Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V101	220	388	54	360	289	247	125	60	132	124	76	134	332	62	260	369	162	32	177	107	187	54	294	303	40	249	291	239	52	5	2	185	741	13	173	170	83	106	48	95	977	70	340	146	147	138	245	204	27	643	261
V102	429	188	112	56	493	271	1303	14	57	123	315	164	75	101	119	31	445	266	32	115	212	152	397	10	486	136	256	51	253	151	146	16	0	36	125	270	245	202	331	28	69	43	289	64	540	428	73	170	12	274	306
V103	71	245	312	331	111	315	414	256	268	47	206	111	475	364	115	65	274	923	234	290	118	64	84	65	651	108	180	112	638	310	28	301	142	68	45	35	265	189	296	190	553	88	130	256	106	454	255	456	98	576	194
V104	83	206	678	60	48	155	246	48	102	283	346	220	628	391	28	236	63	549	241	223	126	127	50	8	35	1	138	145	360	401	124	90	614	752	246	332	259	37	235	303	38	1	60	8	243	211	404	199	78	278	164
V105	35	336	114	241	56	168	44	234	118	150	142	142	170	190	185	316	688	605	154	44	361	143	28	656	90	76	69	191	288	86	31	230	52	46	378	466	342	206	176	125	29	1309	164	80	337	384	691	235	53	172	198
V106	87	17	63	56	731	230	188	85	204	277	181	16	92	739	17	362	114	44	0	234	51	618	199	56	68	44	480	141	127	327	217	204	329	438	340	435	22	210	30	991	63	268	38	226	64	522	223	706	177	152	75
V107	49	123	67	50	195	296	87	39	5	21	505	114	292	19	256	6	47	150	564	53	364	157	80	112	21	341	54	64	487	36	351	71	206	421	169	16	188	954	234	140	5	404	531	48	7	108	64	210	582	70	102
V108	40	27	64	21	209	14	443	32	139	118	99	5	230	85	117	171	102	304	216	129	265	46	81	325	316	199	396	523	59	515	200	284	6	201	4	21	356	502	145	176	604	79	171	329	296	153	39	7	96	24	45
V109	113	175	595	230	477	1	67	60	69	128	398	263	281	123	166	349	410	113	54	275	67	314	0	52	44	93	227	579	134	14	127	569	234	259	58	25	1	406	60	294	95	345	18	193	328	140	140	95	288	452	172
V110	268	12	188	78	88	223	332	651	59	185	129	134	74	727	468	115	29	67	119	244	82	199	129	344	141	594	210	542	144	249	10	583	113	274	85	224	102	38	1	152	7	88	61	150	45	115	68	314	10	84	130
V111	317	91	91	555	366	70	197	336	82	206	66	28	92	322	241	400	98	248	195	35	442	40	18	628	35	207	73	395	125	69	81	56	344	26	33	76	787	576	0	327	414	128	93	890	17	57	173	35	220	92	171
V112	13	203	261	23	619	18	37	128	160	206	49	7	196	76	130	33	120	156	111	261	7	171	4	78	366	51	55	243	60	54	315	67	77	309	17	36	24	47	999	206	27	208	124	475	65	62	464	258	18	35	125
V113	59	119	405	801	19	142	326	109	176	216	59	298	75	126	59	71	15	151	157	27	17	474	78	96	44	8	143	431	231	16	42	198	383	435	17	4	66	2	160	11	170	32	102	155	478	82	21	133	346	88	112
V114	200	36	135	555	170	16	221	8	129	214	404	448	111	275	39	328	198	141	68	569	303	75	32	175	110	261	96	425	188	603	14	78	406	159	171	81	134	93	110	386	54	7	351	65	91	101	14	54	495	336	115
V115	541	382	58	127	224	638	4	92	99	162	9	137	168	160	141	15	132	146	52	1004	87	37	200	422	117	41	576	338	60	198	283	154	297	557	229	25	99	172	271	262	65	629	259	999	467	170	44	262	388	958	434
V116	156	6	71	44	37	17	258	148	768	199	164	134	20	24	129	333	33	1016	217	540	140	199	111	56	31	37	200	98	108	361	98	557	23	100	190	88	185	69	407	20	714	242	233	209	27	124	582	42	392	53	97
V117	310	81	158	60	26	42	31	42	192	157	107	113	367	125	116	155	14	427	38	105	26	105	267	1	223	776	221	27	137	69	54	300	136	97	123	89	109	48	230	378	37	52	181	4	45	10	156	220	18	219	185
V118	289	49	128	258	86	541	5	127	188	311	814	184	33	342	33	243	12	149	157	421	9	359	28	119	185	59	118	625	160	119	67	263	319	184	201	449	148	13	78	68	735	526	5	275	21	31	14	609	12	36	159
V119	183	122	200	76	32	14	78	19	367	156	99	632	226	753	148	52	431	364	158	137	129	295	15	272	7	232	285	153	318	247	111	462	30	27	113	6	274	28	115	101	437	5	5	99	183	239	148	54	124	129	157
V120	254	133	144	105	45	35	382	505	235	34	81	193	13	77	314	197	99	418	248	131	48	120	186	30	399	534	21	591	16	117	22	4	597	482	289	58	243	191	408	655	167	60	69	67	425	122	3	184	36	569	189
V121	79	730	71	1128	579	202	356	359	658	68	85	23	6	115	538	177	473	196	266	126	79	67	276	53	94	46	5	113	107	343	141	153	225	55	37	374	322	103	197	277	29	106	749	20	6	525	8	210	6	2	423
V122	26	918	305	277	269	367	252	69	49	90	286	57	370	99	11	12	7	300	221	22	124	404	464	34	135	68	2	234	191	145	314	247	228	277	36	62	349	61	1032	484	249	567	129	253	5	182	575	912	118	407	468
V123	354	154	266	363	156	226	59	125	19	127	14	656	20	28	167	701	283	117	79	146	28	121	47	41	2	345	98	258	202	1	214	264	231	36	379	253	24	12	187	387	134	172	84	282	136	195	14	137	176	153	221
V124	146	52	248	323	610	63	60	118	92	90	173	423	392	52	295	145	582	117	331	464	254	20	92	84	73	187	307	249	309	145	465	29	140	307	113	149	36	251	72	345	57	389	465	183	290	513	88	211	211	61	109
V125	150	58	299	133	205	177	95	137	73	64	95	300	257	414	562	41	45	50	334	94	756	264	139	186	73	171	44	87	95	71	312	159	462	4	69	119	207	185	151	606	57	262	2	351	23	309	165	48	147	75	103
V126	38	239	96	786	111	131	179	124	103	290	14	81	16	101	291	656	372	59	385	37	88	30	73	215	73	83	59	79	139	40	173	43	94	280	50	58	103	136	310	124	29	112	132	9	68	34	81	327	56	16	157
V127	47	170	117	48	135	249	13	53	162	775	282	433	166	320	285	302	80	129	56	221	160	284	270	319	29	48	15	24	104	73	22	680	63	106	58	193	50	523	21	202	59	512	278	30	297	222	129	71	24	32	112
V128	2	112	17	267	12	72	455	822	82	19	184	30	26	17	256	113	60	830	225	6	102	272	12	157	670	717	181	49	14	1	30	55	340	0	392	615	73	19	237	42	259	492	178	77	28	109	3	278	254	22	78
V129	125	31	214	13	541	19	469	18	310	26	13	22	15	484	280	139	229	12	67	400	305	192	15	65	205	122	198	362	147	327	293	286	8	153	729	28	131	63	377	129	109	89	333	51	108	21	219	263	263	16	91
