Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	674	24	118	82	463	73	71	25	216	329	9	128	382	304	139	38	226	511	38	205	66	18	230	133	44	163	93	80	227	23	241	486	54	125	11	107	30	139	281	383	0	167	18	20	786	15	2	244	115	75	524
V28	132	79	389	175	34	183	221	45	788	568	430	238	54	162	262	120	10	173	1	421	5	166	123	1	1	12	342	169	58	1222	463	252	176	260	129	677	566	91	12	61	232	256	143	228	409	382	61	139	23	266	123
V29	140	751	77	484	543	82	5	766	280	19	24	127	176	73	105	73	26	411	212	253	47	458	462	332	61	275	79	130	137	282	144	30	607	316	143	87	45	241	178	135	392	213	250	88	555	111	26	156	48	1186	272
V30	549	398	20	179	205	319	213	289	36	11	863	192	79	10	33	73	525	22	136	234	598	34	230	364	128	363	291	702	483	45	361	664	153	4	13	219	298	225	465	1	164	5	2	71	93	2	64	59	129	55	460
V31	424	61	360	181	44	23	224	174	368	33	22	131	25	109	29	226	256	617	48	338	120	132	403	157	131	128	32	103	207	216	27	55	64	615	101	170	345	91	150	204	485	99	585	526	8	208	347	192	31	219	306
V32	149	42	570	49	115	439	164	36	148	343	95	11	501	75	232	120	114	79	182	450	277	12	191	1038	198	9	254	158	18	231	213	55	93	373	35	227	1099	195	444	124	50	2090	5	162	328	82	104	999	95	366	138
V33	172	123	163	165	10	161	191	200	128	11	84	32	77	154	331	0	221	536	149	115	400	246	25	113	380	200	242	156	36	132	13	68	174	189	745	492	522	38	287	121	198	46	548	138	157	196	256	174	296	294	161
V34	303	9	163	82	108	54	24	40	310	464	23	73	520	181	80	338	73	32	229	293	387	35	101	64	32	306	28	284	552	130	131	115	35	214	177	28	394	277	211	129	151	482	259	106	103	136	266	384	115	107	246
V35	332	148	125	224	19	462	144	25	250	74	143	38	303	45	392	888	135	287	828	578	313	153	2	560	118	365	16	19	229	393	128	15	304	4	58	68	164	314	235	319	602	401	34	50	171	580	221	19	355	307	295
V36	69	531	140	287	68	49	200	241	374	186	164	22	706	89	132	473	327	176	333	1	108	134	301	598	784	15	204	140	579	140	219	252	358	352	205	1	215	545	60	116	842	253	377	7	154	0	146	9	965	105	187
V37	293	32	202	33	117	590	25	27	158	497	113	104	6	231	66	308	127	192	429	201	120	98	60	330	175	303	460	326	352	119	193	270	35	122	42	13	210	87	355	219	71	114	338	530	459	72	155	89	53	71	262
V38	90	69	194	5	96	139	356	85	241	135	611	443	229	105	35	9	68	51	4	30	300	50	61	95	345	66	393	162	446	278	249	429	155	500	153	161	61	327	171	349	101	97	423	129	67	174	62	102	319	99	122
V39	71	6	167	115	7	586	643	27	57	86	170	845	179	263	159	283	114	146	410	416	20	79	226	92	316	31	266	459	8	125	23	157	352	273	393	112	290	81	32	222	22	167	126	363	92	650	29	52	111	241	66
V40	833	37	39	327	192	300	688	189	141	30	385	269	5	302	729	19	39	172	103	245	197	391	84	85	44	531	614	132	77	66	68	189	276	27	315	61	22	114	137	81	295	437	340	333	2	480	26	358	119	348	619
V41	56	25	12	33	2	309	731	14	119	445	123	741	85	39	76	424	43	36	639	250	3	103	48	333	367	71	204	504	8	28	52	121	79	59	315	23	120	198	79	79	99	352	162	51	85	497	332	361	832	138	75
V42	128	58	122	96	12	620	66	66	84	81	152	207	269	11	38	123	73	12	451	234	422	13	8	139	156	190	445	70	85	810	166	174	216	217	37	29	16	320	6	66	130	141	66	363	43	173	81	232	8	26	135
V43	32	258	61	146	75	184	45	50	39	145	219	65	52	111	132	132	37	583	182	155	54	28	311	0	323	267	196	46	231	117	72	232	417	6	126	83	39	322	60	420	617	12	26	30	78	63	315	86	61	63	87
V44	163	110	56	372	325	160	578	27	75	205	28	44	120	104	82	57	149	225	156	64	67	282	54	373	126	72	260	561	25	323	542	486	69	364	71	250	115	119	151	40	161	262	29	184	61	636	82	74	436	6	159
V45	755	81	133	60	5	45	9	326	183	65	308	189	219	178	358	444	148	9	478	578	116	23	147	808	182	84	378	83	144	27	308	556	63	213	283	314	117	21	913	933	558	545	71	37	129	77	285	185	414	180	598
V46	145	0	312	82	123	205	184	82	653	298	118	604	752	466	81	89	8	189	232	292	382	12	81	279	105	318	54	147	567	291	296	17	697	74	148	207	16	238	270	32	503	77	247	21	232	49	122	595	22	182	123
V47	62	440	285	40	49	68	214	422	95	438	39	537	214	113	27	69	256	341	61	135	60	75	317	298	238	160	128	135	39	4	570	111	53	8	132	150	8	159	99	805	153	16	50	253	62	20	362	42	860	217	161
V48	185	173	232	33	77	328	1	47	228	152	492	164	55	247	278	21	0	212	17	21	65	624	94	218	568	2	296	16	530	745	18	35	15	94	12	22	465	124	716	34	43	31	35	45	30	188	1	253	268	39	194
V49	143	24	165	85	7	96	23	222	236	272	422	218	663	228	126	10	61	36	45	208	216	38	166	30	1101	123	485	65	14	642	165	74	106	151	132	314	157	157	71	286	613	730	286	14	9	15	14	20	117	500	112
V50	71	65	40	93	21	53	167	570	27	376	426	156	532	29	472	39	118	8	209	20	119	13	329	15	14	35	257	3	23	63	17	89	481	101	35	46	116	180	339	294	12	41	155	45	311	196	21	299	41	591	82
V51	103	160	288	229	4	570	52	276	226	318	355	152	233	245	280	130	149	5	79	6	165	289	265	154	62	57	8	476	14	300	17	88	305	172	331	307	557	72	82	104	51	43	63	300	490	56	10	60	245	422	113
V52	271	245	412	101	370	86	594	148	32	60	45	65	16	31	49	116	51	119	415	63	44	475	5	101	21	117	60	57	43	114	569	179	423	370	107	74	354	303	838	99	82	53	226	985	501	83	164	60	31	670	251
V53	90	10	119	72	31	66	222	94	311	432	16	187	10	254	573	275	285	154	65	267	15	155	119	388	32	76	305	24	245	147	696	56	268	123	45	376	134	84	52	276	118	505	35	470	140	376	525	588	128	343	83
V54	10	26	505	337	36	28	264	74	164	162	365	514	422	6	613	354	29	89	249	435	187	371	138	70	69	66	112	515	162	205	210	144	45	333	59	49	119	46	267	323	47	109	9	48	185	24	77	157	352	48	34
V55	51	169	115	266	927	111	247	82	70	75	96	18	78	6	110	256	85	16	314	258	31	317	280	10	1004	168	19	325	72	4	79	153	245	252	150	169	140	9	101	107	125	146	206	65	277	399	1059	4	210	324	80
V56	153	15	688	44	337	439	456	517	51	259	209	129	708	133	233	209	163	207	107	658	19	264	121	362	351	175	335	33	364	84	246	53	63	148	611	181	58	516	80	80	393	450	75	60	104	280	283	147	256	279	111
V57	176	157	103	116	17	28	188	6	33	563	162	1118	158	248	332	266	91	95	170	389	26	86	5	182	137	56	16	140	712	168	108	320	473	635	63	214	384	266	387	41	32	47	192	34	67	24	155	105	230	680	205
V58	28	63	11	25	437	213	17	39	177	50	300	97	257	237	54	120	131	250	543	137	251	85	698	16	61	523	361	927	247	331	415	200	136	371	198	36	24	2	259	464	125	113	69	457	88	304	131	151	12	282	50
V59	116	1049	160	223	34	170	74	83	263	34	224	102	315	127	25	17	10	166	206	306	20	36	55	459	163	537	52	16	60	199	143	908	282	256	226	209	3	237	173	524	25	237	161	100	25	408	642	8	145	91	311
V60	309	4	36	381	18	40	36	182	12	190	505	723	118	519	5	58	301	238	3	24	107	498	338	27	154	370	259	15	102	198	138	179	92	13	111	262	578	281	314	2	1092	43	604	339	396	5	150	419	96	323	247
V61	12	487	269	152	38	2	190	294	124	390	253	69	282	174	32	591	384	208	1	450	190	5	272	281	38	92	28	322	27	224	1205	35	31	136	179	202	36	48	6	531	6	540	155	369	635	194	294	79	107	106	146
V62	454	21	45	27	99	103	13	69	234	106	205	4	169	231	213	22	233	74	262	176	211	427	123	57	9	65	324	99	28	35	162	76	12	756	185	367	211	83	302	36	132	128	253	142	304	653	97	13	581	139	343
V63	19	182	5	258	425	911	47	61	397	46	36	288	118	451	165	445	205	283	240	698	69	274	27	203	540	123	388	85	55	27	527	70	488	97	15	23	48	46	70	53	42	451	98	34	64	12	29	180	181	214	67
V64	160	247	170	27	34	371	281	150	36	31	151	214	37	175	242	5	527	117	147	32	13	146	58	380	145	215	225	129	67	77	60	1077	384	363	154	344	584	52	111	291	160	779	11	302	485	204	542	431	362	164	207
V65	113	109	37	19	83	478	35	114	5	27	14	50	0	460	64	65	161	159	98	51	19	126	235	368	13	43	571	44	174	777	494	80	203	60	46	18	155	84	60	19	349	96	236	71	353	145	322	102	91	45	110
V66	36	0	12	94	72	179	82	411	504	59	347	87	391	174	289	548	15	197	8	262	81	296	708	353	75	632	378	88	410	243	285	154	266	176	311	76	41	120	68	28	11	74	328	23	69	86	4	299	42	53	29
V67	223	86	86	81	40	32	270	25	37	398	206	356	0	255	326	27	141	92	115	0	3	286	20	401	159	222	462	509	48	34	476	7	226	124	7	59	3	325	137	35	246	201	505	44	402	52	355	120	1009	192	222
V68	296	117	257	288	5	2	4	163	53	677	58	377	50	523	147	29	149	86	110	85	226	288	97	294	264	493	295	107	78	181	84	68	97	109	323	168	442	24	71	734	131	82	146	85	367	320	278	90	81	409	234
V69	200	120	412	1066	37	114	65	156	207	90	124	70	197	142	122	27	70	170	304	384	389	52	13	11	391	424	232	66	32	657	128	5	13	68	334	101	472	289	84	126	26	279	138	319	93	62	330	468	39	106	182
V70	73	384	472	273	48	280	511	89	578	121	36	361	135	235	155	85	31	263	481	205	778	112	144	209	35	168	315	243	216	282	199	88	10	377	263	51	207	41	96	177	57	198	31	132	37	54	101	392	422	23	141
V71	797	369	282	311	44	781	134	458	196	67	0	437	188	161	15	24	27	29	135	79	198	169	280	50	65	21	218	1256	379	194	6	48	156	213	209	297	331	147	161	95	271	30	237	124	237	228	256	126	100	280	704
V72	457	141	227	424	861	329	411	208	92	223	176	0	489	326	70	116	989	248	197	126	89	77	192	103	190	45	208	348	2	39	360	966	117	446	41	201	121	172	82	233	202	762	275	8	281	16	197	577	146	210	359
V73	28	12	134	149	899	203	3	173	929	58	120	42	238	358	136	109	519	20	43	220	288	176	373	66	149	15	169	726	350	138	55	67	32	134	613	403	275	778	2	5	74	72	101	232	106	41	20	632	3	22	48
V74	309	72	733	13	219	124	145	85	89	217	251	138	230	198	568	17	131	178	314	56	96	14	41	43	23	482	56	283	1	118	36	151	190	187	513	7	12	271	149	69	104	236	209	230	34	2	14	98	181	46	264
V75	385	364	584	649	60	185	247	89	261	118	310	170	150	204	10	325	535	79	75	17	120	40	388	307	149	79	219	26	279	839	629	198	113	69	205	289	107	1	152	26	19	402	302	305	126	750	38	10	239	46	358
V76	233	281	420	279	33	68	108	116	1426	2	302	15	39	25	10	69	46	496	257	28	104	219	30	17	168	55	212	59	119	101	185	117	127	36	193	202	91	105	59	83	1165	110	202	177	260	651	233	77	394	214	215
V77	144	48	61	26	167	109	193	294	22	21	138	140	47	106	13	158	376	29	316	302	72	179	7	93	336	1353	31	521	301	18	131	285	218	11	87	172	197	91	913	32	4	35	46	21	19	50	114	93	527	699	160
V78	307	28	60	174	17	29	252	30	81	58	832	326	620	267	108	614	381	72	112	156	233	115	7	115	143	152	36	10	31	295	271	19	34	16	44	276	208	137	272	30	19	311	318	160	55	259	26	398	192	75	259
V79	192	49	169	42	8	236	56	72	993	107	342	196	46	301	40	374	461	399	332	158	369	145	72	76	68	54	661	84	10	4	467	168	96	363	258	220	286	2	363	196	451	523	102	152	379	122	230	3	772	58	171
V80	144	6	100	139	233	88	95	146	232	534	185	355	12	107	76	82	435	258	323	97	74	367	15	2	185	417	389	302	133	126	71	33	526	121	83	378	91	429	282	30	116	489	20	8	333	43	4	17	360	135	111
V81	150	10	90	28	35	107	63	20	212	908	8	5	26	14	344	214	492	2	152	1524	48	184	32	2	297	21	129	75	156	175	108	230	438	440	261	633	103	291	54	52	299	395	207	89	6	559	3	10	4	0	140
V82	23	30	110	60	449	389	168	301	195	270	351	328	131	319	187	209	75	251	81	6	414	13	33	160	6	87	104	72	291	288	101	174	105	5	61	85	149	50	73	14	434	213	257	121	433	369	64	640	565	153	45
V83	55	70	757	64	157	279	29	246	190	133	50	136	41	35	261	73	456	397	362	51	431	108	14	977	263	85	150	9	220	390	241	69	144	0	99	62	169	328	88	207	190	36	23	60	93	220	33	44	118	9	73
V84	170	62	100	404	43	14	144	26	136	226	411	205	211	0	118	71	362	610	19	238	683	32	390	307	387	28	396	22	230	162	108	11	188	243	3	334	236	27	219	560	511	266	83	773	17	145	99	310	118	19	154
V85	363	568	950	177	83	49	150	228	10	0	73	54	52	282	197	61	26	211	40	244	330	625	4	416	186	154	376	15	3	108	81	4	8	142	166	21	28	67	276	7	152	101	291	27	33	148	472	3	24	261	356
V86	127	24	378	109	301	111	132	314	125	308	100	222	81	374	17	127	119	221	71	424	302	187	481	295	22	140	31	217	205	17	118	665	23	341	268	691	86	132	126	109	46	40	25	20	185	220	502	54	145	3	123
V87	20	133	20	331	287	174	49	649	108	100	540	176	89	370	479	547	245	5	345	25	246	123	419	343	132	2	6	103	275	74	334	179	201	52	100	46	356	33	92	74	271	257	331	586	428	15	25	1059	536	381	55
V88	140	390	656	251	239	9	563	51	9	83	241	112	455	697	268	239	28	1052	79	215	251	184	138	378	247	34	10	333	711	74	144	98	162	103	65	22	143	125	176	200	45	50	243	89	217	23	238	959	6	97	197
V89	106	626	18	398	18	527	56	6	226	80	141	171	427	267	49	39	107	425	63	155	195	201	220	45	232	43	315	98	65	107	20	25	193	448	28	64	158	502	315	96	272	18	197	128	848	193	44	227	105	188	211
V90	1386	311	317	20	276	69	181	60	2	542	338	162	393	365	5	63	277	0	28	604	13	83	64	163	12	37	509	24	322	257	39	191	89	286	198	84	27	217	48	48	85	328	5	24	7	58	239	5	44	84	1065
V91	175	47	40	119	160	122	18	275	25	80	143	96	280	174	30	13	28	116	41	303	228	335	6	6	155	496	354	648	36	12	146	184	10	308	10	60	153	37	334	335	14	126	185	24	253	44	19	36	88	153	136
V92	369	267	240	145	336	248	32	434	86	555	423	228	151	199	216	128	80	402	85	668	87	97	80	334	128	48	1	248	51	460	347	611	705	261	464	299	325	38	122	58	286	51	37	784	344	243	343	5	133	138	345
V93	161	147	626	370	887	191	199	247	246	193	384	1	207	1	426	108	31	389	46	114	93	186	148	262	44	37	125	1	229	156	175	452	172	194	26	84	24	469	490	80	136	72	88	197	78	64	211	54	318	39	158
V94	213	243	397	170	393	50	303	102	149	16	90	110	212	156	211	292	20	108	274	194	72	317	2	276	0	97	25	65	138	30	116	42	45	467	269	667	353	101	305	114	75	62	444	183	805	25	91	244	40	60	204
V95	151	102	176	70	306	63	0	186	23	347	250	36	184	51	7	234	504	275	386	407	517	0	291	142	237	123	391	28	24	2	330	373	35	37	107	242	54	55	60	61	208	84	45	498	85	400	58	140	77	241	153
V96	54	575	511	172	95	265	3	54	327	63	388	46	7	16	186	49	83	187	778	438	63	95	523	140	582	248	256	69	16	80	313	130	125	13	234	108	3	103	782	197	332	195	592	149	35	11	236	95	240	153	175
V97	28	143	4	4	26	588	209	22	39	33	61	102	278	6	105	165	9	28	0	49	224	180	81	25	145	185	95	180	27	464	581	38	238	721	291	112	62	363	115	35	246	0	437	65	116	1042	81	205	56	29	70
V98	0	158	6	105	54	124	17	241	746	11	131	143	106	276	319	28	455	27	25	96	111	1	15	2	123	47	368	530	67	562	661	8	337	19	288	227	147	276	322	220	337	314	192	234	695	95	63	326	395	31	60
V99	86	17	217	71	185	27	294	22	70	311	105	45	5	181	194	251	324	180	383	30	64	142	16	8	112	301	17	172	11	575	169	985	48	314	90	140	317	95	74	174	433	20	58	186	321	104	45	69	104	62	76
V100	93	170	318	1008	66	109	178	203	53	14	52	38	168	16	10	187	18	229	1031	39	119	133	67	80	71	718	0	1234	96	27	36	35	2	258	129	129	348	37	30	181	295	200	19	16	39	20	61	188	318	26	136
V101	549	62	120	125	551	232	1067	122	146	418	173	24	196	573	177	26	184	145	71	142	164	175	34	176	206	141	229	157	70	203	58	377	486	144	55	908	129	1	484	135	100	26	125	158	79	386	36	94	44	167	395
V102	16	127	37	313	32	718	42	16	87	211	32	15	373	44	229	178	202	91	313	152	1	33	97	116	160	490	262	359	268	81	316	87	31	117	214	56	0	277	121	12	226	37	420	8	25	191	180	170	1003	957	55
V103	153	587	333	362	984	391	90	115	83	206	78	385	55	363	247	38	80	211	118	54	70	251	60	27	120	365	28	190	403	865	108	56	110	224	569	751	148	892	353	6	25	197	177	47	351	22	25	602	14	205	269
V104	212	113	124	46	342	21	69	36	136	97	775	187	363	154	138	0	822	464	146	31	25	32	436	556	83	420	55	3	62	25	34	38	157	695	4	197	82	31	490	471	109	31	130	30	259	54	68	30	552	47	219
V105	57	36	482	199	46	213	385	354	1010	98	126	396	78	119	153	96	743	114	45	588	276	21	268	62	208	94	12	206	21	1072	482	64	107	21	132	44	36	145	369	204	294	181	148	46	536	123	379	133	482	752	81
V106	254	133	241	30	378	165	77	38	182	152	54	45	51	161	126	5	74	71	632	130	179	400	65	666	231	310	31	338	35	21	20	117	91	143	36	64	128	33	123	192	258	58	424	516	52	337	164	58	5	12	212
V107	387	75	766	67	222	416	10	145	459	346	33	0	3	102	159	160	768	126	283	21	33	113	92	153	26	99	514	27	279	243	149	125	2	171	306	243	228	46	198	37	316	10	826	130	60	143	62	2	52	163	308
V108	19	205	204	339	358	56	175	100	16	239	16	271	63	262	126	403	82	392	28	285	72	29	224	122	29	89	210	13	10	180	197	290	130	99	175	374	132	628	196	216	257	330	273	122	127	67	733	366	201	31	70
V109	766	36	28	95	61	203	82	62	208	12	17	215	177	85	281	44	81	875	9	48	529	501	276	421	347	285	204	221	49	256	12	154	20	279	19	308	137	436	392	167	83	143	1	20	31	541	87	372	96	56	593
V110	89	645	121	129	254	182	463	461	84	190	410	171	325	109	317	105	196	102	35	193	57	35	90	229	329	64	228	105	38	291	140	398	352	15	235	622	74	337	375	76	94	414	62	402	24	234	251	149	217	8	202
V111	4	29	32	93	1126	281	111	256	222	5	119	201	29	238	172	94	44	193	13	328	87	241	115	144	192	894	17	660	26	47	94	470	166	99	94	315	374	52	1	365	136	170	724	187	34	208	44	25	69	201	33
V112	313	130	4	617	37	154	6	233	188	26	49	67	323	270	57	106	328	94	28	25	176	150	766	77	89	429	292	91	31	152	347	64	363	21	40	192	261	86	118	106	183	92	239	235	189	1	546	32	615	74	258
V113	547	77	584	40	81	273	143	572	128	252	32	45	221	163	70	112	577	4	101	70	166	157	116	235	170	282	58	12	149	137	90	7	142	452	261	300	27	181	294	150	157	210	114	458	3	231	298	278	238	283	411
V114	520	23	99	403	459	319	87	3	97	7	157	17	39	83	107	132	90	137	108	2	451	196	52	43	930	498	132	146	4	200	128	69	371	117	85	355	59	168	47	131	93	773	10	112	159	880	449	28	12	91	366
V115	78	112	18	251	123	49	316	290	71	206	8	74	63	92	446	133	146	215	178	249	13	647	9	53	99	176	379	86	165	23	132	6	1136	408	318	162	169	89	36	711	20	89	944	43	181	176	37	21	194	195	92
V116	50	666	195	168	92	191	125	1206	513	95	82	94	139	100	352	478	408	403	46	674	534	26	265	196	93	338	530	151	26	378	47	128	131	319	42	311	82	11	265	43	36	270	145	136	243	74	633	330	152	5	185
V117	7	301	873	67	46	252	96	859	469	140	202	61	27	191	106	225	354	704	210	42	373	19	901	278	2	110	3	116	250	112	221	87	316	94	76	113	187	36	499	90	134	210	75	181	177	172	125	705	374	66	78
V118	111	121	147	108	130	383	168	60	87	155	31	118	343	339	376	122	78	245	12	62	132	308	23	570	48	402	127	306	51	282	543	92	804	147	496	195	121	112	124	420	133	327	372	172	105	128	50	601	305	371	118
V119	212	786	84	198	11	178	174	123	82	190	154	177	238	74	145	403	370	144	71	12	25	344	119	322	127	29	284	152	171	28	778	315	61	75	243	84	51	76	476	289	175	232	729	287	43	53	343	14	656	186	371
V120	24	10	13	580	565	35	176	393	15	578	1033	225	46	85	467	154	114	25	133	817	184	159	672	192	287	4	148	115	266	97	219	94	317	97	125	625	106	70	70	308	313	11	97	89	24	55	41	176	26	284	33
V121	177	137	56	327	35	27	142	10	413	163	102	236	115	165	374	490	343	8	75	245	273	368	131	192	807	138	24	65	64	254	136	33	72	3	118	39	281	934	28	46	71	220	14	650	184	332	46	730	126	106	188
V122	13	256	27	357	559	25	553	70	55	106	69	565	0	26	209	514	741	143	134	206	92	66	117	151	13	63	21	1316	5	74	162	299	216	82	184	23	256	116	12	359	21	221	100	291	56	107	36	224	164	416	105
V123	185	322	420	100	273	1	74	39	72	640	182	149	261	488	276	120	99	111	429	25	104	1324	26	7	29	96	335	504	133	364	154	219	273	133	277	525	52	98	255	395	58	763	364	396	377	209	41	168	65	522	203
V124	406	332	387	122	462	12	939	106	580	205	185	414	8	5	70	215	28	116	80	140	118	134	244	55	46	59	170	233	309	44	119	44	315	430	445	414	71	145	183	514	24	22	19	256	0	18	9	263	319	31	357
V125	291	128	214	60	14	19	759	252	278	12	64	185	77	9	0	282	196	1148	0	65	231	107	98	243	480	173	87	67	197	96	129	552	505	184	9	86	190	249	39	520	217	547	169	124	77	10	334	45	119	469	274
V126	68	68	164	264	4	203	19	821	92	46	17	198	213	44	262	205	158	202	143	20	112	64	176	28	80	44	217	72	71	111	33	581	95	190	0	49	48	251	141	28	27	180	154	605	173	261	144	27	319	208	70
V127	116	170	62	458	494	153	1260	347	46	250	28	153	654	30	63	45	42	86	240	122	390	53	224	256	209	124	43	25	559	90	292	55	430	274	72	926	334	88	84	109	9	476	45	48	140	703	546	126	281	207	135
V128	319	129	138	127	118	18	10	78	194	537	139	32	206	355	119	217	129	271	276	241	522	41	135	205	299	808	647	17	360	1	163	205	23	71	217	117	68	5	27	395	201	244	2	108	0	211	165	184	96	0	255
