Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	27	55	105	172	333	257	2	351	49	71	316	344	276	283	459	562	224	126	10	3	205	89	49	52	431	38	812	113	210	19	124	272	180	255	26	131	37	218	425	2	162	58	132	213	58	96	332	104	41	175	68
V19	19	203	130	181	241	141	53	12	419	395	110	279	196	134	530	236	4	314	149	642	362	68	18	77	416	96	234	176	120	21	73	226	175	168	339	88	275	14	301	138	637	275	11	125	102	468	7	213	116	14	190
V20	294	22	390	157	30	114	64	57	496	92	216	164	59	115	142	8	319	29	51	62	146	62	546	416	108	27	23	237	119	89	297	211	100	153	20	136	233	60	186	109	454	138	5	185	266	10	306	285	49	24	74
V21	28	198	564	377	37	551	407	85	303	500	41	302	193	211	199	623	635	463	174	94	5	27	54	225	184	283	306	153	150	284	3	135	15	140	93	11	639	158	420	96	283	148	532	608	174	30	214	293	240	142	190
V22	8	118	125	524	0	220	17	213	344	232	83	16	43	160	217	537	156	552	114	261	369	375	336	72	459	69	96	118	170	199	60	56	79	300	81	135	173	123	365	57	34	148	100	34	110	129	244	67	47	202	103
V23	298	336	705	28	131	11	379	39	56	404	142	183	141	510	8	11	447	343	20	12	24	430	14	527	61	9	96	197	192	24	192	375	341	91	991	88	123	38	281	61	393	65	81	151	611	30	157	231	361	372	311
V24	622	581	27	590	150	975	78	213	258	85	182	350	76	10	71	414	122	95	27	280	267	217	54	154	418	42	11	630	49	186	20	56	298	46	323	196	113	36	370	204	419	19	458	123	15	1134	155	157	55	16	534
V25	97	765	252	177	153	74	634	75	46	57	141	153	146	6	158	500	106	47	127	85	139	219	325	200	54	45	75	32	354	180	435	235	86	518	218	176	13	255	124	394	20	660	15	151	37	881	0	13	4	2	638
V26	377	101	137	170	318	72	15	69	51	149	129	146	8	141	241	193	1110	579	200	42	253	327	253	202	100	187	369	0	183	134	141	465	176	510	476	58	633	64	16	35	132	72	469	65	27	89	258	109	832	47	148
V27	338	110	207	132	122	186	91	310	934	69	638	151	390	731	6	1055	64	176	35	354	574	3	89	164	66	49	62	47	48	262	232	54	289	70	18	216	36	328	25	74	7	54	68	46	60	329	324	158	85	120	146
V28	166	35	73	2	206	128	70	180	2	301	127	8	42	105	138	409	169	35	133	190	55	253	49	196	152	211	64	103	335	7	318	73	39	3	8	14	213	94	181	271	9	86	66	98	73	28	47	113	86	182	54
V29	109	75	197	173	13	34	23	310	78	188	685	36	19	50	66	514	96	136	28	174	217	392	104	128	217	64	198	127	8	22	205	205	131	234	38	61	204	15	451	185	147	7	22	20	46	95	45	11	162	191	82
V30	174	157	280	104	257	11	66	129	518	201	6	466	160	289	115	771	39	67	548	116	89	116	314	101	7	41	89	128	118	53	236	274	198	70	168	157	40	73	88	14	4	155	20	321	504	122	195	222	5	117	155
V31	45	53	11	137	136	126	52	29	41	673	56	18	198	177	62	565	132	87	928	266	27	222	455	216	561	349	3	153	12	206	132	114	74	353	20	177	46	339	76	590	828	1520	37	47	348	145	22	287	364	624	62
V32	524	121	686	54	2	19	100	42	5	62	50	114	45	145	32	1323	288	26	264	254	433	8	25	163	113	92	140	77	19	61	388	189	761	3	148	216	190	54	63	124	92	603	50	159	30	21	1	435	238	199	186
V33	111	79	229	159	9	12	468	224	678	220	652	644	59	444	162	30	416	118	68	152	495	25	143	92	9	261	25	71	273	81	79	34	238	115	679	715	28	249	78	195	594	6	368	37	226	157	36	42	216	81	94
V34	43	156	186	0	18	58	36	294	184	5	529	416	20	56	9	118	116	266	280	822	4	8	185	188	370	329	564	508	286	155	96	374	134	322	177	474	187	36	65	477	33	72	331	240	282	538	157	332	44	46	150
V35	61	595	103	284	76	233	148	1	48	85	60	347	356	70	323	248	5	253	2	379	566	98	57	134	307	10	90	185	65	555	17	160	56	159	57	48	179	7	655	67	224	493	268	19	58	354	26	96	473	98	500
V36	363	64	101	23	103	193	29	348	243	219	44	60	321	581	90	111	338	58	40	413	21	208	223	133	16	398	85	40	87	54	393	145	7	186	659	372	381	165	129	246	19	44	273	117	308	10	47	227	174	329	127
V37	65	83	488	230	84	302	321	148	69	258	223	197	213	153	171	34	287	67	206	324	392	47	45	228	128	745	13	117	57	89	80	51	40	377	110	400	657	254	88	151	353	84	769	554	88	114	166	290	104	356	98
V38	16	265	190	430	381	389	651	34	147	121	210	356	1302	97	49	17	33	252	26	212	35	37	283	725	184	338	118	26	142	334	237	292	144	2	45	10	219	395	56	220	5	21	348	306	42	333	280	403	93	177	254
V39	232	4	339	104	244	60	128	145	424	454	26	301	389	53	20	290	92	105	152	22	79	8	165	98	84	28	69	333	25	228	230	367	74	371	43	26	225	190	507	356	193	294	54	35	115	57	347	107	197	179	32
V40	98	143	97	364	558	546	38	244	261	143	127	202	346	28	353	47	70	103	77	49	216	142	22	89	121	181	104	31	38	36	1127	114	216	53	244	677	186	140	59	128	141	88	67	17	469	522	202	46	198	66	177
V41	238	10	103	261	36	132	57	176	437	203	527	320	59	153	10	377	62	115	239	267	90	235	288	34	93	195	624	33	322	991	102	82	81	405	175	778	77	961	11	392	108	87	528	452	385	10	61	161	94	311	64
V42	194	498	148	81	35	59	317	129	72	169	305	69	208	268	739	325	884	16	322	36	194	181	244	11	85	115	43	1363	9	829	119	314	1340	497	160	239	277	146	27	232	0	913	21	14	531	120	496	412	82	196	431
V43	306	174	629	488	374	942	466	208	144	238	7	0	259	390	20	22	2	481	169	526	260	72	926	366	17	427	39	13	183	157	237	231	267	144	373	151	62	164	328	25	142	4	57	118	104	187	187	80	205	44	203
V44	146	97	86	253	195	43	44	178	293	0	217	9	279	35	18	138	92	194	88	91	175	216	68	421	13	126	86	70	83	377	35	13	70	445	107	187	165	23	593	548	229	180	228	102	64	263	75	234	52	540	111
V45	601	49	254	76	69	39	199	7	17	94	47	412	157	64	294	1147	74	91	136	170	69	212	76	67	368	707	10	290	499	77	39	78	13	196	549	105	520	102	65	208	451	253	71	63	178	2	182	79	51	8	143
V46	293	106	64	100	684	127	343	336	71	466	182	0	171	617	105	23	272	25	56	11	161	76	119	315	151	254	248	420	617	450	146	270	127	56	13	784	198	371	192	939	305	870	359	26	181	156	84	7	163	45	163
V47	450	551	70	129	101	158	132	12	427	152	101	195	353	235	348	14	140	121	79	366	16	793	307	69	178	19	81	257	360	457	106	228	34	199	68	408	1026	28	28	50	135	256	338	49	219	60	593	51	18	168	478
V48	349	132	233	56	435	480	109	165	23	30	330	358	144	465	26	402	40	5	297	88	107	579	1040	63	41	584	237	101	12	19	900	189	282	382	64	81	276	15	300	287	60	58	221	174	20	18	8	38	43	133	152
V49	383	57	143	78	280	37	157	62	732	71	316	315	35	427	2	499	679	130	17	353	41	563	38	42	52	115	113	67	94	1	163	486	110	40	366	398	251	332	42	34	7	57	490	31	112	153	28	57	333	80	99
V50	86	47	45	368	59	262	228	60	455	33	212	9	35	299	130	76	109	259	509	9	76	475	39	93	310	15	1	207	601	235	76	47	5	424	271	330	108	110	191	158	121	341	23	651	71	262	43	92	115	210	68
V51	439	143	20	595	58	133	282	407	520	13	316	8	75	375	678	250	137	314	109	321	146	119	283	99	536	367	323	58	121	112	260	66	120	172	119	98	22	47	148	264	47	738	88	573	434	10	183	537	388	111	190
V52	68	92	61	23	681	465	301	48	182	124	74	171	53	88	138	269	48	63	3	289	56	119	285	90	93	421	262	73	494	81	344	234	85	77	102	23	23	358	475	387	442	50	69	238	222	372	3	44	166	52	88
V53	353	518	111	19	130	579	213	70	215	121	119	133	132	779	177	206	357	23	78	232	369	271	176	600	52	260	104	309	139	65	777	128	211	50	107	54	2	257	27	284	61	25	397	4	182	356	95	159	270	72	491
V54	295	40	164	36	414	261	126	83	141	148	74	337	61	452	329	27	339	30	65	53	60	12	432	5	48	155	161	478	80	450	164	176	208	529	717	294	137	69	176	71	90	144	100	161	292	548	233	171	784	15	75
V55	13	176	10	6	72	302	274	243	340	131	422	516	183	404	42	11	50	118	163	244	54	265	3	709	150	75	71	910	128	8	19	134	244	174	219	459	443	24	127	159	296	296	159	7	106	6	453	178	117	47	156
V56	629	6	155	388	133	38	165	67	271	434	153	99	108	17	205	153	18	124	95	132	51	560	352	44	363	355	110	196	3	52	42	6	54	114	75	147	49	78	236	120	329	233	299	111	1142	615	69	143	152	297	91
V57	70	394	74	130	35	21	59	135	687	68	367	44	191	134	139	121	129	27	51	440	103	108	316	70	77	23	218	12	298	362	147	67	158	82	201	270	466	357	9	204	76	28	121	168	149	84	55	80	441	38	324
V58	34	44	1	153	263	87	100	99	222	207	217	296	37	2	631	113	1	360	329	646	251	357	94	163	121	54	163	389	348	281	674	58	269	562	288	534	108	944	76	1067	167	1	475	34	502	385	25	282	164	351	75
V59	375	222	76	106	363	192	7	145	51	150	35	1331	634	48	91	179	62	42	98	218	204	502	132	83	698	160	41	23	27	150	101	165	122	170	168	27	93	15	168	624	130	66	147	90	32	109	200	403	2	76	228
V60	65	153	257	265	363	81	206	42	271	83	310	383	625	53	46	462	51	659	345	309	58	210	293	17	93	65	168	214	185	126	59	85	128	322	209	288	112	301	204	51	132	52	47	532	9	136	272	100	405	34	142
V61	167	115	9	158	157	138	61	106	207	451	133	726	96	297	73	87	208	89	1	25	191	476	6	176	101	1327	204	220	14	71	147	590	404	192	20	1112	551	92	43	65	840	500	116	109	47	592	201	192	296	9	138
V62	138	91	494	56	15	55	414	304	29	129	42	164	34	150	326	293	30	98	280	14	11	73	97	56	60	157	29	3	446	23	150	124	122	142	632	443	169	223	664	226	140	68	32	187	240	265	217	29	42	383	94
V63	52	253	53	691	221	97	119	640	217	4	139	38	292	189	75	237	0	68	279	210	5	73	509	204	276	90	415	31	257	307	103	56	88	17	58	63	228	27	403	92	110	307	366	148	114	203	12	146	13	68	239
V64	665	336	18	35	126	227	152	380	177	248	113	257	18	31	23	85	146	578	159	88	209	343	573	1272	13	274	56	89	196	159	448	895	140	178	73	381	170	2	617	111	259	161	374	178	511	477	157	623	174	6	329
V65	14	113	174	54	49	146	727	217	93	51	4	45	160	11	2	236	253	10	52	23	151	158	273	616	81	250	90	173	722	476	10	34	178	7	378	113	98	346	6	8	571	152	132	321	59	50	16	789	96	97	104
V66	379	321	117	0	189	21	112	61	9	90	50	49	339	191	1	161	36	246	197	260	143	39	86	188	312	126	68	2	153	293	14	102	126	132	241	70	18	1008	0	130	788	319	89	57	42	414	180	90	680	308	318
V67	229	178	69	67	57	38	69	31	84	144	69	33	239	593	225	250	610	304	97	213	293	41	342	76	52	121	140	218	96	25	7	480	44	322	73	11	155	764	534	106	10	13	76	46	235	218	51	145	80	74	175
V68	163	10	40	52	45	166	215	466	590	569	172	6	410	16	199	80	18	117	194	68	124	370	535	136	16	116	172	2	0	70	334	286	236	221	177	390	68	150	628	1	154	105	89	110	240	926	1332	28	309	2	57
V69	2	457	433	159	277	297	108	327	201	409	144	116	452	237	415	629	232	248	400	126	432	38	60	89	61	254	389	15	99	107	245	248	139	48	180	59	412	3	504	337	177	117	43	226	9	22	28	194	31	19	368
V70	114	218	28	161	5	184	1266	43	88	1126	67	48	151	77	33	233	144	174	60	22	54	134	60	119	250	173	315	78	79	72	498	35	215	325	23	112	98	54	118	178	394	62	237	247	42	50	15	391	309	125	212
V71	599	29	203	65	7	2	59	10	110	173	340	143	286	466	233	2	313	82	275	49	591	260	102	134	80	541	18	198	265	8	167	10	176	51	420	458	227	76	71	143	48	106	326	231	302	418	2	149	434	34	97
V72	101	395	2	37	369	306	18	489	65	66	99	102	55	117	29	249	115	214	59	59	441	62	116	720	16	39	338	116	398	43	265	216	116	181	23	112	339	129	400	65	145	69	51	0	26	116	196	40	524	602	318
V73	189	22	198	97	15	281	690	564	71	594	68	137	386	94	180	27	96	396	35	191	217	23	17	325	250	208	110	307	19	158	32	715	92	137	387	857	39	339	52	248	494	44	370	10	72	570	87	60	86	94	49
V74	167	61	139	77	331	7	92	77	103	72	493	221	18	223	237	16	263	231	18	306	644	158	51	36	108	104	163	433	153	104	32	390	105	12	278	136	454	265	641	224	644	18	20	308	21	398	451	50	2	72	90
V75	95	3	118	240	74	34	164	69	466	194	14	130	119	3	18	30	16	2	667	546	3	177	85	100	139	69	3	22	13	131	32	10	18	254	478	293	12	107	0	32	351	168	28	112	222	280	45	15	181	172	18
V76	324	370	17	802	124	15	68	17	25	34	11	540	87	17	250	77	509	14	108	1	849	20	603	41	383	212	47	22	41	277	342	19	10	195	24	149	300	82	89	50	111	15	109	220	22	11	22	208	160	16	363
V77	88	5	6	7	29	38	210	254	49	56	388	3	185	17	780	123	346	388	10	382	213	136	304	51	366	302	109	172	169	38	67	104	57	516	98	131	295	116	28	21	134	215	361	200	452	482	176	91	196	128	35
V78	73	566	224	343	937	73	21	252	203	85	408	775	213	966	72	225	274	3	170	143	550	190	486	198	297	273	19	34	162	109	479	161	105	170	33	6	433	196	93	448	296	157	103	363	298	143	23	182	105	38	487
V79	74	332	53	13	196	40	353	188	234	346	75	12	44	25	75	61	197	331	339	87	73	644	539	244	229	173	338	125	536	305	171	802	6	630	34	142	129	90	3	91	166	178	114	512	16	407	519	747	527	97	261
V80	298	500	155	89	275	297	536	756	17	4	87	443	86	5	59	17	212	1182	3	53	378	27	251	94	10	15	274	1	701	27	38	103	3	25	238	232	50	323	464	116	63	73	200	615	4	85	57	206	13	61	443
V81	100	347	762	31	60	25	172	25	49	525	144	12	169	823	74	72	569	3	856	67	434	36	177	807	776	56	115	190	148	37	245	116	792	197	196	3	52	481	74	106	47	377	368	107	171	492	64	72	17	285	306
V82	566	234	294	436	365	31	179	107	84	275	294	336	317	146	11	207	254	26	679	426	106	13	164	0	202	105	22	172	160	28	134	570	5	288	98	110	133	272	99	27	114	67	75	51	80	394	87	109	117	52	275
V83	178	126	193	386	1176	120	80	428	81	10	29	332	336	189	142	80	440	107	55	7	72	84	356	67	214	34	328	70	658	83	78	798	202	228	278	90	328	240	33	34	165	171	366	15	168	184	5	349	242	37	142
V84	423	295	226	62	57	8	21	169	118	607	62	16	420	629	107	172	323	293	71	327	52	3	100	171	179	119	638	101	217	12	371	55	208	236	204	704	52	1	209	87	254	205	191	110	122	522	349	118	224	4	325
V85	355	263	291	106	18	349	40	6	28	51	21	740	651	19	637	47	67	18	62	246	245	64	482	50	171	174	213	145	50	178	45	120	249	295	106	78	936	107	524	12	165	342	72	154	284	112	376	261	54	621	255
V86	78	42	163	273	40	328	591	700	181	67	339	44	435	160	78	65	507	111	5	61	193	178	84	148	135	431	345	50	17	76	20	189	100	74	3	143	195	54	85	226	311	21	395	287	54	64	69	181	8	127	61
V87	117	101	80	303	167	113	12	6	421	17	523	56	210	78	355	548	107	68	235	158	397	40	69	38	710	623	48	541	103	193	11	223	136	374	64	67	87	215	282	52	358	191	49	55	67	159	242	145	119	20	113
V88	390	130	40	390	26	567	840	19	234	400	124	43	73	8	215	128	439	451	11	94	206	4	228	72	200	124	316	593	23	91	369	496	113	80	135	253	6	41	17	119	910	151	85	1	13	317	330	222	389	79	178
V89	362	34	186	391	218	711	75	958	370	527	107	193	73	133	25	143	45	46	64	90	559	353	23	60	309	144	333	23	418	39	103	292	109	265	289	206	64	167	206	79	100	50	581	347	46	153	65	16	103	85	97
V90	21	184	222	35	615	25	108	26	410	126	215	385	319	472	274	50	116	130	339	429	33	65	39	2	22	580	20	106	35	165	76	320	118	132	234	104	362	271	85	316	10	0	178	29	405	77	488	78	145	215	169
V91	14	34	200	178	44	91	220	89	70	35	607	265	15	172	177	90	820	388	759	19	138	132	53	141	45	146	387	53	77	48	284	262	325	713	107	79	31	76	133	162	387	692	151	71	934	94	94	251	62	94	55
V92	334	603	8	542	248	552	35	147	20	186	139	487	255	45	56	12	6	317	130	43	97	278	125	145	5	37	51	320	18	438	779	8	679	695	291	133	25	271	58	114	477	271	10	7	132	89	49	529	150	12	522
V93	56	87	50	429	386	130	265	73	37	140	206	259	128	189	14	127	570	316	399	211	154	82	245	154	100	333	21	16	84	77	368	457	92	65	62	111	551	401	45	325	310	329	177	9	410	164	290	291	505	285	88
V94	245	1227	683	920	310	293	8	305	595	133	539	83	430	8	13	411	47	316	348	455	79	34	325	58	100	52	348	43	457	78	390	58	478	69	194	128	138	356	21	332	206	60	113	32	1079	33	108	528	168	115	1013
V95	89	97	210	359	39	161	5	289	23	424	11	10	101	87	371	49	693	8	34	107	308	519	82	12	4	58	466	217	18	305	490	203	343	80	199	510	414	39	309	445	94	283	245	121	75	143	100	18	85	223	107
V96	807	90	413	180	769	141	33	31	340	102	331	47	60	57	94	14	69	534	50	25	140	337	67	739	121	17	218	172	238	150	120	252	295	274	193	233	409	290	32	19	320	89	543	111	734	340	17	71	89	83	171
V97	30	10	137	391	18	289	44	9	165	89	82	84	54	9	5	60	778	0	411	222	444	72	223	175	244	96	188	225	157	158	126	230	211	636	180	3	117	406	88	137	6	606	477	354	22	288	287	528	10	229	36
V98	105	338	472	917	212	195	55	4	4	54	197	429	81	180	176	221	335	88	383	82	46	1	234	50	74	331	59	77	67	89	201	63	555	105	304	61	158	117	302	183	392	288	16	173	568	96	842	232	180	177	297
V99	1	165	904	18	440	177	185	126	63	45	349	143	273	397	56	47	251	98	154	104	296	91	3	485	382	3	106	349	643	45	115	237	1091	52	8	326	115	189	561	291	189	394	403	305	148	164	25	126	209	180	159
V100	74	187	67	286	90	161	231	121	109	126	115	156	230	340	35	210	124	70	253	190	1325	131	270	778	51	78	370	59	372	80	502	84	38	320	27	107	387	217	699	73	733	407	22	62	56	34	362	11	86	326	212
V101	166	20	123	104	7	136	46	479	171	168	60	308	112	70	26	393	18	24	53	56	188	79	58	131	32	122	283	63	130	416	434	143	68	21	107	159	221	361	280	102	20	187	62	104	240	154	24	268	15	91	39
V102	164	34	180	47	214	202	196	218	338	139	40	100	224	211	155	18	178	404	185	112	132	17	40	37	171	2	358	216	196	87	143	138	165	280	109	254	191	160	65	154	51	737	20	63	213	32	282	21	7	124	78
V103	18	973	744	264	272	172	642	62	292	434	41	368	44	444	208	3	103	81	111	50	122	67	57	76	67	304	168	19	285	296	502	298	150	167	489	235	552	90	675	21	15	431	267	143	188	583	190	29	437	785	818
V104	191	413	69	16	0	178	149	8	124	158	70	195	645	881	514	15	437	3	321	103	90	101	20	530	132	62	10	272	178	391	102	190	429	23	291	440	243	913	57	12	68	37	201	111	178	232	40	184	0	571	377
V105	78	38	88	368	859	139	27	144	32	374	117	829	15	31	295	173	361	150	71	117	18	141	201	42	20	232	744	178	74	84	38	344	137	199	596	136	20	62	261	313	18	123	26	2	39	7	46	24	55	223	59
V106	7	332	185	92	60	341	26	50	141	487	139	217	5	67	31	25	67	285	361	50	330	69	131	32	125	95	144	114	327	172	16	63	129	25	269	34	12	190	188	24	27	30	197	314	110	13	304	345	183	253	293
V107	95	38	97	98	376	577	307	253	23	135	598	240	54	238	122	544	311	182	167	93	608	435	658	419	96	138	114	407	224	2	39	132	332	39	64	88	12	230	156	85	211	402	204	3	174	65	4	96	331	152	59
V108	492	191	56	344	307	134	140	823	181	201	333	55	725	176	295	764	318	163	114	133	268	63	162	112	45	182	274	404	128	115	80	210	366	71	694	136	110	433	131	82	197	232	47	89	39	39	202	151	71	89	216
V109	96	4	287	162	39	532	122	56	75	35	361	255	105	753	180	25	252	129	182	18	111	273	474	479	160	60	332	607	337	118	10	527	158	59	46	302	146	195	18	51	208	16	128	50	139	1056	1058	575	32	432	34
V110	107	84	93	193	3	615	294	69	350	340	212	117	71	155	99	450	353	264	237	205	153	458	127	46	130	129	900	29	101	189	163	170	317	82	71	56	111	112	54	31	418	38	337	73	57	284	90	382	115	278	96
V111	240	13	59	34	36	117	142	90	675	79	88	25	189	135	246	238	18	98	202	71	116	78	118	81	252	210	1	142	25	204	213	143	244	15	849	471	489	99	10	68	44	117	133	158	354	1	110	88	298	47	48
V112	208	194	213	308	653	104	197	160	328	61	172	12	45	15	1	3	302	256	535	432	413	133	117	30	111	63	6	267	292	7	89	103	317	248	252	101	115	6	551	463	153	32	10	191	103	166	289	41	4	141	182
V113	27	59	23	438	66	31	85	68	263	142	83	13	31	606	224	49	62	483	38	519	35	201	104	11	39	723	414	52	352	195	139	174	38	578	133	148	129	10	257	171	91	189	143	48	84	31	39	431	47	55	62
V114	322	65	66	39	259	512	111	185	211	263	117	554	36	35	115	235	95	141	187	407	325	858	363	359	520	198	58	25	296	195	48	311	233	128	25	19	426	69	87	129	89	17	135	72	179	397	91	58	73	135	100
V115	102	95	192	212	95	137	78	64	1	123	234	31	399	411	497	107	112	47	332	312	14	175	224	18	135	154	243	215	254	16	63	15	104	243	411	241	34	215	240	322	156	4	291	343	28	3	284	16	35	414	119
V116	160	239	69	164	9	0	133	18	389	133	107	26	11	28	178	20	56	93	109	2	100	107	190	36	66	75	318	11	629	65	27	65	31	122	11	525	60	42	162	168	165	24	46	100	185	31	498	117	55	368	231
V117	320	342	124	618	3	173	89	104	287	49	207	236	0	42	199	44	99	104	12	58	373	115	387	23	124	23	127	210	153	22	314	2	213	0	238	419	44	503	238	5	118	517	117	379	0	221	46	248	144	39	330
V118	6	92	25	12	219	31	245	33	314	207	15	394	631	7	155	69	268	74	199	27	54	23	34	160	153	380	216	48	217	947	94	460	172	36	838	418	119	875	52	265	68	178	29	211	253	177	823	229	301	454	86
V119	181	186	298	18	142	9	71	540	18	135	83	248	16	334	122	289	194	63	254	150	251	84	82	14	11	1	230	495	381	96	165	2	348	472	7	572	640	117	118	0	152	60	532	65	117	64	606	110	114	61	187
V120	89	158	99	327	122	2	2	76	133	190	73	107	329	167	47	493	49	306	55	74	13	306	269	436	260	155	194	264	89	444	55	92	42	7	15	515	159	3	53	480	190	230	403	420	437	86	121	327	26	842	173
V121	359	2	308	3	290	188	55	236	420	274	164	163	397	318	215	480	528	256	52	60	396	745	452	262	94	59	96	659	7	287	511	0	218	103	12	41	24	806	207	71	8	252	114	235	596	127	246	84	279	228	71
V122	50	111	155	53	170	79	66	28	1671	61	235	117	13	184	212	59	40	280	276	29	359	98	120	694	103	268	3	52	4	35	130	199	111	234	88	45	104	546	39	14	50	222	223	82	138	94	321	55	99	228	93
V123	382	73	95	411	207	104	0	460	94	58	200	32	426	119	114	73	288	406	335	148	636	53	335	28	5	475	3	139	25	351	316	204	762	62	464	67	496	22	1305	39	123	10	35	64	113	46	104	25	12	117	131
V124	1	277	166	76	282	186	680	57	319	30	158	49	77	255	256	66	54	19	509	41	37	55	280	147	109	38	1051	181	421	9	64	59	18	207	193	162	590	5	154	110	512	265	176	360	360	20	0	87	10	549	273
V125	106	67	38	261	39	503	16	67	372	23	194	321	250	24	115	1320	138	169	99	61	184	185	38	128	23	440	199	18	108	28	102	246	55	56	16	143	559	31	200	83	246	179	90	60	170	16	191	8	189	36	83
V126	356	2	295	107	46	800	169	336	258	382	95	372	329	208	168	300	49	172	29	68	68	6	328	458	43	498	27	13	34	1	133	147	368	59	334	145	145	230	77	43	411	97	60	101	29	77	360	175	64	241	69
V127	191	60	164	132	735	236	124	174	75	195	703	74	158	80	542	62	171	58	367	240	8	455	93	156	4	15	72	190	316	41	470	202	15	322	103	22	43	36	237	116	192	23	338	166	116	750	129	16	142	20	91
V128	322	6	82	109	146	106	108	40	221	150	792	83	110	59	232	23	82	95	20	7	190	245	113	180	519	25	80	361	23	625	173	69	145	39	336	26	467	32	814	11	79	326	851	162	276	248	33	274	349	324	58
V129	86	408	198	179	88	119	150	18	143	215	527	0	22	214	135	186	94	358	114	55	213	289	410	98	214	257	450	134	207	494	37	830	244	4	253	198	461	97	435	308	152	56	232	531	194	118	899	98	20	762	362
