Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	27	6	44	256	16	148	242	16	381	26	255	201	75	261	46	158	356	106	7	6	84	5	212	42	55	160	132	31	119	730	101	14	36	41	43	687	205	174	140	271	27	80	73	119	89	47	166	47	144	211	19
V12	94	202	318	35	112	191	181	102	187	400	156	2	102	302	262	444	506	102	376	135	151	43	156	246	30	184	28	119	15	363	155	259	317	39	121	151	165	217	31	395	30	372	571	1	141	177	268	614	38	169	170
V13	26	641	55	140	230	6	421	35	195	233	408	191	163	163	310	86	143	119	9	163	210	528	277	89	49	292	53	218	170	13	118	68	114	22	169	23	317	419	67	66	104	105	99	41	45	46	109	451	104	149	376
V14	83	193	233	10	452	5	100	94	257	134	122	13	15	64	126	322	82	374	221	41	35	113	236	51	235	79	244	20	358	338	69	126	760	64	314	8	67	285	98	121	47	67	51	307	472	35	194	394	425	177	161
V15	133	409	37	621	191	90	133	240	4	733	54	222	148	85	372	219	467	254	102	225	291	129	2	141	531	29	72	441	189	378	90	43	69	312	22	426	26	284	4	97	352	357	173	190	271	138	317	293	649	156	322
V16	12	177	607	259	189	25	165	203	577	39	413	45	104	55	54	29	21	21	237	278	202	146	169	148	180	212	26	324	91	10	9	51	246	213	33	55	435	2	782	193	15	432	75	325	743	314	140	25	38	55	126
V17	134	54	92	130	21	11	364	144	66	6	429	744	545	59	430	75	213	138	164	17	759	157	218	348	167	192	372	456	35	327	221	8	104	5	285	55	28	1189	65	8	5	460	289	317	63	37	244	2	277	115	84
V18	563	126	7	72	15	151	418	31	5	225	518	44	124	83	105	39	345	54	34	158	25	9	680	667	119	18	215	76	56	22	121	645	163	21	253	143	684	364	323	480	96	146	25	282	198	273	214	302	463	276	261
V19	29	215	414	20	181	26	488	53	23	24	42	378	453	42	39	330	127	254	144	93	96	59	261	671	199	12	462	41	83	419	368	96	238	712	169	189	173	10	341	17	294	59	48	466	51	361	13	89	111	11	163
V20	114	104	217	136	89	462	314	83	336	126	4	132	59	128	708	228	197	116	120	96	374	0	84	364	408	243	265	341	435	427	69	89	294	266	12	234	313	491	378	329	956	2	119	1523	96	9	71	395	89	0	140
V21	69	399	48	508	130	108	34	115	266	907	317	231	556	73	106	107	486	128	187	8	15	568	452	39	66	37	69	106	383	76	78	323	143	172	217	326	10	306	23	418	19	256	36	0	136	59	534	711	33	501	286
V22	221	271	304	167	40	357	79	49	13	83	323	39	86	305	93	45	245	175	192	292	121	104	345	26	42	849	208	463	59	1	341	383	103	220	175	446	128	63	1234	270	185	19	43	205	17	370	63	40	239	218	256
V23	182	202	258	548	13	2	148	128	20	26	201	146	74	81	62	95	70	58	28	109	147	211	171	350	22	861	63	338	156	88	32	403	253	94	306	338	877	345	129	11	57	37	9	367	234	91	304	286	387	42	160
V24	192	15	165	587	384	142	131	194	544	164	263	278	602	6	335	117	37	201	24	368	937	154	339	354	130	124	105	43	44	209	17	18	43	251	9	23	351	78	139	41	49	61	214	14	912	450	522	18	43	227	91
V25	26	38	541	3	20	285	79	79	4	84	88	191	14	136	669	1584	213	5	196	257	143	81	114	104	101	130	234	195	60	405	78	190	36	82	27	386	120	261	283	187	129	9	23	127	138	343	81	102	84	265	57
V26	53	261	188	199	49	164	76	412	48	699	13	185	22	503	237	113	151	154	523	57	693	313	66	54	416	500	86	132	170	80	47	49	254	104	380	290	76	65	65	77	67	6	18	159	480	364	634	161	176	234	174
V27	43	31	78	10	47	71	212	231	111	2	77	293	212	40	50	10	211	301	51	117	72	1	64	511	70	662	159	243	4	217	274	312	380	25	140	69	1018	56	149	80	66	146	464	615	275	196	728	91	182	116	50
V28	134	318	36	469	1239	552	47	687	13	1	36	186	65	30	222	152	813	26	453	268	4	393	53	150	432	269	14	44	102	48	55	616	107	522	211	176	57	293	50	369	59	72	168	426	72	37	578	159	444	141	244
V29	183	685	134	18	286	53	572	143	57	136	133	213	628	119	164	220	75	71	173	59	170	58	71	100	391	391	41	244	200	100	487	217	557	289	14	80	147	17	13	373	64	82	184	11	48	94	158	41	1091	265	438
V30	308	41	116	92	33	12	271	54	275	491	119	165	391	109	107	92	18	44	263	132	214	20	13	152	51	53	12	38	19	33	56	239	202	122	382	65	10	379	2	358	6	354	2	179	11	48	103	188	253	550	139
V31	259	106	370	119	7	315	62	226	389	424	161	14	58	70	119	215	109	525	152	74	6	67	19	754	188	235	184	199	59	180	106	57	247	15	419	58	132	117	49	240	219	311	17	389	236	191	231	114	232	517	184
V32	557	44	265	120	146	213	27	2	203	251	732	24	64	15	181	259	343	189	238	194	318	20	307	1248	146	9	92	10	191	95	57	68	0	127	2	593	38	17	25	161	28	57	29	187	116	726	59	100	107	109	222
V33	94	26	0	3	218	130	53	167	128	66	115	931	381	204	671	273	184	113	28	316	380	108	160	317	23	52	216	82	70	338	59	16	49	40	90	488	14	731	158	349	118	56	659	706	178	76	108	7	242	36	79
V34	45	20	60	126	102	125	95	849	47	84	10	443	0	1	67	539	28	99	256	69	141	359	17	292	125	34	2	132	3	422	68	95	40	422	247	157	5	6	55	458	593	377	656	78	166	186	127	437	82	355	56
V35	53	52	251	33	337	287	56	3	284	174	36	49	25	103	922	204	306	490	22	283	199	21	126	290	175	7	548	156	218	97	143	36	42	142	153	323	415	88	18	620	211	232	559	207	94	71	5	23	214	303	78
V36	231	194	114	112	80	140	71	163	4	107	145	247	10	79	509	127	56	42	220	175	104	783	75	405	241	135	492	543	798	202	198	41	54	373	166	88	346	68	16	220	250	94	572	89	65	156	661	3	76	242	209
V37	230	183	57	234	125	179	15	269	140	52	138	2	22	49	24	91	1016	415	233	7	216	89	91	24	295	20	457	531	11	4	107	3	270	63	807	281	109	31	18	7	4	177	150	291	26	123	193	46	44	146	194
V38	68	154	86	202	104	116	180	36	185	206	233	123	101	219	196	50	99	3	79	556	110	165	1	60	12	601	465	477	132	43	78	141	188	19	100	108	82	152	299	52	16	90	70	164	13	30	171	56	334	3	150
V39	32	226	529	106	425	94	466	81	56	15	64	20	262	8	991	268	12	76	27	5	548	220	261	461	106	220	443	229	206	84	789	56	142	203	268	1106	34	9	456	177	171	111	71	23	65	251	0	25	624	17	180
V40	83	147	408	13	30	110	204	384	13	43	74	368	232	27	23	184	222	80	150	96	379	64	166	290	167	176	180	239	107	68	36	39	195	93	369	126	3	760	169	136	91	293	14	322	5	129	148	138	17	157	133
V41	150	23	375	134	32	80	113	20	65	115	12	316	161	486	246	3	22	270	25	366	312	237	111	116	368	36	1102	12	166	44	211	293	24	574	238	85	483	263	221	187	350	118	28	68	64	204	179	129	39	144	78
V42	300	298	167	73	229	242	162	19	71	49	786	158	28	623	253	214	126	433	296	76	284	148	128	78	51	61	46	142	141	94	154	179	132	86	232	301	157	95	279	59	47	228	509	42	122	18	115	0	13	87	271
V43	376	84	682	74	65	25	138	155	222	202	0	121	26	48	780	261	77	644	373	53	150	142	220	64	3	9	218	61	78	117	3	192	478	19	44	235	218	23	3	346	139	265	244	136	107	205	184	136	133	11	175
V44	418	243	1	41	212	181	258	315	504	58	64	13	218	78	88	20	178	75	134	120	324	251	22	249	459	309	296	167	425	7	65	391	353	134	5	47	68	73	510	223	1	17	78	557	49	106	530	81	110	146	297
V45	474	31	274	231	157	25	66	109	278	538	35	0	55	88	103	68	134	234	48	217	467	4	93	17	81	106	279	337	68	51	78	102	173	343	95	123	37	15	42	308	210	65	151	159	275	417	48	191	366	228	184
V46	463	164	108	46	186	373	224	17	5	250	10	201	424	781	216	250	85	148	887	69	182	99	592	23	287	133	35	58	80	134	228	301	17	203	50	87	261	99	159	70	32	260	64	32	8	1	100	576	240	0	259
V47	35	47	51	23	180	174	11	154	318	397	224	52	73	185	83	255	70	68	536	163	22	21	103	238	55	122	165	694	42	10	126	114	349	649	93	261	645	311	27	161	37	125	57	531	90	82	1258	31	189	480	70
V48	65	127	321	50	16	91	40	210	479	127	106	62	32	61	188	670	68	122	324	157	39	126	414	96	141	214	292	346	164	245	111	121	44	277	458	86	49	463	316	85	430	615	102	98	6	424	23	125	168	159	113
V49	152	546	21	400	4	44	84	559	160	193	129	44	204	19	106	27	95	104	75	376	19	13	45	195	126	26	27	16	144	83	62	132	42	1065	184	224	150	205	202	71	595	57	166	65	262	216	46	34	10	67	366
V50	29	609	248	439	68	172	128	157	236	279	232	1182	406	667	13	398	201	67	598	121	108	368	135	996	295	147	10	525	576	246	156	1973	147	1	42	134	236	661	254	169	48	34	557	226	101	204	40	325	95	21	368
V51	38	263	153	16	52	34	52	173	173	190	173	135	98	346	71	217	54	92	85	70	197	378	176	69	38	82	0	128	129	347	113	41	128	494	160	37	357	104	74	329	19	110	748	394	84	41	97	183	265	572	175
V52	145	92	321	41	62	713	363	167	0	26	380	102	21	78	69	66	101	48	170	263	54	55	148	357	131	100	482	175	567	123	158	112	104	172	17	43	621	167	101	456	375	7	164	75	264	494	378	48	77	129	118
V53	103	233	131	38	65	158	624	139	237	289	168	35	322	148	885	40	130	262	1080	154	6	329	153	117	336	93	41	236	110	56	3	388	111	157	43	537	208	105	775	43	293	84	146	280	151	242	22	387	321	23	223
V54	23	321	206	28	23	60	30	221	85	211	365	4	219	731	251	155	135	217	12	5	657	473	9	23	198	86	13	4	94	89	242	438	162	317	193	5	79	181	174	1	697	137	71	22	93	788	85	11	17	279	215
V55	83	279	625	228	16	269	57	174	380	45	213	110	436	76	23	10	62	13	244	268	125	305	347	75	275	90	180	86	30	18	646	246	43	299	73	3	139	85	144	190	257	18	443	156	457	109	174	134	56	232	228
V56	142	499	78	319	191	62	74	311	542	5	368	31	534	220	41	4	492	389	105	563	309	603	10	198	193	200	484	331	312	182	64	190	33	54	94	442	268	96	166	139	484	392	50	2	342	276	290	69	415	4	365
V57	41	152	189	61	517	24	100	565	123	148	508	195	641	70	189	56	70	349	190	321	734	19	63	238	95	25	308	84	293	179	296	219	77	35	356	121	1176	190	72	63	526	138	32	63	136	447	15	65	73	360	132
V58	441	29	193	46	201	92	169	323	684	66	199	21	3	409	28	76	106	77	67	86	511	396	449	23	141	24	139	192	241	737	326	258	323	156	315	2	0	18	54	20	106	254	0	379	73	51	101	498	338	151	194
V59	98	79	299	1114	1053	91	194	58	8	241	86	72	147	204	1	183	34	64	120	161	129	45	169	132	591	94	57	301	69	52	144	232	734	627	518	190	321	27	93	382	204	150	51	29	163	157	45	70	117	42	84
V60	48	348	369	56	850	181	511	234	28	145	82	11	121	18	206	166	175	265	5	288	69	14	90	22	231	604	80	428	797	194	165	117	583	111	40	508	113	114	213	0	245	21	86	200	975	51	228	156	58	26	222
V61	29	220	413	228	198	149	115	35	112	22	317	317	27	54	80	196	483	63	28	31	46	43	29	337	34	192	9	47	31	79	446	123	76	25	214	296	548	30	2	115	297	34	32	117	117	5	173	29	15	520	124
V62	50	251	161	58	281	48	91	203	339	95	973	22	346	66	343	28	290	145	68	206	464	525	381	132	151	350	11	680	186	124	13	16	225	518	98	343	588	720	26	363	8	79	113	412	43	87	18	429	164	43	205
V63	578	213	65	356	554	7	192	85	270	188	216	8	12	371	70	9	43	190	9	210	271	257	219	93	600	218	5	19	227	115	283	70	185	264	86	338	552	15	340	34	91	203	20	29	34	161	151	420	44	138	267
V64	161	250	23	13	154	518	46	30	274	435	653	182	1216	21	75	127	54	57	202	199	127	95	96	60	41	331	363	36	32	309	234	152	270	225	676	139	63	1024	34	41	252	1	180	378	100	47	152	794	121	39	220
V65	8	181	161	128	166	126	230	2	380	228	335	168	459	149	48	539	537	239	146	95	21	71	556	340	226	264	116	176	24	173	18	71	133	115	147	31	144	132	50	35	103	0	323	51	1	1160	312	194	46	145	140
V66	118	227	173	14	37	326	432	33	1140	66	110	601	299	387	74	143	91	41	87	104	123	121	5	213	680	227	92	283	358	34	129	113	312	174	696	169	367	102	119	498	48	15	19	286	41	51	276	5	112	54	183
V67	270	93	305	1177	103	73	49	456	157	60	66	241	76	400	138	405	381	128	31	40	176	141	519	49	281	861	325	17	78	428	357	273	128	229	129	224	64	33	379	11	56	91	55	25	8	212	234	50	181	119	172
V68	68	48	981	234	79	110	36	67	102	337	163	45	147	56	35	143	7	119	101	125	106	341	357	228	267	12	100	33	1458	160	54	8	10	35	340	70	129	7	5	214	48	301	290	53	287	247	778	231	189	507	70
V69	20	22	58	455	50	59	147	349	28	265	396	4	183	361	220	132	35	82	211	107	263	366	80	116	29	5	253	3	37	292	66	38	212	163	498	147	589	78	9	87	385	114	204	105	61	819	7	20	465	6	42
V70	240	261	349	63	18	140	88	286	388	58	246	73	123	138	455	70	89	166	192	581	391	235	152	53	110	219	13	76	97	250	211	108	472	316	225	59	31	15	103	54	330	61	366	101	40	223	169	476	64	718	247
V71	463	29	653	551	565	24	0	98	34	146	204	177	3	145	315	205	117	99	124	63	442	32	60	353	414	209	13	17	792	85	9	515	113	478	57	23	122	43	23	167	73	214	39	715	144	149	198	192	27	184	202
V72	41	109	226	25	29	151	14	162	279	303	120	308	129	7	247	486	136	219	56	346	11	150	155	72	6	451	13	282	95	156	277	3	771	449	48	57	8	373	16	270	374	600	238	65	272	130	27	262	175	52	127
V73	359	38	575	34	582	459	166	59	78	68	3	74	41	201	19	41	36	31	27	63	226	315	364	280	36	214	1098	24	91	4	505	529	304	31	578	26	595	398	143	331	356	128	244	267	49	579	11	215	133	254	177
V74	309	69	156	7	73	27	136	367	216	377	33	193	182	430	156	27	140	18	138	995	192	78	56	66	22	32	466	538	94	241	306	32	110	776	97	155	338	102	190	344	281	12	32	93	438	470	559	475	222	56	153
V75	274	166	160	100	50	184	38	263	203	435	631	26	462	333	91	39	277	504	216	7	106	159	54	466	279	170	654	24	48	8	17	516	35	48	224	358	12	57	120	137	102	548	499	376	386	179	188	25	54	65	205
V76	439	82	18	145	12	71	296	103	154	153	259	418	20	188	121	246	23	120	111	181	299	6	23	519	298	31	140	225	19	10	5	988	86	26	158	141	168	29	1323	314	58	86	63	481	168	175	36	125	783	187	188
V77	238	182	20	358	185	0	101	115	172	379	179	432	152	183	197	650	217	81	49	310	75	165	121	909	63	49	45	286	129	15	7	16	295	49	358	60	26	388	46	655	12	212	63	223	443	258	654	345	0	29	184
V78	641	15	53	282	115	370	1008	274	136	46	18	228	74	605	140	147	69	66	305	589	15	58	58	493	786	458	38	243	15	1208	358	58	222	903	232	221	229	209	95	58	60	207	437	372	158	132	285	83	136	45	253
V79	710	355	186	57	65	109	301	154	325	129	140	101	160	26	62	150	864	25	61	91	163	8	66	63	39	252	69	275	32	88	250	72	534	20	567	45	60	82	102	40	562	101	38	896	718	802	224	554	53	190	475
V80	34	108	1509	29	115	374	134	213	30	656	190	44	75	10	288	26	161	167	1	256	282	201	59	138	366	79	386	173	129	657	385	16	308	135	149	31	98	476	234	309	443	114	297	416	326	124	22	27	20	504	122
V81	44	399	121	223	312	346	165	11	416	125	176	26	66	44	78	804	18	67	34	235	230	330	150	197	502	463	315	272	60	14	103	82	820	13	0	185	124	35	32	46	97	58	183	89	366	22	104	60	144	131	275
V82	470	461	33	283	94	502	64	788	179	289	146	641	57	66	51	59	131	427	679	74	93	730	582	51	100	301	333	218	7	293	74	48	94	268	299	298	73	3	216	673	465	22	122	188	19	234	1576	14	24	35	444
V83	103	305	582	172	41	418	233	704	24	107	111	331	78	48	170	120	95	59	36	388	270	484	334	177	65	15	170	140	103	39	90	334	101	143	514	596	5	288	411	160	202	175	13	206	42	217	35	30	45	136	216
V84	174	240	130	9	61	275	76	57	549	307	21	188	89	82	226	287	29	214	34	125	26	122	134	233	73	265	531	324	135	132	179	48	67	207	114	438	90	186	188	42	477	710	47	71	157	230	58	304	50	275	232
V85	228	135	129	64	245	23	121	122	194	18	24	203	199	111	151	285	24	42	743	816	588	321	9	108	5	318	58	166	204	49	307	84	254	296	157	92	42	244	52	102	6	289	247	53	307	87	273	118	89	217	162
V86	28	443	31	108	583	188	142	44	136	206	90	221	84	168	391	18	890	134	156	220	46	200	113	23	127	48	30	186	50	288	60	179	251	36	143	177	662	61	401	85	78	474	434	249	135	43	207	14	104	77	285
V87	545	140	114	20	59	526	242	71	366	106	6	170	150	1372	254	102	652	765	575	17	239	153	58	161	239	97	258	228	56	492	80	1255	83	15	171	376	507	197	504	3	170	60	145	45	25	169	20	234	676	214	232
V88	367	117	117	113	82	86	484	442	77	622	40	354	343	59	414	393	176	5	42	201	170	415	542	251	45	461	249	247	429	79	169	244	85	102	94	340	295	30	73	254	174	163	131	507	404	419	263	96	117	192	187
V89	822	121	91	59	106	411	83	457	82	38	94	180	479	131	10	27	426	68	216	80	108	135	62	21	214	500	2	139	70	293	269	309	196	12	385	343	152	529	41	164	217	573	102	139	519	16	288	126	140	145	382
V90	127	220	219	111	405	136	13	88	167	201	195	407	220	277	278	77	155	339	280	428	253	10	228	518	532	230	31	285	655	704	502	7	423	353	202	97	39	166	200	70	46	124	186	94	213	181	34	513	2	152	182
V91	1	227	460	19	88	68	483	109	203	0	1362	181	106	192	86	284	15	206	20	163	437	73	28	357	20	481	186	493	45	31	126	10	16	133	293	99	164	158	159	169	9	384	350	199	23	296	69	71	150	59	148
V92	9	497	187	292	424	125	595	310	7	253	426	334	817	185	36	415	466	83	249	193	420	1	264	409	168	1096	110	125	80	211	94	464	409	310	249	387	541	29	377	25	129	71	160	257	62	51	45	242	223	153	342
V93	4	266	151	135	170	288	159	527	153	215	177	8	543	8	224	345	135	450	336	396	47	40	36	83	239	391	145	80	35	49	727	37	262	453	170	44	41	43	61	323	26	234	12	9	111	120	51	166	71	53	165
V94	18	491	71	228	281	44	136	139	572	196	5	132	361	96	415	190	353	115	83	50	298	134	473	108	86	34	2	135	193	118	34	493	109	108	210	406	272	308	24	401	276	222	256	25	55	32	111	94	36	113	350
V95	52	10	73	16	179	306	22	464	82	392	3	165	307	54	354	105	197	408	70	15	291	40	32	137	130	253	563	92	60	31	74	539	182	555	45	193	57	239	506	105	44	365	21	47	301	326	376	243	172	1	35
V96	217	570	22	369	204	60	35	147	561	285	52	109	849	629	20	195	10	12	99	178	13	1	114	248	1	30	454	77	170	318	120	16	35	34	181	224	73	65	73	203	625	13	26	320	134	73	100	464	195	25	388
V97	354	94	957	130	347	91	60	13	403	562	87	124	31	274	179	738	381	120	136	109	190	118	418	6	498	20	32	1022	124	8	20	159	77	21	164	34	167	287	52	563	116	127	27	611	218	307	100	161	124	162	220
V98	501	267	157	410	178	83	47	159	42	103	308	27	444	69	742	6	119	112	539	17	338	37	135	2	211	13	46	12	646	40	327	297	616	278	714	30	282	143	405	27	160	117	152	145	122	946	94	56	72	186	319
V99	207	239	243	42	65	225	93	183	211	1	54	92	40	45	87	37	46	46	132	71	73	246	204	272	7	317	48	197	101	100	160	113	280	197	3	106	84	325	24	0	1303	25	916	187	190	254	3	158	127	108	210
V100	135	594	184	111	503	133	1	502	312	49	76	541	119	11	366	445	112	123	213	167	208	189	174	127	792	317	52	40	131	212	35	112	165	141	25	32	245	78	1096	366	106	149	101	64	491	167	34	275	101	37	367
V101	132	110	59	304	162	117	183	298	70	16	815	143	77	17	354	217	130	497	294	148	104	194	135	111	283	126	187	280	380	203	5	234	61	423	103	301	20	2	13	141	4	37	28	121	91	55	75	215	33	30	119
V102	354	347	556	437	137	246	316	48	703	66	120	107	427	123	139	67	2	203	37	245	206	277	12	53	579	464	90	89	60	357	380	85	191	275	254	235	379	84	50	117	73	163	33	67	292	249	16	0	128	42	354
V103	495	189	712	52	299	0	560	70	198	588	217	141	15	124	201	41	131	420	461	100	26	19	293	142	41	70	22	115	594	56	364	100	69	236	105	121	190	271	663	11	183	89	40	238	131	158	188	33	104	431	315
V104	145	7	80	143	270	64	180	91	317	7	108	76	427	85	150	91	144	53	410	175	211	474	169	19	40	15	55	222	539	87	182	126	76	204	40	326	16	121	39	82	150	104	77	184	41	119	182	48	3	91	71
V105	6	163	147	485	169	254	144	38	818	30	74	30	771	104	37	161	65	679	279	223	210	15	212	24	45	32	71	173	294	117	113	269	115	40	38	43	121	135	19	174	604	35	199	21	159	530	361	199	187	92	111
V106	361	110	213	404	34	205	365	79	186	334	12	159	33	438	54	27	573	109	158	364	114	23	23	25	90	65	678	9	1025	190	48	229	1737	108	116	66	12	651	271	120	46	421	13	89	422	191	46	382	0	12	227
V107	84	103	67	142	358	95	159	911	97	410	258	160	360	127	186	68	105	91	106	213	1	371	15	292	310	215	63	168	63	316	63	212	72	31	68	187	1	229	243	159	136	61	138	173	5	185	8	843	352	358	107
V108	645	230	11	211	157	46	76	123	464	533	216	110	106	168	144	316	207	360	41	359	350	73	213	559	638	130	474	218	307	232	27	379	78	484	6	48	313	8	69	46	43	355	234	43	0	37	118	230	616	227	352
V109	50	71	149	42	259	158	15	305	187	660	28	8	100	78	104	45	151	189	702	308	8	30	19	68	22	75	546	47	44	714	113	520	25	982	7	426	257	400	260	125	374	288	287	23	215	217	259	164	263	28	70
V110	9	443	37	272	34	363	1	67	50	180	51	146	161	89	23	10	160	451	148	689	392	246	140	311	39	226	265	205	145	78	11	363	93	589	71	257	104	512	279	668	258	15	121	137	102	99	12	234	427	404	250
V111	52	67	150	25	114	15	36	193	129	77	442	72	120	110	146	287	250	31	92	321	81	171	205	1	169	213	54	163	228	13	394	88	193	76	457	23	124	327	162	232	15	18	205	364	11	71	48	4	42	0	77
V112	746	330	20	461	8	113	524	304	108	100	207	843	93	23	23	194	147	81	110	70	43	247	180	3	516	40	151	87	4	377	107	164	140	60	337	15	167	258	41	148	671	142	72	49	48	46	255	174	81	655	427
V113	24	60	319	22	854	4	789	179	34	83	331	197	563	88	466	33	14	39	81	24	116	336	98	319	12	240	338	139	64	6	163	64	5	420	36	128	536	7	258	168	35	833	47	146	79	181	285	280	28	183	61
V114	263	18	33	357	449	29	32	9	199	129	282	136	120	105	0	156	96	125	443	215	62	16	142	54	39	64	286	258	341	198	92	223	21	923	103	127	77	40	58	321	269	80	184	126	0	208	15	24	48	157	107
V115	329	217	72	272	93	441	499	35	325	33	160	180	105	43	35	60	260	39	484	340	17	197	591	34	465	105	1	78	232	195	1	293	159	72	282	46	366	76	0	879	45	146	149	106	80	144	407	980	207	81	266
V116	125	33	223	9	384	83	47	177	377	265	104	191	64	56	129	249	176	11	287	55	432	484	77	58	34	302	20	178	46	306	95	64	70	57	6	30	582	658	58	436	188	65	108	51	142	116	255	24	238	182	80
V117	935	80	59	470	222	186	188	37	31	104	158	145	62	80	62	194	522	685	44	183	58	33	276	40	123	201	26	322	898	441	619	16	228	934	166	26	2	126	48	19	43	5	61	136	6	264	52	789	92	15	338
V118	1	79	87	6	175	106	106	49	15	164	472	172	158	51	393	242	38	123	325	142	31	282	153	943	642	322	3	125	31	297	202	347	292	166	154	164	121	68	22	401	272	368	115	19	167	52	49	551	586	6	74
V119	350	347	223	290	288	421	27	113	262	235	105	284	216	228	60	74	519	16	167	275	402	196	313	255	233	145	94	56	54	95	56	26	100	102	25	499	95	371	255	193	78	367	133	1028	137	17	254	93	74	596	302
V120	169	88	93	235	247	485	47	508	1067	202	724	129	67	90	352	591	252	915	80	126	202	149	1	50	132	83	346	76	50	12	12	167	39	274	439	32	164	321	354	218	150	224	167	32	1072	20	223	54	75	61	156
V121	304	692	7	96	377	10	103	215	30	62	122	358	11	0	99	224	276	111	178	478	127	228	543	599	228	27	342	147	289	76	358	166	97	482	30	137	17	143	52	58	424	65	314	183	12	310	215	25	437	239	525
V122	133	1068	693	64	579	196	1	94	508	110	179	190	238	764	9	50	607	91	21	233	33	366	199	260	52	69	159	361	282	95	31	126	132	3	5	197	405	131	176	5	58	28	334	465	624	16	964	151	0	32	636
V123	88	169	72	68	79	52	33	19	60	88	483	334	3	56	128	262	34	178	141	18	121	962	59	12	96	108	18	159	135	224	262	590	303	65	57	599	301	303	40	17	210	395	253	352	191	183	439	556	352	305	154
V124	201	185	234	509	16	138	741	223	92	23	154	268	102	207	329	19	236	369	609	303	675	252	126	24	87	207	147	245	0	202	355	517	456	285	327	167	59	58	181	237	433	10	72	716	132	246	22	122	156	165	190
V125	51	44	9	257	35	233	151	12	3	111	195	3	102	135	228	185	19	106	200	197	213	47	37	179	15	3	166	469	33	44	123	76	292	138	41	179	71	66	68	288	367	97	920	407	70	49	382	88	251	68	52
V126	463	454	17	52	237	111	56	59	102	86	27	200	137	248	86	357	244	197	58	615	84	470	186	166	90	183	393	229	103	252	185	445	686	19	136	6	217	154	27	161	47	121	671	29	370	67	83	329	1122	386	440
V127	568	153	62	46	25	43	369	101	235	20	34	169	93	73	43	130	2	0	434	338	502	152	192	277	12	670	67	895	157	146	59	276	320	54	214	75	350	1	90	681	41	0	619	88	55	324	79	14	13	626	304
V128	249	338	110	6	71	93	495	6	134	147	34	120	14	551	313	38	77	87	648	322	400	6	189	87	129	157	51	99	237	170	433	122	262	97	644	195	438	626	499	16	428	4	344	349	112	139	40	18	505	84	312
