Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V95	834	270	16	33	745	267	185	278	345	189	302	575	213	294	145	47	68	116	624	59	32	834	33	104	142	103	355	184	72	199	54	27	318	4	75	265	294	47	392	149	115	126	22	338	49	236	111	303	125	215	369
V96	191	3	111	814	204	60	485	174	71	377	343	378	68	107	73	355	296	359	286	168	292	164	637	175	95	58	111	177	267	86	436	82	93	626	72	251	21	847	148	68	54	126	12	138	123	394	158	71	86	86	46
V97	417	129	25	494	801	107	610	126	238	79	2	30	43	138	291	3	5	145	120	7	70	457	132	72	216	781	290	53	330	412	17	122	20	51	26	540	164	486	27	533	270	102	429	139	3	324	132	114	170	178	192
V98	36	31	158	178	788	168	159	105	1128	0	81	111	73	136	229	45	145	5	317	474	64	143	7	160	389	81	65	126	118	75	1231	6	127	56	320	95	29	0	23	127	61	292	134	98	549	35	205	81	203	262	42
V99	487	21	67	332	420	8	181	128	488	401	378	36	225	33	38	3	322	202	132	268	75	183	103	258	212	47	20	84	155	227	23	98	100	44	135	159	130	46	144	256	97	631	598	168	76	274	780	18	179	121	102
V100	320	187	807	17	79	108	70	44	885	1093	92	366	90	156	64	283	249	383	496	165	177	31	205	138	43	518	20	205	234	17	164	83	119	61	18	14	143	33	27	130	158	91	7	30	360	265	3	237	3	80	206
V101	418	62	487	394	108	283	828	21	180	116	411	44	0	5	45	253	634	123	1226	57	37	210	84	18	40	123	100	5	27	284	46	245	118	80	517	85	388	177	152	294	219	164	126	459	324	69	72	330	370	354	125
V102	32	128	141	77	614	271	1400	96	165	103	885	320	293	374	757	129	128	283	9	106	25	430	82	282	43	13	95	192	159	138	447	413	271	104	14	21	350	37	108	438	260	95	50	39	93	141	262	224	443	188	117
V103	623	9	177	169	84	518	428	14	96	416	432	267	76	71	65	14	87	13	161	122	13	372	502	214	273	518	55	2	32	155	234	42	3	7	34	386	55	198	233	70	156	110	18	601	113	250	74	91	323	260	93
V104	142	97	43	66	75	217	29	730	162	155	81	102	175	534	37	179	370	38	76	44	88	289	312	210	534	139	27	43	710	113	188	121	64	581	98	47	162	409	66	405	307	41	560	59	59	52	302	496	14	92	137
V105	71	673	85	210	120	100	193	64	319	83	100	86	1102	709	108	93	512	262	131	41	261	133	178	187	243	224	197	194	239	68	250	34	185	95	183	12	328	15	60	490	358	128	208	1	445	92	607	116	30	271	576
V106	132	232	63	117	41	866	53	858	211	243	100	291	64	75	17	297	225	7	15	39	14	8	8	52	35	3	41	176	256	70	154	79	107	14	455	249	304	94	239	1163	567	54	4	524	138	29	109	104	29	10	205
V107	283	123	212	93	76	246	140	182	13	14	10	45	62	255	157	81	471	44	79	786	40	44	1	56	329	42	254	74	56	205	520	358	83	123	177	31	12	39	269	35	22	92	236	87	50	85	381	154	445	248	145
V108	119	136	609	216	42	111	285	231	66	94	84	373	365	17	57	371	612	28	98	495	53	612	20	59	29	261	3	343	458	656	154	337	623	188	280	268	17	411	115	192	19	12	121	132	94	524	514	158	401	288	127
V109	263	205	342	146	141	17	18	61	248	259	814	3	69	115	2	61	146	75	58	311	571	304	10	151	37	124	248	81	52	147	0	282	20	26	31	74	612	464	155	133	21	155	384	154	64	423	709	300	60	681	206
V110	238	194	237	322	246	112	81	457	158	219	90	399	957	240	239	38	247	45	379	17	11	255	81	10	28	188	219	185	155	36	97	504	921	18	495	318	147	156	82	361	0	180	367	489	798	42	54	122	1358	253	219
V111	108	69	230	588	41	284	21	15	179	56	19	89	548	64	424	33	181	730	47	162	15	22	114	16	614	23	379	129	185	149	920	508	215	143	73	107	122	317	388	72	177	621	20	244	344	235	247	221	64	5	104
V112	27	261	56	15	637	139	460	39	79	122	27	882	701	181	351	4	1134	207	1249	4	898	95	229	48	15	172	439	3	277	174	54	53	13	170	128	162	64	322	143	60	281	52	13	94	325	84	27	826	115	20	235
V113	81	29	282	23	45	67	393	537	70	287	60	177	271	123	108	530	235	431	47	10	110	11	407	587	239	84	21	75	385	272	480	62	296	9	294	156	431	43	21	147	74	34	214	211	95	369	272	323	781	45	64
V114	56	340	500	140	392	29	34	72	69	13	57	29	720	118	172	51	101	258	68	150	80	77	16	90	672	40	65	651	280	270	5	443	43	575	37	487	105	264	834	313	311	8	157	141	151	445	38	205	50	97	286
V115	232	20	92	167	270	118	140	62	316	108	133	149	54	27	8	9	54	81	460	172	277	100	34	411	442	171	167	221	345	246	276	112	270	186	67	47	119	103	453	197	1135	190	480	346	178	112	442	621	68	37	76
V116	292	71	187	31	164	67	188	713	668	304	4	164	130	161	146	263	444	1	416	13	107	97	375	84	334	248	16	97	491	306	106	257	55	442	492	282	639	46	352	170	166	190	86	414	13	196	102	94	235	46	107
V117	118	277	103	74	391	669	256	399	111	251	109	14	6	111	95	7	383	305	0	1329	293	25	182	202	290	313	517	214	54	256	279	302	525	58	9	150	597	110	175	27	180	283	72	421	95	634	45	294	198	148	263
V118	41	16	386	44	373	1073	35	493	172	152	130	358	89	571	115	372	83	240	85	547	154	57	14	870	920	40	577	81	613	95	392	337	53	1237	606	269	320	147	124	565	26	548	66	176	382	250	66	410	52	725	42
V119	110	435	60	56	275	144	45	523	80	178	116	201	8	64	56	1103	53	44	162	6	174	19	414	194	251	429	154	98	145	71	16	150	135	78	53	13	14	288	266	409	125	211	150	283	290	188	815	176	6	74	360
V120	161	93	108	369	24	403	198	0	752	70	113	6	330	91	85	145	525	143	173	463	256	643	219	108	52	23	12	132	18	380	152	121	317	91	162	74	168	339	390	460	581	43	34	17	40	171	170	291	238	177	117
V121	304	439	293	279	34	102	70	19	129	210	386	109	126	57	144	99	476	16	420	84	616	102	334	221	225	144	713	157	251	158	207	594	121	24	76	122	187	5	82	102	177	78	31	463	569	82	137	114	305	350	407
V122	366	162	350	69	5	23	43	179	407	55	498	5	53	76	39	331	235	2	42	236	539	412	148	484	42	37	40	371	565	10	328	372	416	439	49	122	93	77	144	72	33	163	382	234	174	202	104	475	179	150	187
V123	104	168	60	195	59	270	40	82	293	432	273	75	19	448	157	8	388	165	214	27	138	43	62	156	529	125	809	61	86	400	111	819	3	69	202	468	75	30	115	519	62	343	248	15	185	346	134	302	484	320	170
V124	45	92	50	547	361	171	403	273	97	121	175	134	32	382	539	158	201	435	140	62	723	112	123	37	41	35	43	19	97	168	16	241	555	10	163	5	330	214	155	144	172	144	18	191	25	66	260	56	346	110	100
V125	677	64	106	106	120	208	429	97	109	462	30	573	33	661	7	31	57	209	31	119	114	65	144	19	45	287	374	469	31	61	35	256	148	276	479	215	616	409	144	220	123	426	269	101	13	38	221	364	508	30	166
V126	278	12	17	143	60	8	5	55	431	835	160	14	28	145	130	28	2	69	110	138	139	492	0	50	413	237	189	125	252	395	265	87	399	194	52	89	101	62	106	188	125	170	175	124	71	83	272	133	552	484	65
V127	22	23	48	181	438	171	138	578	435	6	258	109	74	224	70	358	142	111	103	75	35	0	23	212	23	49	269	12	41	337	28	26	46	126	151	208	3	125	129	488	295	177	1	56	291	317	12	43	284	600	33
V128	28	78	81	317	373	83	98	356	315	686	120	67	57	29	63	101	4	496	2	118	146	72	75	134	47	27	18	9	363	149	77	75	31	19	39	139	49	227	22	380	8	178	90	54	94	4	403	26	187	117	94
