Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	459	839	280	235	135	42	203	110	76	190	120	49	47	104	149	255	149	128	340	61	628	494	285	294	36	222	31	111	17	118	332	55	316	504	397	28	69	12	324	478	138	80	19	555	352	168	194	485	81	126	526
V24	336	72	237	84	51	19	240	314	110	280	103	491	51	220	54	36	386	179	172	3	1109	264	347	303	564	330	195	147	71	199	96	106	602	317	415	43	93	659	39	29	318	37	582	280	378	30	147	97	395	223	268
V25	16	106	56	232	117	76	31	135	269	75	30	132	414	58	4	59	273	115	104	79	38	309	755	42	98	33	636	9	34	157	83	919	168	127	291	21	91	122	7	282	538	44	70	145	113	325	401	932	103	150	61
V26	66	112	735	437	162	447	63	52	48	46	819	46	65	123	111	596	124	42	185	275	34	31	157	196	208	151	2	146	55	287	89	45	185	211	491	60	1	179	551	266	104	15	328	5	173	245	211	658	120	27	100
V27	532	110	132	22	356	288	3	126	21	284	11	338	125	102	64	296	8	901	99	134	391	4	11	74	281	89	372	229	273	15	451	23	10	286	35	192	25	118	2	168	29	186	295	39	409	338	80	32	20	707	399
V28	3	25	36	13	368	35	866	63	219	203	47	301	320	70	1172	85	283	215	126	55	147	18	150	43	2	500	286	577	268	6	63	137	243	4	139	297	70	240	11	40	150	139	428	135	111	31	182	162	406	89	22
V29	6	333	125	48	240	429	271	97	244	389	162	825	414	51	280	266	52	147	86	127	4	523	38	275	67	806	197	64	623	238	339	207	236	292	71	216	184	396	172	201	14	952	135	105	258	657	54	146	85	71	92
V30	297	28	113	434	74	26	180	17	72	43	312	343	78	24	140	300	479	547	126	106	163	770	257	156	339	412	114	51	412	600	244	139	414	213	442	25	97	122	338	165	61	190	96	105	138	37	31	252	8	45	218
V31	77	367	12	134	175	175	32	320	440	282	248	83	329	134	42	24	127	102	392	248	87	368	70	317	59	78	315	121	40	32	449	92	336	62	212	166	119	421	149	102	45	109	174	55	227	263	248	78	112	204	162
V32	8	57	23	90	226	812	530	27	183	107	55	48	14	277	289	196	244	194	47	112	80	30	208	93	13	92	289	21	578	50	81	309	22	139	36	129	305	165	14	152	197	10	2	30	294	131	279	433	22	247	38
V33	116	48	655	503	96	226	768	168	9	170	291	69	51	490	132	63	55	67	158	83	263	317	20	241	388	39	405	167	203	174	435	739	264	142	450	32	57	309	279	45	15	278	144	367	815	88	204	849	447	265	115
V34	83	269	74	75	228	224	549	172	1	4	11	32	281	163	163	695	155	80	227	108	164	73	380	365	288	891	135	514	13	4	268	28	77	420	13	257	13	96	380	380	41	221	1413	154	190	31	52	321	330	201	120
V35	183	283	47	341	96	297	46	123	46	303	6	76	44	50	363	728	32	262	23	57	90	457	70	197	117	340	58	454	158	53	115	214	27	606	28	616	18	876	553	15	179	49	257	37	68	132	112	252	223	495	204
V36	170	271	29	28	462	80	24	107	78	106	666	6	289	578	266	3	211	678	57	127	230	138	197	81	107	676	84	19	235	72	51	43	48	123	41	641	100	44	114	281	19	118	32	262	50	158	378	52	48	160	196
V37	78	38	16	401	58	27	71	430	98	162	44	60	20	236	261	81	325	7	65	105	443	730	197	374	409	96	430	89	92	70	70	1007	210	87	91	42	60	10	329	11	414	76	273	890	77	205	205	26	28	1	84
V38	269	42	279	265	583	220	33	204	142	583	43	139	60	11	301	6	122	115	135	195	55	27	268	240	2	190	42	57	81	19	93	630	106	108	44	220	147	2	415	2	76	289	116	46	77	252	84	359	84	97	205
V39	333	409	81	62	155	132	405	340	279	50	76	9	239	740	209	79	47	480	63	31	329	235	366	156	53	120	78	0	8	29	33	47	94	163	12	19	65	439	310	150	220	470	17	41	153	180	452	44	223	483	326
V40	72	204	8	9	419	117	150	26	68	55	230	227	169	84	5	13	186	237	392	202	297	161	49	226	86	167	177	53	551	228	103	78	143	290	54	183	173	11	48	247	156	466	235	29	37	153	189	315	45	182	128
V41	278	123	10	393	104	410	196	76	14	175	464	169	453	199	353	92	68	60	14	186	377	89	33	888	203	220	656	106	832	99	34	142	4	108	132	288	256	160	48	129	347	131	119	214	30	224	696	60	11	23	218
V42	74	123	129	89	286	6	127	13	407	363	53	58	326	165	134	84	26	39	36	243	302	38	84	361	61	275	260	80	27	302	111	38	260	312	34	236	121	2	246	280	50	180	78	125	13	197	13	612	601	282	95
V43	102	57	121	586	861	219	411	218	418	140	63	90	171	435	134	18	4	71	5	280	1	126	289	104	198	5	304	259	90	168	530	177	59	79	599	155	252	62	206	118	30	329	89	181	276	128	210	401	37	116	97
V44	283	159	6	210	92	18	413	88	102	85	93	5	95	202	141	4	66	25	162	130	130	707	462	0	9	110	394	77	120	161	328	352	12	438	24	159	135	123	85	141	202	7	136	87	15	58	669	92	1	122	251
V45	429	53	442	22	117	221	84	171	258	204	43	374	203	21	69	1	263	118	282	91	241	223	75	75	194	148	406	403	205	43	323	2	50	92	8	13	53	57	257	237	34	221	4	74	168	191	250	60	120	782	302
V46	278	165	142	267	472	313	7	62	101	254	1	215	57	180	348	371	37	402	260	422	368	43	83	336	1056	32	42	205	147	85	16	458	106	299	287	109	391	289	257	90	600	51	18	80	46	293	0	12	33	453	218
V47	220	76	10	265	101	19	514	24	94	65	634	372	131	268	20	2	253	61	137	621	327	120	243	282	69	68	67	55	97	103	81	257	973	52	104	168	470	190	338	96	45	13	626	310	191	530	233	141	196	218	210
V48	126	75	1140	57	185	227	108	38	697	8	213	105	62	68	342	139	105	761	46	445	222	287	1	21	10	372	292	81	34	500	422	730	82	63	252	11	83	136	120	49	130	272	51	37	110	361	289	270	449	126	125
V49	119	346	21	183	76	489	6	204	13	371	151	79	23	62	82	248	42	157	1	516	58	49	732	69	125	829	237	192	531	331	39	4	268	127	92	214	155	184	298	132	265	35	95	213	317	58	291	320	152	174	186
V50	105	147	16	76	336	318	317	402	14	200	118	158	13	74	147	436	87	137	8	31	202	1134	78	513	435	69	120	305	143	61	267	102	358	74	488	410	552	91	119	39	297	41	65	98	624	547	141	183	33	136	136
V51	130	256	128	51	73	283	901	114	256	125	65	31	1023	275	51	355	320	208	338	395	33	82	309	461	14	275	79	286	142	0	268	24	5	33	53	60	28	129	682	18	195	33	174	66	87	692	14	4	103	83	158
V52	150	518	81	63	220	67	119	6	334	78	131	154	273	362	159	36	395	296	43	184	65	593	105	1	144	709	1	8	125	102	255	37	660	20	146	45	7	62	70	203	11	744	120	99	97	7	34	248	118	4	230
V53	41	169	195	176	189	26	58	68	155	1004	27	213	62	400	310	155	93	9	308	12	54	137	321	421	12	0	479	128	67	370	388	88	461	252	100	60	3	19	140	51	273	274	99	40	333	235	38	174	170	275	94
V54	447	557	193	57	228	217	658	161	214	78	238	201	429	12	443	246	334	255	73	162	49	27	142	48	15	194	64	213	99	351	81	124	219	308	162	24	107	191	16	144	42	237	379	346	100	5	31	221	198	93	437
V55	24	174	339	851	490	26	139	115	23	122	2	311	144	283	589	32	33	236	43	419	230	29	5	228	181	124	18	167	77	193	42	125	420	389	117	366	138	23	171	174	196	219	43	606	209	20	339	76	44	144	76
V56	314	561	223	225	166	250	219	24	137	547	67	243	70	16	400	30	396	227	253	255	487	255	278	168	37	81	37	24	237	269	124	53	59	373	130	427	177	161	277	46	139	18	136	80	555	155	53	345	30	47	329
V57	82	26	5	155	554	100	430	41	53	17	633	171	135	1295	236	310	212	186	16	141	342	53	74	1	172	20	4	534	1011	187	208	44	42	92	400	32	247	323	397	5	233	45	162	47	0	69	177	375	118	126	71
V58	223	110	44	22	241	272	339	140	38	66	159	292	98	169	175	240	197	183	120	185	40	17	104	644	183	58	0	274	29	202	319	322	160	456	81	523	34	38	60	394	444	165	20	106	162	60	159	66	127	229	218
V59	244	119	439	69	116	79	236	36	266	358	62	26	492	570	93	206	105	121	309	61	605	1046	258	3	70	4	42	146	71	102	193	12	147	202	66	21	404	249	107	36	457	292	69	6	157	34	668	98	223	119	262
V60	15	69	371	13	63	35	367	69	22	14	118	59	128	423	0	308	619	199	133	747	111	452	10	835	39	256	156	276	247	578	82	327	100	3	459	150	264	223	102	909	249	94	619	137	72	276	191	75	100	52	49
V61	64	133	319	358	192	88	453	76	78	110	662	709	32	506	42	229	233	138	215	187	93	532	137	273	32	6	384	16	283	16	97	84	6	123	97	71	228	102	624	165	138	21	244	425	2	14	267	126	6	716	90
V62	236	32	45	106	153	112	742	119	188	11	253	117	20	124	276	22	283	228	119	381	1047	205	449	129	106	103	689	125	63	4	146	267	44	365	148	61	65	49	449	68	45	191	91	20	0	195	113	263	162	134	175
V63	35	171	85	24	182	654	71	225	195	0	40	199	346	68	44	47	45	36	198	219	118	60	39	654	223	173	178	271	114	7	394	363	468	386	16	464	190	214	244	715	16	25	236	59	275	721	33	91	203	111	87
V64	316	303	59	166	61	110	336	24	6	98	67	54	312	66	133	226	201	20	32	264	409	217	189	29	46	432	215	139	368	63	48	38	196	60	127	114	167	109	210	182	18	175	154	379	52	13	649	182	336	265	294
V65	421	38	256	26	28	371	47	145	430	304	290	11	154	482	127	535	183	245	16	187	76	119	71	327	647	398	3	26	98	778	8	19	80	46	2	104	278	298	427	641	317	505	51	271	18	234	198	26	31	234	309
V66	388	105	198	287	100	320	796	392	274	318	83	71	501	302	357	148	40	388	77	178	7	441	203	264	67	343	145	88	1040	181	77	245	143	160	4	122	254	559	152	219	262	235	357	165	203	220	119	277	395	475	295
V67	169	0	0	18	102	130	355	306	93	253	301	138	460	161	171	528	3	76	672	8	22	26	128	140	128	4	35	116	32	161	133	317	101	1142	74	117	27	967	206	31	90	13	111	123	50	540	67	84	72	277	119
V68	208	71	594	239	185	133	7	90	94	38	162	56	105	63	815	255	405	312	290	186	29	83	84	341	941	102	91	11	30	194	12	133	6	73	109	127	61	109	29	67	159	477	128	142	377	221	1	330	80	38	185
V69	308	37	16	120	21	115	2	283	31	68	132	22	110	345	89	123	131	313	197	54	424	68	39	113	103	449	0	912	86	156	57	183	344	384	302	643	288	46	51	152	246	39	166	33	206	282	217	302	79	250	260
V70	38	327	362	161	35	353	786	4	20	212	51	336	558	1006	357	57	725	85	255	780	261	438	2	174	1	38	208	479	160	47	249	742	113	312	42	399	222	208	2	496	54	54	262	316	9	120	25	53	9	183	113
V71	73	305	32	119	173	383	239	295	92	63	178	307	25	279	90	16	22	679	72	228	14	205	823	229	59	29	254	585	29	430	241	142	92	738	446	236	126	309	246	185	79	322	271	249	1002	526	194	41	153	134	152
V72	15	403	95	248	119	1	458	60	103	93	130	60	250	124	121	65	29	235	58	13	50	40	96	101	11	60	521	728	91	220	132	104	58	76	71	249	227	276	34	286	129	158	180	25	314	68	334	7	93	41	123
V73	135	3	30	353	174	841	102	38	678	202	307	668	32	24	421	420	858	330	235	12	183	11	86	45	484	7	79	107	402	517	834	70	333	1048	493	299	106	240	176	28	44	314	286	72	124	382	432	1	66	110	114
V74	85	28	86	9	201	321	202	3	203	110	163	125	100	188	34	537	58	193	237	79	643	103	236	203	33	143	1	84	170	16	275	76	295	118	113	318	150	271	205	38	386	67	15	300	168	96	356	4	158	283	73
V75	277	368	9	31	172	68	2	20	216	6	104	105	78	360	95	21	131	338	83	76	66	312	299	42	66	182	192	5	258	97	354	46	125	165	18	143	408	237	22	145	168	81	24	118	201	471	39	211	158	80	268
V76	59	111	30	30	135	145	179	138	340	38	10	498	448	64	236	480	142	213	14	93	52	515	471	230	427	552	77	226	203	359	316	28	29	188	60	467	419	7	220	73	214	339	276	383	482	791	527	9	11	114	92
V77	10	197	477	13	132	99	67	92	41	89	209	254	174	192	13	166	609	21	4	389	75	9	212	112	39	146	6	655	64	447	184	204	229	99	215	503	122	59	151	293	36	150	67	52	273	502	122	99	31	3	64
V78	361	28	198	193	380	179	388	484	468	75	74	292	126	83	585	210	88	385	450	80	12	207	11	261	76	67	94	59	18	239	61	8	94	46	36	182	144	87	587	701	626	525	611	235	459	174	55	130	2	139	273
V79	262	271	66	256	485	83	119	5	104	332	537	77	180	11	55	128	218	312	278	350	122	98	20	316	146	230	105	113	370	8	31	18	103	90	218	70	5	1100	425	560	154	23	16	38	46	1032	174	424	95	15	246
V80	331	92	3	515	96	306	233	13	144	60	56	141	194	31	60	327	205	339	321	290	58	350	530	119	219	493	870	23	2	104	325	18	25	7	128	216	60	730	313	206	257	101	305	203	754	126	9	490	82	12	267
V81	39	86	897	72	193	255	841	369	19	213	73	133	111	40	294	892	12	97	354	505	1186	47	211	209	393	139	178	55	331	524	330	81	131	649	120	398	353	489	160	972	85	59	368	75	29	608	179	326	252	578	85
V82	70	278	11	158	278	591	110	28	348	37	104	391	311	144	7	692	259	464	388	349	124	440	315	44	101	138	2	46	650	27	61	223	455	115	153	345	67	156	468	414	220	35	250	257	126	460	29	246	416	989	138
V83	77	62	268	106	291	86	261	114	9	406	40	12	10	305	89	264	82	49	156	85	435	149	174	124	184	107	534	249	188	63	576	48	27	83	125	106	249	66	302	170	81	278	209	51	242	92	137	452	261	49	95
V84	138	606	5	122	93	159	18	75	127	55	177	124	101	315	298	51	208	363	79	590	248	32	123	133	9	431	192	416	63	35	140	71	64	173	25	100	12	47	432	302	92	81	702	114	53	313	530	47	133	403	227
V85	259	211	153	104	81	560	82	482	42	20	32	181	124	203	43	153	477	209	201	688	250	56	16	607	26	125	48	251	145	176	18	83	279	81	310	51	289	298	83	144	39	139	872	61	512	129	196	108	44	721	237
V86	497	118	63	445	1035	85	34	10	64	170	63	69	133	503	116	161	94	413	75	61	201	198	328	114	246	183	651	52	275	413	11	179	135	81	248	4	112	0	598	8	369	13	611	393	349	67	142	45	813	12	346
V87	40	94	42	240	33	56	214	179	102	420	139	197	255	208	229	218	262	25	149	127	122	94	63	6	167	34	219	56	336	374	113	23	975	18	292	17	412	255	72	299	59	13	67	110	133	4	224	168	509	70	77
V88	223	7	136	499	54	178	169	66	70	137	67	226	87	352	47	646	608	410	274	176	67	566	39	20	35	5	33	24	259	137	475	270	577	104	37	227	44	526	17	86	59	23	72	138	83	166	31	216	312	121	154
V89	116	84	86	498	571	30	75	78	76	36	67	107	570	425	652	32	96	96	440	221	106	19	40	112	19	333	162	205	376	447	579	326	50	167	68	61	99	290	571	78	455	4	77	135	194	19	368	658	80	11	121
V90	125	386	230	126	145	49	385	1	1	74	141	16	169	190	424	512	87	109	586	520	119	368	414	190	223	278	461	206	350	106	300	25	0	29	129	68	107	38	48	342	136	28	376	1112	195	49	22	184	76	185	175
V91	114	46	381	17	0	480	46	38	25	202	71	166	436	78	456	58	53	818	259	130	253	18	115	109	50	287	95	69	269	157	29	301	80	108	81	1732	109	603	87	59	40	663	1364	110	151	116	68	128	60	67	103
V92	1101	313	441	136	37	17	212	96	302	195	95	211	221	144	86	200	142	75	239	337	516	411	82	21	81	117	4	32	183	97	38	99	219	21	315	260	186	335	308	47	402	9	156	6	37	112	158	112	77	58	843
V93	239	239	11	82	61	1	430	54	518	20	18	0	356	20	165	316	283	557	353	157	36	313	138	610	301	180	159	55	183	481	53	219	391	585	28	1060	100	141	41	0	634	99	6	85	16	92	205	4	130	138	197
V94	98	33	243	386	960	194	108	350	78	210	775	18	10	292	276	255	38	16	100	31	292	180	362	230	236	423	19	582	104	459	80	238	34	174	398	166	350	109	280	34	400	96	0	283	30	39	151	46	35	17	98
V95	89	17	746	38	119	299	105	155	223	121	388	36	113	146	207	539	72	44	191	243	190	40	295	135	80	14	5	1017	129	307	430	26	38	96	16	98	84	297	133	111	38	6	67	220	202	532	455	50	146	345	90
V96	493	30	305	43	78	72	590	278	196	185	14	220	4	354	64	50	83	263	60	410	144	198	346	540	13	94	103	219	150	86	423	4	28	108	99	206	433	50	89	65	57	155	170	85	150	79	167	186	169	131	368
V97	139	120	148	122	118	21	44	123	615	154	0	14	14	49	66	140	3	129	106	187	339	197	20	16	55	182	125	73	91	190	511	143	124	686	387	160	163	94	14	201	94	39	24	152	200	182	35	19	44	146	123
V98	423	371	553	25	94	25	193	282	57	557	183	32	265	57	238	31	275	158	446	136	17	87	506	215	0	229	102	157	75	18	141	125	6	481	102	110	60	433	331	332	96	504	65	237	743	61	279	173	19	78	380
V99	120	61	127	109	172	248	49	378	505	2	71	16	75	119	96	444	583	5	322	721	164	1048	312	203	322	26	925	62	124	501	80	188	322	31	5	65	123	0	138	389	98	440	196	153	146	258	757	193	40	232	119
V100	146	90	196	11	7	40	242	29	35	255	128	185	68	303	123	78	35	91	176	144	398	188	108	451	1	79	206	274	398	326	93	159	308	399	458	156	350	347	2	110	476	116	100	22	11	163	308	77	21	309	146
V101	79	262	501	10	135	252	151	546	720	4	2	146	166	424	495	78	122	709	72	148	68	234	96	288	30	65	61	31	81	227	105	51	661	156	287	36	308	256	160	358	46	142	43	165	196	11	139	198	197	369	138
V102	347	3	49	521	42	77	540	269	102	246	143	13	83	99	315	161	3	671	29	126	788	97	19	29	91	5	167	105	90	317	339	324	21	98	700	157	124	4	505	161	80	337	138	33	191	16	149	12	110	67	271
V103	708	42	60	276	6	577	53	494	356	1	405	57	473	249	85	87	43	356	80	317	111	220	511	232	291	16	139	295	247	491	15	1026	125	42	62	204	80	108	73	41	133	851	12	372	145	143	48	20	437	239	477
V104	157	35	290	369	720	159	314	0	25	35	378	344	429	100	327	112	76	553	581	353	254	181	311	46	12	254	430	17	267	23	153	255	56	16	200	293	18	257	207	485	19	93	297	38	135	87	176	36	110	156	124
V105	510	24	113	259	164	564	104	16	297	21	717	241	11	142	462	89	327	367	378	354	343	243	241	828	2	183	89	43	2	510	132	300	119	404	283	86	244	60	175	202	9	86	183	644	513	202	268	202	232	39	377
V106	18	65	156	683	55	272	45	4	6	27	52	81	520	106	142	85	89	108	158	100	66	196	30	890	215	259	10	136	158	124	85	835	551	143	313	77	174	1023	222	108	11	590	68	50	22	291	164	28	107	56	55
V107	51	235	376	43	98	165	107	24	542	255	145	21	102	388	194	20	147	439	637	14	511	574	529	116	196	258	299	211	242	592	36	114	582	256	44	103	370	1002	53	489	215	239	91	47	201	458	52	121	168	191	103
V108	130	200	178	209	514	252	60	362	291	55	79	138	216	210	155	118	911	43	212	406	255	162	82	188	215	755	86	319	7	226	209	16	3	405	200	43	113	168	35	491	485	16	267	446	248	145	224	60	51	80	164
V109	216	82	302	87	51	135	22	225	1	607	451	476	47	484	5	473	322	344	381	34	53	173	484	19	1009	122	209	282	211	12	154	10	117	175	314	33	199	175	115	1	17	458	533	308	39	175	25	64	159	331	176
V110	52	192	308	125	367	37	57	298	277	110	118	71	232	255	211	38	23	286	107	266	189	284	89	520	290	122	80	166	357	187	93	229	334	11	140	583	5	364	256	199	42	7	3	162	318	139	269	73	422	232	93
V111	31	60	94	53	8	35	101	24	190	191	82	150	16	19	26	431	22	97	116	336	472	79	30	87	134	33	76	289	127	172	377	188	171	325	273	407	79	155	2	693	876	340	2	147	64	648	218	97	208	354	45
V112	537	309	186	294	121	381	12	155	381	93	118	214	27	35	24	108	49	545	490	454	157	324	345	153	162	98	346	213	21	215	469	64	66	53	90	51	94	1698	205	84	25	108	194	72	123	102	106	25	509	154	463
V113	196	52	96	256	42	494	79	98	613	101	301	28	239	77	52	140	863	102	38	18	403	12	19	2	149	70	272	501	164	155	523	378	347	377	28	116	108	0	105	109	7	254	140	20	166	114	72	36	239	440	178
V114	30	180	8	585	172	214	357	45	238	172	92	22	151	397	296	150	18	88	0	413	320	75	310	72	262	11	139	405	209	157	66	8	30	65	495	308	176	366	206	59	288	70	60	190	84	255	59	33	187	293	67
V115	86	389	330	159	32	563	263	617	146	32	462	128	374	40	665	11	336	321	384	80	28	129	23	49	178	280	46	0	38	291	305	24	470	223	572	225	294	37	114	101	152	54	194	40	331	101	118	341	112	168	172
V116	313	579	10	153	1	201	331	145	4	183	27	22	62	279	33	434	74	42	238	53	78	238	284	183	280	115	214	165	106	11	126	49	6	158	138	200	44	29	426	89	66	181	95	126	83	205	230	306	734	40	343
V117	37	246	133	389	25	35	135	175	88	141	424	8	92	126	33	8	89	12	45	354	179	212	90	285	326	13	394	350	345	300	269	150	391	102	379	447	77	108	283	71	323	195	399	89	328	208	296	66	167	390	100
V118	265	229	55	121	22	19	110	667	10	334	129	197	89	4	303	57	37	20	254	114	128	102	120	14	408	376	77	174	232	71	74	19	280	53	34	59	1452	38	2	17	665	97	88	25	400	129	1	272	56	313	248
V119	114	92	120	285	23	477	846	118	184	412	371	62	36	173	633	177	40	73	552	286	83	78	244	70	150	378	124	170	111	526	16	105	51	101	22	14	603	9	67	74	50	201	195	329	164	295	1	4	87	83	119
V120	52	634	372	139	575	9	103	46	82	53	53	330	12	121	367	61	4	20	340	146	92	410	82	12	583	317	37	13	441	343	140	140	151	10	234	9	165	252	43	24	72	314	58	34	277	141	199	82	278	47	200
V121	218	185	18	122	180	272	469	403	138	163	458	70	329	327	295	109	86	80	110	3	22	370	217	47	219	209	286	612	251	176	392	324	18	6	8	312	140	37	575	105	185	58	324	32	165	74	364	54	120	38	223
V122	116	19	700	35	178	310	192	404	257	352	127	82	169	260	44	150	404	67	497	671	296	6	104	37	477	164	17	277	150	70	133	214	83	368	510	165	866	235	37	42	22	174	341	35	48	369	375	26	79	159	116
V123	198	157	676	155	105	72	259	387	27	681	51	123	37	44	868	445	143	157	299	164	325	25	319	156	23	292	330	21	183	678	63	151	10	103	20	438	151	37	50	266	450	0	151	173	31	240	80	272	332	129	202
V124	58	180	18	385	379	376	235	676	50	425	242	334	386	28	85	262	5	118	286	374	67	4	133	62	80	197	376	95	132	16	145	29	220	157	391	19	100	85	9	48	301	154	80	792	1009	204	95	461	17	521	103
V125	47	64	177	343	75	142	90	78	36	80	179	138	235	291	302	257	471	452	162	508	50	309	293	444	440	56	603	458	345	220	232	455	183	287	440	53	512	23	212	217	16	25	4	555	196	1095	495	510	19	18	65
V126	108	34	245	259	40	240	63	901	159	113	36	159	1	23	140	289	790	9	89	294	15	345	183	160	502	36	205	5	107	19	427	481	86	248	58	26	118	103	152	168	28	5	645	970	31	53	70	448	263	44	102
V127	16	42	1602	232	39	78	298	26	606	160	143	40	49	203	55	206	1	209	41	76	14	250	288	222	265	131	316	308	216	35	351	12	541	98	6	24	61	145	299	221	395	213	128	56	219	446	60	1	539	9	62
V128	51	216	301	145	124	237	43	116	3	11	432	505	107	334	42	198	288	332	386	196	1087	255	8	333	232	459	218	240	65	256	315	65	39	91	2	148	63	67	1	21	239	17	225	270	344	21	461	78	87	285	98
V129	104	77	191	143	38	18	15	89	38	530	59	110	374	1030	87	21	21	29	139	561	311	146	76	25	179	404	199	28	13	29	96	72	272	370	219	444	142	1052	231	881	159	113	3	369	257	133	11	204	175	411	104
