Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	38	167	148	309	201	107	174	648	7	127	40	235	61	68	105	163	76	224	806	332	98	7	114	356	44	315	63	40	19	185	28	89	0	834	101	286	962	402	73	189	91	49	7	196	67	349	110	360	113	41	150
V12	45	15	96	19	10	35	615	368	12	121	607	85	37	131	120	97	198	213	91	407	223	32	71	123	86	329	32	12	51	330	221	835	48	1011	31	27	71	91	120	71	293	156	247	106	109	277	38	95	102	92	41
V13	137	66	870	393	65	106	132	186	7	39	44	190	5	293	262	475	519	36	464	167	34	760	74	64	4	232	203	9	236	258	75	223	342	121	290	78	140	30	66	136	109	126	276	116	215	57	1081	144	62	112	82
V14	9	147	125	277	511	264	265	274	106	20	303	2	3	8	227	68	273	230	214	72	31	156	609	37	173	401	99	3	126	383	74	369	14	356	112	194	15	123	92	296	79	236	492	221	370	9	55	114	152	105	108
V15	160	156	171	52	51	438	55	228	126	194	32	33	117	106	308	559	57	11	214	11	100	200	50	128	1	139	41	123	137	734	131	495	31	26	624	348	412	90	3	58	718	366	9	81	74	0	183	544	1056	17	144
V16	136	389	41	419	193	179	126	342	264	114	249	257	65	11	179	533	142	355	232	142	236	131	131	1161	38	43	397	300	23	193	109	383	556	362	157	36	51	456	78	227	24	158	391	205	127	171	89	121	57	83	311
V17	222	22	328	439	17	40	23	122	282	269	28	199	143	698	116	272	90	328	373	164	21	215	596	266	38	42	214	109	60	41	275	11	785	266	89	417	9	62	187	192	14	1	231	132	84	420	425	227	216	7	80
V18	48	769	201	14	243	275	14	105	440	13	286	219	785	656	263	239	689	92	84	24	447	458	127	264	29	444	366	29	68	70	130	186	198	155	262	463	36	172	296	112	35	502	30	9	578	76	7	80	305	287	560
V19	839	13	67	37	18	79	123	20	153	108	127	643	102	78	40	36	37	2	67	84	179	341	188	402	52	203	236	179	279	253	127	302	119	2	41	164	110	57	501	76	191	757	18	93	131	106	238	348	250	35	202
V20	123	12	91	90	303	126	365	727	594	46	79	15	227	31	578	127	283	14	51	186	20	174	73	34	260	10	586	137	168	20	42	46	26	16	307	556	805	18	71	74	486	123	240	211	26	34	206	0	85	116	75
V21	229	248	785	32	219	165	159	118	174	318	125	476	165	140	83	4	94	42	11	34	230	301	234	256	226	23	24	100	44	210	54	313	1066	250	126	69	54	550	280	39	8	9	69	118	84	578	24	237	224	1001	229
V22	127	233	452	102	175	450	240	324	831	50	161	96	321	87	72	321	86	4	62	53	662	33	68	22	241	106	123	1384	212	156	85	13	86	240	523	29	307	68	75	64	148	83	492	46	174	86	29	86	550	3	217
V23	92	712	236	22	108	50	47	477	142	155	590	73	906	224	83	119	58	194	60	214	212	161	69	32	11	3	313	239	288	499	14	194	257	116	442	13	767	147	86	69	50	351	262	69	253	174	3	10	263	323	520
V24	270	64	154	159	21	35	333	19	371	160	49	201	135	302	231	115	78	53	15	482	57	331	76	52	446	436	128	216	772	23	14	33	94	665	109	94	112	8	1379	313	183	77	189	63	278	61	226	201	665	192	113
V25	170	84	83	45	168	18	262	429	40	49	282	291	23	220	282	64	356	42	73	263	70	44	352	109	375	484	62	187	369	30	163	108	264	127	50	206	238	309	176	47	53	3	62	145	41	111	6	97	251	39	72
V26	57	143	290	756	185	15	243	351	271	294	252	181	728	32	710	140	28	173	764	0	39	311	32	11	42	218	166	51	59	97	22	115	442	103	22	306	211	34	36	276	300	326	30	133	180	944	216	3	51	112	161
V27	229	25	84	91	265	65	261	193	38	313	343	73	37	127	527	11	131	45	29	66	228	333	721	80	233	47	293	762	236	268	17	541	73	335	1	71	10	39	348	102	164	92	17	386	357	200	390	52	30	53	91
V28	1100	26	155	174	282	225	962	1	269	6	227	223	167	618	228	147	59	67	70	156	332	149	61	583	695	257	24	46	146	85	68	574	56	80	260	131	19	63	582	463	180	209	153	81	384	522	388	1522	230	484	298
V29	89	86	15	556	160	134	102	46	67	123	232	80	227	713	61	33	20	99	12	161	114	399	965	29	223	644	199	13	134	199	343	604	164	138	94	353	156	85	277	130	246	121	64	137	153	346	325	25	554	39	88
V30	39	42	149	3	93	927	95	160	105	186	119	1	168	84	288	84	361	102	114	232	5	255	204	55	59	97	402	77	283	159	69	148	862	385	49	31	30	375	58	565	58	250	28	39	545	220	345	59	150	157	56
V31	61	97	569	296	70	285	338	67	445	523	43	222	102	173	827	109	374	143	191	97	200	62	105	119	1008	106	719	58	91	266	47	1	265	57	46	3	315	183	446	214	139	70	284	2	89	29	16	147	81	106	130
V32	216	261	105	42	32	1	192	351	494	13	196	82	293	30	45	338	85	7	371	54	143	29	458	368	383	332	18	1050	11	118	87	162	191	40	43	239	49	13	205	31	224	285	32	102	448	23	48	161	115	260	200
V33	923	348	287	459	159	150	628	521	106	83	430	49	10	337	59	0	18	341	60	6	232	104	224	127	261	935	437	408	25	1162	196	685	281	71	180	2	178	61	628	7	234	116	80	86	46	49	236	62	25	641	467
V34	308	326	235	127	24	56	348	49	158	22	66	74	76	154	134	217	158	165	146	231	305	189	401	98	66	450	206	84	216	100	101	51	51	38	35	157	22	725	147	102	71	210	1	200	99	80	362	64	42	20	303
V35	109	68	254	3	18	49	231	145	644	86	63	221	15	160	91	167	366	53	128	526	439	177	223	138	62	253	6	45	67	116	21	61	162	460	5	45	679	125	159	463	127	39	641	49	511	168	103	318	71	131	87
V36	27	279	85	54	136	18	123	1001	68	97	421	222	254	108	174	15	245	475	383	305	163	33	27	641	237	125	63	1	612	2	19	243	653	171	70	0	32	427	153	114	77	9	217	331	103	137	218	24	133	22	237
V37	883	246	286	379	45	208	487	181	85	15	12	261	127	209	230	65	276	128	491	74	334	117	22	302	337	382	87	182	82	215	88	124	191	140	38	526	568	45	23	37	151	59	190	220	182	264	178	85	263	389	391
V38	27	144	69	136	140	77	170	59	100	80	72	27	355	115	17	75	228	142	268	7	132	23	106	36	300	25	151	619	13	105	170	279	66	33	251	983	144	93	0	49	5	116	253	94	65	12	17	823	535	200	126
V39	375	229	13	0	154	215	513	207	155	208	220	306	22	261	387	180	46	1590	74	447	1198	152	20	311	128	119	341	96	7	14	59	94	165	5	318	227	62	241	59	710	392	233	4	324	201	25	63	205	352	244	275
V40	61	187	93	188	226	257	111	200	54	1072	183	27	143	383	92	536	89	55	170	131	192	43	18	165	185	60	325	25	143	31	225	228	65	249	382	65	131	26	337	341	144	183	127	148	266	163	257	105	355	19	156
V41	27	146	17	58	373	492	41	390	380	175	188	0	378	244	224	146	8	97	85	554	363	223	128	52	19	634	113	216	230	35	105	354	565	122	105	148	44	30	98	55	789	286	68	24	222	13	47	141	181	52	131
V42	278	131	171	141	12	529	175	283	408	97	423	22	37	129	177	476	664	243	61	265	13	998	97	274	46	273	203	37	28	105	422	481	429	57	55	205	47	288	124	70	153	540	128	155	188	12	263	5	33	302	182
V43	353	107	130	27	406	59	38	142	79	36	190	453	108	71	9	299	8	43	96	458	0	105	60	98	419	68	126	42	134	513	192	575	39	63	19	235	107	52	85	156	59	61	146	533	494	139	235	311	101	52	164
V44	863	517	71	466	147	43	37	88	135	97	24	338	164	510	145	310	88	181	148	178	1	63	133	372	256	188	14	185	431	87	5	277	144	35	129	46	411	766	86	461	109	242	136	303	382	92	201	130	368	283	570
V45	31	20	220	100	46	199	213	360	17	130	90	683	352	582	179	39	190	34	96	426	5	127	124	187	535	69	430	32	656	497	61	392	210	51	75	105	32	35	237	270	856	84	1265	469	43	134	268	18	22	283	42
V46	45	31	162	21	70	214	91	251	98	262	410	59	32	40	181	43	166	25	203	336	493	140	50	175	441	309	75	151	18	372	506	52	340	254	510	14	247	674	67	38	552	201	67	20	21	22	143	388	334	364	49
V47	51	96	0	39	124	229	221	620	6	68	136	161	184	324	91	538	19	37	63	8	230	189	115	309	36	646	16	194	314	473	12	20	113	140	179	45	43	27	65	373	306	14	37	249	100	197	604	631	57	201	78
V48	565	9	88	27	133	233	638	173	21	563	84	117	169	6	61	184	271	192	130	575	84	17	73	151	26	166	110	42	4	495	76	403	16	81	174	638	1263	246	45	754	43	322	209	218	98	286	256	57	503	516	145
V49	3	92	3	180	303	35	345	435	161	992	44	70	564	138	437	454	37	393	26	601	355	446	391	28	161	194	301	85	13	48	9	28	58	846	24	71	110	157	43	454	100	136	75	47	71	81	617	128	398	281	83
V50	49	640	825	259	594	424	363	93	207	96	26	92	307	232	421	389	163	204	360	70	30	275	89	443	47	497	165	243	396	119	12	23	12	27	428	177	0	54	323	331	229	235	1041	128	92	123	882	162	457	50	478
V51	184	23	83	33	877	2	125	77	76	71	162	254	243	28	228	53	104	200	140	432	378	660	24	502	441	290	295	61	101	169	378	126	73	258	156	67	24	0	47	126	93	0	0	672	279	382	223	2	243	308	65
V52	312	180	361	485	209	209	22	337	20	144	182	11	41	154	503	909	314	266	51	21	202	71	84	160	651	300	80	493	25	1	155	110	184	416	158	491	598	100	115	61	51	6	361	407	70	16	192	6	153	54	222
V53	230	350	24	162	135	1	146	305	81	824	21	378	124	96	55	342	847	71	336	376	25	498	439	286	116	78	283	805	133	188	22	326	429	457	12	123	317	81	62	603	569	35	394	178	507	10	222	173	119	8	315
V54	573	894	103	71	179	143	522	122	260	28	124	5	194	13	159	19	95	39	12	470	89	15	48	245	152	181	40	98	120	102	317	283	124	216	287	115	36	359	291	118	12	36	24	117	57	34	67	116	776	175	750
V55	5	336	118	155	128	190	156	180	15	316	11	333	24	56	184	259	69	237	184	38	40	159	470	484	114	542	56	89	328	122	196	298	358	208	9	133	137	67	180	19	115	161	97	31	13	76	112	48	214	78	245
V56	374	182	10	421	199	389	150	17	183	245	682	259	512	30	108	20	425	460	70	239	4	23	21	94	71	448	557	434	33	56	19	48	92	84	59	339	440	211	81	10	80	122	598	302	54	26	375	250	20	174	232
V57	25	36	61	80	148	26	402	226	411	203	160	22	196	40	253	588	34	115	93	692	110	20	231	304	929	162	72	127	41	311	223	274	9	95	91	45	151	43	60	6	174	84	219	192	210	45	81	297	165	773	54
V58	188	86	268	565	140	16	116	82	57	650	291	10	418	164	12	7	155	97	20	260	208	141	165	553	106	169	68	569	174	37	57	538	48	62	78	282	526	301	256	147	111	20	80	122	84	452	49	177	149	6	124
V59	414	260	40	386	536	50	363	52	63	203	76	432	156	277	409	30	30	444	102	202	257	41	314	78	747	207	63	137	156	380	13	167	271	95	23	9	128	2	227	160	370	100	156	585	117	282	184	54	40	445	256
V60	24	17	11	178	554	154	91	2	56	76	83	372	33	739	47	61	48	209	138	498	445	76	76	177	198	121	172	41	781	118	374	126	216	145	29	196	59	66	253	145	520	629	428	167	223	182	449	214	471	162	41
V61	186	178	103	280	150	169	230	167	399	311	49	314	78	74	474	385	291	1058	222	136	180	37	141	114	309	19	156	56	54	555	803	25	734	103	267	12	28	137	332	277	494	1806	123	428	92	32	124	159	70	360	208
V62	338	214	109	25	520	365	192	2	341	179	54	242	179	189	49	235	481	208	83	413	66	174	26	198	156	105	588	76	168	284	54	110	194	216	99	28	201	28	83	567	60	73	1	300	117	637	83	43	438	229	225
V63	394	52	45	26	18	15	167	106	172	26	40	213	61	73	68	778	207	47	215	93	96	106	133	127	19	306	583	21	99	333	26	291	369	15	288	234	142	430	58	702	376	58	223	22	266	41	705	110	540	260	111
V64	492	112	522	108	236	233	11	593	126	70	97	80	127	555	89	108	15	51	450	26	346	282	96	691	86	56	186	67	6	756	135	86	7	336	194	74	32	59	227	380	87	224	228	48	69	180	355	71	11	481	205
V65	87	143	56	377	129	366	163	3	321	117	2	135	150	242	153	273	262	176	152	196	600	73	90	227	4	23	301	48	67	38	150	694	98	171	502	129	150	8	314	45	148	903	157	414	755	7	297	219	378	155	142
V66	30	7	26	79	300	25	102	172	181	268	161	222	62	374	240	278	483	60	293	275	146	203	36	47	239	79	82	114	243	385	252	41	42	207	282	6	263	243	74	92	283	176	4	364	235	410	172	302	176	11	19
V67	76	412	61	14	683	184	171	202	3	51	70	38	40	56	132	25	144	2	76	49	197	46	549	91	201	183	147	157	291	195	50	32	51	288	365	102	193	330	642	126	48	699	68	44	206	167	20	840	26	246	333
V68	13	216	443	183	60	157	427	28	18	161	47	400	293	263	101	492	379	356	202	118	162	144	77	33	469	93	655	169	114	238	90	668	406	160	47	154	36	231	41	163	297	309	360	21	33	44	110	294	140	143	156
V69	49	116	5	12	499	28	198	215	35	271	282	293	113	20	194	4	20	220	554	85	322	15	579	236	313	345	82	22	544	678	21	5	131	262	354	24	70	45	63	102	8	13	185	126	88	262	66	59	163	132	106
V70	428	367	69	282	190	153	2	84	128	356	210	46	42	15	41	377	47	228	203	125	99	129	627	118	16	136	108	222	52	121	138	42	372	309	116	273	23	538	72	246	303	65	217	78	44	143	504	3	283	19	374
V71	60	578	99	183	39	157	369	189	265	12	53	1	57	161	229	333	37	175	78	63	80	81	9	25	49	190	775	289	148	1	122	203	310	1	8	126	297	76	249	125	103	97	0	453	28	288	14	808	452	397	414
V72	421	63	56	372	32	334	394	85	1	77	561	27	371	65	251	691	10	78	181	90	89	37	58	760	336	513	167	49	401	138	223	53	37	333	56	76	284	180	67	176	4	309	98	179	33	162	38	9	11	17	140
V73	252	221	381	72	226	19	598	13	11	165	310	68	29	418	28	52	466	136	406	283	616	51	95	386	104	160	84	510	154	17	130	216	432	61	254	9	219	468	171	82	286	260	255	33	34	376	106	227	169	119	199
V74	169	81	39	440	11	92	102	258	69	16	29	735	88	10	55	312	130	14	1	261	87	203	343	140	208	37	393	250	43	102	148	447	121	19	33	47	118	28	188	135	54	468	75	42	71	6	203	70	35	43	108
V75	743	468	482	139	239	222	99	83	196	24	377	417	246	252	80	72	230	96	140	297	566	386	234	122	237	54	155	12	204	74	542	327	155	1	643	520	56	501	290	342	151	495	153	32	214	74	35	38	467	40	488
V76	192	112	209	6	43	615	29	67	0	213	423	125	31	73	18	175	153	93	153	486	287	425	708	683	34	19	15	4	40	1085	72	114	25	440	70	421	55	802	8	60	111	328	28	674	265	0	177	131	155	146	125
V77	13	220	137	16	14	38	202	520	320	128	257	0	406	339	137	347	16	62	43	74	17	157	772	35	321	50	378	113	30	107	272	7	611	7	347	436	54	294	96	309	148	240	440	422	291	167	130	116	196	509	202
V78	97	452	633	502	171	384	125	14	301	179	180	25	192	96	3	77	156	180	252	625	239	121	132	154	152	56	57	28	66	669	18	88	392	10	181	168	72	711	90	236	104	39	134	220	798	141	70	44	352	23	355
V79	38	37	144	258	35	797	341	272	331	21	330	377	52	244	277	196	202	271	229	228	298	99	517	155	31	260	0	103	662	35	351	282	89	65	55	38	572	205	249	530	43	440	50	50	157	56	23	127	368	21	57
V80	179	38	120	127	4	25	8	710	90	229	44	36	52	79	85	276	365	633	27	148	122	198	53	185	138	376	54	43	99	178	48	31	204	201	186	360	374	364	248	263	9	156	458	24	191	16	322	46	48	11	91
V81	157	384	435	345	49	73	19	161	434	332	498	150	145	178	244	77	1042	115	447	30	257	109	389	77	333	76	93	45	116	353	2	74	57	225	28	32	48	150	738	83	37	45	157	464	69	93	152	225	238	608	328
V82	127	211	181	160	492	65	6	26	5	51	162	865	32	521	21	128	154	45	123	1211	366	204	22	17	11	760	158	71	216	23	32	79	1	600	8	176	157	553	298	635	131	90	462	65	292	617	22	182	527	532	190
V83	35	476	7	1133	10	320	203	184	56	250	115	90	5	79	349	47	149	9	408	84	60	155	20	4	926	49	394	246	308	127	577	545	112	229	111	823	46	630	137	49	34	42	81	29	83	101	185	123	1078	247	343
V84	107	54	184	496	80	111	46	104	140	97	10	516	208	547	625	139	112	189	105	697	5	878	38	4	106	52	480	258	45	12	242	151	71	58	192	75	3	493	117	41	718	404	418	99	139	342	164	0	304	265	85
V85	120	862	99	251	152	124	196	240	81	194	55	278	44	309	492	132	64	71	62	150	100	303	54	278	28	245	457	27	271	533	29	676	149	155	101	9	234	97	55	60	171	96	18	58	60	47	229	436	69	302	648
V86	222	47	25	715	35	385	489	96	400	66	137	199	86	278	245	153	12	27	39	201	68	72	85	216	147	8	641	80	76	76	175	38	10	103	57	213	80	596	86	104	37	472	35	54	163	20	40	81	39	404	84
V87	484	24	415	113	66	3	128	384	231	53	127	313	48	73	130	1196	189	154	16	280	85	227	428	48	32	114	394	258	34	52	63	141	345	506	185	351	193	38	297	273	116	26	49	73	137	76	27	116	24	32	103
V88	399	103	1	15	156	122	123	310	68	399	339	90	133	83	11	479	97	399	98	75	196	888	102	139	110	96	202	370	68	176	304	380	194	32	71	96	486	373	662	63	261	47	156	1187	312	101	195	946	564	238	177
V89	115	219	14	158	350	628	84	543	976	369	44	27	32	233	20	303	370	368	54	349	237	320	31	5	315	413	534	1046	57	123	415	28	151	145	11	930	411	130	236	194	228	492	129	376	189	189	27	521	42	159	208
V90	218	73	602	221	67	55	986	70	142	323	224	32	44	214	218	0	601	111	69	177	65	97	163	458	171	111	45	324	134	81	43	56	73	12	137	158	68	64	188	671	304	11	186	232	53	100	41	57	329	190	124
V91	223	482	326	38	99	85	210	121	1	1	43	255	5	107	167	364	35	917	195	35	298	294	45	166	293	682	19	132	20	204	13	188	252	225	199	78	357	43	14	550	52	48	13	158	61	205	188	503	364	249	380
V92	223	31	108	116	220	471	60	54	321	331	266	218	123	176	206	446	82	197	183	307	154	472	19	146	186	341	42	58	127	25	41	81	251	390	68	16	330	135	90	146	144	328	332	813	56	305	143	100	205	266	81
V93	191	104	187	314	116	142	22	93	238	335	151	34	181	156	114	0	635	845	15	687	588	408	339	222	90	98	77	338	56	129	9	140	143	228	161	281	97	55	237	109	38	356	27	12	32	1	67	257	147	106	149
V94	97	327	1526	10	74	743	57	147	116	147	15	167	194	507	113	6	45	405	230	65	553	86	52	55	6	40	163	23	9	143	11	268	424	761	193	593	76	425	102	77	304	279	420	11	213	155	206	132	388	13	262
V95	33	26	160	85	202	2	198	38	69	102	1	230	599	524	4	219	264	183	992	75	147	33	93	419	343	116	42	461	265	576	32	241	27	241	49	382	122	257	121	99	317	207	219	39	331	214	7	283	9	66	41
V96	15	84	62	154	390	112	135	604	1264	23	10	255	345	177	98	258	137	105	156	83	368	127	132	23	220	193	752	33	841	47	297	122	136	175	402	18	29	88	621	357	6	10	140	464	96	88	741	63	39	117	85
V97	137	277	171	29	5	172	43	476	121	283	166	178	232	36	283	139	47	449	258	45	92	86	102	86	216	256	3	163	6	118	514	1448	295	30	74	155	113	82	481	162	18	166	18	602	108	77	660	16	60	79	229
V98	235	82	326	24	148	43	266	56	736	462	191	537	108	37	4	324	408	13	125	65	120	34	140	99	53	100	108	381	409	385	145	245	120	16	40	262	165	33	78	149	9	437	115	1236	441	213	558	143	243	259	124
V99	240	66	119	94	223	98	246	308	750	109	132	156	98	189	52	461	29	356	24	24	135	42	166	268	256	33	49	80	172	11	384	163	57	160	25	20	189	63	269	337	14	322	8	43	95	24	178	93	493	27	105
V100	39	442	164	355	324	97	540	134	138	348	240	97	94	134	407	58	124	178	255	21	58	268	137	207	204	191	13	28	33	13	722	83	129	260	7	69	27	269	41	142	28	193	20	3	92	153	608	144	21	26	348
V101	166	330	504	630	31	40	28	12	215	179	472	9	76	71	14	25	45	255	86	409	200	375	71	146	305	415	338	331	770	162	256	34	322	96	116	530	286	186	498	220	143	93	188	486	160	60	27	480	37	87	286
V102	388	56	129	74	32	207	415	43	365	239	219	54	26	560	95	254	734	91	261	30	98	166	74	175	274	273	119	137	62	45	137	95	269	211	466	227	436	116	15	561	30	159	643	689	616	313	476	246	4	502	135
V103	28	985	150	412	340	86	23	181	69	66	171	55	105	59	6	345	100	359	95	80	284	73	55	304	97	77	84	129	96	149	3	156	38	91	201	139	12	119	572	275	46	206	55	47	104	420	77	71	115	352	704
V104	58	30	194	36	223	436	260	30	13	184	152	6	326	287	89	96	142	225	64	44	7	797	90	64	0	67	88	21	87	120	114	5	215	93	176	217	154	97	4	74	53	279	95	338	34	9	127	59	63	11	65
V105	161	109	824	385	112	16	797	370	80	4	369	19	126	133	328	255	294	4	103	190	75	188	442	22	297	26	87	421	110	266	284	313	87	14	7	228	340	82	163	7	610	191	316	149	141	25	248	77	544	25	118
V106	65	243	415	114	434	621	138	81	36	363	399	69	133	334	168	81	28	76	431	312	297	30	25	31	152	441	20	13	12	354	52	350	60	40	352	15	615	94	194	193	143	93	142	80	5	59	872	259	50	205	204
V107	158	125	6	556	289	7	178	27	852	2	80	600	6	32	194	6	100	14	990	275	111	80	93	424	43	343	67	34	35	282	156	211	420	309	24	204	66	557	142	593	59	778	380	983	21	36	165	222	512	431	156
V108	106	201	140	162	39	40	37	85	149	295	413	101	31	343	82	255	4	5	206	145	15	30	270	33	34	228	284	462	635	155	16	126	36	140	466	174	102	199	401	68	285	68	221	92	168	21	337	255	164	416	185
V109	326	130	234	51	151	5	178	190	2	176	28	75	96	180	594	116	63	74	720	751	193	106	92	367	156	256	58	88	223	142	78	312	67	85	41	211	211	395	10	191	30	424	244	455	292	85	3	43	366	48	166
V110	311	113	1015	334	191	27	57	68	102	108	455	229	56	138	62	183	169	106	73	111	480	402	200	70	203	131	43	626	65	2	170	191	271	192	239	13	745	995	315	172	119	79	703	336	310	50	68	88	193	31	185
V111	395	280	71	27	281	584	110	154	31	457	114	216	145	180	212	86	203	161	886	3	151	174	277	184	42	61	519	191	127	293	153	487	123	301	215	14	158	149	370	5	60	490	162	173	499	94	218	282	9	308	277
V112	220	169	18	11	621	113	40	298	100	316	189	77	16	14	201	332	78	177	605	568	261	90	65	47	239	16	47	156	372	409	577	304	741	119	425	1	503	74	117	812	551	702	387	507	691	229	400	724	126	181	184
V113	263	60	76	6	4	1	204	59	716	7	137	231	35	206	129	51	193	28	188	42	49	2	811	536	86	104	55	37	132	56	700	246	163	470	256	380	14	118	41	60	190	379	74	23	259	123	9	368	254	421	102
V114	922	401	22	44	102	183	104	215	118	343	495	33	37	10	248	268	625	543	204	220	223	440	44	174	96	3	587	86	181	186	44	2	61	403	111	240	77	45	6	540	221	81	66	240	278	290	140	312	37	170	477
V115	67	195	322	0	172	12	163	155	667	1704	404	126	245	57	29	200	21	112	94	35	85	9	165	105	130	160	273	94	73	518	60	304	276	345	53	70	152	62	64	601	40	346	40	225	747	208	51	504	141	280	155
V116	8	79	60	99	481	0	26	33	100	62	40	128	870	10	585	31	333	247	217	60	73	354	207	89	4	228	456	210	218	165	52	39	209	1497	2	164	215	73	346	534	73	22	117	249	523	13	261	36	884	55	76
V117	3	51	62	93	51	374	94	433	37	154	166	1441	229	272	78	28	552	189	179	70	46	283	135	146	39	28	41	450	707	173	188	277	110	171	25	99	36	32	99	126	137	730	408	42	24	42	72	242	440	190	53
V118	0	64	690	534	107	241	268	44	235	129	192	177	394	618	897	100	124	350	72	254	275	346	99	272	143	8	27	31	135	33	57	62	191	31	436	166	52	239	90	52	101	538	16	17	2	1	181	106	338	97	61
V119	132	29	109	275	191	862	744	235	19	153	10	308	579	231	980	68	116	10	260	246	308	54	128	387	40	393	341	305	387	52	41	26	37	263	50	406	27	440	93	545	636	66	29	531	522	327	21	601	432	132	86
V120	23	491	104	81	81	46	393	436	180	675	103	36	530	263	285	25	2	57	196	56	11	228	47	202	206	171	648	320	31	103	365	549	352	48	12	2	117	63	129	451	494	78	146	105	359	265	130	127	97	170	368
V121	29	59	149	25	149	226	490	185	155	179	654	77	136	143	117	125	42	209	45	194	425	598	347	123	14	576	450	209	6	848	201	206	23	39	70	202	506	116	6	44	298	283	309	293	557	974	259	150	225	109	77
V122	31	80	38	207	331	32	244	315	34	495	21	308	18	25	726	91	42	13	109	42	112	244	156	616	512	109	19	251	182	40	79	151	46	117	169	179	151	8	136	308	79	160	615	52	4	3	270	14	344	143	83
V123	38	390	13	5	61	13	222	11	174	459	182	469	129	89	26	150	42	31	52	26	110	240	7	164	14	162	69	38	61	30	512	67	178	188	15	33	21	429	2	63	113	439	734	103	359	65	208	48	41	72	294
V124	81	166	30	85	137	555	174	6	18	171	54	549	194	565	171	32	172	484	135	32	136	323	33	45	17	283	531	334	427	39	174	170	606	472	192	424	164	864	34	47	20	43	138	6	125	19	402	62	739	308	152
V125	20	134	464	167	97	274	43	249	276	15	416	233	417	6	53	132	346	14	384	31	93	53	132	361	190	136	508	54	22	13	143	257	506	46	69	910	141	612	198	134	455	90	75	10	117	240	661	92	23	719	110
V126	151	1	62	3	392	503	97	264	526	3	110	329	47	129	56	38	119	18	630	120	97	124	6	17	27	760	9	1106	375	172	78	232	324	12	2	9	16	683	96	73	347	164	463	239	71	146	694	25	60	236	42
V127	231	184	26	104	265	77	4	532	435	259	0	75	50	124	48	605	172	254	450	317	62	98	63	89	28	300	65	134	358	309	172	318	25	23	199	253	2	145	22	253	204	502	76	23	1	110	726	88	21	244	165
V128	1049	144	500	179	71	210	1486	295	32	7	190	194	198	38	197	255	150	156	34	37	45	113	221	363	146	161	186	154	91	390	604	162	74	25	465	39	25	133	82	244	65	73	293	37	33	314	269	0	412	160	346
V129	37	101	446	64	588	90	333	122	131	464	199	300	91	99	850	127	287	65	112	10	3	129	341	221	68	234	329	338	35	145	313	123	2	129	0	5	93	189	151	29	397	496	102	71	230	309	52	100	84	1	113
