Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V95	5	186	279	283	749	183	33	11	351	235	185	49	80	116	104	40	301	77	93	310	1	162	556	18	21	204	34	14	27	154	426	166	80	59	351	9	28	0	1546	495	12	28	905	373	8	229	604	169	137	595	109
V96	278	55	83	120	350	27	377	172	225	1261	272	409	362	126	37	974	635	33	38	361	309	177	27	234	107	82	48	90	229	169	109	50	222	40	253	325	345	173	251	14	337	5	222	134	55	131	181	31	522	731	186
V97	454	2	276	31	36	359	59	25	230	208	160	128	385	76	11	565	107	169	170	86	156	265	0	87	78	178	126	499	511	131	32	269	546	242	31	149	127	50	64	5	51	233	165	133	330	131	182	73	209	251	225
V98	141	68	314	21	465	248	20	589	237	72	26	239	211	83	139	350	184	31	353	54	510	512	153	4	216	83	192	262	238	104	16	2	519	13	415	278	446	268	2	444	34	75	179	44	45	83	495	41	72	122	125
V99	698	104	544	261	16	370	171	44	252	258	221	254	196	461	513	47	137	39	40	196	90	112	110	65	534	203	133	119	254	566	71	160	370	239	219	468	938	303	213	217	931	38	820	190	12	28	75	633	569	201	400
V100	47	279	200	56	25	108	372	205	193	17	106	17	116	62	123	6	362	71	101	413	623	172	19	232	455	279	110	509	57	205	52	121	30	296	619	7	116	101	98	384	41	100	159	33	43	14	85	65	154	246	165
V101	220	509	344	256	116	2	116	98	29	14	515	368	192	105	68	139	221	362	882	14	83	102	153	711	23	147	269	46	610	58	270	186	87	174	20	112	107	90	115	121	192	942	554	85	249	25	70	212	105	221	364
V102	123	70	260	89	20	116	315	821	273	926	260	163	124	67	211	56	193	13	634	464	239	241	58	359	30	241	177	389	133	394	325	230	275	95	381	328	41	316	89	37	16	258	70	291	194	824	120	278	276	293	109
V103	5	471	23	283	43	58	473	595	245	222	179	148	205	17	1127	45	176	83	52	0	34	69	325	60	40	613	277	283	921	828	61	155	105	53	447	183	186	248	205	38	411	10	300	87	119	120	166	477	133	636	217
V104	107	73	1199	340	29	9	300	428	208	20	151	107	304	389	170	43	108	59	134	105	161	42	345	112	88	137	491	1018	356	49	232	42	318	268	37	90	42	322	156	307	256	223	228	162	67	309	155	349	313	341	128
V105	83	745	23	387	335	333	304	252	88	1317	50	116	326	99	18	276	23	31	69	287	22	63	37	146	367	101	668	71	515	14	79	341	481	127	47	304	92	51	189	156	784	428	41	231	186	293	256	70	251	543	432
V106	22	75	159	65	49	56	89	158	372	85	279	110	216	1197	4	233	47	1	86	0	382	332	125	860	146	356	49	179	206	39	136	5	14	86	47	24	76	191	4	57	80	338	665	165	190	78	244	601	2	544	64
V107	178	219	22	95	51	48	79	25	22	31	3	243	187	13	214	102	34	169	275	72	84	18	519	180	239	342	12	187	279	34	263	8	888	361	731	288	206	55	217	41	153	669	1	560	158	189	326	56	92	126	190
V108	63	187	128	7	63	92	276	260	193	52	262	23	174	57	299	161	210	198	288	88	13	439	151	158	199	148	242	352	40	35	96	609	68	22	25	139	221	842	466	158	30	221	223	441	618	156	277	280	279	155	130
V109	427	356	28	163	940	219	77	215	143	789	189	304	75	317	400	1	41	36	557	91	369	646	49	184	38	155	47	769	125	68	8	136	103	363	251	195	85	4	504	394	172	201	0	25	175	166	40	36	89	555	402
V110	76	265	340	12	132	141	103	359	289	95	443	169	66	218	74	274	391	45	96	62	16	192	3	129	523	394	3	291	138	73	57	24	337	54	150	95	326	51	22	49	560	404	504	318	323	219	33	473	153	268	174
V111	100	28	169	102	91	232	110	89	16	261	393	183	549	2	34	102	380	186	439	212	44	427	127	18	157	75	461	119	139	57	27	357	14	90	38	211	402	11	35	217	91	575	10	313	25	284	76	33	20	340	97
V112	378	64	9	229	123	79	48	309	3	261	323	27	38	94	299	69	510	336	167	210	518	520	226	810	261	133	2	460	243	694	22	300	40	20	7	110	37	218	89	43	138	265	262	382	366	65	221	49	111	254	200
V113	126	27	69	83	6	15	170	77	294	64	116	141	245	48	38	57	179	70	268	77	55	497	110	5	170	15	478	166	244	463	433	8	187	699	42	175	14	26	290	64	383	40	124	0	147	233	87	662	71	472	92
V114	33	139	140	2	813	127	37	215	58	169	21	103	280	92	181	28	248	124	163	234	234	106	169	295	22	3	58	207	2	225	19	460	172	135	86	134	143	224	64	26	24	129	93	180	2	298	91	330	293	86	102
V115	142	473	62	558	235	387	17	528	211	51	27	334	60	124	600	1197	127	23	200	36	80	30	295	195	150	90	150	362	79	256	293	290	188	447	69	142	29	47	448	55	75	140	150	318	22	39	18	76	171	32	316
V116	121	401	1	558	220	167	40	137	46	3	830	9	5	450	371	87	55	143	441	92	242	19	21	41	87	116	123	356	42	489	66	230	23	271	164	6	267	71	5	51	1	928	136	13	12	633	171	45	62	78	262
V117	102	20	56	29	55	67	714	229	92	671	268	36	332	365	1	299	8	116	86	719	132	5	77	205	190	32	684	362	26	364	141	159	53	212	373	13	31	43	7	90	276	252	311	180	43	169	225	336	160	1	67
V118	181	164	2	62	167	9	200	140	249	210	33	375	393	129	9	88	77	6	3	421	25	1	173	375	303	406	242	100	64	161	224	8	183	258	618	78	75	486	86	77	148	138	193	1	25	36	106	80	116	200	188
V119	52	484	154	132	48	198	49	16	118	23	132	229	25	153	28	325	185	781	198	384	13	355	540	114	68	217	7	309	701	120	59	26	14	242	2	42	130	150	662	572	202	0	136	31	8	231	335	37	162	70	273
V120	72	50	34	88	209	324	31	346	99	57	42	24	131	13	288	578	64	683	150	271	177	70	5	341	54	312	118	15	261	28	701	378	58	295	500	13	79	73	248	57	46	80	65	46	10	248	10	89	145	861	74
V121	33	34	138	239	390	725	198	179	286	620	129	185	12	20	3	31	35	181	495	27	5	44	156	82	371	263	76	100	119	37	143	113	60	259	865	692	154	195	156	88	322	50	74	384	536	68	10	601	125	244	50
V122	225	5	63	52	87	117	91	133	168	116	260	253	11	227	245	62	46	90	88	82	119	78	70	136	24	91	25	134	685	362	139	298	35	235	303	168	148	518	231	174	380	9	103	14	359	124	287	12	138	286	111
V123	362	34	77	1138	36	167	721	42	14	102	193	11	317	127	30	351	218	311	210	152	147	212	418	0	21	72	142	48	160	107	11	236	513	131	64	158	122	121	145	488	62	356	60	65	439	306	45	81	140	2	215
V124	345	57	286	293	401	1	58	164	167	358	293	196	12	241	199	608	8	187	74	255	153	422	182	136	147	383	55	156	250	26	606	86	187	1174	76	268	111	607	20	386	61	59	121	74	138	712	215	103	226	31	194
V125	93	220	418	24	20	37	177	295	131	96	269	128	128	117	304	85	44	255	88	38	87	159	26	242	74	498	224	21	280	113	232	506	191	475	66	148	86	134	25	66	141	145	226	37	49	83	18	87	96	195	159
V126	844	434	175	110	121	347	75	31	785	289	78	578	98	280	131	18	5	1	533	1009	1	51	1183	126	10	512	107	24	46	176	3	115	294	20	38	140	328	252	647	458	50	586	766	67	243	109	398	266	58	199	599
V127	821	116	52	94	522	108	484	130	210	88	412	249	276	205	10	226	83	96	331	50	134	60	173	185	87	15	1714	70	219	79	38	77	240	185	272	126	352	254	35	31	157	92	138	36	603	47	8	77	70	21	438
V128	57	547	67	57	31	188	131	165	204	435	151	384	455	223	655	1	902	254	129	421	358	7	210	28	73	272	1298	121	353	154	370	68	284	89	369	720	81	41	383	83	128	118	215	166	95	310	142	1119	47	68	312
V129	82	487	175	42	31	342	884	140	295	376	226	694	343	902	69	562	185	268	118	13	216	54	299	103	807	160	130	443	80	28	341	89	146	143	359	314	333	87	79	32	317	523	191	98	20	157	160	38	172	237	304
