Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	79	50	370	317	153	46	441	155	135	28	76	0	162	54	68	15	252	476	962	369	270	13	333	430	332	9	18	25	0	90	66	237	53	29	334	347	255	42	17	43	117	25	246	134	105	35	133	122	320	271	91
V13	57	53	288	73	20	487	603	21	7	259	105	543	82	13	209	15	144	53	11	34	80	83	3	433	25	490	47	60	178	69	15	272	286	316	266	31	305	191	250	330	65	57	95	138	78	506	155	50	49	64	74
V14	59	22	11	23	229	77	397	30	59	31	330	22	11	28	3	55	51	182	166	55	325	326	7	275	60	284	105	221	88	949	58	210	2	53	376	164	102	60	103	139	198	184	123	48	9	125	205	55	66	107	56
V15	155	66	50	528	469	99	72	98	181	175	138	944	166	307	277	299	313	75	174	69	15	78	73	264	539	120	7	159	382	92	261	161	164	231	176	388	114	66	260	236	466	260	114	121	23	42	16	18	191	77	153
V16	277	62	252	85	822	272	119	848	124	143	50	81	322	273	329	0	236	82	237	133	9	181	70	19	7	445	564	710	250	69	348	329	33	223	48	155	287	18	138	608	31	39	434	6	69	252	395	334	229	46	246
V17	138	112	9	87	32	46	137	8	147	136	32	49	179	340	344	79	215	1063	175	205	83	332	603	216	442	18	176	76	5	75	98	433	86	189	437	34	179	434	32	260	185	40	227	329	30	711	821	12	190	208	140
V18	528	160	7	182	916	25	308	110	22	74	98	13	238	48	30	59	24	170	214	471	552	443	772	1331	155	53	60	12	164	11	152	38	4	271	58	185	352	31	14	157	594	20	625	47	138	515	121	34	140	75	418
V19	302	249	3	291	28	36	7	10	264	129	86	139	223	214	134	52	120	92	87	312	60	101	62	190	40	7	181	136	39	119	60	114	50	69	221	183	52	229	7	405	890	35	609	102	28	70	68	74	47	136	280
V20	441	236	180	145	271	110	105	725	116	6	58	464	120	282	66	580	378	81	68	116	42	290	95	154	311	34	151	51	115	68	470	47	207	145	205	73	7	719	385	672	311	499	57	241	103	191	939	153	158	1046	350
V21	520	342	19	317	86	142	216	243	141	349	263	276	127	82	23	257	125	152	36	110	359	115	730	9	19	105	765	270	315	23	237	371	372	66	27	162	523	31	115	191	192	708	551	17	229	251	311	229	214	71	479
V22	70	170	189	35	188	24	48	49	319	240	11	26	164	159	94	561	50	113	236	2	87	466	107	81	9	245	60	5	46	27	86	208	168	28	183	291	23	0	119	88	133	1007	8	125	112	115	283	237	108	123	106
V23	85	223	108	99	411	62	269	345	267	170	79	428	318	99	64	217	180	116	15	6	50	533	65	459	30	775	17	79	141	493	479	396	10	28	319	500	97	196	498	33	1250	162	170	43	567	73	144	528	29	78	117
V24	159	854	187	22	126	58	87	302	204	173	148	267	144	237	276	84	61	420	265	137	120	3	35	350	100	112	36	125	142	419	21	215	266	130	51	102	397	149	225	139	23	303	74	89	92	157	162	26	154	267	288
V25	132	235	134	282	77	74	34	39	6	454	25	62	53	363	208	246	24	103	171	647	336	70	259	325	44	40	5	26	1012	481	227	107	92	110	72	229	5	137	117	211	522	120	5	45	59	99	73	51	293	603	158
V26	840	65	242	62	61	104	212	8	55	49	96	578	67	128	196	17	439	173	228	59	79	145	323	540	6	63	52	211	23	478	142	23	4	102	119	438	121	77	76	395	106	406	99	237	4	70	361	123	142	382	607
V27	150	146	192	136	148	40	185	214	53	158	255	45	51	207	71	105	78	768	528	134	53	128	121	119	33	1	37	87	65	31	289	182	85	59	801	584	50	447	43	1001	16	122	21	637	195	131	369	83	290	81	174
V28	235	161	32	21	90	139	302	625	906	207	655	19	424	186	593	523	574	26	567	128	258	1418	34	1	328	76	265	133	92	244	587	129	256	314	422	128	190	114	147	149	442	75	30	135	104	249	197	2	32	193	244
V29	258	210	172	35	417	114	490	167	311	323	458	104	79	158	153	446	390	19	167	509	47	62	201	257	246	56	41	302	715	74	89	77	220	246	139	371	34	306	164	126	160	55	6	121	27	19	277	163	293	88	242
V30	35	121	203	503	143	171	74	299	34	62	315	68	162	87	703	819	319	17	173	15	105	72	50	477	52	184	95	64	179	180	181	149	328	185	231	95	31	15	264	168	26	307	146	253	595	917	111	113	43	212	67
V31	82	97	45	10	68	332	433	62	241	61	133	343	400	114	67	59	195	304	25	24	30	62	175	165	116	135	310	33	26	88	14	100	75	432	287	356	99	225	668	301	183	87	455	125	593	78	66	332	383	44	101
V32	107	254	155	206	77	487	26	826	103	42	108	166	735	433	101	298	560	56	82	81	52	33	50	159	41	7	83	58	288	249	370	80	85	69	122	793	36	219	239	149	34	857	13	135	141	139	295	24	218	37	151
V33	902	493	150	36	344	123	231	181	239	1501	35	22	43	154	40	49	286	102	331	665	71	328	360	2	101	361	193	239	7	137	541	41	453	57	185	529	1	621	211	530	99	186	18	87	470	227	544	17	656	59	791
V34	234	178	26	519	286	107	210	292	34	158	270	74	240	115	89	216	213	169	36	66	115	577	230	18	197	610	630	39	276	277	207	139	296	463	62	108	27	155	19	29	161	93	66	243	57	595	45	19	651	241	219
V35	86	48	46	395	163	1495	101	340	271	112	302	470	20	43	207	76	288	3	296	369	42	14	35	247	301	73	185	8	26	117	495	77	23	154	221	233	78	34	28	190	167	354	249	54	337	24	78	30	27	504	68
V36	219	28	362	86	126	370	340	47	137	101	232	26	220	8	180	77	46	67	81	283	228	117	53	566	248	294	999	467	42	150	124	130	327	250	1	151	18	213	568	585	874	616	187	55	212	308	29	79	86	64	178
V37	210	16	135	4	317	104	87	214	103	214	20	183	179	295	95	10	45	568	124	20	67	83	108	227	80	34	56	297	143	207	172	33	337	352	278	367	64	126	14	73	9	171	27	205	231	698	176	126	56	12	183
V38	94	17	397	235	104	381	144	478	98	879	41	301	6	382	200	90	226	16	34	1017	205	18	90	84	65	83	17	93	29	43	54	110	220	36	396	105	200	483	89	202	183	513	208	852	51	222	588	614	571	5	86
V39	188	370	3	403	0	32	68	82	335	4	26	38	553	69	182	155	81	83	64	75	431	147	867	396	777	80	646	103	23	34	179	405	24	218	122	10	132	284	82	35	47	229	6	236	92	517	382	161	282	221	194
V40	794	51	81	134	65	108	404	10	90	217	181	503	475	278	36	744	333	122	249	459	1116	701	94	176	460	348	316	63	74	16	224	1157	103	537	128	866	492	14	227	688	207	327	108	50	104	110	48	185	54	262	565
V41	485	159	235	309	285	312	384	130	361	159	336	169	78	262	166	615	193	485	20	250	60	254	162	338	46	482	122	147	387	231	35	174	347	457	349	475	553	233	27	73	193	17	862	171	133	378	155	227	88	192	394
V42	111	21	34	260	99	23	137	382	269	805	148	369	144	487	111	37	22	62	145	216	200	20	51	58	199	296	162	84	203	4	111	17	6	201	286	247	288	263	151	179	84	7	219	80	24	181	141	56	46	133	76
V43	4	376	682	455	157	87	322	545	179	586	63	239	39	90	96	4	214	224	377	126	42	19	28	45	571	71	50	206	56	99	808	429	137	46	56	65	135	35	279	36	62	563	730	232	95	467	24	314	447	410	74
V44	532	17	97	230	292	48	56	25	584	35	96	140	53	145	16	78	97	49	149	246	108	88	1315	140	124	29	120	27	234	359	345	259	143	79	58	200	252	74	704	50	29	148	604	298	201	115	482	38	235	744	428
V45	755	131	117	443	580	45	192	28	520	129	193	435	193	27	318	576	498	236	296	60	286	266	237	22	36	30	175	60	87	75	137	40	45	99	40	175	235	35	48	130	91	256	377	15	1297	121	131	169	108	40	639
V46	158	169	2	39	64	203	91	174	79	121	180	212	5	3	102	273	241	130	122	224	14	58	1	351	111	154	326	96	128	57	30	47	134	264	311	252	189	36	20	104	73	284	6	126	0	115	96	224	6	94	137
V47	25	502	42	175	462	104	172	170	643	123	195	146	348	78	85	191	105	148	390	930	145	54	60	15	254	237	85	185	590	109	235	22	61	1101	49	68	618	291	67	9	16	48	121	103	66	62	453	370	196	459	139
V48	193	329	261	168	14	450	47	427	217	420	362	343	14	68	464	189	469	278	176	251	653	73	161	180	27	47	271	3	156	62	99	102	113	190	611	643	539	501	112	211	72	13	19	298	321	430	63	59	52	83	233
V49	52	36	75	61	76	77	49	48	14	158	243	166	37	49	142	523	260	378	2	431	41	105	251	57	73	251	93	36	58	209	149	307	0	15	908	178	248	85	233	66	60	233	155	103	218	121	38	164	95	89	59
V50	60	38	134	8	496	510	125	211	133	284	188	498	266	5	9	203	166	185	117	93	196	24	204	445	212	41	254	19	189	23	205	35	15	170	886	408	63	18	217	14	298	124	326	38	86	126	175	32	498	324	64
V51	12	24	209	283	542	79	82	225	59	121	65	21	160	15	720	119	13	94	38	13	371	94	292	192	44	26	416	93	148	180	227	207	55	295	276	458	140	57	218	166	391	38	31	65	4	116	20	76	248	69	39
V52	117	153	504	0	99	371	80	8	981	184	214	649	352	122	208	292	30	348	2	32	105	41	243	125	26	317	243	623	58	446	97	171	102	119	25	40	238	461	498	238	37	67	125	239	83	259	217	140	65	35	137
V53	249	259	627	6	161	156	670	525	44	74	76	91	68	9	49	243	58	22	332	584	97	241	392	83	153	162	152	311	97	365	393	59	316	178	129	40	334	140	6	418	40	36	304	239	35	448	90	14	48	4	257
V54	31	6	57	43	107	2	384	2	140	49	281	292	560	162	68	633	85	37	3	20	330	520	92	5	86	487	1112	28	375	75	53	67	150	550	337	111	76	35	96	395	189	122	574	33	22	61	138	255	381	10	42
V55	468	76	25	23	148	44	897	549	21	475	27	2	31	261	143	308	277	104	45	181	146	53	59	8	595	529	141	735	207	65	147	148	47	76	61	278	675	396	288	391	448	71	30	4	127	555	224	268	26	189	371
V56	319	246	627	201	43	149	29	86	146	350	419	56	28	274	61	56	17	91	106	126	57	68	855	273	142	66	366	1413	233	160	414	105	45	68	68	154	1233	1173	140	95	168	45	260	29	149	268	199	156	109	259	317
V57	473	119	739	62	145	368	43	270	236	39	37	60	35	376	216	3	247	142	15	41	131	99	57	392	90	182	192	125	838	60	37	184	26	40	380	54	218	181	258	80	20	74	269	102	95	60	135	153	247	242	406
V58	133	142	11	62	67	356	37	1	278	32	7	69	207	281	33	115	81	0	88	324	60	473	186	407	5	321	136	144	215	52	117	109	42	83	150	387	38	59	88	197	802	46	162	106	359	219	4	79	17	134	140
V59	163	144	164	50	112	232	129	185	68	755	154	87	114	253	54	101	434	10	509	158	169	103	153	176	8	198	112	312	91	194	142	651	467	110	355	135	665	251	376	12	56	102	147	38	258	343	113	455	588	154	168
V60	127	278	70	112	99	163	245	3	100	111	146	63	458	29	20	179	139	212	305	377	48	266	310	60	31	286	269	125	91	297	153	131	155	230	15	296	49	407	119	359	119	439	44	106	30	301	113	550	198	361	166
V61	45	87	248	37	72	161	765	62	52	257	271	242	412	95	487	183	274	114	114	75	300	98	284	64	241	42	11	169	17	111	941	200	252	11	329	69	85	18	126	1	44	109	619	68	48	212	221	20	336	91	56
V62	309	221	28	80	123	191	145	739	341	76	79	1	154	3	158	4	42	48	29	20	69	852	122	126	78	111	1135	22	342	99	112	39	161	214	410	345	102	30	218	252	301	228	613	185	265	274	38	118	207	39	272
V63	235	836	150	99	4	105	48	30	68	176	238	118	60	0	210	23	4	289	38	41	177	31	480	94	1173	138	786	4	245	595	176	124	285	77	3	119	92	133	38	2	105	13	128	114	152	92	52	654	171	9	339
V64	164	262	126	511	54	69	92	317	130	195	506	167	292	234	147	355	59	221	594	112	119	145	8	422	9	170	100	22	287	16	139	41	691	197	99	248	131	255	348	4	60	206	94	23	489	9	370	824	628	606	190
V65	40	89	49	2	401	141	218	420	28	23	150	143	329	6	63	611	188	190	349	16	664	74	687	234	149	31	240	20	63	82	428	909	84	6	3	252	182	241	563	577	187	79	42	45	148	118	302	289	206	130	62
V66	740	145	1	10	52	633	50	77	229	463	177	6	60	100	12	42	40	44	210	121	59	641	168	115	47	582	117	183	147	113	121	208	958	301	115	199	133	318	359	62	654	13	96	212	10	1	162	624	365	130	575
V67	205	54	118	70	108	118	722	304	59	195	195	442	172	60	112	69	954	159	9	179	10	195	18	237	9	120	222	6	34	809	209	664	145	164	672	132	149	288	61	64	55	52	237	69	353	33	181	58	169	69	171
V68	26	472	114	344	253	68	338	494	289	3	224	257	7	23	516	2	272	19	675	95	343	57	104	103	247	749	225	154	444	276	42	5	260	336	268	260	139	52	1235	292	86	311	59	330	70	524	97	11	483	196	122
V69	9	1	335	276	29	15	70	206	214	55	67	264	290	52	82	10	110	67	819	343	54	270	207	425	90	2	186	418	712	113	126	236	328	239	95	312	210	68	12	50	355	41	138	108	249	221	499	26	2	31	16
V70	95	50	14	126	245	43	15	155	210	72	255	33	23	64	2	126	25	496	26	237	110	84	448	49	12	59	85	5	145	155	267	8	67	139	241	117	3	337	284	2	50	123	23	67	128	221	511	220	13	407	88
V71	227	165	263	34	31	186	321	250	99	202	406	77	2	155	150	359	28	157	50	64	36	136	202	76	271	150	47	377	261	61	220	287	284	302	800	36	174	99	40	4	272	163	82	817	269	184	174	175	95	169	235
V72	22	5	328	81	25	10	110	75	97	105	203	448	34	40	109	345	302	102	170	23	170	21	620	80	11	153	20	203	378	113	919	451	52	236	22	373	132	412	3	30	223	134	32	193	137	28	139	16	12	102	32
V73	96	218	381	832	142	74	127	7	388	111	151	78	285	99	153	403	14	462	173	191	290	511	212	542	159	351	5	76	137	78	315	164	357	111	206	219	186	84	351	40	513	373	343	134	418	81	53	23	243	50	135
V74	31	138	456	166	84	243	198	344	534	311	477	180	779	355	177	493	32	321	164	183	46	173	87	96	63	45	227	16	30	137	511	11	366	21	17	272	250	245	162	151	274	220	101	451	230	189	145	28	152	24	74
V75	7	418	315	138	110	533	8	333	67	62	196	158	721	267	1	61	160	49	77	33	82	378	530	9	9	126	150	67	1	55	15	141	233	91	77	159	71	189	274	410	270	435	255	209	94	214	445	273	16	213	87
V76	40	15	174	30	413	599	210	95	83	1576	714	16	8	197	190	259	21	91	1	8	34	5	10	21	11	3	145	61	203	174	138	77	571	4	52	337	8	34	160	130	148	232	229	13	176	409	60	305	138	657	54
V77	236	345	113	48	129	526	36	174	2	241	79	221	53	24	108	1157	99	295	92	4	388	70	142	67	22	101	344	26	269	251	147	205	537	77	28	82	36	500	332	37	410	965	187	134	142	21	112	106	26	168	287
V78	52	91	18	125	638	317	210	111	268	145	84	0	4	381	264	217	141	152	369	9	2	59	229	551	104	48	113	35	81	155	182	598	76	40	9	330	35	93	46	296	148	182	121	90	782	153	9	101	426	488	72
V79	34	239	28	458	44	130	64	201	51	93	836	40	12	324	423	104	53	209	132	136	109	136	747	150	9	28	14	228	479	41	220	60	130	132	132	22	74	327	744	526	203	359	121	129	26	197	106	120	28	189	99
V80	51	15	272	961	189	53	260	739	23	715	448	11	159	314	41	58	365	189	63	231	218	100	581	22	99	230	1181	784	63	313	112	59	23	42	504	72	244	519	121	213	120	148	148	3	320	47	289	384	74	454	66
V81	71	30	131	205	254	288	63	75	125	308	133	448	97	146	59	697	417	796	195	68	351	231	92	55	285	12	43	260	529	476	67	726	469	39	181	154	433	29	300	137	415	17	57	13	93	95	43	208	25	90	82
V82	176	83	59	232	25	66	254	239	47	364	2	572	144	8	438	106	351	9	59	938	715	319	337	225	175	10	349	887	220	196	1042	15	426	95	85	32	55	66	485	87	245	222	165	44	223	288	190	431	188	113	160
V83	119	563	548	53	102	382	47	208	323	218	75	236	56	385	225	221	335	196	465	445	243	287	229	94	27	107	909	271	278	281	658	224	233	10	513	165	317	0	543	118	385	353	39	453	143	51	148	363	90	172	211
V84	394	578	240	214	58	306	200	148	325	319	8	576	18	264	71	76	28	424	752	1012	412	585	171	91	259	66	28	87	75	71	61	151	115	145	108	61	62	52	191	402	24	146	150	1040	167	46	28	297	266	200	445
V85	27	145	35	82	320	19	110	113	85	484	70	124	468	109	214	88	250	719	83	5	49	12	230	147	710	182	1026	344	254	467	697	274	294	120	294	147	189	276	37	335	34	333	35	429	273	30	610	206	18	23	73
V86	362	136	469	914	7	52	202	123	230	14	446	285	54	189	74	165	160	14	475	70	179	54	25	265	669	837	21	380	2	66	427	4	697	243	160	67	17	73	137	174	964	322	19	26	29	114	499	552	262	291	290
V87	106	4	527	352	35	50	197	176	267	688	317	146	431	315	249	559	47	47	63	474	39	0	43	31	25	160	344	4	54	162	79	29	103	78	768	356	778	56	98	136	217	2	101	75	464	9	277	7	199	10	102
V88	110	224	99	56	171	144	501	140	845	742	138	449	37	138	27	326	62	61	149	270	21	22	44	189	22	191	152	35	5	364	688	293	194	204	366	61	459	32	77	626	59	85	4	171	218	69	7	55	94	174	144
V89	3	143	385	28	145	181	85	49	141	16	47	201	51	9	25	340	7	525	77	301	122	193	104	530	1	110	142	434	576	83	160	119	119	257	576	50	297	173	110	17	284	183	184	626	126	241	2	57	93	187	37
V90	136	367	108	82	215	158	47	130	21	1210	77	110	117	63	189	143	173	54	157	304	86	297	89	350	78	499	615	513	769	348	51	434	53	117	27	343	229	337	2	56	165	291	145	151	248	227	309	319	249	34	171
V91	572	45	92	37	593	255	349	97	21	82	274	34	280	290	150	114	111	128	756	202	385	116	83	282	178	19	98	252	114	216	111	334	8	145	172	150	178	131	330	220	34	10	34	110	33	134	132	54	390	488	419
V92	34	118	771	263	72	43	172	229	41	342	303	116	128	13	561	291	99	198	93	37	196	123	184	2	209	106	88	40	250	187	339	33	1016	23	798	58	335	15	131	92	3	684	22	102	275	282	107	319	188	140	68
V93	20	182	98	16	84	402	92	331	26	62	5	370	436	78	113	88	83	114	233	208	212	263	636	124	408	406	55	65	23	7	340	120	122	243	551	113	11	825	20	598	3	67	31	67	2	51	171	62	218	57	86
V94	1	110	453	221	45	334	117	98	94	522	538	136	153	54	130	290	15	169	78	39	9	66	273	95	281	64	221	145	6	15	59	131	62	107	20	457	328	14	35	16	19	113	60	6	263	82	8	203	163	124	45
V95	8	95	0	34	258	107	276	373	91	22	274	49	122	35	44	236	136	4	93	443	229	94	0	344	441	139	87	291	112	5	69	92	386	83	0	16	179	354	84	487	150	102	91	312	352	56	108	517	90	361	31
V96	191	8	197	363	7	8	176	161	111	220	92	158	73	524	4	82	152	216	25	56	248	53	15	7	0	274	269	510	150	239	0	374	57	277	36	190	33	372	103	345	118	343	2	70	17	166	112	147	82	43	141
V97	828	108	51	3	116	660	465	117	213	0	204	1	315	114	660	144	156	43	509	8	20	829	35	38	160	540	71	262	482	64	3	459	20	15	45	67	86	178	75	28	76	327	50	325	260	48	47	72	225	411	616
V98	75	151	81	67	100	44	317	91	278	102	161	41	277	835	183	327	51	39	507	169	52	295	196	189	212	521	222	499	170	296	54	23	11	106	204	46	55	48	373	207	86	0	64	147	49	321	271	20	146	33	112
V99	19	258	384	130	39	121	18	8	235	76	11	34	158	224	390	168	31	250	114	399	109	340	92	126	125	494	354	429	534	195	127	311	30	301	54	281	176	264	874	138	395	183	20	412	609	45	39	270	40	35	84
V100	337	686	78	131	87	205	27	51	493	22	47	204	62	426	823	210	43	468	174	200	14	26	102	227	392	647	138	45	92	70	612	60	134	693	373	38	18	113	446	41	524	300	85	99	329	469	132	882	1345	26	427
V101	86	370	40	48	92	81	204	386	50	63	392	175	281	8	63	40	14	27	245	35	10	231	302	132	409	484	19	361	224	54	74	107	31	64	148	177	395	648	105	231	34	365	36	255	52	176	27	445	436	638	174
V102	57	102	28	3	207	443	177	158	291	79	133	305	70	323	25	194	170	39	331	80	453	74	63	223	155	93	25	37	214	347	11	217	160	15	309	18	222	716	162	87	12	155	19	80	233	378	1547	52	132	13	81
V103	200	73	12	31	4	159	184	292	183	87	169	689	100	167	20	95	66	126	151	114	56	153	178	431	168	148	434	805	72	192	302	162	23	740	252	67	127	28	1234	144	389	159	14	276	33	61	305	209	79	32	172
V104	136	107	229	256	115	39	604	27	238	81	450	24	28	142	106	507	181	137	621	174	534	292	271	661	225	407	117	332	21	129	0	0	40	98	319	158	24	637	67	103	452	330	221	34	71	471	309	78	137	128	154
V105	62	310	799	11	52	152	10	107	250	183	444	8	331	38	321	18	37	427	80	240	6	313	132	141	152	467	286	222	396	109	355	30	178	44	64	142	738	57	524	259	3	376	14	438	50	83	63	147	265	0	147
V106	202	256	72	89	276	63	77	79	315	87	154	72	80	274	187	74	9	163	5	52	422	132	528	1134	142	520	39	165	57	311	157	16	575	234	98	151	654	51	11	225	225	270	294	155	21	76	58	27	552	306	220
V107	192	89	52	444	44	140	72	89	27	142	255	531	395	198	68	347	112	338	183	107	274	0	246	337	145	5	47	323	110	8	630	13	231	35	44	305	74	215	12	341	196	49	104	140	14	3	22	62	371	163	177
V108	324	223	206	60	0	275	272	2	168	33	289	4	502	305	457	292	82	273	26	626	150	43	365	453	150	521	28	6	209	5	31	33	331	490	364	113	95	548	320	222	187	151	40	67	275	315	8	0	437	129	280
V109	88	118	108	8	190	78	27	171	238	271	257	275	54	143	73	201	737	172	116	12	25	63	398	84	557	376	161	87	168	115	386	145	637	16	62	194	43	120	456	156	21	220	8	441	89	216	263	52	221	197	105
V110	227	296	35	148	83	18	31	181	339	327	534	105	127	352	221	272	193	83	6	277	208	70	73	374	187	152	179	142	144	31	255	36	271	70	109	556	206	532	119	440	150	733	72	163	76	767	0	229	307	221	219
V111	267	228	278	23	37	245	136	89	394	56	146	265	74	22	145	138	222	159	88	54	66	79	52	237	157	125	97	26	288	235	115	194	422	163	116	843	279	166	136	997	432	213	5	74	22	19	211	79	116	101	257
V112	392	376	142	965	91	7	209	325	0	194	916	121	259	38	877	117	58	248	6	327	210	186	10	5	35	34	19	48	173	65	35	407	200	380	145	75	44	151	253	187	275	46	70	210	144	805	476	125	127	211	356
V113	119	154	400	13	32	447	13	27	61	43	172	77	129	563	11	172	228	201	42	142	140	31	29	804	65	16	37	1044	203	132	98	114	435	172	128	100	66	3	207	177	262	372	139	63	43	142	29	132	361	337	132
V114	206	215	435	371	295	128	138	122	152	38	287	272	413	351	50	192	72	345	5	183	31	203	69	29	93	4	229	168	13	96	173	224	2	132	119	23	167	8	858	101	137	574	256	164	171	204	191	154	15	137	214
V115	161	37	213	71	58	110	172	512	27	9	4	165	13	34	10	201	258	78	19	169	22	711	146	45	374	467	387	267	43	306	230	219	126	37	43	21	420	519	573	41	203	48	45	149	75	632	373	0	462	42	128
V116	1014	368	177	914	1163	46	3	65	131	227	501	281	60	158	211	99	100	387	32	839	84	214	118	274	26	91	89	7	16	29	168	0	12	145	49	208	179	151	243	115	232	181	178	13	124	278	69	46	48	106	816
V117	245	218	252	329	427	409	20	358	63	304	142	372	324	259	190	21	184	123	576	60	126	88	76	119	5	12	4	331	332	63	298	421	193	65	7	212	100	93	71	195	175	41	650	116	502	51	86	603	121	19	256
V118	346	52	171	85	64	58	332	315	39	400	37	90	460	471	15	106	395	54	52	132	721	142	15	79	750	57	30	425	46	424	351	268	197	14	305	172	49	112	108	316	905	258	144	231	47	327	320	104	100	41	311
V119	409	161	20	307	25	5	11	285	72	350	54	73	400	106	399	153	188	23	574	950	100	307	3	31	501	34	80	72	235	27	32	83	4	81	797	80	140	184	41	313	3	40	138	542	372	21	55	119	321	322	343
V120	733	110	118	535	625	59	35	4	197	1341	401	73	104	5	75	361	35	210	14	421	88	821	128	205	676	144	38	206	103	219	31	201	177	62	36	15	76	101	600	257	195	162	188	264	199	7	82	55	896	0	566
V121	82	139	14	47	179	185	313	160	1405	64	321	633	148	147	113	47	73	15	96	274	15	161	356	197	123	268	5	198	76	521	103	48	175	229	272	71	91	149	195	210	237	364	212	343	32	439	32	36	505	241	115
V122	106	175	7	506	63	388	424	112	101	4	36	120	237	234	98	45	125	105	275	108	329	398	72	100	24	194	122	36	874	140	608	459	204	452	19	440	43	142	78	353	522	212	206	398	29	75	58	69	47	22	140
V123	279	121	39	68	363	72	435	129	24	70	451	115	144	173	195	51	30	278	91	439	137	16	24	499	36	218	5	17	158	89	280	194	279	311	48	212	38	139	473	613	193	2	237	81	152	206	283	464	88	297	232
V124	143	66	206	317	65	41	100	74	47	95	420	112	105	103	480	112	12	313	58	136	200	209	268	177	109	88	85	117	69	599	229	299	60	700	172	240	603	330	15	88	48	806	421	199	289	156	166	418	282	15	133
V125	579	338	58	19	97	188	216	38	53	350	165	191	17	97	120	273	159	16	322	147	161	13	66	267	430	0	185	438	156	68	7	3	31	345	172	6	1	229	95	224	634	232	181	75	84	333	110	41	88	173	474
V126	135	115	450	232	495	30	64	129	68	183	84	251	250	1174	0	267	548	85	28	43	490	155	166	178	55	874	372	236	5	262	264	253	88	35	122	410	7	339	442	42	99	30	69	392	294	155	145	85	80	14	136
V127	103	401	376	217	142	338	173	45	237	307	67	29	399	197	172	6	584	556	124	51	45	43	68	105	794	234	96	228	132	299	121	77	50	45	24	211	235	68	409	39	1	636	213	82	31	70	105	127	46	144	187
V128	166	280	22	111	176	156	2	203	172	86	66	7	194	259	35	106	397	681	125	303	804	5	15	16	8	545	336	429	8	0	31	124	241	89	61	578	257	432	61	269	370	266	145	352	63	77	36	379	151	179	195
V129	460	238	60	286	606	54	36	166	874	29	451	167	367	384	44	117	103	26	334	63	122	352	95	52	179	127	355	136	99	146	79	29	120	299	24	183	90	207	145	424	187	163	329	36	63	114	195	317	355	99	359
