Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	324	518	235	45	108	187	122	38	121	48	30	22	89	38	209	27	40	199	262	102	313	422	357	162	379	32	174	55	585	353	332	70	60	2	414	27	109	47	361	189	71	876	38	27	539	35	85	38	65	559	347
V15	259	31	233	146	25	257	134	359	125	111	58	405	247	253	278	264	672	22	100	358	48	632	193	237	141	91	348	20	126	234	483	729	7	734	40	205	387	107	20	267	19	702	41	215	267	675	186	136	0	8	203
V16	35	56	129	84	319	182	192	115	169	193	51	109	431	188	499	93	59	210	488	287	81	67	36	401	57	257	548	46	36	737	34	294	4	85	101	101	280	196	426	50	502	462	24	102	2	2	137	671	46	192	48
V17	134	159	21	91	477	110	365	464	11	184	79	34	70	433	223	3	61	84	119	41	194	225	7	93	2	5	14	383	426	49	18	56	100	370	162	1120	126	10	91	161	339	40	13	538	435	70	91	90	490	215	149
V18	41	271	253	96	163	485	28	366	14	280	350	38	789	469	280	250	24	231	46	640	55	147	220	95	255	445	209	21	108	394	56	107	34	110	253	403	391	173	108	508	8	453	140	51	3	295	331	181	494	353	154
V19	171	2	12	280	160	105	417	328	48	17	228	375	156	69	76	143	275	114	349	232	125	66	26	33	44	127	101	1	14	8	349	80	751	132	39	43	637	197	43	32	682	97	224	50	105	36	61	339	701	128	135
V20	31	226	226	104	54	0	106	473	139	63	97	20	62	106	16	8	73	38	612	59	361	670	7	25	256	342	17	176	114	55	45	15	129	139	3	812	227	1046	153	200	105	176	42	15	12	98	61	169	443	209	111
V21	190	546	125	518	340	301	491	341	159	170	205	121	208	26	151	113	68	52	0	178	181	3	33	151	204	243	13	367	219	64	29	267	127	58	373	92	111	400	291	225	757	112	379	17	459	151	409	153	235	113	355
V22	1248	566	41	58	129	15	6	21	124	39	809	91	1189	352	77	125	479	5	77	375	273	134	13	20	195	5	26	100	165	188	212	48	365	257	123	654	8	185	19	209	175	121	52	105	84	456	417	90	155	263	890
V23	92	586	385	348	495	203	320	121	226	61	88	47	220	120	43	408	42	496	463	19	335	1	1	196	44	194	165	45	484	156	1215	46	7	301	64	125	99	491	145	136	177	555	562	108	655	37	96	442	9	76	281
V24	715	63	104	315	264	164	157	67	893	133	56	45	39	106	187	118	270	234	192	357	136	4	124	92	151	72	117	63	203	61	76	119	181	486	208	20	46	32	43	116	357	28	545	54	91	282	83	80	383	643	437
V25	7	263	25	268	40	74	21	39	232	80	203	273	134	257	11	56	9	240	107	50	443	276	201	421	30	748	351	104	127	56	8	45	0	402	633	142	413	212	124	275	38	31	92	213	203	162	200	60	32	48	118
V26	9	119	30	358	70	148	95	20	124	372	137	668	290	84	6	119	115	94	74	128	107	28	146	5	18	908	130	7	76	346	25	158	125	209	58	351	379	43	81	65	232	149	56	58	257	158	36	420	562	440	71
V27	141	213	124	40	207	363	705	31	249	560	708	83	39	352	117	104	33	29	25	49	62	47	2	208	37	111	257	165	196	306	333	425	16	168	585	31	512	2	410	141	414	143	38	188	552	216	441	158	247	10	181
V28	196	372	45	654	69	185	237	405	29	121	30	154	396	358	36	72	170	540	228	649	254	118	376	97	280	312	195	262	326	78	148	167	5	195	679	26	118	82	95	177	115	131	222	351	423	6	188	297	107	18	236
V29	66	15	72	329	73	173	186	66	136	107	215	189	239	34	615	454	118	26	126	473	247	129	68	645	189	127	239	28	254	7	121	33	165	82	61	221	14	15	238	77	176	623	404	93	108	20	26	8	284	29	52
V30	579	40	28	403	54	228	97	194	41	91	102	45	109	13	452	55	61	265	374	747	199	49	171	258	303	100	177	108	360	150	108	226	103	550	263	230	345	4	212	181	406	1	446	454	105	32	324	42	83	74	388
V31	184	155	394	77	100	341	99	57	790	379	423	47	172	175	7	660	500	265	642	326	26	31	192	456	1245	195	72	803	472	21	527	1158	333	124	485	147	563	88	87	812	488	87	129	324	14	172	155	158	313	100	201
V32	30	9	61	13	180	81	30	408	101	401	677	197	180	245	60	491	91	347	198	37	64	36	55	33	214	235	311	44	84	513	906	183	547	435	618	43	131	304	207	177	243	18	100	627	42	36	148	287	46	120	43
V33	80	327	279	401	102	257	17	130	362	33	526	424	20	165	376	171	41	367	258	61	332	166	308	113	21	296	163	326	348	8	119	93	138	136	14	146	100	172	95	259	786	128	299	151	36	17	22	16	191	65	177
V34	212	527	96	245	139	15	719	10	180	249	153	85	217	161	169	763	378	167	25	5	33	15	16	105	36	510	58	16	237	4	365	204	163	207	89	17	26	55	124	30	6	518	719	106	88	24	283	365	74	44	290
V35	119	442	98	54	441	77	29	386	113	38	218	9	569	76	223	251	3	460	115	43	138	6	232	52	185	95	21	511	339	224	192	1205	417	18	88	87	281	70	222	218	47	89	3	138	53	313	106	161	202	337	248
V36	345	305	254	217	149	44	301	79	458	14	509	98	296	313	16	42	16	106	202	275	178	47	328	97	126	948	344	3	37	96	80	62	105	296	415	211	17	249	173	142	2	680	46	4	122	84	178	165	87	455	316
V37	531	157	21	41	202	80	267	162	678	172	277	67	11	309	70	98	108	704	40	11	286	454	48	381	273	182	152	38	100	58	310	130	150	15	393	35	270	217	232	352	443	209	101	295	115	212	2	24	78	652	386
V38	119	226	189	94	125	275	62	213	504	48	418	293	179	230	240	58	159	236	133	188	244	315	38	386	528	57	335	137	456	27	134	239	283	41	338	17	251	735	575	186	173	47	257	128	183	123	119	118	169	31	168
V39	84	4	91	241	175	117	216	693	147	435	39	143	2	230	16	137	208	739	413	433	233	59	28	82	525	499	42	389	48	195	3	158	17	6	124	90	688	330	248	1	119	31	98	650	185	423	68	121	151	300	72
V40	539	142	222	0	353	242	272	15	13	17	256	180	56	32	508	80	80	158	47	597	124	84	110	60	144	160	109	40	424	125	87	449	187	784	203	70	63	19	28	19	102	318	158	4	40	442	215	209	26	275	386
V41	289	17	480	34	229	404	202	219	207	107	31	161	226	129	90	352	5	194	296	114	60	152	189	134	170	159	82	256	271	106	493	87	362	12	790	533	11	21	88	174	109	4	458	22	12	10	38	69	322	152	191
V42	68	595	8	69	34	201	26	284	146	2	5	28	224	81	22	26	1131	8	343	156	42	420	0	126	39	140	6	224	12	69	90	892	2	171	205	90	119	335	270	77	580	4	398	45	293	20	290	15	43	108	271
V43	112	373	354	339	50	192	37	225	262	331	211	63	18	133	481	178	119	188	95	153	113	52	170	243	371	144	45	22	15	32	57	100	58	85	36	92	431	170	113	107	552	228	95	129	152	8	5	58	429	148	186
V44	103	234	23	75	142	0	9	519	162	715	329	10	94	216	28	167	117	45	386	89	83	356	251	58	56	508	411	165	480	15	133	262	139	636	115	66	359	76	58	54	212	80	241	131	217	433	331	175	72	287	164
V45	44	219	60	180	508	134	60	4	8	179	347	22	43	142	146	391	547	145	1	166	57	31	132	256	20	100	198	99	246	150	37	93	22	135	9	133	76	299	248	468	121	44	196	104	22	242	74	102	88	33	102
V46	116	190	279	21	254	339	191	22	4	377	94	134	519	175	147	198	36	151	146	134	119	8	200	528	273	142	36	145	61	446	353	96	169	803	288	7	551	147	52	358	112	397	275	462	470	5	265	360	254	468	145
V47	15	480	559	187	194	34	156	59	254	266	316	109	155	526	7	193	543	353	138	683	152	102	11	297	142	72	14	49	3	76	181	179	97	106	38	45	187	88	47	187	116	352	242	151	223	48	317	81	145	16	166
V48	308	162	541	13	69	259	166	310	280	13	95	138	643	223	407	135	127	196	427	185	18	3	34	83	122	132	88	22	19	81	296	4	397	79	519	284	27	66	57	129	114	23	59	252	70	318	456	20	130	130	272
V49	47	111	664	118	41	81	87	171	51	43	101	9	4	18	131	294	6	31	339	245	26	37	214	172	82	254	62	741	270	58	183	137	118	35	934	621	111	343	157	281	288	90	115	33	76	31	59	154	134	3	68
V50	280	739	249	412	55	262	57	73	409	355	801	335	455	168	383	132	21	82	314	174	131	154	168	105	432	68	87	69	71	216	15	130	209	10	29	224	197	262	473	227	664	886	6	299	282	344	318	173	660	187	455
V51	15	748	276	74	281	260	69	371	939	151	20	14	132	24	51	478	134	83	60	254	84	182	97	87	395	489	681	9	0	64	198	106	400	56	367	260	7	83	28	37	107	15	12	894	324	56	41	51	97	340	265
V52	46	285	127	92	15	293	86	380	557	44	335	225	8	137	7	281	283	97	214	54	273	121	86	98	226	202	105	218	48	0	312	248	207	64	609	192	135	6	259	28	472	33	29	436	263	141	34	42	59	353	144
V53	46	70	72	690	10	495	170	63	219	103	616	209	194	248	350	18	342	384	423	9	21	478	26	132	140	232	61	203	406	342	212	317	15	13	16	154	717	3	121	19	47	105	98	43	229	64	384	346	179	68	73
V54	295	122	131	79	34	8	59	64	21	561	84	331	0	11	309	18	143	124	287	624	341	757	28	123	286	7	75	560	26	133	116	388	399	258	32	177	131	25	1	4	265	295	309	132	11	1	185	67	11	12	216
V55	89	36	26	28	99	38	141	283	370	44	119	36	111	5	151	42	66	343	193	48	182	57	45	119	492	427	396	438	281	149	479	271	466	51	404	224	385	421	47	251	330	248	399	718	184	57	15	46	489	320	94
V56	50	407	119	154	115	514	0	167	326	562	11	299	63	569	392	29	202	106	148	81	229	526	46	365	76	491	21	183	95	200	259	556	14	332	165	8	212	290	635	229	83	145	101	424	23	43	171	64	81	39	187
V57	10	383	254	54	372	127	178	216	206	272	1	103	510	331	579	219	464	385	6	334	554	21	71	297	39	123	377	40	703	122	40	197	257	86	76	370	185	149	891	68	305	102	728	130	484	137	11	407	96	99	130
V58	416	175	746	39	267	196	288	228	53	223	92	55	191	76	152	59	20	55	162	69	174	330	759	519	334	508	188	226	117	300	24	11	24	103	85	230	322	553	13	169	256	79	253	23	66	312	41	317	34	28	294
V59	317	201	304	278	10	174	99	11	412	45	227	211	791	96	256	850	112	23	117	198	284	1286	261	115	98	30	110	15	62	17	248	106	5	197	445	128	71	199	192	318	133	463	6	215	121	98	41	124	64	0	310
V60	260	107	86	163	143	66	67	176	72	766	279	333	133	130	458	109	199	320	63	0	515	25	95	29	68	179	289	362	297	112	73	74	112	258	25	1	673	694	74	531	446	1	170	217	89	161	95	309	297	624	195
V61	36	146	176	80	19	176	94	121	486	57	88	170	45	36	89	133	100	6	500	152	44	53	248	595	127	289	259	69	232	54	1200	122	249	318	58	181	86	138	118	449	66	104	188	476	4	31	458	75	85	29	95
V62	222	116	9	197	64	69	96	97	554	68	181	287	26	4	187	55	95	207	85	48	418	453	577	126	51	213	2	534	39	12	7	846	91	90	103	249	257	544	710	336	223	438	138	41	31	63	194	86	74	8	170
V63	13	7	144	58	57	53	21	76	50	433	88	178	496	45	808	74	88	207	36	160	181	266	42	26	436	17	477	389	322	626	380	138	10	243	1	227	66	5	51	294	282	162	334	369	22	21	70	126	58	73	27
V64	228	113	141	96	191	128	342	249	330	53	156	117	177	126	839	41	16	199	18	45	681	256	41	124	16	56	63	168	262	417	19	57	106	140	176	23	82	14	61	147	3	15	186	371	140	477	204	299	360	179	180
V65	65	313	1175	256	465	28	293	12	75	169	277	722	36	7	135	18	503	36	221	113	322	477	159	349	66	32	127	45	58	217	52	338	721	0	28	48	70	324	252	501	45	208	141	172	272	190	58	723	75	32	149
V66	288	14	87	36	233	1	275	32	6	17	14	67	308	955	9	160	222	452	820	44	304	260	322	126	32	39	170	233	192	463	339	58	325	373	368	46	60	307	159	31	182	337	47	48	397	12	63	178	69	366	197
V67	862	139	169	564	168	70	176	531	413	324	23	263	4	117	56	663	23	893	33	114	17	362	241	702	562	169	121	328	9	38	396	609	657	213	27	49	255	34	105	502	44	206	347	42	70	12	166	274	61	141	528
V68	366	353	182	83	13	270	15	3	60	90	112	121	10	465	258	479	97	147	40	98	110	438	141	98	208	145	60	32	143	87	65	620	370	198	271	50	277	280	199	124	296	365	75	19	17	383	104	9	389	29	341
V69	170	678	7	60	159	55	505	206	164	753	88	68	190	60	101	210	120	2	412	53	434	93	381	145	111	161	300	150	38	78	82	147	49	102	238	435	50	128	784	443	91	138	98	341	12	220	53	613	136	375	332
V70	16	262	158	169	30	240	18	855	106	53	458	109	238	270	665	31	64	85	16	160	315	483	141	161	102	486	614	19	159	5	111	11	203	168	21	172	557	109	647	26	28	37	309	58	72	342	64	22	52	74	111
V71	115	183	493	337	53	448	529	42	278	124	202	527	33	1	62	67	39	9	89	31	99	93	315	56	305	41	237	158	187	132	26	424	8	307	151	274	79	28	358	20	349	623	51	139	32	470	292	192	166	84	150
V72	20	246	29	278	313	142	68	191	187	154	139	1129	131	419	375	135	129	48	214	622	404	630	30	171	367	74	88	140	575	2	409	23	573	360	164	4	69	52	326	398	92	55	13	75	35	434	214	92	73	22	123
V73	741	203	127	474	159	146	161	147	97	284	35	199	41	482	272	195	11	887	18	293	150	228	56	31	177	203	570	504	327	529	343	5	596	130	274	408	86	36	387	106	77	231	69	185	552	256	530	269	117	1165	552
V74	308	309	10	150	158	167	138	154	219	348	18	51	56	35	300	598	241	80	24	651	248	60	529	16	666	602	19	472	185	8	6	29	81	235	645	97	528	137	395	42	453	211	85	129	539	41	165	94	97	98	296
V75	171	20	242	320	189	176	174	162	140	254	272	152	167	23	305	446	139	101	248	1005	34	117	48	59	277	667	24	137	175	93	34	250	47	1028	217	293	260	385	41	299	203	32	184	377	289	306	258	154	178	418	136
V76	113	1	25	86	309	84	200	132	359	515	17	23	40	79	35	127	149	48	123	29	340	1060	115	3	273	477	76	967	28	418	264	338	107	224	259	127	163	212	151	88	179	61	82	38	73	112	139	263	78	31	73
V77	170	40	369	22	313	420	395	32	157	263	1	61	288	423	20	258	649	21	167	17	46	514	183	110	26	221	31	22	154	37	61	116	14	573	257	32	81	179	27	64	14	631	38	204	86	90	204	127	86	8	141
V78	738	84	30	189	31	291	685	264	197	222	70	72	114	93	124	38	387	129	114	84	239	19	800	173	73	36	174	85	57	15	10	62	140	143	492	336	61	88	457	79	245	523	329	672	436	0	61	140	58	41	470
V79	130	39	12	76	56	136	500	198	118	188	74	6	10	267	669	683	73	399	355	195	20	84	168	484	323	215	116	0	199	47	118	242	6	88	184	482	93	29	565	572	65	42	341	20	120	439	201	267	170	65	110
V80	45	626	227	241	16	318	16	47	302	8	87	462	1	2	174	267	288	114	3	153	144	1055	50	232	295	182	220	188	454	105	1469	47	284	229	196	183	5	200	367	5	28	112	345	17	70	173	232	376	38	266	245
V81	130	13	663	300	544	40	58	110	219	151	5	94	145	191	243	78	150	204	12	217	44	504	401	209	362	79	86	98	103	44	228	39	54	173	77	230	313	68	4	9	382	157	588	50	130	313	405	88	128	249	83
V82	23	312	487	141	349	477	476	113	326	144	10	87	140	26	278	62	63	10	46	47	69	7	69	128	14	6	230	30	484	38	248	136	219	4	371	678	73	211	229	17	113	376	264	327	85	313	5	4	416	154	117
V83	603	214	612	335	14	73	273	307	137	92	88	70	54	304	1	172	125	16	19	94	81	187	197	867	91	210	73	246	248	8	15	199	276	533	126	34	424	85	58	60	20	93	424	813	299	69	569	206	6	130	446
V84	81	76	9	96	184	271	529	84	232	338	19	296	326	168	3	75	161	66	181	61	462	492	196	12	34	303	75	119	37	11	382	342	61	48	40	54	56	4	287	174	284	427	66	115	95	104	399	118	20	84	83
V85	0	270	120	310	201	119	677	21	4	69	50	340	43	57	101	419	54	26	150	323	22	1176	286	314	51	54	373	10	268	26	342	93	35	23	11	232	343	209	593	285	135	91	122	3	350	170	69	9	125	62	96
V86	118	26	128	34	437	196	110	31	50	410	101	145	175	159	89	14	73	126	61	374	65	73	260	176	16	194	1	21	450	472	261	135	114	106	111	556	282	172	766	89	323	92	27	50	311	175	38	114	116	214	95
V87	14	189	568	227	100	198	56	274	25	109	9	68	342	221	326	46	1219	109	150	554	713	70	33	273	27	385	51	183	502	104	32	175	160	257	72	215	763	113	163	165	674	108	305	90	24	142	170	192	177	384	98
V88	62	266	113	6	536	51	194	222	249	125	480	188	387	123	93	261	152	16	42	324	96	297	113	50	144	126	458	83	32	279	13	703	243	412	23	622	35	53	101	210	111	267	38	374	4	438	257	95	222	64	110
V89	288	48	18	6	56	181	171	651	331	464	361	200	53	404	76	330	289	240	471	299	172	7	37	281	309	489	352	97	281	104	420	18	434	199	138	48	217	301	83	190	49	100	340	71	299	19	144	89	5	492	204
V90	71	50	80	115	276	189	103	169	86	140	586	31	31	271	399	300	3	159	619	118	920	77	12	191	170	33	89	190	41	33	642	28	175	316	105	13	337	469	76	27	367	147	161	121	101	167	1105	806	18	6	89
V91	97	90	313	35	50	292	638	408	109	63	60	48	30	39	166	181	9	152	126	12	217	25	279	147	168	147	112	49	528	351	565	226	246	181	165	77	185	315	116	46	268	108	77	8	92	273	126	419	48	126	116
V92	171	98	223	224	45	97	54	434	150	757	17	81	36	396	37	7	149	342	167	7	44	112	145	806	384	20	436	374	636	145	16	93	18	13	29	52	388	2	136	452	619	28	183	16	346	146	14	103	150	139	144
V93	64	134	204	460	174	413	77	645	27	20	40	222	214	485	377	97	511	22	382	550	149	338	13	518	456	160	895	290	37	397	149	282	269	35	342	205	38	408	28	120	184	377	149	116	610	125	451	30	28	345	119
V94	110	16	7	74	4	538	8	52	120	110	128	663	141	5	375	481	37	372	59	218	436	43	24	428	39	69	212	214	173	284	97	57	97	199	347	36	64	1047	17	307	146	147	111	272	152	188	5	88	893	192	86
V95	122	409	188	697	364	92	6	16	75	160	273	361	208	560	34	27	248	137	47	301	228	261	374	178	316	221	24	67	267	22	274	59	300	354	944	492	33	52	284	197	167	153	39	428	25	145	365	62	197	769	207
V96	9	107	155	12	2	142	11	279	0	11	191	12	109	91	466	19	268	520	6	199	37	16	485	243	274	187	63	62	298	44	300	67	135	59	8	203	75	126	39	173	35	2	47	276	637	155	234	517	414	47	53
V97	37	901	276	533	237	278	185	7	25	198	63	63	16	219	115	373	451	110	26	86	66	335	37	59	57	170	224	302	237	375	181	90	117	130	315	15	233	11	489	161	625	76	216	33	124	84	321	62	156	10	335
V98	88	363	20	173	211	447	121	49	338	187	129	108	213	7	487	36	247	269	461	167	145	342	257	350	87	319	70	396	16	47	179	71	104	7	177	21	40	489	30	550	243	250	280	75	16	35	59	109	256	135	175
V99	99	9	527	106	237	199	440	531	23	1628	412	105	418	168	86	146	355	0	144	24	223	47	30	235	102	653	86	46	80	39	57	140	29	55	82	726	227	1	102	191	133	364	94	89	193	420	101	47	56	125	84
V100	163	189	193	130	102	8	262	488	343	96	242	87	224	67	593	950	188	186	145	94	50	238	576	69	497	501	292	216	108	1	404	254	61	323	448	87	424	215	62	195	103	535	606	256	262	41	348	210	65	271	168
V101	47	81	4	483	130	26	187	187	36	35	12	393	120	301	57	188	167	12	24	347	442	72	673	55	40	315	1124	132	366	273	420	123	118	32	108	50	474	6	102	371	12	91	274	68	215	36	4	535	30	171	59
V102	322	23	76	2	55	248	33	9	99	278	36	343	292	79	403	94	105	413	452	26	11	100	508	36	68	249	60	784	23	1072	513	296	207	47	45	146	91	34	16	191	33	47	12	54	403	232	186	124	78	24	224
V103	87	63	175	51	175	43	62	201	143	14	36	331	198	87	44	0	100	340	25	209	223	129	249	177	782	777	116	161	252	249	167	14	153	414	98	42	106	21	259	163	102	126	72	6	57	74	68	20	38	115	80
V104	0	822	180	767	521	820	282	170	603	153	10	164	58	288	297	257	478	41	358	155	403	364	28	48	85	87	168	491	73	155	45	233	227	329	249	328	191	761	158	254	74	112	596	22	245	98	251	306	83	185	283
V105	159	22	221	46	542	55	10	24	51	9	136	224	118	18	375	130	254	103	138	62	247	15	164	41	139	16	195	23	126	186	48	255	202	46	50	111	33	110	143	595	12	135	294	102	169	192	307	346	44	38	110
V106	226	64	70	67	504	81	229	216	520	100	19	212	325	239	542	592	30	11	206	605	216	150	159	144	10	53	154	142	92	96	308	349	192	500	416	299	35	182	32	119	12	232	29	38	475	63	65	165	231	87	188
V107	184	116	42	401	108	157	133	271	250	375	259	284	901	63	249	255	69	32	283	152	381	86	61	77	571	243	9	78	175	348	33	568	138	137	57	537	77	300	117	24	127	354	107	58	422	41	714	30	67	212	184
V108	30	6	250	7	230	131	97	189	227	73	544	406	96	63	194	95	66	610	49	87	442	41	125	92	111	250	212	63	198	167	192	66	159	175	129	165	58	244	186	150	32	395	82	249	244	245	194	60	143	122	42
V109	57	324	664	272	24	51	83	9	24	17	487	82	172	267	44	325	121	259	443	444	468	233	422	42	157	182	789	8	32	145	388	242	168	89	259	121	86	21	132	382	381	11	601	127	118	274	154	335	189	44	175
V110	103	181	116	24	39	95	121	216	45	618	162	111	170	69	19	338	128	406	9	36	18	183	56	192	11	34	102	1	29	439	13	101	114	294	74	339	148	247	197	132	190	324	82	5	76	271	214	354	111	165	135
V111	12	28	137	460	664	51	8	0	128	66	195	457	250	75	690	329	172	195	294	15	255	76	121	145	80	225	34	25	331	207	53	18	36	161	6	83	183	655	127	301	228	89	98	252	3	87	412	75	224	48	31
V112	99	408	760	286	465	78	324	52	139	28	55	53	347	119	148	100	252	46	204	242	49	273	9	277	420	33	130	20	268	21	204	330	269	60	47	9	257	280	473	1023	212	196	243	290	80	709	23	210	112	16	182
V113	56	122	431	57	45	281	158	48	298	333	114	267	69	923	106	376	141	26	21	191	134	242	64	477	81	186	343	93	58	156	189	11	77	203	184	1	2	36	30	370	4	23	127	153	54	88	45	39	128	183	103
V114	41	46	311	53	324	36	94	15	428	140	68	42	30	433	52	105	26	215	223	420	338	36	289	17	9	133	66	683	6	387	15	7	1405	65	700	593	158	6	17	14	713	308	83	57	152	170	205	73	154	86	68
V115	540	139	45	47	370	565	13	209	106	743	57	7	353	655	67	677	217	168	69	4	278	183	14	28	27	351	258	132	600	163	311	258	35	11	0	163	8	302	130	332	45	141	484	78	38	44	100	68	251	73	418
V116	30	52	69	23	1	36	118	270	199	155	24	156	75	400	947	18	282	607	172	134	231	87	85	67	309	120	25	284	510	616	9	340	383	62	42	151	131	12	536	271	87	18	632	158	626	205	146	238	351	38	48
V117	374	381	377	354	600	70	252	269	82	384	465	49	183	385	163	85	51	64	38	152	14	196	0	390	93	118	262	350	49	87	144	201	7	109	117	54	208	40	6	113	187	253	171	305	301	51	317	506	321	38	379
V118	222	559	85	145	242	145	301	270	217	478	62	150	211	326	48	275	34	175	10	22	210	115	803	174	238	31	66	171	198	241	37	54	84	41	188	35	125	500	69	565	365	86	46	30	57	177	200	40	504	7	310
V119	175	601	74	119	36	55	977	323	738	89	438	510	198	153	598	405	150	170	79	40	76	497	3	392	247	154	235	63	12	138	475	2	24	47	0	830	11	711	249	405	72	110	337	153	85	192	74	152	113	474	303
V120	371	162	119	130	564	721	9	160	368	691	103	378	105	607	209	431	294	58	1159	239	14	42	378	112	157	54	94	243	30	568	641	104	266	8	39	263	240	411	201	41	0	282	55	37	1504	27	52	258	48	604	286
V121	315	64	316	137	503	16	387	182	60	130	97	174	186	94	446	1	285	88	98	167	42	3	666	358	43	114	79	129	183	278	18	308	270	208	91	342	50	208	25	8	315	129	181	252	185	21	314	286	1024	288	248
V122	28	13	6	8	621	143	12	219	111	14	743	57	133	0	23	15	107	62	21	39	55	23	190	54	158	205	129	32	577	76	182	10	376	135	166	398	86	381	95	101	95	262	211	43	380	766	146	179	117	262	48
V123	72	85	322	198	241	289	19	466	119	11	338	197	149	15	279	472	14	22	35	5	677	82	140	179	626	68	56	281	131	261	296	53	190	361	86	307	299	51	164	84	168	10	166	169	59	403	28	508	43	39	97
V124	91	146	215	233	244	204	71	254	87	88	100	86	43	193	86	11	285	280	52	396	118	76	506	94	99	147	38	62	127	41	92	23	72	234	125	531	30	709	25	143	376	66	816	59	58	711	112	305	91	32	114
V125	18	38	187	15	8	167	325	97	183	583	241	91	425	149	114	129	21	149	219	36	406	462	90	612	201	363	282	88	46	112	431	85	228	229	121	181	232	233	276	34	154	205	132	942	57	41	43	47	76	137	37
V126	479	86	199	270	439	128	331	97	19	23	19	529	771	188	203	22	482	59	65	0	747	16	50	223	8	162	40	114	142	372	75	131	55	351	149	367	29	176	202	484	281	163	85	249	382	407	125	82	30	100	326
V127	119	16	500	566	78	130	463	376	543	43	124	58	60	0	73	163	625	241	325	220	93	131	219	57	63	244	17	205	116	315	19	2	269	766	47	175	74	378	522	210	53	131	377	434	45	116	247	84	6	255	79
V128	177	48	35	289	170	6	579	68	7	175	36	170	35	234	1	526	295	554	78	31	87	140	38	481	503	51	317	739	94	126	64	9	57	71	81	18	5	959	97	63	69	1	828	238	215	384	407	28	271	755	150
V129	24	30	3	4	174	175	418	46	71	511	453	391	47	659	63	103	591	502	245	94	447	368	285	295	508	288	49	432	49	333	80	46	343	1	188	112	118	342	15	12	40	190	533	49	383	8	210	0	386	107	60
