Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	114	26	318	183	217	69	10	86	135	6	250	493	68	497	241	134	206	14	229	15	242	7	18	198	48	535	131	501	557	262	52	418	106	130	87	26	29	394	83	15	29	180	125	84	29	130	310	3	1317	331	65
V13	161	108	572	148	311	85	59	293	2	110	127	7	333	106	276	148	62	72	347	72	201	85	11	20	470	207	190	261	124	57	258	316	286	297	244	26	58	153	45	135	291	293	43	69	50	330	226	171	171	136	146
V14	143	30	295	181	107	264	71	217	61	364	17	146	42	483	202	174	266	531	232	752	18	272	3	10	39	88	317	406	116	245	457	146	128	188	3	40	111	70	228	55	370	147	50	116	166	253	168	68	102	221	109
V15	37	388	4	10	76	26	70	130	76	67	671	18	26	133	253	46	178	31	19	183	524	156	116	127	55	19	263	168	55	85	823	395	37	190	171	300	142	11	646	289	647	482	185	260	424	167	287	68	610	71	233
V16	543	30	16	255	179	423	137	403	34	359	252	290	4	201	23	92	206	225	112	195	15	183	89	642	722	380	109	294	590	172	441	36	541	16	121	19	21	183	50	1	401	156	521	454	13	174	31	53	183	221	273
V17	10	19	164	204	368	167	199	17	35	81	167	104	98	85	266	204	18	206	69	28	16	30	183	512	129	46	725	168	250	423	470	676	76	129	416	181	214	93	292	276	131	274	38	300	33	279	26	259	2	13	34
V18	58	280	144	237	134	424	515	209	102	28	369	383	37	207	43	88	31	40	90	85	277	524	429	143	31	106	174	29	96	275	91	196	845	36	147	134	238	112	102	94	284	145	75	361	120	99	211	2	521	153	178
V19	832	219	168	419	114	519	172	77	249	419	111	668	700	752	104	252	196	298	275	642	109	57	113	248	68	120	4	83	7	78	52	52	33	912	146	268	149	120	440	250	46	33	173	51	506	455	194	37	81	124	471
V20	50	10	326	15	47	64	93	245	25	79	130	153	197	154	796	293	109	82	38	253	142	127	110	31	312	78	185	11	14	182	1023	23	9	76	3	6	257	87	309	8	144	107	334	132	82	336	237	250	62	64	49
V21	69	634	180	11	93	141	114	68	196	36	67	1	47	381	117	85	133	530	114	116	15	76	40	4	317	129	113	26	26	508	205	29	198	568	118	175	259	437	123	37	198	45	35	464	156	17	31	64	274	287	335
V22	53	258	275	127	69	64	15	574	314	482	335	245	396	200	35	82	82	88	159	47	7	142	89	173	67	222	130	717	324	45	31	12	537	159	58	97	251	10	191	480	31	117	474	2	318	125	97	39	98	107	161
V23	20	168	27	52	493	85	52	538	194	270	1	209	72	38	177	66	83	94	28	156	417	205	89	100	98	5	110	265	383	12	233	200	372	67	153	450	45	87	217	437	44	361	354	43	114	88	22	92	814	96	108
V24	126	94	27	258	6	511	174	76	266	272	73	98	83	111	95	218	0	28	154	40	272	156	47	237	107	209	241	81	37	271	185	223	49	119	51	422	110	244	151	8	29	201	324	516	71	233	776	57	7	41	127
V25	243	169	284	446	12	98	444	31	486	267	355	215	7	179	221	224	23	62	509	57	146	369	160	328	866	215	255	98	251	346	291	454	29	184	594	182	124	211	3	113	334	163	801	1	26	167	40	341	295	127	215
V26	139	383	29	1	239	57	35	95	518	828	87	44	85	266	355	188	66	37	231	67	148	45	204	88	37	558	7	100	219	689	30	203	70	306	352	57	135	44	214	142	257	18	13	60	345	282	479	120	69	34	255
V27	67	53	88	382	266	117	46	148	445	426	314	51	53	237	100	39	110	62	716	444	287	39	262	103	388	19	51	444	99	544	195	65	111	332	188	280	44	81	150	105	101	277	303	151	113	90	114	233	19	66	72
V28	75	80	414	474	209	149	101	114	64	194	73	190	233	46	44	154	60	247	1	85	311	22	355	69	956	99	488	42	39	74	121	9	57	118	125	823	524	44	99	411	328	117	32	73	170	133	88	62	67	168	90
V29	108	91	16	59	73	479	259	7	203	19	145	380	568	239	220	25	61	300	64	390	7	206	58	457	116	217	621	232	433	21	181	26	343	212	174	361	45	274	67	94	72	221	124	35	280	179	30	103	177	39	107
V30	152	123	340	73	263	76	74	153	258	202	81	212	23	225	220	102	97	8	83	254	63	60	84	62	492	331	59	18	1481	77	81	333	174	333	277	171	76	328	40	135	209	45	12	114	175	83	147	41	341	135	159
V31	537	47	195	44	183	375	3	235	403	7	48	131	491	266	142	279	281	403	351	26	9	459	77	608	22	102	84	440	70	179	316	170	355	200	98	417	167	728	75	58	383	189	70	105	21	25	74	206	50	447	305
V32	160	364	51	518	229	1	317	81	110	235	49	299	179	141	142	48	270	232	8	85	91	128	268	46	163	1	108	516	207	274	52	52	361	328	52	73	284	9	63	281	87	72	45	168	37	165	32	144	115	280	242
V33	549	286	319	20	700	201	564	16	627	329	205	260	120	288	30	300	126	360	109	556	87	46	1145	272	575	585	83	329	227	181	145	424	195	444	56	185	259	85	274	407	286	300	380	15	1	190	245	52	417	320	436
V34	208	677	130	71	436	324	215	211	144	7	289	35	49	2	257	225	351	427	54	381	130	68	73	362	105	59	96	85	135	153	76	55	49	396	1094	42	55	103	119	13	129	72	530	194	365	605	187	148	50	215	426
V35	35	150	176	125	115	31	10	217	5	120	154	415	1222	433	262	640	328	814	136	409	119	187	33	157	223	105	133	30	23	125	158	140	120	146	290	265	687	188	152	220	30	79	429	93	845	229	14	67	291	135	118
V36	419	917	13	407	16	347	158	172	298	26	33	125	90	97	103	138	75	11	282	165	9	189	444	12	91	237	225	379	377	334	198	322	21	426	97	323	80	39	348	271	81	12	108	5	524	146	710	108	319	55	625
V37	46	126	88	307	97	14	16	290	552	230	129	279	20	24	110	12	375	151	789	115	281	7	151	22	475	208	392	198	109	478	65	259	98	392	25	97	83	46	584	102	29	130	114	299	680	183	63	422	14	214	87
V38	60	94	348	71	102	237	226	32	34	68	64	138	56	268	145	128	3	759	175	54	112	634	695	518	122	69	220	355	530	29	105	22	17	16	323	537	125	95	2	171	350	220	102	100	6	146	60	262	408	767	93
V39	345	134	66	81	235	79	175	385	291	346	1124	134	0	47	443	37	21	22	91	181	21	260	77	88	14	237	148	253	182	157	65	57	147	42	253	765	449	118	678	250	16	11	80	38	340	111	69	258	399	35	219
V40	229	92	264	250	242	371	94	31	114	306	108	237	6	137	591	38	21	52	514	1208	417	4	8	310	192	310	987	457	77	33	581	74	264	120	436	59	296	769	108	282	92	312	83	262	228	127	444	15	82	635	183
V41	82	27	80	449	735	45	527	169	519	221	62	361	190	263	43	175	45	55	33	0	23	409	50	644	100	236	134	212	30	0	1148	202	9	48	406	50	450	43	109	27	198	404	190	127	173	13	219	5	147	217	61
V42	395	1	308	39	166	112	42	185	238	139	225	121	494	66	970	267	20	133	70	141	203	79	282	60	263	0	90	9	384	104	136	153	237	651	458	45	282	14	153	434	251	115	294	67	234	117	450	157	32	228	224
V43	193	68	69	287	95	112	48	1023	43	38	248	28	188	182	232	352	77	20	262	93	173	132	377	201	125	57	215	65	423	47	23	840	347	59	264	9	494	84	121	161	158	332	119	1	372	172	22	9	48	135	156
V44	874	90	150	46	91	87	248	11	535	933	390	138	34	192	98	753	284	348	125	6	40	116	86	188	187	258	49	82	32	358	78	290	13	251	780	84	628	198	298	13	231	65	77	295	148	9	492	160	262	48	489
V45	178	521	493	44	159	60	133	232	62	123	43	13	163	196	276	26	273	18	2	44	176	13	98	19	124	82	32	58	345	210	236	82	95	320	53	313	112	190	247	439	33	334	334	282	9	91	624	66	72	447	342
V46	744	41	413	15	28	104	491	757	139	421	170	28	237	158	210	63	69	294	107	284	56	31	84	84	113	1	104	281	573	17	73	77	185	49	3	566	191	276	257	5	699	517	153	128	329	274	34	239	182	79	379
V47	16	26	53	95	12	113	37	228	100	339	12	16	246	307	92	103	128	447	35	351	15	90	20	293	42	221	170	38	47	21	42	30	188	31	401	224	468	30	123	7	46	41	42	70	33	523	456	99	18	500	47
V48	162	141	29	145	218	79	152	49	517	427	235	484	116	553	235	21	820	315	7	171	438	565	188	63	19	85	398	261	167	68	280	26	155	155	71	672	73	507	72	95	283	396	76	253	83	497	653	152	37	321	174
V49	69	25	198	102	222	87	389	213	234	51	104	284	166	2	320	542	566	288	31	90	30	24	234	458	166	77	78	79	26	292	141	189	156	53	45	430	6	80	40	214	156	264	195	74	86	430	461	52	250	401	77
V50	93	22	30	33	275	87	33	358	78	198	265	371	91	370	315	189	502	489	115	768	281	58	506	132	42	239	47	281	140	211	167	85	921	341	39	75	82	324	3	102	287	83	39	62	1	579	16	227	130	130	77
V51	310	109	2	92	86	103	12	43	609	507	200	13	523	330	173	320	45	13	372	26	274	22	22	205	174	184	127	202	216	58	267	236	78	34	560	32	339	111	24	18	450	361	38	73	602	24	385	36	193	64	224
V52	137	161	294	18	211	78	1	5	120	37	505	273	340	141	219	10	41	2	529	0	144	625	216	218	220	140	1372	56	28	579	144	113	104	150	89	639	209	640	153	168	154	491	612	65	24	112	640	337	65	109	163
V53	686	473	166	377	82	431	175	51	36	39	354	83	6	214	54	239	432	403	213	45	90	212	127	61	23	172	128	128	43	32	239	100	254	620	526	201	233	306	184	16	23	323	8	94	47	23	291	102	410	334	521
V54	111	50	75	261	127	95	212	171	97	49	110	199	234	22	26	55	1299	215	42	82	167	594	5	96	544	442	697	140	356	113	267	43	633	64	581	182	49	5	178	446	384	24	266	376	7	34	498	46	4	203	92
V55	199	171	186	194	495	8	95	116	83	149	420	122	69	13	50	53	39	102	485	195	86	74	29	63	41	108	117	132	55	49	174	157	252	558	69	286	113	50	288	520	59	38	22	2	206	71	301	113	78	487	169
V56	209	144	199	212	113	380	430	10	173	408	596	23	30	136	114	76	415	99	48	209	445	82	333	129	31	11	440	179	65	274	487	90	182	63	278	47	236	68	288	42	369	106	243	42	132	162	406	543	341	550	163
V57	3	102	58	22	50	69	219	50	52	18	78	121	23	43	526	277	205	55	311	27	238	255	548	364	108	282	384	85	56	54	1	37	642	1	19	104	262	42	114	231	32	351	250	295	98	37	753	387	37	687	50
V58	53	44	39	13	113	21	6	199	566	89	189	293	101	385	122	17	178	109	9	186	336	178	111	58	88	84	55	328	294	307	305	484	373	80	63	243	238	97	20	297	194	314	79	234	482	55	472	50	69	101	62
V59	949	81	65	58	728	6	15	193	251	66	115	501	107	440	222	2	31	221	33	174	156	292	15	493	294	306	70	267	91	135	136	87	176	95	5	695	203	71	303	179	157	13	294	9	293	139	146	72	429	368	507
V60	162	110	400	134	14	409	59	527	56	247	257	197	73	15	48	226	745	248	4	222	60	108	7	17	227	108	32	192	55	213	21	146	156	448	158	422	222	1	117	24	275	42	2	51	337	82	374	391	15	174	147
V61	119	199	217	678	6	26	157	157	212	80	216	494	371	317	66	74	13	4	413	1	91	52	361	52	410	186	58	47	122	28	193	574	33	292	111	1040	1	303	161	248	419	349	427	397	165	144	31	547	106	266	167
V62	11	232	584	35	28	5	338	303	297	17	85	104	446	65	113	5	19	248	162	43	14	10	18	4	742	8	101	14	131	175	24	200	1105	220	258	259	301	207	45	89	160	508	187	521	150	11	144	557	2	102	111
V63	209	113	191	5	80	480	137	124	108	21	105	484	963	109	106	280	28	93	343	47	336	595	32	39	628	202	58	149	1319	21	637	53	63	303	186	276	110	36	671	152	12	169	40	41	657	56	21	354	82	247	165
V64	62	76	119	18	89	101	51	213	63	43	603	442	245	0	126	14	268	24	121	139	152	1157	120	114	626	61	139	13	450	270	58	174	125	46	60	178	376	51	310	180	488	79	24	167	269	270	185	394	256	458	88
V65	511	5	36	66	67	10	8	126	158	310	41	479	260	80	89	42	72	35	51	281	201	41	64	228	322	91	78	428	138	343	24	24	36	163	120	15	10	459	525	251	138	167	17	132	207	121	320	107	83	630	236
V66	91	414	60	62	466	47	612	103	95	7	153	126	161	44	37	28	573	689	386	100	202	480	157	1381	584	115	462	100	424	175	73	43	221	38	54	820	9	79	19	304	714	27	18	123	41	249	216	251	131	245	219
V67	85	61	171	189	135	173	264	58	286	142	60	205	93	768	93	90	44	185	237	30	165	114	295	1132	334	145	169	71	53	5	19	133	55	595	57	66	151	6	298	148	74	387	29	18	398	280	593	262	152	60	73
V68	190	306	298	3	252	161	257	85	201	610	30	9	36	267	267	35	367	599	116	33	2	45	74	16	13	245	421	68	17	11	5	322	79	20	381	44	3	30	37	331	221	44	169	229	198	32	248	37	56	107	249
V69	1457	377	155	202	8	223	67	16	257	60	19	70	121	667	92	26	666	70	439	312	71	391	41	1108	119	76	414	152	277	125	164	1	84	172	76	1037	206	525	422	104	520	366	501	110	133	166	169	143	117	40	792
V70	245	364	30	112	140	232	96	695	306	20	77	223	20	239	8	413	21	65	767	78	177	177	51	384	123	20	15	1123	95	91	98	148	28	93	325	388	168	244	181	70	460	100	142	300	368	2	284	46	79	222	276
V71	560	99	263	277	196	103	173	23	122	66	8	229	474	139	12	181	141	262	42	534	380	206	19	18	114	146	176	535	446	608	107	200	142	85	249	557	630	7	80	379	132	147	698	522	235	176	40	158	358	152	336
V72	97	163	869	24	195	706	248	339	64	1	222	15	2	189	13	17	108	274	74	101	38	64	216	386	141	161	391	214	1	291	28	125	51	331	154	366	98	126	15	99	213	305	18	304	99	765	4	15	567	102	151
V73	144	149	142	708	16	75	185	261	278	110	161	221	222	233	269	57	97	2	28	403	118	77	65	81	400	335	258	312	74	7	34	104	53	78	41	113	98	357	57	11	633	18	95	340	329	37	188	2	125	279	154
V74	220	322	424	3	278	242	281	3	375	90	284	44	123	622	264	233	340	66	269	213	170	163	21	218	81	11	645	206	732	78	27	33	220	320	198	120	103	60	36	174	81	242	45	477	142	196	9	104	331	28	251
V75	27	45	336	233	293	26	586	181	240	73	94	287	7	310	332	145	242	47	309	29	197	445	16	132	24	111	200	76	213	114	2	244	376	18	106	197	307	46	105	111	323	222	295	206	51	134	54	43	485	348	41
V76	85	18	44	40	115	59	5	51	433	24	1	99	30	317	249	197	319	32	156	265	208	199	155	120	427	256	204	109	124	34	94	24	299	35	279	147	12	31	132	151	207	167	122	297	10	377	112	333	411	196	67
V77	234	63	17	104	80	36	74	16	134	131	481	267	306	1	19	49	87	878	483	66	398	253	1	104	88	607	186	571	177	7	361	19	149	65	13	389	229	552	26	68	170	80	32	663	185	324	216	152	63	108	135
V78	76	380	20	53	4	112	286	130	764	185	225	88	583	60	235	330	84	31	123	19	309	166	6	620	115	158	8	137	108	255	74	271	287	23	181	84	85	638	229	74	379	32	428	146	0	85	25	189	144	572	208
V79	40	99	164	43	280	8	67	858	245	195	761	10	73	365	16	133	81	284	54	420	39	34	442	44	117	617	100	330	28	288	84	152	42	295	953	81	35	202	87	512	362	190	250	232	780	377	18	93	7	57	87
V80	465	182	169	22	227	121	37	74	3	155	87	66	331	316	7	64	603	230	430	522	222	176	55	106	177	51	134	36	47	66	214	114	185	75	115	136	39	78	3	63	201	33	466	279	455	343	187	179	245	34	259
V81	85	229	103	83	186	40	700	125	36	270	510	32	39	143	539	4	40	27	218	122	67	0	167	259	427	154	26	93	154	17	75	435	62	51	466	157	17	158	190	53	134	99	778	25	2	277	22	97	74	20	166
V82	76	6	38	266	205	428	26	542	149	164	17	565	300	8	517	51	232	47	163	23	30	247	202	21	233	116	655	112	396	60	359	404	80	193	85	57	54	126	251	604	13	1092	78	223	59	419	231	669	453	247	90
V83	199	46	235	123	86	13	196	212	302	457	366	42	18	280	86	40	536	18	38	12	80	275	827	23	242	78	33	545	222	231	78	525	1	92	107	502	113	383	33	19	26	191	87	660	591	3	396	13	197	86	122
V84	523	149	11	367	95	2	158	267	555	31	434	567	195	123	224	178	80	336	21	208	151	41	41	195	284	255	259	399	441	243	185	52	45	7	135	324	12	511	54	50	60	379	78	410	139	310	975	208	9	50	356
V85	6	9	40	414	50	260	104	175	327	26	112	748	418	172	58	194	60	106	1314	6	162	245	331	83	498	283	87	166	660	156	322	190	41	292	30	211	161	352	167	4	177	228	335	17	7	37	709	166	217	32	28
V86	383	44	274	2	217	108	197	846	514	35	73	894	118	50	4	16	42	5	110	53	108	26	97	240	12	1	72	64	101	108	140	10	35	167	58	317	97	254	389	55	231	330	32	409	272	106	126	135	59	179	219
V87	651	221	296	512	149	264	11	457	406	154	284	305	273	15	517	146	345	16	275	169	197	37	51	1	20	155	274	235	423	43	104	515	42	54	134	233	775	194	143	18	38	235	115	314	10	29	66	16	265	6	407
V88	174	41	614	29	46	314	225	205	33	274	27	343	466	431	347	8	284	6	413	40	44	58	2	1	82	43	64	216	171	74	154	353	26	83	365	175	320	159	10	262	579	158	87	108	38	318	72	71	47	52	117
V89	47	56	12	22	274	208	15	187	85	37	86	98	39	186	55	94	37	23	17	161	491	157	61	355	73	115	299	4	70	90	261	20	79	91	11	369	55	744	413	132	119	2	166	71	85	185	104	337	27	60	56
V90	464	34	657	230	85	147	286	312	12	123	462	443	263	285	407	672	247	195	116	359	178	8	16	63	30	544	100	45	136	112	261	398	227	169	21	11	86	150	623	331	151	133	539	492	129	38	16	250	228	201	233
V91	48	193	207	51	149	88	108	93	94	408	205	1	80	27	277	124	15	233	100	39	107	58	675	116	245	8	142	139	159	192	39	96	15	203	227	27	88	111	697	56	17	32	296	269	186	722	62	312	239	155	128
V92	73	111	98	249	671	463	31	24	329	78	10	13	199	74	167	68	72	209	29	313	150	24	133	28	34	196	195	67	183	92	10	86	434	5	24	26	161	367	527	6	54	350	351	48	122	94	5	561	37	133	89
V93	212	35	206	15	55	135	99	173	569	78	680	3	146	225	69	189	51	70	246	134	101	135	331	31	235	207	61	74	288	152	57	27	225	46	1810	86	113	5	177	29	56	192	22	358	41	303	53	174	336	26	126
V94	103	432	228	20	199	127	91	145	92	264	61	283	100	111	103	177	442	439	265	513	454	93	1322	128	109	433	244	243	1114	133	33	207	168	98	23	298	87	513	30	787	62	164	35	287	92	101	134	121	0	29	247
V95	162	152	100	229	416	96	450	220	269	6	236	143	46	6	953	67	29	89	45	385	97	154	309	170	116	42	32	268	54	298	182	33	1060	562	220	431	154	322	42	95	155	202	442	382	40	63	61	392	117	445	144
V96	165	5	100	22	171	185	45	205	42	96	125	148	302	70	686	157	18	119	109	18	87	93	267	4	2	179	14	2	118	280	117	18	65	53	195	93	6	155	616	52	48	323	64	182	40	477	304	146	5	141	99
V97	183	496	209	34	109	52	98	237	230	444	662	124	409	122	111	577	35	159	433	316	108	204	23	560	55	29	355	971	529	8	38	103	38	23	1	61	56	41	27	162	343	1047	27	276	84	88	111	230	99	275	350
V98	118	6	39	160	604	126	267	184	89	27	288	20	19	116	175	80	42	17	59	80	80	48	143	15	45	211	81	282	115	35	41	33	173	67	288	128	1051	264	30	94	121	56	392	332	28	628	178	228	268	294	69
V99	140	47	206	237	22	2	188	339	162	46	247	178	3	530	5	297	14	377	328	28	187	7	28	491	374	175	487	185	1028	216	73	170	67	235	332	39	154	103	160	34	193	85	608	158	93	127	125	65	365	184	82
V100	348	92	192	260	151	102	27	187	332	12	107	681	963	130	281	31	5	13	262	93	87	113	52	104	359	11	95	242	14	305	244	95	253	128	37	85	310	276	177	42	33	17	317	89	76	44	138	309	162	717	191
V101	338	17	318	57	371	1	140	212	527	88	108	151	213	428	555	54	92	285	32	113	12	613	54	41	485	81	141	275	294	31	165	365	37	171	151	55	380	45	77	3	70	70	128	211	256	41	988	8	133	97	165
V102	58	49	245	118	107	154	60	427	50	394	138	115	45	25	101	372	100	83	5	9	93	80	520	188	148	203	283	66	143	279	91	578	177	30	237	305	27	30	12	215	42	10	30	207	219	167	545	58	132	188	70
V103	448	50	50	126	161	102	23	67	113	50	4	268	76	163	54	73	828	130	688	154	578	328	52	124	40	301	285	181	206	2	119	33	224	6	85	172	493	118	271	42	9	46	527	62	222	127	93	292	576	523	240
V104	10	174	449	378	76	20	456	121	478	346	43	169	83	301	327	5	72	149	108	191	19	462	74	58	266	179	726	20	352	111	237	320	424	129	432	342	170	19	244	25	228	376	12	93	271	173	89	183	631	125	95
V105	252	491	174	171	89	106	127	1	8	212	480	171	98	228	43	195	16	32	225	25	459	477	11	163	110	14	595	189	70	58	107	12	80	324	308	233	15	64	545	105	241	28	18	37	116	437	16	31	440	354	367
V106	369	38	27	69	421	28	121	14	48	278	83	203	36	110	102	251	449	61	1	137	3	27	70	27	29	25	72	6	330	11	63	233	73	23	84	459	89	179	46	242	328	120	27	199	7	2	36	611	5	991	189
V107	131	323	150	126	51	1120	245	245	133	420	209	227	19	106	66	19	109	19	725	297	48	45	234	40	15	201	338	247	361	8	371	132	263	310	74	152	265	310	269	4	155	177	91	21	52	115	2	184	269	121	220
V108	207	44	74	242	138	66	9	43	170	52	309	230	58	106	71	6	1307	66	383	256	282	228	339	82	130	310	127	199	45	32	252	301	2	19	789	523	93	252	301	485	9	74	325	432	161	43	112	125	402	51	113
V109	117	1	37	179	70	614	421	401	494	19	25	195	291	241	389	114	312	866	57	131	306	175	173	305	84	104	484	218	16	93	608	377	66	427	46	205	486	368	53	61	108	153	380	411	38	131	133	306	143	95	73
V110	1385	368	26	378	187	100	75	44	16	18	269	12	66	206	138	64	17	92	21	650	76	228	336	376	120	661	510	289	7	138	119	42	41	176	43	205	310	300	114	344	187	115	24	69	93	484	82	86	59	352	819
V111	17	412	60	92	157	112	16	131	59	582	199	64	268	24	233	96	20	586	79	336	100	63	96	45	25	264	162	33	31	67	34	4	198	51	344	274	101	111	160	70	67	251	50	66	53	322	35	423	38	341	251
V112	771	157	74	396	50	20	44	31	311	22	156	355	174	468	407	211	643	325	94	114	144	135	105	429	36	91	321	163	194	125	148	136	191	45	73	429	379	42	116	94	32	67	149	124	101	94	272	98	76	260	427
V113	296	291	17	170	383	14	67	410	431	16	265	603	26	380	48	27	131	139	212	87	198	124	97	109	1005	45	351	911	402	11	244	12	450	32	150	164	197	110	21	257	12	280	33	122	49	29	415	129	830	4	293
V114	62	321	100	274	58	945	428	82	182	89	142	5	120	932	136	372	141	29	226	321	490	81	258	98	139	43	58	488	34	168	178	211	272	156	232	89	97	161	117	195	349	366	464	82	177	702	363	50	38	21	212
V115	22	19	660	30	634	109	490	179	286	765	26	72	91	41	225	281	199	719	37	43	71	4	138	26	3	561	72	212	62	36	11	44	81	218	195	111	53	47	109	20	361	261	129	716	229	75	985	348	34	1161	51
V116	53	1395	275	45	34	25	65	1	485	136	309	394	82	13	47	118	123	350	213	107	129	650	276	48	4	0	8	127	69	79	313	519	149	48	179	113	17	159	493	1	142	103	122	310	210	146	30	105	254	429	696
V117	671	108	13	222	25	199	377	17	115	223	354	79	184	97	178	413	107	42	156	32	918	334	77	157	473	41	201	172	205	739	284	168	141	125	20	134	20	96	5	42	30	95	72	270	334	567	280	538	383	5	363
V118	431	180	143	121	54	151	107	224	453	25	15	438	288	43	34	320	737	119	209	595	21	30	28	48	13	22	81	248	247	90	100	22	80	46	499	144	1	8	56	71	6	330	309	60	278	9	67	357	9	236	322
V119	15	246	111	130	27	498	48	7	582	185	97	394	148	448	150	193	297	355	66	1	283	0	202	492	61	52	63	38	210	136	165	104	197	43	188	119	28	9	15	43	245	31	372	243	124	287	103	6	258	159	134
V120	453	87	208	478	22	464	394	45	48	6	120	71	113	289	340	245	0	411	153	81	74	364	138	499	432	608	96	19	147	461	19	1010	210	589	71	45	96	364	448	253	403	276	7	424	137	88	120	366	9	100	290
V121	9	206	354	244	156	20	127	73	237	34	273	136	203	11	150	224	70	356	211	16	75	41	5	63	104	19	17	306	62	227	177	561	214	82	16	169	283	185	154	112	14	81	160	370	1	208	254	120	240	33	97
V122	578	350	399	240	25	73	162	199	18	136	21	162	5	201	94	13	97	181	115	164	207	32	251	73	276	261	367	65	119	155	24	121	624	41	75	66	38	281	103	347	415	151	39	23	843	5	860	184	646	138	431
V123	90	165	19	52	285	596	7	54	42	337	47	52	552	36	190	229	27	214	37	41	14	19	32	104	216	227	110	31	10	269	208	326	72	377	127	63	225	112	367	29	150	212	319	352	86	29	190	114	358	59	143
V124	79	411	172	134	1165	717	32	138	9	16	427	91	68	98	5	602	34	134	62	40	158	129	249	204	157	210	387	156	203	591	304	126	325	287	116	93	193	22	243	66	13	98	304	646	89	129	104	319	143	61	231
V125	687	62	495	313	349	110	62	80	30	248	873	817	337	317	100	157	93	193	15	851	32	20	109	46	7	134	128	228	15	143	369	228	139	90	51	100	275	107	174	73	625	378	195	867	186	21	8	244	217	126	334
V126	7	372	154	270	53	19	446	55	415	415	84	476	132	15	213	19	42	261	96	37	522	150	199	114	480	342	58	309	58	629	85	196	252	111	168	64	41	145	104	98	504	31	155	37	481	87	317	12	32	417	195
V127	77	167	159	448	211	194	228	304	400	54	80	138	534	111	474	105	36	32	9	139	33	175	189	340	90	1	107	81	10	933	571	66	460	401	743	292	246	113	394	163	111	183	225	10	24	20	49	104	215	151	148
V128	699	301	162	2	66	584	520	424	186	39	149	206	232	39	99	370	82	307	227	676	67	210	273	66	58	0	85	343	29	724	72	13	168	400	144	10	252	16	338	21	163	87	378	29	255	346	16	27	93	201	445
V129	55	595	215	93	13	105	128	221	2	45	382	32	468	493	11	6	129	137	3	119	15	435	265	91	54	834	121	117	180	57	805	363	210	74	643	54	196	599	72	271	20	118	320	482	81	32	232	103	63	14	321
