Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	474	44	29	32	21	111	409	13	213	68	89	31	114	83	29	308	144	4	279	115	185	193	77	63	46	67	172	318	360	216	150	99	90	299	520	28	41	194	1065	378	418	404	1	37	127	384	10	120	1	26	195
V17	37	48	26	291	450	139	395	325	390	489	23	30	23	149	19	190	620	13	228	278	85	147	276	84	337	194	131	79	1080	51	14	259	17	181	133	718	2	221	80	106	224	110	6	25	62	94	79	55	3	264	60
V18	25	68	200	652	67	264	161	122	179	445	15	292	148	586	281	410	136	103	199	249	425	5	448	251	34	171	382	182	117	119	473	73	19	140	48	142	215	121	61	21	258	77	449	311	55	202	289	158	229	200	65
V19	360	170	107	193	52	193	38	37	396	94	486	231	30	87	753	182	279	41	123	110	17	110	329	181	274	456	190	152	295	18	46	106	21	284	312	23	578	209	40	792	326	42	142	46	28	293	410	322	107	159	231
V20	170	37	45	84	253	147	466	63	524	622	455	148	458	17	46	477	152	193	594	170	82	814	162	182	102	209	242	182	153	428	612	103	284	420	515	24	15	246	28	76	16	216	93	321	32	544	197	170	205	113	91
V21	35	207	19	52	17	99	196	98	167	769	20	292	412	237	315	54	322	21	13	275	76	302	93	125	377	365	497	122	49	41	31	279	277	63	100	53	464	59	440	58	22	78	515	235	282	564	101	75	34	211	145
V22	14	257	39	377	254	49	105	188	90	63	4	272	107	94	45	103	21	179	424	164	38	349	316	203	163	402	7	22	29	180	11	114	341	17	37	86	105	214	89	14	5	116	140	256	25	434	85	35	168	260	150
V23	64	6	64	817	42	128	61	104	80	39	13	71	90	30	41	470	220	36	1	6	130	166	3	41	116	257	117	394	31	273	108	121	182	66	889	70	119	16	419	69	997	80	89	35	58	754	75	27	191	54	54
V24	296	206	61	16	401	42	32	364	51	51	640	339	32	516	156	23	230	237	3	228	184	97	71	0	115	195	17	477	188	266	218	305	211	230	153	125	31	2	114	593	119	121	752	92	11	45	443	194	322	310	221
V25	232	326	219	39	206	36	324	207	21	21	356	16	40	491	65	205	167	562	159	167	135	509	143	182	85	390	105	22	89	348	124	103	227	55	196	36	155	321	431	12	9	21	64	159	33	102	275	84	83	139	307
V26	244	283	227	19	46	97	11	366	77	105	110	113	9	115	89	92	75	189	105	202	265	81	40	116	378	37	515	8	247	2	49	53	355	5	1025	104	11	74	121	6	9	173	648	67	10	49	324	390	29	12	238
V27	160	278	117	166	17	915	11	188	88	240	217	145	40	201	383	30	19	453	3	120	37	141	283	191	62	22	186	30	217	47	282	734	116	94	87	2	29	242	236	239	444	2	20	56	600	391	27	24	9	23	221
V28	64	284	37	159	70	424	120	15	92	107	57	301	38	96	22	217	32	63	467	639	108	331	32	63	67	637	230	458	297	251	121	482	42	131	113	279	41	35	342	360	27	138	140	496	37	17	117	143	20	16	198
V29	433	117	283	171	18	599	109	373	136	293	207	365	25	7	188	184	63	13	76	86	113	144	50	331	687	364	127	218	9	37	157	0	613	26	1064	1035	111	152	149	246	38	51	894	7	372	217	325	31	11	42	273
V30	198	103	99	367	405	193	132	112	50	340	232	8	252	112	183	192	330	591	284	90	65	21	330	60	40	73	253	310	76	1	74	420	249	198	279	259	612	55	108	28	171	21	276	342	556	72	130	157	19	92	136
V31	59	619	80	193	75	2	43	285	230	181	293	526	460	199	104	298	208	302	11	185	369	592	44	102	79	439	189	279	218	56	450	33	298	21	287	442	166	288	171	948	2	47	32	135	320	40	336	213	330	322	347
V32	122	671	147	9	122	201	124	14	81	177	151	94	65	195	118	160	738	351	103	98	60	355	418	104	154	235	536	129	328	55	3	270	112	158	0	221	197	66	15	327	169	27	183	128	129	191	472	250	103	431	461
V33	253	270	91	77	179	96	204	23	186	352	10	322	318	4	141	129	39	22	5	107	74	399	235	11	102	188	102	260	7	743	15	152	9	91	84	117	137	77	29	344	263	355	20	152	34	702	189	959	56	234	264
V34	174	332	148	83	126	152	6	62	91	25	243	192	184	539	169	92	32	43	285	231	22	2	94	7	72	2	323	150	3	34	199	0	273	79	203	232	304	8	62	655	72	290	3	111	112	22	279	24	13	47	248
V35	16	37	15	790	123	28	543	175	64	58	1083	66	98	249	113	227	381	603	50	238	160	88	236	37	75	146	53	109	1152	299	346	222	261	272	682	114	368	60	929	144	70	114	619	509	90	117	6	185	1033	44	70
V36	443	106	95	65	204	80	680	104	18	7	41	86	63	148	323	579	7	19	448	549	280	22	124	14	318	21	4	389	132	347	329	89	15	166	57	11	149	202	168	170	228	286	194	126	499	480	81	865	318	38	198
V37	254	147	297	192	78	253	251	121	305	166	136	27	60	108	253	942	60	113	8	378	7	549	490	388	147	38	58	317	53	372	151	40	11	3	363	157	874	156	390	142	164	68	54	98	112	865	32	192	303	71	189
V38	96	80	718	219	150	59	33	353	370	448	41	34	214	31	106	280	285	109	178	1	54	457	465	301	268	388	125	33	154	174	116	99	77	78	191	225	122	889	199	139	7	113	572	495	169	262	77	2	118	64	98
V39	216	42	95	0	167	197	109	253	523	114	118	255	128	483	252	56	311	0	236	510	174	10	237	306	156	37	200	49	154	27	12	38	128	168	47	469	124	349	398	33	22	543	228	235	631	195	770	10	300	104	129
V40	275	852	8	48	116	96	55	61	589	224	111	426	129	24	400	156	321	200	2	110	355	267	144	445	115	173	78	315	5	149	248	416	55	64	187	146	58	232	124	152	94	386	155	50	124	82	9	13	8	816	621
V41	186	94	182	113	203	549	535	26	131	106	439	196	291	208	59	131	521	32	48	27	436	358	108	338	14	154	87	166	416	231	73	690	39	142	130	551	592	112	6	17	76	98	348	215	119	267	117	17	117	12	125
V42	72	44	81	566	71	203	256	154	66	17	349	107	125	125	453	81	247	194	32	31	228	26	53	196	214	217	313	388	816	136	128	47	75	254	51	255	172	0	48	227	226	320	42	43	14	194	112	189	6	157	70
V43	82	91	10	348	190	297	126	217	136	742	54	29	89	568	73	202	25	334	2	512	88	304	10	302	154	67	85	121	82	6	363	54	89	900	60	300	6	309	253	29	188	468	137	333	110	101	45	16	183	68	103
V44	16	615	903	1706	260	5	626	124	333	16	384	114	57	505	526	314	15	181	89	72	414	23	420	199	90	215	24	132	317	201	159	234	766	78	67	110	214	18	889	509	104	337	124	27	50	49	108	204	43	45	376
V45	269	6	196	220	138	95	126	254	33	138	408	88	189	116	982	164	693	19	59	182	400	268	94	43	422	474	97	182	166	79	77	48	271	265	13	29	197	37	49	127	98	1	60	26	128	374	251	32	104	508	130
V46	576	491	376	33	119	739	210	79	95	43	325	248	107	36	50	88	1275	183	142	132	406	197	156	32	358	197	175	18	428	85	634	38	532	81	144	29	67	8	120	27	198	67	23	20	123	353	303	157	170	68	464
V47	37	128	253	48	433	280	30	32	90	282	5	164	162	88	361	59	47	486	229	426	102	79	873	86	93	556	10	134	312	655	304	114	103	57	177	77	46	64	158	476	14	238	83	101	189	90	57	97	839	3	94
V48	504	472	361	29	46	49	37	206	2	179	72	98	53	57	245	203	75	166	651	209	6	275	73	57	426	10	5	316	5	69	98	168	258	295	122	62	96	146	13	155	1185	210	205	27	146	89	131	152	381	8	461
V49	230	235	495	163	269	8	1	457	8	107	97	529	674	5	471	10	193	655	409	403	882	6	223	416	51	163	39	148	240	192	103	84	313	588	135	492	74	250	49	4	213	191	140	800	232	40	246	248	73	5	227
V50	32	29	7	42	50	22	441	241	85	111	106	60	241	272	425	0	114	116	41	446	434	59	17	39	420	5	177	20	10	20	10	33	31	280	182	59	127	511	58	927	24	27	126	452	117	158	201	25	36	111	40
V51	104	53	243	48	760	180	100	136	653	97	44	133	215	1	47	540	115	357	121	218	444	182	50	5	0	383	34	5	17	81	144	861	409	198	197	392	520	100	482	64	378	1	325	10	670	94	238	549	2	514	92
V52	271	151	19	96	185	19	636	838	193	928	23	527	19	196	30	53	168	77	431	79	149	128	176	350	154	107	51	136	5	0	194	308	44	193	218	232	83	542	35	227	166	103	294	39	122	292	115	338	0	133	185
V53	126	79	772	307	148	34	30	101	34	104	34	156	27	237	15	610	62	100	128	73	293	27	129	74	48	30	335	658	37	26	493	94	287	1	83	39	135	67	27	69	31	11	323	136	464	84	276	14	1	349	88
V54	116	342	128	32	103	78	115	566	546	251	11	625	372	186	156	325	3	148	30	69	40	780	634	18	126	140	780	40	179	191	280	92	237	172	297	185	20	195	157	276	147	349	361	109	172	11	27	71	572	40	255
V55	99	287	1035	238	138	683	104	326	79	344	61	272	154	307	244	65	8	390	63	143	41	178	189	36	595	224	165	5	47	56	73	287	39	130	316	121	442	229	200	245	25	270	232	624	242	266	90	152	9	44	196
V56	180	22	53	21	75	179	90	140	332	474	192	24	215	11	81	384	31	61	62	40	365	68	935	179	44	43	176	169	4	275	156	35	162	290	189	372	48	39	151	178	131	196	191	40	562	369	75	459	78	680	105
V57	33	17	21	52	274	51	146	98	303	474	256	395	507	65	67	29	118	306	154	155	255	273	56	44	647	223	55	5	120	67	120	34	125	820	456	202	159	29	481	30	31	220	58	76	27	12	331	174	377	290	45
V58	133	491	204	16	374	167	194	97	183	156	276	115	38	151	180	194	416	186	129	228	854	405	724	76	34	2	171	309	64	64	400	157	473	49	66	100	158	229	98	396	296	109	232	3	154	68	5	141	170	555	340
V59	193	16	372	257	48	314	220	202	271	162	205	17	45	119	475	89	333	145	291	88	248	125	73	50	429	747	29	76	18	13	17	140	116	46	392	102	105	899	64	61	379	156	30	34	139	172	171	35	17	127	79
V60	122	326	238	103	1	243	4	456	62	62	27	5	270	87	90	119	363	350	381	113	34	76	193	32	129	496	175	542	107	113	114	239	6	169	29	160	233	41	110	364	220	22	157	281	62	211	747	28	22	587	228
V61	236	101	28	568	93	81	166	163	46	273	441	21	237	8	40	150	156	11	63	1	167	252	210	201	44	32	96	72	152	260	57	633	57	670	18	272	95	409	125	586	274	200	966	216	345	137	45	483	137	79	164
V62	336	358	107	452	305	74	149	348	68	111	48	553	87	232	17	93	6	396	150	84	134	191	89	9	43	409	100	276	812	74	254	140	0	13	37	1	0	54	45	97	173	104	0	550	69	47	220	227	180	139	364
V63	331	28	299	31	12	278	170	64	39	744	125	50	270	206	72	263	401	491	251	370	184	73	95	145	669	197	68	89	844	145	339	333	463	226	141	552	55	281	596	739	356	23	82	152	739	64	18	372	67	189	137
V64	126	141	18	376	172	495	130	48	335	79	148	35	33	577	321	491	223	282	266	252	245	191	234	8	26	69	106	525	173	283	371	818	168	644	61	27	132	11	32	105	407	319	278	93	248	808	142	403	19	408	147
V65	106	38	53	12	577	338	193	126	314	169	432	142	89	23	48	132	244	261	195	77	206	200	95	77	259	12	388	120	129	4	39	47	17	115	394	290	31	80	7	140	28	223	94	438	514	533	181	68	127	225	89
V66	103	908	14	338	136	181	89	131	89	348	402	218	708	144	581	312	21	35	471	265	474	138	72	360	115	64	71	162	16	41	17	81	148	188	188	27	153	217	299	57	147	200	84	175	325	38	239	961	32	40	536
V67	18	153	136	162	97	313	69	302	715	310	63	1	451	71	106	81	259	145	11	67	82	104	57	411	113	268	38	38	133	207	162	82	45	30	99	206	407	636	101	26	104	161	163	30	214	137	41	50	250	29	100
V68	354	675	442	346	81	25	364	40	25	138	250	7	167	156	96	1	75	104	39	268	64	53	173	7	144	38	30	560	289	108	131	128	7	485	31	158	248	152	112	366	63	8	147	2	48	439	151	237	580	114	526
V69	180	166	404	110	101	4	72	43	173	325	148	102	143	121	463	50	193	299	163	75	260	54	390	355	22	273	172	181	393	8	119	290	19	22	71	38	28	5	34	19	88	85	584	8	751	504	343	220	74	101	166
V70	103	11	298	54	186	118	250	20	147	97	245	50	98	90	888	1803	100	177	245	249	84	100	51	64	30	122	65	220	115	298	79	360	531	244	56	63	61	61	128	302	6	38	359	538	199	325	84	76	414	245	59
V71	499	89	187	235	273	230	152	262	226	513	319	86	4	385	95	120	102	98	286	263	115	385	228	74	349	337	41	149	374	100	75	252	265	52	23	272	66	40	323	231	256	65	156	50	431	323	80	85	66	85	208
V72	7	30	24	515	44	429	48	232	55	190	235	2	456	552	223	20	232	219	198	21	48	11	347	165	120	457	462	168	233	240	140	83	9	305	13	314	130	858	194	11	691	22	147	230	44	132	104	76	606	87	44
V73	336	13	191	433	184	243	616	184	497	12	78	173	112	73	52	55	43	181	449	322	404	222	56	79	296	247	233	86	167	272	268	100	18	73	636	148	111	157	195	192	466	38	17	345	161	119	172	121	105	90	139
V74	484	130	211	234	106	186	148	23	29	98	166	305	508	4	37	197	161	62	59	136	252	328	149	137	66	46	161	35	488	175	77	234	136	51	113	58	366	17	39	215	535	102	117	135	502	25	3	89	81	213	251
V75	69	70	496	414	529	28	624	37	168	386	617	179	213	333	32	38	25	517	2	215	194	132	158	188	224	353	604	17	150	171	523	32	265	28	328	295	101	31	142	285	31	333	23	270	59	53	219	433	344	66	92
V76	107	75	113	0	12	50	122	98	248	94	68	143	209	102	59	668	241	472	33	1	286	191	170	141	281	356	635	128	754	224	269	384	19	351	163	498	429	132	756	118	89	186	82	186	2	201	330	70	32	119	104
V77	57	370	612	259	477	222	34	479	619	98	160	192	10	31	124	33	4	79	15	398	115	86	191	18	272	541	85	92	120	402	111	203	63	233	73	320	618	567	585	219	64	305	20	464	34	167	141	63	14	366	265
V78	155	99	49	8	444	368	37	47	45	177	115	295	35	184	12	395	464	127	81	693	175	300	246	279	115	595	21	108	40	344	55	38	78	555	165	364	24	48	173	319	350	30	135	55	108	106	115	122	115	292	136
V79	116	107	96	258	164	538	470	60	349	246	240	90	41	33	309	163	336	322	391	31	42	141	168	3	70	240	168	205	1154	509	101	11	99	489	279	24	450	39	906	116	86	295	41	12	237	178	286	368	28	125	123
V80	728	50	114	481	71	84	152	152	62	62	4	914	236	266	319	17	622	40	133	164	64	60	185	64	129	137	162	327	399	515	247	147	156	81	153	93	122	290	177	12	214	388	28	3	64	348	65	250	216	88	279
V81	162	160	246	216	18	23	57	11	14	709	60	2	220	227	76	46	141	209	95	381	62	99	467	308	57	125	285	1	44	93	14	29	29	512	50	547	94	192	107	4	805	30	14	45	119	35	94	246	212	181	172
V82	325	5	22	739	146	805	199	0	204	23	288	51	1	206	74	164	480	74	163	171	5	264	86	526	557	1	4	6	61	265	56	63	13	10	86	313	9	132	59	592	87	134	5	40	262	238	24	370	153	61	123
V83	392	207	100	5	23	26	728	138	413	74	83	428	188	148	42	132	70	413	148	1	143	56	153	31	54	1176	124	532	95	148	153	353	365	170	436	164	550	29	224	50	86	112	8	16	398	48	191	24	67	7	260
V84	331	71	53	447	100	14	70	783	127	31	143	7	121	30	67	472	402	408	212	77	100	378	72	236	166	10	38	605	32	195	66	77	53	42	34	5	227	75	108	23	18	1015	95	900	188	9	320	28	153	72	196
V85	313	153	204	5	236	570	131	245	832	98	193	172	97	70	41	29	97	403	47	58	506	112	10	6	281	63	131	516	214	161	48	114	693	125	72	162	60	67	5	205	5	152	29	559	116	62	261	40	231	319	210
V86	591	167	528	175	177	116	221	262	9	187	118	485	117	53	375	117	307	3	46	255	322	660	127	45	205	75	636	335	195	0	236	151	175	287	135	171	64	33	102	191	68	16	1056	8	206	15	62	61	236	365	337
V87	19	1461	322	277	362	120	365	95	323	285	7	106	90	225	154	96	946	364	38	127	479	195	324	272	5	114	93	86	501	286	259	2	189	158	41	185	41	856	230	40	9	331	288	87	331	195	125	290	400	150	803
V88	214	3	201	52	101	21	76	205	102	15	200	703	157	142	250	413	118	53	281	11	79	268	262	445	39	20	268	15	104	24	378	20	165	195	37	133	33	251	12	6	196	138	34	183	256	0	44	183	86	143	81
V89	141	300	74	22	123	24	254	176	120	247	776	99	147	14	72	159	762	469	128	123	9	12	290	15	100	301	142	10	743	379	228	427	293	271	297	56	5	404	7	109	146	99	142	14	135	1	315	176	122	127	241
V90	385	24	753	256	666	301	402	78	311	26	513	112	174	231	176	83	71	79	25	252	77	184	251	32	28	167	200	22	595	242	241	179	152	331	16	98	256	149	104	424	194	91	334	373	522	23	708	336	129	20	159
V91	26	17	138	168	89	318	382	270	280	80	860	42	8	165	5	104	44	48	37	55	446	126	526	181	136	145	18	187	29	404	108	228	326	31	239	26	9	244	1316	29	183	12	152	2	125	661	143	143	362	215	42
V92	159	151	93	257	195	11	125	140	179	47	87	167	722	150	157	32	62	203	579	261	3	32	22	123	20	275	114	202	636	17	39	35	152	6	23	113	38	43	24	94	307	60	72	19	455	514	240	41	54	221	168
V93	76	213	105	82	109	112	130	602	417	114	32	90	2	157	28	165	132	8	57	72	46	460	60	749	667	300	275	484	300	353	109	377	405	204	20	112	271	541	145	6	27	49	13	298	300	30	508	154	17	82	147
V94	345	337	151	6	517	284	1020	95	96	69	110	17	113	648	258	9	214	8	212	133	58	241	43	341	123	13	147	76	49	0	972	65	96	341	158	435	9	0	138	47	678	18	609	10	609	396	177	0	7	148	346
V95	69	383	135	127	225	221	66	75	9	112	326	181	49	87	70	408	399	67	185	196	118	15	560	79	100	459	281	476	100	296	161	220	1116	738	614	192	1064	250	102	1	29	4	8	568	88	93	77	50	159	263	254
V96	116	374	286	57	19	148	337	378	136	49	10	95	239	178	231	66	155	524	475	283	379	15	59	0	55	294	3	577	351	818	112	9	51	383	136	57	56	353	192	370	30	144	285	99	242	323	189	56	2	182	293
V97	651	22	577	125	143	484	146	157	62	208	21	404	74	5	386	25	181	22	25	110	185	95	228	963	743	253	731	106	50	28	671	422	585	83	63	459	0	187	147	344	914	108	250	238	112	269	80	29	52	292	295
V98	211	436	190	118	430	325	533	86	220	333	5	325	3	301	403	5	518	328	596	180	468	331	78	114	55	13	214	70	353	39	4	111	51	198	149	243	628	639	38	827	160	90	98	23	39	345	211	12	501	324	341
V99	162	280	4	9	23	182	8	193	376	741	64	54	351	49	701	246	328	47	459	170	244	71	743	590	38	359	13	34	28	211	85	1	201	148	99	204	338	177	95	267	534	117	265	33	25	269	382	44	91	135	225
V100	396	204	417	238	202	36	6	397	326	54	290	66	64	82	230	36	57	13	304	92	100	569	548	40	91	326	25	17	55	17	399	462	266	181	123	61	117	349	182	59	699	56	214	222	180	184	17	71	402	23	258
V101	360	144	74	247	17	59	61	844	82	383	5	253	73	6	32	105	28	40	602	119	123	144	82	201	354	35	454	217	175	473	169	33	48	559	16	128	468	316	296	22	26	71	151	94	70	21	6	25	468	517	236
V102	32	240	23	49	182	30	14	23	170	270	91	173	10	240	677	273	46	29	127	153	76	238	82	840	117	156	7	338	29	118	334	36	21	84	176	75	137	70	66	198	181	229	123	317	73	8	641	303	0	38	153
V103	164	202	19	71	309	28	96	338	235	477	197	459	155	388	56	42	75	263	75	48	159	37	49	846	157	254	135	119	157	22	521	90	268	16	238	356	137	416	220	158	35	249	453	296	51	216	887	107	5	300	175
V104	165	137	593	291	129	72	184	132	46	223	452	29	4	63	106	628	337	237	87	218	199	57	15	406	28	56	8	1288	730	297	191	362	19	479	662	48	608	92	166	25	76	3	245	89	50	380	174	50	78	93	165
V105	176	51	506	129	45	56	154	168	403	180	478	48	182	101	19	6	236	249	202	38	270	86	143	203	70	793	791	229	22	49	116	116	613	64	58	33	4	66	1076	164	693	548	754	69	13	50	144	84	145	249	135
V106	45	105	103	65	40	12	67	23	407	76	20	19	180	18	351	44	791	288	94	174	399	79	199	199	84	18	117	25	243	473	58	36	170	78	138	685	157	98	34	167	68	50	333	293	435	85	316	18	16	180	86
V107	642	7	155	156	123	84	293	147	73	503	169	26	533	90	267	289	28	257	112	37	96	65	104	9	494	107	255	35	8	137	66	9	131	129	183	40	378	231	147	6	18	470	220	376	0	199	158	390	3	111	267
V108	222	17	145	102	151	100	152	287	5	329	282	65	53	245	29	909	280	255	16	74	104	151	239	203	217	49	88	307	99	72	42	34	498	85	418	7	1208	759	307	34	14	95	38	62	259	347	96	66	123	90	105
V109	6	118	38	218	20	7	73	123	104	359	7	448	70	734	276	160	98	422	0	187	122	9	471	33	380	21	92	79	84	697	595	149	779	121	328	377	108	37	395	218	326	233	272	25	107	86	196	331	212	654	92
V110	780	209	36	384	63	173	82	465	48	359	253	42	321	746	185	109	275	63	122	6	32	150	764	18	60	187	129	101	573	8	284	501	431	148	153	74	78	119	138	35	151	168	16	481	3	96	61	353	187	27	388
V111	234	610	126	335	254	209	25	271	214	45	509	248	44	239	229	87	998	267	107	115	217	19	6	113	484	270	70	74	44	74	54	562	42	92	102	180	262	268	89	10	4	552	231	55	52	59	115	219	309	12	461
V112	43	382	366	315	152	298	319	114	43	674	312	151	210	107	101	388	280	130	224	55	515	180	82	348	131	494	14	230	16	144	287	224	357	296	30	51	2	169	403	4	32	112	20	396	191	17	42	42	93	18	273
V113	480	33	34	185	170	76	747	535	504	191	110	10	155	74	279	38	145	46	64	44	82	74	42	219	42	584	689	510	86	233	15	139	68	183	49	270	181	171	61	320	39	142	180	360	243	47	144	490	60	264	180
V114	15	68	144	129	120	136	21	121	200	444	518	112	438	80	90	248	337	673	426	72	129	44	227	7	438	294	66	135	292	69	84	217	153	192	1062	458	203	168	50	281	110	347	92	58	17	224	115	148	51	305	62
V115	62	44	215	63	437	21	209	426	101	25	484	17	380	80	302	130	63	276	159	53	253	432	226	119	138	9	293	59	128	59	385	222	26	93	58	135	118	32	386	395	84	939	459	146	210	121	105	623	409	250	63
V116	12	91	16	198	189	96	468	361	185	236	278	52	241	28	9	42	244	191	344	44	83	165	385	198	431	9	252	2	36	394	68	180	5	113	36	83	230	23	88	475	581	25	498	81	219	178	260	305	378	533	71
V117	32	151	470	1108	323	57	252	261	321	73	57	85	125	130	9	61	352	24	99	241	106	335	77	257	89	41	191	57	199	99	0	406	56	1017	35	189	1	819	576	29	31	196	71	527	32	115	314	479	110	99	121
V118	904	158	255	43	81	145	211	273	29	228	129	68	114	185	574	310	756	0	10	270	12	33	18	28	61	0	581	634	106	58	68	42	395	40	57	106	235	26	80	8	219	2	309	35	5	245	487	185	77	220	427
V119	76	244	234	223	132	464	254	525	149	90	20	39	24	30	239	85	604	94	217	43	23	312	933	78	468	83	0	192	405	144	221	537	83	109	102	205	330	32	58	222	113	9	223	86	43	288	241	297	105	193	203
V120	10	218	25	103	283	105	115	258	431	204	2	37	282	459	111	82	59	218	70	70	1054	45	665	252	295	148	103	69	228	227	549	0	254	278	1102	196	407	44	341	371	539	368	490	188	486	391	688	143	94	68	123
V121	56	89	492	1	10	3	183	83	52	80	55	477	140	256	396	426	106	95	24	426	99	5	69	281	95	124	306	180	149	833	31	76	144	103	57	213	684	62	146	153	213	39	77	394	262	352	52	218	190	172	92
V122	534	64	646	60	143	61	89	77	105	177	56	1082	122	83	100	218	6	65	43	24	30	18	235	328	210	120	307	333	69	80	255	459	66	100	5	99	198	64	347	127	371	944	177	38	589	41	300	101	678	159	255
V123	23	624	42	101	138	418	174	6	139	6	324	180	384	160	51	38	172	34	512	229	292	784	91	5	151	93	14	245	60	4	703	297	529	9	187	254	4	28	30	656	18	151	186	83	324	270	125	586	18	214	387
V124	147	11	71	168	387	129	73	58	52	18	3	252	380	426	257	184	140	328	18	387	108	221	432	321	40	455	155	487	150	154	274	149	418	51	322	147	137	137	12	161	78	66	205	14	41	252	192	258	18	406	80
V125	296	16	148	52	210	9	35	182	25	20	80	17	171	20	163	242	557	119	72	367	771	372	1	78	283	214	179	393	21	118	146	49	117	10	156	195	27	41	76	350	30	4	189	423	1033	569	26	245	79	136	120
V126	107	254	480	274	46	152	9	805	422	35	233	639	10	98	194	99	158	84	267	379	117	194	411	146	9	52	117	13	202	11	222	289	399	339	49	85	22	108	242	203	6	37	178	15	73	175	136	86	223	68	203
V127	255	181	9	129	84	116	61	109	246	10	36	317	566	33	78	537	297	124	148	52	214	62	47	186	19	485	179	65	26	153	36	111	7	163	158	550	472	251	310	102	474	425	37	108	331	8	457	300	9	28	206
V128	46	236	19	127	77	254	184	43	106	96	28	15	26	116	104	255	32	39	256	17	521	374	479	78	383	522	212	29	20	146	12	54	260	57	253	106	51	60	12	7	111	41	450	14	342	30	190	131	26	30	167
V129	604	153	33	41	2	225	121	77	31	66	188	47	448	55	42	152	387	116	203	41	28	286	100	83	3	295	34	73	50	787	543	162	60	26	101	67	47	211	121	49	271	156	56	137	208	357	218	728	144	218	294
