Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	40	209	43	332	1627	85	40	13	59	57	120	435	5	458	277	8	324	77	166	600	291	121	3	312	1035	49	306	265	24	14	252	146	140	50	358	239	199	118	4	176	114	394	13	20	420	418	72	278	30	281	176
V19	645	283	20	92	131	65	86	121	224	110	235	76	331	480	282	92	0	659	228	174	85	621	11	55	146	9	208	465	65	370	277	631	106	569	112	245	174	415	418	144	88	201	407	114	220	88	136	51	189	18	377
V20	0	381	723	71	6	175	321	206	39	97	352	142	84	79	19	798	2	251	62	353	297	0	440	81	112	74	7	122	23	128	18	464	121	136	331	14	30	308	19	426	74	435	827	443	76	177	221	263	16	19	277
V21	416	429	134	97	248	6	170	22	1000	152	3	230	76	163	148	269	2	22	26	68	13	40	111	448	480	199	57	25	248	111	25	160	212	146	66	40	88	208	199	157	84	268	529	81	1021	423	553	401	1014	195	391
V22	622	21	8	1066	132	43	75	103	331	732	404	42	279	141	258	27	83	65	241	280	260	160	48	0	88	8	702	359	321	72	136	4	246	12	155	93	97	131	226	19	261	215	157	104	30	19	41	201	191	178	197
V23	112	25	91	74	131	129	38	839	146	111	347	305	472	120	351	841	57	220	199	20	185	36	138	469	211	51	129	208	190	211	171	169	241	14	112	89	234	31	107	105	94	29	189	52	1007	39	81	72	232	732	71
V24	330	91	178	289	207	83	522	105	93	115	45	26	197	144	267	142	73	265	427	309	103	39	33	209	458	861	253	71	30	76	1114	633	233	62	72	258	211	109	40	238	78	62	200	192	392	382	136	8	15	84	172
V25	321	235	266	281	194	36	112	78	118	86	754	204	275	73	444	56	10	105	94	82	41	158	261	433	130	170	278	91	69	159	250	364	186	22	205	232	89	488	30	406	54	243	374	283	74	122	178	326	52	10	262
V26	203	1034	255	39	135	213	3	504	103	386	119	346	131	5	196	219	35	17	81	225	136	235	4	105	34	19	277	181	61	27	292	153	35	18	303	209	142	137	29	126	213	194	74	17	284	41	71	386	6	167	800
V27	3	132	327	320	744	153	170	276	45	63	233	120	388	199	119	9	88	500	238	30	203	39	677	12	148	27	162	170	131	64	165	393	321	632	75	18	586	405	338	120	79	562	553	403	622	202	254	7	397	225	97
V28	17	64	375	102	14	352	1	50	58	139	13	53	106	406	262	691	33	379	221	342	69	209	212	469	185	144	79	26	140	99	122	36	326	400	7	49	531	74	8	32	86	557	112	75	713	344	351	895	20	225	62
V29	324	212	97	252	394	71	40	225	234	0	86	243	179	55	95	125	241	30	55	370	43	15	316	176	616	3	40	1245	182	20	166	256	39	6	46	45	313	38	82	685	507	611	42	87	223	177	107	747	118	144	244
V30	470	74	44	23	770	660	293	108	51	294	1138	287	16	226	242	236	368	498	263	105	386	195	21	406	82	132	235	44	551	136	100	209	15	589	8	548	132	177	203	255	2	110	75	625	74	48	262	22	764	171	217
V31	153	143	9	514	345	210	84	11	569	77	449	65	297	10	9	73	134	81	296	132	267	309	12	4	229	27	421	740	223	128	207	62	1	408	193	565	299	113	1732	67	3	645	29	45	27	7	468	6	526	51	162
V32	189	424	278	33	148	161	21	485	232	685	181	195	292	11	9	177	616	491	155	62	40	25	446	12	373	269	94	534	373	79	143	23	67	71	262	395	141	284	251	588	260	150	22	291	1330	555	33	44	406	60	355
V33	376	288	65	28	229	228	444	54	6	119	102	168	140	312	137	94	44	476	36	58	498	91	43	607	25	109	208	318	12	109	162	1	193	213	231	469	4	316	39	91	53	51	51	431	78	138	51	154	582	501	322
V34	167	21	165	300	4	386	311	170	73	100	55	312	121	339	334	18	292	138	292	114	72	216	52	109	136	420	68	370	78	194	303	241	138	33	220	218	198	461	109	28	102	209	249	607	86	52	91	62	252	351	88
V35	186	529	261	129	78	334	92	210	45	51	169	68	58	130	454	80	693	563	54	73	491	86	285	35	107	130	140	79	2	307	71	11	9	449	326	7	264	129	121	335	87	119	75	72	9	47	173	314	333	126	426
V36	87	285	483	25	35	15	72	35	581	73	520	531	1	212	6	29	52	234	227	101	75	117	429	150	47	13	17	67	497	72	218	144	229	46	172	93	282	155	24	123	244	171	304	299	131	67	60	853	101	234	199
V37	123	536	59	804	189	252	481	920	85	203	30	205	45	850	79	30	11	833	20	3	135	289	214	250	11	27	43	202	761	73	204	165	264	678	276	7	509	38	250	381	315	82	90	249	25	28	125	60	213	62	381
V38	36	457	524	86	58	14	143	130	60	235	307	195	179	203	7	291	117	109	317	26	482	36	69	113	73	43	271	57	111	38	253	566	60	61	19	119	248	161	5	29	29	134	307	331	602	30	105	47	78	685	324
V39	271	167	220	427	35	30	30	92	30	216	11	117	206	159	386	4	38	943	69	72	111	59	24	31	316	265	232	430	365	148	202	597	11	527	91	55	215	20	79	512	25	104	216	47	151	29	48	74	38	288	213
V40	212	366	87	174	65	550	357	36	381	112	264	285	287	214	48	320	39	116	225	282	246	22	176	766	476	152	27	257	122	124	15	354	218	141	158	110	79	421	26	125	204	83	364	290	223	361	431	222	129	56	306
V41	302	550	17	683	108	277	194	394	210	265	51	87	11	113	653	15	559	189	59	280	161	173	575	48	92	2	403	280	78	321	252	14	13	94	385	205	160	154	37	128	539	733	16	31	40	71	47	53	91	15	447
V42	106	592	7	147	125	126	54	313	73	194	338	126	299	20	70	220	316	318	43	364	2	108	92	534	53	162	406	103	77	414	158	367	103	206	28	659	224	9	26	139	46	247	145	7	126	2	77	120	61	152	420
V43	290	55	12	20	305	464	52	397	145	206	333	178	112	59	144	30	27	85	277	4	13	60	36	97	285	31	129	265	164	579	253	118	153	218	52	184	41	208	268	121	24	17	193	305	226	478	398	225	887	5	122
V44	12	361	809	108	249	378	146	204	3	233	220	366	59	98	788	449	116	48	974	518	106	163	234	431	178	886	704	129	144	257	78	17	235	280	262	467	26	21	66	295	12	2	251	177	782	407	265	219	32	421	241
V45	288	179	251	512	14	124	99	14	66	899	501	31	30	189	321	20	64	1006	181	38	352	246	69	218	178	146	212	574	106	101	313	342	47	281	52	121	271	366	61	126	3	154	384	178	32	119	72	19	41	281	200
V46	60	412	62	67	74	67	104	53	346	96	134	98	295	141	280	738	35	407	43	119	158	406	231	216	81	277	62	376	98	68	424	91	948	309	747	462	61	37	87	157	81	240	105	25	69	59	62	375	90	235	298
V47	217	103	183	461	93	405	453	7	851	82	203	160	319	718	355	171	857	682	251	329	81	7	176	756	74	326	19	92	30	18	114	112	115	148	219	0	493	130	44	227	69	443	26	63	60	635	164	244	408	270	161
V48	392	307	32	580	82	611	188	57	18	625	315	421	103	125	94	309	36	56	27	333	1064	194	379	1	790	103	407	114	386	2	113	17	226	39	160	173	96	207	71	273	63	357	181	274	362	348	546	6	267	460	304
V49	337	266	43	325	106	176	84	133	738	146	105	231	37	87	367	130	375	0	292	448	145	261	615	239	171	317	46	152	173	49	29	365	213	62	46	196	189	242	157	7	37	212	272	86	544	171	220	115	359	7	277
V50	90	18	92	41	270	188	368	167	107	263	350	310	535	196	103	35	458	48	29	9	79	152	176	189	400	380	101	12	301	41	318	197	36	10	223	84	45	5	18	73	68	1	148	282	372	86	399	17	120	36	49
V51	451	303	359	100	175	561	135	703	132	256	233	452	345	332	57	315	143	384	62	112	193	167	184	662	24	35	285	111	92	246	372	37	172	97	103	169	170	25	347	338	54	207	55	38	547	30	819	414	591	348	321
V52	5	132	170	81	87	28	25	22	215	139	154	56	121	246	128	378	548	69	117	162	55	70	437	259	997	74	648	197	13	345	42	593	210	235	142	140	343	255	268	173	146	509	133	39	4	354	98	203	188	8	95
V53	106	271	197	50	124	37	29	1	37	415	27	263	91	83	13	294	146	48	699	58	170	3	96	55	127	530	83	28	558	1	185	251	132	350	192	42	135	100	31	150	117	82	32	436	11	167	127	121	471	25	214
V54	211	717	15	151	67	154	226	64	226	284	103	232	23	50	25	189	217	44	152	716	368	138	323	35	257	53	488	196	37	111	172	415	222	92	122	194	69	160	61	196	46	3	17	59	43	376	699	28	227	48	518
V55	42	54	70	378	156	36	165	13	18	357	298	781	37	148	423	148	32	1063	85	196	204	51	118	21	90	203	22	208	197	77	462	185	129	0	75	133	460	572	127	67	21	59	121	460	93	82	348	406	480	43	71
V56	103	407	35	420	287	45	236	81	115	415	329	0	300	145	224	288	163	8	643	44	13	401	156	169	32	129	14	11	160	107	265	96	1103	337	126	181	122	520	20	507	90	281	188	30	772	37	16	880	17	366	281
V57	263	144	65	211	421	265	236	307	41	306	25	527	404	504	31	346	277	718	53	598	70	278	200	169	39	349	95	41	95	544	40	45	135	1	264	92	614	53	68	363	27	24	315	259	86	21	313	105	302	516	182
V58	75	167	18	292	24	281	9	12	7	176	6	160	410	17	746	220	193	854	5	76	47	151	113	212	213	75	118	103	111	40	36	339	248	370	32	94	189	92	642	420	45	170	112	147	129	91	508	221	146	36	147
V59	131	104	127	15	41	84	206	39	193	152	624	310	170	4	97	416	434	128	375	630	735	156	51	48	23	279	117	88	70	160	113	57	218	250	222	251	158	112	101	220	1	32	45	42	30	5	336	169	14	559	141
V60	22	62	562	62	313	109	187	834	400	51	119	191	188	77	53	93	71	262	220	0	113	286	42	293	152	173	6	104	39	151	99	65	105	425	50	343	176	345	124	168	369	42	232	46	66	218	20	13	126	17	53
V61	7	109	69	290	188	62	403	345	788	269	432	90	116	322	44	117	486	170	184	142	80	387	312	398	242	349	58	187	38	46	519	505	45	278	271	61	18	43	206	7	28	220	156	42	112	68	115	111	173	174	90
V62	93	79	15	94	495	270	78	116	151	66	416	380	34	33	236	50	32	93	66	246	27	50	158	536	123	77	137	151	473	539	56	49	617	73	472	210	97	380	137	213	38	469	5	256	356	498	184	41	31	348	80
V63	132	613	14	184	267	47	124	465	202	14	79	51	25	332	171	180	32	32	778	19	187	606	21	10	195	36	246	622	67	89	339	99	258	187	69	112	1100	54	96	429	56	143	64	99	385	396	86	47	37	177	413
V64	169	78	18	272	297	201	412	55	88	136	2	133	571	74	12	13	10	44	1087	493	755	193	66	82	150	484	612	131	89	108	512	363	315	209	29	293	0	51	430	94	200	82	77	283	49	442	195	437	43	105	122
V65	24	23	18	182	384	163	163	39	834	785	77	38	600	137	115	232	157	385	479	41	31	47	98	26	153	1777	249	26	7	231	265	207	149	81	4	208	170	98	211	923	501	34	267	145	274	303	422	384	165	71	50
V66	35	122	154	37	61	65	3	100	257	288	76	141	488	133	20	21	82	324	62	25	217	50	99	317	110	23	350	208	151	329	74	44	415	12	396	48	60	211	29	680	87	80	371	386	76	171	140	22	450	75	97
V67	494	2	156	150	170	371	162	585	43	29	313	62	307	125	17	79	240	274	187	14	278	158	536	269	49	224	48	201	54	8	634	75	222	254	206	277	146	49	7	582	2	28	325	414	141	249	556	37	153	475	162
V68	179	283	348	121	277	164	195	166	210	125	472	36	64	266	545	122	12	167	253	25	254	438	508	79	92	496	55	103	384	204	101	97	54	199	46	254	98	173	344	47	24	258	148	296	721	267	162	28	358	20	255
V69	326	265	45	251	68	44	95	25	38	170	26	169	311	378	1117	93	83	122	108	180	316	441	11	151	102	151	81	173	110	144	139	433	241	31	702	17	164	199	101	91	133	31	370	294	97	55	137	10	116	160	294
V70	139	588	431	126	51	117	99	3	32	62	217	126	56	228	7	41	39	233	132	256	781	129	55	354	274	279	103	179	257	104	526	52	80	51	65	124	132	248	60	276	96	639	124	157	137	39	199	102	355	2	414
V71	324	9	119	63	36	35	36	31	188	240	160	77	48	743	64	46	580	350	36	30	264	356	546	133	558	295	101	5	487	182	125	79	2	220	570	325	617	52	452	83	597	23	565	464	213	5	277	46	61	152	110
V72	153	96	320	173	88	626	114	31	848	37	120	192	141	89	207	22	230	12	158	53	251	61	99	223	310	60	127	1092	36	356	6	323	92	648	215	1174	100	63	125	351	330	390	364	52	18	13	303	27	268	386	126
V73	16	117	339	41	83	110	61	77	159	68	66	79	220	198	157	214	55	261	299	364	312	100	229	361	8	124	313	14	240	212	344	154	3	109	300	588	48	177	1142	144	323	274	108	267	34	224	2	100	127	120	101
V74	333	1	72	87	70	170	90	172	345	59	58	10	369	24	711	437	317	150	202	237	203	379	227	426	129	340	39	409	187	151	25	208	35	338	120	56	2	20	137	72	153	115	288	22	120	420	79	247	69	415	132
V75	34	63	364	64	273	57	170	245	600	192	571	128	363	117	180	75	261	338	92	25	492	54	610	132	185	133	19	349	171	233	297	77	140	265	54	74	847	156	80	45	162	224	32	68	289	212	448	157	101	382	72
V76	239	3	270	118	137	47	408	147	187	99	693	0	190	1486	527	46	192	142	410	391	40	277	1	65	20	1071	205	3	75	117	212	123	67	309	61	49	344	144	157	33	211	115	410	243	178	213	117	323	65	418	100
V77	205	452	120	269	122	51	260	177	8	160	151	452	20	77	610	15	206	129	362	6	24	249	260	82	121	99	168	83	169	946	3	24	153	15	292	414	142	89	6	239	201	227	119	333	24	150	147	217	411	297	344
V78	155	102	178	74	56	50	6	455	142	121	5	176	35	72	106	189	256	17	265	201	255	130	183	182	137	459	93	230	10	122	693	240	272	95	1405	32	208	116	267	331	120	3	165	537	26	440	413	18	286	83	117
V79	13	32	429	10	11	150	132	11	214	102	452	0	597	276	432	337	48	108	112	18	6	242	386	37	545	118	130	173	42	32	19	100	768	42	159	128	167	38	491	271	109	356	176	19	10	54	8	263	468	123	42
V80	291	99	128	132	332	146	59	267	312	254	167	45	200	77	323	73	149	226	426	18	275	429	80	450	53	148	497	271	122	0	392	49	224	15	123	229	150	17	89	139	134	64	424	282	975	328	35	91	44	78	157
V81	131	112	123	649	339	247	123	469	21	339	143	45	24	87	26	77	499	27	86	613	449	133	788	394	455	54	235	29	30	176	15	505	386	136	364	824	244	285	129	220	659	207	1021	105	166	116	332	131	191	393	120
V82	28	164	214	857	332	32	380	68	16	503	22	259	159	104	395	8	123	410	22	549	253	560	582	436	287	32	50	4	216	359	70	674	1100	41	266	0	25	3	86	60	140	40	533	234	362	209	24	111	98	63	148
V83	220	37	250	13	225	1	272	241	131	427	177	73	203	0	604	67	48	59	84	364	51	43	333	233	153	139	254	145	308	154	71	435	178	31	123	82	22	94	0	122	127	91	179	414	22	676	49	118	100	22	98
V84	86	260	12	89	846	558	6	70	543	92	336	141	325	391	477	172	74	15	59	64	129	516	97	407	31	15	110	580	101	95	48	515	334	87	71	105	52	16	163	8	1165	55	30	162	83	279	158	440	330	154	219
V85	338	114	121	5	19	15	105	692	439	157	154	556	92	360	154	12	446	280	116	475	253	57	329	33	115	37	167	58	314	768	156	54	314	59	77	256	578	126	355	108	361	225	103	262	984	235	33	496	180	40	180
V86	60	614	92	45	269	99	530	57	152	15	118	580	333	26	551	201	271	41	89	1348	215	168	76	43	32	15	128	136	117	153	327	240	112	81	344	302	383	40	392	299	217	138	74	177	399	141	418	162	200	353	394
V87	251	429	32	102	200	35	180	245	16	491	39	75	173	543	94	70	125	353	280	323	74	181	12	50	158	164	65	83	187	18	153	227	260	271	26	183	253	67	144	130	185	375	414	372	54	107	44	632	467	82	344
V88	285	24	110	76	213	684	159	12	194	250	64	292	570	141	227	248	462	127	69	231	66	33	50	264	285	250	73	92	47	372	197	9	434	441	118	310	95	26	147	153	422	129	160	24	30	334	417	219	463	58	110
V89	89	58	153	41	19	9	20	59	44	150	67	143	67	145	8	14	3	168	125	159	186	55	123	465	92	113	347	14	40	530	667	161	268	29	496	47	45	501	51	34	179	116	70	539	243	41	320	663	94	30	80
V90	131	177	164	192	378	1226	618	155	276	256	275	462	223	24	426	810	25	60	68	371	309	6	4	107	425	226	431	312	828	263	237	214	13	19	311	89	160	129	806	8	88	590	68	153	119	58	183	55	365	900	182
V91	15	167	243	50	73	144	71	288	56	241	537	87	45	483	51	231	447	9	163	1179	25	211	370	164	149	268	61	92	229	179	57	594	532	107	203	195	327	172	237	26	68	265	138	633	36	131	361	323	436	103	142
V92	1030	274	798	56	280	42	70	364	72	315	122	98	88	106	52	183	97	190	228	28	4	99	804	599	316	55	66	432	226	139	312	118	136	339	248	0	347	36	12	193	3	764	104	3	63	95	165	695	19	390	469
V93	194	25	223	104	318	19	729	64	64	65	217	323	178	319	66	251	83	48	122	86	64	19	125	527	17	1016	161	108	176	476	153	241	114	165	49	61	16	317	117	214	285	16	1109	25	326	168	430	141	468	132	89
V94	0	12	193	145	49	91	524	220	87	544	197	23	62	5	182	9	172	168	167	61	180	87	95	622	245	413	472	33	13	43	134	1	25	116	145	105	190	1	211	159	133	304	488	249	125	46	277	557	116	125	18
V95	234	122	50	101	781	125	119	166	51	9	240	283	83	4	170	42	74	10	267	5	326	47	342	414	530	5	255	167	79	35	514	51	196	106	104	19	26	202	27	369	176	0	90	37	118	131	204	1	482	214	153
V96	391	38	366	239	89	757	57	111	93	408	159	60	293	107	126	163	145	75	9	587	254	199	177	7	483	69	548	304	90	166	325	51	1035	49	269	319	26	350	136	251	543	255	38	501	239	379	451	15	29	5	149
V97	170	517	111	860	20	318	397	116	280	135	69	374	171	29	281	15	767	158	187	15	222	135	511	38	96	756	366	222	258	59	34	286	435	262	385	44	242	5	179	148	244	461	111	109	22	134	96	151	8	293	373
V98	199	142	153	593	473	247	616	205	210	270	108	203	44	86	119	56	127	136	110	61	321	109	98	263	38	162	88	219	121	144	94	72	180	25	565	239	122	671	275	58	65	77	27	7	4	68	347	115	534	160	156
V99	332	205	73	22	105	73	323	70	47	314	253	265	50	483	93	349	5	477	342	373	63	67	151	402	9	579	38	610	23	89	443	471	74	1	337	123	58	124	44	68	38	129	27	239	88	189	106	131	83	22	246
V100	2	111	51	111	27	373	35	45	106	529	265	194	142	310	150	23	168	54	72	474	4	797	76	1124	29	82	167	56	280	279	263	66	152	171	887	998	41	13	145	66	1	367	54	99	65	5	97	29	316	10	94
V101	225	110	70	169	136	195	309	21	19	377	12	573	91	63	344	14	13	116	363	163	198	742	17	51	307	294	247	254	217	69	144	125	432	290	110	96	65	80	227	176	200	550	159	105	30	7	107	172	357	170	179
V102	3	8	285	143	27	589	56	44	725	81	124	647	110	390	49	52	26	15	129	127	132	188	98	79	366	104	109	131	110	122	207	172	71	0	14	457	28	90	91	250	877	4	127	76	247	168	140	354	183	99	25
V103	181	7	122	192	187	268	4	75	129	13	513	708	157	364	332	179	197	490	147	284	248	51	272	55	147	29	590	82	189	563	218	379	125	181	103	362	147	571	14	298	123	334	209	32	122	5	22	418	59	186	46
V104	47	239	444	301	52	209	227	67	771	172	401	710	49	313	625	28	573	81	295	158	90	134	195	349	41	30	138	204	257	58	597	62	51	286	408	38	178	31	425	236	206	255	234	326	126	19	541	30	71	688	179
V105	220	57	125	76	106	113	179	311	75	137	89	207	415	72	116	395	211	67	123	31	282	61	284	194	867	148	143	101	533	3	440	437	81	169	348	99	408	83	81	115	424	293	271	92	604	368	532	106	85	108	137
V106	253	145	275	6	67	957	24	13	100	64	67	440	177	50	190	82	57	25	180	83	9	181	764	58	134	298	78	248	898	103	236	303	147	157	753	123	887	15	424	823	172	44	100	65	14	22	60	219	201	458	181
V107	45	23	32	163	137	449	91	91	109	643	73	374	233	32	163	122	276	40	364	69	496	418	122	90	12	15	28	335	16	85	144	398	220	343	13	55	286	408	68	90	277	247	4	261	230	52	61	62	15	579	53
V108	367	151	122	188	238	224	0	120	103	141	54	10	278	233	425	8	129	108	405	80	608	1	9	193	168	3	57	381	204	217	807	172	358	194	211	104	120	298	255	215	81	19	318	16	837	146	767	197	8	43	234
V109	37	373	5	70	264	293	35	96	478	51	45	447	49	59	187	0	119	224	3	1073	358	79	198	6	55	4	336	139	49	287	673	35	36	147	254	2	27	254	258	99	307	415	2	21	296	80	90	151	53	22	252
V110	432	101	14	63	23	90	16	895	166	19	174	297	66	349	440	46	92	64	87	26	17	153	302	14	17	308	356	52	217	254	83	7	589	147	67	185	225	35	146	99	191	197	406	84	365	327	247	148	175	66	201
V111	18	1	247	14	114	52	196	326	157	229	287	0	61	10	92	32	436	42	391	20	90	13	104	50	10	661	235	78	154	472	20	39	204	170	1	4	245	162	11	30	48	28	55	84	2	544	260	317	257	121	28
V112	566	16	401	26	116	171	466	39	208	172	266	6	5	280	125	13	568	141	190	224	41	200	50	1017	173	373	81	153	476	55	152	22	41	61	407	61	162	52	531	154	262	139	68	148	100	150	50	298	443	88	198
V113	222	135	0	109	15	305	2	240	7	77	8	811	391	133	523	1	113	168	239	354	50	43	20	147	100	172	55	327	46	164	104	0	25	108	472	108	140	232	45	116	29	25	55	107	244	1002	584	27	191	268	178
V114	51	73	121	82	781	42	97	63	227	9	621	270	52	1	205	98	124	76	10	77	287	432	151	45	13	231	66	751	233	312	13	140	68	270	205	67	13	73	1	111	916	34	9	33	63	54	23	180	355	6	86
V115	84	242	4	34	118	10	447	139	114	63	11	22	0	15	69	173	37	10	108	108	115	25	36	23	109	1	67	691	129	791	16	152	1	34	39	195	441	265	340	336	200	99	1492	50	314	30	6	31	191	200	178
V116	123	151	189	99	166	8	179	0	106	271	121	11	26	189	31	74	3	208	69	12	69	101	362	72	30	216	115	331	30	79	626	51	11	171	28	19	40	241	59	595	68	87	226	65	59	669	324	0	329	3	156
V117	268	473	96	81	74	586	44	121	11	142	700	67	149	162	519	102	143	823	147	0	15	155	237	18	202	151	7	153	194	8	65	5	418	232	98	13	289	229	735	65	113	79	1160	671	206	50	4	78	60	137	369
V118	215	237	277	191	37	159	184	142	328	876	219	92	86	13	227	136	23	101	159	37	80	228	274	120	78	91	112	287	39	67	210	14	322	120	352	890	62	515	132	123	190	206	13	43	140	32	76	114	158	38	219
V119	36	90	895	21	84	19	50	78	296	276	251	268	577	71	391	203	38	49	80	92	38	230	237	369	28	48	11	157	34	0	66	79	236	40	776	146	138	427	150	12	76	205	10	364	78	233	318	359	99	156	88
V120	141	84	85	52	5	253	267	5	932	500	389	625	14	0	833	68	186	720	196	231	160	183	58	163	842	3	54	60	36	524	16	7	86	100	591	85	90	16	103	47	111	77	273	145	504	456	285	6	179	181	100
V121	394	330	226	199	151	122	13	122	352	103	433	419	4	115	32	347	197	62	112	104	106	30	21	625	821	121	726	138	12	176	379	12	55	1041	298	48	17	3	1211	255	70	78	69	130	159	745	304	205	43	38	328
V122	11	112	216	226	66	4	14	229	349	73	404	7	55	118	94	33	247	250	98	311	26	20	82	81	113	175	109	1	190	65	82	46	18	304	99	86	444	33	120	32	919	14	261	80	22	274	106	193	196	161	82
V123	43	102	112	130	102	127	297	351	141	42	24	114	218	351	874	387	263	264	10	129	155	70	68	402	245	32	14	194	341	18	244	157	96	261	104	293	143	249	670	141	208	123	122	311	10	94	42	356	81	270	105
V124	57	80	301	0	31	411	294	213	51	0	216	293	279	28	616	330	22	319	22	76	85	401	0	594	20	362	305	175	593	588	53	217	4	332	17	247	118	22	0	125	15	115	273	52	103	329	224	162	386	373	91
V125	273	172	749	562	117	101	87	71	69	8	31	125	184	227	465	266	426	18	92	522	183	254	269	109	67	48	229	143	106	9	25	8	34	196	402	274	5	733	248	222	304	56	108	431	24	311	965	346	223	354	194
V126	367	104	163	417	33	228	68	28	91	150	390	405	232	56	321	225	66	151	451	40	22	156	69	197	286	9	68	416	68	120	186	137	77	765	362	165	51	495	15	117	194	554	32	46	2	245	91	421	108	216	202
V127	347	47	63	87	21	169	443	103	264	97	454	386	19	321	664	87	162	44	56	148	6	15	267	172	722	98	383	133	473	1005	15	328	423	296	178	176	176	11	61	95	1141	60	32	321	88	377	23	579	153	24	127
V128	175	55	81	165	376	225	278	31	18	292	20	86	59	14	34	21	394	227	94	222	175	130	25	102	85	117	589	70	58	9	645	68	45	48	723	38	195	245	119	508	832	216	81	247	389	107	54	233	311	432	96
