Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	2	583	670	353	145	14	57	129	44	180	82	94	305	41	706	207	14	306	48	11	153	224	457	36	310	87	191	46	46	44	8	182	214	276	18	201	20	52	7	113	31	392	35	447	399	174	116	366	254	78	106
V12	283	270	167	105	22	253	110	119	35	71	798	19	39	172	128	525	221	392	106	9	119	142	483	171	80	29	270	207	8	166	348	508	199	159	314	5	160	38	29	144	96	633	294	271	438	104	118	24	106	243	285
V13	61	86	136	141	181	5	153	121	26	4	38	244	64	450	125	11	253	68	321	20	591	75	36	329	32	1019	80	351	177	267	166	55	752	97	851	48	1	693	184	508	211	372	162	426	374	725	30	73	437	175	96
V14	223	27	254	59	122	64	187	372	90	400	76	363	14	25	183	53	493	107	135	197	273	0	52	169	37	390	426	197	6	80	495	46	661	233	16	441	163	368	335	54	135	280	341	324	313	16	32	124	64	500	193
V15	35	174	96	69	183	658	153	39	220	85	97	54	1	17	420	150	56	364	187	255	201	573	42	303	587	18	81	113	18	383	156	121	25	93	21	307	73	17	249	257	25	49	165	24	528	106	86	311	102	4	76
V16	839	348	412	226	105	209	241	8	103	132	179	430	242	261	302	475	322	63	177	18	48	9	317	156	762	310	444	29	18	19	259	194	216	95	58	10	764	31	143	50	217	48	295	13	174	52	59	117	175	272	670
V17	132	54	0	215	434	332	146	81	466	32	3	17	36	192	29	59	538	14	380	38	52	42	562	70	101	350	99	15	62	385	271	81	81	14	295	340	152	393	224	15	218	5	196	198	406	293	4	597	379	80	139
V18	74	47	53	236	202	188	199	309	27	88	213	85	315	226	79	21	68	611	37	41	304	51	544	292	167	90	64	122	419	647	50	392	106	60	162	91	52	139	22	31	185	462	113	248	166	676	193	76	315	122	96
V19	434	65	117	49	215	214	241	79	508	4	449	33	32	236	22	247	519	106	313	38	329	69	63	475	462	66	23	291	43	42	290	141	379	119	510	113	108	88	243	9	74	328	404	313	162	25	259	50	118	20	322
V20	1034	25	31	33	211	453	60	24	121	162	23	222	323	361	62	459	225	105	19	89	6	633	72	361	340	91	14	15	340	227	34	492	113	52	246	66	28	77	98	15	73	85	107	17	64	45	1129	36	181	329	777
V21	525	24	49	172	15	223	42	265	104	128	241	140	203	116	450	209	547	24	110	95	59	499	181	31	54	55	84	30	24	295	611	386	269	400	177	278	216	19	64	88	226	291	235	177	293	97	11	212	88	205	418
V22	96	10	215	36	255	133	164	96	979	5	216	85	37	20	105	173	352	135	184	234	15	64	754	72	53	25	123	103	25	479	50	430	424	19	220	519	10	177	72	83	10	338	68	353	412	51	104	168	90	21	106
V23	30	220	171	39	90	202	85	391	145	35	143	354	27	33	210	77	342	63	568	301	53	611	169	241	269	367	191	13	306	58	225	32	49	393	30	64	77	179	23	120	49	229	72	91	647	113	410	180	229	240	74
V24	324	413	563	59	183	430	122	31	1031	112	19	101	152	696	140	40	85	110	42	13	113	784	48	23	145	57	208	258	66	135	231	84	95	111	1047	574	18	51	63	121	203	63	195	156	60	535	239	35	327	162	321
V25	17	651	561	125	97	294	121	134	194	48	208	23	62	236	142	79	49	8	15	114	106	385	22	423	38	291	12	326	679	364	32	53	136	365	485	121	122	445	1	113	403	184	0	422	100	191	109	75	124	311	137
V26	73	53	40	246	117	334	151	123	240	44	102	354	147	157	434	204	20	478	54	106	346	194	221	19	24	1111	52	98	187	8	523	407	317	557	200	100	88	2	358	568	49	20	75	229	1	86	10	14	10	92	96
V27	230	41	15	111	117	375	23	250	80	72	88	212	176	69	148	93	1283	130	387	135	351	91	336	221	336	271	56	290	231	158	171	51	983	364	81	83	50	117	452	146	26	188	24	2	351	173	355	474	77	38	203
V28	9	215	8	198	2	21	1061	87	224	157	675	74	192	70	1	24	69	202	130	117	127	94	95	71	228	226	69	263	105	59	405	98	102	120	378	250	14	4	180	281	130	30	317	87	79	110	141	460	43	321	48
V29	207	80	578	343	1558	676	302	14	89	43	314	139	8	790	720	28	4	91	54	45	188	18	99	178	448	17	17	27	18	135	324	212	15	30	251	16	418	123	16	111	132	45	22	197	235	84	9	114	588	8	184
V30	191	89	215	237	107	10	180	112	43	305	181	149	254	7	18	341	336	357	154	66	201	129	193	84	115	416	545	153	54	212	15	17	78	485	44	265	267	32	1	0	13	31	337	241	112	210	894	153	43	298	161
V31	412	87	82	194	560	75	434	626	278	194	153	27	77	45	36	5	245	251	80	104	334	544	284	120	238	74	82	468	587	142	590	12	95	107	99	907	541	51	115	458	593	147	442	921	291	78	79	250	254	242	368
V32	306	241	7	39	468	390	583	91	68	42	39	235	212	35	346	6	150	680	359	21	333	317	96	298	192	291	113	322	31	292	293	174	555	402	396	45	177	159	451	205	603	604	286	218	6	39	143	274	282	2	263
V33	372	39	752	61	3	177	31	368	1	63	378	32	85	48	304	201	21	40	1055	70	673	246	61	364	46	517	144	76	268	108	70	47	2	21	300	404	9	793	147	23	67	58	155	93	8	127	42	58	207	14	321
V34	177	20	93	159	225	258	455	82	560	140	286	155	74	290	293	81	291	326	4	304	161	274	208	82	58	48	293	737	11	16	98	73	679	415	120	153	165	133	1	69	44	97	20	36	102	45	237	386	330	115	139
V35	9	138	113	220	375	235	12	907	84	159	4	487	121	99	543	65	140	61	0	85	49	66	63	176	63	242	25	244	51	119	360	159	126	553	441	252	12	678	787	102	25	243	371	263	111	191	32	25	165	75	41
V36	392	259	467	309	225	110	270	343	54	258	18	94	62	50	204	175	133	7	136	43	217	354	317	513	32	20	195	128	487	310	126	44	528	224	38	551	281	1	159	23	150	145	90	44	94	101	22	356	319	241	336
V37	121	44	136	48	595	6	131	411	298	51	121	344	128	87	68	277	205	225	216	102	35	27	483	333	138	205	11	13	27	150	116	51	247	65	12	147	172	105	169	227	127	693	250	34	428	510	262	157	85	225	131
V38	304	135	91	92	72	304	1270	186	45	163	1	625	444	114	58	196	174	18	99	80	60	31	170	545	281	273	307	501	37	147	39	210	101	161	109	806	20	37	156	121	117	37	310	60	71	510	16	486	227	345	258
V39	18	64	124	167	220	128	24	132	1154	519	232	36	904	54	58	34	188	108	751	425	398	598	64	586	91	80	42	632	129	601	162	420	111	209	29	28	4	92	251	233	150	299	108	651	182	79	294	413	299	136	52
V40	420	644	78	94	244	130	339	292	209	79	48	147	48	145	22	279	81	264	73	401	388	130	577	75	450	29	31	403	360	64	11	386	318	44	108	103	57	128	1	686	7	120	56	192	9	146	187	60	567	26	427
V41	236	332	523	7	125	47	52	630	297	39	17	238	42	9	7	190	578	46	170	211	124	41	52	178	67	440	37	178	95	120	134	206	4	673	106	659	119	280	566	30	48	176	122	90	330	263	211	472	66	78	242
V42	203	16	357	11	144	167	76	107	191	73	546	169	707	309	66	255	321	47	36	308	289	13	75	461	11	15	152	21	143	110	186	597	184	294	540	498	178	506	50	127	114	107	114	20	99	123	57	29	30	29	222
V43	86	555	296	118	46	242	41	4	116	437	114	506	673	34	2	101	366	106	424	37	45	90	155	64	211	147	192	18	3	71	656	157	521	25	23	22	442	84	88	15	29	13	103	283	163	187	37	67	153	296	152
V44	246	184	31	163	318	84	671	84	54	145	13	87	54	604	298	82	303	109	539	133	143	353	148	42	240	445	108	31	35	20	57	41	255	457	51	197	158	130	343	206	297	10	336	267	54	12	332	75	71	500	231
V45	506	59	349	124	86	199	218	61	323	50	23	163	103	216	111	155	118	7	261	222	89	535	52	36	139	68	83	204	11	110	174	81	38	229	5	201	686	362	310	76	83	77	244	30	79	289	138	197	139	468	389
V46	332	456	166	522	353	33	87	245	63	258	52	349	169	149	121	601	94	175	224	38	206	104	224	24	3	232	550	76	242	213	786	111	270	153	115	29	52	386	19	71	1	214	91	192	15	301	122	193	549	33	358
V47	10	84	326	749	44	470	103	101	2	95	157	135	284	660	420	99	271	584	307	267	0	150	248	21	190	31	83	62	361	45	63	36	6	23	92	334	155	188	172	76	212	111	139	70	59	75	411	347	323	35	35
V48	313	142	58	178	266	274	13	530	325	68	5	133	101	395	130	246	1	297	459	100	42	129	220	26	75	647	180	85	488	592	10	147	89	78	222	78	192	141	458	115	114	301	262	198	68	15	35	125	23	37	261
V49	207	306	540	344	62	156	87	123	104	66	287	123	274	419	81	291	251	100	184	119	483	70	181	68	42	12	509	344	32	167	66	140	65	64	475	531	31	279	41	194	232	356	78	53	29	265	100	158	29	67	208
V50	253	101	427	115	54	229	20	133	74	4	284	148	37	552	450	763	140	29	81	797	145	197	413	312	574	72	239	77	850	91	188	12	273	301	59	394	153	374	244	10	18	62	17	330	197	157	12	55	639	109	211
V51	81	225	638	651	152	121	188	6	58	79	729	5	138	314	271	288	53	20	20	324	165	18	135	191	635	236	35	195	368	43	13	20	455	116	141	193	18	247	115	242	79	153	11	37	318	33	295	209	495	215	121
V52	76	101	722	32	332	353	44	215	123	879	139	94	23	74	126	117	354	301	338	131	653	260	344	15	7	374	3	197	20	115	49	85	11	242	52	205	28	40	82	404	75	366	61	26	546	198	23	70	95	10	73
V53	6	52	283	217	66	72	135	69	244	40	55	10	85	519	145	106	579	50	212	124	71	68	512	192	44	162	257	120	98	217	89	361	4	347	339	121	275	185	438	378	45	22	116	78	298	434	390	82	101	198	25
V54	247	97	257	76	311	223	658	206	55	472	672	49	107	23	504	134	165	62	315	208	894	198	194	95	569	87	105	162	228	677	122	148	47	243	427	203	324	32	354	17	0	24	948	464	582	27	221	249	419	30	231
V55	29	33	162	90	166	296	53	406	254	149	129	259	388	161	37	381	93	594	154	85	237	45	20	7	243	92	272	371	5	46	202	345	414	200	442	379	48	342	528	208	231	388	192	206	206	446	1220	8	206	208	43
V56	387	189	407	76	20	36	36	187	246	412	350	198	23	689	672	44	66	1	44	16	41	153	9	239	56	24	222	218	143	87	60	13	60	49	55	247	57	252	130	38	10	51	167	514	656	52	75	148	194	35	343
V57	55	72	28	210	280	325	65	226	263	604	175	342	40	203	101	104	87	103	4	40	142	457	47	222	53	213	134	23	1	175	159	119	439	197	337	6	361	60	276	257	31	386	11	63	274	130	163	126	268	137	62
V58	57	466	313	71	77	30	71	134	171	110	204	88	74	16	317	9	142	318	275	552	566	350	84	243	191	319	80	84	188	27	273	9	142	304	221	0	65	96	196	18	257	15	375	39	300	242	173	393	306	360	134
V59	93	150	273	15	163	141	123	257	329	293	46	799	158	305	1	29	421	476	173	348	475	796	511	63	78	37	90	282	107	86	272	6	125	14	408	75	327	153	217	562	397	585	207	57	260	211	315	449	66	20	106
V60	192	217	458	152	353	129	1	214	115	1144	188	195	467	229	7	297	61	26	78	192	621	172	656	34	819	54	225	248	75	325	200	156	4	37	74	93	1057	479	691	152	20	163	84	52	227	144	107	7	396	306	206
V61	7	309	166	8	585	121	7	47	314	583	206	37	109	157	583	51	641	68	422	467	155	193	19	667	0	165	27	41	450	509	12	155	334	46	51	32	114	484	102	42	41	251	6	189	28	201	55	894	175	130	79
V62	400	291	469	14	41	732	20	92	268	150	1	102	122	134	114	26	93	547	621	26	247	94	87	305	84	169	43	131	186	135	327	189	79	7	77	414	320	233	187	24	58	340	26	520	120	12	341	240	160	152	332
V63	183	390	125	157	55	114	328	205	62	236	329	48	16	7	45	153	4	460	708	295	149	103	0	8	105	42	847	106	316	30	109	203	117	104	256	318	78	89	86	20	212	271	868	57	76	57	165	77	79	99	204
V64	243	177	3	395	14	88	96	202	423	805	434	165	8	436	56	289	203	135	29	200	24	344	6	352	648	303	17	32	243	148	242	191	99	248	12	312	67	60	397	362	376	83	322	256	567	553	247	130	90	258	232
V65	60	34	30	570	55	258	1107	47	47	51	146	19	402	411	150	233	27	276	272	144	233	321	76	182	305	108	230	101	352	181	338	244	46	319	204	126	131	44	364	95	538	398	240	7	20	545	267	123	230	147	61
V66	159	115	908	57	10	255	103	174	38	61	288	142	733	44	401	19	67	60	111	512	84	7	184	244	39	248	364	359	403	26	210	331	24	47	206	272	1	310	138	101	60	380	26	315	41	295	8	147	52	34	165
V67	77	110	293	257	75	119	43	63	292	26	269	220	489	779	133	478	311	255	886	128	244	172	37	296	35	31	121	170	203	151	4	80	9	310	63	85	512	433	104	21	245	127	187	87	74	26	17	20	781	1661	107
V68	320	226	153	55	450	177	25	42	141	165	62	1608	446	75	28	348	67	16	82	238	45	11	561	365	210	160	290	2	37	389	138	195	275	142	109	575	230	58	299	238	330	102	492	323	166	76	144	126	875	164	267
V69	122	320	175	41	217	518	664	28	144	115	560	157	627	354	435	2	101	192	116	4	27	115	336	152	89	297	249	222	142	478	325	82	186	453	339	8	180	72	166	19	32	24	138	131	56	314	176	117	80	498	149
V70	89	203	29	76	296	87	238	80	55	331	68	398	430	40	283	367	158	98	180	289	430	71	31	80	83	690	97	141	208	464	22	3	709	152	460	172	239	143	6	291	41	104	609	136	313	108	39	271	138	19	116
V71	378	91	89	94	139	95	123	118	127	18	135	105	12	10	456	75	59	709	45	132	38	36	180	1013	59	155	97	152	34	326	59	167	553	778	106	63	13	120	121	45	10	17	82	7	280	5	192	194	90	33	316
V72	2	206	125	211	264	248	34	781	179	70	105	604	69	71	105	72	6	19	204	81	122	186	468	298	23	11	1	269	249	19	17	154	478	71	103	179	559	362	462	51	93	29	7	113	153	168	340	6	854	1	54
V73	649	212	17	221	122	140	74	316	475	196	150	68	16	30	19	1173	27	51	80	108	0	356	43	205	398	369	206	125	91	205	487	62	114	16	521	279	938	34	114	103	347	76	775	127	357	138	345	50	356	102	510
V74	404	368	311	224	491	3	111	139	83	427	49	159	36	163	425	350	315	172	258	251	151	213	139	110	28	188	76	68	142	335	532	326	76	78	403	422	376	177	406	19	146	580	67	151	164	57	10	441	73	407	386
V75	154	241	104	118	94	5	83	73	83	4	149	127	399	29	81	383	269	124	78	117	54	319	327	482	33	126	34	581	459	148	40	503	10	78	82	5	392	172	10	86	87	99	184	77	78	195	388	95	12	178	172
V76	43	94	226	20	188	214	370	52	94	153	252	324	32	93	55	33	183	296	48	590	113	175	135	397	79	49	188	837	203	86	32	46	159	188	88	128	142	9	47	498	293	23	209	420	5	15	534	92	247	192	71
V77	12	271	84	219	116	184	522	53	35	316	96	193	206	52	303	489	108	196	143	219	245	6	157	60	55	290	107	129	531	45	219	415	46	75	187	75	259	334	116	136	29	250	7	375	504	86	119	15	438	228	68
V78	250	44	103	248	21	110	73	186	7	24	20	19	784	79	455	175	231	267	98	48	110	257	177	254	201	916	158	75	260	477	3	48	20	172	12	186	349	161	573	116	291	25	204	397	247	248	43	424	804	45	251
V79	32	17	160	307	212	24	31	96	126	164	82	42	871	208	652	101	35	25	281	241	5	96	357	22	133	72	803	125	57	72	474	290	376	78	7	70	373	292	111	581	322	7	42	26	27	181	116	291	549	36	41
V80	552	423	84	122	68	236	69	32	33	251	179	32	616	147	25	224	63	3	89	189	90	43	71	72	93	180	15	259	88	75	87	243	61	110	23	52	395	73	265	247	334	126	345	69	414	75	310	952	108	426	487
V81	6	18	14	258	138	272	19	14	400	567	53	523	254	17	13	111	38	23	426	494	16	5	173	21	160	7	129	163	112	315	497	8	134	204	182	170	33	211	303	14	10	208	733	36	19	70	174	50	195	69	23
V82	262	195	234	83	114	454	191	156	66	296	319	70	375	46	340	335	173	447	146	405	77	394	108	123	600	579	86	126	841	344	70	383	445	140	27	126	110	14	194	16	52	400	11	41	78	1279	9	172	529	352	271
V83	176	23	210	461	300	256	217	499	110	95	207	632	226	356	107	426	241	403	1072	232	65	609	66	106	82	561	87	27	272	110	11	9	497	152	14	191	231	187	34	90	496	644	42	92	5	21	49	9	225	55	157
V84	220	102	88	372	152	79	109	49	902	20	342	31	535	155	69	12	758	63	158	198	65	335	298	139	179	221	205	60	176	610	89	109	123	136	36	440	314	604	141	89	84	384	704	243	15	235	670	3	52	0	194
V85	117	230	43	300	189	30	145	31	18	162	44	12	30	490	35	68	559	96	311	81	37	16	94	31	203	72	705	90	37	74	346	14	41	31	161	153	86	84	183	37	3	48	54	8	183	493	170	52	8	230	160
V86	192	144	351	34	218	253	10	121	98	264	137	188	27	80	303	194	367	87	44	29	59	403	204	149	136	15	707	475	938	211	37	346	382	228	512	113	239	49	507	376	337	46	288	65	255	58	145	188	636	36	195
V87	428	82	67	200	126	181	176	427	90	62	469	891	275	48	9	220	116	46	3	171	7	70	28	17	13	83	103	767	73	86	134	147	145	74	41	190	12	175	27	403	65	66	133	419	257	474	171	203	19	32	343
V88	104	20	14	136	482	48	77	19	62	117	103	129	479	12	124	144	341	49	141	320	318	124	307	487	111	320	82	218	71	396	24	799	242	34	803	259	572	75	673	466	763	250	136	189	43	776	372	31	192	68	99
V89	176	472	30	102	44	6	186	86	22	796	365	139	524	238	30	29	2	154	394	226	498	351	503	107	124	1514	34	340	291	296	419	45	61	200	29	252	259	59	54	348	163	252	200	194	110	22	353	123	319	21	231
V90	93	306	150	6	15	83	72	500	148	90	118	1344	461	696	257	15	100	176	72	51	31	109	578	240	166	54	1044	196	172	33	691	233	316	17	1153	140	37	13	86	76	413	217	98	625	97	354	385	36	32	395	133
V91	359	138	100	300	11	197	133	373	451	12	344	172	83	174	305	211	313	35	185	178	291	207	0	88	351	47	156	96	12	297	25	121	17	48	82	0	250	283	51	152	4	216	174	120	250	339	109	78	36	557	298
V92	399	554	26	78	361	93	126	576	30	449	121	160	99	787	285	452	85	91	14	261	37	184	421	343	51	146	48	267	13	542	141	35	290	181	32	352	279	795	32	336	65	1	1114	170	210	47	257	249	152	109	385
V93	110	29	343	87	60	146	31	27	92	449	76	34	39	234	7	137	135	183	268	47	80	64	155	109	1276	436	157	354	166	21	333	154	300	248	210	339	262	0	177	29	124	109	54	95	124	9	105	136	1	42	93
V94	147	732	144	18	51	124	59	110	184	247	25	117	146	94	125	601	289	752	405	359	175	123	205	9	95	125	197	369	653	114	215	279	44	114	51	401	439	324	134	170	98	1353	168	136	65	19	94	245	400	622	251
V95	371	92	38	4	71	366	113	63	177	397	13	363	20	211	540	106	251	33	31	600	46	286	10	280	22	120	41	34	21	17	182	274	25	161	304	124	74	37	80	345	312	147	153	106	443	17	31	131	205	3	319
V96	349	8	313	363	97	174	25	887	164	40	199	273	189	5	123	189	102	369	110	244	301	410	21	10	201	306	11	38	138	114	560	48	4	64	603	334	224	686	53	232	161	22	43	21	536	1	61	45	562	748	312
V97	88	276	183	5	106	131	244	3	2	219	186	296	91	47	56	116	410	127	466	58	99	16	385	67	37	6	338	225	67	43	425	179	56	282	265	55	171	37	148	255	83	133	28	183	7	778	45	286	209	108	128
V98	354	176	290	463	173	3	130	389	186	90	541	187	24	338	343	78	239	153	39	40	804	209	37	315	112	257	47	54	3	204	41	82	152	1017	152	85	177	130	88	205	10	310	147	250	451	349	163	238	285	159	283
V99	3	80	44	937	27	439	18	551	42	88	122	246	100	51	100	303	67	449	515	167	48	438	24	484	595	290	73	201	7	194	83	319	11	168	114	25	500	0	398	54	36	142	163	230	72	306	364	7	44	481	34
V100	12	4	216	104	302	84	50	219	119	209	349	83	167	24	68	285	950	152	235	560	104	119	173	477	13	126	273	47	83	118	145	298	36	472	21	425	213	64	19	30	619	319	282	98	77	79	6	20	32	120	40
V101	262	87	428	191	70	114	665	48	125	279	705	8	116	234	171	486	379	121	187	218	75	50	117	101	564	69	195	129	284	95	310	131	52	175	107	24	54	36	131	232	137	177	49	276	32	113	26	66	1	1817	222
V102	34	174	283	46	173	122	89	230	354	159	301	0	162	545	185	284	54	75	158	369	146	31	218	211	6	16	11	0	251	61	67	92	72	35	16	466	442	21	818	187	307	89	115	78	138	223	247	40	223	874	71
V103	376	376	13	16	174	384	284	224	56	596	534	229	218	162	466	603	176	67	46	376	357	159	248	145	327	171	164	36	12	121	133	45	163	34	69	316	20	150	52	130	311	169	21	52	500	272	561	52	189	182	328
V104	236	4	68	567	226	352	345	310	107	356	147	108	185	47	236	111	13	55	8	314	28	306	576	73	70	216	203	40	289	135	673	269	146	104	36	111	405	407	49	85	37	23	779	29	63	519	208	239	41	316	216
V105	126	78	61	248	516	104	158	127	11	222	66	144	109	34	73	570	244	3	24	363	0	21	60	19	166	69	377	133	249	41	110	100	248	355	534	25	80	423	158	116	39	741	346	106	686	112	309	83	148	164	122
V106	200	130	322	32	220	355	75	370	41	44	55	34	135	130	263	9	89	297	152	25	85	1	76	397	279	519	200	93	256	208	160	301	180	44	16	65	212	9	508	109	653	29	47	42	294	109	709	110	256	127	203
V107	259	675	28	356	514	371	257	173	53	78	92	304	173	458	205	474	138	175	529	321	259	63	51	214	63	54	310	91	15	108	61	327	54	41	477	51	70	38	221	42	283	57	159	80	47	41	164	800	16	204	315
V108	541	223	8	348	277	28	523	177	276	27	91	374	13	316	938	62	12	331	317	577	36	221	107	57	176	256	51	77	145	33	104	62	641	42	221	188	284	295	225	181	143	32	533	86	659	68	48	5	9	22	494
V109	18	303	15	538	81	13	216	78	450	700	40	150	961	57	177	432	28	929	353	380	188	159	246	88	407	322	50	61	193	487	216	120	274	42	4	157	47	612	51	82	211	150	70	7	1117	81	156	96	129	103	92
V110	7	68	223	212	20	249	90	485	224	594	7	502	53	105	84	81	302	466	71	30	484	499	291	159	872	110	118	182	33	111	280	121	313	121	71	184	371	37	301	381	464	34	18	12	124	92	99	105	178	1602	47
V111	16	157	246	1006	47	27	346	59	748	319	226	5	229	589	48	461	225	312	246	118	41	115	812	80	128	307	258	174	22	69	211	90	264	128	29	247	8	174	189	21	99	475	243	776	48	76	41	52	303	55	61
V112	27	26	65	222	33	262	44	372	54	152	95	56	140	226	14	197	160	84	31	13	70	2	151	69	199	31	118	108	187	7	4	210	129	513	39	237	90	356	62	82	674	528	256	229	401	123	7	144	128	203	33
V113	156	408	171	371	257	10	7	54	63	363	2	520	397	557	109	466	5	451	210	81	249	124	153	103	48	369	77	23	16	311	168	187	92	71	80	64	61	71	146	620	526	27	200	522	48	328	138	56	278	124	200
V114	133	6	107	258	215	235	359	31	4	137	124	58	148	340	177	17	186	230	30	588	126	515	11	280	51	15	215	91	1	147	94	27	35	79	50	341	246	148	191	73	314	72	166	444	184	110	16	135	437	27	103
V115	41	176	64	484	46	34	523	44	6	543	197	282	222	12	64	104	12	83	81	135	25	37	71	343	145	110	4	86	234	530	61	40	449	86	12	798	125	1042	510	22	398	450	126	116	804	143	45	12	270	300	73
V116	117	100	195	71	13	1	355	102	89	14	397	202	51	176	171	145	123	307	315	30	124	40	403	459	882	87	1008	115	138	2	99	550	68	170	53	891	196	139	67	765	9	80	152	433	712	701	86	128	376	211	144
V117	49	0	258	120	49	337	562	8	217	181	47	286	129	357	337	381	203	132	396	73	81	157	383	263	91	61	359	136	376	229	594	23	168	202	51	166	430	168	153	309	23	242	7	87	94	884	838	127	152	0	55
V118	367	628	758	300	302	567	216	96	361	24	417	320	134	130	185	17	43	92	30	571	83	299	139	294	307	253	103	77	70	45	409	9	75	693	73	140	83	110	424	90	15	74	18	48	90	161	59	145	89	227	392
V119	6	16	120	222	48	93	280	140	485	71	44	154	12	526	847	45	22	147	114	81	266	136	231	8	221	111	261	503	1274	199	39	245	416	110	85	48	102	376	223	359	155	82	235	83	23	96	1	193	520	27	46
V120	15	114	1618	4	1075	195	134	322	593	293	135	268	119	171	333	475	100	570	155	68	43	174	409	471	12	24	208	363	313	35	20	216	123	107	168	236	300	248	14	623	153	296	60	76	358	127	67	139	147	17	50
V121	183	307	171	55	185	211	387	26	483	9	205	526	178	5	24	976	440	243	108	77	37	150	352	91	394	1	535	35	79	418	179	87	542	51	37	83	16	27	80	499	36	466	137	289	30	211	31	65	85	39	205
V122	223	171	100	81	360	787	29	121	1219	13	308	209	527	97	230	318	114	104	235	168	61	96	11	318	357	879	24	59	290	74	399	51	550	59	69	238	251	134	131	22	266	80	191	6	204	170	334	0	430	116	233
V123	25	463	232	13	82	122	98	8	59	254	103	78	241	241	25	2	115	397	94	390	228	122	88	41	5	59	218	100	316	123	162	263	219	390	143	47	5	13	383	2	437	250	453	890	86	139	123	115	435	13	107
V124	13	24	109	90	41	57	134	170	200	56	166	24	567	275	245	142	115	257	72	28	35	60	795	358	7	111	36	98	389	139	151	167	41	110	735	509	21	179	87	782	480	53	165	292	121	145	240	204	40	45	34
V125	689	37	74	81	194	429	63	138	114	33	120	120	121	207	47	55	76	150	155	445	164	152	65	364	226	68	15	501	474	186	45	544	113	45	54	196	80	155	163	133	219	217	73	15	372	128	145	196	170	31	570
V126	124	415	409	10	37	57	19	474	205	27	183	76	28	79	206	92	176	11	48	305	662	202	27	73	39	40	41	214	103	3	234	5	256	554	48	167	161	112	133	24	49	208	701	15	730	103	1225	110	177	87	148
V127	862	54	38	22	137	440	165	68	176	79	286	254	47	187	119	75	293	159	73	392	144	252	31	73	94	46	336	231	320	282	21	883	139	436	38	44	209	78	140	200	329	251	240	18	333	254	346	34	242	28	733
V128	12	53	38	72	470	50	422	18	182	263	312	511	117	32	441	182	126	17	56	197	25	150	302	41	472	90	294	10	64	151	317	65	733	7	230	90	31	6	111	36	252	318	48	108	119	168	27	60	161	84	48
V129	127	669	886	273	43	115	28	125	9	92	160	304	636	78	62	57	210	45	321	348	296	95	57	174	116	920	101	194	144	174	87	229	27	106	16	159	746	344	121	82	23	259	24	255	14	274	113	154	6	255	214
