Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	257	30	9	186	78	140	19	115	267	1302	104	121	35	222	181	200	315	114	93	517	129	375	742	64	523	131	42	111	167	43	558	158	149	171	264	308	404	380	97	75	19	383	184	40	35	994	183	367	218	467	101
V22	251	219	331	176	88	767	84	1011	370	44	43	2	457	124	153	577	411	1	16	381	127	576	73	5	104	409	478	48	650	72	84	425	309	75	25	101	82	486	438	325	126	596	141	189	46	321	413	73	98	111	218
V23	297	458	201	151	2	14	255	40	125	565	292	198	406	218	330	270	78	209	43	26	9	166	154	63	316	440	1407	226	94	276	24	211	36	118	141	427	236	465	1058	172	377	402	206	6	143	233	82	282	227	127	427
V24	258	41	31	278	37	8	97	60	137	170	263	640	84	44	191	140	94	647	98	451	223	259	66	350	591	767	1024	90	116	132	27	58	290	158	241	42	78	99	133	98	66	193	134	129	10	262	447	280	3	160	103
V25	319	86	179	1100	88	54	133	6	344	208	117	144	128	364	35	310	241	103	24	302	358	512	43	245	292	305	408	739	6	371	826	17	445	803	566	41	748	270	188	40	182	258	272	171	149	91	215	375	448	190	194
V26	282	53	341	507	8	233	425	169	387	27	3	86	152	288	11	88	72	266	70	20	33	135	64	168	351	145	242	25	65	80	72	352	95	67	9	211	667	148	170	34	41	170	396	187	39	90	411	167	163	772	124
V27	386	350	41	1664	60	471	155	264	92	71	47	23	82	171	94	581	33	65	147	20	158	30	38	21	425	522	61	63	225	123	49	45	52	253	276	161	26	44	112	56	363	273	224	5	441	63	247	415	109	98	347
V28	179	52	4	567	1	123	258	756	10	207	61	203	11	10	302	220	70	27	27	299	62	454	404	139	128	417	34	238	134	95	243	119	240	267	55	126	8	0	379	207	198	355	282	88	54	775	82	312	29	169	108
V29	442	129	235	21	281	235	62	4	168	140	60	164	271	16	40	109	190	423	20	188	226	62	140	183	47	120	229	307	247	835	90	458	986	216	269	289	22	377	185	181	11	55	268	78	168	85	128	140	72	175	215
V30	757	62	277	238	105	26	232	5	51	16	35	188	31	115	164	85	373	114	17	7	13	224	399	80	209	483	0	353	3	529	166	105	164	116	197	76	338	230	190	128	21	393	47	204	126	99	493	257	350	524	241
V31	166	235	0	63	92	236	621	210	211	645	193	90	66	30	49	134	35	17	244	268	168	555	409	115	118	202	108	221	136	42	806	327	402	56	5	170	251	120	93	136	104	465	865	845	84	425	904	332	54	293	230
V32	629	319	4	23	3	412	257	230	59	18	310	40	167	71	20	58	1	78	233	243	139	208	346	124	42	233	157	17	237	12	539	390	128	24	343	214	5	119	41	138	369	13	65	477	42	61	60	137	228	139	353
V33	70	76	592	300	20	8	113	234	222	35	644	9	136	321	191	51	9	138	208	161	220	456	703	53	46	119	52	22	67	252	45	192	81	311	311	678	248	31	264	15	383	25	238	58	325	168	214	153	53	182	101
V34	60	95	36	15	16	259	138	337	85	702	100	343	9	108	104	35	4	630	168	60	219	31	322	238	56	16	367	50	165	203	552	232	443	34	279	16	225	387	71	135	22	1062	136	265	34	102	66	205	249	25	103
V35	510	122	147	546	523	20	408	303	401	301	16	138	96	444	43	377	32	553	18	13	8	175	635	277	71	424	143	109	262	324	128	281	128	22	381	114	38	323	1	384	127	309	208	13	76	72	10	59	458	321	223
V36	125	157	317	7	249	210	35	485	181	356	266	228	453	28	387	25	28	162	17	48	389	149	59	141	293	27	101	425	186	62	185	457	15	34	62	329	99	155	154	249	445	22	530	188	169	935	54	28	293	86	153
V37	126	452	174	315	131	123	125	734	273	1021	599	31	151	85	603	94	735	179	55	380	134	125	228	172	71	224	69	371	86	96	17	162	162	286	212	36	60	9	34	8	588	544	263	398	305	213	42	274	122	217	367
V38	353	471	63	137	24	110	151	125	76	243	884	206	140	61	79	107	793	91	158	313	177	39	222	279	428	129	164	231	302	17	102	10	93	215	133	380	108	178	331	195	700	111	7	342	75	278	86	303	131	48	435
V39	199	232	26	171	31	109	121	60	112	19	66	234	412	342	30	26	34	464	598	429	116	423	33	34	130	128	38	81	286	122	229	414	47	137	77	6	116	63	98	35	201	300	380	101	145	16	20	159	3	150	213
V40	1	34	116	493	393	37	45	117	1095	349	149	285	69	412	121	29	616	309	59	36	313	947	715	73	5	238	112	41	259	140	1	211	42	190	30	70	1136	15	480	330	41	10	174	707	113	138	389	12	206	94	48
V41	250	273	147	916	639	126	5	110	755	960	32	27	122	85	69	712	213	574	48	325	530	206	142	58	5	43	61	76	295	1163	33	85	160	61	279	116	187	146	24	448	419	85	11	538	90	20	144	343	33	50	291
V42	315	169	222	208	272	71	296	70	83	197	84	367	638	20	73	214	183	10	73	400	184	101	143	206	53	211	187	81	148	56	480	133	323	139	216	338	84	215	62	611	421	168	0	86	293	99	136	78	54	301	204
V43	51	357	46	2	45	250	282	433	327	109	114	160	307	525	680	307	101	121	204	84	238	106	628	66	69	59	345	4	623	511	356	213	563	53	129	34	20	97	785	79	50	517	265	18	209	242	360	181	452	396	272
V44	315	8	75	84	187	376	124	101	164	149	39	322	1107	303	134	122	427	168	67	23	40	68	55	601	189	254	57	167	180	82	326	243	314	571	33	400	260	181	112	151	170	0	31	75	245	137	40	178	285	80	83
V45	41	96	229	84	262	118	10	267	14	776	108	20	354	135	276	85	37	30	16	56	36	130	48	162	245	150	39	239	50	72	129	416	50	703	41	166	134	32	246	178	186	31	141	234	245	499	36	13	78	361	88
V46	77	97	2	167	29	86	210	29	269	33	617	68	158	561	268	40	887	342	33	1	191	20	85	156	141	468	19	225	143	63	461	498	18	90	583	32	17	311	38	498	9	255	279	49	7	36	4	5	61	2	115
V47	98	50	288	15	406	171	139	226	152	456	77	76	478	91	124	122	234	116	44	108	20	1181	399	473	118	101	216	179	46	95	12	91	114	526	20	28	775	69	535	115	257	120	273	128	1221	146	656	16	534	77	80
V48	280	714	9	16	136	388	473	279	16	64	29	12	208	97	234	19	1111	50	362	84	176	159	5	10	239	183	367	41	267	426	37	219	31	295	22	184	81	361	356	127	38	161	6	309	1	225	52	233	49	81	530
V49	78	171	189	1109	170	112	73	96	67	525	575	20	155	36	260	43	32	73	586	122	266	398	212	92	38	10	399	116	126	156	13	4	182	126	437	30	69	81	113	17	47	166	611	330	14	270	24	85	20	74	137
V50	340	154	96	52	90	62	410	231	55	44	307	33	23	1	110	148	39	267	252	124	93	170	198	46	501	6	235	101	323	327	141	12	184	147	268	157	170	188	377	27	10	904	284	172	223	654	104	24	63	605	185
V51	204	405	63	14	293	218	38	34	175	283	212	1	98	91	10	17	50	5	77	103	213	1099	368	107	92	0	21	193	198	312	36	54	134	575	44	160	120	257	33	278	211	73	146	424	238	56	61	215	534	10	346
V52	305	244	93	270	178	134	205	234	154	144	201	23	696	144	253	96	16	31	68	170	371	79	12	11	15	968	14	20	74	69	98	249	36	124	224	53	489	113	63	468	365	77	145	34	40	225	58	117	132	97	234
V53	21	69	147	8	1	270	110	497	54	226	195	517	167	0	454	44	185	198	210	211	360	121	345	36	122	576	8	132	55	98	3	217	20	648	37	239	109	175	48	100	96	6	539	602	68	831	486	173	125	63	63
V54	635	105	201	90	313	193	367	41	163	43	669	56	496	1038	94	116	121	12	205	106	53	66	37	67	266	127	67	375	665	120	125	60	74	442	404	206	373	17	0	96	233	17	44	370	32	162	21	52	36	164	257
V55	113	228	199	4	13	3	29	105	350	220	114	33	465	343	473	1	249	461	120	147	12	338	463	30	78	104	470	43	56	29	58	127	118	15	84	40	61	47	334	135	549	24	401	4	440	66	35	7	714	318	195
V56	142	30	473	382	21	83	630	2	114	144	369	88	12	132	48	226	1772	271	704	294	124	43	293	353	18	276	636	402	106	324	387	21	157	147	173	424	307	37	26	129	568	126	34	132	290	238	282	18	170	5	74
V57	367	340	315	471	153	865	128	152	284	49	170	89	338	17	450	28	69	45	16	59	349	361	29	140	22	125	35	291	40	46	45	256	246	336	407	80	140	638	319	29	82	507	18	260	454	204	652	231	972	17	370
V58	666	259	186	186	125	117	396	16	4	362	12	590	1	197	21	56	136	74	12	110	93	41	129	470	308	18	1076	131	118	18	122	327	51	103	62	243	161	349	461	11	41	240	46	59	1003	16	371	112	17	179	357
V59	432	338	404	223	260	217	280	13	2	23	133	197	777	108	284	227	169	159	28	72	22	201	189	146	76	127	14	390	246	462	46	458	102	648	85	103	126	114	27	56	19	99	271	20	345	41	519	238	453	16	344
V60	114	177	51	430	493	229	4	61	147	110	49	51	406	75	341	46	1045	113	43	283	0	392	628	344	504	39	61	15	248	166	230	62	232	471	199	306	222	520	159	243	389	268	183	134	84	14	13	275	10	157	171
V61	48	368	908	213	40	64	41	419	8	85	35	34	100	129	156	89	343	504	572	129	227	362	3	183	202	106	102	990	224	8	85	76	27	206	3	269	132	210	526	857	369	44	23	278	114	173	225	578	128	564	297
V62	49	118	51	13	296	40	138	137	239	250	157	463	735	141	34	264	228	79	197	113	370	3	245	47	329	386	93	316	189	104	196	74	211	741	32	233	61	61	42	296	211	135	50	22	343	651	16	130	369	47	118
V63	81	6	452	244	8	275	67	208	585	24	199	285	146	184	114	377	58	432	101	323	246	129	50	171	487	379	119	29	265	112	237	157	29	20	267	13	138	270	576	250	214	48	196	62	2	338	180	107	324	211	46
V64	308	154	422	190	382	14	119	572	99	118	354	119	5	20	33	213	115	209	394	85	8	734	509	379	315	48	309	57	101	136	208	165	248	113	11	89	275	77	524	104	36	308	370	202	80	468	154	857	327	62	188
V65	15	61	917	825	185	213	125	206	188	49	31	286	661	13	541	583	13	14	705	324	14	418	44	128	6	235	110	320	266	148	48	34	16	50	219	67	318	19	520	46	214	337	68	114	158	203	10	49	143	338	85
V66	46	560	197	25	118	232	87	60	93	172	249	69	61	47	273	44	97	117	207	294	180	55	64	792	169	343	520	136	71	286	271	228	0	21	11	160	47	204	74	76	16	122	193	184	162	352	249	108	72	195	399
V67	509	152	16	19	222	53	220	312	615	7	59	384	13	1755	17	263	359	151	217	150	16	177	61	761	317	17	107	112	50	765	87	237	213	425	172	541	84	161	220	103	60	20	60	95	24	730	369	111	2	48	244
V68	317	246	6	78	91	78	32	583	5	10	25	301	18	24	322	0	86	19	63	907	359	17	149	62	337	100	106	133	188	111	50	83	328	56	376	6	10	500	191	167	149	261	145	270	255	374	284	91	114	131	266
V69	676	13	104	17	290	369	436	10	50	362	120	108	362	103	88	6	409	99	145	260	98	202	137	88	257	165	258	133	876	52	428	71	18	22	201	349	93	118	3	203	375	214	343	147	1314	246	193	107	173	36	199
V70	172	160	387	69	538	535	161	772	357	164	245	342	328	147	53	57	363	183	117	87	20	47	538	122	65	117	406	156	84	50	57	79	527	47	592	143	3	45	6	1193	618	124	40	153	437	124	163	402	175	76	158
V71	115	78	271	417	132	250	147	351	80	242	257	159	365	248	229	71	438	203	325	73	138	109	85	36	132	180	54	227	66	284	1085	646	35	299	28	21	135	142	294	76	107	177	20	12	128	9	484	98	144	27	111
V72	136	156	499	11	201	757	532	180	381	7	21	565	12	374	45	189	4	257	157	39	266	30	217	122	73	341	317	136	535	48	35	42	45	128	500	400	258	222	64	229	136	356	47	237	139	20	26	619	93	283	153
V73	662	265	116	185	62	293	11	888	261	41	62	57	149	4	38	251	264	161	213	252	23	128	153	30	40	333	7	103	327	552	75	318	254	365	102	904	227	15	2	9	849	193	52	202	16	200	209	263	360	221	358
V74	27	69	172	1146	183	304	68	41	205	399	136	15	79	199	28	62	239	21	927	103	30	38	13	341	68	196	118	66	46	272	222	46	85	416	183	94	100	192	554	303	53	9	334	47	6	101	5	86	237	166	73
V75	22	158	145	314	260	269	91	170	168	139	16	103	902	111	35	463	116	30	318	204	334	68	342	307	356	50	241	554	85	235	23	289	68	671	87	3	168	488	195	31	331	51	292	266	171	98	388	373	5	47	139
V76	109	35	143	443	17	124	832	225	775	1	260	30	200	34	182	314	94	61	243	315	14	232	179	68	85	159	592	431	143	77	76	287	630	79	324	31	216	37	60	266	86	354	385	69	247	220	48	333	6	11	72
V77	63	71	9	41	360	29	223	64	90	10	146	442	274	476	53	272	245	564	47	203	232	823	57	67	36	164	121	601	88	95	160	444	333	72	102	297	29	144	24	733	109	36	362	279	170	117	340	23	505	42	70
V78	36	396	209	134	266	330	527	225	48	71	128	90	453	199	76	189	288	33	277	281	162	36	75	52	91	24	347	8	92	110	50	143	451	125	68	67	188	256	317	9	146	44	194	550	30	79	0	235	161	10	271
V79	129	509	4	208	97	123	400	10	264	58	170	65	42	469	439	122	86	51	641	63	14	170	108	243	278	16	364	452	111	486	185	6	645	2	217	195	266	282	147	67	226	525	162	83	51	3	383	5	435	112	354
V80	38	132	371	248	110	169	740	1	317	131	3	107	296	70	2	44	66	45	308	699	14	63	61	97	165	690	52	13	14	331	177	241	21	134	606	238	68	392	128	32	335	25	96	90	81	3	91	6	211	698	113
V81	242	67	113	695	49	80	184	12	159	0	68	19	658	56	110	38	621	43	186	953	127	439	122	425	682	166	756	103	185	132	34	84	233	27	500	97	284	68	164	95	173	19	345	83	760	137	221	208	30	41	117
V82	357	72	119	145	242	477	10	419	44	177	176	85	130	25	449	15	163	28	46	93	168	40	180	45	16	101	432	412	10	80	612	25	306	112	68	349	93	144	88	537	8	455	147	569	877	137	2	66	3	156	156
V83	62	310	70	197	362	511	428	6	171	1189	48	232	171	119	259	240	29	2	35	132	252	114	133	191	1220	191	56	124	361	167	307	108	64	54	237	368	152	625	570	465	79	490	32	28	79	51	224	31	368	443	244
V84	107	0	1241	59	35	364	222	3	174	132	122	73	350	215	500	4	556	79	52	278	30	95	9	752	125	122	467	225	170	29	263	384	120	408	52	170	130	388	373	219	98	10	45	53	279	307	52	112	114	404	49
V85	16	34	254	50	467	176	33	453	546	707	134	7	137	188	249	416	259	527	209	1	86	48	49	121	145	552	272	22	156	263	116	100	117	164	370	2	196	16	22	32	109	381	482	410	189	423	675	605	211	186	55
V86	81	98	475	72	53	206	35	5	210	83	29	53	49	102	169	146	178	156	526	274	231	290	97	385	29	494	411	24	185	157	283	15	92	201	138	32	347	16	3	288	103	49	35	57	292	91	263	218	149	18	117
V87	276	388	194	206	49	54	91	197	108	135	4	216	248	182	30	379	301	212	147	125	95	441	604	379	20	17	94	115	69	410	165	60	13	105	393	439	93	102	95	93	45	50	37	25	496	236	160	267	278	19	365
V88	174	244	206	20	59	15	54	109	216	28	500	34	505	372	128	933	136	16	3	128	143	217	303	218	76	316	148	39	255	223	19	58	112	348	221	589	18	403	97	163	69	160	47	65	24	38	45	603	33	80	221
V89	96	80	73	74	36	109	86	90	24	2	151	144	142	192	203	182	490	616	170	52	100	169	19	64	257	73	577	304	123	166	55	22	264	101	446	149	168	1	267	227	269	75	48	293	141	63	115	90	153	769	96
V90	142	144	0	498	741	36	9	79	17	109	120	232	392	137	180	362	182	305	416	80	60	48	254	6	40	118	219	81	574	380	195	193	188	249	131	39	401	264	123	112	183	132	23	157	94	74	109	114	211	43	153
V91	80	3	319	285	48	37	135	108	179	369	47	0	406	715	114	466	200	586	429	391	117	214	12	162	38	147	228	399	134	117	276	17	727	76	337	246	262	120	181	31	22	128	256	181	1246	614	328	73	116	23	49
V92	110	134	51	98	901	57	106	473	16	467	147	21	238	420	224	0	116	110	192	184	327	69	48	110	67	53	337	92	84	107	73	210	133	167	116	208	151	209	121	421	53	93	121	124	198	148	87	52	41	185	155
V93	109	644	417	127	665	188	495	194	292	83	273	94	256	63	504	259	39	261	36	69	48	199	52	403	43	630	337	202	314	76	195	343	22	302	37	279	138	29	274	989	8	127	44	92	377	468	103	5	443	254	446
V94	301	240	273	228	467	547	100	76	146	269	256	186	33	94	49	43	16	106	21	216	47	161	84	100	141	299	91	64	5	452	251	95	26	111	500	301	109	42	199	5	37	118	64	119	114	45	210	151	52	467	245
V95	491	511	903	162	37	638	9	40	102	113	18	200	183	31	58	14	263	136	40	32	72	53	42	93	181	205	173	50	136	145	361	208	24	28	216	76	55	74	270	190	355	46	85	55	212	64	340	191	500	294	466
V96	633	168	5	84	74	70	228	45	867	210	203	493	34	120	361	21	64	347	310	128	47	476	190	376	70	314	169	285	3	22	117	145	252	136	40	77	96	584	349	17	38	240	191	49	166	19	117	341	171	238	275
V97	539	208	622	42	11	64	138	204	34	145	206	10	38	228	82	18	333	215	122	157	216	45	464	232	262	85	311	882	10	22	421	33	684	130	373	283	308	202	202	95	39	71	9	5	113	22	150	69	282	323	307
V98	14	183	579	554	222	727	523	225	884	22	75	86	39	66	138	125	62	127	675	437	22	20	38	105	4	330	34	68	102	152	51	78	275	5	169	105	2	80	55	115	368	84	163	443	25	506	97	440	184	148	150
V99	788	89	34	155	636	273	64	15	182	173	54	271	466	617	357	190	592	3	401	97	218	195	62	696	29	2	14	21	315	312	365	176	238	96	1099	348	827	75	718	258	38	325	14	151	96	432	589	155	152	6	255
V100	385	322	850	24	51	209	17	4	421	237	44	479	68	164	36	8	38	283	72	135	88	557	161	39	302	269	8	78	202	26	9	2	497	436	18	115	9	99	22	78	8	556	77	82	122	258	340	106	76	168	300
V101	270	224	183	131	109	330	52	77	27	697	362	32	399	70	397	343	32	31	83	74	164	46	176	235	69	17	29	368	15	74	49	81	232	193	102	618	94	37	241	23	24	60	157	293	86	109	299	748	300	167	251
V102	211	27	147	194	482	82	17	498	324	211	349	357	145	107	1244	211	228	95	141	19	84	128	158	285	475	13	16	154	51	7	3	348	315	487	262	38	355	83	63	44	167	104	140	35	802	108	10	292	93	289	79
V103	0	95	248	217	598	301	376	332	497	492	188	175	84	245	131	220	185	161	749	10	265	312	17	492	246	165	482	390	11	9	255	579	110	113	15	334	68	264	219	179	92	307	348	130	40	105	133	3	605	142	77
V104	98	397	148	355	273	69	1	151	449	375	297	50	147	21	220	507	386	126	118	376	129	200	172	166	1203	11	253	568	60	242	73	194	320	305	98	322	23	205	285	56	35	288	617	347	189	138	669	213	31	89	317
V105	296	428	192	220	196	161	104	103	40	157	54	180	707	114	51	21	384	210	106	47	95	162	472	221	284	60	155	282	58	150	7	17	77	47	148	129	73	29	478	680	321	117	490	278	179	232	128	30	297	912	385
V106	40	33	170	20	289	530	132	177	30	113	355	341	28	142	510	69	27	23	123	518	461	189	61	100	160	332	421	38	102	340	149	289	738	269	132	80	400	38	207	461	104	9	774	130	3	149	57	514	314	66	48
V107	19	144	101	337	71	315	363	586	731	602	68	52	393	13	53	353	211	13	1	11	397	581	117	34	42	148	270	148	221	79	256	160	290	281	65	49	505	413	113	10	175	230	427	286	88	166	15	370	84	149	146
V108	45	164	84	538	196	50	46	179	108	234	92	454	13	39	2	114	99	160	317	174	77	29	341	178	239	154	361	806	29	30	5	606	4	77	22	152	16	78	34	78	24	863	73	187	1177	207	19	25	1224	193	119
V109	55	181	190	76	277	15	20	528	51	43	410	230	167	153	17	283	393	111	98	2	221	57	99	60	136	233	239	52	598	211	738	18	162	323	81	258	10	127	413	315	85	61	314	32	377	369	87	21	280	201	160
V110	21	151	46	286	639	40	262	208	329	4	179	5	72	73	251	270	56	96	210	169	512	90	304	370	164	402	183	181	246	694	231	228	128	4	209	207	96	146	127	65	132	763	155	520	63	476	651	74	152	123	113
V111	32	157	291	212	93	218	202	723	139	42	104	1	162	253	30	59	53	191	146	69	44	194	167	83	50	58	137	469	127	99	242	551	13	475	35	457	123	60	646	439	564	133	379	487	24	870	34	196	5	26	116
V112	178	53	205	387	50	92	55	228	35	98	452	95	48	630	318	552	626	18	55	284	331	9	303	6	135	243	212	614	437	332	134	175	90	187	19	55	176	492	154	27	219	238	234	112	39	20	187	62	28	1	84
V113	443	197	255	67	290	300	354	250	101	127	120	370	158	5	147	140	134	248	93	215	72	7	23	294	662	98	338	339	61	125	19	157	366	86	395	323	340	177	173	804	20	31	558	286	239	101	99	92	111	233	260
V114	421	389	13	107	125	389	22	637	31	44	446	15	55	250	234	371	144	107	44	111	812	108	152	454	4	16	104	114	80	2	566	42	166	24	291	273	37	95	39	47	180	684	346	430	42	60	168	196	98	89	391
V115	88	2	167	442	249	362	103	257	41	56	92	60	88	120	106	635	395	25	113	102	120	57	97	188	530	71	451	835	200	42	188	171	123	1	267	100	129	118	338	395	494	166	106	261	2	419	83	37	292	175	32
V116	158	172	166	572	81	499	39	1	110	36	130	180	159	54	159	51	476	665	184	213	256	68	316	228	160	2	99	49	210	3	31	64	233	108	8	1013	285	400	115	141	239	174	55	175	74	0	74	118	260	435	179
V117	169	70	81	500	785	475	254	35	152	116	302	569	362	85	70	216	92	43	586	62	117	40	582	68	43	333	59	196	81	116	387	149	248	722	59	285	70	24	30	24	169	240	25	84	27	231	180	23	8	169	106
V118	106	535	282	86	146	356	465	293	147	43	584	55	96	2	31	551	17	276	123	444	254	213	66	37	286	90	243	28	18	321	153	138	67	206	230	74	61	218	261	179	132	52	202	34	230	538	202	119	252	90	394
V119	409	164	17	172	149	39	506	17	0	1134	406	186	251	177	103	155	73	50	49	82	101	378	124	169	320	30	16	112	1	84	218	6	509	393	180	224	96	51	223	57	284	274	55	3	42	17	157	183	115	364	219
V120	76	580	25	210	81	50	168	278	41	667	307	20	187	29	206	489	127	27	593	190	504	58	216	10	237	82	43	77	133	240	134	64	18	125	139	223	47	131	45	289	38	275	7	523	243	667	342	41	159	529	428
V121	23	234	97	18	183	108	178	2	289	384	131	99	725	253	548	201	254	459	434	364	144	354	59	113	137	291	393	193	184	311	22	125	7	17	390	230	46	23	101	239	124	15	110	43	283	456	143	86	283	123	195
V122	166	231	15	451	106	32	83	387	902	262	30	2	142	69	110	8	182	381	77	71	18	352	697	12	411	232	331	61	368	50	272	12	22	300	219	266	174	52	160	185	149	5	238	139	372	247	673	73	58	294	229
V123	64	227	481	304	58	3	285	82	37	63	43	263	88	353	5	63	474	174	202	200	280	170	100	211	83	12	99	221	76	170	119	40	560	102	49	481	68	216	146	119	11	49	285	283	53	328	178	272	283	364	147
V124	23	319	118	337	116	113	177	69	52	14	153	178	43	236	102	218	43	66	533	5	908	112	21	100	172	645	1156	205	377	43	94	46	127	2	53	17	121	32	37	464	43	302	289	119	360	452	307	299	278	49	240
V125	351	222	35	399	151	521	31	194	132	37	117	75	168	25	99	66	118	30	624	161	97	7	257	67	74	316	137	160	519	16	253	52	39	220	143	33	24	123	62	504	334	15	137	77	13	56	63	59	114	342	242
V126	13	65	448	291	126	100	187	305	140	51	51	179	67	648	177	29	207	426	95	96	80	375	39	132	59	438	0	242	172	149	283	60	544	215	308	154	38	87	268	24	220	64	422	392	133	108	125	255	306	240	76
V127	308	29	358	24	100	86	218	199	3	78	527	13	145	187	158	95	42	138	524	61	17	806	344	29	99	46	60	118	160	75	276	152	394	128	370	244	199	107	3	322	135	157	66	467	67	312	58	5	16	1215	95
V128	22	282	313	234	60	296	300	53	652	137	191	685	151	194	72	52	43	11	118	262	51	10	24	346	231	495	264	70	50	116	57	264	78	156	424	13	264	313	140	313	0	108	67	200	2	191	99	159	178	105	214
