Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	428	364	5	63	198	137	286	41	159	225	446	66	29	344	5	19	384	214	61	624	360	426	121	115	15	22	666	15	183	592	236	197	147	1012	181	82	24	82	230	57	149	28	115	390	94	382	248	34	37	100	336
V12	432	27	189	152	175	193	61	265	52	1	311	41	23	23	53	19	53	213	216	69	19	185	55	585	130	63	356	216	1128	520	9	94	401	455	194	15	434	92	145	270	68	66	83	619	180	94	96	11	443	509	124
V13	29	224	161	307	322	54	134	4	264	302	41	24	353	21	34	95	81	381	247	175	201	306	196	35	281	5	406	82	135	81	93	347	287	106	568	70	27	226	46	106	28	5	243	431	43	246	63	340	529	385	188
V14	123	420	158	102	136	52	663	565	255	38	97	326	74	70	41	59	95	341	254	25	93	468	181	46	92	43	482	160	178	86	49	655	174	0	121	161	292	105	393	66	185	108	13	543	92	220	47	329	312	257	374
V15	50	183	663	41	378	83	212	295	224	18	1192	43	357	145	256	190	48	758	399	62	417	66	187	144	88	260	14	554	189	177	104	52	65	928	71	200	39	494	69	254	1	201	175	264	273	22	136	374	780	1	140
V16	151	681	32	71	14	11	36	4	192	362	78	118	66	1	245	924	293	378	417	111	96	34	487	229	74	6	2	177	64	400	342	250	6	35	135	18	60	415	318	169	51	160	63	138	185	420	902	180	562	409	526
V17	332	254	234	198	164	286	161	719	577	209	111	21	44	245	93	314	193	775	556	34	122	10	101	40	295	158	245	61	60	90	371	21	14	54	81	91	640	55	399	245	108	57	139	601	656	92	111	247	276	96	270
V18	417	622	392	432	860	33	344	141	51	59	33	167	433	184	1	324	74	81	242	197	47	334	101	3	136	125	276	250	29	51	158	116	55	173	193	6	132	645	83	396	27	136	103	46	70	61	254	371	73	38	549
V19	27	282	47	73	73	226	556	323	131	430	21	269	173	187	45	33	378	225	57	9	137	420	225	190	22	164	135	223	45	78	44	109	406	279	169	159	27	33	96	230	16	119	42	671	93	607	220	140	60	6	235
V20	187	59	0	247	181	161	123	51	121	97	476	547	20	38	708	251	299	1	23	300	46	278	204	42	375	638	417	158	89	291	111	190	256	48	30	126	299	201	207	195	203	25	22	13	145	319	108	158	338	250	108
V21	40	95	238	43	180	4	69	156	193	176	341	44	50	103	179	302	29	131	594	409	521	518	199	146	212	40	385	35	36	336	161	0	176	21	97	164	968	256	215	61	20	223	429	140	372	201	166	23	118	563	112
V22	94	763	31	83	102	141	144	383	46	81	405	74	185	150	89	222	278	43	139	194	55	145	189	83	123	42	658	338	641	334	176	26	23	18	159	202	3	164	159	101	394	292	46	188	296	44	323	656	11	16	573
V23	262	322	196	279	42	48	313	468	73	227	404	259	179	115	80	87	426	199	221	275	245	240	120	45	791	74	17	56	141	502	145	488	91	786	553	94	34	64	66	166	243	19	67	307	22	37	108	96	191	243	290
V24	372	324	37	204	264	573	82	388	69	433	885	53	62	31	759	457	232	319	121	306	301	123	508	138	3	195	33	237	77	77	130	742	311	36	856	27	127	72	438	378	136	364	72	80	308	49	71	6	270	8	306
V25	550	55	84	293	36	9	31	735	79	221	143	311	282	186	169	27	752	153	101	48	602	0	759	959	65	237	35	37	873	949	90	416	47	18	692	214	87	127	28	246	574	560	3	124	101	516	601	91	154	7	167
V26	74	328	231	205	108	7	54	157	55	77	43	93	181	427	83	316	153	555	157	1025	284	360	110	177	74	327	87	153	21	53	156	34	78	98	56	96	272	367	141	580	247	146	108	432	239	298	773	56	53	213	288
V27	159	12	475	388	64	514	74	504	128	76	911	37	187	646	302	244	100	107	207	44	906	119	115	221	172	414	416	124	346	353	302	52	18	74	204	118	51	188	56	596	217	129	199	139	68	47	64	251	36	79	65
V28	97	466	571	26	34	120	45	143	2	30	96	11	512	56	216	475	123	331	92	629	246	63	301	0	114	166	125	131	282	15	134	158	89	127	313	6	514	438	31	1	176	97	704	101	158	253	148	75	232	60	401
V29	67	575	102	383	23	490	374	32	290	60	562	293	126	231	348	33	29	193	70	402	283	63	26	1290	371	406	75	344	9	158	133	136	56	4	403	208	183	244	119	332	163	73	51	229	409	434	686	49	41	61	439
V30	294	367	263	6	102	58	49	81	162	4	386	8	13	27	133	401	774	28	131	91	432	705	288	183	166	250	39	105	3	184	311	293	177	164	90	16	30	13	132	278	11	215	15	272	158	93	59	427	28	551	329
V31	443	117	246	289	144	6	487	193	243	93	189	36	40	181	32	159	149	88	16	68	37	124	92	248	22	9	60	261	137	24	37	8	372	215	249	15	333	449	107	80	1	29	59	300	241	475	288	19	220	50	186
V32	769	62	176	77	235	1063	64	389	99	679	75	204	235	40	248	14	399	31	44	13	78	187	66	29	92	47	755	174	306	25	250	92	62	398	50	132	37	137	111	441	70	36	8	631	101	422	56	152	134	361	208
V33	45	88	298	166	100	170	0	263	45	45	274	76	4	532	131	725	469	64	479	116	227	144	58	6	98	647	531	3	153	400	8	223	248	150	434	121	14	268	323	53	123	103	47	149	42	15	64	148	36	43	90
V34	50	104	391	181	60	81	147	380	199	176	130	564	5	103	96	243	73	708	284	316	828	5	102	102	241	463	33	139	55	360	121	95	231	873	189	312	116	316	141	475	154	138	490	272	13	503	246	245	19	146	105
V35	291	821	0	187	89	592	340	270	50	78	82	232	120	54	118	13	39	101	9	117	60	18	362	342	196	269	47	60	530	382	385	74	54	542	564	280	242	2	259	142	75	19	28	40	501	20	131	243	324	397	699
V36	632	824	9	240	197	508	12	423	52	13	472	238	247	258	548	387	45	552	6	135	386	66	106	104	66	70	4	70	1206	4	10	35	268	65	434	178	105	96	57	101	474	661	548	38	208	177	57	266	432	212	723
V37	48	106	39	120	192	469	119	175	126	286	73	155	218	3	201	77	81	347	353	7	128	43	127	82	41	39	96	87	89	115	456	62	237	182	22	393	27	62	570	78	68	369	8	51	241	677	15	16	117	35	105
V38	42	29	189	454	116	27	76	53	158	30	31	310	98	71	119	126	82	6	6	113	331	230	53	57	414	107	160	20	357	119	328	503	208	256	6	101	63	160	609	116	156	99	32	501	179	483	392	49	429	25	48
V39	19	147	17	17	234	86	109	73	36	127	168	39	377	377	121	449	80	194	273	23	689	289	138	344	299	36	317	71	223	70	184	82	28	236	215	311	484	292	148	14	230	124	57	124	279	245	620	24	99	286	116
V40	1	98	106	46	7	103	345	186	244	186	103	37	38	325	179	106	95	211	435	90	265	539	51	280	266	150	580	87	8	13	187	193	242	8	0	117	258	192	306	725	512	303	17	55	174	60	620	8	856	170	96
V41	368	734	56	531	600	129	77	64	102	228	229	267	29	222	34	98	117	371	282	259	102	94	53	139	148	25	24	627	248	93	115	49	111	304	424	263	87	213	85	484	362	220	28	212	178	3	25	205	54	182	651
V42	325	74	148	381	10	125	35	175	368	31	43	116	102	33	103	36	443	236	465	81	1	350	29	56	2	131	152	438	31	20	36	30	154	647	154	44	239	252	280	314	112	19	104	441	13	56	309	253	239	221	126
V43	136	11	47	245	301	259	36	5	288	174	46	263	26	230	109	7	24	39	170	79	71	182	56	177	137	303	150	45	409	11	4	974	227	447	77	199	218	93	175	151	437	324	245	517	122	13	385	359	203	148	55
V44	145	246	360	139	390	154	200	83	228	131	174	2	235	825	50	393	23	86	30	45	147	6	99	132	34	228	361	128	141	119	486	261	57	382	98	1	449	132	95	116	520	816	196	528	212	426	11	186	35	132	219
V45	5	94	85	338	490	65	170	42	250	337	85	208	34	630	79	47	41	158	218	80	335	7	57	129	42	335	108	219	215	154	52	346	248	187	214	185	138	139	150	281	147	108	37	10	81	134	333	9	13	236	62
V46	590	23	126	78	154	32	966	14	308	388	50	322	251	710	105	99	230	232	120	288	119	115	673	101	36	289	744	18	7	240	8	214	115	506	142	286	310	177	115	94	56	349	261	67	35	0	135	208	102	10	174
V47	340	189	138	570	415	14	441	192	65	108	134	90	49	175	40	153	122	224	133	16	96	162	67	131	60	108	179	500	36	50	1	29	22	555	48	40	436	682	331	75	765	109	66	22	356	41	235	8	343	101	207
V48	246	612	220	179	68	127	142	79	126	425	15	58	156	133	160	281	35	66	145	337	170	192	9	112	53	120	187	486	251	946	101	71	613	102	33	51	12	217	407	37	358	413	195	568	16	184	49	139	23	726	518
V49	313	221	354	147	205	247	230	364	235	288	152	189	127	298	459	146	104	137	13	124	36	2	112	275	220	494	3	72	442	4	121	366	501	128	467	639	178	441	162	37	239	34	105	257	111	44	65	394	18	204	245
V50	207	433	121	208	273	288	106	133	11	362	187	125	117	329	127	116	36	46	1	51	551	32	62	251	333	19	53	381	210	7	362	21	294	131	167	205	280	281	72	58	270	453	161	306	388	242	100	11	7	194	386
V51	168	106	158	1182	48	299	253	31	121	225	181	120	335	57	309	471	141	1213	137	196	4	193	11	133	212	356	70	518	460	128	630	360	33	139	130	549	46	42	24	4	258	48	158	128	266	512	39	128	56	99	122
V52	126	132	173	208	65	27	27	374	47	234	546	121	8	648	72	97	212	255	282	125	76	26	481	126	1	226	231	472	327	169	397	285	6	296	265	140	551	162	97	182	170	195	2	10	33	183	95	126	13	400	140
V53	130	360	42	115	13	1268	0	72	158	426	35	116	198	783	43	261	173	181	5	379	269	537	60	129	30	139	48	119	77	65	418	175	470	150	335	9	79	29	67	174	351	43	113	283	151	66	34	98	458	214	303
V54	121	151	211	125	257	44	108	133	22	3	105	48	23	193	133	179	200	342	84	195	36	649	113	47	138	19	87	36	25	252	85	44	200	104	222	80	71	340	445	194	31	390	77	114	57	209	250	44	200	54	117
V55	303	15	100	325	30	26	35	90	209	38	444	85	191	5	43	35	184	10	79	95	204	134	235	529	652	34	39	113	86	201	312	583	216	264	184	268	329	127	28	4	64	176	170	47	154	41	238	225	39	60	95
V56	65	272	29	318	78	18	116	16	258	652	145	244	77	92	102	19	49	146	200	66	102	145	410	338	57	417	235	303	271	401	177	164	269	2	134	52	113	162	441	119	26	145	301	33	225	410	247	1	14	131	219
V57	171	541	342	76	162	9	9	67	199	44	361	367	382	705	157	77	226	327	174	7	105	47	16	250	47	179	273	266	3	70	54	70	189	208	429	194	156	187	88	409	87	26	140	218	82	60	21	4	201	346	441
V58	0	174	73	130	42	63	149	184	38	735	37	170	10	131	128	14	141	107	337	105	94	34	157	130	357	107	165	195	299	666	252	54	3	69	75	256	974	9	351	0	255	65	478	127	98	4	2	65	113	152	144
V59	224	191	44	183	722	293	301	327	285	60	220	8	187	184	84	501	118	204	81	118	0	140	105	341	32	203	11	152	171	229	36	320	68	22	144	257	186	34	286	19	176	188	159	7	624	183	52	344	211	112	210
V60	45	466	434	415	389	148	98	303	226	352	228	89	252	201	78	90	14	394	127	23	35	521	28	184	667	128	102	196	48	51	132	66	203	77	107	123	161	190	163	8	84	103	525	313	433	303	67	195	85	114	364
V61	180	100	98	195	86	77	177	178	18	172	22	232	418	436	584	111	1469	252	119	78	289	0	257	189	165	568	305	232	59	92	22	43	74	263	98	65	40	601	85	119	0	64	149	4	11	177	40	112	200	42	109
V62	233	371	2	125	108	44	79	705	548	86	77	162	7	50	136	134	162	120	2	232	80	10	193	261	122	326	115	369	110	353	1	567	87	1103	352	3	51	231	87	90	32	54	63	565	7	227	128	28	56	116	364
V63	44	62	65	582	260	119	118	7	469	51	128	508	402	112	123	425	62	40	32	23	273	497	215	285	115	90	27	635	95	329	220	14	140	150	46	9	612	68	185	134	38	146	65	627	360	44	259	83	308	156	65
V64	66	333	224	30	434	699	214	59	238	44	5	359	14	276	563	86	66	88	203	439	248	151	49	73	52	232	104	276	155	250	498	79	77	301	96	3	83	282	442	53	7	69	285	51	23	211	318	205	194	42	256
V65	359	79	174	55	1	187	1	520	91	166	8	312	32	107	28	70	269	91	81	62	73	18	503	453	193	461	96	24	332	45	0	112	328	37	58	136	40	468	309	203	25	54	55	98	15	25	10	169	267	138	138
V66	44	382	240	185	78	318	929	270	76	0	148	311	106	93	190	397	105	494	193	6	138	184	151	39	347	19	408	342	249	291	223	153	167	142	208	179	200	143	228	51	120	257	626	256	3	113	45	13	85	471	332
V67	28	13	370	137	22	111	231	15	15	1212	368	24	137	201	198	516	278	55	115	205	21	58	78	8	31	198	136	108	626	70	52	281	418	216	210	443	172	204	211	205	537	6	559	151	60	22	329	41	130	78	32
V68	74	114	45	99	172	400	66	25	88	59	19	81	744	35	17	391	469	282	14	40	32	9	188	631	199	12	91	501	85	118	134	459	460	49	45	156	158	2	33	534	98	125	4	116	361	100	297	39	169	78	105
V69	35	31	110	26	82	87	36	50	421	181	138	13	149	165	239	193	394	294	150	357	17	47	212	55	29	39	18	304	143	115	285	444	6	17	334	101	105	333	77	96	411	229	131	18	25	259	20	40	217	146	47
V70	137	59	123	244	522	325	352	167	345	43	47	40	256	57	16	278	44	17	119	207	380	100	132	44	147	231	186	28	37	494	18	95	75	71	119	2	104	204	15	583	517	52	21	153	254	102	77	12	194	273	74
V71	130	98	327	241	412	36	387	369	413	303	304	151	122	69	982	212	1	39	44	227	48	376	799	225	370	61	63	234	17	49	48	47	467	311	163	77	284	416	155	61	368	111	4	275	292	241	149	140	121	32	99
V72	50	473	249	481	138	713	346	454	351	374	43	439	182	691	325	166	386	385	145	509	343	743	483	132	128	284	466	8	395	30	288	532	241	100	148	4	5	4	163	220	116	819	21	46	13	115	320	434	56	125	369
V73	64	42	218	7	163	295	146	112	259	44	173	266	410	564	380	273	100	565	22	248	94	212	231	11	155	138	219	83	80	159	52	220	466	250	71	23	267	235	418	1284	7	228	210	205	184	0	232	89	222	675	74
V74	483	197	224	69	64	248	85	69	176	155	42	256	147	502	1078	156	134	302	79	189	2	292	159	303	97	60	130	296	196	82	184	154	51	112	464	41	644	377	50	121	126	43	2	176	230	865	37	290	234	235	250
V75	82	275	448	45	253	78	63	95	84	6	171	108	31	171	74	163	21	20	75	135	430	141	2	507	87	123	209	71	233	50	47	259	317	322	59	208	25	177	123	177	385	15	74	501	244	144	121	29	424	226	230
V76	571	575	133	323	78	44	77	84	4	17	23	363	246	117	471	96	213	41	296	176	76	69	17	351	50	13	315	18	124	196	435	64	198	323	54	133	267	291	207	135	128	6	34	609	110	216	54	24	687	162	516
V77	210	309	235	72	318	444	184	311	10	138	256	59	12	527	114	2	152	15	126	266	101	316	289	66	784	26	314	66	3	113	2	334	241	122	161	193	387	56	237	38	73	2	848	323	133	467	341	58	143	68	283
V78	176	286	454	67	548	298	1014	83	35	624	17	161	147	443	76	44	96	98	49	14	366	69	56	31	23	619	119	392	57	151	72	335	63	200	365	267	2	544	874	295	2	97	863	45	154	47	54	355	336	247	292
V79	550	99	454	23	595	765	81	10	226	464	89	86	160	155	42	93	32	249	339	193	7	613	28	181	55	7	220	71	338	87	393	160	7	179	371	121	193	75	26	30	356	30	143	693	68	217	190	301	606	105	224
V80	193	10	268	14	301	288	254	235	146	157	19	60	18	64	47	202	42	32	2	536	95	657	872	129	70	130	15	91	34	12	20	239	195	129	27	12	18	19	231	127	43	261	566	238	50	11	342	300	133	98	66
V81	112	25	300	267	462	427	531	490	53	112	303	20	33	237	87	291	796	53	33	42	120	184	295	190	29	0	341	125	12	250	6	250	95	155	76	534	168	175	105	153	80	0	0	2	66	97	202	332	185	1	68
V82	241	128	30	29	228	126	216	291	14	98	183	33	73	51	36	279	68	28	326	43	443	584	147	222	247	24	719	173	340	350	293	659	32	349	35	69	252	145	23	172	94	157	418	80	586	214	374	37	524	105	144
V83	534	3	319	259	186	377	52	217	50	104	70	305	23	237	267	3	160	1	163	458	95	57	760	78	21	766	107	24	74	64	123	285	124	584	195	155	376	274	89	351	356	28	168	156	63	4	75	243	473	462	129
V84	168	79	67	55	465	277	182	191	116	94	85	34	4	80	148	61	207	176	56	683	231	224	384	430	330	383	6	38	451	205	317	425	149	273	239	217	0	70	60	208	204	7	25	13	506	5	354	33	41	84	114
V85	16	518	14	294	245	16	248	79	175	96	341	53	1	62	291	183	7	30	168	35	30	547	118	580	257	187	273	61	432	16	253	142	73	36	128	9	217	169	281	416	111	544	150	740	120	309	13	211	723	478	398
V86	720	240	88	12	58	0	228	1014	589	121	329	667	224	276	160	32	66	318	204	571	113	658	142	308	89	85	42	839	276	746	341	13	130	87	134	381	312	370	215	160	110	305	168	117	43	6	42	267	48	518	380
V87	489	53	239	287	192	105	8	9	83	152	441	200	112	109	172	270	126	187	39	139	326	9	65	354	74	163	364	19	128	185	169	376	657	116	254	40	106	158	488	436	81	94	159	332	398	43	544	44	147	34	145
V88	402	69	17	259	436	159	47	81	474	298	126	61	288	417	287	116	77	66	346	99	171	660	39	273	202	163	30	23	153	303	178	33	13	273	75	24	54	194	182	186	197	102	11	31	102	113	107	541	47	877	157
V89	101	100	458	118	10	629	144	190	755	130	47	143	254	108	49	73	548	190	54	195	156	13	215	319	76	110	199	164	57	317	92	55	219	1	65	187	135	23	70	724	1	113	448	533	21	26	253	1014	207	258	116
V90	214	256	403	221	142	459	23	103	245	167	250	51	364	364	40	533	38	33	7	79	245	258	280	138	200	219	228	70	19	759	172	118	431	66	290	71	284	116	401	211	439	749	122	123	823	348	648	226	190	130	239
V91	26	181	298	174	232	11	245	176	101	89	229	991	15	613	134	5	205	420	162	107	116	496	534	107	285	285	382	228	280	303	193	26	180	72	111	166	406	5	64	19	5	111	218	657	7	101	161	4	47	0	152
V92	64	22	20	206	853	206	238	136	520	189	182	48	68	21	18	410	38	56	131	288	146	1057	101	293	315	19	659	130	494	111	232	420	171	268	61	226	74	85	410	59	258	17	850	516	32	173	191	105	1115	761	51
V93	34	38	153	288	167	4	76	219	125	384	45	255	37	122	44	321	201	202	347	246	222	110	241	246	35	481	70	320	196	427	254	66	84	3	115	131	18	319	83	229	190	208	147	681	559	211	368	14	41	552	64
V94	118	370	43	168	157	14	191	200	63	15	559	105	169	79	155	100	546	40	254	96	28	117	19	14	103	308	180	263	216	499	185	698	255	10	650	532	40	133	55	25	411	5	216	520	13	73	13	75	7	460	311
V95	384	56	114	301	167	219	47	144	597	17	578	89	218	92	167	66	687	235	267	213	80	425	155	183	257	84	84	63	33	22	279	146	75	192	159	211	8	52	392	795	134	589	128	188	642	101	150	451	16	211	120
V96	106	115	860	430	28	1200	636	3	1234	87	155	26	402	102	359	423	125	236	92	412	164	299	285	84	1203	77	13	208	320	270	146	49	44	377	18	45	93	7	182	293	155	57	59	7	214	509	627	66	40	291	120
V97	441	236	398	851	312	0	253	65	85	755	8	42	439	192	152	34	23	70	3	483	74	121	51	32	21	119	65	166	32	304	3	50	6	246	0	97	187	107	143	159	5	2	91	32	79	305	39	42	259	180	242
V98	52	298	230	100	66	392	56	1448	0	57	12	3	228	499	509	447	175	46	78	154	102	16	72	201	131	228	481	3	367	531	23	413	65	32	36	130	398	40	195	373	145	669	136	86	3	285	357	112	13	141	258
V99	19	66	186	68	316	742	26	180	115	342	157	213	157	563	117	232	322	107	2	214	56	143	832	123	231	1	70	105	59	603	97	527	413	156	72	844	41	15	119	510	65	124	285	51	379	149	112	53	195	115	76
V100	261	55	50	71	353	76	350	689	166	446	45	331	627	229	204	301	5	245	444	239	181	60	123	344	41	712	773	107	203	61	215	273	125	42	206	54	91	741	34	113	534	294	65	138	116	473	45	460	382	1	103
V101	48	305	278	160	235	44	71	57	8	619	142	38	63	222	245	121	118	46	210	5	93	24	162	32	178	271	456	80	378	210	249	41	26	57	112	353	87	14	119	94	1120	224	258	295	17	64	1	39	71	55	248
V102	2	204	174	24	177	196	73	384	71	83	465	575	82	12	8	44	150	57	193	18	38	405	295	194	32	234	87	218	200	212	68	94	181	212	43	14	231	2	100	124	257	116	295	3	333	1223	338	100	426	248	188
V103	864	68	552	38	168	326	111	30	186	55	652	92	119	0	97	147	586	277	115	185	759	319	119	158	325	312	155	202	26	73	98	36	125	302	111	143	35	401	34	238	277	328	588	400	208	0	312	18	47	420	218
V104	161	397	242	114	267	71	42	156	51	198	314	321	121	84	355	4	224	86	476	3	459	61	367	213	24	260	173	147	499	767	54	66	485	282	451	460	50	294	1317	354	370	419	1	284	193	142	368	96	192	6	330
V105	631	72	108	137	31	185	28	86	347	131	61	163	81	696	360	48	76	70	171	378	36	163	28	465	310	84	310	55	287	93	319	87	614	255	90	511	69	59	246	379	121	99	151	29	142	712	649	122	79	127	183
V106	99	355	8	90	436	144	0	44	80	81	115	275	140	249	143	63	8	90	824	22	209	161	17	21	232	140	13	545	457	5	20	790	180	191	56	80	76	61	121	219	57	361	111	645	348	507	230	311	195	42	296
V107	384	61	234	120	874	180	86	17	747	309	144	9	156	199	44	264	169	225	63	209	75	324	178	489	471	85	172	79	224	388	280	4	533	203	152	16	434	154	126	359	65	38	699	433	116	321	281	532	55	26	143
V108	162	44	124	48	86	436	17	380	306	14	41	1272	512	395	762	110	526	485	71	32	73	256	454	15	133	53	148	167	234	131	263	113	67	187	223	94	289	68	20	2	608	321	188	171	38	154	81	35	867	164	87
V109	298	131	177	138	33	176	5	66	8	210	105	26	1	435	476	344	108	857	61	45	35	149	76	98	132	249	89	65	429	679	806	243	476	23	98	590	249	202	45	40	189	10	108	71	384	28	354	121	232	447	152
V110	185	49	237	156	501	1044	204	50	494	40	5	191	330	175	205	129	16	139	2	211	127	14	114	109	31	55	21	28	17	4	346	34	65	487	101	93	74	76	302	240	25	304	172	13	33	80	259	7	307	284	86
V111	177	598	124	28	111	18	155	66	238	389	395	450	300	305	124	187	44	12	14	97	156	56	44	521	232	44	82	105	40	77	1	51	503	61	325	133	184	32	396	45	39	97	166	116	154	62	135	32	91	85	489
V112	219	12	902	98	159	207	516	388	79	8	112	43	347	283	276	14	321	0	266	656	47	183	88	0	82	156	32	101	12	186	39	103	513	422	587	228	50	235	401	557	8	704	23	540	26	259	14	45	372	21	79
V113	312	274	446	77	145	307	42	269	57	653	79	743	186	289	12	37	229	143	241	39	570	386	106	13	19	72	382	312	148	55	169	371	6	329	26	526	47	140	307	30	138	430	59	25	668	320	195	470	308	42	273
V114	7	32	238	52	212	345	287	170	357	30	256	375	213	252	251	132	182	417	36	211	141	70	301	245	5	99	81	68	46	81	436	170	343	366	213	75	203	127	198	101	202	18	82	34	213	110	210	96	64	2	33
V115	155	66	136	51	43	375	72	368	19	223	572	166	245	13	60	150	52	68	35	268	131	25	324	273	53	53	553	180	14	606	217	149	89	323	68	250	185	335	112	566	149	160	19	15	624	162	123	331	49	29	91
V116	21	710	430	325	365	21	343	10	314	163	369	54	2	90	139	91	190	94	32	94	323	360	311	106	522	1101	69	287	4	42	529	120	263	35	130	99	656	592	429	198	54	161	82	90	801	41	88	15	466	197	542
V117	292	71	54	211	157	39	16	135	319	81	27	35	235	281	9	60	106	306	37	32	27	257	110	78	10	26	68	50	136	72	8	44	36	45	417	116	91	187	136	22	49	202	94	229	1115	7	47	437	243	8	115
V118	342	0	598	363	504	523	163	541	44	107	166	741	89	226	871	759	120	203	110	539	372	75	207	33	266	148	853	92	16	178	312	359	713	214	166	685	482	657	220	15	47	49	139	295	75	185	204	105	133	87	87
V119	335	160	69	185	145	359	76	35	596	56	40	143	16	21	296	19	247	95	4	84	45	95	623	355	116	403	90	126	53	246	344	52	191	364	81	117	779	242	60	24	130	334	119	4	177	180	122	163	205	154	175
V120	10	202	313	677	5	322	419	349	139	122	200	291	142	166	126	19	123	151	34	200	150	46	501	23	143	591	101	434	48	58	381	227	14	22	233	34	120	226	189	40	9	408	45	121	394	6	422	700	164	50	150
V121	69	42	346	318	319	216	110	474	435	532	51	763	469	156	662	52	107	28	1	823	744	431	220	1	234	157	3	106	91	598	85	63	213	469	44	654	204	546	19	89	1028	93	44	125	388	35	108	34	171	112	75
V122	105	266	1	78	37	257	409	20	61	130	125	17	704	58	62	131	114	84	136	460	452	106	296	1278	211	95	113	249	120	2	39	159	540	303	132	188	446	51	217	124	293	196	91	205	255	95	16	134	118	80	219
V123	42	241	61	137	202	2	138	184	29	28	1	9	131	88	37	31	310	2	64	139	399	323	122	14	13	668	240	13	183	20	114	285	220	155	32	414	220	129	20	59	103	151	68	127	82	51	205	6	648	58	161
V124	60	396	1	349	347	84	139	51	159	21	406	73	117	43	84	10	475	47	69	111	4	438	40	620	417	657	346	127	83	866	212	16	107	28	189	190	51	737	405	361	246	51	23	258	69	26	102	331	302	5	319
V125	288	300	125	242	20	210	22	8	85	153	13	346	276	436	76	561	292	238	615	851	97	329	74	147	111	18	275	122	108	93	561	79	398	519	201	89	106	159	962	193	175	54	16	80	187	323	45	560	205	8	288
V126	583	132	84	40	311	858	76	665	396	128	124	27	6	222	128	283	530	334	22	89	137	430	551	36	21	81	433	140	52	270	12	49	96	154	43	397	42	112	204	440	271	418	93	322	139	96	194	223	203	356	233
V127	493	618	254	20	232	114	200	126	315	167	170	371	72	208	326	608	205	81	348	494	197	222	419	20	149	307	153	84	17	109	28	402	644	22	539	160	45	61	328	7	254	319	581	10	79	246	54	193	1	281	574
V128	378	26	896	239	9	199	26	240	335	297	37	128	98	23	169	1040	304	388	296	135	202	21	321	145	88	86	125	49	800	305	44	64	218	26	25	161	362	217	10	198	457	485	233	0	7	18	173	66	83	125	97
V129	122	362	117	19	4	347	221	19	125	25	118	440	583	99	772	455	514	382	404	431	324	171	289	189	387	57	165	436	840	39	287	2	615	1	48	109	214	44	277	87	118	259	62	902	214	343	1045	167	132	115	304
