Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	66	271	54	27	176	19	71	324	101	606	630	21	475	215	45	113	30	229	207	196	366	480	646	690	269	70	32	77	69	544	14	17	255	637	271	161	96	556	158	124	103	57	322	169	414	43	203	513	3	498	217
V16	110	124	197	87	155	82	122	143	259	56	198	239	24	393	22	482	82	109	144	114	44	148	245	69	65	92	227	360	26	265	623	73	74	377	123	91	185	93	169	128	287	421	548	871	93	49	293	10	307	175	134
V17	140	648	1	337	13	245	81	230	147	82	199	148	99	45	17	212	17	200	169	98	203	84	7	168	574	152	47	90	55	656	174	380	138	31	321	317	422	759	13	8	42	277	122	281	316	66	555	23	29	466	515
V18	36	360	70	83	211	38	102	29	72	97	264	155	139	145	392	40	88	86	33	166	6	59	43	33	624	362	147	125	99	316	27	237	246	108	61	307	85	121	136	165	950	187	38	277	52	109	22	18	186	73	284
V19	260	3	438	61	180	26	70	303	323	112	55	73	394	406	14	517	162	252	126	360	228	113	38	301	267	126	55	19	236	147	860	67	127	73	114	5	196	11	33	15	93	31	538	208	270	224	127	301	52	261	92
V20	168	38	258	705	161	124	603	200	107	150	113	760	530	340	33	0	132	115	246	137	243	320	332	249	81	370	406	44	116	64	71	17	359	624	58	3	181	168	18	58	120	376	616	211	128	10	244	169	189	162	78
V21	79	466	89	389	777	125	148	46	428	161	674	150	359	16	251	320	221	212	347	31	36	113	245	14	35	342	412	288	68	18	35	106	175	23	19	10	897	169	24	61	14	31	412	76	20	134	62	79	102	96	348
V22	68	34	290	110	383	12	46	351	9	21	90	182	188	11	10	348	168	225	81	586	102	38	309	74	408	30	96	311	215	12	241	58	187	597	220	14	255	131	3	164	103	43	13	41	74	444	134	119	390	166	63
V23	366	547	49	259	9	305	115	109	287	42	395	6	94	507	49	127	604	28	221	367	27	25	68	128	302	66	4	117	57	199	18	39	433	152	147	254	78	162	65	208	41	66	255	236	95	253	95	157	473	63	454
V24	403	97	3	322	76	179	202	32	71	43	317	39	683	425	186	162	69	16	96	22	33	448	137	307	22	61	33	11	347	114	234	5	149	40	84	116	139	298	94	196	380	190	396	63	227	52	170	186	197	536	175
V25	51	194	533	434	503	4	440	37	258	3	378	113	0	36	212	8	581	465	161	382	103	236	67	213	400	120	98	393	3	238	10	196	126	46	130	48	238	252	149	16	52	29	240	213	1122	94	442	56	212	258	151
V26	451	389	78	252	164	193	94	451	10	170	6	489	92	61	88	272	263	142	16	348	141	47	100	28	354	207	79	226	50	268	436	52	922	379	2	590	44	351	66	201	3	819	366	34	618	518	444	64	86	29	370
V27	618	94	246	370	12	197	61	42	48	76	3	464	299	194	85	96	270	62	20	71	29	270	285	352	188	122	37	135	228	223	15	505	157	52	485	310	225	308	35	33	33	84	295	381	120	189	111	409	351	303	234
V28	179	401	66	145	105	81	377	65	19	32	247	41	13	434	153	97	89	217	208	382	187	231	68	191	115	25	69	158	5	410	361	122	485	13	128	209	209	422	101	11	3	26	38	18	1	40	95	246	11	52	309
V29	64	12	185	74	118	1048	1038	785	532	562	72	1503	53	132	31	143	195	343	188	388	533	535	375	168	81	1554	28	305	149	387	35	221	53	17	157	534	66	13	273	145	575	734	34	454	77	84	567	407	90	90	48
V30	89	0	332	164	166	81	134	148	543	129	196	1145	212	117	13	18	78	11	23	233	6	51	120	401	92	567	26	210	591	252	27	96	47	64	685	192	7	562	357	155	158	174	236	589	61	599	516	468	87	144	53
V31	169	779	246	482	44	263	370	46	250	21	208	57	325	21	559	67	258	0	30	118	357	97	219	128	276	181	51	91	118	577	387	11	159	984	372	144	13	61	15	614	144	92	185	34	77	8	40	3	30	315	544
V32	13	38	55	41	263	360	61	258	48	514	451	282	417	535	57	22	173	717	550	26	49	109	123	280	107	77	91	5	361	398	450	80	502	256	24	8	3	178	148	209	256	52	307	25	3	266	324	185	53	145	63
V33	168	12	38	43	28	242	135	90	492	426	94	217	120	38	21	43	467	145	487	372	42	43	258	45	119	303	9	248	469	14	172	221	2	48	109	328	215	557	73	18	16	622	65	62	363	287	578	93	500	203	75
V34	383	438	29	435	17	82	219	410	30	356	3	36	15	275	30	17	17	216	12	176	129	197	96	213	644	315	141	148	56	63	151	44	273	402	98	194	23	47	374	33	5	16	788	283	52	59	37	532	28	171	403
V35	69	2	23	88	112	8	219	318	0	180	15	201	45	104	156	23	108	286	335	65	748	335	19	277	26	33	62	29	11	78	70	10	113	176	11	28	15	101	46	130	60	90	43	345	73	144	164	150	125	105	37
V36	375	54	97	133	159	146	182	0	329	83	76	14	351	5	17	185	161	466	74	254	337	413	123	88	65	304	78	33	12	37	407	121	50	201	120	52	383	122	170	59	71	145	6	248	316	351	273	47	653	310	141
V37	170	461	69	326	333	421	88	219	187	203	275	38	54	81	115	293	51	8	40	56	260	2	3	187	208	63	26	56	211	877	349	53	347	64	82	467	8	239	98	223	62	212	156	145	66	34	349	39	328	89	333
V38	409	236	13	173	13	48	181	76	11	66	87	327	90	38	48	164	101	30	35	369	45	17	71	126	38	82	27	431	138	184	144	4	38	21	79	68	35	212	267	458	176	665	305	170	305	26	37	1109	89	23	284
V39	777	388	247	161	72	328	365	284	90	58	48	114	123	90	233	13	4	331	89	81	71	119	218	25	320	31	325	27	165	335	18	124	235	235	270	366	121	324	197	178	514	72	75	15	182	181	18	413	34	178	504
V40	563	144	620	189	194	2	325	40	365	251	170	74	32	55	181	398	48	235	516	22	6	273	67	227	32	10	19	487	349	53	453	18	103	118	431	9	51	357	178	126	106	130	41	307	90	55	96	259	186	290	256
V41	80	425	164	2	190	471	610	20	160	20	79	269	278	102	489	4	182	88	42	79	412	95	184	175	3	405	137	102	4	253	40	208	116	357	219	287	212	346	228	483	95	53	327	71	202	290	41	299	573	123	318
V42	351	38	61	572	12	486	494	300	360	637	21	33	89	77	20	374	408	217	217	46	93	301	47	623	72	65	622	96	55	213	231	84	176	575	59	95	9	473	53	187	103	13	3	23	1023	230	236	45	8	129	129
V43	18	21	20	267	294	98	51	5	43	141	110	396	170	387	180	53	142	54	92	1	771	356	446	48	9	326	197	173	270	434	72	29	254	127	24	83	49	65	148	206	157	104	46	206	259	34	25	87	574	95	36
V44	166	8	389	383	412	26	124	27	409	602	46	77	293	169	344	492	214	260	853	129	203	133	594	5	84	220	234	5	87	8	447	84	36	249	385	19	198	148	186	55	590	29	221	44	90	91	18	82	3	140	74
V45	51	159	400	455	303	11	104	234	678	294	75	44	200	563	46	283	360	140	310	732	53	845	334	411	50	227	197	251	652	25	70	61	135	92	20	85	53	384	87	72	167	332	459	73	5	416	23	145	41	9	129
V46	2	24	250	1	54	8	245	95	56	83	194	549	131	1	86	80	392	259	88	195	799	28	283	590	507	24	51	63	268	20	340	28	245	88	11	290	388	40	23	130	11	79	499	317	9	173	86	58	204	94	30
V47	34	11	136	128	336	182	346	203	199	427	513	65	231	44	125	39	88	149	19	29	39	216	9	560	126	56	496	87	178	71	153	67	87	181	385	288	459	114	204	69	437	220	537	13	110	102	144	242	29	23	33
V48	161	45	80	3	75	343	185	115	112	723	164	26	10	352	296	17	79	402	75	89	147	28	137	199	28	18	39	3	697	143	17	196	138	12	47	92	421	70	49	570	37	669	181	152	337	191	36	319	17	7	94
V49	247	55	115	30	72	81	765	262	64	662	239	76	68	119	78	53	11	1	32	26	308	330	731	338	519	569	71	604	201	353	56	231	585	210	250	18	425	135	93	264	456	326	116	194	99	270	152	109	178	555	131
V50	20	27	92	199	88	5	316	109	147	519	34	256	209	211	126	210	67	158	38	649	53	284	233	50	168	99	118	143	32	311	57	301	525	184	27	27	130	318	29	107	413	1	240	132	74	720	287	67	271	143	54
V51	41	283	379	22	69	324	57	3	8	240	355	20	700	55	4	20	226	79	134	97	334	24	24	62	29	739	11	324	71	339	126	59	98	177	157	150	215	212	243	334	334	56	225	123	3	570	17	307	212	265	194
V52	14	169	51	140	253	45	220	7	353	59	134	10	17	713	263	288	258	184	366	320	220	435	459	2	100	476	56	148	35	205	1051	62	269	251	309	329	160	95	279	265	16	857	34	24	311	158	95	398	352	531	143
V53	249	243	36	414	71	32	278	189	42	149	107	87	21	277	384	245	405	47	325	202	23	182	1	125	56	55	321	1	95	115	64	690	263	77	830	29	154	691	49	17	85	807	312	24	137	259	230	95	288	147	237
V54	104	325	481	255	79	22	360	2	11	295	369	132	127	145	5	78	16	86	57	111	72	294	52	53	90	29	10	256	2	258	31	17	376	47	96	33	50	139	250	557	88	78	28	69	2	65	663	24	120	205	242
V55	168	456	213	271	76	41	265	90	151	43	100	14	389	87	255	34	67	25	12	77	89	83	167	12	119	730	164	127	97	481	95	35	218	29	90	191	30	86	83	345	318	82	81	281	348	275	177	375	94	232	349
V56	11	17	93	114	324	152	197	146	68	20	192	151	244	99	253	35	152	491	290	130	159	118	234	9	78	2	1	176	12	122	568	1	23	181	544	243	220	316	265	46	374	426	221	19	204	400	78	493	38	115	33
V57	423	198	140	476	432	102	550	135	136	61	248	131	131	52	74	1188	119	97	214	201	69	250	120	120	95	439	213	85	254	74	134	220	431	155	81	95	45	82	3	224	47	550	73	54	36	16	157	107	118	409	257
V58	129	396	2	23	67	21	83	112	81	173	99	84	107	792	211	524	313	138	23	151	122	90	32	175	384	79	84	314	135	26	38	33	41	478	213	168	142	153	216	53	209	597	455	16	240	801	8	193	76	3	319
V59	342	249	174	232	444	946	305	95	56	346	363	358	254	22	52	189	78	71	179	34	199	163	312	210	33	88	2	140	209	95	16	33	31	198	345	30	267	64	2	19	598	29	34	77	17	488	211	745	398	580	279
V60	158	381	275	47	491	783	111	189	323	56	377	90	437	369	262	466	70	85	12	764	22	59	26	22	81	11	208	660	169	180	228	55	166	97	2	583	116	132	24	112	350	130	119	171	396	164	340	163	227	90	293
V61	316	207	178	0	142	249	232	39	33	144	122	328	165	425	362	67	88	54	68	231	6	270	480	146	161	77	209	315	493	93	393	472	79	780	16	61	366	46	75	142	140	15	11	213	39	585	5	348	34	119	237
V62	464	19	226	36	68	188	212	175	37	262	89	166	5	40	2	37	620	1337	76	589	286	933	150	23	100	175	98	156	673	31	163	17	2	159	128	79	172	109	499	48	223	194	65	135	178	224	28	220	442	151	144
V63	251	224	358	3	544	511	19	298	6	404	492	97	37	259	221	217	406	184	383	14	123	286	88	82	9	38	57	94	55	218	209	307	8	413	50	97	209	167	365	358	251	352	272	104	593	24	174	60	27	5	229
V64	138	277	213	571	52	299	111	79	112	108	251	48	236	83	20	116	169	931	754	131	360	230	397	300	336	231	4	40	138	63	95	455	76	370	372	13	323	39	500	257	21	12	4	184	139	203	153	192	350	82	197
V65	100	50	131	552	99	280	290	359	1225	90	156	360	44	48	61	6	159	68	136	49	1079	148	148	200	8	10	3	74	232	112	280	51	34	63	103	238	140	55	121	81	98	441	86	81	492	117	68	110	806	157	84
V66	306	15	52	197	300	151	568	279	143	113	255	345	314	117	6	161	39	349	24	25	39	41	12	157	73	83	358	35	258	13	1	363	120	135	22	109	108	122	110	92	15	205	342	83	187	16	86	22	234	19	88
V67	132	308	61	16	283	56	323	167	129	40	843	204	477	106	294	165	6	383	121	98	57	71	14	4	48	70	534	260	10	218	35	296	138	54	36	235	285	229	8	26	239	212	576	400	207	247	667	303	326	17	284
V68	89	236	584	68	217	98	9	355	113	519	168	280	27	96	6	479	610	402	130	91	209	297	53	322	176	21	161	338	741	167	68	211	31	82	273	68	68	519	70	294	21	75	89	9	197	2	359	92	311	714	182
V69	236	45	223	186	298	84	591	32	270	421	17	511	41	349	38	86	237	115	56	269	12	536	159	59	171	116	55	435	153	46	150	469	73	486	75	108	73	153	141	35	479	47	644	214	73	55	129	35	71	446	91
V70	294	366	392	410	117	565	70	287	430	245	480	210	445	87	90	159	433	62	78	38	359	88	216	770	18	244	469	384	192	53	695	103	325	239	169	246	171	126	91	69	126	619	1	287	192	117	38	475	85	162	333
V71	131	100	0	167	44	40	477	137	202	123	355	200	193	507	9	105	31	246	343	51	25	162	68	366	396	113	70	362	533	2	222	47	380	146	124	5	231	179	147	123	271	17	214	75	556	55	653	141	318	36	123
V72	575	95	176	94	568	131	68	77	279	610	82	27	316	38	8	162	155	156	308	76	191	444	44	329	20	129	113	286	403	281	175	211	58	242	125	284	153	266	135	407	336	14	63	33	103	59	370	107	115	86	207
V73	156	592	833	53	121	38	55	182	193	247	258	15	496	65	93	141	116	176	701	102	76	213	47	438	16	133	60	76	126	7	0	511	8	12	218	318	80	20	111	185	417	50	21	67	25	282	313	65	290	349	441
V74	49	421	147	8	8	1191	180	173	28	49	131	228	7	7	685	194	1037	89	45	27	120	42	48	96	234	344	326	33	652	326	312	216	179	45	141	97	33	89	207	8	429	10	124	339	57	83	186	346	115	143	316
V75	578	494	154	123	284	95	382	161	30	267	304	315	55	666	119	361	174	203	491	741	125	438	307	242	200	53	53	517	165	346	141	399	98	441	55	221	389	93	356	82	164	76	167	58	267	114	39	281	17	445	524
V76	16	73	420	377	85	66	23	208	308	151	7	29	97	42	101	6	4	114	1008	235	66	283	163	756	179	579	45	41	53	50	137	33	149	200	403	242	592	54	705	479	277	185	67	339	59	611	12	57	290	67	71
V77	146	106	39	1107	202	547	497	4	61	974	286	101	161	182	244	253	11	42	433	205	120	7	515	6	195	688	130	103	481	684	108	153	21	579	123	143	176	1278	29	649	1	699	107	128	69	31	782	18	109	65	140
V78	99	119	1	208	51	5	477	7	183	347	136	289	129	41	217	4	213	694	73	820	311	591	45	88	2	255	239	201	247	72	153	414	175	67	60	27	443	231	336	19	49	164	339	57	138	127	159	85	125	845	122
V79	152	64	576	560	48	1100	81	624	1517	431	250	483	310	116	146	222	170	2	41	82	429	211	229	173	29	383	152	965	180	63	91	100	68	117	109	545	217	442	798	151	311	97	864	102	133	242	41	288	312	132	107
V80	31	64	231	52	105	4	581	359	286	22	6	24	34	98	202	93	90	0	156	43	112	168	81	49	297	238	288	43	9	307	355	35	109	436	625	340	96	185	163	94	56	830	88	434	359	180	230	126	55	427	65
V81	69	348	25	106	129	58	88	58	18	136	90	6	234	41	78	255	54	7	117	141	402	200	404	98	418	228	251	7	57	284	288	64	292	66	3	68	9	285	68	67	83	237	33	593	574	463	141	68	106	533	256
V82	329	549	554	62	712	518	327	779	148	95	36	37	563	541	35	90	117	122	52	9	0	282	452	405	75	23	167	310	155	148	74	64	489	379	60	498	40	207	2	229	622	204	198	163	37	139	56	963	173	124	452
V83	37	762	101	98	24	681	224	73	183	123	829	259	104	792	121	217	393	68	195	169	193	350	96	20	912	9	59	285	217	290	87	235	517	237	54	2	63	101	108	25	524	19	322	37	132	97	50	726	250	285	508
V84	6	205	174	917	503	18	1	52	216	51	641	519	150	108	140	393	406	64	469	95	73	41	364	120	40	132	66	266	11	24	255	28	322	101	569	87	219	115	16	192	40	134	32	197	149	705	245	957	205	129	145
V85	45	145	132	83	113	691	12	117	205	4	92	79	74	297	2	143	52	13	246	419	463	2	321	193	237	44	27	428	728	103	35	405	35	32	342	307	162	23	21	114	164	122	706	141	141	114	119	95	274	337	109
V86	678	10	254	609	26	67	17	51	227	236	218	217	112	657	86	129	117	402	473	49	488	295	679	44	125	412	370	311	201	64	59	625	216	135	60	54	192	289	423	115	33	112	145	222	852	350	79	84	395	42	190
V87	156	1192	139	171	61	4	178	17	191	9	172	94	172	103	547	125	5	526	292	518	969	6	172	107	0	173	2	301	161	325	166	11	36	465	220	402	119	127	112	200	136	279	108	6	29	795	24	112	45	619	853
V88	572	11	259	32	59	85	169	33	18	180	222	9	96	242	7	54	214	10	261	161	472	193	199	139	590	102	136	295	344	402	206	132	630	147	177	10	552	4	65	220	69	359	173	516	927	230	329	341	18	0	176
V89	38	61	257	131	163	417	71	212	60	99	225	128	228	559	47	321	121	662	69	81	438	156	1104	7	21	41	173	111	7	349	372	475	297	104	115	272	11	255	189	337	713	54	285	97	39	283	181	283	10	93	78
V90	903	227	200	131	97	33	334	45	114	82	279	86	536	130	194	84	36	5	248	78	112	162	219	61	121	189	492	130	43	182	22	787	37	87	176	460	132	50	50	745	70	52	252	17	134	167	918	93	172	1055	402
V91	1	114	96	271	117	341	3	235	84	156	348	150	793	265	239	167	95	787	293	10	51	1344	299	32	336	33	61	134	34	130	97	165	136	444	28	546	75	76	30	39	125	65	30	74	430	536	353	87	128	95	88
V92	117	242	22	291	192	697	152	263	44	222	135	55	137	119	258	105	3	448	241	127	474	111	40	457	146	1122	49	501	218	104	0	212	59	246	79	54	28	484	120	29	459	505	331	129	126	38	423	41	34	35	173
V93	7	250	10	172	94	681	208	79	1	389	186	95	361	23	493	210	21	131	23	127	161	151	136	455	320	132	274	84	57	333	22	125	40	466	564	147	184	209	36	441	118	179	515	212	141	231	8	35	466	183	169
V94	36	154	704	133	19	806	284	528	48	84	363	499	392	167	387	176	475	75	382	334	189	262	60	341	199	140	28	337	352	201	341	142	174	304	304	26	17	197	61	31	885	270	136	123	46	4	4	586	167	117	132
V95	7	7	420	273	139	355	15	73	79	49	372	92	54	145	60	404	721	119	18	257	23	122	472	136	106	46	31	15	402	274	64	5	19	15	521	202	90	40	145	72	120	419	68	39	229	489	295	5	56	54	27
V96	136	93	147	144	101	293	293	76	103	150	6	116	553	306	116	166	113	25	80	5	400	31	128	32	271	236	125	62	215	216	53	261	31	118	143	3	401	188	139	148	39	139	61	112	44	151	160	431	20	125	99
V97	22	176	55	56	341	106	439	22	11	472	285	25	114	147	55	465	216	25	537	379	185	75	155	653	631	221	75	209	398	543	11	66	62	94	269	29	752	127	338	185	309	42	103	479	379	267	527	60	540	186	156
V98	90	66	322	400	180	39	275	72	265	90	308	130	134	113	80	73	101	372	145	174	379	417	433	126	223	225	895	42	33	19	63	61	54	298	24	6	63	234	394	34	24	479	7	297	42	73	70	54	307	540	103
V99	163	539	171	323	400	7	243	272	588	4	24	659	577	1027	1089	21	373	486	726	226	670	836	140	482	538	4	173	142	5	204	94	450	943	226	91	26	124	465	76	269	215	148	203	21	49	296	151	122	68	397	425
V100	273	4	616	83	9	171	36	357	324	4	79	193	153	72	105	82	111	40	215	207	447	271	487	74	302	38	128	406	37	330	214	69	13	154	392	91	1	524	108	19	21	274	80	462	12	607	360	164	96	219	90
V101	66	139	199	300	172	155	171	561	6	100	144	10	205	41	65	222	67	81	250	106	141	270	391	225	96	448	236	667	109	77	455	158	555	153	403	965	12	162	212	62	19	368	634	13	91	396	169	284	194	18	116
V102	49	84	130	5	86	124	598	12	21	14	98	81	317	752	169	61	91	47	30	115	135	10	77	209	117	74	467	332	330	335	44	32	34	827	47	97	34	78	21	252	195	46	302	298	1	216	588	295	369	114	96
V103	41	105	3	309	104	35	196	212	314	8	259	50	38	109	66	32	175	50	66	95	12	216	156	7	990	76	269	143	136	101	8	60	77	0	1271	320	296	60	96	258	314	280	189	107	482	41	194	605	278	161	100
V104	726	60	75	168	10	66	234	152	279	6	150	171	200	215	238	5	34	156	257	6	219	511	163	41	86	142	88	312	421	214	95	58	43	607	279	46	624	152	45	564	566	86	63	69	167	36	165	251	85	60	236
V105	198	93	4	635	418	14	125	35	143	93	147	378	29	146	69	237	482	239	279	115	121	141	609	233	38	206	101	296	228	603	54	241	331	60	196	67	612	210	182	59	177	40	158	366	223	72	48	124	223	202	120
V106	57	9	309	26	488	31	202	2	20	63	249	22	264	0	118	123	191	142	11	13	120	232	400	127	841	15	86	3	109	183	452	11	51	76	37	319	115	299	49	231	98	20	16	63	28	208	57	124	218	101	37
V107	433	24	53	767	77	64	24	689	10	190	63	304	507	17	126	652	204	58	282	265	76	255	40	15	179	503	124	134	1226	188	659	1	456	60	0	43	75	4	184	313	123	156	843	154	254	49	102	174	90	219	176
V108	593	195	49	569	126	276	18	67	28	315	115	4	0	85	670	329	233	257	438	319	175	177	137	31	201	251	52	234	25	45	285	394	725	313	146	90	203	16	237	48	62	288	147	372	360	4	78	518	247	243	303
V109	180	82	125	349	472	129	478	414	225	25	480	68	16	12	216	342	215	151	130	1083	23	232	223	248	128	626	82	0	193	406	488	117	327	55	157	204	183	309	207	224	65	2	21	82	206	74	28	535	137	55	133
V110	7	152	606	257	96	267	409	200	60	44	355	335	146	304	389	230	78	225	32	237	596	337	522	36	309	91	346	155	298	151	392	88	94	393	90	385	105	331	166	654	11	64	53	53	72	250	128	43	133	148	140
V111	210	331	550	279	87	43	7	101	441	175	247	18	491	550	149	267	734	175	88	427	1205	1512	150	345	276	416	266	60	66	384	14	305	5	246	22	9	209	12	179	215	92	215	22	138	327	148	138	9	20	99	315
V112	298	39	33	101	332	66	68	139	174	132	265	235	155	95	9	305	49	54	82	170	6	182	341	8	510	271	473	104	537	375	71	69	124	104	183	28	67	109	362	186	49	1057	41	24	46	443	69	135	62	748	144
V113	336	779	726	193	262	123	384	44	640	85	2	568	42	235	154	276	53	41	272	603	275	368	1	226	248	26	480	481	911	137	455	45	244	16	70	160	57	188	292	164	417	108	187	430	21	559	511	22	646	848	621
V114	1	29	43	150	85	293	17	226	147	157	306	219	41	778	199	107	22	83	216	30	173	170	21	134	295	634	200	223	639	96	341	187	192	787	248	561	23	104	77	215	530	247	123	375	57	140	405	147	178	300	31
V115	138	457	294	28	193	57	297	122	211	275	143	15	537	138	329	238	169	10	76	768	1020	129	24	13	309	108	1003	132	27	380	41	87	365	21	309	62	55	63	11	367	96	87	104	33	245	96	66	167	549	69	367
V116	211	92	217	22	100	42	31	748	159	61	260	40	231	20	563	253	114	10	184	139	239	585	267	344	269	51	16	232	134	138	422	592	699	131	48	97	453	490	296	23	133	666	213	322	72	71	188	68	233	271	134
V117	84	44	38	177	470	23	828	356	103	122	98	115	38	234	139	225	297	240	202	60	96	192	219	187	125	215	39	40	189	71	279	148	58	25	257	102	81	56	74	143	38	67	125	172	18	48	499	526	8	151	60
V118	15	29	368	17	124	196	281	84	1371	323	228	299	99	108	446	184	105	260	22	489	1	204	50	14	79	215	112	464	65	564	33	383	66	55	575	120	349	171	144	146	57	463	25	241	114	164	60	63	141	33	50
V119	232	235	508	513	42	78	35	115	100	264	62	408	202	100	132	38	463	195	351	209	375	15	791	8	611	548	270	172	227	304	556	68	188	0	2	7	71	79	799	326	54	20	343	237	499	69	178	194	4	155	245
V120	366	165	112	360	101	75	83	146	432	90	173	270	92	43	15	25	114	100	63	359	10	61	376	69	97	29	89	256	86	52	126	94	191	5	209	249	72	64	5	124	72	122	155	475	16	95	55	91	113	347	180
V121	56	275	110	276	50	5	460	88	107	76	51	12	54	317	315	40	211	175	638	195	5	402	401	95	435	13	540	444	113	179	23	249	8	122	313	0	66	486	213	682	39	61	291	121	294	13	13	199	313	135	214
V122	106	110	343	11	25	422	188	78	636	123	6	115	231	309	62	11	192	27	5	12	54	30	297	32	591	432	128	112	146	146	255	126	18	88	82	699	72	149	122	180	49	331	205	48	12	328	70	116	330	24	127
V123	197	108	90	122	376	235	27	598	485	89	97	97	122	102	319	79	210	204	195	52	223	246	47	138	65	104	476	281	68	301	119	244	153	215	359	328	397	3	177	55	189	11	517	353	235	73	325	78	10	197	145
V124	45	504	242	217	18	338	102	91	197	383	92	11	105	385	172	12	573	813	58	134	34	76	33	226	527	26	255	490	87	73	156	293	277	58	92	129	15	668	45	88	105	247	33	554	320	20	163	106	278	181	323
V125	96	400	67	241	8	169	12	796	11	110	75	126	168	67	185	112	44	484	567	306	27	44	59	5	516	28	144	23	61	27	58	117	27	9	125	97	21	244	445	62	244	504	234	14	128	2	534	44	246	24	298
V126	121	18	33	275	191	55	77	58	21	290	136	43	114	51	156	48	630	91	272	169	825	224	14	71	272	56	167	50	298	29	67	211	17	27	27	104	127	109	149	255	18	40	230	514	227	5	52	93	339	21	39
V127	54	595	786	601	421	299	117	198	248	598	549	226	174	173	209	74	43	152	17	101	118	59	123	15	456	9	582	36	337	117	468	85	5	341	169	213	100	64	4	61	65	281	518	39	78	13	244	52	135	1038	385
V128	163	211	526	76	190	4	208	592	27	75	161	47	419	181	666	89	79	88	74	369	112	142	42	54	67	118	97	102	40	2	349	362	109	337	176	45	45	338	91	342	198	44	474	945	229	61	11	42	105	8	177
V129	201	73	63	88	236	11	42	26	9	290	68	70	66	81	182	244	376	47	32	274	135	20	21	92	50	134	251	363	8	46	35	208	297	96	293	1	190	23	266	70	15	4	35	66	140	402	476	59	580	88	104
