Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	53	49	270	274	11	111	277	180	198	21	454	375	40	13	146	381	62	61	12	298	126	31	196	649	172	131	202	24	170	57	1248	1	181	128	34	176	267	406	303	163	168	31	175	60	72	100	83	39	178	95	58
V12	162	476	25	193	10	328	137	246	90	428	147	85	383	25	175	43	272	349	165	153	7	133	233	126	509	39	59	12	236	11	96	812	17	135	78	214	574	231	941	463	68	529	110	146	128	81	100	134	233	274	357
V13	626	871	427	106	272	251	61	316	258	528	0	664	4	10	38	5	300	568	26	441	171	20	241	286	31	183	121	100	116	148	2	376	280	52	12	27	34	188	44	13	37	427	31	209	220	94	82	21	54	171	765
V14	25	726	366	87	321	6	66	97	262	164	602	32	97	24	91	63	547	113	435	326	695	156	38	52	212	121	28	57	209	368	13	59	106	99	522	197	156	3	64	333	113	342	26	258	607	122	7	20	753	198	459
V15	141	404	37	55	107	74	166	36	214	79	157	41	1	318	65	163	342	63	97	7	231	186	412	374	143	32	77	70	20	891	79	15	62	77	377	106	87	56	79	51	159	139	145	164	304	94	210	117	374	769	286
V16	55	54	306	72	116	105	232	721	76	25	115	317	312	24	24	195	88	320	12	111	454	3	55	231	195	31	7	208	17	422	0	239	120	61	406	415	160	21	148	342	253	264	5	177	67	176	94	21	737	239	55
V17	277	51	100	133	490	154	104	115	551	37	147	55	363	31	105	373	79	345	505	9	155	711	11	182	16	76	107	1019	299	78	164	561	228	549	89	192	24	22	12	11	190	35	115	974	88	10	13	159	492	207	139
V18	3	119	78	31	552	108	344	35	46	398	46	168	126	91	451	651	0	4	50	161	16	53	112	195	60	22	147	13	540	69	523	154	442	104	63	55	54	219	208	16	75	0	345	87	54	492	101	75	62	141	76
V19	64	270	204	54	181	807	2	118	167	179	258	567	134	132	57	179	121	599	279	188	258	180	230	7	107	161	241	12	158	152	497	154	129	31	351	50	505	89	12	181	43	27	137	85	171	242	314	245	44	83	214
V20	278	240	19	555	37	115	516	111	369	186	252	67	34	304	110	269	357	416	41	56	104	152	358	157	93	273	83	26	304	277	230	255	73	301	22	3	207	204	16	267	248	116	170	335	275	59	14	194	1	6	257
V21	425	616	64	61	163	129	2	48	402	279	28	58	423	476	5	32	22	297	95	337	181	12	130	45	883	479	261	97	380	19	945	43	30	205	91	100	49	42	207	14	313	615	113	231	777	100	22	51	153	228	584
V22	248	55	301	180	115	83	137	108	221	75	326	11	219	663	235	15	504	54	159	230	14	125	127	40	75	12	109	61	64	336	4	158	69	333	569	241	21	478	35	68	15	104	4	190	189	60	96	171	43	670	120
V23	138	22	27	18	727	43	160	110	335	139	109	393	15	582	533	4	34	68	218	72	181	394	297	60	52	18	174	9	76	374	517	167	190	266	218	488	1	612	57	387	131	115	137	234	142	128	37	412	625	134	73
V24	51	23	344	214	6	151	451	181	51	388	6	48	442	289	302	430	28	71	241	58	141	3	94	494	81	165	274	127	63	111	44	232	172	377	152	60	34	3	5	217	63	321	282	279	262	534	199	423	216	580	52
V25	192	261	306	419	19	2	57	1	98	175	498	150	66	98	14	147	112	67	177	250	231	174	334	122	98	398	174	50	376	358	85	120	62	274	103	451	351	287	171	50	145	5	47	311	9	58	1208	109	160	293	216
V26	268	49	214	651	96	215	650	151	97	208	622	174	3	116	87	375	122	430	185	247	60	389	126	460	13	128	57	35	18	656	131	74	480	44	25	211	120	89	62	87	85	104	360	41	155	167	237	642	204	235	120
V27	59	45	221	36	467	229	36	173	35	267	121	103	106	148	124	261	237	31	21	135	119	116	592	196	39	298	202	87	281	12	37	545	1117	110	65	282	484	139	66	570	180	224	126	99	152	20	448	323	99	87	52
V28	40	157	54	204	145	135	31	14	228	413	625	118	156	38	186	217	13	64	352	39	167	6	288	18	404	239	292	269	492	102	1815	79	28	368	207	103	141	165	12	188	108	81	75	106	125	1	61	93	161	186	136
V29	51	205	344	60	15	190	22	51	333	111	318	75	1	69	341	657	286	283	115	286	268	492	57	284	142	624	369	464	297	0	384	132	612	75	70	9	67	319	15	188	666	87	182	30	107	180	588	212	243	54	175
V30	2	6	292	129	30	163	11	117	120	155	250	145	187	482	267	114	355	196	4	8	97	201	266	13	123	46	116	357	223	52	27	157	162	77	97	151	67	1352	160	559	80	103	132	88	65	209	71	34	214	26	16
V31	21	46	528	127	132	124	5	198	15	97	104	444	209	147	799	126	452	204	213	224	106	95	94	158	479	334	168	125	251	17	134	670	303	462	0	780	146	421	323	886	120	1	117	32	161	91	980	83	958	6	67
V32	12	0	529	483	37	524	58	286	165	365	206	108	152	29	143	370	82	143	25	94	257	83	400	17	494	41	32	32	46	271	134	226	9	522	392	54	138	113	321	8	506	68	387	795	441	128	535	130	611	78	24
V33	574	113	279	112	453	272	207	158	20	126	131	5	399	211	480	83	794	134	62	52	648	133	7	289	224	65	137	178	89	703	1019	70	88	135	335	291	53	283	175	42	138	134	74	305	193	232	55	551	388	100	236
V34	255	85	371	310	758	8	131	336	329	614	798	353	57	221	18	196	265	13	402	378	716	188	4	407	175	52	161	41	19	0	106	43	240	540	472	126	185	185	14	294	184	106	849	68	22	2	66	130	257	1031	139
V35	35	232	268	62	455	52	20	177	217	174	250	120	256	154	107	135	106	19	383	22	23	167	384	278	487	453	10	181	8	575	178	47	6	406	506	673	74	348	471	438	362	3	30	38	127	20	131	141	105	85	200
V36	150	5	10	22	102	144	109	70	174	240	75	84	391	394	94	326	367	406	125	90	74	123	294	202	104	258	0	614	62	247	39	43	3	32	296	160	147	331	32	129	598	484	161	8	331	62	105	71	441	46	66
V37	148	33	2	24	41	298	145	97	187	74	83	35	79	179	12	17	163	110	102	494	245	197	403	109	104	722	19	54	74	75	222	72	45	296	111	41	399	107	10	287	264	31	273	28	409	27	28	15	369	43	79
V38	21	1099	114	552	516	408	28	27	541	282	138	118	98	140	33	2	153	91	842	61	463	34	32	67	31	306	285	155	431	64	150	109	235	199	170	21	42	8	517	522	207	16	535	167	428	164	373	379	126	167	695
V39	17	3	4	45	440	152	256	141	3	91	137	17	49	137	187	28	222	63	109	87	183	29	1058	230	267	69	161	77	102	62	716	100	308	260	184	333	173	22	202	463	90	77	44	181	237	261	40	316	60	71	19
V40	353	193	4	235	91	187	381	325	70	22	15	19	259	73	9	12	54	370	620	93	490	107	144	120	402	60	6	150	111	248	689	437	431	152	349	245	450	39	29	4	141	1388	2	9	138	398	160	206	95	522	237
V41	454	56	397	449	1	336	87	141	189	21	116	83	85	20	72	152	22	189	31	6	313	133	104	154	195	21	406	145	91	203	15	312	791	314	88	57	381	356	47	123	412	106	122	469	152	496	255	1	0	200	183
V42	80	79	48	39	34	53	173	342	89	1103	75	10	1331	38	472	28	40	66	465	21	52	58	61	409	413	156	357	99	42	31	368	51	222	655	44	369	294	254	140	84	175	409	92	6	108	71	184	4	51	62	81
V43	480	247	5	181	39	243	74	238	73	89	16	48	545	235	131	157	348	91	676	174	24	13	4	49	98	311	198	88	55	111	133	105	982	120	51	249	130	52	137	106	927	73	143	436	221	85	378	75	248	18	312
V44	428	291	78	143	397	450	323	18	214	224	264	57	104	95	166	135	200	103	64	369	197	16	57	4	96	579	20	69	724	106	454	449	211	198	99	161	517	343	6	323	7	89	152	50	134	154	36	86	211	451	322
V45	221	296	31	38	343	43	700	316	106	128	92	351	172	31	30	333	351	125	163	579	251	108	84	15	375	19	245	217	250	8	32	287	200	511	488	172	350	104	155	45	147	352	141	26	1	146	755	82	376	303	263
V46	399	173	810	135	45	24	577	49	97	880	13	223	92	8	20	12	231	370	37	63	126	43	198	71	820	579	48	184	146	54	2	37	317	223	160	172	267	39	38	74	55	95	145	47	742	214	60	449	471	99	253
V47	42	36	198	83	17	213	145	246	273	174	357	82	91	95	51	7	445	84	54	408	298	241	122	136	230	206	264	134	65	3	207	147	332	995	111	280	475	104	80	126	135	100	2	342	19	101	37	306	9	14	70
V48	38	537	208	501	929	190	1	202	136	30	57	13	62	520	174	754	71	296	284	26	110	494	106	238	148	172	4	214	894	428	29	941	18	121	159	516	109	6	3	44	174	368	168	195	424	699	295	193	35	443	374
V49	16	176	462	168	212	44	1	45	1162	255	55	16	115	13	65	617	102	125	364	63	228	3	35	97	117	96	236	148	401	43	891	205	90	1354	397	430	14	232	30	40	528	165	178	144	235	183	31	99	134	276	116
V50	82	165	234	112	175	41	34	32	347	74	653	318	24	230	247	38	124	713	146	1230	82	406	87	64	251	282	274	185	297	71	45	354	162	64	49	161	91	44	562	129	101	354	85	1	172	20	118	60	220	5	143
V51	181	182	20	79	235	8	257	253	1	107	76	39	757	85	24	0	489	198	0	509	125	85	21	120	172	63	509	69	90	168	69	96	81	137	417	320	327	160	199	105	71	139	34	319	70	268	361	15	758	40	169
V52	99	39	12	68	447	411	20	145	25	202	17	573	8	65	10	216	15	313	656	1	213	46	29	59	65	111	20	420	5	91	143	75	546	417	358	170	76	48	98	8	43	18	465	68	78	141	166	306	81	65	62
V53	210	277	60	33	14	201	322	167	322	305	277	28	84	49	102	91	21	29	57	21	215	158	128	105	172	211	262	26	13	27	4	28	91	201	81	229	271	290	42	194	58	146	1080	266	144	356	302	728	201	88	253
V54	112	181	8	19	280	29	231	71	73	303	933	34	199	410	83	414	192	22	366	318	152	424	66	212	187	93	518	68	147	1	97	50	77	255	5	138	215	9	383	548	37	93	228	196	81	134	355	65	34	651	149
V55	690	71	238	368	328	180	38	55	697	38	96	273	333	528	27	556	129	224	350	32	241	73	16	3	9	207	60	177	240	116	281	898	78	108	96	345	545	178	318	501	89	2	253	150	132	156	28	112	218	205	259
V56	281	296	54	101	411	439	190	249	586	141	5	191	141	55	46	30	20	380	8	105	7	418	141	213	194	248	439	131	74	836	161	104	31	0	18	27	388	411	750	83	27	59	57	74	173	415	72	80	820	31	287
V57	176	416	105	289	71	86	119	127	136	119	32	197	139	44	16	226	50	175	120	107	259	284	262	3	4	7	213	46	347	135	254	190	157	118	354	48	67	154	78	22	20	54	468	38	13	145	122	393	158	142	317
V58	3	113	172	379	2	10	33	64	116	361	144	1	397	199	302	143	175	188	247	62	137	106	156	346	923	197	574	29	308	1	229	16	179	114	53	141	112	241	17	26	70	98	317	325	472	64	206	185	41	297	87
V59	214	368	8	34	148	114	176	301	46	400	63	86	157	346	110	63	488	246	101	764	230	246	295	176	185	49	63	243	65	410	167	301	88	372	23	33	46	56	168	89	235	26	15	105	36	87	111	231	62	93	330
V60	170	268	175	126	348	236	44	240	112	277	24	9	290	448	238	175	443	166	318	356	461	11	114	108	573	12	11	608	84	172	49	64	309	30	88	21	160	192	96	66	260	191	449	1223	101	219	491	161	183	544	242
V61	38	35	120	107	258	22	70	62	764	404	265	316	183	116	4	278	244	238	185	422	252	360	58	16	72	6	1947	156	287	78	11	398	4	371	1	138	371	121	105	66	268	33	356	15	14	80	122	51	304	361	61
V62	83	11	338	700	242	0	127	118	5	160	233	516	90	24	166	564	222	433	46	53	27	237	42	20	17	64	409	15	234	27	33	76	166	570	223	188	4	204	332	48	36	185	656	73	111	946	226	257	11	91	40
V63	99	40	129	212	50	405	302	125	356	106	198	363	17	349	153	168	0	805	257	228	50	544	187	314	509	252	299	373	272	14	18	282	100	214	61	0	205	270	856	362	0	45	43	66	225	88	184	511	203	32	77
V64	102	338	22	276	307	282	157	2	856	759	69	213	319	110	218	18	142	529	19	166	342	73	461	334	12	237	434	48	445	163	341	12	55	74	222	127	55	161	216	160	202	51	98	42	105	61	123	324	28	14	263
V65	21	15	583	40	273	65	36	87	1012	26	2	641	231	273	80	99	206	28	26	282	717	127	867	423	289	386	77	1257	361	36	155	68	271	93	206	194	206	183	382	6	65	67	334	119	53	98	133	26	947	247	36
V66	145	539	324	1234	398	318	17	222	970	177	414	45	66	194	354	186	182	128	30	301	20	236	13	233	357	91	112	59	429	57	74	586	54	479	132	314	211	106	429	44	128	97	376	321	329	40	715	153	77	374	388
V67	88	41	49	405	20	453	47	116	85	183	354	266	219	535	139	183	93	297	519	785	46	14	365	113	276	70	61	71	131	436	379	48	101	46	97	73	113	51	144	5	329	264	226	166	40	44	568	29	62	221	74
V68	197	271	59	123	6	405	62	10	192	910	288	853	53	128	304	328	12	35	1	243	29	289	331	123	1047	413	360	118	254	31	54	150	37	304	32	226	112	122	139	21	84	134	110	54	316	57	67	121	56	78	235
V69	114	277	175	7	75	325	277	249	209	36	124	21	101	2	293	27	247	11	389	850	63	221	110	188	2	45	47	163	150	38	10	317	122	346	326	10	32	28	115	254	18	57	994	23	527	6	273	117	112	652	196
V70	41	35	176	248	181	250	31	174	35	401	41	122	38	12	90	624	193	660	51	75	399	63	57	204	231	769	57	74	255	102	12	153	17	191	212	222	29	13	1	54	178	300	258	42	457	173	305	249	2	138	47
V71	89	91	245	334	39	421	132	54	163	3	59	7	259	109	461	45	98	216	124	19	2	57	209	379	158	190	40	9	363	204	399	111	372	93	1	61	90	448	190	212	7	332	510	360	365	26	40	204	224	82	102
V72	25	238	211	75	209	264	97	34	309	81	447	84	29	481	486	95	14	167	722	410	462	300	22	78	412	242	61	106	31	483	226	245	215	45	121	34	732	112	331	342	703	29	126	160	167	317	7	102	385	240	165
V73	91	343	75	319	24	7	212	361	175	75	46	356	50	802	152	181	198	153	323	242	265	832	69	23	720	51	224	18	182	438	207	27	43	96	287	175	72	309	28	37	250	694	244	208	397	452	830	23	26	33	283
V74	348	30	88	138	25	135	23	201	120	23	130	115	546	393	33	220	141	475	312	56	1277	128	172	118	379	366	557	5	156	324	456	121	59	885	5	64	88	30	276	410	467	140	110	73	104	296	220	236	86	163	134
V75	64	64	15	121	36	135	401	74	257	210	261	289	124	317	974	27	218	160	151	230	20	49	445	5	480	294	130	68	157	24	609	343	61	79	252	93	176	177	42	470	74	684	123	150	95	29	4	145	300	146	78
V76	119	467	143	184	398	20	229	185	1072	211	175	105	69	113	435	15	47	57	50	131	312	351	15	75	11	1174	77	265	103	45	83	144	135	236	156	341	129	160	412	120	374	100	185	210	627	39	80	57	145	215	360
V77	338	82	222	99	80	527	313	341	147	440	117	302	184	463	23	39	11	1807	183	78	51	51	76	300	569	9	158	64	9	29	88	106	29	325	261	8	26	360	372	15	193	47	3	75	8	12	802	41	243	233	147
V78	195	51	230	176	13	35	137	97	518	45	269	34	60	154	36	360	140	66	38	388	393	114	90	25	150	571	322	76	9	118	39	170	130	50	265	119	192	344	38	18	253	29	137	76	58	123	23	57	25	264	91
V79	115	263	465	145	365	45	525	953	238	8	43	455	63	193	624	7	307	41	68	95	246	627	8	48	20	280	367	60	6	223	117	368	868	4	276	277	160	1332	337	204	200	120	167	361	152	111	11	106	50	148	228
V80	232	208	298	173	118	122	511	220	636	136	246	724	137	390	293	16	14	357	5	544	172	5	9	73	24	262	137	433	31	159	97	175	581	383	441	26	326	446	236	69	414	518	452	40	148	94	39	36	136	230	224
V81	122	50	157	87	194	23	266	17	10	67	322	35	402	358	790	227	75	553	46	171	584	54	85	50	189	2	24	302	2	37	880	1433	634	25	86	11	101	19	184	405	126	12	29	6	6	43	180	284	224	246	101
V82	4	455	472	117	489	96	69	36	198	55	252	56	130	37	318	7	1252	126	157	1026	640	399	412	150	270	35	8	109	261	263	817	225	124	191	180	307	55	71	13	45	268	108	35	71	957	33	164	215	38	42	314
V83	147	150	17	23	209	36	74	584	276	84	556	123	104	62	108	192	346	552	77	253	459	348	38	148	397	421	211	59	154	191	160	293	10	170	153	99	118	394	152	58	3	96	292	349	509	579	243	600	53	62	155
V84	158	681	5	69	22	489	10	5	192	183	470	37	351	10	416	107	94	461	138	29	106	22	16	371	83	182	184	102	108	43	224	47	136	379	212	13	245	42	238	180	531	47	1	89	64	381	33	266	252	148	510
V85	118	43	222	59	52	41	133	284	149	273	16	687	190	218	461	31	65	378	634	93	369	466	385	478	154	190	94	116	297	28	12	90	169	26	752	446	246	76	453	212	251	43	144	46	558	179	24	310	769	84	76
V86	192	168	31	46	119	249	138	385	11	222	58	46	252	168	101	768	256	47	184	85	159	121	27	233	68	358	45	327	57	464	37	613	311	23	290	251	46	319	215	600	173	10	114	189	655	171	125	172	29	839	178
V87	78	366	221	165	107	205	327	424	10	12	193	195	200	120	330	48	752	1	68	88	217	155	142	465	154	274	56	330	57	23	65	154	132	196	516	432	123	357	875	23	88	107	29	92	78	27	46	206	166	24	257
V88	413	92	106	266	12	78	824	105	389	221	67	79	416	96	23	294	6	570	854	1	63	520	332	367	41	158	9	625	690	34	36	110	234	199	152	100	409	173	41	137	52	635	331	96	414	84	104	251	312	338	192
V89	510	51	154	196	180	112	192	248	166	465	13	202	271	557	772	166	118	206	455	42	290	258	124	64	22	419	460	88	4	115	155	51	234	27	566	554	31	285	119	843	161	779	360	262	464	69	465	564	286	84	193
V90	152	19	124	25	64	142	327	30	649	32	14	313	177	82	10	135	110	433	66	38	409	538	119	901	436	429	30	54	54	52	210	2	118	37	81	281	343	272	70	86	63	155	332	423	401	191	1	19	14	385	86
V91	214	252	66	37	267	603	221	540	107	632	304	304	55	29	122	367	305	107	111	235	148	59	54	106	318	149	42	49	67	48	131	15	274	103	72	90	288	55	76	145	108	587	251	109	504	29	79	140	54	92	235
V92	250	348	45	14	20	254	489	266	96	130	103	100	6	91	284	68	535	65	396	221	21	6	95	142	25	249	75	500	482	57	282	98	989	44	129	149	79	52	138	324	263	11	291	271	48	50	19	107	528	71	298
V93	181	393	172	10	186	195	507	35	97	67	81	300	196	355	1	164	37	309	1	202	387	91	125	40	1	37	424	209	232	189	248	37	355	42	46	44	136	1298	15	352	32	423	259	32	66	81	28	156	108	105	324
V94	66	291	147	153	263	182	91	167	152	68	31	38	104	182	28	52	193	436	268	240	18	104	74	31	5	62	73	402	3	49	127	589	451	31	64	58	126	86	9	17	44	90	282	79	55	19	272	108	110	80	220
V95	74	89	199	510	116	143	45	357	190	635	40	49	140	159	107	229	46	170	117	443	96	1074	84	108	205	648	39	83	415	302	129	118	87	36	109	143	77	51	155	59	81	5	112	202	103	99	14	237	22	209	95
V96	33	5	93	50	34	10	271	24	298	152	9	165	8	122	165	8	53	36	353	7	295	113	141	248	207	187	133	119	253	254	559	28	71	206	126	117	436	142	30	36	639	0	187	333	78	266	200	576	1	63	27
V97	192	73	168	395	185	9	111	143	241	253	133	126	232	12	201	17	83	141	489	288	197	583	96	125	52	31	23	192	6	235	323	704	216	111	222	44	55	294	6	712	220	74	389	11	288	127	142	66	161	274	124
V98	44	4	709	44	49	727	420	519	41	155	84	8	4	103	136	384	210	94	629	230	99	63	321	143	1057	183	42	208	114	102	287	189	171	133	25	190	69	76	347	37	122	228	78	801	38	559	13	856	936	304	52
V99	339	103	130	230	503	118	70	20	403	65	111	41	27	97	130	345	615	72	72	55	173	548	196	335	186	20	118	184	754	167	87	107	321	122	257	424	574	265	20	86	57	8	13	648	59	42	351	218	51	117	198
V100	31	102	181	249	279	95	86	191	8	147	95	80	106	66	41	648	256	23	73	231	186	267	251	317	336	468	184	285	164	65	85	50	172	264	108	196	528	795	213	24	260	178	369	370	664	58	244	104	556	6	96
V101	246	25	75	310	84	394	94	720	333	100	143	122	224	210	125	87	150	92	315	29	156	6	95	188	22	97	257	504	33	129	20	32	164	8	226	36	178	357	54	388	545	104	514	51	73	128	55	80	56	34	88
V102	698	209	125	441	378	528	829	22	3	332	452	117	236	570	198	55	733	305	163	343	78	5	169	111	159	117	18	294	678	24	14	137	256	6	171	388	124	234	48	41	57	137	154	289	84	18	523	162	86	23	343
V103	280	551	272	137	253	290	612	470	34	193	208	171	106	31	75	237	256	150	6	221	743	211	566	68	430	62	175	144	157	279	17	64	17	642	19	483	181	270	209	245	123	42	249	99	139	82	260	169	92	112	455
V104	152	380	746	445	397	292	295	343	35	64	48	102	10	24	407	501	246	100	224	43	295	94	87	26	226	13	92	253	41	916	89	459	133	63	112	331	116	487	51	133	393	144	218	139	55	400	144	41	41	250	282
V105	101	407	122	427	419	131	510	505	82	166	334	1156	494	214	543	28	11	145	57	127	2	168	9	86	154	95	39	569	92	13	1502	29	22	15	17	121	326	100	58	744	378	175	13	398	13	127	159	462	212	375	340
V106	270	415	181	6	140	13	64	318	144	80	24	129	80	30	510	1064	150	113	51	38	165	582	90	136	863	589	204	84	352	298	44	43	53	177	53	56	47	33	40	191	356	12	218	36	135	54	117	25	154	43	358
V107	152	175	351	175	41	82	472	157	135	17	280	120	305	113	279	69	60	356	160	122	11	276	46	32	235	581	156	133	118	8	217	199	27	199	272	355	252	296	104	178	79	20	404	122	690	176	399	51	711	31	149
V108	203	318	48	5	168	90	164	289	79	292	270	922	270	12	247	717	24	153	47	14	759	9	305	214	164	318	350	6	684	623	62	266	657	355	129	10	25	120	323	190	160	1034	330	133	61	477	90	98	18	158	251
V109	100	27	359	319	105	87	319	403	63	160	85	238	117	753	161	142	31	455	141	85	210	34	263	227	46	884	266	133	65	407	21	153	117	1	21	213	158	991	289	297	69	20	249	44	252	197	630	150	37	0	57
V110	86	34	168	376	19	4	231	44	212	25	163	133	125	317	125	186	124	126	49	97	201	836	21	432	38	429	73	59	229	1	24	119	121	16	31	17	418	123	289	204	531	10	163	131	210	41	384	143	16	133	63
V111	120	7	228	108	19	158	35	337	57	295	299	54	27	123	149	569	148	338	119	28	66	61	530	297	149	234	136	472	60	882	110	3	241	483	23	137	337	149	243	240	221	47	25	153	113	213	90	12	35	313	45
V112	198	44	1499	132	289	255	136	40	298	57	148	145	230	93	122	493	185	93	334	263	222	203	5	104	98	417	9	561	330	94	100	768	246	222	687	59	43	191	283	695	45	390	65	148	125	329	310	188	82	8	107
V113	627	58	175	114	489	18	296	48	495	160	272	229	150	39	161	710	651	81	226	2	248	373	3	112	123	382	477	481	77	48	79	803	301	213	7	46	40	76	9	153	2	221	83	6	384	380	18	194	11	174	227
V114	19	110	447	153	207	645	115	36	252	321	143	5	21	17	189	52	57	62	87	263	75	177	312	22	435	609	295	178	103	1218	143	164	15	218	50	119	27	390	271	81	103	27	294	13	8	187	456	94	301	81	101
V115	197	37	89	482	89	43	81	497	33	276	427	588	88	78	188	70	83	58	138	263	11	95	21	360	606	169	80	266	284	58	117	44	338	289	490	28	125	278	269	78	257	293	1159	64	126	182	202	643	4	94	115
V116	46	30	67	143	230	12	209	102	366	896	22	12	33	269	369	108	143	441	39	219	266	130	138	52	231	617	440	220	56	240	82	87	192	37	243	67	434	49	970	286	496	336	560	29	22	159	441	58	8	51	63
V117	23	20	6	481	149	69	49	356	207	307	32	549	40	45	129	179	364	43	781	195	81	92	97	581	67	102	124	367	541	66	105	22	190	10	30	344	47	452	146	125	430	161	69	775	302	55	556	355	78	90	42
V118	199	360	193	60	90	97	56	80	243	440	342	149	65	161	264	41	115	33	145	179	68	89	139	77	158	258	513	65	826	14	709	34	90	7	277	508	62	149	42	100	55	232	295	292	38	101	13	125	17	302	309
V119	230	131	129	275	357	297	22	138	103	449	40	5	8	553	578	7	599	90	15	72	6	53	162	58	46	6	332	79	114	162	531	133	415	136	0	105	66	171	53	74	313	9	375	109	18	26	529	51	108	101	151
V120	153	184	363	363	97	158	76	329	6	131	25	48	423	229	106	319	151	74	170	288	260	226	39	169	69	296	41	29	33	18	78	30	23	561	193	123	16	26	453	375	297	18	47	124	329	102	10	216	148	63	150
V121	52	47	266	829	161	232	14	9	116	503	592	107	156	3	75	97	52	33	23	48	62	25	241	61	66	515	373	54	22	130	59	37	337	63	245	92	654	345	254	23	244	103	228	340	267	307	437	142	31	104	63
V122	338	134	119	390	333	13	14	60	23	166	78	249	166	645	248	0	82	166	125	46	260	558	54	125	128	47	94	773	111	28	337	274	679	642	176	98	300	43	2	294	237	11	0	361	163	67	73	13	253	181	215
V123	41	71	175	290	962	107	247	188	51	157	253	201	349	169	215	220	208	45	156	91	38	32	525	175	123	555	43	46	330	339	207	275	39	280	273	121	301	171	177	216	131	236	315	369	10	361	47	427	19	338	80
V124	228	122	148	119	199	41	143	49	109	169	400	51	437	184	190	12	53	545	1295	103	182	96	170	267	221	130	1	6	51	30	4	7	136	956	128	97	646	255	32	292	567	26	514	178	143	27	103	80	257	8	158
V125	177	94	145	3	169	71	256	131	216	96	564	435	571	228	288	445	311	88	378	548	45	560	358	41	345	367	10	322	6	240	75	54	68	9	67	127	197	9	122	115	344	90	89	25	533	94	38	593	686	193	125
V126	21	272	55	419	6	568	8	136	22	142	89	108	225	142	360	29	69	538	96	59	97	91	521	595	319	2	21	83	353	20	219	166	266	119	290	547	219	86	94	210	159	55	11	565	88	1	117	966	53	174	187
V127	111	839	159	351	29	126	47	152	224	2	27	92	278	239	52	102	609	55	232	71	261	280	48	73	123	231	42	161	34	21	65	182	108	1	377	142	50	383	260	112	61	16	51	286	81	338	194	94	20	147	568
V128	16	124	64	871	13	192	239	13	95	50	21	260	37	75	149	61	21	264	173	5	167	79	175	432	57	76	4	272	690	263	452	163	78	61	200	103	392	1	95	53	183	145	66	82	53	87	47	379	504	451	84
V129	265	127	2	95	148	492	13	965	45	87	190	88	118	120	126	10	22	718	93	60	21	162	25	25	99	283	299	306	747	231	132	16	274	365	122	188	47	228	58	26	221	392	26	26	37	28	208	341	240	14	160
