Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	245	9	732	37	413	59	653	170	82	256	548	264	270	88	123	122	196	176	112	121	106	182	100	139	46	82	182	257	9	116	525	478	236	47	369	30	106	170	61	60	226	168	171	59	57	265	30	142	42	65	154
V16	451	10	123	103	310	19	167	233	437	330	180	129	56	279	68	45	142	14	260	64	47	242	10	129	31	109	307	11	125	278	21	194	64	104	71	103	47	324	84	106	296	136	25	147	92	123	113	11	226	126	279
V17	22	148	662	161	14	720	162	58	10	26	240	148	228	210	20	268	133	248	86	289	128	73	113	98	55	168	154	116	44	324	714	736	25	133	22	126	45	785	333	127	341	58	73	215	243	138	153	233	58	202	80
V18	122	251	421	275	43	197	10	77	182	37	149	319	885	158	407	110	197	133	171	161	123	295	74	320	37	649	430	28	193	42	262	115	511	11	156	373	304	526	130	516	183	97	44	65	34	3	686	0	50	501	164
V19	284	34	156	13	248	138	40	147	243	220	17	81	110	399	286	10	37	71	68	7	103	29	15	228	62	532	56	93	1	119	303	317	101	123	111	253	2	92	112	354	116	37	276	5	381	124	8	4	521	212	207
V20	304	215	172	183	424	194	488	95	168	85	346	592	159	103	438	138	306	94	22	226	19	247	257	149	169	331	595	157	375	52	85	37	153	36	68	574	48	943	230	53	49	291	244	135	317	187	248	121	65	163	245
V21	539	84	31	249	75	165	84	227	284	222	282	10	85	457	18	844	739	95	100	87	112	1151	291	694	138	16	231	290	86	49	48	46	34	134	580	36	547	106	276	137	195	448	181	168	97	59	301	189	18	325	366
V22	90	140	115	15	114	196	62	11	420	448	121	63	546	29	415	65	134	84	13	664	126	57	181	447	257	174	194	21	696	274	187	93	610	35	357	333	101	405	82	65	100	107	546	82	25	296	141	141	244	68	136
V23	0	506	393	140	1	84	1	8	222	172	1	429	396	5	530	43	118	36	166	69	14	597	120	3	667	61	93	15	34	76	24	48	370	255	274	2	84	316	361	134	172	138	443	23	36	58	17	573	629	57	179
V24	130	313	48	0	320	6	43	458	506	62	102	1081	103	229	322	207	747	121	206	388	31	76	180	718	194	243	851	359	14	120	111	715	50	46	81	661	76	18	325	83	55	6	184	114	181	75	44	98	0	6	198
V25	59	259	484	77	99	691	238	148	27	53	850	15	6	46	135	178	177	96	51	110	139	123	207	238	159	30	197	84	259	71	235	345	658	35	320	197	433	195	81	166	344	983	577	38	38	50	137	30	224	49	128
V26	218	203	134	77	348	4	6	198	3	3	49	88	152	147	197	132	313	102	523	96	57	177	52	1	63	29	220	101	355	33	31	349	32	3	90	93	19	282	10	55	27	18	96	49	117	573	60	102	47	54	197
V27	426	11	257	78	11	112	9	164	724	87	57	256	9	30	22	13	673	121	56	159	80	160	69	245	337	116	413	78	200	9	32	237	303	35	276	92	192	254	723	7	146	104	518	376	97	143	78	34	118	16	291
V28	196	160	212	353	63	327	111	140	855	65	290	331	135	36	207	28	155	88	112	67	465	706	183	166	132	110	678	225	683	335	461	98	36	270	864	178	386	195	113	103	175	180	66	112	233	238	52	39	180	21	193
V29	190	0	76	1232	550	569	526	21	320	14	234	160	209	197	144	243	268	199	396	137	94	8	1	240	304	149	88	682	19	47	178	265	51	116	295	19	257	224	4	226	174	108	12	97	304	391	334	254	174	25	125
V30	146	30	231	225	118	121	266	227	209	24	418	225	481	234	457	12	71	73	118	36	227	24	120	51	91	80	403	182	366	492	14	361	93	16	235	422	229	326	164	20	58	15	48	54	5	169	109	50	115	408	108
V31	6	84	69	316	0	290	307	519	132	82	22	643	21	252	283	74	5	205	131	112	121	116	46	133	18	458	58	163	181	88	435	234	90	19	26	195	367	675	272	73	90	464	892	93	133	260	190	26	561	64	45
V32	271	618	183	321	156	216	275	251	343	846	4	388	24	202	584	10	346	388	4	312	99	76	159	314	39	231	88	239	332	37	346	466	167	17	108	146	11	155	1246	376	236	200	48	71	62	18	65	97	315	538	341
V33	4	9	424	235	185	105	592	52	21	391	1031	301	533	169	148	67	41	113	129	307	41	568	98	139	101	521	732	840	16	100	114	1	286	1	65	109	484	530	63	109	48	293	736	219	29	5	161	153	759	18	33
V34	377	38	113	54	2	463	270	597	315	156	382	129	43	558	80	85	547	109	54	296	369	369	15	476	537	21	70	283	18	81	418	39	281	290	93	404	119	78	544	1026	49	263	17	38	182	222	125	87	142	68	264
V35	147	220	31	521	664	185	90	18	463	24	94	93	51	338	239	90	144	0	57	248	92	74	24	145	100	386	147	31	237	12	349	12	47	292	631	353	211	190	158	29	172	131	412	85	280	394	53	251	51	191	162
V36	582	75	124	147	97	58	265	188	298	33	144	183	339	563	291	22	29	3	270	267	33	103	48	24	352	137	89	478	129	54	421	80	150	117	83	323	83	122	204	8	75	270	131	761	129	217	1025	11	4	508	388
V37	170	789	50	568	90	764	554	385	133	21	209	384	95	78	103	238	107	40	15	28	950	98	244	839	29	537	376	14	303	35	13	262	435	77	153	98	449	158	80	9	312	78	174	174	201	97	77	142	14	721	383
V38	3	112	161	33	39	698	117	131	467	31	151	258	97	5	123	118	26	13	375	72	399	40	42	37	97	399	79	135	657	39	139	303	118	211	105	93	264	54	133	42	331	235	27	179	116	334	212	136	6	77	54
V39	145	70	149	292	728	99	301	56	35	132	213	296	104	440	235	145	236	279	162	404	34	29	114	224	415	345	300	12	39	167	88	32	14	86	104	79	169	316	112	43	173	570	269	1	134	67	566	350	195	27	136
V40	42	120	84	189	53	656	1409	204	113	95	32	175	81	107	318	237	69	11	362	300	70	2	136	8	26	98	211	254	127	136	6	275	49	125	79	628	91	166	61	39	1	15	102	25	37	34	152	232	260	99	79
V41	157	12	388	86	58	338	142	2	222	43	433	44	42	76	154	23	404	39	170	87	94	154	28	196	68	517	89	1	38	654	144	90	488	119	297	78	211	21	308	21	218	147	108	90	155	16	229	35	104	112	110
V42	38	140	386	5	176	66	167	207	84	270	242	232	510	68	99	12	84	114	25	30	47	362	138	381	42	399	76	232	265	209	114	157	333	104	607	129	589	73	7	179	361	5	1265	442	100	97	60	970	71	399	76
V43	329	169	80	278	188	295	384	335	609	98	34	20	189	275	207	278	323	110	228	167	52	127	256	13	293	25	280	124	57	111	329	25	52	55	3	44	33	6	16	304	564	150	138	521	141	10	4	45	24	134	267
V44	418	112	208	82	9	153	91	27	198	926	385	0	129	344	10	124	3	304	20	40	241	550	64	5	212	88	109	238	439	105	352	30	220	59	159	95	418	158	36	63	56	317	147	149	96	30	196	37	243	108	305
V45	7	265	104	189	242	264	89	125	298	169	299	421	92	12	328	219	1057	293	103	282	27	392	37	326	57	78	383	144	790	27	63	33	261	208	418	74	288	119	794	123	187	200	239	100	10	28	52	149	25	329	99
V46	589	449	123	10	1050	68	64	4	156	363	143	107	23	74	606	765	165	0	151	110	16	109	106	54	147	28	27	212	3	109	4	346	476	596	198	233	216	93	788	219	334	37	77	51	426	49	181	521	71	246	501
V47	170	26	529	55	42	150	327	121	79	315	97	11	441	484	31	378	437	95	39	17	78	184	38	265	519	47	6	70	60	183	150	176	305	307	45	245	32	116	388	72	199	293	2	105	15	256	3	197	55	2	138
V48	154	49	15	82	119	192	20	59	260	83	53	149	39	126	80	131	417	309	25	404	116	431	107	977	139	595	29	273	217	3	289	74	235	253	219	160	43	80	328	41	102	94	231	974	469	8	565	190	138	198	123
V49	307	409	135	372	360	209	322	161	169	143	51	616	62	401	94	24	9	123	95	90	276	224	108	266	701	604	180	83	43	5	290	398	238	1	664	367	438	380	68	98	74	99	354	523	271	44	102	81	97	375	320
V50	280	513	30	156	91	125	34	332	529	95	544	176	67	376	1069	170	83	571	331	285	87	398	269	7	52	270	324	200	19	35	277	36	117	125	234	166	159	119	62	13	154	243	180	153	226	556	542	158	13	65	341
V51	90	157	598	6	290	332	221	222	199	74	186	128	376	45	17	536	171	171	20	442	163	253	185	216	33	135	1377	22	316	101	1	305	355	174	52	66	45	54	527	97	15	274	173	39	166	222	169	358	240	11	137
V52	566	46	80	52	836	3	141	335	155	12	295	120	18	147	401	205	204	397	547	421	53	109	344	716	20	129	30	229	4	77	313	18	165	13	141	23	309	15	18	37	73	32	278	148	638	184	152	280	357	38	352
V53	882	679	33	49	86	265	75	298	76	91	2	772	50	15	27	17	368	11	215	99	225	71	500	18	244	64	124	124	223	408	35	51	359	179	50	400	149	1	65	585	359	311	7	246	266	245	22	17	393	812	764
V54	31	361	41	84	137	15	112	35	191	398	249	454	251	119	322	130	26	369	127	7	77	135	18	69	206	10	621	169	25	6	140	88	176	129	804	153	251	573	83	19	110	42	102	24	237	18	150	263	210	435	156
V55	346	109	498	95	116	43	170	270	82	84	55	56	157	42	782	262	203	132	21	488	47	618	70	564	13	222	137	248	4	186	59	316	9	198	53	206	536	66	167	190	149	367	164	339	38	264	259	142	109	470	253
V56	295	61	15	1	371	148	186	174	242	43	16	18	48	76	63	18	29	401	318	796	44	570	463	91	218	15	20	13	129	716	93	36	144	72	154	8	190	235	514	29	351	975	780	158	8	65	74	200	185	311	207
V57	106	127	44	277	23	66	15	104	124	19	369	100	84	784	29	53	14	648	153	78	284	22	4	162	950	595	217	253	507	92	293	56	284	284	226	491	444	30	232	25	130	393	48	29	13	120	297	53	199	34	123
V58	88	196	0	87	23	55	70	140	177	601	258	239	760	92	371	232	249	18	65	270	205	404	51	79	288	8	51	103	363	35	390	55	38	37	209	151	23	109	51	44	403	365	239	537	117	107	167	205	95	116	139
V59	202	573	251	72	138	229	103	20	504	259	331	149	73	321	108	309	98	138	42	185	9	158	498	292	58	26	1	321	45	38	13	34	501	271	80	179	423	1249	246	93	60	94	230	475	265	396	508	556	97	14	340
V60	50	212	410	200	68	38	24	173	365	65	209	104	154	37	243	84	88	398	2	84	269	57	98	84	155	111	161	204	65	9	104	91	477	194	355	383	12	543	123	417	197	132	121	61	269	1042	76	9	53	194	142
V61	122	786	265	14	879	166	1223	116	33	95	461	245	245	18	123	291	64	211	32	911	111	48	175	244	648	57	50	48	69	431	512	57	73	780	0	127	1013	486	187	120	118	24	226	60	551	220	145	134	147	74	360
V62	165	444	244	66	390	59	199	61	302	410	77	50	404	63	10	35	160	155	312	108	460	110	99	212	11	711	667	459	63	286	271	97	163	46	62	798	389	347	25	75	82	131	134	1	626	159	211	144	160	102	263
V63	1183	20	172	43	139	181	477	220	864	221	131	284	50	437	208	89	32	146	10	395	349	158	71	55	256	27	304	26	144	467	778	562	238	192	95	238	311	295	1044	172	275	314	73	1034	280	61	19	2	175	281	722
V64	92	114	85	518	32	61	226	348	82	91	282	210	194	103	0	10	8	458	8	122	98	59	150	132	68	148	366	127	101	45	32	117	179	241	193	310	38	38	44	252	188	44	192	394	341	249	159	251	65	198	101
V65	153	367	782	454	367	398	100	181	32	1006	358	178	100	6	408	431	1	645	87	581	673	23	317	102	371	114	239	79	71	445	8	185	165	942	125	93	214	177	3	106	22	40	16	74	346	7	13	115	19	35	246
V66	269	415	38	185	57	143	1	324	295	366	140	825	53	88	550	148	84	120	137	35	235	121	451	291	33	484	30	6	301	205	545	176	29	68	350	222	137	117	23	4	95	43	7	171	354	50	30	375	58	129	286
V67	71	171	155	552	151	24	33	9	159	71	60	298	10	123	194	741	165	160	203	219	21	172	144	52	161	516	110	1	717	227	388	95	472	4	154	52	0	188	98	245	195	137	36	630	485	94	79	78	18	189	138
V68	178	50	290	96	71	72	78	431	187	44	174	218	1053	57	398	642	115	295	233	53	0	284	307	197	161	311	120	21	222	44	122	107	188	18	19	174	14	80	95	166	104	197	435	104	167	55	428	608	356	89	129
V69	128	99	285	324	233	53	132	214	2	63	185	42	217	741	32	198	199	207	514	282	140	79	469	47	71	35	214	112	354	367	726	57	14	99	53	156	176	218	161	155	66	101	244	151	41	310	148	776	59	26	137
V70	230	72	219	488	66	247	165	192	442	66	370	190	190	168	102	381	209	152	249	104	274	36	4	196	12	163	149	26	373	52	119	67	144	2	368	446	65	30	10	340	85	319	386	140	150	384	32	18	83	45	165
V71	57	20	348	152	66	182	113	260	0	41	187	144	154	16	197	50	150	161	113	154	297	3	45	7	55	57	151	4	745	136	27	56	90	463	75	254	137	170	129	374	27	83	13	57	141	0	90	207	465	92	50
V72	37	195	17	282	131	153	2	406	76	29	134	92	341	41	455	48	40	288	341	532	348	211	641	98	43	188	408	134	494	412	10	25	58	129	269	36	189	79	129	184	241	194	51	101	104	316	209	284	597	73	87
V73	21	416	474	38	35	12	77	34	417	1062	196	124	142	342	135	130	247	23	56	706	81	0	98	602	31	186	82	156	61	84	47	12	569	53	229	341	218	485	289	24	94	140	329	710	409	249	153	268	370	107	147
V74	46	613	170	171	5	563	141	212	77	178	550	18	322	170	48	332	111	44	142	140	8	252	341	22	14	180	408	21	38	0	683	723	53	175	65	724	11	218	29	900	166	32	130	217	121	223	108	55	452	12	225
V75	616	271	268	6	174	408	389	455	32	43	17	365	319	74	132	140	387	178	160	42	69	386	127	499	83	282	90	206	336	217	63	482	112	369	763	5	130	65	36	20	633	523	206	688	33	205	106	559	174	168	496
V76	314	373	231	26	426	65	1	252	410	285	247	422	305	167	24	14	293	227	76	20	72	531	92	542	598	224	296	823	28	93	160	109	62	125	31	499	37	148	102	577	69	342	107	216	10	189	756	96	57	86	280
V77	285	116	367	25	112	11	287	43	35	74	608	861	441	232	260	105	98	163	19	364	44	13	546	55	5	56	377	117	131	86	49	485	353	3	31	671	80	92	183	395	630	21	598	8	56	63	139	28	3	172	210
V78	36	78	95	116	32	39	91	458	108	201	609	26	88	222	246	66	709	146	17	72	0	226	384	3	67	418	725	118	135	91	30	654	312	6	631	331	385	51	10	1437	15	193	364	365	183	336	253	543	17	23	61
V79	117	35	214	458	21	398	72	397	92	80	153	310	5	155	131	222	235	86	234	328	696	52	249	33	53	93	38	289	29	113	63	80	528	26	39	140	94	72	10	17	9	116	105	429	1020	115	25	116	62	217	105
V80	11	109	1	120	58	588	500	211	325	25	279	6	837	44	24	31	620	134	309	106	411	362	79	327	18	265	77	124	39	102	22	76	40	20	23	181	24	204	7	77	119	374	923	7	697	233	57	206	175	51	62
V81	62	457	237	104	178	229	369	47	166	423	132	276	108	73	119	47	47	574	394	137	21	108	257	184	122	291	90	302	241	108	146	63	78	279	74	170	88	47	404	433	321	498	108	303	85	230	149	428	70	296	196
V82	210	164	13	197	53	121	113	38	522	58	26	183	381	36	730	289	78	44	440	92	13	10	219	239	225	33	1053	166	32	147	170	42	73	10	579	23	216	168	48	60	913	64	83	56	488	201	730	10	765	138	224
V83	64	411	28	173	103	339	142	199	426	104	184	61	42	41	197	50	565	916	176	348	117	122	158	596	180	131	339	261	451	19	163	78	101	104	280	162	15	76	586	163	160	7	175	269	94	650	141	39	421	211	191
V84	67	59	42	270	202	17	5	83	59	524	330	231	392	318	95	19	0	229	828	21	298	133	91	22	323	293	331	422	90	847	285	150	620	24	158	268	10	302	106	48	194	325	87	399	866	326	311	97	32	239	98
V85	185	190	419	345	13	91	8	126	20	315	162	185	367	64	74	34	215	9	175	105	98	60	195	218	870	162	59	77	119	98	101	2	23	94	429	132	91	68	42	158	131	204	123	19	103	333	2	11	208	292	182
V86	126	93	229	137	165	132	257	155	229	7	219	244	78	83	55	260	154	179	454	37	18	157	853	104	49	215	168	437	215	323	11	153	11	58	280	3	137	161	46	315	23	87	53	522	212	236	117	202	330	126	100
V87	356	23	46	181	211	178	709	226	22	365	147	63	172	93	173	214	34	155	204	26	10	15	243	3	243	204	179	68	300	212	147	107	204	111	121	18	92	250	212	181	509	64	381	336	245	251	154	221	468	15	223
V88	6	337	213	271	268	41	191	205	325	9	148	265	134	376	252	65	172	130	3	79	403	429	843	415	281	263	50	206	381	316	96	302	579	684	107	106	110	451	69	43	234	169	41	116	35	12	124	3	123	474	132
V89	126	312	16	11	173	38	15	306	73	631	24	309	1154	494	4	22	1	70	543	60	33	206	206	187	58	60	102	517	602	20	53	427	58	180	241	96	279	143	24	320	180	215	283	46	224	13	103	350	102	56	210
V90	78	393	26	525	193	189	25	338	205	122	467	50	33	127	1339	441	102	35	46	114	348	35	4	89	21	286	65	305	47	316	128	204	0	166	525	151	57	365	634	134	54	468	315	20	445	54	90	167	14	459	200
V91	481	46	127	4	124	309	454	202	26	200	742	106	85	539	98	178	70	1	39	466	43	98	226	58	365	229	709	14	229	18	3	286	43	151	27	296	42	86	136	671	977	529	158	361	47	25	97	28	52	397	333
V92	63	72	48	624	40	773	68	32	198	59	77	192	136	84	1	151	61	30	108	0	202	85	72	24	0	211	110	9	45	68	111	216	777	14	207	478	320	93	195	478	777	17	88	249	668	140	60	72	23	234	93
V93	96	98	359	6	346	324	95	62	218	155	281	3	75	247	177	34	167	31	413	24	88	82	433	65	197	57	152	293	92	102	263	262	90	28	41	23	129	196	125	390	335	315	711	97	174	130	1181	5	15	129	121
V94	69	488	172	337	108	38	372	613	291	456	377	99	249	161	84	8	149	68	26	258	286	351	148	202	572	113	184	321	143	206	208	269	300	82	17	3	201	93	4	92	7	320	207	77	398	5	285	53	230	309	206
V95	8	28	30	4	172	401	419	188	683	99	970	194	13	127	45	73	52	275	114	66	46	34	73	83	627	189	294	167	83	30	558	187	272	118	18	260	144	18	198	189	22	69	310	153	47	214	98	69	202	115	33
V96	268	25	12	54	28	934	46	167	273	1080	59	100	36	98	100	259	376	809	32	189	459	479	164	119	88	166	65	169	264	4	29	202	318	55	144	197	110	390	167	113	55	367	9	202	151	174	67	419	843	233	174
V97	47	1	207	41	476	31	269	160	80	71	174	98	105	264	5	50	306	331	374	220	51	31	65	458	58	181	42	14	392	72	60	292	13	73	40	136	130	46	97	99	366	231	143	87	471	347	235	10	69	165	44
V98	49	301	51	54	38	20	56	101	376	44	66	142	417	264	770	13	36	64	195	238	352	221	314	17	182	134	20	57	142	142	534	226	45	62	679	324	11	521	565	41	45	158	351	119	11	266	415	24	17	2	151
V99	289	399	519	37	351	262	388	162	126	366	75	43	159	37	21	72	205	22	95	20	114	160	167	185	172	31	20	24	85	260	811	72	246	188	168	64	393	78	24	197	35	487	23	243	295	75	204	24	161	124	314
V100	49	22	4	58	846	223	142	433	42	474	127	476	66	13	404	19	19	58	80	135	196	105	44	111	302	134	321	1	145	52	86	119	816	147	390	206	529	557	132	118	88	607	263	196	401	129	40	226	2	15	58
V101	190	230	50	477	38	283	39	354	132	34	524	133	149	61	37	175	211	103	75	81	132	20	112	98	98	59	79	484	45	0	138	459	91	41	133	271	181	6	212	125	162	506	166	39	206	103	34	50	366	246	187
V102	151	207	87	387	47	98	150	56	10	265	1	43	387	113	51	243	126	16	304	267	266	735	29	92	25	159	63	10	91	154	96	23	26	231	2	54	36	29	478	121	267	16	29	429	30	18	46	139	159	13	176
V103	492	10	131	124	11	348	14	295	65	47	114	158	82	72	164	246	71	321	246	63	79	189	47	480	114	738	43	15	23	52	51	139	366	292	364	290	2	109	215	363	219	290	699	127	293	206	0	165	63	115	325
V104	145	133	288	281	410	52	57	18	20	82	162	166	53	322	48	164	79	196	9	38	363	192	354	345	97	17	106	62	100	185	43	75	232	75	73	45	321	96	135	16	493	98	263	5	463	170	467	539	142	422	137
V105	133	61	62	189	525	231	270	445	109	87	56	21	89	261	146	76	268	418	49	239	127	219	70	32	622	103	65	64	173	375	34	19	126	24	46	115	372	265	154	95	125	89	254	144	6	209	144	152	243	288	122
V106	186	62	630	76	6	227	254	7	49	139	24	1	30	98	179	16	511	246	180	661	200	355	483	106	253	67	412	43	246	50	206	269	17	14	22	53	47	408	726	125	5	351	82	192	249	51	490	42	239	141	154
V107	36	272	678	542	78	2	3	22	36	45	36	74	31	318	106	109	196	743	200	187	154	42	58	129	35	30	573	417	780	91	172	189	513	52	64	89	22	138	26	130	27	271	117	72	15	245	197	1	34	786	127
V108	89	460	107	257	555	456	319	131	478	177	103	414	117	653	20	763	300	150	6	68	230	370	232	363	437	171	240	44	144	32	32	29	307	157	3	103	206	156	9	309	122	19	476	74	205	298	170	141	138	30	242
V109	118	276	110	38	212	168	121	875	91	199	108	189	73	63	20	49	31	265	74	571	37	52	330	12	69	81	144	30	71	124	305	65	261	564	230	449	280	47	112	212	40	39	19	734	454	154	271	63	837	563	150
V110	106	386	88	102	382	130	23	213	238	245	185	320	5	152	116	13	236	90	170	198	152	129	211	82	2	95	3	1194	232	62	22	102	77	211	39	135	201	1	100	226	200	51	3	173	742	1	73	42	33	332	197
V111	124	8	304	422	287	140	305	51	3	162	51	29	54	57	127	514	26	459	204	67	240	251	984	390	346	66	3	8	154	40	13	165	471	103	707	167	204	358	20	60	13	123	33	377	146	126	503	669	2	78	90
V112	366	427	41	63	77	582	55	31	178	168	54	194	30	134	103	41	261	131	111	172	105	157	186	536	471	315	188	237	194	250	211	112	8	132	149	68	0	307	343	19	542	10	59	208	55	14	36	578	192	132	380
V113	603	8	25	16	318	444	305	526	31	52	376	438	166	236	528	77	618	240	300	143	16	111	550	398	91	109	40	135	422	56	203	68	208	221	100	376	381	54	156	46	622	254	83	70	7	484	194	34	208	42	371
V114	84	303	20	434	313	85	282	60	222	104	145	96	69	296	0	16	493	120	462	5	106	51	107	417	18	105	10	312	48	159	14	420	32	262	53	318	286	170	342	43	27	111	382	595	61	242	224	282	129	198	173
V115	738	47	1	89	99	48	150	279	101	12	230	247	12	546	95	32	336	438	330	56	528	67	143	325	81	322	201	113	216	2	29	46	321	41	183	108	199	109	73	43	204	84	138	42	343	584	55	57	294	80	493
V116	93	444	83	79	138	186	6	1137	61	267	55	738	269	168	30	74	15	121	159	12	161	759	123	79	198	393	11	203	675	170	130	35	9	6	40	320	397	107	137	139	197	142	190	162	197	986	657	328	364	37	231
V117	111	427	204	189	605	493	162	175	25	247	105	420	392	173	89	317	29	28	300	274	28	178	51	36	140	157	36	4	148	117	645	3	174	76	45	563	15	47	34	27	183	154	423	69	146	37	114	412	68	590	217
V118	186	109	391	381	60	228	111	47	297	0	85	227	255	668	40	125	230	45	124	145	177	33	389	177	104	36	215	6	139	216	98	85	10	261	318	168	92	15	56	19	286	19	43	264	119	151	31	524	87	109	173
V119	20	29	421	638	104	711	32	706	346	180	159	6	382	114	3	3	144	52	43	129	145	57	317	22	270	26	35	524	18	89	87	412	214	39	505	111	1	69	317	55	49	18	133	234	310	222	124	86	369	67	42
V120	525	244	59	105	322	420	74	286	32	15	593	638	45	337	39	349	65	65	73	428	342	647	61	455	117	11	206	214	194	273	161	306	51	390	231	81	152	262	70	1436	251	92	323	179	161	28	232	254	56	104	386
V121	0	134	36	301	600	164	121	225	80	182	92	63	12	166	168	492	404	129	43	93	16	27	50	367	55	215	175	157	27	39	88	224	82	84	363	126	64	65	63	203	48	23	590	46	10	493	447	290	183	210	47
V122	94	23	740	370	373	229	185	30	314	404	59	116	148	1024	57	131	435	66	24	109	310	124	103	0	164	219	309	19	360	151	730	134	26	293	2	345	617	65	57	50	174	83	50	1	81	57	51	246	351	483	83
V123	88	10	501	311	664	37	662	235	42	274	493	918	123	167	717	56	548	156	216	226	112	4	431	487	97	478	22	277	73	82	166	241	119	229	258	173	112	401	813	278	80	34	492	105	132	30	552	71	164	112	74
V124	390	45	267	451	11	191	168	115	98	16	328	210	390	30	113	144	28	301	394	196	8	20	69	211	36	226	84	4	18	414	316	100	216	242	143	29	50	28	293	170	423	127	311	150	13	106	221	24	104	304	233
V125	84	162	166	74	181	172	495	4	214	125	67	53	47	71	13	2	42	421	29	288	53	104	293	397	159	296	88	73	494	71	141	541	481	6	47	384	0	121	12	183	921	60	220	44	269	50	36	329	67	77	116
V126	88	76	22	7	247	22	281	8	115	138	72	175	83	5	327	346	173	62	370	12	464	228	92	568	25	480	196	100	268	156	450	214	371	139	146	427	91	240	26	313	165	34	192	2	391	19	39	200	0	163	97
V127	0	301	11	269	71	223	272	261	374	16	401	118	291	61	447	242	640	207	41	95	4	66	193	64	123	270	365	535	195	100	103	959	62	31	144	7	142	752	150	74	338	101	204	109	225	175	6	196	115	8	95
V128	0	168	81	255	26	455	340	156	108	5	82	91	229	70	197	42	49	459	498	324	366	11	561	174	50	244	133	136	208	504	14	76	312	585	319	206	128	77	218	65	856	246	22	110	126	222	313	325	311	116	79
V129	25	121	145	586	340	348	66	219	133	46	326	610	78	142	56	203	168	59	650	169	7	82	202	331	64	507	155	13	384	650	70	94	58	222	35	191	309	238	23	247	145	133	11	138	22	579	128	223	205	82	60
