Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	256	121	176	62	294	241	171	151	243	260	220	31	8	85	124	32	91	147	195	84	182	1	34	32	16	34	249	113	127	174	188	46	130	263	161	287	85	161	274	104	228	5	1294	118	79	243	87	256	379	88	228
V12	99	315	7	73	29	182	204	88	150	69	96	302	144	208	254	210	109	485	16	169	0	417	183	377	323	67	110	180	23	281	75	164	36	243	524	4	382	452	395	81	148	209	107	375	48	187	115	1	59	348	160
V13	117	422	470	80	123	10	393	194	899	181	416	111	48	69	81	9	113	236	170	19	14	190	262	420	59	42	10	87	122	334	40	100	55	27	158	620	262	39	822	340	169	850	472	246	194	108	1	104	62	5	182
V14	636	216	259	170	114	40	369	328	66	26	126	7	341	80	55	194	72	287	525	206	73	5	223	106	144	143	69	54	40	409	143	141	795	445	135	443	210	80	91	63	81	93	240	136	297	204	276	289	124	35	529
V15	69	44	181	299	329	98	128	564	77	245	28	219	70	199	119	280	26	162	3	41	389	87	207	253	80	68	66	297	55	119	281	96	296	295	553	317	45	18	229	147	234	414	71	367	495	7	10	506	42	39	72
V16	137	734	10	74	315	126	476	423	64	125	73	52	204	20	59	0	1652	305	416	196	259	179	95	331	208	143	267	35	250	81	6	238	17	57	533	154	519	83	23	82	18	87	420	105	24	117	114	69	151	271	218
V17	11	84	18	46	17	93	661	958	100	6	111	160	757	240	49	547	256	261	216	391	119	4	61	569	1	40	294	25	144	106	822	77	188	718	454	136	74	681	6	523	68	193	67	15	335	567	197	9	21	604	52
V18	159	41	171	170	176	28	442	20	408	402	349	371	143	294	19	12	62	165	272	221	302	235	194	76	50	88	1	27	177	246	65	253	165	139	83	4	31	153	88	79	28	124	38	46	44	86	337	83	59	30	154
V19	411	451	31	337	34	69	128	60	106	26	584	44	69	281	146	351	48	71	436	185	102	169	167	17	65	149	3	1	222	149	260	171	597	141	385	287	314	157	356	208	36	134	115	48	380	499	9	210	8	108	415
V20	82	40	115	203	41	166	352	59	240	35	593	81	1	45	112	256	785	31	95	67	36	3	674	359	174	63	48	198	1	8	136	165	64	15	414	267	7	112	399	171	195	115	366	27	286	258	27	85	307	242	90
V21	410	143	103	244	9	6	109	34	770	62	65	308	219	254	100	12	287	61	145	304	397	188	155	90	396	119	677	265	428	432	104	44	334	8	436	49	35	95	454	350	450	7	83	447	211	481	71	358	559	43	365
V22	112	146	99	54	223	268	164	235	295	631	19	659	157	56	189	11	726	31	65	52	78	0	39	17	147	61	304	395	103	189	31	87	121	8	78	23	18	949	60	524	108	116	140	24	123	101	134	92	113	312	107
V23	252	158	73	77	8	232	436	136	48	194	109	37	186	6	45	114	145	522	641	172	55	36	256	505	304	164	82	113	430	10	461	46	336	25	16	16	137	141	47	540	202	41	186	55	26	32	100	25	141	74	206
V24	130	102	6	56	51	73	147	185	58	204	48	69	19	611	31	135	58	239	196	678	486	271	383	235	147	449	123	88	18	63	61	103	4	200	201	157	672	22	4	205	154	177	45	9	196	53	559	171	712	137	131
V25	256	391	10	1256	123	23	459	126	296	115	205	689	218	353	195	210	218	94	29	276	473	52	28	71	43	1023	181	99	527	279	129	8	182	345	243	70	14	124	290	207	540	13	73	386	176	294	189	129	123	31	260
V26	88	137	59	101	307	139	45	46	417	126	245	180	563	157	207	197	297	304	19	30	106	167	149	596	35	256	5	298	197	354	83	552	254	287	188	389	98	142	133	67	216	44	8	356	313	579	238	114	143	423	103
V27	49	34	159	98	578	50	28	1283	284	228	11	21	135	6	26	89	193	290	71	209	163	134	192	158	6	87	91	17	582	328	441	120	239	99	846	255	344	14	307	96	211	496	206	92	20	924	199	0	618	37	59
V28	217	171	99	60	166	302	206	95	84	166	236	263	34	101	256	143	185	104	57	26	676	28	387	96	34	35	269	276	126	275	126	124	245	336	17	48	139	18	372	57	1004	58	132	5	199	621	261	11	175	81	224
V29	103	207	126	135	98	138	252	318	368	14	111	285	199	346	426	5	571	43	357	209	109	71	106	176	388	343	200	181	157	113	68	81	137	312	462	189	146	64	42	42	152	12	193	232	172	249	459	100	48	411	120
V30	140	37	283	598	282	354	304	19	113	815	624	18	36	231	246	564	112	125	118	375	303	367	43	141	43	51	101	80	30	71	12	475	634	48	72	65	92	100	159	189	293	266	248	101	524	79	325	75	34	136	116
V31	159	71	57	14	129	418	61	310	346	458	872	218	130	7	104	196	19	82	41	3	551	138	16	132	142	675	56	29	619	503	213	276	4	131	99	7	196	60	145	381	99	52	5	538	197	354	363	1	24	199	145
V32	416	395	330	369	173	448	360	16	515	301	299	57	31	169	125	98	60	72	33	220	112	523	83	46	39	132	215	194	496	71	9	153	16	383	20	81	305	338	263	35	262	262	54	296	45	82	127	139	335	12	377
V33	337	14	172	560	48	398	84	2	72	106	36	267	377	194	21	75	55	184	243	87	500	39	81	15	41	61	453	0	269	30	260	377	75	97	15	586	563	225	275	12	123	58	95	425	34	43	38	28	2	176	280
V34	282	111	182	230	8	422	974	63	638	700	36	703	52	352	45	144	35	105	66	271	13	569	233	0	7	49	497	328	301	421	62	180	187	6	123	19	46	201	420	327	276	116	147	61	82	149	163	105	380	81	266
V35	33	122	191	76	149	137	98	156	51	293	115	12	169	117	48	383	25	135	60	140	186	769	96	69	88	97	256	335	429	140	438	252	230	232	48	95	246	41	478	371	146	317	6	21	51	177	360	315	342	139	56
V36	156	317	187	486	203	49	118	12	331	199	84	267	257	124	172	103	90	367	641	259	107	39	404	175	161	9	577	382	116	345	6	218	613	589	167	388	191	337	411	787	359	71	497	134	37	243	68	246	461	309	213
V37	496	405	207	635	173	7	67	38	50	646	251	555	647	215	82	260	141	243	29	190	174	523	239	71	185	59	266	35	980	100	10	477	227	146	802	168	370	62	69	53	105	89	17	197	179	978	2	29	62	28	409
V38	560	85	79	239	183	63	142	187	154	76	596	165	231	288	72	63	1727	245	39	216	194	219	78	367	228	91	77	90	356	301	520	78	225	40	549	148	8	14	420	291	233	18	5	387	65	20	60	115	149	86	433
V39	147	216	572	160	150	409	368	50	523	259	81	311	141	25	147	63	2	172	119	239	113	17	65	65	61	37	218	738	65	222	128	43	454	847	237	334	63	4	190	405	266	75	82	14	7	23	16	44	99	42	198
V40	114	273	623	75	109	194	103	22	68	505	210	252	375	291	510	2	97	90	281	63	23	87	388	21	152	135	379	225	260	588	51	96	30	323	106	4	438	60	703	215	307	168	30	81	74	26	801	152	27	165	151
V41	352	535	75	106	235	164	419	234	267	106	114	33	287	68	173	68	272	100	166	174	60	69	372	360	189	279	3	66	726	15	36	186	54	406	237	267	3	92	75	383	73	144	615	226	113	116	152	21	4	76	328
V42	106	280	259	128	86	65	213	31	69	371	301	212	135	35	271	114	82	102	83	97	152	657	152	147	179	225	377	353	51	8	26	154	469	150	119	444	83	273	64	133	551	5	491	122	6	80	191	135	378	56	146
V43	245	197	361	23	119	260	35	188	620	31	70	35	43	28	104	13	147	180	13	39	270	229	86	87	109	21	20	109	259	73	314	160	224	229	121	6	27	127	100	93	30	48	244	260	243	260	172	138	112	178	247
V44	133	52	233	17	51	490	6	675	15	47	10	66	5	205	105	33	81	148	424	257	129	564	96	109	439	110	56	122	14	719	60	107	9	81	147	429	260	158	415	446	271	294	82	48	189	183	710	66	199	337	126
V45	18	25	69	506	312	95	78	163	67	299	192	584	74	332	167	217	716	748	352	192	65	251	53	89	197	40	320	1127	177	3	9	264	72	65	13	255	263	149	3	412	115	35	2	253	130	15	98	46	543	43	32
V46	253	225	132	355	127	977	13	9	410	40	127	157	708	285	204	83	377	73	207	242	91	50	520	68	161	15	10	162	157	45	405	351	442	81	99	63	348	68	68	415	88	264	127	192	111	531	73	48	243	130	240
V47	697	217	11	151	215	372	21	18	51	218	99	144	135	171	589	402	178	144	3	53	392	249	417	167	140	139	233	172	188	82	182	690	10	120	177	155	368	12	152	275	64	28	19	168	106	94	222	6	14	55	543
V48	160	157	92	0	43	381	421	131	29	163	201	116	75	10	176	108	99	138	78	51	139	329	92	37	132	0	118	57	186	212	133	209	76	47	49	54	56	116	197	5	171	234	516	44	64	285	114	137	298	46	160
V49	127	405	151	144	16	294	86	851	130	381	122	552	511	188	536	15	202	203	235	113	226	60	84	170	211	122	318	378	116	392	146	457	320	294	48	77	90	298	130	211	13	0	121	178	42	138	0	95	14	21	195
V50	439	189	196	203	78	328	559	107	241	714	175	20	79	127	107	31	37	393	116	63	17	170	72	215	5	111	650	110	27	2	24	77	236	48	233	403	55	36	146	195	223	172	194	237	28	132	8	625	512	51	349
V51	181	0	769	331	244	227	1044	91	202	502	65	77	93	220	106	51	170	17	14	227	79	189	596	32	34	89	237	574	112	91	648	24	230	3	3	310	207	96	271	732	509	1597	105	13	43	18	244	332	187	44	144
V52	212	365	22	61	4	44	328	118	57	94	720	216	3	547	53	14	31	198	290	59	224	92	186	94	262	20	119	341	442	21	45	206	131	552	99	431	81	185	2	132	384	232	60	103	686	62	262	56	38	168	237
V53	209	17	283	22	483	47	78	77	374	133	291	881	132	762	34	22	202	153	29	24	418	362	3	305	8	255	18	98	590	936	312	7	236	300	0	589	120	361	129	61	369	16	210	61	494	263	345	139	430	445	195
V54	396	124	56	415	291	588	653	305	92	23	5	355	311	185	183	112	268	21	110	676	99	113	758	76	275	85	81	224	368	12	282	80	63	255	71	214	463	39	31	844	230	36	531	55	117	173	0	475	23	182	319
V55	664	380	577	35	106	2	16	215	312	283	114	275	760	207	169	74	510	42	110	782	75	788	134	254	8	110	157	204	150	72	330	53	164	129	103	157	69	231	9	185	330	378	90	166	510	333	52	226	160	56	610
V56	105	0	58	149	364	190	40	105	319	8	123	0	34	356	179	88	7	164	273	1	135	52	196	255	377	27	20	116	0	31	202	706	103	146	372	203	396	75	79	390	63	154	126	198	23	315	200	1208	1	83	93
V57	230	368	460	732	208	55	231	263	555	82	351	324	204	166	8	518	273	33	28	518	9	126	6	486	511	94	76	101	609	68	43	88	65	271	2	473	117	126	352	121	439	136	45	137	631	208	154	16	66	279	259
V58	785	77	62	90	601	77	18	61	671	29	352	149	299	27	23	233	15	47	20	526	167	693	4	16	105	135	76	522	328	336	2	29	47	37	36	183	13	372	42	185	133	62	224	116	86	126	13	22	27	662	619
V59	483	916	306	111	362	96	399	167	139	48	162	70	11	461	59	194	88	334	230	355	28	244	592	139	306	148	47	7	233	222	336	28	195	326	68	198	391	251	217	524	320	105	21	405	62	666	78	28	116	125	525
V60	33	67	206	18	32	7	66	32	84	245	105	161	14	189	37	70	15	44	116	62	64	1465	146	113	120	448	102	237	275	137	799	27	551	664	751	147	201	44	131	239	26	51	263	112	470	191	927	231	465	71	53
V61	10	174	83	31	219	275	102	15	11	93	74	112	942	95	136	104	124	166	148	0	23	306	80	12	286	363	42	408	133	27	24	147	82	100	24	107	90	71	76	555	69	86	66	182	54	196	3	325	224	32	47
V62	842	212	84	0	291	11	24	221	369	667	112	8	132	236	17	27	74	78	68	242	111	50	44	280	403	62	325	887	141	325	33	537	55	55	307	241	231	326	681	40	3	356	90	55	331	257	289	302	160	132	674
V63	113	19	35	84	78	109	152	33	156	850	229	276	145	83	103	347	17	25	447	134	27	170	685	325	42	47	551	150	97	63	12	74	322	114	329	296	237	168	375	37	89	41	380	762	254	732	25	248	85	5	108
V64	373	147	214	180	4	58	304	404	705	487	78	125	6	244	28	517	34	0	382	443	105	3	258	224	58	162	493	83	212	142	13	230	82	60	150	103	79	84	29	297	307	210	90	371	372	174	429	234	88	142	329
V65	174	224	1155	293	371	160	435	351	1	5	60	35	160	315	224	143	53	870	72	29	258	106	102	75	143	106	280	211	195	62	50	214	322	410	177	376	51	252	137	213	835	43	227	241	157	269	11	99	480	101	204
V66	183	2	56	184	215	13	32	209	17	418	6	32	129	367	22	60	192	119	36	216	507	391	132	32	1	306	294	116	114	36	199	221	306	492	91	104	28	15	181	295	280	83	549	273	278	141	207	283	39	96	158
V67	423	250	219	166	296	115	17	204	223	9	11	264	281	248	26	323	147	177	42	22	10	128	3	127	64	13	110	343	2	377	140	431	548	395	74	17	141	149	94	165	140	546	44	224	17	2	125	245	73	1545	378
V68	363	3	30	387	236	104	226	134	514	879	2	10	739	35	64	194	256	126	129	130	193	282	136	70	417	9	168	305	194	47	96	566	48	446	114	35	2	969	455	220	179	42	325	147	432	163	118	812	322	74	315
V69	89	69	71	18	351	17	280	3	306	231	28	62	549	29	790	164	87	93	30	4	647	412	234	223	432	108	71	90	82	660	167	196	609	357	663	4	197	25	199	1190	180	520	8	182	684	87	359	184	103	18	93
V70	369	55	245	133	40	187	333	11	358	9	124	336	520	443	10	116	46	54	27	309	106	126	337	2	329	235	723	284	27	33	724	538	67	7	86	170	152	532	190	305	3	93	887	526	110	77	4	123	286	153	314
V71	60	97	10	263	64	16	66	4	316	83	100	72	79	559	27	568	138	139	161	91	660	299	200	32	819	777	287	146	33	302	2	293	360	99	122	150	30	25	522	440	347	81	668	130	34	135	189	67	133	9	75
V72	16	41	678	490	1145	209	223	31	18	342	280	1	456	147	125	170	171	125	467	36	50	797	97	281	333	9	363	56	70	147	12	362	164	144	317	228	353	39	127	296	52	94	163	47	32	90	137	193	687	490	28
V73	232	178	182	376	9	468	54	383	299	102	130	52	17	85	64	131	200	32	135	542	156	284	560	615	37	1306	56	2	133	445	42	7	157	870	46	172	38	124	401	18	31	16	219	42	11	116	157	287	16	242	213
V74	479	351	35	2	164	62	261	208	41	292	369	19	104	353	112	1170	97	170	173	198	142	231	242	10	422	55	66	247	96	531	966	157	74	95	110	79	128	213	142	84	11	325	470	156	6	132	157	58	328	128	404
V75	622	69	498	78	92	291	32	419	158	334	230	184	212	787	4	145	138	172	74	168	16	121	382	363	0	6	135	103	99	29	25	76	205	7	464	489	112	99	145	5	165	9	105	31	213	6	361	69	27	125	522
V76	119	39	1094	88	134	16	161	55	18	59	357	188	59	134	74	605	233	392	4	66	91	289	208	597	172	378	297	45	2	153	43	123	32	183	51	55	149	126	63	145	153	144	50	131	124	51	32	199	60	60	129
V77	179	175	75	105	73	139	18	158	115	12	31	308	339	358	109	449	295	214	81	17	398	557	279	13	169	105	73	477	1	296	838	487	176	195	336	59	124	312	26	501	122	356	41	177	314	73	301	78	219	98	176
V78	186	44	134	59	40	387	127	338	534	39	32	340	119	26	142	75	269	75	44	303	303	328	203	68	204	414	9	185	33	148	21	383	142	467	173	127	260	91	172	613	132	559	24	35	65	79	252	609	35	79	138
V79	133	788	58	6	7	5	74	198	554	14	94	15	10	106	111	152	392	471	259	311	858	65	14	206	637	426	0	978	392	4	396	324	148	183	103	60	88	653	60	287	64	13	242	17	170	41	88	180	148	823	263
V80	464	231	39	672	106	537	3	184	125	39	15	182	226	11	41	318	967	42	75	81	184	636	351	62	121	23	40	182	156	226	110	390	5	75	841	201	98	498	108	166	614	502	203	66	143	76	157	242	488	78	393
V81	4	98	141	78	120	302	465	512	43	106	200	163	192	275	88	191	180	171	52	128	159	26	235	227	94	205	300	181	139	33	303	174	5	18	744	129	44	2	189	483	208	114	391	99	215	426	131	34	26	75	36
V82	761	91	60	291	568	19	582	244	160	432	63	107	0	29	707	209	203	4	424	89	435	2	329	18	142	314	65	77	134	73	267	106	300	230	69	405	192	181	320	707	27	99	243	10	179	25	344	181	36	41	593
V83	181	811	82	260	14	125	62	367	17	259	141	85	302	244	33	463	740	141	159	15	159	325	16	37	406	640	173	86	354	176	1000	203	176	3	9	118	1131	128	216	362	393	11	185	360	855	494	61	343	161	94	284
V84	187	134	387	563	271	262	513	28	142	10	135	135	8	46	321	238	394	302	59	287	236	12	404	30	14	53	91	162	265	84	16	505	268	203	20	127	31	30	356	75	111	72	523	80	88	297	101	60	622	78	185
V85	3	379	172	115	125	135	124	64	5	42	19	1024	34	131	123	95	60	26	114	56	64	52	6	395	22	73	247	199	10	56	95	421	648	259	261	228	75	195	474	373	103	244	16	397	47	217	190	66	103	728	72
V86	101	51	65	142	107	50	174	331	72	61	77	160	368	330	663	20	265	202	252	250	127	32	123	74	69	331	608	48	203	30	382	41	128	252	75	111	594	676	312	377	54	54	173	10	261	49	316	67	244	596	97
V87	175	2	69	3	764	376	32	749	84	471	81	97	24	50	190	47	153	44	382	461	335	99	153	274	1040	360	414	375	83	108	134	57	7	37	110	8	64	320	207	88	38	168	44	633	90	91	95	66	140	461	150
V88	297	4	98	2	250	192	408	52	36	172	165	24	317	125	51	36	166	118	348	412	190	46	166	180	123	205	396	78	51	242	118	493	49	4	82	715	267	265	170	135	75	164	715	504	32	109	104	32	24	2	241
V89	7	65	88	61	310	43	523	40	445	164	179	62	76	148	59	320	660	825	32	195	215	79	120	107	92	71	412	193	99	199	28	42	24	10	186	360	13	241	405	531	133	204	217	204	74	15	48	230	126	608	36
V90	66	355	39	307	128	235	229	281	21	53	420	83	37	566	305	193	0	655	134	118	53	994	91	48	527	49	652	170	106	1000	28	153	455	671	88	294	10	263	102	348	0	17	30	81	53	127	38	139	496	77	156
V91	146	241	123	26	88	40	67	253	131	282	589	59	235	77	150	73	532	64	87	475	106	458	346	126	5	402	37	290	81	344	280	242	71	47	300	72	304	357	106	510	261	367	121	244	75	187	313	44	116	213	148
V92	80	185	83	79	423	70	681	532	364	214	250	456	30	60	44	312	182	253	580	106	221	62	303	181	52	72	39	88	408	36	119	163	116	286	545	154	14	169	94	430	204	345	46	504	51	698	101	986	96	472	125
V93	203	673	531	53	183	31	190	92	52	1	26	50	719	276	213	298	28	249	18	115	22	393	82	289	316	155	324	115	23	196	91	232	426	317	42	56	122	212	221	283	500	83	104	22	128	32	773	53	2	597	242
V94	20	209	267	337	545	240	22	42	12	86	196	72	71	117	342	15	315	266	28	82	300	18	401	114	146	124	65	261	108	259	485	205	1	50	1385	97	69	226	190	31	155	49	460	59	127	140	464	62	871	110	63
V95	125	83	207	2	8	92	5	151	56	436	74	12	98	185	102	358	485	38	108	119	482	97	623	134	591	344	342	61	196	355	315	135	172	320	224	9	2	334	208	102	82	17	480	564	254	1	282	924	78	7	132
V96	692	15	45	304	126	429	672	120	269	169	109	3	59	571	262	981	96	358	62	13	263	89	161	104	21	112	64	135	79	360	203	2	211	410	116	0	60	52	0	638	84	8	1	63	475	175	103	100	402	98	553
V97	678	61	219	19	273	0	8	91	1889	246	63	77	590	165	679	28	96	406	74	58	329	51	123	45	69	10	658	285	39	80	611	106	201	58	270	56	70	127	337	283	416	157	85	646	662	572	57	179	192	361	574
V98	326	690	100	1034	229	10	209	0	98	701	4	44	30	438	131	128	534	167	42	133	137	72	61	118	74	156	237	478	123	537	113	494	162	160	78	1341	515	305	242	909	708	65	265	156	146	190	658	250	44	104	381
V99	198	265	256	268	555	913	468	490	151	149	114	260	42	186	117	246	2138	38	4	15	254	1	65	158	7	53	138	158	620	235	390	161	371	29	169	76	431	250	45	484	178	219	10	969	282	126	94	371	91	63	213
V100	48	253	199	57	20	221	8	769	23	63	148	305	140	20	63	75	39	169	127	396	73	233	108	187	547	56	135	180	179	67	181	290	417	72	18	106	231	12	260	96	469	275	36	167	510	231	117	95	2	14	92
V101	6	157	250	16	149	124	551	458	55	608	137	147	29	75	458	211	114	656	130	102	147	190	128	30	169	136	408	141	80	49	6	370	46	40	385	94	303	41	167	185	38	170	118	263	8	412	892	127	106	40	42
V102	12	483	58	24	488	14	202	218	51	304	519	244	283	42	872	255	176	56	742	160	194	15	183	693	131	446	683	118	280	156	59	310	130	33	207	369	791	494	36	139	252	98	60	223	266	115	172	136	5	319	113
V103	494	76	597	710	87	126	57	33	99	615	97	585	415	305	341	33	28	251	545	100	71	345	228	747	14	159	144	46	155	107	8	309	279	546	421	261	304	138	43	296	243	31	593	498	73	43	228	18	365	13	418
V104	134	410	223	109	41	123	155	62	439	41	402	332	206	328	50	176	271	217	71	84	35	33	113	387	16	9	68	22	47	148	659	263	143	7	82	100	4	292	108	154	404	252	29	32	246	627	670	81	99	87	177
V105	99	64	271	22	22	221	1	148	58	228	169	280	1	188	109	67	163	318	244	71	26	84	30	285	204	155	26	244	79	586	139	730	11	32	3	241	4	113	39	184	236	25	741	671	483	356	90	20	191	47	106
V106	175	25	0	537	116	66	133	33	13	63	25	846	465	47	95	396	138	68	220	349	110	7	565	361	365	255	227	178	19	72	192	103	33	168	209	49	138	27	197	46	17	184	24	111	280	91	203	27	242	1408	141
V107	357	387	6	158	24	104	376	142	267	915	17	38	3	310	192	179	186	289	409	10	39	311	261	662	422	476	32	110	269	966	78	138	33	476	446	109	54	276	99	152	297	1	37	806	91	139	564	79	72	83	345
V108	92	52	6	125	150	159	710	104	5	209	185	240	21	126	325	321	19	455	124	184	15	70	486	329	162	143	263	35	760	486	46	5	53	0	189	31	89	201	205	298	14	2	236	230	26	101	137	9	100	26	77
V109	62	110	208	304	279	157	65	153	214	318	121	68	406	57	162	78	89	353	112	255	288	356	296	277	145	163	374	122	91	400	19	78	50	339	123	627	11	324	180	38	171	511	174	42	14	140	393	326	709	89	107
V110	70	494	28	6	397	586	177	392	188	85	313	267	317	31	293	233	83	189	30	59	126	164	31	73	201	20	62	62	2	121	33	114	18	137	155	157	24	210	18	67	197	27	15	321	28	144	24	149	263	19	135
V111	651	161	14	39	104	299	125	346	434	39	68	131	229	146	299	121	49	11	89	429	259	34	615	836	19	70	103	145	66	954	82	116	61	188	152	185	345	280	215	6	185	18	218	2	129	204	217	76	148	56	493
V112	91	74	314	92	430	0	126	134	181	218	222	9	468	102	243	437	53	181	15	684	83	45	16	755	222	460	12	415	6	40	190	301	316	146	41	44	25	21	344	403	136	488	17	18	5	383	102	239	120	76	105
V113	100	38	414	18	35	119	50	28	19	0	82	185	415	228	329	1	168	134	413	18	438	123	164	198	87	272	370	55	208	68	271	168	272	20	117	368	261	98	385	234	64	683	64	125	358	348	409	21	211	417	89
V114	63	56	59	16	270	136	102	7	28	621	407	660	573	100	37	601	103	453	108	255	19	123	175	70	954	442	441	34	106	334	25	184	75	58	65	479	282	360	126	431	42	138	670	406	77	143	322	791	234	561	86
V115	521	79	78	26	55	296	44	65	149	20	185	87	315	125	147	244	105	60	155	353	364	163	3	381	62	188	424	239	51	425	222	712	316	18	17	468	470	11	252	370	1109	254	8	53	26	0	25	625	40	259	419
V116	88	27	41	892	138	282	63	126	55	155	178	158	162	59	53	117	13	26	186	27	343	299	4	22	71	45	51	744	17	0	6	131	331	352	398	269	237	141	371	51	19	99	33	38	302	45	54	41	28	126	104
V117	360	538	874	120	238	73	87	20	112	362	159	470	194	205	191	194	119	381	713	674	163	22	386	70	37	236	277	6	69	545	314	417	0	1	2	118	18	176	189	157	21	80	532	87	697	364	104	473	195	71	385
V118	311	299	9	213	823	214	241	14	49	75	405	203	600	85	93	84	463	171	347	532	206	188	1	429	256	616	201	42	523	37	331	119	20	28	243	279	0	492	116	141	755	193	118	62	152	162	20	98	32	30	326
V119	324	25	249	79	375	790	336	166	279	97	146	74	62	503	39	145	47	92	1	27	419	20	101	675	25	200	48	99	189	23	16	9	42	68	137	137	883	22	198	34	93	50	142	141	452	35	363	80	567	70	309
V120	103	137	372	175	227	179	59	95	493	94	117	60	262	210	62	1	12	184	232	95	200	19	4	300	483	155	32	30	188	1172	68	2	54	103	36	311	328	195	98	71	174	65	4	167	160	44	34	244	503	869	125
V121	443	444	225	178	140	114	218	34	86	172	30	59	112	349	1065	29	7	154	27	398	61	270	218	195	35	15	62	176	156	62	245	4	184	240	117	327	13	252	261	126	645	34	90	36	112	2	7	173	12	298	424
V122	747	81	116	18	57	72	208	126	225	522	106	310	178	6	47	232	289	26	24	866	122	184	216	85	155	164	73	3	35	11	710	156	131	82	374	432	334	152	553	812	88	1005	19	21	201	103	319	8	212	112	595
V123	76	106	93	68	900	9	34	5	166	160	177	1	260	302	47	205	1	1392	4	90	90	12	52	172	104	292	182	179	193	14	497	62	110	497	80	116	76	190	49	182	152	579	11	82	471	152	35	174	373	9	107
V124	227	178	82	165	294	210	271	77	194	18	272	199	166	281	14	64	159	883	119	17	9	341	200	43	194	28	427	85	47	13	150	55	358	268	289	230	43	120	559	51	613	624	80	187	121	196	156	160	189	267	232
V125	190	50	107	87	571	227	213	56	149	24	33	199	102	41	52	123	20	345	277	196	62	149	81	160	60	77	422	126	194	540	280	83	327	57	12	20	381	128	86	240	435	128	202	211	49	143	165	267	214	57	161
V126	24	374	108	663	256	458	14	38	11	254	500	217	325	129	110	450	120	43	264	3	72	332	156	128	69	269	414	188	479	65	76	111	23	262	123	104	529	121	166	75	101	168	614	126	79	376	43	700	9	160	96
V127	164	176	88	232	220	367	14	104	322	123	297	197	494	88	371	32	455	116	1130	162	791	201	150	10	77	149	15	281	402	55	412	57	39	79	25	126	135	50	154	55	1005	43	1098	184	24	336	37	164	52	59	178
V128	5	219	27	36	5	390	268	101	108	598	99	115	107	15	246	307	34	82	615	139	120	99	343	770	189	145	100	130	715	114	382	315	153	135	11	266	1	373	19	57	222	21	211	460	188	102	170	342	97	167	47
V129	237	181	89	427	128	177	56	645	36	48	189	86	445	282	427	1412	47	66	370	143	466	232	135	29	548	325	24	137	205	30	246	744	19	211	205	42	254	13	108	226	48	25	226	54	56	50	40	34	5	129	223
