Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	845	127	38	302	90	755	124	63	204	109	185	15	148	412	51	239	390	25	148	128	157	529	133	204	116	290	323	7	267	189	62	17	101	192	199	163	86	399	266	20	298	93	588	207	112	199	287	222	159	238	315
V23	10	58	54	46	53	40	71	46	519	53	38	218	177	335	1050	30	10	343	186	251	87	1	167	53	408	412	38	720	73	533	167	28	265	389	130	94	736	189	60	72	221	151	13	188	111	101	3	302	72	107	62
V24	123	195	171	197	151	112	153	121	94	656	420	29	139	159	80	472	98	269	923	99	217	543	71	15	21	102	95	367	531	759	163	453	129	73	251	171	298	523	11	12	116	322	255	1161	1136	637	110	4	68	1	179
V25	421	146	814	180	24	138	15	302	31	136	500	66	196	473	562	72	13	189	90	212	107	58	131	333	0	135	240	51	14	58	155	100	147	471	351	33	52	157	156	73	20	105	97	11	68	53	24	107	278	43	216
V26	477	98	36	90	198	186	257	89	76	66	597	15	183	188	13	183	484	226	148	171	710	102	352	24	29	297	191	35	159	98	387	19	145	51	414	465	327	433	235	100	598	707	167	172	418	10	293	241	249	15	167
V27	134	549	369	371	12	17	269	205	30	100	145	183	224	806	1	558	331	9	568	63	56	264	67	631	150	319	57	127	99	71	7	359	331	58	66	401	50	242	14	12	307	102	354	194	787	87	481	124	50	66	423
V28	722	309	557	65	322	79	140	54	268	375	571	15	21	353	68	418	61	182	582	6	98	259	21	791	33	511	296	103	126	472	450	282	173	35	119	315	273	21	51	430	186	147	54	279	274	32	291	19	227	655	387
V29	79	639	99	121	203	392	391	9	197	112	25	126	161	174	30	25	76	184	359	317	32	40	39	596	1	121	489	51	217	135	44	49	39	52	214	680	22	303	81	179	410	742	182	82	429	341	29	175	112	26	457
V30	369	214	90	54	97	33	2	9	385	66	324	58	63	283	53	555	131	584	182	181	492	156	0	14	106	23	810	10	16	80	215	5	401	40	268	32	462	9	222	78	577	361	5	401	13	45	33	272	35	58	231
V31	11	275	28	364	54	449	114	220	398	376	119	5	846	370	126	10	219	799	46	82	15	164	816	39	633	108	39	337	729	28	266	20	277	290	223	400	6	193	47	29	0	62	185	303	294	249	30	208	185	40	186
V32	207	95	101	324	196	704	22	6	188	141	758	137	229	76	58	366	3	32	170	64	15	102	40	137	98	164	282	7	194	75	257	94	268	27	56	37	255	294	49	49	357	51	128	113	46	355	512	120	32	299	124
V33	10	53	239	126	334	465	421	76	375	91	162	46	90	158	187	46	95	290	153	31	5	25	106	29	193	29	16	131	85	253	505	200	449	22	102	105	329	120	132	63	81	174	115	321	119	33	348	138	29	246	37
V34	81	56	34	136	172	308	272	136	53	5	478	52	19	86	378	556	142	117	191	114	117	236	19	37	394	343	278	177	389	155	100	399	25	193	10	183	172	246	394	136	273	183	83	459	270	113	176	92	78	226	89
V35	71	4	171	48	1224	134	14	126	35	106	216	317	401	50	62	560	871	108	60	5	395	158	233	271	78	354	207	23	129	351	93	117	67	41	150	785	270	131	208	271	14	369	39	269	422	439	23	84	902	53	51
V36	51	4	223	5	139	215	90	132	144	27	101	0	191	318	233	604	362	190	104	193	35	45	289	86	59	16	22	61	84	314	9	237	60	3	245	316	151	165	75	46	165	363	145	69	55	25	21	12	81	230	28
V37	4	177	309	127	88	615	120	156	115	383	137	118	50	11	259	311	209	207	486	12	61	452	606	5	74	21	80	31	85	167	51	161	109	11	101	78	6	1068	36	1	357	11	82	88	51	279	4	36	577	23	142
V38	405	205	224	495	125	116	56	16	592	184	21	245	55	714	47	402	19	63	99	1	72	260	242	599	463	166	47	0	89	207	3	203	95	199	130	333	117	123	206	8	306	244	63	77	434	209	288	7	17	139	254
V39	111	21	77	96	0	521	475	207	107	1	18	62	89	258	393	258	37	178	224	106	68	89	108	175	182	205	132	21	604	43	89	66	41	50	121	91	283	582	464	132	139	40	121	255	441	216	71	474	450	189	50
V40	148	33	69	219	383	74	6	2	209	509	23	23	414	91	2	743	111	163	710	369	415	285	225	391	184	13	55	345	19	117	351	81	248	20	89	244	177	137	108	38	208	101	231	329	41	71	64	327	6	196	95
V41	26	133	311	10	1370	417	108	233	53	127	82	8	283	69	2	613	115	266	89	42	587	238	25	455	206	397	8	183	9	190	441	36	137	208	102	484	78	193	274	16	21	20	184	614	21	97	174	2	565	216	133
V42	190	158	121	9	172	43	12	28	118	108	289	379	380	6	863	48	54	152	369	186	104	38	266	260	116	79	256	488	131	28	80	274	44	84	523	63	293	111	77	456	161	295	430	38	225	40	195	1478	312	185	152
V43	118	40	30	129	105	278	388	619	314	102	0	26	52	327	40	111	213	395	993	57	245	547	290	339	103	3	492	24	216	274	90	396	209	52	20	150	114	53	71	341	99	69	72	54	78	164	577	217	93	198	70
V44	75	53	186	71	47	29	59	167	230	292	159	448	72	7	93	212	272	341	60	75	254	466	4	112	124	69	161	684	145	235	109	137	76	19	182	94	83	495	16	793	71	398	295	54	296	338	17	339	395	141	69
V45	78	79	77	120	12	330	82	354	56	73	319	43	168	309	9	92	57	440	841	128	291	26	20	238	123	113	166	153	17	313	93	19	177	272	171	115	69	182	78	349	44	423	91	1	222	140	565	432	284	61	91
V46	237	69	214	145	73	389	106	321	88	126	275	180	426	191	152	907	541	114	86	199	336	13	70	466	133	104	4	9	76	810	161	317	33	365	46	140	54	25	840	62	112	21	67	195	183	535	39	301	226	83	131
V47	126	118	19	152	315	128	85	259	151	330	81	59	291	135	206	258	712	177	305	250	727	196	18	47	12	97	123	97	19	438	175	31	9	510	84	409	435	416	37	208	486	438	43	22	230	221	121	59	825	11	163
V48	68	67	377	36	88	3	288	284	34	346	415	299	163	48	37	201	294	172	72	126	31	209	698	731	99	362	240	277	52	1139	27	537	64	32	8	877	154	369	235	18	39	580	596	4	101	123	25	216	68	88	79
V49	47	117	77	64	4	219	70	381	165	51	142	51	3	216	7	911	254	116	144	21	496	275	224	23	153	77	912	109	20	145	57	12	21	318	108	352	160	1	170	375	47	119	5	23	280	429	71	168	21	115	94
V50	152	406	228	478	335	97	209	48	97	93	80	574	359	8	467	318	270	440	407	284	995	29	452	204	165	461	238	80	15	0	31	192	145	33	191	291	10	19	193	91	86	181	73	15	129	510	322	625	33	31	335
V51	459	208	161	350	34	167	137	202	70	148	126	215	106	62	35	220	198	187	84	49	238	34	108	149	461	185	138	45	474	22	109	716	56	77	973	8	720	76	67	41	442	25	99	770	103	267	93	35	1	99	279
V52	174	103	132	546	65	66	54	43	135	55	85	291	21	69	47	174	317	336	422	67	245	279	454	46	228	212	48	298	580	56	662	97	43	73	1	40	518	272	66	331	7	146	93	45	524	246	127	197	216	490	131
V53	18	22	86	54	150	236	109	651	113	7	193	198	77	165	345	392	149	129	901	14	119	105	105	45	194	12	27	39	177	327	188	74	171	193	5	202	41	76	76	227	58	120	3	210	497	215	427	19	42	42	37
V54	244	61	28	318	56	207	311	108	808	722	175	76	95	148	158	476	256	316	358	197	31	230	401	24	80	259	73	115	120	24	34	32	234	254	302	121	63	756	226	17	115	108	242	684	517	193	69	127	252	98	109
V55	155	102	310	1	245	112	103	100	5	518	8	23	116	218	243	473	83	2	122	6	173	255	127	175	375	44	49	109	358	957	114	142	341	46	283	294	768	46	274	228	45	284	23	243	244	166	118	472	137	66	123
V56	9	128	114	165	113	106	104	162	173	196	196	348	722	123	616	65	105	888	318	382	77	256	140	488	432	442	199	398	322	56	4	347	92	41	5	119	80	289	144	181	1	63	165	246	159	8	263	101	16	40	117
V57	354	173	162	6	227	209	133	459	130	489	234	41	310	543	375	216	80	74	154	0	156	59	526	38	79	19	277	4	237	9	718	58	373	102	92	4	250	406	52	247	294	345	65	274	406	110	84	110	29	40	196
V58	19	247	167	826	1128	71	672	553	38	12	142	81	242	57	408	93	222	38	495	107	229	52	105	376	98	19	29	73	508	212	210	129	271	407	20	40	157	123	2	272	201	454	83	98	47	344	393	6	318	4	179
V59	512	222	89	301	377	60	23	167	339	371	95	3	73	312	61	36	2	191	776	253	33	23	99	133	88	126	10	201	58	144	196	59	303	108	120	382	73	275	2	210	429	18	160	334	84	85	109	296	76	54	299
V60	403	33	225	223	521	33	462	355	43	65	256	877	204	117	218	207	7	95	86	127	240	695	221	104	58	217	532	135	133	673	382	339	8	185	25	22	30	181	33	206	6	305	170	432	60	49	68	38	260	45	143
V61	20	699	320	177	287	167	35	182	237	323	56	64	165	190	93	829	167	8	444	196	53	40	171	808	51	40	246	53	304	60	177	587	536	66	28	125	71	206	428	135	334	191	189	311	272	363	47	674	256	485	494
V62	808	58	95	72	168	247	117	435	129	193	278	64	78	174	497	271	187	219	95	285	10	416	211	638	805	81	1653	69	281	149	60	288	40	432	141	404	800	26	448	20	54	181	75	158	33	248	32	37	54	146	247
V63	350	338	44	699	112	117	455	113	16	21	93	365	47	281	169	6	6	271	112	159	3	16	133	712	13	19	257	93	22	545	508	231	36	25	121	206	347	43	282	424	534	209	50	187	257	220	49	367	693	356	352
V64	462	111	97	12	431	545	196	260	365	639	615	401	53	659	228	311	84	1	556	185	43	16	203	71	175	21	154	96	629	32	618	0	31	0	6	58	199	224	88	210	155	8	529	69	201	11	21	191	487	136	206
V65	594	122	30	400	132	175	566	85	88	237	152	54	120	787	83	360	75	16	52	9	126	6	169	132	62	14	299	97	133	322	483	419	259	480	81	27	170	337	172	151	47	48	742	269	109	174	485	287	214	75	234
V66	169	171	31	64	221	175	92	13	88	224	32	566	64	307	237	172	404	141	152	36	23	104	267	199	182	18	245	38	99	374	0	34	3	136	1018	183	62	46	351	20	377	79	54	7	227	8	153	265	26	33	155
V67	7	696	515	2	383	88	455	413	195	232	185	822	991	3	191	471	111	94	76	402	327	147	34	272	31	294	55	208	169	342	199	161	38	41	104	456	242	136	498	192	1032	752	118	300	516	221	820	768	83	125	470
V68	450	421	43	99	155	170	155	19	213	42	26	203	422	141	465	391	15	344	104	23	35	415	125	38	115	143	184	83	73	264	10	105	255	269	49	30	2	348	102	69	339	8	78	308	191	152	9	257	265	136	413
V69	126	34	309	85	78	151	22	22	163	324	121	217	382	32	18	39	84	39	13	41	118	201	225	20	33	183	192	200	230	278	406	63	240	0	281	155	411	75	57	477	457	511	94	188	30	744	34	115	126	370	63
V70	283	243	126	59	326	369	271	49	214	13	773	385	20	309	44	538	356	262	63	158	80	79	15	146	121	469	339	52	124	71	30	1082	457	118	50	490	298	384	285	91	492	593	206	210	187	327	208	273	756	134	278
V71	18	184	148	189	32	350	242	133	150	231	269	11	207	31	101	148	46	25	545	145	61	198	371	214	124	74	1000	321	92	213	290	143	53	86	217	1089	320	21	81	64	25	111	310	271	52	0	29	58	515	8	142
V72	14	127	92	183	26	65	131	543	377	439	176	272	90	83	141	66	215	11	801	233	166	449	300	41	216	365	268	69	199	73	139	103	163	22	4	834	1	148	250	382	283	50	89	43	673	28	216	294	8	220	110
V73	142	365	619	75	92	49	466	98	395	26	143	130	30	335	157	407	282	536	169	958	274	47	57	1	94	130	72	10	72	182	258	84	418	62	78	130	193	60	61	878	68	38	4	391	104	138	57	187	111	159	312
V74	4	174	535	72	207	213	55	155	153	103	353	177	234	37	75	574	79	77	324	17	10	3	235	49	248	55	26	264	12	166	103	238	12	72	261	7	413	578	377	34	47	30	651	229	131	133	348	58	107	1022	132
V75	292	129	303	444	37	604	2	54	56	322	85	216	676	206	46	89	220	11	287	1035	713	199	643	395	125	343	77	581	147	451	166	562	88	65	243	24	204	138	39	213	328	257	30	29	221	291	289	49	314	151	193
V76	403	88	31	108	248	269	49	87	144	464	94	78	132	55	174	58	90	620	458	391	83	156	6	339	87	326	653	143	370	65	101	360	336	438	584	125	25	99	44	150	27	48	179	41	165	3	114	12	227	147	167
V77	214	271	16	62	330	36	7	152	72	103	34	25	157	67	738	14	361	29	504	50	628	85	19	24	145	738	203	30	89	64	95	33	531	657	42	58	291	53	108	288	336	154	23	543	218	13	78	610	153	10	255
V78	131	120	197	447	363	37	256	414	669	26	402	76	8	114	62	207	243	3	2	34	540	99	1	161	731	151	17	240	290	140	87	516	817	4	162	235	45	302	296	82	240	111	20	47	90	597	61	95	79	181	131
V79	23	29	362	111	6	121	311	134	74	39	23	600	212	181	122	10	90	76	386	34	14	261	248	463	522	79	26	182	132	3	470	58	145	151	137	60	29	180	314	158	142	190	16	92	204	100	766	5	37	18	41
V80	268	21	247	95	4	288	23	205	107	115	287	178	165	16	163	427	8	2	780	197	89	206	482	294	68	68	199	795	3	662	63	143	48	170	153	203	43	98	53	34	49	187	179	398	266	485	181	160	74	569	83
V81	65	648	63	316	53	279	496	31	329	211	26	316	245	260	314	110	47	94	56	174	230	355	44	89	233	116	367	247	124	123	16	14	115	132	113	596	388	52	60	173	92	461	682	88	27	22	288	169	121	88	455
V82	144	112	7	21	1	168	279	1	99	246	16	97	3	96	409	158	27	345	62	330	190	106	201	302	515	280	285	68	106	176	125	88	509	9	37	26	318	43	234	4	352	14	140	39	257	84	229	267	100	394	118
V83	706	115	23	82	75	33	161	256	77	28	110	305	291	65	29	188	101	115	233	526	320	352	219	232	35	65	139	348	663	462	23	5	135	452	105	24	275	119	330	193	160	50	150	160	364	591	9	6	42	385	252
V84	130	37	133	25	22	205	15	265	148	432	11	163	115	232	248	609	33	230	93	528	159	346	214	165	413	73	189	75	390	81	34	128	16	4	264	412	155	65	194	112	1144	81	22	60	25	472	98	49	208	186	85
V85	242	23	339	659	58	281	473	462	60	835	203	34	113	211	563	116	14	331	52	210	168	383	178	51	238	31	212	364	94	118	462	71	105	45	22	87	18	136	1018	98	106	24	272	27	272	129	237	37	74	82	102
V86	276	477	202	398	72	73	248	85	417	263	873	137	66	268	23	120	563	362	173	371	69	127	91	157	12	966	140	10	21	193	73	735	200	121	109	75	82	236	148	488	136	168	29	34	92	49	81	632	62	54	402
V87	87	184	141	147	152	163	139	139	47	124	93	10	183	105	685	20	276	71	329	289	82	37	133	286	88	86	12	140	666	27	240	166	186	49	335	341	187	316	439	309	221	190	78	155	99	557	89	10	140	111	155
V88	298	465	176	105	230	271	5	99	45	14	26	481	386	274	251	39	786	127	145	301	55	630	26	98	111	225	245	30	160	64	26	4	303	87	606	294	76	380	85	95	148	198	20	0	429	188	117	6	124	215	373
V89	647	25	723	138	455	147	33	106	44	8	975	31	2	335	514	253	36	149	39	290	549	261	140	78	9	113	171	22	181	26	66	45	93	8	206	1330	11	42	150	143	799	84	108	116	168	32	12	176	603	1078	195
V90	451	90	283	175	378	193	170	396	479	489	6	94	30	105	412	382	214	113	45	215	85	46	21	217	87	78	106	27	48	83	231	734	42	446	136	48	739	519	60	100	121	131	531	158	8	385	25	315	105	164	188
V91	139	96	203	113	18	4	271	15	1427	84	123	77	145	380	97	765	164	27	260	30	278	52	22	374	344	340	47	89	116	8	38	1	326	127	145	165	271	121	208	48	15	452	110	26	264	141	47	39	41	42	116
V92	247	32	174	88	279	513	147	329	31	128	407	219	76	231	12	8	48	25	599	554	177	626	132	98	112	59	69	20	258	15	170	16	22	182	74	83	188	621	73	315	91	232	196	257	113	99	89	54	293	445	74
V93	252	88	220	72	653	265	451	305	31	132	145	79	350	17	9	54	211	218	59	290	214	89	1697	455	667	264	30	117	221	381	23	160	241	175	20	192	40	162	119	192	395	21	30	106	277	37	859	70	39	145	136
V94	129	464	194	0	290	132	142	14	326	114	556	324	8	417	0	82	428	73	100	78	102	140	109	102	365	99	432	297	29	15	562	220	160	27	121	11	131	435	13	19	238	74	89	251	140	181	219	35	79	1	339
V95	58	67	166	128	99	307	81	255	102	69	22	49	9	233	2	99	264	21	34	435	483	5	620	318	201	6	102	758	296	1064	190	359	25	137	71	56	499	163	69	57	14	140	27	928	104	26	177	51	210	136	68
V96	90	406	128	52	214	107	134	81	247	1087	194	156	74	348	231	59	429	48	2	139	86	0	315	28	179	289	42	140	21	78	135	1	373	46	302	14	213	424	75	527	172	13	119	14	176	437	133	6	67	185	319
V97	212	52	351	72	861	39	521	32	609	123	121	67	11	170	31	518	272	697	52	221	231	27	484	33	17	24	133	102	179	141	142	205	425	68	122	364	118	436	99	69	142	239	774	282	167	511	468	188	41	146	101
V98	15	323	314	71	52	148	22	18	617	40	33	456	177	173	10	158	193	28	4	131	44	378	108	121	74	5	1097	118	390	144	374	23	268	20	649	97	183	12	14	72	231	841	55	86	340	99	148	18	64	78	234
V99	38	153	71	38	258	157	348	328	8	223	444	73	22	134	827	34	753	98	197	569	424	21	10	54	535	26	121	74	67	9	602	142	46	168	103	140	447	36	333	735	3	62	171	71	16	450	278	109	121	526	127
V100	351	343	277	605	135	67	273	274	134	52	67	229	183	88	23	21	62	132	108	235	387	15	165	105	89	26	76	1184	99	302	69	12	59	134	278	448	271	129	179	247	61	56	147	63	187	12	188	101	351	94	329
V101	52	293	84	190	862	92	35	188	358	4	145	0	111	654	169	44	171	4	252	84	260	279	210	19	155	384	69	385	65	45	21	0	166	277	249	515	136	143	116	150	399	92	217	432	104	523	11	114	22	71	246
V102	94	44	160	41	251	159	196	228	158	691	394	138	145	73	65	495	4	319	16	66	97	22	72	230	466	428	31	33	386	209	19	479	240	202	23	103	326	14	40	61	82	357	199	66	326	127	117	77	119	202	78
V103	43	145	132	20	252	1273	238	161	242	174	165	131	29	158	2	212	659	1033	33	247	331	283	12	258	176	186	502	101	444	348	512	7	1	49	367	64	247	100	187	69	85	348	118	320	286	261	108	226	228	40	126
V104	85	208	257	18	153	17	51	475	32	16	498	0	38	65	245	65	493	517	45	55	224	172	79	299	71	83	94	130	19	236	361	78	34	129	111	637	238	250	59	362	97	3	169	319	66	18	593	90	437	3	183
V105	176	41	8	59	134	293	186	120	119	86	592	20	345	176	577	7	52	105	71	10	10	127	250	312	185	238	153	14	331	161	404	151	19	423	117	139	228	80	227	412	138	653	262	575	322	285	13	50	26	132	72
V106	411	622	208	418	159	264	76	272	209	85	282	133	415	1	41	390	96	246	84	12	347	32	92	81	213	131	335	64	25	193	71	273	815	13	100	522	15	299	551	35	13	90	133	54	88	244	397	115	478	221	511
V107	192	45	12	293	1161	173	67	303	75	267	81	22	229	360	76	359	364	3	24	595	220	240	92	49	131	358	336	672	182	513	18	30	69	475	96	11	31	153	148	121	137	74	66	37	28	45	363	74	245	21	99
V108	39	1	168	238	178	195	203	43	473	32	475	140	224	13	145	282	240	10	136	214	206	38	50	155	1	341	302	498	110	30	405	290	404	131	48	45	242	14	71	6	10	980	14	47	88	519	12	5	534	175	30
V109	34	59	655	366	214	441	1	27	90	87	54	53	177	106	192	318	157	402	433	27	186	347	313	8	22	21	12	139	105	86	532	23	62	145	894	99	141	15	76	118	135	131	191	40	115	28	230	28	208	90	53
V110	315	567	81	327	850	198	600	19	238	189	108	687	298	24	41	367	199	3	598	592	205	131	56	121	5	21	491	262	5	349	148	33	24	50	312	8	239	225	249	40	159	36	1096	244	72	185	92	30	10	17	492
V111	134	15	116	390	235	1	152	11	187	65	2	313	271	79	63	746	278	206	59	101	10	411	27	530	84	226	321	142	681	16	52	30	420	23	53	26	38	576	178	265	349	24	129	264	22	203	617	237	632	86	77
V112	476	224	494	81	10	173	264	243	57	329	1413	175	141	0	499	15	13	236	67	373	326	185	39	261	71	162	390	164	279	5	21	27	73	196	92	285	196	74	87	99	113	19	96	31	321	375	256	112	43	19	285
V113	331	63	546	53	371	260	60	73	49	123	80	475	549	128	49	235	160	88	137	1	5	155	38	256	88	195	355	324	401	263	45	305	27	11	78	95	383	216	40	62	67	525	354	6	221	417	123	188	41	25	156
V114	140	189	294	92	229	273	301	77	199	254	697	197	265	96	51	47	851	73	72	259	5	12	188	12	37	178	53	926	146	103	9	65	544	161	456	8	141	117	30	195	301	333	158	46	474	107	179	123	1	498	191
V115	340	337	39	631	754	107	203	163	12	82	129	86	315	63	460	27	1479	541	36	524	46	6	784	1	53	13	110	8	566	69	20	93	317	176	312	325	382	248	196	14	61	104	254	62	455	3	273	544	362	170	342
V116	25	385	484	108	554	59	208	303	10	135	375	124	348	69	16	633	48	359	133	95	248	302	37	247	356	286	285	73	452	33	246	41	22	385	91	36	45	89	410	161	37	114	79	191	147	319	9	160	451	102	255
V117	43	46	86	395	3	142	888	58	622	56	802	9	109	28	96	452	320	378	332	90	259	32	189	170	48	272	501	533	5	44	81	113	247	846	9	109	50	349	106	297	3	33	191	32	245	43	273	84	15	2	51
V118	301	339	88	245	106	14	303	119	880	32	12	560	462	89	198	4	58	90	199	257	88	403	106	206	151	53	78	8	237	82	101	369	169	78	240	142	150	61	21	168	399	57	634	813	192	299	158	247	35	162	321
V119	384	78	91	269	75	34	7	178	182	20	83	92	106	60	338	69	23	443	89	31	304	5	137	45	666	225	26	424	280	364	212	597	41	68	461	327	97	9	811	34	0	483	305	354	279	21	172	57	73	285	164
V120	148	1107	882	164	39	651	521	100	340	100	93	151	32	554	15	213	150	86	89	11	8	67	594	959	5	55	88	164	290	65	40	1	188	8	304	417	247	51	3	40	19	351	206	163	58	148	113	364	8	20	806
V121	65	153	41	52	3	305	1	185	252	35	74	119	74	242	10	44	39	84	143	794	20	174	119	184	231	614	11	49	314	171	239	70	145	54	390	5	167	65	156	340	613	143	270	44	24	189	93	35	62	112	124
V122	124	161	15	14	66	45	110	476	46	230	5	123	732	25	319	38	112	62	19	63	116	44	116	2	97	587	346	91	103	440	18	129	186	111	14	264	5	240	48	14	2	183	191	18	210	233	46	89	235	719	144
V123	14	11	0	4	89	980	119	280	321	147	365	10	8	58	54	44	17	342	160	64	564	402	136	502	313	324	412	138	41	94	204	39	26	118	78	28	95	19	956	171	461	280	89	115	158	81	14	26	79	87	26
V124	86	7	835	263	218	1099	66	96	131	296	369	314	1117	36	321	574	572	19	118	650	36	354	138	291	461	23	143	39	263	258	137	66	191	23	158	206	63	63	67	615	35	555	283	583	51	58	224	527	37	95	60
V125	343	10	24	148	123	76	135	319	161	57	24	79	39	4	760	55	83	141	143	189	220	251	109	97	57	606	75	269	255	36	1	219	219	216	227	16	188	601	175	39	364	322	107	70	21	1248	57	41	60	146	115
V126	469	138	3	8	29	54	100	156	80	336	333	31	191	117	241	72	795	458	42	26	246	183	9	22	8	10	141	298	98	48	132	12	150	262	390	85	390	435	17	123	185	447	356	110	12	233	172	707	23	44	201
V127	150	22	129	14	135	224	32	476	244	188	14	2	130	259	578	333	184	88	174	378	0	97	157	188	218	74	118	215	47	741	23	35	58	54	131	5	621	1300	118	130	320	55	142	3	168	14	549	345	91	60	82
V128	130	266	21	28	79	120	146	168	568	152	6	27	36	368	28	16	251	261	379	175	43	35	288	59	340	42	8	665	123	113	173	534	724	506	4	159	37	293	93	123	101	235	872	198	45	25	36	112	408	134	244
