Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	4	406	144	38	217	406	321	19	220	75	560	185	81	58	271	298	125	208	332	54	284	200	171	192	12	99	423	87	69	645	141	103	345	66	279	117	114	17	126	75	521	445	623	73	76	377	68	27	248	164	109
V13	184	273	168	70	227	621	177	322	5	13	109	348	333	44	51	53	335	1	105	467	54	22	128	69	98	202	159	215	38	59	135	247	101	87	969	87	104	21	118	443	30	47	171	302	1088	124	516	64	275	395	198
V14	353	586	118	308	167	86	880	367	231	98	545	43	70	11	144	72	260	43	35	243	29	4	571	783	68	68	423	149	367	180	408	39	44	86	151	48	27	181	288	68	660	299	241	7	159	1	1	131	28	15	371
V15	55	129	138	206	108	200	5	333	9	156	258	102	383	204	248	829	226	68	37	193	143	2	102	70	313	139	254	87	180	125	144	191	40	191	154	90	575	18	97	78	132	45	268	178	466	145	79	418	222	156	88
V16	47	53	33	344	48	291	452	176	152	64	487	99	292	33	45	91	650	393	245	242	455	116	39	96	95	35	15	6	441	64	192	564	376	223	229	3	295	163	53	108	68	7	270	25	48	385	196	160	51	125	49
V17	180	220	486	58	128	438	295	155	285	554	204	93	81	694	97	4	326	121	434	105	36	50	518	29	320	263	296	157	22	18	41	781	31	41	78	965	412	91	73	201	313	2	170	395	22	206	576	418	1230	89	195
V18	94	660	392	49	247	4	40	19	717	272	21	145	53	963	181	42	407	36	281	735	626	287	5	504	114	182	6	414	72	256	38	118	35	9	89	46	364	522	290	167	305	455	269	8	42	565	415	318	126	541	202
V19	6	314	388	77	145	484	123	181	20	308	3	141	158	236	226	93	96	273	120	7	28	204	181	592	201	396	8	414	203	189	2	357	230	55	215	120	36	100	285	32	395	148	19	330	655	109	2	204	100	314	90
V20	113	442	420	51	489	107	233	151	22	297	238	213	242	673	200	909	29	33	53	156	64	227	178	166	9	159	38	50	134	357	105	43	72	316	13	304	187	422	174	82	63	472	101	389	188	34	203	146	146	138	220
V21	350	271	246	6	603	60	566	193	673	422	119	192	81	292	188	0	99	9	43	73	79	88	30	579	411	328	346	412	266	174	79	382	708	235	254	48	198	8	248	314	15	4	271	236	102	360	97	549	363	15	340
V22	68	108	608	232	65	569	8	15	146	116	28	17	51	113	185	69	20	201	87	587	50	171	373	909	260	31	335	166	248	195	274	261	151	145	187	286	275	124	91	11	0	412	63	722	21	20	320	33	93	53	97
V23	111	22	102	44	67	276	321	78	33	302	290	230	195	33	25	139	357	333	194	179	236	438	334	232	560	735	387	47	67	4	227	232	590	358	268	54	43	129	182	165	100	860	99	209	617	127	118	120	129	162	107
V24	60	93	244	39	11	122	212	39	241	348	193	222	118	330	174	122	42	6	438	386	262	96	46	429	535	53	33	128	39	9	28	136	216	103	64	921	48	142	77	101	36	23	53	213	479	50	242	6	166	241	75
V25	1	50	176	110	13	187	220	754	393	28	19	197	192	97	22	63	714	38	31	201	537	153	236	159	220	190	421	304	119	8	294	95	505	174	111	119	284	344	170	29	365	74	20	150	148	48	255	306	14	89	28
V26	8	93	178	211	280	210	194	68	105	64	250	9	206	126	274	304	103	287	85	76	237	165	81	243	24	56	225	577	8	658	123	225	515	21	153	13	446	46	92	387	152	1	394	27	1	7	41	185	305	152	47
V27	557	44	562	100	858	72	281	505	334	146	179	25	135	15	96	56	7	380	23	5	694	72	102	11	9	172	63	9	43	101	65	197	26	249	66	64	175	427	12	97	411	249	231	123	180	29	70	169	8	172	448
V28	19	40	51	84	46	238	11	18	8	28	117	259	39	48	569	49	183	11	103	121	193	230	72	164	72	107	136	190	1047	225	113	1106	225	147	48	192	128	79	197	85	213	21	121	173	505	254	143	202	144	33	42
V29	191	93	155	409	79	111	396	152	18	450	273	66	188	194	170	453	6	94	29	124	114	432	203	3	45	32	272	143	146	904	333	103	126	81	63	192	139	74	4	6	49	10	6	229	538	114	60	298	53	253	166
V30	369	354	130	323	143	253	419	63	53	200	1747	35	8	196	101	52	286	259	238	124	103	128	79	22	461	433	82	377	193	5	58	44	368	182	120	26	33	109	254	14	330	187	5	18	66	172	477	311	156	190	365
V31	622	299	20	207	296	211	101	691	203	259	7	273	569	210	153	1131	237	25	101	276	204	30	256	45	179	0	205	187	131	31	72	516	159	183	120	118	269	23	118	161	237	1	19	259	41	276	208	464	90	5	547
V32	68	90	26	50	22	276	346	182	169	317	905	38	8	479	401	59	539	103	645	395	161	284	218	491	183	56	22	567	548	51	197	13	135	80	588	276	49	161	20	204	176	219	180	105	6	351	461	32	68	420	99
V33	222	704	62	125	27	542	399	112	45	524	115	110	255	152	106	124	372	48	143	56	275	80	96	225	812	93	115	92	55	84	55	236	2	13	327	399	24	585	38	165	81	67	140	630	78	162	207	191	0	70	313
V34	738	96	28	31	175	77	139	157	66	661	3	44	162	210	84	0	21	249	920	82	98	600	397	374	299	71	49	520	4	55	777	468	287	60	327	3	4	174	184	56	355	31	110	480	575	66	39	152	37	82	523
V35	65	260	271	285	366	2	199	92	319	75	10	51	27	34	251	125	4	62	185	34	142	131	23	418	27	71	2	56	809	390	354	75	84	89	26	512	11	193	47	341	487	107	69	55	112	277	148	255	104	149	119
V36	28	247	438	178	186	756	137	339	155	6	136	96	3	320	137	237	47	214	360	24	46	226	1	59	156	668	717	511	121	46	284	20	26	35	113	3	312	119	126	552	87	270	244	56	353	130	135	351	228	222	80
V37	372	351	609	977	309	222	29	0	367	87	14	779	505	25	67	504	128	104	19	50	228	417	208	31	166	26	103	74	245	99	130	90	428	439	149	268	28	648	5	111	117	153	156	230	150	58	108	81	267	0	338
V38	122	736	456	26	706	187	911	117	11	67	23	63	188	203	174	702	300	1054	672	315	137	608	78	93	20	212	520	12	20	73	628	27	240	58	217	280	61	21	85	23	57	54	188	215	56	1015	33	97	259	21	260
V39	25	186	64	101	524	52	486	176	74	36	65	191	198	85	225	214	321	110	177	451	165	4	258	23	555	272	93	51	38	0	106	27	427	173	26	20	11	34	237	111	217	448	100	43	41	219	20	220	50	131	75
V40	22	96	340	651	314	110	110	12	110	26	136	194	170	21	153	140	575	1	36	132	203	15	51	15	7	67	275	172	177	133	174	5	904	804	25	184	88	332	968	1	31	41	155	99	248	40	198	173	9	320	52
V41	12	40	225	514	130	193	238	15	179	90	29	114	223	46	300	215	111	108	24	30	359	266	32	185	388	112	265	293	53	83	159	67	68	204	108	406	33	114	142	785	578	101	9	12	428	421	242	1	222	59	27
V42	33	3	162	154	622	4	553	150	142	9	118	383	119	42	189	65	327	458	45	105	271	10	408	123	114	3	186	3	371	242	278	202	343	455	562	25	6	195	17	480	114	61	213	60	84	152	331	77	158	420	40
V43	33	342	6	291	104	449	20	105	43	228	71	80	914	21	40	536	131	198	4	282	804	755	411	615	185	184	96	272	36	1299	11	194	32	480	120	595	98	60	74	96	265	138	71	242	469	14	125	50	441	111	115
V44	110	457	4	597	317	46	107	20	322	241	31	151	80	9	191	260	114	40	219	236	181	79	99	194	62	343	155	117	250	211	72	28	84	210	12	10	833	183	163	519	475	169	38	16	1110	189	519	252	53	951	181
V45	67	11	9	96	216	507	156	155	290	33	166	384	291	122	148	37	60	581	218	160	536	21	184	122	19	160	533	261	361	314	8	0	729	171	273	172	110	62	283	82	32	14	29	356	264	172	12	27	392	467	61
V46	134	29	225	43	144	270	29	225	190	60	11	272	134	299	503	155	189	153	14	153	269	34	57	243	408	142	16	192	194	54	148	154	114	304	37	1000	31	246	101	222	277	226	238	101	69	55	217	124	41	200	115
V47	65	177	104	32	291	32	96	29	269	965	136	130	18	92	62	200	46	4	234	252	65	271	546	175	171	19	97	238	370	37	10	21	372	115	4	189	31	94	133	38	171	142	325	8	172	344	345	275	7	614	96
V48	38	427	248	69	46	52	804	212	148	288	31	52	287	50	32	139	122	146	15	634	70	32	153	82	363	859	142	149	146	13	95	59	395	113	37	418	18	135	45	166	44	64	559	568	231	210	212	95	276	27	144
V49	413	266	561	91	226	123	224	137	358	14	102	117	685	43	46	168	84	0	441	47	75	279	252	30	579	86	172	17	47	699	125	112	516	153	537	186	97	162	369	89	140	428	503	561	78	694	358	131	212	122	369
V50	41	139	226	7	259	700	141	41	13	365	219	589	266	63	168	196	142	210	124	183	192	122	129	717	83	49	221	4	26	67	107	13	275	97	128	84	41	2	86	883	225	47	555	187	52	45	207	22	311	131	72
V51	731	51	7	247	126	33	347	65	76	162	98	16	216	60	87	27	63	292	190	119	200	289	1	282	204	30	811	113	436	670	298	247	436	190	369	293	273	120	19	220	460	21	162	318	216	8	46	724	57	57	507
V52	213	59	49	32	383	296	39	43	34	300	426	51	411	15	257	363	51	269	70	230	85	84	41	149	37	562	237	23	81	150	141	319	51	124	404	75	70	157	164	477	47	561	350	17	11	791	102	10	137	528	194
V53	113	541	82	105	22	4	176	94	275	143	79	23	4	72	351	433	29	105	226	82	775	444	443	530	73	19	61	63	215	250	307	20	67	230	201	211	9	729	133	86	811	34	131	152	31	351	30	165	160	52	241
V54	38	116	1	34	55	227	33	18	530	485	165	257	91	203	207	26	25	38	491	109	153	37	1075	203	13	13	290	17	48	186	160	75	145	36	134	137	348	701	565	163	949	121	117	401	175	59	25	550	59	80	86
V55	306	161	31	369	335	37	191	135	332	142	313	61	34	12	4	62	81	22	93	7	17	220	55	134	41	226	13	195	215	50	61	192	331	590	189	12	345	805	51	186	86	25	212	201	104	71	185	42	100	317	255
V56	577	7	45	106	87	203	224	159	32	114	247	357	71	260	76	52	191	79	16	44	0	23	419	185	7	172	410	186	288	31	490	17	107	119	511	378	816	45	253	53	236	147	3	195	137	36	75	87	320	368	445
V57	6	22	626	277	63	266	191	659	29	44	223	187	127	38	147	32	101	88	31	495	445	69	205	172	63	3	62	83	98	77	139	603	76	133	21	49	69	39	119	18	19	382	149	376	274	175	91	239	398	102	23
V58	354	102	251	69	130	72	1309	297	203	151	159	281	148	101	73	52	169	59	323	70	141	207	65	170	30	15	67	378	214	8	77	419	30	430	101	28	198	98	141	0	11	108	24	235	617	318	237	25	123	88	279
V59	285	596	183	153	351	40	30	363	25	623	140	31	90	130	121	366	31	526	35	44	243	175	45	436	119	552	245	229	33	380	213	243	265	56	34	60	132	80	34	601	188	263	9	67	182	102	340	160	103	587	359
V60	256	133	1007	12	0	734	60	123	153	221	123	768	21	87	293	161	111	92	98	580	48	125	29	634	393	108	132	180	372	146	385	16	100	10	335	14	2	148	7	36	232	35	80	209	129	604	103	521	211	58	232
V61	93	123	293	147	144	579	89	742	91	735	213	33	36	22	1	13	125	20	21	91	268	105	269	27	73	292	145	131	223	92	45	180	359	255	362	59	461	122	182	194	11	40	214	99	322	244	201	285	285	35	92
V62	248	190	94	656	262	113	117	163	373	45	98	245	92	326	270	513	107	14	47	31	85	1003	56	33	9	40	88	91	130	326	113	215	40	3	162	145	37	176	706	260	1	96	142	14	104	342	130	464	109	271	256
V63	40	495	72	276	15	345	74	340	49	0	171	61	92	174	157	319	429	271	1	93	48	17	621	130	94	105	1192	462	109	379	154	139	574	358	389	170	29	45	65	908	115	718	699	400	538	8	294	39	206	62	154
V64	101	600	234	42	222	37	583	369	516	308	157	326	119	56	154	191	159	450	78	1237	85	61	124	170	308	64	223	308	132	194	440	254	329	397	32	389	5	20	199	5	580	38	63	307	658	117	32	181	213	166	228
V65	198	8	4	285	289	26	119	892	222	47	283	1651	104	590	199	36	437	471	103	292	132	55	27	35	8	340	229	49	173	146	146	89	511	35	129	179	24	47	466	36	33	137	239	1026	85	591	227	429	160	62	156
V66	35	155	417	61	220	29	59	203	242	124	127	726	16	303	464	234	139	19	145	153	343	284	286	355	0	17	95	352	50	17	122	145	285	971	88	46	34	27	56	110	363	640	238	30	260	159	348	461	197	76	70
V67	254	219	1081	15	273	278	87	62	61	2	275	20	49	670	224	224	315	114	33	63	265	85	35	22	16	606	8	91	726	103	111	104	36	14	291	69	364	1167	99	150	30	30	37	2	404	24	319	71	433	98	250
V68	286	220	301	118	13	231	225	294	672	281	63	127	311	171	206	154	119	68	45	200	32	404	559	1	106	38	119	67	15	667	211	615	10	185	121	173	238	134	316	198	561	52	110	36	257	158	105	23	170	63	278
V69	123	37	103	64	14	118	179	88	20	125	723	28	79	249	193	457	225	50	143	657	55	20	232	400	265	40	61	86	52	73	198	40	13	116	243	92	43	1033	189	209	250	123	45	185	140	145	138	727	138	2	105
V70	44	61	69	441	809	56	104	256	195	544	33	259	197	169	44	122	62	186	55	477	567	201	287	106	80	153	67	470	120	678	106	10	203	192	75	535	17	99	73	371	24	210	1	367	199	280	24	409	417	295	89
V71	226	72	230	284	791	13	59	667	145	147	54	5	120	293	325	77	250	160	94	149	109	233	50	508	70	33	181	121	817	21	563	31	217	38	77	157	476	5	6	87	43	19	40	43	68	1172	68	309	43	27	182
V72	19	8	235	125	37	522	583	118	743	9	155	76	213	294	225	729	280	398	72	211	83	49	325	460	407	118	247	357	70	15	161	44	177	19	86	45	317	23	29	166	184	234	267	211	312	74	273	485	377	118	36
V73	85	121	309	139	64	261	102	371	354	104	19	45	453	19	256	1	71	337	74	560	30	265	121	97	170	87	126	726	21	62	72	230	0	66	21	109	296	264	303	88	209	258	53	252	82	56	682	134	36	257	115
V74	84	260	172	324	329	200	222	353	57	99	429	99	165	212	113	95	255	51	204	25	526	298	438	31	138	60	121	25	37	305	156	24	114	84	310	15	503	170	62	97	60	1	102	49	261	129	346	280	168	66	154
V75	60	375	69	134	980	11	109	171	235	175	56	62	200	191	121	234	171	332	15	325	50	159	150	590	56	65	52	201	107	182	211	245	57	53	49	441	62	299	251	112	235	16	134	0	210	704	160	87	79	127	136
V76	41	108	131	78	51	47	107	91	156	595	780	17	183	83	334	795	86	346	73	8	88	79	120	203	222	72	59	194	146	107	443	63	153	79	52	68	372	108	180	201	13	66	639	272	111	188	340	30	37	26	62
V77	31	69	124	239	36	292	373	199	107	86	820	430	230	1111	43	708	31	176	147	49	77	28	669	144	620	537	102	52	689	280	159	137	192	206	470	190	345	524	263	18	260	124	274	223	43	40	206	77	294	93	66
V78	134	282	28	145	225	78	9	599	31	178	31	43	10	195	178	96	341	509	313	640	42	312	49	89	136	585	359	109	336	268	128	120	108	88	331	162	87	165	289	118	182	41	181	43	163	379	130	243	53	324	163
V79	82	4	99	15	92	247	470	39	120	92	39	199	69	153	495	316	11	499	41	516	338	192	337	7	189	143	365	62	61	2	106	243	576	225	49	2	308	257	285	481	245	187	158	106	200	41	206	26	444	311	96
V80	127	62	14	125	29	57	402	43	168	308	16	651	148	474	380	9	184	364	166	286	124	156	144	25	260	384	12	31	201	112	357	338	688	21	133	280	39	43	81	183	135	135	669	50	287	309	384	315	538	22	99
V81	382	78	146	492	202	184	444	16	252	259	141	155	165	199	156	400	594	35	402	39	31	73	512	49	227	72	34	285	138	132	368	194	56	40	105	121	228	209	18	213	650	272	140	423	150	69	247	169	329	248	273
V82	135	861	134	231	151	48	43	136	204	61	45	211	24	68	507	106	622	259	243	77	301	128	98	37	130	92	135	396	171	29	199	224	73	24	24	45	434	172	4	303	143	388	95	339	300	31	622	294	58	22	271
V83	449	48	307	274	76	288	10	141	522	445	59	476	96	46	22	6	65	24	63	165	182	66	70	16	236	67	85	109	15	327	52	86	341	466	658	9	39	567	64	595	273	95	531	158	8	116	256	231	10	4	334
V84	63	315	396	233	107	142	404	33	5	7	20	328	202	220	321	365	235	246	131	57	118	736	51	158	10	20	229	384	102	25	333	496	464	192	258	58	36	76	18	52	186	32	49	692	192	132	228	42	78	79	139
V85	251	4	167	235	37	669	193	53	413	137	636	20	347	78	358	98	194	103	206	140	33	111	167	22	628	211	149	159	111	413	220	105	427	72	22	298	66	116	41	475	158	336	286	9	342	106	55	218	95	620	194
V86	10	188	8	377	88	243	159	298	111	123	1039	80	4	62	126	1	627	263	12	7	1098	294	8	155	235	77	340	11	146	111	262	130	193	213	255	267	141	353	48	225	29	44	128	314	338	176	217	42	78	205	68
V87	5	233	197	558	86	536	413	703	160	1128	36	105	358	100	41	707	379	471	21	385	82	74	112	116	69	70	176	2	122	479	30	228	244	172	35	481	2	231	86	0	522	194	37	157	88	221	7	216	157	189	64
V88	69	152	104	293	96	2	45	232	154	580	531	81	43	388	435	40	65	542	229	11	686	73	28	105	175	121	333	443	41	25	394	50	141	75	772	190	4	374	537	14	92	10	76	158	96	492	165	249	26	22	102
V89	101	262	84	1009	34	171	124	550	65	201	832	110	375	33	364	230	91	431	171	78	98	104	370	103	278	209	149	154	742	495	143	243	276	22	176	348	678	9	216	64	17	328	31	192	153	330	28	55	317	190	170
V90	457	71	468	238	189	440	140	135	142	134	20	105	286	90	322	118	205	151	125	111	442	467	30	232	111	299	253	23	164	175	4	5	252	134	256	75	230	230	490	312	172	33	168	522	188	167	596	88	17	40	330
V91	150	195	260	127	291	292	23	362	38	497	40	314	61	101	280	4	38	161	937	359	300	9	70	53	72	69	79	88	124	300	451	252	218	91	232	17	19	235	254	355	60	144	466	183	149	496	14	77	481	123	169
V92	265	250	60	100	51	219	280	27	87	107	566	23	126	64	431	286	349	344	147	389	47	10	133	29	247	234	42	289	816	95	147	187	67	350	75	183	84	210	168	463	31	134	83	49	30	131	316	359	92	604	254
V93	4	47	110	393	90	55	84	534	417	6	187	135	916	570	7	474	65	137	366	103	192	55	197	355	403	480	6	14	88	331	20	1036	676	47	551	4	284	345	10	144	142	749	437	436	0	12	266	150	230	86	36
V94	358	4	438	3	315	98	1	79	15	42	1038	78	721	10	488	280	188	74	218	534	137	38	59	108	132	27	105	725	205	73	124	35	222	427	63	376	281	336	205	64	668	191	258	17	545	148	95	147	137	73	222
V95	63	9	5	280	90	87	82	228	72	250	166	25	131	262	116	123	87	1045	3	42	49	96	163	201	155	46	131	19	922	63	23	26	40	123	185	228	51	360	745	206	32	920	17	129	112	39	48	375	356	93	61
V96	315	40	8	89	959	269	392	124	105	348	45	197	32	564	585	90	517	264	22	64	521	420	710	66	178	208	5	135	211	35	165	104	501	432	144	30	343	76	59	183	416	73	122	203	435	81	27	308	1308	656	240
V97	95	255	387	80	86	131	213	130	60	18	74	137	176	258	11	344	216	143	172	423	303	77	57	182	240	78	56	23	46	339	336	51	684	82	256	179	69	599	452	151	224	396	244	127	45	422	500	89	385	264	126
V98	53	108	165	291	196	113	81	521	155	30	137	197	80	243	262	48	230	477	36	117	153	214	23	671	328	58	391	108	172	252	569	50	320	346	9	126	110	325	107	15	413	116	41	76	0	7	35	94	113	211	86
V99	180	304	198	71	174	250	113	78	2	69	86	280	594	58	37	12	86	159	268	304	6	38	27	35	39	113	14	230	151	41	86	334	224	102	123	82	822	112	15	58	14	14	64	730	279	439	232	684	416	76	167
V100	136	87	123	104	30	597	298	157	242	403	19	186	447	149	39	177	12	607	482	118	472	509	439	134	151	65	457	359	117	191	135	85	47	219	135	8	273	106	265	212	149	103	160	110	183	236	17	108	219	99	142
V101	17	52	193	445	88	299	85	450	493	307	29	131	252	11	284	278	20	255	8	384	681	54	58	153	129	26	120	263	109	524	105	217	1129	188	11	457	605	32	89	238	176	936	70	3	234	206	888	139	209	195	42
V102	121	302	70	191	104	79	169	88	152	134	83	589	140	216	143	109	35	200	62	232	17	168	512	17	135	3	437	462	230	8	316	183	54	91	128	368	290	61	1419	90	332	179	458	239	16	37	259	84	42	115	159
V103	468	464	180	104	390	68	180	87	60	104	41	162	83	11	19	247	291	362	66	375	250	244	324	61	585	385	120	61	488	21	399	98	531	490	154	133	505	101	48	250	600	34	71	516	67	86	36	215	155	229	446
V104	6	145	354	169	28	59	39	304	93	144	111	339	14	231	372	32	135	168	48	126	117	124	38	44	73	757	260	221	253	6	203	317	1440	276	77	104	344	388	217	10	33	710	65	376	1121	296	46	300	4	87	56
V105	366	140	131	359	28	279	99	43	660	16	108	110	372	362	80	202	507	56	197	98	73	328	689	38	41	191	104	32	29	376	26	144	233	302	181	119	3	0	98	76	107	395	130	179	32	82	66	72	15	127	281
V106	32	52	102	92	1017	646	38	268	203	58	380	129	178	21	1007	75	368	3	452	3	31	79	200	284	168	234	262	111	125	9	226	0	54	123	125	25	167	279	435	158	318	157	317	58	222	55	436	304	142	163	39
V107	162	106	92	9	99	429	20	148	95	92	0	774	36	350	27	179	307	183	150	189	314	308	182	424	527	83	286	396	37	6	5	177	117	196	38	549	89	325	97	31	89	196	202	311	238	28	9	159	34	705	169
V108	264	238	532	78	49	45	9	5	159	248	64	70	48	616	53	70	2	187	97	267	373	223	113	17	49	319	319	101	34	354	3	95	227	101	99	662	31	34	38	233	45	234	207	455	154	325	43	450	83	591	233
V109	48	528	29	2	121	190	307	8	116	693	73	100	43	463	225	39	44	38	44	54	127	65	170	60	209	23	346	484	137	79	358	405	355	147	59	616	220	459	123	233	302	169	6	309	52	114	117	119	360	38	154
V110	117	831	165	37	147	25	30	237	454	26	146	344	20	73	66	52	54	53	587	65	60	327	125	195	537	20	68	22	104	739	92	107	2	179	88	84	80	54	506	187	41	17	64	211	190	40	375	109	119	166	347
V111	119	117	125	60	2	427	22	161	256	281	71	497	253	114	93	372	124	149	77	34	23	615	256	198	299	71	154	31	155	487	56	9	105	105	36	17	91	7	525	259	60	310	49	482	35	305	1	5	128	218	143
V112	18	27	104	48	29	38	212	75	284	144	0	50	604	104	170	40	242	20	28	70	631	151	537	277	262	61	21	413	41	16	195	297	88	752	452	20	367	321	242	103	246	311	16	430	89	67	404	553	114	72	34
V113	397	33	14	142	33	670	60	97	114	121	49	13	84	113	197	718	16	28	82	239	108	943	188	1177	88	72	20	290	89	204	110	3	156	47	263	103	57	392	234	318	123	100	85	329	596	217	69	165	70	521	290
V114	71	106	253	135	259	357	223	318	8	65	98	399	53	4	17	230	174	194	78	131	882	324	129	85	269	617	384	111	139	58	26	834	264	110	0	34	197	165	29	52	86	127	647	31	124	143	44	106	5	25	95
V115	92	215	99	96	84	30	343	384	268	533	186	289	22	493	211	188	488	53	67	104	297	502	213	45	289	118	115	256	252	66	562	255	811	156	49	348	305	22	33	857	238	108	45	2	32	421	38	306	411	38	137
V116	46	113	1	143	5	576	174	244	5	221	132	40	578	44	51	64	80	26	540	33	88	289	98	258	352	133	0	17	351	282	40	53	176	97	204	33	37	229	8	100	96	57	568	13	165	44	455	166	184	145	70
V117	68	30	275	126	115	46	218	200	53	24	109	21	477	224	156	166	412	89	33	282	114	41	313	149	115	36	39	299	102	17	415	627	22	255	98	63	705	100	63	58	40	486	175	217	169	265	67	18	62	49	71
V118	491	162	295	27	595	25	185	10	61	979	288	203	249	520	137	94	3	414	137	271	46	133	36	181	128	49	120	30	13	106	837	114	104	18	100	198	217	419	25	281	19	20	32	71	163	86	48	102	2	1048	397
V119	158	194	2	215	635	119	210	58	151	249	49	63	293	222	39	80	34	0	37	540	143	237	318	175	171	27	375	90	215	195	49	162	413	346	325	492	101	68	423	201	314	10	307	23	37	32	235	369	588	116	176
V120	446	169	108	446	239	146	286	49	378	98	45	84	98	10	240	202	13	331	14	198	201	374	143	1	64	984	446	213	117	112	48	246	53	168	0	34	97	24	266	401	49	54	143	738	88	569	225	311	262	66	358
V121	34	122	95	158	139	418	93	213	283	130	76	367	123	268	40	505	519	59	2	237	213	125	41	51	259	295	72	134	76	87	15	39	168	162	211	206	235	345	55	7	178	111	103	21	141	41	231	35	231	104	69
V122	93	90	177	161	73	11	304	715	19	222	188	77	67	83	86	42	240	361	84	179	384	0	64	203	138	249	264	123	80	70	439	24	161	5	492	8	117	131	96	83	102	90	88	131	153	434	149	61	150	42	96
V123	73	186	711	195	150	40	363	355	58	6	264	257	49	125	102	131	377	24	364	121	276	77	269	284	17	11	24	425	199	493	524	56	404	155	205	1249	68	153	161	76	12	8	396	83	81	576	134	34	234	91	107
V124	842	141	164	11	660	62	65	338	333	17	365	128	260	207	31	102	253	27	9	96	295	37	55	43	84	64	53	5	107	313	56	232	260	65	41	145	136	211	100	265	11	38	42	154	507	373	52	128	74	55	622
V125	129	188	203	323	2	82	49	134	209	204	186	220	128	34	153	41	92	204	143	191	271	254	134	72	381	673	387	701	205	562	110	53	218	368	389	301	352	62	149	24	74	53	102	32	37	34	37	83	665	307	149
V126	573	209	284	199	602	22	25	28	39	23	153	135	12	106	160	420	234	173	30	311	148	0	25	39	67	146	179	334	110	188	86	11	392	22	403	64	640	276	404	71	2	241	747	17	23	48	35	303	50	162	416
V127	328	609	13	324	99	18	55	150	322	301	102	52	482	114	149	235	39	41	254	231	136	25	450	1	129	5	66	100	12	150	355	135	31	335	212	14	104	186	221	19	31	16	72	213	167	262	81	210	92	127	348
V128	364	83	284	517	133	144	18	253	274	118	78	272	420	355	1	91	403	40	83	144	250	379	54	112	58	142	296	73	48	39	147	852	2	61	269	44	222	560	9	211	344	673	96	147	313	237	69	111	385	56	284
V129	121	250	210	50	224	63	21	801	2	250	186	582	260	338	18	39	88	1549	48	4	81	179	73	13	208	120	301	189	351	62	18	74	17	944	41	104	70	747	1	545	267	178	40	47	161	1	141	618	68	166	140
