Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	16	123	199	147	134	465	436	181	8	413	68	135	110	636	15	8	26	196	112	176	8	600	106	65	57	71	457	361	461	81	221	294	46	112	52	164	546	33	75	181	81	254	295	96	137	51	65	488	39	17	57
V14	49	29	13	331	18	193	269	322	16	276	633	132	133	132	179	243	262	79	81	302	67	43	45	156	148	117	412	34	318	356	26	276	12	500	95	90	141	14	161	377	14	262	481	98	128	290	307	464	111	156	58
V15	4	100	151	88	407	207	150	163	42	18	145	8	238	368	201	117	345	193	72	75	395	207	219	729	31	376	2	38	113	748	82	146	627	74	300	13	706	0	388	541	601	497	218	121	91	288	118	204	173	44	39
V16	66	97	522	205	1	232	56	1013	123	46	5	111	234	493	522	53	0	43	34	34	42	28	299	235	995	616	77	478	36	183	27	113	70	24	78	118	87	597	246	105	136	235	170	27	126	65	219	309	371	220	98
V17	148	19	55	41	21	33	74	525	169	252	53	156	260	676	42	230	247	60	196	123	432	1	95	40	164	175	115	278	80	185	96	213	208	166	12	43	531	486	637	159	66	59	97	392	758	312	302	52	142	253	147
V18	111	127	379	87	577	243	236	28	180	330	27	46	86	560	195	87	28	111	463	19	366	609	569	14	169	129	226	22	11	40	5	18	114	300	581	84	56	38	23	77	147	94	440	4	344	75	32	149	167	210	116
V19	115	122	224	81	90	604	318	39	36	68	146	5	193	41	163	169	435	22	66	26	245	1	440	194	235	98	167	80	15	324	418	7	40	128	223	338	151	247	312	62	121	96	230	318	53	12	101	186	54	175	135
V20	15	3	20	181	181	106	2	102	207	817	93	688	222	148	386	264	60	84	512	405	151	126	25	151	131	243	110	40	42	85	65	375	194	195	63	272	254	546	106	28	392	642	1	2	215	71	132	97	193	77	21
V21	538	87	15	287	58	120	34	426	561	2	51	447	163	181	444	777	124	148	319	259	43	78	21	233	16	126	280	230	3	39	385	10	251	1	101	32	206	214	149	14	13	1047	718	321	18	195	244	451	289	82	474
V22	154	895	377	204	27	8	750	165	427	56	61	132	37	369	130	64	160	102	72	90	8	85	27	202	74	145	368	17	63	143	22	10	416	83	131	555	105	400	202	77	171	7	153	167	420	353	75	17	682	58	267
V23	85	110	34	52	63	22	292	30	632	235	58	535	23	550	207	10	158	0	211	260	9	112	104	118	233	16	104	93	21	243	1158	335	230	242	321	24	57	4	281	12	178	152	207	196	95	411	213	6	130	51	116
V24	84	47	574	124	422	188	10	316	247	8	166	31	507	44	13	72	297	269	440	399	744	146	82	19	531	375	84	169	359	20	194	39	73	113	91	20	27	195	114	148	11	136	153	87	0	157	64	29	2	357	67
V25	432	154	332	195	379	198	4	174	72	284	98	0	768	221	270	60	588	21	35	500	25	110	189	378	5	78	222	116	241	190	232	56	15	131	112	40	117	242	68	223	18	20	113	963	65	370	126	157	866	109	355
V26	178	201	820	17	90	117	308	0	377	159	674	364	219	89	55	635	182	149	95	168	12	327	155	89	189	217	189	95	254	35	226	72	4	332	37	152	2	94	354	281	305	424	102	104	205	10	506	471	186	11	187
V27	115	43	362	510	496	27	121	942	65	297	700	166	67	70	1	46	27	83	40	15	44	178	96	371	338	311	129	436	14	270	139	97	23	311	247	310	10	176	73	52	51	473	126	5	37	86	34	385	160	181	99
V28	357	100	116	37	395	13	27	150	183	45	319	81	41	34	117	373	632	128	48	275	225	181	16	102	606	398	349	465	752	207	364	105	315	14	227	39	87	180	98	103	16	76	205	199	246	284	4	200	160	154	257
V29	240	545	330	573	231	42	2	20	36	194	189	338	492	9	343	414	84	75	287	18	346	418	238	43	71	35	244	85	409	513	269	41	136	622	534	32	536	4	762	9	46	309	599	55	199	203	182	295	6	276	275
V30	141	36	78	22	112	333	223	307	501	78	500	119	502	2	75	171	28	342	133	64	584	181	132	197	196	119	556	105	342	66	83	877	64	400	10	22	191	6	563	162	237	348	30	564	0	627	59	871	31	24	130
V31	288	429	81	48	156	54	102	12	309	644	8	16	185	1061	16	2	8	118	16	61	87	76	489	523	243	134	30	233	78	102	244	2	42	702	66	26	41	92	8	3	237	139	109	96	249	235	312	51	798	243	284
V32	51	32	292	330	41	151	190	481	39	6	142	294	368	86	225	118	299	159	215	26	14	47	56	732	403	65	145	78	6	87	91	262	70	259	122	238	30	499	237	34	34	19	86	370	194	309	106	439	25	341	61
V33	187	51	173	592	626	92	196	163	757	417	469	96	24	65	593	401	48	381	203	231	165	456	26	287	44	378	75	33	265	364	121	730	383	457	139	111	24	51	204	64	240	297	15	16	732	667	11	50	355	152	182
V34	39	382	391	191	106	76	36	53	37	406	596	791	59	635	290	60	31	38	403	322	256	335	414	409	89	184	184	85	166	14	211	234	114	221	248	621	202	13	74	530	947	130	1	382	736	26	84	62	423	170	88
V35	343	61	443	652	26	6	83	105	152	6	66	85	394	116	154	25	0	26	132	240	157	6	452	245	242	75	260	133	33	149	197	309	24	143	24	606	77	264	289	377	371	160	215	279	323	57	299	23	386	145	276
V36	298	125	392	911	226	8	220	65	183	394	59	150	226	53	106	441	37	51	107	249	168	344	88	265	111	100	245	63	128	542	101	129	43	212	508	6	127	26	5	77	80	376	117	167	15	17	315	279	871	298	259
V37	113	372	148	268	665	23	4	438	376	41	114	164	556	68	118	46	179	3	53	177	215	91	105	252	72	90	34	1	150	22	320	226	770	105	25	4	10	227	233	360	43	298	466	290	142	115	72	78	443	178	153
V38	5	123	47	79	276	180	543	330	161	440	241	424	224	41	517	146	118	237	115	26	152	95	134	58	669	10	133	10	315	437	296	52	64	217	69	3	170	97	285	61	305	268	181	39	552	234	292	249	324	320	30
V39	296	161	134	202	59	293	393	82	39	82	694	51	108	54	6	62	406	366	583	74	125	18	136	168	67	148	98	597	164	203	520	85	67	433	88	232	89	578	223	152	954	144	241	52	16	105	35	185	237	762	282
V40	164	211	61	110	27	484	176	14	457	483	16	16	181	152	27	370	406	234	109	244	47	49	233	75	146	271	432	192	7	95	30	265	122	388	154	42	613	83	1	800	128	16	4	80	27	50	8	186	395	110	152
V41	223	7	161	16	392	111	480	109	27	346	41	445	82	14	277	161	258	165	67	314	126	324	81	214	211	324	160	201	642	369	393	54	453	25	10	144	133	337	314	619	188	72	112	870	287	60	6	128	481	75	223
V42	21	621	87	85	269	152	452	124	2	363	178	421	316	42	25	6	281	84	49	716	52	195	20	476	157	534	82	251	15	104	176	44	133	33	112	147	768	166	507	330	68	184	34	166	478	43	42	245	92	25	96
V43	134	183	101	71	226	59	240	216	199	284	133	101	131	86	4	315	368	33	7	75	187	239	72	412	675	144	1	14	92	472	138	112	24	118	73	244	31	106	231	36	87	185	10	440	92	382	223	113	165	39	168
V44	577	334	208	69	328	55	564	68	244	259	247	167	9	335	11	105	134	383	267	102	86	250	0	80	85	189	487	148	193	90	179	22	26	307	42	22	360	155	190	12	136	56	702	77	1875	88	987	64	137	184	541
V45	120	866	137	657	122	8	65	589	734	175	175	207	309	485	272	101	97	575	163	76	764	790	142	583	355	204	14	175	114	1	118	59	161	58	554	23	153	80	264	128	47	121	479	322	202	259	64	101	192	34	211
V46	87	28	479	448	57	274	46	118	253	58	816	431	201	24	40	41	161	121	63	186	159	32	28	36	298	323	270	193	8	33	43	206	1446	4	424	306	754	1	19	141	23	7	163	85	694	7	30	190	160	276	88
V47	109	82	453	311	271	334	20	19	4	52	173	16	746	21	608	143	108	90	888	589	663	818	374	410	29	156	306	37	15	146	135	214	145	443	43	350	307	294	0	105	273	317	192	1053	298	39	418	23	104	40	125
V48	650	29	112	7	96	91	44	236	97	49	250	275	161	151	501	159	43	145	66	90	363	463	200	365	15	144	84	22	204	178	108	72	60	31	80	490	477	19	95	65	183	89	13	60	198	104	282	531	222	27	519
V49	222	569	94	164	61	105	236	176	38	69	180	379	154	13	31	375	620	466	102	53	84	444	525	74	146	122	20	418	347	69	19	152	293	214	620	57	131	41	95	8	229	423	112	94	233	534	1152	29	323	362	258
V50	262	350	198	26	52	411	242	347	377	85	141	605	600	387	79	10	197	168	653	275	152	105	85	65	233	250	313	6	95	152	161	23	128	175	278	507	332	394	217	239	10	28	372	493	586	25	357	202	188	123	282
V51	106	415	238	245	474	24	110	73	317	128	541	376	26	399	318	607	304	95	471	436	794	495	787	14	47	110	52	532	450	396	219	115	388	446	42	331	45	700	211	2	43	87	27	42	235	143	64	47	663	104	179
V52	77	137	70	70	63	535	447	174	34	223	72	223	265	61	199	2	345	225	610	5	379	40	140	438	180	4	473	390	331	16	18	664	864	291	63	309	970	103	75	71	48	39	97	152	215	56	99	264	16	34	108
V53	276	27	472	152	81	183	115	50	131	199	260	177	99	127	76	97	29	38	64	240	488	221	52	466	58	53	127	119	180	25	219	104	270	122	217	37	103	71	10	162	107	149	34	57	342	272	90	5	86	18	249
V54	746	191	647	25	69	159	183	202	531	261	39	27	440	86	55	1035	573	262	204	157	291	283	113	76	179	371	320	280	634	219	12	22	111	116	281	474	118	90	196	458	112	154	108	80	100	478	66	94	9	425	622
V55	330	88	255	79	107	38	127	72	151	164	146	51	414	96	172	144	203	320	84	79	70	123	586	48	56	69	247	171	143	501	373	391	162	27	20	4	61	288	20	203	35	36	92	301	126	462	739	107	338	59	300
V56	238	549	33	64	10	285	107	119	357	66	86	761	184	107	314	256	120	159	10	212	226	369	20	44	41	485	185	130	93	7	12	147	211	835	201	395	61	167	237	82	285	416	370	376	120	56	54	205	30	61	254
V57	252	87	450	4	57	138	260	65	190	80	32	69	173	44	149	29	156	8	169	17	47	585	175	178	371	743	297	213	401	155	96	139	67	574	844	60	266	109	24	52	47	129	37	454	174	65	302	176	143	368	226
V58	3	263	123	45	197	8	528	119	23	25	417	122	92	72	355	210	115	162	72	729	516	167	29	45	366	291	219	57	61	128	486	307	64	679	12	195	87	104	459	135	0	205	206	85	102	178	65	76	0	11	52
V59	104	31	0	537	19	28	328	92	113	280	28	1	108	1280	370	1	45	111	30	9	107	64	1099	251	519	114	48	214	109	21	193	177	202	112	194	243	35	305	233	218	256	20	119	67	322	23	305	60	52	681	109
V60	295	317	81	531	14	363	161	82	21	20	66	149	158	114	111	144	60	73	289	126	141	222	39	311	509	99	169	286	128	321	611	515	24	149	14	165	37	162	71	391	523	56	57	240	24	89	249	19	327	419	287
V61	445	82	26	787	486	151	263	50	92	72	522	61	100	235	334	236	35	2	84	270	90	26	23	30	45	20	212	12	109	8	68	45	116	42	364	100	22	210	9	668	146	89	3	120	116	52	58	477	8	285	370
V62	263	467	361	261	614	35	294	181	58	96	42	569	335	524	144	187	446	151	47	195	583	94	4	180	31	9	110	28	141	97	7	269	133	72	0	37	287	204	81	83	16	55	256	76	104	106	38	24	200	44	296
V63	337	44	100	124	51	244	1066	54	556	132	568	41	71	744	161	19	390	249	90	232	57	46	143	940	33	182	33	285	214	99	5	114	141	834	470	192	18	172	52	392	321	272	218	107	6	50	12	142	81	302	316
V64	350	230	235	18	399	166	69	108	57	176	36	143	19	176	39	121	690	32	230	112	296	45	61	46	4	34	227	306	304	37	4	355	137	666	32	720	22	134	351	116	238	91	62	230	99	28	168	22	188	8	317
V65	296	307	289	24	205	409	144	124	228	128	224	258	91	105	56	55	384	373	61	101	44	574	260	99	32	132	138	1090	48	45	886	190	23	216	576	53	391	66	19	306	130	9	62	115	229	68	77	213	264	404	286
V66	288	100	106	71	664	166	29	596	167	169	138	387	107	53	667	114	365	148	401	115	321	131	378	129	56	134	94	437	93	34	167	39	230	121	67	61	556	54	286	8	71	577	236	1386	44	181	150	114	131	100	247
V67	39	226	15	1425	506	84	12	300	200	105	41	88	137	17	45	316	58	178	201	137	132	379	180	123	550	343	118	518	96	428	209	210	162	64	212	7	409	278	161	51	74	397	403	193	13	181	843	44	80	57	80
V68	190	36	443	44	142	4	132	90	278	7	10	246	86	34	191	472	99	21	29	354	139	9	83	326	354	923	52	40	8	8	3	78	230	103	438	198	189	140	7	784	574	16	107	201	460	42	196	208	13	134	155
V69	266	59	48	314	121	168	64	81	46	344	84	110	160	280	3	40	279	171	846	88	422	78	43	76	421	18	243	73	587	97	91	11	72	51	333	2	174	68	44	432	478	29	99	407	187	47	180	16	372	970	242
V70	191	235	182	122	220	25	103	1312	2	81	202	26	161	107	990	366	42	49	60	33	1	140	41	113	155	681	6	213	13	9	137	237	209	58	413	64	54	15	39	101	190	626	99	48	214	30	494	1	48	11	204
V71	99	86	86	303	288	74	228	322	763	837	126	595	317	244	91	220	37	777	31	118	589	277	420	313	138	59	173	288	206	150	838	452	192	4	88	87	88	0	530	78	806	268	106	685	256	138	91	29	23	208	126
V72	579	10	257	481	68	404	194	60	236	370	277	70	2	10	18	554	238	34	30	129	145	164	354	5	17	133	288	180	28	33	261	30	651	304	13	199	432	162	116	15	66	208	0	278	105	728	785	161	50	43	464
V73	94	99	1088	45	45	327	182	113	82	275	48	107	45	82	640	273	558	255	0	126	22	40	244	126	871	394	268	295	668	17	104	354	16	132	284	29	217	311	17	27	96	418	58	436	116	1107	420	155	251	36	116
V74	11	294	117	38	228	294	274	346	609	155	406	81	5	26	91	3	205	170	20	224	6	14	13	185	41	249	218	117	68	321	514	110	26	67	112	160	35	144	55	66	324	322	240	2	484	505	279	105	310	7	63
V75	154	51	177	114	221	240	100	11	35	52	47	84	123	378	123	281	0	226	39	199	296	323	264	112	146	6	469	5	12	63	70	31	456	126	354	15	36	10	320	223	114	60	170	46	333	94	169	63	221	587	134
V76	70	142	240	272	111	103	119	143	369	60	75	201	262	89	128	443	76	123	289	6	442	90	179	327	1	1	95	188	82	36	259	9	256	486	507	41	31	119	4	90	8	32	167	36	45	234	58	89	86	67	90
V77	164	83	55	34	474	421	223	273	933	304	39	238	30	233	545	72	19	81	268	61	63	114	90	270	76	71	38	51	267	47	92	66	288	241	6	22	44	25	186	104	9	407	203	195	132	329	138	78	80	24	138
V78	1079	163	41	530	301	198	313	95	308	116	32	249	120	214	116	44	207	243	90	139	152	195	74	200	42	231	288	88	475	97	130	645	68	100	120	143	322	634	17	108	201	44	368	408	178	163	27	134	217	254	886
V79	262	95	178	355	382	281	774	290	91	94	68	470	43	89	32	260	348	241	10	714	8	42	70	19	385	67	42	68	859	300	72	15	57	46	98	163	45	354	186	103	205	239	481	6	285	137	1052	512	103	237	252
V80	516	61	61	331	161	8	21	71	70	100	211	57	99	252	461	521	290	32	189	317	34	48	446	67	120	150	667	246	244	134	10	585	0	168	67	546	278	17	120	374	238	178	443	391	301	595	22	16	318	67	443
V81	253	176	478	170	173	114	164	70	390	31	239	36	191	134	62	118	154	265	396	75	128	221	50	80	576	55	103	78	287	536	127	5	271	27	43	308	132	308	328	136	25	48	424	312	112	204	113	23	53	131	241
V82	93	173	39	336	206	296	300	18	6	92	127	3	448	437	2	13	129	289	27	371	0	253	168	70	41	117	210	23	25	50	146	305	166	2	239	343	107	82	431	356	99	205	377	362	468	401	338	79	83	72	87
V83	336	60	524	345	49	277	89	188	12	249	8	163	320	658	87	16	63	22	838	117	280	150	58	31	409	10	108	270	55	114	677	40	644	37	89	112	247	237	935	313	346	430	85	78	230	81	133	215	1002	240	289
V84	451	387	499	233	430	174	92	125	19	42	181	103	83	146	187	60	56	26	42	125	445	639	20	61	297	85	98	315	282	201	68	221	208	1037	126	19	204	57	207	25	73	140	185	25	177	127	326	167	496	281	434
V85	10	110	198	128	171	17	137	100	145	102	162	150	173	153	130	360	244	95	78	29	681	43	147	324	168	80	184	182	543	344	272	198	210	120	745	25	59	128	130	61	8	147	238	313	51	58	155	244	8	18	35
V86	151	221	19	303	2	61	125	58	87	157	229	65	132	165	1504	27	84	59	39	86	500	20	436	194	561	178	209	424	12	123	109	74	487	16	3	385	320	595	229	374	43	152	195	37	327	71	464	260	60	2	168
V87	336	143	741	90	53	59	190	13	266	56	66	5	390	195	132	131	165	178	256	87	80	56	243	411	334	360	150	61	303	10	60	162	205	511	360	22	128	33	51	152	9	241	65	62	137	114	46	69	83	2	295
V88	729	3	237	382	114	320	270	117	219	684	3	216	25	127	32	16	102	104	49	169	13	349	625	53	253	5	38	512	81	292	239	351	122	603	4	610	233	488	605	37	159	31	93	23	229	139	360	120	35	226	575
V89	191	394	788	3	361	189	33	425	161	821	441	34	20	147	238	69	412	404	232	293	85	8	115	166	35	470	322	11	760	259	166	131	449	200	96	90	444	124	191	497	36	102	258	23	25	247	103	153	141	251	221
V90	275	648	366	42	31	226	261	215	148	88	159	30	82	74	40	35	101	41	197	207	20	109	361	82	542	298	173	537	152	175	19	353	134	371	164	249	142	201	33	2	466	461	144	427	40	130	425	357	48	457	302
V91	71	260	177	535	203	100	475	302	577	636	59	128	203	193	199	123	674	202	521	20	149	55	3	44	327	119	164	28	73	63	130	88	2	19	77	138	101	395	41	340	77	239	355	42	80	337	361	309	126	666	113
V92	82	423	116	337	404	119	243	2	25	30	17	34	24	41	310	156	127	233	201	260	338	544	34	4	5	508	78	62	66	111	201	425	165	288	217	9	451	152	115	31	39	512	31	114	239	58	53	17	540	42	151
V93	447	9	236	361	144	216	209	387	345	16	18	264	69	159	20	242	167	6	120	156	94	68	80	54	258	855	158	65	32	4	24	371	116	49	232	217	370	100	17	290	434	155	551	477	364	217	258	292	235	40	380
V94	118	13	46	197	198	299	140	43	3	77	55	48	174	10	249	875	597	101	254	107	2	416	192	379	180	19	100	170	35	66	166	89	97	315	33	11	97	139	14	416	8	29	31	47	2	242	628	209	354	59	117
V95	281	43	147	36	45	289	299	123	50	329	324	73	23	25	78	36	84	284	57	321	152	448	297	85	50	299	182	538	39	28	435	124	25	692	205	150	144	44	30	884	94	325	115	46	288	70	174	271	95	28	235
V96	5	68	42	412	130	213	36	253	83	46	409	596	52	47	199	577	171	136	138	402	289	364	19	377	81	37	71	188	38	14	722	58	186	104	154	62	132	44	148	369	84	541	22	10	105	234	301	160	371	106	24
V97	189	226	62	164	102	62	22	50	411	115	8	52	142	307	25	39	30	579	48	82	83	176	58	30	98	295	260	220	153	74	111	740	457	113	159	243	438	288	385	301	51	112	65	83	236	184	99	93	210	24	199
V98	256	338	1640	166	111	450	294	13	198	48	249	144	63	591	852	316	143	457	25	153	565	337	578	234	510	27	716	526	107	211	39	727	21	4	4	99	2	9	135	293	84	288	147	81	86	162	703	218	144	306	252
V99	321	112	232	7	38	485	5	1321	345	263	151	27	18	581	193	120	251	10	16	145	13	6	93	34	130	265	169	1	360	327	164	473	201	184	25	131	98	112	18	837	514	34	266	17	38	159	269	238	5	321	262
V100	582	424	11	26	254	513	421	34	268	375	858	158	71	227	30	172	182	296	41	31	70	477	236	511	2	351	237	216	286	132	257	207	642	571	138	235	718	72	599	69	43	116	354	306	147	288	162	118	35	79	530
V101	140	19	140	90	228	316	56	3	48	389	180	109	38	62	202	1490	242	1032	189	49	1	55	75	77	7	282	489	186	6	9	160	80	79	595	302	197	122	90	93	465	181	133	65	49	433	700	64	423	651	299	125
V102	217	157	85	292	480	240	37	81	122	602	109	6	169	91	11	221	118	182	826	15	204	255	155	549	451	30	151	95	8	389	41	60	392	352	206	186	339	92	19	77	44	181	306	163	353	4	164	67	64	727	239
V103	292	227	28	236	138	228	680	272	202	34	14	141	54	189	148	283	137	344	260	65	158	251	234	20	407	353	1159	496	125	44	159	11	125	263	34	165	65	146	125	173	361	129	194	50	538	60	55	103	343	103	312
V104	72	81	332	285	393	743	10	88	23	82	105	631	0	54	306	66	51	3	316	157	96	35	186	327	98	401	75	12	58	100	88	99	151	456	10	15	227	159	415	478	1273	290	999	85	874	50	65	19	9	277	84
V105	166	58	72	132	458	48	9	776	89	488	150	655	44	273	237	503	57	148	281	185	279	215	73	54	347	71	233	514	623	48	57	75	401	38	74	469	43	21	17	522	164	543	119	840	168	222	8	239	27	94	160
V106	436	462	75	418	75	6	255	170	293	118	173	292	341	7	64	1	446	87	412	26	112	64	442	174	150	325	379	294	85	41	2	33	394	20	357	153	71	240	45	116	92	128	356	79	33	272	51	122	98	119	415
V107	97	218	280	15	45	191	101	401	522	63	208	186	256	185	35	661	17	26	219	181	805	51	134	32	25	107	55	613	404	1261	139	124	61	117	313	197	511	470	263	1	10	55	87	286	66	131	583	187	318	84	127
V108	26	202	22	139	148	7	256	237	173	95	103	131	102	147	300	60	311	107	111	741	163	50	271	28	5	371	212	94	206	107	32	515	81	158	69	76	16	359	19	168	194	184	119	80	14	178	88	91	353	248	55
V109	481	8	392	161	49	185	47	111	183	212	850	268	884	231	282	244	42	14	70	235	55	408	66	750	254	195	17	49	1	48	431	187	148	276	88	27	27	145	351	106	53	210	106	294	52	67	274	108	316	54	390
V110	38	176	189	416	111	264	167	523	176	372	216	23	54	58	107	143	44	336	634	166	223	265	289	32	64	382	173	14	30	109	204	69	333	159	22	29	178	42	68	60	5	105	127	20	90	59	154	380	232	69	64
V111	76	58	64	99	130	30	102	32	30	159	217	78	69	159	75	121	28	274	309	238	184	138	88	177	1	210	1	42	443	77	195	19	57	654	260	89	222	9	89	118	186	197	293	318	73	163	447	45	463	401	83
V112	50	44	73	108	164	94	475	218	221	801	11	64	242	25	267	671	366	177	3	5	73	297	30	9	99	236	1230	21	21	182	58	85	18	204	364	20	89	26	165	20	87	12	107	54	74	43	300	256	19	445	66
V113	54	23	112	420	136	118	4	47	593	144	74	152	27	396	19	440	304	412	76	402	14	343	90	37	611	418	39	99	20	39	40	280	133	278	44	125	36	81	49	423	160	191	213	177	550	296	18	241	574	33	73
V114	24	159	70	520	757	40	101	75	204	7	5	30	109	27	182	460	31	460	166	785	89	37	47	15	119	38	29	43	702	376	192	300	256	315	58	198	105	200	121	413	360	18	218	419	6	8	4	109	179	185	59
V115	75	216	20	190	764	134	35	21	74	265	131	286	117	987	1	79	352	219	44	170	432	118	51	170	41	137	3	123	382	159	538	613	122	122	122	123	271	176	71	357	164	650	5	60	98	499	53	1395	109	397	98
V116	141	440	1	67	523	490	113	163	27	408	41	366	110	55	116	110	119	139	3	117	76	16	245	58	297	199	164	60	309	264	421	152	315	0	90	209	238	664	95	107	243	75	27	46	509	156	208	21	175	26	205
V117	48	457	87	122	139	32	37	226	279	24	43	102	8	57	2	131	113	109	378	189	96	10	158	106	176	270	11	142	315	164	171	61	101	114	0	218	417	143	370	514	250	34	83	67	37	32	0	260	13	11	120
V118	39	89	113	385	143	4	124	19	49	252	45	219	253	39	598	27	33	127	241	60	491	97	1	163	48	379	227	365	65	320	292	1184	485	61	15	5	402	46	577	15	98	111	26	69	221	385	89	4	38	6	58
V119	108	262	335	68	85	86	648	193	754	284	180	318	217	287	132	93	14	264	145	105	330	27	697	123	175	142	17	873	82	203	139	61	26	246	61	104	83	62	293	129	17	186	39	93	81	83	39	210	2	281	155
V120	348	121	15	33	318	213	297	113	59	584	62	56	234	138	75	326	20	270	393	127	35	178	4	60	181	51	99	65	30	56	441	271	223	352	92	613	243	111	278	125	297	58	101	171	257	208	406	31	106	283	303
V121	306	127	17	256	337	256	136	482	768	18	127	68	443	258	85	336	8	7	17	30	127	100	36	127	393	361	220	198	158	137	536	159	29	66	212	718	139	62	42	17	21	47	34	85	17	88	64	22	295	27	269
V122	35	286	532	61	681	176	196	72	38	81	104	70	95	88	5	503	463	176	151	230	123	4	330	98	794	228	506	45	124	6	73	551	153	190	150	156	447	98	29	51	111	169	331	293	237	113	109	18	114	83	76
V123	18	390	161	162	409	254	19	171	258	572	46	70	6	291	58	272	18	434	82	307	53	510	527	293	37	581	59	185	150	37	66	133	41	391	801	49	351	778	301	45	62	18	23	436	4	150	5	122	79	25	71
V124	267	147	469	132	102	271	821	4	7	102	35	363	297	450	11	247	103	445	74	89	111	57	285	216	281	141	745	81	124	67	146	56	52	274	37	148	15	69	72	333	118	113	141	119	289	145	513	758	185	150	245
V125	38	19	21	72	93	327	129	193	54	16	119	67	80	570	116	90	374	155	202	109	92	35	746	171	67	360	69	145	29	55	164	32	16	46	180	78	1299	52	127	12	329	250	153	78	431	108	77	229	86	173	42
V126	137	37	67	279	500	4	287	63	113	82	127	155	19	538	126	221	100	35	144	165	138	486	26	33	442	86	126	12	175	70	11	339	171	323	98	67	203	229	44	204	41	42	45	27	22	245	36	65	146	241	120
V127	77	239	125	28	110	263	381	176	119	470	124	195	74	232	383	60	50	57	273	813	108	610	24	84	175	37	173	211	178	425	34	95	304	326	184	74	92	503	199	151	72	286	209	74	185	228	370	463	92	339	103
V128	435	273	63	7	20	99	35	542	240	99	131	319	134	364	247	7	188	130	308	207	168	145	23	332	134	46	536	86	212	146	170	289	394	138	134	11	146	10	7	12	174	150	159	0	750	621	28	1031	60	37	393
V129	184	94	15	31	33	321	356	59	238	316	4	227	64	94	15	277	19	291	56	136	342	66	155	159	298	279	26	74	391	175	279	33	229	238	91	838	14	91	252	57	278	15	175	286	288	389	277	11	151	292	194
