Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	616	321	266	39	155	109	169	625	270	404	596	35	853	195	66	1	677	8	93	366	68	37	90	397	253	74	86	223	296	144	14	179	5	372	89	85	224	6	284	174	22	24	9	193	533	95	352	470	8	118	557
V14	193	182	229	73	38	14	221	453	145	272	87	14	62	479	316	65	268	463	120	175	125	5	144	326	7	15	111	331	10	148	728	646	12	208	31	233	230	111	323	7	60	256	197	119	14	830	230	6	123	270	201
V15	169	475	967	306	28	195	56	943	203	155	320	141	388	64	166	171	423	124	42	38	268	224	0	125	210	46	406	261	181	295	28	28	11	5	233	108	502	67	8	43	43	96	487	88	239	484	199	71	9	141	163
V16	788	84	198	332	124	82	155	622	204	175	159	407	25	174	194	29	55	463	70	240	46	444	305	5	622	118	333	320	30	169	47	180	201	408	17	104	23	47	78	228	11	19	98	180	5	144	11	264	10	182	670
V17	34	31	85	881	150	15	59	448	444	15	78	130	294	80	11	53	432	57	27	93	219	124	331	210	680	63	611	313	104	4	602	737	158	11	86	157	501	254	169	255	299	40	149	13	309	121	140	44	108	111	56
V18	228	547	307	12	77	28	21	284	106	202	29	135	124	512	189	45	76	99	150	288	299	184	54	18	122	58	110	67	58	134	76	48	552	691	69	252	93	43	238	25	55	13	60	271	89	142	74	7	715	288	279
V19	457	295	241	142	18	37	90	223	385	431	43	163	79	383	362	80	109	331	20	540	162	58	300	84	124	302	111	402	436	7	207	36	10	34	201	205	7	34	10	22	222	25	268	31	45	241	188	58	24	37	439
V20	11	87	201	300	280	288	267	170	71	56	437	152	238	547	283	55	326	126	321	131	52	18	41	10	538	135	157	26	547	54	98	53	34	175	369	161	31	279	158	326	1360	111	637	56	60	48	83	123	75	1	39
V21	129	181	38	142	247	31	355	120	503	13	257	229	4	45	19	50	36	970	111	79	172	182	48	39	111	758	497	272	51	157	13	12	196	121	76	467	502	603	172	127	22	227	5	25	416	97	996	845	213	41	151
V22	168	147	438	50	371	61	105	372	65	208	377	10	373	41	126	323	612	426	843	32	256	36	233	240	333	139	345	111	10	272	68	13	130	92	538	647	63	795	59	117	121	113	62	85	126	301	369	212	99	141	183
V23	98	401	203	85	6	64	181	270	58	261	710	170	4	71	126	76	310	464	548	70	11	82	56	15	84	98	423	125	519	394	170	263	322	1213	52	162	288	20	41	38	409	69	322	203	194	299	182	326	267	294	162
V24	7	502	130	85	22	618	149	512	149	9	141	59	2	297	520	11	280	263	89	260	60	17	98	5	77	436	88	635	594	40	410	101	142	388	323	91	400	220	170	588	152	493	102	200	46	119	297	293	245	215	64
V25	9	250	11	15	82	101	63	71	552	328	961	41	470	124	192	844	143	128	17	29	325	528	405	85	756	129	39	122	150	66	70	212	113	21	179	32	49	186	25	9	346	430	146	136	493	58	239	283	209	296	45
V26	51	192	318	411	186	95	135	36	100	152	271	236	107	57	44	905	306	17	70	157	637	37	334	20	69	39	45	1	127	289	319	142	145	106	0	98	115	818	144	133	44	119	99	61	260	162	31	28	17	60	72
V27	55	15	18	51	145	17	177	974	27	241	170	535	202	92	474	471	290	346	307	48	74	260	60	178	105	347	101	129	164	11	119	192	185	404	37	183	200	50	479	44	273	39	23	193	151	99	489	36	0	101	80
V28	366	69	68	270	50	59	9	180	204	68	378	75	29	310	300	20	577	281	365	204	379	111	189	25	608	210	297	211	601	617	85	299	108	115	180	850	139	8	258	391	113	107	53	67	296	136	183	234	202	50	314
V29	67	265	86	521	13	111	89	209	878	93	143	61	216	472	86	262	348	164	210	170	100	65	168	372	23	57	52	256	289	45	78	56	169	188	141	568	86	0	79	694	27	9	276	291	26	144	137	106	203	848	99
V30	262	38	83	264	453	302	3	26	176	197	95	35	10	20	352	293	195	122	928	130	86	234	47	149	518	6	60	311	592	16	61	536	30	23	84	26	261	78	126	12	90	37	8	358	61	43	314	152	47	172	241
V31	293	64	10	241	368	149	107	131	49	35	298	163	31	82	583	115	63	105	259	159	11	205	78	149	76	254	158	428	199	19	289	143	133	57	205	4	40	65	360	154	703	14	535	35	191	1051	166	17	115	82	271
V32	125	92	287	63	453	453	98	19	168	199	25	120	273	17	194	333	310	65	102	201	305	324	22	397	660	112	7	91	9	14	91	25	392	1	337	331	917	132	57	284	258	523	18	18	79	128	162	214	261	40	144
V33	452	256	164	109	113	6	198	8	350	60	193	29	195	76	137	223	18	282	10	100	166	181	329	511	207	587	56	263	187	497	209	70	349	253	81	405	222	433	238	80	644	793	146	160	55	116	71	187	52	217	437
V34	88	390	62	366	1465	307	71	392	97	343	207	65	114	16	26	402	569	91	207	6	213	66	316	266	729	167	156	157	8	183	281	328	30	7	265	1	237	119	52	126	229	130	75	4	670	89	138	47	33	641	142
V35	432	101	2	113	268	1107	84	17	51	478	305	172	14	130	9	93	1	86	408	39	59	236	157	152	225	332	40	164	5	5	180	1	173	111	66	101	100	305	353	82	50	141	181	149	79	75	190	412	385	139	387
V36	48	122	257	93	48	12	62	245	93	2	123	182	32	85	400	55	189	68	55	11	526	578	7	20	478	47	515	7	217	51	10	6	215	75	52	125	96	5	262	52	22	57	99	75	0	200	176	59	382	173	64
V37	6	653	906	43	0	198	43	163	172	68	57	200	128	56	55	106	156	193	398	76	124	1	36	1222	281	239	1088	100	99	288	197	147	145	61	373	536	867	49	30	275	64	95	24	105	32	13	258	147	17	179	104
V38	127	56	361	512	255	107	159	12	280	40	462	196	165	32	196	18	292	77	447	87	287	353	309	316	239	29	121	5	132	85	214	643	29	57	8	407	175	109	7	769	63	29	82	204	78	17	316	489	314	121	138
V39	159	149	314	175	37	178	23	41	403	82	201	194	79	345	87	199	139	140	227	193	7	575	374	400	57	166	273	168	121	162	166	619	46	444	5	392	134	611	731	102	98	286	164	52	214	510	419	110	38	23	156
V40	258	24	96	61	634	264	199	1	71	161	87	532	286	59	450	38	370	125	12	20	617	26	27	616	127	306	55	230	305	446	341	22	78	50	466	133	312	182	437	128	225	52	363	2	0	9	166	261	74	204	216
V41	47	66	168	374	339	56	73	193	463	42	58	108	80	106	163	46	505	355	362	192	335	415	68	615	791	368	197	79	5	59	486	711	33	77	479	223	35	236	517	307	23	493	129	222	492	392	27	100	69	342	59
V42	64	93	70	182	34	106	40	41	156	57	316	230	1101	115	148	16	4	268	51	439	215	360	87	118	215	4	172	287	82	527	26	51	315	364	66	124	198	64	120	147	157	99	7	128	391	381	125	74	214	269	76
V43	37	224	82	343	364	242	21	138	276	74	415	251	12	715	505	82	114	68	1	225	901	72	100	1	245	319	34	150	199	338	1	35	30	331	363	217	132	191	115	108	117	144	36	19	200	18	39	68	108	149	81
V44	549	3	171	314	64	621	40	46	79	259	196	276	145	95	154	42	249	393	165	173	71	178	13	273	0	99	17	93	301	85	98	37	83	97	252	53	170	269	416	179	130	378	81	399	64	29	90	76	242	138	453
V45	204	392	77	631	410	141	436	146	155	662	111	200	599	36	16	72	103	125	169	79	463	659	27	195	748	403	610	116	1	79	108	131	26	399	34	93	156	26	139	169	578	270	217	27	122	35	84	190	320	56	221
V46	20	536	135	150	185	176	70	230	59	60	103	62	392	32	324	54	186	974	342	125	328	49	66	248	204	350	381	69	100	62	36	126	59	52	5	330	6	359	26	46	2	78	426	332	65	244	200	121	357	300	90
V47	333	38	13	828	473	213	306	69	187	138	177	389	131	148	145	341	212	105	214	10	44	55	211	594	84	135	24	304	26	346	313	541	41	2	255	145	73	440	75	60	28	67	41	95	254	94	533	212	111	121	280
V48	53	30	17	98	488	295	647	217	58	152	0	206	569	350	92	136	172	74	134	266	344	184	167	575	299	332	17	12	22	48	30	9	3	48	70	10	16	117	50	179	267	77	248	12	154	65	12	44	455	179	64
V49	62	369	152	112	222	301	189	92	180	919	58	21	168	100	128	130	98	108	405	66	679	107	57	60	294	204	68	41	60	302	483	346	332	348	376	77	248	229	70	11	4	19	24	91	266	66	53	486	172	144	132
V50	38	106	184	156	503	630	280	27	60	74	10	84	355	50	82	24	176	136	250	117	196	31	308	506	54	322	115	117	139	46	620	92	1	600	5	46	347	453	288	7	14	60	175	162	124	66	134	581	25	216	60
V51	414	98	23	96	19	170	141	739	15	498	837	253	94	130	145	25	80	242	366	96	136	177	14	266	78	943	394	1318	67	29	0	228	10	173	85	149	107	18	201	60	59	2	149	188	1	294	47	15	51	239	358
V52	80	296	739	317	297	208	94	229	32	227	186	129	208	10	18	141	509	124	121	61	50	690	172	218	303	414	7	6	56	56	146	250	117	104	145	51	547	745	49	67	581	357	128	422	535	1218	691	321	162	386	136
V53	199	55	0	122	9	39	0	331	300	1286	31	39	51	25	20	54	246	28	10	119	183	434	14	219	35	147	211	52	4	403	111	78	99	52	136	37	213	1146	448	238	27	41	69	400	163	591	26	62	167	812	178
V54	74	36	17	98	242	199	41	256	294	58	525	97	524	322	212	641	17	99	147	311	494	288	90	32	12	45	14	461	20	614	31	16	434	469	44	362	11	453	36	42	115	60	2	82	133	55	126	144	78	263	77
V55	538	197	256	88	271	194	347	352	128	292	175	238	453	426	658	59	102	232	271	201	300	1439	89	189	446	2	261	171	333	101	18	132	197	306	0	428	349	235	170	127	262	32	126	131	25	169	290	412	232	121	495
V56	299	21	150	136	68	72	300	358	820	83	145	219	203	308	313	124	158	305	230	525	242	469	47	312	43	136	68	482	62	162	13	590	232	309	992	51	180	556	70	416	142	38	250	539	138	50	278	118	14	0	247
V57	95	95	121	155	390	39	1	23	187	10	223	109	12	588	382	131	207	110	295	164	254	35	248	516	111	54	77	116	182	263	333	187	256	260	25	310	354	91	441	172	192	211	162	93	68	362	464	139	263	338	104
V58	39	258	146	66	343	113	247	76	82	316	169	23	577	226	484	172	314	1	185	109	360	107	311	172	128	543	300	86	101	3	54	9	73	166	171	210	131	113	262	57	122	53	150	278	158	62	56	456	25	176	77
V59	74	168	59	35	21	43	116	97	115	29	565	53	229	420	524	333	83	373	468	30	18	182	102	288	302	223	352	129	96	131	38	43	63	22	207	33	54	202	303	130	52	748	715	71	24	116	4	304	244	244	89
V60	239	38	27	279	15	132	148	126	344	97	295	86	160	24	641	19	97	173	412	103	32	563	239	74	65	160	110	55	168	413	160	60	253	527	214	186	131	5	372	225	74	19	279	264	3	693	122	3	115	328	194
V61	289	35	395	35	3	41	329	40	263	661	32	84	120	101	264	25	74	135	28	360	130	442	320	883	333	363	96	190	15	32	506	110	66	32	688	71	342	369	417	20	559	196	26	103	64	9	20	27	229	13	242
V62	7	182	112	9	695	4	213	10	42	225	118	627	64	246	76	515	567	14	411	140	72	184	176	81	232	405	7	55	44	355	224	99	14	8	21	68	253	303	12	40	12	405	48	108	25	30	49	491	1	47	42
V63	101	349	84	297	44	192	5	22	73	34	207	519	216	148	191	37	76	553	51	36	21	383	777	60	157	210	49	551	100	199	209	9	181	87	588	152	49	66	161	285	44	612	96	2	441	308	240	64	492	176	130
V64	194	436	22	79	28	86	220	15	48	169	542	288	10	365	7	66	19	188	76	162	370	450	59	41	399	400	254	97	292	164	4	144	656	320	4	182	162	238	20	108	128	520	55	79	116	90	56	221	59	548	218
V65	482	635	25	34	61	63	182	75	122	117	4	402	85	25	132	522	42	178	235	92	41	340	40	201	275	5	29	130	3	338	137	91	521	59	0	117	125	292	205	387	66	273	90	514	30	552	221	35	7	84	469
V66	11	15	584	497	295	38	27	102	14	73	253	82	487	142	289	250	189	409	102	24	68	75	204	371	37	79	11	583	314	31	307	86	147	118	25	142	234	142	17	304	260	233	717	117	66	8	23	129	124	39	37
V67	65	14	32	573	887	45	327	22	218	110	289	107	204	2	44	154	209	161	51	21	1522	45	326	29	43	21	151	53	117	183	561	229	8	369	249	51	202	18	688	211	536	14	87	240	46	220	5	31	153	56	70
V68	115	164	5	10	445	112	445	191	420	12	10	112	349	537	40	127	34	39	361	82	37	105	463	329	77	417	210	274	240	236	54	169	522	24	297	44	361	204	14	303	11	339	411	92	383	23	281	185	6	150	115
V69	78	435	57	69	97	34	301	394	381	40	204	86	35	25	63	99	257	83	104	174	324	75	62	362	134	230	1487	15	6	4	177	460	170	69	574	86	367	45	1	219	9	94	49	461	262	347	1482	25	347	402	122
V70	22	25	728	2	284	13	221	401	492	166	661	22	494	97	91	132	101	57	155	326	370	53	72	262	42	632	202	64	313	269	194	155	76	24	681	291	27	3	115	388	51	117	98	651	474	118	270	290	214	94	45
V71	12	31	648	326	287	121	38	3	158	156	38	109	930	20	191	212	176	46	245	255	155	274	226	392	419	14	67	183	10	5	449	3	259	391	438	116	26	103	38	408	78	2	317	328	12	34	5	6	64	130	36
V72	548	519	501	135	111	90	55	12	139	84	122	161	232	408	157	813	147	81	50	101	178	11	2	34	455	212	93	406	199	87	60	40	185	4	319	62	360	216	1076	40	71	656	49	190	381	35	353	70	43	96	511
V73	132	266	147	238	207	135	446	171	11	412	310	396	69	270	142	198	112	9	158	96	190	440	56	325	211	116	197	217	14	308	160	375	142	60	132	360	222	138	367	244	85	129	76	64	290	127	498	91	394	131	132
V74	276	135	27	45	54	271	175	263	201	212	365	98	73	59	90	99	110	414	951	261	53	177	444	66	402	57	142	80	286	61	15	535	381	263	202	4	97	541	307	56	31	108	102	805	9	35	164	214	469	259	252
V75	382	85	146	197	73	267	56	484	101	570	252	461	123	197	26	22	57	220	311	292	2	105	235	212	552	376	23	211	206	506	119	53	111	134	65	391	159	123	47	301	332	175	193	137	119	406	477	304	55	240	316
V76	203	17	119	152	225	80	1	202	97	169	146	388	27	139	121	1	232	451	322	125	17	841	501	37	149	255	205	193	20	213	612	59	120	406	234	126	71	31	146	259	129	3	472	9	23	0	118	146	268	362	208
V77	79	15	244	5	1221	36	107	79	271	329	181	131	338	253	12	443	53	240	456	416	53	362	242	69	148	198	22	9	0	1	30	9	4	247	83	215	90	85	55	22	402	391	213	280	245	545	90	230	93	210	99
V78	594	125	21	72	85	453	309	312	159	10	55	76	286	446	1317	15	14	45	119	47	897	317	9	281	54	169	58	84	198	18	32	176	134	22	528	188	344	525	281	271	85	133	136	510	87	83	85	26	97	518	523
V79	206	38	52	489	13	69	125	240	56	72	28	56	127	62	527	221	103	417	569	749	271	197	666	27	281	388	2	130	21	266	119	20	276	132	291	139	84	46	254	44	184	1158	333	330	137	343	216	279	37	98	194
V80	374	57	14	1158	64	108	1411	79	88	1	297	91	202	31	129	305	57	24	3	127	5	108	194	158	189	65	105	42	249	182	275	15	121	224	105	679	116	230	206	26	39	205	347	143	135	284	18	72	345	173	311
V81	169	1519	121	16	11	211	138	418	17	447	642	399	489	35	74	67	125	218	75	289	17	24	563	31	183	122	144	95	24	519	8	150	369	66	348	103	354	142	355	132	141	430	465	9	127	411	315	46	115	258	304
V82	57	398	50	34	203	327	185	29	68	32	328	114	405	9	344	106	98	196	364	224	346	74	52	1101	39	162	458	59	282	40	146	44	94	186	48	519	388	185	9	79	4	50	285	313	780	93	85	349	418	15	98
V83	322	15	112	81	26	2	162	200	34	144	133	71	204	132	16	36	22	516	237	12	802	556	81	46	69	482	30	440	126	277	293	46	66	358	123	64	152	164	290	168	831	333	1195	34	194	83	182	722	249	256	258
V84	466	536	282	501	120	545	76	220	28	271	645	241	205	165	297	108	213	118	150	92	571	301	217	241	64	239	235	44	62	3	468	3	93	93	66	376	11	162	12	43	20	649	109	208	34	211	56	592	417	24	478
V85	52	209	56	4	49	196	50	271	677	63	4	1303	108	347	281	244	153	25	335	166	288	481	57	188	8	368	166	152	463	20	449	196	400	63	344	256	753	72	88	71	106	10	4	2	245	85	689	466	88	197	80
V86	15	4	103	137	183	210	10	323	99	115	32	2	205	247	249	111	102	281	80	64	635	105	237	541	14	251	378	30	1	9	142	119	248	487	98	166	68	80	183	227	247	140	619	358	218	400	1	34	1	112	35
V87	62	44	300	429	151	5	116	287	69	90	50	295	445	357	45	874	196	774	249	337	199	72	823	109	41	437	100	139	70	221	1131	304	85	100	191	10	967	245	690	37	116	58	602	801	214	44	324	222	56	688	83
V88	30	112	491	137	97	378	48	57	83	153	30	194	6	375	489	337	183	11	886	221	67	62	238	135	41	349	26	352	17	103	205	496	301	31	76	445	52	412	157	115	238	110	168	299	88	41	553	618	125	97	72
V89	262	33	119	129	253	297	165	191	2	306	132	79	116	340	505	409	143	2	225	236	267	36	94	194	67	351	320	195	425	190	9	35	114	943	14	502	20	21	146	11	322	15	182	460	315	264	97	69	169	274	228
V90	296	463	48	460	408	40	276	786	157	238	555	4	117	247	103	7	53	54	540	165	38	86	152	3	205	65	109	64	62	182	169	92	134	110	150	353	84	367	339	183	28	67	423	267	62	54	212	68	24	168	335
V91	238	13	436	83	49	71	525	101	60	214	140	298	36	351	98	257	240	31	355	1	300	248	177	112	106	281	238	115	107	449	226	40	15	124	42	163	458	34	65	146	68	110	43	13	135	2	340	167	237	86	213
V92	1043	325	604	58	26	191	30	71	201	736	23	26	11	58	94	133	8	70	135	373	92	130	88	866	344	63	131	11	268	279	422	9	55	848	252	82	27	367	4	15	11	108	259	577	614	457	147	430	137	261	891
V93	36	355	233	229	135	424	237	51	178	82	348	244	30	573	72	384	466	387	119	111	70	139	380	596	54	86	200	380	434	694	495	192	131	688	63	89	195	13	77	22	423	253	82	257	300	122	122	32	12	77	115
V94	25	470	121	18	245	456	19	101	143	57	240	3	22	436	124	22	187	42	622	135	168	29	179	166	306	200	88	270	52	492	25	74	24	315	187	406	151	94	11	136	64	28	292	422	276	142	644	219	186	344	89
V95	292	33	11	481	23	124	407	111	449	20	129	46	64	45	94	115	24	694	386	45	110	196	15	70	203	30	50	59	554	275	13	227	152	164	92	25	5	437	208	787	357	650	44	195	378	219	232	289	396	324	263
V96	248	288	106	140	323	378	77	143	185	271	125	297	469	485	148	343	561	448	70	110	10	381	183	247	235	74	273	108	336	1148	544	28	13	119	6	150	316	37	145	382	451	153	46	51	785	140	245	53	261	301	245
V97	218	441	98	776	24	575	362	311	828	200	69	119	74	247	66	1	88	95	238	23	268	60	310	80	453	473	112	53	469	57	100	52	102	166	264	114	105	37	6	52	168	155	97	355	191	43	43	9	17	58	267
V98	21	146	123	117	170	332	316	156	155	286	418	516	214	76	475	489	191	30	510	89	82	227	122	255	84	128	565	269	49	16	160	390	81	387	24	113	49	273	162	20	53	92	17	50	552	276	88	236	241	59	53
V99	222	52	744	147	528	137	43	422	309	124	81	223	161	279	667	259	574	317	334	70	91	386	489	5	121	14	134	72	104	88	55	133	44	490	4	197	35	273	2	171	256	260	16	102	106	67	218	591	14	66	220
V100	334	18	140	606	30	11	14	0	4	152	435	76	802	106	168	749	0	95	79	166	118	35	85	124	76	0	132	26	36	220	48	30	290	57	469	170	331	379	197	695	162	262	19	169	339	110	4	146	285	321	307
V101	214	100	254	262	57	257	540	269	213	412	260	176	224	279	199	58	50	137	10	221	232	512	224	190	243	34	99	224	170	152	17	17	646	156	120	15	211	39	151	142	169	13	259	76	339	491	284	800	69	237	210
V102	289	141	242	144	61	701	296	57	246	52	39	3	28	0	371	304	713	248	205	238	820	275	8	179	82	16	183	151	14	198	43	526	9	1145	46	26	81	56	14	68	122	247	193	12	428	45	329	264	38	649	298
V103	575	46	210	120	122	61	207	197	219	275	20	371	215	201	421	243	106	71	2	584	1781	510	979	168	178	45	116	197	308	21	291	34	90	1	81	1041	226	0	174	107	213	309	291	3	176	11	6	296	30	99	459
V104	125	60	118	68	87	605	1033	51	116	40	245	118	7	43	333	50	570	71	368	55	80	609	87	90	116	168	50	317	6	103	11	97	255	74	25	154	883	101	159	184	241	364	303	280	140	593	89	117	9	136	118
V105	93	25	71	65	145	65	203	189	46	294	58	97	21	132	700	466	27	283	148	139	357	73	290	150	96	127	206	223	360	122	300	225	371	958	36	21	282	532	983	168	24	56	6	299	47	384	104	17	36	190	140
V106	84	362	438	27	151	61	66	55	200	71	665	78	375	120	120	454	3	336	116	773	53	61	449	155	322	57	660	360	198	605	62	76	602	115	5	74	47	1033	59	359	27	67	163	103	104	570	36	188	196	33	137
V107	97	86	97	207	249	283	268	368	326	469	153	225	202	414	33	5	533	666	572	179	130	258	87	23	87	99	39	178	68	320	14	42	581	3	283	15	136	492	31	302	155	257	162	234	37	259	38	93	238	9	97
V108	17	894	604	61	17	72	566	126	604	114	31	196	39	101	106	45	60	315	475	174	118	153	98	14	396	84	57	254	57	0	27	217	96	66	13	302	382	53	29	186	186	131	43	311	37	1086	90	675	121	113	133
V109	387	14	109	55	530	414	445	385	311	39	160	316	452	260	115	154	15	219	246	196	4	150	118	443	21	425	40	5	556	323	93	21	65	59	5	97	52	191	79	130	39	116	923	220	111	344	182	13	363	153	355
V110	219	125	366	1794	113	553	259	462	758	137	207	170	35	75	601	155	187	22	153	248	9	124	129	102	483	221	200	672	194	338	187	240	458	15	258	55	325	11	170	47	427	46	187	79	172	611	41	44	352	48	213
V111	69	21	251	38	27	220	12	156	13	324	276	63	55	40	332	169	8	254	105	315	123	114	171	62	230	230	49	222	208	106	16	162	98	315	154	47	66	54	39	43	100	475	365	186	22	204	481	515	40	56	83
V112	78	44	656	102	34	802	59	482	525	443	18	60	408	35	169	168	299	34	276	316	542	75	145	185	264	151	252	410	540	668	66	691	159	67	92	42	243	232	291	540	352	8	162	187	642	18	475	121	187	158	91
V113	7	1385	153	164	3	260	15	137	577	100	125	76	124	58	954	118	21	167	415	101	692	259	297	412	257	468	286	199	132	411	144	148	83	380	119	13	140	407	205	20	75	23	57	86	719	92	256	0	178	125	165
V114	392	94	112	223	55	94	57	293	902	1	105	123	538	74	291	36	205	348	32	961	40	172	22	12	422	13	198	200	181	148	339	221	556	156	290	401	421	219	27	56	6	286	17	271	92	223	255	205	282	169	324
V115	64	503	91	334	53	175	48	264	16	157	33	247	315	164	90	344	15	364	118	377	104	53	1533	279	299	14	83	451	74	8	310	93	593	99	41	319	205	5	25	573	84	310	373	423	54	0	100	279	284	111	132
V116	29	353	144	122	345	319	39	119	67	58	125	208	87	293	77	794	85	424	139	81	55	128	8	107	299	224	492	364	110	182	542	297	128	63	251	235	137	43	172	363	786	180	53	20	64	129	33	102	5	12	78
V117	89	104	43	135	271	40	42	198	47	49	17	308	88	89	123	503	93	298	296	89	7	263	17	8	76	59	206	66	47	114	452	73	28	262	50	77	17	243	61	192	85	109	1007	22	118	101	155	36	262	116	102
V118	462	11	197	40	63	122	87	213	132	187	303	59	35	69	13	26	110	354	247	103	2	69	156	17	212	151	41	90	87	227	182	295	120	522	40	182	13	211	187	96	184	164	582	112	354	284	147	398	309	637	407
V119	185	176	927	109	43	784	89	237	63	81	1017	147	557	86	269	17	71	280	14	5	30	115	575	28	178	163	75	328	559	119	3	945	26	43	143	36	20	66	219	35	107	227	3	112	332	147	141	256	403	72	205
V120	178	70	265	447	254	100	66	551	855	25	52	42	85	370	186	252	370	26	675	95	59	430	3	153	51	159	63	44	181	84	43	380	23	60	407	100	70	36	3	35	124	73	578	31	307	20	229	110	119	263	184
V121	257	7	189	48	484	165	400	262	178	71	68	65	122	569	188	121	111	405	38	461	321	315	192	204	42	112	42	158	24	151	259	626	340	118	178	124	55	357	42	77	784	200	125	27	249	130	106	201	277	742	242
V122	73	43	73	185	270	100	218	229	449	1057	117	206	29	379	202	307	123	33	96	52	48	231	164	462	14	84	512	143	310	184	47	261	471	16	186	488	25	349	74	59	475	388	210	203	140	15	75	80	271	18	88
V123	77	323	74	245	5	436	33	72	181	297	77	418	342	108	10	318	85	398	18	475	216	139	168	252	62	32	65	214	23	1	102	36	228	53	70	9	200	101	60	2	57	199	103	534	167	127	8	7	28	17	101
V124	40	8	183	11	404	182	106	77	197	49	135	108	792	62	186	36	193	58	363	89	218	154	101	104	50	39	22	114	124	41	398	283	237	112	213	275	200	548	520	28	137	37	389	235	441	78	29	105	510	202	43
V125	34	179	48	164	166	77	6	81	159	303	456	17	178	483	89	323	175	109	76	61	91	272	322	305	95	507	547	96	27	239	433	440	277	191	238	198	246	359	116	138	114	204	523	147	197	202	114	308	192	58	63
V126	545	106	158	30	332	2	99	147	128	641	163	1219	48	140	96	14	24	533	477	39	39	38	155	1	35	60	234	46	152	66	4	149	41	237	152	67	33	197	121	750	412	365	235	318	329	126	17	277	116	46	446
V127	130	54	3	62	575	578	103	619	99	138	271	595	270	38	445	46	20	51	40	15	73	360	353	12	160	12	223	125	169	9	186	131	51	49	304	417	230	19	59	21	494	70	44	77	614	46	282	242	136	20	131
V128	98	12	455	80	68	364	255	143	100	110	28	149	18	0	528	96	632	275	79	278	9	19	199	44	135	45	779	350	75	260	299	328	117	384	25	108	475	20	24	346	229	21	270	756	106	383	300	117	458	306	110
V129	15	40	14	132	5	58	728	121	55	283	155	516	371	140	250	17	124	189	307	275	63	101	188	70	139	233	301	993	193	278	65	13	133	155	499	424	284	68	56	192	407	415	585	102	28	172	51	115	106	18	30
