Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	27	74	183	51	89	443	140	230	48	631	243	215	119	123	93	19	98	37	373	486	375	154	356	118	29	139	21	230	501	134	504	332	327	169	308	482	41	131	22	331	338	478	200	665	243	63	12	190	62	137	58
V26	254	223	17	89	193	313	56	207	72	201	44	37	277	131	33	123	329	151	368	77	53	35	66	38	217	129	356	394	290	29	165	65	50	27	18	116	69	678	216	67	96	179	557	189	248	39	134	256	81	16	241
V27	176	216	34	245	42	285	86	570	95	96	89	202	117	88	419	198	82	46	94	1097	116	19	2	61	360	531	377	9	584	489	325	924	77	388	10	72	93	248	98	93	370	8	296	106	798	597	93	77	461	22	210
V28	659	12	214	114	360	241	96	441	56	35	183	363	9	207	10	144	87	87	6	90	166	96	93	101	604	102	349	149	168	281	777	158	199	558	6	10	209	518	193	601	219	186	407	28	75	458	106	32	107	294	513
V29	112	132	111	1323	130	129	65	32	77	212	277	491	32	16	11	199	58	477	68	222	14	6	168	8	59	185	183	185	146	1216	65	273	272	86	93	730	296	690	289	28	127	88	12	455	502	119	3	32	117	21	136
V30	36	52	153	712	103	11	214	81	4	86	98	46	183	427	196	76	545	325	20	201	236	248	61	16	141	5	218	774	16	221	239	781	179	451	60	288	19	134	45	143	187	29	89	28	289	170	458	30	56	272	44
V31	357	244	139	4	428	59	163	675	14	105	73	46	447	215	551	427	173	37	42	91	216	22	76	37	35	200	83	103	278	70	16	665	204	370	102	235	52	211	119	11	40	356	35	313	278	520	79	225	920	41	314
V32	268	144	790	347	72	125	323	28	277	79	89	9	232	411	10	152	77	488	180	73	231	347	186	83	157	318	7	86	565	137	78	0	111	462	66	165	271	74	16	46	28	286	144	136	405	292	4	18	190	252	252
V33	355	34	5	513	9	51	487	262	403	28	76	102	246	418	363	114	19	210	63	15	94	7	193	56	453	140	48	1187	3	255	29	633	78	15	126	206	497	57	215	27	15	28	32	43	84	97	73	35	56	49	293
V34	28	122	288	117	128	122	375	487	597	185	66	10	130	245	49	115	14	181	18	147	333	290	101	25	69	12	133	433	48	299	392	67	8	574	126	150	291	133	47	552	29	694	146	130	187	34	260	19	191	98	52
V35	87	79	74	33	197	66	281	240	18	101	10	61	190	63	239	290	292	718	353	65	236	238	33	142	385	84	244	59	130	11	1046	12	307	15	156	90	1003	100	13	116	159	71	41	635	28	129	484	219	503	64	92
V36	127	49	229	569	31	11	249	230	407	242	261	1370	198	72	119	39	28	215	363	66	42	448	294	625	55	47	34	85	20	18	60	53	14	62	309	95	105	902	352	11	22	302	455	245	452	200	21	121	348	20	131
V37	3	43	1253	117	33	10	23	84	28	40	101	221	535	159	127	83	103	836	123	11	203	186	231	205	242	99	70	66	163	309	208	100	284	174	163	118	259	403	29	32	233	30	10	52	47	4	241	64	311	111	18
V38	12	97	35	5	318	95	57	398	90	276	355	172	578	96	124	180	92	250	63	101	10	97	107	328	121	130	10	132	213	450	23	14	65	329	252	107	110	287	43	67	78	22	301	109	71	301	338	506	239	45	38
V39	172	103	71	42	583	143	208	556	20	782	2	166	81	68	118	26	174	721	290	143	1	474	5	225	351	650	515	266	207	204	7	10	464	586	274	8	243	176	234	65	26	33	96	94	46	117	51	496	146	678	146
V40	17	48	295	117	7	115	105	263	88	143	228	52	70	491	542	170	127	26	36	245	113	54	170	331	75	26	85	58	293	94	87	124	592	279	88	144	63	89	89	519	23	261	511	181	249	173	46	171	400	5	32
V41	41	4	393	173	65	16	490	418	282	59	345	90	244	41	57	201	82	294	448	376	136	336	325	58	27	88	52	256	13	97	127	140	81	188	58	33	853	116	93	116	95	66	43	240	43	361	101	106	239	283	46
V42	30	113	330	102	57	5	22	214	23	53	165	27	134	554	23	125	94	107	4	16	289	48	241	149	29	317	84	222	6	10	800	270	61	319	740	97	124	419	559	228	101	294	326	101	315	694	313	54	201	113	56
V43	9	71	109	42	301	260	276	91	228	92	13	75	250	67	1	432	95	219	87	84	22	1	31	173	431	204	105	219	143	103	121	257	47	168	55	440	177	322	96	61	414	118	78	60	164	19	102	163	3	120	26
V44	115	67	168	7	134	185	21	493	106	4	12	306	32	161	2	440	551	277	109	50	101	550	470	486	2	4	84	268	551	169	56	113	32	36	171	101	82	110	358	29	127	268	17	144	155	533	142	285	71	141	123
V45	802	359	135	422	361	228	385	116	6	70	197	38	744	165	15	133	13	379	452	398	181	45	173	108	82	177	139	550	70	37	20	117	219	245	87	55	18	234	339	96	75	285	637	322	2	91	157	377	777	244	692
V46	128	139	69	196	101	150	733	1132	256	318	209	157	203	251	91	270	418	107	174	310	680	40	115	54	113	38	47	161	308	89	62	329	169	62	155	110	45	8	673	486	138	12	71	1	72	126	55	623	71	242	139
V47	353	204	365	156	94	148	117	404	159	348	150	22	253	247	187	16	41	2	73	225	128	368	408	558	477	66	87	73	448	167	285	147	193	100	336	33	65	6	11	327	63	56	0	3	171	624	196	204	112	88	332
V48	82	6	425	121	218	549	70	465	322	3	186	82	146	457	159	57	71	106	213	106	73	257	54	443	149	106	298	417	432	151	232	191	28	105	8	83	187	183	165	33	26	203	57	46	194	145	151	20	154	113	84
V49	165	112	285	165	645	44	200	134	18	36	119	367	330	25	522	250	174	119	42	67	430	147	1	125	172	178	688	50	429	22	46	284	138	41	103	558	189	8	13	334	7	239	172	73	149	227	186	164	73	711	159
V50	138	3	466	686	16	72	72	26	653	363	211	255	414	190	463	284	312	182	1081	513	85	1188	138	365	480	292	305	360	194	1	123	163	158	14	227	236	348	10	206	22	279	448	325	138	7	14	232	129	40	46	122
V51	312	284	323	185	100	151	149	408	220	41	152	89	217	585	317	155	658	35	74	22	96	711	252	384	518	605	81	270	302	52	234	200	275	47	282	137	142	432	85	28	119	135	63	73	74	399	21	5	120	134	307
V52	46	316	403	15	0	32	177	73	43	556	136	89	146	169	6	306	39	4	32	122	49	440	276	29	220	352	79	166	14	57	121	368	436	603	27	1	960	339	192	134	624	92	173	280	199	9	129	68	722	64	100
V53	394	849	520	232	423	68	284	679	104	103	905	102	935	13	214	237	52	67	224	98	187	421	13	479	85	240	93	52	180	529	173	167	1068	150	864	199	105	5	302	496	281	213	480	61	133	326	98	88	374	33	429
V54	38	133	46	87	168	443	531	37	214	12	626	14	120	128	589	190	14	664	69	232	44	13	175	58	130	259	42	87	120	147	318	75	104	136	288	25	127	267	175	264	254	97	78	583	94	141	1	231	25	46	70
V55	396	510	167	81	144	226	31	349	323	103	63	5	305	568	173	15	39	284	374	46	60	80	2	24	374	304	26	139	101	29	35	53	30	23	28	104	98	735	186	57	129	203	29	330	255	82	156	138	180	381	379
V56	207	273	22	154	200	162	18	94	204	245	161	206	2	310	82	731	83	287	686	7	36	269	44	75	44	227	37	290	32	81	136	469	44	229	421	52	392	154	278	19	147	199	52	2	19	130	632	141	126	487	211
V57	64	487	32	756	21	797	397	40	446	499	31	346	52	35	86	391	780	249	603	737	71	243	111	34	268	40	238	219	171	305	319	467	245	35	135	78	115	337	291	167	122	183	165	54	1	518	19	29	182	72	125
V58	516	465	167	4	70	58	104	182	103	254	37	67	128	13	331	102	115	84	168	173	413	30	94	470	90	52	121	458	701	70	406	2	88	572	79	197	408	514	215	191	241	129	3	9	80	378	30	58	298	112	516
V59	49	284	120	22	143	96	74	2	178	173	564	104	32	817	106	76	211	100	103	4	371	97	60	757	98	577	474	189	436	221	389	56	15	364	824	62	205	846	63	221	486	118	142	34	384	20	24	225	4	1377	105
V60	158	134	159	141	28	450	107	433	19	102	36	189	18	149	17	404	73	4	43	33	320	117	566	184	23	175	160	2	146	585	1346	228	5	18	120	447	81	220	50	835	132	116	94	259	572	284	8	38	53	437	170
V61	313	863	337	106	103	601	52	11	153	476	560	11	350	49	68	287	50	3	125	157	109	25	790	247	306	27	179	127	113	248	3	51	650	141	261	80	23	831	152	161	228	203	38	519	11	643	52	896	196	98	376
V62	237	1010	60	198	130	33	9	335	205	79	9	108	84	405	64	1160	31	881	243	62	19	57	140	448	72	195	688	163	35	8	97	193	242	36	296	142	24	100	20	141	134	142	24	130	72	72	34	527	500	132	349
V63	43	59	283	309	202	278	294	57	83	165	228	199	516	173	328	174	46	107	89	149	71	579	234	40	210	311	257	196	136	281	229	953	55	117	19	182	99	48	202	180	326	70	182	53	4	276	393	194	6	200	61
V64	80	256	116	7	151	306	305	576	84	705	22	173	226	140	80	180	126	12	17	334	483	70	38	86	65	318	448	104	97	101	62	235	213	187	51	667	109	125	8	49	92	212	189	348	290	68	77	571	31	690	124
V65	388	19	230	73	743	228	148	52	104	127	105	107	29	355	243	291	15	34	203	468	11	286	57	45	117	183	84	169	248	8	130	41	318	96	351	54	220	367	121	552	154	951	430	130	134	276	315	86	425	33	307
V66	901	34	361	63	201	504	0	34	13	8	177	49	43	78	118	93	419	148	188	793	127	211	352	323	502	36	21	43	62	359	336	41	122	1057	43	741	1276	22	115	110	313	106	135	26	19	75	64	482	156	105	679
V67	286	11	67	67	163	373	5	56	108	687	801	35	8	29	31	131	69	257	34	149	58	449	240	0	157	75	27	23	224	660	864	122	429	17	145	12	172	2	69	108	455	22	349	127	100	72	14	623	4	32	211
V68	292	145	208	184	233	142	405	66	424	26	462	82	204	187	475	60	665	2	51	43	276	513	129	131	309	215	151	14	16	17	162	56	243	182	233	105	152	330	625	428	657	80	101	13	240	90	162	185	46	349	236
V69	144	256	145	358	87	32	355	186	730	309	178	81	170	26	152	285	48	119	171	212	130	533	387	1179	520	10	317	7	172	38	158	30	118	176	27	108	45	634	192	709	117	11	291	122	408	268	142	65	17	68	178
V70	85	38	97	90	96	59	72	120	366	188	135	233	174	229	28	165	139	187	244	73	82	171	490	672	167	144	307	46	82	137	43	24	184	284	861	7	296	28	243	21	18	459	91	53	275	29	984	721	29	225	115
V71	646	166	86	128	12	37	118	242	73	276	67	12	107	142	833	197	226	89	276	1	723	34	56	375	213	198	59	74	98	237	40	644	489	300	32	105	75	189	46	141	166	133	474	76	14	177	93	125	80	1	518
V72	438	216	76	98	65	70	281	5	147	34	226	522	16	3	68	39	109	66	11	112	0	70	38	26	123	198	14	9	73	4	29	309	247	414	176	713	95	33	40	32	47	32	52	134	228	322	693	300	224	191	389
V73	3	505	694	572	61	170	1065	131	13	99	181	359	75	19	30	626	51	116	233	356	204	84	395	84	220	205	476	212	793	3	450	313	515	65	465	51	82	14	69	55	78	306	33	145	232	181	48	446	300	53	88
V74	563	111	94	591	16	254	486	4	14	157	15	191	176	46	58	141	419	226	183	114	40	117	51	218	4	130	398	11	62	367	6	24	74	191	32	120	74	9	339	799	169	211	195	597	17	22	591	114	670	47	433
V75	82	132	159	161	298	4	97	1055	9	172	132	182	8	63	6	65	491	142	268	12	221	33	48	94	573	179	586	8	124	53	316	591	664	33	84	107	3	74	22	74	46	41	558	332	78	587	125	1	32	40	88
V76	5	84	92	53	177	243	182	84	173	181	159	450	205	514	263	21	638	61	270	137	51	191	213	199	75	91	196	679	33	249	218	194	483	532	34	146	527	136	212	61	132	208	579	5	70	8	1562	63	45	593	32
V77	149	320	205	76	327	276	12	10	50	40	267	6	423	7	83	353	115	183	37	68	23	39	47	116	95	371	26	350	85	243	163	44	594	939	114	495	124	316	127	70	231	376	107	81	254	230	655	192	62	249	195
V78	126	57	105	387	462	279	112	672	37	163	542	260	15	300	453	52	54	67	133	433	168	728	106	96	174	71	62	107	64	114	421	182	210	167	61	101	6	445	39	145	418	77	43	274	113	117	79	126	165	86	143
V79	177	179	21	215	184	685	790	96	263	488	228	157	127	81	117	326	431	124	397	185	98	127	270	442	99	39	60	732	426	474	143	148	145	121	463	82	199	126	155	644	41	29	21	511	185	312	94	315	96	490	160
V80	44	153	124	27	167	232	423	246	270	384	14	124	524	775	11	64	150	11	103	135	238	402	260	75	217	28	100	397	383	240	3	146	33	469	103	299	242	352	199	82	273	52	382	45	618	195	78	114	447	265	84
V81	47	262	64	157	160	183	55	499	141	875	34	293	35	121	106	241	119	159	18	20	199	361	134	141	560	24	219	240	135	193	70	64	85	38	28	109	80	117	279	363	537	214	246	177	460	11	150	60	115	122	90
V82	1312	45	57	307	172	423	441	55	158	59	192	226	95	58	421	52	149	124	81	62	94	67	733	238	335	152	254	543	133	171	376	291	79	83	0	327	212	389	193	37	347	142	127	19	320	199	186	20	5	122	1052
V83	183	10	176	542	50	10	182	233	127	91	85	60	122	203	69	27	403	399	118	171	112	30	198	255	99	78	231	513	189	109	184	108	462	67	41	473	28	61	65	335	120	148	23	132	325	194	8	17	14	176	150
V84	435	228	306	52	255	21	71	83	58	166	728	9	46	12	279	184	125	285	51	166	592	132	137	468	203	68	299	75	40	626	198	279	126	194	950	614	36	264	114	139	2	144	271	144	171	541	118	93	300	152	395
V85	192	378	248	40	660	160	11	7	261	13	220	77	81	238	487	208	28	186	0	127	204	27	145	23	401	138	95	157	97	501	1	428	362	4	0	325	113	107	177	154	301	1245	64	0	742	168	233	578	158	98	217
V86	525	21	97	6	101	118	78	38	104	119	221	232	35	289	181	77	178	171	450	93	27	346	63	258	11	76	294	80	89	172	387	348	46	78	244	197	239	97	87	98	198	20	526	525	79	7	118	8	68	96	436
V87	38	313	5	247	210	532	8	191	80	31	45	384	94	224	224	272	22	348	368	34	363	17	425	145	26	163	90	200	496	125	39	178	84	173	66	66	15	98	103	245	114	44	10	451	262	89	45	491	794	295	103
V88	398	111	595	214	106	118	173	286	54	281	552	104	29	51	370	197	635	97	52	140	160	300	34	43	30	24	249	35	143	28	603	17	99	96	215	124	166	892	159	535	402	231	370	145	93	586	360	79	159	170	306
V89	306	245	232	191	88	2	10	89	191	47	26	207	358	39	205	401	39	645	14	24	142	411	56	42	128	176	158	194	252	358	232	6	89	149	120	9	31	8	221	22	65	120	77	17	51	205	532	94	273	194	274
V90	46	89	125	324	34	110	571	161	117	102	141	194	210	420	79	149	88	136	471	198	130	224	364	110	3	285	74	392	243	97	214	855	1097	324	187	283	195	95	508	169	67	3	142	132	202	318	105	139	92	74	74
V91	119	263	353	1089	366	226	128	301	12	217	203	203	152	50	142	373	69	40	102	395	144	83	24	283	34	1192	3	162	33	6	48	57	166	132	367	99	32	336	285	215	84	23	72	17	26	38	150	71	161	444	140
V92	19	25	146	44	161	105	193	147	17	288	212	41	364	43	319	147	345	167	618	275	0	270	49	78	33	22	398	92	55	321	353	24	310	518	150	0	276	189	6	167	50	136	38	181	167	10	251	286	19	152	34
V93	97	78	26	60	287	74	16	130	431	321	229	190	28	161	124	25	88	5	658	20	92	206	14	90	44	26	114	301	206	281	33	156	163	6	101	169	67	295	38	519	296	0	73	321	298	148	573	31	103	115	90
V94	188	240	143	91	84	91	320	115	785	26	71	402	202	39	386	123	4	363	18	199	298	194	95	32	732	500	171	361	3	270	36	90	169	36	336	13	180	31	236	36	284	24	169	52	111	61	178	59	53	73	160
V95	105	27	120	121	0	145	61	230	221	258	68	38	289	53	58	16	289	291	104	119	61	47	145	300	136	223	59	14	103	467	185	444	22	113	350	206	311	148	424	128	320	65	309	35	270	152	346	140	134	424	102
V96	249	29	160	283	253	291	133	50	49	87	139	97	30	275	114	31	53	14	45	132	74	3	248	24	674	49	321	50	384	193	403	334	400	157	288	693	13	102	2	179	153	550	148	64	115	445	425	350	430	446	226
V97	194	41	288	279	63	505	120	317	162	82	702	377	51	27	354	158	491	466	64	287	284	78	379	2	38	340	101	298	4	251	303	45	164	44	452	86	360	97	868	39	624	12	342	290	209	143	493	261	31	11	175
V98	377	19	95	124	64	56	209	81	170	377	143	403	466	433	296	351	722	201	121	494	373	103	94	53	307	94	115	110	147	115	105	150	336	361	309	112	144	400	367	114	415	390	203	220	103	44	420	9	194	151	309
V99	32	1129	55	7	30	179	144	152	215	202	21	112	525	357	845	153	548	304	121	507	212	19	82	42	164	10	195	13	35	81	162	66	784	37	83	44	226	204	42	393	180	465	37	73	347	59	23	19	398	112	196
V100	885	101	543	123	125	599	108	17	101	495	141	313	263	980	74	113	194	76	636	272	215	21	297	134	816	63	278	123	484	188	105	116	313	30	43	391	14	58	661	1	204	176	122	205	31	111	1127	755	25	474	668
V101	95	67	433	591	411	212	79	350	140	44	14	24	220	491	170	75	234	117	177	64	62	1080	460	444	69	109	443	554	24	174	80	418	41	156	131	12	230	440	400	236	114	49	163	183	172	462	306	225	67	328	91
V102	108	623	27	8	109	94	232	702	159	718	130	281	434	115	214	157	393	619	39	311	21	188	79	21	340	140	3	206	123	365	13	257	144	159	225	8	109	329	149	145	491	141	302	67	362	140	180	37	19	59	213
V103	43	206	133	79	14	38	250	517	619	160	10	32	238	445	228	244	194	94	56	81	122	31	335	212	174	197	144	273	397	129	75	76	382	92	62	203	335	203	400	54	37	68	45	37	137	13	366	45	145	311	66
V104	120	84	141	363	219	28	56	6	237	462	151	134	93	276	62	202	1	267	60	85	128	24	209	26	426	230	60	225	106	140	130	188	257	927	780	114	62	17	76	3	698	211	184	56	82	27	6	97	12	222	135
V105	84	766	523	152	296	125	268	120	189	251	167	338	15	258	200	179	99	13	136	493	135	327	0	636	38	157	809	31	590	155	100	98	276	491	160	540	132	80	428	8	110	48	286	102	381	118	677	18	150	39	195
V106	727	22	197	12	105	103	97	88	4	173	112	16	125	25	355	923	361	39	8	875	22	272	78	371	32	22	228	132	128	229	115	309	582	17	208	122	318	136	9	30	164	84	95	110	436	12	180	364	125	130	597
V107	227	5	101	407	34	295	217	255	370	367	67	196	123	523	15	64	10	138	37	96	327	112	365	330	44	222	91	108	355	43	99	26	620	45	516	52	60	947	72	508	365	371	29	357	74	46	1	186	148	834	208
V108	138	342	198	153	37	75	87	478	824	224	23	62	15	139	409	155	308	12	16	59	228	401	369	139	94	148	15	429	42	285	75	382	52	51	102	644	532	45	119	0	86	75	789	116	25	356	30	14	212	170	158
V109	132	273	74	5	109	52	33	9	485	224	202	513	233	181	141	230	35	55	155	190	205	83	168	2	222	106	34	20	161	147	118	29	2	434	114	40	5	21	132	347	6	101	42	97	654	168	513	231	122	73	170
V110	489	26	134	90	112	308	212	193	413	563	64	24	3	53	119	10	200	280	18	403	95	110	196	83	91	179	122	600	167	22	23	309	108	677	8	546	110	425	195	288	175	68	501	142	317	4	38	67	1169	81	396
V111	221	151	131	232	86	619	66	188	42	367	223	266	82	191	12	158	134	166	67	459	146	38	476	302	1110	74	263	228	409	350	84	404	68	53	121	158	212	328	15	64	32	456	66	278	277	111	404	109	325	877	188
V112	55	99	255	156	13	81	134	62	132	1	171	188	26	99	141	299	0	135	206	570	108	82	7	282	604	182	883	15	16	18	24	6	18	52	44	963	278	0	442	269	70	303	191	66	74	79	85	195	75	105	75
V113	153	3	65	145	32	271	267	232	80	118	468	9	56	526	188	38	299	394	326	268	7	155	36	758	59	286	901	501	51	80	188	289	12	178	3	198	244	187	197	424	1	211	46	58	679	46	564	217	80	391	146
V114	395	31	187	134	3	94	130	108	60	138	46	17	448	854	24	238	309	53	155	90	135	256	285	234	20	196	476	88	109	11	255	191	25	14	54	26	234	60	469	43	9	411	277	329	11	51	39	1301	42	15	331
V115	397	77	142	184	609	47	176	25	445	511	20	150	182	109	136	166	383	114	175	163	84	75	43	521	110	51	272	12	162	671	81	53	418	43	52	872	487	60	212	108	98	858	304	127	542	521	350	45	139	257	337
V116	65	15	367	261	17	14	299	101	59	113	38	361	447	21	38	374	401	224	385	1001	743	707	22	531	163	45	778	173	21	916	31	134	269	294	94	8	53	156	102	1147	75	14	39	370	52	0	691	19	48	28	75
V117	847	250	176	98	40	292	145	511	91	32	445	263	13	995	104	171	232	3	104	60	247	400	292	443	16	107	70	319	54	31	172	254	80	104	76	15	45	118	201	475	31	476	101	504	13	92	213	150	166	347	696
V118	397	60	318	513	106	270	337	48	61	606	147	157	15	506	295	91	20	51	17	176	601	199	102	598	70	79	147	441	188	257	30	136	111	212	21	334	276	163	36	591	588	159	105	116	74	40	241	224	198	87	319
V119	116	297	551	37	293	255	0	2	283	428	324	121	54	112	136	33	313	491	57	30	26	412	86	143	707	61	220	52	24	230	406	53	514	764	187	160	112	75	390	264	73	67	107	123	454	5	36	200	419	43	138
V120	91	273	18	62	36	204	178	37	243	26	78	2	70	291	506	57	619	77	30	9	247	190	68	194	146	87	18	190	0	252	231	11	177	115	104	314	17	36	36	43	143	126	238	12	350	58	367	101	175	381	116
V121	57	98	61	112	62	101	388	179	29	127	57	92	8	112	105	61	271	100	61	215	71	367	76	89	417	235	377	199	248	257	36	267	767	74	545	17	56	162	45	139	468	452	0	74	177	95	292	299	63	29	78
V122	69	130	67	56	65	168	782	80	500	90	178	128	212	49	117	28	71	91	383	41	14	275	132	40	194	476	160	91	258	114	274	561	1069	277	10	167	77	338	143	65	449	86	316	128	179	311	90	190	320	291	95
V123	72	111	35	292	196	203	35	75	437	13	174	49	59	476	160	7	37	352	146	798	92	199	208	91	381	17	133	29	552	280	3	140	70	378	111	56	637	251	209	8	58	55	57	122	190	124	508	70	69	188	101
V124	104	722	758	208	530	159	64	341	0	138	127	214	102	216	7	378	146	264	145	316	125	269	239	340	493	118	514	120	637	105	175	101	153	4	444	24	917	507	27	41	54	241	269	704	78	28	210	208	56	91	189
V125	292	206	214	94	401	637	176	23	94	57	147	272	252	3	0	152	80	196	56	1171	196	109	165	146	646	263	631	817	7	195	218	65	204	464	207	65	568	61	467	62	446	194	559	76	109	701	130	8	521	57	291
V126	143	1	113	232	351	40	217	715	153	554	4	148	151	667	55	19	167	10	11	151	225	482	653	57	131	112	277	499	7	0	25	101	36	123	41	42	139	203	452	213	62	218	79	685	147	220	194	24	1034	0	134
V127	308	114	250	126	277	1	37	131	19	112	34	3	172	137	22	277	32	17	684	588	19	316	101	9	130	281	198	332	103	205	22	436	77	506	44	267	210	23	113	96	293	379	240	36	295	604	69	100	208	122	308
V128	180	64	187	167	593	414	6	14	129	398	5	124	672	60	863	69	264	649	344	14	343	344	462	188	87	112	41	94	81	101	243	220	452	429	224	53	987	4	1485	519	3	200	11	69	98	78	347	476	108	219	128
V129	478	479	240	891	238	247	31	967	116	89	176	110	212	133	53	234	106	67	188	153	389	64	114	158	36	486	66	225	113	204	123	310	29	49	157	226	103	83	259	228	434	377	369	339	123	169	50	41	176	64	468
