Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	36	1	80	137	68	215	33	153	83	57	165	323	101	66	287	118	28	411	662	211	241	1026	697	296	142	41	11	188	12	174	26	82	84	4	116	55	38	96	53	12	194	37	328	193	27	120	14	203	1014	396	43
V18	4	13	85	95	87	99	42	200	204	249	11	170	58	280	181	131	0	650	366	564	39	11	582	112	99	97	454	192	399	119	140	149	21	54	371	103	418	11	10	1079	36	371	170	38	296	68	180	121	136	229	25
V19	248	38	64	194	224	118	217	121	197	2	45	658	236	207	348	47	680	280	228	250	15	109	117	8	15	555	658	143	395	90	409	112	374	16	49	60	27	61	283	6	175	20	89	488	21	89	112	5	36	147	133
V20	210	38	90	262	137	303	591	159	51	337	612	29	169	383	96	163	700	148	818	21	252	95	62	196	56	118	129	204	298	348	38	39	304	89	84	1286	154	253	92	479	433	11	97	234	445	132	22	8	127	331	117
V21	23	158	77	17	170	322	149	94	447	171	416	28	98	114	21	65	1027	47	1035	71	93	64	77	62	266	295	739	97	330	210	377	10	23	110	359	426	160	41	42	894	185	42	77	631	61	257	78	301	88	349	100
V22	70	197	42	503	107	303	77	197	52	19	79	63	1	178	25	105	745	25	204	68	43	9	121	91	152	142	511	3	260	98	280	197	43	166	371	58	108	43	189	418	350	67	103	43	192	17	775	14	136	23	130
V23	136	86	219	47	121	57	204	57	202	297	55	230	215	160	33	76	182	706	68	256	697	205	85	111	58	85	23	231	134	106	312	400	149	365	218	27	466	74	385	181	111	198	314	102	26	253	330	73	26	33	117
V24	188	53	155	143	116	191	65	8	18	144	199	38	50	248	113	1021	266	89	6	5	198	370	3	24	115	75	477	188	486	88	21	135	37	392	173	16	122	894	171	209	214	788	288	179	198	429	1	821	421	97	113
V25	353	117	273	191	674	31	201	12	2	169	6	873	223	51	197	134	56	106	281	265	282	387	373	128	283	95	59	108	199	143	7	535	270	510	44	253	87	225	90	198	378	4	42	440	192	77	246	101	212	396	225
V26	218	13	122	609	558	389	8	22	102	128	57	42	142	21	39	11	277	323	53	188	47	231	240	109	48	14	87	426	615	188	533	643	8	50	231	460	471	166	106	288	86	231	0	83	315	11	294	26	187	179	121
V27	25	410	340	110	42	75	264	115	212	369	307	318	18	27	27	314	767	76	107	215	64	40	222	428	169	400	226	46	21	17	34	212	142	18	52	79	118	44	170	309	189	404	165	262	14	280	120	519	126	79	208
V28	55	177	251	4	200	83	154	143	368	284	106	2	45	261	41	78	44	41	115	856	313	117	59	363	154	361	192	504	281	73	13	808	29	40	168	468	262	260	21	155	72	228	424	636	172	114	34	224	117	332	137
V29	37	811	397	155	367	97	377	101	415	71	504	175	112	75	241	18	429	342	328	76	195	32	115	220	370	424	514	17	97	111	126	186	371	364	250	303	31	0	0	39	38	5	389	78	483	242	30	235	47	58	397
V30	482	716	29	128	1666	56	113	65	301	410	4	165	44	196	288	138	529	516	100	38	274	27	61	47	3	193	293	0	385	72	155	357	35	129	117	28	473	304	48	485	626	850	268	116	259	250	276	152	131	240	556
V31	107	179	196	75	462	315	479	112	110	108	3	693	65	111	50	111	29	49	283	187	255	25	26	261	124	439	93	110	167	271	46	434	87	102	132	455	4	156	56	538	81	6	253	72	870	308	69	82	289	279	133
V32	184	206	142	64	487	29	593	805	26	188	432	508	363	579	149	177	200	230	75	234	307	26	52	83	177	546	57	207	48	193	275	211	33	423	219	79	732	205	19	866	44	87	304	11	95	4	233	177	166	146	198
V33	137	551	271	281	166	68	91	44	80	302	102	246	18	182	37	24	28	84	313	252	157	7	88	27	147	141	61	445	85	62	906	29	138	106	322	192	123	1067	217	141	13	773	79	5	82	651	132	7	108	165	315
V34	120	139	75	454	277	0	220	274	381	298	139	146	259	22	25	361	228	25	63	267	6	76	73	13	9	600	317	240	226	275	128	116	101	97	178	153	14	522	455	286	100	847	33	225	229	468	392	99	752	25	146
V35	87	21	142	66	161	15	25	422	4	134	753	83	97	189	64	92	220	113	101	178	184	511	5	34	40	210	341	158	83	337	1278	109	56	86	174	34	8	38	15	82	398	225	22	101	282	537	162	155	35	291	73
V36	338	510	172	379	17	79	110	8	66	57	32	0	123	192	72	108	70	180	2	212	213	689	162	13	216	73	88	18	134	155	59	126	432	6	176	299	534	30	81	67	631	49	634	573	370	425	558	316	415	180	407
V37	233	454	291	173	314	87	37	48	101	136	563	2	119	60	315	37	37	124	243	147	65	472	87	353	24	105	759	208	25	148	297	135	243	254	124	333	410	195	430	30	290	298	3	155	360	849	157	272	160	54	340
V38	132	253	158	304	37	228	23	251	360	790	47	53	99	155	49	235	15	176	193	621	14	490	434	7	17	410	17	61	238	143	372	76	100	131	9	85	189	107	353	2	46	172	932	274	72	5	16	125	98	522	208
V39	564	146	137	31	453	170	255	47	221	463	64	78	1315	52	358	164	31	593	534	228	495	7	24	386	352	21	190	321	866	26	15	111	329	13	28	155	59	189	140	263	321	756	19	691	308	188	568	3	336	238	343
V40	106	146	61	8	23	261	33	168	201	360	320	21	299	482	433	88	76	315	2	39	188	457	880	290	106	219	101	55	37	19	88	315	550	711	541	490	348	21	1007	100	29	283	13	462	43	510	99	214	27	7	131
V41	86	134	16	148	202	18	11	65	320	124	312	7	127	212	209	147	64	121	63	368	237	176	81	171	536	615	161	145	199	75	541	198	103	85	46	476	6	123	48	60	30	186	146	291	10	143	57	97	39	199	110
V42	189	199	523	721	69	426	147	170	345	452	74	349	8	15	175	5	98	213	107	60	86	187	39	776	426	21	91	1	118	133	62	290	127	342	483	1053	11	180	149	288	251	236	74	6	4	159	24	247	28	271	196
V43	140	26	133	30	147	18	181	597	31	444	214	18	204	905	29	124	412	70	394	284	503	87	148	71	256	243	452	10	562	241	335	168	48	160	93	62	334	679	269	287	532	268	214	95	104	108	38	12	88	810	107
V44	2	31	130	61	257	168	65	536	14	116	119	94	273	48	79	779	0	174	121	19	178	82	384	127	212	49	23	31	203	64	58	323	100	194	494	123	576	58	37	502	128	7	43	2	54	74	61	356	10	68	27
V45	521	65	555	72	250	119	7	454	148	235	0	778	112	166	260	260	77	88	36	259	164	285	314	123	167	54	11	31	68	252	828	285	282	153	252	65	333	1786	140	14	15	148	104	62	627	26	67	425	210	3	310
V46	650	629	242	82	198	96	141	226	61	6	269	488	223	56	241	197	95	830	33	127	83	249	118	537	401	173	155	511	7	178	136	267	328	51	298	422	3	311	69	74	227	56	44	200	119	443	394	223	147	72	613
V47	358	100	502	95	5	227	338	250	150	37	250	269	106	102	336	548	346	215	718	264	132	346	353	135	46	99	19	9	457	94	13	580	2	25	168	394	707	14	722	363	74	90	384	247	223	208	481	0	8	50	216
V48	93	69	80	176	57	21	175	17	12	65	782	9	28	43	62	208	3	6	889	705	124	40	38	6	254	318	235	85	184	43	157	95	1143	963	251	564	17	97	58	281	480	256	51	157	17	86	265	158	117	1323	87
V49	18	677	479	165	269	165	203	329	111	281	165	35	70	1	119	88	47	194	297	41	60	61	93	686	56	426	151	47	55	169	84	161	324	75	90	79	598	4	448	189	16	207	28	87	231	1	147	20	181	260	359
V50	621	120	37	487	23	506	53	87	164	255	33	35	0	53	231	167	73	11	46	240	67	4	617	24	234	185	511	464	42	499	91	293	262	69	522	139	273	36	369	63	33	596	194	100	655	153	51	48	264	48	339
V51	201	182	161	271	186	359	282	109	86	735	147	108	101	120	171	246	367	169	21	204	616	64	529	157	27	88	51	370	0	203	332	126	101	84	125	13	26	110	677	63	397	573	174	487	164	498	98	156	601	357	213
V52	234	75	3	27	147	24	392	34	352	229	98	16	140	171	153	59	508	85	137	588	56	52	40	160	460	207	64	151	118	140	377	639	32	166	23	210	21	306	244	67	27	323	158	2041	1	478	151	43	43	133	133
V53	14	309	117	43	106	148	234	463	108	24	71	144	81	151	64	112	256	191	316	179	75	44	164	105	724	106	159	166	87	118	395	145	69	258	509	32	326	71	163	107	164	108	364	148	52	13	78	156	91	66	174
V54	344	548	59	1	148	276	129	710	369	52	92	24	57	175	342	145	132	357	220	61	148	144	200	609	154	314	35	117	58	79	293	208	60	85	205	78	134	57	234	201	122	305	36	1	79	155	301	7	165	284	418
V55	1	100	232	215	484	26	27	182	155	15	73	302	565	54	238	62	73	57	186	538	210	186	494	44	21	335	410	221	75	379	244	468	60	45	44	480	32	344	46	689	564	187	102	26	142	33	223	236	123	115	72
V56	409	407	330	175	258	212	139	85	111	77	750	106	82	34	50	80	117	290	10	177	95	95	35	341	40	41	80	107	51	136	3	58	688	70	34	244	453	63	107	101	855	269	194	151	506	304	39	739	212	22	424
V57	113	147	393	217	74	279	2	320	298	18	16	680	93	14	102	50	627	1	192	185	163	145	29	85	59	54	54	215	657	68	29	186	335	210	87	33	327	387	3	278	84	179	56	124	105	683	111	195	158	140	136
V58	64	397	174	205	58	49	66	90	36	1	98	219	258	164	360	513	14	195	187	861	10	217	115	49	1174	10	101	391	935	4	51	114	11	75	103	109	73	254	649	201	911	113	492	62	1	255	96	45	49	66	224
V59	233	82	302	3	249	469	625	415	428	34	41	229	291	29	90	83	8	6	29	305	63	747	89	261	400	39	0	192	208	280	47	29	606	453	458	1061	4	71	96	56	160	462	124	351	44	504	215	121	327	40	166
V60	18	200	710	97	73	193	249	183	666	45	44	397	74	46	20	82	120	35	282	151	37	79	294	74	352	19	202	166	281	47	132	394	332	12	29	422	279	254	71	291	308	172	96	75	36	184	186	203	13	334	122
V61	192	112	5	17	77	1	53	541	338	231	109	96	6	19	38	11	132	101	454	86	81	598	365	234	294	51	449	313	50	121	111	308	76	287	302	163	332	284	40	604	17	12	156	65	246	329	130	247	492	103	140
V62	102	96	354	142	97	1232	564	80	228	215	269	55	70	317	543	274	36	139	124	277	131	100	116	171	84	51	256	191	57	114	179	102	75	10	273	446	40	513	325	76	477	505	72	107	231	137	4	300	302	294	139
V63	147	20	546	175	18	151	55	42	9	384	156	286	143	549	177	51	177	300	12	239	40	158	89	256	528	85	86	11	1692	76	58	451	180	355	194	165	107	96	48	386	33	9	136	13	624	218	32	159	86	472	95
V64	78	56	748	165	599	33	91	116	719	250	357	51	241	97	202	186	159	166	156	257	372	20	193	184	89	80	142	330	125	481	381	61	0	51	259	125	34	151	399	410	392	49	35	217	156	124	350	31	34	391	87
V65	126	454	120	1239	23	101	273	344	178	65	129	271	172	84	151	4	207	211	194	782	110	184	44	42	88	905	228	111	51	35	248	15	478	118	188	117	249	554	33	251	118	52	230	274	559	31	263	26	136	234	278
V66	335	292	129	628	261	193	11	69	84	96	657	8	154	368	33	375	467	47	145	604	11	423	66	155	285	119	207	9	530	135	27	29	197	515	176	117	695	43	134	143	57	8	102	423	569	18	144	602	217	215	288
V67	27	79	387	11	435	65	80	128	486	576	248	650	22	158	139	118	357	105	116	733	88	199	52	435	61	156	226	107	101	89	116	208	412	112	216	251	4	534	168	37	286	83	179	111	33	111	57	126	119	202	74
V68	440	395	40	110	138	87	170	421	84	515	265	47	443	561	430	81	2	39	68	115	223	139	267	206	204	103	72	57	118	601	463	1	86	139	101	325	0	39	239	133	72	61	34	76	96	21	103	237	199	107	363
V69	14	77	331	125	59	194	201	150	167	84	306	26	250	68	696	70	110	38	297	77	13	123	30	278	174	2	397	47	323	82	850	112	146	68	99	99	105	6	356	7	19	319	197	188	294	343	9	50	60	20	62
V70	94	387	150	18	43	119	109	74	210	256	15	372	117	156	72	58	51	19	69	287	90	12	213	65	361	253	5	232	83	767	139	275	54	71	107	291	350	359	106	590	479	152	20	279	59	59	451	672	14	262	268
V71	88	589	42	41	49	153	39	80	669	312	735	130	36	197	66	325	184	120	166	62	366	43	184	263	648	350	452	100	227	76	128	212	462	198	124	139	283	52	213	232	204	32	241	278	113	52	630	496	206	3	329
V72	4	195	376	17	77	112	63	13	50	37	85	174	197	35	95	224	38	817	31	27	540	121	371	83	1	181	112	319	155	98	284	908	167	346	88	289	95	11	217	81	270	199	178	3	774	220	140	338	188	176	114
V73	300	600	219	198	344	19	448	346	5	354	172	27	83	557	556	658	647	116	357	100	288	44	314	107	280	110	380	8	284	3	306	128	9	289	292	88	167	92	74	444	222	130	11	125	119	158	29	242	47	70	399
V74	118	354	403	15	190	9	84	113	5	205	232	617	21	20	90	255	359	99	45	79	132	286	111	4	163	904	111	24	56	278	974	31	1	278	165	172	538	342	32	57	326	1	215	38	169	240	403	36	166	434	214
V75	247	503	238	3	500	50	94	225	8	41	91	240	14	662	50	98	51	303	105	616	52	547	1	334	18	209	126	428	172	97	89	39	373	63	197	477	515	33	344	234	135	228	95	273	610	49	82	795	72	410	353
V76	274	19	19	265	95	77	203	96	0	323	191	20	263	280	627	404	68	251	400	135	573	894	69	103	140	63	70	769	567	309	660	52	238	45	204	99	100	43	1	638	10	171	169	166	317	45	3	85	46	561	131
V77	161	301	226	214	82	20	127	86	79	7	2	101	94	461	60	15	5	252	152	287	101	135	505	238	74	840	152	401	118	101	117	215	463	434	269	121	12	103	10	39	191	129	261	3	13	481	321	507	103	9	238
V78	60	76	344	301	87	117	270	29	80	61	76	74	2	617	464	147	235	8	12	172	35	593	338	937	108	333	329	86	173	209	192	518	549	139	208	32	172	141	52	784	108	447	191	356	304	386	50	23	78	69	85
V79	46	36	324	155	207	62	144	22	125	18	444	19	134	5	240	163	79	63	129	9	60	718	716	334	44	156	213	44	506	188	268	232	160	446	64	308	78	26	6	103	92	24	349	221	134	175	61	90	8	33	42
V80	107	153	212	370	3	193	910	8	992	429	328	329	119	306	349	127	45	134	596	55	22	702	235	0	376	224	23	88	45	9	7	25	597	321	280	255	10	684	3	117	268	60	184	143	206	716	61	204	105	410	165
V81	72	24	202	81	609	257	80	480	241	278	72	194	468	294	160	21	72	86	238	203	200	25	628	92	176	22	139	293	320	267	476	332	129	31	154	432	291	586	162	6	202	4	237	51	227	23	95	183	576	153	73
V82	60	114	595	63	131	22	171	15	294	590	136	130	159	77	407	24	688	109	41	85	276	176	487	57	249	30	97	163	95	966	246	218	69	155	87	13	22	141	42	14	194	29	758	84	19	137	45	44	298	50	105
V83	123	375	94	12	149	416	207	646	58	86	435	311	39	436	1180	6	50	407	88	201	182	241	497	303	26	188	87	786	75	457	151	43	194	12	211	59	681	151	390	581	105	249	442	295	44	2	48	130	484	60	216
V84	68	344	515	305	145	226	305	52	314	125	167	30	128	87	246	40	67	7	478	4	146	362	54	37	23	229	34	289	351	46	35	0	5	114	624	135	103	255	216	72	168	21	766	186	748	183	4	350	121	4	187
V85	320	243	284	53	229	766	81	3	292	58	326	44	20	155	112	71	41	104	18	421	24	81	297	351	267	306	89	297	74	70	221	354	206	225	196	26	49	142	58	356	103	10	2	228	224	1218	20	12	592	7	285
V86	61	62	184	4	35	239	56	18	83	324	190	90	1076	234	52	228	25	148	453	385	36	193	186	139	193	351	24	279	255	89	46	102	725	476	174	160	930	131	232	54	96	198	492	100	169	48	82	122	195	87	62
V87	452	79	86	187	61	82	87	77	146	79	142	440	90	46	75	3	191	31	99	220	140	229	441	33	85	369	85	332	368	252	130	211	115	484	62	42	43	10	220	55	10	624	250	388	52	73	55	429	33	41	233
V88	142	9	127	415	325	40	15	1	83	40	68	59	107	154	353	87	42	204	243	81	465	77	137	19	14	71	44	300	75	232	80	422	333	95	537	406	98	65	240	162	271	85	10	158	76	183	246	240	0	213	78
V89	16	226	145	57	174	35	388	493	159	2	488	879	98	39	159	43	651	284	46	92	239	149	46	234	183	393	11	92	644	31	461	529	138	85	63	291	854	780	65	395	100	42	257	98	71	371	144	268	292	357	124
V90	749	122	490	277	104	88	438	198	175	630	257	577	480	97	21	624	300	648	503	149	1115	218	123	255	50	214	44	707	118	203	215	354	574	172	37	2	19	364	326	45	107	171	302	118	265	168	153	683	215	96	433
V91	268	264	218	249	120	303	124	38	771	114	9	371	25	380	156	504	212	161	32	75	252	191	75	256	51	193	186	221	512	116	456	64	82	628	769	432	62	143	207	283	209	84	19	409	76	177	66	458	125	259	262
V92	92	205	765	376	175	271	95	30	291	4	532	660	88	41	291	122	13	231	46	336	12	27	150	84	28	167	1132	524	572	428	26	162	104	75	82	236	61	672	878	23	168	527	209	6	37	215	29	43	928	81	160
V93	89	13	209	90	374	469	100	236	113	450	43	380	499	71	29	6	18	127	491	31	456	59	132	132	191	228	300	652	311	78	105	38	130	63	341	44	5	135	72	117	322	161	261	34	201	47	154	131	315	12	63
V94	113	37	228	56	505	109	176	216	52	64	2	80	809	173	310	225	140	75	79	168	176	492	225	82	263	29	37	152	38	78	323	38	474	89	391	110	204	66	556	212	128	20	127	369	160	72	213	305	37	65	78
V95	2	86	12	135	246	152	822	21	202	136	79	20	784	14	38	17	99	188	295	180	41	182	296	70	318	65	95	20	491	3	817	195	2	613	8	270	103	71	213	133	60	86	40	287	21	45	15	102	558	41	59
V96	48	286	276	130	25	59	374	14	37	3	183	46	99	82	14	273	16	89	19	0	88	80	77	1154	67	118	624	15	40	207	129	132	45	85	23	498	339	205	521	16	622	89	172	65	197	99	1196	187	293	143	181
V97	383	167	101	314	838	74	136	211	162	100	389	122	130	137	425	462	106	3	111	93	69	233	188	185	179	92	76	313	356	69	76	319	86	125	61	186	205	18	89	364	143	206	179	107	130	100	203	156	189	392	261
V98	290	17	74	44	42	228	138	302	234	331	418	568	129	400	42	450	29	225	70	231	569	199	91	81	617	321	179	374	17	415	190	96	428	4	139	65	191	137	134	29	112	290	128	31	118	18	20	10	71	252	149
V99	106	53	100	235	20	312	396	329	30	36	0	54	355	107	288	90	32	163	286	599	16	667	163	579	155	338	99	145	403	413	256	97	82	976	425	72	113	98	241	14	206	48	160	275	420	4	314	29	105	157	93
V100	22	106	268	173	1177	336	8	53	233	45	90	159	562	133	79	289	72	568	83	132	27	33	17	157	125	247	13	27	170	316	107	64	403	29	105	494	406	4	41	476	26	222	553	48	121	120	181	86	543	140	83
V101	153	23	440	37	188	214	617	81	149	5	950	272	160	230	334	483	147	52	32	275	283	177	136	312	3	523	193	224	62	630	85	80	12	351	233	452	99	199	24	28	229	414	55	52	61	60	372	325	48	68	94
V102	502	31	79	530	1	13	154	50	128	403	28	235	111	120	95	329	653	305	42	119	445	4	99	1	14	15	271	11	116	37	292	67	383	175	93	187	39	382	304	11	35	116	121	50	396	80	47	584	4	64	249
V103	481	305	42	666	94	221	1	71	82	28	64	118	104	23	222	499	62	68	285	503	143	280	47	83	663	141	63	365	99	24	12	215	134	35	134	28	203	132	61	382	154	24	22	0	115	152	41	565	243	171	377
V104	778	128	777	551	169	193	333	889	99	167	132	121	304	105	134	88	35	66	256	80	165	843	602	85	110	87	2	50	4	824	193	272	203	96	45	80	291	533	97	11	66	343	114	40	111	106	777	204	193	216	457
V105	243	74	65	477	21	28	127	389	28	11	243	10	0	174	150	74	462	180	65	205	10	130	147	160	275	41	62	89	401	6	158	157	172	22	8	15	70	317	70	23	199	76	475	24	94	223	159	442	99	182	164
V106	63	129	179	428	280	120	179	378	19	2	58	301	509	114	118	458	9	153	219	80	91	77	123	9	305	133	464	169	220	34	143	40	160	372	203	235	22	164	93	69	65	264	102	357	41	165	428	494	60	134	103
V107	347	83	15	460	74	442	260	50	106	201	153	208	436	325	35	8	553	31	134	104	30	293	46	33	177	77	703	50	743	154	394	169	189	55	100	99	624	266	38	144	222	254	125	57	3	67	93	257	7	16	203
V108	108	165	129	74	4	111	340	128	713	49	63	57	190	18	180	0	94	333	129	231	26	112	64	138	283	130	34	488	103	263	99	103	176	64	161	192	77	412	102	558	43	127	244	79	68	176	190	527	347	1012	129
V109	220	16	54	10	15	427	328	265	71	513	91	311	526	373	532	34	13	581	398	269	25	41	401	277	238	256	452	92	77	303	413	105	347	417	320	224	303	598	58	3	3	242	101	145	210	0	369	262	198	45	122
V110	1274	41	61	16	4	5	9	618	150	43	134	76	4	76	334	109	229	200	115	227	309	243	284	283	16	54	130	7	3	28	33	25	28	664	46	0	342	50	607	55	38	457	60	164	15	209	1307	305	137	117	601
V111	414	67	154	8	167	14	329	454	58	16	72	25	251	472	44	259	25	850	334	174	112	2	219	420	392	55	45	56	103	164	190	433	440	530	669	289	75	65	442	401	113	251	301	221	225	443	589	20	327	122	242
V112	364	315	124	47	199	135	215	148	1	57	9	214	160	304	5	214	70	36	182	189	497	82	10	38	167	22	112	121	62	308	22	739	156	106	800	60	233	504	224	157	174	86	20	247	54	96	459	221	231	33	297
V113	100	78	16	419	26	138	151	40	117	101	19	146	27	125	134	402	150	203	225	140	101	16	210	148	49	603	254	158	134	146	38	95	77	243	135	78	116	143	75	277	260	94	95	145	95	178	38	235	388	224	95
V114	60	127	543	29	197	121	248	29	480	62	46	25	263	44	636	50	920	93	87	286	86	483	89	184	6	78	316	82	139	26	267	83	293	74	170	29	112	141	669	167	640	21	91	29	62	338	237	182	25	455	132
V115	27	486	73	580	62	190	85	415	59	17	677	136	703	20	46	178	33	587	209	336	97	241	868	941	312	70	174	127	169	242	334	118	155	396	249	267	223	12	192	56	628	41	524	47	141	132	15	36	82	555	266
V116	238	228	209	145	33	824	129	65	62	537	85	167	0	166	412	39	128	90	213	204	65	120	55	115	451	160	175	154	536	108	393	52	491	263	521	94	184	737	0	166	54	554	197	424	284	123	79	105	114	246	230
V117	14	9	180	145	200	149	111	310	36	20	435	101	72	81	581	1	65	743	109	180	111	312	157	48	648	588	48	158	100	32	329	285	44	133	263	308	87	328	17	39	49	213	66	70	4	17	216	38	52	247	22
V118	117	26	328	235	583	341	328	111	76	162	43	177	787	60	299	391	28	19	388	247	149	111	32	356	103	101	51	510	18	125	289	117	295	20	239	23	121	310	98	10	123	79	245	17	125	864	11	455	351	14	95
V119	92	95	8	308	295	4	42	160	87	138	34	32	126	41	198	76	103	281	619	677	166	85	214	8	10	3	15	274	4	94	638	361	3	189	170	27	20	65	108	259	223	297	465	24	217	81	462	49	278	48	121
V120	721	59	69	35	339	56	30	159	84	291	15	26	82	209	342	22	97	880	91	668	791	26	76	65	21	74	492	138	332	82	106	124	44	306	648	14	18	1	233	39	438	53	36	31	331	68	494	235	137	40	362
V121	38	143	200	495	289	62	514	39	199	579	177	131	518	646	20	45	383	216	125	284	186	227	42	86	51	474	58	301	4	58	5	5	224	12	161	93	311	100	251	48	6	153	28	157	591	27	1026	229	7	6	99
V122	111	275	50	310	355	170	40	456	458	38	283	224	120	414	198	271	102	322	394	305	252	572	26	23	178	339	88	253	203	304	278	165	115	45	55	95	60	214	203	31	321	365	315	43	19	141	28	148	293	675	190
V123	391	1	15	407	445	339	85	53	145	104	120	18	314	90	826	169	3	310	200	35	17	13	193	74	75	244	21	113	82	49	50	111	129	12	1123	499	85	236	618	50	71	328	144	21	0	34	237	91	179	53	199
V124	192	61	154	17	120	218	573	303	227	526	113	78	347	221	253	559	45	359	1137	345	24	78	716	73	47	11	184	137	78	190	56	65	46	272	15	651	179	444	82	581	21	124	417	48	387	86	52	339	219	417	129
V125	11	328	132	298	135	66	322	1077	148	54	1	31	557	120	77	109	577	394	48	224	495	86	322	160	86	192	78	75	224	44	29	217	414	47	6	85	422	64	13	82	7	45	61	102	145	183	184	184	304	121	170
V126	790	51	232	98	323	325	180	19	434	428	946	324	70	219	367	158	105	170	100	35	1309	119	209	245	211	112	186	27	171	169	78	16	26	569	246	414	60	111	3	69	71	230	300	58	52	70	47	109	392	628	368
V127	80	229	149	152	186	74	284	218	442	91	20	15	157	425	148	184	57	12	238	57	35	104	168	190	112	323	418	140	200	326	90	29	435	57	262	384	5	280	25	185	113	52	3	126	68	157	22	280	106	464	170
V128	20	113	198	144	237	25	85	41	22	1	478	5	78	757	520	107	404	112	247	591	187	33	106	312	69	33	175	477	411	31	119	120	14	286	69	333	139	24	49	52	99	80	76	167	355	165	420	14	284	61	97
V129	564	245	609	342	119	216	562	282	11	155	173	161	13	169	79	314	38	234	78	50	185	307	463	411	129	8	233	114	315	271	159	130	52	74	196	18	164	163	190	637	29	127	306	46	160	323	118	904	641	60	421
