Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	137	198	220	463	4	193	62	330	2	163	84	40	367	153	223	9	131	42	10	169	183	46	26	53	325	402	244	182	577	213	297	136	100	262	190	829	23	196	607	4	44	78	867	57	383	538	184	18	434	383	172
V12	29	47	87	607	551	72	138	67	47	141	325	73	202	169	363	231	104	94	104	256	30	2	332	170	90	80	391	240	366	213	262	35	1046	1	44	258	129	156	55	1277	83	39	495	380	421	174	115	1	25	365	49
V13	59	36	409	516	427	758	0	209	417	110	66	164	72	109	86	29	205	47	131	140	63	91	322	311	199	156	259	288	231	204	548	147	103	173	47	52	29	420	14	148	227	69	98	213	254	61	92	109	274	108	72
V14	65	20	416	99	68	308	15	3	6	170	503	20	14	193	176	82	34	202	64	237	54	12	31	6	245	394	582	225	19	89	251	256	69	42	211	367	17	276	40	140	110	868	816	345	499	205	345	86	54	268	56
V15	42	13	43	178	180	725	425	182	127	363	26	265	160	82	28	129	99	8	160	32	551	633	15	8	39	61	110	359	587	103	45	12	13	141	404	685	818	242	26	87	710	86	30	169	35	46	13	588	168	457	48
V16	169	11	6	96	27	98	919	18	29	321	11	248	196	229	288	61	102	89	312	93	526	104	23	31	10	82	123	86	240	30	158	580	262	33	227	81	819	33	881	126	146	106	515	55	82	78	373	22	218	345	107
V17	23	423	852	695	98	309	33	213	301	51	14	87	28	52	306	233	229	526	34	96	283	119	274	177	323	83	693	129	541	228	307	77	200	91	58	96	31	445	48	162	593	48	462	37	358	11	361	158	115	209	233
V18	217	129	499	83	263	208	59	97	28	64	275	43	730	520	9	118	475	35	116	230	231	277	214	66	270	13	80	96	395	33	325	154	861	195	171	12	219	680	78	188	199	88	621	272	419	44	63	81	219	518	182
V19	328	402	260	21	275	51	47	130	223	99	306	41	232	1003	303	242	358	29	468	114	123	153	3	102	541	255	17	440	33	20	86	40	267	340	264	462	167	241	124	179	518	38	182	211	190	85	548	105	6	447	332
V20	217	105	404	157	9	159	368	95	309	98	369	18	4	87	16	160	1	81	97	50	119	212	208	5	338	107	327	28	62	75	86	23	42	66	29	171	165	432	12	643	365	60	203	185	248	117	41	313	541	62	156
V21	45	104	4	25	189	43	37	0	14	354	94	181	56	30	215	192	359	60	285	1113	808	273	322	61	229	6	240	149	44	709	562	51	108	77	36	240	384	23	69	35	59	2	211	72	139	239	144	285	10	13	92
V22	14	96	428	321	64	194	296	239	185	203	527	164	71	745	51	11	122	150	18	67	113	37	224	898	3	414	37	2	181	571	328	142	137	45	83	172	449	103	317	209	178	4	208	7	149	143	20	111	52	53	70
V23	149	9	142	773	115	108	857	113	102	271	35	5	8	96	423	593	24	198	9	706	55	15	24	513	70	43	86	581	99	5	129	83	179	47	245	73	302	135	197	2	124	593	191	166	218	738	431	132	214	144	100
V24	144	89	131	189	23	34	275	43	292	112	318	479	218	150	264	94	184	82	85	147	89	11	178	448	97	253	159	82	207	24	83	259	146	302	176	0	447	9	84	207	545	184	39	262	18	228	34	4	115	1193	110
V25	301	121	60	152	136	459	207	379	250	362	37	59	436	131	95	13	116	463	72	122	14	403	12	30	204	122	84	324	206	343	756	119	237	212	50	338	57	399	66	149	17	193	9	45	123	21	90	176	395	319	223
V26	168	216	16	45	67	503	115	588	492	228	296	203	196	562	84	99	8	195	384	164	452	143	198	192	157	56	30	360	69	860	134	10	144	190	12	428	39	567	178	145	211	98	333	641	8	411	467	148	177	100	211
V27	27	713	289	220	167	294	341	17	192	10	84	44	92	125	52	86	4	295	479	42	145	75	172	395	212	57	178	169	809	23	129	115	211	107	49	225	234	208	84	684	38	1	115	63	424	34	91	186	700	114	349
V28	78	171	508	22	320	41	48	413	509	172	530	172	53	131	113	407	7	241	25	376	374	381	138	161	172	58	256	26	144	123	491	593	92	324	19	949	19	202	503	35	244	160	48	115	129	462	35	67	638	29	165
V29	194	55	99	168	159	65	186	64	92	238	95	17	8	52	254	16	385	303	246	43	142	427	238	0	163	54	36	64	100	294	152	256	1213	454	35	111	21	362	230	169	146	56	170	112	519	154	286	25	455	1121	113
V30	63	241	62	630	554	1	91	163	344	0	208	237	6	31	251	124	331	9	44	105	331	42	307	189	42	99	121	325	321	319	251	271	1120	108	25	35	331	126	128	43	302	116	198	863	252	432	224	87	41	118	157
V31	573	5	153	26	233	434	140	148	141	88	223	154	77	425	31	177	70	80	29	129	26	233	95	105	573	7	49	68	143	656	52	75	299	204	104	301	29	131	77	629	98	47	262	44	1611	372	112	88	212	279	281
V32	159	177	262	9	103	97	53	145	173	228	151	316	114	76	128	59	195	5	102	249	421	189	727	335	517	159	308	68	35	49	201	222	49	305	68	226	30	165	188	90	147	637	35	111	220	318	131	292	206	58	163
V33	353	162	421	112	226	401	90	64	548	127	149	12	165	235	71	181	15	96	94	324	262	171	59	268	81	22	28	117	741	190	27	142	264	532	495	502	33	377	50	136	19	2	686	345	180	58	49	625	280	334	284
V34	6	519	911	207	70	207	364	127	19	96	418	533	115	280	336	46	179	56	98	460	253	230	318	30	521	146	34	46	679	221	20	491	270	248	231	315	96	79	77	287	56	43	48	268	100	560	476	336	95	26	234
V35	80	163	166	597	393	139	629	150	143	219	207	298	5	32	186	1216	1395	34	57	368	4	7	276	61	84	7	29	237	25	270	281	122	189	331	13	43	57	26	67	66	14	25	109	41	6	141	362	108	209	213	135
V36	221	72	22	124	0	36	40	37	409	345	15	52	166	107	291	22	265	580	391	24	226	214	163	192	1	661	68	58	65	445	19	218	172	15	90	285	129	19	12	339	125	402	231	46	245	71	177	230	4	129	129
V37	431	140	538	31	253	416	92	15	317	272	2	415	77	88	86	647	286	487	75	685	249	194	198	103	153	99	68	154	96	477	95	71	125	98	229	121	46	11	114	224	255	224	326	44	111	142	373	154	238	226	300
V38	399	98	292	120	301	148	160	22	138	39	19	56	426	51	300	246	104	18	32	234	1270	304	69	933	198	59	8	11	508	437	12	158	457	67	355	247	504	3	270	244	44	19	98	16	370	37	256	267	213	127	245
V39	394	366	369	132	381	38	98	57	231	472	31	101	188	202	349	270	216	552	45	71	41	56	290	340	395	165	452	155	293	102	331	72	236	142	254	140	52	497	247	326	123	182	119	13	134	129	122	368	24	245	383
V40	238	176	308	315	93	20	204	198	123	25	31	73	56	27	150	147	49	13	45	320	20	169	196	60	224	311	59	138	216	73	289	62	31	728	64	143	100	17	39	4	87	17	48	83	44	599	99	539	268	26	219
V41	251	195	620	27	275	300	46	104	0	229	149	121	687	33	519	93	365	259	70	928	91	893	43	610	147	79	35	168	24	137	194	51	699	449	51	40	8	254	301	97	205	187	101	39	51	146	26	95	364	422	218
V42	151	283	36	105	48	863	152	478	53	91	242	45	200	620	273	70	15	43	601	345	62	494	9	44	191	178	148	160	181	133	135	41	21	121	123	176	47	32	153	40	450	312	38	15	445	357	112	182	173	151	206
V43	59	284	100	20	175	25	508	746	996	15	67	51	404	68	70	254	62	46	6	15	252	351	80	310	330	51	371	82	309	27	88	78	131	175	603	187	31	274	506	241	673	117	1051	59	114	398	510	27	48	185	183
V44	382	5	48	184	100	20	7	130	170	86	38	48	60	7	336	118	116	442	13	174	475	101	62	433	154	178	311	58	39	10	18	515	55	14	94	234	120	55	202	278	251	199	96	178	150	163	201	79	500	114	198
V45	32	57	101	25	13	279	525	348	195	33	25	4	33	40	6	65	363	240	336	74	102	525	796	303	19	116	160	219	199	60	48	77	109	31	267	2	99	592	223	303	440	82	73	247	103	39	401	79	146	161	50
V46	4	648	151	226	21	85	79	452	240	13	57	194	120	215	402	8	193	16	66	582	463	94	410	146	672	280	271	595	89	122	41	132	113	583	401	32	126	124	80	105	146	30	692	149	411	56	246	49	13	243	271
V47	569	444	348	13	188	354	17	321	151	106	298	83	564	50	94	154	482	18	142	142	66	235	22	227	510	161	61	247	186	186	84	459	176	212	331	64	80	703	228	120	714	266	190	0	316	213	172	89	47	65	472
V48	499	351	140	301	446	77	194	413	241	164	243	60	296	261	56	23	98	10	114	41	68	117	303	8	180	195	66	287	109	317	45	545	39	790	25	24	717	351	43	26	266	306	68	116	137	76	56	166	135	898	372
V49	246	210	94	85	210	196	18	65	801	107	31	139	125	101	492	96	66	109	450	220	84	19	64	140	176	506	463	221	135	169	199	5	233	149	376	78	0	1225	42	343	87	434	531	450	188	61	23	99	79	54	244
V50	1	126	863	491	300	155	12	32	83	25	199	1472	70	914	252	17	284	92	42	252	9	106	606	219	537	2	85	32	118	185	107	100	263	42	95	16	32	420	14	874	128	86	133	710	408	158	30	27	22	344	67
V51	72	102	35	78	183	39	276	12	15	291	57	32	133	217	141	3	334	857	41	204	318	81	361	60	181	143	107	47	29	2	265	59	12	54	105	39	470	349	18	6	117	339	446	237	247	192	5	124	77	339	102
V52	109	72	203	204	352	309	234	680	15	385	179	14	470	70	67	131	35	346	379	245	188	329	5	14	56	111	47	3	1	168	10	105	202	141	489	149	35	381	115	57	70	232	503	178	234	62	70	167	168	542	97
V53	338	109	340	351	21	37	168	255	229	15	685	10	91	444	300	58	269	128	8	311	143	39	168	3	351	391	332	524	452	221	152	223	171	32	303	101	44	15	66	346	21	16	77	75	26	461	130	573	471	33	205
V54	247	641	122	161	453	119	195	91	152	480	558	132	399	203	382	32	55	270	298	41	459	172	246	6	112	694	34	218	457	4	61	6	518	597	10	96	366	158	13	452	178	22	37	944	4	104	17	112	308	3	424
V55	14	288	96	346	31	220	182	771	333	229	227	59	106	127	122	263	331	0	329	306	172	41	260	223	257	273	9	60	37	43	182	35	620	1	169	307	344	32	50	102	404	17	125	242	0	134	58	257	2	204	129
V56	150	228	93	339	692	408	0	63	194	213	148	175	8	12	156	218	169	49	122	164	341	39	337	219	57	220	524	48	586	9	103	559	403	34	382	206	55	94	173	144	65	282	433	122	5	428	412	380	374	85	197
V57	11	228	135	27	266	139	68	265	376	593	256	124	141	74	201	941	597	115	137	499	112	32	19	321	242	14	179	0	244	71	92	42	517	44	123	65	202	10	29	33	10	89	36	60	319	302	426	303	310	220	111
V58	112	423	305	229	179	193	143	159	61	322	137	56	787	87	158	140	91	311	68	4	51	134	21	239	97	26	206	95	47	25	158	39	27	24	145	120	55	58	13	58	44	44	6	209	84	627	143	124	257	2	241
V59	70	145	75	728	30	273	25	128	207	66	194	97	14	85	79	100	1	164	349	90	19	48	111	153	499	156	204	246	470	165	76	863	32	83	405	289	139	394	77	653	328	256	288	46	53	147	112	37	141	85	93
V60	294	450	110	23	76	13	78	15	404	220	126	9	764	71	148	43	117	5	935	88	44	271	54	36	593	246	158	105	104	302	196	16	203	164	592	13	126	258	25	256	98	24	580	208	236	100	353	1489	38	437	376
V61	217	113	243	83	92	1454	288	480	31	287	64	55	144	73	84	177	107	111	164	432	50	13	232	76	262	9	377	114	13	107	33	3	24	111	2	39	37	12	70	53	195	267	150	22	8	53	390	346	32	31	171
V62	50	166	192	41	191	50	217	310	650	100	35	2	253	32	132	255	37	179	216	65	484	393	338	21	256	312	308	80	17	57	30	218	74	284	109	86	147	10	70	12	116	7	89	294	393	78	209	37	189	947	106
V63	246	85	511	208	91	559	792	31	17	316	129	487	22	162	49	110	36	95	312	130	51	284	23	88	145	330	289	217	65	284	45	231	787	27	58	65	163	26	39	90	117	76	105	653	22	1388	357	69	290	9	183
V64	739	15	164	108	211	268	471	85	36	122	74	48	460	317	41	113	91	156	231	417	285	393	10	4	41	742	367	75	19	41	30	0	126	83	13	98	84	12	208	63	530	163	136	64	83	92	129	67	67	335	409
V65	156	79	97	149	196	215	381	296	354	404	36	161	29	66	97	668	316	166	127	102	140	272	72	31	215	386	177	102	231	436	42	182	140	69	464	377	8	382	161	90	75	193	106	34	375	170	509	38	371	395	130
V66	106	329	5	385	18	36	16	263	577	469	28	100	483	0	50	52	120	119	324	217	70	17	45	53	239	32	54	304	130	116	328	73	39	238	993	108	32	260	369	54	63	254	245	190	255	415	260	57	247	485	220
V67	4	41	155	20	418	34	33	279	273	275	57	1	170	360	69	50	69	104	32	71	176	58	4	175	265	482	84	176	31	407	128	254	484	252	50	143	713	68	1040	47	36	161	963	445	199	211	188	274	196	15	42
V68	31	40	163	227	402	77	158	288	540	81	529	27	71	49	18	185	291	82	105	1317	231	114	470	909	103	48	102	157	5	307	302	289	70	136	313	0	301	98	22	274	155	833	76	301	586	118	129	52	46	303	66
V69	279	150	227	219	43	57	312	26	84	86	326	196	11	376	990	438	175	199	149	115	247	408	539	66	470	308	931	95	392	5	37	212	55	340	88	476	290	95	146	132	302	120	10	44	387	18	32	207	500	398	194
V70	157	14	84	137	18	61	286	226	1	80	241	374	260	12	491	255	229	221	358	72	150	401	360	78	504	458	110	41	275	7	137	673	7	360	333	76	53	302	97	634	141	121	323	146	119	515	228	46	47	248	105
V71	478	385	61	192	61	1314	83	926	345	129	424	92	119	109	366	463	74	167	60	295	501	28	420	28	163	31	36	131	267	71	308	8	35	18	137	123	131	309	159	59	14	40	56	34	1	668	88	199	123	75	431
V72	102	89	327	244	329	276	407	119	74	44	3	21	831	9	56	137	55	182	102	35	179	59	11	218	68	46	184	269	314	51	90	6	12	82	16	213	71	9	244	180	122	197	28	238	303	202	658	186	423	12	104
V73	286	223	84	91	125	154	87	204	279	92	628	53	117	155	38	278	146	231	207	8	16	133	151	34	84	31	128	117	225	34	450	302	383	415	82	207	29	82	348	166	104	20	24	49	84	223	690	195	427	178	270
V74	70	248	36	115	55	7	22	180	705	126	128	473	211	11	236	416	813	75	406	266	935	310	380	277	174	376	4	381	585	27	35	256	322	82	98	86	143	39	29	379	291	436	97	29	315	12	53	33	486	9	138
V75	517	110	161	6	51	70	100	70	38	12	931	510	232	375	18	60	200	350	49	401	68	449	213	355	70	100	62	69	147	267	81	87	71	125	114	280	42	213	225	340	22	318	155	298	140	394	72	275	330	371	369
V76	58	108	192	481	45	110	78	129	284	320	11	36	41	76	188	302	349	1542	16	155	144	45	247	12	31	60	388	147	229	228	629	430	80	6	91	25	190	27	174	578	73	157	19	156	284	736	354	140	140	76	108
V77	115	35	249	388	141	98	19	309	60	200	275	36	749	303	185	44	164	73	103	665	353	617	53	1	271	20	56	36	91	669	41	62	8	91	260	129	157	17	62	112	431	136	207	54	15	207	98	61	31	7	83
V78	246	122	25	65	362	11	526	297	357	112	46	289	108	152	17	140	20	371	184	180	281	39	525	63	353	269	124	280	528	115	115	14	44	64	22	115	154	38	544	339	202	148	111	230	72	591	22	24	48	86	170
V79	425	499	8	152	168	54	154	341	50	196	77	342	145	17	97	214	42	109	238	304	209	44	108	198	155	163	118	280	25	77	396	12	1055	75	74	35	58	220	276	15	362	161	195	235	361	27	153	33	609	12	438
V80	128	145	23	181	203	244	93	234	152	150	3	13	163	404	66	569	511	234	238	83	56	335	161	59	117	14	254	106	140	5	6	196	256	99	328	22	24	88	1	243	267	410	161	39	429	178	7	99	195	172	133
V81	71	87	63	36	100	51	224	39	271	250	230	168	50	223	141	141	87	362	16	933	32	25	358	254	581	92	246	66	82	645	224	37	75	4	58	419	76	384	125	445	188	307	8	5	221	83	24	7	168	61	81
V82	646	12	158	7	72	43	36	12	84	40	165	278	206	199	16	16	10	358	22	45	19	14	106	46	210	156	142	82	17	862	340	20	378	17	51	149	204	44	153	305	18	141	87	187	19	536	60	207	182	170	319
V83	146	311	32	136	555	171	242	38	304	256	154	75	119	169	109	373	84	342	33	83	366	265	70	120	389	262	241	163	17	20	115	123	175	1096	203	32	278	183	76	68	289	325	39	0	346	75	186	390	361	35	195
V84	246	612	937	34	137	185	486	73	20	422	94	46	421	26	11	93	115	103	385	119	232	279	40	59	313	23	634	172	249	43	452	42	100	27	3	680	242	53	617	170	167	40	103	468	8	84	334	427	164	436	394
V85	18	103	1	216	68	108	108	351	131	174	361	85	823	496	484	438	137	509	77	56	35	12	325	245	645	433	25	132	356	122	50	0	64	399	80	816	140	446	2	221	60	100	55	457	111	52	337	14	87	227	64
V86	144	101	120	17	2	332	610	11	99	69	229	443	104	107	855	59	307	496	45	137	390	440	109	117	417	199	95	83	33	89	22	281	352	224	261	48	59	86	445	178	13	29	221	359	37	86	1038	130	286	70	137
V87	246	1	163	71	340	7	61	32	44	116	104	7	71	55	77	98	198	129	184	344	121	67	81	4	35	20	57	10	44	323	47	78	45	487	138	16	312	554	29	203	297	111	238	34	191	239	174	19	409	41	146
V88	476	44	89	20	273	105	0	0	286	45	161	119	79	9	67	2	193	87	332	166	20	13	370	89	117	200	178	321	78	36	94	532	369	58	49	598	97	34	87	130	14	225	202	427	868	0	158	719	82	505	241
V89	442	159	56	32	88	325	298	121	312	80	222	340	54	89	3	383	20	39	191	52	239	87	62	588	112	511	328	125	284	51	792	109	108	24	470	30	166	22	28	345	129	471	228	493	78	402	119	196	821	200	301
V90	59	57	97	793	18	475	364	40	298	94	89	0	12	133	205	295	28	16	127	175	35	235	340	204	619	38	371	304	173	23	37	26	102	47	259	322	483	165	324	72	251	91	205	40	188	170	503	130	7	161	68
V91	70	63	116	37	126	115	103	429	13	430	193	418	664	139	51	83	113	159	170	114	14	215	40	103	147	122	116	177	269	61	613	114	367	246	28	130	110	162	75	110	145	52	51	414	353	41	214	25	42	87	63
V92	96	136	100	125	13	128	462	59	142	917	37	31	886	238	128	633	32	24	272	883	370	21	278	86	7	20	41	125	206	374	352	803	1038	61	223	29	280	100	170	134	137	768	425	132	5	435	245	497	208	276	133
V93	429	11	102	34	176	438	290	66	115	334	152	129	149	247	155	221	56	211	144	426	260	255	137	184	63	331	122	431	323	92	11	347	203	127	79	88	208	137	70	277	76	111	88	27	480	150	292	353	199	74	241
V94	48	331	67	194	143	32	290	191	80	818	151	229	112	23	35	122	112	144	9	10	210	176	405	194	532	961	532	253	72	255	88	447	5	69	451	291	52	265	154	44	269	307	91	50	433	143	22	442	8	532	203
V95	158	3	343	39	144	284	85	163	28	62	76	179	22	392	728	50	47	14	185	154	47	36	124	306	172	344	256	119	536	50	329	479	552	47	200	243	146	0	57	54	62	132	319	48	6	353	16	294	5	92	70
V96	72	186	64	61	178	2	539	57	62	85	195	111	450	95	552	214	84	220	1009	3	333	337	51	142	15	497	357	91	859	52	192	28	9	592	390	297	299	207	147	89	122	497	596	139	107	213	275	104	54	63	119
V97	380	112	8	112	118	467	7	76	79	66	137	436	417	105	125	15	4	70	66	588	4	380	325	475	371	197	144	711	97	13	17	489	158	268	358	184	101	259	320	924	236	185	369	32	38	755	229	409	580	80	267
V98	91	215	65	193	30	66	305	206	182	0	234	85	27	76	647	547	69	295	341	468	30	42	606	250	184	86	254	379	435	263	312	43	581	132	83	48	90	21	76	70	76	123	606	74	249	478	192	7	189	43	184
V99	26	721	320	605	9	22	22	169	8	75	198	594	334	75	449	52	641	24	174	120	109	146	342	13	75	135	112	1069	470	64	18	31	698	235	274	97	36	333	14	214	112	35	89	119	422	445	30	193	213	170	358
V100	475	216	54	154	346	230	71	149	20	190	90	9	294	121	371	181	39	23	434	622	68	388	186	55	18	35	99	97	22	84	166	10	181	304	238	490	539	63	43	48	118	86	56	679	374	192	496	145	349	627	351
V101	295	163	50	626	39	210	8	42	538	654	113	96	104	286	57	866	154	56	138	82	410	57	41	479	7	243	139	58	267	319	683	24	150	312	148	337	261	324	166	276	193	159	37	93	30	93	105	510	102	261	223
V102	113	48	239	14	37	129	182	173	146	12	423	74	39	387	118	94	357	129	270	64	128	193	9	104	262	902	313	74	472	134	347	795	61	518	120	60	98	625	300	50	258	320	319	202	349	77	274	160	65	119	104
V103	59	167	183	189	148	131	26	384	216	185	400	56	470	243	63	39	157	53	151	104	237	178	65	61	196	191	217	24	0	14	39	171	67	154	260	200	364	78	54	466	114	535	260	60	70	354	88	94	60	3	135
V104	85	140	48	370	321	432	231	43	50	6	3	281	98	123	8	291	245	53	441	41	45	170	38	12	141	9	280	104	307	93	273	101	225	352	75	50	8	81	570	279	336	122	17	810	322	199	71	84	372	326	125
V105	16	351	138	261	92	7	74	177	213	398	613	272	129	10	180	18	105	6	369	63	212	740	71	49	52	123	277	238	101	11	3	151	502	299	50	9	356	258	461	276	4	211	106	330	378	275	131	85	103	81	163
V106	52	34	56	347	107	143	22	127	252	2	95	424	394	264	128	10	80	6	16	28	217	25	766	252	20	6	56	59	325	15	46	23	161	308	92	93	431	3	75	44	111	599	105	240	89	633	11	114	99	7	58
V107	283	10	124	206	471	38	121	1	0	38	115	59	62	34	46	504	191	395	178	19	621	210	8	72	452	233	427	135	128	608	136	270	58	639	443	35	162	217	38	106	73	25	100	4	253	308	26	13	32	125	150
V108	365	124	90	8	34	532	345	565	437	428	61	482	241	41	0	35	338	239	21	211	133	7	84	35	415	6	136	530	184	178	120	57	235	3	1	15	19	82	78	0	146	92	42	23	85	89	182	132	324	646	248
V109	1267	254	357	506	154	41	186	94	148	63	454	72	108	75	137	175	219	172	528	441	10	26	33	69	362	73	13	75	486	24	233	21	161	69	62	35	9	45	299	164	45	67	208	242	12	232	81	290	258	94	716
V110	287	278	86	97	324	547	89	237	113	146	76	121	41	246	31	299	47	36	21	24	426	37	22	119	349	99	205	59	335	473	41	306	22	58	209	313	197	0	213	8	25	320	619	12	125	207	31	205	9	50	271
V111	28	554	24	99	509	40	26	42	250	52	161	326	6	204	2	295	99	109	13	16	348	190	137	484	0	310	287	95	541	90	198	238	20	124	43	36	540	202	153	46	108	340	141	533	171	171	95	8	182	351	244
V112	102	9	277	27	113	72	40	327	26	351	53	161	42	74	352	11	171	614	529	199	8	383	38	5	253	224	184	125	209	214	159	342	662	47	240	125	643	2	965	122	106	66	68	7	150	144	480	20	179	17	65
V113	36	23	1247	62	953	47	33	196	83	32	111	451	199	13	231	4	144	149	33	74	26	174	56	59	314	243	297	336	543	735	306	665	144	684	539	173	85	545	603	247	67	132	227	91	453	367	128	126	589	68	60
V114	68	502	564	19	333	376	571	452	28	218	208	123	739	166	953	28	420	120	67	142	637	359	330	43	89	29	61	488	254	41	66	119	15	349	86	143	184	553	262	467	178	103	79	18	10	191	214	498	330	130	280
V115	219	206	108	236	133	102	30	90	200	44	1227	1381	366	387	93	185	29	311	10	221	134	628	203	239	180	286	95	580	38	276	39	250	21	178	511	52	108	81	148	555	80	4	288	266	170	231	412	68	232	62	211
V116	38	15	253	73	201	16	21	50	86	181	107	3	16	14	111	21	458	25	347	170	561	397	2	399	40	163	399	749	40	66	92	153	114	100	52	55	70	90	34	125	214	116	156	404	180	225	127	353	149	328	40
V117	160	0	137	357	61	127	80	366	17	246	254	55	374	148	342	312	581	173	181	20	60	152	327	30	69	26	31	158	421	49	1120	442	14	225	479	42	85	255	151	132	27	222	30	684	28	76	564	381	152	24	116
V118	440	116	25	448	336	753	125	187	250	132	15	37	207	2	173	273	188	413	136	168	296	229	53	214	68	354	481	112	56	791	235	284	1120	96	79	169	286	461	65	71	176	254	249	98	81	120	804	73	401	548	265
V119	742	404	581	118	122	62	4	11	551	126	148	131	421	86	170	83	402	11	30	573	308	423	177	51	25	190	69	8	10	269	82	54	297	474	17	312	334	74	69	694	399	280	7	89	283	117	490	34	341	155	518
V120	126	182	298	492	475	39	44	115	214	144	351	78	213	88	41	7	180	56	91	121	215	78	192	9	89	152	425	167	160	91	84	2	43	61	74	38	132	18	107	122	204	429	152	14	518	53	98	315	1	200	153
V121	237	43	380	127	131	19	158	429	1006	62	211	168	82	246	176	452	433	384	45	18	112	22	117	70	591	93	341	52	10	96	219	18	286	444	164	56	0	98	1030	199	353	79	134	216	99	100	12	295	604	47	164
V122	307	32	9	27	1016	71	138	332	108	113	26	37	427	503	48	115	411	94	1	125	72	16	29	381	19	403	49	250	183	310	749	13	357	125	11	1	12	266	6	385	19	31	456	295	153	0	149	425	174	72	157
V123	226	111	266	99	1	188	169	0	218	655	80	146	18	512	243	76	256	17	33	212	257	134	31	74	986	41	333	35	32	221	775	200	33	92	18	152	347	201	725	93	447	137	136	55	114	527	156	13	355	335	192
V124	322	71	140	88	405	107	130	443	80	110	342	432	121	85	592	140	178	69	766	350	20	142	64	286	204	110	215	282	402	127	88	100	213	122	425	219	37	54	155	18	47	221	33	753	252	34	470	108	54	153	203
V125	266	698	93	273	286	295	653	119	507	8	366	1	67	208	97	34	131	40	24	843	72	443	618	384	31	197	493	33	197	4	5	382	22	40	255	193	126	15	10	19	508	718	284	71	794	30	121	136	3	268	451
V126	171	424	358	99	40	639	221	254	600	193	97	159	58	14	222	18	484	642	465	25	207	273	1451	47	84	422	325	520	120	123	156	269	64	475	54	44	8	49	7	75	11	123	659	300	56	47	0	373	281	495	289
V127	26	621	185	351	27	34	603	443	60	1138	191	52	296	125	111	126	46	182	251	102	13	86	26	103	64	219	115	195	420	89	33	839	20	61	57	188	377	234	16	46	19	124	55	22	6	712	93	68	145	11	278
V128	15	16	348	993	448	54	208	464	126	101	133	213	11	101	0	48	339	268	263	277	231	485	458	7	198	157	290	132	61	415	54	42	68	58	6	422	135	432	144	125	98	248	61	434	44	15	27	103	63	96	30
V129	144	337	34	1114	97	40	573	612	612	285	198	9	135	565	16	208	962	202	95	417	166	46	196	72	290	197	18	213	87	18	88	121	208	318	318	4	247	568	28	451	322	340	33	867	346	79	71	23	698	473	235
