Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	104	186	104	70	213	202	615	8	124	202	318	396	9	49	79	60	195	496	8	2	177	403	133	5	59	114	9	578	62	136	122	111	65	29	20	186	251	160	140	71	197	599	69	58	25	76	256	93	39	28	135
V29	544	340	504	35	658	200	28	174	97	21	327	445	74	76	0	659	693	141	20	448	13	239	130	42	112	386	46	159	3	263	35	8	628	42	268	429	39	138	157	111	134	315	11	1259	7	85	300	5	573	79	423
V30	631	23	27	177	632	39	544	582	302	38	44	107	191	368	396	34	455	382	543	326	59	54	548	17	273	296	26	45	111	84	104	81	415	76	175	575	23	92	442	328	90	151	49	112	86	337	75	195	651	199	352
V31	162	89	649	76	22	216	76	234	21	184	163	106	138	266	241	134	42	320	453	9	109	143	3	331	320	686	56	307	313	338	134	216	58	20	56	188	643	2	26	460	255	130	9	386	99	166	592	26	714	45	129
V32	455	450	45	42	4	404	75	232	25	159	195	162	98	230	12	332	98	579	715	96	63	97	150	752	168	2609	77	15	54	131	23	492	270	127	64	9	409	78	416	417	86	76	240	60	145	177	28	60	104	365	425
V33	78	71	107	52	651	61	64	1205	24	144	86	136	187	6	14	86	60	24	48	86	80	138	276	310	161	51	89	128	340	162	286	0	127	39	135	3	37	113	16	94	369	255	175	80	410	211	196	274	39	24	71
V34	56	4	22	203	272	870	138	188	110	93	294	260	9	11	45	5	127	358	30	51	162	139	95	211	56	139	106	42	468	261	5	69	94	186	101	106	49	471	541	305	535	324	378	76	244	19	418	226	14	24	54
V35	68	189	43	100	108	678	3	75	88	348	114	402	748	209	90	10	59	11	34	39	297	704	209	294	39	163	167	136	103	30	127	60	0	66	521	24	169	115	123	155	73	411	96	34	74	1074	168	87	112	145	141
V36	73	18	80	119	113	244	382	641	103	202	189	10	508	85	447	328	7	206	132	807	78	92	426	46	39	55	137	0	46	250	183	258	120	82	4	449	113	53	209	777	399	190	304	200	139	108	283	52	758	56	71
V37	513	205	97	441	173	204	67	52	152	41	123	63	5	6	55	251	1040	142	49	379	42	165	309	132	69	537	265	179	20	56	776	167	8	175	108	49	91	32	433	38	21	66	91	408	152	58	116	128	111	194	369
V38	975	68	513	61	116	132	179	19	537	56	43	411	286	7	345	87	3	588	239	19	173	210	136	47	184	3	284	248	98	401	79	131	149	72	69	59	311	166	111	420	167	274	20	72	778	616	337	59	44	216	575
V39	171	117	123	49	491	4	784	232	241	61	250	114	39	311	64	92	187	781	15	24	0	48	476	712	247	32	166	80	28	264	465	113	247	808	312	73	22	45	214	291	41	492	236	180	38	57	146	95	193	4	161
V40	1109	169	80	289	123	299	37	663	134	70	189	390	27	243	146	95	149	418	6	268	169	267	111	148	72	60	7	119	259	52	464	55	100	155	147	21	173	32	141	116	523	130	198	237	56	81	463	127	112	26	660
V41	212	155	30	95	264	59	58	79	10	109	50	313	1295	39	191	612	94	297	161	34	117	161	129	75	363	174	104	207	123	151	68	49	101	58	161	32	123	36	15	25	257	116	103	93	221	47	97	428	93	247	192
V42	206	78	189	99	41	33	537	115	85	27	560	56	291	574	367	233	255	376	200	138	1123	196	387	41	276	161	1165	242	76	662	338	167	51	207	162	716	1126	124	420	97	380	350	60	111	234	276	103	469	45	65	178
V43	80	218	274	98	214	97	288	227	211	84	163	65	126	67	216	264	7	132	407	33	42	88	82	85	194	462	37	29	704	208	18	50	64	30	391	155	118	26	36	238	1	45	272	61	112	187	194	83	339	351	136
V44	44	409	37	44	76	21	128	99	32	156	73	54	235	110	111	76	693	173	470	148	68	376	325	13	220	490	14	486	302	755	41	496	109	69	37	7	256	19	63	181	66	113	3	28	217	48	37	64	225	8	182
V45	224	108	11	36	354	167	101	138	178	402	139	83	480	600	350	460	254	115	82	38	163	222	306	236	899	156	283	194	25	107	125	64	397	96	85	124	194	202	115	136	197	68	169	192	14	41	10	89	68	524	217
V46	60	213	31	319	28	256	57	399	142	242	550	50	229	187	24	168	36	155	22	41	244	240	56	361	476	53	40	112	39	77	203	35	133	227	239	270	313	796	679	78	43	237	215	119	108	164	310	73	27	5	126
V47	90	75	576	34	16	168	15	263	59	180	184	136	128	604	93	479	19	195	972	15	728	135	293	191	354	28	725	35	259	16	598	20	115	198	82	99	187	135	23	321	190	173	600	79	110	105	422	28	494	106	106
V48	68	406	249	3	209	68	471	82	108	370	774	61	294	152	17	89	247	424	32	196	86	203	20	111	128	164	505	144	75	225	109	130	63	28	221	556	134	58	297	23	95	146	26	107	7	425	389	170	16	53	179
V49	186	54	227	29	625	451	291	63	46	57	1035	265	84	83	49	140	1	237	5	107	109	332	591	639	42	28	1	51	4	161	218	63	117	20	3	148	324	241	6	304	174	333	139	23	242	173	40	176	55	164	127
V50	124	34	198	33	305	300	434	99	223	224	61	589	131	194	237	123	304	348	226	329	448	709	154	677	67	190	40	17	721	72	294	155	443	80	155	67	391	263	160	159	501	148	36	170	103	73	205	466	788	30	98
V51	437	27	108	46	152	63	43	105	745	427	419	31	89	108	98	25	240	229	35	68	198	196	249	118	113	140	265	283	23	165	62	178	33	104	104	54	204	384	201	13	452	46	509	169	53	102	350	7	364	88	258
V52	66	30	50	403	284	488	16	150	54	1	11	252	404	273	440	10	357	159	435	231	758	155	86	227	569	73	252	294	972	23	142	10	105	71	575	523	12	414	25	223	70	139	1608	27	42	572	459	143	4	197	70
V53	135	432	1	242	215	111	100	1	102	109	90	127	138	207	542	210	169	122	297	50	55	25	172	48	25	35	105	349	347	113	532	11	5	51	1032	170	11	83	122	80	51	180	81	393	317	83	420	329	69	117	290
V54	346	19	14	323	43	176	138	83	90	7	97	345	148	317	219	238	12	374	111	121	50	209	33	365	258	14	441	259	286	508	552	137	276	343	45	82	115	765	48	143	129	381	360	142	932	842	320	48	95	160	205
V55	149	43	56	535	210	633	809	207	133	19	128	148	70	88	183	40	216	1342	39	199	38	61	245	55	537	45	303	136	311	137	386	358	134	553	6	181	379	156	773	262	59	5	207	32	1456	60	596	367	454	321	143
V56	100	118	232	74	314	23	365	22	39	414	54	83	69	72	77	44	282	59	49	65	74	714	140	224	87	521	25	342	30	91	142	163	336	269	479	345	154	12	222	216	111	76	79	7	114	165	129	363	14	107	122
V57	360	32	117	202	122	160	421	374	357	132	66	569	21	200	711	27	172	221	128	258	79	40	87	143	82	43	130	55	95	562	115	289	266	371	108	348	128	63	75	979	32	143	80	258	40	55	132	101	468	202	233
V58	165	248	213	362	66	250	770	396	217	1086	287	78	238	209	20	163	97	275	532	175	128	410	76	246	381	47	7	147	270	324	32	195	726	181	73	239	522	724	102	33	273	315	116	128	474	90	131	35	11	254	192
V59	140	2	212	170	234	142	267	200	118	147	35	444	78	64	47	258	40	45	274	516	4	285	142	343	202	138	272	271	26	50	99	92	17	44	354	311	95	113	126	214	40	112	97	168	24	48	268	150	195	153	83
V60	6	591	107	308	650	79	47	919	596	514	305	562	271	82	358	65	64	657	44	48	209	131	527	146	272	25	642	51	475	128	318	114	371	40	496	8	42	170	137	36	130	119	194	87	591	24	72	9	55	16	231
V61	147	18	93	394	285	117	11	35	656	294	266	142	318	2	91	223	275	218	212	707	923	33	438	239	410	280	1	11	19	147	362	305	456	154	328	68	33	415	317	317	57	39	318	22	211	137	216	64	249	241	122
V62	108	147	37	86	174	22	344	577	138	368	235	544	2	49	53	200	19	345	634	90	56	69	672	67	214	59	1	109	8	40	80	75	91	21	338	57	31	70	140	38	183	275	187	184	74	0	7	150	166	254	127
V63	6	51	124	351	45	6	188	446	162	158	347	32	54	3	112	46	39	279	32	443	331	2234	56	155	19	105	62	156	63	203	288	231	451	10	82	97	64	136	47	211	396	176	113	536	168	301	178	408	593	449	35
V64	161	433	426	69	22	219	56	1374	544	136	31	259	522	32	93	50	83	243	156	721	64	378	156	177	67	276	144	411	198	388	185	15	244	135	637	200	61	66	53	496	236	95	203	225	165	61	283	117	123	178	280
V65	208	266	23	76	71	587	92	185	22	389	80	406	426	100	8	24	297	22	42	23	318	97	134	159	519	2	5	682	1	251	483	362	41	89	748	206	712	272	227	140	103	42	143	196	152	3	99	546	359	79	248
V66	897	98	34	25	3	36	68	12	15	484	90	662	246	383	201	295	319	150	7	202	116	637	72	83	526	6	193	67	352	244	203	346	73	155	94	99	181	205	24	28	189	326	233	895	959	1174	47	250	76	3	519
V67	121	338	304	364	187	24	35	57	114	93	307	182	85	13	56	266	19	19	206	67	38	980	29	36	172	217	413	109	180	106	111	353	151	514	310	60	39	37	40	139	50	358	538	365	264	299	240	49	71	789	178
V68	113	225	175	164	947	484	325	132	129	49	18	90	583	345	199	51	97	271	52	87	10	119	163	130	143	16	216	156	68	25	185	418	506	1005	113	123	290	114	245	49	36	439	125	499	30	3	594	93	230	55	168
V69	295	575	7	314	146	748	499	236	306	404	94	62	64	49	178	142	58	234	223	529	347	58	192	68	450	8	12	128	251	942	571	203	66	48	86	247	229	181	4	106	509	546	203	330	21	45	220	179	37	444	417
V70	348	191	41	353	121	275	30	53	82	227	123	161	26	86	220	185	72	157	173	26	672	81	104	57	107	199	226	172	497	184	157	32	647	100	827	251	16	648	178	321	46	475	476	17	37	44	123	516	396	170	252
V71	66	885	237	296	197	176	179	128	116	55	123	215	57	298	232	48	24	113	295	492	11	110	69	471	91	163	243	133	164	28	211	113	9	15	72	92	82	58	378	439	159	76	113	11	433	47	124	4	119	142	416
V72	21	127	561	588	109	147	288	133	53	30	72	18	930	58	179	15	16	26	161	651	77	179	26	198	20	93	11	96	132	519	606	6	88	57	19	232	115	98	380	111	209	4	181	63	350	213	83	78	275	203	64
V73	177	4	357	772	16	248	185	495	154	9	85	250	465	377	367	386	78	147	5	413	156	335	75	744	120	244	100	45	84	307	225	0	297	90	112	65	0	27	277	42	19	250	8	221	117	388	28	136	43	21	102
V74	0	166	214	19	1	36	54	104	67	165	68	397	238	177	278	63	225	106	158	513	24	44	12	307	353	94	72	16	101	141	561	164	21	162	104	230	458	49	313	534	238	18	337	269	422	230	130	19	6	1	97
V75	347	393	30	154	62	17	326	21	3	733	9	51	758	55	142	591	148	102	63	69	41	86	51	15	142	422	1005	52	269	8	669	134	163	385	34	195	241	88	138	137	570	293	39	293	206	95	83	72	25	79	331
V76	21	207	576	52	31	783	120	463	53	109	23	427	123	5	9	111	277	343	0	18	382	164	48	200	78	473	165	339	37	7	442	141	216	92	162	915	182	260	94	160	208	161	386	5	14	68	47	53	14	308	88
V77	410	404	664	185	0	210	415	59	307	80	457	65	571	446	51	89	387	168	43	114	1140	178	126	29	105	953	39	152	7	7	81	195	27	22	648	23	45	205	92	121	56	46	58	102	210	82	167	123	76	20	443
V78	25	272	399	102	196	70	403	365	39	275	35	675	116	133	166	84	75	91	193	594	31	50	223	110	231	409	630	379	144	74	60	561	89	239	5	21	316	16	170	19	142	634	492	251	756	361	427	35	14	143	124
V79	233	81	51	376	170	445	43	127	57	8	295	617	73	110	2	89	88	430	44	611	102	285	349	124	195	187	9	56	121	151	188	411	485	464	46	268	6	154	46	24	169	364	98	135	54	222	78	103	130	21	158
V80	42	10	34	20	738	619	217	73	336	107	34	10	76	368	75	32	80	262	21	169	104	222	49	45	158	510	202	73	86	34	37	32	67	460	309	244	143	150	288	140	303	190	72	337	8	125	56	437	187	4	51
V81	68	323	186	17	6	443	643	176	840	592	110	225	114	44	7	184	36	59	42	545	23	120	409	386	592	51	10	127	9	221	44	86	169	366	28	35	333	104	1231	65	407	119	268	80	221	353	938	158	26	161	191
V82	78	759	62	297	98	44	481	1	71	431	386	9	238	86	60	250	376	524	288	214	172	26	126	3	206	1764	95	752	85	464	38	307	76	83	687	79	178	337	100	295	57	6	226	22	429	282	130	74	33	221	359
V83	58	91	501	190	66	242	309	355	97	164	433	211	14	197	173	291	43	15	43	19	131	323	54	96	263	389	109	688	211	67	34	641	190	362	226	18	103	42	225	102	223	106	162	43	117	54	173	151	454	394	82
V84	340	136	12	140	16	20	39	32	220	71	152	29	8	130	162	352	26	25	175	80	370	288	143	211	82	231	139	14	12	811	80	722	60	185	12	94	159	37	0	685	0	118	234	86	1	1061	345	11	497	86	230
V85	172	285	14	215	291	16	48	210	234	160	108	10	140	359	310	27	13	71	642	132	40	98	25	137	152	43	362	28	2	105	353	686	452	289	113	163	584	68	564	55	104	0	173	659	340	236	228	204	26	487	224
V86	133	141	519	386	91	211	32	0	231	187	112	141	161	193	219	173	698	8	321	217	147	163	961	600	578	187	12	121	102	66	127	660	144	276	36	279	338	63	15	272	32	80	801	732	70	52	312	33	350	121	138
V87	8	44	7	175	221	78	69	96	185	86	273	323	25	226	21	153	119	216	124	186	140	234	32	196	32	209	170	38	409	100	595	380	435	171	110	201	152	205	155	146	73	308	180	73	14	295	16	268	5	85	35
V88	665	77	222	320	23	309	60	141	396	19	315	142	589	124	151	93	96	0	510	75	290	505	619	225	8	365	889	95	131	348	725	272	122	11	313	190	194	447	17	50	334	5	59	208	123	19	152	43	256	22	431
V89	55	452	658	176	355	258	91	32	309	117	275	31	129	176	1331	107	128	9	221	13	107	8	27	133	104	63	609	236	5	166	164	257	585	545	21	273	186	14	141	109	545	72	9	43	83	166	32	151	386	3	253
V90	322	215	15	95	107	111	105	52	90	125	145	158	75	72	30	161	17	239	199	100	21	134	18	164	15	37	509	33	24	53	54	19	129	89	28	96	220	203	332	306	8	200	100	462	6	270	143	79	31	865	278
V91	5	316	253	36	1	33	170	425	125	151	312	631	91	20	405	49	181	35	74	95	150	256	426	487	141	149	171	171	156	4	29	72	274	137	484	192	98	604	602	272	58	62	255	9	127	702	597	70	51	204	132
V92	55	65	57	802	471	494	102	424	15	269	152	817	258	200	168	97	79	136	880	36	40	240	107	92	178	68	138	20	45	57	58	345	269	168	55	296	363	313	5	53	19	46	164	36	34	184	3	344	173	387	64
V93	85	31	166	195	7	149	131	3	778	6	106	46	109	63	152	212	136	97	204	61	78	447	15	69	176	251	14	69	461	154	106	37	85	12	63	596	24	1000	40	250	351	664	281	47	106	11	71	151	318	246	80
V94	447	522	271	170	127	134	243	432	1099	215	18	470	58	242	282	82	9	124	178	17	156	12	160	683	37	80	149	69	142	9	131	297	78	1	206	150	215	39	600	70	69	44	109	381	716	72	163	248	407	432	427
V95	223	167	99	96	45	130	80	27	125	134	113	66	27	390	126	157	33	689	207	264	107	199	329	63	211	48	172	338	661	117	42	0	198	178	154	73	367	154	185	336	153	0	118	403	307	534	18	417	92	235	185
V96	369	9	216	323	142	133	3	63	228	36	30	11	243	164	421	93	282	212	268	154	110	649	93	74	134	98	60	106	55	259	434	354	208	94	24	41	87	185	42	211	71	24	8	167	55	258	37	785	93	69	208
V97	58	341	216	434	663	18	353	127	58	164	32	4	73	361	556	830	186	284	80	116	211	156	116	713	150	459	368	234	172	294	99	217	5	230	654	103	306	50	75	448	194	17	441	85	1	289	31	36	302	68	172
V98	664	13	262	95	427	296	97	74	94	138	228	28	218	435	275	148	392	41	43	482	316	117	276	24	53	15	56	661	534	211	20	65	366	117	80	136	196	460	169	392	108	27	217	176	115	25	75	215	574	12	384
V99	1169	19	765	324	297	199	50	17	13	80	96	150	100	41	52	172	119	171	1	9	630	50	680	219	131	172	54	239	244	725	393	112	252	51	50	118	104	123	33	143	24	390	788	28	69	26	141	226	8	49	618
V100	527	60	1786	352	90	872	226	173	269	240	222	744	87	157	49	266	413	833	135	59	64	389	21	21	131	180	233	25	478	14	154	74	121	528	371	88	840	217	125	93	42	222	498	38	60	93	848	18	195	69	314
V101	151	85	829	388	1037	142	416	317	15	95	101	596	28	287	76	263	82	37	91	195	276	63	493	110	36	191	226	109	194	41	226	272	23	13	495	140	49	422	252	262	51	489	191	388	188	215	38	65	85	48	136
V102	89	233	173	294	108	290	113	80	74	5	47	46	149	133	36	209	271	168	75	38	399	15	59	354	195	92	47	33	189	47	273	20	418	126	134	290	360	77	311	545	327	78	249	117	389	426	165	180	331	392	152
V103	300	320	448	514	125	208	332	134	224	6	392	262	73	65	27	125	319	448	325	25	32	63	539	22	137	114	54	135	29	234	74	11	134	272	260	238	207	123	474	860	542	394	334	88	200	199	297	19	394	2	288
V104	81	22	118	47	100	123	267	105	130	444	137	88	378	64	572	163	599	671	130	11	147	11	327	29	394	49	65	1	5	26	75	846	200	322	929	195	5	179	169	696	138	37	237	18	25	489	41	317	196	7	85
V105	254	180	454	72	57	417	26	107	70	180	108	266	10	88	1	22	212	51	78	74	316	31	67	45	156	120	440	32	2	582	77	113	223	99	33	53	261	1	42	25	10	3	75	87	471	82	11	55	49	86	208
V106	49	104	277	214	190	35	450	108	428	117	50	58	130	97	212	446	449	46	84	49	121	143	228	546	2	177	88	164	149	128	12	165	223	30	8	20	30	388	228	21	31	90	14	641	8	116	162	155	100	320	90
V107	88	147	175	109	184	184	32	169	147	74	16	6	452	614	145	0	61	223	51	75	182	325	311	397	779	48	249	66	83	438	69	229	174	142	25	699	365	77	301	96	70	303	272	489	326	85	39	253	47	145	112
V108	76	44	740	111	52	250	235	33	87	81	71	65	121	1012	68	423	250	131	84	364	601	34	162	513	417	34	62	358	110	152	247	126	374	207	12	60	283	228	74	82	58	69	29	56	99	874	322	138	220	276	79
V109	384	23	47	17	142	551	232	312	52	819	138	34	52	215	31	303	64	764	30	288	33	125	88	112	53	374	321	37	208	144	208	20	124	435	168	141	18	29	482	23	638	225	72	194	81	723	292	215	571	203	239
V110	273	34	220	2	454	239	636	403	7	806	46	143	28	335	356	271	162	451	53	82	111	37	452	67	249	108	120	366	143	77	596	553	120	185	177	125	120	18	135	591	157	56	311	550	22	69	197	53	471	110	165
V111	796	49	464	118	11	42	25	76	170	20	278	78	235	1	214	86	49	270	253	85	350	61	18	1	209	307	5	19	378	28	49	428	716	739	50	34	43	34	81	26	307	340	167	155	378	667	195	158	82	446	454
V112	193	90	230	910	136	48	14	197	179	59	182	282	405	77	396	66	155	408	27	985	91	149	100	523	29	217	754	84	101	118	175	32	177	348	317	390	218	81	223	103	297	22	300	108	391	16	120	223	275	532	153
V113	664	93	41	75	514	95	168	225	194	176	251	23	39	382	594	97	64	155	28	178	43	4	176	114	96	1032	69	229	1481	22	36	88	76	186	765	97	205	1	189	177	108	621	597	80	136	158	103	275	268	495	425
V114	32	4	138	222	26	186	49	139	366	341	74	220	8	552	299	2	940	163	47	216	24	85	61	245	270	768	172	148	52	120	19	298	85	38	91	0	72	9	293	78	286	20	113	146	14	336	344	32	18	168	30
V115	361	38	322	183	80	185	199	421	10	72	104	17	11	241	10	301	23	229	102	129	299	72	66	403	4	170	615	156	233	38	71	132	398	114	571	86	56	458	65	269	81	6	314	2	80	85	3	706	51	21	224
V116	354	298	250	3	524	90	87	124	372	405	195	243	77	203	241	539	141	64	492	209	3	604	141	251	60	68	93	281	41	60	48	93	45	10	24	109	144	371	804	570	86	43	804	299	898	68	102	664	159	141	342
V117	435	597	142	0	114	359	114	176	173	89	469	286	18	113	94	64	67	26	170	16	148	102	531	119	11	194	43	381	61	194	267	132	200	16	364	341	5	101	250	96	55	371	44	106	228	395	103	176	375	12	465
V118	282	77	290	241	197	88	498	92	244	214	6	318	196	326	381	126	119	263	29	27	23	373	128	659	72	60	129	34	29	431	207	27	51	514	243	161	33	257	251	69	46	23	548	405	90	137	414	148	383	117	194
V119	49	122	30	306	73	65	371	73	24	19	358	173	196	121	148	62	88	218	716	458	293	4	243	369	90	344	292	61	23	217	346	28	331	29	251	769	468	31	87	282	11	146	86	244	229	167	356	74	149	288	107
V120	9	1387	86	119	21	227	11	52	94	14	210	128	115	11	344	172	28	433	150	174	36	105	334	61	53	37	350	88	938	134	247	16	235	114	53	45	571	25	41	78	18	237	90	187	626	512	9	109	363	140	518
V121	149	350	143	389	43	261	649	72	163	73	369	41	105	185	226	72	437	94	206	46	59	110	297	168	66	549	690	39	200	433	49	17	284	15	443	81	350	146	253	38	347	16	208	650	25	451	27	852	10	101	227
V122	85	218	82	369	290	67	57	34	21	32	39	9	9	232	180	181	238	83	52	327	122	284	203	550	213	301	901	3	219	361	157	109	206	173	205	36	38	592	33	242	65	230	126	715	38	403	3	83	133	529	154
V123	4	55	15	102	322	867	18	108	230	129	323	172	390	150	271	21	65	92	8	64	68	33	459	7	84	124	45	426	546	77	159	220	233	490	45	147	923	645	231	555	176	142	302	90	135	119	381	166	36	639	47
V124	31	10	232	454	134	140	127	55	181	259	78	90	51	80	241	303	45	514	273	128	118	219	60	295	134	140	165	1104	722	373	170	151	77	323	213	192	53	30	347	10	46	346	156	269	36	438	94	414	249	82	27
V125	61	11	70	80	295	45	247	103	13	39	89	146	274	224	101	364	441	147	85	225	651	464	365	79	207	458	354	41	4	219	45	73	7	272	90	38	89	139	122	27	34	308	80	74	635	8	133	1	261	712	51
V126	79	85	109	256	297	23	68	2	2	110	845	115	16	959	520	66	226	190	266	85	276	4	11	83	101	15	206	751	95	295	115	479	49	65	188	244	166	148	184	114	23	532	209	49	44	157	250	177	41	390	100
V127	22	60	108	24	513	621	20	152	627	151	624	261	180	172	78	64	472	90	11	930	406	119	438	246	51	384	182	157	190	288	135	241	96	40	366	1026	158	136	110	199	164	125	32	517	366	24	839	384	104	14	59
V128	17	24	64	139	153	182	63	13	303	90	17	94	76	31	53	18	33	50	45	636	283	469	15	8	125	2	132	74	32	435	756	116	172	108	300	291	104	227	102	150	348	644	174	32	157	214	188	41	49	73	33
V129	420	93	25	69	121	394	608	648	161	30	24	7	41	238	94	277	190	42	96	483	599	19	143	68	13	224	815	22	248	434	4	71	214	47	741	76	75	120	4	30	97	588	272	146	101	64	81	117	526	423	258
