Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	60	660	174	75	85	144	141	429	59	324	107	250	657	43	508	152	32	47	40	364	115	197	20	39	205	122	442	854	15	115	313	689	182	91	415	231	200	67	80	31	908	43	39	230	8	62	183	494	341	556	468
V33	77	34	191	81	166	204	256	161	128	27	225	18	22	100	158	48	91	144	194	101	29	436	428	71	103	320	22	174	17	142	11	136	6	26	219	286	874	108	70	492	341	320	44	197	211	141	162	4	74	109	61
V34	534	135	63	10	287	278	425	242	146	18	426	7	4	19	43	1091	81	211	408	14	194	21	23	362	168	220	172	251	368	702	9	74	137	53	52	14	42	67	328	124	10	4	47	223	351	145	275	66	123	403	300
V35	42	93	11	156	89	240	65	94	89	162	280	7	289	9	98	387	96	218	20	33	261	81	159	243	211	334	229	519	240	318	372	0	90	4	486	10	267	54	126	46	1319	137	44	37	228	38	187	558	53	67	77
V36	61	43	180	34	139	138	506	194	313	116	47	418	46	56	20	194	29	60	316	21	195	84	33	99	239	329	88	81	352	197	105	74	221	68	258	338	594	231	23	361	20	62	527	22	15	311	49	50	30	60	65
V37	18	178	24	118	21	163	123	65	542	95	154	135	54	220	278	34	165	187	4	55	148	41	471	315	929	0	89	900	299	141	80	129	554	339	9	151	138	297	461	22	140	358	233	807	70	181	22	237	64	148	138
V38	4	26	222	881	132	518	52	57	338	179	101	114	49	99	221	280	430	833	468	340	877	29	295	139	56	400	655	68	155	11	62	17	49	81	518	43	20	51	5	23	1036	94	481	397	4	302	68	0	94	19	45
V39	137	23	124	239	272	83	21	78	213	31	204	391	308	113	118	414	17	420	166	275	384	283	251	272	68	81	365	2	159	42	393	340	258	137	106	23	26	111	117	76	549	39	345	15	47	78	72	389	90	12	82
V40	135	162	49	49	8	44	423	277	175	718	661	151	45	382	72	27	185	154	51	341	87	0	533	131	245	115	621	13	143	23	29	256	51	163	39	741	73	128	183	28	165	208	134	463	38	399	221	176	149	202	140
V41	235	260	519	271	38	8	54	25	1638	8	49	39	154	705	113	180	294	109	881	53	49	172	216	245	328	147	276	438	4	10	338	127	253	220	327	73	64	364	268	98	237	108	274	332	179	183	852	193	393	308	249
V42	282	229	29	45	56	503	448	74	187	18	193	81	30	43	121	894	151	308	627	202	57	210	275	178	604	543	124	74	5	1091	435	38	773	10	441	122	369	627	186	384	94	125	250	75	243	143	20	161	152	312	257
V43	363	295	258	62	288	257	193	122	288	351	70	35	320	3	92	453	1289	78	543	580	50	120	0	2	212	205	154	287	44	119	228	166	267	496	48	317	134	185	223	49	46	3	69	26	110	510	79	113	141	64	320
V44	482	192	145	552	150	348	531	448	180	24	55	3	171	327	315	274	34	67	31	565	42	102	228	229	12	52	359	219	240	33	22	31	3	80	604	337	528	727	162	72	195	110	217	202	424	421	1135	162	238	67	300
V45	59	13	46	353	47	487	2	468	469	73	670	51	68	146	75	322	158	587	338	37	148	60	133	61	198	248	290	21	131	163	23	103	44	756	271	245	110	309	98	91	42	28	11	8	685	105	91	19	28	45	54
V46	264	16	60	39	439	709	222	102	81	390	91	447	61	461	174	58	5	15	681	33	207	171	391	79	229	166	239	166	52	287	102	601	87	36	243	86	56	336	342	83	345	220	25	74	36	348	99	151	160	69	137
V47	319	177	85	353	53	268	184	195	128	63	60	190	33	49	225	338	35	407	77	165	80	93	387	80	24	625	101	73	109	11	19	70	61	46	155	192	295	68	463	387	109	25	38	573	58	204	238	357	287	128	236
V48	247	345	2	373	38	343	245	88	202	177	236	577	235	698	33	66	71	69	123	402	134	71	127	60	522	172	280	23	92	287	156	54	713	124	70	17	210	251	77	705	119	177	137	113	35	175	21	114	140	135	306
V49	259	118	23	155	739	330	74	38	58	489	19	300	209	248	11	49	264	10	399	2	219	28	60	170	267	18	162	114	293	94	718	152	28	42	121	21	280	308	63	145	221	47	172	110	113	16	64	6	136	147	192
V50	500	122	253	228	97	232	333	362	88	31	35	554	100	166	49	66	233	58	22	93	377	51	223	142	157	42	746	70	27	205	42	88	475	45	18	9	36	22	1181	17	158	55	270	186	395	122	29	273	51	11	257
V51	26	265	6	254	115	122	102	145	174	53	33	502	871	430	73	132	577	372	175	900	266	222	157	178	539	37	263	2	30	81	418	214	43	332	30	18	177	198	897	84	26	266	59	156	98	442	176	269	142	17	178
V52	201	662	340	657	62	18	118	52	144	165	1	241	188	1088	24	124	46	388	100	166	319	14	66	48	386	7	120	288	594	132	9	212	78	972	105	20	280	226	166	295	440	192	613	224	0	443	44	107	112	34	448
V53	311	66	29	753	84	8	579	23	5	36	7	8	33	159	108	54	248	62	18	59	863	148	3	71	37	93	354	126	117	47	316	207	414	352	172	35	253	286	347	332	46	116	66	497	114	49	69	95	151	207	160
V54	12	504	424	211	114	112	300	178	444	33	231	227	116	175	246	33	803	33	274	21	200	32	63	277	433	18	231	37	212	74	207	9	1	173	91	58	83	704	4	155	226	147	18	263	63	1	124	161	1	125	267
V55	206	38	211	124	100	327	125	58	610	175	79	18	535	737	327	186	160	16	114	23	129	252	269	736	11	199	5	493	530	283	191	52	601	578	109	20	150	388	374	90	18	220	407	374	69	253	410	21	2	378	111
V56	5	252	288	288	400	619	315	136	160	230	84	524	629	40	756	47	256	874	154	89	18	295	175	58	207	75	23	132	558	131	95	177	38	179	22	1	186	258	479	29	204	134	18	250	20	1	298	173	359	85	168
V57	112	71	97	163	34	226	84	23	94	48	749	122	72	8	43	61	762	108	34	151	321	618	698	28	44	257	264	166	139	72	22	49	19	35	161	212	399	267	35	614	217	702	17	565	13	387	52	234	191	301	82
V58	109	335	361	17	354	2	45	72	122	332	108	91	23	27	25	400	41	196	54	183	339	154	52	238	26	30	38	156	4	238	93	479	150	155	305	79	316	35	449	264	159	377	97	304	259	219	87	107	243	440	224
V59	26	754	49	125	175	323	319	170	118	497	267	2	32	57	637	661	182	62	19	225	93	0	279	148	364	599	64	251	93	30	287	181	90	193	3	78	21	295	378	206	216	385	21	97	252	43	877	89	63	77	443
V60	259	276	617	79	51	278	197	318	470	373	215	134	27	231	53	37	781	36	179	10	166	34	43	366	282	158	51	90	150	8	73	101	54	353	98	50	274	11	1	82	68	755	331	283	67	96	16	198	3	502	254
V61	500	300	471	169	89	121	225	568	201	431	164	231	323	211	45	78	162	9	107	48	193	98	11	761	113	60	24	378	159	246	154	303	368	148	77	24	32	40	192	244	397	532	331	92	160	58	290	115	574	502	351
V62	40	371	483	2	672	40	49	146	109	138	144	45	325	478	8	236	125	86	317	326	369	165	160	10	48	154	73	6	3	140	163	44	22	35	452	260	353	135	365	116	111	76	266	56	116	192	54	594	102	107	211
V63	49	62	169	130	235	25	220	1433	117	422	248	1	76	29	147	16	35	209	87	201	198	301	57	12	692	2	82	29	91	604	93	416	179	74	49	32	171	28	441	304	53	58	187	23	422	189	109	117	228	390	81
V64	17	24	16	267	10	207	90	147	78	199	316	100	7	114	169	480	314	314	444	62	444	462	9	103	457	204	46	23	75	31	399	36	169	210	381	48	66	78	1	183	529	333	113	29	116	93	32	168	197	322	42
V65	44	261	8	90	307	36	0	625	75	1082	319	248	238	186	74	291	35	550	0	95	202	154	69	222	66	547	304	277	135	831	103	164	164	341	599	125	132	223	261	141	84	189	77	40	187	295	34	866	43	189	164
V66	256	213	656	107	252	305	226	32	138	245	182	508	34	65	286	84	126	66	140	110	12	362	546	118	236	252	349	4	268	422	89	15	238	284	125	679	31	361	131	55	158	555	56	80	53	415	51	59	25	177	241
V67	0	174	1152	26	108	663	10	50	53	2	11	28	78	8	0	89	50	50	1	168	404	39	248	82	54	448	493	37	190	171	820	131	151	298	242	328	73	75	151	305	183	304	378	163	83	521	138	368	419	249	110
V68	472	97	5	141	190	730	34	832	79	165	241	44	29	82	177	202	93	537	329	301	353	107	71	17	932	116	153	251	261	79	179	1	30	17	157	176	73	95	0	194	58	153	240	219	132	98	12	149	580	15	235
V69	172	195	226	87	172	85	329	413	429	91	68	525	17	31	395	71	5	31	146	3	320	673	29	39	0	12	284	466	554	659	88	339	332	302	1009	457	474	224	49	33	147	64	14	359	258	238	318	204	122	303	212
V70	51	41	275	52	50	233	37	12	17	34	495	104	55	11	116	185	119	225	53	25	413	145	17	312	163	27	170	327	144	626	88	48	106	105	87	157	238	153	147	78	663	16	21	159	125	259	81	259	4	297	56
V71	25	129	67	25	124	88	154	45	274	330	218	570	35	11	14	20	97	351	44	74	177	70	42	40	26	260	405	9	272	364	248	20	35	129	108	18	62	98	35	21	560	48	300	321	64	364	278	466	160	59	106
V72	78	7	16	518	3	168	257	197	744	142	78	199	42	94	205	186	236	488	166	122	158	119	158	131	541	113	219	118	215	188	42	26	175	398	147	24	289	343	33	398	233	709	144	405	75	180	569	37	16	166	56
V73	102	217	29	66	740	254	42	267	30	57	314	177	483	55	278	144	20	252	67	155	247	81	231	150	8	7	40	40	67	222	110	108	199	463	143	471	14	716	815	13	181	305	151	311	468	221	24	100	366	209	161
V74	157	128	147	19	114	381	219	284	82	355	88	2	815	90	85	172	384	59	125	327	93	610	340	323	109	113	104	169	446	237	65	403	65	773	61	158	272	21	82	8	508	1	90	194	43	374	482	20	62	234	168
V75	258	234	215	354	22	36	16	302	653	67	197	442	62	244	195	193	100	1	463	147	24	170	225	364	187	157	414	38	14	86	221	22	35	146	239	33	336	31	187	108	6	125	1	164	45	106	130	382	578	247	234
V76	529	709	769	219	352	157	563	40	461	35	268	537	11	367	6	542	243	201	130	109	66	239	256	35	487	13	308	38	249	83	135	190	210	14	322	279	313	309	812	227	207	382	523	394	48	142	282	74	58	71	567
V77	415	60	226	97	1183	30	40	283	53	101	333	37	324	611	101	32	113	332	119	464	82	120	121	15	3	259	247	38	1	116	85	13	193	49	7	34	387	154	328	616	82	61	92	71	248	367	43	235	94	750	214
V78	78	130	340	44	202	484	117	97	423	0	205	44	138	59	274	159	41	461	201	700	185	413	0	530	59	189	17	142	28	29	163	70	115	218	44	404	10	29	34	70	520	242	34	108	426	301	48	99	328	414	121
V79	30	232	826	271	23	51	451	299	212	213	12	96	114	3	12	136	135	572	30	80	237	310	43	61	417	266	589	22	113	34	208	629	54	24	189	57	11	318	383	60	159	383	145	44	34	66	41	263	1184	11	154
V80	616	75	159	53	64	49	208	67	460	518	283	66	443	43	68	196	38	483	231	10	82	31	332	2	441	159	27	58	326	82	110	223	3	26	870	39	123	151	68	427	21	47	74	30	0	259	141	41	601	94	285
V81	196	95	30	146	66	380	0	157	169	339	223	39	98	494	106	55	30	231	452	11	20	10	240	196	417	104	132	87	280	138	440	88	274	211	37	240	31	79	139	377	158	149	205	19	390	83	274	277	533	76	140
V82	141	161	165	381	126	60	115	74	302	63	411	172	87	118	86	194	433	24	156	254	75	537	36	263	7	340	3	72	117	22	339	270	51	34	146	28	47	67	54	54	96	308	76	24	70	350	196	164	507	207	153
V83	70	182	97	397	156	32	13	133	244	23	225	219	191	258	658	138	227	324	13	304	89	40	85	283	189	11	270	224	8	242	319	300	135	67	68	842	522	42	410	134	118	311	14	308	58	149	24	243	17	355	131
V84	92	867	1183	43	820	315	63	368	82	102	158	117	287	305	10	137	134	25	123	125	339	348	28	819	28	30	171	65	361	81	73	203	190	320	57	159	108	123	60	188	64	22	242	31	733	34	83	97	187	123	526
V85	269	199	201	2	12	29	300	487	32	117	23	66	472	161	103	127	182	17	25	699	276	66	263	65	143	5	15	16	194	560	74	253	44	190	184	206	262	4	15	106	83	114	331	18	138	73	826	425	417	1	212
V86	322	247	389	118	197	346	535	7	434	518	51	416	302	149	165	357	743	53	74	59	288	106	149	328	262	166	33	232	287	291	202	596	204	101	0	149	265	105	7	20	637	534	856	117	50	340	137	451	423	186	245
V87	175	143	243	198	56	40	131	17	45	142	10	64	82	1396	92	101	549	82	44	8	115	588	22	19	670	26	261	544	184	115	7	106	415	8	5	264	292	15	14	560	487	173	283	190	45	6	263	22	215	244	173
V88	826	184	48	642	161	70	468	230	360	150	1	83	24	521	609	415	21	214	371	32	89	293	1	18	18	328	407	110	77	656	399	18	134	59	304	364	125	98	31	348	178	30	11	345	35	192	56	620	83	49	421
V89	134	194	132	563	201	328	188	425	59	29	178	553	69	101	93	205	310	6	803	1106	6	66	43	134	35	192	482	130	244	102	118	6	457	495	3	202	50	84	38	707	641	11	74	18	132	303	33	213	28	267	166
V90	293	216	183	194	90	27	121	67	6	317	79	108	326	167	319	223	107	409	78	214	196	126	170	137	97	106	840	45	403	271	5	395	86	13	295	68	11	146	19	62	584	142	13	87	286	416	259	196	341	371	268
V91	1	73	22	708	204	191	191	120	78	5	329	314	128	303	47	707	115	204	90	150	76	4	12	207	348	221	39	406	62	13	118	446	58	123	337	265	107	242	269	4	2	16	82	20	193	144	1010	99	40	17	50
V92	42	252	34	89	90	255	249	610	5	166	31	225	327	223	418	41	479	26	343	107	750	72	138	61	79	17	49	177	113	141	79	491	558	215	170	436	8	91	218	199	203	751	33	90	462	270	5	452	79	418	174
V93	275	258	83	227	187	103	2	265	133	93	120	195	137	95	229	247	146	55	266	197	195	53	25	84	25	201	124	12	1028	329	76	259	545	123	286	6	191	141	90	5	195	194	344	354	88	175	51	113	850	57	275
V94	41	29	52	106	58	219	74	36	180	117	0	197	50	94	200	48	282	106	25	1067	128	48	266	208	497	32	14	171	15	63	12	125	156	104	29	42	209	33	7	143	82	42	116	6	30	822	107	224	43	105	51
V95	10	95	277	137	38	9	18	180	384	688	386	150	281	321	28	25	12	180	271	691	47	109	259	320	411	81	257	18	87	407	85	343	486	74	296	399	26	321	79	35	402	143	81	50	128	203	449	47	131	364	75
V96	398	316	96	414	88	184	321	871	140	21	122	199	263	484	318	22	47	578	71	54	163	299	12	756	113	79	60	181	192	7	573	10	107	146	20	499	1	38	1	247	68	131	371	420	84	235	259	190	38	299	345
V97	454	343	428	81	369	81	114	147	537	1638	117	269	57	33	575	14	46	383	182	81	299	37	33	168	151	30	171	50	53	42	39	92	82	239	13	139	3	830	102	144	346	463	191	145	13	10	35	305	597	177	352
V98	238	174	337	680	290	200	129	267	263	55	37	192	28	96	239	115	241	163	80	293	98	188	1	129	161	50	64	660	215	212	1711	48	140	319	168	96	364	4	69	256	55	176	212	239	223	43	499	104	19	16	196
V99	206	274	31	138	272	131	16	159	262	321	225	345	256	0	24	237	98	97	82	150	940	579	100	0	83	242	242	1	15	58	87	70	20	225	60	62	111	279	3	108	12	302	293	7	20	234	56	430	111	202	224
V100	7	272	278	177	198	35	104	299	29	208	219	37	16	72	144	205	294	57	165	22	493	61	88	92	49	354	494	40	206	12	157	402	137	98	156	157	52	168	178	168	178	189	160	21	235	750	124	249	53	92	163
V101	89	11	107	246	34	93	86	142	86	236	12	154	191	370	224	45	102	240	27	208	165	253	32	73	433	221	297	51	58	28	516	273	147	584	361	16	3	362	108	247	3	280	513	140	67	243	69	68	53	20	58
V102	335	230	42	9	668	239	46	37	330	152	91	241	208	21	243	415	19	114	176	153	262	462	21	137	596	238	520	121	625	45	369	1002	27	273	281	415	869	138	172	204	5	361	105	25	36	34	161	70	132	490	252
V103	9	182	12	247	298	301	103	313	949	66	26	303	86	184	32	100	8	229	379	64	629	19	38	132	137	67	136	748	147	306	127	50	342	28	18	584	241	30	168	136	7	147	410	15	19	228	29	57	12	120	110
V104	278	149	185	122	53	494	34	460	394	36	71	555	72	204	338	38	65	589	244	20	266	269	498	125	90	774	63	177	713	223	102	204	55	462	204	78	45	368	320	94	248	48	140	23	629	71	48	18	181	112	233
V105	208	20	5	132	204	494	135	10	860	132	245	39	29	41	137	307	854	193	353	144	452	226	101	146	218	426	194	68	109	14	219	50	930	18	234	116	36	32	36	43	47	176	5	154	162	137	1084	376	60	301	104
V106	662	117	1241	29	933	42	256	115	125	165	419	108	206	46	220	500	550	137	10	96	48	613	628	293	250	296	239	20	518	26	269	296	534	77	116	122	74	49	112	36	156	93	150	182	396	320	375	92	472	568	334
V107	126	185	7	162	289	549	83	91	564	98	154	166	327	27	64	268	210	35	48	477	62	34	379	431	60	413	65	417	87	6	22	571	89	37	240	1	171	373	27	630	216	136	158	56	275	34	121	416	89	164	169
V108	16	343	445	298	877	25	125	160	23	139	79	422	953	208	100	292	156	50	229	50	66	4	260	162	344	263	11	35	45	71	223	198	99	64	204	82	337	9	104	12	94	87	168	26	171	109	38	203	87	317	211
V109	518	86	115	162	104	26	10	379	30	26	8	359	131	72	599	305	318	88	318	63	545	536	252	118	16	219	12	37	6	517	21	283	91	85	227	710	295	49	134	49	178	33	390	186	13	273	224	94	374	1296	271
V110	264	514	322	275	51	434	19	169	100	49	78	21	513	48	259	12	175	428	16	231	69	89	44	389	178	786	41	62	52	118	407	568	400	303	72	228	39	19	314	5	227	25	56	125	133	115	280	46	392	256	385
V111	277	212	131	132	289	124	249	36	216	24	245	462	28	784	107	84	590	61	51	11	25	44	52	37	98	13	83	375	848	244	67	268	15	667	31	15	80	36	42	286	116	27	277	40	212	236	20	60	224	234	240
V112	16	928	189	87	181	339	136	534	78	15	367	550	122	97	20	234	244	150	753	27	107	286	329	76	225	12	107	441	273	802	268	141	179	550	145	309	262	760	36	82	306	677	152	11	100	36	423	11	76	1042	492
V113	158	44	176	22	65	394	152	131	553	199	349	54	85	128	304	174	666	15	310	351	83	103	148	93	346	25	201	315	495	78	1	111	220	502	35	81	7	72	130	40	34	135	102	58	61	72	236	67	594	840	108
V114	21	71	195	204	40	44	20	234	165	215	161	84	11	287	159	59	4	111	130	377	8	100	91	57	56	39	283	82	135	79	54	169	2	378	15	55	62	110	544	613	490	419	597	15	28	488	553	601	370	94	63
V115	50	46	69	29	72	11	82	91	7	236	214	398	9	165	59	282	1345	462	442	56	101	24	500	58	85	94	159	70	43	351	149	71	520	212	296	51	706	50	330	311	790	74	664	73	55	133	410	75	57	60	57
V116	423	36	28	64	374	357	116	298	26	48	254	15	429	216	262	362	54	36	46	67	23	630	411	44	319	158	146	429	119	68	90	69	110	155	135	91	27	333	37	92	17	389	18	199	72	573	90	849	937	266	187
V117	32	87	76	62	115	235	1	485	457	152	83	463	226	483	666	73	358	162	123	294	12	263	184	31	73	196	99	160	189	463	111	79	288	69	73	205	164	217	72	1	171	283	450	275	44	67	20	715	140	422	85
V118	319	86	17	121	46	311	43	30	231	33	328	174	28	220	294	34	158	112	332	261	40	151	418	122	472	63	314	169	171	4	270	920	364	33	122	315	244	571	16	285	24	246	49	5	29	587	243	150	540	439	187
V119	111	283	111	36	0	144	60	229	248	24	35	57	388	128	152	519	934	82	11	249	34	234	1084	91	552	68	279	52	312	21	56	49	393	28	159	162	107	135	121	28	377	413	72	142	725	90	42	74	190	317	191
V120	120	292	330	348	50	105	78	15	339	205	470	465	30	85	61	100	194	115	137	259	120	115	979	304	733	49	18	24	2	73	269	262	215	317	85	148	134	404	305	39	350	438	44	319	746	258	684	242	153	442	250
V121	19	26	528	301	47	263	567	190	576	144	345	149	203	52	62	684	138	83	100	87	38	77	317	142	48	467	66	215	256	211	481	67	64	39	330	317	16	81	192	6	166	1338	69	1	295	119	78	194	264	642	51
V122	143	0	20	6	161	569	850	319	159	97	0	4	186	380	446	177	139	138	571	160	347	291	103	347	184	361	494	32	17	156	24	379	184	204	76	254	236	549	105	41	150	137	839	129	146	131	48	54	21	112	103
V123	418	115	411	18	530	70	39	275	146	144	232	194	257	139	557	31	142	58	34	37	82	337	196	452	139	76	567	3	353	452	322	245	86	169	76	126	150	208	193	556	182	13	280	166	593	169	113	89	308	190	227
V124	398	312	65	12	540	179	92	4	574	654	559	168	111	85	4	99	519	854	75	373	388	130	641	324	794	26	24	99	513	144	528	88	2	421	248	780	417	48	223	295	943	200	17	161	206	84	116	244	59	359	344
V125	212	98	27	274	153	16	462	92	149	651	97	251	28	420	54	39	52	208	608	214	53	469	324	7	129	135	312	342	107	375	393	506	411	77	72	37	227	511	56	232	232	196	313	86	98	37	329	75	92	218	145
V126	107	90	234	522	0	77	83	51	26	248	167	87	192	31	743	49	82	67	1202	96	249	82	83	322	104	219	93	218	158	84	213	182	232	29	141	422	50	38	162	76	248	330	1031	381	314	560	123	201	292	40	104
V127	12	100	90	160	282	152	546	170	10	678	491	59	390	539	360	168	127	50	229	60	527	410	27	348	336	460	8	222	74	198	10	36	84	71	110	578	122	257	548	134	173	145	18	88	284	10	740	126	180	295	70
V128	66	631	261	44	131	146	384	279	25	230	4	380	64	122	144	63	127	222	12	176	71	323	216	281	230	44	3	38	501	502	467	101	98	17	108	76	316	9	932	436	82	41	581	78	178	22	51	432	96	76	412
V129	14	117	189	560	38	111	207	31	962	70	188	528	871	147	373	82	145	238	177	212	268	102	190	193	97	226	362	3	83	238	2	228	318	129	253	538	204	133	322	171	280	108	70	54	71	276	179	300	277	46	99
