Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V69	255	288	236	164	11	143	415	7	40	37	327	438	15	262	36	405	7	253	435	63	78	89	554	35	322	534	125	487	165	29	135	271	0	16	967	60	91	188	134	48	217	87	103	401	180	50	46	27	447	189	238
V70	6	254	59	418	81	49	96	417	210	5	456	208	100	234	239	12	207	0	106	86	205	43	155	780	45	403	303	66	101	207	6	774	456	475	10	69	257	182	513	277	243	88	380	29	70	181	48	742	349	146	50
V71	147	526	113	503	700	29	20	88	19	1051	65	186	26	113	177	29	104	206	177	273	173	121	123	206	403	79	32	509	195	140	148	12	21	171	392	75	237	37	775	201	515	51	333	611	1138	63	49	652	7	192	204
V72	181	208	220	97	544	49	758	347	520	240	2	513	588	35	491	87	106	6	19	197	292	477	178	969	61	199	45	305	383	1048	191	232	143	891	86	114	82	319	323	556	128	114	366	435	112	238	148	38	27	19	182
V73	33	227	118	31	95	317	16	124	143	371	251	271	537	194	41	43	531	118	365	279	79	36	47	232	248	25	374	105	6	157	52	21	490	47	94	46	355	159	74	168	302	34	147	95	161	351	204	117	60	29	67
V74	42	64	28	268	74	194	188	270	30	230	42	274	136	91	67	317	591	143	2	183	52	233	20	50	0	438	609	33	217	143	24	10	52	93	149	249	92	176	142	36	437	77	1055	11	30	21	219	92	443	523	66
V75	588	249	180	275	96	504	239	28	106	82	27	38	310	274	36	284	77	61	274	316	77	21	392	190	313	514	118	62	197	487	48	100	291	443	39	2	84	52	98	253	204	41	240	248	67	238	101	48	229	6	545
V76	83	1152	29	3	344	135	344	9	70	126	260	283	288	252	315	104	184	65	646	409	98	128	117	677	65	29	100	55	60	261	61	615	195	49	109	324	112	55	484	2	61	16	168	228	645	9	975	0	131	188	232
V77	353	45	4	101	44	210	682	263	431	8	284	204	4	64	567	125	549	330	200	163	498	491	46	112	72	18	539	36	768	136	146	667	13	15	503	424	61	19	447	78	71	88	44	209	558	122	20	345	22	1	322
V78	157	344	14	127	189	71	68	779	52	14	102	108	0	507	46	251	145	594	226	449	278	42	26	147	25	127	216	5	13	132	217	516	65	257	213	85	570	429	183	312	432	205	110	253	26	160	42	82	94	167	164
V79	24	219	102	147	409	52	106	12	12	68	634	5	473	171	126	72	1035	271	116	60	18	84	292	597	340	30	55	57	84	22	722	16	40	446	81	126	431	334	10	1	11	68	280	143	432	380	27	58	340	4	72
V80	1	419	10	490	0	684	13	245	325	110	343	33	17	163	104	169	118	377	64	93	40	204	136	77	110	257	5	293	16	265	40	71	183	48	89	279	159	38	29	769	300	30	27	154	2	65	264	256	62	338	69
V81	174	37	363	31	49	198	13	212	8	147	11	415	410	82	139	867	201	581	322	30	130	306	23	30	159	231	71	297	26	160	85	179	170	148	194	301	17	78	155	346	34	183	234	66	60	11	480	550	218	716	160
V82	225	107	11	2	275	42	978	131	12	74	453	215	124	291	264	75	226	16	56	214	5	478	118	764	48	33	612	41	88	230	17	1	374	3	248	221	4	663	173	147	31	452	132	1	554	49	216	45	205	519	211
V83	420	133	36	38	321	56	6	249	70	56	201	98	279	140	461	504	50	282	140	14	106	49	286	258	193	456	385	199	106	600	120	199	347	160	186	176	748	63	710	66	193	169	676	29	277	222	156	36	84	614	354
V84	23	166	444	234	98	696	101	259	212	15	119	44	241	88	361	150	103	35	345	81	10	159	179	79	76	24	339	57	741	108	137	178	32	454	135	27	72	140	658	42	77	39	41	15	334	62	1	208	454	72	59
V85	216	347	223	65	95	46	594	199	0	53	86	7	48	27	141	691	114	49	411	309	369	272	450	77	12	784	73	220	702	225	144	615	53	146	86	278	0	471	1	2	51	535	893	92	137	12	218	49	170	195	217
V86	397	423	85	54	176	495	533	88	179	185	105	104	961	19	186	386	29	329	249	236	86	117	67	116	4	309	252	257	271	702	242	27	173	211	465	203	824	167	11	163	75	104	391	594	30	6	79	162	21	340	396
V87	183	6	80	78	289	178	102	1003	299	182	253	85	23	234	267	10	232	219	208	138	127	21	130	43	385	366	318	55	207	179	7	118	160	968	73	160	395	116	216	59	544	56	354	34	157	74	1294	84	99	233	163
V88	370	1027	225	701	64	69	107	316	361	147	629	370	64	88	928	167	194	497	333	264	23	230	55	363	62	12	34	12	150	217	156	68	142	3	156	506	254	45	49	250	508	232	209	133	233	200	1	12	121	78	435
V89	34	563	5	285	428	158	12	73	227	400	8	96	65	603	138	386	343	129	148	44	406	164	47	195	20	266	87	72	109	390	366	104	16	225	580	122	118	228	23	839	284	457	232	51	48	19	101	225	168	146	125
V90	218	299	87	2	103	189	468	320	108	150	190	493	213	119	100	36	79	134	157	380	38	340	62	185	252	747	205	365	125	470	786	97	79	120	79	56	405	111	161	3	16	221	83	184	91	97	99	40	161	217	223
V91	70	162	303	22	346	105	320	16	24	117	107	35	242	96	58	30	254	454	369	1	276	14	11	1	319	78	695	72	43	168	128	0	22	134	283	77	273	312	169	420	89	219	135	193	100	143	224	306	210	120	105
V92	287	90	349	173	151	339	36	62	246	441	50	35	4	159	236	216	108	166	50	24	36	13	255	125	14	36	17	91	405	25	25	13	48	327	285	111	404	410	59	281	42	457	242	121	76	221	120	51	368	465	274
V93	129	47	189	51	67	101	579	417	154	14	166	310	35	237	22	69	51	455	419	12	289	90	63	787	83	19	79	99	24	18	238	6	174	153	174	276	2	70	54	80	209	355	90	145	84	97	288	55	285	33	132
V94	262	173	173	192	206	121	50	53	3	742	570	23	194	24	149	166	7	134	94	488	244	520	128	79	26	77	269	39	192	298	26	92	17	62	34	69	104	165	27	38	147	70	91	24	362	29	84	308	174	131	284
V95	128	121	259	556	23	197	11	93	137	432	177	653	450	119	174	94	45	183	125	72	36	828	27	361	75	15	19	41	121	31	80	36	33	151	251	13	78	317	36	24	113	34	131	160	124	38	11	75	151	91	119
V96	78	308	126	363	52	35	61	18	188	160	405	551	147	94	246	156	21	135	8	312	232	75	51	166	390	424	77	223	55	14	190	216	387	146	122	18	120	57	268	95	716	37	133	413	407	44	80	306	84	153	116
V97	44	33	527	113	11	37	97	47	318	56	48	483	322	7	68	110	188	770	41	240	195	20	14	672	67	68	96	221	102	152	599	273	498	56	66	532	62	512	62	273	22	173	49	34	464	74	116	49	22	351	59
V98	27	75	134	250	206	448	181	253	24	130	105	36	124	125	18	5	65	285	89	137	57	1	105	12	252	21	100	45	123	283	199	186	55	66	136	212	178	7	153	516	49	107	277	205	191	209	3	22	125	45	35
V99	181	431	426	190	343	790	236	17	238	15	13	114	200	130	309	198	294	167	510	164	324	1025	7	567	1113	105	32	399	1	334	11	387	640	390	60	429	41	87	69	77	922	381	577	45	68	141	410	41	577	91	217
V100	708	168	329	63	210	348	368	404	61	971	172	218	204	132	5	272	180	594	2	201	172	106	141	268	18	272	720	147	22	95	526	423	312	389	421	72	156	177	379	24	204	82	143	91	263	268	272	61	553	33	637
V101	242	551	35	108	92	395	270	46	212	312	527	17	110	39	118	106	88	306	303	111	62	65	222	22	236	203	543	23	254	166	295	533	230	340	30	132	501	107	50	137	385	10	510	59	8	546	93	131	323	104	285
V102	147	86	29	248	67	4	67	249	332	120	7	254	325	224	13	61	142	170	408	221	267	5	32	32	25	85	35	414	64	108	88	29	16	171	161	14	73	160	238	79	114	79	70	10	42	489	24	239	59	78	120
V103	57	242	63	47	47	32	251	53	280	23	187	820	271	681	142	31	100	7	54	98	64	89	447	277	52	35	330	89	82	9	387	140	661	68	68	152	542	942	66	76	265	279	40	325	469	346	217	179	145	571	105
V104	59	170	240	49	99	53	97	129	443	85	15	453	40	706	2	1	234	49	226	450	469	799	290	44	11	167	76	31	239	340	18	148	1	460	193	84	146	386	15	126	9	288	140	135	203	26	229	288	352	171	84
V105	146	163	78	382	142	176	5	94	162	168	408	504	107	198	36	278	155	276	29	170	130	622	274	284	153	175	78	185	82	61	86	22	603	381	19	119	210	97	23	24	113	81	52	33	289	97	418	51	557	0	141
V106	176	262	380	23	80	468	388	2	57	103	1997	64	287	6	124	61	149	137	72	68	222	92	14	271	66	131	147	733	184	95	567	309	481	153	157	170	277	445	25	44	274	1009	298	388	188	355	757	368	31	213	183
V107	243	25	55	115	83	45	168	11	179	86	12	209	225	722	118	66	85	217	274	1	197	79	78	40	66	231	80	113	75	500	87	18	166	47	71	42	150	18	10	66	269	362	92	209	173	10	225	27	99	38	216
V108	350	39	37	246	75	650	520	75	215	242	9	274	44	359	274	20	276	76	55	14	136	17	362	305	62	51	72	117	197	159	87	76	68	1013	44	9	235	14	94	32	273	171	295	488	126	467	183	50	183	234	286
V109	36	299	624	68	74	86	122	278	324	109	167	44	97	88	51	123	185	297	82	215	202	453	46	371	820	614	581	213	88	186	161	710	221	298	41	21	248	194	60	252	16	137	160	209	106	368	228	559	70	537	84
V110	506	262	128	141	160	32	205	31	44	5	20	332	1073	130	132	123	293	268	178	257	249	517	73	22	26	148	37	165	629	120	354	63	178	340	174	245	46	586	146	200	201	290	187	31	2	69	129	50	49	318	433
V111	100	275	118	74	345	9	341	141	161	51	36	547	305	213	69	284	61	192	42	281	32	11	357	295	3	114	15	357	61	83	58	141	40	755	395	192	831	210	92	20	238	96	342	44	19	762	50	72	364	255	140
V112	466	243	86	105	31	40	311	601	11	960	26	199	53	64	53	373	1065	148	65	132	767	140	52	121	636	200	64	18	66	417	72	275	727	50	694	5	101	30	24	392	440	189	305	11	211	243	3	158	178	51	417
V113	326	62	106	27	141	48	260	148	114	59	21	225	181	497	151	48	246	44	228	202	120	651	581	444	1	223	36	177	173	187	162	53	36	33	275	207	59	65	61	70	9	410	26	291	98	34	636	120	685	24	324
V114	169	176	54	217	82	23	212	395	7	197	119	138	281	6	257	586	103	143	179	5	649	184	244	145	521	1	224	35	8	131	86	98	99	129	175	4	160	389	144	403	35	318	648	210	443	3	136	315	36	80	181
V115	622	118	87	181	271	148	31	13	165	319	402	447	31	633	302	98	105	110	1010	137	31	12	72	78	53	594	27	127	84	429	296	60	34	37	31	69	90	176	68	565	428	437	21	6	26	142	279	695	110	240	537
V116	95	203	321	93	3	17	340	126	196	41	53	1	412	365	41	187	263	37	169	211	79	49	156	37	9	2	369	85	414	24	311	99	151	18	481	135	253	335	229	187	242	132	249	147	31	194	110	197	107	257	107
V117	253	18	144	637	93	244	174	67	42	303	240	151	20	147	650	303	178	79	193	328	49	148	6	154	100	548	238	371	4	9	176	80	126	345	278	160	107	302	98	36	669	66	203	76	429	120	145	79	209	228	225
V118	268	59	176	89	326	176	453	476	109	131	0	407	738	96	160	116	83	5	1	52	513	208	76	128	122	275	638	122	362	478	374	65	280	308	69	298	66	17	57	102	300	157	211	76	296	539	614	97	296	291	261
V119	193	152	282	239	109	55	285	12	6	192	219	13	314	99	268	332	94	296	32	91	82	7	651	439	2	588	537	215	66	107	145	22	109	59	459	161	237	57	30	25	242	181	380	220	0	272	92	115	80	53	186
V120	30	1361	162	179	430	258	2	32	441	320	20	269	3	367	27	247	16	597	13	271	340	23	356	155	204	78	521	537	76	234	78	142	244	607	131	176	62	135	20	264	260	224	205	275	519	226	31	511	12	243	220
V121	12	158	293	46	33	16	313	287	197	426	5	167	145	223	79	1	128	115	95	5	301	5	253	265	60	229	178	26	349	244	116	197	83	125	206	341	329	88	4	75	236	1094	30	631	165	8	32	57	29	100	49
V122	394	84	126	738	280	41	748	126	66	234	116	138	488	178	257	169	121	135	82	155	194	19	543	169	641	163	734	24	6	20	284	83	19	412	345	218	129	523	94	43	107	169	63	90	16	104	8	125	226	261	348
V123	227	224	169	275	198	108	17	2	761	118	127	346	162	107	81	475	258	49	273	60	114	211	140	46	691	144	27	28	211	130	86	123	112	291	221	0	68	66	133	174	13	306	63	583	0	70	256	30	201	634	224
V124	88	523	174	618	208	363	9	452	243	78	278	32	60	66	30	254	173	303	562	107	31	394	336	52	104	621	38	511	19	185	111	284	358	268	251	176	273	196	398	8	1	127	631	323	224	91	275	45	129	123	151
V125	53	768	47	125	111	124	193	512	372	454	32	188	267	137	87	267	212	186	32	9	117	278	28	241	106	110	152	54	149	238	145	128	384	581	309	290	856	15	38	346	312	314	64	348	22	244	238	288	531	158	165
V126	126	184	4	97	783	14	69	8	183	881	21	43	130	48	83	35	198	247	3	70	576	37	277	119	44	557	193	26	87	362	668	11	226	986	1013	126	12	502	62	1062	40	179	103	61	138	953	245	631	24	7	162
V127	6	582	9	82	22	498	86	6	315	169	125	646	76	112	360	159	50	10	20	17	180	209	4	54	294	192	645	250	76	125	48	122	56	15	286	160	235	56	113	218	36	87	327	59	1177	81	35	76	267	194	96
V128	110	91	255	103	144	167	48	67	57	17	166	303	192	193	38	191	2	39	33	148	44	209	23	412	127	145	21	142	147	448	486	829	793	93	84	83	246	442	611	352	488	18	187	130	49	5	100	219	266	769	106
V129	58	52	2	98	106	274	79	62	16	155	319	37	60	89	207	84	28	208	86	58	116	79	46	18	177	71	39	129	601	7	101	6	269	41	48	192	537	113	132	142	298	6	275	120	113	71	173	51	239	206	75
