Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	400	370	22	430	248	129	119	110	322	256	331	191	208	325	18	195	116	63	175	448	475	48	20	85	141	218	108	168	21	77	156	86	281	634	64	109	126	129	226	1165	205	121	163	32	56	10	170	136	13	204	366
V12	293	92	182	666	47	182	102	1	120	443	71	330	115	2	320	260	526	14	722	226	31	119	225	270	379	13	179	451	318	120	187	78	128	148	1119	31	362	23	661	138	88	447	162	19	4	39	425	369	134	227	198
V13	65	181	98	555	53	105	6	157	744	296	92	448	186	78	245	288	289	32	75	121	274	61	154	237	97	28	291	356	496	152	67	166	4	126	515	6	535	135	81	623	97	224	154	31	108	159	24	92	246	35	118
V14	100	111	51	237	326	40	365	198	16	143	57	13	59	124	400	413	57	523	369	285	106	8	9	218	256	143	68	151	19	137	242	210	52	175	198	310	170	77	255	33	274	384	536	175	3	287	327	23	601	119	123
V15	32	765	878	371	211	66	127	183	33	327	134	40	79	280	344	300	77	52	182	116	148	45	66	234	130	22	90	261	266	10	346	633	513	4	48	89	359	107	274	102	216	511	163	256	312	156	1	380	308	381	434
V16	396	557	27	10	455	37	122	120	79	74	70	137	3	431	67	121	36	232	14	70	212	208	178	667	361	369	230	86	158	164	305	36	439	1033	46	289	232	162	70	235	166	177	127	82	264	416	160	33	372	102	476
V17	95	84	55	315	363	104	16	318	159	177	334	28	670	244	133	17	186	285	45	37	129	122	164	162	263	617	98	50	265	258	211	162	197	76	12	109	230	343	122	29	16	35	143	8	45	69	359	23	48	170	106
V18	50	97	26	100	17	315	290	96	7	1185	74	360	8	409	22	1001	183	176	184	104	138	136	0	215	59	149	297	86	670	7	183	96	317	140	78	165	466	94	126	146	0	150	198	246	450	151	429	189	174	266	89
V19	54	712	4	83	63	32	33	650	136	80	145	58	36	335	182	671	54	117	314	463	219	191	88	198	61	41	30	408	22	204	243	81	85	141	227	160	133	72	395	63	121	139	89	71	25	255	317	370	206	218	391
V20	101	552	387	74	354	449	412	56	21	159	239	131	99	70	39	388	182	414	221	505	74	99	78	72	122	136	209	39	323	1093	65	197	19	10	57	602	165	196	69	245	191	215	121	248	1021	130	43	182	29	40	341
V21	143	140	31	139	226	657	395	318	189	27	330	1130	398	145	56	89	56	11	12	155	508	18	16	100	69	82	47	261	139	430	192	11	214	63	22	240	79	21	73	53	4	229	16	9	24	188	128	94	67	347	153
V22	375	285	56	202	71	347	138	284	4	20	50	57	40	79	182	23	33	201	142	7	21	112	75	710	860	81	476	44	382	591	16	364	164	68	305	34	437	64	468	438	277	126	185	70	124	4	111	2	16	50	323
V23	47	105	2	253	27	393	270	172	123	63	176	1	210	49	385	16	382	78	326	269	17	16	275	93	13	94	31	324	194	49	222	26	69	36	31	196	78	27	579	203	17	40	232	356	139	386	304	441	170	205	94
V24	341	98	218	69	158	283	1220	405	165	305	72	97	11	167	282	0	223	743	321	479	146	59	223	25	3	2108	394	183	161	7	91	167	25	23	220	84	493	311	150	75	483	231	136	23	58	74	393	26	484	495	219
V25	23	97	84	247	115	7	91	498	114	2	9	292	7	332	23	123	25	97	65	16	124	180	23	302	289	253	34	608	302	110	193	12	217	467	337	54	30	102	88	34	32	719	185	60	56	142	128	238	131	147	79
V26	220	391	352	143	324	117	110	241	378	224	154	11	706	20	35	325	56	21	593	4	317	132	135	131	41	189	232	1	112	278	54	145	133	167	408	225	255	197	127	52	58	784	299	441	76	259	153	5	216	338	329
V27	116	112	408	127	488	10	167	65	161	25	206	279	173	586	206	122	317	301	185	31	319	238	154	128	168	292	13	49	125	47	36	14	126	742	100	268	35	355	198	312	406	152	218	202	377	16	174	286	6	296	130
V28	43	402	300	6	8	28	253	28	50	245	401	41	253	254	70	151	561	72	177	17	790	204	143	346	16	194	57	57	388	69	252	180	163	332	67	2	369	142	19	174	258	296	193	147	175	569	48	33	83	71	211
V29	269	36	114	718	142	66	885	142	155	98	456	626	274	398	630	166	295	239	87	201	116	382	137	95	142	373	215	89	480	153	113	30	60	33	197	266	60	9	133	101	472	36	174	10	63	952	70	236	16	141	132
V30	114	63	73	204	38	35	200	37	927	184	294	477	24	276	110	683	420	104	114	110	20	122	85	245	199	122	28	169	379	20	179	362	19	66	26	89	52	104	123	1574	15	454	9	178	98	336	16	61	77	124	86
V31	70	148	486	690	19	39	47	242	154	422	113	1092	329	330	965	188	5	74	131	23	188	438	0	67	132	144	150	326	228	120	107	91	840	112	53	17	26	732	18	432	71	51	55	44	58	514	82	106	415	128	135
V32	135	220	276	90	35	42	20	901	210	579	385	160	0	298	90	129	88	1079	51	310	296	6	188	51	41	122	273	448	55	111	52	94	190	124	163	20	900	27	198	11	439	766	144	116	380	145	110	372	361	60	167
V33	42	14	161	317	614	35	2	60	68	65	123	50	205	20	384	165	33	1	29	156	61	322	718	27	87	195	134	368	8	191	168	676	475	105	513	519	48	154	21	26	322	50	171	120	298	28	75	317	45	111	44
V34	77	22	91	758	56	749	73	114	477	37	211	245	68	37	258	54	18	228	64	287	124	169	92	27	104	22	120	11	359	306	496	71	291	111	372	4	185	153	84	483	568	761	27	38	282	204	817	246	123	258	47
V35	30	344	48	20	73	420	75	486	43	161	504	74	132	30	172	240	239	200	38	196	616	219	1095	189	15	126	455	806	484	331	50	279	360	86	288	157	18	552	191	234	1026	809	175	135	83	134	24	53	497	545	220
V36	733	60	235	251	203	208	272	227	755	297	22	30	75	484	22	401	122	265	388	26	32	450	306	0	439	50	703	292	19	434	85	100	292	264	15	65	13	60	37	164	47	43	3	466	215	118	93	119	183	87	333
V37	127	9	392	13	151	53	126	50	59	128	174	14	670	8	60	79	173	39	34	832	104	91	161	130	44	1089	153	45	164	238	38	405	320	28	206	170	90	179	445	138	992	140	223	401	454	229	193	88	242	2	77
V38	409	62	40	417	99	121	85	7	135	38	74	40	280	341	52	253	437	103	313	398	128	177	176	372	25	108	516	32	17	479	184	126	179	91	54	30	42	91	9	134	379	546	153	152	546	230	75	212	26	75	221
V39	125	397	22	71	439	42	136	11	201	85	127	120	375	147	302	22	38	448	622	297	0	686	8	220	169	325	43	61	368	475	372	301	54	65	11	51	494	262	54	105	20	108	868	161	149	87	78	65	91	78	259
V40	72	534	535	618	118	71	677	123	103	148	322	258	82	99	66	18	227	161	3	49	6	205	90	234	25	37	109	82	131	276	85	111	56	411	97	337	133	47	48	69	81	101	1008	109	107	355	12	387	504	65	317
V41	19	201	51	41	262	605	11	221	82	559	32	498	225	3	478	36	47	311	472	26	12	96	14	13	67	526	772	56	264	292	116	37	39	16	86	219	24	67	284	70	602	506	192	360	27	280	468	36	34	268	158
V42	121	197	221	170	513	101	614	131	686	285	32	189	344	215	303	18	55	366	480	13	39	125	88	54	57	16	119	80	78	281	57	88	49	185	526	9	155	156	127	115	483	242	545	480	221	153	58	20	423	141	150
V43	381	445	373	137	189	125	351	181	351	470	48	584	80	17	203	229	174	153	183	46	87	248	215	51	365	12	300	10	49	226	161	110	4	31	18	236	105	49	1869	252	27	139	274	253	115	83	270	75	2	88	361
V44	38	434	42	375	62	167	123	86	627	24	199	41	37	63	20	68	38	477	228	264	103	109	9	92	785	118	47	586	114	27	167	149	186	479	1516	149	1003	73	145	482	129	126	123	105	58	76	41	120	496	2	257
V45	98	412	59	377	386	32	539	144	391	161	34	415	276	87	326	103	201	44	201	31	165	253	480	15	371	481	136	55	211	55	655	307	141	26	55	440	618	101	28	8	127	47	45	80	138	308	37	130	313	268	254
V46	107	926	38	18	77	671	68	6	418	239	33	48	75	240	29	8	455	105	356	136	248	38	59	202	13	203	26	16	1461	92	35	94	134	234	485	181	432	1155	210	68	281	375	14	670	243	121	186	333	351	245	504
V47	13	151	124	81	117	403	0	487	388	52	30	78	255	12	36	43	26	95	311	692	50	293	5	125	162	267	278	152	16	28	57	245	6	94	820	22	11	111	30	76	476	119	563	5	93	276	71	264	133	160	90
V48	34	143	250	222	340	26	2	93	190	363	187	141	77	46	308	171	27	713	415	9	129	0	74	166	95	37	249	238	11	936	57	22	120	203	238	137	181	40	400	231	464	82	71	12	199	126	25	237	41	30	111
V49	100	3	78	112	163	669	418	61	136	489	22	5	4	626	991	9	142	96	145	13	84	88	442	409	141	109	256	104	52	111	141	144	218	395	372	243	456	389	572	129	64	17	333	111	175	484	80	41	380	79	62
V50	610	102	136	309	82	145	118	353	160	744	144	112	180	30	12	113	5	332	14	360	4	124	64	399	178	25	352	305	22	1	276	100	574	213	51	607	69	149	234	30	123	11	370	106	505	14	100	38	200	297	321
V51	329	36	273	343	160	81	27	575	8	303	93	144	44	35	530	95	85	282	204	40	18	49	338	194	32	630	521	23	226	5	368	236	109	19	29	131	445	5	76	215	468	181	482	191	35	2068	83	27	24	851	186
V52	167	154	265	5	26	36	57	2	104	332	321	44	104	441	45	770	55	43	398	389	169	357	21	266	115	85	107	36	43	9	67	233	36	60	31	430	89	305	43	555	626	11	152	48	204	30	119	215	257	22	144
V53	8	34	55	26	128	424	149	240	75	357	72	130	52	6	537	99	61	416	201	55	193	102	208	70	28	42	316	563	270	408	61	430	182	301	105	322	16	128	96	141	64	26	217	177	153	101	35	453	58	383	38
V54	482	888	316	210	469	117	39	198	393	373	117	405	51	8	773	94	31	79	172	231	51	245	357	93	234	158	48	113	84	274	309	420	154	33	753	115	121	146	77	404	690	397	18	7	186	211	205	805	54	1032	621
V55	235	515	200	15	600	168	72	109	296	191	17	96	695	18	217	21	144	171	57	108	505	78	166	121	276	420	129	195	21	32	154	177	81	220	387	315	272	49	577	291	152	37	35	369	47	116	26	4	37	130	381
V56	163	22	272	14	727	70	46	249	226	126	268	78	50	205	106	97	458	76	69	572	582	108	217	134	112	68	283	139	14	337	95	153	2	2	182	237	284	282	19	270	476	245	71	218	59	16	26	144	229	344	103
V57	356	347	1	126	97	166	604	35	890	14	192	107	458	98	16	736	56	266	48	96	3	85	26	183	195	332	7	126	15	42	5	148	306	22	299	142	68	334	202	47	122	152	720	94	27	801	24	59	135	31	328
V58	448	187	388	86	210	65	423	51	290	482	152	207	306	431	151	169	238	314	2	115	945	98	281	258	120	403	204	98	37	411	87	108	109	665	26	324	115	369	51	146	6	69	304	227	673	282	591	170	113	412	283
V59	12	114	128	65	91	244	73	32	737	92	679	228	351	299	519	327	22	389	188	355	9	53	81	132	93	337	9	122	238	84	52	372	317	26	348	6	374	52	75	15	265	608	39	97	291	270	310	157	97	217	66
V60	82	1223	112	147	275	296	20	164	55	149	93	205	238	90	455	51	840	28	14	614	237	313	120	185	489	420	360	94	161	13	495	25	22	168	29	79	468	367	113	33	109	616	104	9	67	240	44	29	1	47	663
V61	37	320	399	565	36	13	75	8	14	48	339	4	12	149	114	2	440	605	36	178	268	210	610	263	147	301	208	124	188	244	10	280	89	76	11	728	32	140	7	67	186	889	95	14	162	359	392	20	646	27	186
V62	253	272	447	19	319	67	312	527	23	289	35	144	201	477	154	88	169	348	43	19	252	39	36	76	3	872	3	234	212	41	470	890	73	139	56	48	24	186	62	445	61	138	387	303	67	7	216	383	510	22	286
V63	76	66	29	21	46	80	115	14	416	584	98	94	7	3	206	47	114	180	257	244	42	49	22	305	312	232	270	241	350	188	115	350	125	67	967	128	219	0	58	35	64	9	155	277	210	96	1080	28	277	52	79
V64	116	125	411	374	399	2	136	167	462	307	9	471	183	631	11	240	92	81	674	11	82	51	319	63	318	683	115	150	168	125	832	54	240	400	191	164	151	95	26	1	313	140	301	60	56	146	129	159	41	69	156
V65	209	12	68	366	246	181	35	1007	370	314	566	7	79	87	593	195	132	44	13	419	32	42	218	214	671	633	85	72	76	193	105	88	388	204	140	374	175	47	0	178	488	127	2	58	75	238	21	272	161	431	114
V66	59	47	261	60	91	196	219	172	158	259	30	114	62	300	39	45	131	114	196	153	199	45	384	27	285	73	320	227	863	112	484	54	116	491	78	114	20	0	121	168	29	316	395	86	36	788	385	840	68	42	65
V67	1134	105	149	123	78	484	235	63	230	86	22	598	127	81	8	80	86	10	71	52	716	22	390	225	7	529	498	180	271	227	496	152	157	18	65	15	339	229	552	675	152	230	429	52	12	512	59	18	95	116	534
V68	14	187	27	0	22	92	431	45	85	35	164	10	331	31	17	190	23	228	89	105	365	382	69	45	12	4	243	549	355	272	323	147	73	81	121	94	199	201	105	23	51	30	137	839	51	208	330	831	43	36	103
V69	372	230	89	129	157	26	109	148	403	370	630	172	307	2	3	139	21	518	225	161	132	122	383	873	192	547	120	145	317	31	191	291	282	116	212	76	67	93	108	153	654	243	58	20	36	14	33	176	142	856	251
V70	49	126	14	305	248	71	307	60	43	40	509	20	136	492	74	131	588	124	257	626	320	345	85	46	136	127	73	211	86	222	25	448	171	111	13	0	213	158	154	544	237	123	6	30	269	866	75	568	227	53	97
V71	319	41	368	447	152	34	70	103	412	137	44	10	48	38	317	153	51	37	55	33	651	91	288	30	43	131	203	23	99	81	1	204	236	57	202	38	148	742	467	122	53	332	1	8	132	48	230	129	180	263	158
V72	74	73	558	432	188	212	382	100	357	0	52	56	112	210	444	5	45	351	486	610	221	278	38	200	59	231	780	74	56	44	217	75	236	75	67	51	489	62	112	215	634	11	20	174	131	65	175	483	81	65	85
V73	302	121	409	138	280	384	53	427	247	20	67	123	400	208	374	138	40	85	346	414	41	174	126	541	230	100	79	0	311	22	179	332	95	5	102	184	87	70	379	40	31	490	264	119	65	150	194	67	884	261	200
V74	301	119	157	75	86	153	147	112	12	397	98	472	125	44	43	165	685	373	62	26	187	62	216	98	306	264	169	18	64	64	148	112	46	100	38	57	143	381	89	110	83	423	57	38	250	161	216	158	332	711	191
V75	45	164	197	104	27	6	62	320	51	63	42	316	54	736	304	46	61	164	68	217	70	109	97	169	361	254	566	98	57	706	61	130	127	196	343	78	67	12	146	128	2	284	45	159	208	295	39	342	141	156	119
V76	515	277	246	267	5	433	437	152	81	158	58	14	10	60	31	55	48	25	3	352	444	99	9	42	61	114	17	29	206	189	79	96	88	33	5	40	63	378	135	191	152	66	105	243	153	63	320	339	115	61	337
V77	126	292	506	260	138	45	89	19	0	75	176	69	146	140	229	282	308	156	307	8	285	122	311	38	39	10	57	49	123	108	475	16	41	179	67	389	202	102	50	383	53	122	204	328	93	510	209	47	237	26	202
V78	102	0	60	21	148	290	58	316	156	156	80	16	83	38	200	171	206	156	106	203	4	67	222	443	292	295	81	46	209	254	359	167	11	94	69	140	14	98	173	66	66	148	107	48	238	179	133	20	2	151	60
V79	238	75	164	10	6	95	26	439	85	290	282	3	7	494	78	27	50	140	243	475	58	41	478	12	19	47	801	271	70	261	9	212	240	48	184	45	446	99	40	25	347	281	110	2	21	445	123	170	238	121	148
V80	18	195	65	167	66	139	58	226	56	325	58	36	596	187	150	78	70	802	16	193	5	19	37	14	439	49	59	40	78	372	36	51	83	131	35	30	255	150	432	132	219	39	793	112	506	191	360	78	2	134	141
V81	526	149	49	145	131	64	365	330	181	166	10	118	115	149	192	424	9	67	205	18	263	15	114	105	82	198	215	344	90	66	28	267	195	7	54	1067	12	132	165	61	95	24	617	153	141	381	105	86	0	110	323
V82	208	634	1	80	12	573	144	22	436	132	133	138	64	182	74	777	13	93	57	35	21	517	26	11	99	261	81	17	76	84	29	52	60	32	79	113	430	88	705	63	251	202	162	50	1182	19	100	136	231	90	444
V83	278	166	36	126	857	45	14	792	48	178	16	190	295	98	231	399	333	902	355	273	7	47	61	179	302	78	469	71	183	62	213	590	79	135	509	671	161	961	217	96	59	223	186	5	256	31	868	252	181	264	237
V84	193	585	87	128	511	1143	104	31	279	309	423	5	645	445	55	181	253	126	209	111	17	346	53	295	53	200	155	2	65	402	430	82	85	561	81	52	541	196	245	250	91	78	5	428	35	209	143	440	164	37	380
V85	230	87	74	274	272	64	103	11	427	371	25	103	37	303	225	357	368	187	22	525	426	321	65	330	46	218	3	34	195	199	31	40	4	72	13	257	43	89	679	24	9	196	442	51	213	305	219	222	28	0	154
V86	679	143	46	69	794	96	211	99	113	166	17	233	185	46	348	131	65	190	181	112	14	305	104	222	24	116	91	210	38	52	372	5	80	368	110	84	79	250	540	144	16	48	358	330	155	278	353	666	118	594	380
V87	160	169	83	286	547	45	499	100	65	90	160	786	477	32	299	564	258	42	136	100	254	126	127	271	159	327	134	114	149	155	21	493	27	296	392	341	159	19	70	75	61	159	46	220	426	42	209	446	87	199	170
V88	219	49	60	440	717	57	304	517	20	365	455	143	164	263	241	319	28	146	66	189	236	290	122	172	16	339	138	241	50	230	197	56	13	122	30	350	209	26	71	79	35	313	56	48	284	360	194	26	303	103	120
V89	116	24	68	143	344	14	72	163	174	15	41	390	686	65	15	255	160	198	2	96	103	27	200	70	559	238	116	199	266	134	393	218	139	375	103	659	11	315	226	236	197	1	346	301	45	150	46	371	166	86	72
V90	137	23	79	93	321	41	110	279	308	46	44	53	51	10	368	30	390	62	876	226	331	26	629	227	193	210	211	184	253	3	5	40	486	126	71	32	427	61	17	990	161	29	796	197	261	213	245	382	126	336	95
V91	140	42	349	121	154	17	69	289	500	88	111	131	28	353	319	167	212	288	16	254	48	309	148	236	239	3	424	61	288	16	114	124	112	39	429	49	86	149	41	109	350	29	42	44	157	91	82	358	91	65	70
V92	382	12	373	13	213	112	246	823	470	383	272	58	11	6	325	437	78	104	444	33	296	202	202	347	988	209	187	4	209	71	170	76	35	34	70	134	189	95	242	239	72	476	49	91	96	339	0	2	110	12	177
V93	108	134	183	76	621	7	43	38	259	224	357	470	49	194	35	318	114	104	63	482	55	4	71	40	175	82	202	24	113	114	254	149	267	323	227	86	95	199	197	145	211	58	891	62	464	94	6	252	15	451	127
V94	637	618	340	23	39	75	46	115	106	844	221	16	200	153	479	65	59	374	12	310	402	3	177	64	16	179	85	34	327	134	34	133	478	101	80	214	32	83	241	296	406	375	22	8	83	71	88	53	226	281	590
V95	63	421	306	308	43	50	535	168	138	50	259	76	122	41	141	102	29	581	24	305	124	83	394	55	752	720	17	30	34	48	125	54	187	1281	62	480	319	146	643	106	186	72	453	4	154	534	396	114	33	128	267
V96	419	125	25	144	33	16	25	234	89	12	154	172	408	255	11	621	158	323	70	212	74	188	468	163	1	88	280	467	153	495	270	153	413	14	185	99	34	131	88	261	624	15	85	442	75	155	69	429	98	302	273
V97	135	13	111	207	85	258	6	36	465	17	51	105	902	143	50	62	4	34	568	7	191	126	43	25	952	5	97	244	103	550	94	132	223	25	112	76	173	84	3	159	1292	257	18	61	491	206	59	1	444	244	71
V98	84	42	616	275	200	87	119	64	72	308	287	114	132	132	268	291	668	625	34	504	41	26	25	98	50	23	180	161	157	65	113	49	56	117	98	27	170	205	282	280	492	19	103	77	80	210	1128	458	194	364	82
V99	608	158	41	74	426	482	56	480	54	234	29	18	45	2	443	450	528	173	219	10	204	405	527	0	267	490	243	53	15	76	10	24	5	118	95	116	531	116	31	464	234	438	241	199	44	157	271	201	7	49	340
V100	236	26	443	23	171	648	285	434	179	165	129	203	81	371	174	134	113	2	105	18	49	84	166	24	78	16	313	423	167	65	8	19	79	370	93	193	19	104	830	40	492	205	12	178	475	253	585	336	57	248	121
V101	17	120	480	39	476	312	170	169	196	74	72	271	246	3	86	78	959	10	87	448	85	106	193	92	23	56	206	423	173	57	35	391	187	37	204	363	83	179	225	237	30	25	313	257	340	540	12	23	40	329	96
V102	0	77	53	108	148	26	390	247	473	90	129	298	33	64	167	401	144	17	225	217	86	75	253	362	19	227	137	357	51	353	161	191	29	301	5	451	104	103	98	177	158	1412	157	84	183	580	845	113	7	104	61
V103	208	289	128	98	228	20	568	133	83	74	65	272	214	17	21	96	475	384	11	349	207	276	343	933	258	312	123	234	205	706	58	63	24	46	95	47	33	539	67	431	333	46	119	80	135	13	143	167	260	73	238
V104	454	7	599	1	341	62	45	106	16	57	654	148	232	160	40	163	119	656	341	17	453	302	223	155	148	75	246	67	382	172	79	4	180	118	40	237	454	292	200	515	43	44	773	324	43	587	140	326	39	137	211
V105	448	231	288	27	291	338	0	16	496	289	512	72	23	337	75	110	83	10	354	322	59	44	18	126	300	469	139	896	249	62	143	327	141	132	521	43	260	227	49	88	207	302	138	40	184	116	129	220	14	81	318
V106	27	106	359	52	15	60	421	151	15	124	16	16	198	84	427	173	134	385	254	508	500	348	456	140	186	476	35	15	9	106	189	167	82	179	58	458	167	254	68	28	49	30	43	222	26	81	137	587	160	242	85
V107	45	165	51	44	20	101	328	7	3	450	39	326	152	98	110	479	45	14	220	161	196	88	701	19	47	1	599	590	237	123	279	370	117	16	255	173	4	238	719	81	405	338	9	19	185	664	10	102	965	112	111
V108	14	94	160	104	276	677	7	111	168	189	112	581	224	238	274	203	127	80	246	41	154	170	269	105	37	661	229	5	128	13	301	426	242	191	7	168	162	12	9	6	209	148	500	38	205	356	107	165	700	82	81
V109	143	115	211	151	62	170	279	268	247	197	40	80	6	2	255	98	324	90	72	62	297	133	334	303	444	291	339	141	175	1	281	56	118	892	56	130	114	211	4	2	406	449	530	162	124	170	445	46	135	135	138
V110	321	2	276	450	429	213	54	114	182	23	69	75	389	23	32	357	281	406	53	488	106	163	413	32	211	77	38	122	146	270	235	353	312	207	14	23	18	74	328	36	205	8	104	708	422	379	83	216	53	398	145
V111	363	276	72	82	280	205	193	0	14	122	310	449	267	523	101	35	560	179	124	108	132	140	32	597	53	89	213	116	305	1883	84	39	909	199	209	62	41	117	128	625	201	187	70	953	69	574	68	151	3	79	324
V112	117	196	118	89	119	348	77	53	12	117	34	251	491	729	158	393	152	98	48	376	58	354	224	93	834	107	293	1097	446	156	57	43	126	32	145	342	566	587	115	397	230	336	50	406	374	164	14	153	274	729	160
V113	36	77	178	300	106	283	235	56	469	43	82	436	309	12	88	53	19	613	550	33	34	87	15	89	436	156	343	72	83	189	172	133	70	577	282	6	56	18	425	0	431	143	266	79	107	681	228	168	223	45	70
V114	199	79	416	247	282	16	73	289	66	98	3	225	251	55	155	5	116	140	41	244	348	455	671	136	628	160	367	87	288	959	4	318	334	185	312	70	229	115	121	39	223	401	325	72	214	201	50	73	156	274	138
V115	10	113	888	84	66	314	48	501	79	224	563	190	81	180	602	326	18	33	50	219	632	491	34	400	203	105	3	172	149	219	586	38	35	63	85	514	29	508	170	86	39	178	131	24	397	95	164	100	59	1017	81
V116	248	415	298	110	16	27	643	68	71	223	379	40	141	205	36	41	108	133	26	126	686	70	71	230	74	53	6	186	156	537	494	100	311	122	148	91	451	182	46	186	27	178	7	26	116	9	619	18	581	40	317
V117	103	94	10	279	15	60	77	119	111	532	502	202	0	265	78	183	167	101	658	456	288	561	74	375	6	129	248	335	62	97	106	106	231	114	62	333	31	122	31	563	18	133	1081	1973	112	512	712	59	46	69	102
V118	217	12	6	396	449	11	55	439	584	793	430	11	291	240	513	136	51	25	3	170	229	290	262	9	217	450	3	23	169	449	80	129	3	19	194	54	111	251	62	431	21	169	43	382	234	111	11	192	147	28	92
V119	438	292	171	545	140	72	314	101	131	14	602	142	84	23	107	227	240	292	166	167	37	241	24	438	149	355	148	316	161	400	260	24	103	72	490	2	45	8	11	61	22	307	88	21	847	154	348	406	364	5	326
V120	275	58	345	25	60	45	267	423	148	152	16	399	130	8	9	332	74	123	156	116	109	719	121	92	9	11	149	99	25	251	148	147	1081	198	415	470	129	48	83	81	878	43	243	53	11	222	112	83	413	119	143
V121	176	50	30	112	266	648	270	294	5	36	39	16	529	450	38	305	5	11	65	75	40	61	284	360	283	69	311	274	719	206	456	15	154	26	459	6	345	336	65	184	200	267	158	87	46	168	404	233	188	168	121
V122	77	333	172	232	339	458	1	15	123	55	220	207	58	88	94	380	328	331	209	68	86	726	193	182	423	50	15	205	358	74	125	207	149	194	224	149	143	86	20	505	121	252	191	366	236	7	106	83	9	504	214
V123	14	315	493	6	186	624	49	19	202	23	62	27	340	300	18	262	60	73	527	42	69	3	23	27	4	403	152	109	7	78	44	132	1	94	347	21	158	50	21	415	29	12	72	367	120	19	404	213	377	188	150
V124	275	513	155	1232	85	29	187	642	43	196	327	100	30	221	3	53	75	7	81	116	138	41	9	98	61	226	77	91	128	21	33	166	143	135	498	14	51	78	5	140	94	120	57	164	671	190	2	6	311	499	399
V125	76	199	181	452	205	182	44	29	231	140	320	757	53	29	39	16	29	21	3	336	147	45	39	585	100	78	82	89	404	44	161	106	114	156	142	243	211	49	148	211	239	29	30	48	73	295	204	208	42	723	147
V126	264	198	23	114	48	519	151	860	167	48	323	72	66	259	332	272	138	166	74	67	14	324	463	39	3	30	10	280	133	9	154	94	61	335	24	18	346	145	142	127	123	255	0	122	20	403	57	525	102	158	217
V127	95	356	142	684	22	88	106	60	170	6	112	182	93	297	561	299	31	291	205	66	521	66	116	203	60	38	49	187	11	38	52	71	90	109	333	328	45	190	40	81	162	33	65	315	7	30	253	67	121	169	243
V128	377	328	98	181	412	325	82	357	37	168	162	80	78	228	163	56	215	318	519	473	164	14	26	104	279	169	80	57	575	41	61	239	84	72	293	2	82	1	553	4	122	159	143	719	51	291	966	110	210	416	345
V129	120	2	136	144	111	612	30	19	232	135	64	27	105	110	60	267	131	78	187	420	31	42	286	10	40	198	190	12	58	145	261	259	66	663	871	197	105	380	872	1075	574	220	5	4	311	511	225	401	156	106	53
