Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	462	66	17	59	1304	276	817	572	85	935	53	235	159	82	166	119	161	356	20	802	593	11	104	38	42	163	155	149	21	20	77	322	515	17	149	541	31	19	44	294	60	44	339	29	4	401	75	311	71	159	331
V17	191	548	63	57	193	87	625	195	124	107	83	17	184	14	189	105	170	46	100	552	70	425	67	161	745	382	162	28	1182	444	60	170	131	2	153	380	93	1	62	349	177	170	96	45	116	57	207	25	259	152	294
V18	90	138	676	86	6	402	737	0	276	459	123	147	24	5	65	157	277	2	52	479	39	47	132	289	370	12	103	991	17	324	12	86	109	146	280	161	13	208	7	127	473	48	474	559	112	197	4	222	29	10	92
V19	6	401	289	109	594	69	98	404	25	1	492	309	445	275	42	167	66	277	153	4	24	52	295	65	267	79	118	40	57	228	94	80	174	137	78	183	138	419	356	291	33	21	26	11	108	144	458	115	102	92	121
V20	336	149	14	75	0	220	77	548	105	100	164	29	313	116	64	29	184	221	488	498	149	225	61	75	199	269	10	194	89	19	297	406	91	37	11	176	34	253	71	11	15	547	159	243	56	5	239	265	227	359	271
V21	138	33	457	186	88	239	30	56	278	49	203	262	56	119	196	122	83	5	125	126	161	30	41	30	513	355	65	151	2	61	226	283	294	71	61	585	162	80	583	99	62	89	145	42	108	593	194	153	45	312	136
V22	26	220	165	338	83	658	119	101	318	45	362	7	338	312	281	406	6	220	152	115	105	99	495	142	160	359	475	133	790	36	153	118	338	700	337	94	349	108	149	103	205	61	308	326	64	492	359	261	148	55	93
V23	244	266	43	254	490	18	135	248	224	340	306	45	65	3	593	342	153	4	47	168	62	236	139	24	132	133	6	355	3	245	22	223	88	241	25	177	676	86	234	193	194	217	142	159	104	219	302	3	59	39	254
V24	443	57	424	569	91	83	411	268	56	77	120	86	628	730	212	375	156	204	146	122	29	192	130	200	14	72	201	352	89	296	261	42	817	61	394	343	125	824	106	446	167	66	235	365	131	105	748	125	89	410	316
V25	322	438	116	58	77	238	44	506	30	124	97	99	48	191	198	699	13	7	43	79	65	162	22	274	121	202	183	141	286	41	171	191	181	19	50	743	78	12	119	29	306	308	2	218	883	13	530	367	210	141	328
V26	589	276	166	732	231	498	133	307	557	847	154	5	805	186	272	20	100	26	132	75	259	388	38	0	167	310	23	291	0	40	264	285	91	612	41	298	38	28	93	105	210	765	215	25	72	202	7	27	1063	238	490
V27	317	31	30	71	574	127	370	766	565	74	3	164	74	383	48	202	94	337	107	153	372	51	4	47	145	420	287	86	7	231	4	78	25	1	239	582	200	720	1286	232	146	262	88	143	3	3	120	614	542	182	261
V28	220	129	99	160	355	25	7	206	79	241	3	485	64	211	20	30	93	5	606	165	279	351	13	18	68	126	130	94	219	14	279	473	89	148	28	255	168	174	5	360	69	212	298	151	124	69	63	20	98	102	175
V29	11	346	112	88	180	250	416	23	0	376	421	373	27	142	149	754	243	353	147	75	45	22	115	15	52	123	92	68	39	103	163	93	169	48	21	84	43	281	108	125	40	40	45	38	211	469	40	22	48	49	117
V30	115	123	1006	57	38	14	75	242	104	34	256	148	577	147	181	127	484	255	0	118	22	57	30	159	513	275	50	185	12	528	32	471	256	198	411	28	111	28	55	305	53	7	366	108	21	93	347	260	658	64	133
V31	84	3	60	159	88	184	31	23	225	117	663	30	61	572	138	54	42	389	176	64	104	131	311	71	18	23	143	107	38	605	195	212	30	13	219	13	477	690	173	220	770	55	105	670	202	58	206	102	89	148	91
V32	39	258	14	67	248	92	572	0	31	9	652	683	122	361	3	433	189	249	62	186	285	88	158	133	37	176	120	38	25	260	56	19	28	29	189	291	1	162	228	97	253	223	86	297	88	36	105	125	8	738	97
V33	9	47	120	22	121	227	462	1008	117	273	347	50	375	172	325	284	16	106	419	393	279	53	30	129	70	627	120	297	165	449	45	329	125	150	147	84	31	63	107	44	525	6	6	377	9	3	38	23	123	6	37
V34	13	273	4	32	106	136	35	174	112	44	197	2	419	194	93	18	62	99	140	139	94	98	327	2	42	142	114	330	92	39	115	1025	275	123	747	291	23	617	225	40	91	123	247	100	9	143	454	25	47	23	104
V35	363	388	18	137	63	358	134	88	70	141	233	452	187	69	39	27	184	339	1307	128	371	89	269	46	295	142	68	20	139	124	41	83	259	58	27	21	358	175	443	13	527	402	81	20	24	258	92	136	96	54	356
V36	41	171	95	27	641	60	88	462	475	121	70	61	306	40	45	400	38	175	40	163	318	586	9	427	326	154	34	93	27	36	55	296	208	491	357	160	172	200	35	50	393	118	23	337	66	11	520	75	3	90	75
V37	56	48	201	508	103	126	21	419	697	219	115	44	91	501	125	20	126	19	13	270	94	15	356	269	9	70	7	24	98	395	420	81	148	16	714	168	163	184	64	46	272	764	17	2	32	24	23	762	322	57	66
V38	56	5	222	1	37	127	124	119	227	316	149	224	219	353	617	78	88	251	187	23	795	128	26	129	3	87	256	183	477	241	135	668	221	181	110	75	101	89	280	328	122	48	243	102	187	48	345	82	193	78	48
V39	246	198	269	72	281	116	139	16	49	164	196	324	280	170	268	50	122	165	379	65	108	19	98	359	352	71	166	221	68	25	18	12	123	333	63	624	113	35	72	15	51	326	74	279	163	0	395	128	200	448	217
V40	3	32	231	264	682	103	295	201	124	51	34	93	412	79	345	27	40	55	201	2	518	156	46	18	178	46	25	496	72	138	252	72	209	111	472	167	470	57	39	407	239	25	132	88	368	790	304	286	112	62	26
V41	109	140	92	265	346	626	724	57	540	59	273	133	64	200	76	729	135	229	95	118	58	352	106	59	35	286	207	280	93	375	431	57	76	385	29	65	45	151	39	160	75	52	193	113	38	28	116	419	818	161	137
V42	117	158	16	28	1	411	26	436	204	128	202	61	27	280	139	386	97	35	53	32	705	350	95	228	352	25	10	27	394	273	24	276	654	395	457	99	14	403	449	85	409	77	551	241	290	75	350	91	344	296	149
V43	37	238	21	468	385	16	180	479	44	149	126	497	153	22	215	100	394	217	298	59	103	155	67	311	99	539	108	249	327	143	189	131	119	194	177	100	12	591	210	599	9	122	22	194	63	81	26	8	132	228	105
V44	44	4	479	102	162	371	128	590	23	82	154	187	68	43	112	69	113	161	34	60	141	239	82	837	31	263	48	26	123	362	311	674	404	675	344	702	177	141	13	654	8	102	188	27	159	194	78	565	631	235	58
V45	136	407	6	100	91	68	165	222	84	265	170	337	42	290	160	111	132	352	261	28	147	257	13	335	288	44	62	110	134	35	93	152	134	478	158	16	580	658	403	53	294	27	29	12	468	230	98	152	37	73	205
V46	825	57	225	762	426	99	280	87	548	131	41	2	25	35	26	656	37	260	30	250	256	65	208	188	311	90	204	328	169	177	43	255	27	20	77	35	65	63	156	890	104	442	187	750	150	205	778	27	285	75	644
V47	189	6	89	29	169	281	291	419	250	278	253	6	527	193	70	39	415	121	5	20	38	47	459	110	466	172	29	156	153	543	474	209	55	589	267	407	184	188	334	52	93	285	50	125	39	175	5	16	195	4	145
V48	396	196	160	183	205	1	8	26	4	155	12	94	10	262	183	206	75	61	31	734	35	307	99	148	325	20	380	435	150	21	43	505	357	75	230	674	210	328	553	86	150	45	156	709	11	98	6	446	53	10	317
V49	24	193	38	56	64	194	292	81	100	145	431	58	93	512	503	197	137	0	32	228	310	136	368	1	108	28	47	112	116	315	145	504	232	12	149	115	145	30	8	40	63	37	68	26	369	376	28	3	110	63	76
V50	611	16	75	346	59	363	401	32	1714	208	60	1486	508	180	86	165	31	224	33	122	128	268	89	142	152	33	23	0	529	116	89	171	429	567	892	14	377	198	197	335	112	114	532	372	2	421	58	147	813	323	451
V51	169	287	271	761	125	46	650	115	68	92	814	25	298	437	111	253	172	22	619	350	259	27	136	430	230	79	40	43	366	536	63	323	83	221	7	53	114	58	138	184	85	221	192	677	485	66	67	549	147	312	221
V52	597	70	85	257	348	549	147	225	85	340	132	252	439	61	231	557	24	11	90	14	296	193	124	131	10	234	88	324	4	178	579	344	81	114	50	1034	73	73	394	70	242	176	363	106	31	16	284	124	59	193	445
V53	177	18	124	10	168	42	41	63	226	19	19	319	185	73	428	266	27	349	197	159	24	81	13	226	31	71	272	131	74	11	171	164	248	135	85	705	58	306	45	7	256	597	66	311	36	421	59	23	284	32	132
V54	83	438	151	269	661	28	179	130	243	293	10	45	189	62	651	93	63	463	51	144	31	570	282	47	82	36	179	113	3	30	7	150	453	0	117	103	147	75	10	109	185	40	18	44	201	152	85	18	89	484	192
V55	87	314	82	89	304	187	7	417	722	54	48	342	86	66	129	41	164	72	36	12	305	94	49	103	48	460	443	416	1355	1	67	147	108	213	104	261	229	25	39	214	225	248	156	255	206	192	174	171	31	386	168
V56	24	18	948	35	116	7	144	108	52	113	10	94	204	70	219	297	148	41	102	137	88	248	237	61	198	275	72	524	229	174	514	415	303	37	52	453	32	145	201	95	278	32	109	178	112	155	219	13	80	103	32
V57	0	4	340	51	236	388	154	707	111	231	289	16	180	234	182	205	130	141	72	93	419	51	152	16	49	65	278	434	848	15	277	59	21	765	76	267	273	687	100	15	138	83	228	21	34	616	440	110	41	653	19
V58	76	85	10	36	20	95	111	30	113	245	13	266	619	367	376	78	291	342	705	63	39	439	139	507	365	2	297	134	183	405	157	35	209	13	210	147	165	88	57	129	72	304	278	170	142	14	716	303	237	228	97
V59	197	764	232	83	7	139	134	220	156	57	296	4	338	155	66	140	65	243	606	145	112	243	486	126	84	70	129	123	147	188	57	35	109	14	2	237	72	156	302	150	46	449	154	331	190	486	29	86	56	49	319
V60	80	132	82	167	4	322	470	165	75	233	3	44	20	270	240	1	219	191	27	309	118	54	196	647	234	450	13	76	160	466	61	180	256	78	465	109	18	308	406	53	22	68	8	370	23	9	264	74	442	183	107
V61	20	561	183	232	176	121	315	114	334	218	11	95	16	239	25	5	340	98	165	446	254	287	484	581	166	629	54	307	179	485	27	82	20	16	254	133	290	203	76	66	171	184	179	211	147	122	412	47	58	345	190
V62	35	8	67	35	288	38	118	671	379	18	4	9	22	87	269	85	185	97	473	132	97	37	131	774	85	212	131	512	369	88	198	134	221	273	172	458	199	232	55	257	449	464	137	66	299	97	47	551	269	72	46
V63	232	138	124	225	635	19	133	43	88	64	144	31	209	235	99	89	250	578	299	71	32	554	30	279	341	423	20	430	56	35	352	9	80	136	256	3	156	124	263	158	64	103	90	70	183	211	99	393	45	88	209
V64	114	527	118	5	277	25	159	104	10	442	251	117	148	147	143	181	6	577	20	385	241	301	2	98	236	20	110	16	203	59	47	55	192	52	286	138	97	15	151	221	47	123	14	68	108	349	99	31	74	49	204
V65	247	209	90	277	268	0	147	422	68	545	182	106	171	157	357	87	161	83	850	177	481	380	179	64	115	132	72	176	584	28	445	85	91	57	9	54	205	33	112	163	531	301	486	205	294	114	9	98	456	305	241
V66	142	56	155	321	49	28	186	57	39	255	72	26	400	48	699	7	296	180	52	15	16	162	135	67	209	555	13	62	55	1	405	35	218	220	42	357	24	246	110	532	84	133	61	456	67	38	75	79	72	42	124
V67	1	507	545	215	125	72	19	375	234	573	678	41	14	38	68	268	114	64	159	213	396	332	332	146	38	153	218	358	8	310	75	34	265	242	69	25	27	578	174	241	45	610	93	227	473	37	580	134	189	152	146
V68	145	20	356	6	1	12	353	40	58	86	1183	173	338	20	25	30	79	4	103	239	8	213	73	42	3	248	643	77	1096	69	119	513	0	184	161	78	20	77	849	365	182	193	28	408	63	100	8	50	32	80	134
V69	228	7	47	45	203	97	10	38	104	82	289	605	323	167	92	398	23	249	143	395	94	342	1	506	57	163	197	165	332	72	290	45	359	495	1374	165	436	29	13	138	905	1415	620	808	574	160	571	350	185	87	177
V70	7	48	3	343	257	577	282	144	31	131	37	152	215	667	96	16	742	282	31	1042	12	48	1	608	213	125	1262	32	524	55	165	92	250	32	510	29	223	191	96	44	325	520	38	453	37	6	114	138	178	112	33
V71	61	31	300	170	162	28	1331	102	137	25	352	418	44	229	290	79	621	188	63	329	251	372	188	35	139	35	1521	178	216	468	43	34	272	95	129	478	513	305	48	258	689	132	21	176	57	48	282	182	59	141	71
V72	63	171	13	131	272	412	348	524	174	208	686	371	313	86	248	204	6	30	121	82	305	152	1188	82	123	28	114	162	558	128	239	75	476	329	225	420	137	106	194	32	495	270	132	461	45	17	174	191	144	80	103
V73	178	25	87	167	345	278	4	358	466	60	416	103	143	80	39	61	674	549	218	460	446	75	431	336	122	68	19	7	77	380	337	216	593	315	46	39	316	360	493	1	15	1016	74	341	149	137	453	1	353	4	142
V74	112	287	63	168	174	100	302	59	86	54	13	113	167	576	132	135	194	60	5	28	101	27	80	137	50	183	294	172	252	493	24	4	36	281	428	321	173	94	134	87	193	15	144	17	29	344	102	445	379	23	156
V75	173	187	458	5	594	41	97	64	362	234	572	198	666	239	34	412	190	186	680	28	88	17	62	294	23	136	79	196	193	169	232	36	279	584	193	53	270	395	45	71	141	135	138	195	250	524	77	436	272	61	163
V76	545	48	122	25	74	72	541	6	44	321	21	808	172	266	2	129	260	211	74	83	330	94	198	165	194	330	110	58	63	202	15	580	40	164	811	150	187	61	8	161	47	38	161	73	397	3	20	133	45	163	388
V77	231	1	499	76	152	76	69	799	149	435	17	490	451	97	49	36	4	354	60	2	250	24	911	15	160	153	91	163	231	429	239	160	0	300	299	3	183	43	51	35	233	184	23	354	41	63	55	477	179	18	186
V78	238	213	349	13	396	57	143	177	472	447	298	256	323	97	457	32	11	30	88	3	50	184	97	879	571	5	112	50	9	226	10	172	94	143	430	96	18	425	13	707	198	584	2	131	283	24	278	68	59	269	266
V79	278	41	317	82	31	443	54	51	114	245	103	86	9	157	43	192	214	42	427	48	41	403	16	85	149	82	448	45	1116	109	22	590	173	191	7	17	170	266	9	742	21	375	169	17	132	51	141	234	46	135	214
V80	88	268	115	204	160	47	347	50	20	32	100	154	489	547	100	151	369	86	1	321	230	74	205	134	143	380	375	97	39	273	0	87	106	38	46	132	450	216	706	52	277	0	4	2	11	31	67	129	243	64	127
V81	213	142	40	84	125	55	103	179	33	328	667	215	70	6	4	115	279	90	4	90	1	19	696	27	277	88	18	2	25	545	144	27	196	61	547	79	16	83	466	85	91	465	778	43	80	21	21	94	313	70	180
V82	170	94	21	189	276	174	90	367	68	435	82	625	5	428	138	449	3	294	35	210	555	99	55	152	261	0	234	854	152	266	126	369	23	222	55	453	52	199	321	100	69	114	18	87	9	21	241	66	22	98	153
V83	96	244	191	151	21	141	134	31	581	106	47	137	422	56	332	314	59	295	225	320	246	307	54	157	569	19	88	213	883	264	190	76	265	108	758	66	216	185	64	11	9	289	17	3	576	223	24	461	312	22	127
V84	23	308	258	167	252	259	407	202	54	85	118	99	423	1095	1013	21	250	300	7	6	192	143	6	57	0	54	112	19	16	166	68	516	222	39	1275	195	289	42	56	142	168	139	257	223	105	25	81	170	98	216	105
V85	276	458	344	84	334	116	65	70	406	13	116	30	0	123	6	320	41	376	20	229	94	17	782	217	81	492	916	24	329	119	196	70	267	105	310	45	90	230	43	66	113	10	20	654	329	13	572	457	338	35	287
V86	15	133	87	348	59	14	47	34	40	68	469	104	198	30	326	45	138	212	402	171	347	472	334	2	175	206	281	771	328	19	560	128	6	8	156	860	29	396	148	51	455	191	59	347	283	16	219	48	143	94	65
V87	79	138	68	15	53	13	123	325	53	209	117	893	215	136	52	254	21	48	14	591	295	32	387	142	101	103	186	156	417	145	82	158	7	49	374	66	265	33	679	263	906	6	246	196	36	33	140	468	200	243	109
V88	155	71	75	385	251	125	456	383	107	143	218	66	212	388	128	177	97	716	22	166	136	185	105	667	605	6	75	36	58	205	815	5	69	1048	805	59	203	35	16	822	12	70	27	310	42	81	525	788	151	199	137
V89	48	214	423	33	541	17	62	123	33	69	36	121	159	501	230	322	99	186	104	75	6	71	89	117	621	4	106	655	53	261	268	240	143	65	31	883	175	33	323	287	137	103	20	386	15	63	314	411	238	270	77
V90	73	53	139	130	467	99	68	161	171	36	141	332	34	134	47	173	324	38	526	324	11	43	3	466	27	87	102	327	256	113	67	9	192	105	372	184	325	117	196	9	189	117	350	26	335	38	10	697	127	43	69
V91	439	145	108	204	15	121	551	145	91	100	332	43	120	628	241	47	101	457	200	62	258	304	371	757	428	195	836	2	329	431	327	56	145	331	36	191	125	95	81	106	275	8	310	28	628	38	74	192	126	306	334
V92	16	225	150	76	121	30	136	56	538	47	212	61	494	253	462	11	101	299	325	501	65	92	238	288	99	145	13	387	150	122	22	145	18	12	25	242	122	113	92	144	309	547	2	315	319	194	384	314	477	82	75
V93	244	171	252	323	108	16	23	228	26	2	43	3	509	192	21	347	172	355	154	5	466	91	25	462	88	188	111	115	166	27	176	50	69	274	186	7	143	89	78	505	94	22	173	66	7	13	36	71	363	249	195
V94	570	315	174	102	249	1110	74	220	491	274	372	23	592	224	700	131	92	19	4	57	132	194	30	49	82	54	139	29	83	14	95	240	60	115	10	19	84	165	191	140	11	67	48	144	72	185	700	69	74	166	457
V95	350	342	4	163	43	432	11	382	734	193	537	12	121	55	661	122	64	52	149	126	424	68	482	16	187	76	7	244	93	62	710	52	543	354	302	27	514	9	112	154	230	61	245	36	43	514	216	106	30	581	353
V96	430	274	36	0	90	126	47	70	360	302	38	198	274	232	89	26	207	28	9	299	52	38	45	41	398	225	33	5	101	36	43	45	163	252	242	60	49	604	9	87	6	33	630	438	111	97	113	86	64	72	360
V97	16	147	1012	43	249	16	67	9	1310	115	73	1	279	20	581	237	547	55	685	92	108	3	203	265	22	162	220	136	148	55	309	127	362	90	85	88	280	10	224	113	234	56	333	190	325	146	81	333	679	6	81
V98	206	703	216	322	209	179	194	186	3	207	105	99	165	204	863	7	29	303	74	179	180	18	168	730	169	755	459	126	189	116	82	36	60	79	118	227	190	38	78	22	81	176	221	154	158	205	55	227	244	94	320
V99	514	98	396	96	53	31	626	117	212	251	1	309	610	173	377	141	635	140	186	3	212	163	26	297	62	42	884	294	554	153	113	595	414	31	51	295	306	149	39	242	431	36	257	129	312	294	18	80	38	8	419
V100	16	673	74	457	787	48	97	394	68	24	34	72	61	84	230	209	160	20	22	340	519	36	136	88	602	125	34	78	56	36	295	155	711	33	162	420	312	98	25	479	3	232	83	234	8	85	18	229	124	596	207
V101	82	256	152	591	19	179	277	7	4	98	67	6	341	54	51	59	22	121	145	4	349	108	49	463	338	113	272	191	176	263	477	36	234	369	669	315	66	193	103	463	341	8	120	101	17	207	388	244	374	523	150
V102	18	1	250	812	60	312	21	77	245	111	472	137	55	227	57	24	469	37	321	333	835	27	10	169	33	268	727	106	215	41	84	88	442	415	61	6	294	54	101	23	54	46	332	46	203	7	9	510	291	178	33
V103	62	326	112	155	81	48	154	446	20	10	434	37	530	121	91	192	262	168	386	309	135	271	337	315	249	250	35	445	308	41	450	23	371	582	105	106	240	108	170	279	932	49	222	45	142	220	139	153	288	182	131
V104	4	104	223	364	129	137	274	133	24	21	1	38	24	26	233	288	212	111	40	45	105	218	10	126	169	138	112	189	647	358	88	226	168	22	202	143	544	101	3	148	26	43	125	244	165	27	134	219	106	166	56
V105	14	247	491	13	205	75	122	54	544	204	8	127	171	111	688	94	224	291	52	235	164	88	48	190	638	299	146	216	310	102	416	393	330	82	116	12	97	129	50	25	14	581	531	196	436	673	18	370	353	117	107
V106	387	29	23	409	275	132	547	213	10	109	106	115	19	466	326	177	147	27	820	958	284	435	305	97	100	116	187	192	157	239	1018	17	112	33	118	210	455	403	31	30	637	178	279	386	393	15	59	155	181	52	294
V107	46	65	253	62	134	40	118	189	208	18	204	99	80	9	39	49	275	129	207	139	222	108	18	163	102	336	275	30	170	220	35	90	410	83	10	320	695	218	7	506	132	405	172	24	438	664	20	83	230	573	76
V108	10	28	117	115	125	376	237	24	121	101	10	50	199	361	127	247	359	230	213	212	27	30	68	211	703	37	654	197	118	176	296	88	613	344	63	283	58	80	103	48	118	79	29	252	183	233	906	125	58	382	27
V109	161	206	442	377	53	683	62	432	59	620	251	51	35	241	250	0	125	49	177	242	18	14	136	190	235	252	5	691	25	61	16	371	367	90	65	4	299	307	7	12	243	43	124	551	279	306	104	87	201	221	185
V110	174	16	85	591	246	130	146	146	336	254	697	410	120	63	122	3	272	180	60	41	212	188	848	163	369	304	29	287	2	97	128	75	96	242	61	247	56	108	94	31	478	340	231	233	117	57	377	217	265	165	131
V111	238	614	16	5	65	705	8	107	172	164	62	50	20	270	11	72	413	174	313	375	351	784	175	66	285	140	85	484	346	776	155	326	976	10	165	6	625	109	38	225	131	16	35	30	158	46	39	169	359	32	333
V112	102	560	82	17	381	269	317	0	83	363	806	214	11	460	66	78	592	27	140	161	272	78	199	135	47	142	326	70	508	55	229	224	44	390	6	120	51	133	248	33	38	14	177	11	2	125	159	56	471	199	227
V113	104	216	634	581	6	297	291	848	13	19	314	2	151	960	299	62	113	119	162	320	136	527	273	53	195	76	74	67	167	6	102	54	133	76	265	108	713	277	190	520	51	40	442	69	10	196	619	100	75	240	142
V114	188	272	464	900	586	78	25	345	72	353	469	501	43	60	80	365	50	435	121	229	263	18	25	53	132	50	325	150	107	123	107	131	22	64	14	30	312	1149	149	148	217	88	417	108	1	174	661	101	152	1178	207
V115	38	113	24	38	0	181	301	795	467	17	1268	157	386	74	73	619	64	113	38	450	2	41	134	39	257	847	520	89	284	576	4	681	53	81	1177	188	29	113	452	156	285	94	157	12	91	82	194	71	100	47	68
V116	272	30	140	736	403	772	30	356	82	83	3	1	721	114	91	252	552	1	146	459	75	127	242	56	160	177	373	169	313	190	105	571	342	617	207	241	11	250	215	15	29	575	62	504	5	119	18	119	525	97	206
V117	176	74	23	69	15	42	179	444	318	168	200	37	70	59	3	113	99	220	72	382	224	21	386	334	40	29	168	37	119	84	42	81	166	388	643	35	79	2	96	86	42	430	118	108	217	212	53	163	178	412	124
V118	159	17	416	266	75	60	23	55	39	20	170	170	10	86	108	852	27	70	357	430	105	93	429	159	309	802	38	184	208	9	84	335	30	500	490	311	87	43	272	231	211	3	0	168	85	108	239	534	36	374	134
V119	262	72	122	251	383	0	273	61	83	210	2	223	450	396	377	220	64	3	62	165	185	59	2	105	62	5	105	7	68	69	718	202	639	7	351	14	24	11	148	17	201	324	132	210	59	246	157	314	40	11	191
V120	217	105	72	49	100	182	20	101	64	10	17	15	235	451	84	100	432	205	361	232	72	597	646	353	86	297	156	241	219	198	216	32	345	143	64	191	306	432	210	239	280	113	33	167	125	95	488	27	275	203	198
V121	66	116	1	200	41	131	267	215	691	791	457	307	1012	91	125	239	357	76	123	93	31	522	6	59	21	87	86	106	31	365	89	392	822	33	25	14	15	97	186	161	82	16	182	14	21	255	489	96	92	79	92
V122	119	6	184	21	24	153	284	3	63	232	13	90	66	111	497	461	7	41	384	437	89	10	49	168	25	5	196	22	64	24	326	65	39	24	104	74	133	310	143	23	31	9	201	94	575	171	355	87	231	175	84
V123	343	48	51	12	488	274	17	1	444	64	176	108	72	47	180	214	134	385	173	49	76	750	510	39	585	38	84	247	11	237	264	281	301	2	58	138	316	154	87	92	53	109	246	83	329	294	745	97	105	539	261
V124	828	74	549	745	305	486	33	79	319	22	45	392	149	448	26	77	155	28	24	283	72	452	281	274	117	59	57	462	56	307	209	52	378	29	47	119	5	227	1041	56	234	102	59	75	268	51	78	357	212	652	566
V125	534	85	43	127	28	95	61	602	143	1446	29	326	7	551	430	335	240	194	153	192	270	29	238	126	85	63	258	517	215	89	249	335	183	154	16	207	88	152	84	91	62	115	250	47	199	540	32	122	216	21	365
V126	6	230	96	29	385	20	33	157	184	292	190	590	1	417	483	171	149	426	46	260	14	23	163	154	38	171	58	48	30	83	223	1	202	163	217	47	116	151	59	69	640	29	114	225	53	84	742	119	94	292	81
V127	372	60	783	69	309	5	75	106	239	438	28	348	370	96	254	95	82	237	334	164	133	40	138	178	71	23	470	394	190	30	413	63	244	141	154	262	534	12	1128	92	423	96	3	41	437	149	273	159	81	41	248
V128	117	368	180	245	32	511	132	338	54	11	131	63	457	46	193	169	70	103	31	44	58	122	564	350	118	195	0	110	416	120	191	71	121	537	21	18	77	157	23	169	30	57	65	79	135	1	727	128	44	350	178
V129	101	384	97	875	95	38	75	206	40	658	574	248	174	313	71	40	428	92	389	489	203	101	60	46	221	172	23	239	72	379	7	137	698	159	176	392	305	91	3	29	345	29	521	263	244	254	67	281	77	222	187
