Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	138	211	123	6	26	86	87	50	571	22	307	446	116	48	9	242	85	50	54	89	60	132	21	246	36	48	163	191	93	96	88	172	445	1	268	632	288	115	106	47	344	37	68	638	553	104	308	75	168	199	161
V13	254	189	87	208	251	321	16	38	43	330	236	245	299	0	332	183	31	120	48	190	11	358	93	33	304	334	258	419	11	45	188	374	255	168	182	160	70	804	118	181	249	94	89	91	121	383	652	589	310	485	201
V14	140	245	316	33	114	744	55	63	551	124	169	1	393	80	228	350	590	369	112	217	1	917	62	184	162	343	472	287	231	6	404	74	261	240	956	391	788	2	84	331	125	31	237	374	234	93	283	38	259	288	260
V15	307	101	6	39	245	173	184	685	48	42	277	37	19	257	134	17	105	114	19	488	128	144	311	201	126	36	20	1219	275	336	143	33	47	13	17	667	36	2	179	124	37	57	137	23	109	198	320	648	200	60	180
V16	61	286	429	126	478	249	193	289	38	82	346	209	10	535	499	1	167	223	528	31	212	61	88	112	167	220	384	165	200	430	207	25	497	168	96	48	123	66	352	316	30	144	80	167	32	213	215	458	81	95	240
V17	233	412	162	205	5	293	224	87	175	486	271	11	390	243	262	171	353	54	176	182	446	180	34	88	264	32	56	865	638	4	19	6	23	576	204	212	143	7	171	724	573	19	508	54	367	2	143	13	156	52	375
V18	1	257	631	177	120	1	20	83	287	55	198	99	139	133	339	113	31	274	145	211	42	439	88	268	394	86	55	1	210	110	403	54	58	6	765	269	198	228	153	13	14	381	169	380	510	122	260	33	171	325	186
V19	159	385	105	181	172	33	398	182	120	332	455	222	475	26	11	83	63	660	68	502	38	48	414	61	2	11	146	83	1027	250	13	174	60	156	152	236	256	362	208	560	1	649	16	346	160	12	60	31	447	26	352
V20	151	19	61	7	64	7	254	57	723	117	0	346	75	131	170	1	514	38	376	42	419	204	6	233	354	344	319	910	74	20	89	101	264	5	122	31	149	208	63	13	20	347	351	172	92	123	52	341	73	342	72
V21	1170	12	73	6	49	50	6	38	42	19	741	148	61	177	52	11	51	254	40	209	424	246	156	71	61	177	405	604	5	51	793	88	328	7	19	1	30	280	252	6	21	8	407	354	77	124	117	0	83	524	217
V22	399	333	127	247	292	170	133	716	6	275	276	485	214	79	273	199	302	162	62	161	282	37	233	1046	29	48	453	49	351	243	14	602	422	371	618	218	180	51	274	413	514	53	5	309	119	256	553	83	639	91	321
V23	340	32	111	20	228	263	4	219	124	55	43	31	221	40	17	335	369	459	240	315	204	16	362	232	242	457	324	331	236	125	139	240	93	64	195	517	61	187	422	31	59	71	58	122	152	343	166	72	22	419	97
V24	110	61	500	153	26	254	29	27	555	93	73	81	486	418	16	26	18	209	60	835	1	296	198	153	106	261	318	35	103	364	164	314	95	184	85	365	621	49	27	49	944	51	43	25	640	595	30	412	56	721	88
V25	143	89	32	130	124	69	282	252	169	98	178	135	460	13	7	62	61	29	93	147	123	39	123	506	137	35	96	85	34	424	152	267	297	498	95	2	70	77	137	996	82	29	28	266	33	134	213	8	40	302	111
V26	22	288	15	99	22	229	237	41	308	10	30	227	34	265	296	83	92	126	30	182	66	129	473	19	58	967	84	1	144	166	0	186	20	538	113	299	67	280	235	916	40	198	604	1108	260	105	19	258	99	38	209
V27	343	252	154	104	258	226	75	21	80	10	81	94	332	167	45	85	20	158	30	137	133	17	21	51	86	213	305	197	235	260	544	644	464	125	337	21	271	160	84	450	161	111	322	258	273	46	50	123	252	11	267
V28	137	148	197	41	8	106	300	385	86	52	124	20	96	57	12	187	28	192	13	43	54	23	600	223	94	35	29	172	2	426	169	168	36	98	216	554	93	642	35	364	114	63	340	119	38	19	28	313	728	75	166
V29	53	4	311	111	94	450	95	0	377	64	92	9	2	214	136	289	309	25	123	112	809	187	495	16	56	39	18	56	46	92	18	194	256	46	199	109	48	410	402	1032	107	1	147	36	221	87	840	102	26	552	29
V30	258	255	253	1066	27	327	108	20	926	37	292	36	234	120	33	238	227	81	80	100	373	273	180	43	291	138	114	85	170	347	24	136	69	730	131	509	125	6	60	124	533	427	93	35	597	369	120	342	314	192	256
V31	161	103	97	9	7	45	138	117	732	3	213	86	8	316	436	140	21	358	374	223	92	151	370	58	169	104	529	235	52	364	14	197	85	61	14	23	130	134	32	422	12	114	80	128	203	204	855	13	14	722	118
V32	275	34	57	212	59	141	87	681	555	199	49	100	10	5	38	105	209	7	136	263	177	244	151	281	609	204	237	95	47	42	348	524	140	92	243	48	369	612	81	145	90	84	345	270	96	32	314	89	380	428	92
V33	2	189	11	59	129	5	1	198	116	217	425	215	131	235	527	85	457	55	61	55	202	156	100	200	67	168	465	22	79	118	44	187	210	377	174	64	65	38	241	4	177	98	514	354	22	59	273	265	301	110	173
V34	0	73	23	40	80	25	27	173	195	194	138	327	718	5	722	195	614	243	11	0	283	11	2	40	111	65	169	28	15	97	71	275	136	268	6	24	266	258	19	162	113	1026	146	105	188	63	224	64	296	12	85
V35	130	438	52	265	5	228	155	287	83	166	197	599	26	421	16	71	422	1072	188	36	124	649	184	61	36	6	204	78	724	196	280	85	599	91	445	628	304	135	130	418	174	103	13	2	397	116	166	287	6	91	366
V36	21	74	190	196	59	23	223	58	177	518	25	401	692	51	481	27	433	319	166	0	573	109	142	305	35	238	269	77	4	153	41	348	150	135	78	75	529	233	323	394	263	428	461	77	339	309	46	4	287	439	95
V37	257	304	2	31	301	7	52	260	406	370	133	14	52	13	294	92	375	56	34	28	55	645	132	68	1006	235	302	211	8	262	20	135	452	364	322	20	206	80	294	62	114	22	58	70	9	57	476	62	310	12	286
V38	120	100	11	144	289	11	509	577	383	404	293	74	204	12	237	1059	99	253	9	24	459	391	659	114	164	114	10	32	152	277	321	262	58	371	271	84	61	3	21	64	8	657	39	49	42	20	4	151	5	196	109
V39	12	18	275	267	262	117	12	71	73	50	46	143	181	73	75	33	382	224	26	14	227	122	17	1	24	320	265	330	3	399	81	749	374	328	557	46	187	99	129	216	331	63	362	91	43	79	125	45	19	39	26
V40	72	31	199	55	173	499	219	71	258	52	198	342	311	133	24	0	63	528	75	281	25	0	198	10	11	168	4	326	117	67	279	5	8	290	11	49	5	117	436	89	56	228	323	133	128	216	572	376	254	344	58
V41	125	26	259	134	302	204	13	43	261	125	11	3	42	194	170	52	0	104	474	41	526	204	78	49	83	25	339	1	142	559	89	265	529	399	21	367	142	130	19	150	3	375	875	393	73	21	171	1223	71	4	64
V42	70	13	40	17	152	152	257	187	53	308	455	281	23	213	304	269	109	44	11	35	221	437	9	52	54	33	38	149	351	153	195	139	402	28	683	8	112	61	95	114	532	53	125	84	327	5	328	20	201	59	28
V43	183	358	25	197	585	442	142	74	368	314	11	65	7	192	651	44	62	131	40	52	18	64	391	163	45	36	192	415	64	319	186	436	358	38	50	41	35	48	251	524	113	52	29	193	292	464	171	85	492	143	313
V44	238	33	319	251	436	280	65	33	731	53	36	139	22	65	205	57	36	255	391	134	72	531	40	411	21	53	230	149	103	81	371	91	500	34	434	1	398	368	20	167	281	55	86	335	30	5	42	159	9	261	77
V45	224	82	443	136	147	57	12	124	254	160	256	179	71	269	152	24	126	305	271	158	5	455	96	543	467	66	334	55	34	246	46	269	103	280	133	210	403	304	81	9	3	395	79	441	125	116	82	15	74	146	109
V46	28	143	133	501	4	23	43	102	942	115	95	628	120	86	20	332	155	57	72	333	24	217	433	674	278	23	24	230	55	194	148	51	21	842	202	14	149	208	351	12	46	268	936	6	174	11	13	189	111	257	133
V47	46	63	55	119	28	252	79	552	580	230	582	228	332	417	141	7	111	573	184	97	426	179	42	487	657	80	216	289	140	104	53	266	8	19	247	516	36	63	385	98	279	243	58	172	213	82	434	152	190	289	74
V48	556	274	106	19	10	14	131	314	134	189	139	376	340	273	11	582	170	81	224	22	166	54	59	585	493	1124	197	156	230	71	0	26	84	223	158	453	150	107	167	136	22	196	25	95	322	223	29	160	359	16	323
V49	95	184	106	366	59	543	113	399	854	406	84	17	84	234	29	77	240	29	461	104	88	502	182	456	155	206	189	142	98	18	76	109	277	190	244	358	16	30	180	380	570	66	285	96	232	194	55	287	710	342	169
V50	219	699	120	314	175	50	113	4	64	81	30	192	123	2	733	220	61	135	173	33	165	204	33	130	253	242	133	326	191	740	160	114	25	154	432	112	27	28	555	148	245	640	433	129	157	71	319	240	72	350	548
V51	259	54	77	69	17	427	191	96	4	430	18	57	37	37	141	55	106	377	4	338	938	93	79	99	119	520	290	6	458	665	297	82	22	18	1	93	567	189	353	173	180	5	452	156	220	711	445	10	61	167	95
V52	789	73	52	202	22	300	77	6	39	55	28	200	128	92	37	311	11	595	60	91	93	54	1129	129	48	205	142	72	162	225	94	58	47	122	462	303	30	135	640	148	129	170	28	83	54	427	442	194	278	129	191
V53	12	14	604	217	100	234	230	174	26	194	233	283	180	68	557	149	251	143	187	93	241	175	78	569	271	3	120	94	150	202	85	44	61	180	35	115	312	91	128	190	527	125	36	729	21	32	36	9	117	183	35
V54	332	146	34	157	39	27	96	1	11	37	558	6	281	41	31	170	275	48	171	107	53	26	35	18	90	97	246	73	9	326	289	88	239	179	297	306	375	335	482	144	141	0	813	11	130	154	916	535	189	84	183
V55	490	598	171	6	48	244	138	158	143	132	151	360	468	492	12	551	1	525	52	36	185	286	108	288	90	150	22	498	91	329	140	485	7	111	103	136	499	11	29	9	107	329	41	79	104	141	621	229	375	0	520
V56	347	89	745	391	772	262	59	5	262	888	253	261	68	99	185	33	112	151	234	288	162	86	345	13	217	22	228	10	257	3	159	153	565	63	266	53	173	219	135	167	141	101	73	276	72	61	49	332	64	47	133
V57	22	224	592	65	296	190	220	50	409	41	0	452	373	208	140	247	188	100	71	134	87	90	180	145	98	225	616	99	313	81	158	21	84	140	200	133	305	193	52	36	369	531	301	247	119	151	226	37	18	1026	186
V58	468	43	570	183	380	359	682	54	114	188	86	503	77	15	271	82	12	7	88	99	28	461	504	268	221	215	197	226	69	513	46	3	180	112	16	384	40	165	787	231	135	259	2	307	218	45	67	262	285	192	136
V59	116	577	150	77	4	232	547	222	94	483	19	177	144	14	84	17	26	37	445	189	362	165	173	91	378	38	23	84	78	6	193	369	178	42	225	137	44	162	122	115	56	225	651	269	99	430	16	678	70	12	449
V60	24	91	64	34	193	16	7	96	562	58	99	423	157	30	139	319	39	338	170	119	149	305	112	140	134	186	18	137	307	65	56	17	26	84	53	188	27	114	99	62	162	9	155	267	109	28	167	68	204	6	66
V61	227	34	18	548	865	78	241	224	180	9	47	112	325	423	113	713	414	247	290	799	111	83	394	173	39	257	291	296	52	2	6	611	63	340	16	355	71	9	55	76	829	90	109	100	198	229	30	360	218	97	84
V62	118	361	173	105	96	22	201	113	185	181	620	173	322	26	150	57	51	245	35	76	45	183	8	299	69	137	66	122	647	175	345	552	127	471	854	105	17	0	499	146	386	452	573	251	62	90	149	345	25	76	276
V63	15	203	488	255	348	600	134	45	54	187	182	17	212	48	156	71	255	179	48	64	106	0	121	237	30	296	95	198	74	296	56	284	64	375	330	74	8	136	80	1	38	696	348	20	66	104	289	817	195	243	166
V64	96	29	158	508	61	34	27	160	189	275	22	146	6	191	5	134	83	1212	24	57	293	187	8	279	505	322	1080	24	71	59	154	143	255	76	15	422	32	21	77	71	371	364	409	76	87	41	55	173	186	229	60
V65	126	126	222	712	154	208	207	80	142	224	24	554	214	75	129	175	470	9	133	141	92	172	359	191	280	170	225	239	166	106	122	252	114	144	65	494	143	306	582	292	72	275	140	2	31	85	148	42	14	148	127
V66	36	431	7	413	62	32	216	415	263	57	32	167	51	540	60	71	869	342	15	68	138	53	58	80	253	712	76	218	301	106	108	36	385	328	90	265	112	15	30	77	8	428	229	15	39	57	156	63	78	27	333
V67	263	93	61	484	6	426	102	53	26	76	65	138	2	137	252	25	169	84	206	2	315	271	5	132	242	752	83	189	19	96	136	392	318	132	39	930	597	137	321	85	45	55	110	155	307	321	0	373	181	579	133
V68	305	30	274	74	192	210	118	225	59	302	124	300	87	132	241	84	82	204	86	273	61	128	248	576	163	156	274	90	55	427	265	63	138	37	5	157	468	43	379	102	5	725	117	32	285	192	138	62	176	213	96
V69	488	132	54	21	362	239	732	222	99	100	604	1	23	163	5	500	484	194	239	783	881	251	43	40	97	165	60	113	23	284	214	159	176	22	598	93	16	127	131	4	46	84	706	55	166	33	46	286	203	93	211
V70	109	118	69	362	224	68	104	62	71	653	172	138	459	379	39	270	50	69	88	24	341	548	8	64	847	608	106	301	43	295	1	56	434	364	256	448	85	75	54	209	4	177	6	37	236	47	694	310	244	319	108
V71	116	106	183	89	121	86	2	174	718	123	59	274	43	606	244	60	36	649	188	609	20	129	11	330	74	733	76	504	53	209	46	465	34	194	42	196	87	39	111	136	68	141	82	180	112	239	206	162	129	25	123
V72	410	96	220	141	251	274	45	49	203	448	146	140	114	12	655	515	489	364	0	6	197	1432	566	56	64	52	226	32	3	341	0	49	67	20	402	89	69	1710	2	51	28	228	59	614	180	27	42	76	282	121	162
V73	69	272	63	133	256	172	125	196	192	22	183	213	102	21	232	205	120	192	95	172	672	359	45	71	18	7	309	226	186	7	27	129	24	284	81	37	539	54	144	26	23	105	39	36	345	30	314	340	38	149	222
V74	114	3	77	80	7	66	101	432	182	82	205	83	108	33	16	232	159	137	126	14	0	202	59	99	293	36	146	65	131	361	182	60	187	216	140	354	120	341	75	47	182	14	144	63	40	299	33	55	536	2	29
V75	256	802	111	41	147	255	81	23	379	733	271	331	476	5	214	178	132	320	525	20	876	228	164	209	499	292	107	288	31	424	95	7	831	132	767	61	128	122	653	94	102	340	602	286	410	175	16	288	86	6	634
V76	358	109	475	127	594	84	25	93	756	309	79	312	98	223	116	404	51	180	97	219	197	39	60	207	456	151	192	963	11	104	455	325	206	85	378	228	295	88	347	58	912	64	211	45	50	39	380	252	426	332	173
V77	127	19	708	471	38	117	215	0	110	37	448	72	30	126	350	245	176	3	190	104	33	42	581	7	297	201	316	6	157	227	65	180	178	118	105	56	120	55	35	91	64	399	26	386	317	237	78	57	264	333	56
V78	417	288	284	267	164	158	178	68	111	416	201	132	428	506	143	42	38	78	176	754	160	250	27	85	254	529	36	32	80	691	392	26	1026	560	71	121	95	227	182	56	420	238	133	115	585	68	234	90	224	33	347
V79	213	427	55	242	154	65	2	1	532	390	150	330	73	254	44	13	35	69	62	369	350	297	236	110	3	107	75	175	434	522	25	357	185	27	38	300	20	21	658	197	38	217	197	131	90	175	59	8	82	18	361
V80	131	110	141	41	11	26	59	90	248	113	130	17	118	257	349	251	131	30	3	49	495	156	234	13	240	38	341	177	662	103	0	9	68	323	28	70	103	135	13	177	192	82	135	237	150	41	34	218	500	123	114
V81	92	273	391	146	52	172	56	159	226	45	1168	454	5	149	218	423	142	353	106	105	185	49	393	50	238	190	23	519	97	140	548	167	16	249	242	343	174	369	208	104	605	33	11	233	46	304	137	201	5	106	254
V82	92	81	334	34	174	106	148	125	100	251	110	565	70	79	754	617	86	725	164	455	247	423	537	46	509	8	85	106	13	10	103	4	123	112	10	74	284	17	410	432	121	16	93	313	134	43	153	96	307	145	116
V83	116	98	187	1325	213	48	77	60	40	438	206	12	136	110	544	22	43	383	67	283	88	318	59	336	12	39	111	195	4	88	54	21	28	324	245	52	53	142	91	414	15	58	145	130	143	214	49	586	79	795	123
V84	80	76	206	397	112	144	59	38	229	16	555	214	121	104	297	209	100	138	54	157	12	703	207	24	78	162	34	220	98	362	254	49	110	388	527	49	286	281	313	573	7	325	231	12	255	293	53	46	186	27	93
V85	64	81	405	362	110	31	196	192	57	92	376	706	80	229	500	237	350	291	377	48	114	102	127	282	52	78	187	28	4	301	56	348	236	622	92	12	250	231	129	92	192	52	28	139	54	115	395	76	109	30	86
V86	84	380	221	140	286	122	3	92	140	71	73	5	260	423	370	119	353	74	215	177	48	848	229	122	87	171	49	247	473	493	310	125	274	17	707	24	602	47	33	710	351	285	148	1097	70	114	253	330	26	53	286
V87	839	6	113	30	339	213	84	11	44	30	182	102	227	665	35	4	160	153	356	119	312	16	397	21	43	350	473	237	55	166	520	405	30	428	52	118	31	187	268	75	336	98	36	229	345	401	92	357	257	98	174
V88	149	698	126	72	12	403	229	50	115	90	117	252	306	299	89	20	75	72	156	8	9	11	896	88	117	100	118	83	123	67	33	920	129	303	60	319	34	85	72	177	1	237	2	233	1053	339	180	23	25	15	567
V89	48	27	175	269	12	140	40	370	149	185	150	46	414	75	844	325	57	141	81	61	163	365	242	12	136	319	247	149	10	166	131	163	430	231	1290	106	263	260	93	84	297	149	289	40	59	100	32	21	279	22	54
V90	199	56	721	17	230	38	539	161	85	166	72	88	65	193	219	14	55	55	295	93	307	44	235	68	312	40	543	548	246	34	30	175	28	532	22	90	495	117	152	47	133	223	531	403	254	108	62	1	47	11	93
V91	585	578	75	268	137	59	227	278	2	250	327	5	140	406	49	253	242	77	42	77	260	69	254	923	224	69	223	264	174	90	184	1	94	38	372	325	83	41	866	133	34	159	690	293	33	265	454	24	46	61	565
V92	238	134	75	39	40	195	467	123	40	214	216	82	103	42	116	72	48	11	201	78	64	84	199	771	61	28	439	255	71	27	30	159	320	81	150	20	3	568	36	359	315	682	185	6	947	338	58	32	46	214	146
V93	477	26	35	60	27	317	198	71	81	223	11	85	411	393	49	47	76	62	69	186	94	11	252	307	399	212	69	69	179	298	72	158	253	56	305	106	267	80	406	751	130	196	227	60	3	175	292	194	95	89	120
V94	54	226	277	60	155	173	377	147	582	32	348	1	96	46	108	97	96	6	183	339	59	164	825	95	123	409	45	180	238	381	341	158	64	67	58	83	149	165	152	417	761	22	215	182	259	144	93	154	203	442	177
V95	278	6	167	136	199	76	302	22	28	75	72	212	519	331	155	504	163	6	450	183	139	325	659	7	81	143	74	35	53	138	293	191	134	109	108	311	54	125	1	104	165	1	116	321	770	165	106	13	74	103	70
V96	6	13	145	306	551	311	35	198	195	13	39	97	80	284	186	189	159	175	150	103	193	109	61	310	5	114	339	247	69	142	166	378	45	519	578	242	349	171	150	267	132	295	42	204	245	270	828	6	376	64	32
V97	3	58	117	246	40	29	116	13	292	203	40	191	178	7	39	38	914	178	262	104	10	322	73	17	13	433	300	71	978	96	845	42	56	158	313	382	0	474	83	112	116	281	85	419	160	78	68	126	107	371	58
V98	28	1071	58	610	269	1482	218	27	4	335	33	84	30	390	22	132	681	12	34	61	221	167	145	91	157	269	116	274	198	758	117	230	60	386	793	324	557	2	104	3	43	69	412	203	9	531	64	255	73	405	817
V99	226	22	104	122	134	115	206	197	160	329	189	322	456	380	491	223	124	72	149	299	57	88	175	381	242	140	437	122	163	32	883	769	14	173	169	591	197	304	288	355	184	35	408	358	12	115	331	116	277	4	86
V100	63	148	101	137	45	155	57	134	548	190	248	184	36	237	204	61	423	255	99	902	191	6	13	354	150	192	807	160	67	8	94	353	16	57	5	51	44	154	112	74	74	147	96	296	149	128	284	45	304	41	105
V101	40	195	29	0	789	127	13	201	200	37	369	52	60	73	114	248	138	37	42	96	16	59	412	134	15	611	237	6	21	15	8	6	532	107	255	72	105	423	640	75	271	375	48	353	261	4	23	75	55	48	164
V102	12	6	339	133	182	379	338	981	240	20	148	14	7	53	162	157	414	20	184	118	72	70	6	645	467	2	50	24	542	167	523	30	109	55	81	130	524	351	138	162	394	176	84	58	89	184	273	38	102	342	33
V103	20	178	8	184	92	130	25	93	92	21	208	9	119	285	166	572	49	261	292	131	374	327	45	242	25	349	13	87	73	99	260	76	42	651	58	129	106	302	358	23	3	332	115	595	75	25	24	12	42	58	138
V104	66	137	133	417	222	144	33	148	4	383	457	261	141	88	64	129	167	83	6	58	99	260	3	66	293	368	86	117	8	90	57	77	307	168	50	469	116	269	29	45	104	32	377	730	462	260	152	62	234	298	125
V105	42	141	58	471	196	51	81	49	27	329	355	1228	458	107	138	492	780	189	39	0	280	55	44	23	580	100	199	425	330	483	15	652	44	429	185	287	88	128	169	328	216	18	40	107	261	138	5	428	102	310	130
V106	101	7	318	1	29	77	569	99	94	85	49	14	151	75	22	24	182	31	648	42	337	82	203	165	3	399	261	54	504	259	55	115	46	52	1032	59	200	288	15	109	94	124	192	212	5	558	218	337	94	295	50
V107	87	46	89	186	82	2	99	737	32	97	318	70	33	73	5	203	202	13	32	20	246	35	165	76	43	28	27	70	5	413	149	3	578	197	235	118	460	72	313	102	91	128	222	215	405	225	48	11	19	739	60
V108	212	200	59	387	10	223	62	193	63	57	435	349	157	627	20	150	4	25	912	111	539	411	27	62	154	65	10	230	193	39	94	350	20	76	20	277	134	8	191	27	114	248	75	223	324	193	78	482	374	226	201
V109	84	319	318	178	21	763	289	149	167	23	216	197	780	266	63	309	409	296	207	33	260	46	10	473	462	688	332	842	222	291	404	350	154	87	331	89	45	212	390	509	65	61	38	108	494	80	440	212	147	253	298
V110	60	384	186	76	162	58	13	2	270	178	39	236	187	121	20	31	81	35	440	136	39	24	18	6	324	145	23	502	149	59	78	413	10	24	128	175	11	42	31	304	128	112	13	337	17	152	94	143	14	99	296
V111	221	238	317	187	22	121	455	354	572	190	660	13	17	181	25	44	198	92	396	1150	185	130	142	130	202	351	314	174	114	288	51	104	492	126	451	164	118	233	9	56	92	124	114	231	129	20	46	251	38	542	224
V112	141	108	1021	192	333	2	255	0	13	140	14	91	8	125	220	40	1001	290	64	4	7	35	154	147	27	39	36	109	365	165	53	49	296	1295	620	51	574	116	405	37	100	96	471	58	142	914	138	129	137	273	117
V113	235	96	291	302	14	219	53	510	122	43	49	30	84	137	840	122	28	372	302	42	501	222	3	128	133	310	1168	262	7	13	134	296	253	390	12	52	64	113	49	298	153	317	128	20	250	178	154	54	209	53	127
V114	327	723	157	126	239	69	531	44	114	435	196	136	338	277	231	77	135	24	267	61	262	125	362	64	74	291	296	108	12	41	872	50	724	58	78	140	315	605	58	359	41	54	97	21	218	711	187	110	232	95	613
V115	443	22	390	50	243	87	109	65	274	281	114	203	303	308	230	121	533	62	805	48	227	148	9	174	17	71	595	28	66	352	843	260	117	543	89	226	608	84	149	662	225	323	147	281	224	541	10	40	39	193	135
V116	135	245	208	49	213	38	11	243	42	19	168	108	6	95	55	162	53	45	85	470	73	13	40	563	363	473	127	222	82	391	212	162	43	250	77	115	4	42	875	202	334	428	63	281	277	315	142	122	210	165	235
V117	748	8	91	189	149	1	127	275	410	92	451	26	258	246	86	410	103	169	421	199	289	878	134	93	167	46	34	161	177	6	349	15	131	7	388	263	137	17	350	101	70	224	229	19	340	56	118	691	513	425	157
V118	143	402	177	365	46	41	263	226	65	1285	235	12	197	12	27	41	482	37	254	66	113	190	119	303	30	372	150	204	50	43	20	101	143	2	44	13	561	0	26	40	140	36	245	2	330	434	28	124	202	141	349
V119	151	133	135	383	146	251	43	630	147	194	301	241	308	60	219	90	416	511	50	364	120	206	208	16	507	203	171	7	332	179	104	337	170	496	772	10	152	126	67	356	82	224	388	294	23	604	115	256	99	603	146
V120	48	165	814	45	195	10	231	62	106	469	75	21	386	54	183	204	113	49	92	106	172	38	144	278	122	315	48	35	179	6	81	272	72	391	89	10	11	133	179	184	259	206	543	218	100	30	80	77	72	46	129
V121	402	30	60	177	197	264	128	158	40	102	35	165	176	94	170	3	809	275	700	238	318	110	255	262	281	407	86	269	386	136	96	155	190	149	156	107	335	900	28	473	751	629	86	457	75	54	394	4	138	111	115
V122	239	269	166	8	24	141	215	134	198	260	371	457	145	74	861	536	598	164	15	190	33	410	9	57	92	135	106	340	185	266	459	86	45	27	319	358	100	469	186	345	14	132	82	137	801	719	9	4	8	150	265
V123	33	341	174	119	553	3	285	148	115	428	9	215	68	62	161	428	252	16	171	113	265	118	205	468	15	176	83	352	300	103	112	150	270	245	184	205	12	72	81	327	601	96	1	143	393	184	982	753	179	283	258
V124	208	174	4	103	357	0	141	198	102	52	204	182	63	43	2	14	264	79	132	274	24	448	9	40	58	574	14	92	4	138	14	579	431	220	325	8	140	127	273	110	284	659	11	44	19	192	17	60	20	251	200
V125	50	453	74	174	122	94	72	150	470	15	233	274	39	192	245	2	98	613	59	280	145	37	246	320	52	96	70	15	85	353	57	262	576	78	62	102	306	222	12	190	112	42	44	21	557	7	871	447	56	138	335
V126	24	254	34	70	289	466	100	580	831	418	53	432	24	22	8	12	122	377	34	87	81	186	29	38	103	345	454	38	230	189	147	151	164	17	336	95	358	164	209	159	275	296	394	7	108	140	629	692	100	113	222
V127	214	81	90	61	143	117	112	26	5	100	579	47	124	129	222	461	75	132	337	101	290	14	10	292	67	562	391	164	742	62	25	134	69	80	315	189	202	398	45	51	142	56	419	264	35	312	59	10	47	65	96
V128	210	89	504	71	329	637	137	646	16	589	32	65	80	22	427	112	171	236	40	79	159	248	331	19	18	15	326	204	256	640	357	3	145	66	55	125	258	20	220	57	219	313	272	191	14	136	125	219	327	63	155
V129	130	41	32	809	97	502	309	400	241	43	125	37	76	110	161	295	101	39	101	367	363	159	699	104	163	211	358	7	7	200	36	403	98	277	19	145	630	19	839	367	229	1	226	212	94	525	73	197	13	118	57
