Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	48	108	732	244	174	1	58	27	45	137	1298	67	71	144	95	470	132	421	150	108	98	7	159	35	100	222	103	184	103	63	175	254	187	138	97	325	155	6	54	84	15	5	61	480	352	533	94	291	22	30	109
V12	24	241	103	184	21	786	361	154	207	209	73	89	166	34	76	474	66	28	58	86	221	72	337	485	10	66	827	148	393	107	96	42	5	341	368	62	2	259	327	120	40	157	90	516	15	133	86	13	192	231	176
V13	27	660	336	33	528	78	223	113	203	5	162	332	49	114	430	196	201	59	297	514	102	82	304	79	237	165	22	5	784	322	273	29	105	44	237	167	15	17	124	402	417	76	149	107	160	216	90	119	51	75	533
V14	27	141	121	142	40	2	224	30	151	60	128	54	355	69	34	56	321	42	20	261	310	86	238	398	178	179	273	231	65	148	33	411	2	2	441	137	388	276	57	224	272	58	486	139	500	194	15	97	166	470	147
V15	205	364	160	1732	45	41	135	9	33	58	324	346	47	321	870	51	380	756	83	41	142	199	165	575	186	83	53	81	84	217	431	206	222	150	107	438	703	342	487	188	177	102	188	79	731	17	142	616	362	118	341
V16	41	189	185	159	94	102	5	377	24	238	75	37	7	110	334	99	56	112	258	138	369	568	140	67	162	35	846	115	163	1103	41	15	14	225	3	65	277	111	99	77	150	38	236	207	114	332	125	86	27	154	178
V17	112	94	374	115	18	591	2	412	314	462	97	1	225	81	86	321	195	222	81	103	12	233	94	123	355	439	23	49	126	216	7	298	412	46	181	1101	270	445	79	170	89	182	93	4	86	609	1314	35	437	216	106
V18	48	369	253	93	282	85	32	79	92	168	64	197	177	408	33	335	348	113	106	322	522	148	721	211	150	121	144	29	171	357	27	261	482	347	13	11	61	119	85	141	186	229	147	121	238	277	130	3	342	306	332
V19	134	236	20	200	100	180	21	155	269	449	283	93	259	647	370	185	369	229	170	177	98	242	7	185	208	36	23	49	119	63	84	12	69	7	344	13	135	6	250	3	1	160	229	206	15	139	365	66	118	145	233
V20	14	175	288	118	565	174	138	386	142	355	99	65	193	40	84	214	390	51	397	13	215	165	327	666	153	54	429	155	240	255	56	10	89	55	516	87	37	181	34	387	378	56	120	104	298	137	96	129	1	35	156
V21	49	369	21	43	76	141	95	40	6	25	239	98	313	202	42	650	390	157	98	363	269	546	58	515	119	285	188	155	274	24	259	296	137	51	16	16	243	234	308	648	289	36	14	434	194	789	248	473	1	17	328
V22	319	50	90	79	188	29	111	8	30	109	3	511	278	207	87	298	505	269	261	97	82	25	28	326	711	572	192	2	293	486	96	63	31	91	29	49	17	132	227	24	416	75	208	355	197	38	124	444	16	236	87
V23	56	393	25	669	755	368	472	99	85	79	314	8	57	140	90	218	631	227	86	1	43	242	264	40	86	407	174	187	312	9	63	188	373	27	122	486	53	86	397	418	44	111	421	287	107	35	97	33	62	26	327
V24	188	104	165	520	583	103	245	211	263	252	103	301	235	46	69	664	908	1	795	468	74	82	211	191	50	423	24	341	202	317	234	168	607	133	213	110	259	59	61	350	81	886	367	191	341	187	34	360	645	410	132
V25	267	142	25	1	153	21	332	222	55	90	178	113	431	225	436	138	154	311	157	5	53	219	17	138	61	160	391	43	348	9	272	135	103	328	286	4	197	82	108	384	64	1021	594	36	91	184	2	32	268	188	155
V26	248	112	74	166	596	1	117	210	10	87	338	98	122	77	303	31	351	201	951	236	33	288	463	44	239	82	35	197	29	117	127	68	223	189	154	215	80	74	50	139	212	152	23	455	142	29	223	174	237	30	147
V27	6	107	122	403	326	486	268	15	28	18	380	284	32	824	62	143	400	42	106	652	5	223	40	12	93	427	36	169	38	96	75	159	2	239	679	208	276	76	124	369	125	91	240	255	216	37	617	41	90	1	101
V28	110	278	388	69	47	108	15	618	162	221	25	315	43	24	162	172	184	23	234	17	171	167	303	98	26	155	150	68	2	174	339	103	105	181	397	383	131	233	171	433	127	92	158	1	87	262	99	680	62	534	237
V29	179	370	280	201	18	102	112	996	204	111	58	97	6	176	185	8	97	269	342	5	71	270	384	23	52	86	160	479	153	1	7	45	59	628	126	1006	28	95	20	43	104	11	6	116	0	333	317	572	139	62	337
V30	259	533	115	167	26	369	74	62	102	2	326	82	471	532	99	173	268	118	164	803	86	43	33	188	72	364	108	85	478	399	52	204	230	285	259	823	273	45	465	388	195	37	55	296	77	67	267	301	738	33	494
V31	105	160	711	751	39	39	407	383	236	738	69	339	79	416	811	369	72	35	171	193	135	622	150	149	5	40	23	22	90	314	334	218	349	303	124	397	65	89	199	100	386	113	576	194	97	56	184	140	129	3	167
V32	171	490	502	16	88	140	270	72	248	87	165	236	395	17	62	245	23	302	241	453	280	233	108	334	70	160	8	234	82	345	38	387	116	99	343	356	36	449	137	45	110	266	23	13	834	71	278	93	320	917	452
V33	47	8	23	22	390	18	129	456	52	739	85	12	3	321	70	443	76	539	18	65	367	122	35	189	314	1	15	251	250	21	2	358	274	166	66	15	243	113	814	252	145	242	161	510	204	148	5	105	176	856	28
V34	154	170	671	37	0	8	217	190	211	419	50	42	368	136	228	163	106	166	7	121	1025	319	118	27	222	27	192	105	254	191	231	198	72	37	301	883	549	151	109	45	155	77	688	12	332	5	150	324	387	77	165
V35	285	439	46	11	456	148	242	35	239	285	212	142	31	6	210	261	147	368	6	330	47	118	1021	193	713	90	153	140	278	104	192	16	55	468	136	79	128	128	327	77	37	151	208	325	98	198	134	104	39	116	378
V36	36	2	367	488	36	79	177	44	1	153	17	72	471	38	17	204	69	84	288	487	102	380	32	893	155	477	153	91	217	48	73	371	203	60	24	294	163	98	85	312	241	250	28	148	593	18	807	43	21	532	19
V37	943	197	82	45	186	326	106	50	230	186	82	265	49	93	210	11	227	1	428	77	60	151	281	17	275	61	193	62	131	237	165	26	143	565	290	80	13	421	592	136	585	7	15	119	132	362	592	50	103	103	290
V38	119	216	26	55	38	23	361	116	128	27	177	116	537	124	175	332	149	19	245	45	1	37	12	266	114	50	70	51	198	286	37	51	24	265	69	177	121	38	192	659	449	50	199	68	1	170	337	49	17	230	179
V39	226	30	68	138	374	106	487	300	58	219	7	756	423	588	231	66	124	216	334	42	199	117	245	149	1149	14	305	240	220	276	476	624	360	69	341	6	419	142	700	180	47	11	3	74	423	358	672	251	104	190	71
V40	47	311	516	4	59	73	95	284	172	86	361	110	117	415	24	847	189	774	368	40	118	33	142	27	132	145	8	107	34	1108	503	230	74	86	13	134	110	60	10	316	194	346	64	30	50	47	222	163	87	41	270
V41	56	83	105	113	70	5	238	37	74	190	181	342	339	1	308	188	160	250	501	215	2	110	419	248	75	49	507	122	325	10	101	134	65	269	190	6	74	9	84	1101	31	384	35	133	131	106	19	35	94	44	81
V42	210	201	58	15	241	515	149	329	216	10	81	18	139	114	108	153	34	125	105	118	148	22	30	528	534	104	94	613	121	13	110	143	414	152	171	361	142	174	93	220	37	451	230	163	70	138	321	223	392	23	206
V43	250	22	188	138	51	127	601	59	21	107	58	12	135	278	305	209	341	570	171	250	40	278	103	262	179	649	409	280	24	75	472	215	100	95	25	29	51	210	266	885	113	53	485	229	51	44	275	82	225	159	65
V44	259	18	41	145	237	25	45	0	1085	242	448	6	34	37	33	19	48	264	48	232	108	202	168	608	118	315	13	20	321	105	883	319	493	262	122	30	786	459	96	21	246	114	355	440	123	23	13	521	257	120	56
V45	6	486	370	60	477	542	68	20	227	240	818	219	106	217	317	212	171	11	112	251	47	61	11	26	244	45	96	392	41	393	145	153	137	116	310	295	878	611	235	0	121	169	134	347	7	28	126	37	1	236	437
V46	281	86	64	11	376	219	6	196	0	438	294	210	49	118	938	633	53	220	140	293	88	114	54	293	23	183	131	126	13	119	57	1063	155	8	75	79	129	32	80	209	277	53	147	556	40	58	303	257	1	26	126
V47	356	252	239	19	307	0	120	32	554	166	155	62	111	241	334	1	490	50	138	193	863	281	68	518	5	120	93	49	114	473	853	38	120	760	255	955	217	383	182	165	293	80	541	33	68	114	115	15	91	8	256
V48	221	59	129	38	287	173	18	148	63	500	5	267	385	251	164	34	36	130	41	154	87	109	393	165	136	322	139	442	866	81	292	122	22	45	29	112	617	223	445	171	36	185	352	103	126	171	71	102	459	246	82
V49	43	11	203	92	365	279	388	61	282	147	476	59	322	231	331	148	47	833	111	184	286	120	185	119	317	489	129	4	89	6	37	551	13	116	472	134	246	12	30	235	208	53	492	46	3	363	216	64	5	87	24
V50	634	372	78	226	60	36	19	425	342	16	14	53	20	19	130	8	303	962	5	173	76	118	211	264	365	71	198	294	842	55	77	131	378	151	105	49	171	4	138	398	615	171	57	223	118	128	521	59	3	184	384
V51	96	54	232	5	200	113	63	0	114	437	142	42	122	31	243	235	24	1538	226	366	204	348	150	329	307	10	169	406	87	202	12	40	7	238	74	527	193	38	40	448	35	95	93	79	315	254	64	164	52	235	72
V52	236	54	153	318	212	37	47	659	51	65	332	211	305	88	154	111	344	456	138	234	154	478	138	37	283	0	254	172	86	15	255	393	127	350	57	67	0	459	516	325	204	250	154	0	100	107	136	63	338	557	103
V53	65	47	43	180	418	130	35	247	34	142	140	119	241	296	217	53	5	288	176	196	239	102	194	39	514	134	72	612	14	160	312	94	243	154	58	264	55	584	165	144	115	428	21	65	152	31	57	222	139	195	65
V54	218	417	47	55	78	470	23	7	196	384	189	523	316	51	398	292	135	40	495	118	36	136	207	288	4	88	3	4	173	160	8	52	253	371	177	56	8	384	96	99	474	190	296	13	2	116	15	613	666	189	399
V55	40	96	116	14	41	24	135	69	331	1032	1131	235	102	83	507	167	263	214	18	131	102	704	13	241	243	202	193	296	69	710	490	169	5	32	78	245	314	358	169	182	101	105	246	23	4	25	107	112	244	71	120
V56	924	204	3	351	254	9	13	35	272	129	636	32	722	331	204	6	268	8	229	84	362	275	2	60	71	17	126	283	1013	47	648	594	87	264	503	16	130	171	676	182	29	411	140	236	42	321	23	62	207	172	270
V57	433	186	207	46	431	181	224	35	388	87	282	193	742	117	111	395	723	262	304	14	285	181	144	387	289	23	105	202	321	272	43	534	215	134	310	38	201	689	271	95	458	48	74	35	164	231	216	43	68	128	227
V58	447	22	116	909	120	1	182	264	128	145	121	27	442	45	563	120	48	59	69	172	515	94	2	63	354	176	78	135	243	250	321	83	85	425	178	205	61	107	35	520	32	220	245	156	471	133	320	611	117	29	82
V59	110	222	33	59	16	57	135	250	281	282	142	65	111	242	101	7	209	1	440	45	26	110	148	262	168	202	41	198	388	178	147	201	38	199	142	279	31	126	42	147	293	81	39	125	33	43	19	15	68	87	187
V60	264	157	94	82	24	65	34	295	115	586	66	131	307	269	343	58	111	328	536	509	702	36	275	179	19	79	13	59	542	391	207	48	174	382	294	46	29	16	30	69	138	316	201	328	114	180	723	181	7	487	177
V61	110	113	311	71	344	133	162	363	14	240	318	131	53	22	303	209	687	121	10	378	312	152	191	54	632	14	745	48	324	33	336	579	360	345	55	85	278	773	74	546	30	46	413	99	74	232	43	53	117	30	109
V62	0	92	104	118	33	151	651	63	330	409	46	1	7	180	89	272	169	79	135	36	12	555	1	617	73	3	694	615	237	187	20	94	61	212	123	115	50	29	211	110	499	123	294	438	436	69	192	62	116	5	80
V63	551	35	91	87	128	327	52	70	301	26	12	122	103	159	140	3	125	108	156	391	9	62	107	7	79	406	51	166	17	141	42	12	50	13	483	1168	98	56	118	120	140	1	207	66	126	625	237	202	148	134	93
V64	115	34	167	1372	397	335	6	20	167	194	85	53	108	5	161	133	105	223	20	745	92	23	172	158	245	297	64	36	313	201	221	34	23	216	117	93	129	217	457	358	90	14	757	18	18	90	84	99	18	142	61
V65	222	157	200	183	263	549	69	84	47	143	288	237	197	266	25	108	1122	58	57	20	165	132	136	280	155	503	349	42	1195	202	40	111	372	164	42	172	34	6	287	79	382	63	627	177	133	301	273	249	260	430	151
V66	20	159	12	74	102	220	116	33	55	51	357	336	46	6	158	66	223	37	219	41	24	29	39	8	250	267	29	86	178	22	121	143	35	496	275	180	208	31	138	612	77	173	273	315	199	286	7	91	196	63	138
V67	295	232	281	236	232	437	1235	9	114	209	59	182	358	35	475	300	259	180	214	8	125	35	73	138	181	218	149	218	93	105	80	44	81	17	96	162	610	98	413	139	275	133	403	251	419	54	229	239	115	165	253
V68	77	5	292	221	55	4	125	103	139	93	50	118	491	229	46	29	18	194	356	34	86	354	148	35	65	272	172	82	40	38	302	238	5	29	206	425	198	163	164	110	112	460	166	194	38	91	0	541	287	88	31
V69	35	124	120	60	66	51	10	21	26	37	69	417	162	134	6	594	64	415	14	6	725	201	145	105	90	146	59	214	246	6	30	260	12	4	517	31	34	33	703	102	53	146	54	114	175	225	473	258	100	730	102
V70	18	167	622	26	413	67	141	36	12	6	199	254	98	251	399	38	228	20	8	176	38	646	78	330	153	137	77	260	207	98	419	23	235	269	1	168	135	90	526	51	268	47	36	215	97	8	393	123	112	5	145
V71	177	11	277	95	80	68	282	84	360	354	138	131	161	20	726	398	47	73	677	14	370	141	34	45	234	30	254	70	538	136	102	465	99	17	433	55	154	48	74	221	546	556	63	29	143	18	193	569	28	346	43
V72	285	58	240	383	176	239	30	79	429	195	94	25	487	327	65	443	34	152	68	120	277	144	128	5	3	50	190	37	334	164	55	43	74	128	418	453	41	273	147	103	57	203	494	67	62	6	90	173	105	309	90
V73	285	242	12	63	224	659	232	42	41	278	24	428	190	21	688	340	2	15	179	376	75	623	124	194	160	8	397	294	54	241	186	123	179	165	397	72	255	15	226	76	6	73	69	243	45	40	433	20	140	21	245
V74	74	14	68	89	333	7	62	319	359	287	112	68	151	55	406	776	174	134	89	57	121	152	87	321	32	233	260	119	287	239	171	97	1	6	39	451	134	595	10	25	225	96	375	657	9	265	253	180	433	70	39
V75	129	19	48	298	7	49	620	46	68	21	476	136	10	197	30	95	114	71	34	334	268	18	409	18	151	196	154	60	27	7	90	427	464	95	104	28	155	77	464	138	24	408	433	256	358	211	32	210	135	64	41
V76	407	280	228	1	262	140	90	220	183	36	1	82	71	120	430	98	187	43	273	246	193	176	98	21	55	16	318	210	19	20	293	195	83	505	107	240	130	1133	146	90	46	92	188	405	97	74	236	164	93	611	278
V77	23	74	132	150	104	70	51	198	143	40	508	134	35	141	302	164	280	327	52	106	112	46	19	90	494	524	156	227	128	175	230	212	37	245	374	391	403	329	198	107	254	82	40	88	15	242	43	113	13	164	74
V78	30	43	69	261	283	161	126	461	161	288	70	263	107	41	385	374	61	11	81	189	176	199	320	94	31	23	78	80	470	137	11	158	202	64	78	11	76	167	113	41	117	288	579	201	912	178	422	757	216	142	62
V79	65	153	33	80	10	27	158	189	54	254	225	202	333	106	123	169	58	270	32	372	54	229	151	441	20	22	401	312	33	84	389	41	262	202	408	7	1044	594	118	78	193	53	451	101	230	112	113	60	356	411	171
V80	347	24	10	652	122	992	57	42	115	17	40	338	312	44	66	98	4	33	128	324	106	75	399	259	18	98	193	86	336	136	220	122	50	708	94	401	356	24	235	80	504	0	51	297	591	239	394	2	51	72	79
V81	344	6	31	205	55	446	229	177	157	108	106	426	32	43	193	420	213	118	104	22	422	204	116	31	26	68	67	97	239	31	1006	101	177	49	138	54	795	55	38	39	180	138	95	140	5	346	128	156	240	119	73
V82	188	20	539	120	232	27	78	778	122	39	406	7	202	33	126	348	0	235	777	166	67	430	55	145	1	13	92	18	491	266	1	277	423	0	62	40	353	83	79	162	190	44	5	613	287	97	66	70	186	348	68
V83	134	188	3	165	9	262	45	34	111	608	10	127	78	753	38	173	174	1	142	181	401	176	24	4	184	222	453	218	98	307	135	140	88	2	389	91	199	233	102	71	589	241	116	101	488	618	130	168	20	249	181
V84	41	209	249	203	145	305	82	664	240	388	430	206	116	232	36	3	72	117	219	202	144	107	10	34	225	913	160	974	166	535	59	766	109	717	286	8	23	616	64	22	396	312	4	75	8	256	42	21	85	57	166
V85	23	87	369	70	117	188	211	51	448	121	27	267	89	129	681	161	68	262	244	16	891	161	19	138	15	16	235	846	505	15	309	700	376	142	90	247	387	39	89	20	424	70	292	250	91	71	71	14	51	38	87
V86	537	194	21	73	95	41	113	38	40	8	880	7	163	260	6	16	893	2	0	198	201	156	207	290	72	97	119	73	49	212	10	477	487	506	295	70	84	10	176	36	115	68	115	578	100	204	392	275	69	391	226
V87	428	217	91	125	108	66	79	256	259	81	12	275	21	10	63	27	33	66	195	81	512	173	648	279	60	69	75	49	195	212	77	6	278	212	40	199	42	430	61	727	32	399	63	234	70	3	351	26	50	22	254
V88	520	60	57	192	283	236	449	450	225	314	94	258	70	779	42	51	393	111	22	133	337	41	111	67	418	437	57	76	84	69	216	23	37	119	236	318	391	246	141	136	156	106	90	82	53	82	34	76	234	82	120
V89	115	7	80	320	230	67	148	35	239	274	174	437	58	120	200	39	264	394	326	606	474	35	49	154	13	168	110	219	92	158	168	38	451	276	143	304	160	290	185	101	652	67	70	28	493	65	131	151	226	219	46
V90	203	91	570	275	171	669	76	174	101	307	7	522	229	604	419	6	261	75	204	0	253	126	4	120	512	345	449	225	121	262	190	296	219	3	5	199	150	68	12	673	303	191	49	1019	109	522	83	736	376	100	135
V91	94	343	351	82	143	58	2	25	143	101	96	72	44	480	146	1135	81	60	332	15	97	180	631	348	12	75	117	207	11	195	227	359	1112	149	410	19	26	39	65	10	522	156	55	53	2	24	649	210	30	371	320
V92	174	100	25	433	173	23	163	554	7	42	91	597	309	29	495	29	13	332	201	153	34	59	291	293	257	269	50	10	688	101	372	164	649	161	244	105	283	59	163	116	247	159	24	92	26	420	53	235	311	198	116
V93	58	84	288	81	6	367	445	44	54	292	249	54	15	210	581	91	274	226	196	266	240	124	22	15	134	55	474	420	90	291	108	504	757	350	485	176	550	618	34	486	102	649	4	783	169	349	483	485	239	152	108
V94	8	354	269	43	59	42	399	200	40	252	320	117	121	753	121	13	294	136	169	118	174	889	182	175	453	172	25	11	349	7	84	105	50	81	148	6	174	199	7	435	217	315	44	185	32	177	271	268	474	161	305
V95	73	696	77	236	246	1	908	55	28	194	584	79	272	230	256	1117	189	126	90	323	126	4	322	169	386	51	231	158	188	416	130	2	237	32	253	526	219	233	174	331	221	100	83	192	652	119	7	1384	31	25	550
V96	347	107	755	113	89	9	939	211	218	580	296	62	170	29	313	40	558	115	159	46	176	31	16	174	345	391	77	33	20	6	122	135	426	12	989	9	175	360	36	15	449	315	387	435	298	441	38	435	91	275	127
V97	229	66	100	283	340	161	28	171	55	124	80	28	78	159	96	135	250	172	332	113	364	1051	1514	407	131	102	216	321	598	470	289	36	161	356	26	22	9	308	366	13	0	202	370	24	15	242	207	65	343	77	105
V98	30	586	244	120	561	110	1169	341	195	475	124	292	90	206	38	1028	129	151	216	135	20	21	123	578	61	816	31	325	47	49	19	781	124	50	12	160	287	114	392	342	105	984	114	486	1	103	13	3	192	66	507
V99	278	103	219	143	94	313	50	4	492	146	118	121	305	209	215	129	233	1192	20	380	155	14	75	256	647	766	84	10	53	99	151	281	230	340	387	66	92	110	459	177	28	19	106	71	74	143	244	251	110	2	109
V100	141	167	238	364	345	180	113	180	48	188	33	841	113	90	60	26	287	185	68	177	416	239	608	181	647	18	300	247	38	209	82	14	10	566	865	221	240	71	160	326	143	38	184	263	161	202	380	163	504	20	202
V101	36	43	129	150	164	480	37	509	215	282	19	71	25	114	196	345	120	8	188	466	192	489	168	271	10	55	44	191	239	40	117	64	60	98	39	183	71	38	3	191	10	434	305	20	15	12	170	179	61	67	64
V102	447	194	113	614	80	106	251	288	220	63	160	112	194	32	428	94	483	18	234	813	76	203	548	235	251	112	8	42	147	132	70	551	49	465	149	595	354	45	398	142	54	405	85	38	174	78	94	120	33	957	220
V103	253	422	203	170	545	55	79	323	287	67	127	32	318	14	251	26	350	112	26	474	305	74	190	925	360	19	228	34	253	154	22	490	6	147	112	71	105	373	124	258	198	95	168	347	295	121	404	144	187	207	374
V104	65	126	572	373	242	1	154	144	709	1	149	177	125	158	169	181	132	205	21	21	535	66	351	208	89	254	332	28	169	58	533	475	17	127	845	163	61	300	141	112	41	73	141	122	224	516	318	579	430	86	117
V105	127	464	13	132	50	836	36	56	86	634	1	157	325	291	94	448	25	301	40	100	4	66	0	240	5	44	21	243	146	81	715	200	440	73	177	142	96	214	117	92	745	1	262	82	250	37	485	25	8	74	398
V106	139	333	146	144	61	225	68	80	219	644	375	107	192	96	212	89	559	63	46	75	79	471	441	69	352	67	72	224	316	69	281	37	276	506	107	275	208	20	60	518	589	79	253	153	430	135	192	191	119	389	335
V107	196	31	126	344	66	487	200	208	1276	203	58	128	111	125	111	110	250	275	284	82	309	13	132	545	636	331	549	32	449	465	11	21	104	83	87	26	40	65	111	422	153	133	501	31	318	256	188	242	28	70	64
V108	146	15	421	176	2	94	37	33	209	24	286	175	204	57	498	114	89	256	429	319	239	709	94	163	24	5	2	494	185	709	619	311	144	0	85	50	86	56	46	227	89	53	437	590	131	78	214	167	25	266	38
V109	24	313	148	358	147	237	91	27	73	59	326	5	347	11	1	165	265	107	42	110	7	103	254	36	588	24	153	161	14	373	2	178	201	52	396	39	741	202	40	165	194	34	35	664	683	113	502	63	202	256	281
V110	257	361	309	122	331	19	99	1007	307	74	45	104	821	146	196	668	217	5	69	159	815	289	220	259	298	346	579	38	21	199	64	224	168	97	163	13	54	80	94	388	330	320	57	230	110	66	113	76	195	9	319
V111	51	526	19	84	315	548	26	163	57	152	95	265	192	160	287	20	147	221	64	116	14	176	41	147	108	332	38	173	137	77	3	15	114	128	160	89	25	111	76	376	201	129	58	49	156	41	39	436	157	85	459
V112	199	313	100	121	7	45	48	193	120	165	77	12	299	290	116	21	44	19	81	258	59	148	226	519	121	334	77	34	48	207	164	922	24	14	223	25	14	119	809	109	171	185	619	234	43	39	115	174	177	159	262
V113	43	253	263	88	58	48	23	110	18	407	227	266	201	743	6	360	61	16	21	198	168	133	10	137	39	180	405	160	11	236	331	7	40	49	188	3	306	76	268	218	80	206	202	24	52	43	194	48	143	76	212
V114	157	58	340	13	325	227	182	132	22	116	56	379	16	177	7	94	288	20	126	105	309	43	7	94	23	7	3	188	87	61	244	360	677	462	109	359	150	155	196	51	4	2	0	569	65	43	84	258	62	61	86
V115	123	159	47	75	113	44	1	18	16	139	205	158	141	905	211	447	36	91	50	70	3	327	266	97	7	68	156	149	89	129	183	1067	20	2	31	520	317	613	305	3	88	63	235	133	402	122	136	382	6	71	148
V116	9	91	716	197	239	50	452	17	15	57	191	119	109	20	26	422	332	173	382	274	53	549	55	608	22	194	76	155	66	73	154	0	188	16	200	186	4	433	4	27	181	318	259	241	168	29	12	362	40	111	81
V117	37	84	66	74	137	305	50	213	399	344	222	33	2	44	136	462	333	168	63	34	15	11	68	46	261	61	810	721	99	290	11	184	47	366	775	116	110	15	24	146	79	89	204	34	18	593	276	710	79	270	89
V118	264	21	356	182	0	235	218	350	48	400	183	113	307	92	945	119	25	681	60	39	521	187	108	232	46	73	206	432	356	35	249	22	577	42	114	206	74	30	65	527	41	499	244	218	16	28	110	138	119	446	64
V119	191	187	147	227	4	207	49	267	130	79	144	40	285	64	6	50	373	144	735	249	13	490	514	1	65	106	111	344	114	165	50	803	4	66	46	679	191	268	112	123	267	162	91	10	215	106	159	275	256	158	201
V120	395	105	19	4	18	178	646	217	123	4	110	282	77	387	486	157	35	539	92	46	113	145	59	146	13	61	72	136	25	34	347	30	13	323	174	146	8	12	426	182	419	109	222	118	424	384	525	152	70	272	149
V121	78	29	170	215	35	145	46	399	548	70	231	123	145	154	157	114	209	75	57	27	195	60	435	57	90	4	149	71	143	183	718	159	66	132	176	165	63	735	201	100	123	33	468	18	94	679	77	500	114	461	56
V122	62	198	362	150	100	301	17	106	10	130	258	59	248	123	56	230	130	319	237	247	378	442	154	57	99	18	4	77	144	28	198	76	499	138	164	73	3	70	525	53	76	223	490	59	232	59	365	222	203	156	174
V123	89	540	6	6	85	105	87	111	206	93	67	1416	300	441	138	87	630	1	119	3	244	166	342	69	8	1087	108	249	123	335	11	178	69	186	317	315	148	310	94	280	181	235	197	94	493	29	333	199	335	256	511
V124	92	286	40	131	111	128	224	5	51	18	60	340	63	100	81	87	17	14	173	127	470	112	220	436	357	52	41	66	30	186	426	34	132	18	151	73	356	279	294	85	161	7	492	117	31	224	261	37	88	39	246
V125	198	63	72	97	203	80	262	4	65	174	21	573	179	105	16	31	323	352	424	958	350	20	348	873	116	116	92	172	23	139	61	98	47	369	254	351	252	57	96	96	329	573	26	92	55	160	281	58	420	156	76
V126	280	20	36	14	21	4	196	262	230	82	212	107	124	187	216	108	55	194	267	37	8	410	165	109	621	855	206	64	737	55	413	130	100	134	137	914	510	79	627	57	216	81	52	19	512	8	30	227	46	336	50
V127	44	50	25	219	12	140	207	34	128	270	169	310	793	48	700	113	109	86	139	14	611	89	241	56	118	174	534	85	34	114	77	30	367	33	118	306	323	644	413	254	71	8	33	118	784	136	38	37	11	214	56
V128	48	106	1198	3	515	41	42	322	93	188	38	700	136	31	189	182	352	4	118	142	53	166	69	39	36	146	86	16	311	425	581	451	86	29	96	92	84	3	82	252	47	226	268	175	192	1012	50	109	669	61	125
V129	454	114	185	56	556	346	500	169	79	359	90	278	384	222	75	107	57	236	168	104	126	1	63	121	69	399	37	306	112	251	110	220	474	48	284	129	3	317	76	93	33	94	185	60	160	87	117	107	41	211	168
