Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V42	186	8	33	54	224	123	39	79	250	358	116	12	94	16	20	43	330	176	203	85	44	124	115	247	72	211	26	212	110	129	36	28	697	831	94	208	115	201	42	43	105	266	262	31	182	95	3	124	29	864	76
V43	48	190	94	277	303	79	261	281	132	228	158	78	17	32	167	66	48	170	269	31	169	152	49	267	243	345	691	196	300	86	18	645	393	972	545	120	309	54	187	402	120	45	121	463	266	47	214	88	161	491	159
V44	200	242	96	2	452	312	110	201	107	96	128	291	239	250	370	243	115	27	56	308	696	80	134	210	69	764	335	281	337	29	143	227	69	79	7	166	52	343	259	109	27	514	184	50	172	39	25	760	360	68	236
V45	356	2	97	505	505	440	119	173	352	439	175	51	121	156	218	78	146	48	536	475	56	47	73	57	248	10	101	21	145	256	21	728	77	45	188	33	268	307	279	450	419	30	42	105	7	354	25	69	124	6	113
V46	242	109	112	44	212	170	58	86	19	39	29	35	259	95	414	328	208	179	247	150	331	228	13	332	304	100	187	0	0	17	107	72	467	157	406	199	13	136	200	273	87	251	117	231	79	311	148	82	98	113	165
V47	103	126	100	118	155	72	114	44	26	122	230	104	655	86	16	110	42	182	44	27	261	231	718	107	1	822	7	166	266	516	267	559	27	169	136	60	285	392	317	23	114	45	174	55	182	171	149	47	146	378	127
V48	123	150	556	165	70	402	161	101	145	1	215	51	153	3	2	94	262	47	1	94	413	6	21	255	146	62	232	992	221	137	57	73	443	84	78	185	198	505	51	202	401	628	59	392	155	170	197	222	128	314	142
V49	66	86	355	119	184	71	27	40	44	40	321	157	143	172	7	82	98	97	118	167	116	4	259	316	471	309	16	292	12	81	78	115	18	269	2	188	121	117	71	568	137	207	264	63	544	109	19	201	271	240	84
V50	317	84	114	24	26	462	273	164	169	133	91	103	189	30	77	156	31	153	125	50	225	144	9	87	26	333	84	293	106	64	397	177	146	107	8	523	386	401	411	3	162	154	101	26	333	237	13	17	156	167	161
V51	107	27	21	169	292	139	172	74	172	99	142	9	399	242	28	691	152	298	477	936	332	592	124	157	209	247	167	345	26	11	42	157	208	62	98	105	270	49	123	162	192	329	189	51	82	266	108	9	398	299	75
V52	1033	540	378	429	67	183	35	153	371	260	238	69	43	123	193	414	156	451	663	186	792	840	328	1	18	29	164	17	90	32	592	144	503	33	194	3	645	368	18	218	27	701	90	42	187	529	270	747	25	71	615
V53	945	293	4	173	78	93	172	406	95	221	28	160	250	242	26	322	104	43	173	550	180	51	24	363	316	20	239	366	94	84	69	37	36	5	7	58	23	640	308	4	130	257	209	38	99	1594	192	231	324	559	448
V54	159	522	94	698	228	56	447	246	425	84	36	45	7	302	274	80	299	265	312	82	142	275	101	441	51	265	587	469	408	260	31	8	510	309	45	295	139	570	111	634	16	297	37	215	25	82	173	399	853	35	405
V55	198	94	0	585	30	379	189	74	248	586	3	119	96	46	289	138	36	20	178	398	166	31	96	28	100	100	243	99	617	287	78	49	12	552	165	345	8	90	90	106	119	23	136	82	72	106	26	108	2	113	137
V56	139	108	35	56	53	300	800	322	170	801	48	94	1	296	151	549	689	418	367	184	393	181	42	66	153	157	169	164	386	7	111	58	104	131	593	11	230	154	82	1	216	19	191	162	267	26	23	329	78	507	113
V57	163	188	26	124	219	54	49	271	44	146	136	50	68	424	13	66	421	36	76	216	224	80	319	770	194	91	76	12	573	210	19	414	246	10	152	84	150	243	250	49	229	232	239	543	198	1	51	299	108	156	194
V58	245	14	224	19	245	35	68	11	179	67	374	91	121	56	216	49	79	35	43	279	44	504	35	59	155	182	170	0	306	137	147	193	79	354	263	255	451	145	607	133	291	115	108	8	131	81	283	7	390	11	86
V59	1544	191	209	56	90	451	235	459	343	218	484	467	209	1	154	20	3	237	268	347	163	144	118	328	209	69	205	153	316	16	84	246	83	18	87	163	1155	116	238	24	48	97	436	111	117	608	142	86	31	322	571
V60	100	289	111	295	9	300	291	316	234	165	9	12	175	257	253	288	87	109	143	414	19	286	163	239	598	83	198	88	91	79	27	612	120	131	396	5	471	290	66	98	6	97	56	4	214	69	52	63	268	21	228
V61	396	233	74	67	73	148	45	29	51	243	2	374	115	254	200	47	292	17	504	147	115	85	232	365	189	363	290	13	188	848	529	44	542	226	21	38	209	107	189	7	73	34	172	7	130	237	419	26	60	623	275
V62	345	63	316	325	68	175	15	207	162	482	111	227	87	86	420	23	12	742	151	59	49	91	310	12	87	7	7	44	11	184	27	38	48	215	480	84	113	112	779	30	31	175	170	346	258	135	368	13	155	133	148
V63	405	39	61	277	21	209	0	137	158	183	88	399	517	112	222	108	48	79	133	459	355	2	0	114	206	123	104	290	187	38	12	154	178	109	224	220	6	443	20	129	40	220	127	75	918	120	183	22	289	92	163
V64	251	770	298	238	18	134	1145	472	72	258	8	113	158	195	205	49	87	89	114	350	56	584	259	968	527	382	85	433	158	156	113	193	219	97	48	136	230	957	47	315	871	24	9	450	175	394	619	437	116	270	630
V65	78	22	118	227	51	378	161	153	23	68	183	46	156	555	44	66	405	92	18	218	3	21	461	454	96	128	99	4	155	191	375	325	32	77	13	125	153	113	143	49	292	147	74	16	7	198	93	8	87	116	45
V66	60	437	210	215	10	100	11	309	220	103	508	317	111	448	363	7	174	84	119	538	20	25	67	81	289	457	132	23	69	62	277	215	17	286	42	65	85	533	89	460	32	255	508	197	30	199	128	383	108	414	300
V67	52	270	439	173	282	24	545	76	93	59	7	311	259	56	204	104	978	384	155	173	67	155	202	207	839	190	495	286	2	83	86	14	3	157	235	63	234	156	523	30	95	98	103	467	84	114	128	251	76	200	177
V68	47	72	1	104	335	472	188	891	29	117	402	193	203	204	80	73	9	69	161	385	183	207	61	237	240	217	243	73	69	123	901	23	93	584	689	64	568	634	138	691	435	231	45	59	375	198	802	29	108	218	92
V69	115	87	264	274	96	117	122	21	178	191	211	40	800	12	67	394	183	98	128	50	18	513	453	243	2	448	290	459	28	14	216	240	307	90	35	4	113	98	307	226	21	160	101	128	14	369	203	61	135	55	104
V70	191	796	215	56	149	589	117	365	141	64	183	10	352	157	112	44	238	184	144	33	37	300	689	268	396	106	184	124	39	565	20	125	151	222	256	200	302	143	127	119	83	21	48	100	207	50	3	500	200	28	555
V71	165	274	40	73	355	64	27	415	188	613	148	4	267	145	27	493	106	295	41	173	4	144	7	16	108	668	90	512	0	72	111	2	261	452	173	84	35	37	120	536	39	4	118	77	143	234	70	149	38	207	221
V72	211	73	12	319	256	442	192	69	66	38	18	207	146	55	214	51	115	164	536	300	197	27	114	208	280	2	62	36	66	511	342	41	332	29	686	21	824	111	235	16	257	122	328	56	72	238	16	97	636	205	123
V73	29	420	61	139	44	156	31	276	186	90	358	30	77	79	86	120	18	278	97	193	148	103	990	465	249	662	132	110	2	91	157	444	260	424	186	127	5	62	230	316	250	409	637	185	194	492	189	866	31	129	279
V74	12	91	192	59	36	668	40	41	483	117	73	254	60	728	204	188	13	5	41	84	124	90	76	99	754	2	119	87	35	25	136	6	141	5	309	694	21	595	628	4	6	306	171	202	40	21	708	43	371	84	92
V75	399	11	23	283	90	47	113	259	709	107	11	152	196	1130	230	271	645	389	166	124	905	110	256	176	196	177	106	97	205	100	10	111	83	260	120	456	44	12	247	183	202	107	267	107	251	119	194	86	1146	139	145
V76	37	89	243	207	104	18	161	249	30	53	59	108	188	548	121	94	34	346	134	132	271	145	18	82	552	40	107	17	24	481	139	100	885	287	187	40	462	56	11	622	118	30	53	22	144	84	650	44	498	30	97
V77	65	19	88	61	65	22	659	210	53	327	13	2	191	21	65	495	434	262	521	53	105	316	670	381	157	23	23	43	62	46	62	4	34	231	144	294	1299	163	74	188	993	142	22	538	280	510	419	116	591	34	54
V78	401	38	54	44	514	68	370	4	44	74	118	178	22	10	326	621	200	258	30	154	190	177	22	23	454	211	562	14	352	157	248	296	148	95	173	103	895	8	27	143	144	55	242	146	244	229	50	496	388	247	151
V79	228	215	212	4	14	588	205	292	122	164	247	522	70	1125	36	372	157	285	119	80	70	31	14	282	26	125	573	95	78	364	100	238	35	35	135	221	21	68	3	229	213	171	633	164	28	218	197	178	13	60	208
V80	1	65	28	383	52	630	127	145	244	247	73	23	26	185	98	125	173	110	62	148	72	281	270	113	133	75	142	121	95	120	21	170	622	26	463	486	0	53	879	552	218	417	16	268	284	57	69	114	186	203	65
V81	50	419	317	119	25	214	369	105	31	125	56	695	412	333	373	526	595	34	107	310	201	243	204	716	625	773	59	2	125	272	315	77	277	86	183	5	188	248	79	71	541	11	75	77	486	7	243	17	297	5	312
V82	50	129	87	18	260	354	45	110	124	62	426	162	43	130	0	72	133	123	382	46	28	62	109	316	110	54	41	164	84	58	411	318	94	438	95	62	104	194	37	490	238	59	105	407	102	113	126	65	15	28	97
V83	651	459	1	158	197	38	126	72	120	301	304	266	68	29	47	402	70	577	53	6	231	157	112	64	85	222	117	100	195	285	587	190	114	40	933	12	93	109	164	123	213	10	43	165	36	39	36	12	43	38	522
V84	139	522	16	23	15	344	180	73	26	35	118	257	173	420	238	211	53	123	458	26	70	260	123	39	233	79	25	78	589	733	62	159	30	309	352	28	325	70	132	718	25	143	199	295	9	423	211	30	83	43	384
V85	313	143	626	138	17	307	633	35	61	259	499	18	46	103	11	8	131	77	26	36	100	62	141	66	435	186	338	50	1	122	32	105	77	106	362	412	62	136	106	293	131	319	19	149	658	85	126	196	155	59	198
V86	255	412	301	79	88	21	229	35	76	12	232	178	50	135	72	293	67	17	109	173	29	300	66	261	465	59	314	245	8	10	457	160	159	171	54	710	136	166	111	8	243	57	71	162	75	21	297	764	223	88	302
V87	34	121	74	74	188	242	20	81	137	25	551	400	154	17	92	49	49	19	54	257	176	163	58	56	38	92	161	510	61	191	191	55	398	19	475	195	4	132	106	329	113	304	23	338	67	337	61	191	43	16	105
V88	33	120	152	124	13	189	419	664	221	448	0	377	37	66	377	342	12	455	103	15	117	7	282	630	165	408	7	88	51	192	763	130	187	386	11	85	120	130	359	58	281	10	279	161	137	335	3	214	134	17	103
V89	272	18	21	141	454	125	34	108	87	132	42	245	87	19	81	272	154	81	190	29	302	730	397	959	81	201	32	310	335	70	55	398	38	63	438	336	175	350	318	119	153	282	9	83	25	148	120	28	938	213	93
V90	21	132	123	237	15	482	39	92	187	384	162	231	167	217	850	281	0	74	126	76	363	95	58	87	134	53	123	282	270	271	53	332	68	80	55	126	7	193	229	30	228	404	51	243	116	6	70	22	36	704	120
V91	93	64	157	31	10	148	60	146	53	126	82	448	568	108	119	441	51	9	674	161	459	192	118	44	179	438	132	499	33	224	527	1005	293	202	72	264	279	669	82	282	152	194	17	117	3	300	144	147	422	106	93
V92	117	311	7	7	220	112	69	54	350	658	218	186	102	43	259	19	222	613	175	38	90	438	229	196	380	107	82	48	154	1	13	69	290	144	281	286	61	233	405	324	78	9	51	665	253	822	5	82	275	120	232
V93	151	167	137	266	321	523	0	1	201	106	28	1281	532	53	67	67	396	239	68	684	61	111	232	60	549	1	398	500	147	252	242	367	93	84	85	65	131	122	222	186	94	668	15	74	82	411	305	395	645	150	165
V94	578	273	127	294	15	235	149	12	47	206	400	379	169	231	80	229	45	6	40	135	914	312	18	552	413	42	24	143	157	206	58	200	84	516	69	400	395	23	617	64	125	86	221	148	405	260	75	313	280	105	360
V95	636	69	391	522	375	1355	134	45	259	41	1	76	2	154	31	172	161	46	86	307	446	38	74	543	16	322	100	39	137	106	506	82	97	339	37	329	56	261	212	239	775	662	49	392	238	50	138	173	158	72	265
V96	393	399	359	381	95	8	30	199	8	61	662	395	70	62	0	208	527	467	85	92	253	437	170	222	334	196	164	437	311	96	152	142	219	269	78	36	40	31	142	182	434	35	42	507	41	302	200	87	13	250	360
V97	294	4	129	498	360	169	118	45	26	306	83	462	51	214	156	105	111	60	431	281	1422	258	21	13	199	236	268	60	99	99	139	320	117	31	7	407	193	44	321	166	84	231	297	251	182	52	221	660	1	51	100
V98	253	172	371	329	101	125	33	53	129	323	260	266	187	37	142	20	130	461	75	753	68	192	328	0	148	111	223	437	46	72	144	241	443	802	23	79	90	436	99	278	108	49	920	0	132	143	177	92	55	152	208
V99	286	4	155	210	242	382	1244	26	191	81	130	129	338	367	94	70	792	626	40	223	234	31	299	192	602	165	33	43	89	261	100	153	553	103	393	154	109	10	62	144	120	37	280	98	139	253	289	214	527	140	109
V100	51	370	1098	468	293	29	113	158	8	159	28	180	241	61	380	48	310	87	111	16	90	20	421	52	506	1	42	99	312	265	476	31	82	135	26	281	10	767	463	453	273	88	135	71	413	148	452	76	148	164	256
V101	509	52	115	114	9	351	94	35	215	39	12	214	375	38	420	45	27	217	71	1208	500	271	7	28	122	70	78	30	53	653	5	268	28	440	19	148	135	16	143	257	39	400	9	770	42	455	243	29	118	802	178
V102	88	324	118	127	247	414	255	12	80	54	18	110	145	247	151	140	204	244	61	152	0	63	150	7	95	85	21	194	355	95	10	52	78	63	35	49	58	29	165	0	121	5	125	370	97	50	145	72	237	126	242
V103	222	331	156	275	121	28	552	705	185	48	75	708	28	63	119	19	147	190	32	76	138	51	98	153	22	20	37	122	263	10	514	96	14	28	331	458	51	343	77	164	216	646	337	42	207	262	39	329	368	751	291
V104	91	21	52	20	84	80	708	51	147	50	247	97	209	101	453	330	472	946	86	64	882	242	79	345	202	292	26	72	98	113	233	127	23	187	313	188	206	92	237	326	206	272	35	176	622	37	26	62	101	33	60
V105	321	111	168	302	76	290	164	27	68	106	133	358	383	17	366	1	112	80	24	734	13	380	189	17	13	8	112	307	795	875	39	26	256	157	168	327	176	35	32	102	171	165	203	290	15	73	113	22	947	260	205
V106	50	314	186	102	334	479	819	36	490	362	349	29	135	26	79	140	4	5	526	512	74	144	96	226	281	198	54	81	102	3	307	150	145	140	104	55	311	119	64	218	6	75	267	729	251	57	353	157	598	657	238
V107	7	34	165	136	313	53	4	58	123	126	354	136	85	4	349	451	203	130	141	512	237	138	992	1100	138	265	243	58	5	368	333	153	3	305	17	90	776	157	53	190	58	37	120	628	170	185	278	47	93	140	39
V108	304	189	4	25	49	8	48	36	25	97	209	218	95	112	763	46	73	59	226	307	230	647	53	410	118	225	395	85	94	58	12	28	38	67	733	86	308	468	105	54	51	72	80	752	69	143	1230	1122	289	189	222
V109	106	42	226	113	19	67	255	119	879	195	16	48	38	206	240	275	311	7	282	42	98	106	408	133	371	50	89	142	18	151	14	497	4	45	352	401	95	101	253	287	104	533	38	35	46	125	147	77	124	63	74
V110	78	241	119	45	503	29	199	215	119	55	48	464	40	54	356	135	126	60	29	95	19	298	8	112	328	11	412	25	46	281	487	16	113	184	696	131	170	293	192	134	348	378	145	30	230	62	33	255	2	354	199
V111	837	56	63	709	148	150	207	350	49	4	511	215	44	37	113	161	42	222	172	21	54	331	235	32	89	415	7	580	95	57	254	430	511	86	95	342	138	427	74	172	130	20	77	267	681	10	179	32	226	270	298
V112	61	222	51	899	262	28	65	53	5	132	245	42	60	98	125	64	17	110	398	32	26	440	8	569	155	207	32	291	58	178	196	59	57	482	158	94	147	118	467	252	39	235	114	12	62	6	63	39	88	0	166
V113	582	75	546	153	15	107	108	63	445	567	11	259	219	92	6	276	122	141	28	331	111	10	52	1173	184	128	32	42	146	149	312	88	129	320	118	171	145	569	226	71	170	301	434	119	109	99	438	48	259	25	242
V114	64	21	89	181	212	0	261	146	106	518	121	170	156	52	24	119	123	317	327	411	464	755	78	258	59	296	35	636	192	205	20	146	26	356	558	386	153	104	296	168	370	279	1013	114	150	507	54	84	12	301	61
V115	12	591	41	224	370	174	372	179	114	271	64	505	34	163	222	99	21	353	82	377	693	246	92	524	16	394	7	143	90	25	119	46	256	124	84	12	63	519	118	125	376	23	204	81	55	131	251	26	0	46	385
V116	319	255	220	175	116	284	65	11	31	204	162	175	115	23	138	165	35	553	13	51	95	91	82	0	156	199	163	8	532	25	295	94	337	131	450	27	20	1	2	116	61	128	351	66	570	228	320	399	119	38	250
V117	121	22	167	217	29	30	9	175	18	151	492	189	66	342	570	12	309	496	307	392	270	237	18	806	52	4	14	406	114	398	5	64	238	84	49	769	366	222	153	361	194	89	3	82	120	122	309	541	200	75	74
V118	9	34	93	92	72	286	119	15	1	72	192	75	381	292	518	641	35	0	135	56	56	369	3	274	399	62	156	86	7	27	792	143	43	103	32	331	120	24	113	269	221	6	9	4	183	158	63	443	40	401	49
V119	43	8	16	128	587	40	8	214	15	183	75	81	15	97	279	193	550	182	92	306	51	60	45	209	5	166	327	207	130	99	1	865	202	123	318	431	36	306	64	604	192	120	32	388	77	99	121	268	160	149	45
V120	183	160	294	134	761	25	32	10	80	10	229	187	106	471	105	490	13	22	287	89	353	385	247	116	105	109	58	427	330	33	150	278	46	417	170	924	410	90	188	102	4	155	41	742	388	20	201	191	96	211	141
V121	16	6	124	6	372	171	111	64	559	39	89	172	285	96	477	119	119	0	169	140	255	161	6	22	74	131	167	27	369	55	101	558	5	9	800	83	300	46	307	96	208	141	55	28	77	609	139	47	185	26	20
V122	500	69	406	182	265	350	579	372	5	253	285	76	61	454	150	96	4	288	66	101	110	161	382	73	53	8	45	181	339	180	81	129	250	193	78	22	1154	19	319	378	430	0	235	119	114	271	371	237	36	671	209
V123	344	477	70	135	305	39	48	509	203	76	56	612	139	362	216	0	50	413	22	242	0	35	18	19	186	172	175	1	28	98	92	388	168	100	410	51	118	7	366	422	128	245	303	208	10	190	416	52	82	196	430
V124	130	179	23	343	54	3	424	586	59	178	654	490	24	83	91	60	753	136	361	17	71	7	109	136	27	257	309	127	993	119	68	34	54	240	190	83	193	110	48	165	75	468	297	76	116	73	257	21	87	305	161
V125	101	147	107	40	516	538	56	198	35	85	159	103	55	205	148	133	427	312	136	225	41	14	135	178	17	44	277	91	28	255	740	48	313	234	386	26	137	46	14	65	20	64	9	231	47	84	30	272	311	21	151
V126	2	508	248	328	82	100	71	93	12	67	169	180	517	3	70	214	110	200	470	266	427	201	56	25	58	85	172	219	66	114	34	170	79	124	804	374	5	80	225	173	313	246	346	532	40	137	49	6	34	454	330
V127	192	416	143	54	37	197	143	248	21	107	339	117	335	75	31	463	144	187	126	69	33	55	449	80	25	136	267	345	296	17	86	196	102	135	402	64	12	54	236	210	118	238	174	9	252	7	58	330	70	328	314
V128	496	435	21	747	71	50	368	230	212	42	65	488	5	55	10	386	67	61	62	479	24	26	59	79	51	506	26	571	203	234	231	628	173	283	157	441	156	138	97	212	80	219	116	594	65	443	289	529	614	171	392
V129	10	20	27	191	281	69	82	261	149	315	67	205	9	11	1	1516	60	155	277	307	469	158	9	45	471	323	111	6	1	133	480	134	48	208	54	60	6	72	379	250	430	9	466	242	71	338	216	447	161	91	36
