Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	113	119	280	5	32	4	180	268	230	547	344	38	79	278	86	39	40	191	211	98	37	209	9	42	198	42	228	389	244	318	28	208	120	72	189	6	102	129	495	100	25	98	348	214	96	66	102	22	108	290	112
V12	178	98	758	80	1	25	399	379	164	53	6	20	225	132	1	356	125	194	125	47	161	125	14	759	296	323	25	295	145	801	390	304	120	221	136	26	136	328	12	738	39	146	384	172	70	67	480	37	18	5	162
V13	284	113	133	310	350	4	313	81	778	21	62	20	125	363	45	32	30	48	409	197	456	410	265	264	8	399	92	27	336	74	229	78	43	490	145	510	173	24	174	390	188	86	363	296	88	41	1548	111	309	53	217
V14	156	167	515	94	376	37	21	143	436	90	138	126	250	109	215	215	46	264	29	48	539	130	106	72	475	1587	134	255	28	339	192	23	147	50	35	547	108	51	5	22	201	113	51	103	205	54	157	94	33	55	180
V15	26	40	284	503	58	97	20	74	13	645	283	524	149	706	49	51	542	85	394	2	274	354	206	77	402	98	346	105	31	106	57	77	204	305	74	17	309	75	136	197	228	278	448	208	159	15	214	219	91	7	45
V16	354	137	253	335	432	76	625	28	62	66	447	594	56	194	70	576	205	81	547	14	36	281	105	111	15	241	29	491	28	24	517	82	233	309	69	141	238	367	72	300	51	17	375	8	6	190	85	112	307	249	284
V17	345	11	177	51	277	44	298	251	33	910	306	139	206	194	56	512	28	461	256	498	339	105	232	210	2	21	94	163	493	108	148	239	124	79	914	383	51	441	306	51	78	69	254	406	24	88	452	118	653	98	250
V18	104	19	144	37	157	186	175	16	87	107	103	136	236	323	79	38	221	235	3	204	160	218	689	224	172	163	14	197	209	106	249	393	159	265	176	101	67	128	261	563	515	68	548	113	155	144	83	265	260	356	102
V19	383	5	267	11	1003	452	159	397	66	205	70	73	209	640	24	492	45	102	37	1046	21	68	183	141	0	15	32	5	18	54	129	192	434	33	152	150	676	9	102	79	23	313	88	287	471	110	30	1007	190	113	267
V20	803	304	54	5	674	409	25	29	23	3	285	213	340	31	34	313	31	23	183	102	227	292	117	144	345	239	93	197	189	444	62	515	169	293	554	247	575	2	41	157	533	101	65	267	36	1031	109	199	22	178	569
V21	99	365	83	174	161	159	302	41	112	21	124	72	77	326	204	5	149	43	25	363	35	379	469	324	662	501	187	93	151	48	280	1	27	317	446	46	3	734	37	93	259	275	164	334	31	260	94	376	832	57	202
V22	26	16	178	130	259	346	273	440	622	0	376	35	645	11	88	95	12	365	88	28	337	54	128	186	71	435	87	111	83	17	368	411	51	200	254	334	29	95	327	375	140	124	104	520	59	81	398	8	227	64	50
V23	79	63	52	462	0	443	7	141	112	15	147	123	109	319	169	191	508	405	65	123	85	245	120	156	5	197	119	1	306	85	117	342	670	111	7	58	508	181	56	285	328	100	348	174	141	2	112	78	397	106	97
V24	183	337	113	180	412	100	36	208	29	148	237	175	250	64	108	116	136	140	301	70	255	20	71	59	303	105	64	66	136	21	12	155	406	95	97	402	290	112	39	17	365	1	11	953	446	540	109	427	159	259	246
V25	176	33	85	91	532	51	119	133	282	266	213	22	574	82	86	179	190	113	135	109	150	8	77	154	574	14	910	39	563	271	782	73	347	50	28	415	269	27	22	3	133	341	209	14	1	36	241	128	141	464	147
V26	103	74	56	179	361	114	137	159	351	21	44	549	222	188	255	66	179	10	39	84	121	67	12	145	130	145	919	404	124	11	8	160	348	80	244	47	263	89	55	114	70	361	436	280	854	287	255	247	13	432	95
V27	224	126	661	348	44	386	120	78	5	1023	111	143	61	74	29	39	222	378	502	55	83	209	48	114	30	225	25	22	70	130	25	240	8	186	330	24	41	174	119	11	239	16	26	574	140	759	244	179	66	391	180
V28	567	305	236	324	125	146	307	612	68	53	160	281	245	426	710	260	45	318	586	435	310	739	507	10	25	76	438	47	43	304	236	965	157	74	20	33	27	291	3	315	637	459	16	356	280	413	13	299	173	290	504
V29	109	58	46	20	109	318	43	1	77	401	20	101	212	114	70	254	74	184	482	97	209	46	35	415	126	571	108	49	381	149	110	152	16	4	116	182	52	59	289	448	54	326	474	612	1140	1	137	39	287	161	95
V30	225	123	98	193	75	21	483	150	177	4	64	159	143	348	272	413	80	134	239	19	44	95	120	165	334	289	482	1136	188	238	43	365	120	420	187	288	469	150	17	559	16	158	446	100	54	39	111	453	4	421	209
V31	588	900	31	81	160	7	16	137	110	94	33	163	479	16	341	27	360	100	14	35	158	29	225	121	326	77	191	259	8	90	83	20	159	336	242	6	64	75	75	72	77	16	100	261	69	47	2	24	220	5	631
V32	137	63	2	83	909	155	87	291	23	233	91	156	271	329	139	2	55	105	23	1791	239	258	200	35	74	187	74	36	16	215	162	173	174	35	192	199	0	388	19	11	17	34	97	95	79	117	263	38	65	59	122
V33	140	14	71	174	53	563	235	216	79	241	299	100	351	8	104	2	343	474	19	769	67	11	26	448	37	136	89	47	88	2	299	855	284	74	75	17	161	327	25	31	166	58	18	315	34	146	97	127	67	119	122
V34	292	76	145	1003	159	257	86	241	351	38	454	132	93	493	300	116	386	305	15	405	59	383	73	25	458	40	359	200	62	207	290	237	143	68	120	0	474	36	312	861	197	113	68	52	89	106	36	43	10	562	219
V35	471	3	34	56	249	236	955	77	160	15	715	264	72	66	26	79	8	137	214	255	283	222	59	101	97	19	40	471	66	98	42	31	15	27	163	360	52	250	287	304	24	28	66	119	5	50	107	81	421	106	320
V36	55	6	40	712	67	35	124	218	183	280	137	239	37	71	272	56	69	93	199	102	36	35	161	508	457	173	211	258	105	273	10	421	80	95	601	122	338	63	52	177	156	20	120	47	129	14	41	68	228	680	56
V37	582	53	756	285	124	132	493	310	18	223	249	13	137	104	16	66	284	28	188	81	154	105	231	135	156	160	93	116	58	39	3	301	427	127	434	470	611	512	73	732	70	10	259	202	678	160	150	352	73	190	439
V38	371	23	81	35	73	156	355	92	284	286	547	103	671	35	96	58	408	46	42	108	594	136	32	285	38	6	224	414	38	86	48	368	519	144	137	457	83	503	59	33	366	24	63	453	233	88	32	527	133	8	248
V39	76	7	320	20	130	273	36	200	154	685	537	16	296	744	83	294	315	868	24	363	324	145	212	124	47	494	211	194	8	87	146	234	90	78	263	160	197	260	195	47	229	1	425	155	49	221	87	15	91	304	85
V40	30	175	275	308	474	5	438	253	62	323	659	66	169	222	102	167	268	140	430	114	126	142	540	239	245	251	58	117	18	92	225	222	211	445	299	13	37	66	209	7	135	938	70	197	261	60	129	223	185	250	93
V41	48	77	126	56	159	151	713	61	186	100	5	251	68	64	45	263	220	262	0	227	9	20	464	175	211	417	13	224	145	605	68	77	201	849	357	78	124	307	133	199	174	47	89	684	2	492	495	47	481	258	59
V42	8	220	247	237	420	399	502	188	767	262	333	133	51	3	490	706	18	121	104	390	46	216	427	85	244	68	135	190	85	51	495	219	60	66	21	156	267	29	108	74	131	97	141	32	505	455	35	278	216	1127	79
V43	246	85	593	24	317	316	3	117	20	1	353	210	192	80	106	322	151	188	494	174	144	70	619	167	372	454	182	149	283	92	370	204	309	352	5	51	39	196	227	259	32	15	495	86	138	21	85	121	46	245	184
V44	5	38	350	134	129	157	62	44	134	195	363	75	287	74	519	256	3	42	143	123	205	56	202	21	510	54	144	651	249	255	27	444	197	794	169	117	28	295	10	349	11	49	355	47	38	103	685	306	40	141	32
V45	431	310	217	209	181	456	203	98	77	219	242	231	170	262	198	9	578	64	414	215	393	97	48	41	270	171	265	19	14	228	410	234	303	22	40	103	174	273	10	79	110	163	226	130	42	141	26	0	266	677	387
V46	225	256	195	200	97	553	165	92	82	301	37	73	404	142	134	360	77	139	225	252	128	210	404	8	342	649	125	221	121	12	181	296	2	291	51	357	180	216	127	611	278	91	79	22	67	538	237	294	143	282	246
V47	13	4	61	231	231	123	160	123	279	1332	120	82	208	553	413	165	50	192	134	135	41	146	164	93	44	95	76	360	397	340	332	201	266	52	35	519	366	142	152	113	191	223	25	40	78	662	294	12	54	387	26
V48	81	308	28	68	72	179	29	26	115	7	163	125	342	433	41	25	82	55	31	165	210	476	124	23	29	3	189	82	420	505	430	102	142	200	159	388	30	71	47	205	334	178	24	83	224	100	19	22	193	86	139
V49	40	264	36	478	296	4	760	314	272	389	332	500	516	444	20	2	155	339	229	96	202	116	168	36	49	343	89	203	192	21	291	189	449	64	67	147	145	57	543	4	93	158	125	55	10	277	316	42	54	143	117
V50	11	233	760	729	18	8	126	582	332	453	36	183	295	152	269	133	215	319	72	720	116	63	60	258	148	43	1	689	514	131	300	183	535	82	177	75	374	270	270	132	549	488	12	17	491	109	30	158	199	121	83
V51	241	220	410	36	699	101	271	629	220	321	292	169	283	35	93	472	759	29	98	152	47	489	186	171	288	110	545	93	118	159	34	82	117	296	70	144	47	237	21	545	116	908	26	28	32	354	11	57	123	54	234
V52	174	170	191	10	43	15	101	3	81	516	395	599	90	194	25	76	356	226	81	418	92	26	138	117	666	185	328	26	159	210	59	94	104	161	35	141	518	287	484	105	168	415	33	88	443	3	82	111	242	3	183
V53	235	354	37	229	252	271	289	85	268	231	33	39	32	97	115	89	69	38	61	56	327	284	215	107	221	322	70	42	39	531	191	214	138	440	30	655	402	180	39	102	82	25	436	31	19	329	77	337	242	67	253
V54	189	129	208	382	107	75	27	419	827	124	112	251	95	90	157	26	304	14	58	363	1	151	364	301	674	145	263	81	17	16	112	161	291	100	210	155	77	82	46	36	836	26	153	760	63	41	425	395	244	390	149
V55	94	717	713	98	42	161	17	348	6	117	28	146	20	22	97	163	199	19	353	225	105	14	22	592	59	157	322	122	216	1462	271	29	270	508	399	11	57	23	1	292	150	4	48	235	365	199	92	44	92	40	267
V56	72	98	63	136	51	426	100	405	239	195	71	680	222	87	381	98	162	41	91	325	2	185	183	82	77	4	409	42	16	72	409	72	358	3	7	187	92	108	95	367	38	39	565	103	71	45	83	696	43	166	79
V57	371	110	94	289	176	74	194	29	23	104	120	290	271	55	419	42	141	25	188	180	72	315	3	67	188	47	11	135	25	87	281	184	24	87	23	69	32	154	18	95	55	7	173	47	21	642	23	259	445	139	273
V58	654	277	653	228	227	368	465	95	57	109	213	136	89	41	552	24	32	56	131	57	100	271	364	189	127	388	391	260	85	149	177	66	40	35	304	68	107	199	218	80	21	77	312	84	19	514	101	47	18	2	542
V59	457	356	89	42	142	12	426	180	53	174	76	547	24	61	28	1021	56	181	443	160	212	137	545	76	100	80	128	217	267	150	40	107	107	226	143	17	171	189	279	305	187	140	407	88	7	518	21	89	100	565	391
V60	542	13	282	5	436	625	233	271	65	150	61	11	165	484	17	168	2	35	79	34	63	433	15	17	261	42	91	88	11	86	460	216	227	385	452	78	50	186	278	387	188	66	259	454	178	304	92	331	417	48	378
V61	186	52	124	255	722	442	76	579	329	54	19	167	307	189	99	37	803	147	509	593	133	97	56	18	248	440	272	129	246	166	296	14	161	192	148	320	38	8	24	93	151	66	427	40	71	147	576	312	35	1172	151
V62	40	295	44	69	115	58	108	230	116	187	15	35	380	45	859	278	220	13	190	6	71	37	20	60	333	112	150	515	15	253	41	1	166	27	10	801	467	357	181	444	54	21	365	289	269	32	532	42	14	13	144
V63	207	525	142	31	2	169	290	441	179	4	53	102	169	117	88	192	26	9	64	92	18	76	38	93	376	30	644	34	350	240	155	59	277	36	2	336	53	162	362	261	9	4	50	55	161	6	338	85	442	86	331
V64	185	225	267	31	252	137	1079	321	29	163	44	644	120	371	99	56	216	612	170	42	920	99	385	127	78	227	44	89	108	259	307	74	347	562	102	49	121	174	62	196	25	455	575	283	10	427	30	25	490	13	194
V65	174	97	10	116	102	210	332	108	504	304	82	426	18	109	7	160	179	112	106	673	29	66	43	23	81	102	154	361	272	60	289	579	26	31	423	175	249	381	245	192	61	70	24	232	4	564	301	138	843	77	143
V66	89	44	29	45	17	356	142	12	178	107	46	203	453	271	198	4	3	91	355	133	436	15	534	971	79	62	204	129	138	286	15	67	313	287	211	129	147	201	495	295	306	388	281	285	11	53	145	27	14	883	106
V67	246	47	114	86	75	325	90	29	7	118	330	116	148	500	52	171	3	30	66	49	213	13	92	56	22	50	82	310	116	98	81	76	194	13	97	158	95	526	169	25	47	36	70	225	1243	183	56	69	179	56	192
V68	83	569	161	55	45	206	145	175	89	24	25	174	62	182	2	88	48	383	197	95	58	105	258	69	178	7	578	65	671	87	255	175	290	251	78	327	94	137	10	747	628	154	13	145	20	211	217	47	50	225	217
V69	454	27	301	256	186	1	39	45	99	203	416	158	29	265	607	234	72	30	354	33	319	301	474	266	238	125	10	13	751	67	320	179	221	21	156	136	764	3	209	42	101	457	23	259	79	145	69	396	56	153	332
V70	459	265	425	116	42	137	263	88	353	92	132	179	121	984	106	352	301	41	420	9	545	312	498	294	89	334	67	69	193	187	309	231	67	98	9	479	187	186	341	224	147	459	198	114	304	48	40	297	335	53	392
V71	30	432	201	292	90	797	217	619	91	115	42	328	313	5	31	29	8	374	200	618	107	201	56	270	58	321	307	282	54	490	286	68	2	51	508	181	131	108	240	232	394	500	307	39	9	144	224	280	453	166	147
V72	18	196	358	315	619	43	586	139	390	241	256	40	282	765	344	344	188	5	136	457	336	36	305	211	379	42	252	12	589	13	110	247	438	233	25	278	390	237	276	191	116	44	180	67	116	7	216	241	5	75	66
V73	45	476	52	164	141	217	104	215	46	219	30	188	10	2	113	159	332	124	119	233	18	286	637	414	273	113	846	468	411	101	198	61	157	135	163	578	41	549	215	75	285	1043	67	187	33	80	317	45	81	73	193
V74	751	41	232	106	94	145	274	942	75	288	183	108	51	285	310	201	93	6	97	90	56	219	217	202	25	86	397	330	552	234	49	10	36	229	2	382	302	26	4	207	135	0	119	122	146	44	214	69	8	695	515
V75	61	325	81	29	895	513	173	121	96	175	191	108	22	305	140	84	341	442	98	108	292	69	18	68	75	3	147	142	406	36	207	116	706	277	19	87	172	75	273	156	153	612	207	4	81	367	46	0	210	220	150
V76	280	151	162	36	362	746	113	3	215	460	380	218	69	145	134	86	103	19	71	35	251	165	168	923	414	130	162	617	183	271	287	114	100	322	2	212	42	146	261	272	125	106	105	374	312	145	426	147	405	82	265
V77	60	4	57	330	369	372	291	48	383	234	175	39	79	21	53	59	62	116	421	45	120	237	4	380	76	58	95	31	463	365	275	146	223	123	34	916	91	383	143	15	370	29	236	548	442	672	192	118	561	315	50
V78	303	34	152	119	206	450	84	18	89	42	84	63	7	180	133	164	54	193	93	170	581	138	71	199	321	151	325	166	119	236	41	238	209	27	334	64	581	58	116	214	42	7	54	263	48	136	36	57	63	264	246
V79	5	120	224	286	206	46	83	335	248	626	42	402	273	58	334	12	634	895	243	431	215	35	115	162	76	375	161	846	176	296	24	74	52	238	132	59	19	400	72	5	437	75	53	392	69	98	5	45	242	287	57
V80	2	418	554	175	87	45	173	168	648	72	390	136	925	110	5	516	594	143	0	86	77	212	23	533	5	229	581	63	184	26	54	37	702	155	396	13	163	175	74	408	240	620	83	60	435	349	108	32	368	21	128
V81	14	760	130	32	266	346	478	90	314	256	114	160	47	186	269	9	74	73	131	215	245	251	39	653	67	72	207	148	61	133	202	142	123	114	251	152	116	47	631	432	842	237	499	266	166	421	172	43	954	108	242
V82	277	124	23	114	341	18	191	15	108	473	623	49	192	124	575	862	153	43	260	402	23	189	1	2	184	376	127	60	400	297	1325	233	263	10	87	57	32	100	82	12	432	111	194	109	14	48	633	50	66	114	224
V83	190	2	61	2	163	24	397	193	49	46	231	188	420	210	80	127	198	18	103	191	267	13	46	8	71	246	132	532	643	18	140	119	51	258	346	40	43	230	75	43	180	408	319	0	58	115	157	345	236	87	139
V84	208	108	375	171	29	39	55	109	12	337	93	244	441	11	67	86	228	70	69	44	34	47	173	79	410	20	398	399	337	15	15	34	321	8	1292	182	88	135	673	23	232	321	82	3	50	129	90	359	64	77	182
V85	38	212	886	108	109	75	126	8	64	164	0	230	150	55	255	125	53	277	101	39	66	18	169	268	31	120	71	11	106	600	363	54	88	14	259	228	204	75	123	51	67	15	15	308	60	26	101	101	475	29	94
V86	60	121	475	446	240	35	28	119	75	265	117	125	555	18	237	160	26	26	24	18	379	36	48	286	156	261	54	73	315	230	601	85	65	3	388	261	234	527	52	144	22	268	289	59	36	278	502	381	15	354	93
V87	435	128	569	205	49	334	62	11	5	110	118	35	512	110	482	81	46	45	478	90	132	138	41	22	349	93	15	317	112	119	43	95	165	12	76	52	144	88	82	0	178	116	313	178	280	122	616	87	291	309	371
V88	168	305	251	23	605	56	27	180	59	187	40	139	253	592	245	255	281	143	296	12	75	44	10	243	346	142	119	93	4	444	321	91	26	276	177	110	109	201	121	98	164	12	87	196	153	34	382	117	26	57	199
V89	156	151	13	50	102	28	58	5	93	656	180	98	72	413	5	83	61	286	28	282	160	61	657	27	40	114	61	334	205	132	430	23	146	174	211	337	57	13	794	572	471	195	5	175	272	237	674	158	126	36	154
V90	242	13	9	206	20	240	216	30	84	3	289	258	13	1423	62	316	15	62	364	208	304	68	1108	413	529	62	14	361	6	129	486	51	21	356	407	128	30	9	207	128	150	47	168	3	215	8	63	345	46	97	181
V91	52	359	917	81	17	177	19	805	75	437	104	145	47	938	232	50	161	275	203	71	69	333	178	56	71	66	133	154	214	12	283	7	358	128	62	253	119	116	570	69	27	83	79	22	65	29	91	84	26	37	160
V92	43	132	513	14	64	27	22	241	586	41	294	322	77	9	123	166	241	443	329	59	469	283	156	182	222	147	552	214	14	86	48	136	44	190	43	5	132	350	34	274	33	152	11	260	76	263	696	258	141	80	94
V93	113	145	58	906	131	287	213	20	52	29	79	576	106	95	228	525	53	196	18	160	38	60	163	543	300	19	97	63	265	37	430	41	18	249	11	20	415	136	318	91	195	33	379	69	169	18	28	194	164	86	123
V94	87	258	72	38	234	70	1	64	8	21	192	19	24	89	142	166	38	70	833	42	134	515	320	23	5	249	402	214	420	13	68	651	58	77	21	67	498	68	62	510	90	15	75	92	207	387	202	154	376	15	132
V95	231	573	27	56	270	312	126	352	340	149	474	60	607	136	5	108	337	251	11	273	132	177	294	72	278	603	247	67	155	116	301	70	84	168	334	362	107	296	89	64	375	479	27	67	199	17	159	33	133	284	327
V96	177	895	121	0	107	551	367	193	258	7	14	654	41	254	168	356	11	85	955	153	127	762	14	28	126	88	73	70	477	3	35	41	589	205	17	3	209	319	263	268	25	596	265	40	219	243	509	57	184	7	355
V97	356	147	389	127	883	452	36	118	191	440	121	895	2	115	293	3	189	178	16	416	113	102	545	54	217	141	53	21	24	58	160	244	909	472	166	202	4	148	624	363	56	279	0	7	31	300	176	19	107	43	297
V98	174	92	233	251	94	82	124	49	182	22	247	172	182	80	38	19	6	25	637	133	160	182	183	0	14	509	122	147	18	596	17	52	275	63	620	126	15	69	524	47	285	112	15	99	293	6	47	311	111	120	161
V99	213	251	431	4	38	441	339	172	228	204	151	72	129	121	174	91	288	330	335	14	16	101	353	58	270	147	408	232	151	41	156	24	83	219	779	90	98	99	201	109	13	403	436	100	193	131	144	330	29	145	233
V100	172	52	197	132	33	289	278	599	118	65	25	312	247	26	38	33	79	7	188	665	230	40	289	5	7	89	35	135	81	177	15	238	445	1	64	343	138	624	31	660	1	530	348	89	94	54	59	57	11	154	146
V101	61	151	252	156	20	396	253	172	76	67	375	291	6	131	40	26	51	667	62	237	191	15	128	271	29	150	111	60	133	13	49	382	227	68	716	568	23	82	1080	44	371	406	147	363	142	133	116	36	28	238	105
V102	108	41	149	99	51	68	112	61	508	99	147	216	75	139	11	47	62	61	269	1611	188	527	356	126	304	566	96	169	3	27	59	32	272	127	13	369	26	32	140	79	129	334	94	45	408	183	4	7	304	220	90
V103	122	276	88	298	372	202	185	156	48	83	365	808	135	73	63	231	31	315	466	882	310	23	81	122	180	66	95	102	265	719	90	136	554	563	42	103	167	247	251	11	42	85	230	91	457	135	105	111	71	266	158
V104	6	112	27	141	19	214	565	217	45	27	145	344	67	44	106	114	58	138	150	310	76	425	295	23	690	5	101	142	13	96	117	138	17	117	305	253	228	61	658	42	705	395	97	244	31	111	204	494	128	177	52
V105	164	100	14	5	143	47	73	141	125	302	35	293	155	44	95	36	48	207	104	40	8	11	10	161	744	26	153	108	120	92	693	452	23	219	136	731	191	35	485	76	29	305	42	2	180	231	327	172	105	81	144
V106	126	58	125	134	23	485	436	532	71	29	222	7	193	85	82	54	29	48	63	103	280	193	154	129	297	683	295	111	33	612	110	78	77	235	143	311	54	9	50	65	246	449	77	73	30	189	100	42	109	120	112
V107	55	175	640	302	17	121	133	170	43	134	99	253	207	191	420	686	213	183	233	2	198	143	11	434	16	75	232	206	59	86	14	71	213	48	3	67	1012	232	276	230	90	93	22	720	243	305	68	249	162	10	113
V108	242	34	24	11	46	18	81	220	115	3	43	580	57	165	418	232	323	12	302	73	824	40	93	1076	89	82	145	134	332	59	22	73	100	43	41	2	19	397	49	317	142	74	39	445	34	227	21	455	406	324	190
V109	9	175	83	443	490	12	127	134	438	36	14	113	20	291	688	165	313	145	111	52	300	163	0	421	356	505	156	1	31	412	21	24	37	352	372	347	941	731	307	82	97	65	62	254	544	131	88	76	292	830	66
V110	59	22	131	65	239	91	70	9	32	108	112	100	328	138	221	32	124	116	86	26	15	190	46	24	144	279	84	696	49	341	137	794	28	336	96	309	153	110	99	898	180	261	85	159	318	176	244	59	152	499	64
V111	218	859	157	35	9	261	216	131	63	167	86	58	120	4	54	2	196	67	5	0	52	332	443	214	203	255	254	286	96	281	216	261	67	323	12	278	214	279	232	234	111	41	300	150	87	47	73	174	83	30	385
V112	3	20	132	10	84	101	106	470	26	304	346	110	549	89	76	159	84	134	111	207	273	3	72	19	244	380	52	333	632	107	424	238	758	446	19	233	0	57	26	26	233	139	127	294	393	13	177	162	134	96	20
V113	4	43	78	168	218	11	50	111	46	821	230	133	318	216	169	222	57	89	24	286	19	100	400	95	191	397	41	465	3	12	301	112	412	83	289	9	306	43	553	97	132	20	38	419	527	69	3	74	261	243	31
V114	57	31	355	37	111	226	44	81	289	117	125	111	95	84	282	478	292	262	351	31	446	423	128	406	361	26	454	70	57	53	234	335	74	191	465	97	60	761	194	751	178	542	362	111	284	200	99	525	40	101	69
V115	200	88	253	45	116	286	143	202	130	308	40	539	300	121	167	41	577	282	66	216	10	233	78	33	123	64	25	139	133	267	30	25	237	147	97	490	104	13	5	138	85	103	460	149	189	203	230	217	658	262	155
V116	142	193	10	450	330	24	118	108	159	392	52	105	273	67	65	194	23	69	187	139	163	176	48	3	124	503	204	68	154	154	430	154	49	213	136	39	14	58	90	214	218	40	213	336	280	310	545	7	57	268	164
V117	124	68	159	32	273	77	5	190	320	279	80	137	116	64	88	162	349	266	233	499	16	205	114	9	288	376	234	136	1056	13	48	389	267	94	1031	8	292	54	4	51	29	39	907	169	178	182	80	489	205	24	126
V118	42	198	63	205	156	142	119	48	274	278	90	50	56	86	76	683	290	169	57	1155	318	133	495	1001	269	12	291	40	10	209	52	321	137	301	61	195	29	10	78	247	45	52	9	224	165	102	20	107	79	38	96
V119	388	23	74	119	55	55	68	41	258	21	168	5	32	108	79	335	245	115	236	110	159	99	38	12	190	28	13	226	177	914	41	153	119	35	25	366	381	282	30	54	782	317	110	0	162	17	50	651	272	58	273
V120	344	73	165	165	22	397	63	289	64	50	40	158	106	30	106	99	306	70	488	53	145	84	73	261	123	127	25	68	17	257	82	103	96	38	241	116	118	86	75	102	203	135	220	61	135	62	254	312	247	4	239
V121	93	103	106	222	267	349	167	21	430	245	83	407	47	51	31	307	314	118	2	160	355	221	311	239	542	71	75	28	157	316	227	22	378	467	34	39	125	126	84	85	205	296	89	86	533	69	328	193	242	136	108
V122	110	249	384	9	102	183	142	343	396	104	35	16	35	379	5	60	231	54	190	138	126	822	158	158	819	105	243	16	249	115	215	40	111	18	208	12	105	193	206	560	483	178	83	154	133	61	66	1542	86	215	159
V123	488	290	454	19	564	81	112	31	343	201	423	725	214	21	115	59	28	295	134	217	121	288	217	316	239	39	48	467	52	92	104	49	15	327	55	56	217	18	257	79	190	186	32	126	479	90	80	173	703	25	377
V124	708	878	849	36	69	169	36	71	22	490	137	68	0	63	163	570	77	62	189	130	786	19	153	128	146	87	31	23	0	324	86	152	468	152	13	358	540	267	332	59	385	60	72	45	23	116	167	89	7	88	696
V125	329	17	466	90	233	160	66	239	534	0	29	150	95	268	338	400	213	215	137	48	78	31	72	627	23	50	191	97	67	39	167	62	144	65	34	13	338	0	8	131	163	27	314	47	365	115	564	7	33	708	215
V126	188	231	31	283	41	70	414	113	96	127	55	78	9	165	5	505	404	224	28	203	40	342	34	255	173	884	130	128	240	512	164	372	755	19	553	62	1	139	55	27	38	38	130	203	73	119	179	29	87	190	190
V127	587	198	53	75	83	104	223	41	10	55	632	481	320	22	168	72	77	90	40	51	264	8	51	4	280	672	215	528	36	128	38	319	64	207	358	177	0	28	166	30	11	3	10	741	213	318	352	205	253	98	422
V128	28	299	77	145	247	352	12	67	65	92	109	224	196	9	523	19	479	111	481	352	509	136	149	29	13	292	295	372	395	282	12	0	2	9	226	106	31	21	65	454	154	130	109	58	69	28	34	138	46	226	113
V129	123	221	140	99	42	43	272	8	162	596	368	4	163	210	88	89	41	565	721	69	55	125	44	154	39	74	82	143	69	25	131	23	56	31	145	777	94	128	484	417	45	103	38	201	116	21	529	249	59	269	137
