Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	91	172	606	139	96	301	122	118	52	151	34	23	316	135	224	61	325	131	80	151	25	902	198	600	353	110	255	572	21	144	30	0	19	1	23	43	101	382	128	214	20	91	164	59	178	5	98	342	50	120	139
V33	75	268	190	163	267	383	30	38	31	133	77	0	75	85	37	65	344	346	273	1048	256	16	28	159	452	37	687	289	25	7	54	261	68	590	173	631	161	11	337	327	35	104	258	49	36	82	232	478	539	53	180
V34	210	752	87	180	85	93	178	60	33	91	32	320	210	246	92	147	143	145	32	3	650	725	38	203	7	2	2	63	52	303	466	233	106	118	16	119	141	138	107	143	85	420	27	81	142	313	148	49	142	25	422
V35	417	62	156	143	16	4	12	541	47	163	201	556	116	134	178	14	10	26	17	145	150	339	564	180	18	139	134	317	365	231	88	103	49	96	31	1	14	62	110	191	463	55	19	431	51	20	46	152	50	245	231
V36	121	30	195	62	89	73	117	44	308	57	112	317	67	886	85	168	112	196	341	163	275	49	57	124	237	402	132	287	537	228	205	495	307	173	160	467	97	173	1035	206	311	482	158	0	62	32	179	98	34	1	94
V37	178	355	2	6	6	265	1	620	317	743	167	15	14	7	543	765	325	186	224	124	108	257	14	101	46	114	90	320	281	650	113	243	299	146	42	307	253	256	419	15	77	313	62	85	90	61	39	414	404	578	273
V38	288	578	499	123	82	188	120	93	208	76	11	114	408	36	181	219	115	12	221	1028	268	88	76	138	156	294	659	286	44	440	209	254	305	13	139	601	127	353	220	340	410	95	325	146	41	55	233	19	236	215	378
V39	102	349	36	104	257	679	158	53	284	266	4	569	64	288	577	396	9	94	97	116	304	61	130	558	63	39	93	216	42	321	64	265	87	234	162	114	251	11	44	171	99	22	226	276	230	25	181	5	58	507	204
V40	29	368	197	531	763	118	189	35	469	24	331	10	127	592	3	326	76	784	110	220	261	154	357	309	205	184	39	83	32	624	137	147	542	584	26	122	251	242	857	206	111	245	30	247	481	313	368	10	212	70	231
V41	22	25	664	24	129	50	204	10	216	534	10	288	596	194	158	81	213	184	126	63	31	182	28	13	132	64	12	8	352	447	182	485	213	78	88	32	247	20	322	286	5	426	10	286	89	0	115	535	18	205	43
V42	804	292	11	288	5	494	248	192	483	297	474	358	4	80	52	32	89	433	113	152	376	15	88	67	1398	201	168	63	56	70	155	594	0	367	327	206	382	65	157	127	936	60	201	101	13	75	111	90	217	290	489
V43	73	725	312	212	571	322	49	390	1330	48	151	8	24	115	144	385	87	280	271	143	783	119	10	348	58	324	89	82	257	328	661	47	125	436	216	242	25	45	263	51	75	207	165	312	9	137	112	514	4	212	398
V44	118	453	237	83	18	130	187	65	153	284	20	280	53	190	197	455	505	23	165	204	94	40	92	296	344	4	505	51	14	18	65	837	435	164	24	156	369	67	53	253	145	112	443	181	5	23	279	406	272	313	263
V45	312	12	119	28	584	44	129	103	328	94	56	130	82	57	399	100	39	272	96	261	215	21	127	18	212	75	229	708	276	447	91	5	172	157	617	150	322	48	132	197	197	83	22	59	225	536	281	12	263	1068	177
V46	118	248	217	65	259	126	58	74	184	6	78	319	232	41	760	225	94	35	258	339	6	53	93	27	23	20	93	244	280	157	175	32	116	2	158	113	488	44	477	288	319	432	25	9	144	72	146	34	77	21	173
V47	37	33	269	551	339	82	48	217	52	110	421	1228	270	226	668	214	26	378	320	35	568	28	50	11	167	414	51	272	184	8	469	84	1	367	34	2	384	139	97	5	823	230	46	30	200	81	429	726	17	81	51
V48	658	102	28	48	4	360	244	332	800	117	216	188	16	35	88	417	59	90	511	8	50	884	320	59	514	160	160	45	100	276	221	108	43	632	923	650	77	194	10	496	134	17	100	235	140	311	130	454	20	387	362
V49	817	161	17	10	409	9	1117	28	17	37	1016	177	14	50	25	326	80	98	287	66	22	345	95	44	79	76	268	777	223	98	57	146	139	86	192	134	345	420	202	721	1323	86	121	202	71	649	52	109	87	8	470
V50	177	269	165	295	379	534	119	28	258	100	973	287	332	87	291	395	153	160	121	139	30	6	35	138	0	47	17	165	128	188	139	322	35	58	130	222	126	23	211	361	121	43	69	317	9	619	191	267	37	1203	212
V51	247	317	67	393	68	47	94	131	97	134	4	266	174	30	172	133	463	55	509	189	227	111	35	129	63	55	10	28	274	8	225	46	246	13	117	111	258	352	39	513	189	129	45	925	193	109	7	27	308	256	259
V52	513	120	48	259	72	92	29	86	433	324	94	128	433	80	105	292	288	303	475	16	139	36	380	146	677	60	99	87	112	556	123	249	46	173	218	73	369	298	272	378	38	287	604	192	387	632	452	479	54	10	302
V53	138	16	93	518	274	7	114	39	58	65	46	171	160	119	50	315	51	247	482	211	832	188	167	97	279	246	438	74	816	541	57	32	57	125	46	50	196	27	334	33	335	46	184	22	160	43	6	544	357	159	89
V54	142	23	5	22	39	105	454	59	143	85	13	266	339	106	371	630	206	245	608	468	214	251	175	17	341	402	110	240	67	53	84	57	336	69	388	88	70	13	214	5	88	33	531	110	42	154	226	11	638	233	101
V55	75	82	54	333	171	718	89	144	688	138	396	567	697	142	551	60	33	11	19	46	110	465	41	1	248	270	207	389	114	676	104	366	160	34	172	17	490	47	596	14	109	43	489	120	365	16	220	131	211	76	78
V56	8	790	102	428	311	67	49	45	219	429	248	315	96	420	150	264	418	267	136	175	698	172	38	42	507	248	112	741	264	24	366	117	34	3	113	731	855	141	142	229	460	51	305	7	20	28	598	50	214	235	379
V57	333	664	45	51	248	8	192	103	24	117	142	80	81	79	56	86	108	121	224	150	49	351	123	2	311	241	214	188	40	73	106	86	301	33	68	552	135	5	38	319	141	459	49	119	105	200	166	328	283	388	458
V58	376	190	52	33	41	74	403	107	150	44	341	526	422	206	169	17	248	298	377	112	173	291	139	146	11	93	105	43	460	70	43	132	950	149	24	136	275	714	187	78	169	38	42	33	3	4	77	48	380	149	270
V59	180	304	75	31	97	308	355	15	22	112	88	152	200	123	456	229	303	58	5	303	268	886	705	49	735	14	178	541	64	132	409	434	384	6	19	44	110	1	100	22	59	83	35	73	217	92	183	120	122	34	226
V60	135	6	215	277	293	61	141	147	293	23	233	7	368	208	131	45	40	151	63	140	13	7	530	182	349	114	25	19	490	131	64	416	33	33	112	19	43	132	30	309	313	559	179	149	31	38	561	491	258	457	75
V61	115	300	171	230	124	615	27	325	226	35	496	62	80	65	227	174	504	34	452	60	121	190	45	620	1	72	540	17	142	165	27	208	270	43	188	13	111	82	61	59	138	116	418	46	21	410	3	108	24	77	193
V62	222	37	256	109	135	161	65	56	83	133	42	27	109	151	63	148	9	163	1156	114	92	109	446	20	113	274	283	112	305	373	74	509	272	60	73	7	170	1	7	64	940	414	611	9	132	82	424	153	10	110	147
V63	33	374	1	88	39	196	164	185	288	147	11	69	54	98	101	384	166	328	257	117	82	190	632	272	373	304	257	31	55	1413	20	142	99	216	176	332	126	148	12	54	322	35	136	96	326	35	268	72	102	154	207
V64	243	384	95	257	1035	749	148	341	8	117	187	271	318	575	220	600	79	147	35	251	49	147	30	323	265	449	431	5	75	44	74	521	50	28	76	134	120	2	49	199	7	94	223	183	94	256	435	178	16	239	307
V65	211	362	339	357	24	15	443	63	98	231	9	80	837	83	11	361	31	22	72	278	346	317	952	308	53	446	563	31	546	67	29	196	27	88	16	963	260	632	172	68	139	12	149	30	8	181	50	154	85	11	276
V66	181	45	600	138	52	155	103	1060	216	254	178	158	120	58	114	367	170	251	246	360	777	28	2	65	76	82	344	153	161	281	400	255	186	271	51	307	72	220	33	167	498	339	0	112	328	44	196	40	85	309	124
V67	372	109	127	459	2	2	78	135	36	110	187	460	85	79	1533	57	53	552	103	186	65	694	207	24	12	602	132	82	132	91	141	47	65	480	98	377	440	209	433	34	176	151	100	9	275	157	23	22	28	94	251
V68	196	30	90	5	30	40	17	33	222	561	527	198	440	850	287	44	112	248	240	185	207	88	303	89	205	28	148	425	319	422	140	136	190	161	66	108	29	142	63	15	9	37	7	459	122	204	487	398	371	230	118
V69	231	294	175	79	337	235	406	402	64	47	181	13	12	177	4	94	46	167	40	76	22	116	94	78	251	756	850	59	394	315	340	80	168	107	29	27	139	467	308	224	110	205	31	96	85	62	87	538	90	60	275
V70	37	921	119	144	38	434	26	141	259	462	398	8	196	233	146	562	275	188	86	17	32	15	71	61	86	476	26	248	180	584	404	35	214	163	144	196	26	148	132	84	136	171	41	3	86	8	139	54	244	535	417
V71	61	503	31	8	28	226	488	4	147	300	369	135	90	210	72	72	314	33	29	260	95	234	219	337	349	213	96	176	26	557	477	24	176	253	49	78	47	30	195	492	41	337	320	80	493	6	187	30	511	360	245
V72	105	65	204	83	119	61	24	87	128	51	127	26	47	185	54	62	134	257	305	187	176	70	160	250	76	373	468	18	56	280	157	323	51	271	151	122	900	179	35	289	67	247	75	479	61	239	343	310	488	77	110
V73	71	16	272	42	25	32	129	230	4	531	226	20	191	113	0	15	104	24	103	217	214	156	64	15	212	218	188	114	8	24	107	450	38	18	289	154	84	19	156	190	30	46	147	18	104	399	59	126	182	40	57
V74	184	142	76	13	347	471	162	211	0	92	90	617	258	832	72	408	24	118	342	8	133	15	100	32	381	484	1030	66	367	226	3	221	156	143	335	75	7	43	31	23	584	122	450	241	141	370	17	107	142	45	192
V75	22	130	487	15	35	60	235	467	93	158	32	165	32	257	12	199	28	81	38	67	93	36	109	227	203	295	175	174	38	89	35	511	532	388	16	20	81	46	64	1276	601	333	202	35	124	50	99	327	66	768	117
V76	150	84	32	77	412	79	151	547	50	153	72	55	28	83	277	82	58	123	609	418	413	263	459	52	122	536	18	439	1131	134	253	51	321	152	286	87	205	293	44	540	537	192	234	4	188	134	144	24	160	5	111
V77	114	209	12	290	289	570	559	112	403	100	640	482	23	228	41	37	143	197	62	108	202	169	168	42	32	153	732	170	416	112	621	351	146	221	423	0	184	177	405	38	269	278	100	131	69	4	324	258	257	238	171
V78	330	357	68	169	74	66	5	423	39	77	9	50	324	76	145	34	181	415	362	136	25	79	339	335	90	146	359	423	358	114	65	166	144	426	310	198	520	14	751	436	133	184	133	273	150	43	77	814	157	290	306
V79	108	167	16	66	22	160	14	505	4	118	53	222	44	82	444	492	9	263	592	253	196	91	192	112	21	149	27	390	408	118	80	22	242	353	144	133	23	3	179	110	1	314	3	177	23	399	75	25	114	759	149
V80	321	68	184	442	77	486	504	125	67	33	305	42	162	93	74	109	170	580	121	37	2	11	109	512	158	97	107	71	212	204	1182	298	77	18	47	151	13	129	41	256	210	8	63	854	199	334	120	194	960	267	175
V81	346	272	27	115	163	329	54	514	122	99	272	112	273	102	832	222	813	734	208	152	704	1	16	189	22	419	124	53	23	39	271	130	31	53	363	71	128	666	232	60	976	468	246	15	276	76	134	107	75	189	323
V82	242	254	237	67	290	179	8	103	30	52	18	218	281	93	401	55	71	296	729	278	583	169	168	179	253	119	148	90	88	110	273	356	29	228	688	46	73	411	476	147	56	227	173	222	13	395	1	276	453	5	245
V83	626	12	321	318	967	43	56	40	4	56	102	21	223	113	347	238	11	598	179	101	79	159	316	66	126	538	391	175	17	68	230	419	76	87	115	43	354	27	27	9	254	84	125	244	1127	367	91	81	180	1	295
V84	102	169	38	4	426	107	142	323	102	108	147	172	288	404	75	197	72	39	34	366	361	242	39	50	81	558	196	16	365	50	45	87	194	52	68	196	921	185	208	353	314	260	8	94	109	210	175	193	249	180	134
V85	522	194	144	9	238	90	103	631	161	66	60	70	174	83	85	15	36	43	214	267	123	7	105	170	141	288	4	308	254	82	31	149	172	3	195	6	848	80	229	99	139	408	101	322	98	45	94	305	72	31	332
V86	232	121	132	131	173	235	16	131	173	30	311	669	179	82	797	271	276	63	222	233	159	201	257	286	571	333	258	137	318	19	51	408	148	373	48	140	87	46	238	60	8	127	127	19	193	14	73	322	9	338	180
V87	47	221	207	54	23	205	164	13	28	148	410	151	111	279	39	29	481	17	925	51	85	145	205	78	215	84	47	318	62	121	25	226	58	302	193	173	166	269	118	12	66	693	41	38	144	146	792	94	126	158	144
V88	145	140	389	12	576	117	47	286	357	250	213	406	63	431	219	8	206	302	12	43	21	182	32	4	16	184	52	162	35	11	48	476	246	212	209	1042	17	158	457	5	130	145	91	28	373	62	57	302	386	39	138
V89	363	45	57	155	1128	387	384	72	58	194	4	11	89	329	399	270	390	177	43	266	182	32	247	334	129	27	101	86	228	98	292	100	110	67	156	126	389	247	151	259	169	349	122	867	283	37	745	208	134	771	216
V90	166	76	158	215	283	393	0	46	307	34	130	183	163	373	12	240	128	92	140	141	284	4	234	34	519	200	50	18	11	204	26	157	183	35	107	105	139	27	45	84	66	1080	13	31	31	667	117	4	493	187	121
V91	105	671	423	200	40	19	470	93	17	39	1424	348	32	151	182	178	154	52	239	26	280	588	147	155	47	18	253	157	14	49	112	211	40	448	362	326	151	282	229	72	128	5	50	447	21	63	194	386	112	278	336
V92	242	503	0	110	157	70	242	425	87	321	419	256	295	56	52	111	671	12	95	102	122	2	94	720	80	165	66	167	222	86	650	251	30	225	2	334	51	9	22	5	370	74	238	115	173	108	289	70	68	23	359
V93	640	201	381	122	37	109	591	51	121	547	2	348	55	15	26	28	397	89	3	0	113	234	92	253	12	150	67	512	239	175	97	30	91	38	183	232	256	90	58	191	41	251	33	50	55	622	514	298	478	134	405
V94	50	21	97	6	194	107	458	437	343	114	650	24	135	56	84	8	80	610	319	20	138	78	0	500	0	149	59	875	1088	348	28	431	115	587	41	184	105	10	150	228	11	185	65	774	108	396	210	21	7	445	67
V95	178	291	9	469	208	26	178	240	931	151	184	46	397	12	193	188	368	16	325	332	282	66	0	95	2	428	0	1013	21	140	646	91	191	30	98	238	75	148	312	104	166	94	12	66	342	122	81	185	204	54	234
V96	141	822	256	80	297	292	440	430	288	200	278	230	26	764	450	25	193	390	97	207	594	99	370	131	394	159	75	818	36	61	6	42	311	306	460	45	29	613	178	342	185	26	35	139	186	208	203	35	290	79	442
V97	31	102	124	246	15	162	399	219	96	713	418	12	305	132	292	14	252	149	143	866	26	33	82	21	86	159	613	2	72	536	294	13	67	23	488	303	212	416	58	330	91	9	93	12	56	254	20	315	34	139	105
V98	395	346	445	65	489	325	13	71	123	121	87	280	541	11	100	41	229	117	20	172	1844	212	26	7	118	131	13	62	441	359	554	28	121	464	140	229	231	137	211	8	129	136	204	199	107	292	73	198	252	129	376
V99	96	5	3	60	75	189	3	1139	24	1	129	1	206	139	143	554	165	197	218	277	4	9	188	158	144	35	118	13	559	245	72	156	384	298	334	37	7	577	132	81	48	238	88	469	191	84	42	676	386	6	66
V100	296	104	213	88	8	15	142	186	532	744	88	93	11	282	109	235	229	385	51	148	75	25	192	101	203	109	224	163	141	221	68	56	221	204	246	197	46	236	89	40	836	142	24	313	579	426	116	10	15	50	199
V101	373	106	716	154	321	515	152	17	87	26	2	457	113	30	235	79	17	106	127	409	240	64	39	74	214	230	53	188	32	361	67	23	286	222	663	56	139	54	350	0	219	304	148	75	621	145	102	269	561	352	256
V102	201	226	251	392	254	264	225	44	119	325	38	347	385	18	20	165	154	159	415	82	19	41	167	288	113	366	711	289	12	184	63	105	74	528	213	276	211	248	35	36	29	670	416	121	4	221	67	157	220	167	235
V103	76	96	27	241	114	82	0	117	87	112	185	37	241	18	75	707	146	446	38	264	444	351	5	603	138	78	7	72	62	142	17	265	29	255	106	108	26	21	49	525	235	143	116	61	1177	167	121	5	53	72	92
V104	400	549	156	410	17	451	126	34	13	254	49	38	311	212	137	177	161	153	285	1229	270	437	135	327	519	115	48	54	71	44	128	193	10	90	40	209	106	644	53	208	36	822	34	229	165	264	447	64	105	176	455
V105	774	299	151	50	161	25	284	16	183	391	30	105	116	125	406	20	225	209	47	15	37	107	24	443	63	112	56	84	815	949	178	367	39	79	226	85	375	554	241	143	247	194	107	514	930	73	607	98	82	134	529
V106	289	172	252	18	120	189	158	87	164	90	864	83	2	203	91	211	194	43	118	295	241	83	470	1	26	191	108	220	121	8	214	48	36	11	87	614	349	15	609	128	257	252	144	89	63	109	115	72	13	238	255
V107	239	40	86	118	303	43	393	192	1	162	119	301	227	355	164	57	5	18	205	137	541	18	92	42	222	112	9	62	22	365	214	38	56	376	712	463	268	157	416	309	22	372	23	144	448	98	322	21	342	67	163
V108	78	144	90	25	190	78	473	25	860	238	63	144	654	14	14	133	161	235	47	421	153	70	216	204	294	116	81	355	213	215	56	237	115	358	158	105	816	186	55	6	52	840	116	169	325	136	198	25	166	197	110
V109	137	88	203	298	127	172	395	136	39	337	227	292	470	278	33	183	883	256	255	372	370	124	293	231	66	791	189	94	248	142	346	173	90	433	5	74	109	148	304	149	89	236	182	47	98	36	135	267	386	1223	135
V110	932	122	41	62	204	27	152	625	344	129	15	224	12	222	2	157	37	170	195	23	53	684	71	339	508	55	162	108	21	22	27	23	221	33	96	33	330	23	431	105	8	94	4	248	116	221	29	963	163	242	471
V111	295	70	70	40	54	234	345	33	373	37	705	16	72	60	205	203	182	443	58	895	379	172	121	119	293	369	184	74	43	66	40	169	188	246	143	437	211	302	262	121	203	71	64	56	63	553	154	162	626	384	203
V112	141	149	83	10	69	98	40	35	63	94	51	173	165	162	128	329	216	247	179	347	475	342	343	56	119	15	211	51	190	9	22	127	247	10	108	427	44	9	25	77	124	42	59	109	919	1487	180	241	74	56	130
V113	4	89	110	641	69	5	290	118	506	178	171	74	88	71	116	634	89	40	286	318	48	167	198	393	806	81	180	804	230	215	25	57	454	273	59	37	164	18	289	20	384	118	147	84	35	101	138	54	49	42	74
V114	49	345	174	20	16	186	539	522	132	137	32	160	76	60	287	2	279	87	119	480	60	368	409	553	69	677	96	80	34	26	921	170	89	17	96	172	60	279	7	408	321	887	15	372	23	129	213	202	150	111	220
V115	241	48	144	325	477	222	1	138	193	35	61	82	308	172	0	22	197	809	567	147	498	86	229	132	108	352	618	629	902	350	13	223	262	212	90	395	118	194	555	39	315	318	502	61	3	211	155	168	184	49	183
V116	214	10	298	212	8	316	122	27	23	182	291	45	159	77	12	223	131	56	61	148	109	120	2	83	712	525	306	58	60	200	388	13	98	54	42	250	103	480	443	233	250	338	707	15	645	234	1103	289	152	328	103
V117	64	35	18	172	181	265	1578	192	75	16	45	129	156	249	55	115	502	193	289	6	169	67	14	13	95	451	409	142	243	122	67	244	189	75	55	148	13	484	211	315	41	151	2	298	46	109	59	67	40	300	64
V118	394	59	90	168	41	236	369	49	4	1044	50	8	497	425	62	31	295	566	116	0	89	11	233	40	268	149	38	130	5	71	53	277	220	238	77	121	126	437	37	86	64	158	222	391	5	144	29	794	36	91	225
V119	60	341	537	332	50	267	40	111	75	167	83	21	470	16	470	844	318	185	70	766	241	21	192	422	169	294	97	237	155	1630	23	246	99	648	75	193	358	12	86	400	172	17	0	251	84	170	27	66	9	99	197
V120	74	331	527	102	309	537	289	58	90	167	137	108	383	208	133	33	176	152	204	183	265	746	384	137	253	149	170	511	348	302	22	77	160	125	503	146	303	140	1098	25	161	203	33	57	80	190	250	166	260	159	193
V121	69	102	15	53	241	185	227	543	143	103	559	27	360	337	1160	65	54	189	62	734	34	142	271	382	489	7	243	5	71	345	12	127	88	56	102	195	78	41	166	91	222	242	144	51	42	228	379	126	142	173	89
V122	487	16	199	9	238	114	375	25	130	26	428	238	177	68	1	27	382	138	6	313	12	112	3	34	365	317	93	101	3	66	280	159	1044	159	110	121	182	234	69	18	301	177	196	2	4	110	128	90	99	373	247
V123	89	36	460	65	42	112	251	515	41	79	204	206	95	20	28	87	207	108	269	33	136	52	60	51	107	106	116	264	549	418	177	199	128	76	717	124	176	196	157	216	537	575	21	31	13	3	79	191	65	48	75
V124	105	95	248	15	447	33	29	72	166	78	353	166	166	412	147	61	90	518	66	93	71	424	230	261	281	169	102	411	294	47	429	48	132	21	565	457	132	247	58	33	15	516	114	113	73	81	178	396	70	170	116
V125	354	325	197	134	165	166	154	160	171	96	613	1	209	61	548	429	37	379	38	126	130	107	515	73	319	381	84	171	122	10	18	17	5	1	200	178	103	154	1504	55	649	183	9	159	145	440	448	245	46	122	331
V126	266	60	121	39	58	683	229	232	13	729	372	385	255	13	227	33	46	86	395	369	78	157	396	61	38	227	77	226	106	334	259	50	381	385	240	256	149	144	36	369	467	31	23	8	139	54	123	368	58	199	182
V127	34	23	293	208	922	254	4	49	197	77	436	448	43	616	179	25	549	136	300	18	385	301	93	9	148	76	142	97	18	39	43	153	534	57	289	3	374	49	660	45	804	227	136	238	368	77	316	97	125	53	39
V128	94	42	220	193	279	122	645	940	272	425	91	855	33	300	195	13	396	378	135	607	224	25	55	107	256	96	44	82	293	203	91	4	38	582	226	167	77	325	236	221	41	289	15	203	86	56	17	512	690	131	87
