Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	51	0	124	17	826	226	313	193	218	46	452	27	50	68	436	41	139	664	116	48	8	99	97	638	437	31	652	337	219	30	34	135	85	101	170	51	202	119	133	356	162	280	431	87	4	96	83	716	182	1019	76
V15	104	157	157	85	87	64	423	21	216	584	185	88	228	100	114	0	302	121	82	351	273	21	698	88	248	350	307	39	425	64	512	318	83	229	24	210	353	50	93	842	67	174	312	142	210	411	149	67	39	792	129
V16	96	134	427	186	213	342	235	417	48	356	36	192	20	179	98	53	208	7	179	121	31	87	269	29	695	91	12	661	130	216	13	235	223	663	5	144	186	64	194	521	49	103	98	187	58	261	251	418	313	173	116
V17	958	337	355	101	129	746	45	133	90	193	38	271	88	806	76	147	54	194	289	128	32	98	243	37	38	280	1061	217	56	135	379	253	20	23	54	223	93	12	68	105	66	14	1012	360	140	82	345	73	166	13	728
V18	286	12	281	4	584	282	106	647	393	532	105	150	281	167	211	268	232	370	203	35	7	452	26	390	459	14	356	262	158	285	5	0	22	387	16	463	17	42	43	532	177	33	73	147	18	351	141	421	72	262	206
V19	240	18	71	829	232	404	95	26	148	360	49	210	164	214	467	300	73	184	110	153	38	63	206	206	125	163	339	59	152	71	536	579	166	101	275	92	94	495	900	17	163	23	174	23	73	47	38	176	594	105	174
V20	427	415	141	73	30	413	50	80	81	823	262	52	61	257	398	386	57	223	443	1	272	93	273	2	42	93	80	141	186	58	66	17	122	93	125	270	33	122	544	112	80	32	146	315	311	50	551	8	0	274	433
V21	263	299	92	291	178	224	198	70	4	182	720	20	361	101	777	50	21	236	163	1000	346	90	351	81	460	200	19	103	141	365	79	399	40	182	446	8	417	332	107	177	50	332	183	171	110	132	119	461	386	360	279
V22	12	814	25	82	7	42	40	42	467	168	42	200	2	45	1	392	14	123	151	472	58	39	2	56	33	182	427	246	162	114	952	243	84	2	118	68	169	220	82	119	330	29	186	28	542	410	387	222	217	14	191
V23	4	269	82	37	287	32	154	219	229	490	82	62	27	64	228	259	199	371	387	78	599	259	72	184	63	285	12	182	49	73	720	62	251	43	377	662	16	33	5	281	178	226	102	415	10	50	7	208	77	26	77
V24	133	183	308	99	1629	988	246	559	45	103	506	426	212	266	106	722	168	183	499	32	14	103	117	15	498	131	217	713	81	1194	178	304	302	65	168	371	617	10	164	563	55	97	232	8	160	2	48	211	219	223	157
V25	51	105	86	172	145	352	229	81	156	229	140	54	180	106	142	24	460	187	24	146	66	284	70	186	23	321	1	21	728	425	106	108	49	387	37	113	128	12	239	201	158	116	120	393	13	62	42	45	41	41	93
V26	335	64	499	339	245	49	169	425	36	320	32	125	244	32	84	282	52	505	95	36	21	246	103	29	145	173	161	266	194	488	385	213	510	885	191	137	664	93	263	210	292	155	609	154	74	25	354	177	152	147	270
V27	559	209	408	644	18	4	11	228	490	35	39	171	35	146	375	210	370	1	134	135	127	88	95	13	134	110	72	865	170	184	355	53	361	405	784	259	9	9	6	7	183	177	207	19	143	203	192	120	357	57	428
V28	170	169	6	63	73	92	396	100	140	134	141	96	438	31	7	49	22	4	327	97	32	317	288	86	109	262	97	29	238	412	18	8	441	299	12	18	538	347	75	47	183	118	169	20	172	301	17	120	90	24	176
V29	492	63	651	25	33	51	21	154	76	143	45	327	109	40	10	108	817	101	121	1	54	272	50	78	102	61	34	182	342	462	278	328	719	54	377	45	43	277	536	73	125	518	72	559	95	416	131	200	52	238	366
V30	674	173	34	265	463	6	103	273	14	259	21	166	225	94	197	518	305	50	198	131	118	266	113	669	146	75	88	273	8	16	152	182	399	780	296	37	217	266	707	1	242	75	13	7	217	473	11	78	311	364	562
V31	19	14	72	29	139	579	3	330	101	107	112	89	91	48	7	0	78	345	246	89	33	407	122	91	451	1	418	606	147	126	261	118	97	161	131	6	91	147	75	412	29	55	308	127	5	252	493	81	4	639	33
V32	112	411	135	62	298	48	39	281	473	1	818	48	81	182	53	163	97	62	107	55	109	65	154	94	116	529	71	371	405	271	69	136	533	42	69	79	153	284	305	354	230	375	0	119	51	199	142	478	260	32	167
V33	103	510	64	49	283	25	30	105	165	578	91	140	141	595	194	181	7	140	437	166	595	319	55	93	27	126	66	378	480	178	625	7	214	348	36	139	327	42	136	95	131	24	234	622	240	175	382	131	74	231	166
V34	331	507	60	51	4	780	247	27	31	78	146	421	47	179	21	42	256	12	583	111	194	110	38	260	412	324	9	3	69	653	78	410	345	181	184	86	43	287	310	211	74	217	61	21	886	6	87	4	8	12	328
V35	213	40	148	8	199	185	139	308	109	369	90	155	45	93	243	52	153	19	81	423	5	154	317	15	26	49	102	124	126	241	96	314	6	497	71	0	8	438	21	56	57	52	93	139	230	247	30	5	151	21	162
V36	470	197	72	120	64	138	317	150	6	423	324	343	44	9	81	95	76	183	58	28	147	437	368	459	155	25	86	48	610	252	741	332	1	225	215	119	138	37	210	92	456	173	159	385	72	122	131	341	1337	94	361
V37	880	29	102	85	1023	150	220	155	1416	166	354	326	278	103	87	446	191	110	82	27	2	127	710	39	292	214	20	16	160	331	68	130	863	728	26	247	185	335	71	157	155	96	244	153	22	20	261	153	177	333	653
V38	117	79	342	245	41	169	272	27	152	148	933	632	185	237	56	407	142	302	172	59	7	176	142	242	7	44	52	190	42	123	14	596	498	83	80	27	93	269	567	96	3	1021	155	323	57	179	435	7	13	681	120
V39	31	142	157	64	198	3	214	23	106	209	16	524	439	40	40	66	304	115	199	387	159	533	98	114	139	5	81	210	217	238	1023	20	475	361	164	39	474	18	275	50	35	170	70	16	12	101	170	354	318	15	71
V40	43	395	107	177	386	688	133	73	374	135	17	107	173	150	77	362	71	31	276	330	146	89	230	150	2	15	18	153	469	48	55	503	92	101	7	440	206	251	187	35	60	710	492	22	371	148	344	429	50	752	129
V41	449	222	532	300	17	156	50	179	110	176	413	640	29	228	289	230	251	185	493	150	142	160	1101	67	141	23	47	365	279	101	0	273	256	100	206	65	193	82	162	882	24	66	57	44	245	1	119	28	27	318	379
V42	500	185	141	169	185	242	556	64	405	126	87	356	343	300	372	4	152	225	38	28	325	591	100	134	224	10	440	113	174	29	210	206	277	692	163	14	146	614	267	9	130	120	819	4	288	216	297	55	3	66	431
V43	119	154	146	179	116	163	76	389	332	29	5	120	217	170	198	312	334	180	36	92	298	4	1139	197	355	84	4	332	168	590	332	270	51	120	18	859	347	28	132	215	45	273	14	75	92	393	229	54	486	177	142
V44	77	283	326	232	271	95	745	40	359	9	50	283	930	67	284	10	172	395	1135	432	615	698	207	68	297	63	62	243	60	489	31	700	127	40	320	133	302	24	57	198	57	249	7	57	35	309	491	263	97	153	130
V45	47	50	112	234	315	68	353	75	128	6	32	410	270	63	102	433	28	191	939	261	120	138	67	189	232	1	24	334	215	3	60	159	23	536	183	20	164	5	273	491	144	678	385	443	393	23	149	49	36	129	57
V46	140	697	227	66	81	58	240	224	273	193	239	41	25	72	313	602	251	1029	15	455	111	165	58	17	152	1	45	129	3	403	378	531	109	279	10	101	103	199	38	324	77	149	357	703	155	241	206	386	76	34	259
V47	74	127	115	37	309	56	532	206	14	186	37	143	155	42	182	360	120	0	166	308	83	107	234	426	13	0	71	103	143	82	104	41	133	958	147	214	479	1	197	40	31	845	244	42	294	241	682	138	7	134	94
V48	3	291	26	67	154	20	60	147	122	242	53	74	416	25	20	332	289	211	771	294	76	168	98	95	122	105	117	148	216	74	348	189	330	134	37	150	72	414	199	257	174	102	157	331	46	26	228	96	345	5	80
V49	10	71	51	335	435	321	54	23	206	243	234	3	460	109	143	24	208	145	281	396	91	343	147	241	143	74	112	154	357	337	42	231	31	6	301	105	260	82	151	75	170	55	22	779	24	415	168	111	137	1061	48
V50	34	203	209	135	250	90	710	202	6	71	34	235	303	44	388	120	70	171	168	61	719	18	139	181	267	231	132	269	97	12	50	81	169	236	239	75	126	80	115	422	247	100	17	254	176	155	64	819	66	125	87
V51	42	104	176	649	514	339	32	392	55	168	30	80	106	368	179	85	311	41	639	754	234	107	587	55	81	11	81	758	22	103	14	27	295	84	201	248	40	578	125	74	351	316	329	499	786	328	627	46	116	20	79
V52	601	42	16	47	143	102	515	46	451	10	345	38	192	12	40	108	36	646	5	462	0	255	142	174	90	38	75	263	293	82	427	28	33	254	184	277	62	208	179	50	422	369	90	21	151	664	70	225	84	184	456
V53	185	128	382	662	40	163	172	15	142	396	96	264	240	104	0	85	163	608	51	25	139	80	18	377	197	106	36	44	99	45	210	97	211	114	112	48	551	39	84	168	318	237	443	228	0	210	117	231	284	149	179
V54	78	151	75	220	13	101	234	49	41	67	131	214	38	274	441	245	138	338	103	645	118	393	636	79	716	7	309	201	258	115	291	368	605	45	223	65	31	78	77	439	20	382	240	154	206	779	215	333	25	16	98
V55	37	85	35	172	1	15	246	111	22	225	317	279	153	307	262	9	76	8	329	8	262	261	498	779	30	187	65	132	64	511	1	6	138	855	561	29	116	187	100	295	56	2	27	222	823	116	68	13	58	92	52
V56	10	200	353	124	57	17	33	133	781	40	558	45	66	117	130	599	299	34	300	261	648	235	478	56	84	286	619	6	48	897	165	670	613	226	637	33	310	17	115	136	469	26	887	172	288	199	164	309	84	593	84
V57	137	419	53	220	58	0	131	505	377	66	99	69	246	3	163	121	426	214	79	427	395	191	23	56	93	332	691	79	83	688	147	222	343	136	109	232	92	3	120	16	243	279	36	187	49	463	240	246	109	0	202
V58	699	188	38	214	26	572	2	64	214	269	415	316	103	214	1010	247	404	6	22	39	282	195	59	180	174	916	37	14	75	105	42	545	76	66	39	231	472	4	14	63	175	329	75	184	184	364	74	276	28	251	564
V59	173	259	5	223	142	53	157	117	44	88	320	20	441	1127	211	35	203	35	133	181	148	85	268	177	110	277	210	224	70	196	1514	187	108	20	81	785	24	108	332	20	166	263	59	100	128	204	295	53	38	98	190
V60	987	103	62	197	70	113	64	14	144	57	206	117	5	3	52	72	250	53	189	39	425	122	262	590	241	310	214	697	192	301	152	67	16	237	102	346	44	120	132	70	84	3	41	280	100	35	178	162	298	20	690
V61	279	282	83	124	139	539	51	867	298	118	6	14	21	183	45	193	171	13	69	165	293	43	113	530	191	131	259	163	610	172	175	49	336	145	223	305	113	50	144	77	267	242	64	50	424	91	231	57	68	51	262
V62	54	150	5	293	505	114	242	37	25	292	0	136	433	151	320	82	62	43	605	357	484	266	0	95	27	147	638	98	177	46	103	119	132	210	990	215	91	398	393	183	277	61	130	137	264	90	499	321	129	15	79
V63	348	454	117	120	11	332	62	302	60	204	14	145	103	189	234	392	131	18	517	352	241	400	61	267	184	132	238	132	129	506	137	27	146	267	195	232	9	314	157	471	17	112	1407	7	68	327	295	343	94	64	396
V64	212	5	13	217	434	355	108	29	8	280	535	72	306	102	214	21	25	170	40	433	132	322	174	88	126	47	326	92	179	12	50	52	49	73	1	267	79	859	492	170	56	437	9	31	166	408	73	53	446	90	169
V65	263	86	10	355	163	34	199	433	193	76	3	55	74	224	14	250	640	109	136	117	40	210	44	536	430	142	220	16	62	409	9	79	48	185	298	1	68	187	335	790	93	8	83	192	233	432	250	357	215	42	203
V66	23	387	923	148	345	98	341	314	381	134	19	322	348	145	72	225	1053	139	128	96	256	78	970	122	72	318	415	90	427	195	6	635	217	159	45	24	12	164	84	63	199	163	60	88	15	15	191	51	38	628	106
V67	61	245	395	393	103	57	44	260	409	37	38	15	114	164	70	42	980	68	33	415	417	80	338	264	46	194	223	275	10	385	438	244	219	25	51	135	567	182	225	60	207	33	68	78	160	160	409	79	191	123	134
V68	340	71	204	113	148	306	553	101	231	128	96	509	188	291	603	483	173	256	717	56	143	301	181	93	57	47	10	49	484	46	212	263	98	14	141	93	203	268	411	142	187	18	313	443	545	226	137	250	415	117	286
V69	91	55	236	74	123	465	45	139	54	471	11	177	69	104	329	69	281	314	232	1	124	106	69	247	6	119	386	64	762	22	271	662	633	831	479	312	180	35	274	14	157	53	100	69	102	655	391	1	76	218	112
V70	11	227	685	209	87	188	85	249	199	107	213	213	60	45	306	561	186	231	34	99	299	52	53	13	370	83	704	142	104	708	133	248	405	244	100	139	466	63	1052	396	66	6	244	124	6	32	361	194	262	548	82
V71	182	117	203	209	621	71	94	308	109	7	124	140	285	106	141	52	55	65	116	98	271	309	202	317	95	4	110	443	70	8	80	370	198	30	38	91	79	58	290	319	299	966	5	11	21	177	406	43	53	162	159
V72	110	202	311	98	14	33	243	378	104	60	54	321	231	74	197	457	18	81	42	65	63	4	212	23	254	147	311	109	493	28	271	53	143	110	176	413	153	148	110	19	1	257	452	62	113	251	62	77	211	452	145
V73	62	424	133	516	357	381	348	46	75	64	109	43	5	210	46	119	331	312	32	42	26	123	19	120	601	194	163	219	247	232	192	56	400	244	56	51	241	464	4	249	15	265	130	236	42	73	11	188	357	31	154
V74	127	8	81	31	118	2	227	42	30	216	532	71	206	279	288	717	3	422	61	89	307	284	198	95	289	53	57	110	32	246	48	256	144	204	101	27	394	537	3	384	261	562	155	108	222	71	50	49	2	688	139
V75	219	175	145	269	590	575	514	7	60	118	80	296	54	626	33	44	614	123	190	175	116	24	88	131	130	147	344	145	980	51	56	509	62	41	192	2	19	74	171	18	7	96	128	30	160	84	76	298	71	203	192
V76	151	34	785	242	121	49	378	323	8	910	33	216	30	75	138	496	131	57	224	121	681	10	202	141	5	319	167	126	109	245	519	114	37	278	353	495	2	477	150	555	707	7	340	23	200	181	133	4	136	222	140
V77	35	223	34	27	14	24	148	171	107	105	227	143	188	286	328	265	6	412	105	202	199	19	12	138	179	163	15	299	225	162	286	0	109	102	229	621	174	85	237	56	384	14	93	43	579	171	136	144	83	32	81
V78	459	75	36	28	217	1	180	139	176	53	94	669	537	401	98	516	1096	361	328	143	459	532	386	6	55	237	82	36	129	27	122	404	66	32	167	17	702	4	20	155	85	151	359	399	358	228	20	48	215	300	399
V79	220	47	60	287	106	10	281	4	174	132	69	25	487	174	504	1048	18	110	155	139	138	1	533	363	154	312	20	165	50	131	36	24	116	79	813	93	75	200	448	389	83	321	8	287	61	48	260	73	408	833	203
V80	368	29	11	60	183	315	25	14	34	300	82	36	31	55	148	117	576	138	119	186	344	460	148	198	113	218	3	79	192	204	17	411	130	15	285	170	161	284	84	207	52	69	205	20	26	108	113	31	27	54	307
V81	144	108	47	53	883	62	316	185	16	111	6	123	219	133	47	292	97	502	237	538	444	78	250	417	129	172	205	673	124	651	76	133	114	133	40	278	14	27	147	361	212	240	19	379	290	266	833	131	422	277	135
V82	73	101	457	116	243	626	1	67	164	473	366	270	209	205	153	46	233	344	10	784	322	308	89	262	161	111	380	96	252	255	227	230	239	267	183	94	336	77	173	336	253	108	934	236	27	146	70	941	105	32	88
V83	236	121	4	263	38	332	393	476	584	332	31	158	666	190	403	278	211	41	9	488	567	233	55	387	53	148	131	74	257	425	38	576	87	255	198	84	194	16	244	272	168	308	219	761	35	228	212	257	429	64	236
V84	5	129	104	174	185	273	9	154	990	62	44	79	58	219	69	2	6	272	106	11	1	2	2	222	60	493	108	72	48	66	27	126	61	127	121	270	266	90	32	42	224	67	137	330	75	101	262	168	554	53	46
V85	17	85	7	635	34	357	86	23	554	84	39	78	31	738	36	226	274	43	118	741	1	213	303	199	27	244	179	85	20	389	150	51	42	412	645	221	25	80	13	178	45	129	6	133	236	209	17	889	30	251	46
V86	490	179	535	385	486	153	4	463	136	428	42	106	243	25	331	50	361	120	96	412	59	192	234	80	283	296	186	10	226	524	324	91	254	135	190	4	31	44	177	67	34	138	113	144	12	7	154	241	14	149	403
V87	240	41	230	84	63	365	101	47	143	479	28	306	10	66	279	55	201	244	138	118	156	130	239	430	198	267	194	405	55	324	79	149	223	256	206	31	159	170	500	183	73	121	111	218	127	48	26	42	65	21	212
V88	181	203	601	29	100	276	63	1262	19	235	107	205	161	145	19	119	198	73	345	359	228	274	50	228	353	387	258	415	520	340	466	128	253	223	127	207	9	150	276	19	129	126	80	39	23	53	87	188	174	654	190
V89	14	81	295	541	225	130	242	217	78	100	467	64	54	332	473	173	151	184	28	18	291	260	166	746	55	75	196	87	77	43	138	252	26	177	277	13	12	508	121	57	160	4	1	26	49	76	122	6	244	266	34
V90	39	2	41	876	358	476	544	62	303	907	207	52	388	190	150	131	315	401	61	36	5	3	304	42	66	12	340	13	61	142	116	81	14	358	284	66	237	0	41	92	65	331	30	26	47	162	590	110	167	80	49
V91	309	38	439	381	613	643	1842	248	276	57	268	183	54	204	244	23	18	133	56	31	7	439	131	350	217	97	158	113	33	86	85	228	30	199	38	177	6	381	243	19	38	98	136	149	46	161	110	58	485	421	232
V92	105	544	136	320	24	573	60	39	54	80	124	10	327	702	246	125	122	584	111	149	74	166	89	192	24	44	63	102	105	332	30	352	64	20	50	63	102	242	212	520	1294	26	819	57	14	298	93	213	16	130	205
V93	714	71	15	262	192	30	157	15	103	417	197	129	727	269	181	28	78	269	396	110	371	35	190	478	88	271	139	14	303	485	124	391	902	248	228	243	7	70	233	26	164	326	338	125	98	219	32	48	84	27	557
V94	7	69	671	61	127	282	22	116	733	1	18	307	97	189	109	24	276	427	192	211	19	19	388	204	175	372	736	88	175	153	116	432	234	268	47	60	248	70	11	787	19	7	333	226	196	32	20	41	358	378	40
V95	70	182	149	167	8	459	47	428	267	409	199	116	64	325	50	278	7	460	36	84	147	0	135	32	157	420	77	71	676	34	44	18	8	284	12	235	285	560	80	34	166	79	230	68	61	63	109	8	188	76	120
V96	355	6	22	263	16	179	251	199	2	517	89	308	136	651	610	99	68	66	28	115	567	60	105	143	526	50	465	48	109	64	13	677	180	137	26	295	1	456	61	354	647	27	37	171	39	55	469	306	167	86	284
V97	269	225	43	4	118	551	175	124	340	114	580	28	138	88	21	71	13	72	74	0	473	89	130	231	233	24	191	189	91	76	403	168	5	955	21	305	40	26	131	54	8	71	449	98	81	517	48	106	60	111	242
V98	335	38	40	92	38	488	93	72	227	126	68	209	140	87	60	320	0	461	79	0	493	49	104	79	295	284	284	283	238	176	29	38	285	126	340	355	456	154	95	168	55	58	121	588	339	172	188	30	12	617	258
V99	8	354	281	748	85	268	100	58	57	70	54	596	352	564	143	112	361	314	59	14	65	212	161	0	211	162	131	113	282	154	369	71	110	486	139	97	47	865	207	103	675	316	206	151	319	120	145	290	216	385	102
V100	491	56	253	661	85	149	235	337	28	34	314	115	164	15	305	51	454	121	123	221	294	542	186	53	15	450	152	53	528	402	25	35	13	38	481	288	220	118	109	166	306	428	973	21	145	215	111	194	153	483	403
V101	6	353	280	1136	163	472	55	256	143	673	71	3	589	242	50	70	151	137	252	46	6	52	18	19	53	230	926	179	317	1	675	376	245	551	94	165	13	132	57	559	56	135	42	206	365	2	97	235	362	86	68
V102	94	86	284	195	665	331	28	382	56	144	432	86	298	166	141	138	259	55	141	4	84	325	148	414	9	27	147	70	90	436	38	225	63	11	183	783	123	243	28	189	192	185	813	18	61	109	29	525	43	383	108
V103	393	13	359	829	467	35	306	11	140	1047	85	81	429	764	85	486	456	11	72	35	118	227	104	325	189	106	178	71	429	521	892	184	171	23	39	432	224	553	82	50	389	49	388	345	253	1153	250	36	6	65	333
V104	164	607	2	115	282	12	278	262	37	97	300	44	57	374	56	53	49	253	324	245	448	427	93	119	266	213	173	144	118	15	202	38	229	268	152	348	8	1	20	79	184	949	32	168	122	93	8	123	23	36	240
V105	30	22	37	26	96	336	568	337	48	84	42	63	24	115	31	113	100	466	80	132	98	33	122	14	101	116	334	496	239	90	407	224	280	72	148	141	299	240	72	10	177	179	154	200	66	426	1	220	129	72	36
V106	202	218	113	108	38	138	181	76	42	55	166	198	280	148	116	50	43	445	296	45	691	250	193	277	244	83	64	771	89	75	117	173	159	82	321	404	79	49	32	127	88	280	47	183	31	728	515	21	191	192	212
V107	87	700	119	127	103	292	383	166	100	124	475	283	87	97	59	36	106	534	302	12	244	284	306	263	31	358	65	4	12	220	101	204	396	513	277	104	9	20	118	712	133	194	534	30	22	64	203	111	156	101	228
V108	4	2	139	446	22	48	13	185	6	269	90	100	39	379	12	450	128	311	10	150	355	371	374	82	201	655	23	140	126	114	148	2	205	1155	1	149	158	69	3	260	50	47	178	72	8	387	76	19	4	24	20
V109	17	169	23	48	25	391	12	21	262	426	54	161	130	265	29	182	21	137	72	23	40	420	7	172	74	114	111	160	220	97	49	36	845	256	422	238	184	46	32	1	236	61	3	227	76	172	34	213	67	73	58
V110	143	28	248	147	136	81	45	117	164	140	152	167	19	323	48	391	441	191	232	414	405	303	292	9	131	221	688	185	324	419	25	6	93	18	809	314	147	73	48	80	13	246	268	570	278	107	85	151	360	31	138
V111	338	403	152	527	153	9	401	593	401	231	1239	1	111	47	659	102	148	274	34	43	221	438	703	66	23	79	61	5	109	83	121	142	645	350	58	157	28	31	28	265	60	204	22	92	688	5	111	56	66	24	358
V112	164	314	25	167	168	6	66	84	116	529	396	78	62	577	73	2	245	131	241	231	457	339	66	47	407	51	926	166	163	247	107	120	146	19	8	59	19	20	265	11	185	119	53	405	22	190	9	115	492	493	200
V113	292	256	18	131	187	188	97	182	70	136	122	198	28	432	204	885	368	39	325	877	312	158	164	4	36	48	414	143	336	173	53	48	214	123	3	4	25	39	31	52	14	108	13	141	324	367	18	279	91	519	262
V114	546	445	93	725	40	210	19	88	104	65	183	328	72	136	348	181	29	218	74	104	57	110	43	73	344	60	568	61	738	8	99	111	93	568	346	160	48	399	320	95	85	474	8	144	447	5	161	29	40	157	468
V115	335	198	366	42	258	35	172	6	156	164	121	89	274	91	268	144	97	14	137	300	134	270	36	84	283	65	144	402	229	132	84	161	118	309	162	228	142	27	160	316	315	155	135	22	616	10	619	362	599	259	305
V116	189	123	439	44	191	78	58	134	629	259	172	114	428	46	297	266	2	116	59	7	135	152	127	185	178	75	173	398	469	16	670	95	131	249	118	32	239	38	81	302	9	274	111	195	19	204	42	8	225	366	174
V117	154	201	93	134	209	521	52	356	631	40	9	93	116	93	232	14	199	142	277	51	6	62	35	142	246	534	61	106	177	33	160	139	79	753	187	100	401	547	157	109	60	419	147	364	73	15	36	76	100	40	187
V118	160	11	483	179	114	65	171	223	40	410	3	255	66	55	15	275	213	44	3	666	380	537	18	54	180	51	259	383	227	136	379	266	477	128	932	564	56	145	95	26	77	787	72	75	123	102	130	458	214	717	146
V119	468	199	282	9	423	90	356	123	368	585	154	184	43	51	249	193	21	85	182	821	123	744	146	301	534	169	37	63	75	280	149	42	240	20	136	401	81	300	160	174	168	71	107	78	121	81	127	140	199	70	418
V120	244	42	0	141	2	56	511	567	413	84	258	101	829	373	95	64	161	498	23	566	73	99	146	74	248	19	455	6	147	184	119	59	280	203	297	87	62	82	64	54	659	552	26	8	220	135	115	448	319	28	194
V121	162	17	105	94	442	672	294	181	261	241	684	154	32	747	114	256	278	50	221	210	59	135	67	153	61	11	109	481	121	7	29	236	374	126	65	232	85	436	123	101	316	585	90	14	89	250	869	44	90	233	130
V122	81	92	112	545	160	166	201	251	33	508	480	166	340	48	180	300	306	43	233	51	339	492	33	201	11	276	23	222	32	223	265	268	448	23	401	75	254	486	18	328	40	31	118	92	311	204	8	50	129	118	98
V123	265	220	33	24	392	341	73	19	5	207	8	259	225	881	27	3	283	33	349	97	9	108	662	246	159	159	296	415	90	105	328	105	97	460	75	116	13	34	589	388	77	212	19	99	307	11	53	145	81	148	255
V124	81	59	86	45	73	299	70	46	79	43	97	107	370	744	368	212	186	51	659	33	20	52	265	253	245	14	139	165	13	36	20	13	117	43	337	342	134	7	112	304	98	283	89	131	179	217	214	124	2	34	91
V125	165	303	124	49	5	3	218	39	815	709	75	239	414	284	80	271	256	243	226	56	675	133	78	117	92	213	222	48	53	400	28	336	733	66	81	23	55	161	757	137	586	50	40	211	229	203	9	59	44	125	190
V126	65	54	245	114	306	109	971	99	659	176	259	115	28	207	450	321	181	24	33	198	122	263	43	67	381	89	794	320	349	43	181	105	258	650	410	68	163	259	158	428	845	428	560	30	58	14	1	844	45	110	79
V127	34	269	22	122	389	6	475	63	32	351	207	106	87	58	299	95	134	87	67	128	135	19	165	88	36	282	323	37	116	155	1033	212	256	68	344	73	61	209	234	200	731	860	380	795	439	243	25	176	222	214	102
V128	365	195	30	45	30	331	100	265	60	597	452	388	185	193	143	37	22	0	119	128	384	26	491	15	439	559	148	71	62	433	30	9	46	52	18	131	144	56	388	260	38	153	35	27	51	278	312	16	492	177	310
V129	112	37	339	146	273	2	56	254	383	241	56	184	150	19	350	91	245	35	262	723	297	87	73	750	174	314	756	406	358	236	15	175	145	58	101	47	53	187	7	14	486	212	298	646	87	57	123	356	71	42	108
