Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	62	137	146	14	37	242	206	247	470	99	15	73	59	38	166	49	333	309	127	759	106	73	17	622	548	5	17	325	440	53	17	41	55	7	51	760	288	175	178	87	25	105	272	298	157	99	245	164	96	305	124
V18	10	304	48	265	199	200	105	10	107	162	9	128	214	103	122	269	10	48	102	162	57	645	218	632	346	91	374	28	247	9	593	33	163	86	401	299	155	335	21	390	77	45	613	3	23	310	510	274	307	216	190
V19	412	8	506	392	82	87	26	520	172	538	185	184	80	20	61	136	5	259	6	335	237	31	512	194	159	347	55	207	95	175	302	159	87	124	507	568	118	56	70	328	349	620	354	163	489	11	545	157	86	89	170
V20	293	290	46	202	72	147	654	21	191	333	213	11	453	31	134	578	168	462	175	65	51	86	156	244	113	495	51	37	12	688	1473	816	486	154	205	465	248	115	31	431	635	40	5	318	186	5	579	247	347	295	300
V21	74	34	113	22	273	49	81	333	114	81	403	11	503	185	17	79	827	587	370	58	283	160	480	51	45	968	80	105	32	92	193	204	287	222	501	217	658	175	270	34	304	33	415	325	152	5	99	29	796	62	64
V22	754	663	12	37	66	79	67	106	147	176	696	585	36	407	464	80	392	136	24	473	554	293	37	165	650	30	189	186	87	72	549	74	32	81	16	267	250	318	228	18	57	713	47	45	135	97	168	114	24	333	622
V23	179	202	89	184	264	241	157	340	216	192	470	281	69	383	258	231	124	23	199	49	525	521	290	409	35	478	147	852	5	75	208	343	49	208	68	364	11	124	23	360	172	67	18	211	95	20	175	161	23	277	224
V24	93	422	33	258	220	112	356	468	200	204	391	334	433	318	109	373	84	47	581	113	457	176	112	95	106	170	62	60	639	109	608	46	242	35	332	320	38	257	121	88	70	721	2	283	4	185	421	43	109	21	305
V25	80	220	77	27	179	334	306	250	146	115	701	264	535	160	15	49	14	42	74	206	162	318	68	577	70	180	79	292	278	234	174	113	42	66	84	446	214	877	40	115	173	256	21	37	1	63	54	183	125	635	165
V26	554	82	598	34	186	258	151	79	5	145	17	34	127	78	284	88	142	14	557	35	13	48	159	174	330	103	347	154	4	205	280	19	93	670	79	1	269	72	79	149	352	962	182	106	841	742	224	209	138	51	280
V27	116	58	306	130	13	167	160	172	361	11	432	36	250	77	317	6	52	19	167	101	10	66	349	110	167	123	239	170	97	612	240	155	15	399	490	211	424	348	138	68	555	126	112	607	39	132	77	235	185	38	94
V28	27	103	174	128	296	142	449	173	832	322	126	598	216	190	473	435	18	42	109	6	169	73	273	24	34	56	87	642	146	90	295	97	58	103	172	203	93	97	163	471	54	521	84	167	221	28	311	57	40	19	85
V29	262	96	105	194	9	219	71	447	199	244	92	321	231	9	12	84	11	111	34	77	183	541	22	36	234	79	503	280	100	69	253	361	79	25	404	226	101	200	84	94	91	144	308	15	3	47	124	98	199	49	162
V30	24	68	195	114	28	225	99	231	2	254	7	9	57	126	52	169	98	409	34	99	526	222	166	48	343	49	414	16	99	112	188	119	187	7	134	260	276	2	633	17	138	221	114	301	543	93	400	311	28	171	54
V31	121	137	55	431	195	133	47	317	25	42	1034	385	496	126	207	16	575	45	96	121	184	27	296	410	6	235	120	5	175	364	120	337	255	375	27	137	575	70	20	124	122	34	53	85	4	817	416	50	79	130	141
V32	125	254	369	381	112	492	119	19	92	40	103	446	3	29	210	116	319	158	96	346	0	98	41	19	87	56	146	487	187	210	25	25	5	52	373	40	854	16	524	9	83	205	26	699	89	341	60	782	126	157	215
V33	61	152	356	64	103	58	638	1203	118	18	179	56	487	123	75	41	79	87	897	173	33	99	370	284	77	174	346	50	130	65	48	67	58	274	11	218	208	107	91	87	107	472	87	99	424	153	80	71	73	138	137
V34	7	13	177	23	616	124	354	52	52	191	160	286	141	539	216	75	260	124	267	89	60	73	387	117	139	68	742	74	4	61	116	80	37	96	126	22	2	1	540	51	5	31	145	107	389	13	22	199	116	73	35
V35	368	177	46	182	96	26	15	5	83	166	37	557	240	113	139	16	170	25	163	218	12	213	81	257	44	10	524	27	325	381	431	195	20	66	183	777	99	30	110	400	64	12	199	731	85	187	181	89	193	128	243
V36	24	111	89	57	351	57	245	261	36	30	531	325	251	210	69	106	290	200	222	355	354	45	335	212	318	229	98	61	39	157	926	119	669	338	153	33	87	332	377	335	156	161	281	185	225	357	59	122	142	79	68
V37	91	21	296	127	7	319	241	36	294	0	303	106	60	399	509	24	83	241	55	5	82	383	47	9	17	166	7	42	106	268	197	96	386	549	558	83	108	124	354	575	190	18	2	135	26	151	189	133	65	51	70
V38	137	2	376	222	222	49	80	133	78	215	49	7	311	13	182	365	1	175	115	58	359	1344	77	477	104	45	570	690	34	290	69	49	357	283	270	26	243	3	114	224	157	53	23	58	218	36	137	355	36	82	66
V39	288	57	16	113	208	350	591	176	75	275	146	92	23	51	236	69	329	462	751	348	263	128	76	167	453	405	60	132	9	154	110	697	12	74	88	45	182	22	274	65	10	194	76	78	272	14	5	80	36	162	159
V40	328	18	16	356	46	29	96	72	17	41	178	39	17	474	72	284	88	194	67	110	97	739	228	345	379	127	63	273	722	257	427	33	179	487	16	143	364	50	208	267	45	47	10	180	285	85	97	15	32	365	137
V41	62	82	174	14	176	5	310	135	34	134	6	42	910	3	403	173	86	19	624	213	85	3	49	451	355	120	45	48	546	92	257	65	297	211	86	119	236	77	37	206	678	71	274	125	36	43	568	578	62	63	81
V42	309	47	34	121	436	133	642	154	509	353	213	499	109	101	37	273	13	81	23	201	176	144	39	540	55	75	275	214	464	12	262	12	166	7	113	106	126	176	684	403	71	180	259	124	212	53	167	77	227	193	151
V43	83	178	25	1084	44	232	322	160	6	455	30	152	209	162	109	748	1161	87	53	235	147	102	7	281	92	214	27	55	38	352	220	392	29	135	39	56	64	135	2	54	76	42	347	109	22	234	651	28	6	356	167
V44	15	65	463	78	22	9	39	50	762	198	59	136	25	12	9	365	115	74	637	167	397	58	156	349	118	241	310	414	231	26	22	64	269	298	15	115	195	164	177	254	80	330	132	156	333	66	75	384	348	5	58
V45	81	35	361	85	298	1193	176	394	208	313	23	101	219	61	55	345	129	32	57	261	1119	207	52	82	161	16	348	29	161	371	17	106	172	25	291	38	82	118	430	401	176	254	71	280	76	63	172	171	1	313	85
V46	193	183	299	63	193	68	281	18	45	26	37	144	38	368	152	58	632	171	50	577	50	306	319	168	324	47	41	695	700	310	165	8	22	3	682	50	495	231	223	106	156	7	191	196	163	51	536	620	469	8	171
V47	200	314	232	1055	129	100	308	104	49	390	600	117	167	233	244	115	162	125	70	106	22	104	34	322	143	107	90	9	284	127	207	21	145	351	130	73	34	297	339	209	898	32	67	50	87	109	12	6	4	172	279
V48	291	145	112	134	89	257	72	226	85	839	440	146	74	189	282	6	54	347	60	137	26	597	84	63	744	1695	232	327	33	120	363	189	535	439	87	673	173	100	478	321	55	23	14	166	57	285	237	55	126	29	215
V49	351	123	9	140	626	76	522	9	278	4	33	62	602	431	8	481	303	241	182	274	176	582	32	101	175	22	87	72	278	287	72	246	112	451	338	373	336	386	28	45	495	342	334	158	144	52	571	170	39	452	236
V50	79	296	3	546	432	122	26	197	124	10	48	34	186	420	19	166	154	71	342	33	22	209	26	406	416	280	163	18	138	189	457	209	135	253	586	58	11	75	2	267	351	216	106	274	32	56	52	67	142	200	186
V51	56	292	256	12	319	65	233	410	466	597	24	748	142	112	256	247	192	21	225	156	406	171	93	95	22	178	57	205	121	57	90	3	253	114	310	140	104	141	617	583	129	187	392	41	8	179	15	176	110	136	198
V52	30	441	36	25	15	61	793	16	402	436	40	83	468	25	37	23	112	265	191	292	138	354	17	21	409	176	624	41	211	245	232	137	365	213	3	45	351	330	13	520	397	79	112	233	102	208	269	41	106	96	274
V53	173	107	1	488	14	757	70	70	35	1	321	86	516	43	200	158	226	17	267	82	16	270	91	6	90	217	150	100	11	83	96	145	212	61	115	236	130	157	121	333	312	309	82	130	159	445	470	174	432	406	151
V54	155	51	9	353	44	499	18	261	62	123	445	86	114	47	150	22	0	149	6	11	206	293	315	101	174	127	95	376	261	446	40	358	458	318	211	10	371	23	247	116	96	298	599	225	236	87	192	19	288	164	89
V55	101	71	137	399	28	129	133	102	120	88	410	55	106	27	21	92	491	133	383	71	63	585	346	540	321	123	21	131	92	78	107	68	10	94	75	193	33	71	170	273	13	149	318	112	43	143	81	154	232	223	84
V56	123	599	560	65	46	7	49	30	42	135	435	31	30	167	45	11	75	386	35	396	258	150	175	490	251	51	286	29	241	192	12	0	104	40	188	1040	13	76	305	1069	20	69	56	161	147	189	159	883	31	183	407
V57	131	41	67	133	88	248	237	242	248	104	443	157	267	312	81	149	176	177	174	2	175	472	348	30	157	28	445	194	523	101	176	125	1	7	87	443	167	271	143	322	195	225	11	40	85	759	41	158	133	71	110
V58	96	8	3	98	235	174	407	35	52	3	17	209	600	767	522	79	75	712	155	20	363	38	557	274	27	156	52	709	43	328	50	44	8	28	203	30	331	77	316	40	276	1379	130	47	213	16	341	127	484	287	59
V59	135	541	204	263	341	16	223	414	156	64	69	2	18	57	123	0	200	93	209	473	22	67	93	108	257	15	17	68	36	190	2	31	20	192	32	261	228	34	124	57	175	21	5	152	142	109	31	54	392	19	366
V60	239	80	469	122	430	117	422	251	200	50	598	224	121	131	18	279	586	73	51	393	131	3	68	24	508	329	61	115	24	141	129	287	82	596	157	143	184	69	218	70	64	34	1962	7	136	100	83	169	113	14	171
V61	84	16	273	44	265	64	692	244	198	8	172	641	108	245	489	110	253	391	178	397	65	43	223	270	55	8	142	334	11	54	147	256	86	394	30	135	113	56	53	243	0	142	8	256	17	214	151	56	191	315	51
V62	48	50	60	149	312	23	547	533	69	65	785	1	81	275	474	316	26	27	175	256	425	97	84	100	338	242	80	200	547	39	196	32	132	206	63	52	100	50	565	33	35	318	267	15	307	5	100	237	83	466	68
V63	425	91	626	4	12	52	354	125	320	157	382	30	276	804	102	129	84	187	487	155	6	375	14	369	520	5	167	144	238	281	163	380	26	60	64	202	92	196	72	110	211	403	364	165	49	36	239	566	32	157	204
V64	268	94	174	286	107	127	50	433	337	31	116	129	70	380	222	130	109	107	189	1	88	105	146	891	68	194	605	97	585	688	284	274	260	158	74	6	286	3	317	123	335	322	409	176	97	164	145	129	103	99	157
V65	184	238	167	94	175	62	164	53	65	376	126	67	45	155	309	174	108	261	178	145	43	47	31	185	24	176	433	8	402	74	112	221	324	69	49	97	212	231	42	67	112	112	13	290	8	41	182	125	129	80	231
V66	16	25	126	96	158	185	137	117	302	53	268	571	315	84	398	186	91	539	555	267	178	143	101	158	87	610	511	446	79	81	338	185	136	33	143	327	18	408	289	294	4	188	38	52	184	9	49	182	121	71	47
V67	203	247	230	288	49	43	105	201	203	88	301	31	0	110	35	215	216	200	124	515	12	52	2	157	245	29	318	117	169	316	9	244	25	35	634	95	138	94	186	384	138	561	97	35	374	73	70	52	63	274	212
V68	291	113	27	217	258	587	198	52	51	411	699	8	736	13	295	1	286	140	286	112	50	214	84	327	48	325	54	38	506	180	198	226	59	0	237	70	18	26	35	101	109	413	175	5	158	521	106	23	64	168	182
V69	92	193	79	93	3	1535	76	9	110	499	236	36	629	333	4	41	455	125	23	34	2	5	442	314	118	60	247	125	281	48	178	556	17	160	373	58	420	598	103	155	48	42	80	356	138	30	175	264	87	2	161
V70	30	64	160	72	210	239	179	167	267	48	452	264	84	394	4	194	344	59	96	411	54	449	75	6	21	2	165	215	13	15	351	353	96	126	177	93	241	105	390	40	36	320	125	360	24	356	392	300	255	94	46
V71	154	4	35	105	737	324	490	170	213	42	57	121	883	82	650	29	264	18	25	816	3	16	11	166	128	201	148	65	198	124	565	50	149	1181	291	357	10	75	49	108	361	254	84	490	20	268	541	10	119	35	72
V72	173	4	18	13	170	36	102	162	135	372	228	35	68	196	138	1202	46	83	173	304	194	105	3	69	13	200	99	60	81	36	68	21	211	239	176	130	82	117	379	382	240	196	151	72	113	190	159	424	308	32	89
V73	79	136	701	236	44	2	136	85	55	226	254	68	492	81	193	175	122	525	29	90	121	236	187	535	181	63	299	71	122	504	251	282	56	10	155	219	109	32	303	80	42	110	58	130	681	99	25	1	125	87	129
V74	73	40	60	82	113	106	86	230	160	117	50	348	14	516	114	517	3	144	382	67	181	48	321	90	168	91	19	227	136	125	22	14	461	12	358	52	122	31	386	52	224	424	110	203	232	386	600	200	8	317	74
V75	174	29	790	147	189	20	16	13	73	110	175	627	248	223	243	253	8	490	84	144	297	78	33	0	456	85	359	592	117	808	429	359	216	44	345	9	62	118	268	769	1	181	305	128	75	309	4	59	158	22	95
V76	460	24	74	12	168	87	31	260	13	239	170	60	19	15	610	103	55	170	954	502	55	33	156	206	81	80	6	88	463	65	130	2	262	12	128	192	145	318	225	8	431	647	231	120	52	349	249	173	429	136	176
V77	204	21	228	218	90	75	36	275	153	9	328	160	202	228	35	297	138	758	42	287	335	248	55	150	145	119	51	132	0	170	247	245	437	1149	98	474	572	70	131	5	415	97	377	10	71	27	349	90	599	839	102
V78	86	144	72	34	9	11	18	138	35	283	73	308	94	29	226	25	366	199	51	211	139	279	20	57	89	585	119	45	140	114	91	181	196	220	46	0	119	321	91	8	416	156	121	178	151	250	50	212	245	11	127
V79	117	421	237	241	206	159	193	266	182	1057	67	136	65	150	57	402	48	176	134	39	74	642	314	846	106	136	185	61	52	412	42	89	205	472	0	205	94	601	151	4	8	59	48	351	47	362	72	185	186	31	317
V80	73	129	166	36	611	177	117	23	246	812	120	90	609	118	22	19	55	12	96	25	0	683	347	230	185	81	112	272	231	72	430	512	225	42	43	19	28	179	109	65	352	51	530	283	305	105	390	266	503	189	98
V81	14	233	540	111	34	337	369	399	187	214	92	152	64	30	262	141	174	212	819	87	70	119	138	8	643	111	156	489	6	11	23	1106	547	180	11	80	11	74	46	18	169	322	649	466	60	230	52	139	102	668	149
V82	278	291	92	141	24	255	239	46	788	92	88	56	80	1245	271	2	283	94	184	193	74	136	137	523	95	310	53	12	64	327	93	16	115	83	442	114	228	937	330	232	391	220	104	612	657	92	13	65	323	412	294
V83	195	106	136	113	47	53	137	64	170	255	8	8	48	40	98	78	289	235	63	10	246	180	101	150	67	72	751	35	212	153	428	16	71	59	81	19	170	60	52	1535	1573	45	721	216	137	99	94	139	379	364	152
V84	290	259	114	91	33	91	440	37	49	511	387	197	130	11	279	216	163	245	764	319	83	96	182	244	66	334	134	60	0	97	159	68	99	261	353	15	110	298	62	478	114	85	116	74	240	20	53	5	144	509	264
V85	22	40	365	187	770	28	481	208	34	354	9	135	155	114	206	0	131	17	48	371	90	236	351	353	140	213	370	165	287	615	69	112	596	175	127	438	254	19	181	340	149	128	159	54	262	30	167	28	113	214	56
V86	744	47	82	234	43	87	519	0	59	396	115	527	519	106	231	203	31	234	254	60	7	129	50	199	238	22	11	332	243	56	531	5	87	42	30	250	122	464	59	324	151	102	116	274	164	437	167	790	166	46	335
V87	72	230	992	160	369	65	22	83	259	111	100	135	509	8	199	190	216	265	18	40	50	0	168	104	267	19	87	21	173	411	47	144	0	186	137	166	17	762	386	234	173	107	163	72	47	44	155	501	363	1563	178
V88	53	409	591	343	212	24	396	60	475	158	174	117	273	164	5	131	93	66	160	42	197	266	17	67	1346	79	135	5	58	160	12	651	56	26	4	451	120	365	328	206	1	58	260	132	97	166	131	245	48	7	274
V89	247	48	25	138	225	80	201	153	45	194	66	0	187	249	71	76	45	0	207	476	147	217	179	105	132	61	570	26	407	600	153	378	34	47	72	6	262	4	182	239	150	645	303	188	944	77	50	21	54	26	153
V90	184	270	260	298	272	83	309	56	118	510	263	586	181	2	17	222	182	561	88	141	493	478	521	624	484	112	228	475	131	13	161	437	9	138	510	77	643	62	659	180	215	98	753	254	114	564	97	346	63	286	219
V91	144	418	116	431	491	90	197	16	34	280	67	198	91	316	158	447	280	10	443	541	275	104	313	21	32	378	32	48	20	72	352	2957	546	242	225	433	248	124	425	325	284	217	284	3	148	46	244	36	289	84	321
V92	38	269	84	91	69	1	26	782	87	288	130	101	2	82	677	272	101	290	118	54	87	335	238	268	101	19	313	34	164	92	156	100	9	1	17	48	100	14	360	6	99	166	517	53	175	90	200	70	37	45	172
V93	91	68	0	356	88	171	666	180	44	408	29	176	39	319	73	134	575	192	67	137	297	470	207	1	187	199	101	667	3	9	10	27	287	244	0	86	321	66	162	31	138	87	347	358	129	368	396	294	45	85	104
V94	24	293	80	48	346	808	369	141	108	37	62	389	57	304	153	15	128	629	76	23	115	200	192	561	312	85	82	333	40	327	433	497	149	120	553	54	62	31	94	126	788	106	368	868	441	810	97	228	123	425	193
V95	262	183	252	185	187	38	182	35	276	186	154	229	39	998	239	362	50	174	45	240	72	86	66	64	118	227	90	85	208	31	143	684	5	48	84	143	45	615	141	426	240	120	285	302	153	252	14	131	170	258	218
V96	166	607	90	82	480	14	702	209	82	73	282	10	97	186	204	179	393	455	129	118	13	339	47	12	54	95	34	125	63	135	386	91	374	6	724	68	183	151	69	115	63	103	76	18	276	83	512	12	1277	182	398
V97	124	88	173	71	232	423	45	32	577	120	127	713	292	179	35	108	173	270	319	241	624	128	310	18	139	831	149	508	345	690	78	275	14	148	435	338	29	69	13	110	315	16	218	156	64	383	62	213	753	236	118
V98	5	64	448	209	128	146	89	40	263	193	47	646	428	198	833	605	393	44	73	241	564	240	418	75	73	321	571	290	249	257	109	329	286	329	189	45	229	12	112	574	364	152	630	482	592	211	224	37	136	183	68
V99	258	587	84	26	532	403	61	10	183	130	403	73	185	0	80	251	88	833	506	127	264	212	38	275	648	88	136	78	19	207	53	133	95	29	14	150	63	7	110	434	105	294	343	22	234	419	312	100	192	241	431
V100	181	434	61	80	98	4	97	469	109	83	178	414	7	22	24	209	59	142	30	98	39	94	33	129	101	398	119	8	30	572	24	76	203	1202	115	18	106	22	80	34	93	9	128	151	81	493	194	94	26	47	335
V101	390	136	590	25	145	296	110	4	196	825	77	383	196	79	104	532	130	78	133	54	136	8	142	30	475	33	215	107	36	9	67	48	45	250	10	57	204	661	61	108	72	151	11	167	82	259	98	23	146	126	220
V102	376	475	454	55	103	292	335	248	343	24	8	167	11	32	138	209	75	328	389	36	16	103	139	304	172	45	54	158	57	62	139	167	28	118	528	82	459	95	226	62	28	193	193	516	3	13	517	218	27	52	395
V103	329	88	49	354	95	188	74	150	117	213	93	188	319	789	183	301	548	154	65	265	268	103	73	101	426	48	105	174	55	611	601	67	64	244	161	115	119	149	188	83	91	255	194	210	0	394	125	62	144	95	163
V104	127	387	218	4	745	172	1486	20	282	218	63	762	574	369	137	469	453	603	102	55	565	139	347	299	35	187	4	103	43	52	20	113	314	81	924	367	425	235	82	249	164	14	87	229	376	160	31	397	484	283	296
V105	254	117	73	4	387	225	26	78	424	36	121	83	632	13	3	4	134	122	137	69	271	21	421	245	156	93	301	48	33	154	99	64	65	61	207	134	128	3	197	75	375	30	87	166	120	12	57	499	439	1004	174
V106	435	70	182	153	537	27	366	328	470	18	118	274	79	914	339	446	241	37	279	47	71	131	261	28	82	18	194	105	274	69	4	16	46	30	511	16	460	11	85	177	175	16	226	143	277	40	35	223	1	66	208
V107	532	111	13	91	46	380	37	452	169	21	281	55	119	291	632	588	712	523	157	1025	142	98	81	449	12	8	151	0	212	251	98	303	34	57	315	132	78	290	29	8	338	175	99	43	30	361	279	495	207	308	276
V108	127	64	259	55	38	141	411	902	500	96	302	538	57	18	296	65	39	402	46	202	9	106	58	26	209	121	210	70	138	46	188	7	141	16	96	771	156	90	295	870	165	329	100	442	88	275	171	103	20	49	105
V109	123	206	35	239	423	227	140	37	162	183	3	169	225	191	386	368	7	458	142	102	431	84	22	72	130	98	63	54	294	31	104	10	284	608	618	199	157	190	513	107	82	137	10	57	622	4	161	4	46	154	198
V110	243	105	204	118	58	56	165	15	110	157	342	84	309	47	176	413	95	15	2	63	280	180	276	10	224	106	264	8	0	52	61	10	200	125	6	20	262	135	227	28	141	373	193	682	730	202	377	134	31	404	158
V111	96	347	60	757	20	288	9	21	211	401	426	408	245	54	280	62	127	110	25	236	123	314	75	247	281	1580	350	47	13	44	51	9	267	330	6	129	184	88	279	35	94	145	120	971	51	103	62	118	58	255	266
V112	159	49	78	216	771	187	177	261	344	253	92	130	97	1089	168	813	401	15	9	147	204	421	180	332	417	126	276	18	56	450	34	369	2	90	346	118	108	87	142	18	25	21	282	309	263	312	97	394	323	12	101
V113	43	372	16	71	99	217	634	228	91	467	60	694	382	104	732	17	127	38	44	247	83	57	77	176	239	316	29	66	54	197	42	58	141	53	192	170	441	1070	222	179	65	539	171	105	389	239	495	16	239	52	225
V114	34	462	147	12	233	40	36	205	251	179	266	379	65	44	21	162	332	32	85	398	111	462	24	60	41	4	176	206	258	17	84	64	50	144	0	417	880	27	0	45	69	54	58	95	88	0	158	249	99	299	269
V115	5	234	348	92	216	446	21	209	549	101	195	203	375	50	339	342	835	5	148	135	154	128	167	65	34	75	174	159	36	199	208	80	67	127	212	172	39	63	99	95	574	19	231	206	177	168	108	91	54	399	136
V116	136	114	306	31	202	468	214	8	287	242	81	149	88	209	47	156	4	93	19	15	736	586	245	11	45	49	199	374	3	32	10	104	507	4	149	50	207	0	43	162	317	37	6	44	48	118	295	214	93	270	105
V117	26	181	698	339	7	162	126	12	21	112	18	4	97	9	137	40	113	143	108	845	14	621	117	1722	14	151	56	1062	177	77	610	100	34	66	315	2	64	327	9	84	231	287	570	62	105	180	590	7	345	318	123
V118	536	227	306	50	496	130	331	130	87	330	133	958	85	55	19	55	285	301	659	82	8	916	75	292	37	696	23	18	173	85	97	180	204	104	464	153	400	214	292	301	166	324	168	934	42	104	778	85	235	181	353
V119	261	375	118	568	70	98	168	424	243	23	22	511	5	327	121	67	146	192	109	55	92	10	129	494	858	217	20	176	176	295	283	175	163	1010	20	13	51	156	328	40	335	108	490	156	93	249	861	6	125	31	334
V120	1	974	275	312	4	157	230	76	82	220	530	33	29	156	197	370	163	252	43	4	284	410	577	263	159	387	14	250	51	116	247	274	28	112	95	494	638	35	380	292	159	147	296	249	32	57	398	103	18	56	548
V121	278	185	105	48	180	152	511	21	749	327	163	152	287	442	11	98	271	550	85	199	1	359	98	222	195	280	182	104	662	7	421	805	490	101	4	150	28	40	137	234	35	433	470	552	382	320	369	119	243	50	211
V122	4	538	119	221	296	15	61	530	92	0	295	455	116	131	91	8	385	375	87	178	78	192	150	557	22	115	144	5	331	332	42	51	29	424	55	393	166	83	124	216	39	211	158	170	38	382	81	69	1	186	287
V123	382	672	178	136	25	334	830	196	591	292	91	389	52	250	45	116	284	662	60	176	12	285	454	27	160	46	164	136	279	156	249	328	158	66	96	107	254	392	1041	184	217	112	178	248	77	60	248	312	99	43	548
V124	51	208	111	26	166	27	297	67	482	40	84	41	499	173	290	269	462	105	151	154	111	35	58	66	136	22	366	735	178	137	1	286	72	4	44	160	509	112	70	112	357	11	27	418	7	522	530	129	245	66	149
V125	476	34	68	133	142	150	200	136	219	62	42	30	229	107	89	72	10	70	306	65	373	197	170	83	173	429	39	313	191	56	259	359	170	64	323	290	458	7	43	80	53	147	15	289	479	324	0	65	680	22	222
V126	174	428	50	83	125	24	2	604	454	26	1212	694	42	151	82	659	63	88	301	162	674	167	37	70	33	168	93	131	223	515	266	30	45	370	193	290	165	175	362	133	20	5	95	22	301	87	356	311	110	373	309
V127	379	20	89	162	834	99	424	136	31	70	92	21	153	30	215	429	563	135	4	14	94	192	452	180	502	144	267	42	116	44	201	134	18	35	335	999	109	101	128	20	9	422	97	88	783	129	530	64	43	184	174
V128	99	253	67	166	130	90	76	291	96	767	182	366	247	46	10	20	57	84	246	563	171	100	28	205	101	178	53	113	64	17	217	11	115	54	591	615	744	313	114	238	159	107	186	5	77	137	292	28	47	159	179
V129	28	169	37	133	341	304	10	150	159	690	247	1	116	5	220	223	269	17	26	23	203	655	56	55	134	314	122	445	305	191	5	76	159	38	111	4	116	90	76	7	371	97	39	393	113	29	12	63	27	723	126
