Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	500	575	373	16	60	331	72	57	227	299	6	353	38	106	2	325	860	130	63	563	168	152	44	28	122	27	68	544	462	783	400	58	44	214	189	297	56	44	39	148	216	261	30	52	1697	498	411	142	178	428	545
V19	281	267	124	30	297	77	155	595	175	207	48	313	88	151	144	87	113	181	178	67	94	82	323	428	23	305	54	58	99	362	117	91	93	36	25	147	184	125	102	165	135	405	7	12	78	129	230	116	959	151	266
V20	108	415	359	16	62	531	558	390	773	133	51	165	333	317	92	89	115	133	185	386	44	401	212	40	469	124	178	378	61	305	2	345	208	278	136	31	1142	375	102	786	234	236	883	125	162	161	45	272	578	474	340
V21	21	553	152	49	172	182	659	21	32	334	27	94	167	11	31	696	342	750	478	45	300	13	417	94	21	19	43	67	31	73	48	39	70	136	143	9	207	98	7	155	60	391	163	17	67	166	14	105	11	9	415
V22	351	52	302	174	476	105	412	213	498	73	21	131	418	275	496	69	63	10	104	193	145	862	639	963	816	373	61	117	108	56	148	94	245	482	47	243	464	69	55	43	285	86	112	257	19	27	43	38	25	717	153
V23	2	91	571	1	873	53	129	473	218	320	33	30	86	582	753	52	116	11	68	190	408	50	86	20	162	496	14	159	167	134	67	203	32	434	125	267	241	331	46	119	486	6	98	268	348	102	79	221	228	78	79
V24	331	136	160	384	344	364	71	76	164	637	90	99	102	175	27	91	228	255	28	326	114	38	260	172	51	151	247	419	101	325	134	113	14	44	760	186	25	207	142	403	10	57	210	1057	399	13	124	94	205	386	192
V25	218	183	144	99	3	35	133	127	204	735	24	34	59	234	398	380	182	133	27	341	23	3	79	149	115	41	100	68	27	108	186	1	66	41	85	361	365	506	316	250	260	9	55	104	425	576	1312	155	528	199	188
V26	557	214	109	214	139	13	19	80	51	10	143	51	24	133	543	22	258	98	129	245	107	45	542	108	172	704	156	79	30	35	53	50	206	519	372	30	25	389	240	20	18	195	99	330	275	71	68	109	121	90	296
V27	217	523	300	6	373	200	3	214	126	259	358	125	44	340	206	327	110	12	82	61	58	218	480	23	31	80	192	259	337	199	112	189	74	31	285	41	555	54	367	241	52	256	100	178	22	4	36	62	59	73	412
V28	32	175	281	76	6	130	120	111	191	107	85	839	114	583	321	926	283	270	200	245	109	27	128	239	60	27	205	330	151	84	204	91	111	58	42	74	64	333	326	77	14	88	275	315	29	93	117	85	369	229	118
V29	181	368	158	148	21	269	166	10	48	77	239	154	14	117	326	626	425	61	57	332	143	822	491	4	21	199	145	326	309	111	926	39	388	419	28	119	477	223	73	66	109	171	28	460	79	54	83	64	109	33	306
V30	167	511	106	120	94	59	39	933	250	14	22	60	3	398	695	109	55	61	177	17	200	110	757	141	73	4	192	222	131	234	68	421	151	30	266	528	93	164	150	322	69	282	72	202	29	202	1	63	135	164	412
V31	365	272	4	5	29	329	340	105	49	20	311	227	692	120	243	139	177	279	4	59	46	227	287	19	174	135	393	247	90	83	42	40	663	580	387	99	37	183	192	73	10	170	61	802	65	66	91	38	220	54	312
V32	102	58	163	271	382	7	502	78	24	136	16	387	279	349	64	143	116	605	242	18	9	109	141	84	107	392	122	111	408	43	453	186	170	153	172	57	304	270	116	59	92	73	234	15	173	0	85	63	89	464	76
V33	507	409	311	416	1053	45	159	242	49	276	563	339	71	290	181	226	47	461	45	8	212	86	374	261	262	461	144	19	627	26	268	52	1	163	434	26	36	128	44	514	215	49	3	24	140	1054	546	1	95	17	450
V34	264	249	255	152	193	614	499	142	45	24	188	202	598	146	122	200	144	165	252	438	225	3	220	120	68	245	115	314	25	446	204	332	342	25	102	946	149	34	286	273	35	205	135	87	111	69	304	84	426	320	258
V35	104	1	212	158	154	56	97	178	34	890	48	314	15	480	482	89	160	268	15	89	144	48	646	108	112	267	464	49	72	120	276	25	384	71	180	76	401	79	89	170	169	237	329	0	94	34	120	188	82	145	46
V36	269	132	33	524	320	174	566	272	66	605	154	686	454	188	69	99	32	176	626	581	259	213	175	433	57	120	10	774	63	35	48	129	593	195	88	34	1034	38	226	70	22	138	488	20	222	52	254	15	56	357	148
V37	76	12	24	32	162	137	95	147	203	1115	30	390	359	28	21	1	276	32	169	89	235	205	679	104	60	48	86	481	28	95	166	22	471	254	391	100	15	153	33	394	632	82	94	404	70	247	475	710	82	481	48
V38	350	223	207	537	90	2	137	33	28	151	73	74	117	722	109	37	54	300	192	22	184	78	283	221	66	965	230	271	267	281	86	515	1	190	124	972	132	103	620	150	94	5	256	519	496	193	137	621	148	134	246
V39	111	342	246	155	21	55	6	54	88	391	401	32	335	146	10	200	196	128	43	62	7	46	53	143	116	13	282	117	242	8	14	256	105	65	306	150	219	172	566	190	98	183	127	49	28	949	173	109	296	81	248
V40	164	100	21	7	101	200	441	57	1161	85	36	58	852	64	28	335	134	139	34	170	213	129	191	159	71	92	385	49	6	480	94	21	142	379	100	113	199	146	587	192	29	8	248	864	276	52	116	147	47	134	127
V41	565	257	373	74	20	49	40	12	842	541	1129	74	51	71	74	25	212	90	422	28	365	260	179	32	31	80	5	471	35	211	186	308	22	133	18	103	1013	212	126	121	244	360	245	27	131	242	391	225	142	11	324
V42	82	284	56	55	83	63	107	772	667	235	43	584	441	232	84	25	390	95	392	39	190	47	76	435	25	524	40	314	224	188	33	216	3	8	104	69	13	983	224	255	323	74	83	95	3	38	28	432	315	441	241
V43	18	195	84	125	728	26	362	282	39	346	173	193	29	22	295	36	33	98	69	297	396	63	179	79	98	95	190	171	332	8	113	37	44	40	170	534	416	63	746	34	215	12	308	117	152	164	128	22	568	4	150
V44	97	218	111	77	611	86	159	54	92	218	338	1431	105	849	92	334	171	43	90	48	193	567	90	7	801	284	193	0	53	52	105	96	45	333	44	12	3	161	146	323	564	2	3	395	29	274	85	184	199	93	203
V45	96	107	60	206	113	37	197	259	162	142	5	156	39	93	111	299	318	774	361	72	73	295	50	68	10	172	114	383	331	252	736	25	196	43	121	10	80	178	29	32	240	137	87	84	263	655	303	132	569	112	120
V46	604	192	145	64	184	101	169	255	163	360	33	155	100	232	17	345	78	50	169	281	87	95	78	281	7	243	113	245	35	59	516	47	42	583	120	79	46	5	162	160	686	73	35	131	50	214	293	219	287	83	286
V47	27	252	11	84	30	61	39	244	64	115	422	17	131	252	277	15	698	246	160	294	151	110	18	45	298	311	250	245	184	209	89	141	81	70	878	11	25	448	118	679	117	82	99	267	52	181	109	80	142	97	194
V48	31	27	78	296	3	53	24	195	76	486	17	107	74	24	18	18	313	189	9	241	182	105	60	2073	145	137	41	235	1	15	37	413	64	88	548	12	59	213	124	179	35	121	184	20	269	41	426	35	64	537	47
V49	42	17	69	214	252	308	37	88	102	59	333	216	16	98	221	449	202	364	189	290	862	227	382	402	808	50	175	163	43	136	102	3	396	637	5	41	49	66	101	268	478	130	436	877	8	134	37	21	111	192	47
V50	122	40	226	250	160	79	149	181	382	480	307	20	39	5	167	190	68	80	1017	113	785	135	567	251	75	251	898	187	63	20	83	77	46	147	23	440	225	34	41	72	492	20	324	9	194	470	244	54	303	184	74
V51	29	250	64	331	3	405	88	25	320	131	63	225	358	237	14	459	0	32	141	322	474	30	483	59	5	35	182	218	180	108	228	107	149	27	240	22	8	115	113	125	17	202	130	43	168	363	16	54	9	261	179
V52	1376	88	305	231	136	845	65	298	611	248	144	137	363	84	234	135	60	215	27	73	167	78	437	196	108	163	143	136	204	351	54	32	15	185	155	46	209	372	40	18	126	401	118	196	15	134	101	516	22	37	472
V53	126	49	168	78	18	9	148	75	137	166	341	52	25	228	47	115	297	137	59	194	133	61	624	90	180	196	435	60	345	207	57	63	1	841	749	68	142	420	153	227	66	93	36	50	149	56	127	34	14	355	95
V54	71	30	325	778	6	112	217	214	377	360	141	36	229	164	456	37	298	143	47	3	28	121	348	180	500	55	130	418	90	2	62	152	282	5	86	122	181	77	355	93	18	475	260	31	69	51	104	654	34	9	55
V55	166	77	443	132	142	141	14	380	39	155	424	78	271	136	58	129	187	53	208	387	846	328	35	152	24	31	9	7	25	107	160	112	385	559	195	27	45	115	166	29	632	24	318	985	40	60	23	151	429	143	104
V56	7	62	2	303	217	73	3	137	176	94	5	18	97	87	321	47	9	121	297	106	84	42	76	203	179	203	57	66	151	67	150	85	233	17	217	78	60	295	314	151	88	49	190	322	296	284	196	39	604	37	53
V57	200	299	277	220	309	303	163	158	216	531	74	95	46	80	87	165	567	114	64	155	208	119	28	400	177	26	31	73	317	117	157	752	83	411	666	323	258	606	256	116	370	276	503	210	164	104	282	144	13	8	273
V58	170	315	256	293	114	99	217	468	314	379	284	80	478	302	285	382	155	94	86	218	35	2	437	90	60	5	106	57	333	10	583	166	29	588	499	303	46	71	9	346	267	97	421	305	143	83	87	344	280	391	261
V59	50	58	171	138	1108	20	64	531	220	11	114	60	613	94	23	193	2	71	5	33	133	18	379	425	153	108	31	231	27	155	133	487	341	57	21	97	553	352	83	121	214	207	122	114	147	1013	82	109	18	49	65
V60	53	212	672	253	292	237	12	9	155	238	163	54	213	131	293	266	287	43	166	102	74	114	397	63	94	152	333	221	236	10	13	29	200	76	315	588	125	29	74	116	118	82	7	930	760	604	163	334	3	260	171
V61	250	83	4	24	531	2	220	102	102	119	431	2	155	52	4	581	105	213	615	35	15	279	360	773	97	206	36	67	4	37	204	457	105	607	276	1	15	212	178	505	107	29	42	62	288	178	38	728	356	124	157
V62	132	500	74	43	138	42	92	301	256	474	112	807	187	186	15	118	198	205	794	52	60	315	27	335	148	144	632	204	83	193	642	204	168	155	297	136	42	26	22	138	16	295	7	57	9	73	51	174	319	913	399
V63	135	26	160	63	1059	250	219	49	0	51	39	442	57	135	99	610	113	147	159	466	7	12	127	72	78	28	121	246	127	182	551	303	316	220	359	172	211	227	45	15	351	485	18	68	468	15	18	13	299	195	59
V64	124	101	207	209	56	88	43	34	24	637	300	135	43	81	37	51	89	179	453	213	206	138	164	24	172	141	111	37	45	299	314	81	75	102	252	339	162	110	295	262	40	8	15	614	180	36	9	54	25	43	112
V65	34	242	456	550	140	104	69	52	426	37	53	8	103	84	37	100	130	120	260	114	100	147	61	230	151	96	74	79	650	142	272	41	154	39	416	180	119	497	202	84	553	525	351	240	137	83	142	22	119	5	189
V66	161	18	227	356	40	168	50	51	152	1151	158	25	101	71	68	178	281	179	16	71	27	87	598	40	82	449	225	168	1	109	68	451	802	62	851	10	7	158	341	761	14	29	343	6	155	96	231	204	152	26	56
V67	784	317	138	17	439	327	90	106	38	52	28	549	7	165	183	75	1332	1117	158	303	73	96	284	190	19	234	137	240	232	124	130	43	338	273	30	457	71	45	317	563	86	204	425	203	202	435	63	56	403	678	440
V68	160	298	4	20	329	281	411	437	274	158	87	188	242	101	200	186	286	442	35	157	104	200	45	170	457	467	40	122	62	478	6	44	165	514	130	375	288	96	52	620	513	603	723	193	498	397	129	0	157	120	272
V69	200	92	142	54	12	423	158	17	9	31	131	44	72	39	5	147	50	113	227	54	86	103	111	166	53	75	53	203	716	59	271	310	423	48	22	562	112	66	37	34	586	35	31	139	14	65	152	155	118	25	124
V70	31	299	226	438	4	16	383	169	7	321	20	64	192	331	40	157	60	19	18	93	159	147	420	10	717	161	102	103	482	650	365	396	2	110	108	57	27	155	46	27	261	5	219	528	752	155	165	22	230	657	196
V71	36	78	137	54	144	134	13	157	173	106	125	283	532	381	1083	162	54	25	207	1152	45	166	409	230	54	39	22	480	22	198	218	1150	19	344	90	730	98	292	94	384	155	81	16	31	265	548	189	28	41	51	78
V72	479	337	94	41	4	1374	335	8	98	34	105	183	210	18	96	126	482	260	698	352	386	36	15	238	296	57	69	363	3	838	58	17	101	433	96	457	92	31	192	59	198	380	47	12	211	223	575	32	20	275	378
V73	89	68	261	143	723	102	448	156	420	577	301	32	25	239	8	218	645	138	129	519	86	88	394	9	232	312	199	172	351	513	265	98	376	9	142	63	367	170	67	119	31	280	100	13	383	65	258	749	243	704	79
V74	22	497	56	69	423	283	238	325	208	308	43	27	19	37	139	130	81	228	2	7	204	71	240	276	7	8	19	43	428	90	37	35	78	207	347	14	47	411	16	293	222	13	54	41	70	331	48	14	36	12	323
V75	3	241	218	909	15	1486	323	85	1065	491	303	146	62	280	81	33	257	493	237	170	85	528	92	365	256	89	33	97	516	1057	151	77	497	172	427	314	73	11	559	95	299	34	91	299	54	403	24	37	53	361	200
V76	167	360	148	56	344	77	205	282	216	631	335	165	129	209	37	132	257	137	62	122	56	127	86	514	372	125	79	150	234	79	355	107	30	69	475	0	37	431	108	42	160	323	42	203	147	24	364	145	335	57	268
V77	93	372	72	12	26	532	127	342	163	140	159	27	209	108	204	368	193	254	30	58	100	104	67	700	187	229	380	376	12	58	25	28	116	80	588	53	146	216	26	42	745	196	886	911	124	164	710	218	66	225	258
V78	290	316	61	653	790	126	34	7	124	255	310	100	391	110	170	278	149	23	276	88	14	202	104	86	175	362	175	75	258	267	181	32	18	105	476	60	39	356	308	308	34	166	139	78	477	56	28	64	19	13	294
V79	361	218	170	54	586	420	205	102	293	609	257	103	272	149	267	104	63	426	80	55	181	270	99	70	69	12	107	244	218	163	262	107	66	107	363	99	31	41	206	88	130	547	117	222	12	144	362	11	365	189	242
V80	294	196	224	20	67	48	1162	307	53	416	67	147	24	303	395	344	267	56	71	153	100	68	86	4	15	18	315	95	93	76	140	358	14	213	102	140	17	419	75	344	315	329	69	23	93	452	269	17	206	69	206
V81	144	358	80	184	13	42	438	319	42	148	131	162	360	114	0	234	190	230	251	99	693	404	196	227	176	20	306	311	292	143	200	75	273	48	118	299	3	494	169	64	225	185	16	436	70	21	84	58	157	201	264
V82	664	86	530	294	144	1	43	83	312	183	36	156	36	11	44	118	39	407	581	47	179	26	86	365	3	235	146	214	102	70	195	103	440	594	71	88	148	57	278	706	245	313	70	203	93	331	461	220	321	97	258
V83	11	195	547	140	311	329	132	252	25	359	340	119	140	251	301	461	65	350	130	59	408	429	245	173	410	6	16	111	19	135	395	263	301	162	94	95	65	436	312	15	46	24	658	196	218	72	381	606	138	66	150
V84	19	127	205	212	89	169	79	144	47	123	302	66	9	232	157	166	318	19	110	118	440	53	48	192	130	121	662	277	251	41	57	63	118	45	51	134	777	42	103	122	659	185	824	825	21	232	103	504	149	431	109
V85	475	477	36	614	135	97	176	122	124	6	54	14	181	382	6	252	273	6	165	322	243	134	20	130	179	195	226	27	232	9	31	84	33	328	194	637	24	85	156	78	67	254	187	180	215	43	154	23	574	12	458
V86	300	68	636	0	196	105	49	479	268	165	443	103	478	132	66	36	52	35	97	473	111	33	223	189	4	101	86	505	41	83	37	171	37	6	221	10	29	15	17	868	16	241	203	60	72	228	32	201	37	26	127
V87	86	113	70	349	471	234	399	288	58	173	168	489	359	48	81	59	12	499	201	411	141	119	185	730	103	190	207	42	155	243	131	52	46	611	80	276	56	97	432	118	30	71	241	19	204	51	228	109	119	94	117
V88	190	34	50	117	129	148	115	68	175	107	261	93	567	18	561	126	64	167	183	70	73	260	145	285	34	280	59	79	27	54	53	312	28	10	212	305	323	38	120	3	17	75	52	238	261	439	133	139	47	277	82
V89	264	356	342	36	206	396	366	416	417	188	278	185	327	324	69	546	54	39	41	101	492	289	113	658	543	83	18	1017	180	610	197	462	646	423	86	18	175	215	60	104	791	42	106	82	437	101	304	429	174	1	310
V90	191	114	12	485	1	183	22	45	226	91	6	61	520	274	27	199	252	370	177	64	176	128	123	31	79	120	213	123	51	4	65	17	105	220	15	153	6	65	35	744	201	464	300	60	101	29	45	98	51	143	152
V91	36	592	51	33	96	137	172	388	3	232	86	355	503	178	360	26	116	267	151	18	41	1023	51	83	292	3	193	97	134	116	219	92	129	120	85	101	142	174	319	40	163	547	39	125	118	2	676	267	281	9	396
V92	34	121	447	128	81	284	224	130	49	208	355	280	59	207	120	523	111	54	104	58	132	212	72	126	18	174	124	114	225	33	118	141	49	102	223	47	158	91	0	55	107	321	58	94	261	346	111	28	265	289	122
V93	69	67	543	407	274	36	57	261	164	573	796	248	230	23	80	72	429	366	63	21	42	542	154	64	11	94	4	173	17	221	296	3	28	67	251	104	479	20	221	274	60	138	214	20	67	131	163	3	3	121	83
V94	41	91	38	70	60	282	345	522	1135	227	33	100	60	438	135	21	103	5	89	19	96	497	284	17	53	3	140	26	205	27	404	308	291	662	384	125	1032	86	9	2	198	238	92	84	95	178	54	18	790	558	90
V95	134	228	161	726	648	155	52	46	204	2	379	151	447	348	24	86	1298	399	40	368	80	114	95	75	85	121	273	11	183	405	66	121	193	174	82	53	98	315	95	32	183	10	151	194	65	234	105	192	88	129	199
V96	34	8	94	123	266	436	530	374	55	262	119	608	141	585	30	118	27	14	39	613	266	82	559	614	195	108	262	197	10	38	111	8	237	21	12	66	36	11	244	224	52	207	134	78	143	417	124	4	187	263	40
V97	6	461	135	629	156	55	579	21	323	152	116	141	2	473	465	528	214	483	557	344	6	134	57	31	236	963	345	239	349	330	60	47	122	59	120	336	86	378	126	256	403	1	79	245	83	324	7	290	161	212	316
V98	605	344	419	300	554	84	344	370	16	48	671	54	248	309	223	36	553	33	290	67	447	232	286	33	506	133	177	92	32	342	103	6	527	77	369	93	124	149	519	342	647	615	94	165	119	85	742	847	447	245	421
V99	196	125	45	109	155	215	13	6	492	340	61	202	5	22	585	595	93	84	137	323	15	72	68	217	0	234	92	136	327	76	87	176	979	145	174	562	138	360	194	387	41	3	144	176	179	767	383	97	33	369	166
V100	228	3	912	53	84	315	63	107	135	210	11	162	161	72	15	195	143	40	57	196	301	321	121	144	280	460	39	203	733	277	91	673	117	78	52	34	70	174	6	297	627	31	288	58	106	228	355	37	65	33	68
V101	166	487	16	18	695	42	299	130	392	64	59	59	583	768	135	238	110	49	460	672	153	48	31	409	126	90	15	271	6	481	13	19	483	24	44	42	13	0	371	407	120	16	460	26	9	157	654	101	60	315	388
V102	391	102	237	102	342	110	196	174	148	53	161	21	263	40	222	278	16	191	744	130	38	14	561	95	162	29	347	197	295	42	527	13	2	134	308	264	17	42	316	17	30	136	449	345	174	364	215	18	73	42	178
V103	100	106	64	440	132	242	401	483	114	75	163	555	204	243	65	24	80	839	291	140	149	238	202	184	172	19	463	328	46	78	108	215	353	93	148	21	38	8	0	25	214	104	316	134	293	25	88	166	32	135	124
V104	33	274	404	442	62	109	56	282	353	429	398	342	84	195	123	17	53	8	509	141	298	631	395	36	195	491	0	39	32	115	28	303	31	878	59	114	55	168	454	589	135	589	43	185	59	194	310	178	612	498	203
V105	145	940	665	263	294	375	120	3	273	211	273	74	147	11	2	32	6	113	129	92	103	278	71	277	241	8	50	101	43	719	233	245	164	172	12	69	755	57	580	584	162	29	127	209	43	60	135	519	539	392	664
V106	83	9	305	169	13	375	94	316	996	82	93	189	170	374	666	171	387	456	262	325	71	18	6	316	782	10	50	131	42	317	744	249	95	75	693	40	214	783	7	598	416	149	259	236	280	692	262	165	218	46	61
V107	102	29	171	26	21	138	105	233	50	607	165	873	251	114	199	130	63	363	334	34	2	165	517	66	31	85	170	10	56	336	525	207	65	733	72	122	70	353	1132	120	389	38	391	678	887	91	155	621	811	244	81
V108	74	104	202	161	346	90	128	223	145	315	190	574	89	246	588	476	258	8	72	328	78	295	172	365	1	76	522	117	547	241	3	537	451	57	123	66	282	171	333	598	223	246	152	68	167	163	280	106	35	14	118
V109	41	129	60	32	56	153	333	277	199	251	77	408	72	16	189	379	339	163	589	304	38	389	4	15	49	261	290	10	320	107	198	336	258	289	51	216	138	114	53	9	196	174	17	244	41	728	193	56	68	663	124
V110	9	72	586	397	75	235	294	169	229	108	147	124	105	96	14	145	104	78	1	203	25	356	813	302	84	81	216	427	254	161	127	102	120	161	150	263	186	354	45	52	23	382	94	63	301	80	72	107	309	281	59
V111	440	178	162	111	287	127	22	447	83	450	37	28	25	148	106	118	238	401	567	266	666	302	399	38	184	16	154	255	404	81	89	122	309	22	158	13	26	41	93	107	315	302	112	376	19	145	181	123	229	258	252
V112	26	83	243	291	1374	34	269	126	46	968	302	381	58	192	231	140	267	463	530	719	133	150	32	287	240	117	77	547	261	204	509	182	143	12	129	27	3	307	172	148	686	91	164	7	73	2	16	393	252	261	91
V113	75	39	7	209	880	8	131	141	91	59	233	655	239	12	108	463	136	55	509	89	460	513	35	208	206	2	98	262	38	86	445	381	198	410	554	303	90	384	139	211	73	126	36	318	25	129	708	184	3	49	65
V114	280	22	423	82	522	30	235	173	263	11	393	361	348	121	86	113	503	24	366	507	0	152	428	253	14	688	550	117	122	560	362	290	322	44	408	684	258	106	90	81	6	56	196	67	129	9	100	634	43	860	109
V115	4	255	749	687	163	35	169	32	4	334	210	673	295	237	0	153	121	90	132	499	83	14	263	558	223	311	43	226	9	258	35	68	100	383	260	1007	570	40	299	291	550	371	289	301	86	92	63	101	619	1	183
V116	221	636	368	187	258	388	514	271	33	14	872	322	369	37	34	67	780	382	908	24	15	191	95	3	336	94	1361	613	39	96	16	369	252	110	86	296	199	126	152	90	312	58	224	50	290	416	101	294	143	170	503
V117	79	447	360	112	952	284	79	71	43	192	138	997	554	106	237	113	446	8	162	139	706	146	91	55	26	16	650	14	134	164	102	103	155	497	1	102	219	87	568	434	377	226	133	25	53	186	651	225	210	111	306
V118	152	117	15	90	55	40	414	78	40	46	77	52	92	159	14	149	210	252	103	150	260	42	4	66	18	521	208	399	116	18	58	12	98	485	200	101	65	5	57	6	22	375	111	658	11	27	185	140	191	182	138
V119	165	2	69	373	90	85	150	71	69	7	58	213	42	467	52	166	500	9	392	28	254	817	251	495	129	311	153	102	217	484	645	29	106	129	100	66	173	147	137	282	121	680	15	157	4	155	47	251	0	218	68
V120	44	84	174	357	43	103	1	956	384	164	261	183	180	25	76	155	523	46	972	267	10	441	49	539	83	95	101	32	306	4	206	199	126	216	64	357	160	215	84	367	10	53	48	561	188	577	340	255	4	134	78
V121	41	130	362	161	187	119	47	171	194	71	883	49	329	8	461	126	299	161	180	146	21	71	53	70	263	417	16	177	154	72	255	139	37	14	423	422	237	6	635	97	539	217	288	388	35	30	260	163	649	52	106
V122	136	46	215	36	355	209	260	114	704	240	292	30	194	32	142	93	187	664	223	691	150	229	175	128	269	12	73	31	155	246	183	471	464	192	40	572	38	117	36	114	150	164	327	205	214	215	117	60	161	211	71
V123	126	17	367	591	172	1328	204	54	16	149	85	73	317	488	507	103	96	60	2	65	226	202	77	118	167	22	361	35	28	100	219	387	99	21	262	207	176	407	165	116	16	65	45	254	90	541	266	416	359	102	74
V124	76	494	37	190	104	109	1173	51	90	157	66	287	28	282	318	350	306	14	566	659	81	6	490	22	69	691	20	276	71	683	143	399	61	164	389	295	290	299	258	222	406	82	48	305	788	132	224	230	166	34	360
V125	18	134	681	7	48	16	253	13	59	97	328	257	39	261	133	582	240	359	29	159	162	238	2	231	253	488	117	60	166	240	939	135	182	27	71	164	180	73	407	5	9	25	32	464	448	13	153	42	110	27	96
V126	46	138	270	5	2	9	156	297	354	331	28	390	189	38	14	176	176	2	176	507	480	221	128	190	429	25	314	80	33	525	77	144	135	661	275	51	18	339	68	35	72	183	11	150	78	82	105	45	26	462	151
V127	7	11	59	460	240	619	289	244	141	449	7	203	663	1031	543	573	81	639	18	22	205	257	215	71	259	190	83	96	124	59	83	481	157	0	327	57	18	296	361	21	118	100	224	393	23	9	73	142	141	157	26
V128	7	466	305	42	148	194	80	116	115	394	93	42	432	151	21	78	180	111	155	151	397	28	26	11	49	14	86	481	209	265	45	403	37	292	193	506	105	711	270	160	273	53	110	352	216	82	215	24	9	337	321
