Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	122	221	1	302	566	158	96	224	85	54	206	88	71	142	467	29	368	218	434	557	33	9	423	228	10	77	131	231	40	43	225	172	417	66	25	536	111	112	26	258	291	405	57	239	349	26	58	63	283	32	143
V19	44	619	75	46	32	54	186	513	74	133	19	157	23	22	126	398	617	62	88	44	81	161	73	201	783	5	231	41	249	257	19	112	54	783	669	178	7	262	370	495	14	95	53	14	12	444	877	1	13	96	165
V20	72	49	0	140	384	136	8	6	267	152	37	41	25	84	39	46	13	26	186	336	21	727	123	83	183	73	79	32	3	324	124	466	95	3	14	31	63	296	383	6	384	684	255	142	3	567	140	53	83	115	71
V21	204	60	76	284	405	24	420	178	31	499	0	20	406	177	267	17	124	271	88	167	182	8	1181	11	195	99	208	167	145	27	174	160	73	92	36	10	28	398	41	64	416	830	234	69	339	101	619	168	344	92	171
V22	12	51	50	113	5	29	30	165	378	116	688	32	277	1008	86	172	760	100	119	110	106	34	38	144	117	68	141	23	13	30	77	198	219	41	36	36	11	164	249	650	72	129	25	498	85	243	239	211	116	206	25
V23	155	132	433	40	258	230	6	369	320	10	29	120	539	353	91	115	394	199	506	278	117	150	144	192	183	3	121	126	730	83	75	246	54	110	147	239	142	338	289	39	139	141	81	182	167	372	387	144	24	2	120
V24	198	112	519	148	95	101	8	65	187	34	124	152	118	136	149	88	175	86	32	462	547	70	534	399	123	317	307	275	184	59	86	22	166	53	335	196	103	538	601	113	13	58	17	321	107	32	9	390	428	74	163
V25	167	202	268	317	174	293	474	187	257	139	354	70	1259	48	289	8	828	121	203	44	102	78	805	110	10	226	26	22	131	12	136	21	202	104	87	50	614	224	16	988	2	315	149	71	61	189	94	21	885	38	191
V26	32	37	370	278	351	81	100	23	293	296	657	29	817	491	623	64	196	457	89	231	61	63	351	304	44	23	6	213	58	254	145	235	174	139	252	419	42	292	179	60	109	117	525	42	53	39	21	17	7	451	53
V27	860	281	132	142	123	437	118	159	117	138	507	66	38	11	21	442	59	115	83	299	185	293	146	222	197	357	54	138	204	260	83	147	8	237	768	20	166	6	50	329	61	102	105	145	102	58	56	117	45	180	653
V28	20	36	72	66	271	93	52	157	73	366	157	88	91	31	329	68	137	346	53	510	28	70	26	170	35	166	267	468	227	60	427	158	132	15	392	386	257	84	178	177	428	132	489	837	62	52	12	29	9	27	42
V29	35	209	12	196	40	81	49	119	64	331	434	52	50	30	438	44	167	178	184	274	332	12	47	139	114	85	247	6	159	92	86	341	290	209	195	137	76	53	303	110	846	66	149	25	208	245	103	540	165	71	87
V30	133	360	498	144	258	69	95	327	201	43	121	443	118	22	304	324	98	102	294	59	38	582	362	250	9	407	435	22	206	567	210	87	93	90	450	139	8	56	135	99	126	65	176	94	69	138	16	157	59	48	171
V31	91	161	75	190	450	31	12	376	259	321	237	5	473	471	182	133	210	607	76	288	100	208	203	669	18	75	392	8	5	107	340	615	118	401	6	448	176	91	25	209	9	769	202	192	6	46	126	207	7	71	127
V32	59	100	4	1010	471	137	141	33	34	105	50	48	28	52	63	261	46	90	282	237	303	57	218	393	280	234	179	109	132	46	78	3	25	11	639	179	207	285	226	6	204	925	168	81	237	137	317	758	205	123	90
V33	51	153	110	29	107	43	132	606	398	111	203	419	136	20	16	370	210	62	39	109	266	13	252	265	99	135	367	52	266	274	246	16	1	32	167	382	370	471	519	677	446	7	32	89	49	7	96	290	249	13	92
V34	78	22	3	47	85	95	204	157	258	152	182	27	50	3	97	42	325	135	125	35	266	153	135	13	335	101	158	43	20	613	266	260	145	50	256	91	102	169	574	472	0	406	78	222	102	105	374	212	49	99	89
V35	101	187	553	52	63	11	58	90	143	142	323	69	57	164	339	691	68	11	2	251	109	20	127	606	352	160	14	167	4	326	24	554	5	26	98	163	467	78	9	118	292	75	210	134	172	96	13	206	424	865	127
V36	85	287	26	19	372	217	14	54	23	130	59	220	88	553	22	561	61	73	248	300	46	37	91	147	19	470	73	265	77	525	228	1351	43	10	15	53	74	194	163	460	14	55	377	137	84	13	13	69	45	386	159
V37	105	6	119	32	54	625	304	17	326	216	117	282	53	13	392	199	227	238	88	153	43	216	561	980	172	108	24	207	114	183	51	285	45	34	88	284	193	159	160	218	11	109	86	452	223	87	38	111	165	338	86
V38	89	79	367	258	67	60	1212	123	258	19	164	98	261	361	211	52	219	141	229	1038	198	54	156	49	166	257	3	115	55	13	415	336	83	354	4	285	120	117	18	250	59	224	253	213	28	223	115	186	7	109	99
V39	64	237	159	351	6	3	80	512	5	43	224	13	173	162	71	69	326	257	7	192	1	85	139	89	166	226	24	50	58	28	643	28	228	44	86	96	777	194	294	33	276	26	455	11	3	68	170	88	228	172	111
V40	114	21	311	113	157	5	34	64	789	1	73	222	226	16	229	9	436	505	64	11	25	14	0	209	327	244	622	29	472	2	150	215	33	172	8	210	28	99	529	81	171	286	52	293	229	46	188	542	86	254	113
V41	11	54	41	122	120	474	453	254	112	170	446	213	46	18	421	101	261	317	4	725	99	559	138	236	69	398	197	107	213	131	102	264	173	84	7	79	38	62	112	474	57	353	65	369	203	140	151	40	147	327	47
V42	238	133	86	68	96	115	22	207	1042	731	197	61	119	268	32	229	134	161	350	32	193	466	385	299	260	229	208	184	25	67	173	142	135	3	273	234	1016	306	313	375	350	69	92	88	204	135	55	28	18	212	230
V43	22	251	303	110	241	232	162	197	100	48	59	16	41	220	389	247	6	159	119	258	455	324	131	712	262	101	216	28	274	626	134	20	431	675	159	168	59	15	102	237	81	571	78	20	95	372	372	46	129	166	83
V44	22	97	895	11	286	426	264	38	319	211	14	449	1	262	107	23	639	70	412	246	47	191	110	28	100	92	1	348	373	242	41	9	117	150	251	295	240	40	138	68	157	68	2	353	263	309	192	189	203	228	41
V45	38	410	308	96	277	461	837	112	247	459	252	71	64	261	207	130	192	549	126	398	288	80	88	212	588	248	39	8	11	541	48	4	118	2	275	106	124	1413	403	150	471	74	47	225	120	374	114	55	98	162	149
V46	5	110	212	117	105	112	112	148	8	33	10	74	431	658	465	149	0	113	184	62	73	31	100	239	44	153	68	43	59	29	18	83	8	379	171	24	408	260	82	25	307	134	62	74	154	52	222	121	16	612	34
V47	45	617	144	405	179	15	190	32	45	7	103	83	350	134	121	523	131	106	712	31	196	19	165	516	141	209	112	278	85	93	116	102	11	31	21	16	5	99	77	105	118	446	171	91	76	114	80	57	50	465	147
V48	56	35	323	288	342	290	208	148	216	33	472	61	251	55	75	158	152	109	76	113	335	306	84	15	130	291	242	79	102	172	19	11	224	98	283	132	219	61	265	231	398	114	613	82	368	14	101	129	373	33	63
V49	50	204	42	64	154	131	40	268	109	70	0	87	65	159	269	324	8	517	455	100	19	72	142	4	562	80	71	76	372	12	230	166	343	132	274	7	208	195	23	193	457	40	2	186	61	245	352	336	95	1237	101
V50	260	652	150	86	445	1	131	192	298	440	187	558	91	483	93	999	143	357	32	178	206	474	117	86	162	239	8	365	45	26	50	495	81	614	232	32	86	417	153	298	150	105	138	48	37	118	161	24	168	155	347
V51	201	240	142	55	807	67	68	76	316	39	39	425	64	538	177	35	50	174	178	202	80	550	17	121	117	64	30	309	237	177	18	162	408	137	332	1	10	312	42	354	65	146	190	104	255	40	480	95	222	154	179
V52	115	192	151	90	125	26	284	68	110	394	237	282	443	155	17	51	78	7	392	215	742	164	79	270	240	645	96	355	106	471	2	525	132	0	55	375	210	510	36	9	61	169	175	133	21	131	29	278	283	574	140
V53	253	159	256	1	1	498	252	96	37	181	127	16	64	409	37	261	365	277	91	89	170	200	409	54	93	58	232	52	81	189	144	112	0	324	69	59	125	109	309	114	110	222	96	13	210	145	99	63	120	156	240
V54	334	8	251	137	624	126	457	3	141	169	47	375	149	106	170	42	39	468	373	335	107	329	728	620	354	47	76	326	75	47	267	204	203	63	71	282	31	15	2	202	36	81	171	30	75	223	325	177	44	419	257
V55	240	564	258	86	555	65	782	21	285	53	15	45	171	215	140	332	19	510	28	55	1	555	93	4	74	172	259	367	985	67	455	97	33	151	583	173	195	4	43	1089	270	47	239	201	492	801	59	322	158	145	342
V56	158	103	611	253	74	193	89	169	339	187	66	78	0	94	424	147	36	574	524	217	254	815	373	249	98	79	105	70	29	155	422	315	271	586	292	29	58	306	50	39	296	18	8	29	14	17	54	330	25	8	163
V57	92	329	1458	202	163	462	14	142	16	71	77	48	323	80	89	110	80	328	325	145	584	98	677	24	12	34	112	153	196	39	476	155	72	1314	379	564	16	87	394	402	71	1	392	138	346	0	334	297	76	134	179
V58	152	221	11	208	150	9	431	199	173	11	42	493	405	94	51	28	170	31	66	262	139	100	77	824	53	190	315	338	72	94	331	147	438	82	181	45	113	328	993	113	744	356	96	45	24	239	185	442	18	91	169
V59	350	14	124	154	30	41	35	90	126	215	151	386	50	49	307	277	269	146	222	65	429	3	313	299	36	109	171	12	55	224	136	48	110	114	69	112	210	311	244	828	115	605	35	28	44	246	0	217	100	212	242
V60	301	506	225	72	34	22	1	198	260	248	72	115	208	179	172	75	250	319	404	30	457	102	184	66	140	218	295	120	663	108	98	363	151	64	72	373	539	75	823	81	2	8	128	330	491	450	148	26	266	280	305
V61	101	73	123	101	520	58	133	285	1385	34	75	203	257	174	66	11	58	296	86	196	19	167	93	198	57	249	145	31	168	178	124	5	70	591	224	111	55	111	112	176	180	35	46	274	29	74	42	258	196	681	103
V62	83	105	354	226	285	95	63	97	206	209	941	62	18	82	260	10	401	177	337	25	14	0	58	45	91	248	121	235	330	22	194	10	140	219	95	750	28	139	162	335	265	335	18	127	342	309	20	113	65	200	82
V63	145	103	4	447	265	58	4	137	338	273	7	339	266	427	5	530	154	175	41	2	134	43	486	28	48	536	117	117	443	307	147	311	3	5	174	9	213	349	263	204	38	1	367	12	336	43	302	230	134	375	142
V64	62	339	94	132	50	199	408	81	0	294	457	822	128	193	135	0	21	141	259	159	57	107	164	333	839	171	74	184	59	278	164	70	440	195	118	33	174	20	282	44	9	501	37	154	301	91	91	154	762	526	135
V65	365	474	659	174	340	752	119	83	22	173	193	433	13	18	62	74	334	493	791	371	136	1106	525	52	220	63	56	20	29	202	67	73	197	105	78	273	31	2	245	53	392	100	192	361	240	119	206	191	448	36	373
V66	187	207	206	365	15	38	453	167	241	149	169	13	300	174	124	0	292	66	579	30	242	543	90	16	180	205	23	311	270	201	216	105	29	113	149	16	426	138	93	45	281	12	32	159	305	121	162	79	408	131	204
V67	31	64	158	2	300	573	76	5	74	531	91	210	289	203	369	76	230	78	174	227	584	18	366	105	399	292	165	125	149	110	44	163	294	141	649	0	67	74	186	71	519	84	20	95	441	86	253	656	40	174	53
V68	28	7	455	130	38	59	96	367	139	160	311	42	227	585	161	654	2	903	176	47	29	191	88	35	186	91	131	76	152	78	11	251	661	18	163	1	140	110	157	228	746	277	92	232	24	574	113	290	4	59	42
V69	42	95	78	165	189	69	214	37	109	138	388	543	384	251	277	225	84	47	12	63	34	252	1	222	40	464	135	618	289	63	102	516	232	276	192	474	323	367	31	107	121	18	53	1	38	245	100	122	84	929	62
V70	83	186	107	90	19	188	1	83	24	25	435	33	44	292	516	27	318	291	113	6	474	35	395	207	254	202	103	95	20	175	254	218	224	91	192	280	1	717	123	571	73	2	213	1024	96	251	700	13	117	25	110
V71	65	284	3	16	302	96	1235	44	773	140	212	132	195	611	203	157	7	355	83	2	239	46	380	19	117	420	80	801	82	353	43	365	126	94	90	339	366	501	119	187	959	24	30	597	142	4	93	569	185	185	131
V72	6	53	99	57	202	321	145	160	52	101	3	468	106	90	343	291	89	276	25	1	202	16	220	351	185	210	304	349	168	542	100	311	747	84	246	787	265	665	295	24	155	457	2	101	321	107	357	188	149	85	35
V73	89	39	195	324	39	263	68	265	170	260	57	511	3	125	583	4	345	83	855	841	102	200	79	121	72	60	32	399	156	12	609	228	294	30	503	332	276	11	21	232	9	361	166	55	21	43	63	373	407	92	87
V74	5	62	127	455	591	146	86	542	186	496	352	251	340	13	17	53	96	272	4	63	154	93	120	304	132	27	27	137	154	6	80	41	245	397	613	194	228	31	240	60	808	160	193	307	273	108	636	19	366	39	30
V75	40	644	295	5	17	333	83	147	91	379	100	257	11	233	101	266	177	32	143	59	160	18	439	111	103	325	34	606	139	72	400	179	72	91	132	468	151	53	200	20	336	41	311	472	256	94	668	316	26	307	206
V76	151	337	969	42	209	358	477	313	51	435	128	4	32	253	638	549	56	795	159	112	99	13	301	488	37	46	254	243	16	2	63	218	108	342	122	451	111	184	32	248	7	265	28	54	230	66	57	454	265	245	192
V77	33	261	79	28	237	221	48	497	2	593	486	8	175	161	276	420	191	469	861	71	122	112	149	239	38	17	71	474	20	55	71	135	900	133	407	128	116	194	35	409	139	11	353	927	61	335	55	85	412	227	93
V78	97	418	114	363	59	83	509	52	61	343	248	38	151	954	48	68	3	381	37	43	435	10	165	58	12	167	605	16	65	79	251	236	117	298	560	29	21	275	241	80	141	240	121	131	323	78	201	505	181	123	164
V79	87	74	40	387	120	163	232	81	379	150	9	617	71	27	26	13	1041	33	380	40	45	117	98	57	53	217	236	36	746	48	137	48	209	448	363	2	203	88	74	55	56	300	652	216	118	16	127	178	294	177	79
V80	576	214	108	361	13	261	587	5	86	502	36	45	337	111	549	222	1144	198	67	19	67	230	55	235	44	113	158	202	125	365	24	158	113	107	173	880	368	42	689	10	461	282	9	101	168	43	104	47	193	527	462
V81	96	16	548	124	261	91	137	204	21	201	33	1006	391	392	708	137	58	35	33	237	300	254	128	650	79	89	440	471	86	283	79	49	58	81	27	78	35	615	191	203	220	65	70	128	195	383	302	19	123	420	99
V82	32	29	316	103	111	74	235	64	66	7	219	48	135	171	646	165	151	52	206	219	5	38	363	97	8	33	92	138	18	92	32	385	1	595	158	208	98	325	46	111	330	392	342	208	60	105	63	310	30	157	46
V83	13	66	208	197	183	88	58	900	106	109	177	388	158	80	146	853	128	266	349	2	85	272	1	103	139	281	507	15	95	381	536	97	284	42	9	73	283	130	49	640	32	101	42	128	450	192	50	121	496	4	51
V84	88	22	185	139	99	561	381	32	427	10	856	337	64	60	155	5	73	85	135	49	59	163	16	491	619	101	573	218	487	77	84	130	17	136	463	330	392	40	128	198	66	123	133	41	46	16	405	40	542	107	77
V85	12	61	8	673	328	121	214	371	39	319	10	24	24	30	269	571	181	33	99	105	243	160	21	181	122	146	521	110	583	29	207	57	371	193	92	32	82	243	276	126	190	450	303	138	6	42	235	302	192	37	32
V86	522	182	18	420	40	225	290	144	350	59	183	87	128	104	47	353	154	215	553	227	39	254	38	78	87	13	389	51	7	120	523	29	123	247	123	27	3	210	173	155	239	359	327	99	212	74	215	15	581	212	455
V87	123	311	91	398	351	64	455	197	278	166	83	165	156	752	41	87	149	8	254	423	566	214	38	48	0	221	57	271	269	233	378	577	86	224	0	417	113	151	86	65	109	516	219	5	36	50	224	177	58	398	167
V88	113	65	165	14	73	100	65	174	65	116	736	100	270	1178	37	420	101	287	36	146	531	9	153	76	115	310	587	19	306	76	580	577	183	269	260	67	117	234	166	24	345	340	399	660	824	23	123	20	76	15	108
V89	10	19	281	68	520	158	317	405	87	139	65	112	188	1	593	76	107	321	344	85	135	99	19	364	119	695	68	677	681	120	289	79	54	220	410	19	183	335	287	86	80	14	314	71	236	51	171	699	20	414	38
V90	359	190	145	68	246	90	163	124	3	63	122	140	343	385	99	525	297	715	3	24	2	209	19	47	1	150	145	254	337	27	395	121	6	232	508	124	91	97	59	176	401	25	42	34	168	300	194	31	377	208	284
V91	131	492	124	7	33	358	423	235	35	73	149	161	73	169	82	8	73	195	116	213	20	517	79	168	190	76	437	275	582	96	433	9	238	187	15	272	335	249	15	143	5	233	140	181	268	79	119	289	786	147	239
V92	437	380	93	102	280	156	38	8	345	191	266	178	17	224	138	54	23	69	370	283	211	580	47	357	0	78	404	76	657	381	59	108	91	300	97	515	228	183	96	81	579	176	42	411	141	253	150	7	59	66	384
V93	2	412	379	35	357	52	46	85	968	15	359	148	356	254	12	117	64	183	12	38	98	620	157	83	52	10	120	328	168	47	223	64	90	24	82	216	45	11	7	130	29	136	104	183	705	166	451	456	14	689	124
V94	71	934	615	393	249	501	35	122	327	31	1043	20	211	256	126	145	92	148	47	160	22	396	297	3	149	212	360	458	184	108	5	297	147	5	562	24	178	265	645	1	118	53	203	240	231	89	23	91	588	11	285
V95	66	180	113	155	548	56	265	336	234	77	104	5	900	214	547	357	92	309	175	78	472	66	618	83	0	1136	10	50	155	531	137	389	190	336	377	144	75	42	64	108	26	29	301	31	212	548	569	379	620	801	101
V96	328	462	651	452	94	61	315	25	72	170	242	37	426	196	38	18	486	14	36	485	155	312	139	392	43	110	128	198	383	358	180	16	146	53	310	19	93	308	260	70	302	158	229	342	107	215	52	377	129	436	332
V97	248	504	74	183	7	697	55	217	399	8	70	74	57	292	413	590	111	253	193	82	7	54	200	96	17	86	160	268	625	23	73	31	22	52	545	30	425	96	12	251	69	19	45	56	265	10	204	147	234	251	289
V98	16	97	249	732	74	256	322	436	333	120	94	457	16	182	114	369	686	163	417	436	117	154	154	480	400	578	158	10	39	315	125	121	121	134	385	583	20	130	475	351	188	258	46	181	102	61	276	224	28	33	65
V99	242	488	159	62	51	474	46	72	147	144	32	240	105	424	533	145	153	56	215	484	51	17	106	173	167	91	381	388	237	119	145	106	230	124	97	54	733	65	186	528	161	62	206	341	17	216	306	276	81	10	277
V100	44	923	312	187	195	108	384	120	105	262	14	276	9	116	15	122	313	54	9	346	7	84	128	22	123	168	161	1211	138	76	5	132	85	547	22	230	8	270	339	146	154	230	565	36	139	42	70	1	211	1	255
V101	257	24	63	419	228	332	87	279	49	379	162	38	271	59	130	331	271	286	221	82	252	497	506	133	61	0	47	273	64	595	211	584	189	182	676	359	8	36	115	99	208	40	237	19	460	526	11	250	255	101	207
V102	181	306	71	288	459	527	1	401	114	62	483	167	121	48	96	40	81	69	212	413	74	1	251	13	225	172	24	23	308	69	6	44	96	385	80	187	108	507	9	211	21	437	87	436	13	63	13	70	52	289	204
V103	332	35	433	10	385	26	29	18	128	314	266	272	56	47	164	306	614	334	15	247	5	379	220	30	62	418	493	265	94	55	107	313	136	60	97	32	439	165	21	280	107	41	246	130	47	659	204	81	4	304	243
V104	177	129	113	52	136	139	293	180	213	381	20	745	39	23	585	72	215	19	94	114	309	288	17	5	62	753	804	539	937	236	23	160	166	35	566	38	338	109	101	22	269	226	257	358	129	305	203	243	87	101	176
V105	93	88	287	372	161	89	38	23	62	8	124	125	587	170	134	250	208	204	206	389	173	23	221	14	4	316	88	47	11	7	2	131	112	106	58	26	117	298	197	616	225	146	204	302	352	461	41	122	0	226	89
V106	174	93	252	478	175	129	99	302	183	91	124	118	242	205	124	181	77	371	36	205	234	31	19	103	19	119	426	388	55	245	33	235	228	608	135	382	192	364	60	28	26	0	143	9	248	107	463	253	312	264	154
V107	254	142	91	55	175	54	147	151	150	76	100	19	58	12	16	93	108	220	537	35	81	374	621	447	115	352	152	9	105	187	33	26	131	85	4	71	341	804	77	105	79	113	280	159	194	86	74	191	74	442	201
V108	51	93	80	12	304	749	568	98	483	93	152	28	55	104	612	229	123	133	61	110	287	57	209	646	18	110	110	91	46	940	109	97	42	231	318	24	209	419	105	112	66	151	152	17	46	201	1114	178	5	409	64
V109	112	469	207	330	315	215	68	339	233	3	129	222	21	82	446	155	537	102	109	8	81	358	6	208	261	180	68	98	245	65	224	360	565	288	138	141	297	35	109	95	162	33	17	168	263	248	115	110	57	135	215
V110	107	55	288	612	909	170	346	133	233	83	40	255	257	325	13	579	653	251	20	327	148	7	298	21	54	360	54	26	25	86	66	120	40	22	197	234	28	201	12	19	93	35	159	140	170	81	32	138	279	59	85
V111	86	173	163	176	56	173	50	770	27	132	255	283	237	95	773	66	45	141	174	209	302	324	145	74	69	386	285	46	21	548	48	34	154	226	51	10	44	218	283	1351	147	24	25	24	610	188	324	882	218	285	122
V112	2	156	146	455	286	74	74	115	35	177	153	136	22	146	158	421	271	31	54	77	122	88	33	80	8	246	88	112	340	219	166	127	241	370	437	35	6	35	84	274	122	206	297	210	46	35	204	161	38	35	42
V113	86	45	87	61	192	6	467	68	126	238	280	1	289	58	350	144	156	22	58	407	256	31	128	13	185	117	240	211	181	434	202	41	482	151	272	658	51	50	255	33	38	272	33	17	42	4	153	0	134	164	88
V114	191	143	10	269	218	151	314	245	15	595	128	71	298	51	294	299	342	241	214	277	108	257	300	46	101	154	186	18	186	783	520	18	674	67	179	604	318	30	6	140	209	294	82	33	119	64	516	30	325	39	182
V115	440	249	1654	144	78	30	632	374	82	452	285	298	74	88	80	172	562	298	11	360	69	703	275	626	408	226	122	22	120	630	312	519	10	479	161	164	25	340	238	399	39	652	54	485	269	98	87	6	121	9	370
V116	153	127	290	38	14	215	417	132	3	148	319	222	26	640	42	83	74	964	214	223	62	393	378	54	110	251	56	77	9	300	78	111	349	243	247	78	187	14	125	83	6	216	37	106	16	48	9	321	542	205	137
V117	11	102	169	18	82	605	10	118	61	7	15	225	167	138	246	155	130	286	87	165	130	332	42	20	10	27	623	78	238	63	165	162	94	505	201	79	607	224	271	504	8	64	464	619	257	522	209	72	101	287	56
V118	32	186	121	63	3	640	57	125	193	19	393	93	470	82	68	695	184	42	139	21	149	298	262	217	67	190	35	459	170	129	71	384	20	49	107	201	222	401	439	366	24	184	57	172	282	176	55	132	137	43	69
V119	542	53	14	309	185	844	204	89	161	150	167	28	265	5	219	356	55	131	91	121	232	466	97	555	83	274	185	365	319	240	18	476	539	17	112	62	185	615	61	36	734	456	223	321	167	51	154	27	327	782	381
V120	321	12	193	100	26	104	267	172	39	21	147	49	69	2	141	229	223	34	350	295	357	223	116	349	115	354	53	142	248	61	1	36	230	123	46	221	106	103	297	507	55	318	98	217	129	105	172	41	363	61	257
V121	426	60	298	1	36	365	128	150	48	284	61	168	589	56	399	165	1	355	78	42	11	389	96	355	42	24	163	52	184	326	160	134	328	78	312	100	270	21	334	124	244	205	272	201	22	796	295	94	104	207	319
V122	219	313	92	94	101	32	147	58	270	603	268	26	68	77	260	243	358	52	176	27	42	245	221	383	152	109	78	32	56	103	78	790	29	36	80	163	78	117	40	67	135	164	68	59	36	188	305	113	16	118	237
V123	466	70	218	413	775	45	70	204	0	633	297	37	202	1552	72	4	333	174	200	99	704	63	389	110	93	134	64	47	42	331	178	14	263	359	92	295	225	64	28	122	83	41	78	31	68	514	45	417	46	458	346
V124	68	59	506	107	4	308	280	32	144	284	324	271	63	94	356	173	82	7	129	213	162	199	160	476	92	19	150	227	43	20	324	157	101	318	136	45	62	395	145	27	360	26	1391	149	429	72	14	165	194	117	88
V125	5	1275	152	14	258	501	44	4	31	7	747	708	90	556	102	203	65	294	471	174	194	192	216	234	104	30	96	907	348	574	453	52	237	162	71	508	221	116	77	396	49	236	231	183	3	624	88	31	132	83	285
V126	55	108	8	57	736	828	16	324	8	221	174	47	37	835	273	10	142	2	347	147	205	311	265	33	57	26	69	34	8	6	196	138	231	83	10	68	913	47	243	70	720	745	314	15	197	253	454	99	75	171	86
V127	462	55	249	319	146	9	173	77	458	88	974	136	115	70	195	446	36	421	43	707	340	303	28	195	351	56	68	92	169	1048	460	129	655	26	231	289	239	71	248	53	131	396	42	382	176	224	845	138	214	153	364
V128	43	49	75	314	266	122	192	11	51	85	713	482	361	935	443	45	315	82	86	679	111	238	211	416	86	88	109	15	91	44	353	192	52	192	18	25	91	2	294	13	4	184	455	1105	240	19	281	115	73	93	49
V129	37	514	474	57	4	14	74	90	206	111	84	229	148	37	185	160	27	70	18	184	24	15	10	168	1179	239	93	22	159	36	402	307	685	135	17	34	61	275	67	45	21	142	256	116	152	208	281	148	270	192	153
