Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	66	76	39	53	107	134	68	59	182	466	358	4	373	364	333	53	63	34	94	417	129	23	352	151	207	321	154	613	97	260	7	119	374	25	97	11	36	1	159	556	93	165	17	148	64	56	282	90	281	237	72
V12	249	159	4	62	104	25	4	72	134	217	107	295	97	173	30	157	3	378	174	170	139	74	136	414	48	193	448	684	238	221	219	357	361	17	155	64	57	18	37	154	528	168	252	593	43	39	4	171	78	366	194
V13	197	172	175	215	24	204	215	58	35	448	20	345	19	295	332	136	598	174	390	597	126	77	11	175	296	168	263	112	35	0	719	111	62	128	183	279	951	10	144	367	118	63	178	195	64	31	177	92	240	202	176
V14	278	254	27	499	349	144	93	530	684	21	29	68	965	13	49	30	164	303	592	26	370	29	9	116	68	29	8	18	88	61	87	217	133	117	68	188	79	149	19	311	109	9	1	142	113	2	166	121	385	904	243
V15	80	47	685	51	25	132	238	112	21	326	179	43	211	178	129	193	209	17	19	47	19	80	169	792	277	56	96	42	199	120	190	198	120	25	58	0	132	180	176	400	476	18	165	333	587	12	331	149	188	20	89
V16	120	215	91	4	65	16	559	97	112	147	384	34	103	86	625	328	75	134	152	173	358	3	183	24	115	239	153	119	213	35	257	609	127	19	718	303	52	6	419	8	61	298	175	167	240	112	171	167	106	74	174
V17	171	69	88	135	129	282	221	136	260	557	252	205	27	64	5	307	204	85	193	241	179	707	34	451	88	484	285	33	58	236	226	180	289	151	67	162	201	135	323	30	208	3	728	268	246	24	44	22	6	31	121
V18	319	112	14	97	116	102	547	16	84	279	213	550	80	322	119	82	152	25	95	249	49	198	935	52	458	81	99	63	74	71	62	118	355	28	241	57	71	434	25	8	137	316	80	76	73	380	2	28	341	126	202
V19	156	439	266	15	32	292	426	684	248	160	689	128	36	190	500	334	98	111	73	51	211	35	40	225	68	228	20	0	343	616	46	98	186	270	252	109	1	18	134	300	12	128	178	28	527	162	43	673	580	109	329
V20	126	22	33	226	32	62	11	177	205	33	194	57	9	270	249	475	504	11	64	46	120	5	538	101	134	208	58	246	186	55	134	26	190	352	94	1199	73	92	99	106	37	69	178	601	103	37	1039	182	471	962	84
V21	579	127	292	186	503	255	7	2	400	249	264	2	20	349	41	21	37	97	315	25	192	55	177	456	176	88	34	93	233	20	26	92	368	330	21	33	143	293	73	102	73	497	259	188	28	128	225	334	29	18	345
V22	319	20	564	126	143	322	447	402	452	115	134	20	258	74	111	255	80	442	263	141	202	238	349	36	263	95	538	164	27	23	107	366	62	219	64	202	811	102	282	14	150	557	24	88	196	47	530	126	57	28	139
V23	35	328	211	97	334	177	398	171	106	31	210	355	202	206	4	187	58	191	29	197	62	95	25	142	127	56	328	274	33	116	613	87	49	261	101	79	495	251	4	595	119	134	5	227	44	203	330	113	200	408	170
V24	490	298	7	193	81	151	548	180	50	294	16	109	354	359	190	645	125	626	191	51	278	342	164	192	409	762	163	65	143	98	435	297	54	1	408	142	90	122	11	255	568	218	198	94	4	493	84	15	6	63	363
V25	234	187	121	45	64	260	888	292	1477	796	612	304	134	85	378	165	84	364	355	377	140	6	234	151	789	826	55	154	432	4	3	30	47	570	24	370	52	94	128	14	114	235	239	53	633	42	170	597	74	283	247
V26	531	132	103	196	122	59	283	96	5	54	97	140	103	74	512	18	3	60	124	365	241	158	286	72	33	256	699	632	41	61	114	13	17	299	17	42	79	203	342	542	43	44	3	460	18	510	381	237	294	6	290
V27	50	55	401	14	60	443	124	14	370	430	171	38	60	215	364	113	225	224	128	79	79	354	204	461	77	89	82	171	122	77	12	443	93	2	245	570	32	114	170	253	567	97	339	472	410	13	46	163	357	172	65
V28	432	223	175	355	209	289	551	253	117	351	485	300	83	664	350	466	123	58	184	218	713	41	480	63	2	13	895	97	229	64	110	207	260	203	183	285	45	208	103	714	413	157	386	841	32	47	62	221	45	447	321
V29	186	3	344	161	9	347	192	313	178	189	254	5	27	52	225	10	7	9	56	96	78	95	125	322	239	265	132	41	446	60	11	145	202	134	74	100	99	93	164	45	24	165	208	143	49	765	88	79	164	88	71
V30	106	286	23	351	322	845	98	254	438	373	26	299	26	131	14	84	87	119	443	4	215	754	130	21	127	83	111	212	444	101	147	529	4	196	268	65	475	60	198	115	231	0	102	24	136	126	95	11	257	345	197
V31	214	254	64	291	140	36	585	57	97	69	120	67	285	415	129	56	645	135	68	226	106	52	308	79	68	375	599	108	19	20	339	188	61	153	253	196	30	58	196	104	459	36	230	17	767	175	85	274	22	105	234
V32	216	207	84	347	4	214	67	72	111	235	463	294	139	224	248	290	31	113	27	63	151	77	175	207	208	40	358	52	236	184	37	26	0	55	766	182	23	55	379	63	134	170	27	370	125	177	158	439	370	116	219
V33	1038	159	17	99	149	31	341	66	58	27	403	332	233	28	67	36	245	425	141	6	542	60	141	415	93	195	161	144	31	2	388	231	301	51	290	50	42	210	207	150	78	263	242	54	561	1008	24	177	44	131	523
V34	12	112	25	108	264	1156	709	63	268	438	621	25	168	83	172	45	151	899	139	18	253	46	108	342	178	39	296	245	43	150	140	27	195	18	300	92	94	4	43	65	144	206	46	113	473	564	84	24	41	246	97
V35	134	26	793	92	888	299	44	729	14	17	255	57	73	518	109	413	103	245	1365	195	104	698	68	235	85	42	453	239	84	121	182	154	496	452	59	293	4	8	46	133	239	37	70	80	121	17	11	71	223	562	97
V36	42	170	670	154	32	158	125	536	56	25	152	193	29	41	26	197	142	214	124	91	11	530	403	40	19	160	97	357	103	531	92	27	48	953	324	322	177	262	27	8	51	64	187	301	178	174	266	542	123	534	121
V37	202	190	221	323	108	235	152	99	457	59	175	32	5	42	614	127	140	7	237	298	119	121	52	187	631	58	7	159	55	346	20	305	188	716	230	272	293	161	76	265	116	203	258	444	288	460	161	444	11	87	186
V38	234	72	278	20	378	419	46	285	763	519	207	262	54	164	244	250	142	767	262	258	325	4	198	306	185	215	178	273	0	518	446	338	288	272	257	87	238	122	81	7	8	84	135	768	162	231	140	187	219	472	146
V39	191	565	140	288	70	43	216	1291	51	138	103	473	297	9	529	10	106	117	126	98	9	105	118	68	324	232	106	23	71	466	42	481	132	31	225	15	509	39	28	58	52	16	68	42	477	106	438	192	84	18	360
V40	441	18	225	56	449	39	194	11	790	100	2	151	236	14	58	477	80	124	372	87	8	207	259	485	46	92	44	37	191	88	21	111	346	174	338	138	173	401	41	184	290	127	226	8	349	23	264	303	204	61	212
V41	117	104	575	451	575	112	125	101	241	84	138	5	30	222	41	789	109	25	55	52	73	3	164	222	93	71	416	112	965	57	561	62	424	164	65	42	517	89	23	128	365	107	199	517	176	113	131	54	87	462	123
V42	30	119	64	45	526	205	148	96	121	283	332	49	44	58	113	67	30	43	511	241	312	250	219	161	340	111	138	24	131	155	30	112	4	139	570	2	75	77	120	15	31	90	20	330	14	868	26	98	102	294	85
V43	29	47	8	283	23	398	20	84	460	26	386	50	258	26	123	107	157	240	192	312	106	134	16	348	303	148	115	159	793	114	15	17	72	312	113	332	14	53	24	133	26	59	182	68	64	98	77	195	440	27	61
V44	44	260	23	309	574	413	345	91	427	204	364	35	457	687	305	621	73	78	132	355	293	39	938	66	36	20	34	279	198	176	454	548	31	380	157	204	182	377	138	99	865	27	118	170	120	551	319	615	582	41	174
V45	155	100	271	55	17	307	258	154	253	314	133	56	32	53	290	382	16	142	31	71	100	268	218	138	88	537	353	124	277	53	7	123	72	218	33	136	5	71	109	37	19	207	152	42	214	284	23	21	138	194	117
V46	46	315	122	91	164	91	540	78	48	37	875	310	11	0	275	79	225	130	67	285	67	140	540	7	51	194	308	102	125	52	59	32	159	83	172	35	198	304	373	188	233	320	443	46	21	105	309	33	66	345	206
V47	578	157	191	128	143	202	295	39	103	172	187	36	37	141	302	143	220	42	338	6	500	358	577	8	252	239	873	66	396	145	193	101	116	484	221	554	778	426	420	52	82	197	150	188	33	262	28	322	480	210	325
V48	35	4	485	78	35	26	258	398	54	73	117	27	573	173	191	66	44	34	87	255	192	381	75	408	1	3	293	171	177	0	138	238	69	377	51	47	85	17	63	33	10	131	296	97	259	23	104	129	59	304	37
V49	165	344	106	53	133	89	116	513	22	232	46	12	218	13	124	172	130	9	86	0	86	11	37	42	186	184	390	24	571	244	495	2	1	16	16	147	294	9	40	38	296	1	283	110	364	201	1399	120	11	59	256
V50	270	153	3	147	774	34	462	129	232	7	316	369	103	52	37	311	46	54	140	154	694	55	111	92	504	45	178	39	18	68	451	216	255	125	214	40	65	373	56	37	524	8	151	566	72	17	143	658	323	57	213
V51	43	51	8	17	63	125	32	236	89	3	8	345	164	35	231	16	32	158	204	145	150	138	24	3	255	253	102	60	336	490	76	334	134	325	184	140	46	55	219	97	219	60	299	552	155	51	300	803	581	247	68
V52	145	240	121	65	313	134	63	347	419	258	385	261	163	145	32	405	214	381	360	458	202	29	342	206	72	148	798	52	21	131	156	124	215	168	148	73	169	73	597	902	203	581	13	261	183	52	278	70	82	185	192
V53	16	81	1229	52	419	230	120	625	394	328	234	121	28	245	15	296	15	88	261	405	10	550	150	43	148	266	556	49	53	97	201	378	1201	168	366	220	206	204	446	40	228	87	48	234	21	249	183	175	199	141	63
V54	270	5	74	118	372	34	462	39	183	175	390	119	504	37	96	272	381	23	47	461	123	156	263	44	522	450	11	137	115	233	154	680	55	96	48	757	513	176	48	113	64	389	25	295	201	283	51	11	142	432	129
V55	16	170	502	367	212	30	98	76	23	197	277	419	498	274	13	26	414	90	32	498	81	21	286	26	208	349	54	267	192	660	183	265	80	67	932	686	246	592	640	225	57	65	41	38	217	108	90	146	514	46	105
V56	159	79	9	544	37	473	667	216	76	22	13	125	167	491	385	824	188	120	187	220	423	1	50	15	13	24	1052	562	636	90	506	53	14	377	569	91	17	114	605	36	1049	9	6	13	194	82	54	160	183	314	125
V57	128	85	130	17	519	301	301	26	195	99	186	191	397	31	26	129	123	812	403	179	101	426	16	243	90	50	134	89	143	5	296	50	527	20	110	287	180	307	16	302	560	440	187	71	41	102	74	83	27	148	116
V58	97	6	285	149	12	54	1175	337	119	406	66	38	155	422	997	94	450	1398	15	16	334	362	38	1026	286	356	455	347	715	537	30	25	437	208	281	252	157	10	9	131	51	400	71	62	20	204	170	97	151	205	82
V59	113	228	2	794	348	399	210	270	6	113	185	694	0	22	19	103	25	103	455	113	135	139	173	188	136	108	14	50	16	145	736	1138	11	13	549	43	57	59	183	426	282	325	43	30	92	196	34	47	606	169	193
V60	187	26	345	130	84	393	299	31	110	41	335	58	490	30	14	134	929	436	16	9	414	8	1	18	523	152	67	55	42	264	294	118	31	30	203	175	440	14	86	485	118	50	53	99	431	43	212	113	62	75	97
V61	438	128	166	226	241	236	95	364	529	218	71	316	30	340	127	95	177	25	107	345	19	219	904	321	242	216	13	144	145	50	128	110	280	62	46	46	380	237	58	26	43	190	105	221	516	27	97	398	18	44	271
V62	152	312	66	425	270	608	247	69	210	19	431	222	189	25	3	595	286	83	87	159	58	402	78	166	76	227	31	34	403	77	122	263	140	39	30	270	167	344	504	196	766	154	232	284	370	452	278	20	129	1	243
V63	438	153	303	265	392	149	92	220	510	37	95	104	0	435	1130	198	515	31	146	47	771	168	83	203	923	403	342	160	257	38	101	359	59	52	179	361	79	61	167	232	28	63	298	189	94	38	80	368	69	70	287
V64	162	481	220	527	71	487	253	94	257	80	78	127	282	123	738	246	36	222	63	151	27	279	86	208	210	91	8	172	182	22	195	68	130	73	29	54	238	272	266	486	163	37	16	460	72	135	98	324	47	180	301
V65	198	243	7	47	545	453	139	81	161	1	234	131	218	9	122	85	7	218	7	132	326	60	25	265	15	257	134	408	571	1227	23	101	115	80	2	87	25	406	77	356	224	125	90	390	67	361	373	158	177	5	196
V66	35	254	21	201	79	69	353	368	29	74	447	623	51	3	3	10	169	21	169	204	498	142	105	85	253	36	198	180	18	398	805	239	33	443	166	89	403	86	93	286	46	76	139	549	98	277	125	69	20	190	166
V67	150	159	411	260	46	132	699	111	171	821	9	56	216	229	781	186	644	110	83	195	144	1031	296	112	352	96	226	21	1	71	372	150	148	203	96	212	50	27	522	42	225	106	26	89	99	49	78	546	77	3	150
V68	195	54	76	247	179	0	47	380	79	112	161	648	497	1	93	359	299	6	163	316	63	322	158	285	55	40	11	77	105	77	348	130	298	0	251	26	128	65	41	203	343	184	130	33	172	352	74	153	82	19	141
V69	209	47	102	167	496	52	5	148	194	440	10	837	172	125	631	99	40	104	174	192	84	235	493	476	455	27	225	191	26	68	153	41	573	126	2	238	104	194	489	170	58	3	19	93	525	162	267	199	198	489	114
V70	372	15	150	111	493	149	113	151	302	566	179	64	148	433	186	44	436	190	65	279	449	203	155	27	183	622	149	40	120	5	5	13	125	129	362	273	380	164	124	224	147	37	88	56	847	332	235	55	177	12	173
V71	57	183	282	59	119	99	520	55	226	38	11	337	40	163	120	128	128	2	364	304	109	233	530	77	729	13	136	109	79	123	149	244	376	15	172	329	132	33	204	174	110	77	216	182	235	24	561	231	87	403	142
V72	463	175	157	522	62	165	620	96	176	316	2	98	16	193	316	34	118	26	236	133	340	468	77	393	27	153	177	510	300	505	21	73	300	145	137	177	190	452	156	97	449	176	250	322	6	110	107	42	91	388	289
V73	128	10	137	320	362	94	40	456	61	289	110	200	76	212	61	190	1060	297	202	261	373	57	302	15	106	15	31	212	9	30	5	225	167	508	122	116	214	89	839	109	88	340	134	38	98	113	116	17	157	254	73
V74	43	38	121	151	4	395	29	265	35	81	222	43	43	143	241	136	277	61	431	354	119	139	125	100	49	13	82	593	546	22	473	255	63	299	43	117	106	67	836	45	227	140	6	301	40	165	379	334	335	732	54
V75	154	439	170	46	132	41	31	64	128	106	194	38	207	352	123	197	107	159	68	230	7	447	323	0	12	18	194	279	203	81	199	284	52	107	116	191	155	161	57	26	6	99	17	74	51	210	53	87	260	30	273
V76	20	245	72	379	180	54	16	94	2	94	502	174	147	268	214	483	11	92	151	617	32	355	235	38	563	125	504	330	533	78	132	176	102	41	28	380	62	579	54	506	153	53	33	153	1	259	70	360	6	322	170
V77	264	276	83	55	185	39	17	411	198	761	766	182	9	57	259	14	350	194	75	22	989	180	143	129	25	394	241	125	24	326	151	32	147	654	45	299	602	7	457	24	66	333	33	110	53	617	97	117	113	200	267
V78	31	286	90	74	1164	388	6	204	172	1	391	249	56	348	215	689	573	529	17	8	241	20	211	735	734	365	75	153	99	76	156	68	180	249	164	0	4	38	12	43	402	0	72	208	1279	13	0	290	153	243	177
V79	43	62	871	110	443	267	64	149	852	9	104	127	155	74	148	10	95	159	23	508	233	91	192	28	541	29	34	84	80	155	708	159	159	35	441	121	28	90	444	358	129	148	115	166	273	3	90	279	100	163	62
V80	77	540	54	25	454	81	655	146	279	158	381	29	481	134	162	169	508	92	117	141	85	203	568	3	138	163	83	121	83	27	327	562	263	173	36	14	53	684	135	259	259	124	471	196	254	198	36	866	46	114	331
V81	106	193	246	280	125	296	743	184	285	21	71	231	338	187	250	46	39	93	155	5	70	223	267	837	564	324	350	32	613	7	105	742	186	45	106	140	207	22	0	117	32	121	144	17	59	148	224	55	243	17	157
V82	4	127	560	266	604	43	118	69	17	423	92	183	67	93	42	157	140	13	176	31	180	368	385	296	21	256	267	132	54	148	50	19	917	1032	119	57	2	244	237	426	48	219	412	333	39	20	29	143	141	363	93
V83	507	261	188	71	18	146	204	1086	389	28	385	534	174	286	15	270	392	20	174	123	47	530	120	369	539	298	412	55	12	19	413	368	474	303	293	262	21	243	338	46	307	35	97	470	549	31	311	31	429	51	368
V84	255	335	474	637	32	425	356	316	137	650	153	168	184	80	50	129	265	451	383	588	77	41	167	22	0	710	28	98	177	48	253	473	252	7	29	180	66	206	338	381	223	106	2	135	19	588	157	166	234	342	289
V85	149	142	105	661	80	313	24	152	44	6	344	72	146	498	20	70	242	98	157	216	241	19	8	298	100	305	85	253	164	263	225	267	191	582	765	34	88	274	208	72	63	16	71	7	322	52	28	104	214	518	143
V86	608	554	245	24	82	162	136	29	103	797	60	194	411	119	135	101	174	339	475	347	122	12	288	228	166	8	37	369	148	139	120	387	307	250	21	144	168	393	386	29	322	69	376	356	93	369	242	37	203	89	559
V87	254	164	14	119	162	302	131	146	17	81	4	538	57	505	173	217	1013	190	496	36	290	24	14	291	60	1128	93	236	295	316	242	297	5	10	893	102	159	173	225	28	37	122	532	166	274	0	1066	65	157	410	231
V88	431	113	112	125	72	436	691	246	23	189	100	206	221	46	181	312	113	64	161	221	472	96	128	703	38	398	569	40	108	65	65	256	57	138	145	171	301	16	40	215	53	406	22	84	53	254	48	150	48	498	221
V89	243	174	618	227	79	64	160	181	122	351	192	41	530	585	493	248	653	142	60	854	26	51	26	71	280	168	25	88	7	118	79	64	493	406	160	135	147	31	44	313	192	197	457	616	15	421	52	198	172	365	201
V90	354	535	16	156	459	5	62	313	54	326	26	84	155	223	43	77	73	281	422	221	352	112	283	411	51	1	68	352	16	212	200	119	50	24	208	110	103	87	21	177	111	49	83	59	42	95	100	286	252	460	407
V91	30	436	56	75	182	110	27	20	43	390	659	66	374	203	33	153	86	403	170	225	113	85	162	61	99	93	286	88	132	103	148	4	82	205	63	277	282	23	236	21	311	276	156	198	135	17	358	0	88	864	235
V92	255	108	470	113	306	1049	153	82	246	48	316	45	203	239	46	212	49	13	5	298	200	265	867	444	173	0	90	24	132	505	172	184	398	507	107	450	598	774	346	294	36	370	412	128	384	399	669	133	114	309	170
V93	450	133	70	538	94	173	733	166	358	361	56	394	33	167	151	286	156	77	71	304	102	237	363	582	92	35	37	15	312	99	84	122	50	16	255	90	73	24	432	32	30	118	175	289	654	19	51	194	83	62	285
V94	217	48	126	194	626	52	21	305	156	36	217	363	732	38	104	23	302	360	14	564	264	800	49	274	29	206	79	73	359	50	57	43	195	275	43	28	24	424	4	257	77	236	22	275	43	9	130	11	13	111	157
V95	918	127	50	367	112	0	45	19	58	506	35	653	417	385	338	214	75	174	397	45	329	398	634	231	102	110	107	122	462	254	196	127	189	72	348	65	303	100	25	62	152	400	283	563	6	312	280	42	276	328	445
V96	0	324	649	13	76	92	110	1080	124	121	361	173	93	74	65	487	46	263	459	291	1	120	880	226	314	420	14	408	25	238	254	109	399	25	236	183	108	121	17	236	116	195	241	83	14	168	376	16	188	137	176
V97	173	172	112	152	157	1521	216	152	38	155	169	148	263	96	437	355	10	278	71	190	109	45	33	144	158	80	207	128	72	377	389	410	529	83	245	120	370	865	331	454	177	543	439	382	476	217	410	347	69	184	191
V98	147	90	44	19	85	607	34	229	249	551	543	432	337	36	638	117	332	62	1	209	35	270	145	23	1	66	328	25	19	223	117	315	11	141	50	165	52	606	172	20	69	241	108	11	646	63	135	10	79	3	112
V99	101	122	4	352	213	45	159	335	387	92	100	5	129	62	153	195	545	50	97	8	340	457	510	68	162	430	12	284	572	133	785	81	162	98	14	97	123	136	2	58	103	178	181	119	314	66	125	37	38	142	123
V100	192	269	46	36	362	269	97	815	253	123	953	154	348	68	306	75	17	19	274	40	52	312	15	60	156	81	87	21	532	189	125	57	127	274	86	148	299	596	226	600	152	833	772	32	245	7	389	11	429	76	203
V101	27	24	51	92	132	155	378	426	195	138	666	56	40	3	505	349	640	281	300	260	193	450	188	321	516	65	57	240	41	115	68	248	127	370	132	217	1031	57	317	10	307	171	117	225	8	211	377	116	218	162	40
V102	164	29	362	39	225	27	172	660	129	79	717	233	327	543	86	268	139	451	19	159	160	138	89	307	185	319	128	256	607	11	67	309	1681	28	263	38	48	102	195	39	204	369	169	254	243	20	214	43	45	115	103
V103	104	70	220	17	202	235	408	81	164	152	78	10	176	388	469	41	156	293	147	770	0	117	110	91	133	244	81	22	121	405	574	136	15	128	922	665	441	241	71	221	159	39	103	71	194	223	36	30	269	140	109
V104	228	399	173	29	334	379	330	73	22	122	115	21	151	58	85	311	131	17	61	314	74	32	34	98	28	81	328	12	77	85	134	281	209	221	340	409	81	33	1062	53	150	249	339	242	107	328	366	104	120	69	301
V105	23	3	95	31	127	14	231	39	459	77	144	110	9	347	505	195	80	55	388	1037	96	76	85	79	329	538	84	3	44	318	67	165	514	83	562	253	106	554	37	18	116	203	201	63	52	346	24	37	305	68	28
V106	269	24	182	717	17	79	29	360	57	9	37	50	35	631	319	50	299	172	291	10	26	435	724	127	49	743	154	254	71	18	288	22	236	179	38	28	17	138	257	154	232	92	440	236	231	167	244	303	77	57	159
V107	10	61	349	109	176	282	174	339	197	186	20	81	264	112	116	160	134	272	55	93	325	53	454	327	17	103	107	88	18	184	86	223	57	45	265	6	138	84	20	168	3	424	433	46	96	49	2	15	358	98	46
V108	5	50	148	183	62	594	437	67	125	239	324	35	409	18	94	389	588	184	325	246	226	510	31	301	64	189	49	63	78	158	920	10	43	248	48	175	929	306	94	147	323	41	37	119	34	1046	303	177	117	354	64
V109	227	55	205	235	48	134	162	280	221	69	121	148	155	221	528	287	170	559	157	131	398	128	182	196	136	107	135	458	394	567	500	393	175	164	269	377	110	253	212	69	151	441	389	54	91	215	127	143	242	8	145
V110	137	91	139	290	54	74	41	90	628	122	133	1	301	35	281	25	215	334	5	43	131	322	187	38	51	215	273	18	230	58	576	216	236	283	583	275	142	193	35	43	90	408	352	22	11	299	267	217	143	93	125
V111	80	725	86	397	413	89	91	63	9	61	246	9	177	113	47	36	54	197	60	487	520	80	8	18	546	82	128	243	110	262	58	15	158	312	1101	158	600	210	64	143	13	142	449	523	20	254	54	447	173	167	424
V112	38	595	6	56	694	8	109	112	256	186	325	72	50	714	6	138	322	151	474	6	3	154	195	654	28	129	88	9	547	79	581	176	22	262	212	49	239	47	75	21	78	34	343	450	141	26	55	214	354	94	331
V113	103	111	28	220	363	157	379	494	63	84	65	36	66	497	6	30	99	114	43	194	135	136	580	601	213	60	52	192	53	284	682	75	392	26	19	211	23	197	884	38	187	74	805	126	797	165	780	36	220	175	120
V114	329	123	123	68	372	55	54	74	26	146	3	212	334	131	36	6	96	41	9	760	13	103	95	140	218	196	161	302	28	122	37	187	148	284	21	341	32	114	22	88	29	19	67	91	62	1	416	130	400	258	248
V115	97	18	91	62	178	344	43	49	93	306	317	10	301	57	153	436	293	82	183	88	208	24	277	337	234	144	103	430	180	106	357	2	207	52	46	211	466	12	219	55	244	106	214	26	55	37	39	176	42	271	75
V116	72	24	227	17	31	38	166	317	212	227	49	120	303	110	64	134	214	111	76	225	39	4	248	702	4	479	186	106	214	102	111	0	120	164	242	25	404	467	103	94	214	69	455	74	549	99	319	366	180	127	71
V117	132	151	16	204	132	38	209	246	217	17	344	42	17	394	291	407	271	169	264	45	12	135	270	700	19	22	76	270	193	185	161	226	222	59	80	143	586	219	15	526	56	34	571	88	427	285	176	297	332	35	164
V118	499	534	5	6	206	47	178	176	108	447	244	178	28	122	9	298	94	750	11	103	46	175	71	124	197	190	321	199	25	37	66	246	349	95	96	288	111	52	79	590	616	18	153	116	166	118	60	291	60	157	471
V119	483	231	173	41	89	300	56	207	10	216	295	132	169	65	4	57	249	102	394	59	82	132	530	129	247	12	32	15	197	545	210	462	269	146	89	450	690	64	540	9	466	27	244	622	172	199	636	46	103	81	340
V120	260	48	36	159	91	39	479	23	33	431	379	31	56	298	122	94	589	119	307	146	497	162	146	340	320	287	97	376	80	113	143	117	57	180	55	128	97	0	70	554	134	739	269	288	99	82	640	10	18	99	162
V121	261	513	174	687	233	171	48	14	154	177	228	147	201	110	204	129	943	194	111	160	88	146	432	18	440	179	222	265	16	101	68	66	211	62	26	263	143	106	202	705	18	40	98	8	239	124	119	76	302	175	432
V122	97	225	35	833	14	405	67	361	7	0	220	473	409	171	7	149	19	562	174	136	210	138	90	61	222	15	66	177	359	35	679	22	6	406	23	29	18	114	356	291	12	99	18	282	158	271	185	387	229	16	160
V123	51	1160	57	10	90	47	152	191	187	160	165	131	79	17	234	79	90	41	114	278	59	206	145	241	74	112	37	611	334	25	271	342	552	73	444	513	285	498	107	655	255	389	138	111	73	40	156	127	326	256	638
V124	7	41	58	20	348	17	274	274	98	895	70	150	5	282	34	47	20	5	395	1001	78	84	34	307	69	464	38	40	244	116	100	253	55	78	75	106	33	5	18	210	18	169	94	130	41	55	67	53	38	137	47
V125	229	89	255	1	201	50	84	12	136	89	121	84	116	23	53	242	169	47	75	20	112	23	358	57	182	564	664	393	81	85	40	177	211	25	164	686	207	18	268	53	393	88	90	84	31	178	48	190	475	44	156
V126	572	20	31	43	2	962	392	123	11	291	376	90	7	116	30	16	130	386	13	16	386	51	304	437	125	306	361	11	106	643	114	60	25	27	340	227	307	151	956	2	181	243	106	90	335	225	48	176	43	121	256
V127	39	207	291	973	402	133	261	132	100	285	51	374	582	107	195	229	176	84	451	246	80	97	67	146	27	45	268	470	289	404	30	152	85	411	104	61	266	185	253	324	464	7	160	280	174	79	100	153	82	103	155
V128	245	91	184	30	223	265	125	216	114	315	161	31	59	180	102	71	39	241	194	36	307	74	179	50	37	123	123	369	103	250	191	552	377	75	161	176	85	274	131	1	785	13	13	234	369	227	128	326	70	316	161
V129	30	18	159	86	133	233	312	64	288	11	42	581	77	45	143	19	130	101	612	34	315	65	327	318	13	146	21	14	300	6	75	112	7	7	101	54	954	67	297	38	189	7	29	1	235	225	87	198	87	16	33
