Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	221	854	322	122	727	272	670	306	158	266	28	294	523	63	131	1	461	419	73	208	638	729	1217	82	20	480	227	361	416	54	137	400	20	91	220	338	294	23	190	407	177	319	144	141	539	294	283	239	119	117	689
V17	166	137	773	50	264	116	168	296	21	148	29	692	59	98	51	101	238	40	269	223	36	362	383	27	70	349	131	2	143	185	393	109	29	380	351	363	83	65	216	98	51	266	305	124	60	123	101	19	2	26	163
V18	154	243	369	109	250	76	55	41	180	141	854	238	162	38	107	116	100	14	279	143	103	643	418	229	299	95	536	20	34	97	237	212	226	233	239	218	129	59	132	460	109	201	87	95	406	254	0	334	449	473	235
V19	234	498	118	43	127	43	48	324	221	431	220	84	160	63	225	29	251	82	270	6	161	4	347	212	45	193	34	52	248	21	423	57	197	28	56	460	656	585	75	425	142	227	60	25	404	255	853	143	18	459	413
V20	468	130	3	83	440	108	123	218	15	19	169	20	101	58	272	50	22	395	192	182	158	167	345	158	299	167	129	980	383	189	10	108	6	40	105	84	313	248	215	202	96	100	43	180	237	101	49	198	48	570	203
V21	62	49	215	63	49	163	23	110	51	317	149	5	310	121	18	24	94	43	168	391	15	687	299	216	102	62	251	84	492	344	230	108	288	347	576	80	121	115	48	276	499	29	162	76	145	641	121	224	39	464	72
V22	200	98	269	15	244	57	251	167	81	67	493	86	344	54	135	44	76	547	46	305	249	121	92	31	228	697	29	93	76	94	44	87	222	34	6	325	708	136	191	21	436	92	72	23	151	89	156	94	770	37	124
V23	3	250	182	1344	229	170	210	110	226	15	152	141	44	147	8	377	41	35	943	308	5	278	208	2	48	21	64	579	170	636	193	898	141	65	89	196	308	23	59	323	200	68	299	28	303	22	202	90	158	99	166
V24	180	365	74	375	335	97	211	459	18	90	7	653	140	176	167	325	636	89	711	55	134	18	496	120	39	44	449	463	998	779	94	61	8	35	281	70	18	20	105	100	140	298	28	90	89	187	39	162	9	84	304
V25	5	16	180	6	493	65	68	44	143	126	42	45	19	264	125	10	376	169	75	10	314	347	668	1256	13	59	142	560	133	230	103	49	287	210	501	21	6	46	66	287	110	34	309	61	308	33	304	1	110	343	31
V26	299	127	68	58	285	90	1206	16	687	155	605	82	65	218	237	24	18	39	446	104	13	22	457	346	115	421	85	469	56	97	14	127	56	98	191	14	178	391	1	103	22	30	453	227	88	48	293	191	126	5	188
V27	39	86	408	30	111	8	255	105	262	268	384	554	462	29	110	229	18	267	136	98	259	45	81	161	33	243	75	749	281	470	216	212	3	264	308	505	104	495	237	343	290	0	23	242	131	38	43	388	543	579	83
V28	99	6	26	214	211	134	173	159	105	35	374	105	149	339	24	1	135	158	94	187	68	112	94	935	13	148	309	17	64	56	96	60	41	296	94	79	116	468	295	77	362	207	76	23	39	69	342	248	138	53	34
V29	181	453	390	420	8	533	428	55	79	316	1	305	136	357	62	1	248	166	528	49	133	119	386	77	839	240	341	304	69	186	15	558	190	203	670	52	26	84	141	152	12	425	462	86	249	5	455	142	123	114	383
V30	52	6	267	218	35	538	58	121	337	95	439	499	161	13	306	13	9	111	236	67	46	84	201	131	40	238	82	435	654	200	95	107	64	183	544	80	35	14	255	533	6	207	60	45	150	58	787	20	25	50	35
V31	302	317	223	173	501	273	282	539	151	79	220	178	232	44	74	191	85	303	552	37	156	150	164	105	466	671	57	169	17	233	35	233	35	19	382	280	194	365	67	66	123	29	209	414	4	148	37	103	134	74	327
V32	101	212	77	301	232	91	70	170	138	103	61	166	59	277	11	386	166	206	154	16	957	73	162	264	355	312	355	633	203	184	411	165	198	266	204	152	135	33	479	10	109	57	165	74	42	10	87	530	108	70	195
V33	535	316	34	253	60	36	88	47	20	119	141	305	16	263	292	638	622	265	640	81	43	161	50	308	423	88	108	65	263	7	21	194	87	25	332	249	569	146	25	45	367	134	279	329	155	71	485	199	323	36	329
V34	206	8	68	649	403	425	69	934	168	82	0	337	51	338	71	27	254	392	117	19	255	243	339	24	235	179	634	565	652	294	61	143	625	41	310	48	101	390	114	332	401	56	581	116	274	53	154	35	1	303	61
V35	171	228	124	28	198	407	361	206	111	78	100	714	188	366	240	148	353	139	260	157	107	332	14	77	401	378	106	230	54	33	636	17	70	302	120	334	13	134	103	32	180	22	492	24	40	338	597	209	358	215	223
V36	77	97	222	13	287	134	74	98	397	99	68	200	62	382	239	96	634	111	280	28	101	96	257	463	5	313	300	86	3	3	347	597	38	83	371	332	61	24	69	26	14	28	159	131	721	492	87	116	86	112	113
V37	60	6	442	527	170	216	10	55	134	241	323	19	46	232	274	197	10	181	245	304	634	414	9	290	201	105	18	192	475	281	551	40	167	25	38	116	298	262	249	19	61	281	102	80	105	83	182	182	470	105	35
V38	14	96	128	4	964	457	235	10	97	735	250	61	36	244	121	115	603	67	45	31	108	140	508	588	204	158	276	299	26	72	895	5	65	255	36	167	156	128	376	5	78	11	311	103	1334	120	205	88	119	125	116
V39	136	19	34	246	143	139	135	727	111	332	60	98	748	340	25	99	58	123	316	63	189	551	280	455	300	238	150	44	182	155	123	265	334	314	295	542	23	72	107	100	234	31	115	126	73	481	9	32	233	534	81
V40	62	33	9	112	296	18	303	241	385	5	590	224	331	29	43	9	106	317	468	169	123	224	94	29	379	52	287	165	120	239	389	653	452	107	85	92	411	271	816	101	257	192	210	48	63	257	66	289	125	123	54
V41	124	11	230	838	103	290	550	54	357	175	17	12	55	54	85	539	258	428	29	239	699	69	16	62	130	441	252	135	1	62	63	0	328	145	166	494	28	20	92	583	41	55	44	72	187	204	183	232	45	130	33
V42	328	222	186	641	380	275	215	255	112	118	195	24	64	244	94	390	599	41	199	13	37	39	26	23	487	560	96	288	206	48	20	61	6	259	231	97	14	164	16	97	26	11	523	180	112	566	239	85	45	59	239
V43	416	292	191	39	148	150	30	120	175	54	340	82	94	540	649	194	69	80	11	24	505	376	34	19	0	439	90	153	30	135	184	76	174	39	381	341	271	124	9	378	53	881	73	159	42	62	22	161	284	148	324
V44	144	53	168	54	411	227	390	257	3	39	2	57	434	54	229	610	32	102	116	660	84	195	29	21	619	6	114	44	184	220	154	550	43	14	147	140	108	142	340	47	12	104	216	99	114	187	239	9	125	31	91
V45	268	48	24	85	102	15	28	101	405	110	26	38	414	449	196	42	3	297	87	177	81	204	174	5	61	780	92	213	261	109	80	180	127	297	4	601	529	524	9	101	52	110	155	20	273	539	43	334	21	142	102
V46	17	269	67	450	77	18	48	110	56	315	24	221	88	276	201	121	13	85	129	524	85	63	464	186	44	636	117	854	2	68	144	2	400	103	462	200	177	21	263	73	231	359	84	127	174	79	20	163	250	0	205
V47	64	283	337	136	311	69	429	187	160	114	347	257	5	496	298	302	106	202	236	44	220	86	595	346	590	127	65	232	291	256	369	382	262	785	361	82	77	438	3	25	453	69	162	54	176	138	22	264	341	196	256
V48	224	283	336	139	34	223	480	239	31	26	7	298	0	30	292	315	78	331	317	30	10	69	163	118	574	48	267	207	119	288	286	41	216	121	543	164	370	460	173	351	7	889	152	95	528	263	363	62	200	119	272
V49	162	66	33	334	201	377	54	99	133	281	1288	257	232	283	85	114	112	175	354	277	99	69	559	578	161	178	22	84	246	114	615	172	661	122	934	15	152	103	14	191	170	570	129	246	196	462	82	232	190	148	124
V50	110	95	72	163	365	155	341	18	134	126	227	348	160	450	527	33	241	295	499	15	17	44	217	911	466	399	145	333	62	529	32	177	117	70	645	98	766	274	260	370	19	453	134	295	78	45	295	475	93	216	115
V51	379	40	21	67	996	361	70	121	126	83	311	135	1009	463	272	1	172	36	164	26	161	231	14	110	2	179	391	51	81	120	132	12	452	428	109	81	56	136	872	3	172	68	186	10	318	328	49	185	99	65	120
V52	246	431	263	648	282	176	72	115	143	903	54	6	138	195	84	156	92	7	292	503	406	106	317	243	70	5	259	181	242	88	378	363	213	37	48	45	8	75	959	326	384	39	237	1206	41	276	241	300	27	347	411
V53	2	61	228	179	192	45	72	927	59	18	340	2	120	31	344	362	95	276	36	107	543	614	271	326	232	49	124	25	25	372	109	237	142	20	12	248	480	371	220	215	169	444	418	48	417	112	485	157	31	106	57
V54	156	60	6	136	408	158	150	65	215	113	205	747	110	24	324	6	99	23	563	141	69	107	175	289	0	212	88	148	3	7	323	464	10	292	41	42	562	10	190	91	70	391	149	314	48	69	268	291	22	38	93
V55	465	39	775	204	99	18	45	259	192	283	72	8	20	192	70	65	190	24	157	64	270	73	68	20	117	25	95	144	403	343	348	160	62	97	189	157	192	60	213	49	337	285	4	249	173	95	37	109	231	189	137
V56	5	224	40	107	212	433	584	142	134	127	55	719	107	7	198	555	567	26	109	266	138	291	22	9	98	180	470	1017	236	183	1	877	383	439	18	54	392	248	345	386	813	784	218	47	10	558	571	43	98	252	186
V57	250	92	185	244	104	110	64	138	135	10	382	52	262	199	54	226	1026	212	101	458	361	104	135	792	67	363	31	255	115	83	64	54	355	6	1100	160	25	143	183	185	41	162	314	147	236	157	450	108	406	615	131
V58	483	270	259	496	126	152	111	13	88	35	52	234	5	19	93	202	14	1	284	31	24	26	260	806	27	239	120	217	170	276	252	289	390	20	58	131	258	119	166	70	114	252	130	80	37	78	465	443	347	194	313
V59	384	250	44	149	163	122	131	12	182	532	1210	39	64	267	12	223	164	649	314	382	1000	126	71	24	268	174	360	315	7	13	148	33	444	100	2	276	13	295	232	414	159	40	254	46	147	81	31	114	21	41	249
V60	51	421	14	136	24	93	69	126	302	236	182	272	153	12	426	188	102	443	57	257	127	223	165	94	76	79	13	331	5	214	768	398	212	118	10	100	133	377	78	17	412	227	108	57	397	119	189	580	696	192	337
V61	49	42	50	396	153	591	46	28	179	90	110	299	103	1	427	338	36	535	8	41	217	496	339	270	88	67	366	18	192	85	457	75	297	254	371	172	246	152	187	114	25	751	25	152	148	9	6	318	313	19	62
V62	242	143	23	173	304	582	209	81	15	381	50	176	76	21	183	239	350	464	32	97	398	6	316	61	78	54	33	25	101	214	225	258	441	5	392	22	161	48	335	240	209	571	185	348	8	559	78	64	53	43	167
V63	214	151	680	206	83	93	257	165	45	194	97	8	12	203	193	164	29	26	361	47	110	294	350	162	121	37	251	64	333	209	118	138	95	160	302	344	61	0	270	417	43	10	16	223	298	640	179	49	32	437	195
V64	305	62	250	277	484	45	290	48	183	5	222	193	270	358	28	64	91	80	61	8	131	17	22	7	140	479	434	90	64	17	26	43	279	54	28	77	150	209	22	258	16	52	448	41	83	100	320	1186	30	336	124
V65	178	705	68	68	39	220	389	552	84	143	196	78	16	114	70	85	17	250	567	136	101	161	38	16	39	3	1208	112	124	111	131	55	217	119	215	346	363	183	126	4	224	115	619	228	823	139	68	3	32	335	544
V66	63	220	3	410	194	254	238	20	492	4	328	13	48	302	567	156	157	39	15	838	113	242	92	110	192	10	405	114	81	47	0	14	95	107	166	355	80	288	150	114	54	735	107	23	733	14	194	142	822	9	180
V67	143	33	292	125	71	628	743	145	496	30	672	132	41	177	348	6	90	218	342	233	282	16	1	145	791	114	19	279	164	172	462	85	369	628	566	54	337	49	189	22	41	92	0	192	76	279	24	248	104	246	76
V68	138	225	96	359	41	5	244	15	6	79	77	364	734	22	34	506	165	136	483	157	98	85	431	1	273	244	16	304	368	46	77	216	768	39	87	780	37	104	2	81	21	118	120	535	79	790	44	45	183	8	216
V69	221	201	22	136	251	379	335	55	52	0	150	14	455	50	49	432	174	264	10	447	100	69	153	271	186	80	391	712	221	157	323	192	0	842	1	26	157	167	46	11	101	92	185	20	10	84	309	98	218	345	202
V70	32	177	451	248	13	658	268	729	120	70	281	136	27	87	34	119	220	637	186	477	12	469	170	53	86	185	14	141	30	253	82	29	219	22	301	438	18	2	93	160	240	195	590	350	181	135	991	4	648	292	160
V71	10	97	5	49	29	138	61	365	28	413	86	345	128	98	10	74	65	64	58	28	704	793	582	491	28	640	68	127	546	284	742	9	147	791	177	151	102	461	171	222	91	630	50	877	531	178	29	9	47	300	119
V72	609	127	36	97	421	115	297	325	235	36	14	45	52	242	11	22	84	233	296	4	149	731	64	1	693	61	287	73	250	139	434	459	25	76	4	216	107	10	99	10	15	126	639	105	385	289	62	195	210	59	239
V73	275	35	104	151	3	84	169	478	80	252	37	658	231	53	74	163	117	30	21	132	352	55	415	8	229	233	398	68	35	136	310	130	139	79	62	187	352	146	451	58	16	9	30	91	94	264	29	58	166	78	83
V74	14	50	20	43	168	438	725	112	67	151	84	72	207	26	503	3	119	960	366	297	19	91	37	25	176	29	12	246	248	159	172	42	320	386	17	44	454	256	499	211	41	79	43	483	148	97	101	236	24	849	52
V75	95	35	406	10	187	402	240	158	147	371	20	109	10	225	204	133	710	167	116	59	194	822	221	110	718	5	618	18	23	181	15	110	5	40	63	18	84	81	295	593	40	88	61	25	162	128	24	695	19	49	75
V76	213	184	322	203	107	33	82	122	541	28	111	40	914	420	758	815	818	31	58	445	98	143	87	173	203	277	36	140	95	183	176	749	536	174	7	70	517	74	189	98	4	68	692	50	109	67	248	188	86	382	181
V77	212	364	99	210	119	291	146	13	10	159	59	171	332	339	288	189	114	64	229	149	209	520	99	226	70	219	43	18	200	319	155	2	259	303	284	703	260	168	481	122	629	183	127	164	261	40	207	323	54	68	329
V78	442	592	91	144	461	18	77	18	27	303	39	94	126	78	94	940	394	729	74	55	131	308	115	287	42	143	147	414	48	548	265	200	282	230	135	135	75	104	803	221	20	210	115	250	13	232	8	36	337	262	519
V79	205	17	267	440	398	125	216	193	346	919	131	103	35	200	2	8	165	560	88	619	246	16	266	12	10	165	469	171	48	66	210	576	99	142	90	171	54	67	36	96	453	189	132	158	478	125	646	46	161	449	72
V80	22	53	65	35	56	1258	90	216	2	429	363	101	160	348	178	906	73	71	366	248	191	49	400	87	838	374	274	178	751	299	175	183	351	52	216	33	281	478	139	25	157	328	204	55	163	135	212	193	184	15	63
V81	29	132	203	40	304	239	174	46	8	115	445	51	75	57	131	397	307	166	288	37	88	16	397	188	182	490	22	124	18	17	251	226	60	56	315	241	84	91	491	632	81	169	285	223	97	52	158	129	23	6	120
V82	287	18	294	282	286	40	180	213	115	51	174	40	159	569	84	170	477	9	57	223	377	939	89	41	13	68	46	517	126	59	193	32	176	2	304	325	63	182	316	60	97	373	323	413	236	98	48	270	154	243	94
V83	174	201	311	60	275	789	643	497	439	409	212	207	516	489	249	266	111	185	464	171	379	35	133	224	54	49	550	3	381	319	8	107	149	6	45	39	1	176	137	565	84	285	16	89	121	706	137	71	414	560	185
V84	102	144	585	159	19	94	87	415	34	242	258	26	102	39	124	555	169	129	320	249	70	480	614	78	346	19	74	243	398	1096	519	347	229	279	691	239	144	87	59	443	199	41	268	105	151	152	41	76	119	72	151
V85	26	267	198	128	285	440	151	123	293	13	414	70	139	317	42	80	65	365	164	111	151	9	19	150	319	566	80	0	128	172	427	181	320	74	177	590	249	194	432	89	172	649	17	134	600	58	215	120	256	28	210
V86	57	373	51	18	158	966	15	132	188	52	80	123	88	55	263	113	324	148	192	128	334	195	128	291	128	192	65	27	64	151	511	202	110	578	603	908	253	552	248	105	179	30	30	9	244	16	74	29	316	43	289
V87	98	287	370	3	398	870	272	69	205	273	227	160	172	668	152	35	419	130	4	189	126	372	162	270	330	67	38	540	128	10	73	184	144	145	735	255	0	344	30	194	96	566	93	52	97	112	30	18	268	13	248
V88	206	188	254	264	190	1003	113	164	23	886	64	56	70	259	553	13	34	365	123	43	157	127	205	170	27	192	76	94	20	222	407	22	223	391	63	302	438	311	122	228	175	73	5	293	276	501	48	89	53	45	183
V89	123	75	66	118	125	629	3	538	26	199	388	437	91	289	76	554	166	279	89	660	243	832	335	37	29	109	174	225	205	27	151	414	87	8	805	45	514	832	109	618	1222	225	18	100	8	59	16	108	217	329	85
V90	104	49	43	107	415	23	106	238	187	144	143	853	7	32	535	276	123	34	259	23	42	186	81	35	111	17	82	54	53	84	96	283	185	908	13	170	383	216	142	312	210	27	32	29	36	326	77	170	282	211	62
V91	22	264	119	19	40	80	81	19	19	585	144	211	16	181	323	106	272	144	70	193	158	10	43	257	153	19	647	354	107	73	246	2	822	52	49	524	129	343	53	69	191	256	204	137	497	213	128	132	95	662	213
V92	127	4	130	252	71	45	141	144	402	28	490	115	100	401	90	169	74	10	215	373	105	305	27	151	64	226	60	79	141	72	864	387	29	45	16	54	25	17	54	433	290	226	7	23	31	133	181	15	313	17	55
V93	168	15	83	99	230	197	302	187	37	238	28	273	173	181	160	617	410	30	104	425	436	542	370	765	476	89	435	68	350	27	216	306	321	149	135	81	48	182	333	116	25	42	52	133	45	13	319	62	224	8	62
V94	230	53	1182	100	469	262	166	205	111	1155	106	44	495	67	62	59	103	276	27	161	294	428	204	130	140	34	13	239	294	23	110	501	90	120	19	268	166	96	215	35	171	114	238	23	602	50	25	48	132	167	105
V95	180	549	32	13	228	4	314	5	224	442	31	15	291	193	264	92	112	244	358	413	67	55	381	106	169	179	225	30	274	100	180	55	87	118	241	729	160	228	370	378	567	66	473	358	543	138	12	245	231	479	482
V96	14	258	298	161	22	31	237	78	64	211	84	54	314	304	105	252	261	24	568	160	233	173	28	577	46	30	558	550	417	542	129	179	783	89	91	318	194	222	352	46	136	460	152	221	9	81	137	309	17	23	217
V97	36	331	99	36	162	119	4	39	144	46	11	37	225	59	959	196	517	166	246	384	108	157	133	30	221	276	127	138	501	293	195	33	908	38	307	19	993	391	31	225	178	131	2	46	10	294	189	39	104	483	281
V98	228	173	38	184	191	422	644	40	39	112	491	1	55	453	47	122	85	848	89	138	13	275	190	42	94	380	18	40	292	1	26	351	147	197	1064	293	259	130	124	7	217	195	655	3	325	407	36	51	309	358	205
V99	20	40	25	71	317	295	231	347	3	224	206	122	41	783	42	1	19	273	115	42	35	94	239	153	142	13	321	106	85	117	326	172	210	386	596	89	263	641	10	121	156	164	233	39	241	73	259	78	313	37	64
V100	28	41	451	441	127	269	397	346	77	60	33	783	113	210	717	342	452	287	87	400	511	159	5	229	365	52	70	166	171	278	105	506	312	16	874	138	688	62	150	87	386	36	143	75	212	96	21	291	561	56	64
V101	104	203	167	199	249	47	437	547	80	78	51	15	147	22	186	412	8	779	198	49	149	127	471	108	18	30	276	267	358	396	508	17	411	31	101	106	906	22	111	169	61	636	45	94	1228	289	43	77	404	11	203
V102	22	59	282	4	28	105	149	128	287	196	182	1219	60	166	3	407	20	268	184	92	521	326	79	616	41	424	253	440	336	115	241	174	5	62	8	959	578	159	173	109	377	162	236	48	307	83	335	19	32	59	76
V103	53	657	135	29	32	286	143	113	333	67	136	731	69	564	169	302	196	160	114	894	397	53	47	617	645	50	17	76	138	331	130	866	301	172	153	20	262	291	68	120	272	174	269	64	172	448	82	83	53	127	505
V104	277	139	57	154	372	228	743	143	145	17	437	398	276	21	609	145	146	614	91	28	243	31	370	245	358	98	107	53	182	385	92	50	185	289	41	43	232	267	1130	94	130	63	40	62	39	55	118	330	171	279	165
V105	234	24	47	316	186	221	458	97	436	1292	297	113	996	218	345	311	130	307	66	20	228	258	273	165	350	34	509	581	143	103	278	367	2	212	84	123	145	96	531	11	189	71	81	253	3	113	24	73	183	58	71
V106	339	212	151	30	538	157	6	149	22	323	97	301	251	389	297	327	310	104	155	387	69	40	282	40	30	43	457	113	192	2	41	375	274	2	141	5	293	67	97	143	162	71	186	235	74	211	708	21	113	254	210
V107	360	642	441	26	131	56	246	374	36	126	19	192	5	128	197	21	23	380	99	61	170	54	40	80	69	61	35	315	78	374	459	75	125	729	304	80	240	137	55	253	502	525	64	58	223	316	46	12	180	553	532
V108	22	179	36	50	317	123	9	354	210	9	145	75	28	190	45	70	129	535	684	52	392	267	120	323	64	174	8	75	625	223	781	54	470	60	155	138	36	482	115	375	485	20	65	232	10	91	141	2	5	282	158
V109	234	218	93	19	231	85	755	43	224	136	52	71	309	60	141	276	78	88	158	32	30	48	35	220	220	733	121	61	60	403	192	231	20	121	109	175	254	475	99	176	408	11	421	399	110	16	484	43	219	128	233
V110	29	15	617	13	182	142	112	113	0	117	20	1	1	99	608	25	59	237	7	423	329	111	44	428	80	89	24	280	546	16	8	17	326	28	215	71	143	196	6	266	33	272	182	38	364	44	376	20	24	97	32
V111	59	25	995	44	0	71	53	318	352	260	106	134	190	834	191	257	85	11	126	108	5	229	658	15	334	73	328	181	400	232	289	152	286	375	509	38	95	38	109	386	137	825	144	95	223	91	86	50	223	21	50
V112	189	183	22	13	132	38	103	349	605	29	185	72	279	100	15	81	116	6	575	254	300	285	125	83	150	11	19	160	147	28	4	651	205	4	101	414	31	53	207	9	136	222	8	146	69	131	24	546	49	74	183
V113	115	1245	144	36	18	135	280	1	485	50	38	629	59	16	377	162	58	123	381	354	70	50	90	295	1	217	158	591	98	122	156	1	80	306	654	100	22	271	65	207	259	39	46	229	45	471	185	20	598	36	920
V114	559	58	32	21	69	169	279	40	67	5	118	54	53	817	152	25	152	8	577	56	74	93	205	457	97	85	146	80	136	189	116	19	65	32	50	53	107	4	61	185	466	17	211	69	34	163	73	143	67	30	180
V115	490	153	75	56	376	46	6	46	29	220	188	99	16	43	159	343	120	11	118	113	1	517	452	328	88	212	2	98	313	88	33	140	965	262	106	95	407	0	13	218	167	151	308	187	257	12	5	143	185	27	244
V116	19	512	90	148	89	141	196	520	37	399	35	624	430	4	64	12	15	17	78	433	817	363	7	308	69	104	56	129	4	716	213	111	213	233	195	140	179	160	160	60	38	625	104	141	145	562	881	78	8	108	369
V117	178	235	625	382	161	54	331	176	56	166	108	18	365	584	311	431	132	125	17	33	564	20	923	66	725	43	261	76	247	335	596	29	200	648	311	151	41	411	194	164	85	43	173	36	255	458	138	45	35	19	234
V118	32	10	152	468	27	89	348	11	77	191	15	171	40	24	51	20	168	50	66	277	129	360	209	595	384	322	76	80	219	29	240	94	99	94	24	94	213	3	195	98	128	234	53	330	66	94	6	200	349	57	35
V119	250	384	191	251	434	137	99	363	417	210	330	60	12	244	439	147	79	7	186	7	302	611	9	85	230	18	15	73	672	263	42	55	432	222	56	36	334	419	236	47	122	31	54	56	47	51	467	67	429	34	329
V120	475	209	191	217	95	63	138	173	55	36	188	83	155	4	511	886	427	763	204	95	182	164	305	21	269	246	814	276	312	52	141	374	74	117	47	48	78	163	109	28	250	17	0	313	112	158	279	12	11	457	254
V121	13	369	136	108	2	17	195	161	12	62	87	22	10	34	282	103	112	3	588	277	96	534	495	272	69	120	363	116	845	28	116	153	78	30	149	198	382	131	103	769	149	161	419	107	90	163	106	474	234	191	280
V122	2	77	428	187	162	763	217	148	438	87	63	708	41	29	179	85	195	655	251	113	119	175	153	476	215	318	67	48	442	137	243	314	184	80	110	207	117	973	191	436	775	266	18	216	37	109	89	173	203	78	75
V123	168	258	618	329	178	86	145	9	127	109	637	133	31	31	63	258	174	540	64	532	99	107	165	99	71	26	47	60	760	371	73	273	553	247	177	141	485	136	19	90	64	10	39	202	680	414	213	263	56	38	256
V124	94	3	479	197	56	326	219	144	14	183	314	167	47	102	116	283	134	94	56	181	17	4	120	518	253	114	176	45	170	8	45	88	119	86	432	273	24	405	164	359	79	47	404	356	508	114	129	412	111	63	37
V125	59	169	92	5	397	362	16	82	142	353	21	435	520	914	0	467	1196	287	3	139	88	94	27	265	38	120	128	27	11	158	150	99	304	559	5	78	315	414	466	457	73	185	1	562	34	35	347	816	586	39	136
V126	586	148	709	756	175	22	261	458	66	65	60	4	111	140	52	293	188	28	160	634	544	105	132	343	50	16	292	213	104	20	40	785	236	253	233	14	191	88	106	641	699	51	441	192	924	137	137	66	29	451	226
V127	727	335	2	36	506	32	44	1444	296	264	522	127	527	74	16	99	119	125	190	64	111	98	196	170	7	169	390	13	550	95	334	138	64	348	203	146	80	7	271	75	44	229	96	67	2	9	118	101	304	288	397
V128	15	80	162	109	469	123	6	132	275	182	391	303	478	219	404	15	248	973	145	2	29	159	45	782	381	89	250	311	141	146	202	194	24	290	50	266	196	262	62	211	308	205	122	366	125	159	138	135	332	34	90
V129	233	50	466	140	67	16	368	33	538	74	63	163	258	90	466	101	49	9	274	321	70	405	12	168	412	633	174	89	13	12	20	225	325	804	69	224	1	84	337	86	124	46	96	400	22	52	53	161	106	338	113
