Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	282	152	191	63	181	57	251	197	231	34	30	822	296	412	207	82	242	119	310	165	39	116	156	215	35	103	162	334	12	22	160	23	253	105	61	242	308	822	43	12	6	442	255	276	146	119	239	261	32	581	174
V12	187	108	448	399	65	314	147	45	27	482	107	678	76	26	150	145	190	39	86	131	264	44	26	57	118	111	443	146	223	7	59	298	24	78	238	14	13	12	558	123	46	462	409	27	90	272	611	8	385	46	138
V13	199	139	160	398	8	888	208	875	18	143	39	210	82	414	68	274	14	74	199	142	194	2	79	165	63	243	82	476	69	80	12	15	22	141	416	217	13	436	1	542	268	26	35	93	144	87	176	76	42	178	151
V14	263	43	263	270	85	60	15	179	135	313	192	88	120	11	80	22	47	314	6	120	40	355	130	137	252	179	171	426	207	15	83	123	60	138	75	315	115	291	59	139	10	48	78	945	15	147	193	112	2	1123	108
V15	269	247	46	305	150	482	48	24	247	379	130	109	635	80	323	250	288	152	210	190	184	22	111	49	279	307	147	91	143	191	464	456	109	496	40	114	323	116	138	139	51	77	611	347	499	8	263	55	304	713	237
V16	44	163	401	408	327	154	169	8	253	404	563	200	117	555	116	245	20	412	226	132	118	320	162	247	159	167	122	29	58	89	92	402	30	118	52	135	113	50	29	308	360	24	968	54	5	201	2	307	91	81	145
V17	116	16	72	163	20	348	93	82	114	71	471	84	318	482	128	301	35	217	251	204	348	62	394	303	183	92	29	161	223	49	208	230	9	534	190	80	57	86	95	2	426	206	75	235	753	143	186	479	84	71	43
V18	463	352	191	73	653	106	111	521	209	188	331	307	15	131	345	124	244	275	27	206	82	100	8	166	32	39	101	586	280	130	30	340	380	177	12	249	102	32	643	332	0	6	144	586	38	14	329	1563	32	181	381
V19	36	348	7	105	63	158	429	258	214	134	197	241	47	80	211	70	191	28	65	299	278	323	21	139	247	414	326	211	154	179	23	190	261	93	97	220	428	79	183	185	38	257	276	26	195	48	230	288	71	480	284
V20	60	95	60	180	101	14	114	25	342	661	54	112	211	151	145	1091	391	248	11	179	290	100	213	40	9	161	147	46	45	188	28	463	113	390	49	38	475	29	307	183	31	89	185	14	389	711	5	15	383	0	95
V21	114	58	172	477	232	69	31	124	645	361	440	342	399	8	291	39	2	107	165	53	97	59	116	268	289	203	417	49	23	21	137	386	269	41	98	426	251	62	125	453	496	116	212	157	176	22	81	0	12	179	89
V22	310	22	249	162	75	107	132	41	314	19	54	393	100	282	62	106	116	81	553	60	226	79	120	12	317	139	11	29	134	372	849	168	309	467	115	71	301	145	694	404	47	212	7	79	3	27	23	24	67	190	71
V23	170	20	60	100	21	174	229	246	24	265	195	271	212	52	114	670	22	107	58	241	2	52	117	61	0	514	2	8	69	20	544	462	200	106	414	111	84	61	520	1404	65	157	455	451	251	305	130	87	448	257	53
V24	293	482	473	7	54	32	149	18	352	47	125	471	44	29	15	300	221	144	542	127	142	102	81	305	395	688	68	289	176	99	313	336	735	146	48	144	97	971	207	65	115	150	78	643	86	8	32	217	640	281	396
V25	283	2	9	289	502	76	667	230	127	157	12	369	1	327	215	392	33	891	125	703	46	128	37	324	341	245	570	189	0	54	111	318	375	51	199	69	214	388	126	34	40	47	253	893	170	285	307	107	207	39	57
V26	477	110	22	201	151	39	30	62	286	121	51	9	239	32	214	521	0	282	300	91	242	89	279	7	120	291	158	3	602	431	50	29	69	128	86	22	121	42	119	87	208	111	146	205	244	60	92	9	72	81	179
V27	477	130	16	120	346	77	378	220	662	708	53	260	500	181	365	516	445	31	89	111	59	2	76	115	269	728	269	910	89	151	140	351	196	54	13	139	526	5	34	199	304	9	142	341	432	143	413	96	420	627	195
V28	70	93	39	0	196	99	115	199	340	54	145	695	61	176	200	380	136	13	331	128	81	23	613	191	141	102	2	344	804	101	17	41	67	131	17	7	169	274	169	337	97	705	137	23	220	268	50	79	27	95	94
V29	547	200	31	14	57	42	4	907	13	484	30	247	339	197	65	517	498	254	414	19	277	5	110	153	63	346	175	23	385	302	67	263	36	71	111	97	89	48	102	3	121	228	102	19	8	1	255	451	54	416	270
V30	236	255	136	208	104	71	92	140	296	127	24	184	584	29	398	80	323	51	150	375	33	98	386	4	46	811	206	801	12	13	242	6	542	229	323	193	83	244	52	320	255	28	206	87	69	313	76	802	104	73	228
V31	196	476	425	446	336	83	33	16	410	106	167	457	116	291	712	117	51	414	259	185	258	118	187	337	71	458	348	72	434	4	93	45	78	243	222	152	74	139	111	98	183	689	42	830	3	107	149	10	228	36	397
V32	28	329	324	354	144	2	42	67	102	141	17	268	94	550	426	64	139	41	23	188	19	51	222	73	126	126	172	109	127	266	146	56	574	26	43	29	20	115	453	459	316	2	117	16	70	118	11	263	203	414	257
V33	461	461	14	129	117	59	64	23	178	110	8	143	99	97	288	146	265	144	367	218	19	68	236	373	745	221	356	670	6	4	101	203	152	162	92	156	135	75	78	101	371	172	153	226	3	98	482	293	350	1073	464
V34	250	78	32	432	83	206	36	64	24	1367	16	294	114	104	645	234	699	568	21	130	122	538	181	280	179	206	99	49	52	46	350	65	26	111	220	214	339	90	453	0	398	85	50	31	190	480	74	47	99	72	125
V35	4	290	226	21	99	311	718	73	21	2	530	107	108	571	158	122	246	206	323	20	238	36	33	24	281	61	47	59	175	245	364	821	197	11	214	137	172	85	41	377	131	33	776	47	5	330	168	10	86	40	238
V36	33	43	433	127	33	9	105	42	41	18	63	355	264	322	212	171	337	46	522	32	401	289	501	390	35	471	631	77	128	12	154	157	214	371	152	14	222	127	308	203	250	186	201	31	215	194	493	512	23	13	58
V37	502	85	42	28	584	20	34	230	131	23	117	223	106	6	96	610	10	36	96	124	432	62	566	134	45	162	179	62	201	9	413	32	470	35	74	11	24	15	109	62	278	346	12	88	445	149	104	400	299	98	146
V38	20	320	24	41	35	134	45	219	22	17	66	108	417	45	43	442	921	24	66	251	139	1	106	48	16	362	12	106	193	170	287	55	6	328	178	20	28	376	101	145	30	245	175	71	99	191	847	65	45	119	233
V39	150	139	90	100	203	161	79	279	317	322	64	69	245	144	8	19	34	72	287	262	207	37	44	292	266	20	247	61	379	406	223	204	24	96	64	910	38	694	159	107	81	759	1114	32	1	254	0	468	637	60	137
V40	162	235	207	134	753	99	44	42	163	476	10	113	940	226	35	66	188	591	1	49	314	6	117	46	84	43	68	115	66	405	392	125	461	542	817	69	8	424	127	58	289	121	245	117	448	587	214	227	148	202	237
V41	261	208	426	69	311	99	671	32	254	15	84	192	189	310	105	406	46	169	113	54	505	40	251	1241	40	213	419	195	82	625	157	465	31	69	200	51	178	23	67	171	89	278	211	418	40	39	446	10	44	623	221
V42	44	142	327	137	307	549	430	65	51	137	9	95	15	375	655	97	19	74	65	301	25	219	13	180	62	198	483	164	141	60	93	114	28	177	27	146	163	90	54	600	145	109	195	66	36	131	146	164	24	766	142
V43	18	348	59	71	29	90	83	368	244	392	140	2	93	228	209	588	155	49	187	3	204	209	210	22	31	165	321	199	111	273	732	244	68	47	188	182	353	39	51	12	519	38	146	19	86	367	367	47	359	366	319
V44	8	214	186	2	51	67	541	54	94	320	133	213	252	411	467	109	368	419	7	728	108	318	217	161	172	221	374	415	73	255	3	142	292	25	429	450	1307	22	0	120	91	97	210	267	622	182	122	5	73	323	163
V45	269	301	454	187	350	395	119	250	53	279	104	4	3	23	39	225	148	310	583	73	108	38	20	66	185	344	98	48	34	103	179	81	217	711	33	1181	334	31	129	115	264	14	50	132	146	332	8	180	129	194	269
V46	91	245	286	177	36	180	3	238	125	60	15	104	23	164	235	50	32	104	105	245	149	8	14	38	69	245	55	11	365	487	343	15	38	88	27	46	71	227	211	112	115	135	38	12	34	720	55	383	273	240	219
V47	73	665	63	116	192	121	422	99	520	273	7	11	32	3	45	971	315	77	161	356	58	466	47	309	44	359	46	156	72	326	212	344	232	273	48	53	154	94	385	185	116	70	321	105	110	89	444	67	128	4	540
V48	483	216	63	235	179	15	85	112	164	597	180	5	44	623	33	68	64	77	561	289	717	304	44	400	231	165	118	105	693	145	3	266	291	125	193	208	308	5	125	61	315	71	236	71	28	343	149	119	93	130	238
V49	136	529	647	54	201	149	39	93	39	267	74	177	267	150	138	206	314	272	527	339	2	151	114	376	194	565	569	140	310	86	44	228	94	37	6	630	22	828	384	37	0	110	19	22	28	215	61	121	886	229	454
V50	726	11	197	198	242	1040	151	65	223	205	1380	131	159	102	204	197	760	244	78	157	22	27	197	423	42	412	43	269	604	54	423	551	158	0	203	37	304	239	2	315	173	26	14	350	462	156	112	213	122	73	145
V51	24	55	32	285	94	276	295	265	49	56	14	257	75	181	346	335	112	74	278	107	172	488	699	35	35	100	49	107	508	173	44	310	479	28	25	240	73	161	120	14	596	67	1081	411	528	107	853	129	44	476	42
V52	86	83	60	255	22	298	300	32	96	510	309	157	141	257	388	193	2	570	372	47	49	69	324	68	230	270	244	267	68	571	98	619	223	843	27	207	99	644	210	56	461	468	91	70	64	16	185	163	812	1	104
V53	102	16	20	25	2	676	115	405	127	104	65	402	139	15	33	368	19	17	249	303	7	446	43	162	435	8	30	187	411	87	186	28	144	28	9	147	369	151	95	182	262	84	85	150	54	331	43	89	541	194	37
V54	119	121	55	852	121	287	138	39	75	220	154	455	457	97	117	203	153	878	28	186	0	114	240	59	20	106	784	138	304	204	116	34	148	187	79	199	141	231	213	37	600	64	33	8	427	29	85	461	253	231	135
V55	266	44	45	50	187	148	807	723	842	93	260	18	106	217	40	33	202	649	213	637	23	830	192	1	350	160	148	289	443	391	10	334	129	70	597	205	378	271	127	25	109	44	158	325	452	106	32	122	355	192	99
V56	21	297	79	402	214	22	169	11	175	574	257	122	619	269	11	201	56	70	110	129	721	142	38	319	91	131	144	100	4	130	142	152	90	147	117	81	226	91	5	97	151	80	134	103	198	7	6	64	409	37	222
V57	442	140	19	322	98	754	156	162	3	145	114	165	157	191	253	34	53	132	124	421	116	624	164	46	63	305	80	123	26	121	273	25	20	155	417	104	77	80	72	2	228	298	42	245	62	355	85	169	568	164	230
V58	498	34	304	62	137	360	195	21	750	166	20	27	88	28	32	207	371	49	146	302	59	2	250	451	90	30	33	129	191	597	366	218	400	57	196	4	176	470	118	802	74	126	261	136	281	41	11	456	332	417	118
V59	651	34	133	141	180	16	83	98	219	66	155	344	296	278	36	52	153	128	86	35	461	165	210	15	49	74	28	266	43	165	62	448	258	0	891	238	403	266	1	113	61	388	117	468	5	238	714	264	490	51	171
V60	74	765	179	138	276	163	99	340	22	43	487	10	51	590	1	277	316	152	157	31	104	105	231	8	217	207	0	37	80	16	89	264	171	367	554	116	280	194	630	172	206	537	83	302	15	156	396	75	197	151	605
V61	256	59	213	701	348	246	23	280	242	43	254	13	539	211	177	315	26	446	677	37	181	524	234	66	512	255	5	141	1256	753	36	54	195	4	424	391	488	102	54	110	125	165	402	334	259	186	80	202	51	114	124
V62	307	66	104	11	251	463	84	262	33	24	307	68	441	377	233	101	69	66	87	112	15	209	57	93	123	13	3	103	9	359	132	387	64	154	158	14	1	14	38	156	116	423	26	454	386	137	72	270	256	220	112
V63	106	432	10	64	242	391	18	1106	34	81	284	166	916	207	657	236	110	22	390	224	85	598	797	39	256	622	114	1028	803	460	22	309	120	65	40	14	643	337	76	467	266	93	169	166	467	20	211	88	333	4	350
V64	514	472	137	41	249	284	353	510	108	246	251	17	713	143	175	100	64	214	82	86	458	169	105	181	218	60	159	131	498	329	326	299	547	354	148	248	129	226	319	448	361	49	243	45	72	58	394	937	94	176	507
V65	352	484	293	188	19	468	296	35	145	671	360	643	7	32	268	74	843	205	74	7	205	10	24	75	44	1	22	402	610	576	569	17	61	236	266	496	51	151	7	310	860	63	336	307	32	12	62	268	101	43	417
V66	0	520	64	33	785	87	371	70	373	108	48	27	185	291	38	85	307	78	5	494	409	210	357	111	26	110	133	88	189	517	16	131	335	140	226	82	138	47	99	199	77	14	13	413	462	97	7	586	201	328	405
V67	162	51	156	86	118	39	13	59	9	173	19	206	115	62	501	373	201	28	17	114	212	109	438	7	1045	92	170	31	342	519	593	5	508	296	599	555	367	343	25	201	443	125	62	111	327	188	105	9	160	28	87
V68	23	67	21	874	2	210	601	223	236	6	272	127	10	280	22	274	101	65	192	28	84	3	147	167	212	29	164	113	14	92	202	319	230	187	198	227	37	334	848	42	527	68	557	121	123	65	84	32	2	313	73
V69	447	228	95	291	148	64	108	364	432	64	474	73	28	144	77	553	194	122	47	1	31	910	173	472	395	359	111	362	256	144	392	4	0	149	102	70	152	473	0	20	345	291	1132	146	148	40	3	155	202	567	254
V70	407	138	174	581	145	100	71	255	277	7	354	997	78	24	491	716	416	73	173	27	336	203	207	489	11	38	603	68	203	412	221	373	77	21	327	283	22	10	131	113	111	353	45	381	11	141	83	298	67	388	203
V71	464	327	447	49	47	404	8	153	120	211	59	123	254	86	458	166	1003	147	408	89	3	54	238	442	351	16	772	441	141	44	178	123	149	441	267	218	199	72	113	394	45	263	178	96	113	130	13	25	154	21	353
V72	3	171	89	144	45	24	60	108	507	319	23	22	298	61	58	92	106	178	4	349	318	877	261	143	6	211	38	510	9	110	224	470	5	590	85	49	392	410	190	95	108	134	114	106	314	145	25	337	139	161	164
V73	90	426	71	184	26	13	183	5	318	59	36	488	67	449	4	234	133	2	45	87	329	151	21	996	237	260	234	383	210	168	106	19	200	229	266	51	7	422	86	175	155	82	255	51	76	1234	13	117	232	210	304
V74	53	187	344	196	17	59	110	107	334	93	306	119	53	38	80	292	99	181	16	381	37	793	164	520	127	46	266	197	111	411	723	95	119	78	170	408	826	444	143	847	213	408	278	81	22	15	176	42	102	94	167
V75	620	620	36	264	12	18	207	271	54	94	39	456	61	36	20	52	708	69	139	81	33	153	458	449	385	393	233	167	9	289	481	34	103	37	13	197	571	444	263	856	82	88	55	154	390	51	276	73	180	152	576
V76	132	55	132	233	105	33	21	272	35	151	273	641	355	272	445	389	359	396	97	287	17	26	153	40	172	26	74	311	352	142	118	121	156	36	13	42	46	137	95	87	202	54	204	164	141	12	577	269	431	181	81
V77	38	25	26	92	336	219	341	274	120	125	209	267	86	218	116	6	147	155	59	136	149	115	35	317	553	253	332	115	125	66	105	20	92	103	128	36	448	15	57	43	189	125	212	28	52	121	226	133	372	35	49
V78	55	56	526	258	81	108	608	68	218	209	396	107	202	418	131	493	35	251	89	92	721	204	56	198	4	42	521	45	92	432	170	441	35	272	142	177	50	79	234	241	371	10	499	331	1001	405	13	71	22	697	71
V79	78	249	60	802	191	47	330	203	105	12	293	242	36	894	54	115	140	222	186	174	57	376	62	133	29	113	115	21	255	108	106	905	71	79	623	12	5	36	165	4	427	301	292	536	34	11	125	12	42	349	245
V80	266	582	137	59	47	213	201	347	456	783	45	250	42	260	24	571	130	40	102	557	937	167	85	146	72	40	33	60	376	352	192	110	345	99	228	506	185	174	531	168	160	3	2	283	64	9	173	198	91	186	455
V81	126	302	89	441	254	469	228	298	76	353	238	161	1254	31	198	21	152	31	138	500	444	209	19	27	12	47	551	91	45	1288	20	29	28	200	187	36	47	111	149	33	190	1018	95	134	82	438	118	158	258	427	285
V82	14	2	546	276	3	157	114	84	196	327	20	75	273	23	108	125	7	492	28	13	7	176	17	394	115	222	81	81	197	14	248	22	5	154	382	865	234	43	176	43	134	34	6	328	142	553	17	4	196	14	24
V83	260	50	457	0	114	259	109	328	250	159	58	121	427	187	135	433	478	42	956	99	108	19	115	231	76	323	343	11	9	21	70	38	216	227	51	51	283	274	196	64	16	57	72	24	291	341	207	40	88	18	96
V84	465	18	361	235	682	16	450	261	22	192	85	81	137	63	83	13	48	409	106	495	296	160	117	213	30	370	71	28	49	540	424	44	69	50	308	33	114	233	87	150	78	81	39	94	578	332	201	785	53	165	124
V85	608	30	141	137	153	32	84	98	425	106	33	33	107	61	167	461	103	17	106	89	688	170	56	9	257	199	190	43	50	280	271	65	345	20	112	171	980	364	218	27	173	38	17	172	92	330	154	881	72	132	135
V86	26	206	539	43	119	60	177	33	237	534	46	250	26	909	559	354	41	337	23	264	209	56	59	181	15	2	11	57	136	34	193	38	14	270	33	2	448	245	159	154	33	13	276	62	58	374	8	137	221	20	158
V87	131	110	79	254	494	176	130	152	91	256	286	455	13	18	35	37	169	42	245	172	32	138	4	17	344	238	351	177	83	71	160	153	618	262	24	138	55	373	320	106	117	130	543	214	346	123	145	137	46	258	127
V88	219	411	689	2	48	23	64	458	165	80	110	145	71	136	17	7	129	1	53	21	509	137	357	225	216	220	126	55	95	136	7	60	74	89	317	172	36	128	663	96	20	1	61	742	316	117	147	76	63	715	328
V89	684	31	1	44	88	195	166	77	81	44	70	392	321	444	100	166	27	148	235	272	360	118	62	89	255	314	146	417	256	216	47	333	116	45	279	645	117	386	85	317	124	317	329	143	209	61	392	2	66	51	164
V90	707	319	142	132	13	169	429	10	83	14	401	24	62	304	33	78	428	15	139	215	351	443	98	376	98	190	102	72	38	98	24	1	227	28	29	266	148	238	190	62	77	25	458	237	562	96	218	46	65	397	393
V91	233	144	57	548	18	13	203	133	180	187	6	215	241	130	43	61	153	338	268	140	32	54	245	217	110	155	98	59	116	389	70	630	4	76	68	116	161	69	387	79	726	218	51	779	0	45	14	121	839	204	185
V92	250	97	103	325	34	408	566	29	51	127	681	219	97	9	85	141	88	263	91	398	365	252	140	63	225	59	318	122	567	2	137	448	161	45	79	220	59	361	228	46	120	274	472	277	19	83	16	9	61	20	140
V93	13	89	9	32	16	325	454	738	132	41	90	334	545	737	35	22	277	114	488	97	191	637	554	56	18	88	142	1	191	232	282	296	229	102	136	26	313	243	82	155	187	96	626	388	4	45	243	13	14	72	99
V94	113	137	56	342	334	343	132	287	127	120	49	416	78	255	925	25	93	710	130	199	74	190	62	258	375	147	85	109	85	195	167	314	27	406	253	42	124	10	59	39	47	187	402	87	30	153	47	103	147	175	138
V95	424	67	321	280	233	243	33	24	309	25	573	32	66	103	569	122	275	357	226	9	500	77	102	174	193	2	66	142	10	39	263	45	39	150	232	399	155	374	132	968	159	555	66	62	103	182	277	190	52	73	150
V96	417	48	294	148	274	54	34	127	179	66	637	74	670	246	98	220	150	124	211	16	609	6	158	35	77	139	152	375	394	54	128	203	201	13	136	13	413	474	66	26	92	629	131	39	79	33	269	240	228	463	118
V97	110	283	42	319	74	117	349	162	672	262	96	83	103	3	72	941	81	75	357	512	36	165	6	282	307	193	5	453	195	158	6	578	452	123	120	587	153	180	368	334	171	266	3	53	138	142	289	179	78	4	247
V98	120	768	7	5	144	118	64	831	17	166	46	192	135	265	319	95	35	22	45	121	300	369	20	189	80	684	209	98	140	283	47	95	57	186	685	349	189	641	91	42	288	111	39	40	61	257	154	11	10	243	623
V99	408	553	489	20	161	75	21	82	7	152	148	50	470	830	145	103	345	95	133	24	175	193	65	152	18	221	21	132	45	275	204	538	131	32	383	97	30	580	679	31	47	225	156	224	13	414	171	248	141	537	484
V100	5	169	45	55	531	790	35	115	471	152	106	365	132	512	254	101	158	85	248	53	258	56	5	286	28	378	374	131	597	228	85	178	647	242	266	88	195	80	95	15	168	76	687	36	94	23	183	220	38	72	122
V101	644	731	148	284	115	136	318	112	166	17	10	138	495	510	406	335	96	136	287	62	363	58	399	485	198	11	33	29	225	100	58	19	740	17	9	62	13	2	57	175	296	326	76	136	501	199	560	408	218	332	636
V102	418	159	33	101	500	153	75	103	34	72	237	719	197	66	58	174	711	62	460	104	751	175	1	73	27	22	100	137	138	98	80	80	15	48	586	317	11	23	308	24	877	145	100	168	210	117	122	54	317	6	205
V103	83	183	76	59	208	170	214	263	35	396	251	154	132	105	222	132	105	261	119	176	477	1246	30	400	72	62	114	123	42	503	6	54	25	175	460	475	37	228	401	39	172	127	171	294	41	61	405	241	810	125	156
V104	622	77	37	379	57	8	172	94	638	52	220	238	362	23	98	419	28	100	640	40	288	73	42	25	32	115	440	224	146	581	395	142	95	572	232	276	157	340	46	691	701	156	1086	113	149	112	183	35	528	361	203
V105	632	23	83	198	153	63	180	51	687	50	195	21	38	277	194	10	76	73	27	245	481	65	544	488	79	19	244	18	118	99	34	117	129	34	790	190	83	173	24	159	281	355	141	8	69	429	186	192	576	78	140
V106	636	5	70	137	120	185	95	30	351	26	1006	58	68	17	138	87	298	253	75	305	9	986	130	54	46	175	423	32	297	42	307	855	134	138	27	58	70	363	25	198	181	1221	330	1031	7	108	57	459	141	808	145
V107	393	109	183	248	150	337	194	432	73	20	363	33	80	296	30	91	5	500	217	65	152	16	726	10	417	51	268	966	115	167	67	1	565	128	10	775	318	195	77	35	82	9	182	143	50	421	89	352	236	318	147
V108	186	9	547	82	3	251	135	94	142	86	1	694	959	151	9	212	21	244	40	41	83	53	261	300	37	123	83	9	24	8	34	389	387	6	5	463	197	24	170	99	33	372	24	45	101	286	375	199	249	176	50
V109	137	35	64	135	63	11	354	142	22	36	64	251	95	29	38	78	88	789	438	450	496	23	185	32	93	214	753	81	96	287	78	60	433	79	194	284	263	480	307	422	1050	349	133	287	239	258	56	36	69	518	63
V110	419	21	301	37	152	56	129	162	83	47	296	63	146	198	38	36	1	181	25	1211	47	129	79	386	437	48	607	312	54	0	130	47	149	98	141	478	112	169	142	24	41	563	238	27	18	74	67	135	460	248	120
V111	90	346	74	4	15	383	228	67	167	228	20	130	372	2	84	544	269	113	88	22	114	74	55	526	444	439	145	93	102	691	229	177	90	114	71	49	163	148	124	9	21	82	264	47	124	85	279	15	445	5	292
V112	357	112	203	118	163	45	261	37	609	98	3	443	0	99	371	400	179	186	214	64	5	272	97	610	421	268	87	592	99	107	117	179	248	117	138	42	281	93	191	218	355	279	64	699	350	185	114	25	80	8	154
V113	559	278	36	150	722	494	329	251	12	227	162	100	108	79	244	147	260	12	478	150	403	156	125	240	47	103	148	224	389	12	243	71	764	801	8	16	95	43	330	414	58	13	218	0	354	0	26	88	50	180	303
V114	8	43	532	80	24	62	476	415	38	124	378	292	49	281	126	294	88	234	89	240	237	80	114	71	427	108	110	6	410	29	29	660	399	314	22	22	171	19	85	17	559	64	534	47	48	10	814	33	21	19	41
V115	191	193	32	140	124	345	20	58	505	473	108	208	404	30	24	177	178	195	353	602	130	949	157	265	84	124	94	236	290	76	277	322	222	211	69	218	92	163	201	146	54	65	138	53	359	105	240	344	12	7	188
V116	619	583	215	199	343	136	18	98	247	854	2	70	24	60	82	332	28	26	66	145	20	20	133	135	56	154	30	269	114	257	4	12	329	15	333	234	36	82	23	38	99	287	142	214	64	207	505	214	133	454	574
V117	120	2	308	8	154	282	203	104	1006	1174	28	48	501	96	108	117	239	36	276	397	65	60	89	155	568	192	480	8	75	46	215	228	47	336	20	26	334	118	302	168	626	4	229	239	2	15	74	279	145	25	40
V118	77	210	90	111	110	67	186	137	148	170	62	133	150	54	284	39	429	107	10	235	167	13	187	25	67	146	49	25	99	68	665	43	378	45	42	28	34	17	53	83	680	454	214	142	199	554	8	44	83	422	199
V119	9	56	52	318	382	0	288	77	365	18	81	13	10	114	153	175	12	284	136	3	18	296	109	19	110	28	206	264	29	216	32	8	174	359	175	268	321	43	634	28	630	34	223	42	93	12	35	159	66	525	62
V120	53	45	22	528	324	16	1079	452	121	384	2	194	57	424	124	210	321	399	261	45	501	95	91	54	36	596	234	37	59	2	43	40	255	19	177	44	24	114	99	127	22	65	850	206	689	447	107	551	449	35	67
V121	186	90	181	191	14	484	145	402	46	343	35	4	464	119	785	31	174	35	121	160	188	311	53	30	479	380	237	93	268	186	196	131	7	253	7	15	139	355	124	65	534	262	321	80	1	222	134	62	83	271	116
V122	309	24	500	208	131	79	273	8	6	46	117	68	242	77	101	115	28	242	79	5	354	246	196	66	156	549	145	221	28	79	68	90	376	135	14	180	470	17	579	39	0	109	11	184	34	103	303	533	211	416	80
V123	148	26	41	142	117	159	146	539	163	608	2	114	524	97	483	45	115	187	45	299	74	266	379	300	622	37	598	18	22	0	168	268	2	97	859	49	26	166	85	68	242	50	54	22	53	14	41	21	51	569	77
V124	573	439	430	116	268	154	8	219	211	105	47	141	140	26	273	22	107	199	154	416	385	83	307	48	208	36	41	161	418	151	37	201	160	18	575	496	15	192	16	273	357	80	59	85	1007	11	119	30	137	866	421
V125	7	294	43	6	94	428	121	230	44	78	36	6	253	396	103	43	75	178	325	163	278	48	266	56	46	25	124	31	171	356	409	142	71	174	546	45	352	122	286	74	88	93	93	19	28	107	93	166	491	300	260
V126	226	88	62	214	128	647	244	81	442	14	229	155	449	223	277	0	905	64	80	59	121	509	72	218	208	416	491	55	53	444	186	833	71	91	273	42	147	16	24	99	187	197	101	121	58	352	54	124	2	18	147
V127	2	2	260	314	53	436	35	217	194	491	464	124	73	177	477	366	291	438	112	168	285	85	476	89	209	789	259	320	162	145	81	4	680	448	558	18	153	73	46	39	444	136	72	199	292	94	3	90	121	151	24
V128	68	143	142	94	311	252	3	15	355	197	149	286	499	228	11	173	43	120	52	56	116	144	628	13	132	375	746	196	398	409	69	112	289	83	99	318	314	42	190	41	46	10	693	101	107	36	19	494	67	102	139
V129	321	176	592	151	243	142	539	154	431	728	236	380	122	147	157	85	31	225	116	62	792	7	338	12	0	87	585	149	97	622	275	112	43	525	288	77	212	298	9	3	25	348	306	282	19	68	28	473	304	64	228
