Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	48	731	8	149	99	200	80	163	164	510	153	355	22	33	1	623	55	402	140	63	42	186	521	99	493	11	52	54	426	244	73	167	162	301	41	3	216	0	9	298	104	330	198	21	408	42	114	34	93	119	414
V27	49	10	51	80	621	432	218	396	8	94	292	75	310	118	60	158	527	196	349	481	27	199	218	312	30	151	70	197	180	132	43	492	56	238	71	27	181	825	604	5	219	157	345	8	120	1041	6	52	106	7	52
V28	39	501	74	448	277	128	157	98	42	10	302	208	101	219	34	155	194	3	296	26	16	214	150	320	80	79	227	582	93	290	178	50	159	13	233	334	132	284	92	111	196	24	48	120	263	173	73	317	100	267	316
V29	151	15	116	52	23	3	22	70	32	306	322	20	72	490	42	75	19	89	135	323	149	112	120	6	149	212	77	40	186	169	1410	15	116	53	421	443	316	174	55	564	54	47	49	26	2	232	287	166	520	29	69
V30	31	11	255	351	70	489	27	588	9	140	358	50	47	87	725	333	230	624	67	577	265	374	34	11	195	71	30	55	973	386	178	257	312	110	812	81	142	387	305	369	571	138	453	196	240	243	8	95	57	42	43
V31	78	39	256	392	79	471	62	8	254	106	52	7	186	5	342	127	314	42	185	278	309	279	708	133	49	0	104	126	298	129	227	591	125	39	284	89	52	261	655	29	383	48	96	208	214	390	735	48	111	67	65
V32	99	138	126	1097	31	81	141	247	189	643	52	27	187	132	30	254	5	181	209	28	130	83	266	15	49	309	30	185	70	1596	73	105	276	4	488	42	113	24	59	329	107	252	1233	44	80	52	10	701	16	815	116
V33	149	138	42	23	377	295	459	35	292	32	188	77	174	111	658	74	342	31	231	923	242	29	46	500	143	189	51	122	424	11	238	31	330	15	29	99	9	122	205	211	10	132	66	282	98	28	8	164	231	126	142
V34	310	834	17	23	155	128	557	137	118	842	121	45	147	496	135	97	43	343	13	28	338	29	531	120	17	62	9	26	257	36	171	431	61	164	268	355	49	95	37	195	26	233	315	726	55	300	43	19	109	651	600
V35	132	401	378	723	42	66	32	51	256	104	213	34	28	792	587	511	375	32	750	15	378	291	394	752	387	497	106	59	518	121	72	23	9	192	116	115	266	139	36	375	50	51	59	395	149	444	148	548	70	206	284
V36	9	253	449	78	202	262	511	48	652	337	128	141	82	530	177	399	445	140	217	493	147	12	149	187	32	291	16	85	20	91	137	313	108	419	66	383	100	3	43	435	411	14	186	20	304	113	343	34	438	113	167
V37	661	31	12	117	78	2	174	218	740	262	9	111	161	95	75	283	175	22	2	52	30	326	109	117	170	138	150	47	454	188	37	329	325	5	354	141	174	641	85	271	348	63	297	100	20	151	128	268	546	291	238
V38	103	619	68	88	180	39	19	572	206	178	21	5	12	384	70	52	465	91	218	144	10	59	46	359	592	49	40	4	65	208	339	255	107	188	96	135	16	149	44	130	5	281	396	23	128	127	250	314	45	146	382
V39	80	176	193	183	183	120	337	0	56	93	507	45	32	121	15	211	130	0	74	467	82	111	173	129	458	120	207	110	83	0	783	9	123	4	55	132	225	175	407	113	70	19	93	60	49	150	63	52	350	863	135
V40	27	12	192	554	111	15	107	86	105	245	168	143	505	92	65	23	189	158	96	61	3	19	186	6	357	0	48	81	33	284	546	660	18	293	16	181	120	262	110	373	252	13	74	201	30	138	412	110	461	139	34
V41	40	137	123	187	248	283	296	1070	237	125	184	229	317	100	78	115	487	97	470	400	40	933	247	57	35	14	921	146	32	21	608	128	45	354	70	53	252	72	408	213	237	3	158	1035	186	298	961	86	34	206	114
V42	161	98	321	11	38	35	772	25	376	124	301	373	238	174	27	116	325	81	28	818	161	25	82	149	34	235	255	644	326	174	143	66	26	13	73	143	4	153	19	263	217	111	32	371	54	363	17	221	167	16	136
V43	148	217	49	14	132	69	9	340	118	293	80	244	887	541	15	42	115	202	432	405	94	0	71	20	355	176	102	152	66	171	565	261	194	79	89	208	117	225	326	44	376	170	358	30	279	105	287	354	93	27	206
V44	167	23	40	6	89	82	316	69	10	56	52	30	482	68	34	88	83	43	87	29	95	240	78	20	44	504	473	71	138	125	299	365	335	78	387	126	479	37	137	110	156	103	12	88	347	29	148	51	14	743	83
V45	8	48	467	161	13	19	1	104	198	110	80	251	2	1	81	122	69	158	588	35	191	133	195	62	512	17	143	134	87	50	14	117	95	220	143	118	180	12	57	184	134	587	43	81	354	91	32	176	60	208	32
V46	13	108	195	333	501	208	126	44	150	149	8	564	61	209	167	82	306	28	462	55	150	162	225	592	345	158	175	61	292	425	11	423	420	7	64	293	191	132	6	163	429	84	7	37	130	70	177	149	104	115	87
V47	27	2	172	82	35	53	277	14	197	296	280	63	560	1027	153	482	55	157	359	109	53	187	163	94	30	113	335	279	40	434	76	30	417	47	63	265	109	1	96	398	138	303	168	206	303	28	90	286	61	457	25
V48	245	346	32	481	6	103	235	170	185	191	153	115	182	97	515	193	168	141	101	145	51	57	399	111	559	66	136	54	359	64	287	245	146	514	113	107	109	3	222	93	243	29	258	105	158	356	88	308	202	200	306
V49	409	272	144	6	74	414	81	625	140	81	32	150	20	13	50	340	360	161	180	295	63	586	118	153	9	336	536	143	123	76	232	463	331	102	0	135	177	504	4	39	503	115	382	100	288	31	674	302	167	0	269
V50	1	8	73	111	112	196	53	143	579	459	169	107	39	95	160	613	187	188	61	58	100	84	980	3	368	101	763	413	215	62	144	4	25	536	210	12	131	431	149	459	48	813	90	252	123	782	41	79	204	172	41
V51	129	56	7	369	94	170	178	806	46	132	172	166	297	92	318	48	476	311	51	23	12	665	293	210	61	495	106	545	24	21	175	6	399	239	171	70	14	35	267	153	334	50	32	258	224	225	171	7	553	27	94
V52	787	380	277	381	50	117	291	60	117	19	597	177	606	482	570	293	98	158	315	321	85	443	842	70	227	60	85	33	115	161	352	124	102	6	344	2	11	295	69	7	422	402	126	299	629	15	644	544	16	82	517
V53	67	134	157	183	244	294	837	16	55	186	280	218	79	38	201	138	379	80	14	100	26	73	334	56	241	120	110	129	85	151	127	169	39	133	843	448	491	33	177	70	286	628	635	46	149	15	51	56	40	35	131
V54	173	93	220	37	232	118	67	159	219	35	367	4	283	237	290	185	251	339	376	233	231	40	484	62	296	246	7	68	375	495	186	114	266	11	33	27	94	274	234	287	390	92	270	141	62	259	45	337	286	294	131
V55	48	209	225	7	132	130	57	156	162	395	77	123	519	662	123	179	285	5	28	529	67	56	236	3	261	111	107	256	176	148	307	318	85	193	73	76	369	204	250	61	298	184	37	203	1025	122	296	52	74	379	152
V56	17	439	72	276	125	209	73	142	69	257	63	193	219	353	62	119	127	168	249	624	203	152	434	38	242	47	139	443	337	175	84	605	80	37	159	280	511	119	1	18	138	218	559	176	38	527	117	14	135	192	259
V57	147	52	653	104	13	122	2	115	79	344	263	109	199	265	81	75	20	11	16	30	124	177	25	80	104	241	128	35	363	35	184	24	59	351	175	317	92	48	135	361	250	189	353	8	793	42	8	86	444	172	101
V58	270	81	218	123	291	340	293	371	97	170	414	49	296	266	259	374	106	235	37	120	309	15	81	83	203	449	97	64	367	6	302	328	440	199	309	4	68	159	100	10	77	269	370	263	56	106	85	330	95	151	164
V59	337	13	123	221	47	16	17	19	206	61	381	89	286	46	123	63	32	427	263	319	187	30	72	541	99	179	253	170	115	39	54	149	24	107	195	482	165	14	102	293	357	25	81	37	296	136	166	345	22	94	139
V60	354	15	99	506	2	63	73	175	146	55	280	49	192	130	132	44	91	136	17	193	133	231	181	125	149	30	149	87	29	167	58	82	230	19	122	640	184	154	463	133	585	224	71	5	278	194	74	53	374	55	144
V61	15	110	182	10	30	222	357	10	149	532	4	107	275	177	3	136	247	224	221	137	280	595	26	35	535	9	152	576	24	187	454	63	100	475	100	204	547	295	93	29	123	397	8	435	53	85	85	27	63	385	103
V62	87	631	141	181	336	159	74	330	313	426	37	821	108	1	242	225	12	23	104	239	395	788	26	45	330	35	75	192	10	104	40	142	324	194	123	99	396	188	47	139	89	181	124	74	167	139	138	101	277	342	418
V63	212	19	44	354	117	101	160	321	140	212	946	99	226	152	662	366	171	88	333	15	461	337	339	51	61	201	132	36	196	122	301	262	10	77	294	56	134	151	26	342	7	352	102	88	325	82	353	235	18	43	100
V64	247	47	69	257	223	3	166	83	211	3	41	197	249	164	260	214	85	321	44	429	536	27	115	181	193	7	101	280	175	14	76	775	593	52	670	308	22	9	64	313	225	436	24	359	17	118	267	57	36	411	115
V65	52	25	8	226	54	191	138	95	210	184	1240	188	4	50	251	241	140	305	16	31	1	143	198	235	435	145	668	267	17	38	723	4	263	31	230	24	12	69	162	36	110	93	96	185	488	163	294	211	57	98	63
V66	353	207	195	34	38	67	105	33	13	39	167	37	205	19	84	159	97	218	421	346	192	394	416	840	738	100	99	83	88	120	30	214	99	382	62	596	28	146	41	45	114	134	89	32	56	121	60	98	119	224	259
V67	32	5	738	185	185	22	214	203	190	16	275	282	41	960	9	112	224	84	42	405	196	561	38	277	280	119	83	340	266	20	56	80	93	152	374	381	84	370	242	564	101	16	173	85	106	168	73	301	328	276	36
V68	341	321	302	116	0	177	177	141	108	160	262	30	108	25	94	75	177	18	835	195	157	388	264	163	104	205	546	806	64	50	40	224	48	157	141	36	540	351	647	120	31	2	139	190	2	78	252	316	121	306	284
V69	36	67	256	87	268	522	553	7	153	15	1	164	18	133	136	58	123	98	149	38	59	346	631	142	35	129	15	120	84	659	295	474	178	101	117	36	190	61	148	91	93	36	57	176	76	106	58	359	94	6	60
V70	41	50	16	2	164	176	813	423	513	113	66	430	183	175	46	27	355	152	181	22	573	292	250	101	14	312	162	93	339	51	52	86	145	146	215	34	182	71	154	1	589	525	227	114	731	174	7	15	39	270	66
V71	153	390	6	234	157	217	23	58	141	262	488	104	203	764	465	55	179	11	240	130	5	12	186	774	630	328	46	245	206	0	867	459	205	74	904	5	36	145	117	19	8	338	117	13	200	39	55	41	161	338	292
V72	1593	21	64	795	17	401	83	219	122	27	263	9	151	529	24	176	126	218	41	34	129	91	86	104	342	494	415	116	347	1023	118	10	178	191	505	142	8	5	55	313	34	23	282	60	10	242	11	27	43	533	580
V73	85	109	157	180	21	255	467	570	22	63	501	157	246	85	85	344	353	67	183	91	131	3	104	39	37	522	32	38	124	167	17	302	126	8	15	271	377	84	236	93	153	131	21	115	430	65	44	107	102	41	100
V74	401	9	1	77	45	523	49	54	53	659	139	37	56	171	535	210	278	91	95	84	29	440	69	245	576	255	80	80	319	273	169	421	502	34	39	82	577	391	298	276	122	101	119	387	120	89	177	397	142	21	170
V75	570	128	110	578	241	4	68	529	227	1	411	1	257	300	224	21	96	205	113	12	400	575	37	36	7	99	35	60	68	39	26	83	76	225	35	108	180	426	47	247	101	234	104	239	12	808	472	80	0	14	284
V76	54	33	247	178	310	124	239	258	144	249	67	272	33	72	196	490	7	1	150	342	3	38	243	27	37	77	121	50	182	263	333	21	590	200	26	79	59	17	135	315	157	64	534	219	281	194	149	46	619	200	49
V77	102	17	818	226	89	86	126	63	39	167	267	149	0	639	280	141	15	617	194	21	48	116	53	298	223	63	38	58	87	22	25	186	398	238	490	285	435	301	535	218	2	451	614	69	5	187	276	147	768	268	67
V78	93	205	339	316	1496	252	21	93	6	698	102	72	72	283	145	142	18	312	766	224	670	154	698	449	258	102	150	76	265	221	909	77	471	58	1194	260	26	82	191	33	88	104	523	236	718	65	25	565	54	40	184
V79	17	352	781	183	74	509	96	76	213	62	360	69	319	32	72	287	1	486	669	281	29	451	42	422	117	155	21	70	17	199	323	275	217	666	65	240	224	75	32	172	125	538	5	177	13	32	379	179	377	52	238
V80	162	179	255	187	453	151	167	150	131	52	294	8	232	247	382	22	145	89	388	14	788	56	458	819	268	40	0	98	408	79	41	8	241	162	175	19	163	43	28	220	1215	86	97	62	521	463	83	309	196	8	175
V81	66	69	13	100	181	301	72	154	76	131	208	169	51	8	449	134	326	3	155	547	271	34	609	619	191	69	47	15	170	310	16	57	9	47	71	149	224	5	219	220	32	5	115	99	134	165	283	316	123	200	86
V82	103	401	145	24	154	215	182	537	85	591	44	202	47	204	416	327	215	42	43	47	34	224	365	58	107	293	280	177	92	143	17	442	311	398	13	1022	25	48	43	99	869	995	488	169	393	12	299	141	417	499	287
V83	287	172	448	65	83	103	26	238	62	107	196	225	256	524	401	768	170	170	41	309	329	75	148	514	134	217	36	52	243	231	179	65	7	148	35	495	45	119	136	159	88	33	181	196	676	500	54	31	72	25	235
V84	414	222	87	45	144	127	151	258	999	26	11	114	675	34	6	102	147	52	101	360	123	598	154	28	146	93	329	818	34	178	320	253	180	182	122	58	724	90	13	398	365	345	31	107	19	225	380	38	271	235	262
V85	21	387	136	208	318	443	401	78	283	151	415	428	44	485	114	74	74	141	126	80	171	125	219	253	116	223	702	158	79	434	6	261	151	94	0	313	264	254	79	29	190	205	137	143	161	4	328	55	292	634	259
V86	218	48	133	224	276	67	52	30	2	163	277	30	214	430	84	97	51	391	608	293	78	298	58	49	395	165	42	36	244	27	3	547	11	77	121	27	19	236	203	61	661	264	25	142	10	83	26	149	146	217	131
V87	465	392	106	471	189	2	105	766	7	100	166	584	680	106	119	95	5	9	323	55	384	229	115	21	23	434	148	199	130	38	82	451	239	56	85	418	139	16	17	513	2	8	152	19	69	422	13	10	193	4	395
V88	444	88	25	181	207	38	109	64	742	73	712	66	27	68	86	93	106	438	33	48	8	94	214	287	55	703	346	271	111	260	100	72	188	20	238	69	53	173	8	478	41	232	258	70	264	311	216	35	149	430	246
V89	62	10	23	264	239	38	275	182	110	41	13	4	3	116	59	293	149	67	562	233	108	96	164	13	60	211	392	66	18	304	574	332	238	217	60	256	233	97	35	186	4	597	255	209	413	146	53	45	29	47	44
V90	217	341	18	239	19	2	162	95	54	108	53	71	80	162	28	15	59	20	288	84	506	49	192	504	39	101	66	23	162	11	6	54	15	80	139	311	622	173	327	146	125	33	315	20	770	31	33	282	89	551	286
V91	58	313	85	43	312	69	81	487	196	71	17	168	0	29	422	364	410	27	28	484	350	70	35	16	240	181	8	54	55	67	19	39	32	133	39	141	7	53	51	277	31	96	47	231	257	143	256	76	53	68	213
V92	209	455	118	205	58	131	159	297	1	233	145	40	14	37	187	61	33	102	261	206	119	1474	72	208	48	8	264	114	320	386	68	508	37	31	17	87	18	297	826	340	75	84	378	20	6	630	94	0	478	14	339
V93	133	483	656	310	401	175	190	292	316	289	188	89	323	26	326	181	428	64	102	19	206	186	10	226	2	316	678	33	76	58	129	200	93	1023	128	51	22	110	289	265	86	54	27	68	380	28	25	54	180	107	354
V94	412	14	161	336	31	130	143	320	28	459	364	56	343	359	478	234	37	478	289	160	164	260	51	445	14	95	84	73	362	426	199	6	36	122	33	252	31	52	98	347	273	67	112	108	205	69	514	210	278	117	170
V95	11	32	228	301	20	58	98	371	139	5	177	568	268	656	63	762	157	644	312	423	425	528	51	220	563	36	245	178	282	81	324	183	404	165	57	282	3	61	168	15	14	41	401	42	305	102	131	194	1289	165	61
V96	182	14	45	282	57	204	154	345	79	44	162	92	287	32	251	57	141	5	190	18	94	195	219	205	442	5	450	49	103	427	239	531	258	172	27	149	643	267	82	312	432	288	164	455	234	191	351	81	69	338	93
V97	80	364	291	39	506	97	734	193	156	83	279	65	82	175	48	372	450	134	180	287	55	110	23	22	6	35	238	209	126	166	664	303	527	94	11	35	161	189	45	94	15	287	231	44	32	230	23	18	87	40	250
V98	99	131	88	284	557	95	442	685	58	209	477	453	702	32	102	46	107	120	12	32	7	261	117	20	129	324	198	127	222	113	39	97	187	45	215	155	238	164	55	0	183	144	3	404	119	338	703	152	546	286	136
V99	90	36	227	36	427	98	21	90	387	605	246	262	10	120	120	189	415	148	49	43	477	9	482	541	151	415	381	101	194	312	471	46	105	220	592	114	630	814	134	194	141	113	565	513	28	283	25	188	164	222	81
V100	163	829	77	82	325	153	65	35	306	96	57	417	73	6	127	194	588	512	53	28	98	235	23	155	93	19	166	10	231	17	236	71	18	89	1	79	180	421	509	23	115	4	26	329	255	163	303	69	310	527	506
V101	228	81	105	409	50	22	46	34	117	14	97	68	117	8	851	721	505	65	271	5	75	57	121	211	239	488	409	36	197	396	216	11	707	355	233	494	136	1123	692	114	261	333	68	104	133	142	62	233	69	27	139
V102	82	624	34	168	16	449	71	559	527	64	252	218	249	283	11	349	61	82	89	113	10	33	17	24	524	222	105	169	51	119	92	227	112	101	77	415	119	506	16	35	235	173	195	54	288	367	91	319	4	12	367
V103	44	255	175	12	149	61	602	96	281	122	343	730	125	470	120	153	394	391	208	81	192	43	50	432	201	522	23	477	469	28	127	98	73	107	767	150	331	576	16	48	251	151	690	75	104	31	185	98	26	161	205
V104	537	53	163	315	202	83	302	142	241	16	236	23	83	79	183	155	138	29	8	128	433	384	391	17	191	287	162	5	517	353	25	98	483	500	54	191	26	78	997	132	567	26	51	517	146	16	183	379	36	137	248
V105	213	670	63	54	34	56	12	402	172	68	641	668	137	146	5	317	212	101	412	90	142	52	30	412	15	268	28	79	228	8	502	111	464	358	380	217	171	86	56	194	37	222	9	256	146	505	42	85	398	150	465
V106	192	453	14	329	198	24	179	88	57	63	20	51	56	186	330	121	93	57	71	7	234	209	4	2	190	137	194	1080	149	46	115	146	647	69	5	249	660	45	224	68	877	390	61	28	308	26	7	311	36	55	327
V107	33	164	109	310	356	219	2	227	24	428	197	71	275	454	314	65	136	289	41	29	87	287	109	188	48	382	258	291	14	463	40	529	147	130	161	102	158	266	273	437	88	52	958	67	33	438	638	743	133	245	142
V108	948	183	135	112	624	254	205	88	38	337	37	155	228	394	1004	97	63	106	178	19	702	65	243	100	169	312	160	90	431	374	146	321	177	51	98	51	97	440	49	73	533	216	204	21	284	222	170	172	186	76	434
V109	55	145	770	213	371	113	149	51	196	37	154	417	0	203	66	409	29	128	27	43	250	361	261	109	10	82	909	8	218	242	84	500	30	244	168	432	127	434	19	85	204	459	229	274	3	58	220	240	140	159	134
V110	298	274	190	251	178	596	155	105	481	725	306	4	123	48	204	237	17	288	143	181	100	7	43	146	302	163	131	175	44	11	6	141	4	283	167	258	88	81	226	287	22	104	122	162	275	73	316	131	559	70	265
V111	75	47	87	159	49	283	132	33	349	199	68	103	22	534	61	11	19	99	309	24	224	49	782	477	59	99	260	168	63	528	125	128	594	46	701	93	65	13	293	201	343	200	311	25	30	375	10	448	143	94	75
V112	52	97	290	102	169	725	467	53	728	273	316	156	1006	66	187	222	484	416	57	351	699	605	20	42	66	55	72	282	375	595	97	65	249	235	50	111	280	26	9	67	762	93	23	75	96	229	79	42	367	76	108
V113	51	33	191	25	77	120	76	259	72	638	275	28	97	204	79	312	34	124	28	188	82	160	52	560	452	204	55	311	87	221	1	6	383	434	183	463	630	42	7	1206	89	68	26	125	301	380	1338	79	73	155	69
V114	333	83	300	29	602	247	68	230	81	118	145	223	127	59	473	387	46	155	66	212	188	315	450	145	765	414	24	177	231	231	196	178	203	21	512	34	149	52	101	327	270	2	42	203	509	49	79	48	1536	16	177
V115	52	220	227	2	270	110	248	643	68	288	106	96	3	222	62	50	43	61	73	94	338	2	116	179	223	249	149	75	72	129	581	135	44	114	22	61	148	5	21	363	28	0	9	128	960	65	124	257	164	588	175
V116	101	178	363	139	212	325	396	3	131	284	446	85	289	338	129	789	108	45	124	44	214	268	105	805	145	169	90	273	124	36	103	175	843	150	64	97	136	126	74	297	130	32	46	174	4	221	137	61	17	60	147
V117	76	182	4	6	564	125	749	872	121	182	16	453	321	6	209	608	206	803	33	68	16	150	483	49	409	79	337	755	106	11	50	73	18	123	170	272	474	295	118	181	351	230	386	358	104	263	240	12	293	8	133
V118	127	248	401	129	66	13	1146	10	278	211	99	15	444	72	302	61	341	208	322	117	52	59	267	80	674	961	5	41	37	32	31	104	0	136	45	228	16	409	383	47	203	282	89	510	705	156	457	506	124	406	211
V119	419	54	144	33	136	242	104	17	590	43	44	29	462	27	260	285	213	528	72	19	62	63	135	159	71	61	320	74	94	44	436	118	95	344	241	213	14	419	344	177	100	37	39	478	798	223	40	42	87	73	206
V120	189	209	123	190	86	23	352	287	366	853	463	118	262	208	79	195	53	100	35	33	3	254	105	864	68	395	102	506	91	16	43	97	47	7	227	195	70	69	138	187	16	320	444	178	23	163	261	159	606	353	223
V121	121	14	2	411	103	128	233	469	71	159	69	147	136	70	25	343	277	143	146	66	50	196	360	96	312	430	307	85	45	17	64	868	386	635	197	70	7	223	1	362	57	125	644	14	120	348	86	49	57	113	63
V122	108	78	286	204	154	32	523	9	141	8	220	136	141	187	36	151	14	233	421	12	121	72	508	228	130	388	224	108	240	256	430	116	207	623	28	247	125	275	140	77	20	36	93	222	155	0	429	59	305	137	109
V123	41	145	117	437	399	176	233	0	145	1	293	300	117	546	11	135	212	132	341	377	101	513	566	474	255	76	33	224	137	284	55	117	362	54	261	9	770	147	61	109	351	27	43	169	29	598	118	172	58	116	88
V124	4	89	404	55	130	92	90	172	53	3	119	306	289	176	43	181	92	81	430	160	175	139	176	309	33	11	132	282	47	130	94	410	73	15	165	46	90	115	103	12	162	182	389	174	22	55	174	144	7	31	59
V125	90	235	11	176	180	60	20	66	59	362	271	44	127	26	152	228	6	92	30	3	48	17	425	811	26	17	272	173	283	108	218	58	16	178	111	27	4	56	355	105	14	296	180	185	6	88	129	336	17	39	198
V126	136	78	35	170	95	109	22	98	21	449	284	17	207	72	70	167	41	106	82	179	618	6	59	114	43	137	62	278	130	89	285	78	463	100	164	16	171	40	486	362	105	40	86	660	252	62	169	77	31	206	101
V127	116	37	305	171	311	904	74	73	34	257	116	55	253	265	560	304	1	165	4	42	97	244	230	61	536	363	178	37	22	359	448	218	29	110	150	548	38	430	457	137	50	43	41	122	91	27	313	205	140	690	83
V128	90	96	161	2	257	724	195	181	103	822	248	6	52	243	224	168	25	81	247	561	120	155	644	184	148	28	45	48	243	24	247	486	640	224	224	83	66	43	630	35	228	177	120	307	1	44	357	35	20	184	118
V129	943	98	304	81	274	118	196	206	192	174	24	76	0	449	7	184	182	114	156	48	613	19	184	993	109	20	124	436	197	263	90	4	143	845	94	268	44	256	269	5	8	508	365	170	136	86	103	382	420	176	406
