Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	47	215	11	401	427	233	267	77	304	809	24	368	86	248	508	328	43	16	20	130	50	223	172	180	120	148	26	121	703	87	278	91	138	182	17	68	43	16	252	142	188	28	194	379	50	53	318	16	124	48	71
V12	142	267	90	21	128	71	211	229	59	55	55	306	45	258	79	53	167	362	1554	99	405	58	700	98	319	24	310	133	80	67	260	27	42	192	302	13	63	269	1243	16	45	401	77	578	69	240	68	312	260	1317	169
V13	147	266	216	11	117	278	21	222	63	74	295	18	62	20	112	240	141	397	90	430	133	20	744	222	380	184	195	342	35	240	88	551	7	162	46	66	144	7	108	276	62	439	473	206	95	92	18	75	257	6	166
V14	96	126	43	35	145	258	152	32	26	301	410	187	85	432	179	393	47	44	968	110	71	283	105	307	63	115	2	459	5	82	127	117	55	368	319	167	121	152	501	93	176	232	205	10	23	42	600	213	54	142	126
V15	102	104	21	484	124	79	519	94	158	548	3	40	553	250	67	319	10	138	284	103	121	99	512	57	23	112	155	20	267	145	183	80	52	267	269	0	188	274	206	926	146	34	40	128	727	32	99	148	243	251	110
V16	32	69	407	18	113	124	313	36	846	122	310	318	231	443	22	405	462	197	181	16	296	61	31	56	67	131	360	290	458	212	139	116	144	28	14	481	1	36	570	98	56	215	349	183	129	56	274	238	89	322	41
V17	111	97	181	55	337	102	375	273	112	55	310	134	69	222	217	19	60	212	48	255	263	43	210	49	43	20	66	53	81	191	68	21	123	34	346	15	185	107	16	195	125	108	122	237	46	24	150	323	31	104	123
V18	30	248	87	103	4	156	81	348	664	329	79	315	541	262	542	4	97	413	94	183	385	349	204	550	99	357	143	243	123	25	41	21	235	109	123	93	98	713	431	104	140	151	21	188	133	68	166	330	152	83	95
V19	256	44	76	58	21	306	113	98	104	303	125	167	322	269	2	85	54	178	15	66	436	208	152	288	343	346	188	172	259	340	47	29	2	119	107	109	703	205	143	73	167	225	179	201	81	283	79	59	45	128	233
V20	573	204	205	252	118	238	487	17	151	208	157	153	747	80	436	146	172	196	391	297	185	25	24	162	129	23	60	91	20	161	274	74	127	201	72	428	254	16	199	141	140	152	644	52	9	23	529	71	177	747	507
V21	2	803	30	373	51	63	192	94	162	145	56	422	55	74	194	181	146	857	15	14	18	89	24	237	74	12	38	250	81	29	20	265	29	157	190	285	26	53	230	280	153	316	42	140	188	53	281	338	176	335	132
V22	20	83	7	4	73	32	119	694	645	35	93	96	123	75	11	63	73	110	48	36	35	26	97	14	661	159	55	46	201	137	45	642	77	177	33	819	62	79	242	143	229	355	130	240	21	58	25	225	93	22	46
V23	281	201	150	54	68	205	26	117	85	183	463	75	0	36	125	352	254	115	49	35	519	439	25	307	159	71	367	9	12	148	206	27	252	206	104	49	15	216	300	39	233	561	284	138	220	418	13	493	218	13	252
V24	286	199	77	4	172	99	178	255	1449	612	171	56	75	80	394	262	55	120	216	26	85	75	278	161	133	480	623	249	190	77	62	20	471	54	87	120	353	195	162	101	14	96	431	144	323	7	167	169	61	132	268
V25	30	199	563	111	226	297	166	40	134	148	124	28	139	527	139	195	14	495	729	24	3	144	68	11	291	239	116	314	58	125	81	280	838	5	298	144	302	91	322	293	17	75	54	55	166	324	436	74	60	188	75
V26	475	107	90	105	9	23	11	300	305	2	21	148	66	385	114	2	287	510	76	127	180	228	183	314	54	48	329	28	0	541	340	11	477	7	124	246	127	134	12	85	16	249	212	221	645	19	47	175	131	38	386
V27	390	133	497	24	18	269	101	32	19	530	102	306	93	268	70	82	36	52	413	42	106	449	218	328	35	187	535	144	15	217	177	7	34	43	442	321	781	61	22	579	273	373	29	106	285	211	23	141	18	77	354
V28	17	109	129	55	197	173	69	283	86	34	67	86	39	98	500	309	201	571	269	98	215	28	347	280	596	339	133	2	11	706	119	656	9	128	71	223	303	538	61	463	479	226	76	7	72	42	157	207	333	45	50
V29	252	436	156	379	301	69	480	136	936	450	419	80	120	21	644	8	67	342	1	74	30	176	355	328	103	148	1	33	477	72	166	25	132	47	202	64	171	386	89	298	556	379	399	58	638	93	220	340	25	144	272
V30	224	255	190	54	76	205	562	334	388	275	83	33	120	36	211	81	386	244	66	4	176	45	204	10	198	976	413	261	460	84	532	393	234	35	59	8	495	35	514	227	6	14	143	304	40	828	63	463	428	81	207
V31	46	32	67	575	414	21	215	188	47	1112	81	249	285	136	150	235	21	2	273	232	295	254	61	156	98	43	145	473	48	125	143	245	431	115	201	177	426	268	256	139	302	805	242	106	486	216	20	334	210	32	56
V32	219	606	337	676	18	297	18	237	77	497	21	827	65	93	25	318	17	26	71	66	108	97	359	750	85	15	34	367	12	0	77	63	395	164	228	41	161	704	13	36	221	232	68	20	13	180	61	53	224	67	275
V33	42	53	96	118	216	301	26	191	85	18	142	82	1210	196	254	202	144	32	194	945	275	206	227	29	226	435	48	53	47	31	93	136	131	114	567	298	126	46	124	35	47	21	644	196	149	323	260	257	346	73	52
V34	606	968	169	69	339	44	136	339	92	471	376	126	208	212	648	185	30	80	191	16	467	2	565	284	84	29	14	264	262	26	229	51	0	241	90	515	343	38	110	200	336	64	141	357	312	452	306	703	0	240	633
V35	1	141	345	20	122	25	1	53	129	261	128	615	179	21	142	256	147	32	249	360	263	3	137	26	66	239	393	243	126	307	109	149	36	1050	342	131	148	101	82	135	122	180	502	307	1	129	92	337	116	35	43
V36	129	8	194	439	545	382	278	286	7	429	33	251	133	87	39	156	189	94	32	222	43	682	122	128	129	21	513	143	149	257	515	60	240	100	192	660	114	102	163	61	131	117	450	54	49	400	29	117	29	415	119
V37	668	515	160	583	52	73	421	146	539	241	20	127	48	42	208	248	75	17	216	31	409	127	18	198	160	22	225	154	604	107	332	147	74	11	211	41	252	18	232	86	182	242	308	184	617	150	258	111	477	71	622
V38	10	19	235	39	215	208	25	465	289	245	485	80	314	42	123	29	355	414	34	107	20	10	98	85	191	20	183	257	149	193	49	72	180	92	118	316	96	48	90	348	338	12	223	275	31	34	77	160	613	78	20
V39	50	32	140	520	440	329	38	172	41	9	9	58	289	155	49	399	19	66	272	0	167	22	622	268	328	93	3	46	130	355	470	114	139	204	163	66	82	317	160	276	0	629	68	646	210	5	109	258	174	64	80
V40	152	703	124	9	132	731	114	333	14	39	264	24	111	105	185	80	79	365	543	167	9	63	114	26	16	409	587	209	50	233	56	41	78	82	46	204	1	11	37	149	389	370	171	251	158	147	208	425	9	63	224
V41	20	474	268	326	97	176	158	0	35	18	26	0	133	92	122	120	288	122	59	54	173	713	173	157	258	58	230	368	347	184	95	228	235	25	44	231	165	390	47	194	148	414	25	478	41	306	586	126	687	112	98
V42	38	64	118	24	189	209	161	33	123	88	70	147	14	226	4	257	223	51	206	37	140	702	429	76	173	566	137	56	258	322	35	249	2	149	74	64	251	41	59	346	206	187	209	216	109	354	0	161	833	149	46
V43	92	479	309	276	134	614	23	203	450	56	290	92	67	49	125	264	65	243	205	205	239	700	17	33	87	216	215	236	156	67	385	316	153	6	176	30	1	616	329	367	120	10	1958	292	76	321	26	10	11	213	163
V44	47	43	163	88	141	34	152	119	10	359	10	44	146	451	135	284	157	78	48	91	179	663	291	149	63	400	804	126	293	23	333	300	199	54	49	276	152	306	416	125	338	104	266	115	13	321	368	246	60	98	65
V45	739	42	46	21	196	69	398	50	68	158	106	79	51	263	174	480	123	383	990	371	176	129	68	359	786	454	732	200	82	229	286	89	159	28	520	179	184	90	23	17	208	776	732	199	279	68	101	321	61	337	589
V46	124	137	246	180	187	51	194	410	169	154	140	282	83	128	212	452	58	118	65	315	244	167	188	260	93	307	18	359	100	81	141	176	196	259	87	219	87	149	58	379	68	50	291	120	198	22	59	211	126	161	131
V47	220	162	227	245	53	9	20	26	10	63	120	16	44	73	87	292	154	317	1	672	214	684	801	306	493	115	421	236	16	87	23	209	134	277	64	165	3	460	221	430	164	54	28	168	107	187	230	68	197	234	222
V48	16	413	29	16	111	336	51	127	69	90	31	208	32	53	42	275	396	103	990	352	27	1217	387	172	340	235	28	32	63	72	21	176	156	100	317	41	476	71	206	148	38	30	98	278	354	582	139	747	48	141	84
V49	228	283	34	259	165	70	230	171	13	156	352	251	354	48	57	59	72	125	38	48	331	71	43	459	28	357	580	53	99	133	141	498	785	10	55	290	364	678	10	72	396	224	34	198	7	33	318	179	103	199	242
V50	207	88	173	80	159	504	8	111	214	29	468	345	166	3	177	311	356	157	144	20	158	42	19	0	138	586	11	120	126	69	13	543	711	45	259	51	6	28	64	120	252	114	20	97	210	133	397	404	1304	746	200
V51	177	311	180	49	61	116	22	92	527	246	81	70	309	116	240	27	139	138	64	161	715	176	168	358	23	63	84	94	81	956	255	196	16	566	9	50	124	116	86	366	165	264	8	92	100	197	97	190	108	25	204
V52	355	133	659	46	310	17	616	454	35	200	20	526	191	458	155	52	190	180	41	263	248	78	81	672	79	71	14	267	275	265	491	30	612	661	66	135	607	558	220	353	161	15	463	249	392	1037	91	28	34	93	334
V53	17	115	6	30	7	124	214	49	273	413	120	124	176	21	303	68	410	234	70	157	29	31	65	62	629	11	184	75	468	252	113	100	139	729	241	113	147	16	20	130	173	8	362	131	162	198	7	264	19	178	36
V54	174	906	46	401	362	378	126	72	473	130	184	75	119	66	77	60	822	203	97	260	5	393	770	18	216	84	40	141	235	38	5	251	241	432	63	372	60	119	53	259	693	335	150	271	648	210	73	662	35	170	243
V55	51	211	284	67	532	164	46	198	516	114	88	158	31	299	627	341	65	15	343	288	130	26	196	228	163	23	290	147	353	122	31	30	679	315	254	49	28	91	277	47	707	3	124	134	24	117	179	415	154	37	87
V56	338	447	410	139	507	410	314	164	294	137	225	178	318	130	348	119	64	27	89	93	2	66	340	84	130	25	161	133	437	399	67	42	356	39	77	360	189	71	410	70	104	424	46	130	468	389	15	0	286	217	368
V57	10	243	108	86	56	265	136	13	551	2	160	193	358	32	102	185	278	13	142	32	240	267	566	178	77	16	149	29	15	316	172	489	211	7	76	82	152	100	7	133	97	1	603	245	334	120	175	112	81	37	48
V58	333	0	208	219	283	24	329	182	455	510	173	15	91	232	78	133	466	287	284	101	146	276	53	88	262	98	58	88	479	71	28	97	206	410	108	6	102	304	71	163	397	333	228	94	1	51	219	668	135	21	262
V59	106	134	100	53	110	75	478	108	291	191	25	29	115	160	427	201	248	65	24	68	563	570	62	62	1308	24	46	127	572	239	213	280	299	151	4	142	118	122	83	329	102	245	69	206	197	273	887	213	138	111	132
V60	231	114	19	535	276	97	47	43	37	234	46	18	0	268	114	50	83	862	42	30	115	138	39	108	397	406	78	209	109	244	264	797	289	47	235	193	60	356	40	140	28	680	16	32	392	259	125	519	209	102	197
V61	632	165	152	79	356	566	469	385	573	1175	192	71	1	196	574	13	96	16	291	10	334	48	111	64	549	135	765	24	108	84	6	96	459	222	40	308	169	143	40	256	11	1027	28	269	78	64	14	195	388	142	542
V62	20	515	125	218	89	378	77	87	37	167	174	69	485	90	143	400	404	368	60	184	410	1	171	73	513	83	81	473	13	475	143	32	183	304	441	221	150	318	63	1	81	44	39	81	224	240	23	28	150	55	99
V63	237	260	137	249	444	491	85	82	58	380	8	188	389	126	21	25	366	17	18	34	30	256	139	287	265	10	435	196	432	308	164	84	98	786	100	463	25	22	293	794	57	1	70	3	323	163	20	5	43	95	222
V64	222	309	9	121	235	134	61	20	165	135	30	200	2	127	330	162	1159	187	103	99	93	177	572	516	376	443	493	250	198	100	15	207	196	1	546	250	13	174	486	23	284	28	133	9	209	183	289	128	280	95	233
V65	188	287	544	279	19	20	54	10	57	837	45	255	390	323	19	986	152	37	995	549	220	302	27	51	515	3	148	781	383	1599	209	59	553	64	285	210	37	549	121	184	27	65	11	43	657	257	817	684	72	262	227
V66	191	117	618	241	557	716	31	129	22	50	36	114	321	187	80	248	45	672	96	251	130	160	377	194	196	454	428	558	0	18	14	49	122	6	38	428	22	253	353	425	220	527	33	2	547	159	60	386	77	90	172
V67	461	169	63	60	180	259	447	68	40	464	49	491	204	123	78	76	622	97	195	98	131	842	105	165	115	334	131	365	136	239	110	102	224	109	58	303	221	184	55	0	46	323	182	0	67	18	3	475	65	812	433
V68	97	445	278	191	166	69	27	371	449	90	17	43	92	30	642	486	66	16	289	336	53	100	51	357	30	44	465	129	668	64	22	399	35	163	95	234	86	37	0	581	117	513	493	58	107	209	8	12	47	88	150
V69	231	129	155	204	20	310	157	137	178	157	27	109	416	17	91	6	12	47	384	506	410	146	23	365	77	77	647	33	439	10	355	194	121	78	12	150	252	210	71	85	122	17	44	266	146	122	142	663	128	80	234
V70	542	122	304	270	19	18	800	37	201	44	84	140	308	423	26	279	90	469	486	468	1	20	230	230	416	12	33	151	336	303	316	452	53	167	245	102	148	114	2	757	222	188	3	106	48	52	523	58	39	691	461
V71	1	95	514	10	170	454	117	281	271	122	239	219	417	290	37	468	86	242	358	151	98	542	136	35	503	80	28	9	208	12	221	61	19	48	50	524	12	44	107	45	217	149	46	250	695	144	26	125	42	693	43
V72	35	137	578	728	37	166	65	2	203	266	202	126	179	359	299	252	33	184	326	55	145	75	29	796	78	44	400	152	14	1084	69	210	73	58	189	50	470	12	129	222	91	77	144	240	205	38	590	35	401	241	73
V73	275	485	174	527	169	126	99	320	30	212	93	547	149	74	34	76	201	160	469	76	106	164	42	155	83	42	116	29	387	155	27	282	123	315	561	308	157	358	78	204	34	171	47	2	7	422	62	67	4	60	270
V74	57	80	54	592	163	964	305	11	138	37	107	145	462	246	211	299	159	67	240	241	80	137	214	477	254	18	171	46	26	20	481	647	241	82	81	466	582	118	457	55	181	200	362	809	126	155	287	486	244	508	78
V75	0	58	5	186	106	29	72	540	779	591	731	259	12	98	152	86	524	403	108	189	353	235	47	261	105	93	35	37	397	60	99	11	411	21	22	134	136	177	246	172	120	28	93	126	326	193	67	477	524	231	27
V76	452	273	445	117	65	189	457	78	262	154	231	93	254	284	69	34	20	357	114	40	86	232	115	24	103	199	5	121	175	451	302	551	0	236	124	110	41	34	597	229	51	76	133	28	37	22	155	110	89	126	437
V77	41	5	274	142	46	445	700	25	701	56	115	117	65	32	381	690	96	33	87	64	1198	494	107	130	383	82	13	12	150	121	39	253	155	449	171	111	42	397	85	183	177	21	882	47	121	313	357	30	215	156	58
V78	615	162	235	61	58	28	320	1213	142	118	176	36	109	14	309	469	939	169	108	47	314	133	72	40	409	73	247	152	260	85	119	412	113	465	344	105	109	112	23	451	160	96	150	245	256	496	582	136	147	241	532
V79	246	419	45	209	280	353	92	193	31	476	524	171	121	509	110	175	237	43	579	547	61	150	677	79	386	159	266	246	9	10	129	114	108	178	259	677	373	77	403	140	584	245	27	49	72	127	305	47	19	155	260
V80	590	35	110	307	6	62	276	454	23	162	40	109	427	171	185	128	37	319	6	53	131	94	113	116	21	88	28	329	18	303	118	69	146	93	63	286	274	20	195	320	112	92	105	146	539	448	210	79	123	179	457
V81	79	264	6	75	142	392	74	119	99	186	14	309	123	423	82	678	40	209	58	33	133	49	67	8	194	57	133	29	97	305	52	15	159	53	40	248	240	609	189	168	138	51	93	517	132	153	39	246	287	151	108
V82	223	41	222	70	229	292	13	661	362	437	6	101	254	187	126	160	27	106	289	180	105	266	16	155	570	9	227	457	662	914	166	9	126	69	210	433	243	130	35	88	244	29	347	98	53	61	263	56	399	418	172
V83	195	6	38	8	255	39	503	918	125	17	57	79	7	45	98	653	22	74	620	574	178	385	363	126	60	29	129	462	146	80	65	433	46	283	7	86	5	384	67	903	225	148	363	414	78	214	64	207	269	62	157
V84	178	28	696	302	210	53	241	44	140	163	423	452	63	134	231	187	27	26	22	44	103	395	205	93	115	3	80	47	430	369	341	60	479	319	267	1018	167	376	38	674	141	281	28	68	42	122	291	77	329	177	170
V85	251	223	404	124	107	54	266	111	123	276	259	325	54	372	120	238	19	131	9	23	646	58	284	0	380	28	124	55	350	159	195	33	111	119	149	45	82	155	93	138	122	80	263	398	84	866	460	800	125	31	234
V86	285	30	85	83	277	16	5	329	418	192	571	444	365	0	16	106	297	66	87	257	37	838	18	345	70	314	128	111	1	283	54	38	2	92	29	126	38	24	273	130	118	414	513	235	157	33	151	344	781	358	253
V87	22	3	180	89	273	32	48	115	72	188	102	170	664	165	117	257	33	149	9	499	11	230	268	6	114	209	339	32	472	436	46	771	114	292	92	149	135	220	255	665	445	61	1	39	80	48	322	396	90	213	39
V88	135	202	102	376	274	238	705	4	90	128	171	20	170	266	151	13	100	475	115	15	122	600	168	394	49	90	676	532	461	846	24	482	150	75	148	130	404	391	35	22	25	51	57	73	698	372	84	188	48	162	145
V89	196	182	535	53	182	205	365	31	2	245	24	75	251	16	148	218	333	155	101	88	719	309	240	30	150	139	282	53	677	261	216	130	180	112	457	69	177	94	34	310	117	75	259	165	142	49	568	263	558	269	192
V90	393	123	35	59	17	128	9	82	63	465	215	372	57	202	158	4	263	413	67	17	103	105	96	50	205	107	129	281	49	135	157	188	115	390	6	188	539	117	228	113	394	290	98	144	294	45	295	189	7	64	329
V91	112	240	265	312	92	334	66	206	17	24	127	55	476	372	424	31	191	151	147	46	706	37	51	76	16	55	161	109	240	184	367	166	299	34	8	114	30	74	602	42	294	85	60	78	194	441	343	3	1	225	162
V92	127	56	200	403	126	441	212	170	49	664	111	770	3	55	313	280	163	414	78	109	20	114	85	46	32	84	703	114	135	248	36	782	546	349	6	213	538	93	309	139	243	247	45	115	323	115	209	13	194	454	125
V93	703	238	1	169	117	224	94	372	25	384	95	219	16	416	31	1124	35	220	7	234	262	332	54	26	181	1555	224	56	31	199	19	62	130	38	38	35	311	27	155	510	207	54	414	154	84	176	288	38	504	99	606
V94	237	72	119	44	549	37	71	986	8	441	102	144	230	159	553	5	351	238	997	79	84	30	89	152	221	18	27	9	31	492	23	120	43	14	225	48	140	272	93	12	668	289	853	340	211	3	42	246	33	7	193
V95	406	199	75	13	152	13	122	384	26	796	304	172	348	223	140	93	829	163	89	238	19	159	3	882	899	113	410	23	1	105	59	31	72	406	144	13	198	544	76	334	73	1	355	716	303	356	675	73	89	187	380
V96	402	214	222	198	125	258	99	40	77	44	125	359	51	237	234	221	81	433	128	328	70	19	278	102	127	139	288	785	42	263	161	19	655	388	1	30	80	217	10	140	301	417	199	104	91	205	106	28	69	27	365
V97	346	416	20	132	77	2	105	118	659	135	86	3	170	91	447	183	176	141	146	48	82	110	80	703	75	176	9	149	344	109	278	4	462	297	389	287	104	30	183	426	393	83	551	0	8	89	57	94	141	278	321
V98	183	234	29	878	17	26	39	164	296	59	611	1	284	41	69	223	554	32	117	121	109	12	1059	256	111	267	478	29	41	561	208	107	168	494	27	19	40	108	487	99	428	177	145	152	248	126	36	3	354	90	182
V99	46	309	155	404	153	177	86	441	311	141	48	196	158	2	157	53	397	153	128	97	115	457	213	63	71	207	131	93	550	376	1189	123	218	253	181	226	307	1	78	251	539	216	164	73	155	361	272	215	131	154	101
V100	34	183	24	22	362	96	360	224	380	528	314	594	418	218	390	388	172	170	201	92	27	101	38	204	445	214	54	316	123	548	477	93	37	70	64	60	293	39	65	100	115	101	225	456	398	339	150	366	6	228	85
V101	31	179	76	45	771	189	102	26	88	792	139	124	54	190	627	394	13	535	6	200	60	327	377	12	52	169	1	53	58	9	30	92	297	92	36	109	326	532	684	145	34	130	727	113	59	53	58	71	120	288	69
V102	758	57	83	108	34	485	90	443	229	209	137	1008	34	85	40	25	54	35	79	113	472	191	119	66	121	129	76	155	74	164	19	33	326	402	128	48	545	280	17	424	18	1089	49	6	151	287	1	307	246	212	589
V103	181	67	543	833	27	112	3	52	52	63	35	181	135	614	568	33	242	276	87	298	758	459	23	118	594	12	252	344	396	64	111	234	78	523	47	180	83	343	574	701	12	438	26	5	24	104	321	34	20	210	166
V104	186	204	405	181	197	325	265	68	212	80	71	361	187	728	15	30	54	46	235	560	419	89	135	166	99	113	27	1	55	24	110	139	191	322	40	265	27	59	220	177	309	78	134	37	69	288	13	615	164	176	207
V105	318	136	14	36	5	253	227	326	225	605	80	165	175	49	218	298	3	74	489	223	16	15	160	264	146	10	285	187	45	517	90	61	511	61	173	323	248	83	207	96	64	190	198	4	222	70	534	22	343	203	268
V106	136	160	105	319	1233	89	87	579	115	340	364	653	31	27	3	386	99	79	52	648	6	130	98	39	176	108	73	56	97	34	412	362	150	78	65	621	14	176	54	7	0	35	79	30	215	35	152	635	164	59	163
V107	160	733	214	97	66	254	266	13	540	90	31	114	2	2	77	27	116	128	14	438	387	78	29	526	20	11	243	82	11	119	55	5	504	431	128	165	88	415	340	84	44	45	317	119	245	94	430	391	14	96	245
V108	103	24	385	192	33	406	583	199	241	200	64	20	95	165	407	585	339	496	82	287	15	14	28	168	191	95	203	16	77	272	5	214	207	748	153	509	86	189	166	244	1007	122	44	47	346	107	85	45	138	219	116
V109	61	16	28	133	48	339	3	71	10	124	130	44	660	76	668	38	200	913	6	37	54	56	119	98	184	76	55	118	33	58	108	40	728	209	445	133	351	90	195	463	194	12	481	44	42	168	82	435	1230	250	65
V110	206	385	5	158	300	259	156	79	31	25	27	118	6	54	6	21	64	126	332	518	462	104	395	6	114	38	79	59	274	1	60	79	12	38	900	126	131	333	304	125	12	134	211	264	134	26	73	212	7	470	238
V111	11	61	43	114	169	364	126	33	294	141	897	565	394	61	208	301	28	89	119	24	52	214	31	71	81	177	27	34	151	414	277	337	27	419	483	131	14	287	39	876	952	44	788	854	172	419	139	153	526	349	55
V112	114	170	692	164	639	283	69	59	96	36	199	855	142	94	124	92	41	6	28	177	88	85	78	328	748	12	335	297	158	58	687	208	189	2	33	256	60	216	146	235	22	470	58	255	246	411	412	238	22	130	130
V113	25	172	7	83	529	617	16	34	114	195	378	865	281	97	77	306	424	273	411	361	37	48	65	40	39	392	54	61	3	7	530	187	250	220	95	451	36	190	197	324	105	3	182	375	193	38	348	34	544	144	61
V114	451	92	495	22	129	245	36	161	162	166	293	26	51	23	298	146	118	56	148	230	23	296	110	1241	190	85	710	365	91	126	300	155	129	17	12	35	351	222	32	135	16	175	148	86	40	135	466	536	365	184	385
V115	87	97	341	141	387	18	18	64	232	162	143	54	39	721	287	228	107	266	147	602	820	351	290	113	259	399	285	285	357	13	11	152	251	95	259	61	324	188	26	71	71	50	305	28	92	3	213	172	270	7	65
V116	233	729	35	3	305	53	132	26	460	228	284	3	11	385	540	97	596	369	96	8	485	133	394	605	443	152	426	121	295	215	136	556	435	99	442	403	73	108	356	34	406	98	174	71	39	32	301	221	24	60	302
V117	85	128	149	78	57	1045	18	343	40	1256	74	39	49	149	262	154	306	176	350	211	100	76	92	321	80	335	547	23	57	106	130	86	82	35	20	9	717	169	258	389	733	11	263	342	6	487	448	236	337	11	96
V118	60	770	204	54	92	88	136	417	77	32	488	86	109	118	62	146	854	107	36	393	214	220	41	828	330	665	0	3	5	541	2	125	79	337	15	68	80	10	569	30	149	82	399	71	372	213	91	443	164	220	155
V119	108	267	147	128	202	488	222	3	15	5	133	286	932	228	14	19	275	839	46	179	31	156	147	148	3	163	144	156	18	130	505	432	78	152	139	179	270	166	87	9	49	51	263	109	137	61	117	410	429	17	148
V120	103	76	72	92	270	65	100	74	181	834	82	203	9	51	618	131	224	15	87	9	147	23	46	135	195	66	114	235	41	175	276	136	17	236	153	294	291	38	91	918	92	661	410	247	63	4	42	30	318	72	120
V121	489	193	306	190	13	186	67	57	75	56	332	241	506	322	45	59	38	243	508	83	265	35	132	35	92	149	137	113	321	389	279	163	368	127	245	458	12	189	255	115	390	76	182	137	544	52	189	439	15	469	415
V122	83	553	42	210	283	42	124	467	250	650	99	361	168	65	345	554	38	117	224	174	47	7	481	98	456	969	317	22	250	277	30	193	2	3	5	163	41	448	37	73	75	518	323	120	234	14	67	49	196	85	158
V123	50	186	102	83	138	143	46	277	522	15	156	258	411	275	429	31	151	246	348	126	18	127	55	429	361	194	55	83	122	502	298	422	382	63	253	118	677	63	82	135	308	226	178	517	310	233	151	616	13	54	89
V124	188	49	17	43	556	0	36	30	62	34	230	111	84	186	140	0	226	45	109	3	34	149	294	125	44	301	89	48	128	43	137	267	155	185	159	140	11	31	0	118	98	102	98	29	66	38	152	6	299	125	161
V125	272	106	15	113	7	123	146	126	173	662	205	33	56	285	149	1787	39	35	167	8	633	385	264	31	33	62	114	131	269	362	16	3	498	163	194	145	81	187	315	486	225	11	89	206	51	325	123	449	199	472	269
V126	144	410	805	423	127	110	387	78	574	345	91	2	350	252	187	39	68	561	147	172	187	110	191	199	21	64	22	33	375	169	99	439	362	73	101	138	66	21	170	54	285	292	220	287	218	172	91	6	230	55	191
V127	857	161	557	123	72	221	97	471	2	193	505	252	63	171	406	17	124	226	187	18	110	624	345	55	352	253	21	170	17	42	45	508	377	136	79	169	52	160	671	585	447	124	400	12	284	296	113	15	58	50	719
V128	49	30	13	52	5	158	46	82	237	101	356	104	136	355	320	34	0	148	85	180	196	348	126	57	16	429	375	102	21	81	644	266	33	276	524	225	241	33	65	275	86	335	127	684	40	35	19	25	146	178	65
V129	94	7	390	762	97	12	93	362	78	81	386	143	40	95	432	151	273	325	297	31	121	232	249	75	10	190	264	269	20	181	83	7	171	483	92	41	28	97	137	369	254	148	143	732	96	47	211	188	34	41	100
