Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	174	82	1172	170	45	309	321	111	162	1	181	357	93	296	435	454	531	80	184	156	395	285	136	598	1094	68	274	46	197	172	124	253	35	343	185	121	239	66	25	332	805	126	25	16	59	91	147	187	273	121	105
V34	631	120	95	425	70	450	280	2	20	352	38	91	17	152	167	152	35	71	547	269	38	116	118	18	663	237	274	334	788	490	114	290	18	327	387	59	635	3	147	44	400	309	612	218	80	169	250	186	229	49	207
V35	118	13	301	86	120	217	52	87	475	376	79	52	193	97	174	308	194	72	64	34	205	102	80	321	27	17	204	61	299	98	69	68	256	734	233	195	57	93	83	137	408	141	99	22	789	121	193	273	43	150	40
V36	232	180	16	68	13	600	254	43	683	596	177	15	18	315	125	41	120	310	108	348	238	203	25	27	316	690	297	239	171	166	472	28	89	62	181	19	23	1379	343	49	7	338	151	323	148	358	91	11	262	298	202
V37	115	106	96	341	100	83	312	50	37	218	42	211	79	5	351	182	88	336	397	342	55	377	74	11	1270	195	219	97	94	215	159	335	33	479	243	407	49	565	27	80	289	52	56	126	155	230	236	68	292	404	100
V38	108	309	43	185	519	60	261	17	280	96	77	256	269	49	191	25	1173	311	509	217	78	200	36	212	208	362	249	18	57	375	163	18	55	193	302	15	939	130	40	42	429	163	237	122	245	19	25	293	27	29	252
V39	26	174	154	70	245	786	48	6	74	243	459	259	240	536	109	37	90	365	12	59	13	51	315	181	193	302	393	23	233	94	38	164	427	117	58	213	356	5	32	31	229	35	122	74	134	573	64	158	20	208	157
V40	26	531	516	253	23	254	103	451	214	276	39	461	24	183	135	81	171	329	215	309	134	106	77	725	37	77	343	53	33	623	67	90	5	10	236	370	144	12	86	111	457	730	76	198	178	73	36	487	103	306	406
V41	31	117	252	309	126	165	307	728	441	117	50	84	907	174	156	207	170	217	143	1085	81	181	87	214	28	461	264	17	170	2	69	156	391	257	124	218	401	264	126	17	26	318	42	110	16	20	85	278	351	430	126
V42	51	236	198	78	10	65	545	131	451	842	263	582	777	58	28	225	28	28	49	153	112	1	684	460	549	82	238	283	92	69	382	378	582	659	6	118	6	0	530	29	54	206	158	81	126	108	442	557	530	10	195
V43	347	9	83	437	192	272	91	22	64	149	124	7	46	793	184	58	289	181	423	157	20	53	125	64	605	5	318	395	6	173	370	89	371	84	250	560	157	57	59	22	334	154	208	197	95	214	47	654	82	227	84
V44	22	197	346	8	222	595	18	109	400	15	142	85	32	323	16	1	204	247	210	175	38	74	940	76	29	32	60	276	209	151	296	617	353	448	120	437	149	50	121	766	114	90	119	30	140	12	125	20	258	55	183
V45	27	38	34	81	283	57	26	57	53	643	81	84	141	392	409	30	196	7	34	142	207	661	311	58	472	166	104	213	16	3	9	210	385	20	54	258	126	68	144	522	124	239	243	57	87	123	159	241	166	7	43
V46	31	101	20	47	252	2	418	101	32	339	347	212	97	315	521	20	48	94	336	1	23	38	254	182	92	64	587	131	355	107	526	22	7	221	365	339	132	130	182	526	224	19	25	191	200	226	117	150	190	20	94
V47	62	184	86	250	82	293	22	286	203	456	726	605	89	267	48	48	18	66	74	313	235	101	106	165	170	224	109	35	60	460	64	437	138	411	32	0	101	422	225	64	58	175	226	65	99	530	155	7	441	83	166
V48	235	85	98	13	61	137	55	33	57	41	7	168	4	30	65	34	31	22	44	248	27	242	64	534	167	56	97	35	97	232	130	72	13	35	41	174	599	379	137	182	360	411	286	66	18	252	11	449	61	50	116
V49	212	50	75	41	29	136	329	56	123	34	102	190	84	240	238	28	12	319	11	332	0	98	282	37	261	378	183	25	483	303	45	260	266	81	28	412	989	361	65	194	90	237	68	444	412	13	79	144	199	379	81
V50	76	695	113	180	104	152	260	197	777	195	49	11	92	204	185	58	94	53	1	21	773	375	127	51	15	405	11	112	287	250	224	82	155	63	340	122	207	72	404	110	146	13	5	397	328	216	57	34	160	346	561
V51	570	97	476	301	49	345	137	80	81	249	901	13	7	33	264	48	83	31	28	126	176	361	110	113	126	104	258	1	24	335	43	147	531	352	578	71	32	97	386	137	604	56	326	22	57	283	142	40	162	155	169
V52	228	43	141	318	222	803	159	339	163	858	277	83	87	298	39	208	46	268	121	283	184	0	168	56	109	300	209	17	186	328	314	31	264	34	129	45	59	35	7	218	198	450	165	75	423	198	47	79	155	23	88
V53	108	145	61	206	47	25	256	142	633	553	864	268	95	48	50	45	475	23	547	202	429	459	706	75	124	257	191	894	108	81	472	156	266	31	337	0	298	310	16	438	831	4	25	31	16	24	50	44	251	26	144
V54	139	382	750	303	275	321	79	165	18	349	198	364	5	66	276	185	18	14	251	351	140	4	125	90	464	67	198	323	95	250	661	89	29	203	199	136	90	95	686	196	210	91	267	192	118	27	324	140	55	7	342
V55	49	11	86	22	366	20	201	147	187	97	96	43	54	2	20	18	169	94	38	4	284	346	132	89	436	53	41	22	185	64	153	138	107	35	412	11	278	213	203	153	349	30	87	377	162	511	33	43	567	104	28
V56	285	148	554	99	295	39	156	22	33	203	30	104	14	8	22	149	227	169	239	84	152	200	80	118	97	83	436	170	344	211	270	32	76	66	85	47	35	102	35	11	24	195	643	657	64	254	101	416	63	11	158
V57	71	193	50	18	92	111	385	287	12	129	28	79	421	46	57	249	25	130	485	104	97	467	714	313	35	164	96	221	16	63	59	144	65	13	310	32	26	1365	245	89	154	219	25	147	59	119	34	156	122	111	188
V58	19	120	17	317	100	277	55	634	197	31	201	278	95	219	741	307	374	86	29	336	95	49	2	257	91	333	68	409	4	862	42	79	36	126	178	116	678	13	433	70	237	71	148	317	22	235	3	260	98	7	119
V59	110	401	129	72	272	368	349	166	25	240	120	3	589	33	39	248	84	660	51	88	215	32	13	30	34	5	25	5	39	148	417	17	85	66	26	154	346	135	310	71	206	97	226	248	99	111	37	1059	196	471	334
V60	156	162	54	365	85	519	295	287	99	14	18	104	351	138	109	92	183	381	200	161	104	0	351	108	170	182	637	217	254	18	128	51	105	0	466	161	446	596	310	434	239	215	72	132	5	8	192	112	797	637	147
V61	4	566	14	348	81	108	121	67	336	13	759	50	23	37	12	109	3	55	114	144	220	166	267	200	298	495	175	10	317	312	613	187	158	64	380	81	281	90	316	101	126	3	124	158	29	209	27	82	15	718	448
V62	214	40	104	796	96	116	504	518	269	626	752	84	295	39	400	288	105	261	45	78	99	104	72	505	66	177	66	154	121	44	62	108	254	42	116	431	48	68	284	153	138	225	130	524	221	29	131	182	421	383	93
V63	200	119	39	24	25	15	76	51	616	290	10	61	328	271	164	183	64	921	673	31	408	84	145	617	6	14	219	305	206	90	591	296	9	47	381	63	55	389	264	369	114	220	652	59	24	170	162	120	147	294	138
V64	155	272	30	152	337	59	328	21	48	93	47	165	147	175	365	32	132	194	297	172	173	211	65	274	58	174	225	87	80	166	16	10	5	234	20	253	107	190	135	794	469	22	16	118	215	112	207	338	64	163	246
V65	63	47	255	24	31	75	69	200	405	27	113	61	169	237	218	299	18	609	11	172	129	335	11	251	22	266	404	105	297	229	37	120	8	119	222	312	956	264	526	130	62	18	41	260	41	283	426	90	682	28	52
V66	79	190	9	23	121	636	712	533	21	125	195	95	214	199	2	15	237	390	337	340	7	443	35	239	257	9	237	31	244	202	417	58	162	268	95	266	152	68	76	73	13	659	69	227	144	188	12	269	383	65	172
V67	344	561	91	41	53	150	148	113	123	207	203	319	279	781	425	60	195	135	118	112	0	94	208	263	116	147	143	119	213	222	107	57	16	33	75	160	28	63	256	0	72	990	145	203	53	345	507	12	24	19	520
V68	489	93	56	159	411	9	89	4	71	160	112	104	50	0	169	24	546	910	62	193	383	175	884	14	505	11	61	238	111	276	548	31	42	316	260	133	120	130	38	261	214	42	76	156	221	7	4	37	32	508	168
V69	132	727	142	248	837	15	48	108	427	128	382	71	97	228	300	55	57	244	147	119	3	120	577	694	176	323	320	363	41	48	55	352	219	68	113	5	235	91	75	463	10	195	455	9	1432	12	51	19	88	625	599
V70	7	150	42	828	95	111	129	159	321	232	256	249	103	38	10	109	74	349	37	229	1	187	372	164	72	251	91	294	131	65	81	52	138	137	136	515	41	79	66	143	31	501	27	494	31	36	212	1	3	72	119
V71	80	447	73	470	311	297	8	185	176	631	1037	485	61	100	94	55	11	52	222	230	48	49	45	540	45	201	138	150	62	98	77	167	10	325	0	227	110	33	453	186	172	114	10	129	218	173	14	874	108	1	416
V72	412	264	405	435	94	24	132	169	149	363	91	135	65	95	31	35	89	197	321	25	11	465	160	86	312	401	2	576	102	3	658	38	38	403	190	59	448	5	138	268	161	21	11	56	152	203	292	180	120	398	306
V73	150	40	49	171	137	41	11	3	150	318	14	170	251	61	65	31	250	23	10	5	313	159	54	399	55	115	442	11	211	228	63	16	695	121	38	31	68	706	24	146	11	297	193	92	11	200	111	92	232	0	67
V74	268	510	157	25	49	99	355	17	527	105	326	1	269	240	41	171	238	63	385	399	147	84	8	212	43	304	52	8	289	85	54	233	236	91	195	23	398	153	125	238	51	48	258	380	312	168	102	1124	4	103	441
V75	679	238	294	81	15	81	57	146	554	163	191	180	574	160	249	62	478	123	137	40	674	514	243	124	15	339	22	14	321	190	429	430	409	180	59	95	178	240	84	391	82	321	149	408	150	284	406	327	160	26	297
V76	128	462	132	83	138	34	688	117	91	49	91	103	332	299	20	410	451	227	72	153	37	1255	191	345	48	261	606	87	200	124	24	138	22	179	217	55	638	299	550	23	24	301	87	15	103	10	51	516	725	163	445
V77	27	79	56	36	344	743	93	95	24	95	84	161	20	29	388	413	122	174	343	107	92	210	182	2	186	21	44	33	218	189	313	1595	241	16	163	34	124	235	395	203	183	75	177	328	316	14	142	185	172	355	94
V78	214	62	186	229	552	18	21	56	233	371	135	0	6	234	15	146	330	184	212	619	296	142	178	76	155	121	219	40	158	49	306	32	4	175	79	219	49	62	175	70	99	277	424	24	58	29	57	30	206	5	101
V79	150	389	15	11	445	62	77	82	85	339	894	11	72	76	146	33	42	169	54	51	71	231	66	100	44	17	84	25	20	76	132	46	49	224	107	25	214	55	1	22	59	121	226	654	276	559	38	418	157	321	285
V80	12	515	327	154	30	137	193	275	18	42	190	96	83	94	128	281	51	15	390	396	866	316	25	126	208	17	450	69	108	125	79	444	50	20	144	776	18	118	7	79	2	70	149	125	52	614	92	201	258	173	426
V81	91	1016	202	16	59	682	214	178	201	98	99	266	165	33	56	504	160	8	15	543	199	37	173	532	227	581	52	64	332	44	64	43	253	45	166	200	224	50	232	185	415	54	343	51	132	232	126	233	165	8	734
V82	13	22	57	53	128	212	314	255	460	49	283	136	29	168	11	22	26	126	257	103	145	51	427	849	98	225	82	222	18	112	110	4	72	204	295	7	89	79	198	76	229	172	156	368	34	85	346	253	15	91	40
V83	419	121	39	52	68	29	17	131	3	141	4	214	90	61	84	1000	97	81	364	64	82	56	120	22	43	19	149	57	134	7	319	32	61	306	69	29	169	16	311	93	73	354	153	45	210	160	1213	0	351	363	165
V84	311	1050	57	936	294	25	256	201	327	255	66	74	555	505	188	137	41	451	410	113	70	196	52	571	269	91	103	248	32	186	141	132	31	115	45	148	136	187	200	106	106	170	3	379	9	78	713	83	12	88	859
V85	68	103	240	71	148	173	121	70	44	66	8	525	290	340	119	48	57	50	295	64	72	537	259	89	242	155	276	200	184	66	331	220	907	12	347	163	33	290	268	223	155	378	1016	166	121	28	77	470	229	181	111
V86	92	14	166	501	175	58	335	365	105	301	293	0	103	126	242	619	3	10	85	373	6	387	502	146	182	496	0	13	82	36	793	300	222	430	555	1018	729	78	370	181	69	14	562	247	119	621	243	16	305	21	49
V87	747	10	38	15	570	299	313	178	132	15	354	354	185	79	182	198	380	214	189	56	572	34	8	280	297	29	965	1	6	295	359	204	558	86	405	60	92	39	14	60	727	135	303	183	53	187	682	160	139	192	119
V88	526	22	312	14	626	19	67	217	124	48	145	357	124	176	210	134	132	207	119	113	523	295	234	91	402	348	19	495	153	73	139	662	64	1018	169	410	9	191	277	6	86	271	212	255	686	202	208	392	4	88	122
V89	149	219	140	80	416	11	511	210	70	78	278	146	143	453	130	285	59	44	135	127	46	19	118	438	77	93	150	85	4	156	242	203	180	388	184	158	30	59	804	143	83	16	83	3	147	55	142	57	337	36	224
V90	237	6	257	4	162	442	373	95	243	341	1296	303	99	1	459	108	139	123	55	299	87	295	51	60	868	248	218	120	205	137	26	179	61	8	456	384	348	238	352	78	297	392	79	691	16	170	212	10	90	140	48
V91	143	134	43	400	178	369	285	122	85	181	190	25	76	23	104	510	54	73	7	95	93	400	284	29	7	140	224	347	56	242	283	5	257	185	281	25	139	111	106	1070	5	73	700	337	69	46	257	122	345	303	137
V92	179	56	426	164	271	331	268	443	23	571	54	84	870	84	262	186	34	83	510	275	91	31	200	116	450	54	36	200	278	59	57	56	98	2	125	90	41	126	172	106	69	494	169	355	131	135	107	236	176	303	90
V93	28	66	71	43	475	518	75	472	111	264	136	61	35	392	215	151	116	17	36	141	172	55	2	234	20	45	99	211	48	12	228	48	305	124	50	69	128	63	106	223	25	96	190	53	509	101	250	8	215	69	58
V94	50	204	1377	28	116	260	149	30	430	294	34	753	460	87	411	439	11	236	29	158	61	94	112	243	51	44	95	353	218	3	42	153	444	0	189	289	295	458	223	2	241	379	269	305	302	159	340	144	463	217	191
V95	25	36	97	10	282	61	165	253	98	61	46	131	145	627	126	33	31	51	331	13	109	11	87	99	266	95	0	93	132	55	43	188	123	199	388	60	180	243	84	80	94	336	50	193	400	149	605	422	213	37	48
V96	67	13	226	138	21	106	99	887	50	141	174	372	54	9	49	94	140	179	143	399	11	18	49	22	58	39	246	222	105	385	207	3	309	10	190	211	17	18	426	49	239	124	770	559	56	246	5	412	168	414	37
V97	25	50	156	158	19	12	56	188	199	170	52	32	126	166	47	187	183	433	54	150	17	17	538	89	111	651	90	95	41	581	72	103	60	54	403	13	642	134	17	906	302	39	409	89	126	53	7	127	2	209	61
V98	207	10	318	67	438	135	391	115	145	131	131	229	60	270	26	107	65	216	176	107	70	79	150	144	0	108	434	18	80	333	236	6	71	31	805	547	18	301	269	480	216	3	283	72	55	12	571	72	0	63	42
V99	110	378	172	155	176	69	127	316	21	468	159	118	65	294	192	36	551	108	32	146	225	43	20	72	24	236	257	4	84	170	125	187	262	75	148	41	11	183	59	263	400	193	85	42	26	108	136	94	27	206	307
V100	18	94	49	10	52	150	7	299	17	55	477	17	33	42	25	10	175	233	108	77	137	264	111	188	202	23	313	181	185	254	89	178	167	209	337	220	159	105	107	28	72	275	161	81	261	49	66	1620	255	329	93
V101	10	112	822	369	81	17	245	267	57	76	83	108	72	17	84	558	210	52	441	49	145	24	224	179	95	897	133	45	394	6	22	298	230	82	359	242	379	325	68	41	241	905	38	69	625	2	88	283	29	37	127
V102	171	139	67	80	98	412	16	158	279	52	171	700	45	78	289	43	180	195	181	268	828	340	443	29	65	130	55	56	92	682	137	229	103	307	121	76	249	4	60	369	106	91	32	58	8	556	419	18	14	64	142
V103	492	113	683	24	217	32	365	117	64	207	333	66	51	165	253	479	144	130	54	574	969	45	330	57	261	547	86	76	94	379	317	68	72	147	12	419	234	895	132	660	186	162	103	547	992	108	473	277	294	46	190
V104	53	36	939	247	62	140	237	77	254	144	20	486	399	36	283	41	143	39	81	12	251	383	2	162	203	457	353	53	260	159	11	327	126	84	33	79	111	542	55	50	152	207	3	84	98	187	211	118	51	250	44
V105	88	50	754	358	81	122	283	411	32	286	133	839	40	34	160	11	431	249	99	70	385	651	44	11	228	93	204	231	120	231	150	302	155	117	290	74	154	209	775	195	161	21	257	629	309	33	74	316	57	101	58
V106	340	168	109	199	13	413	98	7	140	60	77	134	84	222	41	76	189	39	35	210	161	285	97	187	210	323	43	31	161	97	431	117	128	130	633	279	151	55	76	311	61	22	171	12	20	209	91	8	597	163	197
V107	104	378	464	188	185	196	236	124	77	155	469	204	98	237	65	49	283	258	15	103	10	51	7	105	55	299	245	19	104	181	19	49	284	306	155	246	332	141	524	60	77	79	181	60	360	105	9	76	18	912	302
V108	46	45	70	41	78	280	352	81	720	859	121	191	70	506	17	271	52	53	408	85	1037	72	75	94	50	87	70	14	12	9	391	6	137	52	37	512	18	148	80	859	124	110	105	527	36	147	169	208	142	338	58
V109	10	85	91	178	348	349	217	198	714	95	333	109	119	91	401	188	177	67	402	47	119	164	13	511	81	141	42	124	58	381	101	43	24	786	8	627	186	501	40	92	7	291	86	42	30	143	21	223	135	178	89
V110	282	223	194	48	136	5	19	147	387	60	342	224	155	485	35	6	61	53	78	14	3	3	543	86	72	304	156	93	26	218	35	276	666	509	268	176	454	97	0	55	69	58	397	155	56	116	405	79	81	21	224
V111	54	659	255	63	566	326	349	20	132	221	96	88	731	79	134	535	112	208	60	123	24	458	32	125	33	206	167	155	547	108	612	43	99	156	548	337	324	390	189	133	112	688	35	383	1058	425	497	2	17	1468	497
V112	20	441	62	14	134	134	292	434	10	21	572	661	11	8	318	136	146	2	24	243	51	69	87	14	244	99	199	340	29	265	27	470	107	7	16	512	142	6	77	122	153	101	39	80	151	339	38	338	106	661	365
V113	48	434	70	65	65	71	135	195	300	76	1171	40	113	245	431	923	216	76	197	129	163	486	128	704	310	44	27	246	267	31	70	318	392	27	49	625	91	175	415	58	57	2	39	2	64	274	197	198	697	69	348
V114	102	65	40	204	25	169	259	42	795	40	36	231	176	80	86	145	183	335	33	226	64	254	7	85	736	4	51	209	794	324	159	126	1582	375	831	47	85	400	60	192	80	96	88	48	511	7	56	390	91	270	89
V115	371	198	43	283	131	150	576	120	476	131	403	20	344	262	48	19	190	134	40	208	331	159	24	210	49	322	127	109	371	249	212	32	156	156	261	33	33	323	71	53	501	625	703	39	440	470	54	65	549	33	232
V116	77	39	222	241	16	3	79	51	249	0	294	192	62	17	430	49	65	252	336	321	698	44	83	343	171	16	277	159	299	23	128	69	125	2	182	2	17	130	457	274	129	637	64	453	172	74	97	58	11	264	59
V117	40	8	13	0	1	34	192	414	39	337	401	29	124	165	1	27	96	44	58	127	24	180	346	47	45	1	111	65	106	20	51	255	51	348	99	119	253	459	239	41	118	83	602	171	404	162	154	130	14	8	22
V118	260	114	371	141	43	48	215	187	134	104	416	526	201	17	403	340	67	293	81	37	46	223	269	908	616	117	581	15	113	308	224	76	368	74	354	182	125	120	16	261	228	515	213	679	39	93	115	115	107	320	163
V119	102	442	378	58	92	60	22	239	109	69	368	227	489	228	134	385	22	113	595	377	88	156	367	8	61	38	90	176	22	176	261	248	41	45	112	226	64	39	178	92	376	173	294	29	248	97	224	10	148	37	358
V120	416	14	85	328	4	260	178	72	162	77	314	51	322	284	286	60	416	510	270	38	175	15	254	181	67	262	95	63	44	106	90	11	60	16	39	192	235	89	147	123	418	255	186	158	424	265	127	417	498	201	95
V121	33	230	259	127	36	182	66	141	435	1218	237	334	464	538	1056	66	289	217	456	92	0	99	183	230	40	41	74	345	256	446	268	40	15	59	209	0	58	306	180	143	257	145	55	275	602	652	89	191	432	181	197
V122	348	110	294	296	7	262	154	179	57	288	107	284	3	351	219	122	156	72	488	134	1	131	132	268	282	149	0	61	246	52	56	275	748	317	155	49	324	34	61	47	424	85	167	5	128	201	39	29	20	420	144
V123	134	39	420	318	82	214	117	23	31	76	163	1	158	376	261	141	73	296	352	404	1	386	350	272	72	205	51	187	74	34	15	224	510	566	66	19	204	360	205	77	321	358	53	39	76	107	79	180	1204	28	61
V124	25	372	80	606	254	277	159	404	32	123	406	96	184	357	12	1051	91	198	30	94	0	176	275	142	92	24	4	761	223	188	432	572	433	17	226	17	41	243	277	43	1	290	380	51	67	86	7	88	653	140	323
V125	254	609	212	221	89	77	194	397	159	136	14	52	484	2	526	88	87	309	39	685	240	563	1031	264	215	168	95	182	27	20	3	39	233	102	217	37	630	273	46	113	59	854	202	626	222	131	2	168	11	7	517
V126	123	114	106	19	46	440	406	123	54	88	156	91	277	243	398	234	133	51	167	6	210	5	278	167	47	36	62	4	71	23	133	176	484	50	61	14	28	29	221	38	39	29	77	524	11	87	62	421	236	93	128
V127	392	49	211	159	424	260	930	22	150	193	57	73	164	57	174	182	71	289	50	33	153	106	289	779	90	640	40	100	44	85	294	65	453	210	885	57	670	15	254	9	69	96	52	13	464	72	343	37	6	23	116
V128	50	58	129	6	49	89	48	439	251	409	34	490	36	95	167	90	104	163	67	104	7	139	30	384	216	168	356	342	210	184	293	700	415	98	119	19	102	41	593	111	60	129	32	757	15	45	317	234	351	31	70
V129	190	163	281	41	234	8	107	23	43	172	379	46	343	43	81	32	176	234	280	167	108	329	427	171	264	219	274	643	173	124	78	65	83	123	850	283	558	22	85	356	133	342	33	905	33	241	252	198	77	225	198
