Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	920	134	245	70	255	77	40	391	177	138	263	12	63	63	65	593	105	123	61	44	190	216	85	236	179	494	40	1221	156	137	116	57	97	33	130	82	327	80	119	132	547	722	525	161	25	60	400	532	134	277	285
V21	262	601	234	19	75	68	865	11	108	127	408	99	88	96	141	554	305	515	253	203	46	125	33	145	53	38	60	49	0	571	42	508	185	314	0	187	272	59	291	22	537	325	116	190	333	7	191	207	1151	318	474
V22	185	124	97	73	15	68	1	94	189	235	305	17	73	138	32	33	87	351	366	6	185	460	220	156	46	289	38	15	328	64	407	64	889	207	56	631	225	115	308	4	15	214	559	25	13	112	4	16	179	37	136
V23	144	22	52	87	26	501	49	10	3	79	10	40	75	48	46	96	142	20	781	59	17	465	293	210	181	950	213	147	122	128	39	139	186	220	85	140	651	323	13	10	33	92	63	141	0	9	101	234	144	108	73
V24	22	41	138	183	14	184	103	131	265	21	133	642	125	59	401	364	10	320	373	20	60	36	579	665	50	303	679	56	131	606	177	36	609	150	42	14	448	115	263	76	136	171	667	54	34	84	2	75	997	46	48
V25	39	86	161	262	71	7	136	473	324	160	993	216	126	269	1583	300	46	11	294	551	413	145	195	453	179	55	16	192	41	110	97	42	145	254	400	351	369	150	439	116	390	71	440	81	113	256	135	29	307	259	83
V26	786	284	38	474	79	247	16	520	336	356	177	15	33	89	674	98	366	243	229	44	268	78	373	227	128	214	1095	177	92	101	170	498	142	60	482	574	13	204	44	448	83	788	49	79	23	0	119	149	171	63	392
V27	152	54	235	255	244	4	31	93	385	44	429	369	204	153	14	101	245	196	44	333	8	539	300	161	42	670	9	99	230	1	143	426	503	2	356	0	154	242	40	244	55	277	590	157	671	104	135	181	315	380	95
V28	56	277	176	355	771	87	611	38	891	104	502	114	164	75	435	276	366	22	151	645	5	568	195	120	398	809	88	133	508	85	68	135	149	122	72	22	238	74	136	68	129	127	32	167	115	117	451	204	114	700	228
V29	151	341	386	61	87	713	30	88	172	174	80	95	95	535	156	47	550	424	60	177	429	53	31	613	12	135	18	128	265	67	764	288	24	258	10	33	113	88	12	196	338	64	237	347	99	44	68	150	219	129	303
V30	99	227	55	403	285	433	22	51	293	34	367	223	402	3	347	99	49	40	25	192	502	211	271	81	263	17	181	243	45	865	68	46	72	63	817	24	284	65	27	51	179	125	150	95	328	107	93	489	154	98	205
V31	121	14	528	195	584	42	136	100	884	22	92	417	35	842	149	526	283	120	194	70	53	94	115	142	13	219	32	75	159	61	0	636	137	18	184	226	52	147	58	124	191	112	21	51	419	76	162	61	1	6	66
V32	403	39	88	13	199	8	130	9	208	515	813	710	339	180	449	135	79	65	412	226	33	279	784	46	30	104	33	367	117	0	36	261	391	103	66	87	557	277	554	49	25	35	148	17	326	440	19	250	148	22	117
V33	135	205	18	184	77	102	105	847	32	53	24	31	18	172	56	434	134	27	528	96	236	238	813	212	140	25	13	6	371	67	211	273	59	17	0	285	174	301	166	381	625	1213	15	15	65	42	206	43	198	188	176
V34	239	285	172	94	35	146	116	58	178	30	149	1	155	8	52	25	253	186	118	120	301	253	805	47	389	319	95	83	607	132	72	222	5	85	33	1527	29	272	9	62	425	169	19	176	271	101	413	28	13	288	261
V35	158	107	17	290	130	124	49	282	265	135	424	7	115	61	8	21	26	40	258	334	245	116	348	37	589	163	23	127	48	100	135	416	54	162	11	458	66	152	11	121	34	22	51	347	20	361	212	26	123	6	118
V36	30	328	527	117	173	226	306	411	195	374	58	591	589	12	99	88	213	361	160	309	596	230	188	838	80	195	16	80	868	139	473	138	300	238	99	89	246	17	365	91	509	967	438	46	147	249	95	234	131	74	254
V37	530	69	374	441	180	200	142	235	26	229	102	189	367	118	25	290	481	134	730	20	45	129	46	114	101	303	1042	138	23	100	13	160	187	609	5	211	545	27	96	35	25	82	898	54	200	1	8	10	35	85	168
V38	37	35	32	441	158	37	108	92	20	428	69	26	157	15	139	36	160	168	110	21	309	109	161	419	373	278	298	283	343	18	127	136	151	349	381	488	11	86	139	100	123	4	284	461	96	236	601	154	201	241	52
V39	42	43	36	4	70	685	142	318	311	1139	8	91	97	211	432	295	280	87	87	2	275	17	101	12	25	26	368	1832	8	165	777	843	65	323	436	120	236	122	98	469	196	356	318	411	44	21	158	16	369	492	67
V40	17	26	1248	77	211	97	187	445	178	71	538	281	123	628	198	428	82	166	142	274	144	116	29	78	173	55	10	311	139	159	124	531	208	180	32	49	453	361	66	170	520	147	887	346	15	30	66	54	63	241	35
V41	256	304	133	278	239	118	611	34	65	233	271	92	473	69	20	261	7	255	90	95	440	128	469	265	42	46	208	331	297	237	29	125	0	26	235	273	73	145	31	491	40	109	185	82	303	389	171	194	58	20	300
V42	168	225	16	152	182	69	203	36	358	285	356	153	181	208	369	39	13	205	47	75	236	14	669	72	28	796	33	462	117	391	491	120	19	473	112	6	119	83	11	154	86	565	183	22	178	376	22	18	29	248	202
V43	186	35	179	143	182	414	50	268	457	47	464	59	254	267	168	51	411	129	53	187	56	166	6	187	404	461	106	18	190	192	94	58	505	12	424	20	618	245	216	152	133	168	131	55	30	647	346	158	34	4	67
V44	112	23	675	410	274	25	81	229	143	43	386	509	140	66	67	522	76	110	69	53	73	111	684	56	227	602	247	212	19	9	100	629	191	146	545	308	315	954	147	336	477	242	543	78	82	97	215	104	51	86	53
V45	6	183	1	228	274	249	69	84	227	83	304	97	458	110	52	43	152	164	164	103	16	21	129	7	136	87	246	43	169	525	593	143	176	124	548	280	20	378	23	3	709	186	334	17	15	197	8	48	285	50	142
V46	67	305	181	291	77	243	42	26	338	134	215	57	384	53	225	175	246	190	84	155	39	496	443	324	271	145	400	433	83	21	6	31	334	11	1112	333	161	65	159	322	15	62	285	165	128	12	162	181	200	390	230
V47	39	227	372	39	220	117	148	21	1247	103	427	63	27	127	171	100	495	30	102	397	78	400	78	299	88	268	58	217	111	307	103	31	75	6	209	74	126	163	356	10	90	3	169	528	118	82	134	540	453	195	199
V48	53	438	618	466	76	109	330	290	85	241	103	158	24	272	348	84	247	68	185	115	54	95	139	138	32	93	331	37	243	197	468	0	182	92	239	80	15	954	308	51	371	68	644	13	61	115	182	130	111	376	325
V49	119	125	206	252	719	315	10	488	195	651	183	170	289	209	125	77	61	451	1	47	184	30	20	594	34	0	32	119	198	111	48	436	273	181	365	178	97	42	399	306	146	43	265	127	149	790	29	550	119	41	134
V50	398	64	189	25	83	150	38	135	191	40	391	180	607	49	150	62	484	281	385	64	384	168	319	49	204	60	6	77	485	313	759	2	202	330	130	3	13	27	271	221	49	35	222	1	228	24	307	69	190	5	130
V51	241	433	28	248	348	56	109	87	101	152	146	50	53	604	92	415	14	72	574	24	72	184	446	459	392	15	123	190	477	105	69	368	274	103	105	30	41	381	99	628	465	105	98	79	106	369	18	10	27	85	358
V52	13	22	168	184	243	66	13	51	65	892	128	15	30	38	68	168	509	268	703	134	168	988	213	202	179	59	715	4	374	186	94	99	246	534	88	7	66	291	182	340	299	54	581	235	174	191	48	736	11	190	45
V53	215	99	16	170	194	631	96	283	34	197	362	215	521	245	46	72	3	91	113	67	39	130	5	349	132	64	77	287	179	6	487	2	92	16	323	13	331	100	280	363	46	123	78	344	138	37	162	83	243	5	107
V54	99	484	33	9	424	37	15	70	44	9	35	44	209	67	72	49	280	64	53	273	233	162	142	345	84	108	217	40	263	376	231	122	618	16	44	43	303	221	183	297	460	112	580	96	142	105	13	758	473	124	392
V55	447	110	111	97	265	70	585	32	353	431	453	259	792	539	109	68	278	374	51	280	38	211	163	55	31	183	17	123	39	347	14	586	111	23	15	7	90	169	148	25	13	30	26	110	24	121	635	188	2	12	169
V56	223	69	671	148	4	124	680	86	21	6	778	391	223	35	180	4	33	48	593	198	149	0	809	119	201	140	39	141	163	405	90	39	721	457	41	131	28	487	68	139	574	263	410	41	169	418	196	553	191	475	110
V57	291	221	62	13	250	267	386	570	54	286	59	20	345	162	7	133	251	734	154	97	183	44	391	365	263	300	313	445	66	142	223	283	48	388	102	181	85	53	298	79	586	38	274	153	4	277	43	40	81	47	215
V58	82	150	58	109	26	913	18	56	69	335	383	474	122	321	158	59	104	97	423	266	492	432	38	1010	120	1117	357	93	8	1091	129	346	409	550	129	66	82	235	159	115	182	9	286	73	510	42	509	157	16	170	162
V59	223	427	80	10	135	2	264	72	165	46	67	25	134	191	80	303	35	37	169	468	16	43	75	23	81	301	41	214	68	92	126	840	311	142	33	288	88	374	270	216	96	105	166	136	487	55	117	360	65	40	369
V60	203	132	70	26	421	192	337	41	232	24	88	141	89	274	136	14	9	77	208	248	40	1035	11	161	146	638	74	745	322	155	127	653	206	10	284	41	244	57	235	51	163	64	443	26	150	629	154	50	653	161	155
V61	477	86	53	516	72	493	59	25	13	78	182	756	354	331	36	0	245	257	23	60	119	190	130	213	454	711	23	12	272	35	12	415	274	13	51	55	393	92	158	113	164	121	18	92	95	413	115	109	71	238	185
V62	343	14	214	121	328	572	68	91	88	289	39	106	8	2	766	243	63	612	198	135	67	25	139	410	131	47	733	3	60	114	105	88	224	22	63	144	160	38	226	38	40	71	164	263	660	130	228	372	205	45	114
V63	252	356	128	17	27	31	68	104	242	135	63	316	44	31	262	402	56	55	184	30	193	843	269	217	3	233	617	424	54	31	467	1064	150	122	77	101	15	221	210	578	0	358	31	8	88	6	680	915	183	112	313
V64	199	289	669	719	307	83	215	136	401	97	340	162	25	132	198	70	74	10	7	60	854	137	178	7	179	142	85	254	127	160	92	119	135	43	322	68	124	50	759	12	79	72	9	75	57	312	7	212	170	36	273
V65	147	60	370	80	356	83	236	73	0	86	384	196	532	53	43	398	249	237	104	317	201	67	125	92	161	317	243	48	61	677	148	342	62	43	111	151	132	386	49	253	198	176	352	93	102	358	445	145	10	321	109
V66	136	1	500	66	126	242	228	35	0	143	2	336	154	148	190	261	319	227	32	211	56	304	115	169	451	333	31	244	19	114	16	37	117	12	463	860	35	114	80	141	92	32	351	318	110	56	132	285	211	477	42
V67	108	2	47	735	230	38	198	59	342	58	335	76	127	91	133	101	65	363	134	83	155	518	352	60	60	108	267	3	7	57	141	95	816	93	143	230	304	103	218	315	71	267	586	185	303	422	105	85	161	1	42
V68	287	14	396	93	122	119	49	474	186	219	86	94	302	111	5	90	57	40	196	508	490	321	171	82	173	4	98	920	56	660	143	256	377	26	222	64	287	165	541	544	378	18	57	216	3	141	253	238	419	118	94
V69	307	33	107	282	76	23	296	6	44	31	347	74	389	171	796	43	526	152	104	435	80	325	23	48	68	663	132	283	104	75	62	284	138	67	118	239	49	135	68	46	230	304	17	18	243	192	372	35	71	1	96
V70	0	421	282	313	62	392	29	448	39	12	3	27	33	277	91	239	91	140	109	180	513	131	56	118	89	154	4	154	144	338	311	40	153	179	969	201	234	18	45	147	97	267	2	703	274	203	678	93	102	322	320
V71	125	246	435	27	26	77	262	536	333	124	0	89	10	134	65	259	331	106	451	384	187	239	149	1	597	66	925	89	160	117	457	201	93	311	187	439	9	61	283	28	173	362	350	429	196	2	75	34	58	214	235
V72	445	13	52	42	13	688	113	16	97	523	290	12	22	133	314	45	43	480	144	89	200	89	450	10	215	319	66	304	328	8	573	1	102	258	114	14	148	73	57	317	3	31	50	132	148	492	128	237	1170	18	108
V73	8	434	24	304	220	514	65	660	174	135	83	65	285	64	465	44	38	47	91	32	395	170	119	79	84	37	156	187	137	100	6	19	111	749	237	52	90	168	91	29	300	75	122	173	250	209	31	121	579	114	323
V74	1	465	1	603	7	57	97	16	140	960	26	453	253	188	124	33	123	140	101	111	174	15	377	25	107	558	813	129	301	93	118	83	314	109	112	54	208	132	798	252	151	221	9	141	32	272	96	436	62	51	332
V75	194	285	311	62	409	32	77	4	390	64	480	147	119	229	119	430	0	77	16	3	167	5	497	193	22	30	85	104	104	63	134	230	182	531	52	63	10	102	779	20	18	84	345	162	85	233	94	35	6	28	225
V76	898	496	383	40	371	46	63	313	16	46	48	38	93	4	47	302	393	28	18	89	17	48	88	354	21	51	110	165	676	194	0	317	35	109	392	36	165	490	40	251	216	88	275	79	126	238	283	140	475	87	522
V77	97	569	198	261	23	139	91	326	657	59	168	321	911	176	43	322	14	406	75	302	9	105	78	196	72	45	14	826	24	123	278	282	10	104	45	37	66	371	192	277	13	45	117	464	12	376	175	1012	164	123	498
V78	174	22	133	92	125	53	74	70	27	515	134	1	119	37	137	105	50	160	296	20	438	92	101	175	70	13	32	462	25	31	78	166	78	262	231	25	103	310	320	1039	81	147	684	108	321	205	31	111	1022	140	53
V79	20	391	309	106	31	18	53	287	16	57	133	40	228	23	14	73	35	212	7	405	21	56	11	13	17	130	36	95	67	61	31	127	51	479	436	632	439	7	16	81	393	67	82	272	104	101	547	94	856	124	283
V80	143	232	164	107	307	78	80	254	234	268	42	223	102	235	88	97	55	255	174	501	286	254	169	173	44	0	177	341	239	134	101	43	211	319	500	47	357	807	60	251	149	23	266	15	350	149	683	536	15	129	205
V81	30	599	1	216	180	58	93	256	158	117	459	13	66	230	29	469	743	419	497	38	536	248	386	183	362	348	10	69	9	64	151	373	82	414	18	57	108	243	119	2	55	23	32	103	284	491	172	305	175	158	440
V82	133	82	22	69	216	151	225	36	88	19	122	394	44	139	252	19	432	406	426	67	19	171	223	11	171	85	50	68	19	70	644	515	259	12	128	132	112	247	137	75	240	331	153	515	119	342	147	99	85	18	110
V83	321	0	63	736	434	314	108	12	437	357	371	160	474	9	157	49	600	459	2	316	483	307	405	35	269	89	27	146	752	339	202	324	65	66	304	181	5	42	206	17	143	175	486	1	40	467	698	48	204	15	85
V84	259	39	235	2	321	298	215	274	98	423	181	218	731	64	42	405	93	477	75	264	172	52	56	212	93	214	225	319	127	55	14	7	88	5	203	432	78	716	93	81	176	61	18	311	415	376	217	328	282	57	101
V85	77	123	128	247	140	53	144	24	218	171	377	85	280	531	13	496	541	409	138	23	167	50	126	8	518	43	98	251	144	118	168	194	701	485	60	701	472	193	296	595	76	40	308	3	237	302	130	60	922	83	142
V86	147	1	178	162	136	30	348	319	187	56	286	188	163	642	580	396	226	123	0	3	26	423	45	491	31	169	147	528	140	231	367	350	116	32	263	25	34	220	33	29	247	397	255	459	83	119	28	83	7	390	51
V87	248	52	238	53	160	64	87	71	7	733	202	361	41	75	240	413	437	349	542	2	162	14	87	292	10	69	137	270	31	209	135	93	463	83	73	188	38	171	100	176	47	14	134	15	141	78	377	19	271	361	110
V88	3	21	412	341	215	5	81	19	8	110	3	214	258	286	352	344	52	259	68	72	344	284	105	73	68	215	347	382	408	1037	59	547	15	211	105	93	291	39	496	54	429	280	149	147	100	61	69	34	278	229	41
V89	579	189	13	236	339	62	151	203	583	530	324	423	463	110	41	13	173	202	358	182	504	254	390	148	367	83	257	139	248	325	250	22	77	55	148	38	3	183	217	89	105	57	7	23	37	29	401	340	597	167	259
V90	330	222	124	48	81	315	236	569	118	70	32	14	111	250	105	180	61	139	98	81	106	129	106	202	8	120	111	43	187	643	154	578	290	70	214	85	393	172	62	606	113	84	85	59	166	368	19	168	6	463	257
V91	15	49	631	77	97	162	152	141	174	177	211	246	118	292	48	467	367	460	212	278	248	33	62	40	206	36	44	148	135	69	70	51	79	38	142	278	316	355	27	16	264	8	58	105	321	64	103	363	373	133	53
V92	242	258	640	35	123	32	0	10	32	64	11	98	4	27	141	238	274	116	440	176	182	105	371	0	89	458	25	97	52	36	4	143	351	155	76	92	186	270	157	42	122	158	546	406	359	221	186	223	231	27	243
V93	3	119	497	65	72	372	636	226	47	130	463	326	115	337	235	20	146	165	259	347	52	100	121	103	196	630	94	319	2	45	63	388	167	84	23	80	63	229	33	30	438	187	34	79	696	1047	153	97	104	279	99
V94	594	22	65	756	89	126	64	184	383	7	673	180	78	304	92	464	24	31	53	280	262	117	145	2	53	129	77	2	57	75	863	2	735	92	322	155	686	22	56	133	531	694	69	263	10	379	364	252	684	378	132
V95	121	60	343	110	163	32	260	313	337	143	96	103	32	162	319	137	457	101	23	121	338	93	26	109	196	83	844	159	41	22	73	33	42	985	101	649	49	201	624	374	76	527	11	16	148	234	118	31	30	98	75
V96	269	132	41	95	396	77	183	172	334	260	16	50	101	315	78	688	779	105	140	106	1056	273	11	120	86	119	99	233	533	374	514	236	119	83	20	74	163	166	215	131	175	39	46	374	103	132	374	107	220	78	187
V97	722	10	323	334	44	662	96	341	54	16	106	76	146	282	350	55	349	206	1235	322	8	56	46	96	227	38	33	76	13	90	381	78	144	109	64	47	265	327	93	792	140	246	51	37	327	45	132	365	542	205	149
V98	80	37	171	140	32	146	84	140	55	70	256	36	25	455	250	224	127	492	131	2	235	350	612	230	57	110	61	210	174	95	7	295	37	306	257	19	124	18	336	523	69	19	368	87	82	23	302	239	166	528	47
V99	323	41	477	207	227	59	631	162	55	223	50	223	45	79	492	118	56	204	73	0	75	91	184	362	456	233	33	326	14	12	162	130	63	311	235	135	103	6	18	107	237	35	28	18	301	345	3	66	181	270	126
V100	59	11	15	107	74	34	236	191	81	56	228	45	67	63	36	42	671	72	502	221	84	33	185	200	142	151	125	52	89	21	71	256	8	133	165	149	100	103	126	234	150	64	191	307	32	55	186	124	482	55	33
V101	114	404	96	132	138	395	469	27	98	271	276	128	248	88	40	618	214	158	324	38	190	38	87	264	206	37	10	146	364	45	13	597	152	600	805	652	113	69	25	25	71	89	7	132	68	36	121	687	260	175	328
V102	125	29	891	611	113	40	5	19	116	68	193	139	93	12	411	47	182	124	162	79	396	438	107	597	204	34	21	147	693	27	13	63	291	73	22	317	28	450	293	251	11	513	6	140	849	133	235	56	16	699	65
V103	342	1	318	263	195	778	256	267	30	297	91	49	141	647	51	13	266	109	219	4	13	216	77	70	495	432	728	194	39	15	268	9	34	355	32	65	514	200	255	54	82	27	81	332	224	65	165	260	413	26	74
V104	35	93	42	147	356	146	116	604	268	107	432	187	277	28	369	712	42	127	229	130	71	239	805	58	122	10	231	104	468	135	87	481	64	330	103	203	220	46	81	36	182	120	111	310	21	249	10	326	174	493	100
V105	44	121	632	312	177	521	178	85	6	19	120	115	400	48	197	302	16	326	12	8	123	82	82	27	8	92	123	65	143	100	114	103	78	311	16	82	19	97	163	371	185	191	502	72	80	184	281	192	85	2	111
V106	198	137	12	27	16	55	191	191	263	403	227	169	466	289	311	400	91	66	36	347	7	252	12	20	480	10	119	52	926	675	108	238	90	121	221	567	268	74	145	24	11	145	369	122	38	143	322	284	434	283	147
V107	279	134	339	57	366	79	40	53	826	94	273	23	496	542	127	237	324	29	63	279	210	226	195	476	320	71	69	175	231	73	87	252	87	74	200	37	297	197	223	37	95	424	126	91	538	413	361	678	40	117	177
V108	217	237	32	37	489	254	194	118	78	157	126	431	179	46	23	107	3	193	83	184	48	156	159	298	231	136	114	265	91	106	158	139	598	96	129	481	291	70	61	133	243	53	13	500	680	26	150	160	149	13	235
V109	261	670	58	22	161	574	272	591	71	127	107	8	50	24	246	155	110	239	866	221	1830	267	248	533	232	274	261	4	37	147	120	204	93	117	190	387	968	140	182	162	238	103	217	426	7	332	445	37	131	315	529
V110	159	200	350	195	8	277	142	141	102	177	5	132	892	364	18	56	134	257	249	503	591	353	754	108	153	237	207	504	153	91	1	206	180	116	121	121	37	14	118	477	266	52	133	273	327	171	23	108	314	329	180
V111	128	84	127	370	218	345	557	142	30	3	193	7	80	94	51	105	44	201	111	50	95	50	156	11	298	94	66	273	286	323	1085	365	48	398	83	138	390	327	152	465	346	117	396	504	182	15	94	56	95	205	104
V112	93	64	236	76	275	258	50	23	40	308	241	138	169	96	49	17	445	398	78	24	279	70	362	364	147	570	266	939	344	80	471	126	147	384	131	40	280	485	295	15	216	223	54	253	163	45	20	7	21	314	68
V113	15	7	266	205	24	60	63	169	21	200	60	181	11	134	358	63	62	80	213	162	43	429	151	324	212	270	519	38	144	90	120	227	21	608	27	505	213	254	455	243	45	160	231	3	440	85	84	66	121	51	15
V114	54	47	635	1358	951	1	891	42	6	89	640	56	56	59	60	49	270	58	30	109	169	66	146	619	208	282	119	171	78	250	365	102	125	112	143	211	32	423	214	61	409	194	44	191	210	456	108	91	38	253	88
V115	351	29	18	455	222	223	292	101	88	14	1	332	125	13	98	125	121	207	76	44	260	508	412	23	9	204	550	191	26	9	387	222	126	175	278	595	65	181	25	91	5	931	278	193	165	243	247	483	33	126	91
V116	128	1	198	131	271	735	214	327	81	161	151	225	453	101	138	12	562	309	70	455	12	434	59	35	37	80	197	18	50	116	171	22	53	8	438	263	23	190	278	18	308	493	30	46	138	8	234	728	66	112	47
V117	141	319	107	604	93	56	246	49	264	199	100	25	7	532	208	472	146	75	188	46	32	26	104	125	17	276	103	181	57	1	41	274	168	308	165	40	72	171	12	69	51	193	260	37	58	50	126	63	6	256	256
V118	90	556	784	99	29	72	71	236	230	75	538	87	38	254	106	472	74	99	57	437	360	545	235	27	408	286	14	120	305	295	454	34	164	27	127	119	523	209	122	16	244	298	125	221	103	420	276	315	83	182	409
V119	59	109	45	24	89	314	531	311	11	44	11	319	63	523	167	462	312	141	99	119	119	108	144	392	39	15	68	73	91	183	342	3	99	104	268	64	179	126	312	416	83	541	337	743	23	166	94	97	729	261	102
V120	313	41	111	172	33	38	12	682	39	554	57	558	441	5	339	4	209	33	2	25	1	101	308	80	7	53	39	135	17	127	386	62	398	140	326	29	119	170	310	40	40	799	133	355	304	6	57	277	203	238	97
V121	115	16	61	227	180	41	47	124	57	21	127	133	132	480	157	69	296	339	153	37	8	52	16	227	216	159	25	229	5	654	26	39	618	11	193	46	332	56	25	298	98	395	19	367	44	22	487	58	0	51	52
V122	53	47	506	73	214	463	23	167	89	116	253	56	193	50	248	468	295	91	160	234	32	2	172	178	47	119	81	82	223	329	201	6	96	84	389	24	318	61	655	68	159	6	90	378	19	22	326	264	863	165	47
V123	126	9	183	23	20	40	222	337	448	5	179	365	5	112	275	152	36	32	485	67	87	533	73	38	17	57	1055	127	682	52	127	455	53	184	600	135	141	16	71	370	7	211	642	49	158	116	313	274	9	25	37
V124	29	60	388	980	155	130	118	48	174	193	194	379	80	6	466	212	267	70	192	27	65	0	4	76	52	410	234	57	636	200	12	285	27	153	89	193	47	53	130	52	847	93	80	96	184	304	19	61	529	456	63
V125	226	102	99	262	181	588	119	8	198	271	165	275	223	0	53	93	39	465	152	462	445	239	240	214	352	56	43	492	102	199	159	190	214	139	56	41	441	421	7	211	93	572	79	84	175	483	48	393	56	58	158
V126	2	71	346	18	333	234	5	80	274	114	348	67	422	207	943	336	544	16	50	261	64	22	154	185	1144	301	359	541	47	40	379	34	276	225	267	595	699	215	574	519	62	437	31	426	145	248	57	137	190	251	89
V127	499	151	63	60	51	301	20	375	448	0	55	105	110	838	418	158	9	11	67	42	172	2	42	163	14	41	334	29	459	38	281	155	286	164	107	0	317	176	53	151	117	131	22	15	370	324	24	120	52	38	230
V128	10	187	787	59	233	169	12	166	300	3	219	86	231	52	170	59	210	107	290	148	208	20	21	102	76	243	12	48	50	7	406	395	629	122	493	136	158	791	303	639	58	57	340	22	163	154	64	214	491	58	147
V129	145	13	212	19	37	27	137	50	147	124	380	103	186	301	105	16	168	314	105	163	308	158	296	682	791	1041	401	422	27	282	6	50	58	100	409	31	56	275	218	89	136	265	15	406	842	770	42	98	127	203	56
