Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	298	485	258	233	108	128	139	146	33	85	306	12	238	809	73	71	157	342	36	551	216	158	400	247	131	72	80	163	39	341	43	580	266	49	679	158	108	315	765	23	243	274	124	62	20	315	498	88	50	163	448
V17	109	306	160	424	408	128	65	1	16	121	496	151	200	199	455	102	56	23	1001	11	406	234	51	165	106	90	315	303	111	448	439	161	135	132	51	237	536	225	43	189	190	971	46	332	113	13	443	17	65	92	280
V18	236	274	5	63	249	108	151	151	84	166	48	352	572	344	106	264	269	40	97	10	9	68	235	241	26	174	480	578	105	23	531	78	6	28	30	13	367	248	389	121	45	9	63	2	37	124	137	35	238	255	269
V19	439	564	570	102	8	351	2	31	20	177	575	522	54	273	218	517	181	247	125	328	186	239	43	3	36	48	55	170	39	133	153	803	1	631	227	170	42	437	183	158	189	389	244	6	214	465	109	50	44	28	478
V20	21	581	467	259	401	112	365	72	21	329	97	714	127	573	44	31	332	31	17	293	560	52	279	16	139	41	13	234	188	100	87	115	38	552	241	38	143	543	112	145	9	339	26	131	261	273	11	16	19	60	479
V21	83	164	159	116	280	63	67	147	693	34	184	125	48	164	1015	85	46	9	322	41	7	203	187	178	12	607	69	249	131	230	341	56	1187	4	547	743	179	120	48	123	33	25	290	117	99	74	147	92	281	102	189
V22	99	83	388	90	269	115	626	49	53	579	144	29	61	667	542	3	488	335	152	339	64	230	878	124	97	59	292	25	39	101	167	175	217	331	155	148	443	121	31	77	192	266	4	239	433	249	80	467	177	70	93
V23	645	9	1479	17	367	326	122	438	41	50	65	75	485	216	455	7	315	155	164	311	167	94	4	121	236	41	177	373	266	385	451	235	168	191	101	164	259	328	224	380	373	385	24	367	80	1492	64	547	108	599	87
V24	208	55	62	18	69	83	188	959	586	697	91	9	216	150	187	444	351	188	247	52	451	473	338	9	84	230	417	89	83	443	121	46	22	517	136	412	10	27	86	79	9	354	38	31	52	19	672	20	727	122	78
V25	0	295	16	421	290	560	961	111	123	6	424	0	41	16	57	74	280	66	802	19	8	154	11	188	121	35	258	747	83	398	105	47	128	555	148	272	88	44	176	56	54	42	2	134	183	21	134	19	34	97	283
V26	208	6	103	322	165	478	98	34	326	426	112	5	326	43	267	47	60	34	241	240	4	403	359	821	200	65	201	237	333	84	155	321	110	75	165	39	46	67	695	480	148	18	23	70	223	403	75	79	49	23	47
V27	48	70	185	16	24	187	96	401	209	53	2	144	387	265	142	662	289	87	126	316	93	18	132	351	709	101	62	46	645	650	169	564	521	77	122	31	197	45	191	81	355	537	13	221	128	90	166	90	5	569	82
V28	459	399	417	105	492	129	125	81	129	1	42	395	367	37	457	449	116	134	181	234	1	1	451	255	328	301	123	54	414	5	278	4	23	76	4	58	350	4	181	87	206	211	11	204	226	70	15	98	109	21	374
V29	25	147	115	263	77	14	115	154	114	153	437	253	318	42	574	2	15	390	944	133	17	27	153	504	314	70	1183	481	75	54	3	75	112	106	312	120	294	137	419	179	198	21	171	134	6	132	58	414	560	171	126
V30	61	68	15	1	233	82	160	22	639	184	90	29	136	4	159	184	491	653	85	255	25	78	150	30	122	49	76	29	75	83	16	56	129	186	102	369	388	385	147	52	413	93	806	137	19	126	30	26	31	108	83
V31	32	176	27	42	45	10	7	326	3	55	485	91	306	59	742	278	72	573	15	213	170	217	138	53	806	174	623	363	22	39	545	154	67	74	36	291	262	186	108	75	250	126	110	15	218	95	452	30	305	192	161
V32	72	288	0	207	202	18	166	55	81	105	155	88	406	122	101	303	142	34	283	23	376	32	116	310	109	95	42	82	321	368	68	0	288	984	90	407	286	104	176	343	399	207	172	265	193	55	136	32	144	62	256
V33	19	21	66	7	420	176	74	383	53	7	22	204	60	492	90	89	86	182	80	4	231	169	81	129	946	189	268	61	209	40	749	8	337	74	246	2	186	97	243	313	489	541	109	601	48	439	121	34	384	454	55
V34	71	50	545	220	512	438	193	500	382	448	108	238	100	210	87	424	244	80	435	157	21	807	300	314	738	542	212	235	287	43	267	175	291	136	6	291	102	517	0	51	467	176	313	219	74	17	5	114	227	378	76
V35	12	27	160	68	452	44	166	569	15	136	56	314	52	450	133	116	1	63	621	54	29	106	424	112	250	513	0	447	944	117	57	216	466	198	81	376	31	2	95	64	245	488	36	111	9	302	58	304	156	82	36
V36	13	224	188	91	147	177	352	299	611	277	373	478	21	149	83	294	688	269	507	180	879	246	20	109	307	65	472	177	143	257	31	10	98	176	402	189	57	59	277	246	171	107	305	1044	381	375	117	1015	64	849	223
V37	296	178	25	34	3	137	337	7	179	234	131	138	146	7	5	198	10	288	202	34	524	2	22	83	1043	15	505	402	283	259	68	188	426	159	17	382	73	46	47	210	14	132	109	34	104	55	29	75	186	87	176
V38	134	226	198	84	228	119	19	647	324	1048	554	33	86	52	1011	20	113	76	314	80	154	110	90	104	276	101	6	47	185	159	333	200	240	51	329	118	340	161	15	193	68	579	19	15	107	150	179	16	117	161	200
V39	84	80	113	128	48	64	117	79	23	79	164	27	207	28	49	82	166	643	266	258	61	117	136	107	185	62	68	179	72	59	76	364	199	13	24	325	180	29	327	32	43	1	189	104	279	92	643	15	494	144	83
V40	3	108	336	358	214	3	408	64	256	103	229	34	230	211	331	44	508	179	388	24	26	12	25	71	38	42	45	35	91	729	25	505	58	44	952	70	53	91	481	237	220	183	42	176	480	100	32	24	127	174	129
V41	129	301	274	202	369	4	42	268	154	154	54	43	265	421	53	770	768	93	852	108	273	208	660	51	17	125	32	168	151	36	46	332	60	102	223	907	338	79	346	574	381	146	761	110	169	416	118	120	872	15	270
V42	9	189	2	34	13	109	224	226	185	38	19	93	75	1	63	300	40	214	139	145	365	25	460	3	691	7	592	263	140	770	234	66	16	82	267	22	57	865	208	153	172	378	47	19	416	268	358	19	6	385	182
V43	8	99	41	439	245	33	147	220	548	310	69	38	146	181	10	182	177	104	13	12	11	141	341	39	84	31	184	153	965	226	7	101	265	133	121	272	240	189	51	118	48	85	175	221	52	147	196	55	251	193	92
V44	83	132	246	97	42	15	227	338	375	265	135	111	531	433	108	115	662	134	218	17	110	360	60	1	94	24	59	108	9	516	33	421	10	33	119	794	113	45	181	150	410	448	189	0	160	39	259	643	33	85	153
V45	202	153	13	67	43	86	121	184	37	9	123	246	117	79	114	61	47	59	254	225	383	278	347	263	51	391	45	8	115	616	86	117	167	22	248	241	241	33	774	297	59	332	30	17	142	171	8	192	16	357	180
V46	327	165	22	314	182	204	133	239	389	100	23	27	66	284	354	383	292	86	231	202	363	43	275	36	620	66	104	337	235	275	18	64	714	615	214	214	290	701	6	651	42	119	263	26	1517	765	588	134	256	184	207
V47	75	149	43	110	50	65	122	30	445	97	59	138	116	136	143	94	26	203	365	33	29	44	207	208	133	166	291	63	343	52	40	165	710	43	147	319	98	71	249	23	110	41	370	105	105	405	27	39	78	577	148
V48	343	68	110	192	113	62	397	484	344	108	10	198	364	47	157	118	9	86	40	289	54	391	990	189	309	462	386	85	50	204	211	8	181	192	29	1	387	101	724	1088	143	157	47	99	89	300	115	144	42	37	125
V49	440	169	17	60	396	161	296	208	452	170	175	71	231	736	91	182	450	177	154	634	188	26	461	79	439	154	597	221	26	171	136	314	257	104	18	196	117	329	185	504	25	19	28	535	144	386	240	602	534	203	205
V50	225	59	26	259	30	10	56	171	239	67	97	110	346	237	8	33	199	22	207	7	93	215	21	43	63	243	435	320	81	751	237	335	248	24	33	174	231	79	71	127	531	225	178	39	70	584	479	2	95	318	86
V51	190	132	346	222	685	90	773	1534	25	150	26	303	66	85	249	46	218	19	137	1161	95	108	300	158	296	8	144	292	388	25	104	356	27	69	64	241	51	512	46	165	150	121	195	153	395	351	714	0	84	179	172
V52	202	476	232	160	431	7	14	43	13	213	171	500	106	24	7	35	54	46	368	5	318	27	348	37	56	185	90	149	49	807	367	553	26	79	45	182	89	296	142	316	137	515	87	180	41	25	454	124	263	493	419
V53	127	312	179	78	36	135	82	183	61	281	83	155	24	429	141	9	82	35	106	75	9	160	44	341	420	90	24	107	214	149	13	12	231	82	325	289	425	561	230	135	68	17	19	150	39	210	350	251	812	78	269
V54	138	18	447	280	182	38	7	4	351	232	352	294	268	169	478	12	6	50	272	21	63	57	88	69	116	262	252	303	421	27	110	629	489	5	184	246	420	195	337	214	462	9	397	56	274	250	430	900	44	157	41
V55	23	121	269	169	69	138	337	128	60	51	872	213	43	170	10	423	285	800	279	34	105	482	206	132	816	772	137	103	406	241	265	204	66	1	122	646	51	192	57	157	166	42	20	316	352	245	355	80	6	197	118
V56	38	240	329	28	124	494	2	40	425	164	7	5	21	26	407	39	226	278	15	189	257	930	38	85	521	106	457	425	34	307	83	367	167	390	167	171	32	448	205	24	168	195	84	86	230	752	4	1	142	97	210
V57	12	53	477	194	584	231	87	134	335	744	36	398	183	20	17	80	438	55	395	8	243	4	96	172	0	91	67	324	14	113	35	275	31	18	432	130	138	378	130	443	282	386	244	155	81	91	60	226	328	213	69
V58	27	112	610	145	12	359	235	414	305	747	881	21	580	66	45	264	102	195	57	70	42	54	159	81	88	31	182	304	102	184	123	62	177	202	338	397	1242	617	25	367	484	16	79	275	89	289	24	127	124	167	122
V59	291	503	18	43	313	279	172	147	129	219	89	143	406	104	570	140	307	290	174	706	760	1	291	35	231	429	350	170	402	58	374	208	218	523	109	321	197	78	35	28	516	39	521	413	4	243	110	169	26	165	425
V60	193	203	618	73	422	2	134	115	290	178	329	118	958	737	255	720	31	683	288	466	741	572	21	7	119	261	460	306	200	31	165	36	118	117	246	43	8	331	300	105	241	322	287	15	47	47	227	142	112	149	208
V61	174	4	70	268	264	75	136	328	20	1	215	33	190	935	204	476	393	80	105	209	537	20	58	620	103	148	10	441	155	231	69	1368	9	52	171	65	287	72	112	256	343	1099	57	72	171	91	752	79	232	34	45
V62	150	1	123	810	59	52	354	946	77	24	22	107	149	35	652	514	88	485	173	70	143	425	285	191	162	212	419	303	476	64	179	185	740	358	114	467	568	182	112	97	661	48	115	356	88	68	94	635	13	318	46
V63	135	69	303	393	134	144	190	89	4	58	994	62	273	152	18	275	276	156	51	314	6	153	10	71	1	199	211	95	262	190	48	161	488	158	26	136	206	1110	63	245	126	36	100	316	169	533	470	207	154	82	104
V64	213	513	106	864	134	141	37	219	50	24	50	291	59	73	1000	52	23	163	21	318	271	159	6	381	398	15	388	224	232	25	241	5	172	26	33	693	46	202	315	130	400	191	352	9	289	288	154	50	513	179	477
V65	2	98	56	161	58	155	239	328	134	351	197	57	51	332	375	391	51	52	165	683	89	328	92	76	200	32	39	17	226	223	17	10	190	552	1	142	356	4	5	91	249	182	23	463	191	139	138	374	111	218	96
V66	267	38	65	120	128	193	160	303	236	84	116	411	140	204	496	595	37	22	357	125	208	40	30	56	465	489	68	685	27	80	951	163	119	37	224	23	89	36	294	109	54	261	33	539	316	92	25	17	126	39	84
V67	231	72	297	340	200	91	2	246	23	109	79	89	3	47	2	171	216	131	494	162	559	257	233	161	407	174	53	56	202	65	1	162	59	306	71	145	17	82	33	111	57	385	190	324	62	20	330	121	46	139	99
V68	18	175	90	246	230	424	53	122	177	64	161	162	27	6	117	133	141	234	145	38	252	57	85	42	9	227	212	72	606	434	350	118	227	48	273	113	146	75	262	49	257	289	23	152	68	419	130	250	93	542	159
V69	68	283	179	584	934	5	65	177	96	257	0	379	421	257	106	67	48	117	358	8	201	91	19	206	104	483	295	303	82	358	439	90	57	135	5	233	275	150	32	311	68	27	314	128	107	138	92	419	14	227	261
V70	42	299	1041	17	450	309	644	50	232	347	177	277	57	239	426	132	24	49	117	118	791	49	764	230	215	253	77	157	12	691	861	418	67	157	332	130	21	84	97	390	48	314	37	128	248	265	173	218	495	171	267
V71	106	7	243	243	232	315	7	36	392	384	108	681	60	175	131	268	31	17	6	882	298	219	89	58	8	7	559	15	158	177	27	0	354	1	192	443	117	547	314	7	151	400	23	148	88	461	93	69	17	73	30
V72	463	106	404	733	301	97	240	129	8	54	307	41	74	270	95	59	129	321	25	198	282	39	47	62	205	313	73	72	906	96	25	20	45	454	42	296	29	122	406	232	261	202	760	406	295	259	280	62	855	272	155
V73	183	580	503	16	45	6	2	30	0	76	4	254	254	188	270	183	108	182	334	74	338	48	1182	352	98	41	230	44	11	3	58	49	0	408	162	175	315	321	77	157	341	200	728	135	440	224	350	21	15	7	523
V74	266	92	327	72	122	56	89	66	8	502	162	155	137	35	181	65	73	281	31	215	31	63	11	43	635	23	193	100	15	31	66	167	219	147	50	291	31	55	173	106	9	178	980	3	132	52	179	357	522	190	103
V75	234	331	235	149	300	550	190	61	64	103	37	79	342	131	7	445	356	2	54	221	485	349	88	42	60	489	114	455	280	304	327	282	52	183	17	288	7	190	44	153	92	90	221	536	303	420	84	113	84	224	318
V76	111	99	314	409	21	102	96	222	237	114	62	103	963	56	13	76	32	86	264	42	26	256	617	71	416	504	1248	106	129	48	133	19	49	267	413	8	173	279	47	35	296	106	59	772	154	192	208	336	27	17	108
V77	344	569	190	730	161	190	128	649	362	45	48	160	265	116	94	150	49	169	173	124	8	25	190	96	310	285	280	15	26	610	339	38	25	81	172	100	113	88	247	211	132	36	52	585	195	116	161	247	1291	18	527
V78	188	531	310	75	291	388	301	10	122	353	177	570	193	46	608	33	112	21	176	470	9	429	100	572	169	590	727	4	412	65	501	6	53	82	90	945	158	1281	384	555	43	130	138	276	202	6	81	199	36	183	491
V79	422	118	448	205	484	24	55	87	21	305	45	295	60	30	308	2	7	448	75	123	83	183	186	482	111	60	103	113	284	105	3	79	74	160	74	28	70	247	221	456	221	118	34	280	203	33	6	287	172	76	120
V80	161	437	42	526	99	490	137	111	87	123	114	262	594	19	102	24	197	76	95	194	108	907	594	697	516	132	349	113	339	7	1	100	63	377	6	368	34	195	261	71	118	309	306	80	10	14	338	45	12	382	377
V81	591	5	57	180	58	267	421	133	115	74	261	654	9	312	213	283	19	24	13	188	799	304	585	268	22	46	287	88	27	126	90	29	251	86	320	173	70	69	25	166	36	70	205	916	113	86	28	22	35	101	84
V82	51	112	222	125	459	32	610	1882	198	546	230	213	298	41	56	251	213	322	1050	266	3	48	232	0	431	128	307	374	853	539	212	305	44	89	6	13	126	13	54	64	203	11	24	500	371	37	263	242	32	326	126
V83	223	222	614	36	246	156	90	21	43	25	55	129	74	120	67	216	237	121	60	237	689	64	14	357	946	32	1	28	38	303	38	349	15	44	186	5	167	105	208	117	249	139	116	100	63	5	121	15	17	165	203
V84	75	10	692	158	84	38	249	167	0	29	293	204	165	296	361	361	307	288	269	262	482	28	55	184	11	62	421	94	153	94	167	59	23	229	88	66	346	254	93	131	649	168	225	384	256	627	129	65	26	290	36
V85	134	401	140	228	148	608	33	45	644	280	173	58	11	321	33	42	268	37	334	39	19	101	91	72	640	23	109	936	323	69	248	102	354	186	222	707	178	130	4	117	37	241	487	55	35	43	239	167	73	14	358
V86	76	500	121	256	8	26	242	109	522	42	34	358	94	237	28	11	255	219	309	325	152	16	34	805	304	237	1	48	58	184	392	85	34	16	84	21	9	116	279	24	290	53	152	28	16	19	62	1867	72	706	461
V87	33	30	162	170	5	190	37	162	63	3	47	306	265	51	28	95	55	280	71	55	122	73	18	158	62	184	405	63	31	58	175	306	547	624	466	38	23	110	655	447	69	25	43	42	600	49	23	151	100	91	53
V88	106	868	232	94	285	52	10	108	275	99	26	129	170	56	77	216	173	53	264	36	96	5	93	31	211	111	44	43	408	76	1003	581	38	124	50	43	424	411	222	321	21	194	0	159	129	657	48	465	166	135	690
V89	33	2	223	104	30	6	126	522	248	31	66	708	17	0	7	128	225	4	96	637	188	40	164	757	297	301	380	410	190	309	143	149	2	341	70	73	233	317	373	47	104	104	464	80	12	93	254	141	319	125	26
V90	138	190	5	318	7	0	113	56	17	156	39	150	16	517	184	34	225	168	34	52	36	40	58	122	119	159	97	4	95	562	32	33	186	455	215	84	369	153	392	410	726	482	905	214	202	986	265	13	95	69	183
V91	193	106	352	5	112	198	444	133	543	28	34	93	224	70	129	146	341	85	32	81	23	525	9	597	137	51	61	69	161	12	136	150	308	247	110	60	94	18	157	50	15	174	202	702	368	109	2	739	73	7	139
V92	285	160	73	610	315	69	424	89	10	242	94	228	58	505	249	30	421	466	443	389	14	121	488	79	9	146	77	113	221	381	124	197	110	451	70	116	366	61	159	195	215	97	136	45	513	466	127	133	25	133	171
V93	126	19	36	200	192	604	156	241	205	169	41	464	114	751	7	43	186	203	77	34	180	205	122	360	470	229	63	191	163	309	360	237	170	150	153	350	420	63	1052	76	60	30	314	27	209	757	570	52	350	25	37
V94	532	86	138	47	188	101	204	281	95	308	254	96	87	452	298	493	106	155	292	65	53	24	148	120	125	52	74	124	189	178	521	407	206	181	382	71	120	155	316	259	101	163	45	107	322	49	408	83	76	301	157
V95	285	287	19	276	32	325	193	19	47	34	169	38	251	157	277	258	53	538	329	212	319	131	3	130	59	31	259	247	25	33	282	526	25	47	82	100	1038	82	385	97	18	133	99	110	187	202	332	485	123	80	269
V96	90	812	216	117	301	0	1	659	91	18	284	74	41	144	487	106	78	166	415	147	52	128	72	158	298	152	70	475	120	75	123	181	183	630	226	121	364	160	0	70	200	212	108	175	96	36	150	18	222	84	694
V97	39	263	211	313	219	29	129	670	94	218	31	456	82	162	77	726	644	349	135	126	386	115	21	295	132	467	9	395	60	84	406	245	192	369	149	74	225	220	56	144	610	146	126	153	2	141	62	127	68	148	234
V98	14	147	38	111	188	130	168	280	548	124	988	107	207	794	6	129	144	98	287	142	96	187	60	335	231	6	144	85	220	63	188	55	390	46	295	25	109	159	16	4	287	170	236	89	940	285	347	206	110	137	140
V99	52	176	122	8	607	12	230	125	150	266	243	200	46	31	0	1286	28	213	97	241	19	203	59	982	292	346	888	270	184	109	319	11	46	319	152	252	622	72	192	242	147	730	432	123	11	70	58	139	339	549	153
V100	61	0	143	345	66	675	469	62	104	176	232	757	110	63	48	78	102	207	1076	106	70	626	24	404	37	320	230	273	197	7	6	71	218	7	104	86	116	3	41	22	635	266	282	186	3	158	346	36	237	129	22
V101	116	219	106	156	182	68	314	287	38	12	598	45	19	117	156	0	195	87	126	154	11	124	411	242	343	414	573	146	74	27	68	150	572	36	47	90	728	234	124	111	64	348	39	79	54	15	87	197	165	15	205
V102	10	143	73	146	6	131	72	402	182	225	144	429	150	146	186	63	171	130	239	95	226	188	418	146	326	930	126	86	249	145	299	558	250	82	9	134	297	13	278	15	967	150	96	255	28	206	462	420	67	166	138
V103	129	394	3	419	117	3	670	637	376	700	319	78	11	3	159	277	570	143	81	246	302	87	128	59	113	109	50	848	74	540	43	133	318	87	41	422	247	629	243	136	116	202	511	89	30	75	32	120	76	155	357
V104	480	148	16	181	38	84	1166	56	271	204	407	432	200	175	99	471	1019	364	152	21	147	158	14	15	255	37	112	29	569	16	254	448	76	217	53	63	23	37	151	596	160	21	113	303	55	116	13	26	153	243	191
V105	501	170	151	206	140	51	336	62	13	67	476	2	294	180	21	109	445	220	41	4	22	521	412	629	81	297	139	212	694	62	25	796	100	181	76	406	543	4	257	13	248	539	116	422	202	453	300	19	98	108	216
V106	123	150	88	298	35	76	35	91	182	215	54	884	305	166	708	217	224	297	103	68	109	11	16	164	238	28	36	296	36	252	33	1956	274	51	93	67	169	131	162	185	143	160	836	109	420	148	53	50	506	295	150
V107	84	63	63	108	314	223	415	268	95	374	563	221	6	148	15	332	904	39	309	69	310	84	466	30	572	98	18	202	121	129	81	286	31	134	52	63	385	66	493	37	0	224	204	211	64	435	41	2	225	65	78
V108	22	453	200	91	24	82	146	199	371	737	34	524	76	279	61	116	15	165	155	0	71	104	16	54	368	116	162	194	203	392	12	181	332	202	66	102	376	78	227	44	45	31	1	53	150	416	71	178	33	189	395
V109	27	89	43	205	0	88	105	53	122	148	663	155	154	154	890	292	53	0	618	351	28	43	46	301	170	27	135	381	451	527	68	227	48	294	2	66	53	214	193	170	248	93	76	92	153	71	372	54	143	35	110
V110	107	221	55	14	313	496	10	65	16	53	111	0	235	12	143	7	7	395	31	71	35	148	167	199	170	194	2	311	335	3	16	86	321	15	482	477	1019	141	12	86	203	1075	106	226	59	35	61	99	309	98	201
V111	305	615	69	111	680	242	132	62	112	14	127	106	265	35	7	195	587	153	55	84	83	97	553	163	26	75	136	24	92	508	69	83	164	56	57	8	193	180	47	585	284	1001	237	39	25	7	142	139	142	120	532
V112	259	170	69	197	132	245	295	218	209	112	101	226	396	125	120	200	574	198	9	673	329	179	95	201	198	13	79	409	238	137	54	376	4	57	32	215	85	217	94	1	302	9	204	247	106	46	83	61	124	24	173
V113	128	775	347	345	410	69	449	400	321	44	206	89	133	6	9	232	73	379	500	281	205	149	369	185	79	72	474	17	694	63	159	48	54	21	206	25	153	159	207	354	607	14	86	250	272	35	121	11	27	914	630
V114	18	297	146	119	286	64	270	328	448	350	146	84	382	409	117	130	135	16	23	102	504	159	390	112	74	55	11	393	428	101	16	352	278	635	3	210	76	1372	65	11	250	205	153	504	87	194	205	136	534	48	284
V115	419	57	28	233	428	446	327	10	7	143	207	299	56	140	132	195	558	137	865	44	73	188	536	95	11	3	1	30	187	159	192	252	388	212	132	234	28	7	23	73	251	15	154	196	121	443	145	25	106	254	118
V116	295	224	75	105	537	91	54	33	400	6	33	188	1005	14	18	89	20	158	169	310	24	614	314	351	220	55	7	26	49	76	170	384	24	15	150	14	202	3	978	177	174	274	700	174	96	4	411	96	25	327	234
V117	80	283	65	527	11	65	1126	103	48	218	169	56	693	254	34	54	365	69	113	250	71	303	409	78	272	391	84	12	5	5	7	249	40	443	5	99	14	189	88	88	127	179	24	454	79	9	14	18	270	391	263
V118	8	41	51	372	136	409	202	321	10	52	368	64	177	691	24	129	341	62	487	749	97	173	163	27	242	55	32	67	109	189	602	170	46	255	205	212	173	8	181	106	45	284	241	94	371	60	494	93	167	151	55
V119	315	34	124	267	36	247	32	94	395	206	174	349	53	45	43	212	137	73	19	43	170	257	351	343	154	235	31	456	127	7	238	123	240	29	52	150	138	56	305	193	101	25	35	215	269	179	1509	452	305	259	95
V120	42	322	11	403	185	177	42	60	34	48	924	40	199	285	18	278	114	73	11	53	422	207	62	104	197	26	38	133	94	55	416	357	23	81	54	31	96	331	164	27	160	323	124	371	31	401	453	322	464	548	273
V121	46	16	76	121	51	42	148	460	97	1004	102	467	540	245	525	525	643	45	53	1031	74	216	332	208	134	112	32	438	113	183	24	58	20	91	278	320	175	338	50	264	327	124	20	21	398	150	47	57	84	603	47
V122	606	67	50	640	210	68	32	279	364	190	166	65	70	27	522	83	25	210	27	112	259	22	2	21	177	47	235	201	10	3	200	20	91	23	334	497	133	28	47	201	36	68	78	322	88	129	861	69	292	192	170
V123	255	419	125	66	356	41	170	18	191	149	636	51	67	355	166	48	122	55	229	90	151	8	21	32	69	59	30	428	204	270	54	10	534	268	59	295	175	9	717	16	840	315	16	334	409	250	154	116	117	373	397
V124	30	95	0	93	335	395	211	158	229	116	43	204	224	191	197	93	10	9	17	115	52	133	101	411	76	150	315	78	117	39	266	94	43	113	148	156	31	348	647	24	180	303	116	639	72	60	78	183	178	193	97
V125	554	72	114	45	212	61	461	552	143	238	116	132	202	487	45	76	452	149	18	91	290	133	18	320	373	36	59	39	121	406	37	327	43	263	53	124	59	5	571	647	327	258	97	429	174	68	830	23	170	536	135
V126	35	776	159	114	352	489	67	204	46	549	177	421	90	15	181	173	130	71	233	232	46	181	56	180	62	585	328	136	67	49	67	74	165	157	234	84	257	44	383	267	189	691	51	180	10	8	41	9	36	68	620
V127	1	151	127	32	56	464	191	476	128	43	72	260	207	69	34	37	12	20	489	38	382	22	111	48	79	510	189	174	143	69	190	88	135	38	391	139	174	57	18	74	507	113	390	222	141	136	210	316	242	85	132
V128	232	451	12	255	184	78	94	30	179	47	245	475	27	879	126	24	6	1526	85	222	765	63	641	320	244	84	224	124	289	104	152	217	746	236	109	471	2	401	11	168	27	320	331	107	627	193	0	88	117	340	441
