Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V30	170	323	44	462	1028	905	231	383	78	458	52	85	397	93	89	152	298	65	219	14	44	607	32	229	568	481	37	849	181	800	13	9	26	28	109	104	23	71	67	221	50	152	314	128	296	321	197	59	571	143	185
V31	521	23	79	297	81	68	21	251	71	288	21	126	197	117	47	180	109	245	410	132	201	656	55	262	818	54	155	175	135	148	139	7	157	584	282	436	155	414	325	234	53	168	124	310	102	81	29	225	142	447	396
V32	35	196	230	138	225	137	412	303	65	782	52	126	121	210	7	245	104	364	202	147	638	62	98	49	117	129	83	549	251	144	221	581	253	64	43	17	72	501	496	164	164	269	69	639	131	35	335	348	32	60	67
V33	8	149	137	730	7	276	52	245	1156	221	15	12	5	261	184	251	304	227	14	39	11	308	324	80	136	190	236	65	3	87	93	42	68	57	160	264	297	1370	144	327	251	282	386	806	83	60	22	98	63	515	59
V34	52	119	63	28	425	106	93	1	156	25	83	84	115	0	133	298	92	601	276	40	192	171	28	34	426	61	118	107	15	118	43	39	204	10	31	273	3	0	192	1009	37	84	217	116	39	135	48	138	83	6	64
V35	282	244	53	20	305	169	36	136	118	513	64	80	186	2	124	153	616	104	192	415	73	289	45	20	276	311	9	201	121	116	692	341	15	332	267	125	262	40	485	499	398	186	323	21	37	23	324	53	295	1030	249
V36	183	62	87	135	553	18	373	295	175	208	349	80	68	291	20	86	316	182	15	134	114	139	13	119	452	491	92	127	472	495	143	579	145	150	302	24	36	294	222	136	457	2	26	128	8	196	18	128	186	59	172
V37	90	23	509	47	28	37	419	1	17	404	115	98	94	138	13	55	52	408	234	4	55	251	387	232	192	97	488	24	77	124	15	161	143	80	90	84	41	324	26	315	378	111	121	25	493	4	3	346	446	196	73
V38	285	106	379	67	92	76	146	30	38	106	38	124	316	204	626	137	486	13	7	193	245	77	125	386	40	294	17	74	322	743	404	29	1	20	81	43	227	153	85	133	405	998	517	68	43	161	727	52	68	296	233
V39	70	19	450	31	43	214	41	9	152	129	112	70	141	159	7	6	60	0	541	58	310	101	182	305	10	247	153	129	127	107	196	241	35	32	48	157	81	50	414	556	274	159	88	677	163	19	165	145	424	360	66
V40	106	284	163	155	234	151	39	126	41	41	192	192	86	354	81	115	521	16	275	477	319	67	429	47	63	566	60	1043	317	94	64	233	247	303	138	401	33	331	55	167	153	665	84	145	266	422	120	2	301	185	142
V41	23	165	216	1200	368	130	126	120	0	458	81	202	22	300	44	176	107	4	307	130	14	430	39	746	46	44	210	8	119	63	832	212	252	116	93	209	325	386	203	99	294	157	660	179	132	129	199	197	48	8	46
V42	49	737	85	85	589	141	578	447	88	197	116	78	150	144	219	14	194	71	214	98	305	387	444	200	482	128	43	100	126	292	53	750	11	104	25	242	262	365	796	382	345	175	288	252	138	140	144	241	318	706	161
V43	537	52	10	139	26	65	148	183	81	108	144	94	57	293	313	121	61	112	157	93	312	249	73	605	110	573	93	212	88	431	33	121	2	791	51	25	163	18	189	803	181	384	132	12	19	484	279	98	49	280	449
V44	3	62	97	93	11	211	135	270	160	134	355	18	282	328	68	603	48	253	25	229	55	89	217	272	15	605	47	59	395	87	219	89	654	551	338	87	80	39	73	141	133	113	6	138	180	244	24	1040	82	45	44
V45	101	152	589	167	193	250	270	159	139	247	0	108	195	128	217	14	7	524	12	956	97	554	177	124	22	190	19	248	1	201	6	200	250	72	79	200	70	20	263	119	86	265	23	40	55	225	475	57	136	669	116
V46	199	296	114	120	424	785	27	42	147	242	377	151	14	17	183	92	228	10	81	104	263	0	18	280	2	182	250	22	303	158	165	209	85	298	2	834	641	403	67	168	288	267	100	52	345	160	238	51	9	399	188
V47	372	35	224	65	109	22	46	416	57	72	22	143	89	100	450	493	136	15	398	544	22	207	144	195	55	637	123	164	273	900	395	398	471	74	420	13	29	295	112	328	186	153	235	16	25	203	55	140	237	25	302
V48	272	107	534	212	142	347	269	186	314	17	241	180	30	249	185	1030	92	245	192	126	12	32	69	200	178	4	223	46	127	91	240	228	287	50	14	56	306	490	40	546	65	286	6	177	188	37	98	285	69	288	210
V49	131	84	91	348	407	279	14	27	210	184	6	2	263	53	37	227	83	97	47	98	93	70	166	203	693	143	307	620	81	73	179	218	72	57	231	102	437	79	57	15	151	407	138	18	121	166	26	517	214	58	137
V50	33	487	409	378	9	251	1350	55	196	180	37	547	265	30	156	31	40	292	628	173	24	27	170	85	208	134	300	142	228	31	186	92	203	123	51	150	8	50	43	92	11	32	82	222	109	14	79	166	352	269	121
V51	0	24	131	109	9	211	28	321	233	319	50	103	79	107	779	420	83	400	166	321	34	116	32	145	88	134	12	195	490	77	256	31	557	14	264	817	434	33	95	206	313	8	245	112	168	453	377	472	45	33	19
V52	158	68	79	275	88	187	29	320	8	383	19	23	93	55	7	173	68	111	216	504	330	642	277	500	37	807	132	15	451	94	299	535	202	127	130	158	263	422	512	190	293	12	193	187	72	25	440	47	349	93	168
V53	49	72	8	9	696	32	20	189	100	159	163	21	220	54	78	506	474	107	388	62	227	217	419	6	170	80	361	29	810	150	590	130	236	316	91	4	119	74	636	117	305	363	35	551	89	304	618	461	429	127	83
V54	263	80	228	48	318	38	33	352	397	1180	435	101	151	143	853	41	100	273	74	414	294	180	222	59	79	77	150	96	98	88	11	22	55	118	180	291	127	15	95	0	14	431	126	1	126	131	132	377	7	148	199
V55	17	125	5	155	98	82	239	974	240	163	39	26	183	111	463	132	287	170	126	65	96	308	98	9	128	178	74	205	221	6	10	214	75	408	262	35	302	37	48	234	136	219	16	41	128	53	86	490	166	276	50
V56	383	140	81	387	48	13	31	178	329	169	353	39	284	78	16	226	12	279	97	35	220	97	5	98	359	174	98	198	109	12	11	119	151	31	53	208	767	252	104	242	27	346	189	186	20	371	46	92	68	16	328
V57	658	352	947	148	205	6	142	291	301	112	207	67	23	306	48	448	29	742	33	164	381	59	5	157	97	282	15	35	173	49	112	23	175	190	149	317	467	540	54	28	83	65	880	6	34	395	14	49	63	38	566
V58	43	229	190	250	55	118	177	300	404	100	352	278	223	205	167	856	60	6	274	202	108	2	237	29	168	109	199	323	444	92	22	35	347	120	58	814	212	211	312	201	13	225	419	86	38	80	516	112	150	262	86
V59	235	23	619	161	279	61	185	55	496	416	357	229	187	67	497	272	327	42	128	66	88	47	30	274	69	458	86	331	28	771	118	261	659	133	32	70	83	213	49	111	67	161	396	61	127	4	193	500	450	183	199
V60	212	281	349	68	121	481	163	78	79	45	90	320	193	19	318	127	86	11	356	330	11	696	227	35	48	437	396	70	43	253	192	313	100	16	211	109	291	18	104	336	110	26	287	86	169	331	309	148	596	61	222
V61	29	252	323	15	491	128	530	264	20	190	69	826	88	260	29	183	32	637	110	190	23	728	135	39	43	573	245	132	17	31	318	11	344	513	32	11	757	84	271	884	455	52	142	14	89	43	144	34	8	48	70
V62	82	125	123	75	366	278	55	391	6	200	734	58	314	503	66	89	140	108	1	156	17	240	62	325	106	254	175	124	88	35	135	65	49	340	69	197	185	211	170	65	221	216	135	47	288	84	65	323	39	51	84
V63	242	193	32	256	37	316	164	432	75	34	398	244	251	593	171	310	47	70	1	89	11	39	26	503	60	113	225	138	113	208	50	15	311	193	238	651	22	378	206	8	125	246	299	476	403	32	451	325	49	296	237
V64	159	136	58	87	208	3	40	41	53	40	37	137	74	52	733	67	58	27	125	71	329	84	78	65	119	85	42	67	158	28	1010	76	81	259	272	145	28	447	291	147	55	19	435	149	193	82	97	80	128	236	183
V65	3	255	180	91	590	210	262	18	103	87	44	73	238	286	142	24	733	54	103	53	137	21	194	154	55	31	119	75	173	285	591	706	24	392	92	15	369	418	126	83	23	37	2	1149	299	29	292	50	343	239	60
V66	54	89	104	362	41	40	133	254	509	63	713	375	169	15	51	206	159	93	26	233	160	101	168	420	275	132	56	545	97	509	466	164	115	273	110	48	1477	49	184	166	379	54	500	60	582	68	38	10	46	611	43
V67	5	8	103	926	49	103	77	9	108	228	67	4	70	122	65	41	2	140	279	54	223	99	88	477	682	126	270	678	711	194	197	7	513	169	323	514	788	147	42	109	152	54	47	292	256	174	45	210	134	717	33
V68	863	8	749	88	129	10	121	96	203	68	204	405	99	38	9	121	402	223	2	41	439	593	84	38	192	14	55	420	29	943	197	38	452	111	38	67	139	5	34	59	139	351	313	551	21	224	318	62	175	98	720
V69	61	21	136	157	55	797	178	87	215	7	128	28	247	824	52	40	40	161	129	221	159	45	161	381	330	769	283	20	102	321	139	418	59	209	15	398	109	57	31	37	53	280	470	34	168	141	216	518	291	377	68
V70	214	113	2	480	656	213	336	65	111	51	54	43	212	20	688	64	45	50	314	189	397	273	288	30	472	26	339	638	225	57	279	85	46	565	245	470	371	72	70	146	126	26	4	14	156	700	975	77	286	55	211
V71	344	222	16	90	27	85	361	228	117	682	441	76	69	174	25	98	6	444	98	101	278	76	175	128	1019	30	180	112	119	401	370	162	130	481	146	84	33	144	130	425	33	101	83	6	51	204	186	243	357	334	279
V72	152	44	33	238	101	34	55	28	73	10	251	355	63	65	392	57	86	138	67	102	237	22	7	144	419	314	282	105	90	46	87	51	38	844	111	502	59	52	2	108	207	49	54	201	395	16	131	121	12	276	149
V73	34	190	1	119	39	214	556	169	313	207	142	359	52	791	216	9	27	72	9	13	923	69	248	593	219	65	475	9	187	297	74	11	80	42	276	277	811	20	268	42	65	88	35	201	146	23	310	33	776	113	78
V74	128	295	109	182	151	345	61	452	16	444	109	19	7	380	267	55	41	34	64	203	32	810	169	31	5	12	1157	458	361	27	23	109	315	45	82	63	34	58	320	162	12	142	177	354	364	40	679	197	217	68	155
V75	306	518	58	102	112	460	340	103	221	97	322	59	25	156	144	72	24	59	130	707	58	316	354	30	723	11	32	98	1054	61	273	187	158	342	186	168	743	49	35	14	125	297	270	40	667	274	61	208	279	39	295
V76	245	128	249	332	29	12	71	8	121	63	300	334	144	105	265	22	112	181	365	172	418	234	639	99	287	569	52	203	57	14	98	58	226	82	47	116	113	13	310	15	254	93	112	286	179	58	98	25	157	29	205
V77	16	111	55	683	107	130	31	60	373	104	104	114	83	224	121	238	58	25	910	5	101	120	157	71	61	97	104	434	213	177	61	18	159	160	109	452	279	684	441	40	50	42	11	228	24	89	140	328	306	377	54
V78	63	14	42	106	91	199	15	265	95	200	23	56	45	9	36	239	68	173	33	264	117	24	232	135	734	567	159	173	258	454	16	58	142	393	997	26	265	444	62	407	52	321	93	40	1422	12	3	30	210	137	69
V79	704	118	131	148	97	493	22	13	65	106	37	60	21	176	105	554	21	29	13	429	125	70	161	221	27	176	166	41	18	318	199	246	288	99	91	60	86	93	72	56	190	677	5	298	60	35	43	39	110	429	620
V80	367	177	65	57	43	37	184	267	67	26	90	416	496	359	13	12	7	119	151	27	57	92	488	476	46	82	108	33	55	33	234	69	70	20	289	130	260	390	40	109	153	327	226	186	129	132	694	394	81	213	297
V81	519	434	85	1	257	348	238	237	180	166	25	72	14	91	126	334	591	290	547	265	60	183	0	55	141	251	78	159	76	377	162	205	19	47	175	450	25	21	686	77	308	110	249	90	360	144	127	275	1	125	447
V82	285	333	224	185	232	450	689	120	136	669	683	55	369	11	1110	372	28	20	332	216	17	342	575	447	168	165	212	162	726	139	86	253	5	619	387	460	114	123	233	10	391	13	7	35	747	100	527	164	49	0	274
V83	278	6	516	72	421	145	541	251	59	39	73	20	61	236	22	247	22	612	345	208	460	5	350	469	316	215	101	26	32	56	632	66	128	375	110	171	1010	793	38	87	252	212	77	227	220	674	148	1413	67	124	238
V84	38	29	855	358	336	23	272	54	305	8	60	88	20	38	7	6	191	434	275	372	331	145	122	31	243	85	156	697	231	115	362	35	203	298	213	473	539	43	215	250	298	254	104	373	197	195	72	110	67	470	58
V85	1211	100	13	399	566	196	572	4	203	506	161	75	377	451	256	14	165	100	251	57	218	8	649	41	1125	13	731	68	48	132	8	65	387	301	199	140	107	160	198	91	5	603	84	46	745	175	329	226	480	144	988
V86	47	42	27	43	118	10	117	123	19	32	7	538	75	1	12	305	349	59	183	15	121	203	93	331	62	97	405	170	513	69	267	44	455	190	139	216	130	32	172	278	47	77	37	82	222	5	115	310	372	28	55
V87	968	13	690	299	14	534	387	21	108	143	30	351	319	73	212	16	74	321	155	8	296	198	87	134	33	308	226	593	301	310	14	237	25	537	151	113	279	357	136	366	243	366	26	531	2	312	201	243	69	8	773
V88	145	121	448	27	62	283	323	146	71	22	50	197	56	108	100	309	582	453	36	162	823	330	167	318	68	37	388	45	387	269	157	14	185	478	206	334	188	1159	269	77	194	535	154	35	208	512	2	323	589	37	157
V89	264	147	389	282	257	200	101	217	301	39	259	128	190	121	172	147	334	40	92	219	162	194	75	89	310	747	284	94	109	79	95	32	119	81	20	75	31	8	404	426	322	159	308	411	219	301	14	175	113	173	249
V90	691	249	87	249	95	21	195	107	199	96	181	996	138	66	426	38	240	19	355	30	110	127	140	206	575	90	476	359	244	107	260	124	240	126	144	91	65	622	76	82	21	13	190	280	167	147	67	62	4	370	599
V91	13	51	4	107	320	310	94	96	6	76	321	74	146	116	45	54	142	136	198	5	155	187	272	240	76	272	509	261	58	331	124	239	416	203	212	116	57	35	118	160	143	170	6	209	202	182	195	226	9	166	49
V92	320	139	114	202	193	127	229	221	83	333	151	353	133	235	205	413	18	845	33	580	205	212	47	227	235	316	108	23	245	260	221	10	45	296	439	14	189	37	403	2	239	25	336	60	57	14	101	672	43	90	273
V93	410	39	145	251	2	3	102	419	161	38	270	139	276	471	233	1082	469	129	101	11	23	45	252	52	486	124	94	143	80	547	60	73	64	789	59	36	264	17	56	114	227	12	324	39	16	578	380	3	103	43	326
V94	512	92	554	149	50	61	93	214	283	178	312	59	20	133	257	95	361	367	215	139	61	124	331	119	117	469	226	97	665	79	321	52	255	57	189	202	112	391	81	158	181	37	70	485	130	95	207	97	166	31	440
V95	269	110	275	81	98	30	183	111	105	359	234	118	81	822	4	19	677	32	243	212	344	181	506	153	105	582	101	166	297	188	81	555	236	230	195	162	46	4	77	1	2	391	99	99	539	239	653	109	121	61	216
V96	92	94	125	499	17	104	558	26	93	42	102	29	209	375	25	24	56	836	34	9	170	556	359	133	175	748	76	12	227	22	133	199	87	96	134	242	8	326	22	45	1	1077	103	381	249	297	90	89	145	256	102
V97	348	678	644	218	7	63	43	519	109	32	52	310	143	225	190	1	41	116	80	317	368	229	162	211	38	49	18	342	108	227	31	54	25	59	64	0	217	4	77	378	524	75	99	128	33	278	434	129	84	53	390
V98	118	15	437	908	176	391	21	171	504	20	167	371	160	1466	242	194	223	205	36	3	43	449	162	67	98	118	125	200	14	178	269	131	70	42	246	58	584	35	2	173	228	9	58	110	120	263	70	129	281	380	112
V99	468	66	283	39	63	265	169	98	78	163	293	160	686	88	39	67	207	518	167	84	114	597	129	131	32	26	204	20	742	273	109	117	360	23	527	17	44	81	159	9	145	375	37	304	355	126	20	67	64	190	385
V100	170	248	55	397	23	111	3	294	37	149	104	88	337	88	502	26	123	206	38	1	308	258	119	401	31	12	3	209	28	58	75	264	67	114	615	70	287	287	52	38	79	91	715	102	209	53	43	124	75	156	167
V101	68	216	42	274	235	248	261	0	46	216	187	16	328	81	17	239	104	3	132	93	118	179	80	10	97	52	362	42	28	51	13	57	9	68	211	598	549	212	42	319	681	195	37	194	76	847	58	7	148	31	92
V102	203	212	249	3	98	3	552	320	169	81	32	616	273	308	365	68	158	129	129	92	248	169	261	68	151	391	635	769	123	0	25	28	0	803	32	38	241	137	125	489	49	229	8	573	188	48	40	31	18	285	211
V103	192	9	635	13	242	343	141	412	173	593	392	579	638	132	3	600	33	88	502	276	89	52	77	11	91	434	388	282	3	213	504	25	129	255	21	184	197	45	464	60	54	104	54	67	209	53	92	75	42	67	184
V104	211	71	426	60	31	293	142	141	88	624	210	120	1	123	294	624	427	68	67	12	27	78	25	127	90	260	13	132	95	800	86	487	26	30	315	202	387	245	85	38	6	95	653	30	109	420	36	397	86	78	183
V105	63	960	594	1	4	108	373	112	29	46	41	148	39	202	7	401	551	238	650	43	5	90	219	622	215	199	177	151	52	744	48	14	207	132	113	158	102	220	692	75	206	9	161	11	135	3	128	77	265	10	201
V106	105	28	82	5	575	196	495	170	239	38	49	47	451	289	420	397	135	51	120	120	143	282	101	344	72	275	228	205	95	87	246	111	1	608	897	238	148	215	212	859	5	417	60	107	649	16	168	60	452	179	102
V107	421	58	21	298	265	275	197	105	28	434	16	14	3	415	94	82	150	129	457	285	582	43	125	282	191	72	168	109	23	166	69	231	142	139	57	497	54	36	940	267	617	241	626	435	75	71	138	852	93	62	350
V108	308	45	298	123	425	336	530	41	595	350	58	172	66	53	369	59	215	356	63	158	32	41	94	74	25	127	90	173	243	221	90	22	195	46	292	53	74	274	208	473	72	439	112	251	104	213	266	222	1	63	257
V109	121	208	661	47	23	129	238	305	232	367	79	208	27	528	250	39	293	14	609	39	41	30	35	21	295	126	261	42	230	119	144	73	416	50	219	92	74	93	175	330	223	101	706	222	146	27	234	8	300	239	134
V110	92	94	196	33	209	408	313	145	27	101	9	27	55	14	131	454	222	10	106	30	77	318	78	26	11	172	10	153	387	140	409	175	314	96	23	189	86	78	158	186	1	72	371	103	136	233	189	1021	5	84	93
V111	48	366	77	17	146	157	130	1087	131	84	163	649	492	456	124	4	23	6	110	256	22	187	425	175	190	347	57	62	41	97	23	27	175	825	87	28	144	21	137	326	291	40	53	86	107	396	804	377	134	439	122
V112	144	95	261	660	75	140	38	144	14	15	1058	35	38	58	230	236	48	53	106	100	35	109	858	36	236	127	334	40	415	42	561	606	34	28	142	275	264	81	478	47	439	84	69	390	451	334	260	128	94	24	148
V113	30	292	350	200	102	5	38	982	194	44	35	364	237	162	70	46	34	6	35	410	174	55	371	77	605	108	54	19	156	42	220	20	182	225	220	152	441	579	67	336	157	399	300	168	105	112	426	17	493	185	89
V114	322	441	214	720	342	303	329	83	139	225	17	411	118	265	42	104	56	75	154	581	287	4	35	49	246	221	18	96	476	132	256	267	666	290	37	89	72	223	11	206	17	198	253	507	227	652	193	166	626	124	334
V115	26	70	50	208	694	76	62	50	645	235	8	508	44	181	279	207	159	258	110	667	93	181	62	120	231	67	20	328	74	109	194	398	368	382	264	60	26	18	375	46	370	210	103	168	327	45	182	102	48	15	53
V116	121	115	186	67	67	553	17	96	36	64	4	13	51	75	306	196	26	277	566	466	125	163	53	465	465	1	118	98	59	295	199	90	193	280	55	42	264	54	211	421	320	744	309	138	14	265	188	195	106	386	118
V117	258	49	209	529	10	217	26	8	162	37	13	23	207	336	389	13	78	415	139	50	118	238	34	527	259	445	253	133	325	113	132	84	118	41	32	3	228	14	156	62	521	20	173	109	662	160	79	408	358	16	229
V118	94	134	59	212	49	83	48	18	211	313	232	146	954	181	1407	404	7	327	87	408	100	120	26	58	388	93	27	44	22	77	36	114	105	367	284	195	18	15	137	200	135	117	129	42	355	12	12	278	25	72	94
V119	76	258	102	74	311	128	598	157	218	102	178	97	96	128	115	167	90	490	471	66	127	145	137	297	62	143	379	363	63	320	179	192	116	21	578	28	148	161	59	12	66	162	51	229	230	106	18	64	301	256	112
V120	20	181	6	1127	158	29	257	129	109	191	62	99	301	9	92	102	172	126	160	12	833	13	2	0	15	937	629	7	230	221	164	1132	477	149	89	48	611	157	152	57	545	98	22	191	27	474	318	40	109	333	67
V121	73	248	197	134	97	24	207	136	397	114	120	117	380	274	26	331	42	315	14	76	33	166	34	429	167	208	0	99	296	126	410	554	170	7	85	223	30	302	100	20	154	464	460	706	554	491	617	331	188	110	111
V122	50	134	214	293	116	424	180	66	223	179	37	13	99	185	32	118	26	18	103	0	62	184	82	134	25	59	145	606	133	45	90	30	191	67	197	301	240	173	359	321	125	95	56	20	279	96	64	81	285	361	88
V123	485	1	10	388	64	512	4	62	640	177	149	471	139	232	13	93	43	113	47	348	320	104	116	1	0	468	225	33	115	113	230	286	685	166	16	9	96	429	28	369	128	886	0	379	103	19	137	59	234	206	394
V124	133	121	61	323	158	42	95	297	231	68	218	5	376	212	196	119	225	215	157	443	136	494	88	117	365	341	281	136	111	126	55	44	383	57	116	23	5	248	76	484	287	39	253	95	660	150	77	157	422	821	133
V125	210	206	51	55	633	389	660	37	142	75	600	89	203	16	50	488	259	67	110	654	256	187	94	96	167	83	114	53	55	377	60	484	130	152	615	288	236	253	13	1	340	246	80	106	192	305	14	77	293	128	211
V126	22	235	264	83	303	50	89	4	91	436	56	32	92	42	86	16	184	321	1119	710	245	502	98	55	577	18	161	496	207	98	112	610	44	290	226	515	253	28	0	35	374	135	141	178	441	238	230	31	219	356	53
V127	152	68	139	120	38	138	292	104	59	69	171	48	261	475	280	255	27	116	146	43	13	141	240	224	272	21	162	261	153	118	257	313	18	46	270	68	168	34	171	579	342	195	172	23	95	130	40	48	465	166	145
V128	195	167	80	11	438	677	460	118	220	405	206	264	697	243	80	80	20	101	168	1120	195	128	421	208	60	153	37	277	360	21	89	559	129	741	31	187	87	88	263	4	45	358	12	403	42	33	8	68	393	16	184
V129	137	143	918	14	94	53	247	19	438	63	124	328	36	690	424	74	186	4	488	178	774	1404	5	71	104	238	24	3	113	6	721	195	153	270	1	389	43	49	42	368	81	369	23	181	73	171	380	246	173	490	144
