Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	596	35	213	9	22	8	53	28	89	97	336	292	65	771	136	145	10	61	157	78	534	173	342	1	132	563	452	164	348	186	57	7	844	98	210	146	61	154	379	348	219	361	122	4	407	64	177	57	60	282	430
V14	4	8	551	36	6	4	129	393	453	153	145	144	24	185	186	95	15	235	51	76	1	231	37	43	214	117	101	826	16	966	155	1160	210	70	54	33	433	438	252	285	147	512	162	155	64	407	472	114	72	221	23
V15	195	45	135	165	130	303	195	118	43	39	48	7	238	312	1582	58	21	23	17	151	163	156	150	181	262	472	182	71	384	1	62	740	398	176	307	41	49	149	139	475	157	293	178	61	258	16	134	984	44	1454	194
V16	176	14	9	2	6	12	31	35	182	289	696	54	107	147	86	258	1181	350	560	298	1	164	44	24	20	570	559	144	30	227	72	44	48	350	1	241	185	43	480	93	394	65	700	165	314	42	109	555	56	861	156
V17	393	17	7	403	51	135	422	77	154	35	903	14	84	89	116	86	100	13	324	82	78	31	147	489	613	214	414	243	99	126	187	36	98	244	105	50	28	43	4	88	6	339	438	13	119	443	124	452	222	179	313
V18	294	34	200	257	250	71	47	32	149	192	208	183	126	27	42	56	299	57	97	161	106	164	222	9	538	246	135	511	111	210	53	11	127	7	410	421	432	95	120	8	82	137	9	61	181	168	89	74	4	102	241
V19	130	526	127	532	297	95	53	655	527	46	20	225	108	21	218	328	27	356	71	240	3	360	355	165	35	141	275	512	293	162	141	146	436	75	34	475	135	137	312	42	33	87	158	222	23	129	123	197	51	226	213
V20	62	747	1022	45	33	16	55	298	38	28	49	66	33	74	291	205	228	264	81	385	347	176	5	141	72	46	139	242	332	397	2	131	95	25	222	21	407	78	136	19	378	233	68	32	6	143	58	653	162	55	221
V21	90	51	24	506	426	106	904	559	310	508	182	25	503	48	5	208	60	111	95	146	257	170	192	25	39	11	91	144	99	24	98	221	24	195	525	226	27	910	126	199	142	239	616	84	368	352	53	275	18	0	81
V22	359	260	206	250	771	177	348	73	27	651	367	82	770	14	25	57	366	103	82	305	55	142	507	39	128	228	5	71	17	20	172	167	45	173	444	144	469	632	164	314	578	215	22	68	109	146	251	675	139	1157	310
V23	170	6	161	490	32	38	249	194	80	543	369	27	91	84	316	198	166	16	89	35	697	368	142	138	212	123	329	222	238	236	373	13	132	131	222	400	65	19	40	71	62	156	55	114	109	75	184	112	291	131	138
V24	230	767	164	215	335	540	172	121	513	1218	350	204	115	107	34	48	224	624	350	32	25	387	229	607	456	311	86	368	70	403	230	62	128	42	340	368	54	64	47	130	478	490	162	128	140	374	53	1208	189	141	298
V25	184	119	495	200	273	146	113	395	9	479	594	68	100	26	77	44	34	5	7	397	91	64	0	104	177	34	83	30	81	67	156	214	383	60	35	235	104	226	517	221	9	67	369	46	179	34	32	339	17	29	152
V26	40	71	487	66	0	149	19	69	15	122	812	16	41	26	29	416	69	615	186	4	12	47	33	58	22	473	292	543	48	77	605	40	77	119	147	603	104	60	115	66	191	97	72	71	161	106	209	114	351	20	52
V27	253	75	369	857	62	504	183	108	208	90	342	232	123	48	58	259	259	164	202	25	259	28	439	107	606	111	52	15	194	487	27	109	20	53	27	492	240	107	17	374	3	268	109	220	51	268	17	190	105	166	214
V28	20	262	213	240	207	387	505	412	236	62	269	9	319	57	198	1080	239	314	9	504	205	94	122	94	8	255	393	243	629	187	213	266	123	357	122	336	8	239	94	89	37	59	629	767	6	265	1208	270	57	725	84
V29	108	377	517	417	648	100	124	102	510	137	35	126	324	132	586	599	212	216	1	123	286	57	322	250	187	7	202	101	71	839	63	209	323	385	489	60	191	128	284	54	213	182	134	13	296	577	143	247	152	146	182
V30	160	46	45	65	331	49	136	618	79	81	131	138	1092	193	235	292	175	37	3	531	286	6	67	73	111	11	74	126	91	255	76	105	165	648	181	374	202	29	92	321	186	185	191	314	187	9	82	192	258	129	132
V31	76	156	40	47	454	299	384	158	592	99	50	249	12	504	173	30	55	57	110	162	115	49	214	32	6	125	357	75	89	220	107	3	91	426	45	227	301	320	234	102	792	7	152	622	426	176	462	26	91	78	103
V32	314	354	188	213	64	57	198	53	320	60	139	277	643	51	4	44	318	71	161	542	501	33	126	31	68	86	150	155	214	33	170	50	252	149	234	96	75	99	269	465	18	16	80	238	5	7	83	1	117	122	299
V33	75	249	140	247	33	111	844	356	248	34	67	84	51	82	210	318	178	33	28	45	545	190	367	108	6	126	409	215	91	287	16	100	28	106	211	193	130	429	88	455	88	270	253	795	765	725	7	49	73	30	107
V34	104	693	528	179	131	145	90	89	250	53	136	104	255	166	212	48	55	506	242	297	7	112	215	288	14	4	4	321	786	32	42	253	19	222	56	76	26	52	218	46	2	354	101	69	237	385	159	10	27	103	220
V35	392	82	171	202	90	76	122	292	159	564	37	203	242	163	12	87	176	113	8	154	253	31	207	186	130	106	193	57	405	391	481	233	43	84	58	377	246	20	226	56	100	260	215	12	121	20	359	241	24	2	280
V36	147	142	71	184	40	287	77	17	104	236	138	24	243	237	140	96	170	190	13	217	355	313	113	758	495	114	279	129	150	163	195	182	109	58	91	18	512	58	39	166	150	32	494	341	81	70	216	9	833	146	168
V37	274	20	112	477	627	36	31	548	109	179	28	22	26	438	232	75	270	237	61	103	17	177	1095	55	58	68	200	476	101	18	228	107	194	40	12	460	85	403	71	238	20	145	137	233	162	749	16	109	59	276	249
V38	346	353	13	16	155	147	283	56	133	346	111	38	1	246	97	45	33	190	224	324	395	158	112	6	111	574	114	55	42	440	154	9	172	181	107	156	59	390	291	349	362	161	70	11	52	346	112	204	61	27	331
V39	295	48	286	245	413	571	25	100	139	994	6	107	122	21	91	59	118	88	30	373	262	7	321	486	48	52	600	47	403	532	112	371	64	813	555	325	300	369	56	248	163	37	40	61	134	265	32	415	134	150	243
V40	2	36	400	223	492	270	95	16	52	46	362	86	421	378	189	56	46	80	133	136	305	119	11	118	43	260	251	17	555	116	946	112	149	74	636	369	3	341	85	135	226	74	118	183	695	312	292	357	267	326	30
V41	565	95	609	138	288	18	29	4	18	138	83	190	332	556	216	869	39	57	265	161	317	108	1297	172	104	21	92	78	55	349	199	242	77	57	3	51	4	291	53	16	783	45	583	114	64	196	132	677	30	7	449
V42	51	217	44	294	144	309	115	74	175	81	153	140	90	286	58	204	112	92	13	127	226	220	14	137	64	84	138	2	17	710	98	228	141	411	1	94	341	181	34	110	96	95	232	70	153	113	180	185	379	18	110
V43	1012	735	352	269	21	33	3	121	67	224	389	234	324	33	169	146	138	100	262	270	5	55	137	358	24	200	243	15	91	322	399	299	181	349	10	25	161	97	263	67	355	275	103	11	68	438	59	79	136	72	860
V44	68	350	232	247	362	163	309	287	105	506	319	316	155	42	65	40	168	189	485	30	81	61	134	42	782	162	21	100	101	148	155	166	150	328	262	326	440	701	707	7	83	91	21	12	210	197	671	542	246	1256	117
V45	108	416	140	93	197	320	94	482	48	695	333	126	464	8	365	1	149	170	122	226	838	15	81	88	80	185	7	651	324	24	333	138	75	116	28	65	49	143	1	210	641	318	375	196	143	121	353	55	295	767	186
V46	197	44	63	43	91	129	598	131	175	17	101	364	339	244	118	524	186	157	195	41	171	177	336	58	91	42	49	64	183	48	70	407	39	20	43	47	65	53	35	186	299	113	5	275	217	597	98	297	104	81	178
V47	90	71	270	115	30	639	72	67	13	252	215	152	672	135	507	44	59	868	52	92	205	35	194	168	46	169	143	235	32	20	282	477	224	262	2	103	11	861	71	32	517	110	132	853	219	44	455	118	286	635	110
V48	40	644	28	6	279	37	238	92	171	329	12	164	199	117	128	57	954	750	323	137	354	54	542	233	158	3	6	93	249	433	294	177	37	157	206	603	530	259	229	255	187	462	126	8	420	65	214	211	262	148	193
V49	19	130	453	187	87	159	37	467	338	18	133	38	70	14	76	172	68	88	216	282	107	138	217	9	75	151	936	484	44	464	11	41	487	106	324	336	237	152	421	224	5	108	535	218	111	103	109	358	213	74	49
V50	26	188	293	447	149	119	69	228	76	10	14	32	451	232	112	126	68	33	322	783	113	71	76	554	381	142	189	52	408	296	116	138	153	2	76	10	69	122	214	290	34	147	141	33	131	69	134	334	303	22	65
V51	662	153	121	1	75	424	163	62	335	266	2	232	36	43	211	57	35	271	135	12	585	64	19	42	13	980	109	628	148	33	113	309	28	93	311	40	100	104	43	215	117	157	137	0	328	685	212	934	283	150	500
V52	89	15	477	67	71	722	12	17	58	299	72	134	329	28	178	52	249	254	524	1	240	40	82	602	254	480	308	689	49	158	54	133	74	174	40	47	402	472	299	16	223	170	51	236	119	32	157	423	139	158	93
V53	129	10	66	245	31	113	70	32	216	35	185	148	63	331	82	64	12	431	108	61	198	22	146	9	48	252	32	91	18	51	178	306	45	621	46	62	348	355	344	7	286	325	11	946	716	206	660	132	26	144	124
V54	14	642	204	603	82	380	138	188	290	301	55	143	79	18	47	107	73	146	410	104	83	104	153	275	61	108	119	148	22	276	213	406	18	8	46	97	53	201	0	16	680	17	2	42	303	228	168	254	347	369	141
V55	54	54	148	231	79	699	84	138	17	205	44	136	189	312	629	200	130	140	640	105	36	405	31	337	111	269	56	41	158	271	193	177	59	347	566	141	425	117	271	77	26	570	10	49	21	49	858	84	348	114	64
V56	248	129	447	519	155	135	67	71	22	43	91	337	76	35	27	155	5	43	303	213	68	70	283	105	199	126	85	244	103	812	20	189	8	13	48	30	66	138	80	42	603	38	163	27	40	159	178	82	86	293	226
V57	483	216	19	288	176	23	331	167	208	72	570	120	384	780	113	42	197	28	62	505	30	528	558	85	279	252	179	242	263	364	742	119	297	253	24	107	8	586	188	30	154	176	157	188	202	27	67	425	247	24	400
V58	16	75	179	231	116	751	45	639	669	644	92	156	161	79	14	32	12	76	2	128	353	158	208	9	516	286	7	545	39	579	151	154	447	84	91	718	214	74	247	78	272	313	391	86	183	60	53	135	98	252	51
V59	171	759	5	505	568	49	55	68	34	62	569	906	15	141	427	42	84	21	192	61	582	49	2	87	101	157	71	641	47	248	356	131	257	31	188	305	359	71	194	253	183	219	54	271	592	173	161	61	124	241	269
V60	286	159	176	173	158	275	197	90	181	326	59	88	178	153	374	237	5	8	23	45	8	128	50	214	410	55	428	18	36	48	377	427	119	199	88	111	58	251	354	40	325	46	5	173	9	808	20	4	41	177	266
V61	115	50	165	404	188	130	139	202	154	76	71	16	624	22	328	256	76	14	186	148	714	98	505	72	305	648	114	744	10	219	355	7	72	764	213	32	238	621	110	46	34	207	1	83	406	17	252	16	214	155	118
V62	281	58	71	282	41	169	257	55	137	116	280	181	16	14	523	30	130	15	569	55	18	169	43	262	90	445	111	434	15	47	258	209	829	116	271	270	355	294	32	83	613	40	517	36	26	72	83	22	409	129	262
V63	28	164	112	161	7	322	211	29	242	213	97	670	219	391	186	301	31	23	190	150	79	49	108	188	169	273	156	149	148	329	14	248	685	120	139	400	353	15	821	0	268	262	119	28	105	52	792	69	72	43	75
V64	373	207	320	693	35	54	4	375	289	300	518	134	62	85	11	94	343	81	107	540	461	380	124	237	139	344	239	46	138	472	22	154	312	87	152	72	230	703	210	77	44	182	155	295	177	73	228	150	231	28	326
V65	445	156	6	188	543	4	123	461	75	118	292	79	573	26	13	470	271	193	27	346	226	70	114	8	392	146	148	48	323	37	681	480	174	146	38	22	174	357	53	20	231	72	114	15	3	320	28	51	16	286	356
V66	260	647	104	300	266	210	417	201	140	66	75	35	568	243	165	47	85	294	163	74	33	648	29	547	325	900	121	71	15	214	87	63	148	16	157	439	132	788	379	37	93	201	48	91	48	226	295	890	138	532	349
V67	139	52	116	258	217	178	275	77	51	259	116	256	308	168	67	142	740	351	228	40	409	73	61	36	21	304	64	188	15	30	43	130	134	462	36	116	14	326	5	8	83	60	151	213	114	205	213	388	682	331	114
V68	308	155	166	81	229	218	23	230	76	431	564	306	26	100	105	228	58	445	683	344	287	212	17	345	96	105	14	187	99	436	115	253	6	109	60	99	100	35	887	194	375	273	17	124	32	57	17	147	94	27	281
V69	186	313	151	439	24	582	34	469	98	276	356	26	221	377	153	683	405	159	106	326	49	4	14	252	247	241	13	562	359	88	370	202	140	420	266	140	551	249	70	117	418	688	532	771	93	91	53	311	270	558	222
V70	66	388	111	41	853	280	93	49	193	16	438	200	23	164	943	40	362	352	339	832	126	494	11	236	85	362	69	961	260	63	672	70	289	57	171	104	212	255	490	637	88	401	237	491	142	173	54	291	219	770	150
V71	371	247	35	27	245	215	829	202	354	37	44	151	258	12	261	121	110	28	284	148	10	153	220	1	122	22	88	244	143	81	388	55	54	28	962	636	219	209	10	420	172	68	66	0	196	99	333	584	206	376	352
V72	55	12	202	132	172	631	289	207	104	87	345	199	2	265	102	46	214	152	127	434	203	134	0	66	193	152	94	77	147	16	80	295	412	51	271	93	5	487	514	20	165	850	82	28	99	192	756	30	487	276	68
V73	109	84	79	484	36	1	307	851	261	113	37	284	130	261	33	63	136	72	415	290	150	116	7	294	84	59	445	57	308	592	105	59	65	209	529	104	265	9	107	313	93	31	407	259	138	33	56	273	135	127	120
V74	61	467	209	330	26	361	345	13	452	230	106	256	134	102	75	133	512	319	29	151	14	725	388	163	588	361	35	78	7	10	577	57	19	225	3	196	1	106	68	176	230	852	961	83	47	90	124	28	325	277	154
V75	75	96	61	320	560	194	36	275	118	38	56	16	158	2	359	161	142	205	103	110	759	75	395	38	448	165	134	90	18	74	83	237	31	155	58	110	118	147	581	143	24	794	67	260	62	84	76	120	312	262	107
V76	146	342	432	4	236	24	316	93	372	148	179	859	204	30	71	13	24	228	614	5	150	392	179	74	226	112	163	109	296	29	19	434	127	147	285	6	117	216	344	6	1018	40	410	44	155	106	139	485	558	96	174
V77	785	294	83	51	1167	309	54	9	516	75	212	179	320	169	20	200	181	34	273	159	356	17	17	545	359	197	328	254	47	512	52	67	5	33	184	119	18	110	331	228	256	43	490	30	112	79	77	16	8	38	613
V78	343	82	214	76	342	12	273	253	199	166	158	96	12	41	15	118	8	123	40	532	126	86	458	18	113	25	272	102	98	1030	49	84	274	104	228	321	196	325	341	218	623	37	128	52	80	21	27	43	142	174	296
V79	242	75	407	126	191	74	257	8	113	10	43	520	34	88	29	58	422	308	89	617	713	684	22	75	58	134	453	101	634	36	72	200	98	173	44	312	555	38	150	1	517	157	268	197	234	96	40	185	33	72	183
V80	562	16	50	58	96	183	131	745	169	205	56	296	195	128	70	111	181	78	52	0	363	357	17	410	71	488	266	168	304	3	57	209	121	12	64	368	4	256	283	84	219	59	433	143	61	153	596	194	42	239	444
V81	93	68	109	367	147	214	170	4	570	245	238	300	36	255	322	22	21	183	85	164	95	485	413	369	316	142	297	126	118	240	203	60	126	619	45	72	28	32	177	482	189	135	214	716	59	486	264	505	298	57	109
V82	61	51	251	229	216	560	68	73	283	62	136	0	19	107	75	31	265	243	46	745	261	51	121	23	209	167	176	122	43	58	243	240	830	342	18	52	44	30	1473	84	54	90	100	50	710	450	66	12	82	245	79
V83	357	64	607	248	91	256	59	256	246	120	396	350	628	142	249	23	519	138	1	58	21	172	108	10	78	745	336	231	19	135	612	222	193	30	7	12	18	165	198	280	267	188	643	253	311	59	156	0	58	53	269
V84	191	96	186	166	125	30	433	371	312	9	67	539	735	351	36	297	435	388	336	259	717	235	50	0	126	356	138	35	139	58	145	192	527	8	371	4	71	154	27	23	1260	428	285	52	261	5	256	64	3	1007	171
V85	250	41	294	85	269	218	60	213	615	234	75	215	257	97	121	325	31	20	102	13	295	349	1	114	389	1222	33	397	167	971	456	20	73	163	194	261	161	95	19	281	47	384	66	201	181	124	124	65	198	32	212
V86	344	70	336	192	3	144	115	47	253	718	31	63	771	112	147	80	623	299	335	147	235	93	57	569	65	183	375	72	177	159	60	415	41	232	94	131	126	180	258	177	101	9	343	124	1103	216	1	59	164	106	283
V87	6	182	7	145	686	356	496	204	100	236	150	175	90	57	300	46	222	381	18	541	673	51	211	110	23	425	140	93	99	438	7	135	186	265	171	416	10	119	97	251	39	237	353	1316	162	39	168	79	724	9	63
V88	184	335	325	464	19	576	216	49	294	45	60	16	147	22	9	207	212	245	415	12	139	79	446	159	139	64	26	493	69	212	181	235	510	0	287	148	629	175	84	127	261	16	338	131	27	66	59	196	77	80	229
V89	163	164	483	353	70	130	63	11	364	21	27	81	299	62	182	73	18	28	417	259	10	445	89	134	63	241	75	71	116	257	76	124	190	265	66	281	141	189	51	2	25	28	320	58	9	96	544	58	338	18	184
V90	304	73	291	187	305	341	181	98	205	79	98	176	139	229	77	164	35	62	74	225	33	262	355	437	22	189	42	304	34	370	55	143	126	130	196	61	340	400	347	427	400	111	66	32	27	135	744	50	55	275	226
V91	24	63	21	61	65	119	46	99	210	15	6	147	1000	57	151	10	336	11	62	661	72	2	28	336	57	9	65	36	163	350	143	75	330	337	523	16	76	61	122	38	410	133	41	8	66	297	360	180	168	420	43
V92	86	67	127	516	262	148	343	8	168	286	113	220	505	325	6	725	140	158	0	169	404	123	103	598	161	38	239	93	89	4	755	28	135	116	315	40	109	48	134	85	45	145	37	5	74	231	459	97	65	66	75
V93	356	181	189	76	365	676	150	288	133	364	28	183	367	172	73	390	51	216	269	299	40	134	93	81	116	25	599	320	55	604	319	7	109	519	75	229	46	158	128	254	55	231	42	105	28	123	100	23	192	259	291
V94	42	13	74	70	193	111	62	273	245	602	14	25	529	148	891	30	630	161	70	352	166	54	23	196	215	189	126	285	545	52	118	60	74	20	103	0	94	683	140	67	160	389	22	262	628	236	211	7	23	27	51
V95	141	255	148	641	458	147	218	55	219	42	79	24	62	44	16	176	3	317	54	183	58	379	120	159	41	139	316	159	70	175	164	229	27	117	99	253	270	127	28	552	384	223	272	338	599	53	113	302	96	393	171
V96	48	27	595	279	82	29	238	313	170	43	0	343	81	5	122	301	5	759	41	176	418	153	266	40	427	93	48	205	677	36	113	80	445	159	75	323	140	80	99	253	111	30	268	380	67	262	109	577	8	28	60
V97	102	43	347	267	40	100	212	11	470	274	694	42	186	137	14	172	23	215	126	324	607	28	248	272	322	687	42	166	61	37	188	349	360	71	582	654	450	11	141	41	225	223	194	228	139	84	54	26	286	759	109
V98	164	150	209	194	121	117	36	58	195	131	304	268	375	241	9	43	274	62	10	295	99	50	80	540	80	60	280	230	60	181	303	81	19	248	29	70	27	48	335	56	69	14	18	185	48	84	42	129	319	53	170
V99	43	67	170	572	307	58	170	386	279	157	59	357	307	298	478	52	71	532	129	585	144	26	62	61	141	100	28	688	10	56	131	171	716	116	38	60	214	188	132	739	137	513	92	63	254	493	52	29	28	98	63
V100	61	80	55	310	21	14	92	3	45	250	251	219	127	319	596	26	104	53	193	45	253	349	350	14	123	144	78	260	363	262	262	86	350	276	323	343	80	30	104	319	202	117	262	303	8	436	172	118	21	327	74
V101	150	8	145	4	28	408	3	247	309	96	40	82	21	317	274	122	499	174	8	3	252	91	234	465	74	35	232	107	29	248	375	69	182	100	325	63	26	34	302	242	422	113	101	165	258	129	178	159	58	375	134
V102	248	10	73	48	255	511	385	127	3	88	362	255	19	99	110	116	563	207	584	83	121	38	52	109	54	70	92	83	223	241	291	36	328	89	75	32	0	495	444	80	161	136	268	18	109	88	23	61	268	59	218
V103	77	118	276	2	164	794	24	44	394	38	1	217	534	525	26	239	573	462	129	110	132	66	56	180	1089	39	101	73	73	513	40	163	550	216	212	278	156	447	58	60	460	398	393	405	196	10	83	5	148	345	100
V104	172	14	68	164	300	84	49	440	373	420	346	242	534	36	175	164	142	211	108	530	256	580	96	316	141	314	63	23	182	83	94	494	89	162	152	185	107	99	51	177	21	1	412	103	325	7	38	16	496	141	144
V105	62	109	378	41	547	122	335	391	107	224	447	173	106	41	39	111	234	768	41	30	109	229	24	630	47	286	363	30	85	357	155	61	32	742	70	92	32	43	178	17	41	385	91	83	115	51	14	223	437	73	105
V106	93	37	23	254	137	228	15	89	162	126	84	672	93	254	14	181	49	3	572	51	33	131	64	542	497	30	239	132	151	474	38	253	40	174	9	53	23	59	47	66	376	6	94	58	71	106	274	25	269	135	87
V107	145	419	28	262	69	430	538	26	967	132	141	88	159	257	236	78	2	214	22	187	70	10	189	110	3	78	549	364	159	215	746	661	533	180	487	59	195	470	4	50	358	212	73	191	213	938	310	713	23	155	205
V108	426	190	238	266	14	92	169	350	299	128	149	121	199	34	44	299	6	69	491	486	228	43	225	37	271	340	76	156	1087	24	250	137	254	35	48	1	24	138	1	10	203	758	46	90	28	45	119	4	21	30	366
V109	850	314	102	16	77	149	917	83	94	29	227	247	861	874	9	161	8	331	15	182	20	14	461	380	437	222	228	19	210	45	12	338	172	37	102	35	289	70	1432	0	98	266	51	254	32	265	291	563	321	104	671
V110	148	364	88	375	116	211	9	168	364	77	210	24	303	314	190	58	105	303	114	2	476	12	205	236	590	207	64	3	47	294	467	27	54	23	162	207	308	35	82	237	13	149	129	163	446	24	543	668	138	196	210
V111	186	79	79	110	57	304	374	8	247	98	117	54	194	345	89	70	365	91	64	29	32	72	197	72	60	64	43	471	68	105	40	376	219	192	4	450	259	12	880	9	308	172	67	386	45	165	10	25	14	2	159
V112	200	27	597	277	1	781	77	230	122	171	73	1336	558	10	59	361	83	209	755	24	228	194	29	55	109	669	45	283	107	137	582	32	29	126	9	145	585	487	100	362	289	94	1183	224	171	80	187	463	133	70	151
V113	19	19	647	537	143	178	187	133	208	175	62	107	97	26	90	207	31	75	130	584	180	49	464	317	356	2	274	47	184	57	157	176	114	471	22	24	861	149	212	576	3	158	79	367	53	102	466	141	83	46	46
V114	447	37	29	105	1	164	64	25	87	177	80	506	7	169	263	316	307	153	10	67	109	393	57	215	25	200	170	447	586	172	383	780	311	197	57	57	174	462	1195	120	244	172	337	70	99	118	63	88	421	141	365
V115	98	91	33	153	76	440	372	136	41	403	532	265	179	5	470	1257	184	58	177	15	16	70	195	33	217	123	191	71	35	15	206	429	150	160	6	21	61	9	5	84	296	410	153	452	154	43	46	875	911	10	96
V116	21	100	564	218	92	156	28	253	169	776	5	22	340	98	101	14	133	626	171	171	21	0	41	37	107	26	814	31	123	508	555	99	11	33	38	475	172	443	27	10	251	88	49	575	155	14	59	110	381	115	47
V117	112	43	18	68	0	16	58	224	498	42	13	33	122	215	178	612	501	84	124	167	280	124	187	46	181	15	231	97	234	92	98	72	54	14	391	42	164	7	21	633	395	18	360	121	24	972	150	71	281	553	88
V118	95	118	122	457	1116	352	4	193	15	120	453	242	69	231	591	43	141	100	46	370	490	179	325	94	87	164	106	7	1	194	635	89	496	261	576	29	6	7	480	83	299	141	86	9	238	44	189	61	162	104	98
V119	50	396	359	409	45	0	508	927	21	36	787	302	247	260	137	93	531	202	83	49	169	195	113	376	63	105	107	527	20	31	235	18	85	70	365	153	87	36	273	374	239	239	3	658	90	80	110	188	207	27	130
V120	149	25	111	106	496	91	48	372	183	39	48	12	148	160	32	182	186	24	84	376	139	160	3	502	213	330	55	60	31	494	170	36	656	422	168	162	84	46	487	334	42	197	287	215	42	268	122	167	247	71	137
V121	162	168	679	3	128	33	87	214	216	80	13	176	273	172	289	61	1039	126	152	443	52	28	354	26	303	200	52	575	478	189	26	501	130	37	42	37	351	131	28	95	90	194	993	250	149	274	395	156	395	386	165
V122	15	72	140	288	579	118	362	71	14	7	171	71	362	76	140	37	259	351	17	37	20	613	7	39	300	37	208	238	249	24	106	138	293	51	682	122	70	807	61	148	236	122	47	289	96	191	27	236	124	151	55
V123	727	242	42	95	81	397	49	73	196	73	17	375	461	134	462	141	198	465	189	376	1	371	257	178	13	71	67	50	51	26	10	29	354	97	33	8	22	303	52	152	75	82	231	144	377	226	191	277	479	72	592
V124	832	50	392	0	85	85	110	154	14	240	364	451	177	331	153	497	92	51	168	272	145	228	78	226	37	19	6	353	93	32	79	151	578	182	274	19	333	0	100	44	287	17	1	585	169	534	30	125	41	80	662
V125	59	117	75	125	64	49	97	61	164	152	657	191	276	351	61	288	446	349	152	1	51	10	174	120	209	11	61	120	316	317	295	74	368	198	272	243	67	58	30	265	212	226	103	264	53	746	56	140	197	469	76
V126	435	0	287	152	447	176	442	5	68	460	146	421	80	99	173	212	74	243	72	92	1	501	11	78	76	227	313	213	748	404	114	195	293	61	173	496	83	175	540	552	109	69	225	23	97	267	145	217	41	145	316
V127	118	64	170	99	179	191	166	67	208	76	63	157	237	84	655	23	591	71	204	313	152	134	22	357	243	67	305	64	111	150	388	133	391	408	27	153	51	116	101	105	34	130	164	164	140	112	137	76	17	82	105
V128	282	398	32	366	114	485	69	170	205	205	123	292	253	207	109	26	134	275	996	299	283	274	194	24	585	70	73	222	266	274	68	305	53	26	697	768	98	230	588	27	29	62	305	132	5	180	64	195	43	147	296
V129	139	162	259	299	325	65	204	4	725	159	629	163	37	98	39	207	171	130	602	272	260	65	66	15	166	376	11	15	1223	80	10	49	222	143	49	174	362	38	129	454	157	148	153	23	39	64	323	67	325	41	148
