Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	40	84	704	32	167	192	478	436	248	11	67	485	31	18	442	188	362	114	388	315	252	224	284	260	144	15	113	306	355	171	328	171	426	5	55	58	180	29	528	204	53	194	97	707	899	129	800	94	69	114	75
V13	731	368	351	186	60	88	1	460	416	284	41	283	125	232	376	520	138	207	58	9	220	159	337	367	26	74	149	61	145	415	103	197	172	46	301	78	95	109	18	565	71	765	158	50	129	96	144	65	277	115	608
V14	103	47	753	27	55	240	35	4	274	182	166	74	14	546	13	121	8	236	143	59	124	138	195	80	467	33	341	152	484	42	96	18	282	73	147	114	0	250	135	213	224	40	9	506	352	242	259	107	32	417	95
V15	19	24	309	394	381	126	110	21	488	193	275	1	412	277	28	34	255	206	80	150	76	72	59	500	5	315	39	2	373	240	160	648	300	237	243	55	218	36	152	23	813	137	456	116	181	6	163	75	171	232	36
V16	111	35	382	27	206	263	324	83	559	21	190	389	8	110	18	2	18	273	97	74	92	349	37	44	207	102	49	228	216	43	255	48	168	20	523	683	66	109	52	251	117	4	155	190	269	512	359	92	6	214	82
V17	924	258	372	16	271	141	399	99	59	204	77	286	119	326	140	74	269	58	94	682	163	353	317	43	152	253	97	171	191	57	19	151	468	153	49	27	279	343	160	48	19	71	106	304	105	35	4	41	371	24	557
V18	312	117	245	16	1	159	143	64	469	118	158	91	107	111	184	110	52	467	133	466	78	69	48	641	329	417	56	61	154	139	81	852	49	91	87	157	664	5	452	11	223	98	484	52	151	136	239	725	65	17	234
V19	98	392	47	192	278	477	323	80	161	108	5	101	341	102	88	133	202	42	304	191	122	111	97	223	300	579	106	248	109	80	220	223	9	171	129	293	137	563	222	99	191	234	134	10	222	207	116	253	146	115	200
V20	90	250	705	29	380	97	284	1	132	319	14	333	8	175	318	215	11	87	37	205	186	17	282	13	93	184	261	93	631	51	32	10	131	241	89	9	353	517	128	125	216	243	277	138	113	22	128	189	21	161	182
V21	363	119	57	85	63	42	103	170	143	30	0	20	0	88	22	19	494	124	600	67	91	186	166	33	290	439	547	37	135	269	115	147	3	18	230	128	362	231	138	84	59	65	349	39	36	96	299	84	1	154	245
V22	414	23	209	56	163	183	48	82	641	203	143	328	82	128	87	92	12	246	62	159	39	105	86	54	12	65	3	20	160	130	300	214	341	141	404	38	514	90	121	15	623	26	25	182	288	580	108	464	141	107	252
V23	129	156	146	84	31	189	130	211	304	453	0	94	520	407	151	195	5	355	191	142	107	158	7	55	129	74	307	2	705	32	37	26	120	525	93	346	221	215	86	117	280	135	57	64	470	53	140	18	75	147	148
V24	510	69	62	116	166	8	26	41	303	104	97	28	612	62	546	112	1176	403	121	22	278	78	226	8	211	398	17	66	89	238	109	44	43	216	406	56	328	298	183	700	9	256	43	314	293	224	591	107	85	40	328
V25	48	81	390	150	60	31	89	153	35	1	140	617	313	273	74	65	17	554	358	297	935	489	365	8	18	39	470	26	173	213	261	210	39	74	301	25	374	96	197	53	13	385	95	819	61	423	202	494	28	90	78
V26	87	39	376	12	67	280	270	288	253	107	372	253	20	36	21	14	300	39	159	408	7	60	144	45	73	49	87	53	102	9	437	91	119	30	60	105	46	56	100	637	155	15	387	120	101	95	247	27	102	279	65
V27	16	81	184	107	46	79	82	40	183	637	422	106	535	257	170	204	113	49	184	128	200	2	54	86	70	274	175	257	41	12	6	225	9	76	107	46	342	66	60	108	86	199	7	520	198	652	9	52	1367	98	52
V28	105	177	9	44	136	17	406	297	135	91	78	578	20	320	178	85	206	152	252	141	26	321	160	194	144	2	12	336	38	51	209	528	35	120	104	52	227	283	149	5	108	33	316	123	411	155	90	228	87	150	145
V29	172	242	32	230	8	213	23	918	144	16	126	639	413	28	296	112	175	16	50	437	157	67	237	129	45	106	231	129	177	255	678	42	270	100	56	760	126	197	53	264	231	302	70	188	43	75	352	402	248	69	228
V30	102	653	38	541	162	124	134	40	297	24	9	57	843	26	189	285	42	45	183	133	522	282	454	195	1010	97	177	124	102	326	81	140	230	603	190	72	133	225	71	209	329	209	877	179	22	252	105	32	647	200	335
V31	29	124	140	221	93	26	28	266	14	480	353	64	487	212	39	104	304	42	73	16	211	321	160	73	310	200	224	0	381	57	629	392	217	364	290	28	20	60	58	581	143	115	22	2	160	176	360	302	7	4	81
V32	37	21	349	29	8	60	118	423	408	40	186	43	271	54	11	283	92	115	126	96	12	2	787	203	72	82	155	418	388	120	788	323	52	131	62	366	69	366	37	208	72	260	31	223	587	95	193	44	317	226	53
V33	531	27	68	5	28	198	130	22	33	59	342	125	6	114	28	1414	49	272	353	90	19	2	0	441	23	83	359	128	239	162	433	79	78	63	407	12	51	196	108	35	494	267	78	9	89	529	644	635	306	47	313
V34	74	138	176	34	30	50	176	430	4	417	54	72	166	87	170	8	38	24	381	123	441	44	127	189	83	128	1383	80	27	64	17	336	152	101	726	88	49	231	93	319	167	12	15	60	144	4	290	124	80	242	125
V35	33	133	11	115	462	432	1006	31	33	514	52	28	80	218	364	413	181	384	129	300	51	123	104	92	535	416	347	35	170	741	371	94	33	178	60	135	25	52	221	220	222	2	17	465	80	89	1079	370	42	18	77
V36	162	114	527	372	325	183	111	354	130	120	100	121	133	185	24	431	25	234	335	504	9	19	118	138	387	88	12	257	45	282	138	64	184	109	23	303	108	32	107	27	91	449	6	146	28	95	214	372	41	8	153
V37	326	7	115	258	29	24	165	60	420	333	17	110	80	151	25	138	184	59	331	58	493	197	1	410	305	97	184	117	325	52	112	16	78	149	309	11	12	120	330	695	727	116	162	28	108	0	180	95	20	139	180
V38	112	884	224	741	16	155	81	360	146	81	248	135	101	54	125	147	453	135	146	155	235	65	240	182	22	307	32	363	550	502	400	185	100	61	372	257	122	67	97	336	159	74	153	422	319	276	134	134	43	5	379
V39	373	898	23	568	191	111	47	549	271	123	132	288	152	110	122	9	373	54	435	55	30	6	47	188	525	157	33	1358	172	50	2	154	126	133	153	262	109	20	51	0	66	396	61	18	425	341	40	42	20	108	563
V40	127	410	169	888	41	57	121	160	132	223	1	260	141	255	278	7	414	118	130	49	167	279	140	197	35	120	85	1170	109	133	135	67	319	61	28	75	10	90	167	294	472	117	41	251	327	134	107	222	661	976	228
V41	155	421	10	368	111	5	366	31	170	220	120	16	19	77	22	116	186	149	190	53	33	62	5	158	21	128	56	42	201	71	49	181	17	40	5	372	96	147	35	132	246	396	576	855	95	566	329	243	44	497	230
V42	376	567	30	121	96	928	225	62	227	109	238	175	18	206	213	196	508	189	449	75	59	296	114	69	48	39	251	47	41	225	201	135	44	339	444	203	41	361	69	212	134	339	451	249	56	478	86	34	188	74	437
V43	106	51	1005	155	145	355	140	492	52	323	5	117	808	175	273	43	346	12	33	87	37	177	69	6	86	179	162	276	342	263	105	116	0	29	107	9	44	12	126	279	545	166	273	291	124	266	176	71	1483	46	101
V44	129	174	712	119	76	247	119	82	20	307	67	351	29	368	269	129	396	673	96	556	5	91	83	32	116	156	254	78	74	145	5	267	150	565	365	45	137	69	219	247	175	129	84	486	326	2	249	8	268	401	148
V45	74	127	44	169	6	82	932	471	140	387	178	26	732	226	58	241	158	26	419	337	36	248	216	176	89	104	86	435	69	2	184	5	135	4	412	113	153	100	644	94	32	105	1	426	69	14	178	104	3	376	112
V46	300	18	180	1008	435	294	125	74	137	74	556	158	22	215	335	466	159	538	64	12	26	33	128	202	225	39	278	255	63	17	9	41	238	1144	117	54	41	534	607	193	103	42	82	106	92	76	5	61	42	108	193
V47	476	74	94	523	301	103	464	48	519	57	432	119	152	428	434	138	65	496	117	0	166	283	370	155	463	59	175	92	576	72	28	271	648	187	139	51	86	104	42	204	126	160	186	363	58	32	348	258	38	162	306
V48	109	88	70	343	25	305	310	5	166	2	20	190	81	148	102	327	42	408	12	16	108	198	209	334	36	97	458	230	150	299	91	297	31	14	119	202	222	307	105	360	28	468	426	402	185	79	41	174	11	422	95
V49	23	564	32	18	154	59	48	15	248	84	843	160	639	140	41	839	104	129	131	40	22	350	114	32	88	132	354	377	185	145	15	285	357	52	194	286	75	16	109	179	197	315	215	12	278	92	253	180	214	156	248
V50	34	68	85	260	45	47	68	327	235	67	34	743	66	33	69	262	215	238	54	96	74	219	425	2	10	148	81	88	439	31	339	133	123	30	51	449	184	64	68	408	97	61	79	90	205	7	830	234	307	45	67
V51	15	108	97	141	154	146	84	305	47	127	434	589	200	135	114	191	114	545	56	96	24	29	35	198	149	526	77	266	57	164	56	200	90	221	109	593	355	27	19	349	103	349	121	26	441	42	165	846	216	177	66
V52	73	16	52	473	123	40	176	364	511	56	344	107	117	32	36	186	8	1	136	222	13	208	37	23	533	426	142	96	206	35	1035	765	51	372	230	669	678	644	47	27	259	51	288	8	36	3	69	359	61	18	77
V53	220	110	40	176	402	78	16	1257	313	226	195	509	995	240	23	102	36	26	58	8	224	42	288	6	117	22	71	0	85	90	66	93	301	24	19	108	322	3	107	90	65	103	87	576	871	30	36	106	570	94	193
V54	269	486	89	10	875	60	5	281	5	515	143	124	710	15	455	70	1	310	110	26	186	73	84	384	134	26	91	1151	25	238	131	139	11	203	162	165	250	724	441	9	56	141	48	154	55	96	144	160	234	337	308
V55	95	32	128	66	11	1	771	648	914	202	182	62	17	97	494	323	649	60	348	427	351	387	252	329	556	44	31	39	293	196	185	443	48	474	160	293	140	85	153	437	300	688	238	116	209	858	61	162	142	53	77
V56	205	110	264	465	65	215	291	52	212	6	90	4	174	403	168	37	406	84	50	1096	94	236	956	224	12	363	96	36	475	99	97	31	407	194	662	856	313	262	365	25	217	80	3	89	95	267	177	229	650	373	175
V57	454	119	198	283	39	45	262	153	10	74	458	14	144	524	468	180	561	0	738	133	87	191	188	74	120	88	42	48	62	222	63	317	90	179	159	149	268	38	142	91	33	87	12	186	611	118	88	77	83	312	313
V58	50	625	238	244	9	13	359	11	263	65	385	412	61	108	12	158	293	209	47	42	37	99	31	652	302	31	1	229	380	406	137	78	0	215	156	35	168	212	31	190	130	116	581	97	93	122	86	313	323	7	247
V59	244	49	1061	33	546	4	36	194	66	241	29	312	120	543	154	621	69	39	463	624	682	199	74	236	22	110	172	108	306	488	112	291	27	155	531	81	2	86	126	4	66	101	251	428	314	31	81	216	106	234	162
V60	72	77	42	442	624	234	241	116	145	208	123	46	246	83	79	27	131	572	33	219	85	780	11	582	44	51	206	72	171	366	165	18	611	290	176	218	26	100	82	315	35	226	25	160	231	74	121	167	178	109	100
V61	442	144	64	237	368	940	104	1	381	237	108	35	341	385	11	77	434	162	596	87	11	169	74	141	112	271	367	94	130	26	330	52	199	356	438	164	178	14	60	34	210	167	174	49	420	195	7	215	38	159	324
V62	236	134	182	25	139	140	24	167	58	18	211	95	365	318	810	154	60	27	308	319	77	26	624	117	114	205	53	156	266	65	129	463	20	817	422	141	136	183	39	107	310	111	30	37	279	303	47	149	112	493	198
V63	26	4	13	174	117	120	206	262	0	161	93	639	66	91	5	195	177	115	469	6	122	79	54	22	7	317	345	150	112	110	354	132	226	13	10	213	81	463	404	425	256	303	100	103	25	291	82	348	96	324	38
V64	335	479	267	120	190	90	7	129	103	85	23	302	129	556	82	127	96	37	17	307	267	52	2	18	21	7	433	138	258	158	229	452	87	197	21	137	33	39	282	85	20	283	303	582	67	31	59	123	478	83	388
V65	11	333	52	301	11	5	31	377	36	26	814	84	62	79	68	92	329	31	114	185	312	110	198	104	32	596	351	77	134	660	54	76	39	424	34	105	95	374	359	95	158	83	492	12	58	99	120	151	78	4	150
V66	731	43	101	2	97	12	11	182	709	184	53	68	68	367	60	163	106	60	170	492	737	14	51	13	42	167	359	344	100	1	392	70	110	1092	734	105	280	28	78	63	90	295	183	39	63	21	691	2	187	116	419
V67	176	51	182	54	383	307	190	369	98	65	187	116	62	185	9	269	753	333	309	175	51	67	626	155	168	1211	119	395	313	73	140	232	303	61	97	69	390	227	467	161	88	6	252	144	42	832	104	186	202	53	133
V68	127	137	229	168	5	254	241	33	159	280	11	23	90	92	127	119	49	185	45	85	237	365	30	99	447	31	103	6	239	17	795	97	43	134	109	740	41	53	64	153	43	77	95	43	238	300	668	12	48	102	139
V69	259	182	40	193	108	179	30	239	235	255	78	61	445	30	39	85	71	131	28	1	58	426	25	176	261	86	9	78	89	280	64	167	119	16	34	82	285	423	299	38	15	279	273	88	238	9	0	128	236	253	212
V70	195	77	56	150	238	128	172	118	164	41	170	617	127	118	609	102	82	192	500	46	108	170	172	378	237	303	32	61	896	296	690	148	280	782	78	281	241	262	104	123	500	9	132	542	398	129	50	226	284	76	151
V71	52	196	104	55	152	152	317	469	15	36	40	60	201	459	168	270	14	74	13	208	676	28	121	182	277	273	760	161	50	66	52	65	404	59	173	37	60	247	312	10	74	188	441	28	17	245	95	420	76	754	135
V72	87	34	1	138	101	792	133	28	122	576	8	81	341	65	167	282	26	33	496	39	84	204	333	73	167	120	234	263	94	223	829	101	473	234	170	143	2	379	169	934	182	23	94	184	520	337	208	184	39	1546	75
V73	82	59	1	99	92	46	28	49	27	97	733	139	465	486	44	146	141	169	290	451	22	154	224	46	117	28	217	68	10	94	110	110	14	0	148	134	72	271	419	270	311	234	62	28	41	96	67	63	81	10	86
V74	608	15	238	124	202	366	61	134	57	5	272	14	76	252	39	45	290	7	286	320	135	95	89	74	80	62	368	93	52	327	75	108	7	192	919	0	147	142	121	145	362	7	101	214	292	64	80	127	164	309	384
V75	33	346	164	87	656	936	257	402	186	45	14	142	503	50	382	16	101	44	110	52	151	426	84	46	21	18	134	619	469	22	354	7	98	93	2	112	596	257	106	452	449	165	277	153	150	75	427	192	115	68	161
V76	49	125	12	15	185	82	865	96	199	2	187	265	322	53	270	300	161	369	405	321	67	466	100	487	314	413	7	263	300	56	23	276	297	513	232	203	338	78	252	320	341	81	339	659	135	54	592	128	241	35	88
V77	207	144	125	151	62	53	47	21	187	155	504	42	91	66	13	94	115	387	255	114	262	169	138	51	15	10	204	71	146	312	102	540	108	47	260	174	43	51	27	230	53	50	313	17	529	47	69	404	256	129	160
V78	108	229	17	152	317	179	28	286	348	104	169	89	71	121	136	17	955	71	577	478	70	195	48	218	98	228	911	615	111	112	199	75	339	966	144	346	243	259	30	523	9	371	365	44	41	208	592	62	125	11	165
V79	479	10	329	850	9	256	412	353	63	256	199	540	51	297	1025	4	837	321	247	97	98	59	85	186	126	302	110	48	30	34	155	42	980	25	61	341	306	458	220	549	228	111	175	114	8	201	62	24	105	257	287
V80	464	56	607	2	287	498	116	178	30	189	291	5	449	197	500	31	124	731	158	101	17	157	225	763	534	140	165	14	415	83	386	312	25	22	364	205	142	111	192	13	265	67	438	9	59	278	175	413	61	119	309
V81	97	178	16	130	39	102	443	241	119	113	215	58	173	192	90	67	143	103	216	290	73	6	267	179	87	317	54	61	51	162	60	1	289	80	109	78	53	51	244	77	160	49	486	36	17	51	58	169	121	63	129
V82	116	333	51	108	575	37	13	206	410	59	191	303	124	30	470	445	60	262	112	39	104	92	14	78	30	119	252	165	272	266	113	200	111	211	14	52	11	142	89	276	429	36	412	1	304	8	56	158	1430	9	217
V83	414	83	210	256	163	540	211	3	239	214	63	401	47	17	221	95	251	21	32	350	214	15	140	132	111	507	225	24	285	848	34	494	318	146	49	157	20	170	87	715	12	238	623	7	56	326	829	342	53	50	246
V84	104	244	73	37	17	302	711	287	108	36	357	88	586	70	12	377	85	88	105	80	678	690	274	27	246	96	146	40	57	251	10	85	486	87	19	809	433	31	72	25	72	41	145	159	111	191	3	85	166	89	155
V85	192	221	373	372	26	22	42	43	169	155	170	33	404	91	48	171	18	528	229	162	3	62	211	34	239	98	202	68	77	7	85	52	13	805	18	196	101	193	176	466	118	70	915	50	318	130	77	777	68	84	195
V86	310	48	272	88	391	145	407	1	110	161	73	259	10	262	33	169	639	78	274	145	23	36	18	7	452	144	856	497	21	27	88	225	185	149	31	417	41	431	132	391	7	782	164	0	170	40	137	507	6	45	195
V87	30	53	269	21	40	224	333	272	31	159	307	16	135	96	31	275	71	93	274	28	173	245	37	419	35	165	59	215	31	37	969	25	234	87	143	68	888	284	774	306	408	168	822	44	341	37	27	160	579	287	52
V88	201	524	151	31	162	255	131	15	19	91	77	520	703	81	2	78	397	279	16	90	783	134	687	181	201	130	166	180	50	494	96	114	36	316	112	224	0	50	257	94	222	32	208	3	169	231	85	140	286	461	345
V89	127	81	129	886	37	129	445	382	105	166	151	199	296	458	274	85	84	451	165	20	126	100	87	335	51	23	170	233	296	299	109	443	162	152	97	408	79	152	36	64	262	249	73	417	409	98	132	261	23	84	118
V90	127	47	49	152	208	134	187	32	170	7	125	49	886	0	68	52	0	188	17	24	13	269	125	74	44	233	523	150	54	4	6	486	690	34	4	295	435	49	392	431	42	175	130	307	1026	359	11	11	316	0	100
V91	263	225	140	173	69	106	6	454	215	261	88	108	18	15	501	254	606	319	91	79	232	54	6	35	64	228	0	124	146	262	652	35	288	249	368	382	140	540	16	77	978	27	549	59	213	236	192	50	63	702	243
V92	189	357	183	175	911	246	111	16	27	249	142	2	96	94	472	224	26	27	231	136	56	253	200	0	115	672	31	117	809	18	868	19	97	630	94	86	67	34	79	799	105	102	183	229	248	311	126	13	3	344	267
V93	223	103	241	89	71	108	279	134	26	128	152	136	406	445	681	302	38	43	271	225	229	630	151	57	598	17	89	267	29	131	184	406	34	61	99	198	104	63	94	203	155	116	109	324	193	168	135	491	408	335	195
V94	445	73	174	43	364	161	12	184	245	141	50	25	181	316	140	378	384	102	127	135	138	644	42	470	130	174	439	708	239	126	323	44	160	98	52	90	55	127	62	115	301	95	40	68	80	206	23	423	127	79	275
V95	193	219	182	241	97	14	265	0	41	11	263	67	376	209	132	103	191	390	123	2	67	18	44	22	18	229	243	289	11	181	375	114	142	502	57	412	179	73	36	52	92	69	109	43	46	94	123	139	44	151	187
V96	368	188	109	388	367	1	212	193	334	51	195	203	302	362	171	181	425	165	94	110	5	362	70	206	234	51	27	114	364	24	58	420	207	245	17	128	19	9	340	1121	474	289	365	153	74	1	2	77	51	85	291
V97	443	281	418	223	6	664	53	119	74	126	131	37	25	36	17	430	115	60	177	58	52	27	340	108	5	179	538	229	334	342	78	314	150	211	236	189	31	512	216	259	445	14	20	182	374	137	110	30	0	4	369
V98	207	0	75	180	276	667	713	157	79	737	59	119	241	20	79	83	244	13	347	73	61	216	181	173	1	19	34	138	4	249	89	23	76	24	276	52	255	93	74	12	158	241	31	108	84	283	245	272	98	14	129
V99	137	360	327	43	37	159	374	37	294	63	936	106	75	38	315	55	203	629	59	21	343	14	260	217	94	7	98	8	117	6	55	223	73	126	368	180	435	120	131	130	33	108	74	255	106	270	331	76	313	56	225
V100	159	24	6	232	19	92	636	297	50	77	175	256	381	9	172	199	115	231	147	169	241	146	104	719	11	160	25	417	24	69	301	540	181	721	15	213	634	136	239	95	322	40	157	165	1	73	12	447	164	335	111
V101	109	44	324	175	213	140	202	27	123	198	53	182	21	1	386	19	18	180	24	877	87	215	185	87	85	26	559	508	265	365	263	951	7	82	523	648	68	75	331	267	111	46	64	33	90	48	8	64	209	107	95
V102	58	133	143	224	214	7	124	181	101	21	298	103	325	165	378	134	36	533	42	268	329	6	274	76	63	17	660	557	243	174	46	70	405	241	3	76	43	208	8	47	293	45	68	332	148	140	411	480	26	213	86
V103	33	28	274	386	1972	218	124	81	24	153	638	415	171	336	107	264	27	30	591	13	77	571	232	20	57	293	18	1026	44	60	226	120	105	435	1057	45	658	635	254	369	201	18	50	424	91	239	64	134	92	556	57
V104	211	456	165	114	23	186	447	487	140	146	264	23	346	99	94	170	29	8	25	34	373	242	192	157	182	141	35	59	63	196	104	15	24	32	108	9	134	133	129	246	553	31	103	136	31	31	129	515	58	88	272
V105	12	116	46	64	349	5	109	154	112	241	157	62	195	105	12	272	47	393	22	74	31	370	602	249	32	282	156	24	134	350	336	145	23	150	308	598	294	77	172	399	513	330	47	293	155	29	196	184	425	56	55
V106	286	24	148	121	60	105	67	999	487	24	530	2	465	317	165	57	273	162	596	102	29	142	583	127	84	9	276	46	26	48	18	119	0	187	0	480	77	229	349	485	87	77	272	123	140	174	198	1	15	65	171
V107	327	41	2	92	109	361	11	23	430	6	136	1516	215	155	22	68	17	387	1	340	532	80	284	318	390	35	268	461	481	78	437	290	94	46	51	252	97	183	235	121	49	77	65	149	134	4	320	582	158	470	204
V108	34	131	58	2	159	156	332	79	19	229	68	195	241	165	886	90	198	226	172	9	928	0	88	193	309	319	146	241	0	140	97	77	181	209	8	137	30	6	99	72	124	205	34	728	60	118	4	532	432	323	102
V109	8	171	83	92	107	78	336	240	36	196	234	374	120	694	36	39	502	50	727	106	43	86	427	177	93	255	240	94	591	111	33	168	259	123	294	210	182	11	77	32	39	150	387	413	357	118	307	12	187	309	81
V110	498	408	58	184	206	327	186	414	314	238	337	329	34	427	112	1199	295	1093	342	45	94	26	76	2	291	79	173	188	103	41	121	257	470	162	730	231	453	201	61	12	156	17	365	162	65	5	315	179	211	52	482
V111	529	52	449	7	325	162	889	55	237	140	171	90	434	167	67	15	102	230	22	169	86	210	141	13	82	55	77	208	152	320	141	11	37	4	97	238	133	63	56	228	18	740	344	3	52	31	110	141	448	491	308
V112	121	85	253	223	142	51	16	64	318	82	200	397	95	70	1075	380	286	47	394	51	747	174	33	329	13	514	86	124	129	325	245	1	237	179	63	209	121	108	370	60	236	372	1	626	354	108	308	158	71	667	143
V113	182	11	186	317	48	393	119	36	50	230	77	76	61	66	84	241	144	86	155	72	7	53	198	74	204	243	64	52	171	74	47	223	55	23	177	37	51	71	620	24	119	130	255	86	170	23	916	8	511	623	122
V114	215	116	473	78	93	43	54	194	34	3	95	378	344	298	246	57	259	595	143	225	269	632	422	173	88	95	182	13	104	900	105	264	66	469	18	159	341	35	71	82	100	60	485	183	68	107	60	94	116	614	175
V115	261	42	322	25	54	96	295	406	52	146	90	62	150	477	56	203	567	369	56	40	265	179	37	193	71	333	102	331	199	278	17	336	113	20	220	268	427	390	143	582	5	114	79	79	0	28	254	36	19	18	162
V116	1	45	109	110	153	374	56	242	21	99	74	231	116	45	87	32	84	96	199	865	78	101	14	42	34	55	154	194	2	253	96	56	18	5	510	5	215	131	8	1	90	71	168	279	80	107	321	22	85	219	29
V117	92	212	47	51	433	314	254	36	220	11	88	98	57	213	473	26	367	156	115	371	850	593	236	254	66	672	652	178	118	343	130	133	425	65	204	190	273	170	39	27	118	313	94	14	163	288	197	129	434	536	134
V118	50	55	277	125	265	531	309	24	339	8	246	42	174	89	26	205	192	321	782	57	145	67	40	10	402	121	46	176	14	12	149	79	126	44	289	23	28	46	118	146	224	109	56	415	52	558	35	29	32	35	70
V119	66	308	45	395	719	60	48	11	17	30	549	115	313	161	47	98	378	845	189	49	69	212	323	9	42	74	27	287	250	67	268	399	28	223	237	34	221	20	76	92	248	17	217	326	67	257	77	49	62	69	172
V120	1	566	467	316	90	178	106	105	163	853	256	184	661	728	80	726	41	208	295	70	87	20	327	185	74	105	24	200	105	82	497	5	40	31	3	14	178	8	196	261	111	27	389	33	418	86	302	137	569	123	223
V121	425	68	40	5	124	38	248	950	11	277	147	100	577	92	412	376	260	333	275	582	218	80	110	142	171	291	65	531	52	271	47	423	208	202	109	129	20	96	182	405	800	131	199	8	534	59	322	154	18	151	270
V122	98	291	191	309	5	665	17	9	1034	70	222	31	391	72	306	37	151	120	178	208	47	58	226	374	61	80	223	346	240	464	69	70	515	199	81	254	177	13	387	24	273	183	465	71	28	16	0	10	454	337	176
V123	551	159	171	241	191	232	290	149	124	189	239	458	62	880	131	15	478	42	60	178	55	23	184	303	653	186	122	381	385	618	144	676	129	323	126	716	63	71	76	334	791	191	27	102	464	90	30	66	106	45	353
V124	401	269	21	33	222	407	27	219	150	78	202	212	18	325	236	108	361	122	354	221	240	131	305	44	111	634	404	23	48	192	20	100	28	16	285	65	278	81	488	190	797	516	814	79	97	159	473	106	63	2	344
V125	2	552	3	77	162	214	84	257	176	74	5	150	198	77	399	171	51	84	121	129	193	64	27	201	27	117	36	284	422	538	14	73	68	9	59	405	248	27	59	162	38	152	604	266	167	124	173	261	870	101	225
V126	208	94	86	300	85	64	615	20	109	548	18	3	15	222	75	494	116	536	51	655	291	124	228	425	65	467	88	666	98	170	704	0	117	29	20	64	11	46	346	265	169	373	340	490	209	410	259	161	48	486	175
V127	38	262	17	9	67	193	548	81	469	154	85	80	0	161	177	665	112	43	10	36	147	66	195	19	1039	82	274	777	280	194	159	221	34	67	232	48	1	20	671	159	107	225	207	329	161	240	86	26	13	178	123
V128	338	765	505	45	55	94	484	76	466	37	318	891	9	35	29	181	27	0	82	22	83	167	2	661	296	13	270	331	332	50	24	55	256	360	37	304	67	589	164	319	87	263	127	1	130	222	110	48	68	147	479
V129	128	1411	225	306	341	430	294	254	273	215	65	23	682	149	211	67	17	118	82	0	21	66	174	111	321	127	337	48	385	297	49	96	3	295	213	27	146	265	756	16	119	108	5	89	185	135	23	350	246	386	594
