Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	480	234	919	592	104	183	104	251	83	143	250	9	289	738	24	67	161	124	49	150	443	229	30	224	131	134	198	59	171	55	53	102	188	317	143	143	70	68	162	1	75	21	55	684	295	222	102	143	180	83	305
V26	0	329	219	204	186	362	0	78	342	15	534	472	22	16	403	170	1	163	27	181	96	133	257	327	78	175	40	80	28	45	39	481	197	69	887	581	391	81	30	112	275	430	130	103	64	151	229	146	361	151	226
V27	7	76	15	12	779	488	124	112	545	215	213	154	142	826	52	364	300	55	89	242	96	74	125	69	132	169	350	180	58	82	427	275	201	214	92	201	516	354	412	30	14	8	96	167	213	127	245	20	366	98	70
V28	91	54	262	7	268	108	89	66	23	92	29	203	53	18	385	222	231	89	176	24	452	41	40	489	54	46	131	35	36	195	160	16	61	54	15	142	652	157	59	343	80	120	505	197	111	94	65	244	78	119	74
V29	259	26	427	4	239	380	374	597	351	8	214	131	7	158	89	87	470	24	115	82	81	193	8	369	66	100	295	646	154	99	173	96	198	2	518	35	247	42	243	99	72	290	56	174	148	74	158	29	42	30	119
V30	287	14	1	78	465	1030	141	62	480	457	202	29	128	10	3	45	156	262	132	35	71	264	35	64	449	188	129	32	26	76	50	269	31	112	140	84	181	333	243	76	112	14	5	228	111	47	250	78	130	21	116
V31	19	175	263	93	164	126	957	65	197	347	246	187	21	37	6	3	23	83	104	126	207	214	680	84	64	377	76	161	618	526	63	89	124	147	48	39	479	5	348	105	95	251	58	62	155	72	596	171	65	234	118
V32	114	21	61	52	21	187	65	134	15	348	124	118	274	116	171	21	206	15	51	46	310	94	54	872	186	39	141	511	51	214	648	22	139	34	18	287	966	7	28	184	445	37	327	146	463	18	92	11	337	141	58
V33	195	358	12	203	303	126	38	278	68	176	82	36	9	469	96	248	73	570	132	223	114	425	27	168	154	926	257	228	213	605	289	154	132	29	18	128	228	3	43	410	244	402	83	131	50	169	18	132	115	121	287
V34	332	74	86	181	5	18	154	297	161	130	32	1	303	94	420	41	278	608	196	139	1149	15	4	90	41	147	272	88	100	84	305	594	230	139	41	15	361	16	80	25	181	43	258	369	47	87	100	794	397	72	155
V35	421	131	39	184	72	290	386	308	117	20	756	58	593	49	236	66	142	124	56	348	349	81	922	75	177	155	597	80	39	191	281	29	382	172	128	15	346	380	300	116	449	50	189	114	292	177	48	182	85	128	237
V36	115	0	134	283	75	389	5	509	12	607	60	1	314	65	228	373	213	315	241	113	269	64	29	224	43	324	505	204	230	0	53	6	882	273	304	174	434	691	12	283	28	94	41	151	47	329	63	117	70	87	60
V37	161	41	229	363	31	117	344	140	91	944	46	173	126	49	301	156	2654	25	368	65	154	632	222	318	135	658	84	158	146	767	365	105	88	959	106	68	197	77	321	17	60	401	109	117	32	289	140	401	26	244	97
V38	117	17	79	266	166	54	248	7	196	487	113	323	444	310	253	220	122	521	24	139	50	353	58	169	438	47	366	99	234	273	122	393	701	273	404	22	557	75	159	231	76	105	193	84	86	399	98	680	339	289	62
V39	163	129	15	112	31	17	153	8	47	551	36	127	851	152	670	14	310	41	80	169	220	33	249	67	386	170	212	185	285	183	294	102	354	294	23	567	38	172	290	100	304	310	302	3	317	435	865	272	656	241	167
V40	8	195	124	48	17	40	116	206	133	403	213	100	137	200	352	98	145	575	562	98	8	51	1	17	108	719	238	97	242	161	354	47	36	76	362	66	17	91	5	219	110	2	24	409	37	365	48	53	200	278	146
V41	573	31	13	11	533	505	87	94	38	39	568	250	272	63	121	130	200	75	57	95	159	127	344	272	44	36	52	227	154	438	315	52	218	41	540	130	9	54	156	37	646	434	77	103	6	213	38	189	207	651	195
V42	220	11	212	768	224	169	184	391	920	456	100	499	117	9	133	107	566	364	79	43	13	394	339	222	149	220	320	155	9	426	369	432	116	462	343	501	205	224	120	235	175	84	55	103	112	82	154	396	14	6	87
V43	477	111	327	29	67	310	509	159	18	135	212	484	497	97	21	202	88	198	416	95	14	201	79	445	229	182	199	14	185	49	144	188	10	15	446	544	199	93	79	38	29	54	91	349	731	62	139	94	291	123	236
V44	307	131	198	653	144	366	8	76	17	153	43	380	424	16	327	150	91	300	38	312	167	266	114	306	302	223	100	10	143	65	4	228	131	129	114	93	118	12	50	256	29	92	11	193	171	6	270	325	71	154	187
V45	27	75	557	319	150	489	119	399	595	7	53	148	15	113	65	16	134	136	330	270	168	62	77	43	17	240	99	28	219	159	184	90	37	608	9	22	67	205	243	413	7	42	11	414	40	365	87	8	381	580	67
V46	102	179	82	42	53	51	1	168	239	38	368	382	100	52	10	527	142	130	669	44	163	11	770	155	23	477	14	179	56	7	386	4	135	104	332	42	394	45	519	38	508	494	125	209	40	276	945	63	116	12	156
V47	34	107	62	510	1192	507	46	159	143	171	114	260	71	56	596	445	77	10	27	639	19	330	243	202	519	90	3	41	104	9	45	42	62	74	152	164	47	82	68	52	206	461	205	314	168	58	353	60	28	741	105
V48	139	9	184	354	134	96	247	545	31	45	99	103	345	399	347	550	570	92	6	6	275	37	875	88	353	26	413	79	63	101	105	599	347	235	844	380	633	15	465	771	159	30	325	497	89	31	885	55	92	264	75
V49	281	247	32	42	34	184	41	57	14	26	178	37	190	4	161	145	66	220	552	25	37	227	123	334	88	27	193	272	62	11	214	61	62	358	97	171	18	10	277	271	71	52	219	187	4	267	59	201	263	35	258
V50	548	31	65	392	116	580	4	29	116	323	46	212	21	97	118	40	564	52	1	142	26	88	146	218	2	36	303	327	609	128	1	242	135	58	11	169	5	158	257	74	57	123	255	95	215	162	439	178	139	798	214
V51	35	289	254	219	282	235	239	335	266	7	21	212	173	77	21	43	592	489	298	21	528	243	103	297	13	190	46	203	140	306	181	320	123	444	68	162	249	554	50	274	339	34	232	38	5	437	13	201	142	175	218
V52	176	344	721	448	42	101	278	197	50	50	508	211	216	256	53	56	194	604	42	455	319	38	64	150	87	34	128	526	252	459	112	25	725	156	142	33	7	143	622	27	166	20	40	175	264	68	6	78	396	213	265
V53	232	82	35	107	516	158	33	37	527	18	87	358	165	23	73	13	16	69	151	107	64	54	83	291	49	33	35	11	490	174	28	151	331	177	139	229	0	406	328	187	23	265	188	1008	397	353	530	74	173	54	158
V54	25	63	478	155	103	46	56	147	151	196	326	138	231	360	318	356	320	754	169	117	116	210	222	0	0	604	0	45	230	178	115	205	16	329	331	19	614	178	282	79	142	53	638	19	231	43	83	127	138	286	59
V55	969	69	221	76	168	207	149	131	71	289	111	3	1204	183	57	548	40	1310	74	187	125	11	628	19	355	736	146	15	171	18	225	162	334	196	68	9	58	25	483	939	26	199	177	92	222	48	206	1	71	282	371
V56	436	377	544	853	99	51	1155	74	46	312	88	32	70	23	454	123	154	29	183	59	7	690	281	67	2	97	303	175	633	560	78	2	70	62	245	761	95	183	214	28	37	97	46	351	79	8	27	195	29	133	355
V57	506	331	143	22	176	16	268	203	23	316	16	244	47	356	141	445	69	66	136	163	229	221	49	71	688	55	102	265	64	13	126	141	10	95	57	230	521	404	157	302	12	32	59	100	1	68	164	169	510	41	341
V58	252	407	191	31	316	421	367	251	674	184	299	97	159	320	320	138	531	71	223	108	243	73	470	559	139	18	104	316	122	548	138	183	31	367	339	55	12	59	4	0	157	5	143	228	18	222	345	308	417	274	359
V59	85	884	223	242	245	476	322	77	21	69	133	21	274	187	89	88	39	17	48	15	202	32	448	265	37	885	129	1	23	93	194	123	241	71	209	20	179	18	227	59	246	212	236	402	255	184	136	8	23	154	532
V60	297	47	43	274	34	199	319	23	15	399	137	9	604	343	370	111	186	51	198	446	21	54	18	2	4	182	285	133	279	13	218	182	30	73	154	16	6	52	390	103	160	273	272	154	626	147	177	133	70	214	118
V61	425	536	50	67	105	238	459	46	317	109	34	76	52	569	333	180	492	30	296	4	114	120	37	83	635	209	32	81	270	142	407	26	217	75	134	185	79	956	29	515	139	52	25	79	216	179	267	62	711	412	466
V62	175	625	25	135	119	482	183	435	244	432	298	104	222	440	88	67	25	86	136	50	58	189	457	407	21	221	29	66	492	58	371	991	1173	122	23	128	130	119	165	391	557	15	74	134	13	19	1	80	25	375	466
V63	38	30	182	1	27	313	152	114	394	115	71	28	818	48	216	184	99	5	273	142	300	550	270	74	45	221	248	65	260	350	83	239	190	74	329	309	228	211	356	164	51	103	57	428	232	286	564	57	190	722	57
V64	173	289	301	361	74	141	87	160	328	629	21	98	356	0	289	234	1	275	189	237	103	53	126	248	171	189	105	140	7	438	167	55	240	25	58	344	80	59	242	54	66	132	230	51	25	122	129	278	208	49	224
V65	488	193	126	89	211	47	103	403	176	177	239	610	126	194	238	674	197	307	718	432	371	821	670	88	288	68	243	213	91	45	166	376	105	152	180	339	112	98	384	139	421	153	296	83	323	360	142	1	248	333	300
V66	642	301	25	20	183	394	41	221	87	1	233	119	522	122	88	117	194	353	8	103	71	42	247	411	31	58	22	79	142	176	242	12	228	104	126	184	19	239	58	219	51	226	75	68	1196	39	219	253	6	195	388
V67	348	55	288	265	544	134	1015	20	113	607	77	360	108	5	72	85	300	64	302	124	68	746	31	115	35	44	3	61	303	17	67	369	50	181	8	172	50	152	97	371	203	99	58	16	162	328	159	89	126	202	173
V68	54	308	133	334	80	44	187	490	432	592	154	0	300	19	38	381	374	114	196	142	105	99	53	91	714	86	382	66	67	225	110	217	138	124	164	15	501	39	88	145	263	222	229	306	483	550	215	695	141	25	202
V69	42	254	41	537	26	69	3	153	157	570	205	555	18	417	88	99	12	131	353	159	521	422	21	211	82	399	149	824	213	151	241	83	174	678	380	104	80	41	3	195	71	136	413	606	585	207	49	80	766	22	195
V70	250	128	22	21	22	163	469	130	363	1294	14	78	173	564	152	78	520	8	576	234	80	186	223	118	263	11	86	17	9	25	396	22	198	533	155	151	25	11	1436	81	0	65	503	481	548	5	132	0	31	736	175
V71	81	259	15	1048	18	187	351	23	524	107	143	56	215	45	717	440	124	377	4	654	290	148	45	222	280	369	192	522	30	829	548	59	56	168	74	346	147	337	128	132	22	89	292	8	139	1471	397	277	163	74	188
V72	118	38	140	117	120	161	505	78	300	96	81	164	40	278	67	138	157	1	80	32	317	56	29	35	119	375	28	284	324	399	16	185	7	8	36	129	38	581	836	367	47	82	142	313	319	89	477	245	579	136	83
V73	31	103	452	48	176	111	43	17	247	248	148	14	248	720	25	180	38	101	289	31	194	155	38	82	253	175	97	3	206	336	185	130	46	407	52	178	5	40	50	459	138	36	65	120	195	387	388	68	364	257	85
V74	41	195	856	27	376	377	166	33	92	464	374	54	410	6	24	189	145	29	37	264	37	169	252	203	205	48	11	22	359	108	227	149	686	9	4	358	195	18	137	355	282	449	71	151	64	144	545	20	108	52	151
V75	29	736	70	333	231	560	214	295	52	39	38	147	7	77	66	137	1024	223	168	12	36	51	143	41	65	562	54	30	164	188	104	95	156	3	106	434	190	97	246	35	0	42	0	266	44	49	83	517	391	10	441
V76	746	52	334	54	251	510	379	94	116	476	53	580	1	113	117	445	164	52	14	71	233	26	138	122	680	410	1057	66	258	85	73	108	96	444	41	594	149	204	8	3	80	149	41	233	16	319	260	89	463	29	280
V77	174	71	104	294	112	29	112	664	114	22	203	229	158	511	59	46	247	137	301	130	60	114	224	247	50	34	107	707	89	674	177	274	6	308	108	395	381	114	110	305	928	40	528	71	376	152	232	570	352	111	112
V78	141	549	134	381	113	73	73	225	44	108	244	126	209	11	11	53	49	117	94	505	286	42	62	188	118	65	340	191	54	166	46	188	726	448	242	46	497	14	158	113	255	141	266	0	79	196	243	41	396	42	362
V79	276	18	292	310	31	67	138	249	454	465	211	335	5	7	383	53	60	118	29	336	385	37	338	272	12	180	104	28	5	79	91	174	140	267	147	155	677	21	192	226	82	421	22	633	9	48	67	204	641	191	132
V80	75	282	18	225	169	450	87	180	55	456	123	633	87	21	418	212	51	120	296	79	310	824	133	112	359	76	265	24	83	2	611	13	41	197	113	47	32	617	96	112	1	570	88	42	117	625	324	746	10	220	200
V81	75	708	2	79	180	23	245	338	318	529	613	220	21	11	4	233	94	1	289	599	30	380	2	622	576	28	171	510	103	277	74	80	13	62	76	99	69	102	61	84	20	19	495	198	229	41	180	28	22	157	460
V82	14	75	173	184	114	290	58	9	23	258	326	144	8	53	14	444	178	348	187	239	131	1034	63	258	2	148	132	205	287	247	68	14	43	558	216	306	253	251	118	210	18	243	125	162	335	181	9	116	183	165	67
V83	300	715	91	203	77	220	54	130	21	111	21	834	198	239	263	4	29	239	128	51	270	211	422	13	86	3	664	177	645	295	199	67	15	51	17	430	20	77	68	388	76	370	74	299	93	47	2	32	67	52	529
V84	72	60	65	150	261	69	203	67	261	141	59	18	226	115	96	26	367	60	479	20	206	614	346	35	81	212	61	260	156	616	43	530	511	180	185	93	453	78	103	35	258	84	263	20	174	74	14	70	264	365	78
V85	170	43	276	354	31	180	393	50	198	117	7	107	118	357	385	114	415	113	46	131	292	242	28	171	236	731	144	239	92	61	68	272	455	17	83	168	116	389	82	114	297	153	84	375	15	253	45	207	371	1013	90
V86	121	68	261	225	377	112	79	672	275	199	52	64	683	20	224	373	139	103	90	88	103	292	20	775	137	24	1088	353	150	49	72	26	103	57	132	49	225	10	467	25	739	3	631	160	46	12	176	68	23	866	97
V87	618	403	17	119	157	123	81	403	158	369	223	213	676	259	153	150	373	374	254	436	27	89	223	89	273	17	379	39	165	165	79	214	21	30	622	356	50	232	812	20	428	1	28	148	349	56	421	74	216	257	432
V88	66	27	157	41	71	74	69	251	477	153	283	168	295	319	387	3	189	28	251	106	406	10	179	431	147	71	201	46	78	252	75	83	43	254	211	85	73	147	64	5	48	60	37	124	25	56	185	270	148	66	63
V89	101	0	23	546	118	393	11	2	131	190	1041	174	256	342	315	64	239	8	36	121	254	166	368	387	528	75	117	422	486	672	133	8	166	332	1	136	93	528	525	98	112	41	456	177	87	9	83	17	23	128	46
V90	68	18	151	76	104	310	304	168	51	116	214	421	109	151	662	204	1	62	178	158	296	365	48	180	3	512	198	100	19	206	232	107	62	4	10	250	284	155	433	96	95	5	641	80	168	108	123	237	214	78	48
V91	331	227	16	14	118	142	4	391	367	24	948	96	246	4	134	74	13	21	130	405	127	467	95	297	158	338	2	389	133	21	21	241	289	181	244	140	726	201	3	53	5	155	197	154	68	350	24	511	243	131	252
V92	615	714	282	133	24	208	42	0	62	64	94	469	1	153	90	24	407	165	158	2	184	6	454	249	41	71	484	584	214	45	371	91	73	28	151	6	17	128	127	247	248	499	192	73	2	879	224	728	76	48	601
V93	212	38	333	527	444	166	103	163	2	320	123	121	471	250	29	236	455	83	178	699	91	181	76	116	197	283	290	265	93	313	154	58	34	740	39	22	18	134	202	169	174	292	135	229	68	291	234	3	615	109	119
V94	116	250	50	178	109	237	135	124	221	31	72	225	264	326	60	303	163	978	88	264	1	44	4	264	216	374	295	84	146	337	2	168	89	891	201	7	56	81	614	317	10	91	10	106	338	2	233	543	104	255	203
V95	995	131	227	102	101	476	9	386	366	136	99	539	103	33	63	50	46	111	330	504	116	382	19	50	179	86	328	188	348	0	78	121	49	426	87	228	37	83	22	8	516	168	73	297	317	811	265	15	37	44	439
V96	397	532	216	153	272	511	508	106	335	382	204	36	50	273	46	199	484	1	275	220	5	120	56	463	237	33	557	6	106	87	379	253	383	377	222	122	126	60	205	286	127	77	44	221	264	104	23	105	43	106	442
V97	288	73	185	371	388	61	239	148	128	46	198	288	81	68	334	114	31	54	226	312	43	391	55	31	79	617	169	26	100	20	208	263	39	13	149	86	204	96	744	19	651	117	382	355	151	79	481	192	32	98	167
V98	21	122	55	1	70	55	81	15	182	230	296	570	31	42	94	184	143	584	420	314	15	213	34	462	611	92	273	98	62	1203	634	26	1	234	30	136	285	31	120	101	145	271	27	142	354	257	15	98	105	185	86
V99	88	188	25	326	146	120	54	23	202	84	45	270	269	187	144	34	68	128	109	453	68	61	12	130	227	77	0	268	622	309	383	89	147	103	68	282	322	220	93	122	106	274	63	60	216	126	255	227	345	356	163
V100	340	226	62	188	71	60	372	24	482	177	645	115	3	0	101	325	23	92	710	427	107	718	28	282	145	294	116	238	63	33	160	690	34	95	7	518	159	277	168	170	90	357	179	87	163	7	48	331	306	15	285
V101	134	42	123	12	66	400	274	45	644	222	6	144	28	75	96	124	457	734	36	59	192	82	11	157	99	475	824	1100	82	70	127	46	26	37	121	327	90	235	325	65	465	155	400	48	246	123	323	140	585	189	88
V102	62	368	72	89	599	63	66	281	484	123	103	37	391	278	46	105	34	221	294	59	534	124	78	33	481	34	0	588	34	164	20	262	477	84	175	141	252	227	159	290	100	251	333	201	515	171	254	14	23	10	274
V103	128	769	76	109	35	210	313	613	318	3	89	79	157	213	52	1	608	34	182	216	823	222	27	216	221	20	190	18	4	575	104	278	103	222	161	122	248	78	221	151	391	656	208	63	130	22	280	296	120	284	506
V104	136	75	338	278	23	155	124	127	83	31	10	148	353	269	424	295	38	5	660	89	55	459	283	17	60	869	541	181	75	21	63	117	161	126	107	178	134	224	293	57	756	180	215	409	171	275	78	109	1022	226	113
V105	113	49	217	118	135	572	205	226	145	135	62	54	65	119	212	202	165	35	468	43	86	5	58	100	254	5	540	13	193	128	268	84	500	121	181	146	325	146	136	274	412	27	76	272	54	275	246	64	404	144	92
V106	546	446	10	100	253	140	206	297	250	745	98	259	394	28	157	128	109	47	456	29	493	466	271	168	128	79	48	147	117	239	24	225	169	158	308	734	144	43	333	123	257	169	18	560	119	254	46	532	359	329	487
V107	1	492	164	138	305	435	35	97	195	83	136	510	42	238	97	198	76	109	27	222	121	66	204	15	313	1018	68	86	96	63	204	796	209	268	332	116	40	598	13	118	334	337	114	262	13	99	51	331	291	96	334
V108	0	30	221	95	83	379	138	273	140	24	11	270	194	76	194	48	29	186	131	119	32	56	23	79	208	547	8	74	61	37	2	70	202	180	452	162	106	118	330	134	12	210	253	93	149	38	234	113	26	237	31
V109	295	67	243	194	240	546	1416	220	18	256	409	207	92	145	769	3	538	170	50	183	58	100	20	150	183	68	167	57	185	930	148	178	25	166	327	333	158	143	254	439	136	27	148	269	595	59	37	18	287	494	145
V110	188	209	199	599	235	167	44	384	200	124	270	149	62	147	643	82	70	8	38	150	128	258	482	937	1	63	126	375	1077	201	142	21	18	227	122	365	185	640	110	327	15	736	88	378	276	116	314	281	11	244	209
V111	83	29	152	188	77	329	419	403	231	257	670	167	86	110	358	44	115	402	307	289	179	7	105	216	364	80	99	260	472	59	69	148	553	68	7	31	288	295	230	15	417	335	222	94	482	601	76	59	26	98	74
V112	334	382	156	201	175	29	114	121	216	31	116	66	366	172	30	264	380	280	165	169	47	83	160	931	126	88	128	45	303	118	82	30	189	324	62	49	245	226	93	293	316	103	242	41	46	168	260	257	60	187	365
V113	212	26	108	428	50	102	104	28	443	160	53	143	475	61	36	23	236	132	310	300	149	381	343	308	69	230	117	99	40	44	210	140	259	10	99	48	171	368	75	18	183	101	48	640	268	160	357	199	174	191	109
V114	218	22	147	331	79	17	21	553	412	50	191	255	132	231	304	96	80	265	123	62	70	228	420	602	503	365	321	223	24	82	79	115	32	42	293	260	541	264	7	328	631	27	710	2	118	100	18	278	139	73	106
V115	82	24	39	217	603	44	99	225	613	27	125	698	379	342	259	663	127	1	755	121	165	66	4	187	44	928	93	181	160	479	58	181	445	14	312	104	151	80	178	34	276	0	41	22	465	335	207	0	19	140	64
V116	51	335	17	121	623	375	120	292	77	462	5	68	12	21	9	345	33	340	15	92	150	425	1	90	37	318	942	343	17	37	88	221	65	131	45	40	146	149	268	194	73	0	173	82	152	2	306	32	91	391	229
V117	83	77	3	6	265	22	406	85	121	59	49	310	53	55	69	61	23	141	185	182	84	262	430	37	22	206	67	342	172	432	188	403	159	365	336	831	209	21	27	102	433	654	236	1023	566	116	248	75	532	39	87
V118	106	265	30	395	746	186	293	51	84	98	10	16	343	372	181	140	274	355	231	159	272	492	286	298	86	89	121	27	173	30	35	23	28	36	473	68	452	0	58	157	138	197	109	191	31	21	190	105	162	370	222
V119	10	64	322	86	66	219	123	249	40	642	109	199	218	152	45	301	266	493	456	81	11	164	170	5	263	706	46	178	48	43	85	89	5	630	245	23	188	34	107	139	136	124	326	370	1016	90	1156	403	66	624	66
V120	90	148	457	370	487	16	266	131	321	165	123	199	221	90	175	34	223	4	263	144	37	15	31	64	46	9	28	13	6	291	77	431	174	6	477	815	321	528	258	167	639	897	151	140	318	219	119	12	171	145	130
V121	234	582	173	88	206	68	93	48	193	76	11	629	189	87	384	207	548	95	0	196	256	199	133	400	144	184	38	24	33	16	70	344	123	18	81	73	32	75	103	153	401	682	115	268	20	97	203	378	446	27	465
V122	87	53	65	517	586	12	135	367	68	51	136	118	10	20	297	74	328	8	468	198	68	127	24	0	39	46	46	55	49	154	159	146	18	58	234	57	41	50	91	323	86	173	335	301	546	61	43	206	3	13	84
V123	17	256	101	47	1	64	247	213	11	258	98	415	84	692	78	134	226	190	215	107	230	103	92	228	269	13	224	190	10	29	220	249	22	345	72	488	683	2	273	586	129	33	191	111	126	63	597	22	147	73	207
V124	178	952	128	132	183	62	91	73	107	120	9	61	132	214	3	206	85	18	53	408	199	65	3	161	737	143	204	238	303	230	401	283	134	255	85	55	458	189	86	21	98	44	317	309	4	120	26	153	55	4	622
V125	698	183	285	1479	2	41	193	29	18	443	365	340	50	5	105	24	33	7	190	100	83	360	152	262	733	52	116	210	10	99	253	253	463	405	120	0	139	55	167	186	492	75	191	214	224	26	35	603	252	82	363
V126	18	39	58	168	7	86	485	208	201	62	217	92	132	53	214	40	468	2	58	1	4	16	241	50	19	172	89	53	41	486	413	11	283	13	21	11	60	22	121	71	317	63	41	14	35	22	265	18	82	307	39
V127	15	40	1007	430	122	361	7	181	18	6	117	107	115	119	168	75	405	88	83	215	140	95	119	242	22	386	320	88	249	204	16	586	6	471	147	68	8	131	125	73	63	352	518	383	611	248	111	4	340	45	42
V128	130	90	100	68	7	140	153	614	24	473	178	54	789	128	30	29	349	322	0	53	169	253	109	59	454	670	335	69	189	91	210	69	174	166	37	25	360	589	404	397	69	363	24	244	103	49	349	878	31	101	126
V129	410	136	0	117	305	899	44	477	120	45	33	12	29	542	275	762	292	52	184	88	267	80	464	287	53	22	107	24	107	164	510	455	238	85	179	515	518	202	314	36	170	215	150	720	28	244	219	147	406	664	248
