Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	94	25	99	193	190	98	1068	199	3	776	607	391	904	50	316	46	1	299	117	117	65	221	823	35	51	39	128	114	158	54	20	24	681	312	690	246	385	159	306	62	131	215	148	40	71	108	524	432	37	18	49
V34	237	131	45	19	911	567	130	293	9	95	141	245	28	139	61	169	292	99	3	93	4	5	24	431	66	413	132	182	316	226	661	82	89	287	12	90	114	44	338	261	89	0	111	202	129	209	203	124	17	69	131
V35	99	127	204	309	230	9	312	248	477	101	46	27	271	246	147	129	19	190	214	287	225	192	278	1064	468	184	26	94	149	129	94	97	301	47	27	97	592	181	37	476	23	265	448	57	3	123	132	10	5	74	127
V36	661	102	81	57	348	59	295	80	21	194	714	128	129	314	286	143	3	94	88	171	7	250	151	841	467	128	0	41	159	26	79	218	57	790	41	490	164	33	41	107	36	729	74	137	314	346	179	129	31	207	194
V37	73	37	60	409	42	23	16	325	21	270	40	118	22	105	59	129	146	67	265	81	526	571	102	1135	86	57	94	7	82	301	167	100	3	130	6	13	50	729	97	47	77	257	149	390	8	132	263	397	118	91	54
V38	90	83	11	368	74	0	114	599	348	183	275	67	3	130	219	78	97	73	111	671	12	202	466	237	447	177	125	21	323	86	91	87	176	47	38	211	45	86	28	274	74	190	550	86	1050	80	225	14	33	102	81
V39	477	24	1	271	82	158	17	231	127	30	249	812	21	32	615	125	114	75	264	475	244	291	302	210	201	64	15	4	125	243	178	123	21	287	138	284	269	75	73	29	184	61	424	375	161	402	77	323	285	768	121
V40	51	42	290	272	38	75	147	212	197	35	156	105	274	55	2	230	60	47	279	162	915	76	26	246	42	63	216	15	197	155	49	738	274	232	150	187	5	44	35	399	5	583	103	214	89	185	153	176	81	633	75
V41	171	266	90	5	111	192	76	479	152	488	196	59	65	364	49	140	42	60	257	494	72	50	82	59	537	523	189	188	282	59	5	317	225	216	100	205	28	215	38	228	109	22	115	224	52	17	29	215	379	141	263
V42	539	250	318	212	636	450	68	557	158	65	181	456	36	159	196	23	245	105	43	296	64	32	35	304	200	272	242	38	474	340	178	391	161	42	906	153	616	74	185	340	39	866	293	92	206	107	3	126	122	617	329
V43	251	66	51	320	83	81	201	44	31	666	5	7	139	105	50	158	213	64	684	1183	156	2	231	92	529	140	276	397	82	49	40	174	368	477	139	133	128	186	263	53	53	240	234	217	188	2	369	76	1015	35	110
V44	1	524	48	567	330	45	188	51	252	104	64	88	288	51	53	184	285	78	150	261	507	397	59	197	52	149	209	88	79	28	7	15	394	321	35	104	36	86	42	583	281	48	129	340	21	559	16	695	25	170	423
V45	130	16	380	202	295	39	275	580	783	295	421	112	601	223	94	39	691	337	54	426	4	100	207	2	181	168	195	62	50	79	253	342	125	110	96	227	12	311	23	1364	522	172	202	23	23	556	73	52	115	10	50
V46	261	152	158	68	290	78	424	65	93	200	156	233	63	269	226	397	133	88	651	32	24	426	182	182	146	453	377	398	17	120	130	17	50	1310	23	198	497	75	469	240	448	450	114	62	1003	197	320	317	211	92	209
V47	384	189	61	43	16	129	462	5	164	0	84	63	874	19	117	152	52	469	49	182	238	62	156	272	74	299	13	2	2	58	327	139	359	27	513	167	1	77	48	15	22	310	185	36	38	140	33	20	794	0	247
V48	113	21	383	203	94	174	263	111	179	31	397	4	1	125	557	167	50	148	141	4	61	51	331	189	72	49	17	60	102	50	7	362	9	138	601	0	211	69	204	9	140	27	16	318	90	678	522	218	100	79	50
V49	50	449	22	520	166	80	292	190	460	71	27	8	207	97	176	121	541	43	181	528	40	269	39	8	20	255	488	25	262	8	525	701	295	99	432	131	180	36	3	420	40	26	109	582	56	118	76	12	146	353	318
V50	99	515	29	410	222	17	104	4	664	143	134	227	613	266	77	37	259	4	505	354	466	3	166	115	81	178	21	311	194	1	58	464	28	15	190	133	0	200	66	102	84	897	86	192	58	83	280	96	268	219	394
V51	229	1	224	75	256	202	71	160	223	425	94	451	279	1725	55	123	34	152	296	23	699	348	33	185	33	370	135	201	335	112	206	18	203	1169	259	86	48	105	18	58	135	65	77	153	294	71	757	8	496	199	48
V52	70	309	327	9	20	9	5	62	501	423	79	15	115	188	73	9	100	96	129	28	9	39	61	77	738	546	459	287	226	65	221	72	72	346	114	56	10	10	160	103	501	78	347	298	162	96	370	86	8	51	255
V53	40	420	473	147	12	212	61	54	65	30	316	331	348	27	316	41	35	131	734	64	74	71	61	1	77	69	687	250	308	207	186	30	18	40	111	347	60	8	184	184	9	133	70	939	32	85	39	19	11	61	296
V54	243	2	23	22	597	81	54	115	250	96	91	27	30	86	17	633	5	165	0	75	127	177	401	9	125	390	79	17	604	543	67	200	279	190	90	77	213	303	383	114	166	142	18	371	40	703	185	124	257	34	55
V55	15	25	321	124	59	170	5	172	511	1208	46	232	227	27	764	525	37	14	455	63	88	262	311	298	298	234	440	243	296	2	233	192	227	120	514	7	557	494	379	252	27	527	567	99	162	94	9	2	165	180	49
V56	34	172	4	492	36	0	70	50	94	118	186	210	532	14	10	92	217	105	223	150	46	150	93	0	124	104	40	246	3	222	110	379	80	204	170	56	176	31	48	10	25	2	25	130	86	57	469	169	420	100	151
V57	64	53	118	64	22	103	23	409	604	113	25	133	3	11	264	208	7	7	73	681	59	10	550	228	413	160	42	86	278	299	111	100	75	61	476	66	32	808	5	55	72	229	320	139	233	126	63	46	129	79	64
V58	25	349	44	34	208	390	94	117	474	19	326	334	30	129	127	390	690	155	152	115	197	187	81	522	263	58	48	801	85	320	189	96	48	82	90	110	187	91	19	25	14	383	171	291	79	23	196	1	364	38	274
V59	55	269	221	27	16	144	162	609	241	131	30	222	662	394	28	495	253	296	190	25	169	331	310	141	75	132	156	38	33	500	162	90	420	22	115	310	293	115	277	243	352	407	97	85	55	6	181	105	135	116	232
V60	93	614	40	440	23	106	293	237	27	350	241	91	27	62	26	137	414	57	167	63	10	452	19	469	260	35	245	606	92	3	4	275	355	62	169	59	46	252	90	696	34	113	6	6	254	180	89	105	9	382	485
V61	248	15	1	544	90	247	30	53	230	303	17	167	226	27	47	32	415	255	20	14	180	480	83	179	220	12	341	81	236	27	16	391	55	15	28	238	626	275	20	147	165	152	23	164	41	146	149	262	417	319	76
V62	103	490	31	96	50	117	229	317	19	87	118	337	69	14	16	271	192	35	34	73	133	31	23	7	70	47	2	340	420	30	27	534	224	108	177	36	134	120	181	354	42	161	187	351	145	100	424	86	12	83	393
V63	107	29	97	75	54	138	81	127	121	137	5	116	123	417	253	68	45	351	528	361	429	343	40	196	42	540	185	5	120	1	229	91	147	374	24	182	568	54	246	7	70	762	115	425	44	28	521	314	26	33	76
V64	471	294	228	90	338	196	35	223	192	49	7	10	594	123	98	3	5	42	608	160	83	617	425	338	14	123	234	102	307	109	19	487	621	154	92	187	83	366	16	248	256	261	42	63	56	232	50	1211	151	166	304
V65	231	0	69	109	19	142	79	15	24	748	105	557	15	257	426	217	285	126	312	56	220	122	180	354	181	280	119	95	6	279	127	222	229	111	271	103	88	50	804	82	12	228	41	5	120	168	195	643	262	68	73
V66	4	35	0	68	190	112	774	101	211	12	17	148	29	150	9	450	137	68	192	5	187	147	120	718	157	114	376	355	8	719	21	288	182	11	122	768	48	438	66	134	363	48	267	175	256	27	125	55	802	187	42
V67	19	81	169	3	378	372	309	119	618	139	627	1315	133	262	199	887	279	138	94	198	39	235	67	122	294	268	84	194	142	104	400	132	424	242	50	2	33	220	180	234	98	31	323	16	207	190	183	50	255	48	92
V68	92	72	25	225	41	188	445	110	797	167	216	80	122	1040	113	713	287	781	92	407	310	3	355	69	574	595	236	1	20	140	30	460	855	92	36	46	417	159	226	43	0	1150	509	7	198	41	29	245	232	427	92
V69	87	42	144	126	250	0	210	69	255	238	29	73	445	1296	443	245	133	20	246	155	935	230	368	29	224	260	958	165	6	608	331	547	64	5	116	91	142	150	420	323	34	288	251	38	34	74	119	43	132	49	75
V70	167	154	177	317	109	234	711	48	21	56	122	110	140	317	340	285	127	64	63	406	71	285	25	566	192	607	126	85	436	804	238	30	37	88	635	806	22	82	28	86	406	68	26	374	44	5	5	2	169	31	165
V71	815	48	350	242	377	13	25	346	148	153	109	36	1	87	93	31	111	76	489	107	469	193	200	66	19	48	59	6	225	201	30	142	345	65	3	197	393	14	206	15	827	237	65	322	120	49	40	97	127	71	191
V72	160	1028	5	324	108	93	606	384	223	116	187	58	196	355	277	127	198	590	262	2	188	119	435	13	32	124	43	46	215	7	435	31	18	30	194	140	159	331	361	34	437	4	619	217	339	67	196	316	208	161	777
V73	387	778	374	99	476	257	4	10	80	410	151	175	80	370	433	161	51	136	258	75	15	234	63	46	230	47	173	199	248	57	238	133	168	121	387	393	263	282	126	160	481	201	5	118	116	325	235	18	324	58	659
V74	1	581	160	29	44	168	199	169	250	104	537	56	222	236	65	37	14	236	490	2	382	126	25	7	43	21	260	11	16	181	154	132	32	122	94	516	362	106	271	447	736	370	25	186	184	962	38	64	424	37	483
V75	492	110	200	13	309	52	97	369	280	752	88	159	118	27	59	950	215	222	200	96	81	129	242	40	4	164	130	378	87	214	164	130	202	480	58	59	162	51	186	95	114	42	57	154	259	165	186	729	45	22	164
V76	107	40	580	613	638	12	48	11	494	32	230	52	432	57	148	82	72	28	189	3	161	107	597	276	58	275	31	280	122	710	1226	289	373	639	162	46	517	134	81	111	22	124	37	1	459	282	5	198	51	587	76
V77	117	3	110	46	96	24	660	558	302	314	165	101	305	75	109	155	19	459	278	734	119	356	202	590	134	33	221	18	407	202	882	41	141	162	394	66	52	179	171	125	73	201	39	295	74	41	20	262	334	640	38
V78	679	99	191	216	5	154	430	22	68	351	180	137	27	496	8	214	65	231	40	93	5	75	77	303	148	50	174	111	7	230	212	670	646	19	553	76	202	229	60	67	161	198	331	89	85	16	236	46	57	2	202
V79	51	169	47	586	99	385	14	316	276	77	118	236	236	111	135	9	66	28	432	690	75	49	95	429	69	202	122	3	13	49	111	362	120	80	535	147	31	126	226	6	399	188	549	165	194	326	72	366	639	5	149
V80	28	277	142	47	173	605	562	36	31	199	388	185	4	30	80	106	434	29	331	107	27	329	428	108	537	624	490	340	17	53	368	75	710	307	413	26	24	34	166	326	48	430	357	173	342	145	68	57	154	232	216
V81	122	115	2	210	114	570	162	167	76	74	286	206	17	59	270	25	44	144	94	111	138	553	470	379	323	154	40	224	144	120	346	85	67	4	65	13	178	100	218	290	31	254	500	102	10	84	419	426	339	825	136
V82	352	202	128	232	42	168	376	12	564	59	19	339	3	22	235	98	622	211	447	109	13	120	613	87	122	56	160	88	162	219	38	292	112	382	368	214	106	177	73	61	18	25	209	15	230	17	298	311	361	176	193
V83	101	77	10	57	137	314	351	260	80	71	39	331	116	44	0	114	39	40	607	121	66	358	327	174	81	5	83	18	29	146	97	18	133	344	126	197	0	39	455	35	66	69	180	179	316	58	135	250	540	301	92
V84	158	59	233	684	8	0	90	549	235	65	17	82	163	73	4	9	177	92	40	108	111	210	57	345	58	22	51	139	634	201	28	17	149	95	55	525	136	134	250	79	11	120	312	474	208	192	233	166	64	3	80
V85	279	476	75	1099	67	338	253	134	88	154	9	101	14	85	28	275	2	118	126	217	48	0	68	263	67	400	8	91	33	5	5	270	70	255	93	433	0	145	234	580	383	75	719	1013	79	250	180	241	105	279	428
V86	68	290	44	564	110	323	341	300	17	113	84	167	37	477	487	21	343	458	61	167	36	111	415	32	165	180	42	240	281	551	272	240	252	314	0	149	249	56	52	105	13	548	21	36	438	158	15	14	120	208	255
V87	412	97	295	74	431	243	100	11	70	65	10	309	1006	107	136	71	251	190	117	177	42	330	312	123	15	31	255	156	114	231	293	71	165	14	70	20	368	43	232	154	184	295	48	284	319	496	58	145	313	913	143
V88	280	461	153	259	11	269	182	149	287	93	8	155	401	211	301	680	31	111	368	445	123	113	223	364	427	29	312	21	34	174	3	244	51	78	110	228	118	671	715	21	397	85	116	52	173	1	337	149	194	39	407
V89	170	11	51	4	559	28	7	68	84	149	171	436	100	439	91	767	368	378	814	14	187	74	256	538	10	28	375	369	484	180	189	260	423	63	7	5	12	583	285	16	28	128	77	384	146	82	185	188	25	202	63
V90	234	199	98	125	203	123	13	410	192	61	334	37	28	257	105	27	95	90	578	115	1	285	422	356	390	48	412	54	23	13	497	63	24	91	574	25	186	83	123	46	101	47	66	828	965	94	88	85	210	56	206
V91	173	297	447	141	625	830	122	89	434	172	0	16	202	128	86	401	96	105	680	123	197	14	631	31	530	4	175	573	592	56	270	148	23	211	10	37	231	10	336	4	245	319	54	318	6	65	228	107	19	92	264
V92	492	355	269	81	37	231	100	230	49	73	217	378	2	86	300	33	165	207	83	154	62	107	353	710	79	413	79	18	88	87	127	276	268	585	254	50	241	222	18	104	43	205	66	461	222	297	232	318	75	48	330
V93	124	92	1314	45	299	51	102	129	10	152	166	221	75	222	393	77	79	167	242	541	901	484	259	264	151	175	238	178	47	182	85	203	70	476	65	36	324	27	74	46	54	245	380	267	323	86	186	227	7	110	111
V94	44	66	59	283	613	119	116	61	125	291	64	2	569	62	451	168	262	455	89	366	40	45	66	361	95	230	110	34	293	34	201	88	14	254	54	261	225	173	176	334	182	87	250	272	133	102	44	37	457	555	79
V95	13	25	880	54	0	640	130	7	43	412	11	243	47	59	209	94	191	571	32	203	80	1	38	474	121	76	216	99	142	53	119	196	829	323	264	111	456	108	38	30	337	48	123	166	306	23	338	122	33	196	42
V96	82	61	111	272	300	4	18	26	150	209	80	26	440	354	424	567	378	477	649	169	683	77	187	110	204	235	118	108	299	1032	46	15	26	210	61	180	240	259	462	202	85	49	27	435	115	189	1	29	126	454	82
V97	761	200	30	210	5	921	227	177	133	71	48	277	334	131	2	44	455	248	89	190	190	97	417	12	221	400	579	147	141	128	6	110	202	399	161	210	173	580	85	145	280	336	579	55	405	45	46	39	37	24	284
V98	31	29	114	385	34	76	5	46	68	315	614	148	339	75	745	395	82	36	7	64	298	298	56	415	112	145	504	50	171	1	42	296	362	30	142	98	13	18	23	102	274	8	267	76	259	144	15	131	326	29	49
V99	148	56	40	16	530	32	198	395	173	1	50	326	141	77	247	146	347	201	345	192	107	6	214	302	217	545	101	177	164	116	382	749	713	898	417	45	120	69	23	270	260	328	27	42	78	9	80	268	13	58	77
V100	424	390	236	156	5	273	169	871	357	127	108	459	178	717	130	90	108	35	71	48	210	142	188	54	217	61	48	111	8	126	83	119	83	125	83	16	305	439	69	33	75	72	130	278	14	676	44	463	197	46	366
V101	171	163	94	572	401	523	53	384	731	123	538	30	98	189	2	51	221	127	280	312	154	252	25	70	72	270	897	307	54	65	54	236	141	228	86	331	69	244	80	92	903	363	86	506	209	148	402	5	89	273	159
V102	20	72	207	81	51	98	227	161	67	74	111	16	358	512	23	18	132	19	32	19	55	212	207	539	39	71	458	394	285	94	99	257	605	121	61	6	84	34	100	500	341	82	11	196	421	36	239	102	381	115	78
V103	180	160	106	1	41	144	4	106	140	408	87	71	326	207	68	58	534	5	319	191	863	24	97	121	98	66	5	34	85	179	45	279	234	77	46	567	327	325	238	27	1037	33	60	88	403	0	62	281	404	112	155
V104	9	140	27	492	46	52	90	28	114	95	314	99	205	101	139	153	320	39	186	449	229	36	87	1	280	24	179	54	159	57	380	17	132	265	147	70	78	20	185	159	100	6	408	95	127	74	33	57	33	1	106
V105	138	31	292	4	1132	596	345	43	821	345	41	51	107	90	314	152	39	109	454	80	86	14	111	77	58	159	122	140	466	98	16	316	101	147	542	214	28	31	307	311	388	80	241	183	47	15	32	50	538	59	56
V106	16	274	258	10	201	24	111	69	27	46	238	259	138	272	103	70	182	147	102	459	405	58	300	55	765	452	40	85	214	490	42	190	49	265	226	821	46	59	38	158	78	46	187	418	267	118	510	28	148	400	239
V107	327	221	35	213	89	342	252	210	252	366	331	130	441	11	110	294	76	318	325	124	233	90	82	303	319	219	58	507	227	134	18	159	128	53	17	250	288	103	79	29	1388	20	90	90	5	67	81	101	29	10	220
V108	7	893	871	118	107	237	159	65	243	177	289	216	8	1	423	63	600	201	152	85	8	54	27	500	178	223	243	253	210	454	52	51	122	64	401	133	102	263	104	281	392	221	17	859	47	335	244	157	264	525	678
V109	583	117	203	505	260	350	54	303	597	119	61	274	181	53	476	317	49	178	67	473	544	1	140	10	789	303	2	80	193	496	168	97	66	955	264	452	261	67	137	141	34	485	74	43	256	219	125	351	27	297	198
V110	641	146	173	213	25	115	62	359	83	289	39	361	537	131	41	559	195	7	144	5	1014	68	190	30	115	265	34	1250	19	164	21	2	926	63	40	516	150	392	191	77	126	130	223	50	6	235	340	42	2	313	239
V111	138	256	263	505	2	72	201	281	124	439	299	165	142	208	123	262	246	790	25	932	15	115	191	350	440	127	250	456	304	172	54	321	27	604	296	82	77	440	258	1236	49	196	124	47	796	13	83	145	528	235	230
V112	49	166	28	61	11	67	467	66	232	618	260	79	127	191	138	438	150	84	21	76	51	96	66	31	8	437	254	284	211	209	32	351	649	480	184	18	31	34	257	362	117	115	282	130	157	295	252	202	316	17	158
V113	115	30	1	27	96	0	132	174	235	361	179	16	103	452	712	121	20	577	52	703	140	80	86	145	517	192	242	1148	96	3	241	95	187	283	522	26	193	187	1065	53	474	378	33	47	206	99	26	43	212	108	59
V114	371	45	48	137	17	334	223	323	293	87	145	271	155	32	3	25	149	272	15	170	202	23	167	5	0	165	22	162	67	238	97	147	234	55	107	80	379	466	136	166	838	461	183	181	100	603	97	108	3	219	112
V115	187	163	83	31	292	16	222	65	734	528	369	66	39	539	87	122	331	304	173	475	38	482	6	5	9	38	447	470	121	418	42	259	172	9	89	74	596	353	65	485	124	47	186	150	199	0	82	232	187	404	184
V116	108	127	49	96	81	555	13	3	88	151	36	97	66	72	135	57	73	125	286	305	505	417	92	11	88	257	53	0	327	59	182	275	63	36	47	127	486	387	17	27	474	96	108	263	550	122	207	42	144	80	118
V117	33	536	555	340	415	109	130	174	280	110	97	94	151	158	294	401	11	165	25	43	23	608	36	455	33	367	285	208	18	221	557	35	12	81	40	314	734	52	63	292	376	65	68	503	196	741	33	73	113	196	363
V118	6	283	368	94	214	0	85	273	101	84	323	315	142	119	91	26	102	241	36	146	59	223	81	19	798	103	84	196	327	22	379	124	121	98	182	32	86	1	41	280	283	171	124	53	825	148	2	201	99	255	212
V119	48	378	139	164	33	377	181	249	663	58	16	184	149	180	307	88	99	635	29	242	131	49	328	287	16	5	4	31	117	233	135	47	87	84	360	160	112	1	119	61	21	165	558	45	403	673	59	31	4	290	323
V120	190	688	9	411	198	906	608	131	5	368	161	34	177	438	147	635	90	286	316	349	227	414	46	12	158	157	273	306	117	309	266	450	54	965	154	148	666	1336	85	9	79	16	70	174	146	119	196	381	229	16	581
V121	302	105	112	10	275	372	58	194	195	114	428	97	165	248	21	67	68	211	71	218	123	49	83	51	4	143	93	547	332	923	133	99	54	192	220	75	211	97	41	106	282	626	174	83	102	175	130	620	315	222	145
V122	39	73	255	175	415	231	173	11	27	161	83	227	351	119	60	118	276	253	155	37	67	251	277	262	17	15	342	24	87	138	171	564	617	115	431	8	48	245	428	69	477	5	145	27	350	179	160	211	110	335	84
V123	474	14	152	140	205	122	141	216	178	103	64	115	196	77	119	246	140	418	574	253	171	69	239	239	616	287	74	111	143	524	211	503	56	248	161	109	367	179	50	116	13	258	259	112	238	538	55	208	143	328	131
V124	12	186	3	276	889	103	713	102	53	89	88	138	267	184	11	73	38	278	195	59	112	325	0	291	295	314	65	464	70	70	302	249	80	112	17	76	428	182	231	64	336	91	122	269	97	166	96	216	9	26	145
V125	276	32	60	148	376	207	70	45	70	300	67	87	44	111	88	131	271	74	71	3	46	27	97	260	37	95	389	10	1395	227	223	183	239	9	124	189	419	250	690	104	6	260	205	0	17	145	75	17	260	316	86
V126	1	14	181	236	327	261	76	522	140	80	337	50	36	199	23	128	255	99	194	87	11	3	782	53	45	181	179	358	191	317	193	198	256	159	576	320	39	11	34	495	369	66	6	418	86	261	123	148	26	186	15
V127	12	444	178	187	80	807	20	559	68	119	501	76	19	370	388	910	219	81	237	214	293	41	154	173	556	257	263	86	109	24	54	121	131	1136	50	152	419	423	171	56	323	321	19	66	236	501	92	196	205	36	348
V128	437	480	18	341	76	125	110	409	22	171	45	220	810	113	149	637	424	14	398	503	443	81	63	329	174	63	122	200	26	13	29	276	19	121	184	170	24	215	311	10	216	26	160	42	141	154	165	185	191	66	459
V129	0	877	581	529	76	513	844	37	86	138	171	34	462	301	556	5	180	261	173	204	12	113	153	87	266	116	582	74	53	59	106	44	218	213	206	175	103	224	96	11	177	658	250	337	462	39	7	43	199	448	729
