Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	498	75	169	4	744	160	23	42	518	85	99	115	181	94	105	53	125	179	501	42	113	33	194	24	167	583	59	225	169	130	250	102	352	154	56	208	273	11	204	7	222	481	33	156	254	257	468	15	499	97	279
V21	21	606	322	17	92	427	5	317	163	69	188	33	22	587	1016	113	21	16	34	103	219	95	54	43	18	41	187	36	299	447	14	129	100	76	8	226	189	5	181	38	21	29	365	60	185	1670	43	233	377	127	264
V22	929	196	115	123	48	0	182	201	503	132	169	470	134	102	105	43	302	4	191	25	467	255	499	52	105	148	718	62	347	309	247	9	79	73	253	215	355	207	7	84	624	115	39	327	312	106	396	365	693	327	496
V23	72	268	54	300	282	449	138	565	143	117	627	31	88	74	228	221	395	310	263	387	161	36	190	78	287	21	156	443	32	201	145	161	15	499	715	308	741	493	528	277	103	281	23	78	26	99	795	19	104	380	156
V24	145	170	234	201	4	132	7	67	54	194	22	259	105	36	347	321	27	117	72	10	53	40	248	75	319	0	123	101	43	15	67	32	239	208	373	899	222	21	78	475	11	256	56	538	47	243	13	438	58	719	166
V25	605	59	59	172	76	156	90	121	343	145	110	1	27	184	296	144	31	146	420	405	115	263	281	196	89	275	714	596	13	21	270	236	215	1093	110	171	85	73	68	575	266	132	85	286	115	14	136	46	334	374	332
V26	178	124	103	122	117	156	60	81	273	724	138	323	237	188	234	179	208	47	191	739	50	197	159	225	176	108	6	116	154	144	295	33	124	366	317	240	77	1	100	17	91	49	139	83	163	16	106	331	55	231	147
V27	114	369	64	233	216	772	380	107	23	6	291	563	8	127	629	5	130	31	139	42	35	236	74	102	95	37	0	370	304	47	202	109	74	18	41	91	158	152	5	41	52	99	100	419	0	59	99	163	77	17	239
V28	40	562	26	185	112	72	53	76	198	88	319	19	242	27	262	13	239	274	94	1	121	232	226	35	167	53	26	114	45	10	143	71	453	14	138	610	520	104	84	72	210	34	48	294	290	90	360	159	203	19	287
V29	19	224	35	335	217	23	49	136	435	47	81	422	38	178	357	103	340	312	212	307	502	209	68	22	2	27	221	177	421	107	214	409	380	129	517	232	367	207	101	36	35	354	132	8	175	103	210	55	674	496	106
V30	177	221	171	169	24	130	54	287	6	16	164	424	413	343	297	173	214	303	695	291	90	73	160	92	494	196	39	152	296	157	396	423	354	764	75	45	167	122	166	516	214	279	109	2	321	280	46	496	29	84	200
V31	469	457	334	35	4	155	404	350	51	184	18	91	971	34	14	68	330	320	368	569	50	43	86	86	187	291	507	114	879	429	61	199	133	14	266	342	25	329	78	393	324	95	179	21	256	283	103	91	0	316	410
V32	286	257	3	36	10	88	359	53	75	153	19	33	119	10	92	233	86	100	13	294	244	182	35	105	41	132	197	225	402	542	297	24	113	66	216	92	247	287	45	297	138	166	85	214	490	131	530	104	164	311	258
V33	14	293	178	37	109	322	118	457	196	73	222	263	19	139	155	538	257	390	197	0	98	6	58	15	124	587	93	83	15	456	182	50	82	144	561	94	87	287	42	109	193	20	273	136	302	104	88	264	219	112	153
V34	86	146	88	106	26	12	124	197	116	16	159	503	138	323	34	359	233	90	55	13	183	4	138	93	97	773	56	254	87	306	113	2	294	669	14	641	44	203	993	87	258	28	19	799	164	173	100	125	102	385	124
V35	93	234	71	1	82	905	7	316	803	391	285	159	52	89	337	651	194	52	300	155	259	12	102	101	61	8	112	549	38	163	743	135	192	1	126	160	56	329	217	157	256	218	421	65	50	81	26	130	382	269	158
V36	30	338	151	356	133	33	239	134	138	163	703	78	60	416	273	117	65	128	277	12	135	42	108	393	89	264	592	397	18	12	76	222	6	24	98	133	195	427	337	12	89	228	160	388	83	71	142	63	434	294	161
V37	135	818	203	319	76	131	229	67	152	135	30	66	117	68	250	24	110	158	70	202	161	67	125	435	578	208	23	156	312	388	9	116	266	336	51	59	310	5	191	117	82	384	167	198	285	28	531	432	99	64	419
V38	298	122	91	230	280	71	123	137	373	7	506	10	187	76	13	288	88	39	84	32	38	65	423	136	27	29	128	271	110	58	20	244	10	668	431	13	6	196	164	300	115	156	493	383	390	61	5	258	575	79	187
V39	150	59	38	112	119	48	24	79	39	16	26	232	310	258	299	108	248	200	123	239	707	57	39	604	9	91	26	153	103	0	257	56	49	154	93	65	163	68	236	63	34	49	258	66	46	714	27	12	249	118	113
V40	158	89	98	672	96	398	183	59	551	186	452	18	148	373	283	38	349	830	25	76	411	110	5	418	66	17	45	285	555	402	742	61	250	114	117	186	330	34	77	229	115	104	11	46	120	79	733	284	316	267	142
V41	271	69	89	161	131	43	205	49	142	110	269	71	185	188	22	394	227	11	218	330	437	335	7	372	244	175	216	67	15	90	249	46	101	301	555	5	246	64	72	114	62	172	151	84	143	185	62	22	47	189	190
V42	449	371	68	15	242	162	664	83	157	166	77	127	52	72	124	392	252	125	304	25	2	175	519	314	283	88	675	390	2	96	277	13	358	14	20	15	41	546	54	302	34	342	259	488	127	5	253	315	137	350	392
V43	142	1299	57	82	701	12	68	7	119	66	33	156	110	21	337	52	85	9	262	261	263	34	22	132	55	46	20	335	708	46	160	135	542	131	291	26	267	241	99	26	446	573	112	299	323	9	33	998	231	372	614
V44	340	36	161	36	82	79	95	103	224	61	700	140	11	293	72	245	47	165	348	59	6	125	88	193	681	296	117	257	106	182	752	60	86	275	336	1	169	289	417	202	9	186	45	58	83	15	18	31	1	474	182
V45	26	48	77	265	190	37	686	65	81	5	44	37	130	164	254	439	279	338	28	272	251	1	104	250	155	14	255	425	389	97	85	377	99	51	574	164	116	47	135	278	567	326	147	129	23	157	235	8	3	321	53
V46	14	159	249	264	341	175	179	212	2	483	91	178	151	96	166	433	193	116	403	121	255	67	154	65	121	78	150	45	244	82	229	573	543	218	359	75	109	657	2	85	19	248	153	264	420	201	162	38	130	593	98
V47	276	211	35	42	857	454	216	230	276	356	40	24	158	97	323	495	255	174	23	6	344	38	39	380	115	26	771	37	157	422	196	172	115	122	172	204	290	17	34	176	4	404	215	250	265	119	154	689	1047	43	245
V48	400	385	28	5	76	176	206	199	556	125	131	35	75	235	146	5	18	293	213	178	99	142	221	38	10	82	84	152	11	184	17	83	476	11	812	359	228	0	9	17	85	7	19	133	336	220	11	149	81	160	386
V49	27	141	127	219	124	156	37	437	101	41	50	97	560	305	206	168	146	72	253	21	211	55	188	23	113	79	54	35	696	348	169	271	551	79	135	232	29	20	35	28	331	82	189	42	454	133	137	136	68	4	80
V50	415	76	30	99	62	119	145	18	124	372	151	149	57	29	447	466	46	155	148	1025	265	76	89	45	268	148	187	318	98	305	67	322	2	208	24	155	306	197	16	201	91	67	77	44	218	250	99	71	68	144	241
V51	385	18	45	177	318	383	111	181	139	588	71	348	490	226	15	99	111	11	103	18	9	88	299	51	27	28	112	148	534	110	346	1	336	304	502	273	240	231	8	15	11	307	105	1	483	237	780	73	261	114	199
V52	20	266	137	114	187	165	50	920	48	616	134	354	106	120	266	0	225	199	176	8	95	8	58	31	247	130	350	306	70	209	373	134	472	257	11	196	799	129	16	471	33	374	155	1	141	15	203	114	256	595	150
V53	97	198	298	1	233	897	3	226	145	140	378	397	73	76	932	172	217	0	0	41	53	102	175	18	99	29	422	76	41	721	10	130	456	171	114	72	77	478	150	756	0	533	163	13	547	5	68	176	42	31	143
V54	74	245	276	167	570	255	36	103	91	318	97	234	323	309	135	410	8	230	126	49	10	510	3	8	227	188	1547	214	281	95	19	163	531	95	29	81	17	194	91	116	167	384	11	224	510	182	654	44	65	343	167
V55	375	146	962	41	150	744	803	259	64	476	527	745	29	33	139	429	91	564	402	26	83	184	12	131	262	301	151	273	11	84	213	9	1269	313	143	21	104	33	16	43	101	145	178	37	110	416	107	79	14	183	244
V56	26	134	395	0	31	250	457	36	696	34	87	423	549	136	618	102	253	4	253	1	35	336	53	30	22	348	451	177	64	2	369	2	93	199	146	143	165	181	129	8	125	274	118	128	130	371	181	48	106	67	89
V57	113	66	196	148	447	50	85	70	302	23	490	387	165	100	853	225	12	14	229	105	41	146	200	139	280	8	205	8	354	32	347	404	631	270	81	48	212	799	300	174	281	57	64	24	470	291	113	194	136	20	94
V58	128	39	178	0	253	16	130	354	392	647	198	52	49	5	309	350	4	68	107	122	260	40	125	65	270	44	98	201	93	176	344	182	35	398	359	353	36	523	847	131	198	39	286	240	333	316	1564	259	110	87	97
V59	115	119	353	564	224	37	213	282	38	232	62	11	307	240	98	174	461	57	185	36	85	71	42	580	487	86	62	376	180	129	171	128	192	30	215	313	99	277	141	258	268	38	69	73	106	681	123	447	302	43	124
V60	382	3	551	50	165	69	510	209	20	224	84	151	326	38	119	60	272	143	816	232	28	126	45	39	211	346	120	102	31	579	176	162	306	145	254	97	126	21	639	108	113	107	749	364	575	50	56	135	19	60	189
V61	347	101	118	154	278	198	94	152	18	89	495	20	72	28	34	2	68	109	157	380	251	148	8	572	263	73	285	122	287	8	124	297	57	135	170	1	376	484	32	303	254	128	8	41	89	119	672	236	112	184	226
V62	196	76	460	37	88	14	12	2	45	78	125	94	96	258	1	158	443	23	71	49	43	386	173	115	76	149	133	69	762	1	123	284	44	10	47	458	18	26	45	94	15	512	73	311	54	140	3	117	34	169	139
V63	128	18	143	630	85	352	496	211	393	461	388	500	198	284	10	404	29	237	219	19	143	153	337	388	174	407	22	417	649	31	9	196	268	103	76	85	47	118	129	187	19	212	16	366	49	49	6	20	22	93	79
V64	478	38	248	144	65	869	404	116	646	447	62	151	203	56	508	284	291	71	105	74	136	97	222	361	30	177	62	161	22	589	452	80	405	55	32	40	60	55	295	383	643	28	441	75	1383	1015	157	43	92	274	287
V65	31	88	100	0	69	114	184	96	57	827	247	503	497	35	239	2	219	62	96	36	414	157	260	49	303	725	21	383	69	390	191	60	120	110	52	148	167	1351	549	8	4	285	571	55	19	319	144	193	12	102	75
V66	73	0	360	92	522	324	72	257	14	38	20	100	94	68	55	163	320	251	258	593	224	203	39	261	162	51	546	581	16	54	266	109	283	91	576	175	324	180	309	492	139	152	41	102	74	568	75	66	25	119	48
V67	134	169	298	332	766	356	2	178	109	364	146	85	12	105	53	143	158	203	445	68	51	118	122	52	93	188	747	171	68	7	282	231	16	81	32	50	464	287	52	65	71	34	5	58	46	68	368	53	26	77	158
V68	70	19	168	102	451	14	179	2	378	738	424	22	179	0	110	335	16	128	83	255	64	241	13	33	72	172	142	125	141	158	100	17	190	130	1026	170	17	120	27	143	83	46	112	125	398	19	59	357	232	266	56
V69	228	122	271	71	179	11	9	162	174	58	42	336	21	307	40	852	54	208	180	17	67	69	46	472	506	471	293	9	143	192	52	243	310	30	91	215	325	57	314	402	142	475	133	409	35	171	150	1008	808	284	186
V70	68	47	57	79	192	81	394	29	94	9	57	167	159	8	78	259	8	152	557	8	104	640	340	241	168	306	396	580	129	63	92	422	252	0	376	29	37	78	105	56	46	122	148	491	119	5	143	170	106	29	66
V71	166	142	164	104	52	289	13	14	149	56	240	196	170	486	206	123	337	126	546	10	2	135	85	138	1	45	123	1105	278	110	441	645	362	97	203	556	183	23	141	1	133	104	254	10	208	241	65	134	87	122	148
V72	73	247	188	47	580	30	134	86	166	7	71	33	14	620	346	244	126	121	1	441	22	112	43	360	201	102	390	134	48	154	14	133	305	24	182	132	3	323	87	869	81	13	26	170	27	207	6	123	57	113	163
V73	76	27	261	596	11	113	20	72	26	3	3	1	210	766	16	851	82	36	102	429	5	36	73	111	13	388	39	140	383	77	5	32	587	38	965	158	1	120	67	401	62	146	297	510	838	411	586	36	103	120	67
V74	527	580	213	60	102	55	343	38	22	224	608	26	2	185	16	65	68	62	165	74	118	136	212	79	264	457	126	171	79	191	186	676	430	262	468	48	469	174	639	61	464	59	65	316	274	679	14	1	92	283	539
V75	17	58	21	484	405	8	287	459	501	8	57	6	62	497	132	867	703	74	112	421	8	23	68	32	242	352	68	160	29	145	204	277	266	7	113	228	24	141	427	50	11	134	338	70	391	501	106	60	26	87	61
V76	839	108	19	69	14	39	119	12	60	10	597	247	533	203	19	180	16	131	31	38	394	140	16	248	54	198	155	134	101	131	39	274	91	118	706	80	35	459	86	162	195	284	9	11	471	314	184	170	200	329	483
V77	14	5	201	232	12	189	18	4	806	303	30	2	276	366	5	1	112	504	696	367	2	164	42	470	143	17	181	104	235	83	127	222	110	437	54	63	110	482	174	233	355	273	128	33	269	28	54	679	95	266	31
V78	66	21	69	88	28	100	63	99	167	30	12	487	276	131	540	75	183	30	825	589	149	102	462	214	421	143	82	394	234	162	123	217	2	264	102	428	378	1012	171	411	158	127	136	247	170	987	68	134	76	103	67
V79	18	72	59	132	15	342	280	46	243	74	0	328	59	719	237	74	61	113	7	217	5	274	91	501	111	110	876	208	16	318	419	82	199	227	102	98	18	230	541	35	35	166	20	47	862	229	194	312	242	213	72
V80	18	150	37	167	89	93	84	237	237	1	352	207	0	78	10	55	191	66	344	72	642	48	134	58	14	41	139	198	83	970	10	560	1286	14	94	117	32	67	29	207	330	187	144	14	444	447	57	86	111	105	90
V81	359	20	191	91	72	165	40	512	104	307	236	288	393	111	64	383	613	51	96	136	403	181	23	16	169	481	793	27	291	1	19	237	5	113	54	55	582	86	61	75	123	216	388	166	158	67	595	297	273	93	185
V82	122	195	267	581	191	92	120	105	31	769	480	397	84	288	193	5	426	501	26	32	213	126	369	399	173	104	416	213	121	94	111	161	700	284	116	251	12	215	477	147	38	19	641	23	9	173	20	283	900	100	154
V83	153	224	205	332	432	195	134	169	24	18	218	97	241	84	63	214	206	38	453	72	5	271	240	8	275	392	58	15	65	442	181	110	90	99	398	310	199	159	268	181	411	391	195	70	71	40	237	203	754	168	170
V84	470	24	74	1123	393	192	116	77	2	1480	23	1	7	333	341	130	32	23	275	160	368	422	175	352	86	83	91	42	356	281	193	76	296	294	10	50	260	204	281	612	8	44	644	31	179	27	392	33	87	198	243
V85	21	131	90	61	394	110	456	583	82	116	158	21	31	56	95	136	4	534	142	358	170	49	225	192	30	36	332	221	354	32	535	260	441	254	40	43	104	140	144	12	1	83	333	77	155	224	90	287	397	21	81
V86	4	346	163	77	166	177	385	99	44	82	198	211	167	614	754	737	142	11	124	85	5	234	193	68	77	415	13	35	568	349	382	89	725	21	88	3	304	65	343	230	154	577	203	65	451	378	27	145	177	180	198
V87	169	146	363	506	186	556	125	1023	38	128	230	1141	194	94	15	190	250	172	187	178	31	144	424	68	158	195	193	343	63	473	306	186	302	79	23	519	18	192	17	74	296	476	367	27	458	115	123	296	74	106	143
V88	833	195	84	88	221	98	73	102	162	505	374	276	20	263	256	996	15	215	210	19	66	188	179	107	15	0	90	90	5	264	44	0	91	20	65	375	448	174	340	53	100	253	34	340	76	49	113	1259	337	35	490
V89	57	32	35	388	219	155	58	235	461	526	7	119	40	83	42	64	235	303	451	292	35	77	56	136	688	15	104	77	372	170	354	458	67	203	276	424	769	97	100	113	67	131	110	579	101	92	198	261	19	130	69
V90	415	8	44	0	151	659	42	57	55	590	17	225	4	127	375	172	777	160	105	245	92	287	1	1069	59	165	237	71	47	363	378	190	35	659	644	450	10	221	82	334	412	25	27	446	284	36	155	205	414	61	196
V91	245	348	267	132	51	60	64	13	376	25	729	175	143	202	63	219	180	4	67	497	288	109	29	36	13	163	347	490	201	370	57	97	33	102	202	92	79	405	283	29	4	156	84	378	130	670	170	204	218	166	270
V92	788	6	518	28	0	69	503	7	111	147	77	66	47	157	14	163	149	310	9	17	673	522	149	97	115	102	83	56	120	308	59	119	1007	86	102	15	51	55	394	435	467	26	138	280	117	120	145	179	54	301	389
V93	584	437	104	90	38	263	186	124	126	366	819	173	56	52	130	92	25	237	290	147	142	222	535	239	86	57	316	23	45	210	28	238	244	440	356	40	196	63	373	551	232	227	56	209	172	84	30	121	66	203	461
V94	404	430	194	68	140	149	86	267	115	72	132	3	0	95	109	192	112	146	36	113	174	199	17	300	55	548	493	248	132	77	52	307	313	226	379	145	31	118	29	552	37	113	362	118	52	125	464	202	269	25	405
V95	562	15	194	303	145	407	204	351	208	7	122	292	22	686	137	111	312	11	574	93	34	103	158	19	92	93	595	705	353	180	301	46	519	128	66	189	170	179	113	91	238	375	53	289	90	349	154	137	75	3	343
V96	232	448	121	83	65	0	128	85	243	99	511	196	976	25	65	92	132	203	118	258	77	223	20	489	96	360	315	232	727	175	116	5	196	804	6	59	12	109	85	202	178	648	68	65	202	82	82	148	105	123	363
V97	6	112	41	1	515	12	535	75	12	612	93	63	109	32	126	514	142	325	204	12	43	147	29	273	2	1018	861	15	124	177	341	175	68	32	512	62	181	255	75	14	1517	369	27	260	63	719	193	66	30	256	65
V98	232	111	36	213	390	269	705	85	307	62	74	187	47	435	110	473	6	101	370	737	55	390	405	193	84	126	232	23	5	229	29	297	86	109	299	106	413	240	102	391	43	4	7	176	18	71	77	184	44	303	184
V99	232	256	74	2	339	113	171	204	577	91	563	42	559	263	233	34	62	182	95	92	363	65	143	253	15	38	25	17	648	5	897	51	72	30	517	870	5	66	6	1202	49	373	241	404	103	10	196	180	213	51	235
V100	175	63	158	19	392	494	223	103	8	53	97	0	119	378	102	615	359	118	346	126	136	4	235	252	175	148	57	270	159	94	235	9	321	59	20	182	128	218	109	57	1536	372	231	582	586	25	7	101	16	125	128
V101	192	240	213	73	141	86	140	163	27	44	32	19	113	340	29	10	202	160	46	58	27	188	350	543	143	51	200	230	181	72	146	225	125	59	99	171	460	105	172	567	298	339	207	6	732	30	63	148	294	20	195
V102	523	74	154	389	190	5	96	201	619	533	39	157	157	151	63	198	306	385	96	188	407	103	79	289	272	335	57	283	378	259	156	4	232	210	16	107	274	646	230	42	144	418	172	312	24	35	74	290	449	85	282
V103	82	854	142	1	139	409	85	90	102	59	103	59	6	69	336	7	191	65	18	403	90	44	2	35	298	550	256	210	273	157	146	79	220	769	212	12	151	77	139	308	229	86	78	238	5	114	205	94	362	25	432
V104	42	115	463	73	330	607	27	459	273	201	208	122	31	247	46	32	119	67	742	20	122	17	36	146	97	119	80	104	490	139	87	543	29	65	707	142	24	415	547	573	369	173	198	375	19	17	266	25	192	159	98
V105	121	34	190	291	261	31	33	195	36	75	10	348	268	53	333	183	310	329	108	178	390	12	45	143	15	468	199	82	185	572	155	237	94	539	51	113	125	144	539	98	66	176	69	82	88	136	96	334	522	118	107
V106	94	41	508	95	341	166	154	120	36	233	92	59	3	22	113	110	62	24	98	10	57	815	554	3	91	98	37	56	28	53	404	205	147	859	111	144	263	76	514	6	31	314	44	34	88	113	1014	315	9	188	79
V107	230	12	40	271	769	274	689	22	125	101	126	1252	258	478	405	13	175	176	198	13	278	501	112	134	155	3	328	427	45	196	87	88	112	1	152	208	278	100	467	97	572	144	14	199	143	505	709	114	47	18	137
V108	825	492	76	222	103	25	364	179	67	6	39	84	389	350	318	300	138	4	679	19	74	221	279	50	23	8	120	101	58	34	43	147	418	23	502	130	46	1076	10	207	139	113	13	105	207	9	86	116	113	150	624
V109	201	66	41	109	283	223	364	91	116	429	195	93	162	163	121	52	113	71	156	121	107	150	124	28	337	133	358	311	531	144	220	235	37	135	281	273	369	299	192	26	107	372	219	0	60	9	751	161	161	16	131
V110	402	108	731	146	69	159	35	303	792	267	198	400	86	205	312	98	425	129	347	106	194	295	60	21	437	96	46	56	234	73	550	92	163	380	57	169	237	178	165	7	64	386	554	784	176	439	319	468	78	73	272
V111	191	100	193	215	82	65	9	246	95	71	244	40	122	469	100	66	26	161	13	192	107	687	423	460	5	101	204	851	182	58	105	256	540	90	2	52	46	249	17	212	63	519	132	249	483	63	38	294	85	42	164
V112	267	256	587	6	189	210	40	27	458	53	469	1	37	97	96	259	11	279	68	164	30	1205	140	22	154	240	89	94	92	303	918	115	61	132	236	246	497	267	72	380	19	9	289	41	91	733	62	235	195	209	267
V113	176	76	281	46	594	259	4	9	95	9	105	187	74	230	996	282	188	85	11	642	471	306	8	98	806	187	382	141	112	37	128	169	33	11	123	641	80	25	62	199	267	234	144	206	80	198	151	34	78	307	124
V114	67	181	167	126	187	340	32	244	2	114	135	112	214	300	92	163	125	221	190	157	129	49	282	71	126	165	3	345	40	465	375	133	17	76	478	171	302	112	683	25	190	37	184	185	163	315	30	282	215	28	134
V115	161	44	254	23	107	88	16	30	21	62	170	204	386	221	176	107	82	129	12	81	451	65	1	22	67	25	103	73	922	72	70	185	217	161	712	87	345	73	80	582	224	351	268	5	115	147	7	458	69	96	102
V116	119	49	790	2	28	18	7	387	285	0	800	104	382	29	334	57	283	41	54	35	314	63	3	157	10	260	458	257	891	813	331	370	246	9	11	103	300	122	244	141	40	238	64	519	8	25	29	193	119	69	93
V117	148	22	55	212	35	442	264	357	23	108	87	106	103	6	127	75	40	86	165	81	33	14	74	117	275	297	218	453	32	175	71	685	289	13	95	36	20	2	168	526	4	161	177	78	231	204	426	103	38	110	89
V118	313	20	41	669	255	19	78	9	357	323	17	46	201	64	95	204	41	60	91	32	310	45	3	92	26	0	37	19	125	156	78	230	491	116	180	666	216	296	31	587	311	1284	4	277	207	168	119	554	144	945	178
V119	261	322	27	52	25	375	245	239	128	33	153	170	80	80	607	129	114	95	110	30	76	203	188	88	286	153	468	96	171	51	140	553	295	96	63	19	132	34	39	29	683	260	528	15	310	225	57	16	100	224	260
V120	246	92	12	928	175	125	392	15	180	56	164	155	103	6	78	188	326	78	56	198	414	144	900	176	49	176	29	14	494	74	9	76	68	301	308	659	303	329	78	695	23	217	376	412	5	4	359	584	10	64	197
V121	342	744	309	46	41	39	84	135	101	324	35	160	488	375	56	114	39	949	10	132	139	97	655	90	165	19	124	225	14	30	263	118	311	168	113	355	29	60	631	198	17	122	443	578	139	317	217	58	328	99	500
V122	501	132	46	377	25	110	430	470	69	310	65	145	116	55	588	314	84	168	283	37	149	131	94	521	62	503	37	53	76	109	238	107	5	50	99	97	3	325	180	50	40	120	1129	9	158	130	72	24	20	199	313
V123	16	664	270	22	162	71	51	96	584	100	36	123	26	441	54	18	369	125	335	62	96	308	26	80	950	127	18	29	5	76	16	519	12	434	92	138	37	67	90	4	41	136	20	115	135	269	8	22	149	350	330
V124	41	126	128	138	538	321	64	162	142	11	331	107	22	23	97	170	131	151	279	18	36	955	51	208	168	138	7	368	16	302	180	17	127	58	392	46	186	125	560	381	277	598	526	93	520	656	76	94	429	162	102
V125	101	185	88	313	76	136	1002	74	813	288	60	140	37	238	163	102	85	0	68	296	203	138	301	384	406	51	96	15	151	134	184	165	224	97	42	56	68	5	418	494	266	67	35	184	29	33	75	15	117	22	143
V126	11	358	268	86	337	969	152	284	26	144	140	210	39	310	22	161	152	8	184	127	318	4	111	83	242	433	236	6	3	480	200	238	102	383	724	402	113	463	79	67	16	437	84	159	118	22	187	28	344	55	165
V127	168	108	152	99	16	61	419	66	173	489	108	346	268	289	279	329	181	141	318	174	258	38	188	36	18	262	282	82	297	269	52	301	15	107	628	470	93	858	50	8	325	127	297	93	251	133	14	77	71	208	131
V128	101	340	53	34	688	170	426	198	24	40	38	50	59	192	57	434	52	275	322	135	16	59	17	208	88	29	103	412	175	205	134	211	105	245	69	56	314	42	258	164	10	50	109	398	177	174	21	744	103	546	214
V129	11	594	161	10	248	246	1	39	13	397	444	69	64	332	414	131	0	195	207	284	5	233	68	79	81	51	42	29	374	308	31	31	254	680	163	137	170	241	125	62	24	26	223	938	74	232	38	53	19	266	305
