Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	57	308	89	220	307	136	144	71	15	122	38	213	229	94	327	95	121	112	521	17	188	118	67	115	483	40	160	598	130	919	78	604	104	110	75	221	114	25	338	51	175	59	1	154	17	60	121	269	241	15	213
V14	18	499	305	359	76	112	361	15	49	509	117	6	365	406	21	45	31	100	65	35	190	298	88	97	45	37	394	19	76	277	2	18	13	102	1160	347	470	516	37	49	375	353	271	158	71	66	18	80	229	418	291
V15	253	521	432	563	51	229	700	79	6	183	323	94	53	206	197	880	107	35	250	52	147	274	56	170	3	140	19	96	152	58	763	354	48	471	59	22	4	196	124	98	72	39	91	179	96	57	672	340	165	68	369
V16	533	277	282	248	236	97	95	84	95	30	336	264	289	163	578	158	241	16	53	35	7	52	287	54	191	35	314	138	100	317	250	237	173	818	180	341	138	143	276	44	65	356	160	111	54	394	217	27	189	167	398
V17	82	241	128	280	33	25	84	388	2	75	499	155	332	294	93	71	14	400	178	21	640	98	455	324	379	96	20	46	357	167	115	277	142	71	169	338	228	32	470	67	431	17	7	440	133	45	260	143	40	157	196
V18	0	157	4	84	444	153	206	54	337	170	520	220	0	196	375	179	255	710	135	131	0	87	201	193	117	47	209	428	155	174	130	23	47	101	79	168	67	923	25	139	126	371	783	378	301	1038	191	113	267	47	112
V19	464	624	184	25	107	48	76	242	98	504	98	141	123	6	61	438	454	73	17	76	293	98	116	52	265	60	89	75	642	174	155	168	255	129	15	5	65	264	23	656	101	100	232	415	139	31	685	8	394	84	535
V20	212	66	5	52	219	47	658	313	115	94	844	46	396	159	393	502	20	3	310	430	206	48	133	320	574	72	136	193	561	71	320	412	90	286	637	357	0	546	109	97	235	335	151	129	62	298	27	123	249	169	152
V21	494	90	4	530	26	146	379	54	103	29	74	316	69	461	85	155	166	37	350	59	474	86	310	529	322	256	361	23	267	181	91	339	234	59	288	66	248	88	49	131	79	227	166	5	89	216	370	287	267	65	237
V22	183	354	18	110	6	134	354	397	224	212	38	387	578	711	203	152	117	87	139	344	372	158	291	28	179	55	172	87	39	20	132	267	50	23	104	167	528	69	33	809	225	49	3	40	241	46	143	159	66	5	253
V23	135	45	28	2	677	85	57	186	173	93	174	664	482	27	280	60	381	68	2	85	23	245	70	542	1674	5	152	130	29	431	64	5	205	48	489	119	217	142	751	247	90	45	292	470	255	97	259	197	7	40	97
V24	668	102	22	51	219	8	42	17	83	405	44	95	165	46	37	1070	13	139	169	108	334	51	370	517	156	65	112	234	226	358	373	54	298	100	126	327	83	23	322	80	186	111	490	134	40	152	48	162	196	31	344
V25	270	117	40	618	133	121	589	409	205	334	139	130	149	2	46	12	21	13	331	0	7	650	256	195	150	117	48	21	219	246	227	334	176	10	477	372	251	160	89	142	96	59	91	230	42	117	195	282	214	476	175
V26	410	85	312	408	231	197	19	47	536	539	56	327	12	8	8	357	40	156	155	56	591	293	6	337	9	201	79	223	264	152	72	81	285	1001	2	2	234	229	458	793	145	130	113	121	88	302	98	148	9	207	222
V27	78	84	35	109	388	88	72	451	1140	334	74	66	465	361	186	320	129	48	155	4	103	52	1602	382	483	501	656	425	172	195	121	273	245	401	123	52	153	155	89	299	32	186	46	351	260	132	180	125	15	651	97
V28	58	76	551	378	49	310	170	540	270	77	414	624	465	167	220	28	83	5	70	152	231	147	181	428	144	18	76	114	50	50	202	422	514	291	351	216	159	42	108	214	63	217	49	89	530	30	209	42	548	73	84
V29	2	249	387	202	41	40	225	71	112	271	927	45	27	350	0	275	172	84	104	0	72	219	510	9	138	196	213	8	231	130	541	254	9	152	181	182	391	95	168	201	85	254	12	306	58	76	129	235	1	115	150
V30	218	15	0	91	14	24	110	486	293	319	7	8	110	2	57	230	270	155	459	191	7	63	208	79	4	200	214	114	165	531	105	412	148	319	295	188	476	657	35	62	41	127	258	555	353	140	411	318	519	72	122
V31	115	20	15	219	81	245	131	269	0	485	98	529	133	455	66	183	48	74	367	23	152	20	27	42	208	504	75	13	259	172	171	169	311	168	327	115	184	9	290	76	226	71	18	157	7	39	200	629	33	396	80
V32	14	14	31	166	404	392	1181	126	9	396	187	145	88	10	832	125	177	174	674	30	216	111	823	103	478	593	262	2	179	1	284	225	165	64	159	308	488	527	971	405	92	61	244	24	98	343	133	82	153	98	47
V33	117	98	117	176	243	520	69	234	30	42	31	4	380	241	26	166	456	391	38	90	507	480	320	159	544	530	23	492	80	95	224	125	239	131	101	55	127	92	336	1012	344	26	51	1143	9	66	299	65	242	169	117
V34	0	473	360	136	100	447	260	127	222	15	66	17	89	191	309	68	28	41	409	166	81	238	110	689	574	40	819	30	37	82	193	83	32	17	183	13	188	7	26	142	414	60	282	103	160	184	14	190	169	246	266
V35	226	132	56	279	75	1022	135	103	102	619	142	43	96	53	38	420	82	55	158	80	63	374	59	74	171	17	85	227	92	42	106	10	528	16	13	177	207	121	324	118	259	259	457	241	680	294	101	447	416	27	181
V36	681	265	132	40	50	430	240	152	99	535	249	377	92	149	442	52	348	106	111	62	202	42	78	337	378	319	11	31	169	91	68	65	239	220	64	335	328	103	929	38	124	60	20	259	270	63	20	1230	14	150	433
V37	474	210	147	210	469	58	314	360	617	71	400	35	151	131	190	26	486	36	310	232	359	31	192	0	225	20	611	132	35	16	161	272	159	36	36	212	298	230	259	29	43	118	313	78	89	66	177	114	329	235	311
V38	171	108	159	662	213	161	58	2	106	109	34	310	252	199	26	51	98	471	51	54	68	97	137	43	559	384	323	38	36	324	131	45	481	367	57	504	12	85	497	159	48	357	120	14	230	219	175	141	280	274	143
V39	154	12	616	212	164	13	115	170	185	54	225	298	44	125	25	4	57	193	188	279	402	85	107	51	387	167	104	12	338	92	168	192	110	219	150	859	63	242	359	298	135	134	47	634	42	19	17	491	187	62	72
V40	271	278	548	88	564	68	156	137	51	122	62	4	147	59	590	306	83	443	433	186	184	30	452	150	183	15	49	168	286	252	21	157	293	631	377	279	4	41	56	156	279	260	238	182	424	36	57	6	6	98	274
V41	39	224	146	344	391	12	48	70	650	82	45	44	140	101	202	625	135	283	585	9	8	27	110	3	198	412	175	34	358	74	23	40	120	325	218	742	11	442	103	1331	1009	75	52	135	30	1	254	88	176	79	137
V42	62	119	80	132	84	628	175	99	142	13	286	301	127	176	11	214	166	257	3	70	654	317	339	349	56	146	4	5	86	86	628	501	177	57	331	114	375	279	487	131	130	92	201	487	15	135	269	400	165	150	109
V43	36	359	180	114	332	260	105	255	1446	84	41	62	155	429	70	135	8	14	2	8	141	72	10	67	100	307	80	6	470	173	115	381	43	9	290	504	123	233	19	113	29	31	3	102	134	79	149	44	44	225	227
V44	100	100	46	15	1136	594	17	150	135	79	34	176	161	278	101	14	406	855	394	904	83	192	193	49	48	107	227	196	1143	151	404	349	87	128	645	12	210	80	375	140	17	238	171	84	379	203	24	456	278	345	128
V45	586	45	363	167	81	165	52	14	196	322	440	203	70	455	113	6	210	599	33	147	200	74	159	137	270	37	410	194	67	77	27	336	158	638	25	25	414	33	223	94	16	235	105	168	101	404	50	160	738	30	284
V46	38	83	50	204	237	440	5	135	5	621	362	203	168	114	304	85	24	27	179	95	29	60	197	85	158	262	446	61	264	318	213	87	362	497	141	44	179	1	52	532	946	18	193	77	153	113	391	529	605	611	75
V47	612	129	46	30	85	5	475	156	158	73	543	924	229	464	729	244	169	237	208	451	186	101	291	643	229	836	51	242	147	114	445	321	25	517	148	114	444	202	223	48	45	191	652	136	399	45	76	7	114	273	315
V48	303	4	108	105	160	80	25	33	74	147	313	496	0	151	302	40	302	70	153	1	482	127	20	27	181	939	898	90	63	98	71	45	196	424	46	244	464	81	264	242	282	354	634	133	146	116	277	628	217	190	155
V49	180	100	344	145	86	11	125	340	58	648	20	408	104	50	362	7	700	148	208	47	180	43	293	263	67	103	5	382	21	29	274	15	129	61	60	34	168	175	373	48	847	148	16	459	300	138	245	96	111	2	151
V50	339	19	0	169	226	51	20	128	219	16	226	135	48	144	55	94	4	383	114	263	73	281	77	16	503	27	34	806	141	16	162	7	95	148	37	185	39	314	150	133	118	295	224	293	119	13	117	275	30	18	155
V51	410	363	214	21	162	31	7	48	10	143	325	60	83	323	219	529	447	1	191	496	42	152	16	347	164	310	945	300	129	376	301	227	349	436	0	213	197	281	77	408	220	687	143	275	143	1061	182	334	88	250	377
V52	496	275	207	78	12	464	128	551	777	43	40	258	501	279	157	543	271	30	31	137	77	319	243	55	346	96	22	43	35	112	134	204	114	235	556	487	790	125	236	403	43	26	367	76	565	7	308	156	79	30	369
V53	422	316	45	43	87	104	249	114	257	35	996	148	48	475	21	173	115	250	379	40	38	38	324	109	75	339	28	99	53	172	155	4	181	6	102	109	23	94	141	109	69	358	182	78	54	369	237	20	119	85	344
V54	120	172	226	421	86	140	91	9	229	490	457	80	297	93	153	191	32	88	783	14	475	637	40	72	206	101	288	108	126	178	3	41	211	699	43	248	152	512	76	23	860	203	159	186	387	24	57	56	294	328	157
V55	26	236	88	24	345	6	99	16	496	133	282	109	372	50	269	99	61	279	259	68	97	51	209	375	251	166	112	94	231	67	44	42	194	183	261	232	104	209	44	22	90	212	128	162	46	0	278	31	137	375	170
V56	417	31	309	160	417	359	99	100	20	200	27	405	37	54	276	12	228	149	510	478	98	75	23	73	107	68	394	250	277	84	238	380	5	455	161	620	321	299	223	31	110	188	215	76	348	26	805	425	346	286	193
V57	57	20	120	35	210	212	1035	438	282	61	16	2	655	396	263	9	498	39	115	152	244	135	15	34	36	273	130	110	277	26	133	130	730	1	52	36	375	166	171	82	39	80	64	347	221	164	4	524	301	254	39
V58	444	136	273	28	348	112	201	169	30	373	12	152	405	57	57	3	501	168	136	91	662	153	144	681	581	29	824	577	467	15	217	194	3	114	177	183	176	344	58	885	57	332	379	77	207	76	509	23	423	284	229
V59	13	27	150	252	176	111	76	36	3	7	22	437	43	53	3	96	16	574	184	23	244	14	37	153	143	751	18	27	16	483	262	289	172	279	164	140	143	20	106	494	549	50	409	84	402	118	428	595	186	243	41
V60	197	70	20	103	225	64	116	62	54	171	79	54	119	108	43	566	195	39	96	157	243	32	26	366	175	103	533	180	320	171	72	165	11	32	298	149	74	107	62	119	64	716	16	28	40	103	257	243	75	421	119
V61	19	131	15	10	45	241	140	55	446	60	71	41	224	146	409	13	362	130	10	767	234	146	41	133	5	148	157	456	139	529	66	32	131	377	99	256	94	202	108	83	146	260	57	24	163	102	56	196	11	295	113
V62	436	303	186	556	35	260	256	33	33	161	216	695	331	84	125	335	95	248	147	61	275	460	8	21	187	0	43	286	326	250	134	213	223	231	483	5	330	78	55	38	54	112	155	17	88	27	56	945	35	180	317
V63	132	71	411	792	2	18	219	81	160	22	548	395	31	100	315	27	45	589	142	37	143	191	30	143	243	123	190	249	4	57	156	251	48	249	3	268	142	155	188	263	179	43	26	918	131	97	8	45	316	132	105
V64	1022	39	125	3	614	84	16	13	23	50	499	32	189	95	144	86	109	15	797	99	147	198	56	66	50	63	96	344	83	7	142	115	226	607	10	241	65	301	88	43	187	169	122	40	691	982	236	54	4	25	413
V65	146	106	250	194	460	121	105	77	72	123	89	86	430	235	20	54	178	42	17	118	206	410	112	165	109	20	302	45	39	164	191	788	88	67	257	565	98	534	210	260	41	399	81	231	13	501	229	15	206	179	157
V66	52	197	212	32	6	663	219	40	66	0	52	343	61	226	77	1011	12	88	113	141	953	557	160	87	60	527	327	115	367	1012	89	53	639	423	342	491	277	141	280	151	320	417	57	243	427	273	87	41	672	687	143
V67	41	57	121	109	126	73	125	50	952	52	67	259	34	46	151	151	111	385	189	246	70	127	4	244	12	1680	258	217	604	3	11	273	186	268	285	210	128	384	124	111	213	419	318	791	170	27	26	167	109	34	69
V68	26	385	402	322	107	4	138	224	231	94	132	36	512	30	474	251	58	127	453	144	56	67	737	184	156	17	136	60	227	127	58	512	176	61	177	195	26	187	36	174	302	138	476	90	88	370	17	714	108	264	220
V69	370	92	53	487	18	34	15	139	220	323	177	154	60	115	198	31	753	220	170	26	176	82	92	81	404	2	475	917	184	35	413	178	499	17	107	83	1425	176	226	128	550	73	90	41	371	221	249	197	116	150	215
V70	269	188	177	98	79	307	3	399	11	22	299	108	46	41	3	32	11	117	334	692	427	484	314	132	209	315	29	266	123	146	135	90	375	11	143	40	66	630	685	127	151	103	139	534	75	334	121	249	9	135	238
V71	207	86	68	288	167	544	162	84	450	64	55	164	94	50	221	144	25	52	28	374	502	201	685	297	80	173	148	170	82	817	83	0	127	39	91	108	565	601	16	99	140	188	140	221	262	4	228	95	150	2	165
V72	225	220	197	112	116	361	133	346	529	75	229	89	365	191	413	179	8	748	453	140	16	223	583	113	133	220	158	133	4	238	201	2	141	11	37	59	129	64	308	198	261	146	197	10	50	150	18	117	73	74	226
V73	81	155	119	149	73	404	50	107	729	2	586	332	116	30	558	97	149	123	45	2	499	91	212	228	66	16	147	391	704	14	128	957	136	130	175	544	157	26	210	206	378	541	19	4	103	523	412	144	72	136	144
V74	138	72	80	294	187	116	97	11	311	117	145	262	157	91	245	89	449	132	79	11	227	193	814	363	410	216	163	46	30	93	60	8	270	19	4	240	26	13	282	42	291	104	20	4	278	21	4	10	171	23	108
V75	250	343	149	406	132	370	587	195	255	253	20	26	181	173	218	375	524	30	419	184	94	146	304	21	352	98	130	85	394	32	367	61	1630	35	38	863	40	580	344	501	335	663	143	71	538	468	411	48	199	281	297
V76	164	28	43	243	351	133	223	28	153	389	28	5	283	209	45	59	234	128	48	43	125	44	249	35	183	143	184	12	17	512	77	67	62	466	445	73	10	59	141	26	23	418	301	260	280	66	747	233	229	313	108
V77	87	181	288	184	66	274	6	103	110	22	137	77	174	59	118	127	45	180	526	485	294	524	385	105	167	30	540	296	348	67	228	355	23	156	47	5	1306	476	41	197	651	8	7	61	21	174	33	107	3	169	143
V78	316	48	352	266	632	72	147	15	427	238	64	105	290	148	183	133	91	191	436	58	52	24	148	402	140	218	191	489	31	360	92	1236	154	140	54	11	572	830	327	286	96	86	112	16	272	118	436	5	229	76	174
V79	289	505	25	181	238	518	267	160	11	494	308	188	98	204	193	116	8	146	128	54	57	215	227	506	35	143	299	563	119	170	551	418	114	0	36	195	387	140	216	218	55	51	455	117	277	91	5	82	45	454	365
V80	76	236	194	61	19	147	521	226	138	567	187	202	181	199	102	178	348	13	188	600	154	166	807	73	153	701	259	36	7	87	88	28	64	113	200	222	45	34	124	131	354	27	57	16	113	79	172	31	213	181	178
V81	43	466	469	91	0	43	312	411	31	259	583	72	69	643	153	106	113	5	214	338	239	101	28	253	253	162	472	80	11	278	152	32	2	266	66	47	172	386	39	115	105	79	154	371	394	184	10	14	810	59	271
V82	50	759	243	118	76	190	345	535	13	37	299	126	20	185	17	97	143	92	587	269	61	96	105	9	61	316	658	80	281	269	66	80	60	125	421	626	114	219	288	464	43	143	881	135	72	414	11	29	956	312	452
V83	465	364	189	183	142	249	518	33	193	41	101	100	163	343	174	115	318	34	71	106	79	435	160	38	98	140	39	14	33	46	17	70	8	445	24	143	91	70	63	37	123	923	39	203	18	399	147	23	35	5	383
V84	452	100	299	99	12	86	127	17	72	346	14	113	7	294	196	8	285	595	173	342	0	92	115	130	70	167	141	478	359	39	196	19	51	576	3	5	329	351	146	85	133	47	255	37	213	201	486	353	68	318	218
V85	17	118	413	420	362	155	46	239	17	162	149	286	509	249	21	248	122	70	529	8	121	1128	72	171	62	27	119	157	40	272	215	244	32	29	119	407	226	87	217	34	350	384	201	191	281	582	84	20	67	30	76
V86	11	409	807	219	30	325	70	166	11	136	179	43	78	28	171	298	64	20	292	285	138	34	682	521	53	171	144	120	88	17	81	63	322	23	165	384	1070	89	47	207	225	47	69	5	225	203	395	8	159	142	237
V87	23	63	45	0	810	355	188	56	317	47	110	296	408	61	22	111	53	22	232	109	94	587	148	830	464	99	542	28	616	137	148	1066	492	119	33	153	86	171	32	79	540	25	42	394	367	432	93	244	354	35	77
V88	32	225	55	559	557	271	590	354	303	26	97	0	96	132	12	159	41	95	52	793	40	407	90	577	33	70	124	1027	80	704	57	514	70	102	318	32	139	41	66	443	170	146	246	494	211	540	202	64	21	238	144
V89	282	360	298	50	249	391	183	409	72	270	36	84	331	42	86	303	85	15	30	92	265	25	546	2	305	124	429	190	54	361	41	382	34	100	65	150	174	34	161	171	14	18	121	473	18	98	14	264	454	192	304
V90	133	45	188	116	150	58	30	120	21	379	93	101	178	345	352	374	299	4	119	45	35	37	595	213	350	97	26	374	164	229	201	113	76	192	403	120	104	108	34	176	71	485	267	37	76	31	39	74	82	11	90
V91	34	459	766	125	4	325	811	997	34	16	101	43	183	1030	479	438	42	227	178	76	186	57	30	37	61	108	221	56	231	275	217	97	219	126	38	110	82	224	324	146	42	48	206	255	79	27	224	610	251	396	257
V92	46	91	658	305	158	614	544	11	135	103	383	5	285	32	167	145	152	54	137	312	659	6	70	96	153	40	31	105	100	56	225	556	78	10	123	143	447	274	3	60	33	474	18	521	9	67	100	89	13	1043	100
V93	32	302	11	90	208	45	255	194	301	104	299	72	241	231	201	38	334	274	2	250	15	167	97	274	287	106	7	117	69	77	343	126	49	112	180	237	117	44	8	735	146	345	58	132	1	186	350	114	34	166	171
V94	224	41	207	119	484	270	5	41	633	136	23	119	78	66	93	150	60	25	61	4	335	195	167	248	88	26	696	63	128	0	76	5	99	53	34	8	378	225	86	346	131	9	40	12	34	738	85	156	197	42	116
V95	21	52	405	116	56	344	86	299	146	33	442	44	4	84	281	121	1082	127	208	24	759	404	84	523	122	151	120	1056	284	46	84	36	35	15	4	3	275	84	236	10	44	219	15	286	52	348	192	439	33	183	53
V96	60	7	372	327	155	109	31	21	257	109	317	257	233	133	189	236	113	35	126	145	201	150	7	14	27	236	52	374	381	108	65	57	216	53	48	120	1186	262	42	49	22	164	250	481	495	4	24	3	24	66	45
V97	168	299	43	17	13	62	264	278	255	68	59	47	37	136	83	69	47	722	130	779	120	600	178	145	176	68	224	140	144	38	304	719	157	36	240	37	216	110	388	562	202	125	126	111	123	388	38	26	57	212	218
V98	5	245	133	38	89	70	343	182	175	379	42	500	290	224	152	645	500	25	53	110	172	611	116	124	126	53	61	405	192	25	290	190	31	58	110	53	100	325	405	139	171	474	400	177	32	61	22	149	76	144	152
V99	133	198	78	45	76	225	258	1	568	0	190	310	119	119	388	30	154	388	220	32	75	145	143	110	35	10	80	280	137	323	166	89	450	195	424	104	17	194	79	244	52	245	15	128	383	53	262	12	101	291	157
V100	475	96	10	149	18	414	124	88	332	8	9	171	172	9	31	351	245	289	37	30	53	123	454	334	367	73	349	255	39	49	454	27	233	62	46	62	21	160	76	258	526	262	17	18	787	126	34	18	93	230	248
V101	214	253	586	182	653	61	200	244	32	86	41	82	74	231	40	345	31	255	227	56	39	83	217	484	306	26	155	90	318	99	139	56	245	21	265	16	60	103	352	206	46	104	18	375	99	453	53	432	7	495	242
V102	378	187	31	172	247	373	110	489	18	101	176	70	140	426	349	70	398	460	50	104	74	362	313	267	378	57	297	375	294	44	642	35	39	110	259	131	193	111	107	323	412	62	188	23	90	321	554	259	197	253	259
V103	100	283	389	17	81	143	73	135	241	107	54	208	89	320	306	667	173	161	332	1098	9	13	141	142	258	463	225	229	78	173	159	153	188	312	6	622	180	506	26	175	305	117	357	528	116	465	106	116	228	25	210
V104	42	1051	9	86	123	2	477	202	56	177	52	97	0	303	695	87	74	23	29	19	121	201	16	42	107	314	133	402	689	92	200	98	8	351	143	314	70	46	420	34	395	75	333	94	174	133	230	366	232	99	574
V105	253	513	247	170	142	153	148	6	643	125	272	235	9	130	68	3	583	546	270	9	73	5	14	60	86	603	173	4	339	34	476	183	52	149	205	40	105	142	9	398	147	45	40	37	50	88	20	278	148	434	416
V106	65	62	361	223	936	277	159	91	13	568	207	95	97	114	9	114	224	466	408	166	54	189	245	101	131	86	255	133	2	318	89	356	78	69	272	54	34	1	37	291	402	90	111	87	219	149	174	186	19	97	79
V107	91	132	42	81	522	121	265	51	56	300	242	217	123	150	68	75	101	29	65	349	181	150	121	35	341	25	2	153	18	112	16	288	1094	813	188	126	254	316	277	15	344	371	30	153	20	47	74	72	151	70	129
V108	15	54	92	4	455	34	149	150	624	289	9	99	91	615	49	628	32	151	42	275	257	99	49	38	28	227	175	147	147	152	431	397	47	290	66	92	464	94	85	398	277	216	73	168	623	339	107	98	107	185	52
V109	222	127	29	91	88	388	9	151	398	105	695	421	175	436	83	371	5	293	85	128	326	350	10	166	177	180	456	159	542	90	139	175	69	153	266	1002	149	466	133	113	43	56	353	79	36	99	15	5	139	8	167
V110	144	49	139	202	262	230	15	142	269	94	316	165	76	515	144	292	78	355	189	43	216	614	11	259	326	59	15	781	500	241	241	23	178	256	63	22	72	94	65	144	163	86	62	101	635	25	29	197	157	140	105
V111	71	92	151	66	174	83	243	365	73	231	54	31	87	62	49	371	11	368	225	135	168	37	300	104	222	211	4	19	158	44	141	121	284	30	47	346	37	97	76	568	149	410	238	279	448	696	72	40	26	235	80
V112	289	160	9	271	385	143	228	20	146	190	263	41	26	346	91	50	40	181	168	85	260	104	407	197	108	168	575	81	237	240	169	46	192	554	14	158	183	0	4	12	53	2	1	296	165	96	199	401	704	25	199
V113	268	192	18	192	141	430	139	66	482	100	7	615	151	433	211	11	62	427	197	37	819	75	58	141	313	146	54	59	14	239	123	487	428	5	225	182	201	529	169	41	13	19	1	550	141	46	123	503	133	136	205
V114	44	58	476	161	29	306	357	93	77	35	196	232	64	133	102	958	29	102	16	11	379	73	10	668	468	291	118	872	122	60	6	55	113	62	272	100	191	50	77	81	6	19	93	39	235	2	825	333	291	401	67
V115	34	36	1140	197	59	130	94	107	124	70	485	260	330	761	6	28	44	167	291	126	13	104	92	134	196	89	220	396	286	49	47	154	209	243	1008	183	154	179	195	70	86	168	213	400	63	195	389	533	458	169	47
V116	147	422	304	528	474	276	264	59	29	603	7	55	161	27	179	119	600	272	11	150	29	274	281	234	229	1188	193	644	3	272	7	38	28	277	248	364	70	119	56	79	633	88	383	43	288	73	270	81	148	41	312
V117	280	91	726	251	312	300	299	689	232	13	8	314	125	527	32	284	21	374	79	207	18	240	170	167	148	27	30	97	350	123	254	139	220	57	91	223	401	443	378	6	18	2	29	97	1156	75	145	122	93	81	176
V118	92	9	143	144	150	292	448	293	486	714	63	81	93	84	193	98	102	153	247	19	145	2	8	204	197	52	105	418	3	150	38	11	155	58	51	25	12	86	243	206	279	154	205	507	8	385	44	119	196	2	52
V119	136	80	5	16	140	7	170	73	50	312	29	140	223	224	537	298	254	178	385	302	37	345	188	286	99	23	266	340	4	71	1254	198	941	769	53	36	114	117	343	0	20	44	10	167	22	188	117	56	14	306	114
V120	190	323	389	53	24	65	152	342	63	220	597	123	25	398	349	25	4	182	70	14	30	72	487	183	9	17	109	30	274	160	384	14	580	195	475	134	52	36	497	205	252	141	248	114	17	113	426	222	11	84	263
V121	17	127	362	138	368	277	187	13	77	249	136	2	274	15	69	48	343	870	352	146	194	13	44	417	150	319	496	228	347	230	25	122	3	131	6	3	255	254	396	195	307	43	281	108	259	228	257	122	115	199	92
V122	279	138	24	118	5	3	46	254	101	43	596	167	29	46	33	11	104	25	65	274	749	147	371	609	45	420	61	24	339	35	452	433	42	431	1	494	164	37	48	241	49	70	341	213	253	43	254	184	572	158	183
V123	75	302	349	67	61	23	154	34	135	282	145	79	646	125	175	75	21	73	259	219	131	14	1127	455	621	128	106	22	53	367	13	243	145	129	29	226	10	302	82	285	111	41	104	392	98	138	60	29	21	88	227
V124	452	345	137	42	140	169	572	12	512	433	337	289	408	1614	75	41	153	177	27	59	46	227	24	2	3	293	95	83	150	19	148	61	88	147	95	102	39	1	409	289	40	793	671	8	208	575	93	41	709	420	371
V125	360	29	82	2	205	69	21	185	215	24	0	500	220	194	162	682	504	142	117	84	454	8	299	96	146	262	109	209	44	411	539	147	63	427	169	292	270	382	95	327	51	19	208	215	5	280	235	492	58	71	163
V126	304	286	401	125	148	652	435	394	285	207	108	141	325	55	11	3	275	17	199	481	621	112	29	25	38	113	272	32	59	249	245	664	15	25	183	27	5	107	98	160	242	169	629	27	49	160	133	38	130	127	284
V127	151	31	297	300	12	308	111	29	364	64	1	175	226	235	65	865	235	258	409	49	77	105	17	44	323	268	40	172	292	75	333	36	749	10	220	44	171	1120	55	153	151	25	292	14	132	4	191	33	88	394	94
V128	121	198	8	214	105	285	1	123	63	363	23	113	51	602	285	435	27	31	93	16	245	706	24	92	86	207	167	469	35	495	568	126	4	39	80	23	19	173	38	282	340	56	310	50	79	216	71	1223	57	188	170
