Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	33	483	36	59	383	237	320	95	193	302	574	27	17	442	84	179	27	106	126	78	85	116	307	17	94	148	170	254	452	104	169	535	307	481	281	59	381	847	467	603	187	38	492	61	357	195	95	218	46	44	306
V13	176	49	66	323	20	609	232	335	389	155	63	143	190	81	202	286	327	717	239	141	28	226	271	194	190	320	142	238	244	115	358	254	247	77	592	106	31	20	134	403	7	211	176	117	17	226	7	21	175	115	116
V14	49	153	0	137	69	26	57	157	559	616	463	28	58	97	132	40	751	205	99	34	3	24	78	69	110	12	222	158	0	230	27	30	21	166	201	744	27	10	218	58	53	266	63	85	824	399	266	482	190	145	127
V15	236	131	115	48	302	92	82	33	68	1	28	19	200	18	56	237	107	93	61	149	184	8	11	342	2	382	55	340	160	11	666	221	399	315	15	375	408	196	138	296	28	71	89	12	409	162	71	122	272	370	152
V16	16	326	64	70	96	55	75	43	192	356	44	249	93	19	106	27	42	50	129	29	13	35	36	234	197	9	336	281	8	149	150	422	391	1158	46	22	167	26	113	253	1	96	203	171	284	11	21	965	395	317	204
V17	98	46	433	454	212	277	25	107	437	248	103	859	84	387	10	207	100	37	97	30	238	186	372	145	217	129	89	96	227	185	100	50	473	2	126	739	205	115	133	27	54	47	18	109	1200	201	29	409	176	159	69
V18	58	59	265	125	326	242	174	250	140	135	62	166	8	12	99	161	48	96	333	254	311	121	45	227	36	18	39	166	160	737	134	199	215	114	163	164	191	7	276	222	356	136	152	100	46	284	23	622	211	330	72
V19	259	8	138	37	108	346	4	52	22	127	557	54	303	51	16	108	23	566	740	147	77	30	146	37	50	492	163	51	265	21	773	66	769	263	197	115	185	88	217	190	277	161	73	9	96	509	65	376	346	56	121
V20	48	8	142	276	14	23	140	285	643	49	21	109	152	84	41	127	526	235	50	345	149	138	365	142	146	209	458	234	126	184	53	72	46	37	231	605	22	82	126	165	185	74	223	4	63	16	114	51	302	148	30
V21	181	161	71	142	240	493	216	123	20	12	55	37	237	71	184	64	324	71	202	42	54	68	7	252	46	359	165	65	206	379	236	69	85	395	262	49	48	49	153	595	105	200	158	168	168	284	591	430	269	1067	159
V22	50	196	470	9	82	131	31	197	88	145	417	387	2	37	24	58	123	56	96	16	163	212	212	54	335	87	221	93	19	23	51	135	126	123	64	140	117	186	67	70	5	262	129	118	720	87	218	38	25	682	148
V23	179	339	5	535	34	271	211	77	821	81	32	121	551	74	257	122	103	300	94	57	179	36	685	84	30	150	155	48	247	24	293	193	0	656	150	313	731	393	318	58	657	49	83	75	52	32	688	150	338	52	301
V24	70	18	66	261	182	52	176	105	353	7	132	502	263	307	81	167	56	140	71	115	23	344	853	20	14	74	80	444	29	307	537	94	95	352	828	97	300	379	2	40	287	28	112	90	135	602	141	187	304	75	57
V25	286	79	116	266	238	244	26	783	52	88	1039	9	711	908	908	8	460	77	1	373	246	289	747	284	14	173	136	52	72	70	234	141	40	81	155	34	15	21	1	323	125	144	472	169	130	111	267	404	91	2	152
V26	6	175	86	39	162	47	53	314	491	966	54	22	237	284	63	30	264	396	33	98	100	353	197	273	1095	357	97	101	94	323	220	94	32	137	59	35	341	300	14	35	392	125	108	47	136	61	592	155	215	261	134
V27	356	202	408	106	257	132	116	36	263	338	77	200	515	17	99	87	95	150	419	88	211	1060	413	36	102	11	160	22	98	52	109	474	19	101	42	395	97	87	268	594	64	46	3	256	101	12	33	38	73	52	268
V28	220	59	149	62	109	21	156	262	12	544	168	190	116	150	287	43	14	291	373	31	123	10	166	306	203	374	72	29	92	200	265	730	80	79	347	337	15	84	480	104	261	19	326	315	881	84	173	395	521	177	123
V29	106	373	345	338	425	198	194	160	5	201	548	389	119	946	30	50	126	99	115	164	316	82	456	150	832	203	125	441	23	180	20	35	988	306	34	179	62	8	382	63	182	86	51	9	86	11	181	31	64	185	275
V30	28	179	31	265	57	51	245	233	132	105	333	86	251	37	371	206	153	199	424	68	7	26	157	320	81	117	130	70	5	603	139	395	85	165	29	70	26	467	92	388	241	183	169	275	1298	109	55	132	43	423	140
V31	99	177	53	178	384	180	237	505	61	71	366	80	173	121	118	219	194	582	97	209	87	128	4	86	211	571	45	11	28	412	15	174	996	57	205	322	143	186	129	331	402	478	144	82	87	22	310	648	82	278	149
V32	239	177	209	178	81	339	57	59	304	108	146	111	39	243	13	505	110	59	85	66	60	619	861	17	149	306	203	432	71	39	33	47	65	221	53	6	352	200	97	79	540	206	489	58	43	375	51	43	190	51	200
V33	176	286	513	179	462	609	31	264	353	506	377	2	227	36	311	43	23	31	9	198	25	537	263	107	112	194	135	22	151	93	694	3	341	678	510	297	168	62	270	450	48	414	19	126	419	358	364	1	246	392	279
V34	205	44	35	94	14	349	231	165	490	16	135	511	95	257	151	525	326	163	87	44	23	36	18	26	31	193	15	500	156	77	83	224	141	386	286	99	74	127	7	216	255	99	21	174	114	29	630	156	16	35	118
V35	444	335	81	65	75	92	258	119	16	25	544	231	141	390	274	222	26	210	87	770	38	27	79	478	518	660	218	78	86	40	62	341	290	208	311	777	206	6	194	196	23	65	113	159	414	257	132	251	327	7	355
V36	52	65	694	259	256	2	1397	19	56	14	46	583	141	64	126	948	192	368	81	9	216	108	85	255	307	516	40	412	415	97	10	34	43	395	158	69	461	1	22	114	303	316	59	32	166	49	78	33	167	70	66
V37	69	273	242	286	548	169	218	255	135	100	26	715	110	48	55	60	63	145	93	123	146	617	253	121	118	1006	5	91	28	11	146	3	16	277	118	304	518	184	184	398	467	79	281	46	2	71	92	196	146	129	197
V38	76	49	945	49	46	84	1	175	156	30	274	10	91	185	146	18	181	206	141	196	38	204	169	250	54	31	214	304	41	28	77	108	390	80	184	332	25	72	51	75	85	196	66	152	330	556	146	354	98	67	82
V39	1	79	447	0	202	103	338	146	2	95	224	277	69	142	126	351	141	115	234	233	147	182	149	34	9	39	154	93	216	281	334	212	711	86	239	119	181	72	0	21	284	114	36	277	49	276	3	27	104	445	67
V40	193	535	24	224	641	627	456	18	41	55	157	88	371	247	181	11	378	789	207	193	1157	179	277	297	438	194	81	532	144	282	393	429	217	204	67	84	41	145	44	135	68	330	256	39	134	24	65	69	75	27	430
V41	413	92	271	4	195	245	411	240	215	86	87	42	336	269	148	46	306	428	213	131	523	346	87	591	346	114	232	34	17	148	206	165	31	258	301	473	14	100	235	93	263	81	194	187	81	183	467	168	26	209	214
V42	101	76	137	140	377	326	155	55	31	50	17	238	182	11	337	720	41	4	1	1383	76	176	338	154	259	547	321	262	259	389	29	111	525	161	17	556	20	72	214	703	45	249	109	221	83	31	156	98	66	68	90
V43	57	116	40	63	116	8	87	92	70	388	55	540	140	315	275	17	33	189	177	11	0	174	47	380	222	145	60	165	143	67	64	533	829	263	53	5	205	222	149	184	233	68	181	56	424	91	279	119	208	420	85
V44	154	297	98	173	325	171	40	90	61	586	305	112	358	38	8	83	270	192	18	180	496	252	12	153	115	46	7	107	22	2	20	456	390	298	302	19	1396	403	275	212	65	77	27	89	136	770	28	6	361	82	253
V45	182	204	677	133	6	220	284	23	830	172	170	343	96	81	106	29	292	104	18	57	324	200	335	201	483	2	534	218	426	254	81	62	834	8	237	765	59	80	79	98	73	17	522	200	9	201	139	86	14	158	167
V46	169	123	135	103	91	229	111	232	388	265	55	610	290	55	284	36	10	205	65	247	34	486	521	219	181	2	22	7	24	244	8	470	92	100	629	86	662	0	91	591	169	175	79	156	812	198	41	6	23	226	155
V47	1	88	37	229	37	4	95	289	16	16	21	184	282	158	40	33	81	75	261	136	6	8	288	105	48	75	53	455	224	58	6	94	103	55	87	99	269	13	336	248	73	10	339	150	108	27	860	167	362	105	56
V48	759	68	33	72	378	65	280	462	294	73	26	59	117	155	84	231	114	60	54	6	323	364	216	374	34	48	10	12	169	63	44	384	303	87	339	93	50	401	135	19	23	130	209	1058	125	488	180	398	169	432	294
V49	187	197	7	352	55	330	434	397	153	174	193	419	354	135	38	448	105	109	395	111	3	81	8	77	229	408	164	202	126	255	242	64	394	360	498	18	434	41	72	64	108	44	32	216	259	24	56	75	15	488	191
V50	117	145	41	73	84	39	364	365	7	153	48	55	92	675	61	139	48	24	99	8	134	1	98	273	99	0	71	109	27	570	474	457	100	126	22	611	65	81	197	158	180	499	312	4	56	181	243	172	354	203	125
V51	327	21	224	102	110	511	77	50	126	388	61	340	458	79	118	443	121	57	217	140	334	451	297	116	142	133	149	15	163	191	528	18	58	102	35	536	104	103	151	175	40	423	3	56	11	147	79	123	142	32	138
V52	391	55	18	163	82	96	135	39	244	27	53	161	491	63	34	35	273	190	436	259	90	299	91	428	318	403	393	519	423	155	33	167	193	451	145	91	19	62	136	329	515	14	114	149	217	83	9	84	30	301	172
V53	535	44	35	57	155	4	178	119	15	16	269	118	780	115	18	175	530	899	82	114	449	125	248	274	171	45	243	153	460	175	104	284	262	37	8	435	310	108	350	152	287	397	549	93	57	111	49	17	364	170	213
V54	17	95	1396	15	71	351	159	27	459	590	93	113	91	51	3	190	233	47	13	46	41	226	325	267	170	293	35	224	280	49	83	16	83	293	218	520	216	10	186	133	159	92	883	82	249	167	1027	197	647	420	79
V55	290	50	365	68	223	357	136	46	75	8	132	444	226	36	5	125	487	326	158	166	159	112	1	64	157	50	95	55	204	514	51	34	35	219	89	121	2	304	325	36	539	155	108	68	87	277	123	117	402	1	128
V56	53	496	336	350	53	56	60	392	59	439	57	205	40	314	252	271	101	182	109	99	187	465	24	201	129	376	202	350	65	176	126	80	859	209	345	191	27	146	2	199	342	22	244	51	103	105	593	16	17	454	304
V57	756	41	42	810	135	242	643	26	52	27	360	99	145	62	150	688	122	217	723	239	11	60	133	329	73	39	0	841	189	31	285	492	89	535	83	33	11	34	4	30	266	108	409	24	14	35	25	85	268	1100	309
V58	239	250	96	76	143	84	38	376	145	283	9	437	82	89	93	148	294	141	170	215	342	101	143	36	488	117	617	73	139	352	422	53	99	7	13	713	154	263	159	302	137	58	40	659	28	52	40	32	85	80	220
V59	71	113	572	265	43	134	37	326	311	59	213	26	191	208	237	22	40	3	204	30	9	594	20	305	45	1112	35	726	52	105	75	27	191	243	444	133	56	279	190	344	211	321	213	81	451	75	286	329	639	44	82
V60	103	317	51	176	2	246	368	473	5	8	168	488	207	217	287	126	208	219	590	201	348	12	197	60	8	105	102	30	49	608	348	110	101	80	171	353	97	168	600	566	368	858	101	31	70	474	504	53	95	457	250
V61	36	26	624	35	234	54	8	146	142	410	267	81	86	284	5	433	133	178	201	81	116	317	62	3	28	71	85	66	158	286	2	102	314	124	67	90	187	99	272	318	157	62	189	185	231	255	252	797	191	425	34
V62	16	235	10	272	49	187	66	68	11	128	339	356	271	78	156	173	878	515	282	97	103	584	149	239	317	78	322	176	174	652	76	270	15	245	3	290	191	9	506	21	64	318	113	192	200	450	139	523	354	74	172
V63	87	342	52	822	133	117	67	5	116	66	764	197	36	9	6	1005	148	301	75	151	362	32	251	23	94	236	6	64	79	413	44	63	43	127	51	450	325	258	185	35	76	60	45	484	5	187	93	95	269	170	262
V64	86	290	46	166	155	227	17	72	424	158	113	169	463	433	11	124	220	475	216	160	255	24	1421	452	208	304	40	509	631	169	52	375	294	135	296	147	426	247	350	22	77	127	379	65	395	445	373	253	74	335	198
V65	2	68	171	517	153	172	291	26	176	470	72	541	209	602	56	17	161	330	145	347	17	132	12	138	43	45	78	31	28	1	219	548	134	91	113	303	98	454	138	106	9	10	64	39	152	37	58	13	48	43	52
V66	374	101	110	151	0	303	59	458	450	141	167	96	99	67	149	29	337	209	39	168	37	302	5	383	15	445	279	211	20	71	3	517	24	221	222	265	5	258	63	545	249	47	270	80	108	109	195	73	19	63	215
V67	195	267	300	82	207	206	106	56	131	4	24	53	62	125	289	137	476	53	32	3	341	181	9	184	348	19	133	22	118	356	121	74	217	1189	209	41	263	358	171	22	19	204	19	92	78	252	11	43	185	221	254
V68	332	341	75	40	152	728	5	328	338	590	59	273	12	224	259	37	101	3	37	222	89	248	666	530	67	114	479	311	221	120	290	422	146	271	0	132	390	20	103	211	85	81	187	672	343	50	55	247	137	1	331
V69	13	111	30	147	42	380	49	216	55	362	281	162	557	33	370	83	9	77	101	150	416	124	1120	237	185	396	9	268	126	151	408	68	266	7	1583	50	410	185	52	194	966	73	130	378	21	87	659	138	138	114	87
V70	161	74	137	92	245	7	75	363	13	81	665	146	406	906	422	55	86	68	454	28	37	68	809	36	125	141	402	352	40	18	57	104	79	8	426	108	257	87	108	58	202	45	122	178	160	245	79	50	209	27	105
V71	214	58	38	106	63	73	3	48	260	12	815	101	91	142	120	155	7	3	642	70	8	212	86	99	336	449	159	24	45	62	431	4	177	196	593	59	146	137	284	14	30	256	177	241	1749	657	244	48	104	341	107
V72	213	147	247	49	215	67	88	273	25	44	93	52	128	414	6	92	15	403	242	248	57	212	390	319	247	194	164	158	891	192	54	29	68	10	83	196	273	307	306	252	13	74	681	29	796	223	167	78	159	232	162
V73	299	126	10	49	587	122	81	180	352	86	228	74	8	170	160	167	226	95	400	23	157	57	115	289	150	314	423	82	87	128	233	254	139	9	48	82	329	0	83	340	129	79	116	195	136	106	91	62	218	403	193
V74	134	236	36	281	236	40	24	79	166	525	2	921	372	283	124	260	142	164	195	100	101	195	264	33	88	107	315	210	28	431	57	48	42	77	0	253	157	479	42	78	96	422	208	31	86	111	143	314	22	11	191
V75	79	447	134	435	374	483	536	271	13	219	124	163	330	108	378	150	505	339	404	13	604	93	401	320	73	56	28	192	95	488	259	129	176	157	2	18	55	66	35	16	339	4	453	247	215	14	380	113	139	125	294
V76	396	53	244	7	22	177	119	10	47	63	271	100	37	507	17	72	230	318	67	103	295	401	86	358	132	54	120	34	96	110	46	97	195	94	56	466	161	403	17	565	137	351	213	383	186	212	52	715	97	8	177
V77	131	91	182	87	126	38	489	6	221	497	150	29	398	56	7	465	92	32	157	212	190	274	22	96	339	327	587	367	76	483	553	444	37	370	399	83	132	143	9	38	282	1066	136	285	195	143	114	283	18	38	126
V78	19	130	101	114	385	878	116	38	116	10	40	410	369	352	245	16	346	140	88	7	73	45	7	47	209	232	53	416	161	194	86	548	155	316	344	68	114	50	56	42	158	393	147	304	238	19	51	177	157	227	111
V79	120	642	159	326	34	126	169	282	126	178	14	145	73	22	215	195	158	299	728	100	44	47	51	62	478	16	161	352	40	137	1	61	127	276	154	138	148	285	451	89	1982	204	127	57	374	152	108	93	96	96	470
V80	106	148	677	113	71	485	106	5	55	8	115	152	363	303	247	212	99	305	128	325	207	71	29	77	201	289	48	230	137	729	38	54	355	343	570	220	684	199	203	184	135	174	422	65	43	84	349	36	725	463	150
V81	43	31	277	125	9	189	24	37	1174	553	58	258	375	195	363	113	44	83	12	1	104	3	153	85	102	261	637	425	84	392	327	91	56	63	70	924	100	226	395	253	147	28	263	498	177	204	829	53	38	315	70
V82	9	49	501	46	185	377	221	379	469	28	264	102	135	192	227	153	96	37	6	25	105	11	15	192	73	131	6	430	2	31	16	236	670	26	169	187	658	48	50	78	260	190	273	249	129	465	343	40	9	28	61
V83	136	428	69	371	86	63	428	82	37	40	412	153	551	255	129	125	200	51	47	33	459	651	71	152	253	92	214	212	24	388	125	337	64	3	237	179	261	29	158	247	34	106	399	54	394	231	3	285	85	404	323
V84	40	163	260	489	65	82	101	129	317	88	30	384	233	317	483	143	69	14	24	491	77	765	88	506	154	277	63	531	112	28	24	347	36	171	9	14	58	65	72	402	65	324	432	161	110	270	136	490	122	30	128
V85	194	448	239	497	146	170	192	232	242	85	127	47	51	256	286	184	104	63	194	305	229	16	39	56	89	17	12	183	18	200	151	169	187	771	149	52	110	302	112	437	30	39	144	298	8	47	189	121	18	793	351
V86	515	24	193	172	49	13	42	143	72	279	142	50	13	588	20	205	474	6	337	62	64	154	94	330	149	57	8	111	41	303	21	38	130	76	377	6	518	94	90	611	5	82	83	313	617	36	88	94	124	162	205
V87	259	16	208	41	121	26	462	70	17	422	78	134	63	7	30	458	18	35	145	46	348	311	228	19	347	234	87	198	14	54	237	30	102	274	37	50	272	14	38	23	218	18	43	10	48	363	194	191	156	130	122
V88	248	246	413	18	54	504	83	186	214	154	59	309	75	46	69	51	167	28	50	570	213	335	992	23	177	315	179	748	110	86	95	7	233	718	35	8	128	243	16	66	495	22	31	326	111	322	45	180	114	35	260
V89	207	212	253	24	176	334	1	394	86	8	53	288	163	96	38	110	106	227	28	177	155	187	128	251	44	105	361	19	70	232	33	108	240	58	327	130	191	2	360	172	289	54	9	122	188	24	90	87	114	95	193
V90	46	263	30	25	758	11	541	71	188	208	441	260	342	260	425	199	236	331	144	1013	281	206	120	143	653	156	237	18	207	271	37	92	476	102	135	230	1218	61	299	296	32	221	1	51	85	136	28	192	116	238	189
V91	569	22	78	277	478	68	21	225	341	29	13	12	409	184	461	202	386	241	221	287	258	150	42	322	79	18	110	291	198	100	59	445	114	226	181	196	33	179	2	97	49	115	29	453	36	299	344	388	126	76	241
V92	308	8	296	120	114	156	581	82	149	784	66	132	21	439	60	406	203	99	183	33	26	226	37	149	151	125	215	87	41	792	180	134	149	8	147	129	140	5	59	168	421	180	813	193	16	51	275	113	69	380	107
V93	159	220	42	143	25	29	7	141	936	150	139	633	558	95	65	70	189	204	4	57	543	261	89	228	51	45	120	109	153	362	30	42	55	864	177	110	209	399	93	18	20	339	142	349	168	1203	608	445	576	297	210
V94	23	322	934	28	49	166	148	47	6	175	222	256	112	165	139	195	39	318	31	204	108	188	66	195	232	216	92	36	80	23	220	338	38	381	14	142	146	162	679	193	200	155	71	86	215	152	236	279	128	366	257
V95	60	383	64	772	156	1098	529	64	41	164	18	213	205	201	179	330	190	138	71	85	636	1430	20	223	192	13	28	203	24	5	755	140	11	269	74	6	146	221	100	223	4	32	14	28	341	420	223	12	127	24	266
V96	412	263	933	260	427	66	165	12	668	451	479	471	46	213	99	49	364	122	101	35	1019	106	68	119	119	104	12	110	268	169	196	155	22	147	30	63	259	87	308	399	12	272	370	6	520	415	796	43	269	67	316
V97	1	475	90	227	730	69	808	9	730	21	96	38	45	479	448	148	564	49	315	325	776	47	11	424	29	695	366	75	290	192	172	271	44	43	176	122	53	12	104	219	189	125	124	12	289	37	88	8	731	42	281
V98	8	56	190	264	253	392	174	146	34	1	17	178	443	478	309	371	346	142	15	320	58	78	392	77	476	142	152	477	273	353	84	354	506	58	344	456	196	579	108	75	268	873	402	87	179	586	24	59	6	421	69
V99	1062	20	393	50	497	28	527	31	85	186	158	249	385	187	101	316	77	34	139	106	181	121	24	20	75	144	240	77	366	306	480	43	259	84	268	126	126	94	83	33	576	47	186	467	153	24	64	88	74	192	373
V100	86	156	43	481	523	178	296	109	16	157	107	77	42	1086	66	33	210	234	154	79	21	147	221	359	276	271	131	376	156	257	88	542	8	254	184	21	196	10	307	52	207	64	405	98	34	46	78	85	127	170	136
V101	384	14	203	180	307	235	10	19	180	43	413	106	205	15	32	374	65	80	73	185	140	92	30	423	186	196	73	59	454	91	80	114	71	318	90	86	142	31	196	643	133	10	53	383	19	125	86	172	103	359	147
V102	267	228	58	258	13	54	225	47	14	503	2	164	171	469	29	557	296	309	110	25	34	12	157	142	139	162	167	1044	90	191	238	283	361	269	25	188	44	109	278	104	986	9	23	1	159	110	90	55	237	311	260
V103	412	483	47	398	222	340	10	287	27	247	800	316	360	174	1	206	149	362	113	371	568	217	409	484	125	220	418	539	169	193	165	72	183	362	225	132	446	626	74	11	23	360	540	178	16	111	51	154	261	16	471
V104	175	267	69	399	311	295	47	242	529	135	140	18	77	183	745	147	156	33	45	162	710	159	49	353	214	352	35	44	188	295	6	447	239	182	419	333	42	417	5	1	201	237	57	124	513	168	27	432	191	1071	229
V105	785	102	207	230	72	272	497	116	708	82	14	128	154	205	507	227	49	106	114	3	9	178	427	366	83	106	67	37	111	44	238	29	111	786	289	261	209	439	732	111	140	48	12	211	216	198	463	205	15	68	355
V106	40	99	267	115	291	679	14	106	91	374	101	174	510	265	118	102	258	220	457	925	474	379	289	233	45	10	50	17	36	241	554	142	63	76	532	318	58	311	124	10	41	482	106	553	95	181	66	653	132	200	100
V107	350	393	199	407	119	482	262	467	65	100	200	116	13	29	265	819	20	141	191	298	2	275	360	68	210	35	684	233	328	225	212	207	480	7	69	494	26	211	147	220	457	62	301	450	182	99	35	338	48	212	362
V108	78	386	139	109	167	22	25	180	218	52	136	71	88	191	475	162	184	164	232	195	3	41	309	219	280	133	51	154	127	2	198	8	136	11	48	109	99	366	594	178	733	65	12	2	46	144	88	206	63	117	263
V109	446	91	265	233	247	91	166	233	255	608	22	248	429	165	163	761	110	111	567	102	587	34	83	119	91	225	309	59	57	183	232	89	31	376	170	80	181	388	871	302	96	19	10	122	168	253	96	43	841	8	211
V110	193	257	379	1	15	23	377	248	349	78	40	34	72	52	57	148	135	97	56	438	267	75	5	281	229	1183	144	55	85	637	37	102	245	160	27	77	124	68	11	210	90	118	75	525	563	385	52	369	223	132	228
V111	187	104	69	105	178	18	51	262	843	146	311	250	312	67	362	130	97	106	84	939	450	292	48	206	409	329	128	396	332	16	88	163	88	109	64	341	144	4	59	20	722	372	97	26	48	267	171	118	128	548	136
V112	252	282	121	8	201	23	878	66	89	125	86	100	1001	15	50	406	684	18	211	519	496	101	377	245	718	31	26	539	449	60	92	305	319	144	37	45	252	65	47	1	92	59	0	187	22	246	138	143	119	16	307
V113	1012	309	175	8	160	469	109	26	120	547	100	393	669	120	156	131	106	2	29	6	41	57	55	359	124	118	450	162	78	44	291	105	283	223	324	63	100	61	148	164	61	331	163	9	291	945	300	39	1	128	521
V114	122	26	128	211	161	384	70	9	92	423	13	464	14	155	634	28	421	571	109	5	744	86	28	39	6	186	215	314	149	261	92	56	29	517	52	39	177	183	156	167	327	546	47	258	54	382	15	332	28	126	88
V115	24	109	216	27	225	302	291	163	38	247	205	42	78	153	126	66	287	120	89	5	900	573	4	47	473	24	100	20	11	489	164	113	57	190	50	433	45	170	359	87	18	19	234	61	21	125	159	100	9	112	83
V116	32	148	3	130	175	83	41	169	388	186	249	162	106	64	136	28	469	135	99	35	45	172	76	452	206	284	229	386	325	73	313	85	6	59	240	408	249	187	403	308	22	84	279	110	24	121	21	270	456	337	119
V117	201	83	137	39	17	50	433	310	183	94	212	174	385	402	74	111	181	202	74	99	565	418	227	432	529	133	113	41	37	467	320	1145	84	26	382	20	79	561	15	158	132	425	6	163	211	64	39	2	408	463	126
V118	280	251	138	532	1005	597	28	286	159	343	117	61	15	240	46	118	96	343	59	17	67	377	441	20	376	524	350	14	60	87	180	132	385	218	1	19	23	277	18	15	81	75	16	468	53	63	15	74	113	152	257
V119	478	56	322	35	153	161	306	157	39	165	141	17	275	19	25	360	192	46	293	54	69	361	239	6	367	184	4	586	222	236	116	126	52	409	153	310	833	5	42	1	287	44	96	366	273	250	296	22	122	37	212
V120	24	390	287	122	1	109	132	5	9	158	240	241	270	275	366	427	360	34	721	562	15	23	340	295	297	2	106	108	1188	193	260	54	220	213	19	149	389	69	27	15	14	207	67	98	42	65	135	65	7	114	269
V121	140	220	142	189	10	66	269	153	252	82	92	33	234	401	134	268	1	108	7	155	60	100	275	367	41	326	17	130	41	35	26	75	275	54	449	36	31	124	16	94	393	236	80	191	420	91	165	214	182	387	194
V122	263	250	578	198	81	124	298	379	344	73	51	24	81	152	106	105	174	47	523	194	11	31	374	153	596	108	92	130	135	200	499	5	150	86	760	95	48	60	6	363	147	72	177	317	9	496	91	108	626	4	248
V123	34	97	41	214	440	147	122	51	332	10	125	233	182	72	350	443	584	0	264	484	168	437	107	51	248	211	115	25	5	7	194	80	96	150	695	192	324	1	505	98	246	157	294	21	300	123	8	177	561	94	79
V124	252	176	367	210	137	411	162	54	88	68	68	226	82	113	174	6	310	171	237	26	299	18	224	49	86	125	56	332	5	57	332	786	203	19	52	83	49	554	137	21	73	103	43	359	435	377	70	56	8	244	213
V125	246	577	229	103	164	11	10	857	789	147	20	192	20	112	113	127	120	76	72	41	163	109	6	2	425	313	64	7	226	389	54	87	123	185	105	272	331	515	58	26	164	100	80	103	340	100	65	275	196	56	402
V126	18	188	68	33	432	172	352	27	3	199	364	1307	204	74	376	121	76	81	73	316	169	18	287	69	70	88	0	204	4	109	294	41	227	147	261	53	453	36	10	6	75	37	39	64	146	234	368	68	64	265	121
V127	392	594	52	78	19	34	86	166	45	270	127	62	325	347	256	111	357	139	3	5	52	280	31	182	216	32	658	91	207	47	23	84	147	101	66	615	249	154	28	176	79	604	257	106	85	155	50	109	277	51	463
V128	101	16	265	706	170	62	375	15	19	111	189	310	51	152	513	18	69	196	314	88	399	216	49	640	56	78	80	254	420	238	105	83	99	178	81	498	35	54	166	48	75	113	169	4	260	48	379	111	130	192	66
