Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	19	204	96	1059	239	90	64	225	180	31	419	144	510	60	6	4	456	304	460	93	78	58	48	161	220	231	49	291	60	100	127	585	7	98	344	102	87	304	111	180	159	69	245	133	985	58	309	412	123	30	143
V16	452	366	302	82	34	97	84	142	285	39	471	205	51	45	216	142	181	192	153	34	185	233	223	98	266	38	74	33	72	66	242	126	124	82	647	87	45	324	37	30	5	426	145	34	32	341	8	786	961	280	382
V17	100	277	279	299	69	13	198	235	109	4	12	115	48	44	196	321	79	392	62	730	91	436	250	124	34	57	38	32	37	219	38	147	2	268	39	112	229	441	142	59	167	79	5	368	78	301	23	162	261	49	172
V18	294	30	118	199	68	333	164	233	124	227	230	73	3	212	78	49	173	564	108	134	128	207	623	211	48	282	4	130	32	293	79	441	2	476	410	211	30	804	100	14	89	453	39	635	381	169	255	177	20	221	180
V19	58	5	125	8	154	345	45	199	71	694	15	76	419	672	122	261	192	39	28	29	21	218	140	2	147	56	76	19	577	9	21	151	34	197	192	545	133	10	102	87	11	19	560	83	71	261	45	210	195	27	43
V20	606	4	112	513	241	4	53	145	90	265	67	30	57	114	1002	205	88	343	1	96	0	88	201	48	65	130	565	106	23	397	129	43	222	32	81	175	0	187	118	178	130	280	475	93	1	59	32	93	223	366	297
V21	34	204	240	16	490	495	166	735	414	37	296	99	259	262	77	533	94	158	234	145	35	44	2	932	258	30	143	75	21	52	158	143	385	107	228	100	334	14	20	254	248	90	129	185	102	165	178	249	83	512	143
V22	33	8	5	161	501	235	324	181	355	79	368	11	95	534	677	57	136	636	453	385	102	25	134	191	277	78	83	6	369	243	90	174	131	396	237	122	242	1006	625	820	176	117	85	74	315	200	230	30	45	14	34
V23	48	81	47	71	810	135	91	86	95	541	0	32	288	145	26	42	424	186	242	262	293	92	328	1225	55	706	521	293	347	194	218	151	42	78	193	188	77	22	444	100	38	288	1	218	416	96	127	98	47	376	77
V24	254	49	230	41	51	832	146	102	10	259	126	9	93	213	214	293	382	47	14	158	515	31	421	23	178	476	273	476	643	38	157	108	330	128	376	13	213	70	76	364	69	65	296	33	2	360	30	170	13	157	136
V25	341	139	201	307	183	60	65	58	3	256	91	63	556	312	73	222	117	57	16	188	337	407	185	452	21	438	209	437	5	128	30	47	560	37	64	95	83	127	591	153	391	100	381	116	125	270	91	278	64	133	238
V26	256	470	507	315	42	59	433	184	129	489	63	21	63	36	6	212	170	11	1165	194	113	489	57	213	95	598	673	258	51	111	272	2	33	381	319	539	240	100	189	9	88	37	793	35	112	85	138	13	44	100	369
V27	18	228	39	159	610	228	313	235	93	259	319	321	139	309	281	94	202	243	2	173	242	8	21	1	52	0	66	103	346	121	18	63	154	118	78	19	353	43	238	132	158	63	487	133	202	36	156	522	57	560	139
V28	167	12	13	741	416	194	197	9	19	435	286	452	126	1	103	490	163	631	618	650	8	137	311	685	51	33	491	6	18	55	39	28	123	165	528	203	163	173	611	53	232	168	156	59	23	248	14	425	70	10	99
V29	1446	167	123	22	38	104	89	59	349	619	356	454	3	6	139	352	289	366	247	308	171	94	73	45	84	332	407	431	695	71	7	504	197	5	6	51	166	584	3	331	71	33	438	42	890	27	79	16	164	160	731
V30	264	407	239	126	271	27	169	82	301	311	156	133	87	320	22	90	29	97	200	117	52	144	224	103	166	95	143	314	67	663	488	3	411	175	148	362	124	80	46	33	210	212	397	141	129	16	111	3	217	19	315
V31	103	594	114	161	1	48	422	170	65	113	135	168	379	300	83	158	13	103	87	76	64	110	259	406	104	55	361	147	91	258	100	24	189	669	95	85	67	539	419	264	55	228	58	35	186	523	1491	58	315	321	375
V32	161	48	280	349	39	20	356	12	136	28	192	86	630	99	74	229	215	126	362	36	12	386	400	646	30	578	300	19	338	439	55	40	383	116	943	20	62	163	393	357	113	38	51	934	79	31	200	108	47	140	104
V33	47	509	4	392	8	368	42	148	112	486	10	74	260	1171	209	143	242	37	6	34	118	323	362	129	106	86	230	22	213	135	74	392	222	12	7	143	96	37	17	581	14	185	7	56	465	759	167	654	416	47	267
V34	184	149	244	312	269	12	365	175	0	303	116	344	360	85	2	120	2	19	493	628	99	382	515	45	50	60	23	94	73	716	220	64	28	69	245	1	220	66	562	311	147	129	38	73	102	46	136	15	204	64	163
V35	326	78	101	175	17	46	4	160	250	460	169	288	5	320	13	38	6	63	429	159	143	46	471	139	190	286	507	440	7	38	406	256	62	164	66	433	81	192	12	63	17	126	9	50	69	94	599	767	92	71	185
V36	23	278	23	53	218	1003	861	187	27	303	338	52	17	96	68	91	49	130	317	24	253	21	50	232	8	36	3	29	255	597	334	378	107	176	6	33	169	156	322	355	166	231	64	629	110	97	116	162	145	159	173
V37	93	117	450	16	280	32	152	27	350	505	191	333	72	154	228	273	28	13	141	255	207	17	117	20	521	6	77	350	210	209	196	199	80	245	304	118	1062	211	102	26	493	293	584	572	52	40	312	710	40	298	113
V38	272	244	284	110	132	159	59	162	90	226	8	154	121	729	100	33	127	211	226	0	134	364	66	37	365	479	293	94	19	2	231	217	186	72	179	50	17	150	6	475	42	29	141	213	169	82	275	42	250	69	261
V39	186	264	520	177	11	22	275	36	66	4	276	336	13	77	344	14	73	64	11	230	129	372	12	42	286	60	48	370	450	41	936	47	407	77	161	543	120	119	91	420	9	635	33	588	117	18	75	257	370	112	210
V40	52	59	12	282	135	122	243	108	117	146	58	341	103	132	97	20	202	160	257	985	107	59	96	104	317	168	741	372	225	161	173	92	31	258	28	419	62	799	153	141	530	180	331	472	11	182	97	127	36	331	69
V41	22	650	42	196	69	161	120	108	390	30	177	166	278	104	245	445	338	725	281	126	93	55	5	28	202	61	35	570	17	722	162	386	700	442	82	242	147	367	109	235	199	257	37	205	600	7	320	70	299	1001	363
V42	90	397	1	3	16	408	77	81	416	26	86	0	21	236	260	1	309	766	169	92	24	345	173	381	8	324	849	315	165	80	107	235	71	21	268	0	84	290	12	195	46	620	258	55	474	632	87	80	778	71	251
V43	377	161	21	8	203	108	266	451	17	228	31	47	16	138	95	1316	360	242	101	32	145	18	181	96	90	69	13	352	294	135	127	81	50	102	53	114	213	291	226	149	177	312	205	106	200	162	369	14	458	83	249
V44	341	333	47	14	318	67	215	41	21	145	85	14	108	50	368	199	421	374	208	71	88	85	106	63	101	4	111	144	37	155	53	873	87	72	72	34	25	121	30	258	42	65	1040	145	139	504	192	982	451	321	334
V45	21	71	98	244	20	163	197	91	102	129	288	30	112	6	5	652	73	462	266	274	43	630	237	111	46	28	210	91	0	135	373	295	19	33	39	20	155	47	44	344	293	315	49	302	40	47	71	6	287	221	47
V46	119	169	43	202	490	179	684	74	633	151	197	177	5	252	287	394	203	78	161	77	62	146	67	119	39	97	423	684	54	131	64	472	17	314	217	101	204	315	222	168	22	26	121	291	0	31	79	2	440	426	153
V47	413	15	84	16	121	99	58	187	116	105	181	71	490	134	117	77	144	283	166	155	442	134	7	382	374	18	49	468	139	1389	394	62	238	29	291	162	7	258	279	159	46	100	140	62	19	209	225	232	363	146	198
V48	100	25	175	55	202	173	141	86	373	407	2	99	569	177	166	64	53	158	188	361	43	9	121	443	365	18	558	111	215	219	227	101	115	96	266	320	873	172	46	426	455	585	50	124	46	210	33	16	91	197	86
V49	267	699	62	74	81	540	253	228	347	223	67	122	556	143	130	146	117	154	44	27	100	98	535	380	103	185	139	158	1013	198	162	53	141	700	13	410	395	195	342	73	357	209	4	39	275	11	198	134	204	85	494
V50	319	7	29	11	117	225	380	156	42	109	155	243	86	475	77	66	123	378	687	3	475	159	688	104	5	59	33	130	99	660	461	140	562	447	121	65	44	65	807	89	21	421	230	76	39	632	259	145	172	18	163
V51	226	116	23	420	120	209	45	93	122	267	527	26	63	73	447	233	317	493	929	540	304	37	255	47	392	427	175	328	43	230	17	76	250	105	5	33	140	457	320	133	683	288	36	160	190	96	286	129	596	7	174
V52	105	95	283	44	123	171	300	134	52	303	114	207	186	102	104	34	87	221	109	111	82	290	111	303	10	14	196	115	10	105	14	53	464	131	36	200	152	116	66	28	7	65	244	793	382	9	184	175	371	71	116
V53	479	39	32	188	26	74	813	25	247	1	34	184	184	381	151	117	522	288	81	91	14	254	85	180	53	484	422	1	597	21	37	70	467	28	231	85	100	414	306	169	233	58	67	166	5	159	183	154	213	131	238
V54	240	7	356	99	112	194	77	56	40	60	121	131	85	27	229	546	213	1022	45	135	935	78	124	35	458	264	160	34	1	668	245	304	66	51	412	36	44	7	221	117	225	24	373	339	16	333	312	5	224	1146	128
V55	9	366	608	37	56	558	39	148	17	159	139	42	340	25	162	16	80	135	103	73	94	230	362	247	158	426	620	241	404	247	293	388	74	503	45	277	173	80	87	224	116	32	124	10	303	87	135	102	221	336	201
V56	169	61	252	220	279	111	315	816	458	59	608	153	68	527	157	84	617	40	9	657	312	170	211	241	257	362	126	136	606	70	414	24	115	198	100	46	735	296	188	120	6	222	89	43	14	25	316	263	136	75	125
V57	87	309	827	70	199	136	454	398	690	37	142	128	43	78	145	74	164	55	232	154	42	111	141	74	217	130	163	74	165	281	234	250	213	54	288	98	26	224	34	65	329	360	629	102	153	538	677	71	107	84	199
V58	51	45	238	98	176	67	182	17	76	198	56	763	844	36	417	449	65	11	5	50	80	77	189	422	247	61	328	51	217	597	64	149	91	92	94	241	170	216	239	21	183	162	147	217	16	328	174	144	508	10	54
V59	150	407	169	57	8	65	178	30	246	15	205	0	171	854	455	541	343	4	203	493	121	238	208	34	3	28	326	103	218	10	305	42	198	158	269	225	48	162	108	429	184	393	141	227	37	216	30	471	68	53	266
V60	336	25	48	378	35	95	225	374	189	169	128	197	272	511	112	512	160	687	20	82	90	225	313	34	295	48	39	7	196	61	110	183	9	63	515	108	144	171	78	506	252	231	253	459	230	10	124	591	94	334	184
V61	291	221	514	3	526	378	84	310	522	152	327	198	85	227	417	289	133	224	237	331	8	112	254	74	626	169	19	50	245	30	164	180	297	177	4	93	205	521	298	584	22	169	44	320	71	240	228	569	630	53	254
V62	295	282	127	116	288	189	559	91	62	258	19	11	38	877	400	37	10	402	197	7	27	180	56	4	35	92	719	88	3	132	241	134	4	259	11	201	199	29	83	166	452	3	60	20	31	74	53	412	326	254	280
V63	81	382	118	401	818	155	101	818	103	407	122	86	174	413	610	130	219	316	80	239	133	97	176	27	295	70	175	42	280	48	162	533	89	65	29	303	85	300	74	244	84	64	22	100	43	223	67	347	154	97	235
V64	87	143	211	301	85	101	266	2	165	99	8	101	27	6	386	86	258	365	143	200	324	263	136	158	328	349	48	74	22	316	21	73	6	298	454	439	589	216	44	4	588	746	27	878	128	36	340	456	84	20	122
V65	250	84	367	14	8	256	332	304	233	9	241	3	146	40	11	171	157	37	126	84	161	24	93	491	419	588	121	393	366	14	130	284	195	687	28	1071	62	475	43	251	24	492	347	21	331	683	16	20	161	246	154
V66	282	124	163	14	126	245	117	587	49	301	281	463	472	75	266	608	154	653	564	299	63	184	28	87	192	19	542	51	128	86	13	307	19	41	118	141	249	260	102	20	91	38	228	445	377	316	140	175	150	123	200
V67	63	204	310	235	222	122	0	44	294	586	49	289	84	6	407	321	410	321	356	154	47	70	87	195	69	21	66	586	26	39	386	163	470	50	133	22	10	333	50	503	138	86	4	345	13	18	81	36	29	226	140
V68	148	343	235	53	368	10	34	281	400	0	65	83	51	69	206	315	344	99	159	48	331	465	7	12	45	38	103	38	156	24	115	205	488	91	339	63	2	29	217	106	435	299	583	183	136	177	269	99	206	20	248
V69	238	16	312	164	149	210	101	74	258	731	186	5	152	19	536	22	44	316	18	754	93	620	34	429	9	158	180	318	279	113	79	92	83	41	45	248	47	75	610	33	125	121	140	152	90	532	64	20	373	44	141
V70	11	99	14	151	430	173	94	471	143	91	83	205	135	123	151	100	6	165	33	108	297	56	20	348	11	97	152	335	224	219	459	716	17	306	98	54	92	73	754	133	22	10	373	233	104	560	236	4	170	359	70
V71	20	228	213	22	96	173	76	71	398	20	37	282	12	56	107	355	88	187	52	44	20	195	81	199	85	304	343	23	110	67	188	42	19	46	63	469	54	2	140	28	291	133	116	10	137	207	298	218	323	50	118
V72	161	20	100	128	33	187	210	20	163	136	48	22	394	122	813	47	57	123	48	4	9	156	131	92	750	24	119	229	154	50	78	4	109	166	178	289	237	40	92	248	40	346	198	1	8	147	10	366	268	312	80
V73	1087	84	21	10	1500	352	307	310	399	105	168	219	1	716	63	656	75	68	161	188	160	224	152	65	19	64	156	145	134	117	7	240	592	139	125	82	381	27	64	87	118	67	281	93	109	1	358	939	35	525	522
V74	498	59	71	372	153	295	5	266	14	58	182	11	51	162	295	520	161	24	19	109	17	288	101	90	70	52	180	278	29	128	22	128	482	308	398	238	22	700	17	45	433	21	149	171	187	94	102	56	69	532	245
V75	37	23	499	64	162	54	53	176	348	73	351	168	6	49	29	518	8	46	120	312	99	168	525	45	15	7	452	102	946	7	7	68	89	4	320	122	359	28	60	165	98	506	8	719	565	101	15	346	189	71	55
V76	313	192	92	85	88	329	105	102	161	175	666	197	366	87	248	33	124	93	221	379	426	252	243	254	219	251	61	61	76	2	44	197	219	352	23	30	60	23	39	130	119	97	93	89	227	214	75	95	376	260	253
V77	144	147	239	86	79	47	157	520	263	73	423	102	52	79	27	18	55	88	35	304	17	17	108	111	781	35	602	197	49	287	235	223	231	392	324	111	112	64	34	111	185	67	10	16	227	32	135	1	274	32	158
V78	185	11	61	56	270	33	56	58	275	81	76	146	380	255	265	45	56	154	164	79	8	354	279	290	69	94	75	143	118	194	322	478	3	320	7	215	123	153	115	433	224	617	154	10	88	0	108	393	423	140	89
V79	53	161	80	101	172	1341	54	1183	197	357	145	108	115	5	439	79	31	193	92	378	219	81	202	86	61	5	940	232	221	49	127	349	2	163	227	50	147	391	146	81	367	515	383	192	13	45	176	198	617	19	122
V80	745	438	80	42	46	247	75	38	240	485	149	150	114	1008	48	497	350	109	183	112	60	57	152	203	466	152	315	80	297	357	23	764	596	169	49	106	50	306	496	103	274	67	159	3	169	74	1286	195	14	286	572
V81	156	297	36	79	299	388	11	63	116	142	94	236	79	42	81	18	112	233	90	368	419	120	30	36	160	639	69	27	293	400	253	384	53	24	989	47	118	73	203	109	9	69	89	363	220	5	873	45	333	29	214
V82	192	94	27	126	218	105	283	473	130	350	68	49	145	329	173	88	20	81	500	86	237	838	79	307	443	90	72	38	49	45	40	295	286	173	45	2	240	514	266	112	2	171	410	92	57	9	136	64	13	131	127
V83	332	571	194	102	40	168	20	27	54	430	1130	12	35	48	244	436	918	60	178	40	1047	0	213	137	370	554	284	26	25	123	9	170	120	81	28	331	0	67	264	33	84	33	904	62	82	26	14	374	395	104	439
V84	24	34	2	545	59	70	86	172	36	49	69	34	392	90	33	121	169	249	67	81	419	20	192	153	16	503	441	226	26	192	32	46	127	163	22	90	207	133	253	381	80	141	7	119	144	123	546	17	183	273	37
V85	47	78	68	701	819	188	30	49	188	134	351	36	317	100	103	77	3	258	217	25	86	41	82	82	40	1	117	0	9	17	51	638	57	67	559	124	493	64	132	28	124	161	361	220	77	159	137	134	123	108	76
V86	186	235	49	101	237	62	12	38	123	50	150	9	110	266	196	30	298	124	192	3	239	105	247	91	1334	456	65	473	259	109	567	470	192	27	83	59	57	126	38	117	79	97	154	447	51	72	335	74	79	232	215
V87	28	488	126	415	78	736	205	241	86	398	0	125	540	66	69	213	510	119	293	17	3	43	573	72	88	694	191	345	66	406	89	112	386	44	278	4	92	117	343	135	79	39	295	150	170	147	98	164	384	36	252
V88	376	108	41	24	189	97	312	349	413	72	672	107	277	247	418	170	345	152	75	7	122	88	365	43	110	1	413	185	237	33	19	61	29	171	43	141	147	506	12	25	151	577	52	461	122	352	481	82	475	436	218
V89	37	86	67	260	504	30	413	471	384	30	96	191	201	12	459	29	52	177	67	616	547	87	289	161	308	45	600	484	824	778	2	476	382	21	52	284	634	30	212	0	327	131	118	124	12	207	549	203	105	42	96
V90	8	157	46	22	304	31	228	20	200	36	304	423	444	243	148	255	196	35	0	105	40	138	104	333	247	63	173	16	355	22	65	24	326	186	62	84	243	109	109	134	51	398	31	119	61	117	267	740	213	525	115
V91	101	268	198	228	131	145	81	148	44	100	209	51	512	340	129	116	457	271	217	359	283	123	344	119	120	1152	160	178	281	18	163	54	129	103	41	62	110	11	206	168	97	133	203	37	25	677	92	300	122	320	220
V92	77	85	31	456	21	654	73	149	451	200	748	150	376	185	52	516	211	313	92	357	560	28	24	12	41	374	192	32	87	44	99	32	339	309	198	321	211	161	53	137	62	116	410	160	282	114	208	106	292	89	95
V93	462	658	41	49	21	432	104	286	19	158	179	370	699	28	83	232	363	35	117	72	291	184	127	140	189	32	21	236	227	59	156	250	274	645	718	328	21	42	31	207	150	120	68	136	16	0	755	202	51	721	532
V94	1014	265	245	450	116	139	58	26	205	288	145	40	135	505	98	463	342	32	33	46	25	283	149	235	73	196	34	34	314	392	586	162	224	146	23	1140	140	7	592	540	427	41	110	144	15	558	76	534	80	278	531
V95	269	54	43	31	81	440	10	164	238	65	77	193	154	164	97	23	209	160	254	60	104	332	15	110	317	11	356	216	39	410	219	179	282	128	0	8	34	5	59	182	60	70	11	54	38	29	152	190	237	229	171
V96	72	7	97	0	697	21	119	66	207	422	124	252	38	309	444	218	816	8	79	101	385	191	247	182	47	436	65	39	127	144	177	511	75	21	474	142	37	276	90	967	38	252	129	284	173	160	557	102	129	1	66
V97	665	216	429	215	445	19	80	74	422	36	44	85	101	272	509	554	35	59	27	1	86	237	100	84	190	364	621	394	234	453	525	41	337	322	274	253	41	316	334	60	54	2	423	159	46	9	217	57	278	63	392
V98	41	153	136	136	181	100	460	687	13	105	69	374	143	311	168	326	286	254	154	99	380	215	198	159	213	70	1033	6	459	107	488	207	344	104	98	24	467	241	117	6	45	37	239	136	39	201	18	135	315	191	118
V99	78	189	12	9	191	272	35	216	58	112	123	545	187	66	19	71	513	22	124	167	232	389	97	21	106	187	518	606	290	193	395	259	159	521	271	82	363	8	209	47	16	3	383	234	229	39	12	362	180	330	151
V100	165	114	35	309	64	393	366	36	193	374	454	410	146	279	22	46	109	13	193	1	129	158	176	319	174	4	235	175	194	756	198	293	450	272	641	67	176	45	97	29	22	80	1171	517	281	497	178	22	753	117	143
V101	43	33	292	465	1253	524	18	70	222	175	25	1109	109	147	170	112	80	10	314	231	164	112	52	13	181	0	157	27	65	19	98	226	147	332	11	366	79	78	73	782	417	272	23	68	432	325	260	12	122	371	63
V102	1	136	92	179	623	82	131	299	0	461	92	214	199	100	260	13	111	155	201	135	140	1	389	33	346	273	213	93	275	61	24	68	162	158	347	733	5	468	96	345	78	51	305	382	105	224	210	220	28	616	88
V103	119	1	36	53	29	14	15	244	23	398	91	250	549	148	31	222	16	695	137	288	95	199	310	156	193	193	60	47	20	183	221	380	258	327	269	81	4	255	41	206	238	115	126	198	84	208	146	27	489	411	74
V104	66	76	286	110	162	151	77	74	76	139	122	207	128	225	304	387	158	189	226	563	338	44	27	17	262	133	140	95	9	66	428	35	212	99	31	64	194	264	7	2	267	10	61	147	135	142	15	41	202	151	82
V105	82	21	190	580	51	179	63	83	0	65	17	30	185	19	35	0	0	453	241	119	37	379	336	67	307	137	342	281	0	90	223	196	6	12	92	110	8	75	651	565	203	132	229	107	211	13	186	20	264	324	51
V106	151	1	288	58	325	543	113	147	63	28	231	318	192	150	7	61	112	29	16	186	72	167	183	204	183	115	101	690	158	381	198	294	17	184	254	974	72	61	581	57	19	213	277	633	74	64	53	479	147	11	82
V107	264	111	94	251	11	270	134	2	77	389	215	174	94	292	86	32	111	146	12	14	164	84	3	139	60	17	192	64	309	34	271	311	442	918	1342	8	109	151	242	9	349	126	216	111	178	135	427	220	80	38	208
V108	457	633	91	131	177	209	210	786	171	7	91	77	4	204	65	55	171	2	511	241	129	126	300	10	99	330	399	255	42	65	95	37	22	131	238	164	123	739	303	400	48	79	368	80	133	18	133	413	84	377	530
V109	102	134	36	368	296	230	188	98	119	92	478	208	67	10	395	42	78	226	450	56	759	593	247	524	46	1221	78	252	81	76	23	366	147	37	89	67	36	651	64	1	187	8	87	473	31	622	84	14	516	111	130
V110	615	133	11	230	163	8	359	66	137	83	132	218	588	77	93	8	188	578	181	366	36	42	69	40	86	51	102	235	517	99	131	123	92	107	218	50	45	126	200	495	548	3	74	17	226	19	68	328	100	31	343
V111	37	562	61	62	88	50	347	136	521	375	213	291	1	94	140	0	424	260	5	463	21	367	142	295	136	344	421	89	399	545	68	326	23	605	789	49	170	495	55	22	44	97	121	224	210	163	30	651	243	290	330
V112	4	64	450	41	25	268	619	679	32	271	674	96	0	197	136	285	136	21	33	29	53	318	197	52	222	118	80	25	842	11	127	40	104	1189	690	143	238	1146	401	265	327	332	381	97	26	243	38	36	171	54	59
V113	291	41	41	7	18	71	393	378	25	378	35	197	215	119	14	63	145	295	744	188	5	89	291	93	9	48	106	529	88	328	99	181	140	757	416	409	7	194	227	7	245	608	426	9	326	60	325	129	67	180	160
V114	372	181	345	411	357	49	449	85	683	414	203	242	5	927	158	415	81	396	22	142	263	1	732	309	9	434	142	70	262	35	133	947	147	458	4	85	330	98	15	108	145	115	168	201	1	86	265	164	205	25	277
V115	175	337	106	73	167	61	208	116	286	170	89	109	115	105	72	367	183	234	171	317	228	153	337	30	77	120	32	281	314	271	200	71	40	98	131	170	93	165	482	318	45	97	36	263	138	554	206	603	313	141	262
V116	11	65	287	513	265	397	143	717	276	199	214	381	349	185	53	160	136	592	18	156	360	43	507	261	1024	7	45	1	345	360	6	134	12	232	599	189	269	34	108	376	75	4	17	1	1362	270	369	220	387	478	66
V117	412	335	120	80	63	223	449	166	215	249	129	97	165	500	66	232	371	196	95	115	142	28	194	466	45	235	202	81	59	331	69	205	203	88	382	264	206	195	134	1	142	10	55	45	307	100	251	42	0	1	364
V118	159	176	203	151	110	480	323	188	141	5	3	61	121	18	61	37	110	141	204	247	343	127	74	33	17	117	159	47	240	0	168	26	27	129	1	196	451	7	32	516	85	36	127	32	315	305	115	270	116	97	155
V119	48	647	377	84	81	70	1	136	7	90	119	391	171	54	629	59	6	141	46	125	319	259	74	258	55	102	259	26	385	10	43	159	260	35	278	284	120	81	214	401	176	21	36	65	573	120	48	29	153	202	348
V120	299	124	7	56	488	42	69	212	391	208	340	19	735	10	152	273	245	174	36	103	48	333	99	83	285	165	365	110	78	201	49	130	718	268	1	263	720	711	16	53	226	58	301	32	236	61	193	76	288	11	206
V121	72	580	88	58	335	202	341	425	134	47	119	201	441	414	44	36	41	226	962	164	129	18	197	137	119	226	36	16	844	473	38	102	27	770	169	111	66	90	80	284	273	20	621	234	20	80	471	329	169	219	341
V122	306	188	528	369	364	550	126	181	174	363	823	148	670	123	309	39	3	83	152	51	95	275	149	416	138	19	39	253	71	203	81	91	157	216	165	27	139	307	401	265	65	191	53	151	268	603	110	201	43	64	246
V123	338	386	523	34	539	199	343	8	75	45	66	148	100	154	85	412	44	83	164	142	360	288	494	539	771	160	34	485	656	288	219	83	35	103	330	142	158	19	119	85	95	730	178	117	35	37	27	37	18	283	351
V124	253	302	406	246	62	257	21	776	25	253	368	199	96	173	347	551	607	2	660	230	561	422	140	293	238	164	332	19	783	40	211	200	703	262	247	153	0	148	219	42	190	158	125	304	10	57	131	154	423	160	266
V125	101	43	336	47	68	408	20	43	129	634	38	22	72	136	81	213	399	732	144	236	275	117	215	67	25	530	213	271	327	93	3	207	229	139	29	241	124	35	102	317	266	83	132	34	195	341	20	37	143	218	80
V126	83	617	189	24	302	146	65	76	5	66	183	410	235	229	166	263	151	268	127	69	93	119	244	58	112	95	23	6	310	60	41	10	3	49	7	43	26	11	142	150	69	1259	65	361	281	5	33	195	136	461	362
V127	172	78	371	225	473	50	198	336	193	6	599	2	64	614	592	41	323	1	77	135	23	271	48	235	69	79	558	241	187	188	134	64	22	30	91	22	504	661	91	31	214	206	349	65	237	166	33	77	152	53	140
V128	66	67	294	135	223	26	600	29	279	17	110	352	298	138	95	217	278	64	123	8	37	39	831	512	418	603	359	19	125	361	423	458	249	89	159	724	405	28	40	141	62	169	15	48	104	118	18	36	29	155	79
V129	57	531	8	355	102	411	201	195	309	427	237	64	132	321	0	302	35	88	453	29	45	23	185	418	10	742	159	228	276	256	491	492	66	451	178	203	120	77	209	500	194	134	182	170	156	548	278	363	308	255	285
