Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	211	828	945	227	380	119	194	912	16	25	83	68	147	156	325	77	145	674	80	232	77	46	14	545	131	427	172	202	146	179	65	423	130	127	57	47	140	244	372	68	456	333	276	46	40	301	25	123	69	26	437
V18	61	103	12	272	359	266	453	149	5	104	23	13	34	162	37	60	687	496	200	525	73	371	311	227	177	74	244	75	97	10	47	69	328	782	44	20	197	585	271	4	96	19	77	509	380	309	6	338	17	58	84
V19	79	268	300	41	162	17	138	15	48	482	76	165	435	57	164	147	137	143	292	429	256	391	117	247	445	98	29	153	35	628	143	65	32	291	310	270	54	576	108	22	8	6	902	0	10	163	348	77	71	98	182
V20	313	24	4	15	257	139	78	45	103	427	138	205	40	231	64	398	276	677	434	200	464	404	60	104	221	323	681	107	309	10	385	429	20	341	0	921	445	43	160	911	31	46	45	101	46	14	123	1	9	286	175
V21	57	52	40	86	303	31	125	14	18	202	277	27	7	273	30	868	702	22	327	103	320	211	8	55	114	157	177	149	208	354	279	343	209	176	40	59	501	64	39	61	22	121	128	99	114	50	135	344	127	268	82
V22	236	262	2	26	25	593	403	30	494	574	152	204	76	190	214	85	167	65	12	199	116	147	568	55	189	75	14	394	362	500	103	19	53	359	206	127	172	49	58	209	88	390	166	24	18	610	813	51	203	39	217
V23	4	67	247	48	108	224	75	1046	16	190	209	352	32	898	205	156	295	56	56	156	180	370	670	65	57	286	507	353	527	336	104	106	379	69	226	190	605	373	265	723	267	70	16	104	89	327	127	55	166	461	61
V24	252	322	189	76	361	235	430	250	91	33	33	117	499	278	324	48	287	792	75	158	31	49	172	8	792	143	220	877	335	55	156	2	31	20	525	426	295	754	117	173	67	4	183	105	196	46	48	130	263	18	255
V25	9	304	295	49	232	102	255	309	112	195	224	194	67	112	121	19	68	17	10	31	19	157	55	281	306	701	465	295	6	117	60	247	71	252	355	257	112	168	265	82	204	85	94	208	330	50	653	313	256	9	156
V26	464	37	262	100	670	387	181	9	503	192	360	41	51	32	54	381	50	86	147	105	104	91	633	95	154	340	186	42	106	272	196	22	34	2	270	89	74	871	190	19	118	31	57	266	488	204	320	196	299	407	240
V27	173	124	165	203	184	313	44	39	241	31	60	37	538	51	66	86	491	204	143	26	125	477	242	443	226	172	34	89	395	168	0	47	77	47	90	62	89	198	20	34	240	57	506	557	95	157	92	238	63	33	155
V28	135	28	301	24	295	68	260	9	7	43	29	117	4	187	120	171	296	28	195	67	74	280	110	270	222	211	239	206	110	9	465	68	1147	119	258	409	284	40	152	45	113	260	263	93	106	546	501	314	42	8	88
V29	49	174	184	58	62	118	174	7	50	426	211	73	375	37	0	365	21	135	423	164	37	109	218	291	228	310	312	85	245	472	94	124	83	380	442	40	438	1135	20	118	8	127	59	183	301	64	142	77	415	143	142
V30	169	537	371	128	50	197	14	3	290	5	85	142	313	22	999	170	0	271	58	420	63	330	78	9	481	85	157	1	169	238	94	561	156	62	350	196	83	108	358	120	95	13	45	197	940	37	455	18	140	195	352
V31	44	272	30	4	89	310	35	148	66	248	345	312	255	260	15	166	111	26	4	109	39	9	111	688	280	72	31	21	101	319	314	329	413	196	21	101	84	67	260	35	159	1035	494	137	68	417	29	287	132	12	168
V32	523	102	50	176	114	11	546	223	102	413	157	195	219	207	28	31	85	169	12	104	95	8	392	515	728	66	602	391	167	439	218	208	147	139	58	131	248	444	74	37	588	309	521	109	425	41	1594	28	73	301	284
V33	190	145	432	321	18	52	459	51	192	353	12	506	44	20	84	127	478	254	64	280	136	333	485	150	89	577	554	100	149	132	175	58	30	29	64	119	182	460	79	550	178	129	204	32	459	21	371	86	320	133	172
V34	18	33	29	87	26	1032	162	164	623	65	427	488	369	120	227	246	3	159	85	46	32	1586	220	116	146	88	9	68	60	151	3	208	134	301	161	64	2	246	251	71	169	6	15	123	354	113	183	19	310	242	37
V35	62	72	19	22	427	28	13	16	316	226	187	25	306	604	3	300	234	444	183	3	416	39	105	18	46	209	46	308	64	806	21	342	238	67	117	194	187	21	189	47	73	226	2	138	2	43	109	822	225	389	102
V36	190	212	97	234	28	104	7	11	4	93	41	294	76	532	580	269	86	6	199	248	16	65	462	953	116	64	292	348	31	199	79	102	66	182	372	279	63	111	31	106	37	144	253	36	124	548	46	883	81	419	183
V37	90	66	296	597	60	711	189	479	266	114	333	71	127	2	54	63	985	426	393	376	70	139	29	46	187	709	79	303	323	25	38	331	129	346	352	30	172	568	217	21	502	428	62	303	39	45	99	12	199	601	91
V38	471	37	249	838	164	322	134	23	92	14	517	146	165	863	141	88	421	148	231	51	242	93	485	223	92	121	338	562	17	646	247	141	7	107	17	559	148	10	14	178	80	388	8	131	652	359	217	401	1060	571	268
V39	269	523	221	50	268	177	365	228	172	88	11	7	323	117	94	290	21	242	43	266	468	158	71	287	411	29	209	151	311	226	4	23	344	218	356	262	313	120	109	26	8	254	54	81	84	132	15	119	183	120	397
V40	118	220	119	44	344	445	148	6	37	370	36	72	90	143	106	534	123	105	207	458	1227	252	763	9	343	160	289	202	171	6	59	346	7	317	278	268	241	101	238	13	60	96	39	160	558	44	7	476	275	73	164
V41	37	60	259	70	34	95	1125	701	402	73	42	461	459	213	1	348	276	288	139	279	80	10	91	295	364	191	0	574	86	89	113	53	16	221	1368	250	617	49	285	122	187	643	162	378	374	104	111	187	265	47	71
V42	591	119	540	49	5	235	20	176	14	268	27	95	55	189	115	18	564	102	58	92	84	19	171	707	18	64	104	50	74	57	61	66	91	319	39	88	405	862	38	140	435	158	47	187	115	288	375	102	1164	85	360
V43	8	176	49	55	100	121	355	268	114	3	278	65	201	100	152	194	289	203	28	11	146	152	63	107	188	115	185	33	256	133	40	78	486	21	209	63	145	111	291	343	838	118	562	67	91	9	133	46	118	72	101
V44	54	20	236	36	1205	47	7	481	32	137	2	40	114	248	75	55	13	166	182	502	58	698	299	136	105	162	269	567	108	506	135	79	88	363	64	214	222	629	33	235	297	31	44	306	1	131	315	67	1	312	60
V45	179	478	293	26	115	8	20	287	93	943	208	101	184	122	1014	283	39	197	215	83	44	156	94	49	133	62	38	221	54	198	3	243	7	210	220	279	217	206	116	80	80	255	92	89	447	170	391	42	73	325	300
V46	16	147	232	917	81	645	280	6	166	219	12	1	236	29	221	208	165	183	48	97	92	0	693	267	286	133	84	126	24	778	2	50	157	361	507	302	65	45	146	15	173	64	1329	47	440	246	15	35	211	117	102
V47	264	90	414	266	367	3	489	314	62	399	48	373	304	397	160	473	3	76	444	49	860	38	188	245	47	144	25	40	40	99	10	59	143	62	539	106	148	802	476	170	195	244	310	232	137	237	334	7	117	553	193
V48	39	279	5	12	565	35	65	106	172	4	158	69	219	40	35	358	298	474	37	248	123	306	26	434	145	26	102	90	180	55	29	153	325	182	208	568	157	60	293	24	140	173	38	764	35	1019	46	87	579	287	182
V49	569	240	178	64	285	195	15	14	217	818	8	99	129	253	25	236	88	89	117	2	29	194	217	744	259	240	395	307	84	135	1000	341	407	367	91	107	114	46	189	39	46	183	138	331	49	263	64	360	275	34	417
V50	51	41	112	297	90	115	347	17	413	276	70	62	229	54	55	327	820	317	194	18	391	362	498	271	276	378	410	210	231	154	99	46	43	276	47	35	177	175	51	195	393	243	15	210	99	1	87	100	42	234	67
V51	247	26	245	40	244	36	232	38	0	59	141	125	169	106	225	1030	363	405	111	277	5	36	34	188	192	2	226	182	309	113	356	28	531	34	67	261	65	674	801	188	42	506	146	669	287	915	134	149	605	19	161
V52	534	47	563	82	56	25	294	96	139	288	122	313	316	10	296	91	274	63	98	30	126	99	110	233	37	217	224	6	322	758	457	163	184	84	70	62	162	67	304	549	81	419	26	671	147	1076	169	58	52	35	276
V53	118	167	62	220	313	106	223	899	355	10	149	21	93	541	216	829	97	104	427	150	77	240	28	31	187	4	28	322	245	224	18	214	38	86	315	48	57	1	69	685	273	44	6	688	866	122	186	216	323	783	157
V54	23	367	184	350	238	10	158	303	14	137	325	291	110	173	174	247	14	141	433	27	86	386	163	58	591	17	215	9	737	110	268	51	413	39	103	100	30	12	289	384	50	157	136	176	287	538	38	2	73	143	193
V55	111	155	81	147	7	127	359	209	663	5	194	22	74	186	34	246	486	290	734	22	9	24	259	10	382	603	217	101	411	17	68	480	259	10	90	436	278	79	59	161	233	9	10	17	14	45	44	197	9	172	156
V56	185	8	354	13	69	32	104	54	444	108	458	165	137	21	9	326	64	1118	22	8	123	47	104	450	291	242	1	93	6	156	370	91	88	468	253	14	621	11	16	299	173	101	55	238	184	45	60	212	77	30	110
V57	38	7	426	551	159	57	39	359	217	248	382	47	58	227	671	12	624	140	128	460	196	0	30	75	72	29	253	161	113	76	3	333	272	55	38	3	160	56	96	82	251	137	634	74	240	897	165	81	435	178	46
V58	266	234	338	242	120	213	165	261	95	184	68	872	91	238	211	579	385	27	446	52	147	73	114	49	95	618	232	61	11	286	161	194	60	541	2	228	76	27	215	50	151	5	17	140	187	93	275	88	59	562	236
V59	135	55	31	165	92	102	96	130	1048	747	68	181	45	523	780	253	284	186	146	154	287	32	286	62	2	30	12	89	35	71	24	29	620	481	298	528	324	227	246	123	776	882	921	41	35	156	17	80	163	65	112
V60	31	54	277	215	163	266	83	446	128	551	604	74	91	257	427	105	175	197	5	181	114	95	351	172	47	90	285	185	13	212	146	280	415	325	44	223	367	18	494	128	17	127	126	214	144	153	181	17	369	656	66
V61	513	294	69	44	58	252	66	158	64	132	25	29	768	133	501	264	271	159	107	31	143	82	347	48	38	57	166	75	222	82	45	149	73	66	372	10	64	357	78	434	219	59	36	38	595	65	498	53	102	47	384
V62	233	16	292	5	31	324	172	541	51	251	64	128	160	11	540	315	224	66	24	80	81	159	226	525	191	52	129	312	116	61	159	35	586	340	226	41	202	105	3	614	361	1239	198	290	8	146	682	122	106	631	154
V63	239	156	99	15	66	116	180	131	51	283	17	770	181	59	127	147	38	206	386	186	225	163	67	37	589	56	192	212	507	35	49	199	57	478	40	467	594	64	9	55	203	92	39	278	182	267	267	546	13	202	181
V64	25	0	0	184	257	284	411	17	19	432	175	79	9	408	128	366	32	262	68	257	553	192	361	237	539	231	92	26	172	50	64	280	59	47	184	89	315	154	96	42	36	12	21	160	222	291	476	112	5	59	25
V65	397	24	41	170	17	0	240	51	211	789	103	20	210	123	476	22	62	50	649	247	262	121	449	56	599	286	788	77	416	312	268	441	767	72	18	132	127	127	20	55	70	6	146	55	167	117	807	3	34	45	216
V66	36	27	17	777	125	534	458	37	541	241	500	324	81	26	137	55	194	466	58	59	155	13	193	224	202	206	135	72	642	14	325	354	144	417	283	197	160	494	386	48	609	137	338	400	304	648	32	126	128	360	36
V67	329	140	36	302	193	345	186	25	35	393	24	109	135	46	115	443	218	184	34	214	116	5	79	250	303	65	20	549	479	153	29	98	173	7	188	59	371	408	11	20	94	42	36	60	82	74	17	131	7	74	228
V68	33	401	292	13	23	466	309	260	282	146	69	391	396	47	68	230	8	88	19	72	93	251	207	341	217	461	242	18	35	1	817	423	408	178	452	455	481	339	8	580	212	400	481	227	327	30	273	215	44	556	216
V69	372	5	300	139	213	166	41	720	35	215	157	81	187	809	67	18	158	30	175	359	43	61	466	73	282	68	177	497	230	123	166	119	296	187	118	94	113	104	94	196	40	110	0	151	306	482	138	600	312	79	203
V70	180	330	581	867	230	782	304	351	187	289	467	47	199	116	121	26	32	505	54	418	142	156	7	31	333	114	55	0	452	50	183	63	40	8	239	33	79	73	246	468	63	194	1	96	31	2	190	174	71	108	256
V71	67	184	46	26	114	1	805	109	456	81	193	0	218	92	472	256	576	138	274	169	21	502	201	62	323	87	96	242	76	130	171	454	138	73	45	211	304	82	88	377	79	914	428	114	54	362	30	398	380	48	133
V72	591	246	260	260	197	289	66	255	65	39	20	56	475	150	535	155	142	92	12	174	249	63	50	20	39	77	88	65	399	15	133	240	557	394	16	121	265	93	308	186	49	193	48	71	133	327	16	505	118	224	433
V73	17	119	456	14	217	275	76	8	463	7	264	61	197	108	169	165	5	6	321	472	139	50	450	10	300	172	14	0	17	139	424	95	143	107	48	171	25	153	252	132	149	115	0	326	186	184	78	29	65	278	80
V74	43	417	595	480	75	43	59	19	309	598	135	60	289	545	364	234	475	204	367	73	99	44	253	159	125	85	119	149	275	7	0	153	40	0	37	184	14	77	173	234	33	1	9	54	117	137	151	14	88	334	234
V75	218	207	28	153	44	11	195	93	139	58	40	37	35	269	264	270	164	279	6	31	59	930	88	1	64	66	90	26	189	765	34	48	292	563	360	52	364	10	13	199	146	66	130	135	10	24	123	211	275	208	216
V76	10	728	190	88	105	42	464	886	100	233	283	55	252	130	220	16	149	121	237	251	44	712	121	375	59	55	116	579	97	79	75	690	97	318	289	32	416	128	46	100	265	182	79	10	45	53	155	53	416	6	327
V77	231	37	401	10	139	78	85	106	34	0	77	112	349	24	636	600	273	19	163	773	744	23	687	954	234	90	102	274	158	235	30	89	47	64	252	111	23	68	366	40	398	111	166	52	166	32	192	162	38	11	146
V78	194	49	275	253	186	29	9	173	84	153	100	370	236	26	302	79	154	75	67	131	56	188	462	148	20	120	192	139	45	47	796	115	50	157	37	184	92	51	126	220	101	311	133	67	21	190	602	186	205	76	141
V79	430	60	14	104	61	82	27	441	163	110	135	527	34	40	145	5	617	30	167	93	237	14	300	24	170	143	85	388	39	45	8	292	277	309	528	552	216	183	9	237	171	306	23	85	228	135	243	218	64	106	239
V80	83	55	21	136	46	82	5	110	241	171	42	7	273	270	16	127	207	150	18	254	32	427	22	2	250	206	185	222	316	161	315	110	105	299	14	13	38	433	161	332	51	146	109	123	590	25	263	1772	119	200	78
V81	142	49	87	45	270	37	200	201	575	41	636	130	7	192	45	54	285	142	213	67	646	143	24	335	33	76	275	44	20	50	45	17	72	757	109	8	96	40	37	105	504	275	113	139	65	262	93	134	136	518	106
V82	0	448	134	396	104	227	29	359	14	93	55	444	461	226	193	445	13	60	173	432	9	487	122	35	60	92	103	57	34	29	8	115	227	4	180	263	129	286	33	979	305	151	192	17	122	296	28	460	427	64	221
V83	7	668	136	271	132	330	1007	178	37	65	371	119	26	159	13	234	275	680	87	212	148	278	13	356	31	28	8	565	257	23	6	48	202	131	0	38	124	14	174	120	119	184	159	278	286	295	145	81	278	10	310
V84	207	114	162	176	263	221	36	804	696	103	190	217	105	14	138	32	18	28	9	362	404	323	46	350	294	7	106	6	191	135	31	59	62	422	114	72	513	299	235	70	29	15	190	183	111	27	301	176	132	340	158
V85	784	8	960	72	779	408	19	13	192	92	144	293	131	1	324	78	23	52	917	77	0	96	27	54	131	149	0	272	76	39	839	268	358	155	45	63	33	114	522	11	178	5	165	14	154	271	163	778	383	56	382
V86	320	48	60	105	116	59	10	241	135	57	56	20	30	259	116	270	150	85	27	129	122	98	4	138	66	12	30	53	884	189	279	28	171	96	80	60	103	75	448	24	126	143	8	408	175	246	20	78	238	328	189
V87	223	125	388	206	36	94	345	449	81	37	197	54	133	48	475	142	108	22	106	46	419	3	9	315	399	2	130	214	38	118	806	207	97	165	176	24	601	1065	180	48	78	34	194	404	273	375	5	20	29	345	174
V88	226	204	164	65	33	207	13	413	135	10	43	742	322	102	148	366	18	296	99	18	188	368	231	38	86	16	208	9	718	131	264	347	7	648	180	24	746	2	14	139	823	100	268	147	163	165	4	149	765	178	232
V89	87	22	17	39	9	247	42	87	266	0	18	356	169	172	85	483	113	326	359	610	12	187	188	106	69	310	224	171	460	901	127	76	11	298	44	209	68	161	404	272	263	390	79	179	883	5	248	249	488	19	75
V90	411	271	15	193	23	271	98	415	446	71	824	4	287	344	13	641	13	192	173	606	306	288	139	136	84	315	8	111	380	121	134	413	576	85	68	41	226	206	25	2	468	38	303	93	88	200	39	151	215	181	333
V91	38	33	246	338	183	351	40	258	52	83	136	312	61	55	46	38	101	612	255	703	56	339	431	151	372	226	897	182	355	133	253	187	296	80	52	14	1164	145	273	241	66	37	30	336	25	158	42	119	524	172	62
V92	70	272	39	58	74	23	284	541	531	159	419	149	781	93	29	316	382	346	58	2	180	429	604	0	31	498	230	279	172	186	50	32	13	274	94	93	60	52	46	104	444	17	265	398	16	65	227	189	166	11	156
V93	364	684	97	607	0	1282	211	264	47	225	146	28	367	228	13	4	413	183	257	142	162	87	503	123	368	80	62	270	353	405	93	86	277	422	12	24	70	505	6	193	328	516	10	139	84	316	79	443	108	411	484
V94	256	155	207	461	234	270	218	49	286	41	66	398	143	64	143	140	22	16	54	261	103	62	695	57	91	135	278	23	189	68	574	263	1590	465	24	150	3	241	91	147	96	114	113	103	25	84	92	190	313	106	227
V95	268	362	15	288	493	60	49	391	144	59	24	121	85	230	106	464	792	74	115	34	55	3	37	76	24	163	136	120	263	131	120	332	410	121	43	101	373	337	83	374	165	172	52	234	579	271	12	419	16	71	314
V96	263	302	67	232	303	126	281	67	49	149	61	8	21	4	100	1075	169	205	156	459	196	136	507	362	22	2	123	0	170	193	540	153	107	6	90	465	38	162	275	84	96	20	378	90	672	216	117	378	229	151	274
V97	54	146	1	164	296	187	98	346	36	201	139	306	181	69	246	865	68	197	57	192	340	227	126	512	552	108	290	43	301	405	303	59	293	62	495	64	46	107	287	19	184	168	55	150	110	67	109	18	246	535	106
V98	91	161	46	50	363	120	13	161	459	271	284	105	41	12	32	17	300	219	251	229	88	745	26	26	155	470	275	1	222	25	77	106	581	187	325	269	107	643	208	26	57	164	358	191	204	71	49	311	124	100	119
V99	212	116	13	249	290	206	8	11	54	161	44	118	97	283	1206	34	233	181	118	104	245	249	7	22	27	255	79	342	296	305	27	155	32	74	39	99	262	192	791	168	518	15	169	5	147	26	0	8	27	705	145
V100	555	142	122	119	61	436	91	437	339	109	58	331	185	92	13	44	76	9	249	234	807	426	141	64	485	265	6	52	162	129	86	468	167	167	118	184	32	215	319	289	328	179	60	207	20	203	135	315	180	68	323
V101	129	106	150	30	216	75	575	281	10	519	35	697	60	26	68	21	36	190	515	41	38	278	329	100	55	52	48	532	139	13	102	68	168	149	5	75	27	96	1057	342	206	1	164	27	344	153	97	158	126	179	130
V102	34	19	827	336	307	231	225	158	125	251	86	34	47	357	210	63	117	12	464	44	277	40	228	457	365	209	62	134	436	261	200	9	606	31	302	30	44	15	9	193	227	472	152	115	66	502	250	351	152	12	46
V103	149	8	25	319	77	99	13	644	594	236	32	110	70	284	34	15	408	206	86	623	120	179	473	57	96	371	1406	64	37	331	155	31	65	425	187	456	273	77	35	336	385	102	75	237	0	380	560	151	103	58	111
V104	40	82	20	466	427	335	475	164	0	173	72	1478	67	426	201	49	90	176	154	75	219	347	47	176	619	5	284	5	330	159	139	34	167	527	52	226	335	206	176	58	160	22	207	58	133	18	53	69	311	158	76
V105	2	327	117	108	70	128	44	12	483	285	78	94	26	296	43	452	685	246	42	73	502	81	318	53	89	43	423	39	249	297	357	403	170	404	258	286	115	184	347	389	133	445	121	187	20	117	15	22	12	174	155
V106	108	14	347	152	276	58	628	75	22	76	113	315	206	48	28	326	150	21	111	192	161	19	47	284	1	158	56	37	88	39	666	267	121	208	8	2	363	494	212	356	314	137	28	57	36	159	261	402	220	63	77
V107	36	45	256	552	128	208	278	278	7	180	194	41	230	79	61	167	514	401	239	4	243	596	29	24	66	482	360	114	294	9	58	181	397	379	109	453	354	90	0	151	61	413	33	349	296	99	234	92	15	2	49
V108	169	87	279	139	118	22	29	121	132	67	414	97	690	82	152	125	135	21	123	137	50	12	14	76	154	59	250	79	119	314	1	376	157	549	79	69	123	34	837	105	213	267	459	29	93	311	587	66	1	37	132
V109	145	13	279	220	6	34	73	113	224	468	383	83	165	163	114	53	135	10	79	286	85	298	240	118	29	217	133	30	29	21	263	810	57	20	367	254	28	282	65	45	93	142	198	71	523	250	325	164	43	23	66
V110	150	252	65	32	128	66	200	120	65	42	181	117	203	403	99	39	29	52	83	55	683	367	21	40	103	95	41	258	27	10	298	171	223	357	424	247	19	312	389	169	6	274	327	358	921	565	282	413	501	159	173
V111	453	222	145	223	68	45	176	528	16	57	254	168	406	60	360	29	5	84	373	169	823	52	45	131	272	11	190	19	93	56	657	12	200	707	228	314	212	86	207	546	127	417	220	120	295	69	21	222	140	251	312
V112	32	136	94	10	7	491	202	23	122	171	4	194	413	54	91	63	316	160	61	79	159	91	91	112	477	186	93	11	170	563	360	395	748	211	91	46	69	123	313	20	201	42	75	273	216	248	10	646	112	135	97
V113	10	128	435	282	339	67	404	166	710	26	513	534	34	7	293	104	240	12	18	279	722	40	71	648	71	127	153	512	49	525	321	300	98	266	1462	156	320	203	281	313	312	531	65	286	33	25	250	26	750	77	78
V114	104	41	209	973	19	308	29	206	140	206	459	420	203	356	201	111	190	192	519	176	570	149	295	52	154	389	187	234	175	134	44	195	173	117	502	197	59	186	40	66	186	86	5	108	104	152	246	176	221	327	85
V115	58	269	86	146	187	126	75	495	99	26	216	140	337	340	1	74	47	142	21	283	80	52	45	433	162	171	170	37	30	152	182	361	363	658	97	597	60	260	216	44	112	590	210	251	259	572	714	2	138	25	162
V116	146	160	340	64	236	173	136	98	93	190	229	83	23	88	503	326	240	26	99	183	323	64	56	431	88	241	171	466	5	855	85	155	30	15	19	26	100	31	14	232	25	554	256	73	172	113	3	68	281	168	174
V117	166	247	210	145	376	70	152	262	72	23	157	285	33	184	235	221	539	250	307	2	104	1	544	110	73	4	67	157	536	523	149	34	161	355	139	246	130	25	105	180	445	79	265	324	1	270	276	282	438	29	190
V118	45	327	173	159	121	13	11	476	25	17	451	57	493	63	305	56	461	116	429	104	18	117	54	0	255	476	70	3	34	117	26	536	53	168	215	114	68	31	0	360	16	433	244	113	258	5	114	298	95	108	179
V119	71	105	515	518	79	69	8	432	40	17	57	322	361	275	419	155	214	197	9	131	75	135	196	279	16	17	324	191	79	99	268	139	119	221	162	181	189	23	33	148	486	258	57	170	159	97	247	174	101	165	98
V120	123	264	42	48	172	89	17	2	302	77	365	37	58	2	310	101	263	269	440	14	15	329	274	118	279	222	614	103	95	28	217	152	127	368	14	319	69	228	8	117	282	124	88	58	74	10	213	299	389	113	191
V121	123	162	374	98	243	77	125	273	10	119	18	32	91	6	676	279	629	311	296	492	113	230	84	414	124	41	207	76	197	112	70	292	413	21	145	26	63	42	261	17	18	380	385	22	94	131	7	156	513	771	149
V122	206	374	320	50	25	281	153	308	168	27	980	367	493	31	271	118	11	680	130	6	761	37	298	163	457	263	324	199	13	45	654	119	10	14	165	141	173	166	270	161	702	162	47	5	833	44	127	106	389	178	260
V123	25	60	282	692	153	748	136	29	538	96	6	49	85	55	154	195	65	184	133	327	65	284	8	78	701	3	186	1	47	6	45	272	237	207	93	82	205	378	75	270	72	4	194	155	182	118	169	164	95	223	60
V124	295	142	133	9	47	339	5	59	60	137	51	588	3	4	137	80	262	458	0	137	209	98	36	22	117	23	57	95	68	26	62	26	100	87	704	303	74	129	479	367	2	20	266	68	14	108	38	129	340	441	226
V125	224	34	49	20	472	209	426	154	28	59	119	166	43	303	121	137	41	9	247	266	229	395	2	51	170	223	49	8	408	136	134	184	277	106	917	26	129	245	529	44	580	263	45	58	17	182	96	826	247	1287	140
V126	211	398	531	390	42	354	67	540	16	773	152	135	128	57	108	549	32	577	62	151	326	165	131	483	148	196	160	37	130	2	67	288	387	8	615	8	309	182	17	5	235	63	35	181	90	13	108	67	265	21	277
V127	83	229	566	215	154	98	421	154	274	66	15	2	245	51	27	35	722	5	417	379	12	305	43	79	17	480	216	144	463	299	692	19	55	53	20	380	385	347	316	74	334	303	563	394	544	82	22	113	21	115	165
V128	106	394	112	7	194	58	34	377	550	543	251	948	53	164	773	226	56	70	660	41	60	70	22	848	87	115	68	287	129	130	107	40	43	194	307	253	36	3	84	105	283	32	93	55	94	545	240	42	268	52	239
V129	74	162	8	227	123	525	179	212	96	33	214	108	34	4	108	101	137	43	166	249	75	35	140	416	313	259	9	578	198	294	180	99	29	165	88	235	51	603	15	88	168	251	339	94	497	45	649	0	8	487	98
