Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	60	436	18	213	12	86	387	115	660	179	194	337	513	83	793	586	123	42	7	711	374	58	35	691	48	144	604	659	81	34	109	165	62	16	103	124	81	781	31	48	160	3	13	174	72	192	406	15	320	251	155
V16	204	772	226	88	608	110	154	7	482	1776	39	7	62	152	75	649	30	358	19	21	86	24	603	183	288	18	198	268	13	23	61	78	198	17	301	37	97	600	0	114	72	200	45	234	166	17	179	82	408	234	325
V17	69	640	117	134	178	17	61	88	57	129	95	10	60	418	378	358	39	273	555	54	63	90	27	140	256	225	86	405	242	64	2	297	378	249	681	255	291	581	37	39	440	226	8	201	140	1	112	186	72	102	196
V18	54	191	519	382	91	62	128	166	116	453	117	424	470	112	858	149	2	210	118	115	240	4	94	356	37	491	162	52	142	275	133	74	84	27	77	104	12	368	7	60	69	8	51	372	21	192	35	595	1	182	86
V19	51	395	39	358	113	33	683	305	368	367	364	414	173	141	3	457	336	707	927	130	7	92	193	108	206	145	46	59	34	112	394	50	125	165	184	125	35	429	318	92	105	147	41	146	172	215	184	45	60	65	148
V20	358	105	42	58	130	224	359	499	480	15	10	103	1	302	58	211	103	78	2	63	113	51	595	0	12	357	7	485	0	25	133	19	40	4	200	314	19	39	105	454	74	315	20	175	27	33	89	670	59	106	259
V21	480	247	164	24	230	59	78	215	168	79	95	15	200	432	51	54	3	130	74	590	517	40	301	18	96	27	256	421	15	129	103	114	179	359	258	50	839	71	402	221	124	181	9	310	154	231	19	52	60	0	408
V22	22	477	286	126	26	2	332	448	396	731	1123	137	116	129	487	277	79	24	27	500	20	298	211	78	87	40	31	65	21	6	425	70	110	44	99	21	351	737	114	28	100	83	15	147	206	417	22	736	183	78	158
V23	379	33	303	241	151	183	221	55	139	18	314	88	245	552	55	699	26	100	133	381	190	295	8	330	26	17	903	165	332	131	180	108	159	27	151	84	630	1168	562	117	116	197	123	533	133	152	44	511	226	467	286
V24	82	176	411	225	456	86	585	306	212	45	92	292	141	371	149	36	50	16	267	180	37	274	111	812	78	91	373	242	177	48	182	120	425	10	13	221	158	173	616	242	592	170	233	80	243	339	140	245	89	0	110
V25	3	45	524	88	177	102	1	30	284	309	483	75	27	19	384	774	34	365	293	241	146	270	125	8	110	129	1	454	83	177	15	402	128	261	149	50	58	654	175	365	193	181	366	99	317	274	84	614	57	8	41
V26	30	660	44	83	0	570	49	92	76	138	250	65	820	72	91	371	41	84	466	227	75	166	351	12	297	92	123	117	89	22	142	347	492	114	119	46	230	387	22	61	10	23	228	450	236	55	56	136	442	336	183
V27	92	28	323	230	361	198	10	251	285	28	159	89	341	131	92	335	329	307	155	464	62	346	35	285	338	302	273	110	125	56	182	142	180	16	347	136	552	63	441	101	190	238	168	114	45	237	37	251	106	265	88
V28	0	30	46	139	25	91	3	78	276	244	350	164	19	468	71	198	72	66	32	118	156	522	299	461	49	195	108	176	175	3	455	355	5	65	360	450	587	47	131	131	205	22	44	602	203	351	15	381	60	401	32
V29	130	10	29	371	229	10	131	38	123	18	476	2	185	52	177	84	91	253	139	53	293	282	37	13	492	233	19	55	541	19	382	35	27	68	34	216	0	176	166	139	69	17	454	72	114	168	339	103	885	469	105
V30	193	201	165	450	12	7	246	308	38	31	41	77	64	572	76	92	15	67	871	187	33	85	92	47	503	0	260	190	172	58	340	107	21	244	41	27	9	260	166	577	117	152	240	274	444	62	61	256	29	44	167
V31	85	568	108	527	8	25	185	129	169	149	15	204	279	416	84	36	159	108	108	395	253	7	184	218	176	919	5	281	110	35	116	105	195	209	50	429	56	643	396	37	65	53	40	327	15	87	259	373	162	899	210
V32	77	27	839	704	863	198	19	182	124	111	299	613	51	278	227	360	0	61	174	7	283	65	228	585	50	158	241	111	410	9	130	196	15	77	249	149	996	291	450	185	74	289	739	209	135	540	87	142	422	853	72
V33	233	42	349	155	539	140	89	336	332	812	183	109	233	206	187	168	739	32	37	173	723	105	288	396	149	77	79	88	179	217	13	4	244	546	32	410	713	46	200	425	204	69	173	283	504	237	58	535	342	36	187
V34	259	3	58	168	99	218	11	157	22	183	198	438	93	88	640	461	370	594	224	256	61	142	29	1	22	371	19	168	152	123	85	111	173	1	178	795	45	689	276	158	288	124	11	366	200	267	452	304	49	396	174
V35	26	37	75	87	66	88	561	451	236	215	51	49	334	38	48	380	114	75	20	418	48	360	121	166	101	229	281	163	77	47	162	40	413	742	860	1062	40	354	196	237	131	184	64	72	186	162	23	26	208	161	41
V36	32	42	48	220	183	326	1	241	605	42	360	245	115	467	455	174	116	14	343	144	296	369	106	15	263	53	39	60	9	184	13	655	174	36	250	220	63	363	207	284	359	69	191	302	313	324	212	0	195	409	50
V37	252	139	313	87	250	196	4	54	284	780	527	255	32	86	142	694	127	290	604	177	397	212	298	98	366	40	48	248	6	918	129	30	39	350	100	20	776	249	31	98	67	218	24	73	72	177	136	294	117	91	223
V38	3	151	87	291	135	58	97	166	488	169	699	268	143	51	68	332	128	220	463	179	527	22	213	137	11	213	267	84	83	454	457	327	248	27	18	239	150	5	273	457	365	174	317	47	254	136	34	372	463	57	72
V39	22	104	465	449	242	952	12	58	297	240	20	56	289	118	139	104	489	513	198	365	30	784	61	385	22	9	23	63	165	275	239	209	94	40	198	621	25	82	247	383	201	898	207	126	437	18	529	73	61	104	79
V40	226	480	225	129	368	187	146	329	273	213	257	269	181	306	587	31	2	500	68	11	293	44	387	963	86	127	249	365	87	496	116	217	502	184	226	418	9	246	58	208	483	104	39	57	229	25	329	2	88	84	303
V41	446	125	176	491	2	412	171	391	2	36	102	64	68	314	73	79	28	713	248	228	808	35	273	170	8	415	142	55	172	361	21	23	186	203	299	432	1129	209	263	73	355	21	152	157	116	159	154	57	612	28	327
V42	6	325	8	19	142	122	318	57	52	50	220	11	185	171	303	131	123	71	10	850	96	689	125	201	166	259	84	354	266	17	197	141	227	133	47	61	208	248	355	534	10	154	292	19	19	133	502	227	120	207	118
V43	126	59	269	96	19	95	155	65	88	16	266	38	47	150	211	774	31	22	40	53	7	889	76	11	17	369	42	388	23	350	83	371	159	4	123	152	157	171	128	321	373	307	173	215	113	120	121	117	36	72	107
V44	28	189	339	63	520	2452	214	12	534	2	126	52	361	39	367	23	121	10	69	414	181	15	105	417	127	301	228	137	97	41	255	401	473	196	771	16	38	223	58	200	25	639	213	942	21	34	13	89	118	288	79
V45	212	108	503	317	367	311	274	176	156	353	543	54	234	148	757	121	46	34	209	77	324	58	488	290	475	130	632	188	677	1067	60	982	135	18	336	42	79	355	99	25	79	128	369	99	322	321	166	238	34	306	194
V46	141	174	108	39	219	31	7	286	198	219	41	215	201	581	81	131	577	134	532	177	33	224	90	19	378	113	185	10	1	181	142	23	282	130	613	41	181	44	324	83	61	190	184	17	89	197	68	286	148	206	148
V47	23	29	211	966	202	57	329	49	134	147	50	124	585	132	107	1655	24	21	141	30	101	573	1	598	423	213	203	126	277	209	670	0	68	90	25	46	428	386	5	25	85	320	75	35	53	34	420	41	156	61	39
V48	215	160	62	49	595	246	124	103	72	107	269	164	106	80	124	8	112	16	149	141	117	38	73	142	105	31	191	72	19	211	313	135	132	95	164	195	132	153	11	149	592	147	127	765	316	530	35	123	828	49	171
V49	94	33	236	100	73	199	247	56	233	56	252	244	23	66	497	144	154	453	45	231	74	609	176	168	298	72	13	254	4	74	34	13	145	90	32	84	356	88	57	290	299	9	6	76	82	26	21	121	149	226	95
V50	154	100	100	356	103	7	161	117	31	75	46	17	134	38	385	261	28	471	53	25	144	379	224	153	317	465	213	213	143	354	120	399	571	270	48	40	40	33	373	3	55	86	101	85	90	127	372	91	70	164	157
V51	412	225	125	594	98	685	370	309	305	793	76	130	87	15	74	289	79	215	34	16	246	743	477	301	229	293	155	66	198	16	284	47	71	468	155	8	113	92	277	345	149	435	770	132	106	480	92	165	318	40	341
V52	103	259	210	60	31	482	258	740	382	99	95	6	162	12	17	44	219	557	117	150	69	265	389	595	110	184	327	230	336	121	201	660	42	477	36	73	204	1	110	255	278	278	32	34	189	34	6	549	188	163	147
V53	117	216	73	270	144	189	117	603	156	454	273	356	100	25	460	68	151	71	222	30	92	18	226	66	505	204	1048	29	164	248	183	23	36	701	317	249	198	35	47	62	164	222	402	12	105	369	110	29	66	116	138
V54	14	142	61	27	166	60	3	47	42	691	166	173	106	18	165	40	59	45	67	121	32	11	322	100	432	234	30	353	115	172	259	174	227	68	54	279	248	246	369	572	118	412	284	346	20	326	5	125	157	52	68
V55	113	84	550	106	231	191	403	50	150	96	61	89	153	150	80	185	164	27	180	134	544	27	32	146	231	67	119	37	134	1041	717	49	478	127	130	277	264	22	293	849	201	262	300	3	57	101	45	53	122	304	96
V56	151	128	63	58	204	620	18	101	27	25	264	9	165	61	137	82	35	63	134	324	17	303	267	240	154	128	56	84	221	69	26	5	206	723	115	711	112	654	116	447	60	41	211	142	17	146	35	27	2	189	144
V57	219	73	68	23	215	93	64	196	151	400	469	81	4	65	184	95	426	233	37	447	650	107	158	160	339	296	23	490	27	158	198	226	882	155	344	384	16	222	403	10	33	154	233	158	227	424	15	248	69	225	194
V58	88	193	55	99	586	102	328	28	318	80	1	33	177	32	204	932	105	13	92	379	337	257	303	166	250	262	221	38	109	120	225	23	167	191	31	971	129	44	564	381	691	98	24	159	54	49	334	6	25	60	111
V59	233	139	406	32	7	71	77	107	394	7	277	235	273	170	158	60	81	273	40	267	20	371	72	71	37	379	18	123	22	22	72	62	229	652	57	258	406	3	399	2	207	205	743	219	53	730	67	95	69	1389	215
V60	93	281	159	66	40	54	21	201	12	84	271	75	87	23	292	75	230	219	12	160	57	51	212	70	18	112	183	497	39	95	157	113	141	85	312	791	1098	10	449	64	363	227	521	198	17	173	27	57	293	220	151
V61	275	96	108	108	81	109	89	156	46	114	634	248	2	115	22	184	114	304	734	8	265	432	51	79	248	1	507	21	184	625	80	202	101	102	86	24	10	134	78	299	160	68	128	145	47	173	74	139	69	573	224
V62	59	220	497	113	361	191	192	69	60	349	90	43	93	116	239	122	10	116	19	450	243	0	154	87	60	336	15	198	534	505	368	195	137	117	57	289	191	541	408	159	111	89	22	96	120	208	13	59	18	320	110
V63	1	179	156	604	243	213	24	156	186	463	147	185	309	346	7	647	403	306	20	1004	76	222	210	383	97	81	187	822	39	87	109	392	331	197	88	162	34	88	16	21	15	125	45	1	36	140	305	30	156	269	66
V64	31	193	213	170	101	51	59	249	39	113	151	9	373	32	77	156	381	47	226	344	419	25	176	77	210	7	69	16	111	138	359	103	432	80	273	207	488	29	267	184	114	269	58	264	220	39	499	54	142	153	83
V65	88	447	24	122	2	3	75	305	234	254	134	43	498	24	407	542	15	139	147	134	321	289	88	115	84	36	148	241	80	144	19	246	194	225	257	25	145	413	39	404	720	65	214	186	57	92	857	176	572	727	220
V66	615	99	260	32	621	50	303	276	276	7	211	398	361	25	376	63	4	221	73	71	139	351	10	163	183	834	105	130	98	81	92	17	23	350	358	807	440	620	881	374	682	131	181	118	363	356	249	22	89	49	477
V67	453	64	19	280	3	367	53	370	496	7	28	56	5	62	393	8	180	85	99	199	117	287	18	106	151	395	470	53	208	258	142	350	64	498	199	344	419	698	244	184	167	321	626	0	898	110	53	639	213	82	328
V68	22	165	88	63	133	11	145	192	38	318	149	33	4	30	5	334	535	69	561	35	181	100	89	158	421	87	176	44	1092	220	1	213	174	290	77	290	14	336	330	17	381	188	630	436	178	59	110	63	102	422	88
V69	126	403	309	287	54	425	489	363	2	22	739	65	31	74	16	2	27	272	37	121	37	81	24	117	511	23	119	27	929	43	13	246	451	463	50	379	20	198	178	206	74	29	69	438	66	1024	44	9	58	106	206
V70	9	17	60	666	64	105	102	238	82	3	109	42	283	40	184	169	260	210	211	106	426	5	117	116	258	107	31	196	289	24	294	437	479	190	110	88	342	225	243	30	193	149	464	308	308	64	175	108	253	429	33
V71	55	925	517	142	102	0	70	42	27	318	299	67	119	331	155	11	534	156	227	64	417	279	206	22	155	462	144	7	22	15	447	206	376	202	438	1	28	187	174	343	133	371	35	122	163	307	40	254	258	27	268
V72	275	95	263	185	21	29	58	402	2	191	14	95	309	83	59	550	7	71	95	201	333	119	192	198	261	286	23	50	48	225	0	4	35	171	602	26	115	85	28	381	21	227	233	199	85	206	13	318	257	88	235
V73	75	147	2	510	267	230	579	45	294	15	490	383	71	24	660	88	559	333	88	164	96	21	21	72	144	178	6	54	137	991	45	211	23	178	862	118	328	93	265	151	308	114	47	475	41	327	20	677	38	360	110
V74	155	321	382	532	275	500	71	119	650	61	37	639	98	180	1016	227	50	519	518	558	9	28	300	48	1052	83	50	87	512	152	40	24	57	213	80	546	339	105	137	96	63	202	25	167	74	23	692	122	65	339	211
V75	463	335	67	533	155	376	4	82	132	71	301	571	15	146	78	55	555	36	379	73	59	197	1531	81	365	72	303	599	55	102	205	14	38	4	108	700	58	99	110	249	59	383	6	173	137	1145	254	71	371	124	390
V76	170	84	371	15	48	104	12	148	263	246	288	351	166	39	14	99	708	214	496	304	462	90	12	40	287	318	631	123	233	426	309	335	415	1108	345	139	451	86	398	259	272	17	64	292	378	376	103	316	682	109	165
V77	93	0	202	392	154	69	984	152	71	142	275	1	125	107	181	43	120	80	105	20	124	94	191	283	44	103	610	225	97	32	134	82	382	65	367	112	297	30	318	48	206	348	134	850	350	687	30	41	367	275	85
V78	18	228	84	101	277	154	2	227	242	202	114	100	188	25	74	70	112	131	73	35	120	91	107	202	378	490	130	116	36	206	274	87	60	185	26	228	282	39	3	10	108	692	3	211	503	514	42	183	605	573	93
V79	99	173	271	299	372	275	342	185	183	251	319	455	311	48	630	351	83	353	61	404	225	60	241	611	105	67	78	105	65	111	9	67	43	118	125	238	57	108	310	21	61	91	213	1077	14	24	259	447	42	68	156
V80	327	359	61	189	390	29	523	223	479	24	174	23	30	81	114	61	458	257	141	33	99	281	12	111	199	162	70	91	23	71	161	418	89	230	643	90	367	147	84	72	167	155	117	402	272	192	239	198	74	27	291
V81	14	135	180	327	205	229	554	93	831	318	19	582	251	42	194	203	29	112	440	228	3	176	78	32	140	262	356	248	275	130	51	240	43	249	7	399	330	23	283	43	45	225	126	64	54	75	73	16	310	159	58
V82	133	33	29	71	206	33	147	149	64	123	63	342	56	673	163	512	421	574	58	238	368	359	164	224	168	17	181	235	594	59	115	259	122	30	667	109	245	319	62	146	148	442	145	56	1105	3	206	13	235	14	111
V83	342	186	806	10	155	27	73	16	158	286	215	345	528	144	546	547	338	693	160	31	478	356	140	82	72	699	359	107	245	165	147	72	54	3	61	228	471	165	281	25	63	791	419	489	35	309	574	91	420	324	284
V84	114	161	25	396	169	105	458	187	279	23	76	61	117	43	255	112	65	107	130	116	180	5	793	37	246	45	111	100	308	122	70	973	897	165	183	6	84	97	15	100	264	51	71	75	126	20	271	478	59	517	120
V85	210	49	409	208	216	73	47	8	263	275	196	335	221	2	61	228	251	66	268	110	133	47	68	214	474	85	129	355	322	124	181	66	335	20	444	3	306	17	31	309	176	278	76	68	162	124	239	91	369	196	150
V86	94	15	203	59	813	131	113	577	3	36	63	28	158	574	157	1038	490	54	111	7	156	258	1	112	97	464	42	73	755	55	132	36	29	126	25	207	41	151	353	599	128	52	125	32	434	20	115	318	191	335	88
V87	202	22	222	118	256	70	152	576	64	211	186	82	90	507	159	10	221	1	206	135	146	206	357	789	438	18	91	87	47	77	168	45	46	20	289	12	32	336	139	279	0	156	34	261	63	239	57	207	6	25	151
V88	29	475	129	119	65	2	166	37	80	49	187	21	83	16	29	124	239	61	23	32	56	106	438	202	183	9	600	611	229	124	374	180	158	61	215	1	94	154	20	68	139	14	239	55	210	98	297	283	75	170	148
V89	215	24	444	527	36	65	13	57	97	77	101	488	181	18	592	618	102	161	73	156	199	54	114	40	765	46	114	189	619	71	14	389	287	302	381	51	3	819	330	60	82	122	579	115	72	71	240	72	324	300	196
V90	65	107	97	62	26	277	59	5	56	271	822	312	14	182	216	124	40	454	484	86	160	595	17	158	148	65	283	22	39	263	357	259	276	330	12	316	56	199	1095	55	7	12	186	347	19	159	275	42	284	55	126
V91	158	498	722	35	42	121	38	12	93	179	202	46	279	100	168	54	281	256	65	29	26	258	65	59	51	68	32	30	211	203	83	189	205	238	91	414	316	502	262	27	99	177	151	665	832	174	69	166	709	633	264
V92	32	99	196	321	631	157	110	283	34	258	39	227	441	332	298	505	196	272	81	189	305	76	377	64	274	392	182	50	535	1113	19	270	137	213	93	165	33	25	455	194	199	51	17	61	226	475	113	57	16	305	53
V93	559	43	114	64	136	18	283	227	139	80	166	416	410	766	320	248	1147	93	13	27	118	461	316	265	575	73	475	666	171	126	155	739	35	57	251	199	91	198	96	15	102	410	119	291	225	374	426	275	26	81	369
V94	261	16	87	289	198	15	170	531	67	325	433	94	248	246	103	49	162	40	46	63	131	131	23	73	54	358	392	255	529	5	312	176	40	166	74	253	677	309	271	111	135	127	263	35	376	108	31	337	3	10	221
V95	138	168	23	570	35	150	267	329	32	35	55	4	231	145	266	147	26	114	386	198	200	25	61	386	636	378	194	503	111	213	138	42	139	82	60	3	219	57	28	170	36	121	340	436	222	93	94	50	144	94	153
V96	29	113	140	35	137	228	6	118	122	49	42	23	326	178	40	192	186	195	44	2	40	327	161	390	263	142	17	107	531	178	169	639	45	179	17	178	92	65	474	48	173	43	5	63	85	14	275	32	503	235	66
V97	464	76	25	153	174	112	59	807	61	71	294	286	107	102	212	27	117	118	65	427	77	897	88	233	87	44	28	147	350	184	360	134	83	36	19	322	102	234	86	97	140	93	1	970	839	227	72	697	88	184	346
V98	346	219	11	82	114	387	302	325	11	169	484	352	234	424	28	504	188	170	136	29	387	61	27	10	145	106	315	86	260	351	7	342	69	289	37	46	429	183	11	364	52	19	52	52	90	310	54	98	107	82	272
V99	620	254	68	608	92	116	352	321	106	131	59	91	219	173	5	39	30	263	357	6	33	118	112	123	160	492	436	51	99	167	142	16	358	364	206	31	51	131	85	62	170	108	63	16	66	26	315	302	10	183	459
V100	93	95	226	105	263	215	131	167	55	39	62	82	698	187	32	30	139	55	412	58	3	197	188	206	176	54	14	96	48	718	305	392	12	512	16	48	162	16	561	510	198	106	11	620	256	10	337	115	186	225	91
V101	154	78	89	169	164	236	398	332	98	98	108	156	43	85	145	486	70	56	40	245	131	279	286	116	1	148	198	107	38	336	84	48	289	522	247	249	358	158	270	456	101	35	10	19	32	27	171	194	312	103	152
V102	299	62	115	33	29	148	273	334	146	76	161	113	352	117	60	110	416	0	39	570	4	81	172	189	132	96	101	79	140	74	85	3	539	55	17	191	29	153	434	238	108	158	498	239	184	97	249	413	271	358	228
V103	184	130	185	268	59	355	10	171	190	179	154	510	50	243	9	199	400	22	65	108	96	482	596	28	375	21	597	425	303	105	18	268	325	263	64	65	284	293	209	616	525	946	6	279	5	353	423	80	99	74	182
V104	6	225	91	11	230	230	163	115	75	282	23	592	396	35	84	161	1109	18	35	34	342	131	76	34	385	85	272	55	66	62	561	33	334	18	666	172	119	158	395	28	281	42	124	81	11	81	63	8	63	184	74
V105	282	779	242	366	75	3	196	457	139	2	418	355	44	724	11	120	365	163	121	1	336	814	16	166	57	49	85	31	684	73	531	253	207	344	404	30	92	10	153	165	33	422	211	162	21	619	61	85	135	105	434
V106	24	180	180	120	162	81	152	87	127	15	327	223	114	41	126	46	83	1394	93	641	151	38	1064	160	44	108	29	17	113	63	156	318	124	1345	441	438	384	150	96	54	57	106	175	194	605	145	45	59	44	319	88
V107	18	145	43	149	355	287	174	341	14	446	205	142	804	4	9	222	136	854	29	25	302	85	146	259	160	56	585	187	43	47	329	190	8	201	194	158	724	154	431	52	274	109	40	24	30	18	128	31	198	267	61
V108	69	417	325	51	191	151	113	120	350	169	162	326	45	421	190	172	15	52	499	49	323	35	115	120	141	271	419	1760	70	507	152	178	791	84	20	93	65	164	322	44	608	51	31	301	201	500	39	117	274	110	176
V109	246	11	358	77	156	24	41	80	256	105	168	147	1083	100	122	20	42	157	115	313	29	56	453	255	236	1052	880	38	220	39	484	51	9	44	238	10	191	124	219	63	380	87	18	84	1	174	378	55	439	16	166
V110	5	159	11	25	31	218	862	171	323	34	147	123	138	155	532	601	395	119	118	356	821	3	110	76	390	217	186	209	395	162	3	309	517	784	359	47	90	301	72	168	92	209	807	42	70	33	101	145	138	360	63
V111	154	213	448	335	185	234	20	82	147	163	891	440	74	41	97	149	359	70	17	38	96	245	180	598	148	178	249	206	239	300	297	517	234	133	113	150	254	56	457	126	132	29	27	538	371	13	711	196	77	130	180
V112	333	278	207	453	451	61	15	532	74	27	298	235	72	80	260	340	109	38	429	196	87	49	133	2	12	235	144	224	1238	17	106	204	299	85	410	71	159	920	255	657	60	61	100	159	492	89	254	199	629	225	360
V113	120	15	255	299	33	748	31	101	39	3	1	191	14	190	397	32	36	155	5	127	566	162	442	39	81	30	366	221	392	104	5	714	677	135	245	87	307	104	119	288	134	467	398	62	553	96	59	48	56	26	96
V114	86	179	17	22	125	171	365	53	282	6	11	501	152	218	48	165	128	511	346	331	109	191	97	29	200	134	239	267	835	22	57	221	55	221	309	98	206	259	94	118	18	79	335	514	566	20	86	56	67	0	108
V115	6	14	3	69	49	210	560	637	91	210	195	677	67	1029	239	10	0	66	77	240	72	173	38	79	196	158	5	228	234	141	879	241	18	98	68	69	41	124	770	62	135	112	475	33	90	206	419	582	152	126	37
V116	208	226	19	379	192	7	131	550	285	10	76	1	201	60	174	523	397	45	716	581	498	2	125	39	105	71	121	0	73	178	137	189	245	129	323	374	24	6	360	6	72	302	12	328	172	325	319	469	626	559	220
V117	1	157	27	40	14	30	167	285	22	117	353	393	254	434	179	146	256	162	11	18	263	40	23	13	40	34	327	24	133	218	79	2	7	460	467	343	784	128	59	392	531	205	235	555	79	42	642	105	460	229	78
V118	170	65	177	6	257	646	429	330	138	92	41	164	404	572	217	110	32	62	71	158	116	4	410	150	8	264	136	16	256	0	153	59	483	137	2	522	154	1017	3	150	51	258	333	34	19	237	516	137	51	712	142
V119	26	240	13	51	103	130	79	11	262	37	94	57	354	328	31	82	683	112	40	29	271	50	425	45	1	175	53	1216	470	141	361	28	17	297	272	245	98	406	413	99	520	57	224	59	18	194	178	223	69	130	105
V120	136	128	405	478	102	215	465	106	98	228	224	319	460	115	51	38	165	53	504	97	155	61	272	104	57	62	110	1252	544	484	26	141	170	205	33	284	36	356	154	78	337	94	27	483	230	138	425	800	88	121	148
V121	347	25	172	298	252	366	19	124	26	515	188	163	38	402	105	571	43	324	157	330	221	163	221	103	112	133	291	290	111	63	55	782	54	128	240	419	562	170	350	423	65	117	505	23	316	261	566	22	142	86	258
V122	413	294	489	1127	434	57	491	31	104	328	229	416	440	30	50	193	108	782	270	106	219	412	152	43	357	80	141	85	35	132	255	0	186	13	223	371	22	73	305	229	92	21	98	117	421	285	20	4	2	34	333
V123	355	137	187	128	189	290	389	259	328	143	395	417	92	19	57	70	168	13	80	553	200	245	81	10	3	560	193	56	150	45	141	236	10	602	108	17	38	183	76	38	94	131	740	26	52	20	9	116	22	167	284
V124	222	73	46	37	77	102	235	555	67	80	130	729	131	636	553	87	39	94	14	46	127	25	368	27	11	439	24	14	107	89	131	367	166	315	82	197	731	422	26	169	5	135	159	265	157	1	125	421	10	629	185
V125	171	128	275	321	32	75	621	237	15	20	10	12	7	6	485	5	220	689	64	184	459	2	17	60	12	199	85	185	270	12	143	122	41	88	35	123	77	227	176	1099	302	290	17	103	87	261	84	273	10	266	156
V126	205	190	180	129	20	797	20	2	129	84	231	208	240	112	176	38	328	174	617	136	494	194	136	174	128	189	67	89	468	126	92	96	672	37	194	303	436	165	230	576	165	47	467	162	93	357	38	95	13	48	217
V127	138	94	111	156	139	18	64	576	15	44	93	26	7	545	317	92	112	57	0	5	331	113	336	60	13	66	122	87	368	153	8	82	582	173	632	373	161	130	124	76	107	139	161	255	411	347	525	346	14	79	142
V128	39	46	33	148	147	3	546	193	152	434	155	109	21	698	42	99	46	57	19	41	334	218	19	274	147	322	167	22	28	35	47	45	64	86	1039	873	401	374	122	38	10	159	13	302	305	630	13	185	198	311	57
V129	143	10	12	97	532	47	123	242	101	183	46	58	19	55	199	160	122	489	27	240	185	191	181	135	36	37	325	410	2	117	206	343	134	66	243	30	60	97	105	18	25	223	78	407	43	229	838	89	296	65	142
