Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	86	51	323	176	1076	152	270	54	164	197	971	18	140	84	62	272	59	35	742	74	226	861	46	164	95	122	302	83	36	86	372	103	440	33	119	30	126	105	163	591	138	319	141	201	141	24	69	272	99	17	95
V14	793	35	207	165	231	143	36	86	55	73	9	44	69	91	53	34	524	334	239	440	8	37	294	8	208	108	106	243	187	92	44	238	77	7	152	533	0	148	179	49	419	71	16	143	177	78	49	69	226	415	586
V15	2	57	323	365	603	526	38	63	235	428	5	75	341	259	261	169	110	106	543	105	98	315	40	39	113	119	0	242	1	100	17	20	311	164	286	176	365	389	147	31	232	134	137	101	73	384	141	238	433	31	33
V16	14	10	14	22	107	100	1509	47	94	16	113	99	165	111	47	64	170	706	277	21	505	242	365	0	52	158	241	140	28	68	299	20	158	406	20	753	16	104	555	201	13	595	337	226	139	49	260	199	76	60	46
V17	543	392	26	62	294	166	260	36	268	41	124	3	478	66	68	151	51	83	328	277	132	248	41	198	150	75	38	17	5	702	11	334	147	162	34	53	957	61	70	1152	21	521	203	128	120	350	377	618	576	126	491
V18	173	170	198	161	456	49	100	338	408	433	70	107	178	368	147	462	388	574	79	73	529	369	413	64	203	42	209	43	619	47	66	436	12	7	49	29	812	452	427	83	45	31	362	348	190	126	45	301	113	6	184
V19	154	987	516	205	48	346	99	74	497	104	503	219	445	51	18	66	480	860	40	618	1	23	477	32	48	241	142	169	33	246	23	53	120	98	442	22	59	80	233	324	29	100	4	289	244	294	137	94	25	21	329
V20	108	118	251	375	137	92	77	36	44	24	92	208	744	214	126	287	151	162	251	143	401	238	109	157	0	87	6	259	27	17	383	395	287	43	145	26	283	346	213	58	19	100	498	205	1120	113	147	253	74	139	111
V21	463	107	65	222	14	46	143	13	207	459	68	632	142	473	199	9	42	409	10	104	48	151	175	931	264	296	122	642	28	100	34	254	93	262	658	75	269	244	476	223	108	77	60	22	264	427	12	4	57	13	332
V22	34	455	196	83	677	214	280	443	709	424	220	186	196	54	105	121	173	200	122	242	105	33	23	40	255	130	106	400	164	143	182	117	300	52	490	269	250	374	178	114	40	33	663	325	32	452	401	521	104	16	139
V23	56	255	327	255	106	39	33	42	281	80	554	332	100	74	375	188	303	279	389	361	463	26	218	429	211	77	205	229	147	96	519	29	32	99	249	55	303	12	45	69	567	83	183	123	212	125	30	79	381	976	121
V24	302	259	385	189	260	1	57	133	312	143	1053	3	210	268	34	787	74	24	279	4	216	425	43	329	43	8	142	478	67	15	319	392	431	7	281	160	53	15	155	488	634	112	245	114	390	1245	24	67	263	233	257
V25	15	143	77	688	245	141	56	67	486	52	234	286	144	343	235	291	25	189	136	127	627	51	13	95	336	31	2	108	39	217	351	44	725	180	81	43	356	57	134	41	30	17	10	146	348	2	17	175	454	213	78
V26	56	81	146	393	525	323	78	418	99	133	49	508	97	89	73	39	8	331	131	17	262	200	211	496	38	18	406	300	222	56	305	28	29	132	531	254	63	12	294	266	60	483	37	350	160	199	195	52	261	132	69
V27	382	499	441	63	189	121	341	254	305	64	16	131	147	494	21	445	83	13	494	510	123	266	6	29	126	127	130	226	28	138	178	852	470	182	109	162	400	575	648	274	398	50	255	672	300	116	25	132	423	271	381
V28	193	403	475	11	223	240	146	61	130	165	18	121	2	122	429	143	411	436	20	34	250	274	106	350	920	10	99	167	251	510	753	173	44	496	93	303	221	545	103	32	115	276	515	169	27	77	48	604	44	322	250
V29	305	316	274	27	41	485	6	45	324	128	135	13	101	120	360	54	451	53	126	139	535	199	1019	440	133	41	215	331	118	712	79	13	828	193	200	227	3	63	265	301	8	188	255	264	93	125	686	414	21	8	287
V30	113	93	27	24	422	37	470	424	35	38	246	196	412	410	700	558	212	10	386	324	20	206	44	320	247	193	299	341	84	235	112	715	35	325	70	127	16	286	31	679	81	112	19	296	298	32	305	81	1	146	130
V31	40	66	15	1	76	2	0	115	12	87	408	41	481	146	330	74	752	204	303	71	39	325	92	164	61	275	53	85	52	194	316	507	75	38	281	699	110	80	175	670	257	94	144	110	3	3	80	177	395	273	59
V32	353	345	1236	17	134	160	260	120	614	228	49	82	25	265	49	38	164	208	99	1	13	202	169	5	30	30	36	2	178	288	23	83	264	502	315	28	926	319	110	627	15	502	75	55	317	447	105	457	56	290	357
V33	543	268	163	391	228	136	130	661	116	243	77	15	61	426	0	47	190	94	334	60	185	137	44	284	259	62	211	31	97	118	421	22	95	219	201	103	6	2	606	157	335	496	32	154	403	160	89	75	33	20	461
V34	146	373	306	118	141	242	33	51	423	98	103	55	196	1020	138	137	171	56	122	147	16	143	43	18	452	89	309	240	100	90	99	25	74	252	16	587	486	215	114	362	64	64	320	139	150	112	8	428	580	31	206
V35	142	31	92	271	232	120	81	56	59	2	530	832	409	34	252	162	12	98	333	3	529	352	111	165	425	458	20	1132	208	93	11	117	24	73	89	556	205	114	103	14	6	84	218	118	288	54	107	101	2	166	129
V36	103	39	293	66	248	297	258	311	198	283	3	173	51	38	149	7	303	15	120	322	176	326	173	154	1132	163	96	101	24	232	235	69	107	187	414	6	179	6	427	30	33	99	70	28	34	9	130	44	132	9	115
V37	62	138	86	21	219	313	151	922	87	397	293	117	364	117	32	238	114	51	52	15	254	31	302	276	73	20	39	8	621	643	6	64	71	62	5	38	289	76	123	316	349	374	76	319	28	1275	45	36	191	109	78
V38	41	282	456	208	49	15	336	485	248	18	343	27	175	36	42	20	415	341	411	181	264	140	295	130	116	67	283	47	167	60	95	19	72	200	59	36	622	241	21	311	127	5	312	302	372	1	435	65	493	173	94
V39	11	376	27	88	370	182	71	239	69	158	122	379	198	200	195	168	262	35	2	72	108	394	44	59	78	265	143	970	377	141	248	122	137	579	104	16	12	40	210	273	134	79	2	90	460	115	112	367	447	168	87
V40	212	259	129	249	185	179	208	307	30	304	291	212	60	158	1077	332	434	141	176	194	232	144	264	390	327	47	182	199	258	5	66	14	231	7	207	58	217	24	238	166	244	165	76	888	61	17	51	130	48	56	190
V41	54	3	18	100	123	80	541	516	620	10	54	424	272	389	349	56	411	258	254	330	373	58	297	155	440	187	705	59	12	336	232	197	3	156	420	323	335	70	201	409	146	174	154	323	299	318	67	115	201	63	70
V42	511	165	498	778	433	602	195	425	113	357	193	132	117	96	626	351	63	228	921	157	57	426	170	274	102	345	265	323	349	137	238	8	197	511	188	262	106	195	120	676	103	462	27	15	104	9	5	502	46	254	455
V43	351	157	167	15	158	18	422	15	20	102	222	1	366	585	116	7	16	316	77	22	171	37	165	69	82	50	67	143	376	67	416	109	238	14	511	113	169	241	163	121	413	303	258	389	208	192	182	492	563	131	295
V44	118	192	124	79	471	584	217	121	83	90	159	833	28	21	312	286	92	39	56	5	308	77	146	94	33	387	148	17	8	137	139	152	78	268	43	49	181	371	41	560	23	98	145	145	32	274	207	548	93	26	132
V45	206	372	61	237	257	361	1238	153	203	44	326	218	268	238	457	171	641	78	214	105	169	174	255	166	165	104	387	22	17	406	14	34	279	35	193	94	195	197	121	20	45	118	69	93	165	645	72	298	66	92	256
V46	131	29	226	150	66	237	132	467	36	12	232	46	197	325	145	21	134	278	98	28	3	33	120	165	15	138	24	232	57	0	167	318	76	280	47	141	111	136	4	357	480	220	50	30	803	44	58	95	222	29	113
V47	173	229	41	425	541	176	488	443	21	84	116	277	224	131	377	56	450	394	362	83	62	978	276	144	85	142	9	228	99	18	143	18	557	12	97	56	113	164	49	324	27	53	390	213	81	53	16	105	65	659	199
V48	39	106	77	56	5	629	134	176	141	76	130	210	115	41	74	547	142	395	324	404	65	370	123	197	119	388	24	165	24	646	818	5	32	11	59	130	62	71	640	133	17	45	67	62	220	168	52	326	468	117	59
V49	278	310	167	562	256	312	394	157	301	15	95	249	283	642	29	14	26	216	897	39	289	79	251	117	210	440	37	270	291	210	169	187	58	1067	118	0	125	543	741	58	122	178	4	765	292	119	18	300	439	247	275
V50	10	360	110	324	221	13	265	122	5	23	33	89	517	132	192	598	18	47	317	164	255	20	99	13	316	80	577	55	26	219	681	30	111	11	136	90	5	145	110	230	136	35	13	81	2	161	52	581	3	94	96
V51	191	7	241	168	583	201	86	42	39	127	158	1	84	842	1	462	223	101	258	106	639	234	89	181	519	159	326	19	585	858	527	4	223	92	372	212	119	97	109	71	71	8	184	7	73	24	73	38	46	20	159
V52	400	47	3	154	405	399	96	596	27	142	121	958	691	116	48	497	141	11	220	329	25	14	0	97	64	4	80	808	199	58	30	318	52	592	52	43	119	78	56	31	922	113	129	136	92	217	123	557	482	101	308
V53	97	86	120	61	68	104	167	269	290	157	221	8	265	127	96	41	53	22	30	456	575	523	65	7	64	18	230	127	78	255	61	374	234	248	4	26	940	189	54	85	99	28	35	298	132	200	695	27	143	334	123
V54	60	505	492	393	353	8	60	264	17	2	475	1055	234	114	42	34	353	97	1020	205	249	204	199	262	320	129	502	122	167	244	151	99	148	77	352	1	114	385	113	17	154	53	79	690	219	126	380	372	133	41	176
V55	233	272	159	122	133	23	38	249	181	15	217	167	35	52	3	536	11	78	123	384	13	36	619	209	75	279	201	50	19	61	43	32	158	189	486	185	169	164	271	314	61	126	36	247	88	44	11	280	389	305	233
V56	213	410	157	251	108	146	145	43	22	344	53	392	225	913	312	149	997	127	368	55	147	749	42	87	566	153	173	14	570	182	36	62	128	368	465	31	184	605	71	78	762	580	134	148	188	43	497	264	177	96	258
V57	258	553	31	106	449	71	437	6	23	74	235	128	80	99	84	266	297	129	139	323	144	123	182	92	157	192	60	351	116	91	67	471	277	3	48	923	52	138	173	77	221	116	281	423	119	528	109	108	109	45	314
V58	279	18	25	280	16	139	45	6	7	46	116	86	619	17	73	362	81	8	45	51	514	89	41	760	89	41	35	445	66	217	69	193	410	30	172	195	45	60	214	25	180	222	32	161	638	236	317	130	83	4	210
V59	86	57	240	218	39	68	1	25	141	11	724	60	70	152	454	17	60	70	788	261	34	31	198	321	365	190	59	208	115	289	220	158	193	144	146	60	228	672	452	208	12	132	461	6	281	65	30	492	196	104	79
V60	534	26	158	8	73	62	52	15	192	553	138	66	582	457	175	369	202	47	27	168	0	433	136	36	154	484	134	495	287	134	107	337	156	97	219	507	150	259	189	286	811	2	14	614	116	76	552	129	90	484	386
V61	629	486	88	89	110	431	301	43	239	118	23	156	330	23	396	167	28	472	550	39	203	26	39	26	44	553	39	193	75	215	396	407	347	624	161	239	216	7	64	105	48	33	761	681	190	22	162	152	376	9	528
V62	601	134	163	122	132	423	209	26	34	198	4	15	174	112	9	144	4	44	105	506	60	248	161	31	110	239	94	104	63	66	607	71	53	379	423	488	556	29	152	83	28	14	122	36	635	279	318	25	68	15	468
V63	114	81	60	167	7	14	158	39	218	721	4	476	5	21	62	69	66	71	364	48	116	157	696	403	582	314	265	100	74	680	289	23	188	214	72	116	63	218	285	31	78	609	182	54	5	158	63	37	415	26	109
V64	452	7	128	141	262	257	35	183	219	499	121	52	585	9	257	694	37	5	61	92	19	21	258	25	42	509	229	25	41	165	29	407	140	19	133	387	21	18	55	75	480	510	926	97	54	91	77	262	77	368	324
V65	149	23	0	351	40	63	697	178	254	146	17	25	111	284	73	133	41	300	208	27	184	28	79	86	170	468	237	48	132	58	71	217	210	240	85	44	308	424	263	302	682	185	83	255	4	159	11	272	346	261	123
V66	652	702	107	90	124	299	43	276	67	335	120	250	20	22	19	78	149	241	42	61	150	272	41	865	43	74	112	86	16	68	109	296	423	473	91	16	101	14	186	167	18	212	36	103	348	623	200	115	55	390	609
V67	894	530	1495	79	172	422	424	349	19	53	570	93	115	132	131	336	368	32	223	382	80	436	23	43	477	386	257	45	486	306	79	432	538	583	19	217	18	614	21	119	562	29	462	286	200	252	62	259	297	257	782
V68	114	48	202	218	179	87	699	35	201	180	349	63	49	1	14	295	224	506	585	123	571	97	117	331	503	92	74	248	37	31	243	184	29	233	147	104	422	487	319	209	99	100	691	22	649	80	122	170	113	39	111
V69	20	19	343	110	43	247	72	144	280	140	390	142	270	86	548	767	481	205	145	39	120	77	142	271	329	71	535	157	7	165	56	23	649	168	82	111	547	93	126	259	703	88	111	0	106	97	132	44	182	17	52
V70	382	808	150	30	421	146	622	172	271	158	126	215	262	44	34	64	171	156	161	91	166	699	353	445	6	744	248	34	252	94	6	172	373	49	92	2	290	125	32	156	23	64	213	302	46	168	1061	46	58	166	472
V71	175	168	32	100	239	144	72	241	30	306	292	181	27	15	93	148	660	411	330	101	155	313	289	51	134	392	645	198	133	253	53	25	123	476	55	245	23	2	173	773	364	569	252	92	106	11	50	165	98	15	207
V72	63	317	295	144	743	257	13	653	67	14	447	528	191	135	658	134	304	11	55	22	250	34	122	295	423	416	86	250	27	138	123	15	50	47	2	84	17	161	103	45	405	233	88	13	270	205	131	159	131	137	127
V73	6	68	160	27	67	47	133	542	67	5	600	78	1	92	86	255	43	6	43	338	10	1	2	86	285	388	24	150	66	643	133	31	127	75	159	116	31	15	29	237	32	310	59	43	47	4	233	18	121	100	36
V74	344	246	29	162	557	184	48	207	28	344	346	206	448	237	116	43	195	170	161	262	145	260	332	37	185	113	241	13	58	148	69	278	245	81	203	121	198	123	269	203	18	21	159	231	502	61	106	72	112	837	321
V75	28	85	194	16	190	92	476	170	33	975	206	113	13	113	56	504	137	12	210	430	70	626	3	21	53	17	38	88	5	468	295	34	2	323	50	289	241	181	103	26	21	274	86	8	108	283	298	21	32	732	56
V76	574	550	789	48	752	804	32	0	160	531	165	163	86	62	10	365	349	28	278	21	170	110	89	458	19	247	61	164	46	40	16	112	30	100	51	132	39	175	11	571	85	169	146	153	349	392	392	84	321	69	550
V77	210	193	191	407	386	228	89	187	77	86	51	349	14	93	93	213	138	403	33	162	60	432	121	182	90	390	550	211	50	100	280	26	1	151	231	249	181	15	351	664	142	111	77	839	100	101	413	267	285	218	203
V78	319	300	462	195	155	105	236	10	156	53	233	164	209	2	46	63	181	117	301	58	659	163	257	704	289	111	50	139	617	158	476	131	214	193	102	282	190	373	199	238	12	387	432	18	704	115	247	120	122	300	294
V79	348	66	513	647	276	18	420	161	501	256	203	49	108	94	117	41	5	67	21	39	55	85	290	131	144	127	164	121	97	31	66	216	82	159	56	194	497	149	241	195	57	95	143	74	24	61	51	106	71	83	284
V80	93	427	327	94	247	301	562	527	35	73	660	51	70	362	0	963	354	3	337	201	129	118	153	177	135	709	139	260	82	320	468	121	87	305	198	21	154	16	204	309	69	271	138	153	3	122	12	449	305	176	201
V81	73	121	15	15	128	11	10	24	206	252	103	334	85	399	150	144	709	18	291	62	111	1045	88	130	11	174	63	691	241	95	636	334	320	28	79	65	33	31	152	105	20	36	32	551	334	15	2	60	206	292	104
V82	116	160	38	378	42	327	357	106	89	304	153	156	67	165	147	716	127	262	77	12	456	11	16	158	113	116	48	140	195	84	76	1604	317	734	113	97	29	95	508	62	16	178	9	13	155	381	514	662	71	46	129
V83	102	44	328	249	316	21	57	30	4	76	93	261	48	71	150	48	223	234	3	323	132	92	531	202	66	32	41	38	463	14	259	356	271	114	43	276	101	445	143	131	14	413	184	259	37	17	332	376	331	21	79
V84	79	279	94	240	69	23	45	711	55	105	140	487	670	97	592	229	205	244	312	166	207	147	49	145	615	42	143	377	250	439	93	37	752	337	220	307	16	111	487	312	364	188	255	553	469	450	23	218	291	49	140
V85	444	194	70	183	5	78	31	331	357	174	36	164	1025	360	86	465	0	369	249	143	148	27	275	90	304	90	100	85	316	307	226	229	324	770	260	51	600	170	133	477	224	1	286	325	236	425	156	84	334	72	378
V86	49	2	36	264	82	169	97	242	886	737	89	107	40	162	35	31	364	102	80	173	70	253	146	103	474	39	99	262	31	70	65	27	162	153	159	287	124	129	42	154	584	100	178	68	256	104	184	468	71	43	59
V87	669	10	203	630	93	7	300	98	233	490	0	102	67	2	31	259	412	114	174	20	37	203	207	188	20	224	44	83	714	140	224	57	165	94	281	293	228	74	180	404	436	6	70	218	115	12	59	197	71	170	502
V88	370	142	76	330	253	186	384	194	93	179	195	114	133	108	343	75	87	494	227	703	57	332	526	161	325	62	262	806	220	3	209	117	48	115	12	232	268	422	123	349	80	211	234	64	62	25	147	53	31	33	315
V89	114	170	182	263	35	318	306	94	265	70	298	220	136	126	77	211	65	34	303	151	288	199	80	46	34	437	521	64	114	255	174	216	79	207	233	0	8	214	38	163	60	85	187	708	18	274	482	34	379	164	121
V90	361	2	161	189	40	690	284	60	44	360	42	105	550	253	287	27	563	222	294	214	27	53	279	86	120	17	418	152	130	239	298	205	432	343	44	167	57	95	128	23	14	130	657	212	8	587	853	172	176	236	306
V91	123	600	10	9	47	77	164	80	502	169	94	392	229	109	75	22	211	66	12	160	237	118	46	331	225	32	302	189	62	34	215	374	2	359	137	234	40	464	5	58	174	757	445	266	279	517	145	113	175	76	199
V92	10	98	6	584	2	728	193	302	884	233	11	432	112	222	47	110	212	109	143	674	359	232	11	47	126	373	64	7	16	49	315	218	34	296	68	123	243	0	39	13	202	194	316	550	21	374	70	10	569	53	48
V93	54	133	2	68	39	120	226	773	547	277	0	571	328	166	106	105	72	33	41	262	246	0	179	162	280	432	726	223	84	177	138	291	67	119	405	892	1172	183	128	324	93	122	34	21	501	276	63	176	299	401	94
V94	6	9	254	28	401	102	102	37	198	367	119	237	202	143	443	325	31	131	287	56	170	575	139	65	18	344	222	295	87	315	295	58	188	139	117	131	28	113	443	108	135	190	286	538	85	262	104	46	232	10	20
V95	631	22	216	205	141	101	117	33	471	24	11	925	152	145	259	563	97	66	163	622	542	400	52	331	135	202	101	197	0	51	125	10	1	59	273	61	66	71	351	71	15	366	30	139	367	209	642	89	265	133	440
V96	234	389	240	136	5	71	298	8	133	43	85	286	75	15	82	262	130	149	11	205	105	640	94	24	281	19	29	69	175	48	98	111	29	84	627	435	159	137	13	67	290	32	341	395	0	94	440	553	184	5	276
V97	145	845	440	16	21	928	62	374	64	57	27	83	170	209	886	200	15	33	186	672	91	208	331	74	245	220	261	77	337	135	30	168	126	260	377	193	17	250	130	88	19	31	52	181	53	257	491	57	33	365	325
V98	271	76	64	238	371	71	839	112	282	32	123	125	54	35	441	245	336	668	423	323	48	51	491	183	83	662	87	80	1	79	53	18	87	96	280	117	196	383	698	313	128	157	469	196	208	109	375	151	252	16	235
V99	492	189	667	51	107	24	68	128	105	181	400	56	216	26	521	17	21	144	659	48	113	493	164	110	64	245	154	528	145	98	89	451	700	48	109	71	61	376	77	43	333	156	127	85	531	488	41	191	154	343	405
V100	355	304	81	8	200	71	294	204	499	662	145	168	146	67	103	101	334	23	129	64	48	84	153	23	5	298	242	80	95	401	10	67	59	159	122	78	311	29	314	89	61	51	78	54	42	121	267	332	158	949	340
V101	414	115	424	284	266	707	18	31	325	224	589	345	142	11	263	318	256	110	895	420	14	5	301	248	29	7	44	855	130	26	157	218	774	391	459	95	55	488	56	442	733	44	530	106	288	0	241	18	17	89	344
V102	388	154	29	16	275	214	82	147	227	90	310	9	238	347	236	394	237	30	139	384	69	25	114	58	159	711	237	449	328	72	128	5	419	155	152	313	16	159	44	644	573	112	311	75	221	20	29	34	453	70	348
V103	142	91	156	73	104	116	46	15	89	183	324	120	187	87	34	309	130	68	46	74	6	32	721	79	247	64	91	15	283	245	42	66	125	81	93	137	311	127	123	47	9	142	342	181	638	545	1165	155	55	101	122
V104	68	64	156	49	771	47	139	745	303	72	312	604	159	103	90	415	24	327	67	171	0	30	37	230	139	112	137	82	6	89	73	13	509	85	166	189	207	319	153	506	331	42	172	208	138	402	22	73	291	100	81
V105	73	150	28	220	149	126	239	304	371	11	112	257	30	47	153	259	29	94	87	160	203	570	63	381	81	26	8	66	452	580	292	55	68	416	536	72	11	62	348	111	83	12	200	230	246	285	41	233	71	423	95
V106	28	56	152	120	29	19	147	56	369	14	796	89	452	349	472	123	426	64	1	983	89	89	57	179	221	667	562	238	316	399	126	57	240	902	77	192	24	189	124	269	372	348	20	295	319	139	195	111	357	40	63
V107	997	38	194	1	100	400	12	981	135	30	8	13	96	230	242	149	101	102	127	209	12	186	11	71	706	455	229	424	27	153	436	356	141	169	85	36	405	45	232	101	1356	464	212	888	320	2	236	46	194	0	770
V108	343	365	119	306	93	1	50	5	323	192	53	411	336	11	552	47	124	288	336	26	50	128	178	265	113	232	102	290	7	305	4	314	62	142	462	65	554	102	228	55	142	59	370	27	274	15	153	18	195	70	334
V109	0	384	219	245	93	28	268	452	131	51	156	465	482	12	20	23	342	364	371	33	35	268	175	323	27	189	273	132	42	104	32	45	768	109	234	175	6	36	231	195	405	119	106	43	138	196	192	221	194	157	93
V110	247	38	121	235	126	266	47	179	40	220	246	313	54	112	205	227	78	25	14	458	397	222	204	1411	56	353	413	38	1235	87	64	119	46	144	53	41	58	329	86	84	25	211	203	32	63	84	114	23	352	400	216
V111	75	4	16	158	231	531	77	140	270	424	462	494	556	96	115	118	136	294	280	714	138	87	170	8	693	193	67	159	13	7	23	22	73	128	12	65	204	44	183	254	39	20	35	292	558	580	302	453	304	39	73
V112	52	99	34	269	36	226	616	146	5	269	55	97	10	144	4	96	155	218	44	67	33	117	418	91	310	182	200	441	183	12	243	216	103	234	188	107	4	125	48	14	314	321	124	247	57	35	144	219	75	77	77
V113	219	287	168	128	43	175	93	317	164	131	3	465	114	499	5	103	11	640	33	215	412	181	210	62	30	296	35	79	401	69	11	250	199	53	318	191	243	360	58	68	120	179	232	318	151	690	153	393	299	77	229
V114	4	256	67	121	168	272	6	143	114	227	148	259	35	262	87	504	32	97	87	395	147	277	12	35	76	501	59	127	182	106	204	28	22	164	155	153	145	124	202	26	569	990	91	146	256	40	130	253	193	127	82
V115	340	135	311	597	273	31	236	104	95	36	357	85	68	12	101	225	61	60	31	738	142	270	136	568	191	239	485	209	241	99	185	369	122	72	89	457	138	4	355	4	60	142	42	114	192	67	202	154	383	393	295
V116	231	312	284	251	159	281	392	151	289	586	47	21	108	85	161	27	39	281	86	164	637	757	244	57	489	287	84	0	215	26	397	43	53	150	162	97	248	250	43	121	352	0	24	103	66	79	113	471	120	500	259
V117	415	165	9	358	117	390	238	107	338	46	268	143	124	72	323	40	373	171	239	470	52	541	15	365	48	84	953	132	27	334	210	455	247	144	48	22	346	336	73	38	355	325	150	871	31	405	31	33	55	94	338
V118	53	100	782	3	70	298	13	220	245	814	78	188	763	176	232	106	406	307	46	66	221	99	78	168	241	87	541	161	851	241	350	722	168	78	505	129	10	21	177	530	125	45	13	50	1106	149	57	318	228	52	80
V119	607	660	178	679	169	94	93	449	47	196	60	146	170	55	365	19	46	78	220	73	71	0	608	11	28	85	17	144	19	74	66	363	134	120	171	31	276	600	78	173	166	188	6	42	189	594	133	153	224	161	610
V120	234	71	936	237	49	243	154	89	299	31	25	524	307	32	708	139	291	131	129	376	406	14	120	336	492	267	336	6	52	97	6	166	34	42	93	173	190	421	613	134	30	68	289	117	28	10	125	7	410	8	204
V121	550	8	288	80	125	78	58	8	121	227	252	112	130	32	4	251	25	253	350	268	229	207	18	78	247	153	166	663	964	80	157	196	208	416	70	61	85	595	78	186	76	524	94	136	375	47	250	56	3	259	443
V122	213	190	62	200	51	152	33	338	28	4	80	10	376	317	137	315	126	229	103	104	91	241	3	186	293	249	70	110	663	22	177	331	362	38	117	282	51	85	100	352	110	97	19	174	192	414	43	243	204	236	207
V123	216	132	222	20	124	34	231	118	192	118	63	300	126	71	186	388	126	488	34	103	213	42	6	390	65	380	131	46	71	49	206	23	376	536	21	100	29	34	230	258	119	435	205	285	9	215	397	258	193	24	185
V124	68	185	37	258	165	126	317	123	29	114	287	169	53	232	181	13	234	355	6	221	3	347	139	306	189	120	1551	53	102	90	511	149	109	5	60	7	403	195	54	243	91	347	287	260	106	212	79	436	239	197	120
V125	435	1373	49	526	87	291	20	20	181	54	63	252	90	78	206	501	103	144	406	161	188	282	29	127	131	198	746	47	241	37	205	22	256	643	81	149	133	15	45	105	107	43	155	41	28	445	47	269	59	34	625
V126	946	112	51	528	66	211	1178	289	491	284	658	40	127	442	130	76	28	9	62	83	197	89	57	172	52	146	36	308	94	78	175	158	32	156	131	82	121	36	28	157	26	163	556	228	63	78	31	331	288	513	697
V127	363	309	148	207	6	431	70	102	71	195	302	315	43	45	481	39	360	220	446	248	105	373	25	3	47	131	321	405	143	31	292	304	143	572	109	774	64	11	29	85	34	100	106	21	803	13	4	193	74	125	339
V128	247	182	39	416	52	22	63	231	21	435	172	56	320	379	61	320	95	94	587	3	732	206	543	194	286	225	11	144	24	21	81	98	104	112	221	110	1261	128	646	27	89	461	480	26	71	127	24	146	16	35	207
V129	35	313	179	388	2	50	285	104	150	44	366	8	11	59	599	11	20	67	304	222	51	3	932	229	19	837	34	5	294	66	70	721	83	857	171	50	186	6	469	63	34	214	60	3	55	173	23	412	56	312	108
