Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	178	73	130	87	121	170	151	369	11	14	9	28	310	255	94	117	75	0	104	195	729	21	567	179	251	388	282	6	367	91	60	301	111	60	16	52	125	261	141	349	67	177	96	206	54	69	345	107	21	129	116
V24	146	5	39	581	105	285	215	104	55	42	169	329	234	125	172	316	515	217	19	413	173	214	8	140	93	185	183	491	372	156	121	413	83	78	40	88	29	587	102	126	332	343	142	7	296	59	757	67	176	300	112
V25	96	35	196	559	216	310	54	89	103	192	33	166	250	263	71	35	397	266	40	115	278	218	271	860	592	147	198	214	186	21	15	464	753	278	29	228	433	177	35	50	768	252	27	11	152	629	140	363	165	670	89
V26	241	22	396	51	26	279	133	247	451	218	248	261	21	184	131	220	214	65	277	107	55	325	424	3	35	130	222	237	31	251	185	188	164	5	917	761	142	19	27	10	140	7	247	144	116	929	79	762	241	17	144
V27	513	18	36	448	270	148	74	83	9	101	59	820	110	90	69	153	266	196	287	428	75	181	653	154	411	1150	14	184	82	58	45	537	320	281	465	201	516	957	54	65	62	322	544	67	72	40	742	94	2	74	323
V28	45	366	694	310	72	124	134	322	810	240	112	166	352	0	60	261	573	548	121	688	176	29	14	442	40	484	27	93	189	0	1069	110	313	88	260	152	205	78	235	131	950	132	345	59	25	465	151	28	187	506	187
V29	94	74	260	117	257	48	85	74	53	18	263	114	5	79	695	159	208	299	289	9	0	251	1	186	229	85	294	130	166	351	332	168	88	421	306	352	51	39	332	38	441	9	25	33	27	99	121	491	247	121	100
V30	29	27	38	246	17	77	335	508	380	736	236	339	21	19	144	51	490	90	71	35	22	382	29	76	215	1	166	237	251	59	602	702	155	77	82	111	314	247	152	166	179	161	52	169	132	797	474	383	130	80	48
V31	137	35	139	277	106	31	37	154	294	81	214	1681	52	122	29	54	23	116	228	160	103	139	354	460	54	260	333	45	114	24	360	30	124	138	56	304	363	12	85	20	158	501	169	20	49	31	353	205	262	305	109
V32	58	22	552	76	201	131	7	199	104	190	230	3	269	632	116	82	9	337	431	28	725	407	559	1032	229	376	295	40	99	433	180	216	288	87	758	55	463	57	6	397	325	419	35	48	116	23	74	204	39	17	54
V33	273	15	208	358	74	303	235	67	27	49	100	385	2	95	831	22	114	110	444	96	409	169	277	120	263	21	626	119	32	52	26	69	24	57	245	28	353	27	121	41	579	330	65	54	31	705	27	162	56	10	186
V34	166	476	10	40	238	52	58	587	88	289	244	158	61	256	458	32	242	55	35	74	194	22	182	225	278	188	183	286	308	82	192	268	37	118	114	25	219	40	126	84	46	173	143	245	144	29	35	0	165	72	290
V35	119	166	330	73	138	233	577	810	257	726	32	322	157	65	1	40	895	486	80	194	233	326	132	529	366	698	75	114	536	441	120	54	120	205	126	138	465	183	792	395	516	416	27	898	358	1	54	84	307	165	142
V36	28	208	501	29	227	177	100	11	499	23	412	677	138	61	94	4	101	47	18	102	164	181	846	155	74	366	82	294	69	32	61	70	200	122	87	170	73	68	71	69	41	184	96	331	538	79	116	117	530	272	103
V37	91	62	286	249	58	622	88	22	10	394	270	406	62	17	1040	43	1	403	125	702	98	401	23	165	235	36	97	364	67	330	601	185	25	16	13	82	36	234	403	48	137	175	91	82	397	376	136	259	419	498	112
V38	128	244	13	113	289	27	251	158	42	143	42	44	87	149	267	45	3	140	38	67	89	101	1337	121	114	101	60	105	100	194	103	52	87	89	527	225	128	585	145	333	15	242	574	50	15	61	94	146	48	223	174
V39	24	5	271	10	278	12	194	198	454	152	196	14	336	55	442	102	19	77	54	23	114	39	45	53	130	224	60	40	82	273	144	308	211	68	113	329	7	25	15	200	11	141	131	24	124	928	147	27	444	63	28
V40	165	245	55	16	595	342	130	179	273	83	61	840	268	15	70	410	84	316	178	423	307	65	515	508	77	151	189	370	711	155	43	199	11	48	93	51	212	24	111	346	93	123	281	47	7	187	24	178	217	81	206
V41	581	47	64	276	271	94	18	392	156	7	150	77	30	521	33	62	129	141	67	97	141	191	35	86	45	253	5	94	296	410	316	145	1148	494	11	984	299	33	400	235	223	509	119	63	79	32	484	126	213	90	338
V42	152	5	131	3	95	100	321	10	231	6	112	69	362	27	175	5	541	3	323	262	306	141	79	147	108	28	36	105	13	297	22	69	290	4	10	275	137	43	184	10	37	1	44	20	815	73	447	56	52	3	93
V43	591	215	94	64	60	40	252	10	150	642	60	26	67	204	262	234	51	49	99	7	7	274	307	10	823	48	255	670	376	616	215	192	113	29	110	77	1322	593	79	71	86	18	527	30	203	257	556	426	652	576	446
V44	147	107	190	71	75	4	146	156	232	50	99	25	242	28	254	15	17	53	489	194	399	42	10	126	122	46	7	709	385	449	226	275	12	21	304	140	71	400	375	57	54	209	111	141	63	237	70	38	24	72	115
V45	55	133	147	40	252	47	1031	356	78	185	484	100	330	1	31	129	1030	300	335	232	340	216	82	118	163	297	111	274	142	22	567	509	107	26	38	213	45	437	7	19	22	62	491	427	9	109	37	68	77	98	84
V46	35	59	302	151	337	21	6	791	293	63	366	210	29	232	455	299	179	181	182	49	164	492	696	102	74	225	210	328	298	424	377	332	229	304	212	331	76	70	122	78	374	72	196	373	314	20	12	629	220	218	75
V47	391	583	159	726	44	95	130	94	106	279	204	126	74	36	303	264	87	127	246	24	228	137	148	19	44	69	60	137	65	3	442	395	119	30	417	312	233	177	496	61	457	163	317	37	96	253	126	50	543	76	428
V48	82	313	99	250	103	361	105	159	199	199	125	11	72	38	251	229	707	1	62	113	54	150	149	144	89	27	62	291	2	58	388	71	422	195	405	358	261	84	123	46	236	259	213	437	251	9	12	84	363	26	166
V49	101	51	10	170	62	419	71	21	363	22	63	177	405	150	10	95	437	81	252	20	855	150	97	94	276	140	326	49	54	142	390	187	107	314	581	144	353	61	218	52	377	3	157	199	5	37	49	8	209	181	87
V50	118	4	47	116	72	398	118	105	393	4	6	399	60	374	70	400	148	26	419	241	179	145	133	352	232	63	6	366	802	65	412	956	98	113	207	505	83	399	34	129	408	91	1027	299	138	34	11	130	127	396	86
V51	72	85	198	75	154	399	375	210	218	276	139	771	144	148	192	131	77	223	579	312	28	70	9	68	26	443	296	397	108	985	218	0	79	37	105	7	379	12	122	124	107	399	64	422	319	249	153	70	79	70	83
V52	171	166	205	17	103	323	83	400	53	13	84	330	94	216	530	540	38	136	21	582	140	269	442	289	320	65	18	5	72	971	46	167	207	214	165	47	302	127	88	420	55	126	65	344	244	98	690	950	126	991	164
V53	279	152	266	254	154	42	193	377	28	16	361	10	112	95	76	239	2	49	86	84	70	15	2	234	5	248	326	250	19	203	100	142	377	88	468	115	74	39	221	766	154	162	450	81	326	53	377	119	272	233	213
V54	8	114	231	201	173	69	8	159	544	115	384	359	235	90	300	48	24	3	53	112	144	621	547	1	146	168	176	272	13	30	2	172	33	14	165	240	586	25	71	102	443	39	418	104	159	189	6	163	60	457	84
V55	313	232	75	658	125	238	50	162	194	203	651	219	840	113	180	821	139	298	203	82	131	105	230	30	162	155	733	61	249	13	165	270	67	468	535	65	372	254	70	115	116	265	142	384	98	503	205	41	8	98	281
V56	19	98	260	74	814	167	63	398	224	268	105	205	143	106	138	15	330	30	130	47	293	177	240	62	1	203	78	4	287	102	254	124	51	29	326	208	175	136	65	97	93	71	241	70	80	125	102	160	131	252	78
V57	210	17	44	169	8	422	80	112	217	179	768	107	12	9	172	155	87	366	197	104	800	28	153	712	157	344	224	62	38	373	3	186	32	49	80	26	15	447	142	90	678	150	73	147	713	23	1225	408	85	634	135
V58	193	161	2	390	4	79	314	76	85	427	64	62	473	174	311	556	360	760	316	363	73	300	131	143	340	149	16	220	58	146	355	21	170	60	11	1142	98	239	178	11	106	342	132	146	915	166	352	132	39	222	213
V59	283	124	446	10	115	335	591	72	141	17	585	61	77	542	275	16	1	114	105	105	223	96	5	86	247	57	441	35	104	19	47	277	183	21	60	370	133	10	163	403	465	378	78	94	36	319	295	51	246	417	224
V60	124	168	46	315	8	315	79	26	481	41	3	260	37	377	56	38	137	310	6	374	336	139	393	175	18	64	186	431	436	29	126	86	506	161	2	69	110	10	627	179	168	183	343	267	310	74	150	175	29	632	144
V61	14	99	111	618	416	743	260	197	206	334	265	153	120	1	17	38	280	276	10	248	95	68	555	442	473	203	0	257	115	106	866	57	411	6	353	288	38	234	114	166	98	370	18	138	121	17	74	512	16	566	76
V62	215	182	14	389	125	34	189	202	20	122	42	146	235	91	23	38	341	331	567	142	163	8	217	102	19	506	279	638	221	207	117	35	5	89	65	489	33	169	88	199	1112	412	79	571	133	80	245	101	128	31	186
V63	109	268	24	128	291	60	186	236	122	422	97	69	372	163	216	116	113	81	418	202	385	55	308	350	644	90	30	422	144	175	155	54	81	313	430	501	43	43	13	254	293	44	254	148	3	700	91	113	254	10	175
V64	298	61	286	257	354	235	215	367	169	376	107	358	197	171	224	142	114	436	276	109	463	43	114	312	150	763	125	100	56	411	79	173	65	3	114	158	86	10	48	19	199	217	669	44	116	201	49	526	50	438	196
V65	93	144	7	474	52	21	287	128	348	302	30	264	5	217	166	47	798	439	62	116	1305	105	59	105	260	2	66	26	31	135	87	302	151	52	103	771	262	96	45	195	44	150	345	126	407	153	972	413	292	282	118
V66	140	389	25	275	17	60	54	15	225	72	19	139	10	169	308	576	344	71	72	195	49	147	8	110	78	212	128	12	92	1223	30	41	102	176	122	67	172	329	367	31	2	64	73	221	527	358	240	981	109	65	223
V67	227	0	343	71	249	138	73	37	399	86	273	43	411	161	134	498	133	42	1175	522	168	800	87	443	167	329	43	64	10	479	726	201	214	125	277	240	506	20	1117	145	57	282	199	86	127	1	99	544	14	27	128
V68	191	235	151	60	17	258	82	6	312	260	217	404	237	239	52	291	40	557	294	134	142	58	403	94	77	151	389	393	90	65	453	222	231	241	737	245	160	0	589	239	598	520	24	710	85	43	226	415	823	99	187
V69	223	72	144	57	12	150	226	275	115	291	53	240	67	100	8	100	189	154	28	190	80	43	9	1	80	560	329	35	263	96	111	499	236	54	173	401	180	298	32	12	160	20	63	11	49	71	105	37	295	23	144
V70	342	79	115	70	9	107	145	285	402	244	131	15	4	252	73	291	24	188	224	149	97	520	38	163	92	42	449	69	18	40	178	162	70	198	27	37	212	41	430	26	359	29	301	168	28	6	30	241	60	558	222
V71	172	88	45	498	151	191	80	132	131	19	91	147	303	98	20	142	176	14	1111	196	14	78	25	149	946	68	64	97	232	561	186	277	429	70	61	478	116	62	31	142	80	26	80	219	299	68	63	187	63	113	112
V72	460	462	30	236	298	76	189	702	51	26	45	72	419	230	12	31	82	112	179	225	575	70	152	141	162	348	6	101	129	419	175	38	388	223	47	55	190	104	49	507	21	83	378	161	67	248	90	4	1034	281	439
V73	9	155	234	168	91	162	6	265	63	224	35	18	314	200	298	78	99	319	229	96	295	752	35	151	56	310	160	465	13	34	59	114	2	408	112	312	63	19	93	140	98	300	148	263	125	17	190	198	71	16	88
V74	94	0	56	8	396	93	581	100	1	274	43	498	96	21	32	221	106	89	120	32	23	64	176	20	201	64	266	73	47	69	39	142	373	7	226	341	21	366	154	16	448	35	831	226	243	52	248	364	282	7	80
V75	57	57	56	65	250	728	58	65	142	16	153	46	50	90	268	292	342	38	264	203	947	295	32	362	515	11	417	143	41	71	138	82	806	302	169	9	422	270	157	10	15	53	42	193	96	7	286	99	22	86	63
V76	186	812	268	153	75	47	82	54	426	575	930	1018	38	155	542	476	205	264	13	116	177	349	239	778	268	196	501	210	221	154	42	232	149	85	25	51	7	141	2	16	56	191	408	124	180	197	29	0	316	185	419
V77	315	122	326	538	73	65	339	97	393	221	797	201	43	358	278	18	46	220	222	403	93	70	217	49	268	129	74	235	317	31	279	237	112	4	743	415	137	629	596	108	556	448	103	132	173	54	113	303	63	161	259
V78	25	85	106	738	206	104	160	513	706	71	133	5	252	4	150	211	138	583	88	178	178	153	487	105	165	401	378	71	262	622	15	452	95	69	303	67	87	46	11	273	472	179	73	151	360	242	186	61	219	124	73
V79	18	217	87	91	240	38	222	329	40	150	6	38	109	76	116	487	205	601	283	377	324	163	109	5	39	122	22	59	76	267	548	90	281	774	96	99	264	56	156	15	125	9	213	220	47	21	361	142	245	35	103
V80	175	224	7	207	255	26	5	36	409	44	0	222	385	673	510	269	158	150	63	72	250	23	224	283	36	175	265	743	14	115	180	32	1	220	339	219	272	78	325	5	258	53	6	31	374	216	715	46	424	37	188
V81	2	439	237	106	6	6	129	340	36	82	537	362	482	45	251	25	171	44	267	10	40	124	5	93	69	368	32	369	167	2	18	128	264	218	666	251	174	1224	75	202	75	197	75	723	742	58	80	196	362	141	184
V82	148	85	116	16	537	34	251	134	204	160	211	309	3	129	35	259	150	4	130	234	133	86	94	640	10	82	148	312	490	388	440	42	34	201	18	101	11	16	152	224	7	119	325	139	24	35	116	154	379	226	120
V83	56	14	8	36	410	127	81	128	2	179	339	372	96	441	298	16	665	89	119	78	131	21	42	18	57	137	271	187	52	404	179	165	22	98	25	112	140	5	326	26	88	66	45	17	137	649	71	54	67	32	64
V84	115	459	469	411	61	59	230	801	367	123	187	65	51	36	121	290	175	33	81	63	39	100	136	138	34	179	117	315	132	21	340	36	148	11	16	66	36	511	120	405	189	126	506	40	44	142	1	5	7	89	229
V85	546	31	14	220	152	85	7	107	102	38	47	49	55	561	343	316	693	31	18	272	207	217	129	7	168	23	83	398	109	121	628	76	66	56	63	52	50	441	176	168	102	337	371	13	129	175	137	821	259	210	303
V86	84	226	54	16	297	40	53	1	210	380	211	93	166	320	73	31	139	248	361	188	433	108	104	181	65	32	268	49	89	130	156	291	175	190	291	321	132	51	37	205	553	32	245	137	44	53	64	47	109	208	141
V87	193	196	34	237	489	348	337	147	177	74	29	113	241	26	98	85	108	343	43	53	300	11	255	518	254	96	263	160	9	22	11	523	134	12	1414	248	29	23	62	334	132	3	201	26	51	734	125	494	441	451	202
V88	441	473	171	245	207	236	578	57	573	476	527	260	30	739	70	368	196	9	286	68	199	32	264	300	87	147	202	523	0	116	470	40	6	146	72	110	37	102	351	250	35	168	135	96	40	14	133	111	1073	197	450
V89	59	3	78	738	6	218	62	198	164	55	457	251	78	540	102	183	269	68	183	221	106	115	179	325	563	94	52	22	97	59	155	145	16	60	22	139	932	5	354	118	498	684	468	106	396	228	111	93	175	54	60
V90	120	32	310	31	310	33	3	73	0	332	83	31	17	105	133	85	481	0	65	70	445	52	332	27	99	55	159	252	25	3	690	7	65	369	29	15	49	283	303	210	110	98	215	30	146	367	59	114	187	309	84
V91	90	22	166	175	465	50	478	8	323	67	24	417	1	40	317	331	121	45	12	87	598	335	184	293	128	461	182	246	81	104	453	35	280	66	21	196	651	231	56	56	338	63	365	76	44	377	70	439	31	159	70
V92	153	57	121	165	31	62	213	1	335	290	51	706	59	54	207	187	1010	1080	41	247	380	6	205	259	168	41	171	118	196	411	31	59	96	128	644	211	268	75	19	264	45	195	0	160	153	66	190	46	79	965	130
V93	174	297	30	168	34	199	874	146	199	353	328	55	15	523	187	262	62	148	517	390	316	98	448	88	229	434	194	64	362	265	98	451	39	366	195	592	211	86	330	248	462	489	309	692	39	80	165	81	13	823	239
V94	180	36	4	282	30	108	277	28	32	419	163	463	61	280	106	723	49	340	65	297	383	517	378	404	498	112	340	84	140	238	55	765	585	93	1	177	48	57	19	78	566	253	59	433	26	442	312	204	209	19	120
V95	377	4	46	67	160	10	349	528	259	117	826	55	220	1	157	56	443	155	171	30	67	217	82	211	37	61	248	91	354	559	124	46	407	277	7	230	152	185	37	265	96	185	60	406	133	336	102	72	52	178	237
V96	270	675	116	444	85	749	30	183	300	1043	109	382	278	120	85	714	55	89	6	296	62	739	165	545	16	409	93	158	433	241	157	321	103	266	25	188	117	336	231	199	9	134	64	237	14	148	278	92	140	49	430
V97	436	206	398	186	189	412	40	83	216	147	79	244	74	51	1	32	75	11	7	295	65	613	106	547	632	209	149	58	214	167	422	722	29	330	124	140	359	60	73	171	40	245	277	286	346	133	27	452	50	198	306
V98	329	216	54	62	155	89	101	61	132	90	108	184	190	145	118	15	120	138	69	76	114	3	339	25	260	11	567	103	50	225	97	458	124	90	5	50	568	150	28	183	112	61	157	175	352	171	308	11	13	128	272
V99	39	64	321	893	73	365	758	184	141	80	207	645	41	227	329	62	43	22	165	13	336	213	505	180	30	120	91	152	84	140	159	256	249	606	596	165	6	21	35	307	125	62	153	163	145	707	274	42	221	266	62
V100	231	47	8	27	17	118	95	155	195	376	484	220	183	103	1	148	131	37	171	396	79	43	64	43	163	132	269	125	422	128	268	153	245	23	96	433	205	16	995	72	340	130	300	188	28	153	30	197	349	275	169
V101	136	456	164	160	256	292	486	297	167	89	217	319	366	563	64	346	23	234	210	105	563	107	176	265	168	323	40	33	35	250	135	93	415	314	89	73	298	57	12	111	124	391	183	767	201	211	41	706	174	36	273
V102	188	38	256	157	381	143	519	304	99	729	507	425	62	149	127	203	67	232	185	133	159	57	31	258	117	598	190	246	344	450	382	363	15	103	69	45	12	518	503	270	324	85	21	68	70	426	277	737	166	213	131
V103	357	127	6	444	449	606	79	728	78	70	22	393	647	62	69	87	27	108	15	177	663	19	341	349	1592	10	38	120	59	6	57	95	262	79	17	172	97	353	131	9	229	9	799	218	2	156	109	58	80	243	294
V104	387	56	112	642	145	270	26	131	44	171	154	93	124	438	104	90	180	393	467	131	217	251	18	142	99	196	232	461	171	57	69	50	289	55	78	25	178	275	189	26	437	16	235	103	272	128	168	3	49	118	218
V105	330	33	1	221	951	38	69	150	316	71	70	162	81	831	76	41	333	18	215	120	58	115	429	291	294	213	140	157	344	178	283	213	400	17	109	78	160	395	134	98	48	9	544	821	161	143	46	335	149	260	182
V106	216	228	3	14	1201	25	165	340	290	78	35	224	16	1	134	371	43	50	71	24	41	260	164	30	214	2	79	653	12	5	129	399	81	150	54	300	2	328	112	518	28	324	221	117	367	18	906	160	8	43	209
V107	513	316	103	211	331	151	40	345	676	464	403	389	131	184	329	375	373	207	795	74	263	20	109	672	400	471	0	331	23	168	183	20	307	209	223	223	25	143	85	54	254	122	233	55	52	622	330	138	58	5	416
V108	77	335	99	219	520	86	94	237	22	14	90	48	295	515	163	9	48	17	641	94	73	508	273	226	80	13	152	58	128	38	77	30	168	162	320	413	37	417	52	239	20	274	467	77	84	9	63	84	10	750	167
V109	548	284	170	519	498	109	30	50	85	322	269	108	70	361	162	613	97	90	349	75	67	338	812	104	98	117	62	354	9	8	38	327	288	183	181	53	259	58	94	284	42	257	354	353	384	184	361	28	164	70	397
V110	533	2	62	42	53	82	90	157	238	21	482	157	322	393	43	162	123	144	136	55	11	300	799	364	59	87	42	38	376	200	189	762	29	170	483	23	37	451	128	80	42	36	87	199	181	63	40	649	19	69	348
V111	262	163	76	40	73	235	255	189	149	108	209	468	324	99	222	222	114	38	108	59	34	252	32	303	11	27	93	178	199	97	206	139	45	39	901	12	373	136	20	41	597	474	72	305	195	373	196	93	93	97	205
V112	9	184	52	6	189	108	88	267	283	70	290	64	337	295	166	98	199	106	49	46	78	21	150	122	91	36	427	47	57	403	199	10	232	211	382	4	1046	369	353	44	79	173	334	196	147	159	134	81	16	130	106
V113	295	58	19	23	81	264	369	60	412	135	123	471	9	565	75	700	11	230	56	620	419	29	14	264	155	26	553	151	177	203	371	343	214	301	11	462	67	155	130	180	76	559	48	85	36	264	116	77	268	173	203
V114	7	222	338	187	234	209	101	106	616	135	81	16	186	59	83	226	194	50	114	43	65	9	678	82	102	412	209	82	495	393	156	258	285	3	158	12	304	5	19	67	446	143	41	253	277	526	131	17	502	136	96
V115	169	419	845	339	712	1	399	79	84	332	327	318	554	4	116	113	30	295	99	541	18	126	3	431	154	286	525	545	61	36	162	340	370	62	64	842	417	169	787	161	74	905	80	113	97	50	652	649	15	427	277
V116	233	58	127	174	224	135	286	112	343	205	20	147	515	591	176	341	29	164	112	44	158	158	537	107	330	44	396	23	100	542	186	157	150	922	163	192	154	336	164	209	87	171	91	381	82	243	240	272	607	264	165
V117	104	352	76	421	164	240	106	4	273	46	526	154	361	87	294	62	13	66	30	365	3	72	78	5	16	262	262	80	2	86	34	244	216	64	201	9	40	367	317	166	252	198	391	397	325	32	80	94	307	202	215
V118	39	411	98	316	68	359	453	38	73	211	121	20	84	39	59	42	403	362	281	6	338	299	313	236	59	121	23	99	296	191	557	11	76	96	18	456	77	14	351	86	560	656	131	204	83	71	219	103	229	165	198
V119	183	188	284	318	39	37	130	77	219	394	9	207	185	9	28	131	2	94	413	230	69	330	74	168	339	93	41	20	222	153	6	320	108	24	172	140	468	5	63	286	294	250	91	280	502	39	75	10	78	318	185
V120	312	248	360	20	225	254	145	63	22	49	19	478	32	91	117	26	99	232	245	219	50	544	281	203	210	330	6	121	55	135	55	143	230	218	596	286	591	391	200	241	366	736	30	140	76	12	211	448	117	407	285
V121	100	188	370	503	6	25	204	208	448	582	654	378	301	5	92	112	361	466	8	75	69	137	139	260	206	852	233	201	144	35	56	82	307	281	12	696	224	130	243	54	105	13	436	63	482	160	76	18	129	43	161
V122	90	86	223	65	69	147	283	41	126	35	6	156	306	107	62	512	34	399	245	147	154	243	179	30	296	283	119	220	34	223	248	28	32	156	2303	49	69	37	896	64	133	354	136	955	462	82	589	185	111	204	108
V123	231	383	134	268	244	702	44	44	32	77	204	193	145	52	100	389	784	212	17	320	229	60	1	230	44	222	36	143	21	2	314	62	671	527	412	383	46	49	611	356	167	69	8	168	31	119	70	401	322	458	284
V124	16	180	160	217	176	37	365	101	265	1	6	19	4	44	293	64	93	297	370	10	349	243	362	69	71	11	170	133	11	1	142	4	127	319	63	218	278	4	83	250	713	295	4	165	30	269	34	66	737	122	103
V125	52	38	31	130	198	36	183	116	238	214	103	9	296	106	23	490	142	69	25	175	549	216	18	135	376	304	21	86	405	24	292	7	13	13	41	135	280	337	75	340	63	193	164	333	284	201	132	161	225	7	62
V126	125	158	4	505	22	917	147	160	110	203	280	262	11	478	622	416	976	1	291	72	4	746	97	114	40	125	479	144	333	64	180	204	63	375	156	531	41	34	11	79	238	331	117	451	1634	848	95	750	292	106	152
V127	16	155	134	24	38	201	190	103	159	41	271	106	213	205	2	32	291	19	393	345	2	392	65	235	128	316	108	45	18	314	118	228	90	956	255	103	38	142	82	328	103	252	290	209	310	353	53	12	18	36	89
V128	121	120	12	91	24	214	303	262	86	25	439	98	416	9	517	204	59	191	139	14	8	993	23	80	103	219	973	534	361	442	169	253	264	8	27	4	164	937	220	171	269	50	94	722	63	174	295	315	125	23	132
V129	745	220	446	153	25	373	355	198	65	112	415	141	196	139	19	240	116	358	149	62	91	50	64	149	20	140	79	193	4	810	98	340	59	35	51	44	42	9	190	16	446	388	35	98	758	543	272	130	151	201	473
