Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	411	35	74	270	303	66	7	471	137	476	213	25	59	342	392	53	16	79	24	229	39	50	24	14	48	123	65	9	14	344	98	135	508	55	8	4	74	8	460	346	74	17	127	46	122	216	238	5	126	80	333
V16	464	113	33	478	69	98	45	25	31	150	329	54	19	36	216	135	113	131	165	499	955	33	139	121	115	189	253	2	342	281	144	77	69	261	543	98	191	13	244	8	32	743	373	235	256	528	261	21	81	68	395
V17	232	22	320	43	875	180	330	267	206	303	71	102	96	4	182	64	297	499	46	192	291	20	145	211	27	67	250	107	344	18	84	647	137	897	50	982	162	113	38	106	111	192	358	299	281	16	62	86	263	461	216
V18	27	22	15	150	19	15	322	829	182	27	56	685	9	143	317	95	655	122	150	28	571	195	198	92	21	4	71	59	117	196	1152	179	0	6	19	170	267	47	73	231	934	38	238	444	80	239	71	249	183	356	30
V19	398	137	356	16	68	394	52	8	545	175	27	230	502	356	152	208	266	209	135	148	27	64	93	26	202	353	246	225	170	135	139	183	265	196	73	100	370	4	308	479	178	18	596	156	22	15	2	23	76	144	332
V20	251	288	67	91	29	216	188	4	542	146	88	150	260	121	170	142	98	268	193	758	40	58	513	297	233	384	378	820	499	58	282	241	69	127	342	27	351	154	11	0	48	460	68	50	244	105	209	301	241	138	275
V21	517	106	1	147	279	239	480	302	4	339	5	22	120	413	29	337	90	349	30	450	485	11	90	93	52	109	243	23	221	133	269	137	61	303	88	264	30	332	860	49	21	606	89	47	33	866	151	198	43	135	425
V22	357	231	361	150	163	69	82	176	28	158	176	58	13	78	185	92	49	82	67	67	16	171	3	82	14	71	259	819	206	637	8	17	66	303	100	692	208	361	335	91	134	474	47	188	79	246	129	694	230	173	348
V23	79	67	199	173	494	555	322	210	111	137	403	113	340	37	295	144	222	237	209	39	253	657	623	250	761	17	19	164	157	23	35	278	125	25	229	883	43	728	677	72	107	240	150	62	173	61	204	113	21	87	85
V24	39	214	152	97	177	314	876	94	95	41	78	144	257	350	20	189	133	145	63	27	470	129	807	116	101	152	150	169	54	306	287	7	173	8	281	152	84	409	357	224	225	15	370	261	333	18	106	27	192	115	88
V25	363	159	351	187	15	228	63	236	271	402	113	516	100	301	117	568	482	179	75	997	532	118	67	146	830	571	79	782	179	107	190	260	505	2	97	128	128	202	34	943	218	24	615	90	173	40	48	95	207	44	347
V26	212	89	388	119	166	61	160	25	172	61	312	305	265	142	308	476	704	192	934	147	40	202	141	52	98	209	260	167	170	849	9	277	265	174	66	155	160	104	188	240	114	64	80	105	653	92	68	178	261	286	182
V27	283	355	576	44	42	55	177	57	130	107	117	2	79	132	18	68	6	105	230	172	24	22	69	102	448	173	41	697	12	162	64	108	60	113	520	250	89	39	48	422	33	852	56	150	4	275	743	132	182	317	291
V28	500	32	225	170	113	128	0	418	245	63	2	74	105	223	299	398	65	74	192	257	64	88	111	174	34	462	46	106	85	1043	160	682	1006	181	508	79	45	170	0	41	91	118	63	134	116	443	748	15	17	36	458
V29	215	164	15	120	151	91	239	466	86	80	104	204	132	159	98	94	72	599	198	84	281	330	165	402	142	52	17	141	50	386	62	381	93	607	457	209	33	19	71	80	26	331	195	139	410	175	14	320	209	47	210
V30	9	515	20	327	527	614	73	0	48	113	403	194	56	111	30	44	138	247	2	126	254	251	503	42	206	83	50	213	232	99	38	172	206	303	1009	2	7	568	429	19	1	40	178	85	330	784	319	215	71	27	86
V31	448	4	156	803	455	117	3	329	274	111	443	43	256	22	478	247	98	320	219	7	138	271	306	138	115	64	70	322	365	201	34	27	125	45	505	43	18	159	162	300	476	81	43	96	192	612	106	55	103	167	327
V32	527	134	33	688	164	272	24	33	95	47	127	181	8	21	450	55	239	310	206	253	237	47	356	202	185	21	10	330	817	72	448	319	192	335	134	124	488	364	226	112	19	59	4	283	294	6	48	24	217	401	446
V33	287	69	95	79	22	242	448	526	466	205	40	419	50	12	393	255	410	5	120	443	146	180	90	0	39	78	5	58	150	317	18	760	126	74	126	373	47	72	83	135	829	131	18	185	77	334	245	124	261	56	257
V34	1424	21	102	48	46	102	16	65	17	313	458	434	47	483	245	28	273	272	310	307	1	112	7	119	619	212	56	68	724	21	495	194	0	138	75	385	567	503	133	592	257	10	88	149	103	311	379	184	731	150	1147
V35	12	33	238	5	466	58	63	24	478	358	107	147	8	29	29	4	226	608	98	511	407	42	36	578	103	156	277	56	493	100	31	79	337	117	27	63	151	48	155	327	310	78	315	341	276	379	74	94	94	40	29
V36	70	53	48	42	7	357	54	172	116	165	73	435	45	785	64	177	808	314	6	403	204	84	312	32	99	83	498	42	91	151	87	553	183	17	9	152	145	442	20	61	131	311	138	254	423	100	62	573	92	92	77
V37	15	24	315	16	118	335	352	100	274	100	238	7	238	21	617	452	346	169	412	287	178	215	63	13	43	201	75	8	239	68	77	52	397	147	548	71	24	260	88	505	3	49	106	964	912	412	53	248	19	264	38
V38	158	138	34	44	278	395	334	92	153	245	168	45	269	50	318	164	48	16	39	311	214	362	247	468	551	257	259	26	136	129	153	169	537	125	180	69	189	178	20	585	116	403	238	51	4	38	112	116	48	226	168
V39	329	252	627	66	83	92	60	148	127	76	260	257	116	49	104	185	374	458	47	90	174	353	80	242	217	243	68	109	155	442	171	27	21	3	354	121	467	23	708	217	32	90	48	615	439	21	296	150	180	344	322
V40	455	157	4	34	47	421	26	4	5	76	38	23	67	276	266	95	62	105	352	240	76	14	416	400	151	17	15	195	71	340	514	190	115	27	235	43	86	34	59	182	569	188	269	1	25	62	577	74	59	205	380
V41	133	212	35	136	491	151	174	736	410	38	376	640	48	550	14	430	193	20	452	67	111	324	45	320	220	550	61	5	69	68	515	272	124	374	24	327	294	55	22	629	380	152	103	652	100	649	25	441	104	30	167
V42	410	398	265	120	75	13	141	246	132	168	76	251	113	3	314	58	7	166	340	420	19	162	140	86	7	180	663	159	63	331	6	301	0	396	253	244	263	94	219	17	231	42	89	48	255	71	32	421	390	210	403
V43	211	54	283	441	34	34	325	4	807	472	56	266	245	16	45	948	132	81	147	409	210	254	68	126	136	484	322	58	5	0	88	243	620	111	240	168	475	99	7	0	258	46	228	1272	32	69	84	78	148	17	183
V44	384	466	350	95	26	46	176	53	111	26	183	11	226	242	202	22	262	31	102	30	245	203	25	7	119	185	51	277	282	40	249	1003	136	548	154	102	75	392	146	125	4	375	84	346	23	24	756	16	23	66	363
V45	654	92	303	91	92	228	748	431	117	29	164	265	101	148	379	29	165	564	178	212	18	34	9	610	23	308	192	1268	96	95	396	15	73	10	59	194	67	45	127	916	460	130	188	202	43	104	54	767	211	5	520
V46	51	220	599	466	443	323	93	240	439	240	156	61	215	0	382	596	330	212	293	3	81	9	75	361	710	157	122	298	197	307	38	474	136	74	912	71	109	153	73	14	138	139	49	446	276	65	31	413	178	79	97
V47	155	60	82	353	443	124	412	31	40	42	163	187	147	21	35	17	450	131	179	6	32	117	407	174	145	25	124	227	57	10	138	119	212	39	131	41	280	157	168	90	11	590	162	388	260	163	212	366	167	161	130
V48	330	238	232	181	405	23	223	58	38	45	11	174	222	289	57	14	259	364	660	149	72	66	393	876	206	122	131	283	479	499	0	291	175	56	69	235	282	710	113	84	151	101	2	374	301	136	240	295	236	42	309
V49	3	142	119	673	44	421	792	30	0	48	192	10	37	40	161	20	194	58	73	5	109	272	60	487	39	257	193	93	403	159	401	560	268	757	198	440	309	126	376	319	130	258	76	9	95	68	199	141	218	278	36
V50	292	406	166	307	210	137	493	127	154	234	548	517	520	50	367	461	69	75	116	182	209	238	67	221	44	1	84	228	490	96	201	46	453	4	22	31	335	98	57	121	33	105	333	204	55	3	125	13	116	125	295
V51	119	52	558	307	655	163	298	24	69	6	309	286	171	653	120	164	218	743	205	117	747	358	91	132	186	394	108	66	222	302	60	15	22	66	245	243	51	251	13	152	9	111	42	9	22	223	66	150	1	136	130
V52	92	195	83	238	436	34	106	11	150	172	66	197	590	219	68	242	107	319	346	98	15	301	32	571	176	17	113	337	270	2	161	135	309	144	209	225	388	190	226	409	133	16	119	264	87	558	319	37	163	27	119
V53	1	334	191	24	28	461	173	113	22	131	320	412	39	249	8	33	21	32	31	58	24	49	208	80	6	267	291	0	73	184	42	132	8	304	130	68	80	308	933	75	232	315	51	57	55	97	111	260	43	276	63
V54	492	10	655	314	43	300	393	322	133	93	104	71	437	152	54	173	251	75	472	409	14	118	6	125	255	128	424	27	311	20	61	6	61	114	96	69	111	74	200	401	384	118	328	424	171	18	12	5	211	9	416
V55	590	186	105	372	297	42	51	235	18	99	70	48	181	527	76	202	157	514	393	544	102	173	96	656	261	18	252	548	466	298	2	366	114	851	382	231	702	406	88	21	126	126	181	230	139	100	18	112	234	175	535
V56	104	185	229	330	34	46	62	295	146	69	280	529	25	24	124	160	444	35	129	1127	75	227	177	39	33	161	178	135	175	87	487	73	158	58	546	16	86	377	163	376	120	202	111	58	19	510	120	495	74	246	145
V57	11	98	132	21	780	207	1	92	6	101	138	127	83	165	152	174	46	977	269	248	65	108	44	75	1270	113	9	346	38	371	88	174	159	26	353	66	446	19	59	134	179	12	133	77	91	74	57	710	115	157	33
V58	111	109	53	293	176	50	308	333	44	5	543	225	180	265	236	87	41	163	154	85	32	92	68	58	302	3	55	24	24	107	40	245	11	31	63	86	22	558	114	94	19	326	575	18	107	618	486	474	31	286	115
V59	177	177	994	108	122	36	135	269	48	1	104	219	17	90	108	371	608	34	54	27	509	146	136	94	71	57	6	51	76	30	284	24	1253	4	276	18	184	566	78	354	13	95	543	31	299	209	75	240	121	50	187
V60	32	35	230	401	222	125	440	123	345	16	110	171	514	150	228	27	135	128	53	239	12	26	90	53	121	156	224	31	120	166	339	700	196	101	91	137	33	4	8	718	32	30	18	559	10	73	207	92	85	362	51
V61	61	340	105	439	231	41	42	476	61	182	96	246	60	324	111	63	96	146	94	764	258	135	23	143	427	917	61	12	234	478	88	162	9	329	8	41	2	158	212	484	399	86	105	74	138	35	562	43	18	178	97
V62	171	189	118	235	135	509	155	440	78	66	287	115	27	349	349	462	215	110	61	361	21	3	72	417	133	263	315	261	452	146	61	55	78	673	29	353	1	45	139	74	457	630	134	59	53	190	177	381	39	403	196
V63	264	38	333	365	416	171	23	348	22	357	38	29	87	200	981	432	205	164	28	33	75	278	32	154	356	54	185	337	313	216	27	775	101	11	288	238	298	138	74	438	77	173	16	202	149	17	127	17	141	19	239
V64	106	269	62	200	152	218	40	464	265	6	2	254	59	4	371	5	6	126	22	139	465	143	1	68	15	801	529	310	135	168	165	45	110	89	32	156	229	811	519	435	186	256	234	11	103	69	250	168	147	44	112
V65	100	145	33	788	637	23	95	181	244	147	114	92	414	109	277	12	225	40	5	44	229	331	183	106	297	406	374	111	224	50	155	630	187	295	77	398	71	217	324	592	344	10	172	197	33	8	67	225	211	144	108
V66	30	81	124	104	37	316	69	69	193	338	214	32	97	4	20	532	19	541	222	349	117	18	29	802	132	179	74	2	490	202	293	912	110	146	90	99	59	67	79	17	861	579	510	310	272	43	207	59	107	32	54
V67	527	103	178	36	57	2	1120	523	312	36	17	77	284	35	120	71	367	285	312	139	18	54	71	103	199	10	24	176	354	94	222	118	10	1143	462	60	489	296	184	19	77	420	161	398	270	105	292	34	501	113	412
V68	171	119	68	644	152	368	33	484	125	305	441	299	274	332	331	32	292	76	92	382	91	65	164	138	327	345	21	275	56	103	187	18	94	75	477	395	769	84	94	44	12	597	137	459	254	372	68	41	95	105	178
V69	11	66	167	679	256	182	534	54	0	176	143	28	22	107	240	74	178	7	243	143	496	362	103	408	73	94	171	2	112	66	7	31	277	4	82	104	203	103	91	309	4	163	341	29	66	106	33	166	121	134	24
V70	4	73	48	52	96	85	870	88	9	12	81	402	225	467	39	364	22	94	514	201	132	151	1662	176	152	201	91	232	274	101	73	142	1226	92	143	129	150	55	486	556	355	1	193	162	84	189	361	401	107	171	51
V71	509	38	263	25	82	114	313	62	186	506	73	74	195	272	78	99	923	2	185	417	27	393	259	120	72	433	294	25	410	227	173	99	44	4	380	9	176	70	158	49	439	41	341	1	1020	174	113	15	276	314	403
V72	10	577	174	83	262	366	67	48	237	188	352	415	173	76	179	36	333	104	0	250	207	429	186	103	38	47	147	196	130	136	104	136	83	127	207	5	50	110	53	131	17	85	100	55	12	353	469	82	39	83	109
V73	86	453	267	618	18	1401	304	35	339	469	175	661	114	302	212	167	244	183	12	45	245	82	699	12	15	391	61	157	70	31	42	87	31	63	49	55	54	47	236	730	242	1390	131	15	195	688	360	956	245	157	177
V74	327	12	232	39	56	204	98	82	69	776	350	139	170	255	87	144	198	144	141	48	311	5	75	133	372	138	181	180	66	31	73	129	306	128	195	165	521	432	224	57	191	173	94	226	251	66	253	454	384	321	270
V75	298	104	791	302	571	135	185	650	406	91	103	24	24	5	139	155	13	29	78	10	17	292	974	407	135	152	71	30	201	31	203	74	145	98	75	215	378	460	9	109	52	161	694	114	10	242	136	14	98	86	263
V76	65	126	27	5	123	343	95	252	38	343	349	72	77	233	113	207	358	130	201	189	126	77	363	914	357	15	7	44	614	89	322	122	438	82	26	135	19	39	107	40	204	513	441	126	524	553	307	419	19	89	80
V77	44	17	0	125	69	19	596	9	190	114	734	279	37	317	212	50	728	239	26	144	442	182	34	39	16	112	478	446	162	352	36	8	27	41	172	101	60	292	536	291	153	98	140	253	265	80	340	485	282	103	56
V78	592	649	135	36	146	90	259	334	175	45	99	201	82	261	115	50	72	214	41	200	68	219	309	555	335	366	12	235	324	17	76	24	148	83	564	191	497	301	54	77	252	458	109	160	43	60	80	188	226	145	539
V79	98	27	45	512	97	698	99	103	28	405	576	351	276	289	454	353	126	3	167	456	202	36	92	131	125	164	116	175	377	214	420	2	33	378	98	559	39	86	7	27	48	82	62	165	358	212	55	7	35	264	109
V80	231	365	2	81	38	67	70	40	73	444	37	54	215	12	659	112	900	100	154	0	61	300	164	219	677	294	89	67	361	125	71	49	365	61	370	43	17	105	262	363	219	469	55	93	49	150	454	728	23	1041	238
V81	44	512	351	36	69	359	206	35	37	513	590	323	27	164	204	449	223	119	35	66	452	157	470	13	36	24	77	693	87	23	60	30	246	96	189	160	140	97	532	2	304	39	143	92	35	286	426	94	218	63	127
V82	1	301	75	32	403	134	118	37	307	112	381	7	16	38	412	58	47	46	273	202	18	247	493	20	161	455	20	169	248	656	462	52	148	829	36	404	50	316	56	87	230	55	1163	63	3	698	242	191	101	31	55
V83	162	661	363	82	648	81	506	60	105	174	123	122	291	350	254	289	736	112	42	37	91	187	31	182	53	377	263	165	124	29	296	236	346	536	101	9	85	9	1	160	122	137	78	58	26	73	85	167	77	165	228
V84	125	19	33	81	259	558	22	473	37	241	2	16	170	152	265	52	135	27	387	131	286	125	189	40	202	172	74	240	75	75	100	648	103	1	35	25	39	57	51	283	703	95	79	231	77	118	293	419	377	60	105
V85	43	11	103	12	3	0	76	112	6	222	160	311	213	104	4	102	394	32	236	351	71	135	40	317	171	101	237	195	41	255	94	215	1359	214	210	76	353	69	636	441	73	81	184	109	434	88	236	177	48	50	51
V86	148	316	39	260	59	261	163	857	472	41	90	218	97	251	19	8	8	203	663	24	325	591	317	370	2	148	168	54	324	143	11	115	69	390	14	49	24	37	9	536	89	195	495	472	43	1250	53	34	62	169	189
V87	56	280	215	127	206	161	239	42	19	84	41	185	27	140	66	378	2	109	207	9	146	221	56	721	282	290	470	162	110	60	173	226	78	39	199	35	277	200	18	239	25	335	199	159	185	670	544	169	318	397	120
V88	302	488	241	193	1056	425	157	271	150	352	115	161	78	42	35	400	135	221	2	27	93	241	154	567	125	379	32	115	205	736	106	81	375	501	59	137	114	396	267	97	539	14	113	271	285	42	515	149	308	277	302
V89	239	326	18	3	114	344	233	239	111	275	399	382	9	20	44	655	396	41	57	105	49	270	920	254	289	118	616	161	228	11	51	233	12	49	154	33	78	18	201	128	150	137	217	137	2	70	237	35	32	121	230
V90	18	30	836	303	302	186	9	66	57	388	624	24	186	186	704	40	11	202	1	264	64	433	150	88	99	14	323	10	199	267	26	91	277	744	216	5	324	195	238	13	52	9	217	23	106	119	41	21	183	303	34
V91	140	102	474	6	25	191	54	5	263	399	291	126	157	202	287	128	31	95	90	498	50	548	7	6	50	275	128	244	83	23	46	303	92	129	365	354	28	10	56	370	384	811	112	151	472	151	294	376	157	596	138
V92	17	96	193	382	70	75	74	117	43	41	106	761	312	22	42	64	210	21	328	63	1272	74	69	129	2	61	5	214	152	141	40	5	57	168	118	552	69	280	161	92	22	35	381	89	106	780	116	91	85	302	48
V93	374	75	98	131	164	248	40	509	184	31	58	58	104	504	130	70	400	103	155	336	241	1	181	10	37	3	62	294	329	286	717	402	90	421	135	51	271	6	1093	335	376	223	41	196	556	121	41	485	529	94	302
V94	3	130	232	133	69	389	361	423	78	129	153	197	391	85	377	563	178	46	41	45	27	220	585	259	105	5	190	97	13	352	686	13	69	277	659	148	136	142	382	1170	29	583	235	276	272	369	176	263	652	120	46
V95	28	159	20	61	95	206	56	56	552	356	9	304	173	23	247	34	169	357	124	5	20	116	118	28	180	184	344	70	221	191	244	112	484	282	917	0	996	5	338	59	219	16	185	6	32	483	91	231	29	184	74
V96	36	483	126	641	159	2	684	47	106	47	7	117	53	14	327	39	163	647	240	77	203	150	367	382	12	365	41	241	293	20	40	123	23	21	66	46	177	331	59	124	351	141	173	114	423	187	342	56	65	694	112
V97	31	37	336	14	291	60	239	55	884	47	31	52	401	47	3	196	31	258	133	235	607	14	139	40	468	104	566	190	14	112	4	30	84	214	40	36	551	209	80	54	296	644	193	115	25	192	260	359	99	74	42
V98	371	159	511	66	95	275	138	145	820	59	268	109	236	38	83	16	182	122	39	101	63	85	22	339	340	122	81	131	617	95	139	50	393	235	92	38	50	276	52	403	277	257	644	63	308	351	119	314	162	191	302
V99	91	16	285	0	158	21	314	125	186	175	3	34	4	10	20	426	313	10	537	75	141	256	126	275	60	359	250	447	106	438	13	7	0	194	67	182	305	371	245	97	66	244	142	363	96	41	496	475	76	770	97
V100	311	121	117	238	397	13	119	258	476	226	55	17	101	204	15	227	43	50	36	46	87	249	684	115	34	95	1	44	330	259	333	155	11	156	0	0	691	503	205	0	228	53	686	434	85	173	283	18	48	250	246
V101	491	291	38	133	17	22	153	349	587	622	412	90	30	47	65	481	115	423	828	889	26	149	58	855	70	64	43	161	277	95	100	376	116	96	27	121	357	440	9	167	7	678	69	55	39	90	93	16	159	138	449
V102	32	157	49	244	27	160	48	71	69	278	174	78	99	634	109	232	23	12	235	1	81	329	71	41	255	475	322	425	106	97	248	367	28	162	205	498	130	491	51	209	70	87	149	51	378	14	72	310	252	83	52
V103	881	770	263	25	4	25	45	3	119	111	225	321	390	24	20	115	186	19	116	279	30	126	62	198	85	186	130	295	927	444	176	221	142	17	527	156	606	216	38	384	246	183	640	331	93	247	160	7	46	97	776
V104	251	529	176	144	122	276	511	104	181	169	545	112	75	375	44	37	73	258	7	251	61	197	84	146	55	254	91	440	30	280	103	423	24	210	29	311	746	117	25	234	3	30	829	88	131	342	404	100	625	10	291
V105	23	4	26	27	522	607	49	10	61	18	14	66	108	99	154	282	14	513	243	87	254	32	210	696	80	29	27	297	40	164	61	222	80	341	132	2	362	694	112	115	77	193	101	625	91	459	364	79	48	330	38
V106	21	147	159	43	278	89	5	266	157	80	43	47	208	144	130	241	3	121	174	104	10	4	91	80	214	158	269	55	69	124	437	344	10	602	28	38	235	20	71	120	638	54	374	45	345	26	50	180	201	84	61
V107	507	269	51	48	185	101	13	14	7	316	17	52	128	214	315	109	175	96	54	8	1	427	229	279	535	133	844	533	114	7	89	109	190	333	61	261	610	39	89	240	94	30	10	391	184	193	63	119	115	488	457
V108	37	200	167	238	281	0	166	178	135	77	198	1220	229	141	137	6	131	117	5	70	37	8	102	44	234	15	316	149	457	109	45	0	298	2	181	481	168	10	538	70	51	629	213	224	318	37	303	13	29	556	75
V109	125	352	481	89	61	46	170	245	2	250	18	353	178	65	5	42	118	40	402	106	162	301	63	104	67	34	103	25	1155	189	3	193	139	99	279	241	38	63	358	71	277	20	65	0	257	93	360	56	106	89	167
V110	38	345	43	265	53	105	150	577	614	193	691	163	147	12	149	648	89	258	194	161	12	31	67	114	74	74	50	381	148	164	306	23	64	219	166	2	214	213	373	119	184	97	0	108	61	318	266	197	61	0	104
V111	334	252	21	151	40	84	357	54	171	50	72	13	8	97	195	34	133	429	106	315	218	257	34	431	412	79	527	354	15	47	132	39	11	193	46	328	507	49	207	664	277	117	125	219	34	354	10	38	281	188	325
V112	156	5	517	399	12	54	105	37	340	139	36	91	435	247	502	32	6	41	782	128	48	89	230	66	365	142	188	25	232	245	1330	164	67	62	237	217	43	90	71	401	146	148	721	101	258	8	285	159	629	397	131
V113	676	47	143	350	202	137	76	56	41	13	20	632	37	431	28	79	351	533	595	423	610	438	14	301	99	62	231	396	30	203	64	34	41	588	172	79	348	58	209	93	266	25	42	542	153	57	232	21	227	103	521
V114	15	295	154	13	99	32	129	427	483	151	117	216	30	36	195	35	131	460	346	533	125	627	40	45	219	323	187	143	156	37	93	2	57	134	113	29	27	26	153	9	44	116	201	237	327	113	913	183	395	241	51
V115	6	258	212	79	267	17	54	211	497	309	118	313	27	82	514	29	207	599	110	494	41	130	94	366	20	279	203	1	164	27	14	85	55	19	219	16	277	581	197	162	153	51	250	0	156	21	291	317	41	215	53
V116	301	137	205	10	102	560	83	85	68	242	148	998	34	412	37	141	165	333	63	15	221	232	187	51	56	45	420	72	277	363	231	76	122	236	4	375	189	152	0	368	175	588	96	308	3	15	30	11	264	93	280
V117	351	129	22	133	257	281	122	12	81	20	6	110	344	86	88	75	518	192	178	682	51	324	29	62	291	17	58	107	535	239	21	160	120	23	69	21	56	151	197	101	386	24	57	503	18	163	587	191	82	822	333
V118	18	276	30	1	19	21	36	228	356	369	681	127	230	156	65	113	164	47	145	15	77	270	468	7	74	166	269	183	69	220	4	26	199	33	93	8	49	99	286	216	449	677	132	50	861	253	36	399	57	38	89
V119	114	27	340	553	59	166	349	132	56	3	55	77	131	718	74	48	319	245	716	36	923	77	161	33	433	282	765	5	170	132	34	56	202	234	133	330	35	40	50	77	76	289	176	15	480	311	46	116	12	311	85
V120	3	73	21	103	10	72	626	358	59	46	63	401	151	89	98	33	17	26	0	104	727	356	140	213	289	218	27	177	646	65	61	762	76	325	31	40	158	37	168	39	119	422	8	255	173	101	58	116	45	93	34
V121	160	176	190	158	326	178	152	170	236	883	77	168	305	71	55	178	766	299	176	258	24	54	66	35	233	28	78	72	103	16	154	129	204	218	94	306	394	77	455	14	190	367	1379	281	47	99	44	99	647	71	174
V122	24	62	113	97	329	338	394	113	28	65	88	217	102	176	50	231	299	232	401	87	301	662	47	164	154	8	34	58	221	787	132	231	315	91	169	20	146	545	181	285	133	70	270	255	135	394	151	328	118	49	51
V123	220	10	2	157	179	63	95	358	206	475	314	18	112	63	72	30	387	464	96	410	63	44	319	568	164	3	282	135	75	177	5	35	47	643	1012	153	70	367	258	19	192	118	730	108	26	350	329	9	871	282	200
V124	91	130	151	343	75	276	295	94	37	452	113	122	71	325	69	528	456	203	133	3	223	960	161	126	596	211	261	196	248	228	102	257	12	218	366	437	59	40	563	193	8	172	242	180	82	126	358	120	87	228	101
V125	73	146	324	140	135	367	209	63	11	206	405	13	37	242	49	62	2	601	20	194	304	236	14	48	619	123	41	101	102	18	38	276	9	50	275	120	14	481	16	62	249	156	524	196	14	73	364	98	42	967	87
V126	500	161	137	173	234	191	634	296	47	239	437	176	228	53	294	279	370	312	29	232	90	190	9	166	56	137	108	88	86	118	234	250	0	34	65	384	210	14	142	51	121	269	419	110	54	217	22	285	504	203	416
V127	65	559	8	182	237	9	505	94	48	330	293	185	426	31	52	86	111	10	324	205	325	111	74	587	20	26	244	13	124	177	745	154	217	5	111	87	185	0	31	129	53	69	11	339	0	5	23	30	112	123	137
V128	475	141	9	347	552	170	1287	318	40	52	235	20	81	26	659	115	322	38	278	42	25	474	84	265	241	735	628	70	12	159	101	304	418	34	65	1081	132	1	337	669	489	33	62	920	987	11	14	754	514	172	413
V129	121	64	265	23	81	141	129	174	111	337	98	57	4	112	187	217	63	142	5	198	23	0	227	226	123	228	12	460	163	449	88	18	304	771	119	73	162	409	9	73	18	133	271	382	47	40	684	103	41	132	118
