Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	543	235	152	62	59	518	180	529	4	252	489	206	327	229	747	15	134	7	6	87	87	24	288	8	126	23	119	77	171	91	87	286	702	275	140	170	495	262	359	157	158	62	51	10	249	336	184	223	240	71	298
V19	190	825	247	394	274	550	355	206	319	128	450	482	122	277	766	348	497	76	71	53	81	100	134	24	199	47	411	52	32	255	91	150	432	893	638	25	62	180	378	127	28	49	161	174	434	434	352	146	324	183	694
V20	18	64	167	113	405	130	78	212	88	83	429	272	60	75	136	460	492	261	488	38	11	446	79	12	405	77	149	116	36	89	382	261	330	137	14	246	41	293	857	372	187	32	11	654	288	198	53	166	342	8	74
V21	273	248	114	475	400	286	25	29	189	244	15	37	180	8	7	104	113	546	120	85	1	376	0	76	15	87	403	254	317	456	148	334	16	170	168	71	96	121	20	13	674	183	22	207	196	278	126	400	218	160	248
V22	40	73	270	204	249	83	46	63	74	114	211	199	0	743	37	101	111	56	254	103	121	562	264	601	134	49	43	82	161	102	276	331	152	108	206	40	101	284	26	163	25	233	157	5	397	73	61	69	385	97	72
V23	221	45	270	90	285	352	31	209	101	11	321	59	110	66	43	663	157	312	169	261	120	107	140	186	54	314	562	751	720	97	93	220	344	185	957	43	66	387	164	369	75	75	155	258	132	37	156	489	421	307	97
V24	259	29	182	60	176	73	517	18	37	173	116	106	124	822	479	72	707	106	12	305	139	119	362	211	165	72	61	94	18	48	13	117	151	395	215	364	197	57	12	72	106	85	108	139	94	176	108	31	29	16	69
V25	105	156	151	86	414	30	54	27	434	181	279	465	110	24	29	135	141	403	96	143	226	402	11	112	305	99	23	83	11	234	218	290	62	41	70	203	39	311	116	147	504	149	27	159	347	955	26	199	12	64	164
V26	54	179	109	330	125	100	172	194	120	296	199	20	16	98	87	267	236	37	268	146	644	76	257	261	90	109	290	193	242	352	107	68	294	63	189	3	361	30	184	483	156	104	1	139	1146	323	27	36	315	636	164
V27	268	22	5	165	203	259	574	165	61	861	136	188	3	168	56	18	27	579	200	193	123	86	27	198	295	625	86	223	784	88	275	430	118	357	14	154	313	94	40	391	256	247	74	353	35	94	93	297	130	153	83
V28	335	311	5	179	82	95	135	359	72	336	211	3	112	94	57	213	35	33	88	254	105	51	14	43	91	76	78	337	79	440	98	156	655	45	601	29	920	196	169	133	176	167	725	192	1053	64	221	192	316	95	291
V29	22	461	265	206	216	179	79	840	22	252	96	296	120	37	243	446	491	36	155	75	110	27	53	453	384	3	395	60	5	76	139	216	55	394	5	364	221	247	294	41	413	106	53	247	67	251	73	136	115	88	365
V30	137	26	141	88	31	95	423	65	9	171	12	90	235	4	24	93	437	349	30	301	295	79	208	94	274	13	21	278	84	148	53	105	330	167	58	132	162	780	180	105	236	35	64	167	324	52	381	170	66	115	71
V31	249	28	57	117	25	28	22	235	240	43	65	110	148	144	69	53	138	2	32	216	124	93	53	113	53	143	372	164	18	378	79	56	160	437	107	118	251	145	38	84	28	7	234	301	11	547	18	613	12	119	60
V32	168	19	99	64	222	2	75	31	729	97	338	37	87	420	397	91	73	266	7	823	56	454	327	137	285	27	578	91	152	15	102	60	65	29	199	200	411	217	58	120	16	343	61	62	583	44	220	137	138	73	67
V33	164	5	217	594	104	66	302	161	65	94	118	71	245	249	116	171	67	46	595	148	34	31	365	50	159	230	202	248	56	281	5	516	732	37	18	187	5	119	250	79	536	1163	103	196	89	70	301	303	172	472	42
V34	51	291	56	152	16	97	51	105	39	317	21	200	219	1077	94	720	100	315	177	619	215	409	201	0	289	134	418	90	202	81	323	470	123	195	53	84	211	93	121	21	113	203	76	128	201	23	161	165	353	361	257
V35	621	234	62	150	156	367	223	45	11	77	187	48	591	26	79	98	129	227	835	193	11	132	339	399	63	75	548	336	73	585	297	27	195	455	64	305	109	81	152	26	7	282	220	243	67	140	1090	164	59	390	298
V36	130	859	218	167	170	533	27	12	185	412	45	122	419	325	351	158	339	113	115	193	364	61	14	114	80	47	2	95	7	361	494	84	343	416	13	3	336	408	108	347	17	346	399	18	34	68	61	528	440	370	684
V37	106	118	514	257	68	295	704	42	490	324	463	183	233	651	144	57	74	22	96	148	179	28	401	260	76	3	169	930	254	441	103	59	531	171	12	27	71	281	68	46	247	254	235	149	8	20	232	100	257	100	113
V38	280	51	131	134	93	531	598	11	85	102	576	246	92	399	16	456	84	75	108	313	193	343	150	944	118	240	165	37	94	609	51	120	542	310	598	244	229	27	522	25	134	392	150	33	160	18	106	337	111	13	96
V39	44	489	17	64	51	10	187	53	335	131	124	54	109	212	13	165	6	318	361	94	122	167	406	238	167	17	281	29	377	158	59	60	964	19	118	92	10	48	344	347	4	423	40	31	98	54	331	194	550	91	417
V40	30	343	371	80	217	38	260	111	31	255	243	85	36	67	249	195	107	94	215	128	168	477	458	184	282	54	68	87	398	203	90	165	234	230	179	7	113	352	230	204	44	240	158	32	17	236	4	132	54	170	309
V41	160	102	8	18	43	299	170	115	355	495	22	156	66	98	235	30	61	34	288	162	446	83	256	40	320	21	93	381	86	80	9	268	73	244	492	604	248	193	40	72	251	9	159	1	176	292	60	11	134	256	135
V42	97	82	0	150	19	50	136	158	36	885	97	182	40	76	24	353	205	8	197	57	99	106	76	89	19	730	178	286	351	437	249	590	19	81	48	243	45	193	179	32	43	418	124	131	94	242	193	48	5	206	88
V43	204	255	21	13	48	47	63	221	105	367	43	327	688	17	35	501	222	190	127	386	136	456	1259	139	54	568	49	368	51	191	532	256	17	10	598	2	4	377	15	343	231	585	598	69	5	60	99	380	393	596	232
V44	159	114	280	67	182	157	46	37	105	393	659	390	75	28	267	265	88	270	137	239	124	335	469	737	239	223	22	76	465	214	152	120	209	241	55	218	135	11	16	249	17	133	230	332	141	181	453	193	123	137	110
V45	195	339	123	32	67	68	43	202	94	454	0	70	1	201	217	693	359	81	367	107	11	87	436	80	21	259	42	15	277	106	158	400	12	517	2	319	338	132	248	182	128	364	301	351	0	7	56	411	94	173	302
V46	7	435	137	180	172	10	106	47	103	6	59	55	182	38	138	22	63	620	11	335	142	219	3	176	31	180	20	121	330	141	12	137	273	29	67	7	455	69	13	97	542	762	17	113	188	276	115	42	131	530	356
V47	25	128	48	335	136	729	31	121	379	108	45	182	1108	585	310	486	397	192	103	68	537	85	153	162	211	80	222	117	760	204	225	44	575	595	7	348	259	109	663	205	521	20	168	146	301	176	58	26	199	3	136
V48	147	487	47	29	121	12	331	335	54	199	204	400	70	188	126	97	213	89	200	82	30	573	396	11	63	48	169	13	625	208	169	87	391	452	248	179	76	79	137	317	175	29	172	437	32	174	83	64	71	324	424
V49	18	117	652	112	407	176	849	590	339	314	106	229	46	14	30	243	456	549	188	381	153	22	54	510	21	778	40	1	206	534	81	103	35	103	225	75	213	121	400	383	412	97	290	200	260	866	81	18	83	55	117
V50	110	323	95	38	276	254	4	283	73	0	146	376	58	435	182	37	209	315	4	46	345	527	63	589	108	23	394	120	276	110	447	420	718	184	290	24	400	301	134	200	66	332	26	80	217	373	20	487	114	343	274
V51	270	527	94	367	273	592	289	158	118	220	269	272	49	45	318	105	378	54	393	5	324	148	426	9	615	236	3	6	40	58	12	157	86	457	317	472	283	52	326	797	193	378	19	342	69	218	68	288	344	337	469
V52	209	270	166	137	690	148	2	8	619	491	72	61	43	586	13	64	119	26	200	21	7	4	131	327	99	166	24	308	138	180	133	245	29	130	11	42	133	268	42	198	171	146	179	102	806	12	168	138	194	16	251
V53	27	372	219	203	118	58	686	424	493	66	173	215	147	58	412	1	17	7	100	31	31	67	10	130	382	66	103	22	511	62	499	291	219	107	38	22	46	174	141	119	331	236	25	337	28	155	265	52	286	19	264
V54	141	65	246	122	234	332	49	5	159	230	18	397	268	50	796	438	3	148	191	354	60	481	589	650	121	12	207	167	22	28	99	363	2	283	525	46	191	591	191	0	177	36	175	115	132	36	3	213	219	559	94
V55	93	225	172	69	22	581	87	12	77	684	129	278	292	462	89	32	185	232	290	1022	111	130	113	131	42	137	43	369	1	166	326	90	56	146	202	351	212	157	204	50	41	350	50	175	159	45	77	471	1	256	192
V56	89	20	22	202	28	59	42	452	373	131	173	72	92	288	89	108	44	312	159	41	94	46	551	303	68	211	1411	91	718	507	51	146	35	296	207	255	139	204	113	2	150	98	120	124	10	407	155	430	354	435	50
V57	61	83	574	180	9	853	578	75	37	150	91	870	239	139	609	163	220	120	3	95	18	41	34	66	138	96	3	449	111	401	33	10	278	81	570	78	136	200	108	49	42	559	38	422	162	234	86	184	134	161	111
V58	304	170	9	157	455	138	101	8	140	102	37	312	17	124	134	394	343	119	168	23	510	19	159	257	507	135	76	113	143	178	156	342	163	182	50	58	378	51	552	114	214	359	123	122	167	57	305	478	462	432	208
V59	170	292	43	378	27	47	342	4	665	44	58	137	245	8	115	113	487	160	362	44	25	206	252	36	32	2	424	213	50	354	0	69	51	72	405	374	182	369	308	118	276	537	233	16	236	0	59	66	21	106	251
V60	367	2	132	578	117	396	58	170	195	73	28	266	124	0	0	144	37	393	3	51	206	105	38	59	264	100	195	23	842	237	163	165	198	17	2	438	90	97	0	11	794	46	202	284	115	6	37	41	82	13	70
V61	16	140	103	183	142	578	148	134	11	71	144	372	41	12	231	13	217	123	54	252	98	206	80	134	59	6	135	23	101	228	47	243	46	336	324	162	193	45	63	249	2	89	486	22	97	33	13	32	100	473	111
V62	335	55	247	180	152	164	155	181	58	176	88	5	96	20	151	30	468	196	21	80	145	173	252	224	82	191	95	10	246	287	158	406	76	407	315	52	168	22	266	43	179	51	16	111	23	260	8	227	633	38	94
V63	281	12	41	377	84	166	420	52	171	144	150	164	128	21	394	303	255	373	32	33	17	6	91	27	114	189	197	455	11	34	327	71	397	266	262	64	197	48	50	412	72	727	200	247	595	77	367	18	49	73	66
V64	201	178	165	363	28	247	225	133	419	132	199	28	102	339	128	278	73	153	58	148	73	140	74	161	16	187	92	532	186	2	475	562	336	272	309	362	108	45	190	365	17	379	16	315	53	339	88	405	508	140	169
V65	395	15	197	668	199	52	6	393	196	173	441	125	131	24	220	202	371	521	101	92	3	202	17	154	728	396	297	326	252	6	24	76	227	510	20	653	311	67	573	96	383	284	108	85	172	67	316	490	92	16	90
V66	61	3	99	127	406	22	2	608	0	24	638	730	226	30	290	98	39	136	38	51	7	10	36	830	41	97	210	459	98	32	135	12	126	96	333	65	53	732	7	114	457	26	152	115	428	97	91	94	229	209	32
V67	133	348	118	95	197	324	225	682	88	121	377	51	161	24	431	71	126	590	103	391	139	300	112	457	368	84	114	111	75	321	135	120	109	60	5	58	67	524	839	133	63	312	339	100	14	38	654	157	262	234	325
V68	10	737	167	152	214	146	51	22	58	180	287	292	439	265	1148	718	496	99	362	215	454	435	394	594	145	125	422	288	31	363	282	251	272	178	34	423	291	77	87	22	202	1	161	223	591	176	442	99	74	471	566
V69	98	34	682	464	114	167	81	69	313	335	338	58	635	15	125	651	265	123	594	174	294	252	78	190	284	326	289	256	186	1382	37	205	273	34	12	503	201	482	121	447	24	124	413	76	535	193	371	460	43	11	60
V70	364	115	332	18	349	298	142	45	295	290	78	425	26	134	181	204	181	342	24	1206	53	376	148	207	139	131	22	140	145	11	335	72	49	90	145	547	727	15	64	134	31	51	110	85	41	411	12	377	173	51	131
V71	196	58	66	237	581	456	335	209	790	321	217	94	19	193	182	193	454	345	122	319	382	125	37	284	278	85	215	355	182	124	301	32	221	232	60	556	125	98	58	60	184	698	12	136	261	137	27	10	2	76	97
V72	700	123	161	174	55	71	272	321	178	821	251	82	66	207	101	88	140	155	191	11	128	361	30	66	48	185	231	631	283	163	80	53	772	186	180	53	83	35	64	219	283	45	127	82	68	30	675	110	461	166	215
V73	69	76	94	19	28	90	451	504	270	29	325	55	206	244	270	361	102	114	79	7	56	191	185	480	6	14	26	88	29	23	23	218	170	305	214	22	111	112	399	13	7	170	269	6	401	250	239	431	261	338	100
V74	249	41	119	396	553	348	33	60	111	989	76	407	95	730	328	314	179	4	167	45	32	27	969	62	245	507	1	67	25	455	315	209	153	26	125	275	137	142	85	400	34	184	48	565	82	874	40	24	75	38	74
V75	104	148	313	100	184	324	189	110	558	15	121	258	318	311	344	426	38	166	137	164	260	145	281	953	150	566	182	14	2	238	152	19	240	114	71	130	478	36	89	30	27	381	70	39	31	20	271	233	101	192	142
V76	238	245	323	252	1	78	133	240	274	37	67	1	186	4	695	29	238	76	248	142	129	420	496	27	387	4	640	27	10	164	39	123	93	124	139	216	23	285	85	28	206	380	67	82	108	42	51	159	9	1230	274
V77	15	114	66	68	36	300	58	55	432	71	127	89	100	24	134	132	316	33	136	519	144	564	83	25	53	9	85	35	46	326	224	223	134	127	14	24	138	9	133	69	222	58	397	152	15	153	428	41	104	180	107
V78	290	203	253	8	184	265	356	571	138	160	444	184	151	75	301	52	85	18	388	160	106	59	35	161	21	66	317	24	86	61	159	42	144	125	6	83	492	104	14	29	126	132	138	46	173	115	200	113	56	241	206
V79	193	22	0	334	284	241	211	324	775	82	94	18	109	221	380	123	584	12	164	509	175	13	148	555	781	18	98	58	534	105	259	545	116	44	2	373	397	33	221	838	111	389	106	177	129	77	132	225	49	2	53
V80	253	302	558	307	355	42	36	236	34	216	197	371	455	5	55	84	62	249	67	250	201	40	109	262	14	84	377	99	250	171	284	202	492	353	203	252	99	19	88	536	293	95	560	39	87	29	60	49	293	417	328
V81	405	116	19	107	256	826	167	166	272	303	201	238	27	139	16	114	2	231	221	19	194	227	5	127	199	192	82	398	585	49	732	233	90	783	268	680	151	114	223	65	217	171	188	110	209	126	191	293	83	57	177
V82	40	300	47	138	56	98	289	9	80	141	43	370	433	201	72	42	8	134	153	360	401	165	21	11	6	370	1	312	467	148	320	456	126	670	174	427	0	11	126	92	292	170	67	111	52	239	179	415	441	987	253
V83	74	145	421	520	149	42	314	349	33	59	779	740	15	55	75	160	154	90	78	314	342	137	224	515	38	210	197	178	430	357	252	41	57	45	522	440	371	34	15	21	273	363	241	284	130	24	205	414	1	216	154
V84	5	27	216	217	308	32	35	457	224	8	22	226	232	79	464	19	424	297	232	39	270	268	90	341	411	340	281	180	491	345	129	14	115	208	49	585	40	78	25	103	496	197	101	6	147	466	538	285	522	298	51
V85	52	364	715	1114	451	75	365	585	377	25	85	33	365	166	56	240	312	112	91	97	367	312	144	61	54	327	46	9	705	45	160	534	280	90	30	39	677	69	363	151	38	122	159	51	378	467	53	61	185	144	303
V86	151	524	138	177	286	204	158	169	371	663	35	183	614	626	72	201	329	26	86	171	104	295	194	229	266	228	90	250	169	49	166	4	100	24	111	112	122	386	174	232	1	113	32	144	24	269	241	136	114	38	420
V87	49	11	419	242	291	3	22	68	88	103	140	369	379	152	173	235	327	100	230	17	221	537	24	334	53	130	24	8	159	171	116	126	259	41	415	3	446	178	111	110	23	22	73	229	113	38	782	52	657	7	29
V88	95	1098	1162	412	593	707	67	109	18	14	175	113	250	5	499	416	305	8	135	50	10	782	99	33	38	24	437	33	168	731	63	180	192	143	152	178	203	794	255	3	454	181	64	56	537	15	383	204	23	78	844
V89	572	443	52	344	108	1059	33	23	442	55	99	10	34	238	105	9	275	8	54	526	433	112	516	7	9	96	604	745	49	143	88	262	22	180	736	205	130	319	304	225	68	69	291	17	117	59	29	63	246	254	451
V90	474	441	202	73	41	148	260	97	40	324	181	0	2	5	74	185	75	78	92	134	386	550	58	175	328	101	38	78	137	2	73	171	296	86	188	94	142	102	91	130	39	146	393	427	49	33	196	78	114	202	372
V91	107	16	161	17	132	47	28	5	151	114	226	192	79	278	997	143	89	65	577	173	37	357	128	792	75	2	110	298	55	0	56	256	159	54	438	14	74	293	152	201	356	211	70	184	11	112	34	21	48	433	41
V92	48	92	136	199	1	3	24	107	28	65	379	183	29	119	222	9	73	225	172	63	167	18	141	120	112	180	152	19	117	308	44	55	339	51	36	109	335	6	138	141	156	163	101	109	7	599	615	167	353	336	95
V93	336	36	130	15	343	64	43	236	268	239	483	23	173	196	1	68	633	107	238	400	509	19	112	375	95	124	24	313	72	41	32	12	54	406	237	132	74	95	131	592	53	778	59	76	377	184	196	36	17	455	91
V94	172	341	283	42	463	478	269	256	654	57	91	163	150	96	10	87	47	2	143	11	461	25	240	46	889	208	1030	505	9	53	83	24	52	34	177	7	44	86	100	197	273	97	668	17	184	184	947	42	211	29	305
V95	245	315	300	165	622	164	226	149	505	83	7	5	334	113	20	19	100	66	206	94	149	370	36	339	204	219	151	535	319	96	273	51	204	270	173	550	118	280	207	196	28	373	188	220	142	288	473	101	79	250	298
V96	275	107	78	35	160	168	50	147	40	61	232	12	121	365	235	566	302	445	254	690	99	56	87	61	95	91	343	84	498	214	124	188	40	52	38	61	335	68	143	147	123	163	513	262	25	31	37	16	91	278	131
V97	364	21	389	9	35	44	274	1061	2	0	68	183	130	102	38	120	569	53	10	581	319	49	703	225	52	220	82	67	390	33	124	990	367	277	323	371	64	35	261	305	31	28	224	148	248	203	21	602	224	204	87
V98	162	403	301	91	296	29	76	349	230	572	254	9	93	297	24	398	273	14	52	63	252	227	154	3	65	180	5	30	15	475	161	102	215	150	166	9	18	68	151	215	25	25	417	43	78	128	206	55	386	34	353
V99	48	347	55	890	23	21	80	98	706	14	373	453	123	613	340	44	23	92	18	136	19	136	746	116	366	9	132	104	118	241	64	204	236	101	147	71	100	428	155	114	189	408	194	53	123	38	162	185	73	99	280
V100	65	291	179	74	48	151	620	413	185	172	373	468	45	177	65	209	146	163	98	192	14	38	8	75	74	365	21	475	196	76	4	233	48	133	227	301	144	102	41	249	56	275	226	85	123	762	98	76	11	492	260
V101	476	3	3	33	195	47	15	3	111	133	99	262	108	58	158	83	92	110	102	186	139	341	10	0	15	299	152	156	280	162	70	131	235	208	21	204	170	8	261	679	87	154	247	312	96	99	385	312	343	52	92
V102	342	17	12	691	655	387	573	17	136	130	467	93	127	291	196	106	222	64	123	575	688	204	70	97	284	171	416	2	280	262	37	401	140	567	89	139	31	26	31	130	626	442	250	140	46	425	66	131	44	126	71
V103	6	501	163	281	132	227	74	50	35	24	7	20	43	290	51	50	41	282	75	6	98	156	51	50	21	214	170	187	468	304	70	142	556	22	365	61	41	215	238	3	130	304	274	375	241	230	99	632	33	468	390
V104	79	602	26	178	20	31	140	259	19	204	170	52	116	90	329	122	297	197	88	286	368	4	346	21	247	326	266	181	15	308	283	3	116	175	1	170	204	107	66	77	326	51	34	81	6	75	27	354	654	179	484
V105	23	200	907	59	131	1	59	153	43	320	437	69	24	43	76	0	221	48	633	155	115	91	29	393	18	160	8	453	4	416	295	206	230	470	22	439	348	10	1228	208	200	354	80	206	31	101	155	173	41	438	174
V106	61	877	180	10	1035	384	125	59	51	80	133	191	77	154	196	26	31	10	182	253	367	125	176	104	13	150	55	311	105	386	27	53	62	102	297	140	80	379	102	171	144	285	202	1272	154	131	41	563	926	167	706
V107	114	225	333	45	166	17	454	96	116	456	176	110	496	70	24	192	354	306	319	537	122	81	228	117	206	239	485	156	126	117	671	168	150	78	65	245	159	278	323	150	76	9	154	17	596	161	167	15	87	79	204
V108	29	309	12	54	44	407	303	13	51	1551	70	412	77	266	200	77	167	121	681	31	81	96	254	276	121	164	50	147	828	95	542	247	32	79	240	271	174	8	497	356	571	44	1384	253	129	152	57	154	110	2	300
V109	15	99	71	203	117	9	594	143	55	51	288	11	354	290	0	23	28	1132	178	311	252	22	4	109	122	1	29	9	109	209	20	161	91	34	625	74	10	156	21	423	63	28	62	12	95	203	193	445	75	22	102
V110	302	159	92	204	1	94	203	125	30	19	338	125	25	95	153	206	181	96	104	83	176	63	29	1196	44	17	484	20	19	120	73	307	150	209	299	21	32	251	77	83	270	13	332	46	262	401	146	174	153	389	186
V111	462	24	93	140	87	426	846	87	105	0	27	585	170	299	15	39	229	272	607	206	154	342	794	97	455	212	36	32	71	374	95	126	335	15	739	229	33	184	330	29	443	244	21	75	1159	277	329	141	131	256	116
V112	76	72	798	7	305	84	354	454	29	139	48	175	5	5	229	289	255	511	100	292	332	8	513	274	104	999	423	43	274	1	171	28	273	7	147	298	159	13	131	142	129	24	351	89	82	133	112	109	42	237	81
V113	158	2	298	5	132	63	77	716	165	514	28	112	547	158	38	581	51	770	120	22	423	212	26	131	244	71	1	285	494	154	110	490	47	72	420	31	138	47	169	138	1218	290	17	133	321	77	59	22	14	55	35
V114	148	204	193	69	71	283	38	158	444	147	165	55	628	62	77	435	415	120	256	433	462	261	71	249	62	29	179	81	190	15	0	116	318	309	135	78	299	128	293	180	237	108	6	0	263	132	152	250	222	128	203
V115	12	9	1247	186	264	62	10	253	16	869	32	262	110	592	271	255	51	29	29	185	230	28	217	39	106	469	45	38	296	93	341	732	244	471	6	469	160	279	126	125	349	272	157	154	454	581	88	428	3	8	38
V116	14	140	44	262	17	21	532	559	42	358	31	132	883	451	53	158	2	154	346	10	102	312	322	874	101	74	59	317	316	334	327	41	224	15	83	128	365	366	76	54	133	61	306	135	77	267	205	346	116	33	137
V117	190	19	54	46	65	1113	176	110	116	299	59	42	65	78	116	238	9	172	276	139	237	592	45	98	79	413	262	494	183	208	133	76	164	187	81	52	31	168	264	43	16	30	1	176	133	118	485	462	207	155	55
V118	48	445	44	35	642	87	98	394	266	220	113	27	58	160	428	35	198	107	160	57	187	0	553	586	216	79	30	155	174	375	110	42	47	801	34	377	203	231	554	374	414	91	432	45	168	581	79	236	595	524	428
V119	421	50	56	126	111	225	58	261	288	94	67	36	26	19	19	41	142	63	116	75	13	160	66	342	58	710	333	42	70	362	1045	397	0	78	136	19	313	132	687	127	355	231	420	31	225	223	61	122	185	208	106
V120	259	176	482	368	65	363	46	83	168	35	11	136	62	8	372	0	13	143	21	16	313	290	179	202	112	114	259	177	31	139	1	265	13	132	40	13	101	325	319	84	235	732	2	129	33	96	122	89	268	26	171
V121	131	5	110	10	161	302	331	132	667	17	322	86	97	402	231	3	37	332	16	120	422	24	454	18	72	211	495	97	196	133	76	211	16	161	9	20	50	114	127	173	5	265	4	311	158	98	190	266	6	33	33
V122	54	34	282	384	271	49	89	636	126	417	20	332	471	9	437	220	268	96	70	126	228	158	265	361	1665	494	174	238	52	103	148	243	1330	33	40	145	10	32	71	63	529	31	152	97	894	163	198	156	110	8	50
V123	541	483	108	335	614	275	514	387	142	357	448	247	230	33	780	157	347	48	732	136	12	428	188	34	155	5	482	426	65	64	467	121	32	168	72	353	307	317	45	25	391	79	13	208	298	43	60	324	501	388	457
V124	575	263	383	218	97	203	9	57	586	39	55	258	298	28	229	403	5	299	335	94	256	62	274	852	43	202	194	215	10	49	417	18	174	972	125	276	157	3	118	259	74	5	21	467	223	490	76	188	297	341	318
V125	144	20	157	9	49	152	290	448	208	248	77	278	77	467	124	323	177	163	578	221	182	242	754	211	78	33	185	279	357	31	8	55	192	284	250	312	23	777	324	625	131	255	292	241	58	338	272	534	183	558	58
V126	47	5	429	83	1	430	108	7	385	259	96	263	139	414	201	391	197	13	216	432	120	3	24	79	181	476	185	42	4	146	1145	9	67	110	3	274	449	84	202	47	97	189	12	44	63	199	19	64	10	174	17
V127	293	65	307	12	197	234	418	794	130	321	1762	326	45	56	25	197	271	122	17	50	499	301	118	135	716	68	674	108	376	48	60	270	179	163	301	198	226	516	195	130	244	169	78	58	462	495	423	670	256	140	126
V128	355	20	17	194	252	13	861	429	515	1	7	224	945	104	39	26	100	230	1	313	96	88	36	425	180	262	542	184	104	135	6	94	286	237	114	244	118	84	89	14	42	195	413	124	5	18	251	54	399	448	89
V129	543	59	228	21	189	329	701	30	6	12	49	29	180	86	33	123	259	136	279	337	249	66	229	37	124	247	56	113	215	152	167	32	139	91	310	258	617	51	44	214	264	26	165	419	82	225	26	111	2	438	136
